Team,'01,'02,'03,'04,'05,'06,'07,'08,'09,'10,'11,'12,'13,'14,'15,'16,'17,'18,'19,'20,'21,'22,'23,'24,'25,'26,scrape_date,source_date
New Hampshire,272,277,316,289,255,275,279,293,271,270,274,297,302,341,240,248,167,249,346,265,214,208,277,176,359,330,2026-02-10,20260118
New Haven,,,,,,,,,,,,,,,,,,,,,,,,,,324,2026-02-10,20260118
New Mexico,71,53,213,140,54,121,109,55,81,27,68,28,19,49,94,110,118,133,174,109,263,191,33,21,42,41,2026-02-10,20260118
New Mexico St,200,101,93,203,277,177,65,133,140,132,136,74,105,81,138,145,73,47,59,99,177,71,192,238,142,139,2026-02-10,20260118
New Orleans,161,203,175,138,225,235,235,123,265,295,,,335,306,306,294,213,244,265,325,309,269,336,328,328,246,2026-02-10,20260118
Niagara,198,212,189,136,142,191,215,116,91,137,303,226,145,288,307,297,287,206,291,271,267,205,240,257,309,352,2026-02-10,20260118
Nicholls St,239,318,318,312,311,223,312,218,248,245,197,323,280,295,337,320,266,200,295,188,182,198,245,269,191,215,2026-02-10,20260118
Norfolk St,254,274,250,316,245,262,282,302,323,311,314,123,216,260,173,252,327,327,266,276,208,203,198,202,166,310,2026-02-10,20260118
North Alabama,,,,,,,,,,,,,,,,,,,306,275,260,267,304,278,160,327,2026-02-10,20260118
North Carolina,5,153,35,9,6,25,2,5,5,41,33,9,48,52,8,6,7,6,8,103,46,29,24,4,35,29,2026-02-10,20260118
North Dakota,,,,,,,,,303,334,294,274,271,271,308,241,221,234,280,241,292,351,328,270,285,289,2026-02-10,20260118
North Florida,,,,,,,335,340,340,221,224,194,229,206,181,123,278,271,184,183,287,313,275,226,227,348,2026-02-10,20260118
North Texas,300,154,217,272,126,165,157,144,163,196,127,185,235,186,269,286,290,191,98,94,114,61,61,89,69,133,2026-02-10,20260118
Northeastern,278,295,234,173,146,148,194,177,95,84,226,197,138,216,102,109,94,111,104,171,130,243,267,213,197,245,2026-02-10,20260118
Northern Arizona,193,237,204,207,195,174,203,124,254,206,161,311,268,210,234,325,341,334,301,192,304,307,292,281,254,317,2026-02-10,20260118
Northern Iowa,264,102,227,103,56,21,52,119,83,19,92,56,79,90,24,113,193,124,200,39,185,109,175,109,122,110,2026-02-10,20260118
Northwestern,140,92,167,139,124,103,137,181,56,49,54,39,82,132,124,63,28,87,64,132,74,77,48,60,57,92,2026-02-10,20260118
Northwestern LA,217,206,305,240,171,102,195,276,297,312,260,230,148,268,232,342,313,345,332,312,327,339,217,334,255,286,2026-02-10,20260118
Notre Dame,46,40,10,94,55,57,16,34,46,59,17,86,30,68,12,31,15,46,73,78,112,68,134,154,106,77,2026-02-10,20260118
Oakland,185,155,225,210,226,255,136,170,155,100,76,162,208,181,198,112,84,144,206,238,261,84,265,128,198,108,2026-02-10,20260118
Ohio,92,82,185,227,159,70,94,67,114,142,151,69,83,67,236,144,105,183,164,194,136,79,155,198,154,193,2026-02-10,20260118
Ohio St,40,9,87,132,32,15,12,29,26,31,2,4,13,14,21,74,64,11,37,22,17,21,39,50,43,39,2026-02-10,20260118
Oklahoma,33,4,16,47,12,53,79,33,6,82,169,61,41,26,19,2,95,17,27,43,38,34,42,18,41,69,2026-02-10,20260118
Oklahoma St,34,11,8,24,5,58,17,105,35,51,46,112,31,7,32,105,49,54,79,79,36,49,58,136,103,52,2026-02-10,20260118
Old Dominion,146,171,178,80,51,48,72,152,164,46,49,144,315,171,39,140,127,72,92,198,151,193,159,289,298,260,2026-02-10,20260118
Oral Roberts,242,133,143,118,93,151,107,77,145,150,185,45,127,157,169,160,242,225,294,140,171,110,73,243,329,318,2026-02-10,20260118
Oregon,60,17,36,43,22,125,9,43,142,111,155,66,15,31,75,23,18,59,63,14,22,52,66,56,19,91,2026-02-10,20260118
Oregon St,143,115,150,150,116,133,163,221,203,164,175,107,113,97,74,60,285,104,71,74,158,181,214,161,74,187,2026-02-10,20260118
PFW,,305,277,277,303,272,277,226,231,262,144,228,269,138,268,116,107,181,199,268,189,262,157,174,126,189,2026-02-10,20260118
Pacific,106,93,115,124,27,122,220,121,131,105,139,275,117,113,204,255,227,168,178,128,78,292,229,344,303,127,2026-02-10,20260118
Penn,194,73,61,73,161,95,100,310,242,329,210,157,304,270,271,259,182,152,113,173,,235,177,191,318,180,2026-02-10,20260118
Penn St,44,219,193,135,205,113,121,108,69,146,73,150,184,110,108,111,69,75,83,35,54,75,44,117,52,117,2026-02-10,20260118
Pepperdine,54,49,130,170,98,182,239,207,321,252,252,247,202,124,99,127,289,308,185,160,159,268,191,230,222,279,2026-02-10,20260118
Pittsburgh,81,29,2,11,35,7,4,12,3,13,5,92,23,15,76,18,51,185,65,71,58,160,59,75,37,111,2026-02-10,20260118
Portland,207,257,210,154,94,198,261,265,129,94,63,252,226,108,141,204,203,260,313,253,294,232,182,288,311,204,2026-02-10,20260118
Portland St,265,221,274,206,150,208,204,158,106,205,232,218,282,289,250,284,204,122,304,207,295,306,227,249,217,146,2026-02-10,20260118
Prairie View,319,314,214,313,322,330,336,331,281,269,323,307,322,310,317,347,328,286,285,212,247,324,279,294,334,306,2026-02-10,20260118
Presbyterian,,,,,,,,318,218,325,202,261,346,350,341,301,344,329,207,319,330,278,345,309,282,276,2026-02-10,20260118
Princeton,156,140,134,119,73,292,176,315,292,165,79,152,121,89,214,98,99,136,153,199,,119,116,40,113,249,2026-02-10,20260118
Providence,59,99,67,23,72,97,55,44,77,89,94,106,99,53,36,32,60,49,74,75,72,26,27,58,96,80,2026-02-10,20260118
Purdue,30,97,19,35,174,140,45,60,27,14,10,40,88,71,65,13,21,2,14,41,32,7,4,1,8,4,2026-02-10,20260118
Queens NC,,,,,,,,,,,,,,,,,,,,,,,184,296,184,175,2026-02-10,20260118
Quinnipiac,297,280,231,307,251,273,280,211,285,177,132,200,252,128,195,299,245,296,258,215,280,241,127,162,181,169,2026-02-10,20260118
Radford,204,235,307,280,296,238,287,321,201,159,326,328,260,218,189,189,246,174,127,139,211,293,185,178,165,263,2026-02-10,20260118
Rhode Island,250,260,74,63,270,131,145,30,59,29,93,279,165,152,73,90,56,25,124,61,70,91,218,180,94,137,2026-02-10,20260118
Rice,124,222,79,52,65,176,175,284,230,240,192,137,321,300,274,282,122,325,254,232,180,145,156,227,194,239,2026-02-10,20260118
Richmond,75,124,55,79,143,162,257,171,147,64,60,97,98,74,84,80,102,193,213,57,44,102,113,77,234,124,2026-02-10,20260118
Rider,131,194,245,185,178,242,177,126,176,188,112,271,161,189,151,254,197,128,154,205,300,304,226,310,305,353,2026-02-10,20260118
Robert Morris,306,290,289,252,265,202,148,150,143,210,141,116,144,178,218,318,280,182,260,243,240,323,268,290,192,194,2026-02-10,20260118
Rutgers,120,111,117,56,110,51,170,204,154,149,103,117,63,185,120,256,136,118,129,20,41,96,20,93,78,131,2026-02-10,20260118
S Carolina St,174,254,237,267,217,291,272,306,318,236,331,327,334,330,325,258,323,337,339,297,345,325,347,332,245,360,2026-02-10,20260118
S Dakota St,,,,,,270,320,275,246,212,143,80,102,195,139,83,254,71,105,147,98,90,176,159,134,201,2026-02-10,20260118
S Illinois,144,50,59,33,26,40,25,86,133,127,159,224,193,252,242,104,144,146,160,190,160,157,100,112,211,158,2026-02-10,20260118
SC Upstate,,,,,,,,313,325,317,312,183,204,209,162,304,222,338,330,301,314,294,266,304,343,274,2026-02-10,20260118
SE Louisiana,236,298,300,158,173,195,184,175,264,193,247,287,308,285,261,338,238,210,309,334,321,281,246,313,210,292,2026-02-10,20260118
SE Missouri St,183,307,224,176,246,244,291,266,333,296,316,253,233,220,256,344,274,240,310,337,308,317,238,346,249,270,2026-02-10,20260118
SF Austin,271,255,128,163,284,218,151,80,99,183,158,246,53,75,60,143,247,109,249,100,162,150,136,131,265,97,2026-02-10,20260118
SIUE,,,,,,,,,316,331,321,312,272,313,297,271,326,302,326,344,284,259,146,251,235,259,2026-02-10,20260118
SMU,43,88,146,120,109,207,124,296,222,228,234,191,171,38,26,8,27,41,118,70,50,62,180,46,40,30,2026-02-10,20260118
SUNY Albany,310,310,295,306,199,155,156,190,161,284,255,187,129,203,170,132,174,143,311,228,220,287,332,235,261,314,2026-02-10,20260118
Sacred Heart,314,296,298,230,326,199,181,193,273,243,262,254,261,320,270,341,296,321,248,209,258,299,319,286,299,298,2026-02-10,20260118
Sam Houston St,172,178,165,282,197,161,128,91,210,131,165,277,205,156,97,231,186,224,194,181,148,224,76,194,208,119,2026-02-10,20260118
Samford,167,125,223,172,180,100,188,298,217,251,230,305,291,327,311,188,139,273,166,290,243,212,164,69,98,253,2026-02-10,20260118
San Diego,107,96,137,283,141,119,132,165,113,192,324,259,175,167,149,274,200,129,107,211,269,171,216,240,306,222,2026-02-10,20260118
San Diego St,127,62,86,84,145,99,91,63,54,74,6,32,34,16,35,77,91,76,145,5,40,36,25,23,45,42,2026-02-10,20260118
San Francisco,220,173,199,159,97,194,183,258,187,232,171,163,177,116,158,215,114,164,44,87,92,35,118,72,66,105,2026-02-10,20260118
San Jose St,177,248,287,243,229,225,260,180,185,180,206,267,210,266,345,289,189,316,334,255,338,244,120,192,186,235,2026-02-10,20260118
Santa Clara,116,188,163,114,152,146,77,160,197,253,186,214,76,177,184,232,162,262,181,107,122,92,69,105,65,43,2026-02-10,20260118
Savannah St,,321,325,322,330,332,290,281,239,300,304,225,190,293,330,324,337,295,344,,,,,,,,2026-02-10,20260118
Seattle,,,,,,,,,269,217,286,294,228,224,233,298,279,184,171,226,251,149,109,130,171,113,2026-02-10,20260118
Seton Hall,47,112,97,34,127,93,108,83,118,71,96,15,95,99,27,47,50,32,50,11,43,31,67,54,195,45,2026-02-10,20260118
Siena,135,234,122,226,301,157,133,107,51,48,190,212,310,212,263,122,198,274,267,217,110,250,152,349,250,192,2026-02-10,20260118
South Alabama,94,247,119,145,283,98,143,46,152,175,282,149,195,227,294,250,223,216,261,178,199,136,209,229,109,186,2026-02-10,20260118
South Carolina,68,51,89,25,62,94,82,94,57,78,84,158,174,139,59,25,24,65,103,92,63,105,223,55,85,95,2026-02-10,20260118
South Dakota,,,,,,,,,277,235,293,281,223,202,226,192,149,88,228,191,174,242,281,316,247,272,2026-02-10,20260118
South Florida,38,63,94,153,148,213,147,111,141,87,123,108,89,160,227,268,257,304,123,135,107,219,165,120,179,87,2026-02-10,20260118
Southern Indiana,,,,,,,,,,,,,,,,,,,,,,,258,340,315,345,2026-02-10,20260118
Southern Miss,23,209,111,96,185,256,111,174,82,151,57,38,54,56,312,290,334,212,176,280,227,314,92,206,268,221,2026-02-10,20260118
Southern Univ,279,319,323,254,260,214,311,277,343,341,342,304,140,191,279,212,295,318,341,318,242,227,220,225,206,258,2026-02-10,20260118
Southern Utah,109,230,247,238,219,297,167,288,244,306,291,208,306,349,316,321,336,265,252,137,157,154,119,268,242,304,2026-02-10,20260118
St Bonaventure,63,54,91,194,318,216,298,245,160,143,129,105,146,92,126,81,90,67,183,115,57,60,162,94,83,144,2026-02-10,20260118
St Francis NY,206,211,299,246,237,282,317,299,304,281,243,255,207,183,160,293,339,290,235,298,237,331,343,,,,2026-02-10,20260118
St Francis PA,294,267,239,262,186,327,325,322,313,323,306,302,342,331,163,292,275,186,241,151,232,311,323,352,325,354,2026-02-10,20260118
St John's,52,46,75,189,160,124,134,142,105,67,34,155,86,85,41,207,129,94,39,73,104,87,63,37,20,20,2026-02-10,20260118
St Joseph's PA,35,58,14,2,108,91,112,56,94,197,207,63,69,69,175,41,134,148,168,235,238,139,224,91,95,172,2026-02-10,20260118
St Louis,67,119,139,77,238,115,80,137,138,104,160,43,58,24,224,228,272,156,78,64,28,57,78,184,117,24,2026-02-10,20260118
St Mary's CA,316,249,131,98,63,136,146,21,40,30,16,14,50,55,53,24,22,22,47,40,77,39,12,36,34,33,2026-02-10,20260118
St Peter's,282,315,255,151,210,173,319,300,298,186,182,295,279,237,196,211,184,223,316,248,173,226,305,181,248,210,2026-02-10,20260118
St Thomas MN,,,,,,,,,,,,,,,,,,,,,,256,205,156,108,128,2026-02-10,20260118
Stanford,1,16,33,4,85,129,46,17,42,130,87,42,59,46,31,58,97,91,131,23,51,80,154,92,79,55,2026-02-10,20260118
Stetson,178,250,310,255,250,318,288,272,207,321,264,236,230,323,340,314,320,299,342,308,235,305,169,207,350,323,2026-02-10,20260118
Stonehill,,,,,,,,,,,,,,,,,,,,,,,321,360,275,343,2026-02-10,20260118
Stony Brook,212,308,281,286,242,298,252,323,238,204,270,188,93,136,119,79,202,218,126,118,246,213,311,217,333,240,2026-02-10,20260118
Syracuse,24,28,23,21,9,14,35,53,15,4,3,1,7,3,49,56,59,50,35,65,59,98,88,61,123,74,2026-02-10,20260118
TAM C. Christi,225,244,257,186,112,147,85,295,182,184,263,309,330,239,299,133,236,333,275,303,320,192,212,228,148,182,2026-02-10,20260118
TCU,73,122,166,179,64,252,140,149,89,166,135,147,212,184,55,138,26,23,28,68,88,47,19,30,73,57,2026-02-10,20260118
TN Martin,249,168,184,253,299,259,305,286,144,333,317,326,333,322,182,217,194,307,325,309,337,298,274,261,271,163,2026-02-10,20260118
TX Southern,290,309,233,269,309,322,253,320,331,237,225,250,239,276,172,222,161,241,222,236,268,200,324,295,317,344,2026-02-10,20260118
Tarleton St,,,,,,,,,,,,,,,,,,,,,322,211,167,152,270,176,2026-02-10,20260118
Temple,48,110,172,117,59,71,152,79,68,18,30,49,55,163,85,100,93,81,61,80,115,108,128,224,101,147,2026-02-10,20260118
Tennessee,8,70,56,42,102,22,27,4,41,9,45,127,85,43,64,88,62,16,4,60,6,19,6,3,5,27,2026-02-10,20260118
Tennessee St,266,279,322,275,177,251,232,246,291,283,228,231,155,332,334,181,130,235,318,216,307,315,315,248,308,216,2026-02-10,20260118
Tennessee Tech,114,80,145,209,189,116,190,269,232,242,273,172,289,248,222,162,292,202,329,341,319,275,297,329,294,335,2026-02-10,20260118
Texas,19,14,9,16,18,3,33,14,25,2,15,46,111,40,18,42,100,40,34,56,8,23,9,52,47,50,2026-02-10,20260118
Texas A&M,188,201,98,205,40,69,13,28,48,43,12,133,61,88,58,10,74,33,134,154,111,50,54,45,18,37,2026-02-10,20260118
Texas St,255,284,161,235,243,319,301,282,251,276,289,278,287,286,188,235,234,209,95,131,143,127,211,255,173,251,2026-02-10,20260118
Texas Tech,155,24,32,15,29,123,40,74,107,75,173,196,206,91,145,44,38,14,13,29,19,17,68,27,22,16,2026-02-10,20260118
Toledo,77,165,138,72,123,143,129,195,302,328,325,258,194,58,104,136,148,100,60,138,68,81,107,138,164,159,2026-02-10,20260118
Towson,221,289,313,291,285,192,171,247,237,273,269,343,182,126,285,168,147,117,300,176,273,99,158,144,182,173,2026-02-10,20260118
Troy,191,131,123,85,269,203,196,219,241,189,275,234,293,251,287,257,177,192,186,251,278,164,137,150,129,103,2026-02-10,20260118
Tulane,226,75,155,184,258,261,202,118,243,209,162,148,122,242,130,200,284,107,296,145,167,138,80,103,168,166,2026-02-10,20260118
Tulsa,53,32,48,141,239,234,81,132,55,58,98,129,154,134,61,69,117,120,108,90,69,153,271,186,277,65,2026-02-10,20260118
UAB,126,156,78,59,48,41,83,92,71,37,66,169,176,122,191,89,123,101,156,159,80,48,70,125,121,118,2026-02-10,20260118
UC Davis,,,,,241,279,299,274,226,277,261,344,203,326,115,263,211,137,268,244,205,225,168,146,213,160,2026-02-10,20260118
UC Irvine,82,81,99,152,170,159,161,194,267,233,237,262,158,104,146,73,152,195,109,119,127,114,94,80,44,126,2026-02-10,20260118
UC Riverside,,225,271,196,213,300,327,309,225,247,241,203,309,301,229,240,308,291,303,218,120,143,140,252,152,268,2026-02-10,20260118
UC San Diego,,,,,,,,,,,,,,,,,,,,,311,252,296,135,71,104,2026-02-10,20260118
UC Santa Barbara,233,65,159,104,191,189,126,81,180,169,113,118,196,73,136,131,301,106,136,166,119,229,106,175,157,165,2026-02-10,20260118
UCF,230,190,152,81,147,201,127,104,111,158,32,79,92,172,215,156,61,77,43,104,93,82,46,73,56,32,2026-02-10,20260118
UCLA,25,19,176,57,25,20,1,7,19,144,69,85,35,23,57,59,8,57,87,136,27,14,5,134,39,47,2026-02-10,20260118
ULM,273,158,266,279,295,266,214,250,306,258,310,331,312,197,180,223,281,283,143,263,310,237,285,324,354,359,2026-02-10,20260118
UMBC,227,232,288,265,306,276,246,146,240,342,337,338,324,329,336,310,163,190,247,315,155,246,186,326,284,281,2026-02-10,20260118
UNC Asheville,199,245,259,300,273,283,304,102,247,285,196,136,189,213,243,128,111,179,352,273,226,210,170,145,172,254,2026-02-10,20260118
UNC Greensboro,180,121,252,239,133,240,197,125,322,279,313,285,318,287,319,273,116,119,70,69,124,166,135,114,125,303,2026-02-10,20260118
UNC Wilmington,130,79,62,99,153,79,244,178,311,174,156,173,256,294,183,102,39,272,233,323,166,254,105,107,127,100,2026-02-10,20260118
UNLV,102,104,45,82,107,120,28,48,50,40,21,12,26,87,106,82,176,90,151,127,140,123,72,86,88,135,2026-02-10,20260118
USC,28,21,109,108,95,86,39,31,47,62,82,175,120,137,147,20,42,39,102,44,15,24,52,101,68,40,2026-02-10,20260118
UT Arlington,248,210,236,271,204,209,297,134,169,282,271,103,187,221,171,65,89,127,205,153,202,216,272,193,238,132,2026-02-10,20260118
UT San Antonio,205,139,238,298,192,232,316,290,167,124,236,164,294,307,246,334,270,217,190,202,257,320,306,287,226,339,2026-02-10,20260118
UTEP,74,177,308,41,37,127,120,96,79,86,61,142,84,101,66,201,322,250,271,172,181,169,189,203,104,278,2026-02-10,20260118
UTRGV,223,98,311,299,227,313,243,278,327,302,339,320,296,308,321,339,276,233,202,286,197,273,254,311,223,220,2026-02-10,20260118
Utah,70,35,41,32,30,137,178,85,43,115,164,283,126,59,10,39,57,70,125,91,94,121,74,24,70,106,2026-02-10,20260118
Utah St,36,56,76,29,96,82,87,100,39,73,31,122,96,86,156,137,169,162,54,67,45,74,43,22,33,26,2026-02-10,20260118
Utah Tech,,,,,,,,,,,,,,,,,,,,,324,289,222,264,302,211,2026-02-10,20260118
Utah Valley,,,,,261,286,150,237,229,314,258,260,266,182,298,278,226,99,117,288,221,120,89,197,131,82,2026-02-10,20260118
VCU,139,126,140,100,136,85,61,58,72,66,86,64,12,41,15,46,45,113,46,46,53,64,84,97,54,58,2026-02-10,20260118
VMI,289,266,278,317,315,289,300,217,122,327,211,273,253,255,275,322,332,319,305,307,201,179,340,357,322,347,2026-02-10,20260118
Valparaiso,100,71,100,201,181,106,189,84,258,220,70,132,78,170,70,30,77,163,167,163,239,217,301,283,203,174,2026-02-10,20260118
Vanderbilt,41,67,72,17,36,35,93,26,76,20,24,35,147,102,79,37,81,110,112,165,164,86,91,208,36,13,2026-02-10,20260118
Vermont,274,137,147,147,43,193,113,201,123,128,97,206,131,133,167,164,72,74,66,85,116,83,178,118,225,207,2026-02-10,20260118
Villanova,76,77,43,66,46,6,42,37,28,5,8,110,87,4,5,1,1,1,26,17,7,8,97,42,64,28,2026-02-10,20260118
Virginia,13,27,53,55,50,84,89,73,98,69,110,22,66,25,2,14,12,3,1,51,12,89,15,62,128,14,2026-02-10,20260118
Virginia Tech,201,226,162,148,163,105,30,82,58,44,51,73,116,164,186,93,37,56,9,54,34,56,57,65,155,48,2026-02-10,20260118
W Carolina,302,207,292,200,307,237,219,289,205,88,218,222,254,208,259,220,304,264,297,141,178,270,249,113,340,280,2026-02-10,20260118
W Illinois,308,252,273,305,257,304,326,251,310,290,297,156,115,261,302,245,288,266,299,330,329,190,242,232,336,357,2026-02-10,20260118
W Michigan,238,147,46,30,38,219,159,143,213,109,179,151,135,161,125,198,217,175,229,220,291,334,302,274,307,248,2026-02-10,20260118
W Salem St,,,,,,,334,297,335,305,,,,,,,,,,,,,,,,,2026-02-10,20260118
WI Green Bay,171,272,207,129,103,169,169,130,78,110,147,182,142,50,68,149,157,309,198,231,293,337,358,211,347,213,2026-02-10,20260118
WI Milwaukee,111,128,101,74,70,46,228,129,103,141,150,95,303,151,286,120,268,238,259,249,204,301,181,246,150,243,2026-02-10,20260118
WKU,86,37,70,125,82,61,69,76,93,95,219,276,164,173,90,182,228,52,130,105,76,117,139,147,137,152,2026-02-10,20260118
Wagner,197,151,173,284,319,166,294,179,268,343,187,70,197,215,300,219,250,178,243,324,270,103,298,284,326,338,2026-02-10,20260118
Wake Forest,7,23,11,12,3,47,114,75,2,26,231,141,132,76,116,99,47,103,150,110,144,51,64,39,59,63,2026-02-10,20260118
Washington,158,90,110,142,8,17,71,78,34,61,13,83,64,96,51,68,140,78,40,47,200,132,102,74,91,60,2026-02-10,20260118
Washington St,169,195,198,144,78,52,21,6,70,81,47,146,119,147,143,129,178,154,201,112,113,70,81,64,72,151,2026-02-10,20260118
Weber St,160,120,95,168,291,274,164,172,130,108,183,84,81,192,225,114,151,173,158,281,170,147,235,126,256,200,2026-02-10,20260118
West Georgia,,,,,,,,,,,,,,,,,,,,,,,,,351,295,2026-02-10,20260118
West Virginia,98,167,106,102,57,23,32,15,21,10,14,26,110,79,17,5,6,8,84,8,21,33,41,133,26,61,2026-02-10,20260118
Wichita St,173,114,129,91,34,28,50,151,168,53,36,21,20,8,16,34,35,21,119,28,49,97,133,149,149,112,2026-02-10,20260118
William & Mary,210,224,242,249,298,250,172,176,245,55,265,321,258,155,112,87,170,138,225,126,264,342,248,325,188,136,2026-02-10,20260118
Winthrop,190,241,215,183,132,67,53,106,286,230,216,265,265,234,264,185,113,167,162,143,65,167,261,155,185,140,2026-02-10,20260118
Wisconsin,11,68,29,18,17,9,3,8,37,12,19,20,27,6,6,67,19,89,24,33,9,13,55,10,17,35,2026-02-10,20260118
Wofford,187,185,182,244,194,293,307,205,170,106,154,186,234,267,98,221,208,130,41,129,100,112,208,209,146,208,2026-02-10,20260118
Wright St,141,123,186,165,172,160,131,97,110,113,104,184,108,175,178,166,171,126,152,114,85,231,207,172,190,129,2026-02-10,20260118
Wyoming,62,74,58,111,115,145,101,236,120,195,244,81,37,98,67,177,133,102,317,296,207,43,202,164,189,102,2026-02-10,20260118
Xavier,32,31,21,67,131,18,54,16,9,25,59,51,73,29,33,4,23,9,76,59,37,15,10,48,51,83,2026-02-10,20260118
Yale,237,205,157,224,222,188,222,185,261,294,168,143,244,207,101,97,115,204,86,62,,159,117,102,93,78,2026-02-10,20260118
Youngstown St,164,299,254,257,325,271,193,209,282,227,250,195,191,153,277,262,283,315,298,225,286,247,122,137,202,247,2026-02-10,20260118
