Team,BPI,BPI_Rk,Off,Def,Year
DART,-8.2,298,-10.2,2.1,2012
MSM,-8.4,299,-8.0,-0.4,2012
IDST,-8.5,300,-2.4,-6.1,2012
UIC,-8.6,301,-5.9,-2.7,2012
KC,-8.7,302,-4.8,-3.8,2012
CSUN,-8.8,303,-1.7,-7.1,2012
NAVY,-9.2,304,-10.0,0.8,2012
PV,-9.3,305,-7.3,-2.0,2012
HCU,-9.5,306,0.3,-9.8,2012
RAD,-9.6,307,-8.9,-0.8,2012
RGV,-9.7,308,-7.3,-2.4,2012
AMCC,-9.8,309,-8.0,-1.9,2012
SFPA,-10.0,310,-7.7,-2.3,2012
HART,-10.0,311,-8.0,-2.1,2012
SPU,-10.1,312,-9.8,-0.2,2012
SIUE,-10.2,313,-4.2,-6.0,2012
CIT,-10.4,314,-5.3,-5.1,2012
FAMU,-10.7,315,-3.2,-7.5,2012
NAU,-10.8,316,-6.4,-4.4,2012
COLG,-10.8,317,-3.7,-7.1,2012
BRWN,-10.9,318,-6.9,-4.0,2012
HOW,-11.0,319,-7.8,-3.3,2012
ALST,-11.0,320,-9.7,-1.4,2012
SOU,-11.1,321,-9.2,-2.0,2012
CAN,-11.2,322,-4.0,-7.2,2012
UAPB,-11.3,323,-6.4,-4.9,2012
UCD,-11.4,324,-5.1,-6.3,2012
ULM,-11.7,325,-6.5,-5.2,2012
JKST,-11.9,326,-10.9,-1.0,2012
KENN,-12.0,327,-5.7,-6.3,2012
UTAH,-12.0,328,-10.6,-1.4,2012
FDU,-12.3,329,-7.5,-4.8,2012
NICH,-12.4,330,-3.1,-9.3,2012
UMES,-12.7,331,-7.4,-5.3,2012
ALCN,-12.9,332,-6.9,-6.0,2012
AAMU,-13.1,333,-5.6,-7.6,2012
NIU,-13.5,334,-11.7,-1.7,2012
CARK,-13.6,335,-0.9,-12.7,2012
UTM,-14.1,336,-6.1,-8.1,2012
LONG,-14.6,337,1.3,-15.9,2012
TOW,-14.9,338,-13.6,-1.3,2012
BRY,-14.9,339,-6.2,-8.7,2012
UMBC,-15.0,340,-4.8,-10.2,2012
SCST,-15.5,341,-5.1,-10.4,2012
CHST,-15.7,342,-6.7,-9.0,2012
BING,-16.7,343,-10.7,-6.0,2012
GRAM,-19.9,344,-14.0,-5.9,2012
FLA,21.2,1,7.5,13.7,2013
LOU,21.0,2,10.7,10.3,2013
IU,20.2,3,13.8,6.4,2013
DUKE,17.6,4,12.2,5.4,2013
KU,16.8,5,9.8,6.9,2013
PITT,16.7,6,4.5,12.2,2013
GONZ,16.4,7,10.7,5.6,2013
MICH,16.1,8,11.0,5.0,2013
OSU,15.9,9,7.5,8.5,2013
WIS,15.6,10,2.4,13.2,2013
SYR,15.0,11,7.0,8.0,2013
ARIZ,14.5,12,9.2,5.3,2013
VCU,14.4,13,9.6,4.8,2013
GTWN,14.1,14,2.4,11.7,2013
MIA,14.0,15,4.7,9.3,2013
MSU,13.9,16,3.9,10.0,2013
MINN,13.5,17,6.3,7.2,2013
CREI,13.4,18,8.9,4.5,2013
MIZ,12.4,19,10.2,2.2,2013
MTSU,12.1,20,3.9,8.2,2013
SMC,12.1,21,8.6,3.5,2013
UK,12.0,22,7.8,4.2,2013
WICH,11.8,23,4.4,7.5,2013
MARQ,11.5,24,6.1,5.3,2013
MISS,11.5,25,10.3,1.2,2013
CIN,11.4,26,2.9,8.5,2013
ISU,11.3,27,12.6,-1.3,2013
BAY,11.3,28,9.0,2.3,2013
NCSU,11.3,29,11.6,-0.4,2013
KSU,11.1,30,3.8,7.4,2013
UNC,11.1,31,10.0,1.1,2013
OKST,11.0,32,5.4,5.6,2013
UNLV,10.8,33,5.6,5.2,2013
SDSU,10.8,34,4.8,6.0,2013
SLU,10.7,35,1.9,8.8,2013
ND,10.7,36,6.1,4.6,2013
BEL,10.5,37,7.1,3.5,2013
MEM,10.4,38,6.9,3.5,2013
CAL,10.4,39,5.5,4.9,2013
UVA,10.1,40,-1.7,11.8,2013
UNM,10.0,41,3.9,6.0,2013
IOWA,9.9,42,5.4,4.5,2013
OU,9.7,43,6.4,3.3,2013
DAV,9.7,44,6.4,3.3,2013
BUT,9.0,45,4.4,4.6,2013
ORE,8.8,46,6.4,2.4,2013
CONN,8.8,47,5.7,3.1,2013
BOIS,8.6,48,6.7,1.9,2013
CSU,8.6,49,6.7,1.8,2013
LAS,8.4,50,6.2,2.3,2013
USM,8.2,51,4.9,3.4,2013
MD,8.1,52,4.3,3.9,2013
ILL,8.1,53,4.3,3.9,2013
AKR,8.1,54,4.5,3.6,2013
BUCK,7.9,55,0.5,7.4,2013
ALA,7.9,56,-1.8,9.8,2013
TEM,7.9,57,6.2,1.8,2013
DEN,7.9,58,-2.2,10.1,2013
VILL,7.8,59,4.1,3.7,2013
UCLA,7.8,60,8.8,-1.0,2013
NDSU,7.8,61,-1.3,9.0,2013
UNI,7.5,62,1.4,6.1,2013
ILST,7.4,63,8.0,-0.6,2013
ARK,7.3,64,7.9,-0.6,2013
STAN,7.3,65,4.5,2.8,2013
STBK,7.2,66,0.2,7.0,2013
OHIO,7.2,67,5.5,1.6,2013
COLO,7.1,68,2.5,4.6,2013
BYU,7.0,69,8.0,-1.0,2013
VAL,7.0,70,3.9,3.1,2013
DAY,6.9,71,5.6,1.3,2013
TENN,6.8,72,2.5,4.3,2013
PROV,6.8,73,4.0,2.8,2013
JOES,6.8,74,2.3,4.5,2013
WEB,6.7,75,4.1,2.6,2013
DETM,6.6,76,10.1,-3.4,2013
SFA,6.4,77,-6.3,12.7,2013
PUR,6.2,78,3.3,2.8,2013
LEH,6.1,79,5.6,0.5,2013
RICH,6.0,80,4.1,1.9,2013
LT,5.8,81,3.2,2.6,2013
HALL,5.4,82,1.9,3.5,2013
SCU,5.4,83,6.8,-1.4,2013
ASU,5.3,84,3.7,1.7,2013
TA&M,4.8,85,-1.4,6.1,2013
IONA,4.7,86,12.6,-7.9,2013
XAV,4.7,87,-0.3,5.0,2013
SDST,4.7,88,4.8,-0.2,2013
PRIN,4.6,89,-2.4,7.0,2013
CLEM,4.6,90,-3.4,8.0,2013
RUTG,4.6,91,1.3,3.3,2013
NCCU,4.4,92,-1.3,5.7,2013
MER,4.2,93,-1.7,5.9,2013
MASS,4.2,94,6.4,-2.2,2013
VAN,4.0,95,-4.4,8.4,2013
WSU,4.0,96,-0.3,4.3,2013
EKU,4.0,97,4.3,-0.4,2013
EVAN,4.0,98,2.6,1.3,2013
TEX,3.8,99,0.9,2.9,2013
SJU,3.8,100,0.1,3.7,2013
NMSU,3.8,101,0.7,3.1,2013
LSU,3.8,102,4.1,-0.3,2013
GT,3.4,103,-1.6,5.1,2013
CAN,3.4,104,5.9,-2.5,2013
FGCU,3.3,105,4.1,-0.7,2013
WVU,3.3,106,0.6,2.6,2013
UGA,3.2,107,-3.4,6.6,2013
WASH,3.2,108,2.2,0.9,2013
GW,3.2,109,-0.1,3.2,2013
USC,3.1,110,0.9,2.2,2013
MUR,3.0,111,2.9,0.1,2013
L-MD,2.9,112,-0.1,3.0,2013
RMU,2.9,113,1.1,1.8,2013
INST,2.9,114,-0.5,3.4,2013
SBU,2.9,115,4.8,-1.9,2013
BC,2.9,116,2.6,0.3,2013
ORU,2.9,117,3.3,-0.4,2013
USU,2.9,118,1.4,1.5,2013
UTEP,2.8,119,-2.4,5.3,2013
FSU,2.8,120,2.2,0.6,2013
PAC,2.5,121,-0.5,3.1,2013
NWST,2.4,122,7.6,-5.2,2013
GB,2.4,123,-0.3,2.7,2013
ECU,2.4,124,6.1,-3.7,2013
HARV,2.3,125,1.6,0.8,2013
GMU,2.3,126,1.0,1.3,2013
UCI,2.3,127,1.3,1.0,2013
CLT,2.3,128,0.5,1.8,2013
NU,2.0,129,-2.6,4.6,2013
UCF,2.0,130,2.4,-0.4,2013
TXSO,1.9,131,2.0,-0.2,2013
USF,1.8,132,-4.3,6.1,2013
ORST,1.7,133,5.1,-3.4,2013
WRST,1.7,134,-5.4,7.1,2013
FAIR,1.7,135,-5.6,7.3,2013
DRKE,1.7,136,5.3,-3.6,2013
FRES,1.7,137,-4.7,6.4,2013
ARST,1.7,138,-1.1,2.8,2013
UTAH,1.6,139,-2.5,4.2,2013
UTA,1.6,140,-2.4,3.9,2013
WYO,1.5,141,-5.9,7.4,2013
KENT,1.5,142,3.8,-2.3,2013
ARMY,1.4,143,4.0,-2.6,2013
UVM,1.4,144,-3.9,5.3,2013
CHSO,1.4,145,3.7,-2.3,2013
WMU,1.3,146,-0.2,1.6,2013
UALB,1.3,147,-1.7,3.1,2013
DEP,1.3,148,6.9,-5.5,2013
WIU,1.3,149,-8.8,10.2,2013
NIA,1.3,150,5.8,-4.5,2013
COFC,1.3,151,-1.5,2.7,2013
BU,1.1,152,1.3,-0.1,2013
SOU,1.1,153,-2.9,4.0,2013
MONT,0.9,154,0.2,0.7,2013
WAKE,0.9,155,1.5,-0.7,2013
TULN,0.9,156,1.5,-0.6,2013
TNST,0.8,157,2.8,-2.0,2013
AF,0.7,158,3.0,-2.3,2013
CP,0.6,159,-3.2,3.8,2013
PSU,0.5,160,-1.3,1.8,2013
NEB,0.4,161,-5.1,5.4,2013
MAN,0.3,162,-6.9,7.2,2013
BRAD,0.1,163,1.0,-0.9,2013
RID,0.1,164,-2.6,2.7,2013
UAB,0.1,165,3.5,-3.4,2013
HOU,-0.0,166,7.9,-7.9,2013
LUC,-0.1,167,-2.9,2.9,2013
DEL,-0.1,168,2.6,-2.7,2013
BRY,-0.2,169,3.8,-4.0,2013
SF,-0.3,170,1.3,-1.6,2013
GAST,-0.4,171,-0.1,-0.2,2013
SIU,-0.4,172,-2.8,2.4,2013
WKU,-0.4,173,-1.5,1.1,2013
USD,-0.4,174,-1.8,1.3,2013
SMU,-0.5,175,-3.0,2.5,2013
ELON,-0.5,176,-0.9,0.4,2013
VT,-0.6,177,4.1,-4.7,2013
DREX,-0.6,178,-3.2,2.6,2013
GWEB,-0.6,179,-4.4,3.8,2013
NE,-0.7,180,1.5,-2.2,2013
UPST,-0.7,181,0.2,-0.9,2013
YSU,-0.8,182,3.0,-3.8,2013
TOL,-0.8,183,2.0,-2.8,2013
CSUN,-0.9,184,6.0,-6.8,2013
LIU,-0.9,185,7.8,-8.7,2013
TOW,-1.0,186,0.1,-1.1,2013
HAW,-1.0,187,0.2,-1.2,2013
YALE,-1.0,188,-0.0,-1.0,2013
SC,-1.0,189,1.2,-2.2,2013
HPU,-1.0,190,-0.3,-0.8,2013
AUB,-1.1,191,-0.1,-1.1,2013
QUIN,-1.2,192,1.7,-2.9,2013
CSUF,-1.2,193,5.9,-7.1,2013
MORG,-1.3,194,0.3,-1.5,2013
SAV,-1.3,195,-9.7,8.4,2013
TLSA,-1.4,196,0.8,-2.1,2013
USA,-1.4,197,0.5,-1.9,2013
IDHO,-1.4,198,1.7,-3.2,2013
UNCA,-1.4,199,1.4,-2.8,2013
FIU,-1.5,200,1.8,-3.3,2013
UCD,-1.5,201,3.0,-4.5,2013
OAK,-1.5,202,5.9,-7.4,2013
LBSU,-1.6,203,1.3,-2.9,2013
JXST,-1.6,204,-2.4,0.8,2013
UIC,-1.7,205,-3.7,2.0,2013
CCU,-1.9,206,-3.0,1.1,2013
COLU,-2.0,207,-5.4,3.5,2013
BUF,-2.0,208,-0.6,-1.4,2013
URI,-2.0,209,-3.9,1.9,2013
SHSU,-2.2,210,-6.4,4.3,2013
WAG,-2.2,211,-0.8,-1.4,2013
MORE,-2.2,212,2.4,-4.6,2013
W&M,-2.2,213,1.0,-3.2,2013
JMU,-2.3,214,-2.6,0.3,2013
LAF,-2.3,215,0.7,-3.0,2013
SEMO,-2.3,216,3.0,-5.3,2013
MRSH,-2.4,217,1.1,-3.5,2013
NORF,-2.5,218,-1.9,-0.7,2013
LR,-2.5,219,-2.0,-0.5,2013
NEV,-2.6,220,0.8,-3.4,2013
SFBK,-2.7,221,0.5,-3.2,2013
BGSU,-2.8,222,-4.9,2.2,2013
UCSB,-3.0,223,-2.9,-0.2,2013
MSM,-3.1,224,0.7,-3.8,2013
NJIT,-3.3,225,-2.1,-1.2,2013
MOST,-3.3,226,-6.1,2.8,2013
WOF,-3.4,227,-9.0,5.7,2013
LMU,-3.5,228,-3.3,-0.2,2013
WCU,-3.5,229,0.3,-3.8,2013
PFW,-3.6,230,-2.2,-1.4,2013
HART,-3.6,231,-7.4,3.8,2013
STET,-3.7,232,1.1,-4.8,2013
NCAT,-3.7,233,-5.7,1.9,2013
FAU,-4.0,234,-2.4,-1.6,2013
UL,-4.1,235,1.4,-5.5,2013
CSUB,-4.1,236,-1.0,-3.1,2013
HC,-4.1,237,-5.2,1.1,2013
UNF,-4.2,238,-1.0,-3.2,2013
MRST,-4.2,239,-0.0,-4.2,2013
MSST,-4.2,240,-3.7,-0.5,2013
DUQ,-4.3,241,1.9,-6.1,2013
BRWN,-4.3,242,-4.9,0.6,2013
UTSA,-4.5,243,-1.6,-2.9,2013
UNCO,-4.6,244,0.7,-5.3,2013
SDAK,-4.7,245,2.1,-6.8,2013
CCSU,-4.7,246,3.2,-7.9,2013
PEPP,-4.7,247,-4.6,-0.2,2013
UNH,-4.8,248,-6.8,2.0,2013
UND,-5.0,249,-2.3,-2.7,2013
COR,-5.0,250,-1.1,-3.9,2013
BALL,-5.0,251,-2.8,-2.2,2013
UNT,-5.0,252,-2.3,-2.8,2013
SEA,-5.2,253,-2.5,-2.7,2013
BCU,-5.2,254,-1.6,-3.6,2013
APP,-5.2,255,0.2,-5.4,2013
TNTC,-5.3,256,-4.2,-1.0,2013
NKU,-5.5,257,-8.8,3.3,2013
HAMP,-5.5,258,-4.8,-0.7,2013
PENN,-5.5,259,-3.7,-1.9,2013
ODU,-5.6,260,-2.2,-3.4,2013
ME,-5.7,261,-1.2,-4.5,2013
SHU,-5.7,262,1.5,-7.3,2013
TTU,-5.7,263,-0.8,-5.0,2013
M-OH,-5.8,264,-3.4,-2.4,2013
NICH,-5.8,265,-0.0,-5.8,2013
TCU,-5.8,266,-10.5,4.7,2013
AMER,-5.8,267,-7.6,1.8,2013
TXST,-5.9,268,2.4,-8.3,2013
SAC,-5.9,269,-5.5,-0.4,2013
PORT,-6.0,270,-5.7,-0.2,2013
FOR,-6.0,271,-0.3,-5.7,2013
EMU,-6.1,272,-11.4,5.4,2013
SELA,-6.1,273,-4.2,-1.9,2013
VMI,-6.2,274,4.7,-10.9,2013
WIN,-6.2,275,-9.3,3.0,2013
SPU,-6.2,276,-7.7,1.5,2013
CMU,-6.3,277,0.6,-6.9,2013
JAX,-6.3,278,-0.7,-5.6,2013
SJSU,-6.3,279,-4.6,-1.7,2013
COLG,-6.4,280,-2.5,-3.9,2013
APSU,-6.4,281,1.8,-8.2,2013
CLE,-6.5,282,-3.8,-2.7,2013
LIB,-6.5,283,-1.8,-4.7,2013
GASO,-6.5,284,-6.6,0.0,2013
DSU,-6.7,285,-6.3,-0.4,2013
EWU,-6.7,286,0.4,-7.1,2013
UNCG,-6.8,287,1.0,-7.7,2013
TROY,-6.9,288,-5.6,-1.4,2013
CARK,-7.0,289,4.8,-11.8,2013
MCN,-7.1,290,-3.8,-3.3,2013
UAPB,-7.1,291,-5.3,-1.8,2013
UVU,-7.1,292,-2.3,-4.8,2013
DART,-7.1,293,-6.3,-0.8,2013
SAM,-7.3,294,-6.3,-1.0,2013
MILW,-7.6,295,-3.7,-4.0,2013
UTC,-7.7,296,-1.3,-6.4,2013
LIP,-7.7,297,0.4,-8.1,2013
MONM,-7.8,298,-3.9,-3.9,2013
RAD,-7.8,299,-4.9,-2.9,2013
SIUE,-7.9,300,-5.8,-2.0,2013
UNCW,-8.0,301,-4.5,-3.5,2013
PRST,-8.1,302,-0.8,-7.3,2013
PV,-8.1,303,-6.0,-2.1,2013
EIU,-8.2,304,-8.5,0.2,2013
CAM,-8.2,305,-1.6,-6.6,2013
CHST,-8.5,306,-4.9,-3.6,2013
MTST,-8.8,307,-1.0,-7.8,2013
HOF,-8.8,308,-8.4,-0.5,2013
AMCC,-8.9,309,-8.0,-0.8,2013
JKST,-8.9,310,-2.6,-6.2,2013
SUU,-8.9,311,-3.0,-5.9,2013
SIE,-8.9,312,-6.6,-2.3,2013
NAVY,-9.0,313,-11.9,2.9,2013
COPP,-9.1,314,-3.2,-5.9,2013
ETSU,-9.3,315,-6.1,-3.3,2013
UMBC,-9.7,316,-3.5,-6.1,2013
UCR,-9.9,317,-10.0,0.2,2013
FAMU,-10.1,318,-3.1,-7.0,2013
RGV,-10.3,319,-5.3,-5.0,2013
ALCN,-10.3,320,-8.8,-1.5,2013
NIU,-10.3,321,-12.8,2.5,2013
NAU,-10.5,322,-2.0,-8.5,2013
HCU,-10.6,323,-6.4,-4.2,2013
HOW,-11.1,324,-14.9,3.9,2013
KC,-11.4,325,-7.0,-4.4,2013
SFPA,-11.4,326,-7.0,-4.4,2013
IDST,-11.4,327,-12.0,0.6,2013
ALST,-11.6,328,-6.2,-5.4,2013
UNO,-11.7,329,-3.2,-8.5,2013
UTM,-11.8,330,-3.2,-8.6,2013
KENN,-11.9,331,-6.2,-5.6,2013
ULM,-11.9,332,-6.6,-5.3,2013
RICE,-11.9,333,-7.7,-4.2,2013
CIT,-12.3,334,-4.4,-7.9,2013
OMA,-12.4,335,1.5,-13.9,2013
PRES,-12.5,336,-6.9,-5.6,2013
IUIN,-12.7,337,-2.7,-10.0,2013
FUR,-13.1,338,-7.8,-5.3,2013
MVSU,-13.1,339,-4.4,-8.8,2013
AAMU,-13.2,340,-6.5,-6.8,2013
FDU,-13.4,341,-3.4,-10.0,2013
SCST,-13.8,342,-7.0,-6.8,2013
BING,-14.5,343,-10.0,-4.5,2013
UMES,-14.6,344,-9.9,-4.7,2013
LONG,-15.2,345,-1.9,-13.2,2013
LAM,-15.5,346,-7.0,-8.5,2013
GRAM,-28.0,347,-17.2,-10.7,2013
LOU,20.1,1,10.7,9.4,2014
FLA,19.2,2,5.2,14.0,2014
DUKE,18.8,3,13.6,5.2,2014
ARIZ,17.7,4,5.9,11.8,2014
UVA,16.4,5,0.2,16.1,2014
VILL,16.2,6,8.7,7.5,2014
KU,15.8,7,11.0,4.8,2014
WIS,15.8,8,7.8,8.0,2014
MICH,15.7,9,8.7,7.0,2014
PITT,15.4,10,7.1,8.3,2014
MSU,15.4,11,8.5,6.9,2014
UK,14.9,12,8.9,6.0,2014
CREI,14.8,13,11.4,3.3,2014
WICH,14.6,14,5.4,9.2,2014
TENN,14.5,15,5.1,9.4,2014
SYR,14.3,16,1.7,12.6,2014
OKST,14.1,17,10.3,3.8,2014
IOWA,14.1,18,12.4,1.7,2014
OSU,13.8,19,2.1,11.8,2014
UCLA,13.8,20,12.0,1.8,2014
SDSU,13.3,21,1.8,11.5,2014
VCU,13.0,22,6.8,6.2,2014
ISU,12.9,23,12.8,0.0,2014
GONZ,12.8,24,7.1,5.7,2014
CONN,12.7,25,4.3,8.5,2014
CIN,12.1,26,-0.1,12.2,2014
UNC,12.0,27,8.2,3.8,2014
HARV,11.8,28,4.6,7.2,2014
ORE,11.4,29,11.7,-0.2,2014
ARK,11.4,30,10.3,1.1,2014
BAY,11.0,31,5.8,5.2,2014
LT,10.7,32,7.6,3.1,2014
FSU,10.1,33,4.4,5.7,2014
ASU,10.1,34,7.6,2.4,2014
MEM,10.0,35,7.3,2.7,2014
SMU,9.9,36,2.6,7.3,2014
SLU,9.9,37,1.0,8.9,2014
UTAH,9.9,38,3.4,6.5,2014
XAV,9.6,39,5.1,4.5,2014
SJU,9.5,40,4.4,5.2,2014
OU,9.5,41,11.4,-1.9,2014
CLEM,9.2,42,-4.0,13.2,2014
NDSU,9.2,43,4.9,4.3,2014
GW,9.1,44,3.9,5.2,2014
UNM,9.1,45,5.8,3.3,2014
GTWN,9.1,46,3.3,5.8,2014
MASS,9.1,47,7.6,1.5,2014
PROV,8.8,48,6.2,2.7,2014
DAY,8.6,49,4.5,4.1,2014
MD,8.5,50,4.6,3.9,2014
MARQ,8.4,51,5.3,3.2,2014
KSU,8.4,52,0.4,8.0,2014
WVU,8.3,53,7.9,0.4,2014
TEX,8.3,54,5.0,3.3,2014
MIZ,8.0,55,6.1,1.9,2014
CAL,7.9,56,3.8,4.1,2014
LSU,7.8,57,6.2,1.6,2014
BYU,7.6,58,10.8,-3.2,2014
SMC,7.6,59,1.9,5.7,2014
JOES,7.4,60,3.8,3.6,2014
STAN,7.4,61,4.5,3.0,2014
IU,7.4,62,4.1,3.2,2014
BOIS,7.3,63,5.7,1.6,2014
IONA,7.3,64,11.7,-4.3,2014
USM,7.3,65,1.5,5.8,2014
NMSU,7.0,66,5.1,1.9,2014
UNLV,7.0,67,3.0,4.0,2014
NCCU,6.9,68,0.5,6.4,2014
MAN,6.9,69,5.0,1.9,2014
MER,6.9,70,4.6,2.2,2014
ILL,6.8,71,-2.2,9.1,2014
HALL,6.7,72,3.4,3.4,2014
MINN,6.7,73,3.7,3.0,2014
COLO,6.7,74,2.5,4.2,2014
ALA,6.5,75,0.0,6.5,2014
MISS,6.2,76,6.6,-0.4,2014
NCSU,6.2,77,4.7,1.5,2014
CLE,6.2,78,2.2,4.0,2014
GB,6.0,79,1.8,4.2,2014
UGA,5.9,80,0.3,5.6,2014
GAST,5.8,81,5.6,0.2,2014
ND,5.8,82,4.5,1.3,2014
BUT,5.7,83,0.1,5.6,2014
NEB,5.7,84,0.5,5.2,2014
PUR,5.6,85,5.0,0.7,2014
MTSU,5.5,86,-0.1,5.6,2014
SFA,5.5,87,0.6,4.8,2014
UVM,5.4,88,-0.7,6.2,2014
SBU,5.2,89,3.2,2.0,2014
RICH,5.1,90,-1.5,6.5,2014
UNI,5.0,91,3.8,1.2,2014
PSU,5.0,92,3.3,1.7,2014
TOL,4.9,93,8.4,-3.5,2014
LAS,4.6,94,0.2,4.4,2014
WAKE,4.5,95,2.5,2.0,2014
UCSB,4.4,96,0.7,3.7,2014
BEL,4.3,97,7.3,-3.1,2014
TA&M,4.2,98,-3.4,7.6,2014
TLSA,4.2,99,1.8,2.4,2014
ORST,4.1,100,5.2,-1.1,2014
UCI,4.1,101,-1.8,5.9,2014
GT,4.1,102,0.0,4.1,2014
DEL,4.1,103,8.6,-4.5,2014
BUF,4.0,104,3.2,0.8,2014
EKU,4.0,105,4.3,-0.3,2014
TTU,3.9,106,-0.6,4.5,2014
VAN,3.9,107,-3.0,6.9,2014
DREX,3.8,108,0.6,3.2,2014
OHIO,3.7,109,0.9,2.8,2014
SC,3.7,110,1.1,2.6,2014
SF,3.6,111,3.3,0.3,2014
MIA,3.5,112,-5.3,8.8,2014
PRIN,3.3,113,0.2,3.1,2014
USU,3.3,114,0.9,2.4,2014
DAV,3.3,115,7.0,-3.7,2014
UTEP,3.2,116,-1.5,4.7,2014
WASH,3.1,117,5.7,-2.5,2014
UL,3.1,118,6.4,-3.3,2014
AUB,2.9,119,2.6,0.3,2014
WMU,2.8,120,1.2,1.6,2014
INST,2.6,121,0.7,1.8,2014
BU,2.6,122,1.5,1.0,2014
CSU,2.5,123,3.1,-0.6,2014
WRST,2.5,124,-4.8,7.3,2014
EMU,2.5,125,-5.2,7.6,2014
WEB,2.4,126,0.1,2.4,2014
AKR,2.4,127,-0.8,3.2,2014
CHSO,2.4,128,5.0,-2.6,2014
PORT,2.3,129,3.4,-1.1,2014
BC,2.2,130,3.0,-0.9,2014
CAN,2.1,131,5.9,-3.9,2014
WYO,2.0,132,-4.9,6.9,2014
NU,1.9,133,-7.2,9.1,2014
VAL,1.8,134,-0.9,2.7,2014
DEN,1.8,135,-3.1,4.9,2014
HAW,1.8,136,4.9,-3.1,2014
AMER,1.6,137,-6.7,8.3,2014
COLU,1.6,138,-2.2,3.8,2014
GMU,1.4,139,0.5,0.9,2014
FRES,1.4,140,2.9,-1.5,2014
DUQ,1.4,141,4.1,-2.6,2014
SOU,1.4,142,-2.5,3.9,2014
TOW,1.3,143,1.5,-0.2,2014
QUIN,1.3,144,5.9,-4.6,2014
MUR,1.3,145,2.9,-1.7,2014
PFW,1.2,146,4.2,-2.9,2014
ARST,1.2,147,2.5,-1.4,2014
URI,1.1,148,-1.9,2.9,2014
TEM,0.9,149,5.0,-4.1,2014
MOST,0.9,150,-0.3,1.2,2014
YSU,0.9,151,4.6,-3.7,2014
SCU,0.8,152,0.8,-0.0,2014
NEV,0.8,153,2.8,-2.0,2014
PAC,0.7,154,3.6,-2.9,2014
UPST,0.7,155,-0.0,0.7,2014
SDST,0.6,156,1.0,-0.4,2014
HC,0.5,157,-2.5,3.0,2014
MILW,0.5,158,0.8,-0.3,2014
VT,0.5,159,-3.8,4.3,2014
STBK,0.3,160,-0.9,1.2,2014
ILST,0.3,161,-1.2,1.5,2014
UCF,0.2,162,2.9,-2.8,2014
KENT,0.2,163,-0.5,0.7,2014
W&M,0.1,164,2.5,-2.4,2014
YALE,-0.0,165,-3.4,3.3,2014
BUCK,-0.0,166,-4.2,4.2,2014
BRWN,-0.0,167,-0.4,0.4,2014
UAB,-0.0,168,1.0,-1.0,2014
CLT,-0.0,169,1.1,-1.1,2014
HOU,-0.1,170,2.6,-2.6,2014
USD,-0.1,171,-4.1,4.0,2014
SHSU,-0.1,172,1.5,-1.6,2014
WKU,-0.2,173,-2.5,2.3,2014
DRKE,-0.2,174,-1.3,1.0,2014
MORE,-0.3,175,2.1,-2.4,2014
WOF,-0.4,176,-6.6,6.2,2014
OMA,-0.5,177,5.4,-5.9,2014
USC,-0.5,178,1.5,-2.1,2014
DETM,-0.7,179,-0.1,-0.6,2014
LBSU,-0.7,180,-1.0,0.3,2014
SIE,-0.9,181,-2.1,1.2,2014
UALB,-1.0,182,-4.4,3.4,2014
DEP,-1.0,183,1.4,-2.4,2014
SIU,-1.0,184,-2.9,1.9,2014
RMU,-1.1,185,-0.3,-0.8,2014
BGSU,-1.2,186,-6.3,5.1,2014
FGCU,-1.2,187,-2.7,1.5,2014
OAK,-1.3,188,4.3,-5.6,2014
ELON,-1.3,189,0.3,-1.6,2014
ORU,-1.3,190,-1.1,-0.2,2014
PEPP,-1.4,191,0.0,-1.4,2014
COLG,-1.4,192,-0.9,-0.4,2014
CSUB,-1.6,193,-2.1,0.5,2014
SFBK,-1.7,194,-3.3,1.6,2014
LMU,-1.8,195,2.8,-4.6,2014
MSST,-1.8,196,-1.7,-0.1,2014
CCU,-1.8,197,-2.9,1.1,2014
ODU,-1.9,198,-5.3,3.5,2014
UVU,-1.9,199,-4.5,2.6,2014
NE,-1.9,200,-2.5,0.6,2014
RUTG,-2.0,201,1.7,-3.8,2014
RID,-2.0,202,2.2,-4.3,2014
DART,-2.1,203,-3.2,1.2,2014
NWST,-2.1,204,8.9,-11.0,2014
MONT,-2.1,205,-1.9,-0.2,2014
EWU,-2.1,206,4.1,-6.2,2014
HAMP,-2.1,207,-0.2,-1.9,2014
CP,-2.1,208,-8.2,6.1,2014
UNCO,-2.1,209,1.2,-3.4,2014
WAG,-2.2,210,-2.9,0.7,2014
WSU,-2.2,211,-5.8,3.6,2014
SEMO,-2.2,212,6.0,-8.3,2014
VMI,-2.3,213,10.2,-12.5,2014
USF,-2.4,214,-2.5,0.2,2014
GWEB,-2.5,215,-1.5,-1.0,2014
BRY,-2.5,216,0.9,-3.4,2014
NIU,-2.5,217,-8.1,5.6,2014
UTA,-2.5,218,4.1,-6.6,2014
CSUN,-2.8,219,5.2,-8.0,2014
UNCA,-2.9,220,2.6,-5.6,2014
SEA,-2.9,221,-1.6,-1.3,2014
ECU,-3.0,222,0.4,-3.4,2014
FOR,-3.1,223,3.1,-6.2,2014
MRST,-3.1,224,-2.7,-0.4,2014
WCU,-3.1,225,0.3,-3.5,2014
WIN,-3.2,226,-0.2,-3.0,2014
M-OH,-3.3,227,-4.2,0.9,2014
