Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank
2026,Oklahoma St.,231,0,,72,B12,20,14,116.07,104.399,0.773572,53.688,52.0218,16.9167,17.4156,31.217,29.3106,39.393,31.783,54.39,52.2205,34.813,34.5211,35.6259,45.6337,74.211,0.3453,68,12.23,117.7,66,105.5,96,72.5,12,0.058,59,5.92,61,112.6,61,106.7,59,-2.19,247,7.8,78,3.9,3.9,52,55
2026,Minnesota,183,0,,73,B10,20,10,111.7118,100.454,0.773073,52.513,49.6102,16.6143,17.3163,30.0203,29.3106,41.358,30.665,55.372,49.193,32.6232,33.5155,44.967,41.2238,64.9346,-2.497,84,9.6,112.8,116,103.2,65,63.3,350,-0.067,326,6.76,48,114.4,27,107.6,87,-9.66,361,8.1,74,2.7,5.5,89,89
2026,McNeese St.,171,0,,74,Slnd,18,14,115.772,104.5103,0.762874,51.3177,50.3139,14.74,24.61,37.619,36.1338,38.4111,42.6319,53.5118,49.7107,31.5282,33.918,35.1272,47.5352,67.6243,0.2257,67,12.64,117.3,70,104.7,87,66.1,236,0.058,58,-0.84,194,108.6,230,109.4,170,11.18,15,9.7,61,5.7,4,73,79
2026,Belmont,23,12,,75,MVC,20,17,116.368,105.1113,0.762475,60.13,47.444,19.1302,18.3106,29.0243,29.3106,34.1216,28.436,60.37,44.61,39.96,33.415,42.8118,50.6361,70.4107,0.4449,64,12.82,118.2,63,105.4,95,68.8,106,0.005,180,-1.6,218,106.7,301,108.3,112,-4.63,296,5.5,101,3.1,2.4,67,72
2026,Stephen F. Austin,299,13,,76,Slnd,18,15,112.0115,101.666,0.753976,52.0147,45.813,14.74,16.8194,35.253,29.4114,29.6311,34.2145,51.4186,46.629,35.3101,29.415,41.1151,33.525,67.1274,-0.4166,93,8.32,112.4,121,104.1,79,65.5,273,-0.046,290,-4.04,282,106.2,311,110.3,217,-4.46,292,2.9,118,-0.7,3.6,97,83
2026,Miami OH,178,11,,77,MAC,17,17,117.459,106.614,0.751177,60.42,50.5149,15.153,18.41,25.1337,27.24,39.584,33.2119,62.24,51.5179,38.914,32.6114,45.85,37.3114,72.234,2.424,86,9.06,117.3,69,108.3,141,70.7,35,0.109,18,-6.34,330,106.9,295,113.3,353,-10.39,362,6.5,92,5.6,0.9,54,75
2026,Oklahoma,230,0,,78,SEC,20,11,118.748,108.0169,0.748578,54.268,49.711,14.432,15.528,34.57,31.4208,35.1193,33.3124,55.962,48.776,34.813,34.2189,44.776,39.1163,68.4208,-2.087,65,12.8,120.1,48,107.3,122,67.1,197,-0.105,349,5.91,62,112.5,62,106.6,56,-6.21,323,11.8,43,8.4,3.4,69,57
2026,Illinois St.,127,0,,79,MVC,20,13,111.2126,101.263,0.747379,54.073,48.671,16.3124,17.3163,30.7187,24.88,34.5208,36.8213,55.667,48.466,34.5145,32.7117,41.614,35.759,68.1214,-3.1117,87,9.03,113,113,104,78,66.5,221,-0.046,292,-0.61,185,108.7,218,109.4,162,-2.27,248,6.7,87,2.6,4.1,94,104
2026,Dayton,68,0,,80,A10,20,14,108.8157,99.136,0.74558,51.716,50.1129,16.2121,23.43,27.0297,31.32,46.28,32.088,54.196,48.572,32.3243,34.9231,42.1135,42.5273,69.4148,-1.476,80,10.3,110.5,145,100.2,37,67.8,156,-0.019,240,-0.81,192,109.5,165,110.3,221,-0.23,192,8.4,71,2,6.4,66,81
2026,Hawaii,115,0,,81,BW,17,13,104.6238,95.317,0.745081,53.111,43.64,19.6324,17.4156,33.788,25.818,42.443,35.618,56.257,44.48,32.2247,27.75,39.6182,30.96,70.79,-1.778,92,8.48,107.1,213,98.6,22,69.1,93,-0.007,212,-6.82,341,105.9,319,112.7,337,-11.92,364,4,109,-1.4,5.4,101,119
2026,South Carolina,280,0,,82,SEC,20,11,113.292,103.283,0.743882,53.2104,48.981,14.947,14.4324,28.3262,30.3151,36.3164,32.396,57.532,51.1158,32.2247,29.823,46.339,34.132,67.326,-2.599,77,10.84,115.1,84,104.3,82,65.8,262,-0.072,329,3.33,86,112.3,67,109,141,-8.82,354,7,85,2.9,4.1,95,85
2026,Providence,247,0,,83,BE,20,9,121.227,110.6234,0.742983,55.05,51.8209,15.576,14.0338,31.7154,32.1237,36.416,32.4101,56.552,48.982,35.2107,37.3335,41.2148,40.6214,73.616,-4.0149,74,11.41,122.1,26,110.7,204,72,16,-0.145,363,7.9,36,113.3,47,105.4,22,-0.17,189,9.8,59,8.3,1.5,80,67
2026,Arizona St.,12,0,,84,B12,20,11,116.765,106.7142,0.737484,52.513,53.6273,16.6143,19.266,30.8185,33.4289,41.064,36.1202,52.9134,53.926,34.5145,35.6264,38.9198,41.9257,71.265,-1.175,83,9.96,117.8,64,107.8,135,69.7,64,0.053,67,9.83,15,114.6,22,104.8,12,5.19,63,5.8,99,3.9,1.9,79,60
2026,Oregon,234,0,,85,B10,20,8,113.783,104.094,0.736585,49.9232,50.8163,18.3256,16.4216,35.157,32.0228,37.1143,32.294,50.1229,50.5133,33.1219,34.1187,43.5106,40.5207,67.326,-3.9142,91,8.55,114.2,98,105.6,100,65.7,266,-0.064,320,10.51,11,114.6,24,104.1,6,2.1,125,7.2,83,3.3,3.8,91,118
2026,Xavier,379,0,,86,BE,20,11,113.586,103.992,0.734786,51.4174,52.9252,13.49,17.018,26.7303,27.547,27.1343,33.9136,48.7279,53.7254,36.743,34.3195,41.614,36.071,72.04,-2.191,85,9.26,114.6,89,105.3,93,70.3,46,0.021,137,7.73,38,112.6,60,104.9,15,1.13,147,6.2,94,3,3.2,83,91
2026,Kansas St.,139,0,,87,B12,20,10,114.775,105.0112,0.734287,54.756,51.0171,16.8159,16.9185,32.7125,32.6258,28.0335,36.0195,53.6111,52.6221,37.429,32.195,42.8118,36.997,73.417,-2.8106,88,8.94,115.8,77,106.8,112,71.7,19,-0.064,321,8.01,35,114.8,18,106.8,62,0.58,161,8.4,69,4.4,4,88,80
2026,Mississippi,184,0,,88,SEC,20,11,112.4107,103.181,0.729288,50.4207,48.879,14.637,17.6138,30.6189,31.9224,33.3236,40.93,49.9235,48.262,34.2161,33.1139,37.5223,42.0262,66.5302,-2.089,72,11.84,114.9,87,103,63,65,296,-0.049,296,7.03,44,113,49,106,37,-1.89,238,10.7,53,5.1,5.6,72,82
2026,Utah Valley,349,0,,89,WAC,18,12,111.9116,102.777,0.728489,55.148,49.6102,20.5345,20.622,34.278,30.9176,36.3164,37.6235,57.83,49.6103,33.0223,33.0132,33.631,33.424,71.361,-2.293,105,6.6,111.7,131,105.1,89,69.8,57,0.026,125,-0.04,162,108.5,241,108.5,121,2.7,115,3.5,113,0.3,3.2,82,114
2026,Northern Iowa,222,0,,90,MVC,20,12,103.7255,95.318,0.72349,50.8193,45.813,14.12,17.9122,21.436,26.628,27.1343,31.884,52.2154,50.112,32.4238,26.22,39.9175,39.8188,63.4365,-3.5126,107,6.43,104.8,258,98.4,21,61.9,363,-0.047,294,0.86,137,109.8,151,109,138,-1.02,208,4.4,107,-2.6,7.1,110,105
2026,Notre Dame,226,0,,91,ACC,20,11,112.1112,103.182,0.723091,52.0147,49.51,17.4199,14.2332,33.598,24.88,32.8247,33.2119,51.3192,51.6186,35.2107,31.368,41.4146,46.2341,66.7289,-1.883,82,10.05,113.6,109,103.5,68,65,300,-0.026,254,6.54,54,112.5,64,105.9,33,-0.03,185,7.8,77,4,3.9,77,73
2026,Colorado St.,60,0,,92,MWC,19,11,120.339,110.7238,0.722992,59.66,53.4264,19.0294,15.1299,31.9149,28.99,37.8125,32.5104,57.24,55.6304,41.51,33.8174,49.022,46.2341,63.5363,-2.9108,89,8.9,120.2,46,111.3,217,61.8,365,-0.022,246,2.56,106,111.2,96,108.6,124,-3.63,277,6.6,88,5.7,0.9,93,101
2026,Florida Atlantic,93,0,,93,Amer,19,12,113.39,104.297,0.722393,53.883,49.9118,17.4199,17.1172,32.214,28.374,32.7248,38.3251,55.372,48.982,34.5145,34.4206,40.6161,36.895,72.04,-2.498,98,7.86,113.7,107,105.8,102,70.3,42,-0.002,196,2.85,98,110.9,108,108.1,99,3.58,90,4.2,108,1.9,2.3,86,102
2026,Colorado,59,0,,94,B12,20,12,117.558,108.2178,0.719594,53.785,52.6239,14.017,15.627,31.0175,29.196,38.7105,34.3149,53.6111,50.8141,36.065,37.1328,33.0317,36.381,70.311,-2.086,81,10.26,118.7,58,108.4,147,68.8,108,-0.05,299,4.94,70,112.6,59,107.7,89,-1.15,213,5.9,97,5.2,0.7,75,68
2026,Wyoming,378,0,,95,MWC,19,11,113.784,105.3117,0.706995,52.7124,50.3139,17.5211,17.5148,35.253,25.921,39.488,49.636,55.175,50.9145,32.723,32.8122,41.1151,36.997,68.1214,-3.4121,108,6.42,113.8,106,107.4,125,66.6,217,-0.046,291,0.03,158,109.3,180,109.2,155,-5.01,307,2,130,1.7,0.3,102,103
2026,Wichita St.,370,0,,96,Amer,20,12,112.5103,104.298,0.705896,49.8238,47.233,15.258,16.1236,39.65,29.9137,36.3164,33.3124,48.1293,48.159,35.496,30.341,35.0276,34.637,66.7289,-3.6127,96,8.16,114,103,105.9,104,65.1,294,-0.096,345,-0.49,177,108.6,233,109.1,145,-2.49,252,5.9,96,3.2,2.7,112,95
2026,High Point,116,0,,97,BSth,19,15,118.251,109.6212,0.703297,56.233,51.0171,12.74,21.611,31.7154,31.1187,43.733,35.1169,58.027,52.2205,35.871,32.8122,42.5127,41.8253,71.078,-2.088,97,8.16,119.5,53,111.3,218,69.2,81,0.006,178,-8.45,358,104.2,354,112.7,335,-8.99,357,9,65,7.2,1.7,98,107
2026,Liberty,150,12,,98,CUSA,17,14,116.666,108.2172,0.702898,59.75,50.716,13.612,18.3106,20.2364,33.128,30.1303,25.714,59.614,48.572,39.96,36.229,46.438,38.1134,65.0343,0.2855,94,8.22,117.7,65,109.5,168,63.5,343,0.162,2,-1.47,212,108.1,256,109.5,173,1.04,148,7.4,82,5.5,1.8,84,99
2026,Murray St.,195,0,,99,MVC,21,16,117.857,109.5207,0.699299,55.64,49.711,16.3124,16.2231,34.666,31.822,39.584,32.4101,56.947,49.088,36.065,34.5211,45.754,24.01,73.815,-0.771,90,8.79,119.3,55,110.5,196,72.1,15,0.029,115,-1.38,210,108.6,229,110,197,-3.26,270,5.1,104,4.1,1.1,70,88
2026,George Mason,101,0,,100,A10,19,17,112.61,104.8109,0.69701,53.978,48.465,14.432,16.1236,30.9181,27.547,49.52,29.455,55.175,49.088,34.4151,31.779,34.0302,44.0306,65.9321,1.042,78,10.77,116,76,105.2,90,64.3,325,0.054,65,-3,253,108.9,210,111.9,301,-7.15,335,8.4,70,3.5,4.9,56,70
2026,San Francisco,272,0,,101,WCC,21,12,112.3108,104.6106,0.6927101,52.1143,48.056,16.3124,13.8342,32.5132,27.651,38.1117,31.681,50.8206,48.879,35.782,31.06,46.936,35.969,66.4307,-3.5124,100,7.44,113.3,110,105.9,103,64.9,304,-0.051,301,1.76,118,109.8,153,108,95,0.25,172,6.2,95,2.5,3.6,105,86
2026,Memphis,172,0,,102,Amer,19,9,105.422,98.432,0.6881102,49.0267,47.851,20.4342,19.46,35.549,35.6335,32.7248,38.1247,49.4257,49.8112,32.2247,30.133,36.3247,43.5298,70.4107,-3.7132,104,6.69,106.7,221,100,34,68.9,100,-0.027,256,6.61,52,113.7,37,107.1,65,9.14,21,7.4,81,0.1,7.3,96,106
2026,Florida St.,96,0,,103,ACC,20,8,112.4105,105.512,0.6752103,50.4207,52.9252,16.7152,20.136,33.4102,33.5293,33.2239,36.3207,53.6111,54.7284,31.628,33.717,51.48,43.2293,73.222,-4.2157,103,7.01,114.4,94,107.4,126,71.7,20,-0.112,354,8.68,27,113.5,42,104.8,14,-2.5,254,5.5,100,2.2,3.3,134,78
2026,Mississippi St.,185,0,,104,SEC,20,10,109.6142,102.979,0.6746104,49.9232,48.567,15.895,13.2352,31.5161,29.5119,32.4255,30.97,53.3127,50.4131,29.8334,30.341,39.6182,39.1163,70.1115,-2.7104,95,8.19,112,129,103.8,74,68.6,113,0.014,162,8.83,23,115,17,106.1,43,2.05,128,9.5,63,4.1,5.5,85,96
2026,Utah,346,0,,105,B12,20,9,117.361,110.1222,0.6738105,53.785,53.5268,15.787,14.6316,29.4227,32.7265,33.5231,30.869,52.5147,54.0265,37.138,35.0236,38.321,33.626,69.8131,-3.914,112,5.24,117,71,111.7,225,68,137,0.001,193,7.66,39,113.7,36,106,39,-0.81,200,5.3,103,4.3,1,106,100
2026,Georgetown,103,0,,106,BE,20,10,112.5102,105.7123,0.6731106,49.1262,49.711,14.329,16.4216,32.5132,30.516,39.779,37.3231,49.9235,48.466,31.7274,34.3195,34.6287,39.7183,67.6243,-3.0112,99,7.84,114.3,95,106.5,109,65.8,257,-0.046,289,6.82,47,112.7,58,105.9,31,-5.36,311,6.7,86,3.1,3.6,109,90
2026,Pittsburgh,241,0,,107,ACC,20,8,112.997,106.1129,0.6703107,51.716,51.9212,16.7152,16.6208,34.764,28.165,31.2278,34.6156,51.2194,51.5179,34.9124,35.1241,40.8157,38.9155,66.0317,-5.5188,101,7.34,114.8,88,107.5,130,64.3,324,-0.119,358,6.3,56,112.5,63,106.2,47,0.78,155,6.6,90,4.4,2.2,111,115
2026,DePaul,69,0,,108,BE,20,12,107.1189,100.757,0.6698108,51.2178,48.056,17.6216,18.685,29.4227,31.2192,41.457,37.1223,51.3192,46.021,33.9183,34.722,39.6182,33.221,68.8188,-1.88,102,7.11,109.2,171,102.1,52,67.1,196,0.02,139,2.86,97,110.7,117,107.8,92,-10.59,363,4.9,105,0,4.8,99,92
2026,UC San Diego,328,0,,109,BW,19,13,112.4106,105.8125,0.6682109,54.463,48.364,15.364,16.2231,27.4287,29.092,31.5273,30.97,56.849,47.75,34.316,32.8122,44.388,43.5298,68.7192,-2.9107,106,6.46,113.7,108,107.2,119,67.1,192,-0.04,276,-1.56,217,107.6,268,109.2,152,-0.26,194,2,129,0.1,1.9,104,112
2026,Sam Houston St.,268,0,,110,CUSA,17,10,112.2111,105.6122,0.666011,52.7124,51.0171,17.2187,17.5148,35.549,31.2192,30.9287,39.8283,51.0198,52.3209,37.04,32.9129,38.7201,45.1328,71.652,-2.8105,110,6.18,113.1,112,106.9,114,70.2,47,-0.023,248,2.13,112,111.5,89,109.4,168,5.06,64,3.9,111,2.2,1.7,119,110
2026,Seattle,276,0,,111,WCC,20,12,102.7269,96.822,0.6643111,50.4207,47.647,17.3195,21.513,24.9338,33.8302,33.0244,33.3124,50.0233,48.466,34.1172,30.751,38.6202,36.588,69.5143,-3.1115,120,4.08,103.2,288,99.2,28,67.9,144,0.027,122,0.28,148,110.3,127,110,202,-5.38,312,2.1,127,-3.5,5.6,113,109
2026,Wright St.,377,15,,112,Horz,19,11,112.899,106.5139,0.6601112,54.853,52.3232,16.5136,17.4156,32.214,30.9176,36.3164,36.2205,55.078,53.4248,36.354,33.415,34.2298,33.828,67.326,-4.6166,139,2.17,112.5,118,110.3,191,65.8,259,-0.039,273,-2.69,244,110.5,123,113.2,350,1.7,133,1.9,133,1.4,0.5,129,136
2026,UC Irvine,326,13,,113,BW,19,12,102.8267,97.425,0.6519113,48.5282,44.58,17.6216,17.9122,30.0203,32.5254,38.4111,28.844,48.0295,41.42,33.2217,33.5155,29.5353,35.249,69.3157,-3.412,114,4.82,104.3,268,99.5,31,67.8,157,0.008,173,-0.72,189,108.5,237,109.3,156,0.15,179,3.8,112,-2.5,6.3,126,126
2026,Bowling Green,29,0,,114,MAC,17,10,108.9155,103.284,0.6493114,53.0113,50.6154,16.9167,20.527,30.5192,27.958,38.8103,38.3251,53.5118,52.3209,34.813,32.299,34.4293,42.8285,69.2167,-3.9143,113,5.09,110.7,142,105.6,98,67.6,165,-0.104,348,-2.34,231,108.9,206,111.2,269,-7.83,346,1.8,134,-0.7,2.5,125,130
2026,Davidson,67,0,,115,A10,18,11,109.9136,104.3102,0.6456115,53.2104,51.8209,16.6143,17.8127,28.9247,30.6165,34.3213,34.3149,52.1159,53.6252,36.452,32.5111,43.1115,36.485,65.6327,-2.7103,132,3.43,110.4,148,107,117,64,330,0.076,38,1.06,129,110.1,143,109,140,0,184,2.4,121,0.4,2,121,137
2026,Middle Tennessee,181,0,,116,CUSA,16,8,109.0152,103.69,0.6425116,51.1182,48.981,17.4199,15.0305,29.6218,30.3151,28.2333,37.4233,49.3263,49.6103,35.685,31.677,44.58,33.929,66.331,-3.4122,148,1.42,108.4,190,106.9,115,64.9,307,0.039,98,4.35,75,111.6,88,107.2,69,12.54,9,0.4,153,-1.3,1.6,116,129
2026,Troy,321,13,,117,SB,19,13,114.281,108.5182,0.6425117,53.495,50.9167,17.0175,17.6138,34.666,32.1237,37.1143,34.0141,53.3127,51.1158,35.685,33.717,44.871,37.7124,67.6243,-2.292,111,5.32,114.3,96,109,159,65.9,252,0.008,172,-1.34,207,108.5,238,109.9,191,3.49,96,3.1,116,1.1,2,103,113
2026,North Dakota St.,215,13,,118,Sum,20,15,111.3123,105.9127,0.6398118,52.4134,52.0218,15.9102,20.136,35.157,29.2103,31.0282,28.537,52.6144,51.5179,34.7136,35.1241,42.8118,40.1196,67.425,-2.294,123,4,112.2,125,108.2,140,65.9,253,0.021,136,-4.57,297,107.2,284,111.8,299,-1.24,216,1.5,139,1.3,0.2,130,120
2026,Cal Baptist,36,0,,119,WAC,21,15,107.518,102.572,0.6335119,48.8273,47.233,18.7281,16.5215,39.46,26.527,37.2138,38.2249,49.4257,47.954,31.628,30.647,31.2338,33.322,66.6298,-1.984,133,3.33,108.7,182,105.4,94,64.9,303,0.079,33,-2.83,249,107.3,280,110.2,209,-3.9,283,0.8,148,-0.9,1.7,123,124
2026,Pacific,237,0,,120,WCC,20,12,110.313,105.2115,0.631612,52.812,49.6102,20.8348,15.8257,36.338,24.56,34.0218,36.9217,52.9134,47.954,35.1113,34.6216,37.0236,42.0262,66.1314,-3.0114,115,4.81,111.8,130,107,118,64.5,317,0.027,123,0.07,155,108.7,216,108.7,127,0.45,165,2.2,125,-0.4,2.6,127,132
2026,William & Mary,371,0,,121,CAA,18,12,108.7158,103.891,0.6311121,53.978,49.8114,17.4199,20.429,26.531,32.6258,37.7127,35.4174,57.143,53.8256,33.4207,30.029,45.655,45.5335,75.24,-2.396,131,3.49,110.3,149,106.9,113,73.5,4,0.061,56,-0.68,188,108.6,224,109.3,160,1.69,134,1.4,142,0.3,1.1,136,122
2026,St. Thomas,297,0,,122,Sum,19,14,111.3125,106.3132,0.6291122,58.21,52.7243,14.637,18.783,21.3361,27.754,36.915,32.6107,62.82,53.0237,35.1113,34.8225,45.655,40.1196,70.0117,-1.882,129,3.65,112.3,122,108.7,154,68.3,127,0.066,46,-4.08,284,109.1,189,113.2,352,-2.07,244,0.1,157,0.7,-0.6,128,127
2026,UNLV,338,0,,123,MWC,18,9,112.1114,107.3155,0.6232123,51.8153,51.4187,17.4199,19.17,32.6127,33.128,46.57,46.1343,53.8107,52.2205,32.1257,33.415,34.928,37.512,71.849,-4.0148,121,4.03,112.7,117,108.7,152,70,54,-0.011,223,2.99,94,110.5,124,107.5,80,0.46,164,3.1,117,1,2,135,121
2026,Marquette,166,0,,124,BE,21,7,109.215,104.9111,0.6137124,48.5282,52.3232,15.576,18.978,31.7154,33.73,34.7201,33.5128,50.6212,52.4214,30.2325,34.722,41.5143,37.7124,71.172,-6.1212,124,3.95,111.4,135,107.4,128,69.2,86,-0.091,342,8.81,25,114.2,29,105.4,21,1.02,149,6.6,89,1.9,4.7,143,145
2026,Rhode Island,253,0,,125,A10,20,12,106.8193,102.674,0.6126125,52.2141,50.6154,19.0294,21.215,33.3108,31.1187,37.9122,41.9317,57.337,49.193,30.532,35.2247,43.5106,41.0231,67.1274,-4.1152,109,6.26,109.9,158,103.6,72,65.3,283,-0.043,285,-1.47,213,109.4,170,110.9,249,-4.71,297,5.3,102,0.9,4.4,137,117
2026,UAB,324,0,,126,Amer,19,11,109.8137,105.5121,0.6123126,48.1296,50.6154,12.51,16.8194,33.886,26.73,36.915,31.274,50.3223,50.112,28.3351,34.2189,28.5359,40.8223,71.078,-4.0147,119,4.11,111.7,132,107.6,132,69.1,91,-0.018,237,-0.22,166,109.6,161,109.8,183,-4.37,289,4.5,106,2.2,2.3,118,134
2026,Hofstra,117,0,,127,CAA,19,11,114.478,110.1224,0.6078127,52.1143,48.671,16.3124,15.3286,34.57,32.6258,33.7227,37.2228,48.229,45.818,38.32,34.9231,42.0136,41.6248,66.6298,-3.8139,116,4.81,115.5,79,110.7,202,65,301,-0.071,328,1.11,126,109.7,156,108.5,123,3.59,89,1.9,132,0.9,1,107,108
2026,Penn St.,239,0,,128,B10,20,9,114.28,110.3229,0.5975128,53.495,57.2353,14.12,18.685,28.2268,30.6165,33.2239,26.719,55.864,57.7335,33.3213,37.7343,40.0173,44.6316,68.6198,-4.1151,127,3.69,115.4,81,111.7,224,67,198,-0.03,261,5.68,63,113.7,35,108.1,100,-8.37,349,3.5,114,3.3,0.2,117,98
2026,Duquesne,77,0,,129,A10,18,9,110.0134,106.3135,0.5964129,54.56,50.8163,18.6275,17.4156,29.6218,28.787,39.393,41.7315,57.337,51.5179,34.2161,33.2143,45.655,40.5207,72.433,-4.717,125,3.88,111.2,136,107.4,124,70.5,38,-0.084,336,-0.29,169,109.6,158,109.9,192,-5.72,318,1.6,136,0.2,1.5,155,135
2026,Illinois Chicago,126,0,,130,MVC,19,9,108.2165,104.7108,0.591613,48.2293,48.567,18.0237,19.746,36.927,34.9321,38.5109,36.8213,49.2269,50.6136,31.0304,30.647,34.13,45.333,67.5246,-5.7201,135,3.07,109.4,167,106.3,108,66,242,-0.086,338,0.39,143,109.3,176,108.9,136,-4.07,286,1.4,143,-0.4,1.8,179,138
2026,New Mexico St.,205,0,,131,CUSA,16,7,112.5101,109.1198,0.5882131,50.4207,48.981,15.576,15.2291,33.788,29.092,33.5231,46.0342,49.3263,48.982,34.6139,32.6114,39.7177,40.8223,67.8231,-5.9208,140,2.16,112.5,120,110.3,189,66.6,213,-0.142,362,-0.53,180,108.6,236,109.1,146,0.38,168,-0.2,161,-0.8,0.6,139,128
2026,Maryland,168,0,,132,B10,20,8,109.7141,106.3136,0.5878132,47.6307,54.7301,18.0237,16.9185,32.9118,31.0183,40.176,34.0141,47.0317,54.3273,32.2247,36.9322,45.948,41.8253,69.0179,-3.1116,126,3.75,110.7,140,106.9,116,67.4,178,0.018,146,11.58,6,115.9,9,104.3,7,-0.37,195,6.5,91,3.2,3.3,122,148
2026,Montana St.,191,0,,133,BSky,18,10,109.9135,106.7144,0.5823133,53.495,50.9167,15.472,15.7262,28.426,29.9137,29.9306,33.0116,54.0102,51.0151,35.1113,33.918,44.871,35.35,67.2265,-4.0145,149,1.34,110.6,144,109.2,164,65.7,264,-0.044,286,-0.42,175,111.1,103,111.5,285,3.99,80,-0.1,160,-0.6,0.5,161,116
2026,Oakland,227,0,,134,Horz,21,11,117.262,114.1292,0.5784134,52.7124,55.3321,14.12,15.1299,30.9181,35.1327,40.771,24.511,53.0131,58.4349,34.7136,33.5155,33.3313,38.8152,72.04,-2.9109,128,3.69,118.6,59,114.9,291,70.4,40,0.054,66,3.74,82,112.1,70,108.4,115,17.41,2,1.5,140,3.6,-2.1,108,111
2026,Richmond,255,0,,135,A10,20,12,110.5129,107.616,0.5771135,53.688,50.9167,15.05,17.7132,27.0297,29.6122,38.6107,31.375,50.4219,53.7254,38.815,31.779,40.6161,46.134,69.3157,-4.2159,118,4.37,112.5,119,108.1,139,68,139,-0.04,275,-2.61,241,108.4,242,111.1,258,-8.15,347,2.6,119,1.3,1.3,124,125
2026,Kent St.,141,0,,136,MAC,18,13,112.898,109.9217,0.5750136,53.978,53.5268,19.0294,15.9248,35.646,29.5119,44.718,39.6278,54.196,52.6221,35.871,36.4299,45.26,42.4272,73.222,-1.879,143,1.78,114.1,99,112.4,237,71.2,24,0.155,3,-2.82,247,109.8,152,112.6,332,-3.38,274,1.4,141,1.3,0.2,114,152
2026,UC Santa Barbara,329,0,,137,BW,18,11,116.567,113.5283,0.5741137,56.623,54.4293,18.2251,17.6138,32.4136,26.935,37.0149,45.234,54.782,54.8286,39.41,35.9277,42.7124,38.5142,65.1339,-4.1155,137,2.6,116.6,73,114,273,63.6,339,-0.009,217,-3.39,262,106.9,299,110.2,216,-1.35,223,1.6,138,2.3,-0.7,165,163
2026,Georgia Tech,107,0,,138,ACC,20,11,106.5195,103.993,0.5703138,50.6198,47.233,18.8285,15.9248,31.5161,29.3106,36.5159,33.5128,48.628,48.159,36.645,30.751,31.5333,43.8303,72.04,-3.9141,134,3.24,108.8,180,105.6,99,70.3,43,0.007,176,-0.76,191,107.1,286,107.9,94,-8.85,355,3.2,115,-1.2,4.4,120,93
2026,Montana,190,0,,139,BSky,17,9,108.7159,106.113,0.5670139,56.919,50.5149,19.6324,14.6316,22.0358,30.9176,35.818,31.375,57.24,51.8192,37.725,32.299,41.7139,36.895,70.885,-3.9144,151,1.22,109.8,161,108.6,149,69.2,82,0.016,156,-0.63,187,110.8,109,111.5,282,4.61,73,-1.5,179,-2.4,0.9,191,143
2026,Mercer,173,0,,140,SC,18,10,113.488,110.8239,0.565214,53.495,52.9252,15.9102,17.8127,33.4102,34.7319,36.416,28.64,54.196,50.8141,35.012,37.3335,39.6182,41.1236,71.078,-3.7134,141,2.09,114.1,102,112,230,69.6,73,-0.012,228,-0.33,170,110.6,119,111,255,5.96,54,1.2,144,1.1,0.1,138,131
2026,Washington St.,361,0,,141,WCC,21,8,113.389,110.924,0.5602141,54.658,54.1286,18.6275,14.9308,30.7187,26.325,32.4255,34.5153,55.864,52.7224,35.496,37.4338,44.776,40.2198,68.7192,-7.0239,146,1.57,114.2,97,112.6,241,67.1,195,-0.061,316,4.4,74,111.1,100,106.7,60,4.01,79,-0.4,164,1,-1.4,151,140
2026,UNC Wilmington,337,14,,142,CAA,19,16,109.2148,107.3156,0.5505142,50.4207,47.233,15.683,15.3286,36.338,26.935,45.311,27.525,49.9235,49.9117,34.1172,29.214,37.4227,44.0306,65.8324,-0.973,117,4.71,112,128,107.3,120,64.5,319,0.044,90,-6.93,344,104.8,347,111.7,295,-9.23,360,4,110,2,2,100,123
2026,Boston College,27,0,,143,ACC,20,9,101.429,99.643,0.5494143,46.7327,46.522,15.576,15.528,28.9247,29.2103,35.1193,33.9136,48.3288,46.937,29.7336,30.443,43.798,36.485,67.2265,-5.8203,147,1.53,103.6,282,102.1,51,65.5,272,-0.054,305,1.25,124,110.2,134,109,139,-6.57,330,0.6,151,-4,4.6,170,149
