Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Tulsa,323,,305.0,Amer,29,23,121.729,107.8163,0.80076,57.413,50.1103,15.168,15.6249,32.4111,28.795,40.855,31.996,55.551,50.096,39.74,33.4145,46.143,39.9197,68.8149,-0.4957,308.0,13.94,122.5,336.0,108.5,220.0,68.0,225.0,0.016,225.0,0.36,215.0,109.8,207.0,109.4,207.0,-2.23,107.0,8.9,301.0,7.2,1.7,300.0,8.45,,
2026,Arizona St.,12,,304.0,B12,32,17,116.068,102.869,0.799161,51.6171,52.2218,16.6171,18.758,29.9202,34.8332,39.864,34.2152,51.718,52.1197,34.2165,34.8227,38.3205,40.4215,70.285,-0.965,305.0,13.48,117.0,294.0,103.5,304.0,69.2,283.0,0.042,292.0,14.16,352.0,118.0,351.0,103.9,343.0,6.0,307.0,7.1,282.0,3.5,3.5,286.0,9.71,,
2026,Stanford,298,,303.0,ACC,32,20,116.266,103.377,0.795462,51.7166,51.2166,15.597,18.387,32.3114,30.1161,35.7168,40.3302,50.4242,51.5165,35.679,33.7163,44.283,33.524,67.9208,-0.862,303.0,13.47,117.8,303.0,104.3,290.0,66.8,150.0,0.03,254.99999999999997,9.16,293.0,114.0,289.0,104.9,311.0,-0.09,171.0,8.0,292.0,4.3,3.7,310.0,9.42,,
2026,Northwestern,224,,302.0,B10,31,13,116.167,103.58,0.789663,51.3182,50.6129,13.16,17.4127,28.0268,34.733,34.1205,34.8171,52.5153,51.3157,32.7242,33.1126,34.3288,40.5222,66.4282,-4.393,301.0,12.65,117.4,298.0,104.8,282.0,65.3,70.0,-0.084,19.0,12.76,338.0,117.2,342.0,104.5,326.0,-1.29,139.0,9.1,303.0,4.7,4.4,273.0,6.5,,
2026,Wake Forest,359,,301.0,ACC,32,17,116.859,104.29,0.788464,52.5128,52.1215,15.379,18.194,29.9202,32.7287,35.3174,36.7228,53.6102,54.3287,34.117,33.1126,43.795,46.835,69.4121,-2.578,293.0,11.69,117.6,302.0,105.9,264.0,68.3,237.0,-0.014,140.0,11.28,320.0,116.3,323.0,105.0,305.0,0.99,198.99999999999997,9.3,306.0,5.0,4.3,302.0,9.78,,
2026,LSU,144,,300.0,SEC,31,15,118.652,105.9115,0.786165,52.8118,50.814,15.7113,14.1331,33.187,31.7238,41.343,37.9259,54.285,49.166,33.321,35.6281,34.6281,38.0128,67.5223,-4.09,302.0,13.22,119.8,313.0,106.6,252.0,66.5,137.0,-0.082,21.0,10.83,304.0,116.3,322.0,105.4,299.0,-4.44,68.0,10.0,313.0,6.6,3.3,316.0,6.9,,
2026,Akron,3,,299.0,MAC,29,24,119.145,106.5126,0.783466,59.17,50.814,15.7113,18.669,33.972,29.9149,29.1328,30.161,59.412,49.372,39.29,35.1247,45.36,43.2299,71.63,-0.558,304.0,13.47,121.0,323.0,107.5,237.0,70.6,336.0,-0.006,161.0,-3.94,114.0,108.5,131.0,112.4,80.0,-2.79,95.0,8.2,294.0,6.2,2.0,294.0,7.15,,
2026,USC,339,,298.0,B10,30,17,113.295,101.348,0.782167,50.4221,49.888,17.4228,16.4191,32.71,32.6283,44.98,33.614,51.9173,52.321,31.6298,30.627,34.229,40.4215,71.727,-0.3654,288.0,10.85,114.4,267.0,103.6,303.0,70.5,335.0,0.084,342.0,12.43,336.0,117.0,337.0,104.6,318.0,-0.4,161.0,8.6,298.0,3.9,4.8,325.0,6.95,,
2026,California,41,,297.0,ACC,30,20,112.899,101.041,0.780368,51.9156,49.067,14.958,16.3208,25.2333,30.5186,37.3125,37.4245,50.3248,51.4161,36.152,30.319,42.712,41.2243,68.9142,-0.115,294.0,11.72,113.8,259.0,102.1,323.0,68.1,231.0,0.058,318.0,7.15,287.0,113.8,287.0,106.7,278.0,-6.1,41.0,7.6,287.0,2.7,4.9,301.0,8.61,,
2026,Florida St.,96,,296.0,ACC,31,17,115.77,103.784,0.778769,51.6171,52.0209,15.49,18.954,31.3149,33.1302,34.8187,32.4111,54.48,52.1197,32.5252,34.6215,50.713,44.633,71.727,-2.073,299.0,12.49,117.2,297.0,104.7,284.0,70.5,334.0,-0.001,176.0,10.73,303.0,115.2,300.0,104.5,324.0,-2.97,92.0,7.6,285.0,3.7,3.8,231.0,9.41,,
2026,Butler,35,,295.0,BE,31,16,116.861,104.71,0.77847,50.9201,51.5183,16.114,15.227,34.95,30.1161,42.428,25.07,51.9173,53.1237,32.824,32.798,35.3267,37.411,69.91,-3.688,284.0,9.84,116.7,290.0,106.8,251.0,68.7,256.0,-0.023,117.00000000000001,10.09,297.0,114.4,293.0,104.3,333.0,-2.64,98.99999999999999,9.0,302.0,5.5,3.5,306.0,5.96,,
2026,Northern Iowa,222,,294.0,MVC,34,22,108.5167,97.723,0.769371,54.263,47.223,14.538,18.194,22.0355,26.324,25.7362,29.348,55.356,50.096,34.913,28.93,39.6178,41.5254,63.1365,-5.1102,295.0,11.8,110.5,208.99999999999997,98.7,340.0,62.3,1.0,-0.07,28.0,1.56,243.99999999999997,110.1,222.00000000000003,108.5,239.0,-0.69,150.0,7.4,284.0,0.2,7.2,254.99999999999997,5.47,12.0,WEST
2026,Dayton,68,,293.0,A10,31,21,110.7128,100.133,0.762172,52.3135,50.9149,17.5234,21.58,26.9298,30.2166,47.21,35.2182,53.312,49.477,33.9178,35.4266,41.3143,41.0236,68.2185,-1.67,286.0,10.65,111.6,230.0,101.0,329.0,67.1,168.0,0.034,263.0,4.07,266.0,112.0,269.0,107.9,257.0,1.2,208.0,8.6,297.0,2.3,6.3,299.0,6.87,,
2026,Syracuse,303,,292.0,ACC,32,15,114.581,103.683,0.759373,52.6125,50.3117,16.0134,17.4127,29.2227,33.6311,35.1178,32.6116,54.574,49.891,32.9236,34.1179,37.2228,35.973,68.3179,-4.596,280.0,9.68,115.1,276.0,105.5,272.0,67.4,186.0,-0.046,59.0,10.61,300.0,114.5,296.0,103.9,345.0,-1.96,115.0,7.9,290.0,4.0,3.9,291.0,7.25,,
2026,Providence,247,,291.0,BE,31,14,120.735,109.3196,0.758574,54.944,51.6191,16.9187,13.2351,32.6105,30.7192,37.0136,33.1128,55.649,50.3108,35.868,35.7287,40.9149,39.0164,72.321,-5.3109,291.0,11.39,121.6,328.0,110.2,179.0,71.2,343.0,-0.098,9.0,10.73,302.0,114.4,292.0,103.7,350.0,-0.27,166.0,9.3,307.0,7.8,1.5,285.0,8.07,,
2026,Belmont,23,,290.0,MVC,31,25,119.048,107.8161,0.756575,61.01,49.993,18.1272,17.4127,28.824,29.2122,32.5248,30.776,60.68,48.548,41.01,34.2186,45.751,49.136,70.095,-0.4756,298.0,12.3,121.2,324.0,108.9,211.00000000000003,69.0,265.0,0.035,267.0,0.23,211.00000000000003,108.8,152.0,108.6,237.0,-4.2,69.0,5.9,269.0,4.9,1.0,298.0,8.04,,
2026,Colorado,59,,289.0,B12,31,17,117.855,106.8139,0.755876,53.1101,53.0266,14.643,15.6249,29.123,29.5137,36.2153,35.72,53.2124,51.6173,35.3101,37.0341,34.9273,36.18,69.6109,-2.074,300.0,12.59,119.4,310.0,106.8,250.0,68.8,257.0,0.034,265.0,11.18,315.0,116.0,318.0,104.8,314.0,0.41,183.0,6.7,276.0,5.1,1.6,290.0,7.77,,
2026,Nevada,201,,288.0,MWC,31,20,115.175,104.493,0.753577,49.8245,51.7197,14.643,17.3133,32.4111,27.657,45.54,38.9281,47.1327,51.2151,36.93,34.9234,32.5324,43.0293,66.6274,-1.971,289.0,11.02,116.2,287.0,105.2,274.0,65.5,83.0,0.013,219.0,6.3,280.0,113.1,280.0,106.8,274.0,3.19,256.0,6.9,279.0,3.9,3.0,297.0,6.4,,
2026,Oklahoma St.,231,,287.0,B12,31,18,116.563,105.8114,0.751578,52.2138,52.7253,16.3153,16.3208,30.7175,30.3179,39.469,32.5112,52.615,52.321,34.2165,35.5271,36.5238,43.0293,73.39,-0.861,296.0,12.15,119.1,309.0,107.0,248.0,72.2,356.0,0.057,315.0,12.17,332.0,115.7,313.0,103.6,352.0,-0.82,145.0,7.6,286.0,4.4,3.2,313.0,8.24,,
2026,Creighton,65,,286.0,BE,31,15,115.371,105.0102,0.746379,53.586,51.3172,16.6171,14.2329,27.7276,29.9149,27.4347,24.04,54.668,50.6121,35.0119,35.3259,48.024,32.413,68.2185,-3.687,290.0,11.33,117.1,296.0,105.8,265.0,67.4,186.99999999999997,-0.022,121.99999999999999,11.76,327.0,115.2,302.0,103.5,353.0,3.65,263.0,9.2,304.0,5.5,3.7,312.0,6.52,,
2026,McNeese St.,171,,285.0,Slnd,29,24,113.494,103.376,0.74608,51.119,49.067,14.227,24.71,35.049,35.9352,38.884,42.433,53.5112,48.962,31.1316,32.8104,35.4263,46.835,67.3241,0.3643,297.0,12.22,115.2,280.0,103.0,309.0,66.3,123.00000000000001,0.079,339.0,-1.69,162.0,108.1,112.0,109.8,194.0,9.77,344.0,9.3,305.0,4.6,4.7,292.0,6.38,,
2026,George Washington,102,,284.0,A10,30,16,117.457,107.0146,0.744481,54.944,52.2218,18.0266,18.01,36.42,28.899,35.6169,34.717,56.54,53.425,35.496,33.7163,46.24,43.0293,70.472,-7.2147,283.0,9.78,118.4,307.0,108.6,217.0,69.2,279.0,-0.148,0.0,1.31,237.0,109.8,208.0,108.5,241.0,-2.54,103.0,7.8,289.0,4.8,3.0,275.0,7.16,,
2026,Stephen F. Austin,299,,283.0,Slnd,30,26,112.5103,102.867,0.738482,51.9156,47.53,14.022,17.5121,34.363,28.481,30.2304,30.264,50.3248,49.064,36.347,29.89,39.518,35.047,66.727,-0.1851,275.0,9.12,113.5,257.0,104.4,288.0,65.8,97.0,0.005,194.0,-3.95,113.0,106.3,72.0,110.3,175.0,-3.5,80.0,3.8,254.0,0.6,3.2,268.0,6.17,13.0,EAST
2026,Miami OH,178,,282.0,MAC,28,28,116.365,106.6129,0.731983,59.26,50.7133,14.538,17.5121,25.2333,27.452,40.657,31.081,61.53,51.1144,37.624,33.3138,44.283,37.3109,71.14,3.427,274.0,8.95,117.0,295.0,108.1,226.0,70.1,321.0,0.116,355.0,-5.21,93.0,107.8,104.0,113.1,55.0,-9.52,4.0,6.5,273.0,5.0,1.6,311.0,6.89,11.0,MIDWEST
2026,Utah Valley,349,,281.0,WAC,28,21,112.4107,103.074,0.731684,55.335,49.172,20.235,21.41,35.246,31.6228,37.3125,39.7296,57.529,47.64,33.8184,34.8227,32.9319,32.917,69.91,-2.072,276.0,9.3,113.8,261.0,104.5,287.0,69.0,272.0,0.042,291.0,-0.28,201.0,107.8,103.0,108.1,250.0,2.97,252.0,3.8,254.99999999999997,0.9,3.0,283.0,5.02,13.0,WEST
2026,Mississippi,184,,280.0,SEC,31,12,112.7101,103.479,0.728585,50.2227,51.1161,14.227,16.9161,28.9238,32.9296,34.1205,41.131,50.623,51.2151,33.0228,34.0174,36.3244,42.8285,66.9258,-6.0125,285.0,10.27,114.5,270.0,104.3,291.0,66.0,108.0,-0.1,6.0,13.0,341.0,118.0,350.0,105.0,306.0,-2.12,109.0,9.4,308.0,4.6,4.8,293.0,6.01,,
2026,Georgetown,103,,279.0,BE,31,14,113.987,104.596,0.728486,49.9239,50.3117,15.597,16.4191,32.0126,31.7238,38.0101,35.6197,50.7223,50.4116,32.3261,33.4145,35.6258,41.124,67.5223,-5.5117,282.0,9.72,115.2,277.0,105.5,271.0,66.4,132.0,-0.066,32.0,10.06,296.0,114.3,291.0,104.3,334.0,-3.94,75.0,7.3,283.0,3.3,4.0,256.0,7.18,,
2026,Marquette,166,,278.0,BE,31,12,110.4132,101.552,0.725287,50.5214,50.3117,16.2147,19.534,29.6215,35.1337,33.0238,32.2107,52.4158,51.2151,31.9286,32.798,41.7138,39.7194,70.095,-6.814,281.0,9.71,112.1,238.0,102.4,318.0,68.7,254.0,-0.1,5.0,11.3,321.0,115.9,317.0,104.6,319.0,1.98,231.99999999999997,7.9,291.0,2.0,5.9,222.00000000000003,4.96,,
2026,Yale,380,,277.0,Ivy,26,21,119.047,109.4199,0.724188,56.125,51.8201,14.227,16.618,32.895,28.376,36.3147,27.93,54.09,51.8181,40.03,34.6215,35.9253,44.9331,66.0303,-0.659,287.0,10.78,120.7,320.0,109.9,184.0,64.8,47.00000000000001,0.064,324.0,-1.11,181.0,109.1,169.0,110.2,179.0,1.73,229.0,5.8,268.0,5.2,0.6,287.0,5.06,12.0,SOUTH
2026,Colorado St.,60,,276.0,MWC,30,19,119.244,109.7206,0.721589,58.98,53.2271,18.5295,15.0284,30.1194,28.9104,40.855,33.3134,58.717,54.1276,39.48,34.8227,48.622,43.7314,63.9359,-2.781,279.0,9.66,120.2,317.0,110.5,170.0,62.9,4.0,0.041,287.0,4.77,269.0,113.0,279.0,108.2,248.0,-2.1,111.00000000000001,6.8,278.0,6.1,0.8,272.0,5.52,,
2026,Wichita St.,370,,275.0,Amer,30,20,111.5118,102.972,0.71579,49.6256,47.53,14.855,16.122,38.54,29.1113,36.3147,34.8171,49.328,48.245,33.4206,30.731,33.8299,33.119,67.423,-3.586,277.0,9.4,113.3,254.99999999999997,103.9,295.0,66.3,125.0,-0.044,63.0,0.62,222.00000000000003,110.3,231.99999999999997,109.6,198.99999999999997,-2.07,112.0,6.7,275.0,2.9,3.8,253.0,5.71,,
2026,High Point,116,,274.0,BSth,31,27,116.464,107.5158,0.713691,54.752,50.1103,13.05,21.95,32.1123,31.7238,42.923,36.4221,57.134,51.6173,34.4159,31.96,42.9115,41.4248,70.952,-1.367,272.0,8.48,117.6,301.0,109.1,205.0,70.0,313.0,0.048,305.0,-8.84,24.0,104.3,34.0,113.1,51.0,-8.44,11.0,8.9,300.0,6.3,2.6,267.0,4.78,12.0,MIDWEST
2026,Oregon,234,,273.0,B10,32,12,111.9114,103.682,0.708292,49.5267,50.9149,17.6242,15.724,32.3114,32.3271,35.0179,32.0101,50.5235,51.5165,32.1277,33.4145,42.8118,42.1273,66.9258,-6.413,263.0,6.99,111.9,235.0,104.9,279.0,66.0,102.0,-0.036,74.0,12.89,340.0,117.1,340.0,104.2,335.0,1.79,230.0,6.9,280.0,2.8,4.1,274.0,4.51,,
2026,Hofstra,117,,272.0,CAA,32,22,113.296,105.1104,0.701393,51.5177,45.911,16.2147,15.0284,34.95,30.5186,32.5248,35.4189,48.6294,44.24,36.832,32.378,43.111,40.6226,65.7317,-4.494,278.0,9.59,115.0,275.0,105.5,273.0,64.8,45.0,-0.052,50.00000000000001,-0.52,197.0,108.7,149.0,109.2,213.0,3.53,262.0,4.7,262.0,1.5,3.2,258.0,4.91,14.0,MIDWEST
2026,Wyoming,378,,271.0,MWC,30,17,114.68,106.4125,0.700994,52.5128,52.2218,16.7177,16.7174,34.363,27.346,35.9162,48.136,54.48,53.9268,33.4206,32.8104,43.5101,36.18,67.2245,-4.697,267.0,7.61,115.7,283.0,108.0,227.0,66.2,121.0,-0.009,152.0,4.12,267.0,112.5,274.0,108.3,245.00000000000003,-4.92,60.99999999999999,3.0,247.0,2.6,0.4,263.0,3.94,,
2026,Notre Dame,226,,270.0,ACC,31,13,114.385,106.1117,0.700895,52.3135,51.8201,17.0202,14.0336,31.2156,26.729,34.1205,36.2214,51.42,53.6256,35.679,33.2134,43.5101,47.4355,67.0253,-5.7121,273.0,8.84,116.0,284.0,107.2,243.99999999999997,66.0,107.0,-0.059,39.0,10.98,308.0,115.4,305.0,104.4,330.0,1.54,220.0,6.6,274.0,4.2,2.4,288.0,6.97,,
2026,Xavier,379,,269.0,BE,31,14,114.976,107.3153,0.688496,51.816,53.929,13.921,15.6249,26.5311,29.1113,27.2351,33.2132,49.5274,54.6298,36.737,35.1247,40.416,35.766,71.334,-5.1104,268.0,7.77,116.8,292.0,109.1,208.99999999999997,70.2,326.0,-0.003,170.0,11.22,317.0,114.6,297.0,103.4,357.0,1.52,219.0,5.9,270.0,4.1,1.9,282.0,5.18,,
2026,Davidson,67,,268.0,A10,29,17,110.7129,103.478,0.687597,53.011,50.6129,16.114,17.7114,28.824,30.2166,32.0257,36.5225,52.2163,51.9186,36.059,32.48,43.795,37.1103,64.834,-5.11,258.0,5.9,110.9,217.0,105.0,276.0,63.8,23.0,0.029,253.0,2.59,257.0,110.6,245.00000000000003,108.0,253.0,0.13,172.0,4.0,258.0,1.2,2.8,243.99999999999997,2.99,,
2026,Kansas St.,139,,267.0,B12,31,12,112.4108,105.0103,0.686098,53.1101,52.1215,17.5234,17.2138,29.3224,33.7314,26.6354,35.6197,52.5153,53.1237,35.963,33.6158,41.1147,38.4143,73.66,-6.2128,265.0,7.08,113.7,258.0,106.6,254.0,72.7,360.0,-0.074,25.000000000000004,13.46,345.0,116.9,335.0,103.4,355.0,0.35,179.0,6.7,277.0,3.2,3.5,277.0,5.4,,
2026,South Carolina,280,,266.0,SEC,31,13,111.212,103.987,0.685499,50.3225,51.0154,14.434,14.7306,26.6307,32.3271,37.0136,33.7143,53.6102,53.2243,30.8324,31.446,44.378,35.457,67.423,-5.8122,270.0,7.87,112.6,248.0,104.7,283.0,66.5,135.0,-0.057,45.0,10.95,306.0,117.1,339.0,106.2,290.0,-8.48,10.0,6.4,272.0,2.5,3.9,270.0,2.94,,
2026,Illinois St.,127,,265.0,MVC,31,19,109.4152,102.562,0.67981,53.681,50.098,16.8181,16.4191,28.6247,25.313,31.826,33.1128,54.668,49.993,34.8136,33.4145,42.4125,34.541,67.8214,-5.7119,262.0,6.64,111.0,220.0,104.3,289.0,66.7,146.0,-0.009,154.0,1.64,245.00000000000003,110.6,242.0,108.9,220.99999999999997,-2.53,104.0,5.0,264.0,1.7,3.3,271.0,4.83,,
2026,Mississippi St.,185,,264.0,SEC,31,13,112.5104,105.6109,0.6754101,51.7166,51.0154,16.114,12.9358,30.0199,30.8196,30.9288,32.2107,53.798,51.1144,32.6246,33.8168,40.3163,39.3178,70.472,-5.3111,266.0,7.32,113.8,260.0,106.5,257.0,69.6,298.0,0.001,183.0,13.14,342.0,118.0,349.0,104.8,313.0,0.88,195.0,7.7,288.0,4.2,3.5,280.0,4.01,,
2026,Pittsburgh,241,,263.0,ACC,32,13,111.5117,104.8101,0.6715102,50.5214,52.8261,17.3225,16.4191,34.167,28.376,29.8313,30.367,51.3201,53.425,33.0228,34.5209,42.3129,40.823,64.6344,-6.7136,269.0,7.81,113.3,256.0,105.5,269.0,63.5,21.0,-0.061,37.0,10.91,305.0,115.4,304.0,104.5,325.0,0.91,197.0,6.1,271.0,3.2,2.9,254.0,4.21,,
2026,Seattle,276,,262.0,WCC,31,18,102.7282,96.518,0.6711103,49.4273,48.346,17.0202,21.112,24.6345,31.8248,34.5194,32.9122,49.7266,48.245,32.6246,32.48,39.0191,37.411,68.7157,-5.3113,247.0,4.56,102.7,68.0,98.1,343.0,67.7,203.0,0.017,228.0,2.0,250.0,111.3,262.0,109.3,209.99999999999997,-3.14,87.0,2.2,239.0,-3.9,6.1,252.0,4.01,,
2026,DePaul,69,,261.0,BE,31,16,106.6206,100.437,0.6673104,50.123,49.582,17.9259,18.758,30.3188,30.9198,35.8165,38.0264,51.2205,47.436,32.2267,35.8291,39.1189,34.235,67.5223,-4.698,264.0,7.01,108.1,165.0,101.1,327.0,66.4,126.0,-0.004,168.0,8.05,288.0,113.9,288.0,105.9,291.0,-9.71,3.0,5.2,267.0,-0.4,5.6,266.0,5.37,,
2026,Cal Baptist,36,,260.0,WAC,31,23,107.4191,101.144,0.6670105,48.4305,46.113,18.1272,16.9161,38.11,27.452,37.1132,37.224,47.8313,47.13,33.1225,29.45,31.933,32.01,66.8267,-2.68,253.0,5.45,108.4,175.0,103.0,312.0,65.7,94.00000000000001,0.084,343.0,-1.9,156.0,107.5,92.0,109.4,208.0,-2.92,93.0,1.3,224.0,-1.4,2.7,242.0,2.77,,
2026,Sam Houston St.,268,,259.0,CUSA,28,18,114.484,108.0167,0.6599106,53.1101,51.2166,16.7177,16.122,35.439,29.8146,34.1205,36.5225,50.623,53.1237,38.413,32.48,35.9253,41.9268,71.14,-4.595,257.0,5.9,115.2,278.0,109.3,201.0,70.2,328.0,-0.003,171.0,0.07,208.0,110.1,225.0,110.1,186.0,6.29,312.0,3.7,253.0,3.0,0.7,246.00000000000003,3.79,,
2026,St. Thomas,297,,258.0,Sum,30,21,113.493,107.3155,0.6534107,59.44,50.9149,13.817,17.1143,22.3352,27.141,34.4198,30.47,63.61,53.5255,36.444,31.446,46.537,41.2243,69.4121,-4.999,256.0,5.87,114.5,268.0,108.6,218.0,68.3,239.0,-0.034,83.0,-5.36,88.0,107.9,107.0,113.3,42.0,-0.62,154.0,2.1,236.0,2.0,0.1,237.0,3.35,,
2026,George Mason,101,,257.0,A10,30,22,111.6115,105.711,0.6533108,53.393,49.582,15.9124,15.8232,31.1162,28.585,42.233,28.031,54.765,50.096,33.7189,32.693,35.2269,43.3303,64.6344,-2.075,271.0,8.02,114.3,265.0,106.3,258.0,63.4,17.0,0.067,329.0,0.56,219.0,110.2,231.0,109.7,197.0,-7.52,20.0,7.0,281.0,2.8,4.2,309.0,4.43,,
2026,Saint Joseph's,264,,256.0,A10,29,19,107.4189,101.754,0.6522109,49.4273,47.428,16.9187,15.227,31.2156,30.9198,30.6295,26.817,52.5153,47.13,30.5331,31.96,45.848,39.619,69.213,-3.689,242.0,4.0,107.2,145.0,103.2,307.0,68.3,240.0,0.093,347.0,0.95,227.0,109.6,196.0,108.6,232.99999999999997,-4.71,63.0,2.7,243.99999999999997,-1.5,4.2,193.0,2.77,,
2026,Pacific,237,,254.99999999999997,WCC,31,16,109.9141,104.291,0.648311,52.2138,50.098,20.1348,15.1277,35.344,25.09,30.53,36.3218,51.3201,48.548,35.868,34.7223,35.3267,42.8285,65.4326,-6.8137,254.0,5.48,111.2,224.0,105.7,267.0,64.3,34.0,-0.02,128.0,3.3,260.0,111.2,259.0,107.9,259.0,0.31,177.0,2.1,237.0,-0.4,2.5,238.0,2.22,,
2026,UC Irvine,326,,254.0,BW,30,20,102.9276,97.722,0.6454111,49.725,45.14,17.7247,18.758,30.4182,31.4221,36.1159,27.525,49.5274,42.11,33.321,33.3138,28.2359,37.8122,69.3127,-5.2105,259.0,6.02,104.4,96.0,98.4,341.0,68.4,242.99999999999997,-0.007,156.0,-0.72,190.0,109.2,175.0,109.9,193.0,0.85,194.0,3.6,252.0,-2.9,6.5,239.0,2.66,14.0,SOUTH
2026,Hawaii,115,,253.0,BW,28,20,106.4208,101.143,0.6450112,52.5128,46.817,18.8309,16.9161,30.5179,25.11,43.219,37.224,55.257,47.335,32.2267,30.423,39.8171,32.311,70.76,-4.091,250.0,5.01,107.5,151.0,102.4,317.0,69.8,307.0,0.028,251.0,-3.58,124.0,107.2,86.0,110.8,161.0,-10.8,1.0,2.4,240.0,-1.5,3.8,264.0,1.93,,
2026,Liberty,150,,252.0,CUSA,28,22,117.556,111.8245,0.6399113,60.22,52.7253,13.817,17.3133,18.6365,32.8289,32.0257,25.711,61.04,50.2105,39.65,38.0355,48.622,37.2108,64.834,-1.266,249.0,4.64,118.5,308.0,113.9,103.0,63.9,25.000000000000004,0.157,363.0,-1.48,168.0,108.2,117.00000000000001,109.6,200.00000000000003,1.1,206.0,5.2,266.0,5.4,-0.2,281.0,3.07,13.0,SOUTH
2026,UNLV,338,,251.0,MWC,30,15,114.779,109.1188,0.6395114,53.586,52.9263,16.6171,17.6118,30.9169,31.1207,41.64,46.2354,54.09,52.4214,35.211,35.9297,35.6258,37.1103,71.14,-5.8123,261.0,6.35,116.2,285.0,109.9,186.99999999999997,70.1,317.0,-0.01,151.0,6.35,281.0,112.9,278.0,106.6,281.0,1.49,216.0,4.3,260.0,3.2,1.1,230.0,3.93,,
2026,UC San Diego,328,,250.0,BW,30,20,108.1175,102.973,0.6369115,52.9113,48.448,16.3153,16.9161,26.3314,27.244,30.8289,29.652,55.159,48.548,33.321,32.275,42.1132,43.6313,68.3179,-5.1101,252.0,5.28,109.1,186.99999999999997,103.9,296.0,67.3,183.0,0.004,192.0,-0.77,189.00000000000003,108.4,126.0,109.2,215.0,0.55,186.0,1.7,228.0,-1.1,2.8,261.0,2.15,,
2026,North Dakota St.,215,,249.0,Sum,31,24,111.2119,106.0116,0.6333116,53.491,51.5183,15.6107,18.758,33.676,25.717,30.7292,29.147,53.2124,52.6219,35.774,33.5152,42.712,44.4327,67.423,-3.385,251.0,5.12,112.2,241.0,107.1,246.00000000000003,66.4,127.0,0.04,282.0,-5.53,83.0,107.1,85.0,112.6,70.0,-0.64,152.0,1.9,234.00000000000003,1.2,0.7,235.0,1.88,13.0,MIDWEST
2026,Utah,346,,248.0,B12,32,10,114.582,109.2192,0.6317117,52.0149,53.929,16.7177,13.3349,29.3224,31.6228,31.7264,29.958,51.5192,54.6298,35.3101,35.1247,37.5221,33.829,67.3241,-9.019,239.0,3.58,114.9,273.0,111.3,154.0,66.0,112.0,-0.012,146.0,12.39,335.0,116.4,326.0,104.0,341.0,0.33,178.0,4.0,257.0,3.3,0.7,259.0,4.03,,
2026,Florida Atlantic,93,,247.0,Amer,29,15,110.6131,105.7111,0.6288118,52.2138,50.1103,17.3225,15.8232,31.8133,28.585,32.6246,35.2182,53.6102,49.477,33.4206,34.1179,38.7196,36.488,70.856,-7.5156,237.0,3.43,110.7,214.0,107.3,242.99999999999997,69.6,297.0,-0.034,81.0,2.25,252.0,111.0,252.0,108.7,228.0,3.21,257.0,2.9,246.00000000000003,0.9,2.0,279.0,2.83,,
2026,Illinois Chicago,126,,246.00000000000003,MVC,32,17,109.0159,104.289,0.6263119,49.725,49.993,17.6242,19.633,36.519,32.1262,36.5144,34.3154,50.7223,50.6121,31.7291,32.798,33.0316,46.3346,67.2245,-8.4175,260.0,6.16,110.9,219.0,104.8,281.0,66.4,130.0,-0.061,35.0,1.9,249.0,110.7,247.0,108.8,227.0,-2.11,110.0,3.1,248.0,0.2,2.8,186.0,2.36,,
2026,Maryland,168,,245.00000000000003,B10,32,12,111.0122,106.2118,0.626312,48.1311,54.3307,18.4289,14.9294,33.676,29.2122,36.2153,35.72,48.6294,54.2285,31.7291,36.2311,47.034,43.1297,67.1249,-5.2106,242.99999999999997,4.12,111.6,231.0,107.5,236.0,66.0,110.0,0.023,239.0,14.6,355.0,117.8,347.0,103.2,359.0,1.71,228.0,5.2,265.0,2.7,2.5,242.99999999999997,1.81,,
