Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank
2026,Stephen F. Austin,299,,,72,Slnd,21,18,111.3121,100.35,0.767372,52.3133,45.31,14.843,17.2162,34.764,29.6129,29.4319,33.0116,50.6217,46.018,36.542,29.311,41.0149,33.524,67.3249,-0.2661,93,8.32,112.4,121,104.1,79,65.5,273,-0.046,290,-4.04,282,106.2,311,110.3,217,-4.46,292,3.7,112,-0.3,4.0,97,89
2026,South Florida,284,,,73,Amer,22,14,117.161,105.8127,0.763173,51.9154,49.911,15.684,18.2101,38.29,31.8233,43.229,41.4312,53.1122,47.542,33.6201,35.9285,44.776,37.4108,73.216,-2.585,69,12.17,116.3,75,104.1,80,72.0,17,-0.058,312,3.97,77,112.4,65,108.5,120,4.06,78,8.3,70,4.9,3.3,87,62
2026,Providence,247,,,74,BE,23,10,121.628,110.0222,0.759774,54.95,52.1219,15.684,13.6347,32.1134,31.5218,37.7122,33.9135,56.45,49.183,35.1106,37.7342,40.7155,40.421,73.216,-4.3125,74,11.41,122.1,26,110.7,204,72.0,16,-0.145,363,7.9,36,113.3,47,105.4,22,-0.17,189,9.8,59,8.3,1.6,80,58
2026,Oklahoma,230,,,75,SEC,23,11,119.245,108.0166,0.756175,53.976,51.117,14.327,15.2288,33.493,31.3203,34.0215,33.1119,55.464,51.0146,34.7129,34.3198,45.262,38.8154,68.0218,-3.41,65,12.8,120.1,48,107.3,122,67.1,197,-0.105,349,5.91,62,112.5,62,106.6,56,-6.21,323,11.1,49,8.2,2.9,69,55
2026,Creighton,65,,,76,BE,23,12,116.068,105.1116,0.755576,54.267,50.9162,16.2126,13.8343,28.9242,31.5218,27.2343,24.16,57.532,49.51,33.8186,35.8279,48.921,32.614,67.823,-2.179,53,14.85,120.0,49,105.1,88,66.2,229,0.005,179,8.64,29,114.6,23,105.9,34,3.85,84,9.7,60,6.1,3.6,53,76
2026,Illinois St.,127,,,77,MVC,23,15,109.6139,99.542,0.752877,53.59,48.052,16.3136,17.1166,29.4226,24.55,33.3235,35.8199,54.582,48.465,34.8122,31.455,40.915,35.251,68.1212,-3.5104,87,9.03,113.0,113,104.0,78,66.5,221,-0.046,292,-0.61,185,108.7,218,109.4,162,-2.27,248,6.4,91,1.9,4.5,94,97
2026,McNeese St.,171,,,78,Slnd,21,16,114.577,104.393,0.746378,50.6205,49.694,15.157,24.12,37.024,36.4349,38.5102,42.732,52.515,48.054,31.3302,34.3198,35.2271,46.935,67.4245,-0.2058,67,12.64,117.3,70,104.7,87,66.1,236,0.058,58,-0.84,194,108.6,230,109.4,170,11.18,15,9.2,63,5.1,4.1,73,75
2026,Mississippi,184,,,79,SEC,22,11,112.898,102.874,0.745179,50.3223,49.184,14.636,17.4147,30.5192,32.9277,34.2208,41.6315,49.8248,49.078,34.1165,32.8116,37.5226,42.7284,66.4299,-2.484,72,11.84,114.9,87,103.0,63,65.0,296,-0.049,296,7.03,44,113.0,49,106.0,37,-1.89,238,10.7,50,5.1,5.6,72,82
2026,George Washington,102,,,80,A10,22,12,117.063,106.6137,0.74498,55.049,52.0215,17.4204,18.2101,35.452,28.89,36.1168,33.212,56.352,53.9266,35.778,32.9125,46.539,42.8286,71.455,-5.1151,71,12.04,120.4,45,108.3,143,69.6,74,-0.115,356,-0.72,190,108.9,204,109.6,178,-2.28,249,7.6,79,4.4,3.3,90,65
2026,Notre Dame,226,,,81,ACC,23,11,113.392,103.48,0.740681,52.1144,50.4134,17.1187,14.1335,32.0141,25.916,33.623,34.114,51.319,53.3242,35.488,31.455,41.6141,46.1345,66.6292,-2.995,82,10.05,113.6,109,103.5,68,65.0,300,-0.026,254,6.54,54,112.5,64,105.9,33,-0.03,185,7.7,76,3.8,3.9,77,71
2026,Utah Valley,349,,,82,WAC,20,14,110.9125,101.362,0.737682,55.54,48.873,21.3356,21.315,34.667,30.9176,36.2163,38.0257,57.928,47.542,33.8186,34.2191,33.2316,33.218,71.068,-2.178,105,6.6,111.7,131,105.1,89,69.8,57,0.026,125,-0.04,162,108.5,241,108.5,121,2.7,115,3.5,115,-0.0,3.5,82,117
2026,Yale,380,,,83,Ivy,19,15,121.529,111.1243,0.737183,57.116,51.9209,13.917,16.0242,33.881,29.3114,36.1168,30.358,53.6109,52.5218,42.21,34.2191,35.7255,46.0342,66.8277,-0.867,70,12.04,122.3,25,110.3,187,65.4,277,0.089,28,0.03,159,110.3,126,110.3,220,1.41,140,5.4,100,5.7,-0.3,78,96
2026,Hawaii,115,,,84,BW,19,14,105.9213,97.223,0.727184,53.0105,44.25,19.4318,17.3155,32.1134,27.036,42.244,35.6195,54.776,45.413,33.6201,27.63,39.5187,29.94,70.974,-2.382,92,8.48,107.1,213,98.6,22,69.1,93,-0.007,212,-6.82,341,105.9,319,112.7,337,-11.92,364,4.0,108,-1.0,5.0,101,118
2026,Northern Iowa,222,,,85,MVC,23,14,103.6254,95.318,0.723585,51.019,46.114,14.843,17.9123,21.4363,25.713,26.4352,31.279,52.913,49.6104,32.1263,27.32,39.9174,40.3202,63.0364,-4.3127,107,6.43,104.8,258,98.4,21,61.9,363,-0.047,294,0.86,137,109.8,151,109.0,138,-1.02,208,4.8,104,-2.4,7.2,110,110
2026,Georgetown,103,,,86,BE,23,13,113.094,104.088,0.721086,49.6251,49.184,14.533,16.521,32.3124,30.8174,39.876,34.6159,49.5255,48.157,33.0226,33.8167,34.4291,40.421,67.4245,-2.381,99,7.84,114.3,95,106.5,109,65.8,257,-0.046,289,6.82,47,112.7,58,105.9,31,-5.36,311,7.5,81,3.1,4.4,109,88
2026,Miami OH,178,,,87,MAC,20,20,116.666,107.4152,0.720487,59.94,50.8154,15.052,18.782,25.4333,27.65,39.192,32.8107,63.12,51.8184,37.43,32.7111,45.752,38.0134,71.647,2.529,86,9.06,117.3,69,108.3,141,70.7,35,0.109,18,-6.34,330,106.9,295,113.3,353,-10.39,362,6.4,89,5.1,1.3,54,81
2026,Mississippi St.,185,,,88,SEC,22,11,111.0124,102.371,0.719288,50.4217,48.566,16.3136,13.1353,32.2131,29.3114,32.3254,32.3102,53.0124,50.613,30.9318,30.232,39.7183,39.2167,70.1109,-2.788,95,8.19,112.0,129,103.8,74,68.6,113,0.014,162,8.83,23,115.0,17,106.1,43,2.05,128,9.5,61,4.0,5.5,85,84
2026,Colorado,59,,,89,B12,23,13,117.955,108.7179,0.717789,53.782,53.0255,14.02,15.428,30.12,29.4124,37.812,34.8167,53.312,51.5171,36.446,37.0326,33.5311,36.79,69.9118,-2.383,81,10.26,118.7,58,108.4,147,68.8,108,-0.05,299,4.94,70,112.6,59,107.7,89,-1.15,213,6.5,88,5.5,1.0,75,67
2026,Davidson,67,,,90,A10,22,13,112.5105,103.785,0.71699,53.976,52.0215,16.3136,18.0118,29.7214,31.4208,31.1283,35.6195,52.4156,53.6257,37.333,32.8116,43.4102,37.612,65.0339,-3.4101,132,3.43,110.4,148,107.0,117,64.0,330,0.076,38,1.06,129,110.1,143,109.0,140,0.0,184,3.9,109,1.9,2.0,121,136
2026,Kansas St.,139,,,91,B12,22,10,113.389,104.7105,0.713991,53.976,51.5194,16.9178,17.0173,31.6151,32.7273,26.4352,35.1174,52.8136,52.7223,36.937,33.013,42.6123,37.5115,73.02,-3.6106,88,8.94,115.8,77,106.8,112,71.7,19,-0.064,321,8.01,35,114.8,18,106.8,62,0.58,161,7.7,75,4.1,3.6,88,77
2026,Oregon,234,,,92,B10,22,8,113.488,104.911,0.711292,49.5257,51.3186,18.1246,15.6264,35.059,31.9236,35.718,31.992,50.1236,50.7139,32.4251,34.8227,44.093,40.0189,66.8277,-5.1152,91,8.55,114.2,98,105.6,100,65.7,266,-0.064,320,10.51,11,114.6,24,104.1,6,2.1,125,6.6,86,3.4,3.3,91,121
2026,Memphis,172,,,93,Amer,22,11,106.7199,98.732,0.710593,49.426,47.639,20.0339,19.838,35.649,35.0331,34.0215,41.0304,49.9243,49.7107,32.4251,30.13,35.526,44.4315,70.877,-4.2123,104,6.69,106.7,221,100.0,34,68.9,100,-0.027,256,6.61,52,113.7,37,107.1,65,9.14,21,7.2,82,0.2,7.0,96,108
2026,Liberty,150,,,94,CUSA,19,16,117.956,109.1197,0.709894,60.43,51.117,13.41,18.1109,18.9365,32.2252,30.2309,25.512,60.57,49.288,40.35,36.1293,46.732,39.1163,64.9344,0.4253,94,8.22,117.7,65,109.5,168,63.5,343,0.162,2,-1.47,212,108.1,256,109.5,173,1.04,148,7.2,84,5.6,1.6,84,100
2026,Florida St.,96,,,95,ACC,22,10,112.6101,104.599,0.703895,50.4217,52.6241,16.3136,19.838,32.811,33.0282,34.0215,34.7163,54.292,54.027,31.2305,33.9173,50.815,43.8308,72.922,-3.7109,103,7.01,114.4,94,107.4,126,71.7,20,-0.112,354,8.68,27,113.5,42,104.8,14,-2.5,254,5.7,98,2.5,3.2,134,73
2026,South Carolina,280,,,96,SEC,23,11,112.5103,104.598,0.701696,51.8156,50.3124,14.636,14.532,27.7276,31.1191,36.8143,33.5126,55.366,52.1197,31.5294,31.252,44.291,34.232,67.524,-4.1117,77,10.84,115.1,84,104.3,82,65.8,262,-0.072,329,3.33,86,112.3,67,109.0,141,-8.82,354,6.8,85,3.2,3.7,95,93
2026,High Point,116,,,97,BSth,22,18,117.36,109.0192,0.700797,55.342,51.3186,12.42,22.76,31.5153,31.7228,42.937,34.114,57.532,52.5218,34.8122,33.1134,41.5143,42.0262,70.493,-2.076,97,8.16,119.5,53,111.3,218,69.2,81,0.006,178,-8.45,358,104.2,354,112.7,335,-8.99,357,9.3,62,6.9,2.4,98,106
2026,Wichita St.,370,,,98,Amer,22,13,112.0114,104.189,0.698198,50.0236,48.052,14.742,16.4216,38.78,29.9139,37.2132,33.6128,48.4289,48.976,35.488,30.946,34.6285,34.638,67.1258,-4.1121,96,8.16,114.0,103,105.9,104,65.1,294,-0.096,345,-0.49,177,108.6,233,109.1,145,-2.49,252,5.8,96,3.0,2.7,112,95
2026,Dayton,68,,,99,A10,24,15,108.516,100.955,0.697899,51.4174,51.5194,17.2192,22.57,26.8307,31.2196,47.35,35.1174,52.913,49.7107,32.8234,35.9285,41.1146,41.8259,69.6133,-2.891,80,10.3,110.5,145,100.2,37,67.8,156,-0.019,240,-0.81,192,109.5,165,110.3,221,-0.23,192,7.2,83,1.6,5.6,66,83
2026,Colorado St.,60,,,100,MWC,21,11,118.453,110.2225,0.69531,58.013,53.8276,19.2311,15.428,32.0141,29.2109,36.316,33.4124,56.647,55.2299,39.68,34.8227,49.12,45.8335,63.0364,-3.8111,89,8.9,120.2,46,111.3,217,61.8,365,-0.022,246,2.56,106,111.2,96,108.6,124,-3.63,277,6.3,93,5.3,1.0,93,105
2026,Xavier,379,,,101,BE,23,12,112.799,105.1113,0.6920101,51.1185,53.2263,14.327,17.0173,26.2319,29.097,28.1329,32.7105,48.9276,54.027,36.258,34.5212,41.4144,35.765,71.836,-2.787,85,9.26,114.6,89,105.3,93,70.3,46,0.021,137,7.73,38,112.6,60,104.9,15,1.13,147,5.6,99,2.7,2.9,83,99
2026,Wyoming,378,,,102,MWC,22,12,112.995,105.3118,0.6916102,51.8156,50.6144,17.7227,16.8185,35.059,27.036,39.973,48.2361,53.9102,52.5218,32.724,31.868,43.0113,38.0134,67.6238,-3.8114,108,6.42,113.8,106,107.4,125,66.6,217,-0.046,291,0.03,158,109.3,180,109.2,155,-5.01,307,2.5,123,1.6,0.9,102,116
2026,George Mason,101,,,103,A10,22,19,111.6118,104.392,0.6866103,54.169,48.873,15.796,16.4216,31.3164,27.752,47.43,29.855,56.053,49.391,33.7195,32.078,34.4291,43.1298,65.8318,0.3655,78,10.77,116.0,76,105.2,90,64.3,325,0.054,65,-3.0,253,108.9,210,111.9,301,-7.15,335,7.9,74,3.1,4.8,56,68
2026,San Francisco,272,,,104,WCC,24,13,113.686,106.4135,0.6813104,51.7163,49.388,16.1116,13.7345,32.5118,27.855,40.169,31.074,50.6217,49.391,35.488,32.8116,45.752,35.971,66.7283,-4.5132,100,7.44,113.3,110,105.9,103,64.9,304,-0.051,301,1.76,118,109.8,153,108.0,95,0.25,172,5.7,97,2.8,2.9,105,87
2026,Florida Atlantic,93,,,105,Amer,22,12,112.1112,105.0111,0.6793105,53.197,50.2119,18.1246,16.7198,33.0102,28.575,33.2239,37.3231,54.874,49.078,33.8186,34.9232,40.8152,36.176,71.836,-4.8143,98,7.86,113.7,107,105.8,102,70.3,42,-0.002,196,2.85,98,110.9,108,108.1,99,3.58,90,3.8,110,1.6,2.2,86,102
2026,Murray St.,195,,,106,MVC,25,18,117.557,110.3227,0.6754106,55.342,50.3124,16.5153,15.8256,33.979,31.4208,39.582,33.0116,57.237,49.6104,35.488,34.9232,45.163,25.41,73.515,-1.975,90,8.79,119.3,55,110.5,196,72.1,15,0.029,115,-1.38,210,108.6,229,110.0,197,-3.26,270,4.9,102,4.5,0.4,70,91
2026,DePaul,69,,,107,BE,23,12,106.9197,100.552,0.6700107,50.9192,48.158,17.9239,18.1109,29.6219,30.9176,38.0115,37.7246,51.0199,46.12,33.918,34.7223,40.017,32.915,67.823,-3.5103,102,7.11,109.2,171,102.1,52,67.1,196,0.02,139,2.86,97,110.7,117,107.8,92,-10.59,363,4.9,103,-0.2,5.1,99,94
2026,Pittsburgh,241,,,108,ACC,23,9,111.7117,105.3119,0.6630108,50.8196,52.1219,17.2192,16.8185,34.863,28.266,30.9294,34.0139,50.821,51.9191,33.8186,34.9232,41.8135,40.0189,65.4328,-5.617,101,7.34,114.8,88,107.5,130,64.3,324,-0.119,358,6.3,56,112.5,63,106.2,47,0.78,155,6.3,92,3.7,2.7,111,103
2026,Marquette,166,,,109,BE,23,8,110.413,104.29,0.6609109,49.426,52.1219,15.684,19.165,31.4159,33.7304,34.0215,31.583,51.1195,52.8227,31.4298,33.9173,41.1146,37.612,70.877,-6.6195,124,3.95,111.4,135,107.4,128,69.2,86,-0.091,342,8.81,25,114.2,29,105.4,21,1.02,149,6.5,87,1.9,4.6,143,126
2026,Sam Houston St.,268,,,110,CUSA,20,13,112.71,106.4134,0.660311,52.4128,50.514,17.0183,17.1166,35.746,30.7169,33.2239,38.1261,51.0199,52.0194,36.446,32.393,37.4228,42.9291,71.549,-2.79,110,6.18,113.1,112,106.9,114,70.2,47,-0.023,248,2.13,112,111.5,89,109.4,168,5.06,64,3.8,111,2.3,1.5,119,107
2026,Pacific,237,,,111,WCC,23,13,110.7127,104.6101,0.6582111,53.0105,49.694,20.7348,15.6264,35.845,24.88,33.1244,38.0257,52.913,48.672,35.488,33.9173,35.9253,42.6281,65.7323,-4.3126,115,4.81,111.8,130,107.0,118,64.5,317,0.027,123,0.07,155,108.7,216,108.7,127,0.45,165,1.9,132,-0.4,2.3,127,125
2026,Wright St.,377,,,112,Horz,22,13,112.2109,106.3133,0.6508112,53.976,52.1219,16.2126,17.1166,32.3124,30.3153,36.914,35.1174,54.485,53.0235,35.2101,33.6156,34.828,33.928,67.9224,-5.3157,139,2.17,112.5,118,110.3,191,65.8,259,-0.039,273,-2.69,244,110.5,123,113.2,350,1.7,133,2.0,130,1.2,0.8,129,139
2026,UC Irvine,326,,,113,BW,21,14,102.727,97.426,0.6476113,48.2297,44.13,17.3196,18.396,30.8184,31.9236,38.997,28.638,48.4289,40.51,31.9272,33.8167,28.3359,35.047,69.5139,-3.5102,114,4.82,104.3,268,99.5,31,67.8,157,0.008,173,-0.72,189,108.5,237,109.3,156,0.15,179,3.7,113,-2.7,6.4,126,131
2026,Utah,346,,,114,B12,22,9,115.471,109.5211,0.6454114,53.0105,53.126,15.81,14.3328,29.5222,32.9277,33.3235,30.865,52.017,53.6257,36.446,34.8227,38.4209,33.524,69.1162,-5.6166,112,5.24,117.0,71,111.7,225,68.0,137,0.001,193,7.66,39,113.7,36,106.0,39,-0.81,200,4.5,106,3.6,0.9,106,101
2026,Cal Baptist,36,,,115,WAC,23,17,107.2189,102.068,0.6371115,48.2297,46.93,18.6283,16.7198,39.27,26.426,38.0115,36.6219,49.0272,48.054,31.0313,29.721,31.4337,33.117,66.7283,-1.873,133,3.33,108.7,182,105.4,94,64.9,303,0.079,33,-2.83,249,107.3,280,110.2,209,-3.9,283,0.8,150,-1.2,2.0,123,124
2026,Seattle,276,,,116,WCC,22,13,102.1277,97.324,0.6358116,49.9237,48.36,17.3196,21.614,24.7344,33.3292,33.7226,34.114,50.3227,48.874,32.8234,31.663,38.0218,36.688,69.8126,-3.711,120,4.08,103.2,288,99.2,28,67.9,144,0.027,122,0.28,148,110.3,127,110.0,202,-5.38,312,1.9,134,-3.6,5.4,113,115
2026,St. Thomas,297,,,117,Sum,22,16,112.1113,106.8143,0.6335117,58.71,51.9209,14.429,18.2101,21.5361,27.956,35.1195,31.176,62.93,53.3242,36.068,33.3143,46.636,40.3202,69.6133,-2.789,129,3.65,112.3,122,108.7,154,68.3,127,0.066,46,-4.08,284,109.1,189,113.2,352,-2.07,244,1.1,143,1.3,-0.2,128,128
2026,Hofstra,117,,,118,CAA,22,13,113.39,108.1168,0.6327118,51.8156,47.947,16.7162,15.1294,35.452,31.4208,31.0287,35.7198,48.2294,46.224,37.922,33.7163,42.013,40.421,66.5293,-4.7142,116,4.81,115.5,79,110.7,202,65.0,301,-0.071,328,1.11,126,109.7,156,108.5,123,3.59,89,2.6,121,1.0,1.6,107,109
2026,Duquesne,77,,,119,A10,21,11,110.5129,105.6124,0.6278119,54.362,51.4191,18.4268,17.6136,29.9209,28.266,39.287,41.2309,55.954,51.5171,34.9117,34.2191,45.558,40.2198,71.744,-5.015,125,3.88,111.2,136,107.4,124,70.5,38,-0.084,336,-0.29,169,109.6,158,109.9,192,-5.72,318,2.7,120,0.5,2.2,155,148
2026,Bowling Green,29,,,120,MAC,20,11,108.0174,103.482,0.620312,52.9113,50.9162,17.0183,19.934,30.3195,27.244,36.5154,37.5236,53.0124,52.6221,35.1106,32.393,33.8304,42.1266,69.2153,-5.9177,113,5.09,110.7,142,105.6,98,67.6,165,-0.104,348,-2.34,231,108.9,206,111.2,269,-7.83,346,2.1,128,-1.0,3.1,125,143
2026,UC San Diego,328,,,121,BW,22,14,108.6158,104.51,0.6102121,53.0105,48.668,16.2126,16.521,27.628,28.266,31.8266,31.787,54.582,47.749,34.0174,33.2138,43.3103,43.0295,68.8176,-4.5131,106,6.46,113.7,108,107.2,119,67.1,192,-0.04,276,-1.56,217,107.6,268,109.2,152,-0.26,194,1.4,141,-0.6,1.9,104,113
2026,Washington St.,361,,,122,WCC,24,10,113.883,109.5209,0.6096122,55.146,52.5237,18.4268,14.532,30.0206,26.73,33.3235,35.2179,55.66,51.8184,36.353,35.7274,45.361,38.9159,68.718,-7.6229,146,1.57,114.2,97,112.6,241,67.1,195,-0.061,316,4.4,74,111.1,100,106.7,60,4.01,79,0.1,159,1.3,-1.2,151,135
2026,UC Santa Barbara,329,,,123,BW,21,13,115.173,110.8238,0.6070123,56.128,54.0283,18.5274,18.2101,32.4121,26.323,36.7149,43.9332,54.68,53.425,38.714,36.7314,43.0113,38.2139,65.0339,-4.6138,137,2.6,116.6,73,114.0,273,63.6,339,-0.009,217,-3.39,262,106.9,299,110.2,216,-1.35,223,1.4,140,2.2,-0.8,165,166
2026,North Dakota St.,215,,,124,Sum,22,16,110.7128,106.6138,0.6056124,52.5126,52.3229,16.0112,19.648,34.568,28.474,30.6303,29.349,52.6143,52.7223,35.0111,34.6217,42.013,40.8224,67.2253,-3.399,123,4.0,112.2,125,108.2,140,65.9,253,0.021,136,-4.57,297,107.2,284,111.8,299,-1.24,216,0.9,147,0.9,-0.0,130,119
2026,Saint Joseph's,264,,,125,A10,21,13,106.62,102.977,0.6007125,49.1269,48.873,17.4204,15.9247,31.9143,32.1247,31.4278,27.227,52.2161,47.85,30.2333,33.5151,44.776,38.7151,69.2153,-3.297,166,-0.38,105.9,238,106.2,107,67.9,148,0.096,25,0.59,140,109.1,190,108.5,122,-4.77,299,1.4,139,-1.9,3.3,172,161
2026,Penn St.,239,,,126,B10,23,10,115.67,111.6256,0.6005126,52.9113,58.6363,13.917,18.1109,27.628,31.3203,33.0247,26.316,55.562,59.4359,32.6245,38.4353,39.0195,44.5316,68.6185,-4.413,127,3.69,115.4,81,111.7,224,67.0,198,-0.03,261,5.68,63,113.7,35,108.1,100,-8.37,349,3.2,116,3.6,-0.4,117,98
2026,UNLV,338,,,127,MWC,21,9,112.5104,108.9188,0.5919127,52.0149,53.126,17.9239,18.491,31.9143,32.0241,45.011,47.6358,53.6109,53.2238,32.6245,35.3254,35.4265,36.893,71.935,-5.9179,121,4.03,112.7,117,108.7,152,70.0,54,-0.011,223,2.99,94,110.5,124,107.5,80,0.46,164,2.8,119,1.5,1.3,135,130
2026,Rhode Island,253,,,128,A10,22,13,106.6201,103.481,0.5868128,52.0149,51.2177,19.1305,21.712,32.811,31.1191,39.192,43.4326,55.858,49.288,31.3302,35.9285,43.1107,41.5245,66.927,-4.6135,109,6.26,109.9,158,103.6,72,65.3,283,-0.043,285,-1.47,213,109.4,170,110.9,249,-4.71,297,4.6,105,0.6,4.1,137,104
2026,William & Mary,371,,,129,CAA,21,13,109.8135,106.714,0.5816129,54.557,51.3186,17.4204,19.648,27.0301,32.2252,39.287,35.0172,57.141,54.5279,34.2159,31.663,44.776,45.0323,74.57,-4.0116,131,3.49,110.3,149,106.9,113,73.5,4,0.061,56,-0.68,188,108.6,224,109.3,160,1.69,134,1.3,142,0.9,0.4,136,123
2026,Troy,321,,,130,SB,22,14,112.1111,109.0196,0.578113,52.0149,51.0167,16.4147,17.7135,33.687,31.7228,34.6202,33.4124,52.913,51.0146,34.0174,34.1185,45.065,38.6146,67.3249,-4.112,111,5.32,114.3,96,109.0,159,65.9,252,0.008,172,-1.34,207,108.5,238,109.9,191,3.49,96,2.2,125,0.5,1.8,103,112
2026,Montana St.,191,,,131,BSky,21,11,108.7156,106.0129,0.5734131,52.3133,51.2177,15.684,16.2225,28.5257,29.097,30.8297,31.176,52.515,51.4169,34.7129,33.9173,44.487,34.839,67.2253,-5.5163,149,1.34,110.6,144,109.2,164,65.7,264,-0.044,286,-0.42,175,111.1,103,111.5,285,3.99,80,-0.2,163,-1.2,0.9,161,114
2026,UAB,324,,,132,Amer,22,13,109.6138,106.8142,0.5726132,48.5286,50.4134,12.85,16.521,33.493,26.73,38.3104,31.482,51.1195,50.412,28.2357,33.6156,30.0351,39.718,71.263,-4.9148,119,4.11,111.7,132,107.6,132,69.1,91,-0.018,237,-0.22,166,109.6,161,109.8,183,-4.37,289,4.3,107,2.1,2.2,118,137
2026,Kent St.,141,,,133,MAC,21,15,109.7136,107.0145,0.5723133,51.8156,52.2226,19.4318,15.9247,37.121,29.2109,44.218,37.4233,52.1166,51.8184,34.315,35.2249,44.39,42.8286,72.326,-2.077,143,1.78,114.1,99,112.4,237,71.2,24,0.155,3,-2.82,247,109.8,152,112.6,332,-3.38,274,1.5,137,0.6,0.9,114,149
2026,Boston College,27,,,134,ACC,22,9,101.7288,99.24,0.5703134,46.7332,46.722,15.684,15.2288,28.4261,29.3114,35.0197,33.9135,48.6285,48.054,29.4345,29.721,42.8118,36.38,67.0266,-6.4191,147,1.53,103.6,282,102.1,51,65.5,272,-0.054,305,1.25,124,110.2,134,109.0,139,-6.57,330,1.1,145,-3.9,5.0,170,154
2026,Illinois Chicago,126,,,135,MVC,23,11,107.3185,104.7106,0.5685135,47.9307,49.8107,18.1246,20.422,36.828,34.432,38.997,36.0203,49.3265,51.5171,30.2333,31.974,33.8304,45.4333,67.3249,-6.9208,135,3.07,109.4,167,106.3,108,66.0,242,-0.086,338,0.39,143,109.3,176,108.9,136,-4.07,286,1.4,138,-0.7,2.2,179,140
2026,Oakland,227,,,136,Horz,24,13,115.074,112.4268,0.5641136,52.3133,54.1287,14.533,14.9303,31.0174,34.3317,40.267,23.64,52.913,57.0334,34.1165,33.3143,33.3314,41.2233,71.836,-3.8113,128,3.69,118.6,59,114.9,291,70.4,40,0.054,66,3.74,82,112.1,70,108.4,115,17.41,2,1.0,146,2.9,-1.9,108,111
2026,Georgia Tech,107,,,137,ACC,23,11,106.5206,104.291,0.5606137,50.7199,47.538,18.4268,15.2288,30.9179,29.3114,35.0197,34.2143,48.9276,48.157,36.353,31.15,31.5335,43.5304,72.229,-5.416,134,3.24,108.8,180,105.6,99,70.3,43,0.007,176,-0.76,191,107.1,286,107.9,94,-8.85,355,3.0,117,-0.9,3.9,120,90
2026,Middle Tennessee,181,,,138,CUSA,19,8,107.2187,105.0112,0.5594138,50.6205,49.694,17.3196,14.532,29.223,28.681,31.0287,36.5214,49.7251,50.0111,34.4146,32.6107,45.946,33.928,66.131,-6.419,148,1.42,108.4,190,106.9,115,64.9,307,0.039,98,4.35,75,111.6,88,107.2,69,12.54,9,-0.3,164,-1.9,1.6,116,127
2026,UT Rio Grande Valley,343,,,139,Slnd,21,10,107.2188,105.1115,0.5574139,53.493,48.668,18.2259,17.3155,27.628,32.1247,27.3341,37.7246,52.7139,49.288,36.258,31.868,42.2127,40.3202,68.1212,-6.6196,173,-0.95,105.8,240,106.8,110,66.5,220,-0.058,311,-0.24,167,108.7,222,108.9,135,7.92,28,0.0,160,-1.1,1.1,220,169
2026,UNC Wilmington,337,,,140,CAA,21,17,111.1123,109.0195,0.554714,51.2182,47.947,15.364,15.0298,35.452,27.139,44.415,28.841,50.3227,50.5124,35.0111,29.721,38.5208,43.1298,65.8318,-1.772,117,4.71,112.0,128,107.3,120,64.5,319,0.044,90,-6.93,344,104.8,347,111.7,295,-9.23,360,3.6,114,2.0,1.6,100,122
2026,Temple,307,,,141,Amer,21,13,112.4106,110.3228,0.5543141,50.7199,50.3124,14.02,16.1236,30.0206,31.4208,43.823,32.196,49.8248,51.3163,34.8122,32.5104,36.5244,37.612,66.4299,-4.3124,145,1.61,112.2,123,110.6,200,65.5,276,0.021,135,-3.69,271,105.9,318,109.6,175,-3.01,266,2.4,124,2.4,-0.0,147,165
2026,Fresno St.,98,,,142,MWC,21,10,104.1244,102.269,0.5522142,50.5212,50.8154,19.6325,20.029,28.6251,30.2145,36.1168,30.358,51.9173,56.3318,32.4251,29.09,41.8135,42.5277,69.9118,-5.7172,138,2.38,105.6,245,103.2,66,67.8,155,-0.063,318,2.77,99,111.2,95,108.5,118,-3.75,282,0.2,156,-3.0,3.2,149,160
