Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Grand Canyon,110,,305.0,MWC,30,19,109.6148,97.121,0.80166,51.3177,47.532,17.825,17.3134,31.6142,25.516,39.179,37.9258,54.282,47.131,31.3311,32.17,38.8194,38.6153,68.8154,-2.579,302.0,12.98,110.6,216.0,97.6,343.0,67.8,203.0,-0.055,48.0,4.1,266.0,112.1,275.0,108.0,246.00000000000003,-5.19,56.0,7.9,292.0,0.7,7.1,284.0,7.4,,
2026,Arizona St.,12,,304.0,B12,30,16,116.364,103.175,0.799761,51.119,52.3231,15.9122,18.958,30.2192,34.733,39.571,34.5162,50.9217,52.0197,34.2164,35.2251,37.9216,39.9197,70.095,-1.164,306.0,13.46,117.0,302.0,103.6,296.0,69.1,268.0,0.029,249.0,13.4,346.0,117.2,347.0,103.8,337.0,6.09,308.0,7.2,283.0,3.8,3.4,286.0,9.91,,
2026,USC,339,,303.0,B10,29,17,113.396,100.541,0.799562,50.4219,49.378,17.624,16.7176,33.186,32.5282,45.46,33.7144,51.9175,52.1203,31.7292,30.118,33.9295,40.7222,71.926,0.2251,295.0,11.8,114.1,266.0,102.3,315.0,70.8,337.0,0.084,342.0,12.11,337.0,116.4,336.0,104.3,324.0,-0.66,153.0,9.2,302.0,3.9,5.2,325.0,6.97,,
2026,Northwestern,224,,302.0,B10,30,13,116.166,103.072,0.799063,51.3177,50.3115,13.05,17.3134,27.5282,34.8333,34.3202,34.817,52.6148,50.9134,32.6246,33.0118,34.029,40.5216,66.6272,-3.994,299.0,12.3,116.7,297.0,104.4,281.0,65.7,91.0,-0.082,22.0,12.96,344.0,116.9,342.0,103.9,334.0,-1.46,129.0,9.1,300.0,4.6,4.5,273.0,6.49,,
2026,Stanford,298,,301.0,ACC,30,19,116.167,103.073,0.797764,51.4175,51.3173,15.6105,18.486,32.2116,29.1118,37.2128,40.6303,50.1251,51.3161,35.493,34.2188,44.479,33.726,68.2184,-0.762,304.0,13.36,117.2,303.0,103.8,290.0,67.0,160.0,0.035,265.0,8.68,292.0,113.3,288.0,104.6,314.0,0.09,174.0,7.8,289.0,4.0,3.7,310.0,9.38,,
2026,LSU,144,,300.0,SEC,30,15,119.046,106.1118,0.789365,52.9114,51.1161,15.376,14.3328,33.283,31.8241,41.248,37.9258,54.282,49.581,33.6201,35.9296,34.4284,38.0128,67.6224,-3.386,303.0,13.24,120.0,316.0,106.7,249.0,66.7,142.0,-0.069,33.0,10.57,308.0,116.0,329.0,105.4,297.0,-4.51,65.0,10.0,313.0,6.9,3.1,316.0,6.88,,
2026,Wake Forest,359,,299.0,ACC,30,15,116.861,104.19,0.788866,52.5134,52.7251,15.376,18.574,30.0203,32.6287,34.021,36.2217,53.5107,55.1308,34.2164,33.3141,44.09,47.2354,69.4124,-3.183,288.0,11.13,117.0,301.0,105.9,260.0,68.2,232.99999999999997,-0.038,73.0,11.27,324.0,115.9,326.0,104.6,313.0,0.85,196.0,9.3,304.0,5.1,4.2,302.0,9.76,,
2026,California,41,,298.0,ACC,29,20,113.197,101.148,0.783967,52.3138,49.064,15.165,16.3208,25.633,30.4182,36.9142,36.6231,50.5231,51.517,36.542,30.323,42.4126,41.2242,68.8154,0.3745,296.0,11.82,113.8,264.0,102.0,319.0,68.0,217.0,0.073,329.0,6.62,283.0,113.1,285.0,106.5,277.0,-6.04,42.0,7.7,288.0,2.8,4.9,301.0,8.55,,
2026,Akron,3,,297.0,MAC,29,24,119.047,106.5131,0.781068,59.17,50.8144,15.7112,18.669,33.969,29.9152,29.1326,30.163,59.411,49.373,39.29,35.1246,45.36,43.2297,71.631,-0.76,305.0,13.42,120.6,321.0,107.2,238.0,70.7,335.0,-0.006,160.0,-4.04,113.0,108.2,130.0,112.2,78.0,-2.94,93.0,8.2,295.0,6.2,2.0,294.0,7.12,,
2026,Syracuse,303,,296.0,ACC,30,15,115.375,103.482,0.777869,52.9114,50.1104,16.0134,17.7113,29.4221,33.2304,36.2155,33.4136,54.668,49.268,33.3214,34.6214,36.524,35.254,68.6168,-3.284,284.0,10.71,115.7,284.0,105.0,278.0,67.7,198.99999999999997,-0.03,91.0,10.43,301.0,113.8,291.0,103.4,353.0,-2.25,108.0,8.0,293.0,4.2,3.8,291.0,7.05,,
2026,Butler,35,,295.0,BE,30,15,116.662,104.81,0.77347,51.119,51.9209,15.9122,15.2273,34.46,29.9152,42.233,24.97,52.2166,53.3245,32.8237,33.0118,35.4266,37.4113,69.8106,-4.095,277.0,9.09,116.0,285.0,106.9,246.00000000000003,68.6,247.0,-0.033,85.0,9.83,296.0,114.3,298.0,104.4,318.0,-2.91,94.00000000000001,8.8,299.0,5.5,3.3,306.0,5.8,,
2026,Florida St.,96,,294.0,ACC,30,16,115.57,104.087,0.770671,51.119,52.0212,15.592,18.958,31.5144,32.8292,34.6194,32.6115,54.381,52.3211,32.0279,34.5208,50.515,44.5328,71.728,-2.377,294.0,11.79,116.7,296.0,104.9,279.0,70.5,333.0,-0.009,149.0,10.56,307.0,114.6,299.0,104.0,332.0,-3.02,90.0,7.3,284.0,3.6,3.7,231.0,9.32,,
2026,Dayton,68,,293.0,A10,31,21,110.8125,100.137,0.763372,52.3138,50.9153,17.5233,21.58,26.9299,30.217,47.21,35.2187,53.3117,49.476,33.9181,35.4265,41.3143,41.0235,68.1193,-1.67,285.0,10.73,111.3,232.99999999999997,100.6,326.0,67.1,168.0,0.034,261.0,4.08,265.0,111.7,270.0,107.6,256.0,1.09,207.0,8.6,297.0,2.4,6.3,299.0,6.84,,
2026,Providence,247,,292.0,BE,30,14,121.135,109.42,0.763073,54.753,51.418,16.4156,13.1354,32.3113,31.0205,37.2128,33.4136,55.749,50.099,35.587,35.8288,40.5155,39.4183,72.222,-4.7102,290.0,11.25,121.4,330.0,110.2,169.0,71.2,343.0,-0.085,17.0,10.41,299.0,113.9,292.0,103.5,349.0,-0.27,167.0,9.3,307.0,7.9,1.4,285.0,7.87,,
2026,Nevada,201,,291.0,MWC,30,19,115.571,104.695,0.757274,49.7251,51.7196,14.644,17.4127,32.3113,28.269,45.85,39.1286,46.6336,50.9134,37.429,35.2251,32.5323,43.6311,66.5278,-2.074,291.0,11.27,116.4,292.0,105.1,275.0,65.5,81.0,0.013,218.0,6.95,285.0,113.0,284.0,106.0,286.0,3.0,253.0,7.1,281.0,4.1,2.9,297.0,6.44,,
2026,George Washington,102,,290.0,A10,29,16,118.153,107.0146,0.757075,55.535,52.1219,18.0261,18.0103,36.224,28.9108,36.415,34.817,57.233,53.4252,35.777,33.6156,46.242,42.7285,70.567,-6.4136,286.0,10.74,119.0,311.0,108.3,213.0,69.4,285.0,-0.14,0.0,1.49,241.0,109.5,212.00000000000003,108.0,242.99999999999997,-2.45,106.00000000000001,8.2,294.0,5.2,3.0,275.0,7.14,,
2026,Belmont,23,,289.0,MVC,31,25,119.145,107.9164,0.756976,61.01,49.999,18.127,17.4127,28.824,29.2129,32.5244,30.777,60.67,48.553,41.02,34.2188,45.751,49.1361,69.9102,-0.657,300.0,12.33,121.0,325.0,108.7,205.0,69.0,262.0,0.035,262.0,0.23,215.0,108.4,149.0,108.2,239.0,-4.31,68.0,5.9,269.0,5.0,1.0,298.0,8.04,12.0,EAST
2026,Northern Iowa,222,,288.0,MVC,32,20,106.9196,96.919,0.755877,53.1103,47.123,14.226,18.574,21.9355,26.019,25.5364,29.753,54.668,50.2109,33.9181,28.53,39.8171,42.1271,63.2364,-5.612,289.0,11.21,108.5,180.0,97.3,344.0,62.4,1.0,-0.082,21.0,1.27,235.0,109.7,217.0,108.4,230.0,-0.86,147.0,7.1,280.0,-0.4,7.5,254.99999999999997,5.47,,
2026,Colorado,59,,287.0,B12,30,17,117.756,106.8142,0.753378,53.492,52.8255,14.746,15.8235,29.3224,29.5137,36.3153,35.4194,53.5107,51.215,35.587,37.034,34.9273,36.79,69.6109,-1.771,301.0,12.44,119.1,312.0,106.6,252.0,68.8,258.0,0.045,293.0,10.51,304.0,115.2,314.0,104.7,309.0,0.53,188.00000000000003,6.6,276.0,5.0,1.6,290.0,8.01,,
2026,Creighton,65,,286.0,BE,31,15,115.472,104.8101,0.751879,53.586,51.3173,16.6173,14.233,27.7277,29.9152,27.4346,24.04,54.668,50.6127,35.0121,35.3257,48.024,32.413,68.2184,-3.59,292.0,11.27,116.7,298.0,105.5,267.0,67.5,190.0,-0.022,120.0,11.63,329.0,114.9,305.0,103.3,354.0,3.58,265.0,9.3,305.0,5.5,3.7,312.0,6.36,,
2026,McNeese St.,171,,285.0,Slnd,29,24,113.395,103.277,0.74688,51.119,49.064,14.226,24.71,35.045,35.9351,38.886,42.4328,53.5107,48.96,31.1315,32.8106,35.4266,46.8351,67.2247,0.3048,298.0,12.21,114.8,275.0,102.6,309.0,66.3,123.00000000000001,0.079,336.0,-1.72,163.0,107.9,117.00000000000001,109.6,192.0,9.88,344.0,9.3,306.0,4.6,4.7,292.0,6.41,,
2026,Mississippi,184,,284.0,SEC,30,12,113.791,103.685,0.744981,50.4219,51.2166,14.226,16.9162,29.1231,33.2304,34.1204,41.4313,50.5231,51.215,33.5207,34.1182,36.7235,42.4279,66.926,-5.0107,287.0,10.82,115.2,280.0,104.4,282.0,66.0,107.0,-0.09,13.0,13.47,347.0,117.9,354.0,104.4,319.0,-2.03,114.0,9.7,309.0,5.0,4.7,293.0,6.01,,
2026,Oklahoma St.,231,,283.0,B12,30,18,116.068,105.7111,0.743982,52.3138,52.424,16.3152,16.4193,30.6176,30.3177,39.668,33.1127,52.7142,52.1203,34.3158,35.3257,36.0249,43.0291,73.39,-0.4956,297.0,11.9,118.5,308.0,106.6,253.0,72.3,356.0,0.069,324.0,11.41,326.0,115.0,307.0,103.6,341.0,-1.15,142.0,7.4,286.0,4.2,3.2,313.0,8.46,,
2026,Stephen F. Austin,299,,282.0,Slnd,29,25,112.81,102.87,0.743983,52.1147,47.325,14.123,17.214,34.948,28.584,30.6295,30.471,50.3246,49.063,36.447,29.44,39.9169,35.15,66.926,-0.3854,279.0,9.37,113.6,262.0,104.2,285.0,66.0,104.0,-0.005,166.0,-4.13,111.00000000000001,106.1,72.0,110.3,169.0,-3.4,81.0,3.8,253.0,0.6,3.2,268.0,6.2,13.0,WEST
2026,Utah Valley,349,,281.0,WAC,27,20,112.1109,102.667,0.735584,55.138,49.064,20.3349,21.77,35.341,31.5224,37.4119,38.8278,57.727,47.233,33.1222,35.1246,32.732,32.413,70.095,-2.276,280.0,9.46,113.1,258.0,103.6,292.0,69.1,275.0,0.031,256.0,-0.43,202.0,107.3,98.0,107.7,251.0,3.01,254.0,3.9,256.0,0.7,3.2,283.0,5.09,,
2026,Colorado St.,60,,280.0,MWC,29,19,119.64,109.5202,0.735185,59.08,53.1269,18.7306,14.9299,30.5182,28.476,41.248,32.8118,58.619,53.8267,39.75,34.9229,48.921,43.9316,63.9359,-2.075,282.0,10.33,120.3,318.0,109.9,177.0,62.9,4.0,0.05,301.0,4.49,269.0,112.4,279.0,107.9,248.0,-2.22,110.0,7.2,282.0,6.2,1.0,272.0,5.57,,
2026,Georgetown,103,,279.0,BE,30,13,114.286,104.796,0.731686,49.7251,50.0101,15.592,15.9231,32.4111,31.4218,38.496,35.7201,50.4239,50.3113,32.3262,33.0118,36.0249,40.8226,67.4231,-5.7122,281.0,9.64,115.2,279.0,105.5,266.0,66.4,126.0,-0.083,19.0,10.03,297.0,113.7,290.0,103.7,339.0,-4.18,72.0,7.3,285.0,3.5,3.9,256.0,6.95,,
2026,Miami OH,178,,278.0,MAC,28,28,116.165,106.6133,0.727987,59.26,50.7136,14.54,17.5123,25.2337,27.453,40.656,31.08,61.53,51.1145,37.625,33.3141,44.286,37.311,71.143,3.327,275.0,8.9,116.6,294.0,107.7,225.0,70.2,324.0,0.116,356.0,-5.31,90.0,107.6,108.0,112.9,50.00000000000001,-9.67,4.0,6.5,275.0,5.0,1.6,311.0,6.87,11.0,MIDWEST
2026,Oregon,234,,277.0,B10,30,11,111.8113,102.971,0.720388,49.3276,50.9153,18.0261,15.8235,32.996,32.126,34.8189,32.2107,50.3246,51.215,32.0279,33.6156,42.9112,41.5254,67.0256,-5.9127,266.0,7.29,111.4,234.00000000000003,104.1,287.0,66.1,108.0,-0.044,63.0,13.33,345.0,117.0,344.0,103.7,340.0,2.04,231.99999999999997,6.8,277.0,2.5,4.3,274.0,4.53,,
2026,Marquette,166,,276.0,BE,30,11,110.5131,102.057,0.715689,50.4219,50.7136,16.114,19.339,29.9207,34.733,32.6242,32.3109,52.316,51.215,31.7292,33.3141,41.6139,39.6188,70.187,-7.5156,274.0,8.76,111.7,237.0,102.9,306.0,68.7,256.0,-0.115,2.0,10.68,314.0,115.3,315.0,104.6,312.0,1.72,227.0,7.5,287.0,2.0,5.6,222.00000000000003,4.79,,
2026,Yale,380,,275.0,Ivy,25,20,119.642,110.5216,0.71269,56.418,52.1219,14.332,16.4193,33.092,28.9108,36.2155,28.132,53.994,51.8184,40.53,35.0238,35.9253,44.6329,65.9308,-0.761,283.0,10.34,120.8,323.0,110.5,166.0,64.6,39.0,0.07,326.0,-0.64,193.0,108.9,176.0,109.5,195.0,1.98,231.0,5.5,268.0,5.4,0.1,287.0,5.0,12.0,WEST
2026,Wichita St.,370,,274.0,Amer,29,19,111.1122,102.768,0.712591,49.3276,47.429,14.957,15.9231,38.66,29.1118,37.014,34.817,49.1284,48.348,33.222,30.528,34.2289,33.32,67.4231,-3.691,276.0,9.0,112.6,249.0,103.6,294.0,66.3,124.0,-0.045,57.99999999999999,0.76,225.0,110.0,236.0,109.3,203.0,-2.04,113.0,6.4,274.0,2.7,3.7,253.0,5.72,,
2026,High Point,116,,273.0,BSth,29,25,116.96,108.0167,0.712092,54.848,50.5122,13.16,22.34,32.898,31.5224,42.626,35.8202,57.43,51.9187,34.2164,32.483,43.0109,41.5254,70.759,-1.669,272.0,8.39,117.9,306.0,109.5,188.00000000000003,69.8,304.0,0.039,276.0,-9.41,16.0,103.5,22.0,113.0,46.0,-8.54,13.0,9.1,301.0,6.6,2.5,267.0,4.77,13.0,MIDWEST
2026,Notre Dame,226,,272.0,ACC,30,13,114.779,106.112,0.709793,52.6126,52.1219,17.0203,14.0335,31.9129,26.833,34.1204,35.0179,51.7183,53.6257,35.869,33.6156,43.1106,47.3355,66.6272,-4.9104,278.0,9.35,116.3,291.0,107.0,242.99999999999997,65.6,87.0,-0.051,51.0,11.06,319.0,115.3,316.0,104.3,325.0,1.22,215.0,6.8,279.0,4.5,2.3,288.0,6.78,,
2026,Xavier,379,,271.0,BE,30,14,114.976,106.814,0.698994,51.9157,53.4277,14.022,15.6249,26.7304,29.1118,27.4346,33.8145,49.7269,54.2283,36.737,34.7224,40.4159,35.254,71.242,-4.8103,271.0,7.76,116.3,290.0,108.5,208.99999999999997,70.1,320.0,0.002,184.0,10.53,305.0,113.9,295.0,103.4,351.0,1.42,218.0,6.0,271.0,3.9,2.0,282.0,5.07,,
2026,Wyoming,378,,270.0,MWC,29,16,113.889,105.9114,0.697395,52.1147,52.1219,16.6173,16.9162,33.676,26.936,36.2155,48.436,54.186,53.6257,33.0228,33.0118,43.993,36.894,67.4231,-4.7101,268.0,7.35,114.4,270.0,107.0,242.0,66.5,129.0,-0.017,130.0,4.39,267.0,112.1,276.0,107.7,252.0,-4.76,62.0,2.9,245.00000000000003,2.2,0.7,263.0,4.03,,
2026,Kansas St.,139,,269.0,B12,30,12,112.111,104.592,0.691896,53.1103,51.5184,17.7244,17.214,29.8209,33.6311,26.5357,36.1215,52.7142,52.5222,35.869,33.3141,41.4142,38.4144,73.47,-6.0129,265.0,7.28,112.6,250.0,105.4,273.0,72.4,357.0,-0.066,37.0,12.35,338.0,115.9,328.0,103.6,346.0,0.38,183.0,6.8,278.0,3.0,3.8,277.0,5.53,,
2026,Davidson,67,,268.0,A10,28,16,111.0124,103.886,0.683397,53.298,51.0158,16.2147,17.7113,28.9239,30.1163,31.6264,36.2217,52.0173,52.3211,36.447,32.59,43.796,37.2106,64.8342,-5.4114,254.0,5.48,110.9,224.0,105.4,271.0,63.9,23.0,0.018,231.99999999999997,2.33,254.0,109.9,230.0,107.6,257.0,0.08,173.0,3.8,254.0,1.3,2.5,243.99999999999997,2.94,,
2026,DePaul,69,,267.0,BE,30,16,106.9194,100.136,0.682298,50.4219,49.789,18.0261,18.669,30.1198,30.217,36.116,37.6251,51.4196,47.538,32.6246,35.9296,39.2189,34.437,67.4231,-3.893,270.0,7.45,108.0,171.0,100.5,327.0,66.2,113.0,0.005,194.0,7.94,288.0,113.6,289.0,105.7,292.0,-9.95,3.0,5.4,267.0,-0.2,5.7,266.0,5.18,,
2026,South Carolina,280,,266.0,SEC,30,12,111.6116,104.593,0.681099,50.3226,51.3173,14.226,14.731,26.631,32.7288,37.1136,33.8145,53.6101,53.2243,30.8325,31.955,44.09,35.766,67.4231,-6.1131,269.0,7.38,112.8,252.0,105.4,270.0,66.5,131.0,-0.074,26.0,10.63,312.0,116.6,339.0,106.0,287.0,-8.66,10.0,6.1,272.0,2.6,3.5,270.0,2.92,,
2026,Hofstra,117,,265.0,CAA,29,19,112.3105,105.2106,0.68051,51.7166,46.112,16.4156,15.1278,34.266,30.6189,31.9259,34.5162,48.829,44.15,37.032,32.799,42.612,40.923,66.1298,-5.0106,273.0,8.4,113.9,265.0,105.5,268.0,65.1,63.0,-0.072,32.0,-0.76,191.0,108.3,146.0,109.1,207.0,3.41,260.0,4.2,258.0,1.1,3.1,258.0,4.87,,
2026,Mississippi St.,185,,264.0,SEC,30,13,112.2107,105.1104,0.6794101,51.3177,50.6128,16.0134,12.8358,30.1198,30.9199,31.3274,31.998,53.1131,51.3161,32.4256,32.911,40.4159,39.0165,70.379,-4.61,267.0,7.33,113.0,257.0,105.7,263.0,69.4,291.0,0.012,215.0,12.95,343.0,117.4,350.0,104.5,315.0,0.88,197.99999999999997,7.8,290.0,4.1,3.7,280.0,4.03,,
2026,Illinois St.,127,,263.0,MVC,31,19,109.6146,102.769,0.6786102,53.679,50.0101,16.8184,16.4193,28.6246,25.314,31.826,33.1127,54.668,49.998,34.8136,33.4147,42.4126,34.539,67.8213,-5.8125,261.0,6.62,110.9,225.0,104.3,284.0,66.8,144.0,-0.009,151.0,1.57,243.99999999999997,110.0,231.99999999999997,108.4,231.0,-2.72,100.00000000000001,5.0,263.0,1.7,3.2,271.0,4.83,,
2026,Seattle,276,,262.0,WCC,30,18,103.0273,96.618,0.6755103,49.626,48.451,16.919,21.212,24.6346,31.8241,34.1204,33.3133,50.2248,48.553,32.5252,32.279,38.9193,37.311,68.7162,-4.699,250.0,4.76,102.8,73.0,98.0,342.0,67.7,197.99999999999997,0.031,257.0,1.86,250.0,111.0,263.0,109.1,206.0,-3.13,88.0,2.2,238.0,-3.7,6.0,252.0,4.04,,
2026,Sam Houston St.,268,,261.0,CUSA,27,18,114.384,107.6155,0.6682104,53.298,50.8144,16.8184,16.2214,35.341,30.1163,34.5197,37.124,50.9217,52.7228,38.115,32.17,36.3242,41.1238,71.335,-4.096,258.0,6.08,114.7,273.0,108.7,206.0,70.5,329.0,0.007,200.00000000000003,-0.46,200.00000000000003,109.4,204.0,109.8,184.0,6.03,307.0,3.8,254.99999999999997,3.0,0.9,246.00000000000003,3.86,,
2026,Hawaii,115,,260.0,BW,27,20,106.72,100.44,0.6669105,52.7121,46.215,19.032,16.8168,31.3153,25.415,43.716,36.5229,55.256,47.029,32.6246,29.711,39.8171,32.212,70.567,-3.182,259.0,6.09,107.6,166.0,101.5,322.0,69.7,302.0,0.042,286.0,-3.34,133.0,107.1,94.00000000000001,110.4,160.0,-10.86,1.0,2.9,246.00000000000003,-1.2,4.1,264.0,1.99,,
2026,Cal Baptist,36,,259.0,WAC,30,22,107.1191,100.945,0.6648106,48.1309,46.112,18.127,17.1148,38.29,27.558,37.3124,36.9236,47.4323,46.824,33.0228,29.711,32.1327,32.01,66.8266,-2.881,253.0,5.42,107.9,170.0,102.5,313.0,65.7,94.00000000000001,0.079,335.0,-1.9,160.0,107.0,93.0,108.9,218.0,-2.94,92.0,1.3,222.00000000000003,-1.5,2.8,242.0,2.86,13.0,SOUTH
2026,St. Thomas,297,,258.0,Sum,29,21,113.988,107.3151,0.6634107,60.04,50.7136,13.817,17.214,21.7359,27.76,34.5197,29.753,63.81,53.3245,37.032,31.34,46.836,41.1238,69.6109,-4.097,262.0,6.66,114.9,278.0,108.2,216.0,68.5,242.99999999999997,-0.016,135.0,-5.15,94.00000000000001,107.7,111.00000000000001,112.9,49.0,-0.48,160.0,2.4,239.0,2.3,0.1,237.0,3.4,,
2026,Pittsburgh,241,,257.0,ACC,30,11,111.6115,105.3107,0.6612108,50.8207,53.0266,17.4229,16.5187,33.676,28.584,30.3302,31.08,51.0209,53.7261,33.7192,34.6214,42.8115,40.923,64.934,-7.5162,264.0,7.12,113.1,259.0,106.0,257.0,63.9,24.0,-0.097,7.0,10.55,306.0,114.8,301.0,104.2,326.0,0.73,193.0,5.9,270.0,3.3,2.6,254.0,4.15,,
2026,Utah,346,,256.0,B12,30,10,114.383,108.2172,0.6538109,52.0151,53.528,16.6173,13.7344,29.4221,31.3212,32.1253,30.268,51.5191,54.2283,35.2108,34.7224,38.0212,33.828,67.5227,-8.1175,245.00000000000003,4.25,114.4,271.0,110.1,170.0,66.3,119.0,-0.012,143.0,11.76,333.0,115.7,324.0,104.0,333.0,0.33,181.0,4.4,260.0,3.1,1.2,259.0,4.29,,
2026,Pacific,237,,254.99999999999997,WCC,29,15,109.8143,104.089,0.649311,52.6126,50.1104,20.3349,15.0289,35.045,24.35,31.1281,36.7234,51.818,49.164,36.158,34.3195,34.8277,42.3276,65.7321,-6.714,252.0,5.28,110.6,218.0,105.4,272.0,64.7,40.0,-0.025,109.0,2.52,256.0,110.6,254.0,108.1,240.0,0.19,178.0,2.0,235.0,-0.5,2.5,238.0,2.25,,
2026,UC Irvine,326,,254.0,BW,29,19,103.0274,97.626,0.6482111,49.5267,45.05,17.4229,18.958,30.2192,32.126,35.7166,28.029,49.4277,42.11,33.1222,33.2134,28.2359,37.1102,69.5112,-5.3111,254.99999999999997,5.85,104.1,95.0,98.2,341.0,68.6,252.0,-0.011,146.0,-0.62,194.0,108.9,177.0,109.5,193.0,0.78,195.0,3.6,251.0,-2.9,6.5,239.0,2.71,14.0,WEST
2026,Saint Joseph's,264,,253.0,A10,28,18,106.6202,101.147,0.6477112,49.029,47.532,17.0203,15.5256,31.2158,30.8197,29.4318,26.716,52.2166,47.233,30.2339,31.955,45.751,39.7193,69.1136,-3.892,238.0,3.78,105.9,127.0,102.2,316.0,68.3,236.0,0.092,348.0,1.26,234.00000000000003,109.5,211.00000000000003,108.3,236.0,-4.59,64.0,2.6,241.0,-1.9,4.5,193.0,2.72,,
2026,UNLV,338,,252.0,MWC,30,15,114.978,109.2196,0.6403113,53.586,52.926,16.6173,17.6121,30.9167,31.1208,41.641,46.2353,54.089,52.4216,35.2108,35.9296,35.6261,37.1102,71.143,-5.9128,260.0,6.26,116.0,287.0,109.7,184.0,70.1,317.0,-0.01,148.0,6.21,282.0,112.4,278.0,106.2,283.0,1.03,204.0,4.3,259.0,3.2,1.1,230.0,3.95,,
2026,UC San Diego,328,,251.0,BW,29,19,108.2171,103.176,0.6342114,53.1103,48.246,16.516,16.6181,26.5312,27.247,30.8291,29.958,54.959,48.348,33.7192,32.062,42.5123,43.3301,68.4176,-5.5116,251.0,5.08,109.0,191.0,103.9,289.0,67.5,186.99999999999997,-0.009,150.0,-1.18,179.0,107.8,115.99999999999999,109.0,209.99999999999997,0.24,179.0,1.6,225.0,-1.0,2.6,261.0,2.18,,
2026,Florida Atlantic,93,,250.0,Amer,28,15,110.5132,105.4108,0.6336115,52.3138,49.895,17.2216,15.9231,31.9129,28.373,32.5244,36.0211,53.994,49.268,33.3214,33.9174,39.0192,36.894,70.856,-7.1147,241.0,3.91,110.5,212.00000000000003,106.6,254.0,69.6,299.0,-0.038,74.0,1.69,246.00000000000003,110.4,247.0,108.7,220.99999999999997,3.1,256.0,3.2,249.0,1.0,2.2,279.0,2.86,,
2026,Memphis,172,,249.0,Amer,30,12,107.2189,102.263,0.6334116,48.7297,48.552,19.032,19.052,34.948,35.9351,33.5227,43.0337,49.328,51.3161,31.7292,29.915,33.7301,43.1294,71.048,-9.1201,234.00000000000003,3.29,106.9,147.0,103.6,293.0,70.3,327.0,-0.068,35.0,6.15,281.0,112.8,281.0,106.7,272.0,10.8,347.0,5.0,264.0,-0.1,5.2,269.0,2.53,,
2026,Liberty,150,,248.0,CUSA,27,21,117.158,111.9245,0.6290117,60.13,52.8255,13.817,17.4127,18.5365,32.5282,32.5244,25.71,60.76,50.5124,39.75,37.7351,48.024,37.712,65.0338,-1.467,247.0,4.3,117.9,305.0,113.6,104.0,64.2,26.0,0.154,363.0,-1.64,165.0,107.6,109.0,109.3,200.00000000000003,1.09,206.0,5.1,266.0,5.3,-0.2,281.0,3.09,12.0,SOUTH
2026,Illinois Chicago,126,,247.0,MVC,30,16,108.2172,103.583,0.6254118,49.626,49.583,18.0261,19.73,36.42,32.2269,37.4119,35.1182,50.5231,50.3113,32.0279,32.483,33.0316,46.3345,67.6224,-8.0173,257.0,6.04,109.8,205.0,103.8,291.0,66.7,143.0,-0.064,41.0,1.68,245.00000000000003,110.4,249.0,108.7,219.0,-2.25,109.0,3.1,247.0,-0.0,3.1,186.0,2.35,,
2026,San Francisco,272,,246.00000000000003,WCC,30,15,112.7102,108.0166,0.6202119,51.3177,50.6128,16.0134,13.6346,30.6176,28.799,40.26,29.958,50.8222,50.4121,34.6149,34.0179,46.047,35.766,66.8266,-6.2133,242.0,3.96,113.5,261.0,109.5,186.99999999999997,65.9,98.0,0.008,207.0,5.04,273.0,111.5,267.0,106.4,278.0,0.78,194.0,4.1,257.0,2.3,1.8,260.0,2.9,,
2026,UNC Wilmington,337,,245.00000000000003,CAA,29,24,110.7127,106.2124,0.616912,51.3177,47.123,14.957,15.1278,35.341,26.729,42.037,31.08,49.4277,49.373,36.158,29.44,39.4185,42.8286,65.8313,-1.873,263.0,7.07,112.8,254.0,105.8,261.0,65.0,53.00000000000001,0.018,234.00000000000003,-4.83,98.99999999999999,106.5,82.0,111.4,126.0,-7.99,17.0,4.5,261.0,2.0,2.5,265.0,3.81,13.0,EAST
