Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Grand Canyon,110,,304.0,MWC,29,18,109.4152,97.121,0.796761,50.9196,47.534,18.0259,17.3138,31.9132,26.119,39.179,37.3245,53.894,46.928,30.9321,32.48,38.8196,38.715,68.8161,-2.777,303.0,12.8,110.7,212.00000000000003,97.9,345.0,67.5,196.0,-0.053,46.0,5.01,271.0,112.8,280.0,107.8,254.0,-4.98,57.99999999999999,7.7,291.0,0.6,7.1,284.0,293.0,,
2026,Northwestern,224,,303.0,B10,29,13,115.67,102.973,0.790662,51.1188,50.0102,13.04,17.1152,27.8272,34.6326,34.6199,35.1179,52.5151,50.5123,32.326,32.8103,34.0293,40.3206,66.9261,-3.892,297.0,12.13,116.7,291.0,104.6,285.0,65.7,103.0,-0.071,32.0,12.58,341.0,116.8,341.0,104.2,334.0,-1.16,138.0,9.0,301.0,4.4,4.6,273.0,285.0,,
2026,LSU,144,,302.0,SEC,29,15,118.948,106.0118,0.790463,52.6128,50.7136,15.165,14.3327,33.58,31.8243,40.75,37.8254,54.182,49.062,33.2223,35.7278,34.4285,37.8123,67.6224,-3.281,307.0,13.66,120.4,313.0,106.7,249.0,66.5,143.0,-0.065,36.0,10.11,303.0,115.8,321.0,105.7,298.0,-4.51,64.0,10.1,312.0,6.9,3.2,316.0,297.0,,
2026,Stanford,298,,301.0,ACC,29,18,115.079,102.768,0.787164,50.9196,51.317,15.8116,18.676,32.511,29.0111,37.4121,40.2303,49.7266,51.5172,34.9124,33.9174,44.578,33.421,68.3184,-1.467,300.0,12.65,116.3,287.0,103.6,298.0,66.9,167.0,0.03,259.0,8.42,291.0,113.4,287.0,105.0,315.0,-0.07,167.0,7.4,288.0,3.5,3.9,310.0,302.0,,
2026,Butler,35,,300.0,BE,29,15,117.656,105.0104,0.786165,51.3178,52.0212,15.7108,15.3269,35.044,30.1162,43.121,25.28,52.017,53.5253,33.4212,32.9111,35.3264,37.2111,69.7107,-3.488,282.0,10.14,117.5,303.0,107.3,237.0,68.3,241.0,-0.03,86.0,10.04,301.0,114.5,297.0,104.5,324.0,-2.62,97.0,9.3,305.0,6.0,3.3,306.0,289.0,,
2026,Wake Forest,359,,299.0,ACC,29,15,116.66,104.394,0.783166,52.8117,52.7247,15.595,18.676,30.4189,32.6287,34.3205,36.1211,53.988,55.1308,34.2167,33.3133,44.187,46.9351,69.3129,-3.283,287.0,10.65,117.1,299.0,106.5,253.0,67.9,224.0,-0.025,101.0,10.65,318.0,115.9,324.0,105.2,305.0,0.78,191.0,9.1,302.0,5.1,4.0,302.0,314.0,,
2026,Syracuse,303,,298.0,ACC,29,15,115.767,103.581,0.782767,53.296,50.0102,16.0131,17.8111,29.6217,33.5309,36.4151,34.015,54.768,49.372,33.7193,34.2188,36.6238,34.54,68.7167,-3.284,288.0,10.71,116.2,286.0,105.5,269.0,67.6,207.0,-0.025,102.0,9.69,299.0,113.7,289.0,104.0,344.0,-2.35,106.00000000000001,8.0,293.0,4.3,3.7,291.0,294.0,,
2026,Akron,3,,297.0,MAC,27,22,119.543,107.0147,0.781868,58.69,51.0153,15.6101,18.582,33.773,30.9197,29.8313,31.18,59.413,49.477,38.512,35.4257,44.965,43.2294,71.925,-0.959,304.0,13.02,121.2,327.0,108.2,222.00000000000003,70.7,340.0,-0.01,156.0,-3.17,133.0,108.9,159.0,112.1,92.0,-2.57,98.99999999999999,7.7,292.0,6.2,1.5,294.0,288.0,,
2026,Providence,247,,296.0,BE,29,14,122.325,109.4202,0.781669,55.238,51.4178,16.1137,12.9359,32.3116,31.1203,37.113,33.3131,56.049,49.893,36.062,35.9292,40.1166,39.2169,72.322,-4.295,302.0,12.73,123.2,340.0,110.5,172.0,71.0,344.0,-0.095,10.0,10.68,320.0,114.3,295.0,103.7,350.0,-0.24,163.0,10.0,310.0,8.5,1.5,285.0,303.0,,
2026,California,41,,295.0,ACC,28,19,113.493,101.651,0.78017,52.4136,49.276,15.27,16.122,25.8329,31.1203,37.113,36.3217,50.2245,51.618,37.034,30.42,42.6125,41.2248,68.7167,-0.1852,292.0,11.28,114.3,267.0,103.0,310.0,67.6,201.0,0.068,326.0,6.67,284.0,113.5,288.0,106.8,274.0,-6.22,37.0,7.4,287.0,2.9,4.5,301.0,305.0,,
2026,Arizona St.,12,,294.0,B12,29,15,116.461,104.393,0.779771,51.5173,53.1268,15.8116,18.866,30.1202,34.1318,39.277,35.1179,51.5192,52.9231,34.3159,35.6271,37.7221,40.02,70.0102,-2.172,299.0,12.44,117.6,305.0,105.1,275.0,68.7,260.0,0.022,242.0,13.01,344.0,117.2,346.0,104.2,338.0,6.1,307.0,6.8,278.0,3.9,2.9,286.0,306.0,,
2026,Belmont,23,,293.0,MVC,29,25,118.849,106.513,0.779372,61.41,49.172,18.328,17.7116,28.8238,29.2123,32.9237,29.552,61.24,47.742,41.12,33.7162,45.259,49.036,70.196,0.843,310.0,14.43,121.4,329.0,106.9,246.00000000000003,68.9,268.0,0.024,249.0,-0.26,202.0,108.4,123.00000000000001,108.6,232.99999999999997,-4.34,67.0,6.8,277.0,5.0,1.8,298.0,300.0,12.0,WEST
2026,Nevada,201,,292.0,MWC,29,19,115.766,104.191,0.770873,49.7256,51.116,14.85,17.4136,32.6105,28.689,45.57,38.5275,46.4339,50.1106,37.724,35.0237,32.7322,43.6309,66.6274,-1.668,295.0,11.96,116.7,294.0,104.8,280.0,65.3,84.0,0.02,235.0,6.91,286.0,113.2,283.0,106.2,287.0,3.15,254.0,7.3,286.0,4.2,3.2,297.0,290.0,,
2026,Dayton,68,,291.0,A10,29,20,111.0127,100.237,0.765374,52.3138,51.116,17.3221,22.25,27.0294,30.6183,48.01,35.9205,52.8135,49.164,34.3159,35.9292,41.2145,41.1241,68.7167,-1.364,290.0,11.03,112.0,240.0,101.0,326.0,67.5,192.0,0.039,274.0,3.71,263.0,111.6,264.0,107.9,252.0,1.12,205.0,8.7,298.0,2.5,6.2,299.0,286.0,,
2026,George Washington,102,,290.0,A10,28,15,118.653,107.2153,0.761475,55.633,52.4231,18.1267,17.9105,36.323,28.477,35.9159,34.8172,57.433,53.7263,35.686,33.7162,46.538,43.2294,70.572,-6.614,289.0,10.87,119.8,311.0,108.9,206.0,69.0,278.0,-0.152,0.0,1.86,246.00000000000003,109.7,207.0,107.9,253.0,-2.37,104.99999999999999,8.2,294.0,5.2,2.9,275.0,292.0,,
2026,Florida St.,96,,289.0,ACC,29,15,115.178,104.192,0.760076,50.9196,52.2222,15.484,19.148,31.6139,32.7289,35.0188,32.8119,54.379,52.5218,31.7292,34.521,50.614,44.6328,71.729,-2.979,294.0,11.71,116.7,293.0,105.0,276.0,70.4,332.0,-0.025,100.00000000000001,10.52,309.0,114.8,299.0,104.3,331.0,-2.91,89.0,7.1,285.0,3.4,3.7,231.0,308.0,,
2026,Stephen F. Austin,299,,288.0,Slnd,28,24,112.6101,102.262,0.751177,51.816,47.022,14.127,17.6121,34.947,28.8101,30.7295,31.079,50.4236,48.555,35.971,29.51,39.8173,34.846,67.1252,-0.657,277.0,9.32,113.4,261.0,104.1,291.0,66.0,114.0,-0.007,164.0,-4.04,109.0,106.3,70.0,110.3,171.0,-3.12,84.0,3.7,254.0,0.4,3.3,268.0,281.0,13.0,WEST
2026,McNeese St.,171,,287.0,Slnd,28,23,113.59,103.376,0.747678,51.2183,49.38,14.229,24.61,35.438,35.3342,38.496,42.0322,53.3115,49.372,31.5301,32.9111,35.127,46.5346,67.3241,0.1049,296.0,12.12,115.2,277.0,103.0,307.0,66.2,127.0,0.077,336.0,-1.65,158.0,108.1,121.0,109.8,192.0,10.0,343.0,9.2,303.0,4.6,4.6,292.0,283.0,,
2026,Northern Iowa,222,,286.0,MVC,30,18,106.7198,97.12,0.746279,53.296,47.428,14.333,18.582,21.3361,26.119,25.2364,28.946,54.477,50.6126,34.2167,28.63,39.7178,41.8263,63.2364,-6.0127,285.0,10.39,108.4,177.0,98.0,344.0,62.1,1.0,-0.09,13.0,1.67,242.99999999999997,110.1,222.00000000000003,108.4,236.0,-0.75,148.0,6.2,271.0,-0.8,6.9,254.99999999999997,275.0,,
2026,Creighton,65,,285.0,BE,30,14,115.572,105.5111,0.73908,53.775,51.5185,16.7175,13.9338,27.8272,30.3173,27.9345,24.35,54.962,50.4119,34.9124,36.0297,48.223,32.214,68.2191,-4.296,284.0,10.28,117.2,300.0,106.9,247.0,67.2,184.0,-0.027,95.0,11.66,330.0,115.2,310.0,103.6,353.0,3.69,264.0,8.9,299.0,5.5,3.4,312.0,282.0,,
2026,Utah Valley,349,,284.0,WAC,26,19,111.4118,101.955,0.736881,55.042,48.247,20.7352,21.88,35.341,31.7236,36.8142,38.3271,57.628,46.419,33.123,34.7219,32.8318,32.315,70.196,-2.576,280.0,9.64,112.7,246.00000000000003,103.0,308.0,69.0,271.0,0.021,238.0,-0.24,203.0,107.5,94.00000000000001,107.7,259.0,3.28,256.0,4.0,254.99999999999997,0.4,3.6,283.0,274.0,,
2026,Miami OH,178,,283.0,MAC,26,26,116.064,106.1121,0.736582,59.16,50.3116,14.539,18.0101,25.0339,27.553,40.258,32.1103,61.53,50.8137,37.429,32.9111,44.089,37.4114,71.241,3.026,278.0,9.51,116.8,295.0,107.3,239.0,70.0,324.0,0.101,352.0,-5.49,80.0,107.5,98.0,113.0,44.0,-9.48,5.0,6.8,279.0,5.0,1.8,311.0,295.0,11.0,EAST
2026,Mississippi,184,,282.0,SEC,29,12,113.592,103.985,0.732983,50.3224,51.5185,13.818,17.1152,28.9234,32.6287,33.4224,41.4316,50.6228,51.4167,33.2223,34.4201,36.8233,42.4276,66.9261,-4.8106,286.0,10.52,115.3,280.0,104.8,279.0,65.9,107.0,-0.078,25.000000000000004,13.22,347.0,117.9,352.0,104.7,322.0,-1.88,117.00000000000001,9.6,308.0,5.0,4.6,293.0,276.0,,
2026,Oklahoma St.,231,,281.0,B12,29,17,115.474,105.7115,0.732284,52.1144,52.524,16.516,16.6183,30.4189,30.4176,39.081,31.999,52.7141,52.1201,34.1173,35.4257,36.2244,43.4304,73.21,-1.465,291.0,11.06,118.0,308.0,107.0,245.00000000000003,71.9,354.0,0.06,315.0,10.97,325.0,114.9,300.0,103.9,347.0,-1.18,136.0,7.1,284.0,3.9,3.2,313.0,304.0,,
2026,Colorado,59,,280.0,B12,29,16,116.263,106.6137,0.729785,52.9112,52.7247,14.85,15.8244,29.3225,29.6143,36.1156,35.1179,53.1123,51.0144,35.0117,37.0336,34.9275,36.998,69.8105,-2.475,293.0,11.43,117.9,307.0,106.5,254.99999999999997,68.8,264.0,0.041,283.0,10.48,307.0,115.6,315.0,105.1,310.0,0.34,182.0,6.3,274.0,4.5,1.8,290.0,299.0,,
2026,Oregon,234,,279.0,B10,29,11,112.3103,103.48,0.720286,49.825,51.0153,18.2273,16.0226,33.483,32.0254,35.6166,32.7118,50.5231,51.1148,32.6247,33.9174,42.8116,41.1241,66.9261,-6.1129,268.0,7.32,112.0,239.0,104.7,281.0,65.7,98.99999999999999,-0.048,54.0,12.42,339.0,116.6,339.0,104.2,339.0,1.85,227.0,6.9,281.0,2.9,4.0,274.0,268.0,,
2026,Colorado St.,60,,278.0,MWC,28,18,119.642,110.3215,0.717487,58.77,53.2271,18.328,14.8309,31.0163,28.477,40.356,32.8119,58.123,53.5253,39.56,35.3251,48.621,44.0318,63.7362,-2.878,279.0,9.52,120.6,315.0,111.0,157.0,62.4,4.0,0.042,284.0,3.97,265.0,112.3,274.0,108.3,240.0,-2.18,110.0,6.8,280.0,6.2,0.6,272.0,267.0,,
2026,Georgetown,103,,277.0,BE,29,13,113.889,105.0103,0.715788,49.6261,50.2109,15.374,16.0226,32.71,31.2208,38.888,36.0207,50.2245,50.211,32.326,33.4142,36.2244,40.7222,67.4234,-5.8122,276.0,9.01,115.2,278.0,106.2,262.0,66.2,121.99999999999999,-0.072,31.0,9.34,295.0,113.9,291.0,104.5,323.0,-4.12,69.0,7.1,283.0,3.3,3.7,256.0,291.0,,
2026,Yale,380,,276.0,Ivy,25,20,119.641,110.4217,0.715189,56.421,52.1217,14.333,16.4197,33.093,28.9104,36.2152,28.132,53.988,51.8186,40.53,35.0237,35.9254,44.6328,65.9309,-0.858,283.0,10.27,121.0,323.0,110.7,165.0,64.5,41.0,0.07,327.0,-0.57,191.0,109.1,174.0,109.7,194.0,2.05,232.99999999999997,5.5,265.0,5.4,0.1,287.0,270.0,12.0,EAST
2026,Notre Dame,226,,275.0,ACC,29,13,114.284,105.4109,0.71509,52.6128,51.6193,17.1205,14.1334,31.8135,26.938,33.5222,35.2185,51.9174,53.4248,35.781,33.1124,43.1107,47.5355,66.7267,-4.51,281.0,9.77,116.0,284.0,106.2,259.0,65.5,92.0,-0.043,64.0,11.18,326.0,115.6,316.0,104.4,327.0,1.07,202.0,7.0,282.0,4.3,2.8,288.0,287.0,,
2026,High Point,116,,274.0,BSth,28,24,117.357,108.4176,0.713691,55.042,50.915,13.04,22.44,32.511,31.7236,42.925,36.1211,57.628,52.2207,34.4158,32.8103,43.1107,41.3252,70.951,-1.669,274.0,8.53,118.7,309.0,110.1,179.0,69.7,308.0,0.041,282.0,-8.59,24.0,104.1,23.0,112.7,57.0,-8.31,9.0,9.3,304.0,6.9,2.4,267.0,273.0,13.0,MIDWEST
2026,Wichita St.,370,,273.0,Amer,28,18,111.2122,102.871,0.713092,49.5266,47.839,14.956,16.122,38.39,29.1118,37.6114,34.416,49.2278,48.96,33.3215,30.525,33.9296,33.523,67.3241,-3.993,275.0,9.0,113.0,249.0,104.0,293.0,66.1,119.0,-0.046,55.0,1.55,240.0,110.5,242.99999999999997,109.0,216.0,-1.82,120.0,6.3,273.0,2.6,3.7,253.0,280.0,,
2026,Marquette,166,,272.0,BE,28,10,111.2123,103.175,0.703993,50.5215,51.317,15.8116,19.057,30.3194,34.7331,32.1257,32.0101,52.1167,51.618,32.1272,33.9174,41.3144,39.0165,70.384,-7.4159,265.0,7.15,111.8,231.99999999999997,104.7,283.0,68.6,257.0,-0.117,1.0,10.54,312.0,115.4,312.0,104.8,318.0,1.88,229.0,7.5,289.0,2.4,5.1,222.00000000000003,264.0,,
2026,Xavier,379,,271.0,BE,29,14,114.481,106.2125,0.702194,51.9153,53.5277,13.92,15.725,26.4315,28.689,27.6347,34.2155,50.0254,54.1281,36.542,34.923,40.5158,35.356,71.436,-4.498,272.0,8.11,116.1,285.0,108.0,224.0,70.1,327.0,0.01,209.99999999999997,10.52,310.0,114.5,296.0,104.0,346.0,1.33,211.00000000000003,6.2,272.0,3.8,2.4,282.0,272.0,,
2026,Illinois St.,127,,270.0,MVC,29,18,109.5151,101.958,0.695495,53.97,49.38,16.9189,16.3203,28.6244,24.99,30.7295,33.6137,55.058,49.477,35.0117,32.798,42.2132,34.131,68.1199,-5.5113,267.0,7.25,110.9,220.99999999999997,103.6,299.0,66.8,162.0,-0.024,114.0,1.0,226.0,110.0,217.0,109.0,218.0,-2.33,107.0,5.5,264.0,1.8,3.7,271.0,266.0,,
2026,Davidson,67,,269.0,A10,27,16,111.1125,103.582,0.692896,53.389,50.8146,16.7175,17.6121,29.7215,30.3173,31.8263,36.6228,51.9174,52.1201,36.739,32.48,43.4101,37.0103,64.7343,-4.6101,259.0,6.07,111.3,227.0,105.3,273.0,63.6,21.0,0.035,268.0,2.76,260.0,110.5,243.99999999999997,107.8,256.0,0.41,184.0,4.1,258.0,1.5,2.6,243.99999999999997,254.0,,
2026,South Carolina,280,,268.0,SEC,29,12,111.6114,104.395,0.685697,50.5215,51.116,14.127,14.8309,26.6309,32.428,37.0135,34.3158,53.988,52.9231,30.7329,32.062,43.796,36.28,67.523,-6.0126,271.0,8.01,113.2,258.0,105.2,274.0,66.4,139.0,-0.074,30.0,10.3,304.0,116.8,340.0,106.5,283.0,-8.5,7.0,6.4,275.0,2.7,3.7,270.0,259.0,,
2026,Sam Houston St.,268,,267.0,CUSA,26,18,114.78,107.215,0.684898,53.488,50.3116,16.9189,16.3203,35.438,30.6183,35.0188,37.7252,51.3199,52.7222,38.02,31.24,36.2244,40.9233,71.144,-3.282,261.0,6.81,115.3,279.0,108.5,216.0,70.0,323.0,0.025,250.0,-0.07,206.0,109.7,208.0,109.8,190.0,6.3,312.0,4.1,257.0,3.1,1.0,246.00000000000003,263.0,,
2026,Hofstra,117,,266.0,CAA,28,18,112.799,105.4108,0.682899,51.816,46.213,16.1137,15.0288,33.678,30.8193,32.1257,34.9177,48.6293,44.45,37.429,32.586,42.8116,40.5213,66.4287,-5.211,273.0,8.23,114.4,268.0,106.2,261.0,65.2,72.0,-0.075,28.999999999999996,-0.35,201.0,108.8,148.0,109.1,211.00000000000003,3.36,257.0,4.1,256.0,1.1,2.9,258.0,271.0,,
2026,Kansas St.,139,,265.0,B12,29,11,112.1108,104.9101,0.68141,53.389,51.8205,17.5231,17.2142,29.7215,33.5309,25.836,36.5225,52.8135,52.7222,36.062,33.6155,41.4142,38.4145,73.57,-6.6138,262.0,6.9,113.0,252.0,106.1,263.0,72.2,358.0,-0.085,16.0,12.35,338.0,116.3,332.0,104.0,343.0,0.3,180.0,6.7,276.0,3.1,3.5,277.0,279.0,,
2026,Wyoming,378,,264.0,MWC,28,15,113.395,106.012,0.6813101,51.5173,52.2222,16.6168,17.2142,34.263,27.142,35.6166,48.236,53.4108,53.6258,32.7244,33.2127,43.894,37.1107,67.4234,-5.0108,264.0,7.09,114.3,266.0,107.2,241.0,66.2,131.0,-0.026,98.0,4.54,267.0,112.3,275.0,107.8,257.0,-4.48,65.0,2.6,242.99999999999997,1.9,0.7,263.0,258.0,,
2026,Seattle,276,,263.0,WCC,29,17,103.4265,96.819,0.6798102,49.825,48.554,16.9189,21.113,24.8342,32.0254,34.2207,33.4133,50.0254,48.758,33.123,32.062,38.9193,37.1107,69.014,-4.9107,250.0,5.01,103.5,81.0,98.5,340.0,67.8,217.0,0.019,231.99999999999997,2.28,251.0,111.5,263.0,109.2,207.0,-2.85,90.0,2.4,240.0,-3.5,5.9,252.0,261.0,,
2026,Mississippi St.,185,,262.0,SEC,29,13,111.6113,104.799,0.6765103,51.2183,50.2109,15.9125,13.0355,30.6181,30.1162,31.3279,32.4112,53.1123,50.8137,32.326,32.8103,40.3163,39.5182,70.384,-4.7103,269.0,7.76,113.2,256.0,105.4,270.0,69.2,285.0,0.006,200.00000000000003,12.43,340.0,117.5,350.0,105.1,308.0,1.28,209.99999999999997,8.2,295.0,4.1,4.2,280.0,277.0,,
2026,Utah,346,,261.0,B12,29,10,114.085,107.2151,0.6697104,51.816,53.0258,16.7175,13.7344,29.522,31.3215,31.7264,29.753,51.3199,53.9269,35.1112,34.2188,38.2205,33.827,67.7221,-7.6165,249.0,4.96,114.1,265.0,109.2,202.0,66.3,133.0,-0.014,148.0,11.93,332.0,116.0,327.0,104.1,341.0,0.53,186.99999999999997,4.8,261.0,2.9,1.8,259.0,269.0,,
2026,Pittsburgh,241,,260.0,ACC,29,11,111.5116,104.9102,0.6678105,50.9196,52.8253,17.5231,16.5188,33.58,28.477,30.4302,31.386,51.2204,53.7263,33.7193,34.3196,42.8116,40.7222,65.0337,-7.1153,266.0,7.17,113.2,254.0,106.0,266.0,63.7,25.000000000000004,-0.084,17.0,10.8,321.0,115.2,309.0,104.4,328.0,0.89,197.0,6.0,269.0,3.2,2.8,254.0,253.0,,
2026,DePaul,69,,259.0,BE,28,15,107.4184,101.145,0.6673106,50.8207,49.893,17.7246,18.772,30.4189,30.8193,36.2152,37.2241,51.4196,47.133,33.2223,36.7329,39.3187,33.928,67.3241,-3.994,270.0,7.93,108.8,186.0,100.8,327.0,65.7,100.00000000000001,0.006,197.99999999999997,7.57,288.0,113.7,290.0,106.1,289.0,-10.2,2.0,5.3,263.0,0.1,5.2,266.0,278.0,,
2026,Hawaii,115,,258.0,BW,26,19,105.9222,99.934,0.6598107,52.3138,46.315,19.2325,17.0161,31.4144,25.415,42.827,36.6228,54.768,47.438,32.5252,29.25,40.5158,32.01,70.666,-3.387,257.0,5.56,107.0,147.0,101.5,323.0,69.5,301.0,0.042,286.0,-3.01,136.0,107.6,100.00000000000001,110.6,161.0,-11.06,1.0,2.7,245.00000000000003,-1.6,4.3,264.0,224.0,,
2026,St. Thomas,297,,257.0,Sum,28,20,113.591,107.2149,0.6591108,59.84,51.0153,13.92,17.1152,21.8358,27.142,33.9215,29.956,63.91,53.3243,36.837,31.757,46.538,40.9233,69.7107,-4.397,260.0,6.22,114.7,272.0,108.4,217.0,68.4,251.0,-0.018,137.0,-5.14,84.0,108.1,119.0,113.3,37.0,-0.47,157.0,2.2,237.0,2.1,0.1,237.0,250.0,,
2026,Liberty,150,,256.0,CUSA,26,21,117.058,110.7222,0.6542109,60.23,52.6244,13.92,17.6121,18.2365,32.3275,32.8239,26.413,61.06,49.997,39.65,38.0351,47.032,37.7121,65.1335,-0.556,254.0,5.34,117.9,306.0,112.5,130.0,64.0,28.999999999999996,0.175,364.0,-1.08,178.0,108.4,130.0,109.5,195.0,1.11,204.0,5.5,266.0,5.2,0.3,281.0,257.0,12.0,SOUTH
2026,Pacific,237,,254.99999999999997,WCC,29,15,109.6149,104.089,0.647811,52.6128,50.1108,20.3348,15.0288,35.044,24.35,31.1285,36.723,51.8178,49.164,36.158,34.3196,34.8276,42.3274,65.7321,-6.8145,253.0,5.25,110.8,216.0,105.5,268.0,64.4,40.0,-0.025,104.0,2.59,258.0,111.0,254.0,108.4,238.0,0.32,181.0,2.0,234.00000000000003,-0.6,2.5,238.0,247.0,,
2026,UC Irvine,326,,254.0,BW,28,18,102.2288,97.222,0.6395111,49.0287,44.93,17.9254,19.057,30.2196,32.0254,35.5169,28.029,48.7292,42.01,33.123,33.4142,28.3359,36.893,69.512,-5.6114,256.0,5.46,103.5,80.0,98.0,343.0,68.3,245.00000000000003,-0.008,158.0,-0.18,204.0,109.3,178.0,109.4,197.99999999999997,1.18,208.99999999999997,3.4,253.0,-3.3,6.7,239.0,239.0,14.0,WEST
2026,Saint Joseph's,264,,253.0,A10,27,17,106.2211,101.248,0.6357112,48.8296,47.428,16.9189,15.9235,31.4144,31.5221,29.5318,26.615,52.017,47.03,30.0341,32.171,45.849,39.2169,69.014,-4.499,232.99999999999997,3.21,105.8,119.0,102.6,316.0,67.9,226.0,0.082,340.0,0.85,223.00000000000003,109.6,203.0,108.8,226.0,-4.88,59.0,2.3,239.0,-2.0,4.4,193.0,232.99999999999997,,
2026,Cal Baptist,36,,252.0,WAC,29,21,107.0191,101.959,0.6350113,47.5327,46.315,18.1267,16.6183,38.47,27.963,36.5148,36.0207,46.9329,47.03,32.6247,29.815,32.2328,31.99,66.6274,-3.08,246.00000000000003,4.46,108.1,171.0,103.6,300.0,65.2,75.0,0.089,344.0,-1.42,169.0,107.4,91.0,108.8,223.00000000000003,-2.93,87.0,0.6,214.0,-1.6,2.3,242.0,231.99999999999997,,
2026,Memphis,172,,251.0,Amer,29,12,106.7197,101.753,0.6346114,48.63,48.349,19.3329,19.243,34.947,35.7347,33.4224,42.8329,49.1283,50.8137,31.9284,30.016,34.1291,43.2294,70.951,-8.6192,235.0,3.43,106.6,139.0,103.2,305.0,70.0,321.0,-0.059,41.0,6.04,282.0,113.0,282.0,107.0,272.0,10.97,347.0,5.7,267.0,-0.1,5.8,269.0,254.99999999999997,,
2026,Florida Atlantic,93,,250.0,Amer,28,15,110.6131,105.411,0.6346115,52.3138,49.893,17.221,15.9235,31.9132,28.373,32.5248,36.0207,53.988,49.268,33.3215,33.9174,39.019,36.893,70.859,-7.2156,243.99999999999997,3.96,110.8,218.0,106.9,248.0,69.4,298.0,-0.038,72.0,1.83,245.00000000000003,110.6,247.0,108.8,227.0,3.21,254.99999999999997,3.3,252.0,1.2,2.1,279.0,252.0,,
2026,UC San Diego,328,,249.0,BW,28,19,108.3166,103.377,0.6327116,52.9112,48.042,16.3148,16.7179,26.7305,27.246,31.7264,30.673,54.768,48.045,33.7193,32.062,42.6125,42.9287,68.6175,-4.8105,252.0,5.21,109.4,197.0,104.2,290.0,67.5,191.0,0.005,196.0,-1.48,163.0,107.8,107.0,109.3,204.0,0.15,174.0,1.7,226.0,-0.9,2.6,261.0,238.0,,
2026,Murray St.,195,,248.0,MVC,31,20,115.768,110.8225,0.6216117,54.266,52.1217,16.4153,16.0226,33.483,31.2208,38.496,32.4112,55.651,51.2151,34.9124,36.4316,45.259,27.62,72.517,-4.7104,248.0,4.7,117.0,296.0,112.3,134.0,71.1,345.0,0.051,303.0,1.35,234.00000000000003,110.3,231.0,108.9,219.0,-3.26,83.0,3.2,248.0,3.5,-0.2,295.0,251.0,,
2026,Duquesne,77,,247.0,A10,27,14,111.1126,106.6136,0.6165118,53.389,51.8205,17.624,17.9105,29.4223,30.0159,39.081,41.3314,55.157,51.2151,34.0177,35.0237,44.578,40.421,70.666,-6.5137,240.0,3.74,111.6,229.0,107.9,231.99999999999997,69.2,286.0,-0.023,121.0,2.57,257.0,111.1,254.99999999999997,108.5,234.00000000000003,-5.77,45.0,2.3,238.0,0.7,1.7,209.99999999999997,231.0,,
2026,San Francisco,272,,246.00000000000003,WCC,30,15,112.61,108.117,0.6161119,51.3178,50.613,16.0131,13.6346,30.6181,28.794,40.258,29.956,50.8222,50.4119,34.6146,34.018,46.048,35.763,66.7267,-6.4133,242.99999999999997,3.94,113.7,263.0,109.7,188.00000000000003,65.6,98.0,0.008,204.0,5.16,272.0,111.8,266.0,106.6,279.0,0.88,196.0,4.1,259.0,2.3,1.8,260.0,245.00000000000003,,
2026,UNC Wilmington,337,,245.00000000000003,CAA,27,23,110.813,106.4129,0.612912,50.8207,47.327,14.437,15.1282,34.752,26.527,43.717,30.364,49.2278,49.683,35.781,29.51,38.3203,42.4276,65.8317,-1.161,263.0,6.94,113.2,257.0,106.3,258.0,64.7,50.00000000000001,0.039,272.0,-4.78,94.00000000000001,106.5,74.0,111.3,132.0,-7.75,16.0,4.4,260.0,2.0,2.4,265.0,260.0,13.0,EAST
2026,North Dakota St.,215,,243.99999999999997,Sum,28,21,111.5117,107.2152,0.6110121,53.775,52.4231,15.8116,18.772,33.773,26.527,30.53,28.844,53.5104,53.4248,36.062,34.1183,42.7121,43.33,67.4234,-3.691,247.0,4.53,112.9,248.0,108.3,220.0,66.2,128.0,0.038,271.0,-4.87,91.0,107.5,97.0,112.4,73.0,-0.55,153.0,1.8,228.0,1.6,0.2,235.0,225.0,13.0,SOUTH
