Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Tulsa,323,,305.0,Amer,29,23,121.828,107.8164,0.80226,57.413,50.1106,15.17,15.625,32.411,28.795,40.854,31.997,55.548,50.099,39.74,33.4146,46.143,39.9198,68.815,-0.552,310.0,14.02,122.5,336.0,108.4,216.0,67.9,224.0,0.016,225.0,0.34,217.0,109.6,208.0,109.2,208.0,-2.09,113.0,9.0,302.0,7.3,1.7,300.0,8.02,,
2026,West Virginia,365,,304.0,B12,32,18,109.0155,96.519,0.801761,51.1187,48.346,17.5233,18.194,31.0165,29.0104,35.517,29.248,52.5152,45.711,32.824,35.0243,42.9116,38.1134,63.4363,-1.969,304.0,13.29,110.3,209.99999999999997,97.0,348.0,62.2,1.0,-0.033,85.0,9.59,295.0,114.7,297.0,105.1,303.0,-8.05,16.0,11.3,318.0,2.3,8.9,304.0,10.3,,
2026,Stanford,298,,303.0,ACC,32,20,116.268,103.175,0.799362,51.7165,51.2168,15.598,18.385,32.3114,30.1163,35.7166,40.3301,50.424,51.5163,35.679,33.7162,44.284,33.526,68.02,-0.86,305.0,13.44,117.5,302.0,104.0,292.0,66.7,150.0,0.03,256.0,9.04,293.0,114.0,290.0,104.9,306.0,-0.15,171.0,7.8,292.0,4.2,3.7,310.0,9.25,,
2026,Florida St.,96,,302.0,ACC,32,18,116.96,104.189,0.792063,52.1146,52.3228,15.274,18.953,31.0165,33.4307,34.7193,32.6113,54.865,52.3211,32.9235,34.8231,50.613,44.633,71.629,-1.667,301.0,12.76,118.1,307.0,105.3,271.0,70.5,334.0,0.01,204.0,10.67,302.0,115.1,300.0,104.4,325.0,-3.04,93.0,7.7,289.0,4.2,3.5,231.0,9.7,,
2026,LSU,144,,301.0,SEC,32,15,118.949,106.0118,0.790064,52.8115,50.9152,15.6107,13.9339,33.188,31.7237,40.952,37.8254,54.575,49.582,33.1221,35.4269,34.5284,37.9124,67.5224,-4.393,303.0,13.23,120.0,316.0,106.8,248.0,66.6,140.0,-0.092,10.0,11.18,316.0,116.3,328.0,105.1,304.0,-4.53,67.0,10.1,313.0,6.8,3.2,316.0,6.73,,
2026,USC,339,,300.0,B10,31,17,113.198,101.04,0.786965,50.4221,49.788,17.4226,16.3204,32.411,32.2267,44.211,33.4138,51.818,52.0194,31.729,30.934,34.1291,40.4219,71.727,-0.963,287.0,10.76,113.9,261.0,103.2,304.0,70.6,336.0,0.068,330.0,12.38,334.0,116.8,337.0,104.4,322.0,-0.65,157.0,8.7,299.0,3.8,4.9,325.0,6.35,,
2026,Wake Forest,359,,299.0,ACC,33,17,116.763,104.494,0.783566,52.6125,52.0209,15.489,17.8111,29.7212,32.9296,35.1175,36.2213,53.3117,54.2284,34.4158,33.0119,43.796,46.835,69.2129,-2.982,291.0,11.38,117.3,299.0,106.0,260.0,68.1,231.0,-0.022,118.0,11.45,326.0,116.2,326.0,104.8,310.0,0.73,194.0,9.4,304.0,5.3,4.1,302.0,10.11,,
2026,Akron,3,,298.0,MAC,29,24,119.044,106.5127,0.782267,59.17,50.8143,15.7116,18.666,33.969,29.915,29.1328,30.162,59.412,49.371,39.26,35.1248,45.36,43.2299,71.629,-0.654,306.0,13.5,120.8,324.0,107.3,237.0,70.5,335.0,-0.006,160.0,-4.0,114.0,108.4,133.0,112.4,80.0,-2.79,98.99999999999999,8.2,296.0,6.2,2.0,294.0,7.12,,
2026,Arizona St.,12,,297.0,B12,33,17,114.976,102.97,0.781268,51.1187,52.4236,17.1209,18.57,29.8204,34.9337,39.567,34.3154,51.7183,52.3211,33.4204,35.0243,38.4201,40.3215,70.283,-1.064,298.0,12.4,116.0,287.0,103.6,298.0,69.2,285.0,0.062,319.0,14.64,355.0,118.1,352.0,103.4,352.0,5.82,305.0,6.4,274.0,3.0,3.4,286.0,9.55,,
2026,Butler,35,,296.0,BE,32,16,117.059,104.8101,0.779169,50.9203,51.9205,15.9122,15.1276,34.66,30.0157,42.135,24.97,51.9178,53.1239,32.7243,33.3137,34.9273,37.5113,69.998,-4.292,278.0,9.43,116.4,290.0,107.0,246.00000000000003,68.7,257.0,-0.031,90.0,10.12,297.0,114.5,296.0,104.4,327.0,-2.83,97.0,8.8,300.0,5.5,3.3,306.0,5.99,,
2026,California,41,,295.0,ACC,31,20,113.493,101.956,0.77537,52.2138,49.684,15.059,16.1221,25.8325,30.3177,37.3124,37.2239,50.5231,51.9185,36.349,30.934,42.712,41.4248,68.815,-0.655,293.0,11.42,114.4,271.0,103.0,307.0,68.0,230.0,0.044,296.0,7.31,287.0,113.8,287.0,106.5,279.0,-6.21,39.0,7.5,284.0,3.0,4.5,301.0,8.37,,
2026,Northern Iowa,222,,294.0,MVC,34,22,108.5167,97.723,0.769671,54.262,47.223,14.644,18.194,22.0355,26.324,25.7361,29.349,55.355,50.099,34.9128,28.93,39.6178,41.5255,63.2364,-5.2107,295.0,11.82,110.3,211.00000000000003,98.5,340.0,62.3,2.0,-0.07,31.0,1.49,242.99999999999997,110.0,223.00000000000003,108.5,240.0,-0.66,156.0,7.4,283.0,0.2,7.2,254.99999999999997,6.76,12.0,EAST
2026,Nevada,201,,293.0,MWC,32,21,115.075,103.685,0.768572,49.8243,51.0159,14.75,17.5123,32.5105,27.451,45.74,38.3268,47.4326,50.8132,36.539,34.219,32.6324,42.9291,66.727,-2.071,290.0,11.34,116.0,285.0,104.6,284.0,65.7,92.0,0.007,193.0,5.48,276.0,112.3,274.0,106.8,274.0,3.09,256.0,7.1,282.0,3.7,3.4,297.0,6.31,,
2026,Providence,247,,292.0,BE,32,15,121.034,109.219,0.765673,55.14,51.5185,16.7178,13.1353,32.411,30.5187,36.5144,33.1132,55.548,50.3109,36.444,35.6285,40.9148,38.6152,72.221,-4.898,294.0,11.81,121.7,331.0,109.9,180.0,71.1,344.0,-0.089,17.0,10.56,301.0,114.3,293.0,103.7,345.0,-0.41,165.0,9.6,306.0,8.0,1.6,285.0,7.78,,
2026,Oklahoma St.,231,,291.0,B12,33,19,117.956,106.4123,0.765274,52.1146,52.9259,15.9122,16.0226,31.3148,30.7191,39.469,32.511,52.8139,52.6217,33.8184,35.5275,35.9251,42.7286,73.19,-0.861,299.0,12.53,120.3,319.0,107.7,228.0,72.0,356.0,0.052,306.0,12.4,335.0,115.7,315.0,103.3,357.0,-0.81,149.0,7.8,293.0,5.1,2.7,313.0,8.88,,
2026,Syracuse,303,,290.0,ACC,32,15,114.681,103.584,0.764175,52.6125,50.3118,16.0135,17.4128,29.2227,33.6311,35.1175,32.6113,54.575,49.892,32.9235,34.1183,37.2228,35.974,68.3179,-4.595,282.0,9.72,115.0,279.0,105.3,272.0,67.4,186.99999999999997,-0.046,60.0,10.53,300.0,114.4,295.0,103.8,341.0,-2.05,114.0,7.6,288.0,3.9,3.7,291.0,6.57,,
2026,Dayton,68,,289.0,A10,31,21,110.7127,100.035,0.762876,52.3134,50.9152,17.5233,21.58,26.9299,30.2167,47.21,35.2184,53.3117,49.478,33.9177,35.4269,41.3144,41.0237,68.2185,-1.768,285.0,10.66,111.5,231.99999999999997,100.8,328.0,67.1,168.0,0.034,264.0,3.97,266.0,111.8,269.0,107.9,254.0,1.06,207.0,8.6,297.0,2.3,6.3,299.0,6.52,,
2026,McNeese St.,171,,288.0,Slnd,31,26,113.397,102.46,0.762377,51.0191,48.96,14.329,24.61,35.05,35.0338,38.395,42.1324,52.9134,49.166,31.6299,32.59,35.127,46.835,67.1247,0.843,300.0,12.62,114.7,273.0,102.1,321.0,66.1,119.0,0.084,344.0,-1.52,169.0,108.1,118.0,109.6,197.0,9.64,344.0,9.5,305.0,4.5,5.0,292.0,6.23,13.0,WEST
2026,Belmont,23,,287.0,MVC,31,25,118.948,107.8163,0.755578,61.01,49.993,18.1272,17.4128,28.824,29.2122,32.5247,30.775,60.67,48.549,41.01,34.219,45.751,49.136,70.094,-0.553,297.0,12.27,121.0,325.0,108.8,209.99999999999997,68.9,267.0,0.035,267.0,0.1,211.00000000000003,108.6,152.0,108.5,236.0,-4.41,69.0,5.9,269.0,4.9,1.0,298.0,6.96,,
2026,Colorado,59,,286.0,B12,32,17,118.055,107.0146,0.754279,53.21,52.9259,14.538,15.4258,29.0235,29.8146,35.8164,36.3219,53.3117,51.6173,35.3102,36.8339,35.127,35.867,69.6108,-2.678,296.0,12.14,119.2,309.0,107.1,242.99999999999997,68.7,259.0,0.024,240.0,11.11,314.0,115.9,319.0,104.8,311.0,0.31,181.0,6.4,273.0,5.1,1.4,290.0,7.88,,
2026,Creighton,65,,285.0,BE,31,15,115.572,104.9102,0.75268,53.585,51.3175,16.6172,14.2329,27.7276,29.915,27.4347,24.04,54.67,50.6123,35.0118,35.3262,48.024,32.414,68.2185,-3.485,292.0,11.38,117.1,297.0,105.7,265.0,67.4,186.0,-0.022,119.0,11.72,329.0,115.1,302.0,103.4,353.0,3.62,268.0,9.3,303.0,5.5,3.7,312.0,6.26,,
2026,Mississippi,184,,284.0,SEC,32,13,112.8103,102.766,0.746281,50.1229,50.9152,13.921,17.0154,28.7245,32.7289,34.0212,41.3313,50.7221,50.7131,32.7243,34.1183,35.6259,42.6281,66.9257,-5.5114,289.0,11.13,114.3,266.0,103.2,305.0,66.1,117.00000000000001,-0.09,13.0,13.13,342.0,118.1,353.0,104.9,305.0,-2.28,108.0,9.8,310.0,4.6,5.2,293.0,5.74,,
2026,George Washington,102,,283.0,A10,30,16,117.458,107.0144,0.744182,54.944,52.2218,18.0268,18.01,36.421,28.899,35.6167,34.7169,56.54,53.4248,35.496,33.7162,46.24,43.0295,70.474,-7.3145,283.0,9.76,118.2,308.0,108.4,218.0,69.1,279.0,-0.148,0.0,1.19,238.0,109.7,212.00000000000003,108.5,239.0,-2.6,104.0,7.8,291.0,4.8,3.0,275.0,7.03,,
2026,Georgetown,103,,282.0,BE,32,15,113.788,104.088,0.735983,49.725,50.098,15.598,16.3204,32.1122,31.422,37.8109,35.1179,50.5231,49.79,32.1276,33.6158,35.3265,41.0237,67.3237,-5.2105,284.0,10.03,114.8,274.0,104.8,281.0,66.3,125.0,-0.057,47.00000000000001,9.85,296.0,113.9,289.0,104.1,335.0,-4.03,75.0,7.6,285.0,3.3,4.3,256.0,6.8,,
2026,Utah Valley,349,,281.0,WAC,28,21,112.3105,103.073,0.730384,55.337,49.172,20.235,21.41,35.248,31.6227,37.3124,39.7296,57.529,47.64,33.8184,34.8231,32.9318,32.917,69.998,-2.172,276.0,9.23,113.6,260.0,104.4,289.0,68.9,269.0,0.042,287.0,-0.43,200.00000000000003,107.6,103.0,108.0,249.0,2.79,252.0,3.8,254.99999999999997,0.9,3.0,283.0,5.04,13.0,MIDWEST
2026,Miami OH,178,,280.0,MAC,28,28,116.267,106.7134,0.728685,59.26,50.7135,14.538,17.5123,25.2334,27.451,40.656,31.081,61.53,51.1147,37.623,33.3137,44.284,37.3109,71.044,3.427,275.0,8.94,116.9,294.0,108.0,224.0,70.1,322.0,0.116,357.0,-5.32,93.0,107.6,104.0,113.0,55.0,-9.66,4.0,6.5,275.0,5.0,1.5,311.0,6.63,11.0,EAST
2026,Marquette,166,,279.0,BE,32,12,110.7129,101.653,0.726686,50.5215,50.613,16.0135,19.339,29.7212,34.7331,32.824,32.098,52.7145,51.5163,31.729,32.798,42.2131,39.5181,70.188,-7.5152,280.0,9.56,112.1,241.0,102.5,316.0,68.8,263.0,-0.111,2.0,11.1,313.0,115.8,317.0,104.7,315.0,1.86,231.99999999999997,7.8,290.0,2.0,5.7,222.00000000000003,5.85,,
2026,Colorado St.,60,,278.0,MWC,31,20,119.045,109.5199,0.721287,58.51,53.227,18.4288,15.2271,30.3187,28.688,40.26,32.7117,58.221,54.2284,39.26,34.7225,48.622,43.7312,63.8361,-2.577,281.0,9.65,119.8,312.0,110.1,175.0,62.8,4.0,0.051,305.0,4.64,269.0,112.6,277.0,108.0,251.0,-2.11,112.0,6.8,280.0,6.0,0.8,272.0,5.01,,
2026,Yale,380,,277.0,Ivy,26,21,118.947,109.5198,0.720988,56.125,51.8199,14.228,16.618,32.895,28.379,36.3149,27.93,54.09,51.8181,40.03,34.6218,35.9251,44.9331,66.0303,-0.757,286.0,10.76,120.5,320.0,109.8,183.0,64.7,47.00000000000001,0.064,323.0,-1.23,178.0,108.9,169.0,110.2,177.0,1.61,227.0,5.8,268.0,5.2,0.6,287.0,5.39,12.0,WEST
2026,Stephen F. Austin,299,,276.0,Slnd,31,26,112.1108,103.379,0.718989,51.7165,47.939,14.124,17.612,33.969,28.688,30.4302,30.06,50.2246,49.269,36.059,30.42,39.6178,35.046,66.727,-0.859,273.0,8.49,113.0,254.99999999999997,104.5,287.0,65.8,97.0,0.029,254.99999999999997,-3.36,135.0,106.5,79.0,109.8,191.0,-3.55,81.0,3.3,250.0,0.3,3.0,268.0,5.9,,
2026,Wichita St.,370,,275.0,Amer,30,20,111.5118,102.971,0.71559,49.6258,47.531,14.855,16.1221,38.54,29.1113,36.3149,34.8172,49.3279,48.245,33.4204,30.728,33.8299,33.12,67.4228,-3.687,277.0,9.36,113.3,257.0,103.9,296.0,66.3,126.0,-0.044,65.0,0.5,220.0,110.0,227.0,109.5,200.00000000000003,-2.12,111.00000000000001,6.7,278.0,2.9,3.8,253.0,5.97,,
2026,Oregon,234,,274.0,B10,32,12,112.111,103.583,0.715191,49.5266,50.9152,17.6242,15.7243,32.3114,32.3272,35.0179,32.098,50.5231,51.5163,32.1276,33.4146,42.8118,42.1273,66.9257,-6.3128,265.0,7.04,111.9,237.0,104.9,279.0,65.9,103.0,-0.036,76.0,12.84,340.0,116.9,340.0,104.1,336.0,1.79,230.0,6.6,276.0,2.6,3.9,274.0,4.42,,
2026,High Point,116,,273.0,BSth,31,27,116.366,107.616,0.708592,54.751,50.1106,13.05,21.95,32.1122,31.7237,42.923,36.4223,57.134,51.6173,34.4158,31.96,42.9116,41.4248,70.95,-1.466,272.0,8.43,117.4,301.0,109.0,204.0,69.9,315.0,0.048,303.0,-8.99,23.0,104.1,34.0,113.1,44.0,-8.62,10.0,8.9,301.0,6.3,2.6,267.0,5.47,12.0,MIDWEST
2026,Notre Dame,226,,272.0,ACC,31,13,114.384,105.9117,0.707093,52.3134,51.8199,17.02,14.0335,31.2155,26.729,34.1209,36.2213,51.42,53.6257,35.679,33.2133,43.5101,47.4355,67.0253,-5.6118,274.0,8.9,115.8,284.0,106.9,247.0,66.0,107.0,-0.059,43.0,10.95,308.0,115.3,307.0,104.4,328.0,1.66,228.0,6.6,277.0,4.2,2.4,288.0,6.54,,
2026,Xavier,379,,271.0,BE,32,15,115.573,107.3155,0.698994,51.9157,53.7288,13.921,15.5253,26.431,29.2122,27.2351,32.9123,49.9258,54.8305,36.735,34.6218,40.2163,36.488,71.432,-4.797,270.0,7.93,117.0,296.0,109.1,202.0,70.3,330.0,0.012,213.0,11.06,311.0,114.3,294.0,103.2,358.0,1.39,217.0,6.1,270.0,4.3,1.8,282.0,5.02,,
2026,Wyoming,378,,270.0,MWC,31,17,114.482,106.4125,0.696495,52.015,52.2218,16.4159,16.7175,34.758,27.555,35.6167,48.436,54.188,53.7262,32.9235,33.0119,43.0115,36.284,67.1247,-5.311,267.0,7.5,115.3,281.0,107.8,226.0,66.0,113.0,-0.024,110.0,4.28,267.0,112.4,276.0,108.1,247.0,-4.99,60.99999999999999,3.1,247.0,2.6,0.5,263.0,3.91,,
2026,Hofstra,117,,269.0,CAA,32,22,113.199,105.3105,0.695096,51.5174,45.911,16.1143,15.0286,34.951,30.5187,32.5247,35.4191,48.6293,44.24,36.829,32.377,43.1108,40.6226,65.7317,-4.696,279.0,9.46,114.9,275.0,105.4,269.0,64.7,45.0,-0.052,54.0,-0.72,191.0,108.5,143.0,109.2,211.00000000000003,3.29,261.0,4.6,263.0,1.5,3.1,258.0,5.53,13.0,SOUTH
2026,Kansas St.,139,,268.0,B12,32,12,112.9101,105.3107,0.690397,53.392,52.5243,17.4226,17.114,29.2227,33.9317,26.9352,35.2184,52.4156,53.7262,36.444,33.7162,40.9148,38.6152,73.75,-6.6132,266.0,7.06,113.5,259.0,106.5,251.0,72.7,360.0,-0.074,26.0,13.32,344.0,116.7,335.0,103.4,354.0,0.14,176.0,6.7,279.0,3.4,3.3,277.0,5.27,,
2026,South Carolina,280,,267.0,SEC,32,13,111.6116,104.19,0.689998,50.3225,51.6193,14.538,14.6314,27.2289,32.126,36.7139,34.0148,53.2123,53.7262,31.1317,31.856,44.48,35.867,67.3237,-6.2124,268.0,7.53,112.8,251.0,105.3,273.0,66.4,132.0,-0.062,35.0,11.19,317.0,117.2,343.0,106.0,290.0,-8.59,11.0,6.3,272.0,2.6,3.7,270.0,3.19,,
2026,Davidson,67,,266.0,A10,29,17,110.7128,103.38,0.687399,53.0108,50.613,16.1143,17.7114,28.824,30.2167,32.0258,36.5226,52.2163,51.9185,36.059,32.484,43.796,37.1105,64.834,-5.1102,256.0,5.87,110.8,218.0,104.9,278.0,63.8,23.0,0.029,253.0,2.47,256.0,110.4,243.99999999999997,107.9,252.0,0.0,172.0,4.0,257.0,1.2,2.8,243.99999999999997,3.1,,
2026,Mississippi St.,185,,265.0,SEC,32,13,112.1109,105.0103,0.67991,51.5174,50.9152,16.1143,12.8358,29.8204,30.7191,30.729,32.3109,53.4111,51.0139,32.4258,33.9171,40.1165,39.5181,70.567,-5.7119,264.0,6.92,112.9,253.0,105.9,262.0,69.6,301.0,-0.001,172.0,13.35,345.0,118.1,351.0,104.7,314.0,0.71,193.0,7.6,286.0,3.9,3.7,280.0,3.9,,
2026,Illinois St.,127,,264.0,MVC,31,19,109.4152,102.561,0.6797101,53.68,50.098,16.818,16.4192,28.6248,25.312,31.826,33.1132,54.67,49.995,34.8133,33.4146,42.4127,34.54,67.8214,-5.7121,262.0,6.63,110.9,220.99999999999997,104.2,290.0,66.7,145.0,-0.009,152.0,1.54,243.99999999999997,110.4,242.99999999999997,108.8,220.0,-2.63,103.0,5.0,265.0,1.7,3.3,271.0,3.8,,
2026,Pittsburgh,241,,263.0,ACC,33,13,112.5104,105.511,0.6778102,51.0191,53.4277,17.3224,16.2212,33.969,28.169,30.4302,30.98,51.7183,53.7262,33.4204,35.2254,42.6123,41.0237,64.6344,-7.1143,269.0,7.68,114.1,264.0,106.5,253.0,63.5,21.0,-0.067,33.0,11.14,315.0,115.5,310.0,104.3,330.0,0.76,197.0,6.2,271.0,3.7,2.5,254.0,4.64,,
2026,Seattle,276,,262.0,WCC,31,18,102.8278,96.518,0.6740103,49.4273,48.346,17.02,21.113,24.6345,31.8246,34.52,32.9123,49.7267,48.245,32.6249,32.484,39.0189,37.411,68.7159,-5.3111,247.0,4.55,102.6,67.0,98.0,344.0,67.6,201.0,0.017,229.0,1.9,250.0,111.1,262.0,109.2,209.99999999999997,-3.22,87.0,2.2,239.0,-3.9,6.1,252.0,3.64,,
2026,DePaul,69,,261.0,BE,32,16,106.4208,100.034,0.6701104,49.8243,49.379,17.8254,18.666,30.0198,31.1207,35.3173,37.8254,50.5231,47.335,32.5253,35.4269,39.0189,33.932,67.4228,-5.2104,263.0,6.76,107.4,155.0,100.6,329.0,66.2,121.0,-0.014,138.0,8.12,289.0,113.9,288.0,105.7,294.0,-9.78,3.0,5.1,266.0,-0.6,5.7,266.0,4.82,,
2026,Sam Houston St.,268,,260.0,CUSA,29,19,113.887,107.0147,0.6686105,52.5128,50.8143,16.5162,16.2212,35.636,29.8146,34.7193,36.7228,50.2246,52.9229,37.92,32.068,35.8255,41.6259,71.239,-4.494,259.0,6.13,114.3,267.0,108.2,222.00000000000003,70.2,329.0,0.004,186.99999999999997,0.01,208.0,110.0,228.0,110.0,184.0,6.38,313.0,3.8,254.0,2.7,1.1,246.00000000000003,3.66,13.0,EAST
2026,Cal Baptist,36,,259.0,WAC,31,23,107.3193,101.041,0.6663106,48.4305,46.113,18.1272,16.9162,38.11,27.451,37.1131,37.2239,47.8313,47.13,33.1221,29.45,31.9329,32.011,66.8265,-2.78,253.0,5.42,108.3,172.0,102.8,312.0,65.6,91.0,0.084,343.0,-2.05,156.0,107.3,93.0,109.3,204.0,-3.08,92.0,1.3,223.00000000000003,-1.4,2.7,242.0,2.83,,
2026,George Mason,101,,258.0,A10,30,22,111.6117,105.6113,0.6530107,53.392,49.583,15.9122,15.8234,31.1161,28.585,42.233,28.031,54.767,50.099,33.7189,32.693,35.2267,43.3304,64.6344,-2.173,271.0,8.03,114.2,265.0,106.2,257.0,63.3,15.0,0.067,329.0,0.48,219.0,110.1,231.99999999999997,109.6,196.0,-7.62,20.0,7.1,281.0,2.8,4.2,309.0,6.05,,
2026,St. Thomas,297,,257.0,Sum,30,21,113.495,107.4156,0.6526108,59.44,50.9152,13.818,17.114,22.3354,27.141,34.4203,30.468,63.61,53.5253,36.444,31.447,46.537,41.2243,69.4121,-4.999,257.0,5.88,114.3,269.0,108.4,217.0,68.3,239.0,-0.034,83.0,-5.43,88.0,107.8,108.0,113.2,42.0,-0.71,153.0,2.1,235.0,2.0,0.1,237.0,2.91,,
2026,Saint Joseph's,264,,256.0,A10,29,19,107.4191,101.652,0.6524109,49.4273,47.429,16.9186,15.2271,31.2155,30.9199,30.6294,26.817,52.5152,47.13,30.533,31.96,45.849,39.6188,69.2129,-3.788,242.99999999999997,4.03,107.0,146.0,103.0,309.0,68.3,240.0,0.093,346.0,0.87,227.0,109.4,197.99999999999997,108.6,232.99999999999997,-4.82,63.0,2.7,243.99999999999997,-1.5,4.3,193.0,2.94,,
2026,Pacific,237,,254.99999999999997,WCC,31,16,109.914,104.191,0.651311,52.2138,50.098,20.1349,15.1276,35.344,25.09,30.53,36.3219,51.3201,48.549,35.869,34.7225,35.3265,42.8287,65.4326,-6.8135,254.0,5.47,111.0,226.0,105.6,268.0,64.3,33.0,-0.02,126.0,3.18,260.0,111.0,259.0,107.8,257.0,0.24,179.0,2.1,236.0,-0.4,2.5,238.0,2.44,,
2026,UNLV,338,,254.0,MWC,31,16,114.977,108.8182,0.6512111,53.585,52.4236,16.6172,17.3133,30.9172,31.7237,42.135,45.535,53.895,52.1198,35.3102,35.3262,35.7256,36.892,70.95,-5.6116,261.0,6.47,116.0,286.0,109.5,191.0,69.9,313.0,0.004,188.00000000000003,6.21,280.0,112.7,279.0,106.5,281.0,1.37,215.0,4.3,260.0,3.2,1.2,230.0,4.06,,
2026,UC Irvine,326,,253.0,BW,30,20,103.0275,97.724,0.6483112,49.725,45.14,17.7247,18.757,30.4181,31.422,36.1157,27.524,49.5273,42.11,33.3208,33.3137,28.2359,37.8123,69.3126,-5.2106,258.0,6.13,104.5,97.0,98.3,341.0,68.3,242.0,-0.007,154.0,-0.7,194.0,109.0,175.0,109.7,194.0,0.9,200.00000000000003,3.6,253.0,-2.9,6.5,239.0,2.86,14.0,WEST
2026,Hawaii,115,,252.0,BW,28,20,106.5206,101.143,0.6460113,52.5128,46.818,18.831,16.9162,30.5179,25.11,43.219,37.2239,55.257,47.335,32.2269,30.42,39.8171,32.313,70.759,-4.19,250.0,5.06,107.4,157.0,102.4,317.0,69.8,308.0,0.028,251.0,-3.62,124.0,107.0,86.0,110.6,160.0,-10.97,1.0,2.4,240.0,-1.4,3.8,264.0,1.34,,
2026,Utah,346,,251.0,B12,32,10,114.779,109.2189,0.6389114,52.015,53.9295,16.7178,13.3349,29.3225,31.6227,31.7263,29.958,51.5193,54.6299,35.3102,35.1248,37.5221,33.831,67.3237,-8.9185,238.0,3.58,114.9,278.0,111.4,152.0,66.0,110.0,-0.012,145.0,12.28,333.0,116.1,321.0,103.8,342.0,0.34,182.0,4.1,258.0,3.4,0.7,259.0,4.03,,
2026,Maryland,168,,250.0,B10,33,12,111.1121,105.8116,0.6374115,48.1311,54.4309,18.63,14.9294,33.875,29.1113,36.4147,35.8201,48.6293,54.429,31.729,36.3316,46.933,43.1298,67.2244,-5.5113,245.00000000000003,4.22,111.4,230.0,107.2,241.0,66.1,118.0,0.016,227.0,14.88,356.0,117.8,350.0,103.0,360.0,1.68,229.0,5.6,267.0,2.7,2.9,242.99999999999997,2.58,,
2026,UC San Diego,328,,249.0,BW,31,21,107.7183,102.764,0.6351116,52.8115,48.245,16.3154,16.9162,26.132,27.243,31.3276,29.453,55.257,48.859,33.1221,31.753,41.9135,43.8318,68.2185,-5.01,252.0,5.24,108.6,182.0,103.4,302.0,67.2,180.0,0.014,219.0,-0.82,188.00000000000003,108.3,128.0,109.1,214.0,0.66,189.00000000000003,1.6,228.0,-1.3,2.9,261.0,2.12,,
2026,North Dakota St.,215,,248.0,Sum,31,24,111.212,106.012,0.6332117,53.49,51.5185,15.6107,18.757,33.679,25.717,30.729,29.147,53.2123,52.6217,35.773,33.5152,42.712,44.4327,67.3237,-3.383,251.0,5.15,112.1,242.99999999999997,107.0,245.00000000000003,66.3,127.0,0.04,280.0,-5.59,83.0,106.9,85.0,112.5,73.0,-0.7,155.0,1.9,232.99999999999997,1.2,0.7,235.0,2.43,14.0,MIDWEST
2026,Florida Atlantic,93,,247.0,Amer,30,16,110.2138,105.1104,0.6322118,52.3134,49.788,17.6242,15.8234,32.0126,28.585,32.4249,34.9174,53.4111,49.166,33.7189,34.0176,38.3204,35.763,70.759,-7.4149,237.0,3.52,110.0,204.0,106.5,252.0,69.4,293.0,-0.022,120.0,2.09,252.0,110.8,252.0,108.7,222.00000000000003,3.11,257.0,2.9,246.00000000000003,0.7,2.2,279.0,2.42,,
2026,Liberty,150,,246.00000000000003,CUSA,29,22,117.457,112.025,0.6314119,59.83,53.1269,13.715,17.2136,19.1365,32.6284,31.3276,26.214,60.86,50.512,39.26,38.3358,48.622,37.1105,64.834,-2.174,239.0,3.91,118.0,306.0,114.1,98.0,63.9,26.0,0.142,362.0,-1.54,168.0,108.0,114.0,109.5,198.99999999999997,0.99,202.0,4.7,264.0,5.2,-0.5,281.0,3.26,,
2026,Illinois Chicago,126,,245.00000000000003,MVC,32,17,108.9157,104.192,0.626112,49.725,49.993,17.6242,19.633,36.52,32.126,36.5144,34.3154,50.7221,50.6123,31.729,32.798,33.0316,46.3346,67.2244,-8.5173,260.0,6.15,110.8,219.0,104.7,283.0,66.3,130.0,-0.061,38.0,1.8,249.0,110.5,247.0,108.7,225.0,-2.21,109.0,3.1,248.0,0.3,2.8,186.0,2.63,,
