Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Cal Baptist,36,,251.0,WAC,29,21,107.0193,101.957,0.6348114,47.5329,46.315,18.1267,16.6181,38.48,27.963,36.5147,36.0209,46.933,47.03,32.6247,29.814,32.2328,31.99,66.528,-3.08,246.00000000000003,4.47,107.9,170.0,103.4,300.0,65.1,74.0,0.089,344.0,-1.54,168.0,107.2,93.0,108.7,222.00000000000003,-3.0,90.0,0.7,214.0,-1.6,2.3,242.0,2.01,13.0,MIDWEST
2026,UC San Diego,328,,250.0,BW,28,19,108.3165,103.377,0.6346115,52.9112,48.042,16.3148,16.7177,26.7305,27.246,31.7264,30.673,54.768,48.045,33.7192,32.061,42.6125,42.9288,68.6174,-4.8105,252.0,5.28,109.3,197.0,104.0,291.0,67.4,191.0,0.005,196.0,-1.53,170.0,107.6,107.0,109.1,205.0,0.17,177.0,1.7,227.0,-0.9,2.6,261.0,2.23,,
2026,Memphis,172,,249.0,Amer,29,12,106.7198,101.752,0.6338116,48.6301,48.35,19.3329,19.244,34.948,35.7347,33.4224,42.833,49.1281,50.8136,31.9284,30.017,34.1291,43.2294,70.954,-8.6192,234.00000000000003,3.37,106.4,140.0,103.1,305.0,69.9,322.0,-0.059,41.0,5.88,282.0,112.8,282.0,106.9,272.0,10.79,347.0,5.2,263.0,-0.3,5.5,269.0,3.19,,
2026,Murray St.,195,,248.0,MVC,31,20,115.669,110.8224,0.6213117,54.267,52.1216,16.4153,16.0225,33.483,31.2206,38.499,32.4113,55.651,51.2151,34.9123,36.4318,45.26,27.62,72.517,-4.7104,248.0,4.67,116.8,296.0,112.1,134.0,71.1,345.0,0.051,304.0,1.24,236.0,110.1,235.0,108.9,218.0,-3.39,82.0,3.1,247.0,3.6,-0.5,295.0,3.06,,
2026,San Francisco,272,,247.0,WCC,30,15,112.71,108.117,0.6185118,51.3179,50.6128,16.0132,13.6346,30.6182,28.798,40.26,29.956,50.8223,50.4119,34.6146,34.0178,46.048,35.764,66.7267,-6.4134,243.99999999999997,4.0,113.5,261.0,109.5,186.99999999999997,65.6,98.0,0.008,205.0,5.09,274.0,111.6,266.0,106.5,281.0,0.89,201.0,4.1,259.0,2.3,1.8,260.0,2.74,,
2026,Duquesne,77,,246.00000000000003,A10,27,14,111.1126,106.6135,0.6164119,53.39,51.8205,17.624,17.811,29.4223,29.9151,39.08,41.3315,55.157,51.2151,34.0177,35.1241,44.578,40.4209,70.667,-6.5137,240.0,3.73,111.4,228.0,107.7,231.0,69.1,286.0,-0.023,120.0,2.44,257.0,110.8,254.99999999999997,108.4,234.00000000000003,-5.91,45.0,2.3,238.0,0.7,1.7,209.99999999999997,2.07,,
2026,Penn St.,239,,245.00000000000003,B10,29,12,115.276,110.8226,0.611112,53.39,58.1362,15.373,18.198,27.0295,31.522,33.2231,27.018,56.246,58.6353,32.4255,38.3357,38.0213,43.9313,68.5177,-5.7119,236.0,3.53,115.8,282.0,112.3,132.0,67.3,186.99999999999997,-0.001,175.0,10.49,317.0,115.6,319.0,105.1,307.0,-6.94,28.999999999999996,3.3,249.0,3.4,-0.1,248.0,2.53,,
2026,North Dakota St.,215,,243.99999999999997,Sum,28,21,111.5116,107.3154,0.6097121,53.775,52.4231,15.8115,18.771,33.774,26.527,30.53,28.844,53.5105,53.4248,36.063,34.1182,42.7121,43.3299,67.4233,-3.792,247.0,4.48,112.7,248.0,108.2,219.0,66.1,127.0,0.038,274.0,-5.03,90.0,107.3,95.0,112.3,74.0,-0.76,153.0,1.8,228.0,1.6,0.2,235.0,1.63,14.0,EAST
2026,George Mason,101,,242.99999999999997,A10,28,21,110.5132,106.3128,0.6093122,52.9112,49.79,15.8115,15.8243,30.7177,28.373,43.518,28.029,54.28,49.892,33.7192,33.1122,35.3264,43.731,65.0337,-2.274,258.0,5.75,112.8,249.0,107.1,241.0,63.6,23.0,0.091,346.0,-0.68,189.00000000000003,109.3,193.0,109.9,182.0,-7.56,20.0,6.1,270.0,2.3,3.8,309.0,3.97,,
2026,UNC Wilmington,337,,242.0,CAA,28,23,111.2123,107.0146,0.6075123,50.9196,47.533,14.745,14.9298,35.438,26.527,43.022,31.079,49.0285,49.58,36.063,29.915,38.8196,42.6281,65.732,-2.071,261.0,6.43,113.3,260.0,106.9,245.00000000000003,64.6,50.00000000000001,0.022,242.99999999999997,-4.83,94.00000000000001,106.3,74.0,111.1,133.0,-7.84,17.0,4.2,260.0,2.1,2.1,265.0,3.73,13.0,EAST
2026,Illinois Chicago,126,,241.0,MVC,29,15,107.9175,103.983,0.6072124,49.427,49.895,18.0259,20.221,36.521,32.5281,36.914,34.015,50.0254,50.8136,32.0279,32.586,33.5307,46.8347,67.3241,-8.3181,256.0,5.43,109.7,202.0,104.2,289.0,66.1,128.0,-0.071,34.0,1.51,242.99999999999997,110.3,241.0,108.8,220.99999999999997,-2.53,104.0,2.7,242.0,-0.2,2.9,186.0,2.81,,
2026,Maryland,168,,240.0,B10,29,11,110.5133,106.6137,0.6014125,48.231,54.6314,18.7298,15.327,33.774,29.4128,37.6114,35.6197,48.4299,53.927,31.9284,37.0335,46.341,42.7283,67.8214,-5.3112,235.0,3.45,111.1,224.0,107.6,234.00000000000003,66.4,138.0,0.02,237.0,13.37,349.0,116.9,343.0,103.5,352.0,0.99,205.0,5.7,267.0,2.9,2.8,242.99999999999997,2.43,,
2026,UNLV,338,,239.0,MWC,28,14,113.988,109.9208,0.6014126,53.0107,53.0259,16.8183,17.811,31.3155,31.4217,42.332,47.2358,53.5105,51.7183,34.7141,36.8331,35.3264,36.588,71.144,-6.2131,245.00000000000003,4.19,115.0,277.0,110.8,159.0,69.8,318.0,0.01,208.99999999999997,5.22,276.0,111.8,273.0,106.6,278.0,0.88,200.00000000000003,3.3,250.0,2.6,0.7,230.0,2.39,,
2026,Washington St.,361,,238.0,WCC,30,11,113.987,109.921,0.5997127,55.042,52.7248,18.7298,14.6318,29.9208,28.584,30.7296,32.9122,54.961,52.3209,36.836,35.6271,44.77,37.0102,68.8162,-10.6235,230.0,2.95,114.7,275.0,111.8,142.0,67.6,208.0,-0.087,15.0,5.75,280.0,111.7,269.0,105.9,293.0,5.41,296.0,0.1,208.0,1.6,-1.5,214.0,1.7,,
2026,UAB,324,,237.0,Amer,28,17,108.117,104.597,0.5964128,47.9314,49.582,12.83,16.3202,32.6104,27.142,37.0134,28.643,50.5232,50.4119,28.1362,32.171,31.134,38.9159,70.286,-5.712,241.0,3.87,109.1,193.0,105.2,272.0,68.7,263.0,0.002,186.0,-0.13,207.0,109.1,185.0,109.2,202.0,-5.19,56.0,4.6,261.0,1.2,3.4,247.0,2.5,,
2026,Wright St.,377,,236.0,Horz,29,18,112.2105,108.6179,0.5936129,54.459,53.0259,16.516,16.5186,33.387,29.3124,37.0134,33.3131,54.182,54.2282,36.542,33.7162,34.0293,34.336,67.8214,-6.9149,211.00000000000003,1.07,112.3,245.00000000000003,111.2,150.0,66.7,154.0,0.002,185.0,-3.37,126.0,109.9,223.00000000000003,113.3,34.0,1.04,208.99999999999997,1.1,219.0,1.3,-0.2,236.0,0.55,15.0,EAST
2026,Montana St.,191,,235.0,BSky,28,15,110.1139,106.6136,0.589713,53.685,51.4176,14.956,15.8243,27.3292,28.689,30.9289,29.552,53.6101,51.2151,35.875,34.5212,45.064,34.539,67.0258,-7.6164,232.99999999999997,3.24,111.0,223.00000000000003,107.8,228.0,65.8,108.0,-0.073,30.0,0.16,211.00000000000003,110.9,260.0,110.8,148.0,6.41,316.0,0.2,209.99999999999997,-0.5,0.7,204.0,2.82,,
2026,UT Rio Grande Valley,343,,234.00000000000003,Slnd,29,16,109.7149,106.3127,0.5890131,54.459,48.145,18.0259,16.3202,28.6243,32.1259,28.7334,39.2283,54.182,49.683,36.542,30.525,43.41,38.6148,67.5229,-7.7168,239.0,3.72,111.0,222.00000000000003,107.2,238.0,66.3,136.0,-0.043,62.0,-1.4,173.0,108.1,121.99999999999999,109.5,195.0,8.31,334.0,1.0,218.0,0.0,1.0,145.0,1.44,,
2026,UC Santa Barbara,329,,232.99999999999997,BW,28,16,114.085,110.6218,0.5854132,55.042,52.7248,18.5293,17.1152,31.3155,26.118,37.3122,42.9333,53.411,53.1239,38.116,34.6217,43.894,35.87,65.2332,-7.5161,237.0,3.55,114.7,273.0,111.1,153.0,64.1,32.0,-0.041,68.0,-0.97,183.0,107.8,115.0,108.7,223.00000000000003,0.04,173.0,1.2,220.0,1.8,-0.7,200.00000000000003,1.13,,
2026,Southern Illinois,289,,231.99999999999997,MVC,30,15,103.1271,100.136,0.5837133,49.427,49.065,17.1204,18.674,30.2195,27.451,32.026,31.588,52.2165,51.316,28.436,30.42,29.0357,41.1241,70.286,-8.7194,251.0,5.19,104.5,107.0,99.3,333.0,69.0,276.0,-0.084,18.0,2.39,254.99999999999997,110.3,242.0,107.9,248.0,0.71,194.0,2.8,246.00000000000003,-2.7,5.5,207.0,2.22,,
2026,Fresno St.,98,,231.0,MWC,28,11,106.3205,103.479,0.5779134,50.9196,51.7201,18.3283,18.961,28.4253,30.719,34.62,29.248,52.9131,56.2328,32.1274,30.631,41.0146,44.132,69.2134,-9.4214,238.0,3.67,108.4,178.0,104.7,278.0,67.9,229.0,-0.083,20.0,5.01,272.0,112.5,279.0,107.5,263.0,-2.41,108.0,0.5,213.0,-2.1,2.6,216.0,0.84,,
2026,Bradley,30,,230.0,MVC,30,19,110.1136,107.2152,0.5759135,51.3179,52.3225,13.92,19.149,27.5284,28.477,35.7164,37.8254,49.2278,51.1148,36.254,36.0299,40.915,40.7222,68.4181,-5.6116,242.0,3.9,112.0,242.99999999999997,108.1,220.99999999999997,66.9,168.0,0.045,293.0,0.7,220.99999999999997,109.4,197.99999999999997,108.7,227.0,-4.73,63.0,3.4,252.0,1.6,1.7,250.0,1.96,,
2026,Northern Colorado,220,,229.0,BSky,28,17,111.5115,108.8184,0.5714136,55.927,49.79,15.8115,12.4362,27.2293,24.35,27.3349,38.327,58.32,52.0196,35.1112,30.42,41.7137,34.947,69.4126,-6.4133,226.0,2.39,111.9,241.0,109.5,188.00000000000003,68.5,254.99999999999997,-0.014,147.0,-1.81,158.0,109.8,217.0,111.6,115.0,0.2,179.0,-0.0,202.0,1.3,-1.3,182.0,1.84,,
2026,William & Mary,371,,228.0,CAA,27,16,110.0141,107.5155,0.5669137,54.655,52.0211,16.516,19.44,25.633,31.1201,41.741,34.6164,58.518,54.128,32.9237,33.0118,43.2104,44.5327,74.05,-6.5136,231.0,2.96,111.7,235.0,108.7,207.0,72.8,360.0,-0.015,142.0,-1.37,174.0,108.8,165.0,110.1,174.0,1.21,211.00000000000003,1.3,223.00000000000003,1.0,0.3,229.0,1.98,,
2026,Middle Tennessee,181,,227.0,CUSA,26,12,109.7148,107.7159,0.5528138,51.6171,51.2165,16.8183,14.8309,30.5188,27.862,31.7264,36.5226,52.9131,51.2151,33.3214,34.2188,45.064,35.973,66.4285,-8.318,186.99999999999997,-1.2,109.2,196.0,110.4,169.0,65.4,94.00000000000001,0.001,183.0,1.35,239.0,110.3,246.00000000000003,109.0,216.0,12.04,352.0,0.0,206.0,-0.6,0.6,249.0,1.08,,
2026,Boston College,27,,226.0,ACC,29,10,103.4263,101.651,0.5486139,47.2334,48.963,15.6101,14.8309,28.4253,29.4128,31.7264,34.6164,48.9286,50.0101,29.9344,31.447,42.4129,38.1135,66.6273,-10.0225,205.0,0.44,104.3,101.0,103.8,292.0,65.3,87.0,-0.042,65.0,6.46,283.0,113.0,284.0,106.5,279.0,-7.09,26.0,0.3,211.00000000000003,-3.5,3.8,195.0,1.64,,
2026,Arkansas St.,15,,225.0,SB,29,18,110.014,108.2171,0.548414,51.816,50.0103,19.9344,14.9298,37.911,27.142,39.472,37.0236,53.795,50.8136,33.0234,32.695,44.77,38.0131,73.48,-6.5135,219.0,1.73,111.2,227.0,109.4,190.0,72.1,356.0,0.024,250.0,-3.56,124.0,107.3,97.0,110.8,143.0,2.99,253.0,1.9,231.99999999999997,1.0,1.0,224.0,0.19,,
2026,Bowling Green,29,,224.0,MAC,27,14,106.2211,104.496,0.5469141,51.9154,51.0152,16.7176,18.674,28.6243,26.834,37.1129,38.026,52.0171,51.5172,34.5152,33.5151,34.6282,42.3274,69.1137,-9.0203,214.0,1.28,107.3,157.0,106.1,260.0,68.0,235.0,-0.092,11.0,-3.31,132.0,108.4,143.0,111.7,106.00000000000001,-5.72,49.0,1.0,217.0,-1.7,2.7,240.0,-0.53,,
2026,Western Kentucky,368,,223.00000000000003,CUSA,27,16,107.3185,105.6113,0.5461142,47.5329,50.3115,14.538,17.612,32.1121,28.9106,39.667,46.9355,45.935,50.1105,33.3214,33.7162,40.0168,43.5306,71.048,-6.213,227.0,2.43,108.8,186.99999999999997,106.4,253.0,69.7,312.0,0.009,206.0,-0.92,184.0,110.0,228.0,110.9,139.0,1.53,220.99999999999997,1.9,232.99999999999997,-0.3,2.3,213.0,2.11,,
2026,Loyola Marymount,162,,222.00000000000003,WCC,30,14,105.9219,104.395,0.5428143,52.0147,49.065,17.624,16.6181,26.5311,31.925,31.3279,32.4113,51.7185,47.234,35.0117,34.722,40.8151,35.973,68.3186,-9.3213,215.0,1.31,107.1,151.0,105.8,265.0,66.9,171.0,-0.033,80.0,1.26,237.0,110.2,239.0,109.0,214.0,-5.19,57.0,1.2,220.99999999999997,-1.4,2.6,208.0,0.05,,
2026,Rhode Island,253,,220.99999999999997,A10,29,15,105.523,104.088,0.5427144,50.3224,51.2165,18.8303,21.212,31.5142,31.4217,40.162,42.4326,53.2122,49.892,31.032,35.4258,43.0113,41.5256,67.125,-8.1176,228.0,2.83,107.3,159.0,104.5,282.0,65.8,106.00000000000001,-0.041,67.0,0.67,220.0,109.8,218.0,109.1,208.0,-5.67,50.00000000000001,3.3,251.0,-0.4,3.8,228.0,2.89,,
2026,Rutgers,258,,220.0,B10,29,12,109.2153,107.6158,0.5409145,47.0337,53.1267,15.373,16.9164,30.7177,33.5311,37.5116,30.365,46.7332,51.919,31.7292,36.6325,34.8277,39.4179,67.125,-5.7118,220.0,1.74,110.3,208.99999999999997,108.6,209.99999999999997,65.9,115.99999999999999,0.043,291.0,10.54,318.0,114.8,304.0,104.2,329.0,-7.57,19.0,2.7,243.99999999999997,1.3,1.4,234.00000000000003,1.29,,
2026,Troy,321,,219.0,SB,29,18,111.1124,109.6205,0.5409146,51.7167,50.5125,16.516,16.817,34.362,31.6227,35.3176,32.3108,52.8135,51.919,33.6199,32.061,46.243,38.3143,66.1303,-6.4132,208.0,0.89,111.1,225.0,110.2,176.0,64.8,55.0,0.019,231.0,-2.82,141.0,107.7,111.00000000000001,110.5,159.0,4.46,280.0,1.7,226.0,0.4,1.2,262.0,2.33,14.0,SOUTH
2026,North Texas,217,,218.0,Amer,28,15,102.8275,101.549,0.5368147,46.4343,48.861,17.3222,21.49,34.263,32.8294,38.693,44.5346,47.7317,50.1105,29.1352,31.137,32.4325,37.5116,65.9308,-7.2155,225.0,2.2,104.4,104.99999999999999,102.2,318.0,64.7,51.0,-0.0,178.0,1.1,231.99999999999997,110.1,231.99999999999997,109.0,215.0,-0.17,166.0,2.7,245.00000000000003,-2.6,5.3,231.99999999999997,1.04,,
2026,Toledo,319,,217.0,MAC,27,14,113.198,111.7246,0.5357148,53.586,54.1298,14.745,18.0101,30.1201,34.3322,32.6245,27.12,53.0128,55.331,36.35,35.0236,32.133,39.5183,69.4126,-8.2177,218.0,1.56,114.2,269.0,112.7,124.0,68.0,236.0,-0.045,56.0,-1.32,175.0,109.4,204.0,110.8,149.0,2.37,242.0,0.0,205.0,2.1,-2.1,206.0,-0.04,,
2026,Navy,198,,216.0,Pat,29,23,105.0241,103.987,0.5298149,53.39,47.426,17.0198,18.198,31.4145,26.631,39.667,26.212,53.0128,50.211,36.063,29.36,33.1314,45.6341,66.3293,-3.386,229.0,2.89,107.3,156.0,104.4,285.0,65.0,68.0,0.066,323.0,-11.57,3.0,103.7,20.0,115.3,1.0,-9.16,6.0,1.9,229.0,-1.4,3.3,163.0,0.17,14.0,WEST
2026,Austin Peay,18,,215.0,ASun,27,19,107.8177,106.7138,0.529015,53.1101,52.0211,15.484,18.391,29.522,29.4128,37.412,34.015,52.7141,53.927,35.973,32.8101,38.121,40.6218,70.476,-4.6102,201.0,0.16,108.5,183.0,108.4,214.0,69.4,302.0,0.043,290.0,-6.12,71.0,108.7,162.0,114.8,4.0,2.22,239.0,-0.0,204.0,-0.9,0.9,197.99999999999997,-0.78,,
2026,Richmond,255,,214.0,A10,28,14,110.0142,109.1192,0.5230151,52.6128,51.6193,14.333,17.5128,25.2338,30.8194,38.2103,34.7168,50.0254,53.6258,37.527,32.8101,42.3132,45.0336,69.0141,-8.619,222.00000000000003,1.93,111.7,232.99999999999997,109.7,184.0,67.9,228.0,-0.062,38.0,0.03,208.99999999999997,109.7,216.0,109.7,193.0,-8.44,9.0,1.9,231.0,1.0,0.9,241.0,2.02,,
2026,Central Arkansas,45,,213.0,ASun,29,18,108.3166,107.6157,0.5185152,53.775,55.1326,15.484,19.057,28.6243,26.834,31.4275,29.956,55.058,56.834,34.9123,35.6271,49.019,52.1364,68.9149,-5.9125,209.99999999999997,1.01,110.4,209.99999999999997,109.4,192.0,67.8,219.0,0.046,296.0,-5.11,88.0,109.2,186.99999999999997,114.3,11.0,6.32,315.0,-1.7,175.0,-1.4,-0.3,129.0,-1.24,16.0,EAST
2026,Kennesaw St.,140,,212.00000000000003,CUSA,26,15,109.9144,109.3197,0.5166153,51.0193,49.276,16.9189,16.122,35.634,30.1161,43.816,48.236,50.7227,46.928,34.316,35.2248,43.993,38.7151,72.517,-6.8145,195.0,-0.46,110.4,212.00000000000003,110.9,155.0,71.1,346.0,0.017,224.0,-2.53,145.0,108.3,134.0,110.8,142.0,-5.51,51.0,2.0,235.0,1.3,0.7,217.0,0.62,,
2026,Portland St.,243,,211.00000000000003,BSky,26,16,102.8276,102.261,0.5161154,51.4177,48.247,17.7246,17.811,30.3193,26.834,35.2181,42.4326,51.9175,48.556,33.5207,31.958,34.4286,39.2167,68.5177,-5.7121,220.99999999999997,1.76,103.8,89.0,102.0,320.0,67.4,192.0,0.017,223.00000000000003,-1.46,172.0,110.3,243.99999999999997,111.8,104.99999999999999,1.86,231.0,-1.5,181.0,-3.8,2.3,219.0,0.63,15.0,MIDWEST
2026,Temple,307,,209.99999999999997,Amer,28,14,111.911,111.3236,0.5154155,50.0237,50.8145,13.716,15.5258,30.2195,31.1201,42.038,35.419,49.9262,52.0196,33.5207,32.586,35.9253,35.973,65.9308,-9.2207,191.0,-1.05,112.0,242.0,113.0,117.00000000000001,64.8,52.0,-0.038,70.0,-1.77,160.0,107.4,100.00000000000001,109.1,206.0,-2.93,91.0,1.2,222.00000000000003,2.0,-0.7,218.0,-0.22,,
2026,Idaho,123,,208.99999999999997,BSky,28,14,109.1155,108.5177,0.5148156,52.1144,51.5184,15.484,15.4263,29.3225,25.212,33.7218,40.2301,51.0212,50.1105,35.686,36.0299,47.924,35.764,68.4181,-9.5215,194.0,-0.5,109.5,200.00000000000003,110.0,178.0,67.5,197.99999999999997,-0.032,82.0,-1.14,179.0,110.0,229.0,111.1,132.0,1.24,213.0,-1.6,177.0,-0.6,-1.0,186.99999999999997,-0.47,,
2026,Kent St.,141,,208.0,MAC,27,19,109.9145,109.5204,0.5092157,52.0147,52.5241,18.9308,16.3202,35.83,29.514,44.411,38.1265,51.7185,51.919,34.9123,35.6271,44.966,42.1268,71.728,-3.591,206.0,0.56,111.4,229.0,110.9,156.0,70.1,329.0,0.162,363.0,-2.0,153.0,110.0,226.0,112.0,93.0,-3.19,85.0,0.7,215.0,0.6,0.0,251.0,0.5,,
2026,Winthrop,373,,207.0,BSth,28,18,111.4119,111.2232,0.5060158,50.422,51.4176,14.745,17.2142,34.558,28.689,43.617,38.828,49.9262,53.4248,34.0177,32.586,44.674,43.2294,70.667,-5.1109,223.00000000000003,2.04,112.8,250.0,110.8,160.0,69.4,298.0,0.005,194.0,-4.75,95.0,107.2,94.00000000000001,111.9,96.0,1.42,218.0,1.3,224.0,1.2,0.1,225.0,4.43,,
2026,Valparaiso,352,,206.0,MVC,30,16,107.019,106.814,0.5060159,47.7324,50.7136,15.595,16.9164,32.3115,30.1161,39.08,35.5194,46.0347,51.8185,33.8186,32.695,36.8233,37.211,66.2297,-7.8169,212.00000000000003,1.14,108.9,189.00000000000003,107.8,229.0,65.0,67.0,0.039,280.0,1.04,230.0,109.5,207.0,108.4,232.99999999999997,-5.83,47.00000000000001,-0.9,191.0,-1.4,0.5,191.0,0.39,,
2026,Robert Morris,257,,205.0,Horz,29,19,109.9143,109.7207,0.505616,55.042,50.6128,18.2275,15.9234,37.514,28.584,28.1341,40.7304,53.411,50.6126,38.214,33.7162,40.7154,35.973,65.8317,-6.0128,217.0,1.54,111.5,230.0,109.9,181.0,64.5,42.0,0.042,289.0,-4.37,107.0,109.4,201.0,113.8,16.0,-2.04,115.0,-0.6,193.0,-0.3,-0.3,171.0,0.28,,
2026,Cal St. Northridge,40,,204.0,BW,28,16,108.2169,108.0165,0.5054161,51.3179,51.4176,17.4226,16.5186,32.1121,26.631,35.4172,34.9177,51.9175,51.316,33.3214,34.3197,32.2328,48.5359,74.63,-7.1154,202.0,0.23,109.0,190.0,108.7,206.0,73.4,363.0,0.074,332.0,0.2,213.0,108.7,163.0,108.5,230.0,0.93,202.0,-1.5,179.0,-1.7,0.2,167.0,0.07,,
2026,East Tennessee St.,79,,203.0,SC,29,19,108.2168,108.0169,0.5040162,55.138,50.7136,15.165,18.581,28.724,27.041,34.7198,36.4221,56.739,51.919,34.9123,32.911,37.5225,47.5355,67.125,-6.7143,224.0,2.05,110.6,220.0,108.6,208.99999999999997,66.0,117.00000000000001,-0.044,60.0,-7.61,42.0,107.0,86.0,114.6,7.0,-3.88,75.0,2.1,236.0,0.4,1.7,220.0,0.67,15.0,WEST
2026,Oakland,227,,202.0,Horz,30,15,114.383,114.2294,0.5025163,52.8117,54.7318,14.85,15.2274,31.2159,34.6326,39.08,23.83,53.3116,56.9341,34.5152,34.4202,33.5307,41.6258,71.048,-7.6162,203.0,0.35,115.5,281.0,115.1,77.0,69.7,310.0,0.032,264.0,0.26,214.0,110.8,254.0,110.6,156.0,17.6,364.0,-0.3,200.00000000000003,2.6,-3.0,257.0,2.14,,
2026,St. Bonaventure,294,,201.0,A10,28,14,113.297,113.2274,0.4989164,52.8117,54.3303,16.7176,17.3137,34.656,29.2123,28.4337,33.0124,51.121,53.6258,37.626,36.9334,31.7332,41.1241,68.0201,-8.4184,213.0,1.25,114.7,274.0,113.5,107.0,66.8,166.0,-0.025,109.0,0.9,228.0,109.0,179.0,108.1,242.99999999999997,-4.03,72.0,1.9,230.0,2.7,-0.8,220.99999999999997,2.1,,
2026,UC Davis,325,,200.00000000000003,BW,27,15,108.4164,108.5178,0.4976165,52.5134,52.6245,18.2275,19.731,26.93,30.6184,41.543,38.026,52.316,52.9231,35.3102,34.722,43.1107,38.9159,69.6113,-7.4158,208.99999999999997,1.0,109.9,205.0,108.9,203.0,68.3,247.0,0.036,269.0,-0.56,196.0,108.4,140.0,108.9,217.0,2.01,234.00000000000003,-2.7,161.0,-2.6,-0.1,205.0,-0.16,,
2026,Georgia Tech,107,,198.99999999999997,ACC,29,11,105.9218,106.1123,0.4947166,50.0237,49.91,18.4287,15.8243,30.4189,31.0199,32.7242,33.9146,48.4299,49.785,35.4101,33.5151,32.8318,44.6328,71.925,-8.8197,198.99999999999997,0.06,107.9,168.0,107.8,227.0,70.4,337.0,-0.024,115.99999999999999,5.61,278.0,111.7,268.0,106.1,289.0,-9.82,4.0,1.4,225.0,-1.2,2.6,245.00000000000003,3.4,,
2026,Eastern Washington,84,,197.99999999999997,BSky,30,12,112.3104,112.5256,0.4940167,54.07,54.9322,17.9255,16.5186,31.5142,31.522,35.3176,36.6229,53.795,56.0324,36.447,35.5266,34.6282,39.2167,68.8162,-11.7255,204.0,0.43,113.7,264.0,113.3,111.00000000000001,67.4,195.0,-0.072,31.0,1.23,235.0,110.5,248.0,109.3,201.0,7.84,325.0,-3.0,155.0,0.6,-3.5,98.99999999999999,-0.19,,
2026,Massachusetts,170,,197.0,MAC,29,14,108.9157,109.1194,0.4925168,53.1101,52.7248,18.0259,17.2142,32.71,26.426,36.7144,45.8352,52.5151,54.6293,36.254,33.4141,35.8255,42.5279,71.241,-11.0243,161.0,-3.16,108.6,185.0,111.8,141.0,69.7,313.0,-0.059,42.0,-3.73,119.0,107.7,110.0,111.4,123.00000000000001,-6.09,40.0,-0.4,198.99999999999997,-1.1,0.7,181.0,0.33,,
2026,Penn,238,,196.0,Ivy,25,14,106.8196,107.2148,0.4907169,50.2229,52.1216,15.595,17.1152,30.8172,30.1161,36.914,28.54,46.5335,54.7299,38.214,32.061,34.6282,39.2167,70.286,-6.6141,196.0,-0.42,107.4,161.0,107.8,224.0,69.0,280.0,0.052,305.0,-0.91,185.0,109.4,202.0,110.3,169.0,0.35,185.0,-1.1,189.00000000000003,-1.2,0.1,185.0,-1.46,,
2026,Cornell,64,,195.0,Ivy,24,12,118.255,118.6342,0.489317,58.01,55.834,16.3148,15.2274,29.9208,30.2169,31.4275,37.1239,58.916,55.4313,38.116,37.6346,51.29,38.1135,72.716,-7.9171,197.99999999999997,-0.05,118.8,310.0,118.8,27.0,71.3,348.0,-0.029,88.0,-1.55,167.0,108.2,128.0,109.7,188.00000000000003,-0.78,152.0,0.8,216.0,5.1,-4.3,146.0,-2.58,,
2026,Charlotte,50,,194.0,Amer,28,14,112.2107,112.6258,0.4886171,53.775,51.317,18.2275,14.2331,33.97,31.7235,37.2125,38.2267,54.085,51.2151,35.686,34.2188,44.287,40.5212,64.6346,-8.7193,184.0,-1.28,113.1,258.0,114.4,92.0,63.4,18.0,0.011,213.0,-0.15,206.0,109.3,195.0,109.4,197.0,0.08,175.0,-1.5,178.0,1.2,-2.8,184.0,-0.66,,
2026,Oregon St.,235,,193.0,WCC,31,16,108.7162,109.2195,0.4862172,50.6212,50.412,17.624,15.4263,26.5311,32.1259,44.114,35.419,49.1281,51.1148,35.0117,32.911,44.383,41.8263,66.2297,-7.7167,182.0,-1.33,109.1,195.0,110.5,166.0,64.9,60.99999999999999,0.094,348.0,2.64,260.0,110.3,240.0,107.6,260.0,-1.57,130.0,-1.0,190.0,-0.2,-0.8,178.0,0.03,,
