Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank
2026,Stephen F. Austin,299,,,72,Slnd,21,18,111.3121,100.35,0.767372,52.3133,45.31,14.843,17.2162,34.764,29.6129,29.4319,33.0116,50.6217,46.018,36.542,29.311,41.0149,33.524,67.3249,-0.2661,84,9.25,112.0,120,102.7,64,66.2,241,-0.012,219,-4.49,279,105.5,311,110.0,213,-4.21,290,3.7,112,-0.3,4.0,97,89
2026,South Florida,284,,,73,Amer,22,14,117.161,105.8127,0.763173,51.9154,49.911,15.684,18.2101,38.29,31.8233,43.229,41.4312,53.1122,47.542,33.6201,35.9285,44.776,37.4108,73.216,-2.585,65,12.28,117.3,62,105.0,93,71.9,15,-0.058,316,3.08,102,111.4,86,108.3,137,4.05,84,8.3,70,4.9,3.3,87,62
2026,Providence,247,,,74,BE,23,10,121.628,110.0222,0.759774,54.95,52.1219,15.684,13.6347,32.1134,31.5218,37.7122,33.9135,56.45,49.183,35.1106,37.7342,40.7155,40.421,73.216,-4.3125,62,12.63,122.6,24,110.0,199,71.7,17,-0.13,361,9.21,36,113.4,57,104.2,21,-0.19,189,9.8,59,8.3,1.6,80,58
2026,Oklahoma,230,,,75,SEC,23,11,119.245,108.0166,0.756175,53.976,51.117,14.327,15.2288,33.493,31.3203,34.0215,33.1119,55.464,51.0146,34.7129,34.3198,45.262,38.8154,68.0218,-3.41,61,12.72,120.5,44,107.7,140,67.0,196,-0.109,355,10.2,25,114.9,23,104.6,32,-6.24,322,11.1,49,8.2,2.9,69,55
2026,Creighton,65,,,76,BE,23,12,116.068,105.1116,0.755576,54.267,50.9162,16.2126,13.8343,28.9242,31.5218,27.2343,24.16,57.532,49.51,33.8186,35.8279,48.921,32.614,67.823,-2.179,74,11.03,117.1,65,106.1,116,66.7,210,0.018,144,10.01,28,114.1,37,104.1,19,3.83,89,9.7,60,6.1,3.6,53,76
2026,Illinois St.,127,,,77,MVC,23,15,109.6139,99.542,0.752877,53.59,48.052,16.3136,17.1166,29.4226,24.55,33.3235,35.8199,54.582,48.465,34.8122,31.455,40.915,35.251,68.1212,-3.5104,87,9.1,110.3,140,101.2,49,66.7,213,-0.04,291,0.09,149,109.1,155,109.0,168,-1.64,226,6.4,91,1.9,4.5,94,97
2026,McNeese St.,171,,,78,Slnd,21,16,114.577,104.393,0.746378,50.6205,49.694,15.157,24.12,37.024,36.4349,38.5102,42.732,52.515,48.054,31.3302,34.3198,35.2271,46.935,67.4245,-0.2058,67,12.06,115.8,73,103.8,78,65.8,252,0.056,61,-0.59,174,108.1,212,108.7,152,10.53,17,9.2,63,5.1,4.1,73,75
2026,Mississippi,184,,,79,SEC,22,11,112.898,102.874,0.745179,50.3223,49.184,14.636,17.4147,30.5192,32.9277,34.2208,41.6315,49.8248,49.078,34.1165,32.8116,37.5226,42.7284,66.4299,-2.484,68,11.93,114.6,85,102.6,62,64.9,303,-0.069,328,10.87,19,115.2,20,104.3,22,-1.66,228,10.7,50,5.1,5.6,72,82
2026,George Washington,102,,,80,A10,22,12,117.063,106.6137,0.74498,55.049,52.0215,17.4204,18.2101,35.452,28.89,36.1168,33.212,56.352,53.9266,35.778,32.9125,46.539,42.8286,71.455,-5.1151,82,9.55,118.4,56,108.9,171,69.5,68,-0.166,365,0.38,143,108.8,175,108.5,141,-3.16,269,7.6,79,4.4,3.3,90,65
2026,Notre Dame,226,,,81,ACC,23,11,113.392,103.48,0.740681,52.1144,50.4134,17.1187,14.1335,32.0141,25.916,33.623,34.114,51.319,53.3242,35.488,31.455,41.6141,46.1345,66.6292,-2.995,83,9.47,113.7,96,104.2,83,65.2,282,-0.072,330,8.97,40,113.5,51,104.5,28,0.32,171,7.7,76,3.8,3.9,77,71
2026,Utah Valley,349,,,82,WAC,20,14,110.9125,101.362,0.737682,55.54,48.873,21.3356,21.315,34.667,30.9176,36.2163,38.0257,57.928,47.542,33.8186,34.2191,33.2316,33.218,71.068,-2.178,86,9.12,112.7,114,103.5,72,69.2,81,0.021,130,-0.74,178,106.9,271,107.7,108,2.67,115,3.5,115,-0.0,3.5,82,117
2026,Yale,380,,,83,Ivy,19,15,121.529,111.1243,0.737183,57.116,51.9209,13.917,16.0242,33.881,29.3114,36.1168,30.358,53.6109,52.5218,42.21,34.2191,35.7255,46.0342,66.8277,-0.867,76,10.95,122.0,28,111.1,221,65.2,287,0.056,60,-1.74,211,108.3,207,110.0,214,1.24,142,5.4,100,5.7,-0.3,78,96
2026,Hawaii,115,,,84,BW,19,14,105.9213,97.223,0.727184,53.0105,44.25,19.4318,17.3155,32.1134,27.036,42.244,35.6195,54.776,45.413,33.6201,27.63,39.5187,29.94,70.974,-2.382,93,7.96,107.0,207,99.0,29,69.6,63,0.004,184,-4.78,286,105.8,302,110.6,240,-11.51,364,4.0,108,-1.0,5.0,101,118
2026,Northern Iowa,222,,,85,MVC,23,14,103.6254,95.318,0.723585,51.019,46.114,14.843,17.9123,21.4363,25.713,26.4352,31.279,52.913,49.6104,32.1263,27.32,39.9174,40.3202,63.0364,-4.3127,106,6.31,103.8,267,97.5,20,61.6,365,-0.037,287,0.42,140,108.7,182,108.2,134,-0.81,210,4.8,104,-2.4,7.2,110,110
2026,Georgetown,103,,,86,BE,23,13,113.094,104.088,0.721086,49.6251,49.184,14.533,16.521,32.3124,30.8174,39.876,34.6159,49.5255,48.157,33.0226,33.8167,34.4291,40.421,67.4245,-2.381,81,9.71,114.2,89,104.5,88,66.1,244,-0.032,279,7.22,60,112.6,66,105.4,54,-5.95,319,7.5,81,3.1,4.4,109,88
2026,Miami OH,178,,,87,MAC,20,20,116.666,107.4152,0.720487,59.94,50.8154,15.052,18.782,25.4333,27.65,39.192,32.8107,63.12,51.8184,37.43,32.7111,45.752,38.0134,71.647,2.529,85,9.19,117.2,64,108.0,147,70.1,45,0.111,12,-6.29,317,106.5,286,112.8,346,-9.15,357,6.4,89,5.1,1.3,54,81
2026,Mississippi St.,185,,,88,SEC,22,11,111.0124,102.371,0.719288,50.4217,48.566,16.3136,13.1353,32.2131,29.3114,32.3254,32.3102,53.0124,50.613,30.9318,30.232,39.7183,39.2167,70.1109,-2.788,88,8.66,111.5,129,102.8,65,68.7,110,0.002,189,10.54,22,115.7,16,105.2,47,1.71,133,9.5,61,4.0,5.5,85,84
2026,Colorado,59,,,89,B12,23,13,117.955,108.7179,0.717789,53.782,53.0255,14.02,15.428,30.12,29.4124,37.812,34.8167,53.312,51.5171,36.446,37.0326,33.5311,36.79,69.9118,-2.383,72,11.2,119.2,53,108.0,148,68.4,119,-0.0,191,7.21,61,113.0,62,105.8,63,-0.8,209,6.5,88,5.5,1.0,75,67
2026,Davidson,67,,,90,A10,22,13,112.5105,103.785,0.71699,53.976,52.0215,16.3136,18.0118,29.7214,31.4208,31.1283,35.6195,52.4156,53.6257,37.333,32.8116,43.4102,37.612,65.0339,-3.4101,105,6.6,112.4,117,105.8,112,63.6,343,0.03,107,2.59,106,110.3,106,107.8,113,0.56,159,3.9,109,1.9,2.0,121,136
2026,Kansas St.,139,,,91,B12,22,10,113.389,104.7105,0.713991,53.976,51.5194,16.9178,17.0173,31.6151,32.7273,26.4352,35.1174,52.8136,52.7223,36.937,33.013,42.6123,37.5115,73.02,-3.6106,89,8.38,115.0,80,106.6,123,71.4,21,-0.085,343,9.97,29,114.7,26,104.7,34,0.21,178,7.7,75,4.1,3.6,88,77
2026,Oregon,234,,,92,B10,22,8,113.488,104.911,0.711292,49.5257,51.3186,18.1246,15.6264,35.059,31.9236,35.718,31.992,50.1236,50.7139,32.4251,34.8227,44.093,40.0189,66.8277,-5.1152,98,7.44,112.8,113,105.3,102,65.5,274,-0.078,335,12.13,10,115.4,17,103.3,5,2.0,124,6.6,86,3.4,3.3,91,121
2026,Memphis,172,,,93,Amer,22,11,106.7199,98.732,0.710593,49.426,47.639,20.0339,19.838,35.649,35.0331,34.0215,41.0304,49.9243,49.7107,32.4251,30.13,35.526,44.4315,70.877,-4.2123,100,7.33,106.9,209,99.6,36,69.6,66,-0.041,293,5.56,77,112.5,68,107.0,92,9.08,22,7.2,82,0.2,7.0,96,108
2026,Liberty,150,,,94,CUSA,19,16,117.956,109.1197,0.709894,60.43,51.117,13.41,18.1109,18.9365,32.2252,30.2309,25.512,60.57,49.288,40.35,36.1293,46.732,39.1163,64.9344,0.4253,90,8.36,118.3,57,109.9,195,63.8,335,0.169,1,-1.92,215,107.2,260,109.1,175,0.54,160,7.2,84,5.6,1.6,84,100
2026,Florida St.,96,,,95,ACC,22,10,112.6101,104.599,0.703895,50.4217,52.6241,16.3136,19.838,32.811,33.0282,34.0215,34.7163,54.292,54.027,31.2305,33.9173,50.815,43.8308,72.922,-3.7109,92,8.09,113.8,93,105.7,111,71.6,19,-0.043,295,8.64,50,113.4,55,104.7,35,-3.49,276,5.7,98,2.5,3.2,134,73
2026,South Carolina,280,,,96,SEC,23,11,112.5103,104.598,0.701696,51.8156,50.3124,14.636,14.532,27.7276,31.1191,36.8143,33.5126,55.366,52.1197,31.5294,31.252,44.291,34.232,67.524,-4.1117,96,7.61,112.9,110,105.3,100,66.2,240,-0.068,327,6.22,70,113.5,49,107.3,104,-9.18,358,6.8,85,3.2,3.7,95,93
2026,High Point,116,,,97,BSth,22,18,117.36,109.0192,0.700797,55.342,51.3186,12.42,22.76,31.5153,31.7228,42.937,34.114,57.532,52.5218,34.8122,33.1134,41.5143,42.0262,70.493,-2.076,95,7.64,117.5,61,109.9,192,69.1,87,0.031,103,-8.97,351,103.4,351,112.4,332,-9.08,356,9.3,62,6.9,2.4,98,106
2026,Wichita St.,370,,,98,Amer,22,13,112.0114,104.189,0.698198,50.0236,48.052,14.742,16.4216,38.78,29.9139,37.2132,33.6128,48.4289,48.976,35.488,30.946,34.6285,34.638,67.1258,-4.1121,94,7.93,113.2,105,105.3,101,65.6,268,-0.092,349,0.03,150,109.1,159,109.0,170,-2.84,262,5.8,96,3.0,2.7,112,95
2026,Dayton,68,,,99,A10,24,15,108.516,100.955,0.697899,51.4174,51.5194,17.2192,22.57,26.8307,31.2196,47.35,35.1174,52.913,49.7107,32.8234,35.9285,41.1146,41.8259,69.6133,-2.891,97,7.45,109.3,158,101.8,56,68.2,131,0.013,158,1.65,116,110.2,113,108.5,145,0.39,167,7.2,83,1.6,5.6,66,83
2026,Colorado St.,60,,,100,MWC,21,11,118.453,110.2225,0.69531,58.013,53.8276,19.2311,15.428,32.0141,29.2109,36.316,33.4124,56.647,55.2299,39.68,34.8227,49.12,45.8335,63.0364,-3.8111,99,7.41,116.8,69,109.4,180,61.7,364,-0.013,221,3.85,90,111.7,81,107.8,119,-3.18,271,6.3,93,5.3,1.0,93,105
2026,Xavier,379,,,101,BE,23,12,112.799,105.1113,0.6920101,51.1185,53.2263,14.327,17.0173,26.2319,29.097,28.1329,32.7105,48.9276,54.027,36.258,34.5212,41.4144,35.765,71.836,-2.787,101,7.31,113.5,100,106.2,118,70.2,40,0.045,76,8.77,47,112.3,71,103.6,8,0.82,149,5.6,99,2.7,2.9,83,99
2026,Wyoming,378,,,102,MWC,22,12,112.995,105.3118,0.6916102,51.8156,50.6144,17.7227,16.8185,35.059,27.036,39.973,48.2361,53.9102,52.5218,32.724,31.868,43.0113,38.0134,67.6238,-3.8114,102,7.22,114.0,92,106.8,126,66.2,242,-0.051,307,3.52,95,110.7,94,107.2,101,-4.58,297,2.5,123,1.6,0.9,102,116
2026,George Mason,101,,,103,A10,22,19,111.6118,104.392,0.6866103,54.169,48.873,15.796,16.4216,31.3164,27.752,47.43,29.855,56.053,49.391,33.7195,32.078,34.4291,43.1298,65.8318,0.3655,80,9.93,113.5,98,103.6,73,64.1,329,0.049,69,-2.33,221,108.4,195,110.8,249,-7.23,338,7.9,74,3.1,4.8,56,68
2026,San Francisco,272,,,104,WCC,24,13,113.686,106.4135,0.6813104,51.7163,49.388,16.1116,13.7345,32.5118,27.855,40.169,31.074,50.6217,49.391,35.488,32.8116,45.752,35.971,66.7283,-4.5132,110,5.7,113.3,103,107.6,139,65.4,276,-0.023,257,3.84,92,110.3,110,106.5,77,0.92,146,5.7,97,2.8,2.9,105,87
2026,Florida Atlantic,93,,,105,Amer,22,12,112.1112,105.0111,0.6793105,53.197,50.2119,18.1246,16.7198,33.0102,28.575,33.2239,37.3231,54.874,49.078,33.8186,34.9232,40.8152,36.176,71.836,-4.8143,109,5.94,111.9,122,106.0,114,70.2,41,-0.035,285,3.21,97,110.7,96,107.5,106,4.05,85,3.8,110,1.6,2.2,86,102
2026,Murray St.,195,,,106,MVC,25,18,117.557,110.3227,0.6754106,55.342,50.3124,16.5153,15.8256,33.979,31.4208,39.582,33.0116,57.237,49.6104,35.488,34.9232,45.163,25.41,73.515,-1.975,91,8.15,118.7,54,110.5,212,72.0,14,0.027,119,-0.2,156,108.6,188,108.8,155,-3.94,285,4.9,102,4.5,0.4,70,91
2026,DePaul,69,,,107,BE,23,12,106.9197,100.552,0.6700107,50.9192,48.158,17.9239,18.1109,29.6219,30.9176,38.0115,37.7246,51.0199,46.12,33.918,34.7223,40.017,32.915,67.823,-3.5103,111,5.68,107.6,188,102.0,57,66.2,239,-0.029,266,5.89,74,112.2,72,106.4,75,-10.43,363,4.9,103,-0.2,5.1,99,94
2026,Pittsburgh,241,,,108,ACC,23,9,111.7117,105.3119,0.6630108,50.8196,52.1219,17.2192,16.8185,34.863,28.266,30.9294,34.0139,50.821,51.9191,33.8186,34.9232,41.8135,40.0189,65.4328,-5.617,108,6.14,112.8,112,106.7,124,63.8,336,-0.099,353,8.77,46,113.4,56,104.6,30,0.65,157,6.3,92,3.7,2.7,111,103
2026,Marquette,166,,,109,BE,23,8,110.413,104.29,0.6609109,49.426,52.1219,15.684,19.165,31.4159,33.7304,34.0215,31.583,51.1195,52.8227,31.4298,33.9173,41.1146,37.612,70.877,-6.6195,107,6.3,111.1,132,104.8,91,68.8,102,-0.094,350,8.57,52,113.6,47,105.1,44,0.31,173,6.5,87,1.9,4.6,143,126
2026,Sam Houston St.,268,,,110,CUSA,20,13,112.71,106.4134,0.660311,52.4128,50.514,17.0183,17.1166,35.746,30.7169,33.2239,38.1261,51.0199,52.0194,36.446,32.393,37.4228,42.9291,71.549,-2.79,112,5.65,112.9,111,107.2,131,70.7,29,-0.009,210,0.59,137,109.2,151,108.6,148,5.42,61,3.8,111,2.3,1.5,119,107
2026,Pacific,237,,,111,WCC,23,13,110.7127,104.6101,0.6582111,53.0105,49.694,20.7348,15.6264,35.845,24.88,33.1244,38.0257,52.913,48.672,35.488,33.9173,35.9253,42.6281,65.7323,-4.3126,104,6.66,111.9,123,105.2,97,64.7,316,-0.008,207,0.74,134,108.7,179,108.0,124,0.54,161,1.9,132,-0.4,2.3,127,125
2026,Wright St.,377,,,112,Horz,22,13,112.2109,106.3133,0.6508112,53.976,52.1219,16.2126,17.1166,32.3124,30.3153,36.914,35.1174,54.485,53.0235,35.2101,33.6156,34.828,33.928,67.9224,-5.3157,138,2.13,111.8,124,109.7,185,66.3,229,-0.017,237,-2.89,235,109.5,135,112.4,331,1.07,143,2.0,130,1.2,0.8,129,139
2026,UC Irvine,326,,,113,BW,21,14,102.727,97.426,0.6476113,48.2297,44.13,17.3196,18.396,30.8184,31.9236,38.997,28.638,48.4289,40.51,31.9272,33.8167,28.3359,35.047,69.5139,-3.5102,116,4.89,104.3,257,99.4,34,68.4,121,-0.003,198,-1.1,191,107.7,235,108.8,157,-0.39,194,3.7,113,-2.7,6.4,126,131
2026,Utah,346,,,114,B12,22,9,115.471,109.5211,0.6454114,53.0105,53.126,15.81,14.3328,29.5222,32.9277,33.3235,30.865,52.017,53.6257,36.446,34.8227,38.4209,33.524,69.1162,-5.6166,120,3.88,114.4,86,110.5,210,67.4,177,-0.011,215,8.59,51,114.0,38,105.4,56,-0.64,200,4.5,106,3.6,0.9,106,101
2026,Cal Baptist,36,,,115,WAC,23,17,107.2189,102.068,0.6371115,48.2297,46.93,18.6283,16.7198,39.27,26.426,38.0115,36.6219,49.0272,48.054,31.0313,29.721,31.4337,33.117,66.7283,-1.873,124,3.49,107.1,202,103.6,75,65.4,275,0.107,14,-2.64,232,106.6,281,109.3,186,-3.5,277,0.8,150,-1.2,2.0,123,124
2026,Seattle,276,,,116,WCC,22,13,102.1277,97.324,0.6358116,49.9237,48.36,17.3196,21.614,24.7344,33.3292,33.7226,34.114,50.3227,48.874,32.8234,31.663,38.0218,36.688,69.8126,-3.711,130,3.04,101.2,305,98.1,25,67.9,145,0.017,147,0.77,133,110.3,111,109.5,192,-4.26,292,1.9,134,-3.6,5.4,113,115
2026,St. Thomas,297,,,117,Sum,22,16,112.1113,106.8143,0.6335117,58.71,51.9209,14.429,18.2101,21.5361,27.956,35.1195,31.176,62.93,53.3242,36.068,33.3143,46.636,40.3202,69.6133,-2.789,117,4.57,113.1,107,108.5,159,68.4,118,0.026,122,-5.58,306,107.3,259,112.8,348,-1.41,220,1.1,143,1.3,-0.2,128,128
2026,Hofstra,117,,,118,CAA,22,13,113.39,108.1168,0.6327118,51.8156,47.947,16.7162,15.1294,35.452,31.4208,31.0287,35.7198,48.2294,46.224,37.922,33.7163,42.013,40.421,66.5293,-4.7142,103,6.68,114.3,88,107.6,138,65.1,291,-0.094,351,-0.34,163,108.3,203,108.7,150,3.2,106,2.6,121,1.0,1.6,107,109
2026,Duquesne,77,,,119,A10,21,11,110.5129,105.6124,0.6278119,54.362,51.4191,18.4268,17.6136,29.9209,28.266,39.287,41.2309,55.954,51.5171,34.9117,34.2191,45.558,40.2198,71.744,-5.015,114,5.49,112.4,116,106.9,128,69.8,54,-0.05,304,1.07,126,110.1,116,109.1,171,-5.72,315,2.7,120,0.5,2.2,155,148
2026,Bowling Green,29,,,120,MAC,20,11,108.0174,103.482,0.620312,52.9113,50.9162,17.0183,19.934,30.3195,27.244,36.5154,37.5236,53.0124,52.6221,35.1106,32.393,33.8304,42.1266,69.2153,-5.9177,150,1.42,107.1,204,105.6,109,68.0,140,-0.091,348,-3.34,249,108.1,220,111.4,281,-5.77,316,2.1,128,-1.0,3.1,125,143
2026,UC San Diego,328,,,121,BW,22,14,108.6158,104.51,0.6102121,53.0105,48.668,16.2126,16.521,27.628,28.266,31.8266,31.787,54.582,47.749,34.0174,33.2138,43.3103,43.0295,68.8176,-4.5131,119,4.09,109.0,163,104.9,92,67.7,155,-0.017,239,-0.75,179,107.9,228,108.7,151,0.06,179,1.4,141,-0.6,1.9,104,113
2026,Washington St.,361,,,122,WCC,24,10,113.883,109.5209,0.6096122,55.146,52.5237,18.4268,14.532,30.0206,26.73,33.3235,35.2179,55.66,51.8184,36.353,35.7274,45.361,38.9159,68.718,-7.6229,127,3.19,115.1,79,111.9,239,67.4,178,-0.087,344,4.24,88,110.3,109,106.1,68,4.81,74,0.1,159,1.3,-1.2,151,135
2026,UC Santa Barbara,329,,,123,BW,21,13,115.173,110.8238,0.6070123,56.128,54.0283,18.5274,18.2101,32.4121,26.323,36.7149,43.9332,54.68,53.425,38.714,36.7314,43.0113,38.2139,65.0339,-4.6138,118,4.18,116.0,71,111.8,236,64.1,328,0.005,181,-1.94,216,106.9,269,108.9,162,-0.64,201,1.4,140,2.2,-0.8,165,166
2026,North Dakota St.,215,,,124,Sum,22,16,110.7128,106.6138,0.6056124,52.5126,52.3229,16.0112,19.648,34.568,28.474,30.6303,29.349,52.6143,52.7223,35.0111,34.6217,42.013,40.8224,67.2253,-3.399,131,3.03,112.0,119,109.0,172,65.8,255,0.022,128,-4.98,290,106.8,277,111.7,300,-0.9,212,0.9,147,0.9,-0.0,130,119
2026,Saint Joseph's,264,,,125,A10,21,13,106.62,102.977,0.6007125,49.1269,48.873,17.4204,15.9247,31.9143,32.1247,31.4278,27.227,52.2161,47.85,30.2333,33.5151,44.776,38.7151,69.2153,-3.297,146,1.7,105.3,238,103.6,74,67.7,154,0.09,25,1.11,125,109.3,143,108.2,133,-4.73,300,1.4,139,-1.9,3.3,172,161
2026,Penn St.,239,,,126,B10,23,10,115.67,111.6256,0.6005126,52.9113,58.6363,13.917,18.1109,27.628,31.3203,33.0247,26.316,55.562,59.4359,32.6245,38.4353,39.0195,44.5316,68.6185,-4.413,134,2.96,115.5,76,112.5,254,67.3,183,-0.02,246,8.21,56,114.2,36,106.0,65,-8.09,349,3.2,116,3.6,-0.4,117,98
2026,UNLV,338,,,127,MWC,21,9,112.5104,108.9188,0.5919127,52.0149,53.126,17.9239,18.491,31.9143,32.0241,45.011,47.6358,53.6109,53.2238,32.6245,35.3254,35.4265,36.893,71.935,-5.9179,129,3.06,112.9,109,109.8,190,70.4,34,-0.014,224,4.95,83,110.7,97,105.7,61,0.32,172,2.8,119,1.5,1.3,135,130
2026,Rhode Island,253,,,128,A10,22,13,106.6201,103.481,0.5868128,52.0149,51.2177,19.1305,21.712,32.811,31.1191,39.192,43.4326,55.858,49.288,31.3302,35.9285,43.1107,41.5245,66.927,-4.6135,113,5.56,109.5,154,104.0,82,65.3,278,-0.013,220,-0.55,173,109.2,149,109.8,203,-5.33,310,4.6,105,0.6,4.1,137,104
2026,William & Mary,371,,,129,CAA,21,13,109.8135,106.714,0.5816129,54.557,51.3186,17.4204,19.648,27.0301,32.2252,39.287,35.0172,57.141,54.5279,34.2159,31.663,44.776,45.0323,74.57,-4.0116,135,2.73,111.1,134,108.4,154,72.9,6,0.006,177,-0.59,176,108.4,199,109.0,166,0.84,147,1.3,142,0.9,0.4,136,123
2026,Troy,321,,,130,SB,22,14,112.1111,109.0196,0.578113,52.0149,51.0167,16.4147,17.7135,33.687,31.7228,34.6202,33.4124,52.913,51.0146,34.0174,34.1185,45.065,38.6146,67.3249,-4.112,123,3.49,112.3,118,108.8,166,65.5,271,0.035,91,-1.4,199,107.9,232,109.3,184,4.36,80,2.2,125,0.5,1.8,103,112
2026,Montana St.,191,,,131,BSky,21,11,108.7156,106.0129,0.5734131,52.3133,51.2177,15.684,16.2225,28.5257,29.097,30.8297,31.176,52.515,51.4169,34.7129,33.9173,44.487,34.839,67.2253,-5.5163,154,0.93,108.8,167,107.8,143,65.7,259,-0.064,323,-0.16,154,110.5,101,110.7,246,5.09,65,-0.2,163,-1.2,0.9,161,114
2026,UAB,324,,,132,Amer,22,13,109.6138,106.8142,0.5726132,48.5286,50.4134,12.85,16.521,33.493,26.73,38.3104,31.482,51.1195,50.412,28.2357,33.6156,30.0351,39.718,71.263,-4.9148,126,3.26,111.1,133,107.9,144,69.5,70,-0.004,200,-0.76,180,108.3,206,109.0,169,-4.88,302,4.3,107,2.1,2.2,118,137
2026,Kent St.,141,,,133,MAC,21,15,109.7136,107.0145,0.5723133,51.8156,52.2226,19.4318,15.9247,37.121,29.2109,44.218,37.4233,52.1166,51.8184,34.315,35.2249,44.39,42.8286,72.326,-2.077,139,2.06,110.5,136,108.4,156,70.2,43,0.128,3,-1.52,206,110.3,107,111.8,309,-2.39,252,1.5,137,0.6,0.9,114,149
2026,Boston College,27,,,134,ACC,22,9,101.7288,99.24,0.5703134,46.7332,46.722,15.684,15.2288,28.4261,29.3114,35.0197,33.9135,48.6285,48.054,29.4345,29.721,42.8118,36.38,67.0266,-6.4191,137,2.31,103.1,281,100.7,42,65.6,265,-0.065,325,4.33,85,111.4,85,107.1,96,-6.32,324,1.1,145,-3.9,5.0,170,154
2026,Illinois Chicago,126,,,135,MVC,23,11,107.3185,104.7106,0.5685135,47.9307,49.8107,18.1246,20.422,36.828,34.432,38.997,36.0203,49.3265,51.5171,30.2333,31.974,33.8304,45.4333,67.3249,-6.9208,133,3.01,108.3,176,105.3,98,66.0,248,-0.061,321,1.54,118,109.6,129,108.1,126,-3.71,282,1.4,138,-0.7,2.2,179,140
2026,Oakland,227,,,136,Horz,24,13,115.074,112.4268,0.5641136,52.3133,54.1287,14.533,14.9303,31.0174,34.3317,40.267,23.64,52.913,57.0334,34.1165,33.3143,33.3314,41.2233,71.836,-3.8113,132,3.01,116.0,72,113.0,262,70.4,33,0.063,50,2.21,108,111.1,88,108.9,161,17.25,2,1.0,146,2.9,-1.9,108,111
2026,Georgia Tech,107,,,137,ACC,23,11,106.5206,104.291,0.5606137,50.7199,47.538,18.4268,15.2288,30.9179,29.3114,35.0197,34.2143,48.9276,48.157,36.353,31.15,31.5335,43.5304,72.229,-5.416,143,1.99,108.0,180,106.1,115,70.8,27,-0.019,245,2.75,105,109.0,165,106.2,73,-9.76,361,3.0,117,-0.9,3.9,120,90
2026,Middle Tennessee,181,,,138,CUSA,19,8,107.2187,105.0112,0.5594138,50.6205,49.694,17.3196,14.532,29.223,28.681,31.0287,36.5214,49.7251,50.0111,34.4146,32.6107,45.946,33.928,66.131,-6.419,187,-1.78,107.3,198,109.0,177,64.8,307,-0.029,269,2.21,107,110.1,114,107.9,121,12.02,11,-0.3,164,-1.9,1.6,116,127
2026,UT Rio Grande Valley,343,,,139,Slnd,21,10,107.2188,105.1115,0.5574139,53.493,48.668,18.2259,17.3155,27.628,32.1247,27.3341,37.7246,52.7139,49.288,36.258,31.868,42.2127,40.3202,68.1212,-6.6196,144,1.86,108.2,177,106.3,119,67.0,197,-0.051,305,-0.84,183,108.4,196,109.3,185,8.68,24,0.0,160,-1.1,1.1,220,169
2026,UNC Wilmington,337,,,140,CAA,21,17,111.1123,109.0195,0.554714,51.2182,47.947,15.364,15.0298,35.452,27.139,44.415,28.841,50.3227,50.5124,35.0111,29.721,38.5208,43.1298,65.8318,-1.772,115,4.92,113.4,101,108.5,158,64.6,320,0.032,100,-5.66,308,104.5,331,110.2,223,-8.46,351,3.6,114,2.0,1.6,100,122
2026,Temple,307,,,141,Amer,21,13,112.4106,110.3228,0.5543141,50.7199,50.3124,14.02,16.1236,30.0206,31.4208,43.823,32.196,49.8248,51.3163,34.8122,32.5104,36.5244,37.612,66.4299,-4.3124,145,1.79,113.3,102,111.5,229,64.8,310,0.028,116,-3.01,238,106.2,297,109.2,183,-2.66,257,2.4,124,2.4,-0.0,147,165
2026,Fresno St.,98,,,142,MWC,21,10,104.1244,102.269,0.5522142,50.5212,50.8154,19.6325,20.029,28.6251,30.2145,36.1168,30.358,51.9173,56.3318,32.4251,29.09,41.8135,42.5277,69.9118,-5.7172,128,3.12,106.1,226,103.0,67,68.2,132,-0.042,294,2.86,103,110.6,98,107.7,112,-3.32,274,0.2,156,-3.0,3.2,149,160
