Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Seton Hall,277,,305.0,BE,31,20,108.3169,95.615,0.80826,47.8315,47.326,16.9186,21.86,35.928,32.1263,35.6167,41.9318,48.6295,45.812,30.533,32.8104,27.0362,42.2273,66.1299,-0.3655,314.0,15.26,110.3,208.99999999999997,95.0,352.0,65.2,60.0,-0.034,82.0,8.56,290.0,113.9,291.0,105.4,295.0,-4.01,72.0,9.9,311.0,0.5,9.4,320.0,10.6,,
2026,Stanford,298,,304.0,ACC,31,20,116.564,103.178,0.802961,51.6171,51.4176,15.594,18.482,32.5109,29.313,36.4147,41.4313,50.3246,51.5167,35.588,34.2185,44.38,33.829,68.2185,-0.1151,306.0,13.7,117.7,304.0,104.0,289.0,67.1,161.0,0.048,302.0,9.28,293.0,113.8,289.0,104.5,313.0,0.04,171.0,8.0,292.0,4.3,3.7,310.0,9.38,,
2026,Arizona St.,12,,303.0,B12,31,16,115.869,102.971,0.795962,51.2188,52.3228,16.4156,18.762,29.9207,34.6329,39.864,34.5157,51.2202,51.9188,34.1168,35.3257,38.3204,40.1204,70.283,-1.366,302.0,13.14,116.6,293.0,103.4,298.0,69.3,281.0,0.031,257.0,14.17,349.0,117.6,348.0,103.4,346.0,6.07,306.0,7.1,282.0,3.5,3.5,286.0,9.91,,
2026,Northwestern,224,,302.0,B10,31,13,116.366,103.484,0.793563,51.3182,50.6127,13.15,17.4128,28.0267,34.7331,34.1205,34.8172,52.5153,51.3157,32.7244,33.1126,34.3288,40.522,66.4283,-4.294,299.0,12.44,117.2,300.0,104.7,276.0,65.5,74.0,-0.095,11.0,13.31,344.0,117.1,342.0,103.8,335.0,-1.23,133.0,9.1,302.0,4.7,4.4,273.0,6.49,,
2026,LSU,144,,301.0,SEC,31,15,118.652,105.7115,0.790164,52.8118,50.8142,15.7112,14.133,33.185,31.7238,41.346,37.926,54.284,49.165,33.3214,35.6279,34.6281,38.0127,67.4229,-3.991,303.0,13.22,119.5,313.0,106.3,253.0,66.6,137.0,-0.082,19.0,10.95,307.0,116.1,325.0,105.1,299.0,-4.3,67.0,10.0,314.0,6.6,3.3,316.0,6.88,,
2026,Wake Forest,359,,300.0,ACC,31,16,116.565,104.091,0.787165,52.4133,52.3228,15.486,18.293,30.1195,32.0256,34.8186,36.6226,53.4115,54.8302,34.1168,33.1126,43.992,47.3354,69.5112,-2.981,290.0,11.31,116.8,296.0,105.5,264.0,68.4,238.0,-0.026,107.0,11.29,317.0,115.9,322.0,104.6,307.0,1.05,197.0,9.3,306.0,5.0,4.3,302.0,9.76,,
2026,USC,339,,299.0,B10,30,17,113.395,101.245,0.786366,50.4222,49.89,17.4228,16.4192,32.7101,32.6286,44.98,33.614,51.9173,52.3212,31.6296,30.629,34.2291,40.4215,71.727,-0.2954,288.0,10.82,114.0,266.0,103.2,303.0,70.7,335.0,0.084,342.0,12.53,336.0,116.8,337.0,104.3,318.0,-0.42,156.0,8.6,298.0,3.9,4.8,325.0,6.97,,
2026,California,41,,298.0,ACC,30,20,112.998,100.941,0.783867,51.9155,49.067,14.958,16.3208,25.2334,30.5186,37.3124,37.4245,50.3246,51.4163,36.154,30.319,42.712,41.2242,68.9144,-0.095,294.0,11.72,113.5,258.0,101.8,323.0,68.2,231.0,0.058,317.0,7.26,287.0,113.5,287.0,106.3,279.0,-5.97,40.0,7.6,287.0,2.7,4.9,301.0,8.55,,
2026,Florida St.,96,,297.0,ACC,31,17,115.87,103.685,0.782168,51.6171,52.0209,15.486,18.955,31.3147,33.1302,34.8186,32.411,54.478,52.1202,32.5255,34.6217,50.713,44.633,71.727,-2.075,300.0,12.48,116.9,298.0,104.4,284.0,70.6,334.0,-0.001,174.0,10.83,304.0,115.0,301.0,104.2,324.0,-2.73,95.0,7.6,285.0,3.7,3.8,231.0,9.32,,
2026,Akron,3,,296.0,MAC,29,24,119.047,106.6129,0.781269,59.17,50.8142,15.7112,18.668,33.971,29.915,29.1327,30.164,59.412,49.372,39.29,35.1248,45.36,43.23,71.63,-0.66,304.0,13.43,120.6,323.0,107.2,237.0,70.7,336.0,-0.006,158.0,-3.86,113.0,108.2,130.0,112.1,85.0,-2.78,93.0,8.2,294.0,6.2,2.0,294.0,7.12,,
2026,Butler,35,,295.0,BE,31,16,116.96,104.797,0.78117,50.9202,51.5181,16.1137,15.2272,34.949,30.2165,42.429,25.07,51.9173,53.1233,32.8238,32.695,35.3266,37.411,69.9103,-3.689,282.0,9.76,116.3,290.0,106.5,251.0,68.8,257.0,-0.023,117.00000000000001,10.13,297.0,114.2,295.0,104.0,328.0,-2.63,98.0,9.0,301.0,5.5,3.5,306.0,5.8,,
2026,Syracuse,303,,294.0,ACC,31,15,114.78,103.482,0.768071,52.6125,50.1104,15.9121,17.6117,29.2228,33.1302,36.0159,33.4136,54.382,49.583,33.2223,34.1177,36.6237,35.561,68.4176,-4.193,284.0,10.21,115.1,280.0,104.8,275.0,67.6,190.0,-0.044,63.0,10.24,298.0,113.8,290.0,103.5,343.0,-2.1,107.0,7.8,290.0,3.9,3.9,291.0,7.05,,
2026,Dayton,68,,293.0,A10,31,21,110.7128,100.134,0.762472,52.3138,50.915,17.5234,21.58,26.9298,30.2165,47.21,35.2184,53.312,49.476,33.9179,35.4264,41.3143,41.0235,68.2185,-1.771,286.0,10.65,111.3,230.0,100.7,329.0,67.2,170.0,0.034,263.0,4.19,265.0,111.7,271.0,107.5,258.0,1.36,208.99999999999997,8.6,297.0,2.3,6.3,299.0,6.84,,
2026,Providence,247,,292.0,BE,31,14,120.935,109.2191,0.762473,54.945,51.6189,16.9186,13.2353,32.6105,30.7193,37.0137,33.1127,55.651,50.3112,35.869,35.7287,40.9148,39.0162,72.321,-5.2106,292.0,11.35,121.2,328.0,109.9,176.0,71.3,343.0,-0.098,9.0,10.82,303.0,114.1,293.0,103.3,349.0,-0.11,168.0,9.3,307.0,7.8,1.5,285.0,7.87,,
2026,Colorado,59,,291.0,B12,31,17,118.054,106.7135,0.761274,53.11,53.0266,14.644,15.625,29.1231,29.5138,36.2152,35.7202,53.2125,51.6175,35.31,37.0341,34.9274,36.18,69.7109,-2.074,301.0,12.62,119.2,310.0,106.5,250.0,68.9,259.0,0.034,264.0,11.31,318.0,115.7,319.0,104.4,315.0,0.68,186.0,6.7,276.0,5.1,1.6,290.0,8.01,,
2026,Northern Iowa,222,,290.0,MVC,33,21,107.4188,97.122,0.761075,53.682,47.224,14.538,18.482,21.7358,26.02,25.7363,29.959,54.963,50.1103,34.4158,28.73,39.4181,42.0267,63.2364,-5.4114,295.0,11.87,110.2,207.0,98.3,340.0,62.4,1.0,-0.07,28.999999999999996,1.73,243.99999999999997,109.9,223.00000000000003,108.1,240.0,-0.59,149.0,7.1,283.0,-0.3,7.4,254.99999999999997,5.47,,
2026,Belmont,23,,289.0,MVC,31,25,119.245,107.9164,0.758576,61.01,49.997,18.1272,17.4128,28.8239,29.2125,32.5246,30.777,60.68,48.548,41.01,34.2185,45.752,49.1361,70.094,-0.558,298.0,12.41,120.9,325.0,108.5,211.00000000000003,69.1,264.0,0.035,266.0,0.45,213.0,108.6,156.0,108.1,238.0,-3.89,75.0,6.0,270.0,5.0,1.0,298.0,8.04,,
2026,Nevada,201,,288.0,MWC,31,20,115.275,104.493,0.756777,49.8248,51.7196,14.644,17.3134,32.4113,27.66,45.54,38.9281,47.1327,51.2149,36.931,34.9231,32.5324,43.0291,66.5278,-1.973,289.0,11.04,116.0,287.0,104.9,274.0,65.6,83.0,0.013,220.99999999999997,6.45,281.0,112.8,280.0,106.3,277.0,3.33,254.99999999999997,6.9,279.0,3.9,3.0,297.0,6.44,,
2026,Oklahoma St.,231,,287.0,B12,31,18,116.663,105.711,0.755478,52.2141,52.7253,16.3151,16.3208,30.7175,30.3178,39.47,32.5111,52.6149,52.3212,34.2164,35.5268,36.5239,43.0291,73.29,-0.763,296.0,12.09,118.8,309.0,106.7,248.0,72.3,356.0,0.057,314.0,12.23,332.0,115.5,315.0,103.2,352.0,-0.88,143.0,7.6,286.0,4.4,3.2,313.0,8.46,,
2026,Creighton,65,,286.0,BE,31,15,115.472,104.8103,0.751579,53.587,51.3169,16.6175,14.2329,27.7276,29.915,27.4345,24.04,54.669,50.6122,35.0122,35.3257,48.024,32.413,68.2185,-3.588,291.0,11.32,116.8,297.0,105.5,263.0,67.5,186.0,-0.022,120.0,11.88,327.0,115.0,304.0,103.2,353.0,3.92,268.0,9.3,304.0,5.5,3.7,312.0,6.36,,
2026,McNeese St.,171,,285.0,Slnd,29,24,113.494,103.279,0.74638,51.1191,49.067,14.226,24.71,35.046,35.935,38.884,42.4329,53.5111,48.961,31.1316,32.8104,35.4263,46.835,67.2247,0.2944,297.0,12.18,114.9,277.0,102.7,313.0,66.4,121.99999999999999,0.079,338.0,-1.59,164.0,107.9,115.0,109.5,194.0,9.84,344.0,9.3,305.0,4.6,4.7,292.0,6.41,,
2026,George Washington,102,,284.0,A10,30,16,117.457,107.0144,0.743681,54.945,52.2219,18.0265,18.0101,36.419,28.8102,35.6167,34.7171,56.54,53.4251,35.495,33.7159,46.241,43.0291,70.473,-7.3148,283.0,9.77,118.1,307.0,108.3,215.0,69.3,279.0,-0.148,0.0,1.44,236.0,109.5,208.0,108.1,242.0,-2.36,106.00000000000001,7.8,289.0,4.8,3.0,275.0,7.14,,
2026,Stephen F. Austin,299,,283.0,Slnd,29,25,112.8101,102.97,0.743082,52.1147,47.326,14.123,17.2138,34.949,28.585,30.6296,30.472,50.3246,49.063,36.444,29.45,39.917,35.149,66.8267,-0.4057,277.0,9.35,113.6,261.0,104.2,285.0,66.0,101.0,-0.005,162.0,-3.99,112.0,106.2,72.0,110.2,170.0,-3.31,80.0,3.8,254.0,0.6,3.2,268.0,6.2,13.0,EAST
2026,Oregon,234,,282.0,B10,31,12,112.6103,103.176,0.733783,49.7253,51.0155,17.8251,15.7242,32.7101,32.1263,34.8186,32.1103,50.5235,51.5167,32.4258,33.515,42.9115,41.8263,67.0255,-5.612,269.0,7.68,112.2,242.99999999999997,104.5,281.0,66.1,109.0,-0.03,93.0,13.3,343.0,117.1,343.0,103.8,334.0,1.92,229.0,6.9,280.0,2.8,4.1,274.0,4.53,,
2026,Mississippi,184,,281.0,SEC,31,12,112.899,103.381,0.733484,50.2227,51.116,14.226,16.9161,28.9237,32.9295,34.1205,41.131,50.623,51.2149,33.0229,34.0174,36.3242,42.8285,66.9261,-5.9129,285.0,10.27,114.2,270.0,104.0,290.0,66.1,107.0,-0.1,6.0,13.13,340.0,117.8,351.0,104.6,308.0,-2.0,113.0,9.4,308.0,4.6,4.8,293.0,6.01,,
2026,Utah Valley,349,,280.0,WAC,28,21,112.5108,103.074,0.732885,55.336,49.172,20.2349,21.41,35.243,31.6229,37.3124,39.7294,57.528,47.64,33.8185,34.8226,32.9319,32.916,70.094,-2.076,276.0,9.31,113.5,259.0,104.2,286.0,69.2,274.0,0.042,289.0,-0.15,201.0,107.5,103.0,107.7,250.0,3.13,253.0,3.8,254.99999999999997,0.9,3.0,283.0,5.09,,
2026,Georgetown,103,,279.0,BE,31,14,113.988,104.594,0.730086,49.9243,50.3113,15.594,16.4192,32.0125,31.7238,38.0102,35.6199,50.7224,50.4118,32.3265,33.4144,35.6258,41.1239,67.5224,-5.6117,279.0,9.61,114.8,275.0,105.2,270.0,66.5,130.0,-0.066,37.0,10.06,296.0,114.0,292.0,103.9,333.0,-4.11,70.0,7.3,284.0,3.4,4.0,256.0,6.95,,
2026,Miami OH,178,,278.0,MAC,28,28,116.267,106.6133,0.729487,59.26,50.7135,14.538,17.5122,25.2334,27.455,40.656,31.081,61.53,51.1142,37.625,33.3137,44.286,37.3108,71.141,3.427,275.0,8.96,116.7,295.0,107.8,227.0,70.3,322.0,0.116,354.0,-5.08,92.0,107.6,104.99999999999999,112.7,57.0,-9.38,4.0,6.5,273.0,5.0,1.6,311.0,6.87,11.0,WEST
2026,Marquette,166,,277.0,BE,31,12,110.5132,101.453,0.727988,50.5218,50.3113,16.2146,19.534,29.6215,35.1336,33.0237,32.2107,52.4158,51.2149,31.9287,32.799,41.7138,39.7193,70.094,-6.8143,280.0,9.63,111.7,236.0,102.1,318.0,68.8,254.99999999999997,-0.1,5.0,11.33,319.0,115.6,317.0,104.3,319.0,1.92,228.0,7.9,291.0,2.0,5.9,222.00000000000003,4.79,,
2026,Colorado St.,60,,276.0,MWC,30,19,119.344,109.7203,0.724789,58.98,53.227,18.5294,15.0289,30.1195,28.9106,40.855,33.3134,58.716,54.1278,39.47,34.8226,48.622,43.7314,63.936,-2.779,281.0,9.69,119.9,317.0,110.2,171.0,63.0,4.0,0.041,285.0,4.92,269.0,112.8,279.0,107.9,247.0,-1.95,114.0,6.9,278.0,6.1,0.8,272.0,5.57,,
2026,Yale,380,,275.0,Ivy,26,21,119.146,109.6202,0.72289,56.126,51.8201,14.226,16.618,32.897,28.375,36.3149,27.929,54.089,51.8182,40.03,34.6217,35.9253,44.9331,66.0304,-0.659,287.0,10.8,120.4,320.0,109.6,183.0,64.9,45.0,0.064,323.0,-0.97,181.0,108.8,165.0,109.8,184.0,2.08,232.99999999999997,5.9,268.0,5.3,0.6,287.0,5.0,12.0,EAST
2026,Wichita St.,370,,274.0,Amer,30,20,111.6116,102.969,0.717291,49.626,47.533,14.855,16.122,38.55,29.1114,36.3149,34.8172,49.3281,48.244,33.4211,30.732,33.83,33.118,67.4229,-3.587,278.0,9.5,113.1,256.0,103.6,292.0,66.5,126.0,-0.044,60.99999999999999,0.82,220.99999999999997,110.0,231.99999999999997,109.2,198.99999999999997,-1.93,115.0,6.7,275.0,2.9,3.8,253.0,5.72,,
2026,High Point,116,,273.0,BSth,30,26,116.661,108.0169,0.706792,54.75,50.4117,13.15,22.15,32.5109,31.5225,42.526,36.1214,57.528,51.8182,34.1168,32.381,43.111,41.2242,70.76,-1.567,272.0,8.03,117.4,303.0,109.4,186.99999999999997,69.8,303.0,0.047,299.0,-9.11,19.0,103.7,26.0,112.9,46.0,-8.43,12.0,8.9,300.0,6.4,2.5,267.0,4.77,12.0,WEST
2026,Wyoming,378,,272.0,MWC,30,17,114.782,106.3123,0.704393,52.5128,52.2219,16.7179,16.7175,34.362,27.349,35.916,48.136,54.478,53.9266,33.4211,32.8104,43.51,36.18,67.2247,-4.595,267.0,7.65,115.4,282.0,107.7,229.0,66.4,121.0,-0.009,149.0,4.28,267.0,112.2,274.0,108.0,245.00000000000003,-4.78,62.0,3.0,247.0,2.6,0.4,263.0,4.03,,
2026,Notre Dame,226,,271.0,ACC,31,13,114.385,106.0116,0.704294,52.3138,51.8201,17.0202,14.0335,31.2153,26.729,34.1205,36.2216,51.4197,53.6257,35.679,33.2133,43.51,47.4355,67.0255,-5.7121,274.0,8.81,115.7,284.0,106.8,245.00000000000003,66.1,104.0,-0.059,42.0,11.07,310.0,115.2,306.0,104.1,326.0,1.5,217.0,6.6,274.0,4.2,2.4,288.0,6.78,,
2026,Xavier,379,,270.0,BE,31,14,115.176,107.2152,0.692095,51.8158,53.9289,13.921,15.625,26.531,29.1114,27.235,33.2132,49.5275,54.6297,36.734,35.1248,40.4159,35.768,71.24,-5.1101,268.0,7.68,116.5,292.0,108.8,203.0,70.3,323.0,-0.003,168.0,11.25,315.0,114.3,297.0,103.0,357.0,1.43,214.0,5.9,269.0,4.1,1.9,282.0,5.07,,
2026,Kansas St.,139,,269.0,B12,31,12,112.5106,104.9105,0.691496,53.11,52.1217,17.5234,17.2138,29.3226,33.7314,26.6355,35.6199,52.5153,53.1233,35.965,33.6155,41.1146,38.4144,73.67,-6.1132,264.0,7.19,113.0,254.99999999999997,105.8,259.0,72.7,359.0,-0.069,32.0,13.17,341.0,116.3,329.0,103.1,354.0,0.56,181.0,6.7,277.0,3.2,3.5,277.0,5.53,,
2026,South Carolina,280,,268.0,SEC,31,13,111.212,103.888,0.689997,50.3225,51.0155,14.434,14.7308,26.6307,32.3274,37.0137,33.7143,53.6101,53.2241,30.8325,31.445,44.38,35.458,67.4229,-5.7124,270.0,7.89,112.3,245.00000000000003,104.4,282.0,66.6,136.0,-0.057,47.00000000000001,11.09,311.0,116.9,339.0,105.8,290.0,-8.29,13.0,6.4,272.0,2.5,3.9,270.0,2.92,,
2026,Davidson,67,,267.0,A10,29,17,110.713,103.38,0.687398,53.011,50.6127,16.1137,17.7114,28.8239,30.2165,32.0256,36.5224,52.2164,51.9188,36.061,32.484,43.796,37.1102,64.834,-5.1102,256.0,5.92,110.6,217.0,104.7,277.0,63.9,22.0,0.029,253.0,2.72,257.0,110.3,245.00000000000003,107.6,253.0,0.31,173.0,4.0,257.0,1.2,2.8,243.99999999999997,2.94,,
2026,Mississippi St.,185,,266.0,SEC,31,13,112.7102,105.5108,0.681799,51.7164,51.0155,16.1137,12.9358,30.0201,30.8197,30.9288,32.2107,53.797,51.1142,32.6249,33.8164,40.3163,39.3179,70.473,-5.2107,265.0,7.36,113.5,260.0,106.2,254.99999999999997,69.7,299.0,0.001,183.0,13.26,342.0,117.7,350.0,104.4,314.0,1.07,197.99999999999997,7.7,288.0,4.3,3.5,280.0,4.03,,
2026,Hofstra,117,,265.0,CAA,29,19,112.311,105.1106,0.68021,51.7164,46.112,16.4156,15.1278,34.265,30.6191,31.9259,34.5157,48.829,44.14,37.029,32.799,42.6123,40.923,66.1299,-5.01,273.0,8.37,113.8,264.0,105.4,266.0,65.2,60.99999999999999,-0.072,28.0,-0.65,192.0,108.5,150.0,109.1,203.0,3.49,260.0,4.1,258.0,1.0,3.1,258.0,4.87,,
2026,Illinois St.,127,,264.0,MVC,31,19,109.5151,102.666,0.6797101,53.682,50.0101,16.8182,16.4192,28.6246,25.314,31.8262,33.1127,54.669,49.994,34.8137,33.4144,42.4126,34.539,67.8212,-5.7125,261.0,6.67,110.7,220.0,104.0,288.0,66.8,144.0,-0.009,151.0,1.79,245.00000000000003,110.3,243.99999999999997,108.5,220.99999999999997,-2.48,101.0,5.0,263.0,1.7,3.3,271.0,4.83,,
2026,Seattle,276,,263.0,WCC,31,18,102.8278,96.518,0.6745102,49.4273,48.347,17.0202,21.113,24.6345,31.8246,34.5196,32.9121,49.7269,48.244,32.6249,32.484,39.0192,37.411,68.7159,-5.3111,247.0,4.58,102.4,68.0,97.8,343.0,67.7,202.0,0.017,227.0,2.13,250.0,111.1,262.0,108.9,209.99999999999997,-2.98,88.0,2.2,239.0,-3.9,6.1,252.0,4.04,,
2026,DePaul,69,,262.0,BE,31,16,106.6202,100.337,0.6702103,50.123,49.582,17.9259,18.762,30.4185,30.9198,35.8164,38.0263,51.2202,47.436,32.2269,35.8291,39.119,34.235,67.5224,-4.696,262.0,6.96,107.7,167.0,100.7,327.0,66.5,125.0,-0.004,166.0,8.1,288.0,113.7,288.0,105.6,291.0,-9.68,3.0,5.2,267.0,-0.4,5.6,266.0,5.18,,
2026,Pittsburgh,241,,261.0,ACC,31,12,111.5117,104.9104,0.6685104,50.8205,52.7253,17.4228,16.4192,33.578,28.479,30.4304,30.98,51.32,53.5255,33.3214,34.4204,42.9115,40.923,64.834,-7.1145,266.0,7.51,113.0,253.0,105.4,265.0,63.8,20.0,-0.079,21.0,10.87,306.0,115.0,302.0,104.1,325.0,0.92,194.0,6.1,271.0,3.2,2.9,254.0,4.15,,
2026,Cal Baptist,36,,260.0,WAC,31,23,107.3189,101.043,0.6673105,48.4305,46.112,18.1272,16.9161,38.19,27.455,37.1134,37.2241,47.8314,47.13,33.1226,29.45,31.933,32.01,66.8267,-2.78,253.0,5.42,108.1,175.0,102.7,312.0,65.8,93.0,0.084,343.0,-1.83,157.0,107.2,93.0,109.0,207.0,-2.92,90.0,1.3,223.00000000000003,-1.4,2.7,242.0,2.86,13.0,WEST
2026,Sam Houston St.,268,,259.0,CUSA,28,18,114.484,108.0167,0.6608106,53.11,51.2165,16.7179,16.122,35.437,29.8147,34.1205,36.5224,50.623,53.1233,38.414,32.484,35.9253,41.9266,71.141,-4.697,254.99999999999997,5.9,114.9,278.0,109.0,201.0,70.3,325.0,-0.003,169.0,0.18,208.99999999999997,109.9,226.0,109.7,189.00000000000003,6.24,311.0,3.7,253.0,3.0,0.7,246.00000000000003,3.86,,
2026,St. Thomas,297,,258.0,Sum,30,21,113.593,107.3153,0.6553107,59.44,50.915,13.817,17.1144,22.3353,27.143,34.4199,30.472,63.61,53.5255,36.444,31.445,46.536,41.2242,69.4121,-4.999,257.0,5.98,114.2,269.0,108.2,220.0,68.4,237.0,-0.034,83.0,-5.13,89.0,107.7,110.0,112.9,47.00000000000001,-0.32,162.0,2.1,238.0,2.0,0.1,237.0,3.4,,
2026,Pacific,237,,257.0,WCC,30,16,109.7147,103.889,0.6524108,52.4133,49.89,20.2349,15.1278,34.949,24.35,30.829,37.1238,51.4197,48.655,36.154,34.3191,35.0272,42.3275,65.6321,-6.4137,254.0,5.42,110.5,213.0,105.1,273.0,64.7,40.0,-0.011,144.0,2.77,258.0,110.4,249.0,107.6,252.0,0.39,177.0,2.0,235.0,-0.6,2.6,238.0,2.25,,
2026,George Mason,101,,256.0,A10,30,22,111.6115,105.7111,0.6520109,53.395,49.582,15.9121,15.8234,31.1159,28.585,42.235,28.03,54.766,50.098,33.719,32.695,35.2269,43.3304,64.6346,-2.177,271.0,8.02,114.0,267.0,106.0,257.0,63.5,17.0,0.067,328.0,0.69,217.0,110.0,230.0,109.3,197.0,-7.37,21.0,7.0,281.0,2.8,4.2,309.0,4.4,,
2026,Saint Joseph's,264,,254.99999999999997,A10,29,19,107.4187,101.755,0.650811,49.4273,47.431,16.9186,15.2272,31.2153,30.9198,30.6296,26.817,52.5153,47.13,30.533,31.957,45.85,39.6189,69.2131,-3.79,242.0,3.99,106.9,147.0,102.9,309.0,68.4,239.0,0.093,348.0,1.04,225.0,109.3,195.0,108.3,231.0,-4.64,63.0,2.7,243.99999999999997,-1.5,4.2,193.0,2.72,,
2026,Hawaii,115,,254.0,BW,28,20,106.5204,101.042,0.6462111,52.5128,46.817,18.8309,16.9161,30.518,25.112,43.219,37.2241,55.256,47.335,32.2269,30.422,39.8173,32.312,70.76,-4.092,250.0,5.02,107.1,153.0,102.1,317.0,69.9,308.0,0.028,250.0,-3.45,126.0,107.0,88.0,110.4,161.0,-10.64,1.0,2.4,240.0,-1.5,3.8,264.0,1.99,,
2026,UC Irvine,326,,253.0,BW,30,20,102.9275,97.725,0.6456112,49.7253,45.14,17.7244,18.762,30.4185,31.422,36.1156,27.524,49.5275,42.11,33.3214,33.3137,28.2359,37.8122,69.3127,-5.2108,258.0,6.04,104.1,96.0,98.1,341.0,68.5,242.0,-0.007,153.0,-0.59,194.0,109.0,174.0,109.6,192.0,1.03,196.0,3.6,252.0,-2.9,6.5,239.0,2.71,14.0,WEST
2026,UNLV,338,,252.0,MWC,30,15,114.879,109.1188,0.6413113,53.587,52.9263,16.6175,17.6117,30.9168,31.1205,41.642,46.2354,54.089,52.4214,35.2109,35.9297,35.6258,37.1102,71.141,-5.9127,260.0,6.33,115.9,286.0,109.6,184.0,70.2,317.0,-0.01,147.0,6.43,280.0,112.6,278.0,106.2,281.0,1.37,211.00000000000003,4.3,260.0,3.2,1.1,230.0,3.95,,
2026,Liberty,150,,251.0,CUSA,28,22,117.656,111.9245,0.6396114,60.22,52.7253,13.817,17.3134,18.6365,32.8288,32.0256,25.71,61.04,50.2109,39.65,38.0356,48.622,37.2107,64.834,-1.365,248.0,4.66,118.3,308.0,113.6,104.99999999999999,64.0,24.0,0.157,363.0,-1.32,169.0,107.9,115.99999999999999,109.2,197.99999999999997,1.19,204.0,5.2,266.0,5.4,-0.2,281.0,3.09,12.0,MIDWEST
2026,Illinois Chicago,126,,250.0,MVC,31,17,108.2171,102.972,0.6396115,49.7253,49.278,17.8251,19.731,36.419,31.9254,37.2127,34.5157,50.9217,49.994,31.6296,32.276,33.2314,46.3346,67.3244,-7.9165,259.0,6.2,110.6,216.0,104.4,283.0,66.5,127.0,-0.061,39.0,2.05,249.0,110.5,250.0,108.5,224.0,-2.08,109.0,3.4,251.0,-0.0,3.4,186.0,2.35,15.0,WEST
2026,UC San Diego,328,,249.0,BW,30,20,108.1174,102.973,0.6358116,52.9115,48.449,16.3151,16.9161,26.3314,27.247,30.829,29.652,55.158,48.548,33.3214,32.276,42.1132,43.6312,68.3181,-5.2104,251.0,5.19,108.8,185.0,103.6,291.0,67.4,182.0,0.004,196.0,-0.73,188.00000000000003,108.1,121.99999999999999,108.9,215.0,0.41,178.0,1.6,226.0,-1.1,2.7,261.0,2.18,,
2026,Memphis,172,,248.0,Amer,30,12,107.0194,102.058,0.6342117,48.7297,48.55,19.032,19.052,34.949,35.935,33.5225,43.0338,49.3281,51.3157,31.7291,29.912,33.7301,43.1296,71.049,-9.1197,237.0,3.32,106.8,146.0,103.5,295.0,70.3,328.0,-0.068,36.0,6.35,279.0,113.1,281.0,106.7,270.0,11.03,348.0,5.0,264.0,-0.2,5.2,269.0,2.53,,
2026,Utah,346,,247.0,B12,31,10,114.583,109.2189,0.6337118,52.4133,54.0294,16.9186,13.4347,29.4222,31.6229,31.9259,29.959,51.9173,54.8302,35.588,35.024,37.8216,33.624,67.4229,-8.5179,238.0,3.44,114.6,272.0,111.1,151.0,66.2,111.00000000000001,-0.007,157.0,12.26,333.0,116.2,328.0,104.0,331.0,0.46,179.0,4.0,256.0,3.3,0.7,259.0,4.29,,
2026,North Dakota St.,215,,246.00000000000003,Sum,30,23,111.5118,106.3121,0.6336119,53.493,51.8201,15.6105,18.955,33.775,26.02,30.6296,29.147,53.4115,53.0231,35.588,33.6155,42.8119,44.3326,67.4229,-3.486,252.0,5.23,112.3,247.0,107.1,239.0,66.5,131.0,0.036,267.0,-5.25,86.0,106.8,86.0,112.1,82.0,-0.58,150.0,2.0,236.0,1.4,0.6,235.0,1.93,13.0,MIDWEST
2026,Florida Atlantic,93,,245.00000000000003,Amer,29,15,110.8127,105.7114,0.631212,52.2141,50.1104,17.3224,15.8234,31.8132,28.585,32.6245,35.2184,53.6101,49.476,33.4211,34.1177,38.7196,36.488,70.855,-7.6158,240.0,3.51,110.5,214.0,107.0,242.0,69.7,297.0,-0.034,81.0,2.46,252.0,110.7,253.0,108.2,231.99999999999997,3.5,261.0,2.9,246.00000000000003,1.0,1.9,279.0,2.86,,
