Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Butler,35,,304.0,BE,28,15,117.756,104.8104,0.790761,51.4175,51.8202,15.696,15.4266,35.048,30.4165,42.93,25.38,51.9174,53.1241,33.7191,33.0122,35.626,36.791,69.5126,-2.987,282.0,10.09,117.5,302.0,107.4,238.0,67.9,224.0,-0.02,118.0,9.33,302.0,114.3,299.0,104.9,321.0,-2.64,98.99999999999999,9.4,304.0,6.1,3.3,306.0,288.0,,
2026,California,41,,303.0,ACC,26,18,114.776,102.263,0.790562,52.9109,48.968,15.164,15.8246,26.132,31.0194,38.595,36.2206,49.9254,51.6179,38.019,30.117,42.4127,41.4249,68.6175,0.365,299.0,12.14,116.2,287.0,104.0,294.0,67.4,192.0,0.063,318.0,6.16,284.0,112.9,284.0,106.7,282.0,-6.23,40.0,7.8,292.0,3.6,4.2,301.0,300.0,,
2026,Oklahoma,230,,302.0,SEC,27,13,121.629,108.4172,0.789963,54.36,51.8202,14.637,14.9301,33.781,32.5278,35.2182,33.814,54.867,51.9195,35.867,34.5211,45.063,38.9161,67.5231,-2.989,307.0,13.3,122.4,336.0,109.1,203.0,66.3,132.0,-0.108,7.0,12.13,343.0,116.6,344.0,104.5,332.0,-6.14,41.0,11.1,318.0,8.7,2.4,296.0,310.0,,
2026,Wake Forest,359,,301.0,ACC,27,14,116.265,103.682,0.788764,52.7117,52.4231,15.696,19.061,30.0203,33.2302,34.919,36.8223,54.379,54.9301,33.8186,33.1129,44.581,46.8353,69.612,-2.579,289.0,10.87,116.6,292.0,105.8,266.0,68.1,231.99999999999997,-0.022,111.00000000000001,10.92,330.0,116.1,335.0,105.1,318.0,0.61,193.0,9.3,302.0,4.8,4.5,302.0,320.0,,
2026,Northwestern,224,,300.0,B10,27,11,115.868,103.374,0.788265,51.2185,50.011,12.83,16.917,27.3289,34.7326,35.1184,35.9203,52.714,50.7125,32.2266,32.61,34.5284,40.1204,67.1254,-4.5105,295.0,11.68,117.0,295.0,105.3,276.0,65.8,110.0,-0.109,6.0,12.38,346.0,116.7,346.0,104.4,339.0,-1.37,140.0,8.8,299.0,4.4,4.4,273.0,280.0,,
2026,Arizona St.,12,,299.0,B12,27,14,116.363,104.292,0.779366,51.4175,53.628,16.0122,19.347,30.5185,33.8313,39.867,34.7166,51.5191,53.7266,34.1167,35.6267,38.2214,40.3211,70.292,-1.769,301.0,12.36,117.5,300.0,105.1,279.0,68.8,266.0,0.029,253.0,13.03,351.0,117.2,351.0,104.2,346.0,6.08,307.0,6.7,278.0,3.7,2.9,286.0,309.0,,
2026,Syracuse,303,,298.0,ACC,28,15,114.778,102.871,0.778967,52.9109,49.585,16.1129,17.8115,29.8211,33.2302,36.615,34.3158,54.867,48.969,33.023,33.6157,36.2242,34.744,68.9157,-2.58,288.0,10.77,115.3,279.0,104.5,285.0,67.8,217.0,-0.012,146.0,9.17,300.0,113.4,290.0,104.2,344.0,-2.92,92.0,8.1,295.0,3.9,4.1,291.0,299.0,,
2026,Tulsa,323,,297.0,Amer,26,20,121.232,108.7183,0.777568,57.215,50.5127,15.59,15.2278,32.2124,28.578,41.245,31.69,55.456,50.2108,39.64,34.1191,46.043,39.8186,69.2138,-1.062,302.0,12.36,121.9,331.0,109.6,195.0,68.1,238.0,0.011,208.99999999999997,0.69,225.0,109.6,202.0,108.9,220.99999999999997,-2.0,121.99999999999999,7.9,293.0,6.7,1.2,300.0,301.0,,
2026,Nevada,201,,296.0,MWC,27,18,116.662,104.8106,0.772969,49.9242,51.2172,14.536,17.215,32.7107,28.787,45.29,38.1261,46.7332,50.1106,37.627,35.0234,33.1313,44.2321,66.6279,-0.959,298.0,11.94,117.8,303.0,105.8,264.0,65.2,76.0,0.031,257.0,6.58,286.0,112.9,283.0,106.3,293.0,3.3,257.0,7.3,288.0,4.5,2.8,297.0,282.0,,
2026,Stanford,298,,295.0,ACC,27,16,113.789,102.365,0.77247,50.2224,51.0157,16.0122,18.68,32.3119,28.894,37.4125,40.7301,49.3273,51.4169,34.2159,33.5153,44.674,33.017,68.7169,-1.87,291.0,11.04,114.6,270.0,103.5,301.0,67.2,185.0,0.028,251.0,8.29,293.0,113.0,285.0,104.7,327.0,-0.17,165.0,6.9,280.0,2.9,4.0,310.0,305.0,,
2026,Providence,247,,294.0,BE,27,12,121.628,109.5201,0.771071,54.948,51.318,16.6158,13.0357,32.91,31.2205,37.9109,33.9144,56.147,49.28,35.585,36.4307,40.9152,39.3175,72.818,-4.6111,300.0,12.32,122.7,337.0,110.4,175.0,71.4,347.0,-0.122,1.0,10.73,328.0,114.3,300.0,103.5,357.0,0.02,172.0,9.9,311.0,8.2,1.6,285.0,302.0,,
2026,Belmont,23,,293.0,MVC,28,24,118.551,106.6136,0.771072,60.91,49.072,18.4278,17.7119,28.8238,29.6132,33.6226,29.957,61.35,47.127,40.33,34.0182,44.674,49.136,70.292,0.947,311.0,13.9,121.0,323.0,107.1,243.99999999999997,68.9,274.0,0.02,236.0,0.06,206.0,108.4,130.0,108.4,241.0,-5.09,55.0,6.3,272.0,4.5,1.8,298.0,298.0,12.0,MIDWEST
2026,Akron,3,,292.0,MAC,25,20,119.145,107.215,0.770873,58.29,51.2172,15.274,18.585,33.875,30.9189,29.0329,30.874,59.314,49.691,37.923,35.6267,45.162,42.6282,71.732,-1.06,297.0,11.9,120.5,317.0,108.6,212.00000000000003,70.3,332.0,-0.01,154.0,-3.77,113.0,108.6,139.0,112.3,76.0,-2.65,98.0,7.2,287.0,6.0,1.3,294.0,285.0,,
2026,George Washington,102,,291.0,A10,26,14,118.055,106.9143,0.758174,54.948,52.1221,17.724,17.6123,36.325,28.894,35.3177,34.1152,56.543,54.2282,35.585,32.9115,47.033,42.7286,70.575,-5.9136,285.0,10.27,119.3,311.0,109.0,205.0,68.9,276.0,-0.141,0.0,1.7,243.99999999999997,110.0,216.0,108.3,242.0,-2.44,106.00000000000001,8.0,294.0,5.0,2.9,275.0,290.0,,
2026,McNeese St.,171,,290.0,Slnd,27,22,114.085,103.477,0.754175,51.4175,49.794,14.434,24.61,35.636,35.0334,38.3101,41.6318,53.2118,49.177,32.0279,33.5153,34.9276,46.735,67.5231,0.1052,303.0,12.45,115.9,284.0,103.4,303.0,66.3,133.0,0.068,324.0,-1.87,161.0,108.0,111.00000000000001,109.8,188.00000000000003,10.29,345.0,9.4,305.0,4.9,4.5,292.0,286.0,,
2026,Florida St.,96,,289.0,ACC,27,14,114.581,104.089,0.753276,50.92,52.1221,15.483,19.061,31.3156,32.0252,35.0186,32.9116,53.893,52.6215,32.0279,34.3201,50.911,44.3322,72.223,-2.476,294.0,11.61,116.4,290.0,104.8,282.0,70.7,341.0,-0.026,103.0,10.34,322.0,114.7,306.0,104.4,337.0,-3.09,86.0,7.1,284.0,3.3,3.8,231.0,308.0,,
2026,Utah Valley,349,,288.0,WAC,24,17,111.5114,101.352,0.751777,54.752,48.455,20.9352,21.96,36.227,31.6223,35.7168,38.2265,57.334,47.236,33.023,33.9174,32.9315,32.614,70.292,-2.578,284.0,10.16,112.8,250.0,102.7,312.0,69.0,279.0,0.004,191.0,0.29,214.0,107.9,104.99999999999999,107.6,264.0,3.19,254.0,4.3,260.0,0.4,3.8,283.0,272.0,,
2026,Creighton,65,,287.0,BE,28,14,115.671,105.211,0.746078,53.871,51.1163,16.7173,13.8341,27.6279,30.8184,28.0342,25.06,55.358,50.2108,34.8135,35.3247,48.424,32.211,68.4186,-2.477,290.0,10.96,117.5,301.0,106.6,253.0,67.4,193.0,0.004,190.0,12.14,344.0,115.5,320.0,103.3,360.0,3.5,263.0,9.3,303.0,5.7,3.6,312.0,287.0,,
2026,Stephen F. Austin,299,,286.0,Slnd,27,23,112.3105,102.569,0.742179,51.7162,47.225,14.122,17.6123,34.853,28.91,31.0284,31.283,50.1246,48.25,36.062,30.221,39.8173,35.049,67.1254,-0.4458,274.0,8.77,113.1,254.99999999999997,104.3,288.0,65.9,112.0,-0.005,166.0,-3.97,110.0,106.4,72.0,110.4,172.0,-3.44,80.0,3.4,251.0,0.2,3.2,268.0,291.0,13.0,MIDWEST
2026,Miami OH,178,,285.0,MAC,24,24,117.557,107.2151,0.74148,60.14,50.9152,14.952,18.294,25.5335,27.653,40.555,31.894,62.13,51.7186,38.512,33.0122,44.771,38.0135,71.343,2.929,281.0,9.96,118.5,307.0,108.6,216.0,70.0,322.0,0.096,347.0,-5.79,70.0,107.3,90.0,113.1,40.0,-9.38,5.0,7.0,281.0,5.6,1.4,311.0,293.0,11.0,SOUTH
2026,Northern Iowa,222,,284.0,MVC,28,17,106.2213,96.921,0.741281,52.9109,47.329,14.637,18.39,21.636,25.616,25.0364,29.551,54.771,50.5118,33.4214,28.55,39.8173,40.6225,63.2364,-5.2122,280.0,9.88,107.9,159.0,98.0,343.0,62.0,1.0,-0.075,28.999999999999996,1.52,240.0,110.0,215.0,108.4,239.0,-0.81,151.0,6.3,273.0,-0.8,7.2,254.99999999999997,277.0,,
2026,Oklahoma St.,231,,283.0,B12,27,16,114.68,104.8105,0.736882,52.1143,52.1221,16.5154,16.917,30.7177,30.3164,38.981,32.9116,52.9129,51.9195,33.8186,35.0234,36.1247,43.1297,73.41,-1.265,292.0,11.48,117.4,299.0,105.9,262.0,72.0,355.0,0.048,297.0,10.15,319.0,114.9,311.0,104.8,325.0,-1.87,123.00000000000001,7.2,285.0,3.6,3.7,313.0,307.0,,
2026,Dayton,68,,282.0,A10,27,18,110.8129,101.453,0.736183,51.9153,51.318,17.22,21.96,27.8274,30.4165,47.71,35.4184,52.9129,48.863,33.7191,36.5312,40.8154,41.2244,68.9157,-2.072,279.0,9.72,112.2,240.0,102.5,314.0,67.6,206.0,0.025,246.00000000000003,2.47,254.99999999999997,110.8,249.0,108.4,240.0,1.18,212.00000000000003,8.2,296.0,2.6,5.6,299.0,278.0,,
2026,Georgetown,103,,281.0,BE,27,13,113.79,104.395,0.728984,49.427,49.69,14.952,16.2215,32.6109,31.4214,39.672,36.4212,49.8258,49.796,32.4259,32.9115,35.626,40.9234,67.5231,-4.3102,286.0,10.36,115.5,281.0,105.1,278.0,66.1,125.0,-0.071,32.0,9.11,299.0,113.8,293.0,104.7,329.0,-4.86,59.0,7.7,291.0,3.5,4.2,256.0,292.0,,
2026,Colorado,59,,280.0,B12,27,15,116.961,107.4154,0.727985,53.196,52.5237,14.331,15.924,29.9207,29.914,35.6171,34.8168,53.2118,50.8133,35.393,37.0331,34.8278,37.2108,69.5126,-2.475,296.0,11.87,119.1,309.0,107.2,242.0,68.3,242.99999999999997,0.013,215.0,9.52,306.0,114.8,309.0,105.3,312.0,-0.23,163.0,6.7,277.0,5.0,1.7,290.0,296.0,,
2026,Yale,380,,279.0,Ivy,23,19,121.43,111.6245,0.725586,56.423,52.3228,14.122,16.0236,33.875,28.682,36.8141,29.041,53.6102,51.8188,41.02,35.3247,36.2242,44.1317,66.4292,-0.1356,287.0,10.74,122.9,339.0,112.1,138.0,64.9,56.0,0.088,342.0,-1.08,174.0,108.6,138.0,109.6,194.0,1.84,228.0,5.6,265.0,6.0,-0.4,287.0,270.0,12.0,SOUTH
2026,Mississippi,184,,278.0,SEC,27,11,112.7101,103.581,0.725487,50.0236,51.0157,14.227,17.215,28.8238,32.7285,33.3231,41.1307,50.2242,51.115,33.023,33.9174,37.4228,42.8289,66.8263,-4.5106,283.0,10.12,114.6,269.0,104.5,286.0,65.7,103.0,-0.084,22.0,12.9,349.0,117.4,354.0,104.5,334.0,-1.56,135.0,9.6,307.0,4.7,4.8,293.0,281.0,,
2026,Notre Dame,226,,277.0,ACC,27,12,113.887,104.61,0.725388,52.5127,51.318,17.0192,14.4328,32.4118,26.323,32.8239,34.2154,51.9174,52.8227,35.678,33.1129,42.9112,47.0354,66.7272,-4.7112,278.0,9.63,115.2,277.0,105.5,272.0,65.3,86.0,-0.085,21.0,9.51,305.0,114.7,305.0,105.2,314.0,0.5,191.0,7.5,290.0,4.2,3.3,288.0,294.0,,
2026,Colorado St.,60,,276.0,MWC,26,16,119.643,110.0211,0.723789,58.58,53.3266,18.4278,14.9301,31.1165,28.894,40.36,32.8115,57.628,53.6262,39.57,35.3247,48.92,44.5324,63.5363,-2.986,277.0,9.5,120.4,316.0,110.9,164.0,62.1,2.0,0.025,249.0,4.35,267.0,112.5,280.0,108.2,245.00000000000003,-2.17,114.0,6.9,279.0,6.1,0.8,272.0,264.0,,
2026,Mississippi St.,185,,275.0,SEC,27,13,112.6103,103.786,0.72129,51.3179,49.482,15.59,12.736,30.9171,29.412,32.126,32.7114,53.2118,50.5118,32.2266,31.756,39.8173,38.5147,70.386,-3.693,276.0,9.43,114.1,263.0,104.7,284.0,69.1,283.0,0.001,185.0,11.67,338.0,117.0,348.0,105.4,309.0,1.48,220.0,9.2,301.0,4.5,4.7,280.0,284.0,,
2026,High Point,116,,274.0,BSth,27,23,117.358,108.3171,0.715291,55.143,51.2172,13.05,22.64,32.6109,31.5219,43.225,35.3182,58.221,52.6215,34.1167,32.8109,43.2104,41.9263,70.958,-1.668,275.0,8.85,118.8,308.0,110.0,186.0,69.6,304.0,0.034,264.0,-8.87,19.0,104.1,21.0,112.9,48.0,-8.44,13.0,9.5,306.0,7.0,2.5,267.0,275.0,13.0,WEST
2026,Xavier,379,,273.0,BE,27,13,113.888,105.3112,0.708192,51.6169,52.9248,14.122,15.924,26.4315,29.0103,27.235,33.9144,49.3273,53.9271,36.645,34.0182,41.0149,35.049,71.535,-3.996,269.0,8.03,115.2,278.0,107.2,242.99999999999997,70.1,325.0,0.007,202.0,10.25,320.0,114.0,295.0,103.8,355.0,1.09,205.0,6.2,271.0,3.4,2.8,282.0,274.0,,
2026,Oregon,234,,272.0,B10,27,10,112.4104,104.393,0.703293,49.6258,51.4184,18.227,15.924,33.491,31.8238,35.8163,33.5132,50.8219,51.3162,32.0279,34.3201,43.5101,40.5218,66.8263,-5.9135,259.0,6.05,112.1,239.0,106.0,260.0,65.5,96.0,-0.042,64.0,11.95,341.0,116.1,336.0,104.1,347.0,1.86,229.0,6.4,274.0,2.8,3.6,274.0,254.0,,
2026,Wyoming,378,,271.0,MWC,26,14,114.482,106.3132,0.699194,52.1143,52.0215,16.8176,16.917,34.657,26.831,36.8141,48.8361,53.893,53.4253,33.3217,33.1129,43.893,37.0103,67.5231,-4.4104,270.0,8.2,115.8,283.0,107.5,234.00000000000003,66.2,126.0,-0.032,90.0,4.82,273.0,112.3,278.0,107.5,266.0,-4.28,68.0,3.1,247.0,2.6,0.6,263.0,257.0,,
2026,Wichita St.,370,,270.0,Amer,27,17,110.2141,102.468,0.699095,49.6258,47.535,15.164,16.4201,38.012,29.412,37.2129,34.7166,49.0282,48.557,33.7191,30.425,34.1291,33.925,67.225,-4.2101,272.0,8.23,111.8,231.0,103.6,300.0,65.9,114.0,-0.057,47.00000000000001,0.77,227.0,110.4,235.0,109.6,193.0,-2.43,107.0,6.0,269.0,2.2,3.8,253.0,273.0,,
2026,Kansas St.,139,,269.0,B12,27,11,113.494,105.6113,0.694296,53.681,51.921,17.321,17.215,30.5185,34.0317,26.1358,36.0204,52.8136,52.7221,36.549,33.8165,41.6142,38.1139,73.311,-5.0117,268.0,7.3,114.6,271.0,107.3,240.0,71.9,354.0,-0.068,39.0,12.08,342.0,116.1,338.0,104.1,349.0,0.28,180.0,7.0,282.0,3.8,3.2,277.0,283.0,,
2026,Illinois St.,127,,268.0,MVC,28,17,109.1151,101.657,0.693497,53.871,49.072,16.8176,16.4201,28.8238,25.21,31.0284,33.5132,54.867,49.486,34.9127,32.07,41.9134,34.13,68.0209,-5.7129,266.0,7.0,110.4,211.00000000000003,103.4,302.0,66.7,158.0,-0.038,71.0,0.54,219.0,109.8,207.0,109.2,211.00000000000003,-2.08,115.99999999999999,5.4,264.0,1.6,3.8,271.0,265.0,,
2026,South Carolina,280,,267.0,SEC,27,12,112.1107,104.699,0.690698,51.0196,50.8149,14.122,14.8308,26.6307,32.4276,37.2129,35.0173,54.476,52.6215,31.0318,31.756,43.698,35.56,67.7222,-5.0116,273.0,8.31,114.0,262.0,105.7,270.0,66.5,147.0,-0.065,41.0,8.67,295.0,115.8,327.0,107.1,276.0,-8.96,7.0,6.6,276.0,3.0,3.6,270.0,258.0,,
2026,Marquette,166,,266.0,BE,27,9,111.0122,103.684,0.688999,50.2224,51.7198,15.9118,18.872,30.4188,34.3323,32.6245,32.4106,51.7183,51.6179,32.1274,34.6216,41.3146,38.9161,70.575,-7.6185,267.0,7.01,112.7,248.0,105.7,269.0,68.8,267.0,-0.121,2.0,10.64,327.0,115.5,321.0,104.9,324.0,1.63,223.00000000000003,7.1,283.0,2.3,4.8,222.00000000000003,261.0,,
2026,Davidson,67,,265.0,A10,25,14,111.5116,104.396,0.68261,53.589,51.8202,16.6158,17.911,29.5223,31.0194,31.2277,36.622,51.9174,53.2244,37.132,32.9115,43.698,37.2108,64.6348,-4.8113,253.0,5.41,111.9,235.0,106.5,254.0,63.2,18.0,0.017,227.0,2.99,260.0,110.8,247.0,107.8,254.99999999999997,0.4,186.0,3.8,254.99999999999997,1.6,2.2,243.99999999999997,243.99999999999997,,
2026,Utah,346,,264.0,B12,27,10,114.875,107.4157,0.6818101,52.0148,52.9248,16.4146,13.9337,29.7214,31.8238,32.3252,30.061,51.6187,54.0273,35.1115,33.716,38.321,33.824,68.1202,-6.6153,256.0,5.56,115.0,273.0,109.4,198.99999999999997,66.6,150.0,-0.019,121.0,10.91,329.0,115.4,317.0,104.5,331.0,0.36,185.0,5.2,263.0,3.4,1.8,259.0,268.0,,
2026,Hofstra,117,,263.0,CAA,27,17,113.395,106.1126,0.6818102,51.9153,46.616,16.0122,15.0289,34.269,30.9189,31.5271,35.4184,48.8286,44.96,37.428,32.7103,42.3128,39.9192,66.23,-5.212,271.0,8.22,115.1,275.0,106.9,248.0,65.0,60.99999999999999,-0.082,23.0,-0.16,201.0,108.9,158.0,109.1,218.0,3.29,254.99999999999997,4.1,258.0,1.5,2.6,258.0,269.0,,
2026,Seattle,276,,262.0,WCC,27,15,102.1287,95.717,0.6782103,49.427,47.942,17.422,21.114,24.7343,31.8238,33.423,34.2154,49.427,48.659,32.924,31.244,39.0193,37.1105,69.3134,-5.1118,245.00000000000003,4.57,101.9,59.0,97.4,347.0,68.0,226.0,0.002,186.0,2.26,249.0,111.7,265.0,109.4,201.0,-2.85,93.0,2.2,237.0,-4.1,6.3,252.0,259.0,,
2026,Memphis,172,,261.0,Amer,27,12,106.9196,100.34,0.6738104,48.7294,47.942,19.8338,19.443,35.636,35.4342,33.8223,42.7329,49.2276,50.5118,31.8288,29.814,35.0273,44.1317,70.767,-6.6159,251.0,5.15,107.0,139.0,101.9,319.0,69.7,306.0,-0.048,57.0,6.43,285.0,113.2,288.0,106.8,281.0,11.1,349.0,6.1,270.0,-0.1,6.1,269.0,263.0,,
2026,Liberty,150,,260.0,CUSA,24,20,117.26,110.2214,0.6717105,60.23,52.0215,13.716,17.8115,18.9365,32.5278,32.0264,26.214,61.06,49.91,39.57,37.0331,46.836,38.1139,65.4328,0.0953,261.0,6.17,118.1,306.0,112.0,143.0,64.2,38.0,0.187,364.0,-1.6,164.0,108.0,113.0,109.6,197.0,1.02,201.0,5.8,267.0,5.2,0.6,281.0,271.0,12.0,EAST
2026,Pacific,237,,259.0,WCC,28,15,110.4135,103.887,0.6697106,53.0105,49.794,20.3346,15.0289,34.853,24.68,31.1282,36.3209,51.8181,48.863,36.839,34.0182,35.0273,42.1269,65.7319,-5.7127,260.0,6.16,111.6,228.0,105.5,273.0,64.4,43.0,-0.017,130.0,2.7,258.0,110.9,252.0,108.2,243.99999999999997,0.33,183.0,2.3,238.0,-0.2,2.6,238.0,228.0,,
2026,Hawaii,115,,258.0,BW,24,17,104.824,98.73,0.6674107,51.7162,45.78,19.3323,17.0159,31.9133,25.21,44.018,35.82,54.476,47.127,31.8288,28.43,39.4182,30.97,70.958,-3.692,254.99999999999997,5.45,105.9,124.0,100.4,329.0,69.7,309.0,0.017,229.0,-3.77,114.0,107.3,89.0,111.0,143.0,-10.85,1.0,2.7,243.99999999999997,-2.0,4.7,264.0,223.00000000000003,,
2026,DePaul,69,,257.0,BE,27,14,107.2189,101.048,0.6639108,50.5214,49.794,17.6235,18.777,30.6181,30.8184,37.0136,37.7246,51.5191,47.127,32.625,36.5312,39.4182,33.522,67.4238,-4.299,265.0,6.7,108.8,184.0,102.1,318.0,65.8,109.0,-0.018,125.0,6.84,287.0,113.2,289.0,106.4,291.0,-10.34,2.0,5.2,262.0,0.0,5.1,266.0,276.0,,
2026,Sam Houston St.,268,,256.0,CUSA,24,16,113.492,107.4155,0.6524109,52.7117,50.5127,17.0192,16.2215,35.048,30.8184,34.2211,37.3238,51.0212,52.6215,37.132,31.862,37.0232,41.525,71.439,-3.29,258.0,6.0,114.4,268.0,108.4,218.0,70.1,327.0,0.024,243.99999999999997,0.55,220.99999999999997,109.9,213.0,109.4,205.0,6.48,315.0,3.7,254.0,2.6,1.0,246.00000000000003,260.0,,
2026,Florida Atlantic,93,,254.99999999999997,Amer,26,13,110.9125,105.1109,0.649011,52.3138,49.69,17.422,16.1224,31.9133,28.894,32.4251,36.2206,53.893,48.659,33.4214,34.3201,39.4182,36.383,71.055,-7.217,243.99999999999997,4.57,111.3,220.99999999999997,106.7,250.0,69.5,302.0,-0.07,34.0,2.58,257.0,110.7,242.99999999999997,108.1,247.0,3.38,259.0,3.4,252.0,1.2,2.2,279.0,246.00000000000003,,
2026,Pittsburgh,241,,254.0,ACC,27,10,111.1121,105.6114,0.6421111,50.621,52.9248,17.321,16.3209,33.875,28.578,30.5301,32.5107,50.8219,53.4253,33.5208,34.7224,42.9112,41.0239,65.1335,-6.9164,257.0,5.84,113.0,252.0,107.1,245.00000000000003,63.7,22.0,-0.086,20.0,10.08,317.0,114.8,307.0,104.7,328.0,0.78,195.0,5.6,266.0,3.2,2.4,254.0,250.0,,
2026,North Dakota St.,215,,253.0,Sum,26,20,112.1108,106.814,0.6352112,53.681,52.4231,15.8111,19.252,34.464,26.937,30.4305,29.041,53.71,52.9232,35.678,34.5211,42.5125,42.1269,67.4238,-2.988,248.0,4.82,113.2,256.0,108.3,219.0,66.0,118.0,0.02,234.00000000000003,-5.08,87.0,107.3,87.0,112.3,77.0,-0.41,161.0,1.8,234.00000000000003,1.7,0.2,235.0,241.0,13.0,EAST
2026,UC Irvine,326,,252.0,BW,26,16,102.9272,98.029,0.6345113,49.2276,44.73,17.9254,18.68,30.4188,32.126,35.7168,28.027,48.7289,41.61,33.7191,33.3139,28.7357,36.69,69.612,-5.713,254.0,5.44,104.6,104.99999999999999,99.2,334.0,68.4,249.0,-0.035,81.0,-0.49,195.0,108.8,152.0,109.2,212.00000000000003,1.04,202.0,3.5,253.0,-2.8,6.3,239.0,240.0,14.0,WEST
2026,UC San Diego,328,,251.0,BW,26,17,108.5166,103.476,0.6341114,52.8114,48.047,16.6158,16.5192,26.5312,27.964,30.8289,30.163,54.672,47.339,33.62,32.7103,42.9112,42.0266,68.8163,-4.6109,252.0,5.18,109.6,196.0,104.4,287.0,67.5,200.00000000000003,0.005,196.0,-0.4,197.0,108.2,121.99999999999999,108.6,230.0,0.58,192.0,1.7,231.0,-0.9,2.6,261.0,235.0,,
2026,Murray St.,195,,250.0,MVC,30,20,115.669,110.522,0.6267115,54.36,51.921,16.6158,16.1224,33.588,31.1199,38.2105,31.487,56.246,50.9139,34.7143,36.5312,45.26,27.52,72.62,-3.895,249.0,4.98,117.0,294.0,112.0,142.0,71.2,344.0,0.062,316.0,0.92,229.0,110.0,220.99999999999997,109.1,217.0,-3.35,83.0,3.2,248.0,3.5,-0.3,295.0,251.0,,
2026,St. Thomas,297,,249.0,Sum,26,18,113.691,108.618,0.6261116,59.85,51.921,14.021,17.6123,22.0355,27.755,35.2182,30.366,63.81,54.2282,36.743,32.49,45.748,40.9234,70.198,-4.3103,247.0,4.75,114.9,272.0,110.1,180.0,68.7,262.0,-0.017,129.0,-5.27,81.0,108.0,110.0,113.2,35.0,-0.78,153.0,1.5,225.0,2.2,-0.6,237.0,239.0,,
2026,Cal Baptist,36,,248.0,WAC,27,19,106.3208,101.859,0.6221117,47.3332,46.72,18.4278,16.4201,38.76,26.937,36.7147,36.2206,46.8329,47.543,32.2266,30.221,31.9329,32.614,66.7272,-2.885,239.0,3.86,107.5,150.0,103.6,299.0,65.2,77.0,0.093,346.0,-0.92,182.0,108.0,108.0,108.9,223.00000000000003,-2.68,97.0,0.4,211.00000000000003,-1.9,2.3,242.0,230.0,,
2026,Duquesne,77,,247.0,A10,25,14,110.8127,106.2129,0.6210118,53.871,51.4184,17.9254,18.0106,29.6217,29.914,39.573,41.1307,55.456,51.3162,34.6147,34.4207,44.771,39.8186,71.055,-5.3123,242.99999999999997,4.46,111.9,232.99999999999997,107.4,239.0,69.5,301.0,-0.018,123.00000000000001,1.39,234.00000000000003,110.7,242.0,109.3,208.99999999999997,-6.03,45.0,2.7,242.99999999999997,0.7,1.9,209.99999999999997,248.0,,
2026,Illinois Chicago,126,,246.00000000000003,MVC,27,14,108.0174,103.478,0.6209119,49.2276,49.278,18.0262,20.222,36.917,32.7285,35.9161,34.3158,50.025,50.7125,31.8288,31.756,33.5305,46.4349,67.4238,-7.5178,263.0,6.42,110.2,208.99999999999997,103.8,296.0,66.2,130.0,-0.087,18.0,1.55,241.0,110.4,232.99999999999997,108.8,225.0,-2.49,104.0,3.1,246.00000000000003,-0.1,3.2,186.0,249.0,,
2026,George Mason,101,,245.00000000000003,A10,26,20,110.4134,105.8119,0.620012,53.0105,49.69,15.9118,16.4201,30.7177,28.271,45.29,29.248,54.476,49.91,33.62,32.8109,34.4287,44.1317,65.333,-1.567,264.0,6.48,113.1,254.0,106.6,251.0,63.9,28.0,0.087,340.0,-0.91,183.0,109.5,193.0,110.4,171.0,-7.42,22.0,6.4,275.0,2.4,4.1,309.0,267.0,,
2026,Washington St.,361,,243.99999999999997,WCC,28,11,114.779,110.2215,0.6127121,55.537,53.3266,18.5286,14.7315,29.4226,27.964,31.8266,33.1122,55.653,52.7221,36.936,36.23,45.063,37.7119,68.6175,-8.9224,235.0,3.61,116.0,285.0,112.4,133.0,67.3,189.00000000000003,-0.068,38.0,5.91,282.0,111.9,273.0,106.0,296.0,5.13,291.0,0.3,208.99999999999997,1.9,-1.6,214.0,238.0,,
