Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Minnesota,183,,304.0,B10,24,11,113.688,101.153,0.793261,53.392,50.4135,16.4147,17.2154,28.8245,29.8137,40.858,30.664,55.755,49.8102,33.8183,34.219,46.539,41.8256,64.4354,-3.7102,286.0,9.94,113.1,268.0,103.2,295.0,62.9,11.0,-0.094,15.0,8.54,312.0,114.6,340.0,106.0,290.0,-8.93,9.0,8.1,295.0,3.3,4.8,276.0,279.0,,
2026,Oklahoma,230,,303.0,SEC,24,12,120.641,107.4159,0.791862,54.265,51.4186,14.531,15.3283,33.49,31.5218,34.62,34.0131,55.658,50.9143,35.0111,34.722,44.875,39.0162,68.2203,-2.582,305.0,12.79,120.2,321.0,107.4,223.00000000000003,67.1,173.0,-0.109,9.0,10.29,338.0,114.7,342.0,104.4,328.0,-6.06,44.0,11.4,320.0,8.5,2.9,296.0,310.0,,
2026,Virginia Tech,357,,302.0,ACC,24,16,114.082,101.559,0.791463,51.5175,50.0112,14.743,18.397,32.2134,32.9284,36.8146,27.627,51.6183,53.3248,34.3149,30.026,39.4187,40.3204,69.1153,0.1556,306.0,12.86,114.6,283.0,101.8,307.0,67.6,197.0,0.028,248.0,7.53,307.0,113.5,318.0,106.0,293.0,-1.08,149.0,8.2,296.0,3.8,4.4,317.0,318.0,,
2026,Wake Forest,359,,301.0,ACC,23,11,114.779,102.772,0.781164,52.4128,52.3234,15.8102,19.929,30.1203,33.4297,33.3232,38.5265,53.896,55.9317,33.8183,32.394,44.29,47.4354,70.488,-3.092,288.0,10.3,114.4,281.0,104.1,279.0,68.8,263.0,-0.059,49.0,10.46,340.0,115.1,346.0,104.6,322.0,0.6,208.0,9.1,304.0,4.2,4.9,302.0,316.0,,
2026,Stanford,298,,300.0,ACC,24,15,114.778,102.773,0.780765,50.4214,51.6204,16.0115,18.974,33.394,29.2107,38.0112,41.0305,49.4262,51.9188,34.5138,34.1186,43.895,32.716,68.8178,-1.166,291.0,10.97,114.7,286.0,103.7,286.0,67.3,180.0,0.049,294.0,7.1,303.0,111.5,286.0,104.4,327.0,-0.73,159.0,6.9,280.0,3.3,3.6,310.0,299.0,,
2026,Akron,3,,299.0,MAC,22,17,119.046,106.6138,0.780766,58.511,50.4135,15.579,18.684,33.974,32.2249,27.534,32.092,59.614,49.696,38.02,34.4201,44.875,42.3274,71.738,-1.268,301.0,12.39,119.3,316.0,106.9,231.99999999999997,70.2,324.0,-0.021,117.00000000000001,-3.06,128.0,108.1,173.0,111.2,78.0,-2.18,120.0,7.2,282.0,5.7,1.6,294.0,286.0,11.0,WEST
2026,Northwestern,224,,298.0,B10,24,10,116.367,104.294,0.780267,51.5175,49.798,12.41,16.2226,27.8276,33.6304,35.8175,36.2211,53.4115,50.5128,31.9279,32.394,34.4288,39.6175,67.2255,-4.1114,297.0,11.92,116.8,300.0,104.9,264.0,65.8,108.0,-0.124,5.0,10.68,341.0,114.9,345.0,104.3,332.0,-2.08,125.0,9.0,302.0,4.9,4.2,273.0,295.0,,
2026,California,41,,297.0,ACC,23,16,113.393,101.458,0.780268,52.8111,48.663,15.157,15.925,25.4334,30.5164,39.485,34.9173,50.1236,50.9143,37.627,30.228,42.2128,41.7253,68.4193,0.4848,296.0,11.8,114.3,280.0,102.5,303.0,67.1,171.0,0.069,323.0,5.49,286.0,111.8,289.0,106.3,282.0,-6.31,39.0,7.6,289.0,3.1,4.5,301.0,302.0,,
2026,Butler,35,,296.0,BE,24,13,116.268,104.192,0.779869,51.7162,50.916,16.2128,15.6261,36.137,30.6168,43.231,25.21,52.3158,51.9188,33.8183,32.8124,36.4244,35.763,70.0109,-2.379,287.0,10.17,115.5,292.0,105.4,254.99999999999997,68.4,240.0,-0.028,101.0,8.34,311.0,113.1,308.0,104.8,316.0,-2.55,108.0,9.8,308.0,5.9,3.9,306.0,305.0,,
2026,Oklahoma St.,231,,295.0,B12,23,16,115.672,103.684,0.77917,52.9107,52.1223,16.3138,17.3146,30.6183,29.4123,38.996,32.194,53.799,52.823,34.3149,34.219,35.6256,44.0313,73.71,1.045,307.0,13.2,117.1,304.0,103.9,283.0,72.2,355.0,0.103,348.0,8.17,308.0,113.2,311.0,105.0,311.0,-2.29,114.0,8.0,293.0,3.8,4.3,313.0,311.0,10.0,WEST
2026,Providence,247,,294.0,BE,24,11,122.325,109.721,0.776971,55.344,51.9217,15.8102,13.7346,32.5121,31.5218,38.0112,33.1121,56.942,49.385,35.393,37.2336,40.5158,40.1198,73.216,-4.1113,303.0,12.62,122.4,344.0,109.8,164.0,71.7,348.0,-0.13,4.0,9.25,323.0,113.0,307.0,103.8,345.0,-0.19,176.0,10.1,311.0,8.5,1.6,285.0,307.0,,
2026,Arizona St.,12,,293.0,B12,24,12,116.564,105.0109,0.768672,51.8155,53.3269,16.1122,18.974,29.8212,34.5325,40.165,34.9173,51.9172,53.8262,34.5138,35.0238,38.9199,40.3204,70.583,-1.974,293.0,11.06,116.6,296.0,105.6,253.0,69.1,280.0,0.021,231.0,12.07,352.0,115.6,351.0,103.6,353.0,5.83,307.0,6.1,272.0,3.7,2.4,286.0,304.0,,
2026,South Florida,284,,292.0,Amer,23,15,117.259,105.512,0.768473,51.7162,50.0112,15.368,18.397,37.911,32.2249,43.528,40.9303,53.3119,47.338,33.122,36.2298,44.971,38.4145,73.019,-2.38,300.0,12.21,117.0,303.0,104.8,268.0,71.9,350.0,-0.058,53.00000000000001,3.01,263.0,111.0,277.0,108.0,231.0,3.94,280.0,8.3,297.0,5.0,3.3,278.0,303.0,,
2026,Belmont,23,,291.0,MVC,25,21,118.053,106.714,0.760374,60.82,48.77,18.8291,17.7132,29.9209,30.2149,34.1212,29.852,60.77,46.426,40.64,34.0181,44.385,49.236,69.9117,0.1555,302.0,12.55,119.2,314.0,106.7,237.0,68.6,251.0,0.02,230.0,-0.74,183.0,107.1,109.0,107.8,236.0,-5.63,51.0,5.6,266.0,4.0,1.6,298.0,293.0,12.0,EAST
2026,Creighton,65,,290.0,BE,24,13,115.97,105.0111,0.757175,54.357,51.0165,16.616,14.1334,29.0238,31.4207,27.0346,24.16,57.139,49.591,34.2156,36.1296,49.22,32.012,67.8226,-1.873,292.0,10.99,116.8,299.0,105.8,250.0,66.7,156.0,0.018,223.00000000000003,10.01,335.0,113.9,327.0,103.8,343.0,3.65,270.0,9.6,305.0,6.1,3.6,312.0,289.0,,
2026,Stephen F. Austin,299,,289.0,Slnd,23,20,112.211,101.763,0.755676,52.5124,46.317,14.743,17.3146,34.368,28.991,30.0315,32.194,50.7214,47.034,36.84,30.026,40.2166,33.827,67.4244,-0.196,278.0,8.67,111.8,245.00000000000003,103.1,297.0,66.1,121.0,-0.002,165.0,-4.85,81.0,104.8,49.0,109.6,153.0,-4.17,77.0,3.5,251.0,-0.0,3.5,268.0,276.0,15.0,EAST
2026,Utah Valley,349,,288.0,WAC,21,15,112.5102,102.168,0.753077,55.835,48.975,21.1355,21.514,34.956,31.1193,36.6152,39.2276,57.827,48.154,34.6134,33.7162,33.8302,32.818,70.583,-2.076,281.0,9.13,112.4,252.0,103.3,294.0,69.2,283.0,0.021,231.99999999999997,-0.71,185.0,106.6,96.0,107.3,257.0,2.68,249.0,4.0,256.0,0.7,3.3,283.0,248.0,12.0,MIDWEST
2026,Northern Iowa,222,,287.0,MVC,24,15,104.624,95.016,0.751278,51.7162,46.012,14.637,17.8127,21.8356,25.512,25.2361,30.562,53.896,49.798,32.425,26.91,39.219,40.3204,62.9365,-4.0112,277.0,8.63,104.9,123.00000000000001,96.3,347.0,61.6,0.0,-0.042,72.0,0.99,237.0,109.0,218.0,108.0,230.0,-0.74,158.0,5.8,268.0,-1.8,7.5,254.99999999999997,254.99999999999997,,
2026,Mississippi,184,,286.0,SEC,23,11,112.998,102.874,0.747379,50.1228,49.486,14.531,17.3146,30.3197,32.9284,33.9218,41.7316,49.8251,49.798,33.9179,32.7117,37.7227,42.2271,66.3301,-2.783,298.0,11.99,114.3,279.0,102.3,305.0,65.0,60.99999999999999,-0.069,39.0,10.94,344.0,114.9,344.0,104.0,339.0,-1.36,145.0,10.5,314.0,5.1,5.4,293.0,283.0,,
2026,George Washington,102,,285.0,A10,23,12,117.556,107.3156,0.73958,55.048,52.1223,17.7228,17.7132,36.331,29.1102,35.9173,34.0131,56.149,54.1273,35.875,32.9127,46.932,42.5283,71.254,-5.8167,283.0,9.41,117.8,307.0,108.4,197.0,69.6,298.0,-0.147,0.0,0.3,223.00000000000003,108.4,185.0,108.1,227.0,-3.44,90.0,7.5,286.0,4.7,2.8,275.0,300.0,,
2026,Memphis,172,,284.0,Amer,23,12,106.8195,97.729,0.733981,49.525,47.537,19.8335,20.024,35.547,34.5325,33.7223,39.9286,50.1236,49.9105,32.3253,29.721,35.4262,44.9324,70.871,-4.2117,272.0,8.15,106.5,152.0,98.4,335.0,69.8,305.0,-0.044,69.0,5.14,283.0,112.1,293.0,107.0,263.0,9.38,346.0,7.5,288.0,0.2,7.4,269.0,257.0,,
2026,McNeese St.,171,,283.0,Slnd,23,18,113.886,104.396,0.732182,51.2182,49.8104,15.051,24.51,36.234,36.7352,39.193,42.9327,53.2123,47.947,31.7287,34.6214,34.5285,46.6348,67.4244,-0.2161,290.0,10.95,114.6,284.0,103.7,287.0,66.1,121.99999999999999,0.066,319.0,-1.43,167.0,107.6,136.0,109.0,180.0,10.03,347.0,8.7,299.0,4.8,3.9,292.0,290.0,,
2026,Notre Dame,226,,282.0,ACC,24,11,113.294,103.887,0.730683,52.0146,50.4135,17.1187,13.8344,32.1138,25.713,33.7223,34.1137,51.3193,52.622,35.393,31.978,41.9132,46.6348,66.6282,-3.7103,284.0,9.77,114.1,278.0,104.3,275.0,65.4,87.0,-0.08,30.0,9.94,332.0,113.8,324.0,103.9,342.0,0.45,194.0,7.5,287.0,3.8,3.7,288.0,294.0,,
2026,Georgetown,103,,281.0,BE,24,13,113.392,104.091,0.729584,49.4255,49.591,14.743,16.3222,32.5121,30.8174,39.772,35.2183,49.5257,48.771,32.8233,33.8169,34.728,40.8225,67.7229,-2.886,285.0,9.77,114.0,276.0,104.2,277.0,66.2,123.00000000000001,-0.032,86.0,7.34,306.0,112.3,297.0,104.9,315.0,-5.78,49.0,7.5,285.0,3.2,4.3,256.0,277.0,,
2026,Miami OH,178,,280.0,MAC,21,21,116.861,107.2151,0.728585,60.14,50.5141,15.263,18.589,26.1324,28.37,38.996,32.31,63.02,51.7181,37.725,32.4101,45.067,38.2138,71.548,2.532,282.0,9.27,116.9,302.0,107.6,218.0,70.2,321.0,0.111,353.0,-6.16,52.0,106.3,87.0,112.4,20.0,-8.89,10.0,6.7,277.0,5.3,1.4,311.0,284.0,,
2026,Colorado,59,,279.0,B12,24,14,118.25,108.5183,0.727786,53.88,52.8254,14.021,15.3283,30.5188,29.1102,37.213,34.7167,53.799,51.2154,36.063,36.9327,33.6308,36.893,69.7125,-2.177,294.0,11.23,118.9,313.0,107.7,216.0,68.4,245.00000000000003,-0.0,170.0,7.25,305.0,112.7,303.0,105.5,301.0,-0.76,157.0,6.6,276.0,5.6,1.0,290.0,298.0,,
2026,Oregon,234,,278.0,B10,24,8,113.887,104.5101,0.726687,49.525,52.022,17.8239,15.8252,34.27,31.5218,35.8175,33.4124,50.6218,51.9188,32.1265,34.8229,43.798,40.421,67.0262,-5.4153,263.0,6.98,112.8,263.0,105.8,248.0,65.6,96.0,-0.077,33.0,12.84,357.0,115.5,350.0,102.7,360.0,1.98,239.0,6.8,278.0,3.5,3.3,274.0,243.99999999999997,,
2026,Yale,380,,277.0,Ivy,20,16,121.729,111.8254,0.726088,56.817,52.1223,14.328,15.925,34.763,29.2107,37.213,30.46,53.6105,52.2206,41.71,34.722,35.9251,45.5334,66.6282,-0.765,289.0,10.75,122.1,341.0,111.4,134.0,65.1,67.0,0.065,318.0,-1.78,154.0,107.6,137.0,109.4,163.0,0.93,217.0,5.4,264.0,5.9,-0.5,287.0,269.0,11.0,MIDWEST
2026,Hawaii,115,,276.0,BW,20,15,105.6219,97.021,0.725789,52.7116,44.44,19.432,17.2154,32.2134,26.018,42.045,35.3186,55.072,45.717,32.8233,27.52,39.7172,30.66,71.161,-2.278,271.0,7.96,106.6,158.0,98.7,334.0,69.7,302.0,0.004,180.0,-4.72,83.0,105.6,66.0,110.3,121.0,-11.39,1.0,4.0,254.0,-1.3,5.2,264.0,247.0,14.0,WEST
2026,Illinois St.,127,,275.0,MVC,24,15,109.8136,101.255,0.71899,53.88,48.872,16.0115,16.8179,28.8245,24.04,32.9243,35.8199,54.679,48.566,35.1105,33.0132,41.3145,35.557,68.1209,-4.6128,269.0,7.83,110.5,229.0,102.6,302.0,66.7,153.0,-0.052,57.99999999999999,-0.27,203.0,108.5,189.00000000000003,108.8,194.0,-1.87,131.0,5.8,269.0,2.1,3.7,271.0,268.0,,
2026,Kansas St.,139,,274.0,B12,23,10,114.28,105.2116,0.718991,54.265,51.6204,16.9175,17.116,31.4161,33.4297,25.8358,36.121,53.1124,52.9236,37.135,32.9127,42.5121,37.8127,73.019,-4.2119,274.0,8.37,114.6,285.0,106.3,242.99999999999997,71.4,344.0,-0.085,23.0,9.97,333.0,114.5,337.0,104.5,324.0,0.35,190.0,7.7,290.0,4.4,3.4,277.0,288.0,,
2026,Florida St.,96,,273.0,ACC,23,11,113.097,104.395,0.715992,50.4214,52.5237,15.9108,19.738,32.3129,33.0286,34.0215,34.817,53.511,53.9264,31.6291,33.8169,51.11,44.0313,73.118,-3.496,275.0,8.44,112.5,253.0,104.0,281.0,71.6,345.0,-0.06,48.0,9.41,325.0,113.6,321.0,104.2,336.0,-3.39,91.0,5.9,270.0,2.6,3.2,231.0,292.0,,
2026,Davidson,67,,272.0,A10,22,13,112.3106,103.886,0.712093,53.975,52.022,16.3138,18.0115,29.7219,31.4207,31.1284,35.6193,52.4153,53.6257,37.331,32.8124,43.4103,37.612,65.0337,-3.598,261.0,6.56,112.1,247.0,105.5,254.0,63.6,20.0,0.03,253.0,2.57,259.0,110.0,258.0,107.5,251.0,0.51,197.99999999999997,4.2,259.0,2.1,2.2,243.99999999999997,229.0,,
2026,Liberty,150,,271.0,CUSA,20,17,117.955,109.1201,0.709294,60.53,51.3183,13.51,18.0115,18.9365,32.3255,31.4275,26.518,60.95,49.282,40.06,36.531,46.44,38.6148,65.1335,0.4451,273.0,8.27,117.9,309.0,109.7,170.0,63.8,31.0,0.169,364.0,-1.94,150.0,106.9,104.0,108.8,190.0,0.5,197.0,6.9,279.0,5.5,1.4,281.0,265.0,13.0,SOUTH
2026,Wichita St.,370,,270.0,Amer,23,14,111.6118,103.383,0.707495,50.1228,47.741,15.051,16.5207,38.68,29.3116,36.9144,34.0131,48.6283,48.875,35.21,30.434,34.728,34.536,67.4244,-3.9108,276.0,8.63,112.5,254.0,103.9,284.0,66.0,114.0,-0.085,24.0,0.26,220.0,108.9,214.0,108.7,200.00000000000003,-2.62,106.00000000000001,6.1,273.0,2.9,3.2,253.0,270.0,,
2026,Xavier,379,,269.0,BE,24,12,112.71,104.499,0.707196,51.0184,52.8254,14.124,16.7186,26.0327,29.1102,27.8336,34.0131,48.9271,53.7258,36.063,34.219,40.5158,35.043,71.738,-2.989,270.0,7.93,113.1,267.0,105.2,258.0,70.3,326.0,0.027,243.99999999999997,9.75,329.0,112.6,301.0,102.8,359.0,0.96,219.0,5.9,271.0,2.8,3.2,282.0,266.0,,
2026,Mississippi St.,185,,268.0,SEC,23,11,110.6127,102.571,0.706497,50.3221,49.079,16.2128,12.9354,31.9145,29.3116,31.9263,31.686,53.013,51.1151,30.6324,30.434,39.1194,38.8158,70.0109,-3.295,279.0,8.8,111.3,238.0,102.5,304.0,68.7,257.0,0.002,175.0,10.69,343.0,115.4,347.0,104.7,318.0,1.93,236.0,8.9,301.0,3.7,5.2,280.0,281.0,,
2026,Wyoming,378,,267.0,MWC,23,12,113.984,105.7122,0.702898,51.9147,51.4186,17.4208,16.8179,34.763,26.731,39.29,48.8362,53.799,53.2244,33.0226,32.286,43.1109,37.612,67.5239,-4.4122,264.0,7.21,113.7,274.0,106.5,240.0,66.2,125.0,-0.051,60.0,3.54,271.0,110.4,268.0,106.9,267.0,-4.55,67.0,2.7,243.99999999999997,2.1,0.7,263.0,249.0,,
2026,Dayton,68,,266.0,A10,24,15,108.5158,100.951,0.698499,51.4178,51.5193,17.2193,22.56,26.8305,31.2195,47.32,35.1179,52.9133,49.798,32.8233,35.9288,41.1149,41.8256,69.6131,-2.885,266.0,7.51,109.0,211.00000000000003,101.5,311.0,68.3,234.00000000000003,0.013,208.0,1.72,251.0,109.9,253.0,108.2,226.0,0.55,207.0,7.2,283.0,1.7,5.6,299.0,282.0,,
2026,Colorado St.,60,,265.0,MWC,22,12,116.96,108.9194,0.69361,57.215,53.1263,19.0303,15.0299,32.0142,28.158,36.2165,32.7109,56.348,54.3278,38.811,34.4201,49.021,45.2329,63.3363,-3.7104,265.0,7.39,116.5,295.0,109.1,183.0,61.8,1.0,-0.013,143.0,3.87,274.0,111.4,284.0,107.5,249.0,-3.18,94.00000000000001,6.2,274.0,4.8,1.4,272.0,260.0,,
2026,High Point,116,,264.0,BSth,23,19,116.565,108.7185,0.6897101,54.95,51.2176,12.63,22.84,31.6152,31.723,43.724,34.6162,57.533,52.7226,34.1164,32.7117,41.5141,42.6287,70.583,-2.075,267.0,7.6,117.2,305.0,109.6,172.0,69.1,279.0,0.031,258.0,-8.98,11.0,103.1,12.0,112.1,32.0,-9.15,7.0,9.1,303.0,6.6,2.4,267.0,259.0,13.0,WEST
2026,George Mason,101,,263.0,A10,23,20,111.1124,103.885,0.6862102,53.785,48.255,15.686,16.6195,31.2168,28.685,46.26,28.739,55.658,48.875,33.4208,31.767,34.1294,43.8308,65.5327,0.465,280.0,8.98,112.7,260.0,103.7,288.0,64.4,41.0,0.053,300.0,-1.88,152.0,108.4,186.0,110.3,126.0,-7.25,28.0,7.9,292.0,2.8,5.1,309.0,297.0,,
2026,Marquette,166,,262.0,BE,24,9,110.213,103.078,0.6831103,49.8235,51.5193,15.796,19.361,30.8178,34.0315,33.423,31.279,51.0206,52.0196,32.1265,33.7162,41.7137,37.5117,70.68,-6.3181,259.0,6.37,110.9,232.99999999999997,104.5,273.0,68.8,264.0,-0.094,16.0,8.69,316.0,113.4,317.0,104.7,320.0,0.55,205.0,6.9,281.0,1.8,5.1,222.00000000000003,239.0,,
2026,South Carolina,280,,261.0,SEC,24,11,111.7115,104.6102,0.6816104,51.0184,50.3125,14.531,14.8308,27.7279,31.8236,37.3128,34.4153,54.774,52.1201,30.9315,31.454,44.094,34.231,67.5239,-4.8131,268.0,7.65,112.6,254.99999999999997,104.9,265.0,66.3,129.0,-0.068,41.0,6.29,295.0,113.3,314.0,107.0,261.0,-9.13,8.0,6.3,275.0,2.8,3.5,270.0,272.0,,
2026,Florida Atlantic,93,,260.0,Amer,22,12,112.2108,105.1114,0.6802105,53.196,50.212,18.1253,16.7186,33.0105,28.582,33.2236,37.3239,54.873,49.08,33.8183,34.9232,40.8153,36.175,71.738,-4.8132,256.0,5.88,111.8,243.99999999999997,105.9,247.0,70.2,320.0,-0.035,80.0,3.14,266.0,110.2,261.0,107.1,260.0,3.81,274.0,3.8,253.0,1.7,2.1,279.0,263.0,,
2026,Pacific,237,,259.0,WCC,24,14,111.0125,104.09,0.6795106,53.589,49.281,20.4344,15.7258,35.547,24.17,32.7248,37.9254,52.7142,48.052,36.646,34.0181,36.0249,42.2271,66.1309,-4.2118,262.0,6.65,111.5,241.0,104.8,267.0,64.8,50.00000000000001,-0.008,155.0,0.74,231.0,108.5,190.0,107.8,238.0,0.49,196.0,2.6,242.0,-0.1,2.7,238.0,240.0,,
2026,San Francisco,272,,258.0,WCC,25,13,113.096,106.3133,0.6707107,51.0184,49.591,15.8102,13.5348,31.6152,28.158,39.675,30.156,50.0245,49.385,34.8122,33.3146,46.044,35.763,66.7278,-4.713,254.0,5.78,113.1,265.0,107.3,227.0,65.5,88.0,-0.023,110.0,3.95,275.0,110.0,257.0,106.1,288.0,1.1,220.99999999999997,5.3,263.0,2.5,2.7,260.0,278.0,,
2026,DePaul,69,,257.0,BE,24,12,106.7196,100.952,0.6550108,50.7199,48.975,17.7228,18.21,29.8212,31.4207,36.8146,37.9254,51.12,47.034,33.3211,35.0238,39.6178,33.12,67.8226,-4.0111,253.0,5.78,107.5,183.0,101.7,308.0,66.2,126.0,-0.029,100.00000000000001,6.04,291.0,111.9,291.0,105.9,295.0,-10.18,2.0,4.6,262.0,-0.2,4.8,266.0,271.0,,
2026,Hofstra,117,,256.0,CAA,23,14,113.49,107.3158,0.6547109,51.8155,47.436,16.5153,15.2292,35.351,31.3201,30.9289,35.7196,48.0297,45.311,38.217,33.8169,41.7137,40.0193,66.5288,-4.8134,260.0,6.55,113.9,275.0,107.3,225.0,65.2,74.0,-0.094,14.0,-0.44,198.99999999999997,108.0,163.0,108.4,214.0,3.06,257.0,3.0,248.0,1.1,1.9,258.0,256.0,,
2026,Pittsburgh,241,,254.99999999999997,ACC,24,9,111.6117,105.7123,0.652211,50.4214,52.725,17.3204,16.6195,34.859,28.265,30.9289,33.913,50.8212,52.5216,33.3211,35.2246,42.3125,39.919,65.3332,-6.2176,258.0,6.15,112.6,256.0,106.4,242.0,63.7,27.0,-0.099,11.0,8.75,317.0,113.0,305.0,104.3,331.0,0.55,206.0,5.8,267.0,3.5,2.3,254.0,262.0,,
2026,Utah,346,,254.0,B12,23,9,115.074,108.9195,0.6511111,52.7116,53.1263,15.9108,14.3328,29.1236,32.5266,33.1239,30.769,51.8176,54.1273,36.16,34.219,38.2215,33.421,69.0162,-5.8168,243.99999999999997,3.92,114.1,277.0,110.1,156.0,67.4,185.0,-0.011,148.0,8.66,314.0,113.8,325.0,105.2,307.0,-0.59,165.0,4.6,260.0,3.4,1.1,259.0,264.0,,
2026,Sam Houston St.,268,,253.0,CUSA,21,13,112.6101,106.9145,0.6439112,52.5124,50.3125,17.2193,17.116,34.956,31.4207,33.3232,38.927,50.6218,52.5216,37.135,31.454,37.8223,42.127,72.03,-3.6101,252.0,5.63,112.6,257.0,106.9,231.0,70.8,335.0,-0.009,153.0,0.58,229.0,108.8,212.00000000000003,108.3,220.0,5.43,304.0,3.5,250.0,2.2,1.3,246.00000000000003,258.0,,
2026,Seattle,276,,252.0,WCC,23,13,101.6287,96.52,0.6426113,49.6245,47.947,17.5215,21.514,25.0343,33.4297,33.3232,33.4124,50.1236,48.566,32.5248,31.351,38.7205,36.381,69.4138,-4.4123,235.0,3.05,100.9,60.0,97.8,339.0,67.9,218.0,0.017,218.0,0.81,232.99999999999997,110.0,254.99999999999997,109.2,175.0,-4.26,74.0,1.7,231.99999999999997,-4.0,5.7,252.0,250.0,,
2026,Wright St.,377,,251.0,Horz,23,14,112.4103,106.8143,0.6415114,53.975,52.2232,16.4147,17.116,33.0105,30.1141,37.213,34.6162,54.774,53.2244,35.0111,33.6157,35.1273,34.332,67.6235,-5.4154,223.00000000000003,2.17,111.5,240.0,109.3,181.0,66.4,135.0,-0.017,127.0,-2.84,132.0,109.2,231.0,112.1,31.0,1.15,222.00000000000003,1.8,232.99999999999997,1.3,0.6,236.0,226.0,,
2026,Murray St.,195,,250.0,MVC,26,18,116.762,111.1239,0.6395115,54.95,50.916,16.4147,15.5269,33.49,31.5218,38.61,31.89,57.04,50.3119,34.8122,35.2246,44.971,25.41,73.414,-2.888,257.0,6.07,117.6,306.0,111.5,131.0,72.0,351.0,0.053,299.0,-0.0,214.0,108.2,175.0,108.2,223.00000000000003,-4.2,76.0,4.0,257.0,4.1,-0.1,295.0,274.0,,
2026,UC Irvine,326,,249.0,BW,22,14,103.1266,98.13,0.6390116,48.529,44.77,17.2193,18.493,30.4193,32.2249,38.0112,29.344,48.7278,41.51,32.1265,33.7162,28.0359,35.25,69.7125,-4.1115,249.0,4.92,104.0,104.99999999999999,99.1,329.0,68.4,242.99999999999997,-0.003,164.0,-1.01,176.0,107.4,131.0,108.5,213.0,-0.23,173.0,3.6,252.0,-2.5,6.1,239.0,234.00000000000003,,
2026,Cal Baptist,36,,248.0,WAC,24,18,106.62,101.866,0.6300117,48.0308,46.521,18.6284,16.7186,38.87,26.731,39.193,36.9225,48.2294,47.947,31.6291,29.11,31.3336,33.019,67.0262,-1.772,242.0,3.46,106.8,164.0,103.4,291.0,65.5,90.0,0.107,351.0,-2.67,135.0,106.3,88.0,109.0,183.0,-3.6,88.0,0.5,214.0,-1.5,2.1,242.0,241.0,,
2026,St. Thomas,297,,247.0,Sum,23,17,112.3107,107.2153,0.6291118,58.86,51.5193,14.021,18.1107,21.1363,28.37,36.5159,30.769,63.11,53.4251,35.969,32.5105,46.044,40.8225,69.9117,-2.784,248.0,4.57,112.8,262.0,108.2,206.0,68.5,246.00000000000003,0.026,240.0,-5.56,59.0,107.0,107.0,112.5,18.0,-1.38,144.0,1.2,222.00000000000003,1.5,-0.3,237.0,237.0,,
2026,Duquesne,77,,246.00000000000003,A10,22,12,111.512,106.5135,0.6285119,54.357,51.6204,17.8239,17.8127,30.1203,29.4123,39.772,40.73,55.952,51.6174,34.9115,34.4201,45.067,41.0233,71.45,-4.9137,250.0,5.43,112.1,248.0,106.6,238.0,69.9,309.0,-0.05,62.0,1.03,238.0,109.8,249.0,108.8,195.0,-5.72,50.00000000000001,2.9,246.00000000000003,1.1,1.8,209.99999999999997,217.0,,
2026,UC Santa Barbara,329,,245.00000000000003,BW,22,14,116.269,111.3246,0.621612,56.128,54.0284,18.6284,18.1107,32.7113,26.122,37.0142,42.7323,55.17,53.4251,38.415,36.7319,42.9115,37.4114,65.4328,-4.4124,246.00000000000003,4.18,115.7,294.0,111.5,130.0,64.1,36.0,0.005,183.0,-1.91,151.0,106.6,98.0,108.6,207.0,-0.61,164.0,1.6,229.0,2.6,-1.0,200.00000000000003,198.99999999999997,,
2026,Washington St.,361,,243.99999999999997,WCC,25,10,115.075,110.2215,0.6200121,55.542,52.9256,18.427,14.532,30.4193,27.039,32.9243,34.7167,55.658,52.321,36.939,35.9288,45.166,38.7151,68.8178,-8.2228,239.0,3.23,114.8,287.0,111.6,127.0,67.4,186.99999999999997,-0.087,20.0,4.31,278.0,110.0,259.0,105.7,298.0,4.9,293.0,0.1,204.0,1.8,-1.7,214.0,230.0,,
