Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Virginia Tech,357,,304.0,ACC,26,17,115.076,102.467,0.791461,51.9152,50.8151,14.95,17.8119,31.5153,32.2263,36.1167,27.928,51.2201,53.8265,35.398,30.838,39.3185,39.9183,68.7178,-0.0557,300.0,12.29,115.3,288.0,103.1,300.0,67.6,188.00000000000003,0.046,290.0,8.33,302.0,113.8,313.0,105.5,296.0,-1.03,150.0,8.0,296.0,4.0,4.0,317.0,318.0,,
2026,Wake Forest,359,,303.0,ACC,25,13,115.075,102.568,0.791262,52.7118,52.1225,15.796,19.642,29.7215,32.9289,34.8195,36.9226,54.091,54.5283,34.0182,32.9123,44.481,46.9352,69.8113,-2.578,293.0,11.34,114.9,284.0,103.5,291.0,68.5,238.0,-0.036,84.0,10.16,329.0,115.0,342.0,104.9,308.0,0.74,202.0,9.5,304.0,4.5,5.1,302.0,316.0,,
2026,Northwestern,224,,302.0,B10,26,10,115.968,103.379,0.790163,50.9194,49.9109,12.84,16.7185,27.5284,34.5324,34.6198,35.8202,53.0132,50.6128,31.1313,32.6103,34.329,39.9183,67.2253,-4.7113,295.0,11.72,116.1,294.0,104.3,276.0,66.2,111.00000000000001,-0.128,3.0,12.69,354.0,115.9,351.0,103.2,355.0,-1.94,124.0,8.8,299.0,4.4,4.4,273.0,286.0,,
2026,California,41,,301.0,ACC,25,17,115.274,102.873,0.787164,53.391,49.384,15.165,15.8249,25.6332,31.0185,38.696,35.7198,50.5227,52.1204,38.114,30.126,42.5122,41.2239,68.5183,0.1053,299.0,12.07,115.9,293.0,103.8,287.0,67.6,186.99999999999997,0.053,301.0,6.03,285.0,111.9,287.0,105.8,291.0,-6.49,35.0,7.8,292.0,3.8,4.0,301.0,300.0,,
2026,Minnesota,183,,300.0,B10,25,11,113.194,101.05,0.786565,53.294,51.0159,16.6163,17.4143,28.6251,29.8137,40.263,30.567,56.05,50.9142,33.4207,34.1183,46.934,41.3242,64.3354,-4.2106,282.0,9.64,112.7,260.0,103.1,299.0,63.1,7.0,-0.099,14.0,9.45,318.0,115.2,344.0,105.8,293.0,-8.92,8.0,7.9,294.0,3.1,4.8,276.0,294.0,,
2026,Butler,35,,299.0,BE,25,13,117.06,104.61,0.784566,51.8161,51.3182,16.1124,15.5266,35.837,30.918,42.735,24.88,52.2162,52.1204,34.0182,33.3141,36.4243,36.377,69.7119,-2.883,285.0,10.06,116.2,296.0,106.1,248.0,68.4,228.0,-0.037,82.0,9.09,311.0,113.6,308.0,104.5,319.0,-2.76,104.0,9.7,308.0,6.1,3.6,306.0,290.0,,
2026,Tulsa,323,,298.0,Amer,24,18,121.432,108.6184,0.783367,56.917,50.0111,15.796,15.1289,32.2134,29.2112,41.746,32.8109,55.459,49.9101,39.28,33.5155,44.969,39.2168,69.1152,-1.365,304.0,12.57,121.0,330.0,108.4,198.99999999999997,68.2,219.0,0.004,188.00000000000003,1.54,240.0,109.1,213.0,107.5,250.0,-2.54,108.0,7.9,295.0,6.5,1.4,300.0,303.0,,
2026,Stanford,298,,297.0,ACC,26,16,114.481,102.364,0.781968,50.6206,51.4188,16.0118,18.875,32.4123,28.478,36.9137,40.9307,49.8253,52.0197,34.5141,33.4149,44.579,32.715,68.618,-1.467,291.0,11.06,114.2,276.0,103.1,298.0,67.5,180.0,0.042,284.0,7.62,298.0,111.8,286.0,104.1,333.0,-0.57,159.0,7.0,282.0,3.1,3.8,310.0,305.0,,
2026,Akron,3,,296.0,MAC,23,18,119.246,107.1147,0.774869,58.49,51.1165,15.475,18.781,33.679,31.7225,29.4323,31.891,59.613,50.3114,38.017,34.9229,45.262,42.2272,71.93,-1.264,298.0,11.96,119.6,316.0,107.6,219.0,70.8,334.0,-0.011,142.0,-3.26,127.0,108.1,168.0,111.4,76.0,-2.41,111.00000000000001,7.1,285.0,5.8,1.3,294.0,282.0,,
2026,Providence,247,,295.0,BE,26,11,121.928,109.6203,0.77357,54.85,51.6194,16.3142,13.2352,32.7107,31.1189,37.8116,33.8141,56.346,49.28,35.2104,36.9327,41.1149,39.2168,73.016,-5.1127,301.0,12.29,122.1,337.0,109.8,171.0,72.0,349.0,-0.142,2.0,10.58,335.0,113.6,309.0,103.0,358.0,-0.04,178.0,9.9,309.0,8.4,1.5,285.0,304.0,,
2026,Arizona St.,12,,294.0,B12,25,13,116.564,104.8105,0.773271,51.5177,53.2265,16.0118,19.164,30.5185,34.232,40.756,35.4189,51.7184,53.525,34.1171,35.1238,38.6206,40.2197,70.58,-1.969,294.0,11.61,116.8,300.0,105.2,261.0,69.4,281.0,0.031,254.99999999999997,12.06,348.0,115.8,350.0,103.7,341.0,6.29,313.0,6.3,272.0,3.8,2.5,286.0,301.0,,
2026,South Florida,284,,293.0,Amer,24,16,116.465,104.7103,0.772972,51.5177,49.488,15.796,18.397,38.011,32.3265,43.824,40.33,53.2123,47.134,33.023,35.4253,44.678,38.7155,72.918,-2.173,306.0,12.91,116.5,298.0,103.6,290.0,72.1,350.0,-0.047,62.0,3.63,270.0,111.2,278.0,107.6,247.0,4.17,279.0,8.6,298.0,4.7,3.9,278.0,307.0,12.0,MIDWEST
2026,Oklahoma St.,231,,292.0,B12,25,16,115.87,104.599,0.764473,53.0102,51.8209,16.4152,16.917,30.3192,30.316,39.184,33.3122,53.6101,52.1204,34.7128,34.3196,35.8254,43.2296,73.511,-0.3659,302.0,12.3,117.5,305.0,105.2,262.0,72.4,354.0,0.064,317.0,8.84,309.0,113.4,304.0,104.6,316.0,-2.21,114.0,7.7,289.0,3.9,3.7,313.0,308.0,,
2026,Stephen F. Austin,299,,291.0,Slnd,24,21,111.9114,101.153,0.762574,52.0148,46.215,14.636,17.4143,34.758,28.995,30.3305,31.688,50.5227,47.441,36.258,29.47,40.1167,34.331,67.1257,0.0554,280.0,9.36,111.7,242.99999999999997,102.3,307.0,66.2,110.0,-0.001,168.0,-4.34,100.00000000000001,105.3,59.0,109.7,160.0,-3.99,77.0,3.7,254.0,-0.1,3.8,268.0,287.0,12.0,WEST
2026,Belmont,23,,290.0,MVC,26,22,118.848,107.4158,0.760575,61.11,49.073,18.7292,17.6133,29.4226,29.8137,34.0217,30.363,61.05,46.826,40.83,34.1183,44.775,49.0359,70.199,0.2552,305.0,12.6,120.1,320.0,107.5,222.00000000000003,69.1,266.0,0.027,245.00000000000003,-0.51,196.0,107.1,109.0,107.6,245.00000000000003,-5.78,49.0,5.6,266.0,4.3,1.3,298.0,298.0,12.0,EAST
2026,George Washington,102,,289.0,A10,25,14,117.855,106.5134,0.760276,55.045,51.8209,17.8241,17.8119,36.426,29.0101,35.6178,33.0116,56.645,53.9269,35.586,32.7111,46.637,42.7285,70.771,-5.6142,289.0,10.74,118.4,311.0,107.7,218.0,69.4,282.0,-0.143,0.0,0.73,230.0,108.6,190.0,107.9,234.00000000000003,-2.77,103.0,8.1,297.0,4.9,3.2,275.0,292.0,,
2026,McNeese St.,171,,288.0,Slnd,24,19,114.58,104.19,0.750577,51.9152,49.488,14.636,24.42,35.936,35.9346,38.4101,42.2322,53.6101,48.051,32.525,33.9174,35.1272,47.0353,67.4245,-0.2158,303.0,12.3,115.6,290.0,103.3,293.0,66.4,123.00000000000001,0.06,311.0,-1.67,165.0,107.4,124.0,109.1,186.0,10.37,346.0,9.5,305.0,5.3,4.3,292.0,280.0,,
2026,Creighton,65,,287.0,BE,26,13,115.969,105.4116,0.748078,54.263,51.2172,16.6163,14.1336,28.8241,31.5214,26.8352,24.56,56.346,50.211,34.7128,35.627,49.019,32.112,67.8221,-3.089,287.0,10.53,116.6,299.0,106.1,249.0,67.1,159.0,-0.013,137.0,10.55,334.0,114.2,323.0,103.6,342.0,3.65,269.0,9.3,302.0,5.9,3.4,312.0,283.0,,
2026,Florida St.,96,,286.0,ACC,25,12,113.691,103.481,0.747379,50.5208,52.2227,15.475,19.545,31.5153,32.6277,33.9221,33.7136,53.796,53.1238,31.7288,34.1183,50.813,44.0313,72.622,-3.493,286.0,10.49,114.4,280.0,103.9,286.0,71.5,343.0,-0.056,51.0,9.99,326.0,113.9,315.0,104.0,337.0,-3.22,88.0,6.7,276.0,2.8,3.9,231.0,299.0,,
2026,Northern Iowa,222,,285.0,MVC,25,15,105.4224,96.018,0.74528,52.0148,46.924,14.636,17.7129,21.7358,25.11,26.036,30.669,53.993,50.4118,32.6248,28.02,39.4183,40.9232,63.2364,-4.7112,277.0,8.67,105.9,138.0,97.3,343.0,62.2,1.0,-0.057,50.00000000000001,1.72,243.99999999999997,109.5,235.0,107.8,241.0,-0.9,153.0,5.7,267.0,-1.4,7.1,254.99999999999997,277.0,,
2026,Georgetown,103,,284.0,BE,25,13,114.285,104.191,0.742481,49.6255,49.8102,14.844,16.3211,32.4123,30.918,39.868,35.6194,49.4265,49.28,33.3211,33.7166,35.3267,41.7253,67.6228,-3.19,288.0,10.66,114.8,282.0,104.2,280.0,66.5,126.0,-0.046,65.0,8.51,306.0,112.9,297.0,104.4,321.0,-5.22,57.0,7.8,293.0,3.5,4.3,256.0,285.0,,
2026,Notre Dame,226,,283.0,ACC,26,12,114.284,104.496,0.737382,52.7118,51.2172,17.1191,14.4327,32.1138,26.12,33.3235,33.5127,51.5192,53.1238,36.353,32.7111,42.2131,47.0353,66.7281,-4.1105,283.0,10.02,114.6,281.0,104.6,270.0,65.7,85.0,-0.074,28.999999999999996,9.27,315.0,113.6,307.0,104.3,325.0,0.32,185.0,7.7,290.0,4.4,3.3,288.0,296.0,,
2026,Miami OH,178,,282.0,MAC,22,22,117.159,107.215,0.734483,60.03,50.5133,15.165,18.397,26.232,27.959,39.377,32.4102,62.43,52.0197,38.017,32.068,44.481,38.1137,71.445,2.531,281.0,9.47,117.2,303.0,107.7,214.0,70.4,320.0,0.103,352.0,-6.27,53.00000000000001,106.2,82.0,112.5,26.0,-9.02,7.0,6.8,277.0,5.4,1.4,311.0,289.0,11.0,MIDWEST
2026,Utah Valley,349,,281.0,WAC,22,15,112.4104,103.076,0.732984,55.834,49.591,21.1353,21.313,35.053,31.3197,36.2164,38.6267,58.422,48.562,34.0182,34.3196,33.9295,32.816,70.486,-2.884,278.0,8.77,112.7,259.0,103.9,285.0,69.4,279.0,-0.001,172.0,-0.23,208.0,107.1,107.0,107.3,256.0,2.93,254.99999999999997,3.8,254.99999999999997,0.8,3.0,283.0,266.0,,
2026,Oregon,234,,280.0,B10,25,9,114.187,104.8106,0.726885,50.0235,51.8209,18.0254,15.7253,34.269,31.4205,36.4159,33.8141,50.5227,51.8188,32.9234,34.6216,44.191,40.3205,67.0262,-5.6141,267.0,7.14,113.2,265.0,106.1,251.0,65.9,98.0,-0.064,41.0,12.09,349.0,115.3,345.0,103.3,354.0,2.05,236.0,6.9,279.0,3.7,3.2,274.0,257.0,,
2026,Yale,380,,279.0,Ivy,22,18,121.531,111.7253,0.724886,56.818,52.423,14.022,16.123,33.974,28.789,37.2127,29.345,53.3117,52.6222,42.01,34.7222,35.9252,44.7324,66.4294,-0.436,290.0,10.88,122.2,341.0,111.4,134.0,65.2,57.99999999999999,0.08,336.0,-1.34,170.0,107.8,145.0,109.1,183.0,1.19,216.0,5.5,264.0,6.0,-0.5,287.0,267.0,,
2026,Illinois St.,127,,278.0,MVC,25,16,110.2133,101.356,0.724387,54.064,48.56,16.0118,16.6192,28.8241,24.25,32.8247,35.2183,55.066,47.847,35.111,33.1134,41.4143,34.94,68.22,-4.6108,276.0,8.52,111.0,235.0,102.5,304.0,67.1,162.0,-0.051,57.99999999999999,-0.38,202.0,108.5,182.0,108.9,196.0,-1.8,132.0,6.2,271.0,2.3,3.9,271.0,278.0,,
2026,Colorado,59,,277.0,B12,26,14,116.961,107.7163,0.719688,53.0102,53.0254,14.228,15.7253,29.9209,29.6126,35.9173,34.5159,53.2123,50.9142,35.0116,37.6348,34.5287,37.2105,69.513,-2.679,292.0,11.24,118.2,310.0,107.0,231.0,68.6,241.0,0.008,196.0,9.42,317.0,114.0,316.0,104.5,318.0,-0.42,165.0,6.4,274.0,5.0,1.4,290.0,295.0,,
2026,Mississippi,184,,276.0,SEC,25,11,112.5103,103.783,0.719089,49.9241,50.3126,14.125,16.7185,29.6219,32.1256,33.2237,41.5315,49.526,50.211,33.8192,33.6159,37.5229,43.4301,66.5287,-4.1104,284.0,10.03,113.7,273.0,103.7,289.0,65.6,76.0,-0.072,32.0,11.22,344.0,115.5,346.0,104.3,329.0,-1.53,138.0,9.7,307.0,4.8,4.9,293.0,284.0,,
2026,Mississippi St.,185,,275.0,SEC,25,12,111.2122,102.569,0.71829,50.8196,48.867,16.1124,12.9357,30.9172,29.3117,31.7264,31.586,53.2123,50.8137,31.3302,30.431,39.1194,38.2141,70.39,-3.595,279.0,9.33,111.7,245.00000000000003,102.4,306.0,69.3,277.0,-0.001,171.0,11.16,341.0,115.6,347.0,104.4,322.0,1.27,219.0,9.2,301.0,3.9,5.3,280.0,276.0,,
2026,Xavier,379,,274.0,BE,25,13,113.79,104.8107,0.717691,51.3181,53.0254,14.022,16.6192,26.4313,29.1108,27.934,33.2121,48.828,54.0273,36.647,34.1183,40.9155,35.044,71.735,-2.986,271.0,7.92,114.0,275.0,106.1,250.0,70.5,326.0,0.039,278.0,9.3,316.0,112.6,293.0,103.3,352.0,0.9,208.99999999999997,6.1,270.0,3.2,2.9,282.0,271.0,,
2026,Memphis,172,,273.0,Amer,25,12,107.6177,99.335,0.715392,49.0278,48.043,19.8336,19.735,35.837,34.833,34.3207,42.3324,49.7255,50.8137,31.9278,29.715,35.0274,44.6323,70.965,-5.4136,264.0,6.95,107.1,162.0,100.1,325.0,70.2,310.0,-0.046,66.0,6.04,286.0,112.2,291.0,106.2,283.0,11.1,350.0,6.9,280.0,0.3,6.6,269.0,273.0,,
2026,Davidson,67,,272.0,A10,22,13,112.5102,104.089,0.711093,53.969,52.0222,16.3142,18.0107,29.7215,31.4205,31.1287,35.6194,52.4151,53.6257,37.328,32.8116,43.4102,37.6117,65.0338,-3.61,259.0,6.51,112.3,254.0,105.7,256.0,63.8,19.0,0.03,254.0,2.58,259.0,110.0,249.0,107.4,254.0,0.47,194.0,4.2,258.0,2.1,2.1,243.99999999999997,242.0,,
2026,Liberty,150,,271.0,CUSA,22,19,117.556,109.0196,0.702894,60.03,51.72,13.31,17.9112,19.5365,31.9237,30.5298,25.611,60.77,49.9101,39.46,36.3312,46.735,38.8159,65.2332,0.748,275.0,8.45,118.0,308.0,109.5,175.0,64.2,31.0,0.178,364.0,-1.58,167.0,107.2,115.0,108.8,197.99999999999997,0.47,195.0,6.9,278.0,5.5,1.4,281.0,274.0,12.0,SOUTH
2026,Wichita St.,370,,270.0,Amer,25,15,110.6128,102.67,0.702795,49.6255,47.84,14.95,16.8179,38.21,29.4118,36.8144,34.6161,49.0273,49.074,33.8192,30.431,34.7285,35.251,67.2253,-4.611,273.0,8.25,111.4,239.0,103.2,295.0,66.2,109.0,-0.078,24.0,0.97,232.99999999999997,109.7,240.0,108.7,205.0,-2.9,97.0,5.9,268.0,2.4,3.5,253.0,275.0,,
2026,Dayton,68,,269.0,A10,24,15,108.9159,101.051,0.702396,51.4179,51.5193,17.2195,22.56,26.8305,31.2193,47.32,35.118,52.9135,49.795,32.8244,35.9283,41.1149,41.8258,69.6123,-2.882,269.0,7.75,109.4,209.99999999999997,101.6,312.0,68.5,239.0,0.013,209.99999999999997,2.08,254.0,110.0,250.0,107.9,235.0,1.05,214.0,7.3,287.0,1.8,5.6,299.0,268.0,,
2026,Colorado St.,60,,268.0,MWC,24,14,117.954,109.6204,0.697797,58.11,53.427,18.7292,14.9303,31.0166,28.061,39.184,32.197,56.843,54.0273,39.65,35.1238,48.821,45.1329,63.4363,-3.7101,272.0,8.16,117.8,307.0,109.6,172.0,62.3,2.0,0.002,181.0,3.09,264.0,111.1,277.0,108.0,230.0,-2.97,94.00000000000001,6.4,275.0,5.4,1.0,272.0,258.0,,
2026,Hawaii,115,,267.0,BW,22,16,105.7217,98.331,0.697598,52.4134,45.39,19.5322,17.1157,32.3132,25.814,42.442,35.3186,54.674,46.623,32.7245,28.02,39.9173,30.04,70.868,-2.985,261.0,6.62,106.4,148.0,99.7,329.0,69.8,298.0,0.018,226.0,-4.05,107.0,106.0,77.0,110.0,147.0,-11.06,1.0,3.4,249.0,-1.4,4.8,264.0,247.0,13.0,SOUTH
2026,High Point,116,,266.0,BSth,25,21,117.358,109.1197,0.696899,55.341,51.9218,12.95,22.94,32.4123,30.8177,43.43,36.2209,57.827,53.3247,34.6133,33.3141,42.612,42.3274,70.965,-1.97,274.0,8.37,118.2,309.0,109.8,169.0,69.8,300.0,0.026,242.99999999999997,-9.38,11.0,103.0,13.0,112.4,33.0,-8.85,9.0,9.3,303.0,7.1,2.3,267.0,272.0,,
2026,Wyoming,378,,265.0,MWC,24,12,113.692,105.9122,0.69221,51.7166,51.9218,17.0183,16.8179,34.666,26.531,37.9114,49.6362,53.5108,53.726,32.9234,32.6103,43.1107,37.411,67.6228,-5.1125,266.0,7.01,113.7,271.0,106.6,235.0,66.6,131.0,-0.06,45.0,4.24,273.0,111.3,280.0,107.1,260.0,-4.44,67.0,2.7,243.99999999999997,2.1,0.6,263.0,256.0,,
2026,Kansas St.,139,,264.0,B12,25,10,113.195,105.4114,0.6916101,53.486,51.8209,17.4211,17.3149,31.216,33.6307,26.036,36.3214,52.6142,52.3214,36.45,34.1183,42.612,38.0131,73.215,-5.1129,265.0,6.95,113.7,272.0,106.8,231.99999999999997,72.0,348.0,-0.084,22.0,11.18,343.0,114.8,337.0,103.6,344.0,0.48,196.0,7.1,284.0,3.8,3.3,277.0,279.0,,
2026,Marquette,166,,263.0,BE,26,9,110.9124,103.582,0.6887102,50.322,51.72,15.9109,18.97,30.5185,34.3321,32.9244,32.095,51.8181,51.5173,32.2264,34.7222,41.614,38.8159,70.676,-7.2191,263.0,6.88,111.8,247.0,104.9,265.0,69.3,275.0,-0.114,10.0,9.99,325.0,114.4,328.0,104.4,320.0,1.24,218.0,7.1,283.0,2.2,4.8,222.00000000000003,259.0,,
2026,South Carolina,280,,262.0,SEC,25,11,111.512,104.394,0.6811103,50.8196,50.7148,14.33,14.8306,26.9299,31.5214,36.9137,34.8166,54.674,52.2209,30.6325,32.068,44.095,35.251,67.6228,-5.2131,268.0,7.58,112.2,253.0,104.6,268.0,66.7,137.0,-0.075,27.0,7.35,296.0,114.1,322.0,106.8,268.0,-9.19,5.0,6.3,273.0,2.7,3.7,270.0,260.0,,
2026,Pacific,237,,261.0,WCC,26,15,110.2132,103.48,0.6763104,53.294,49.177,20.4345,15.5266,35.152,24.25,31.7264,36.622,52.2162,48.358,36.741,33.5155,35.4263,42.3274,66.0313,-4.9116,260.0,6.6,110.8,230.0,104.2,278.0,65.0,49.0,-0.005,161.0,1.21,235.0,109.0,209.99999999999997,107.8,239.0,0.14,183.0,2.5,241.0,-0.3,2.8,238.0,242.99999999999997,,
2026,Hofstra,117,,260.0,CAA,25,15,112.897,106.6136,0.6563105,51.1189,47.331,16.3142,15.0297,34.758,30.617,31.8261,36.9226,47.6313,45.19,37.229,33.6159,42.4125,40.2197,66.5287,-5.4138,262.0,6.87,113.4,269.0,106.5,238.0,65.5,73.0,-0.091,16.0,0.53,225.0,108.6,186.99999999999997,108.0,228.0,3.28,260.0,3.1,247.0,0.9,2.2,258.0,269.0,,
2026,DePaul,69,,259.0,BE,25,13,107.1193,101.255,0.6554106,50.9194,49.384,17.8241,18.2101,30.0207,31.1189,36.6149,37.7249,51.7184,46.93,33.2218,36.0296,39.4183,33.927,67.6228,-3.9102,253.0,5.56,107.8,177.0,102.2,309.0,66.3,118.0,-0.009,148.0,5.98,284.0,112.2,288.0,106.2,284.0,-10.53,2.0,4.7,263.0,-0.1,4.7,266.0,265.0,,
2026,Florida Atlantic,93,,258.0,Amer,23,12,111.7115,105.712,0.6524107,52.7118,50.4129,18.0254,16.3211,33.194,28.271,33.523,37.0229,54.577,49.587,33.4207,34.7222,40.1167,36.585,71.735,-5.9148,249.0,4.77,111.3,238.0,106.5,237.0,70.4,322.0,-0.047,63.0,2.69,261.0,110.1,254.99999999999997,107.4,253.0,3.41,262.0,3.4,250.0,1.5,1.9,279.0,245.00000000000003,,
2026,Murray St.,195,,257.0,MVC,27,19,116.663,110.522,0.6508108,54.947,51.1165,16.6163,15.7253,33.877,31.6219,38.696,32.5105,57.04,50.3114,34.8125,35.4253,44.775,26.11,73.016,-2.78,258.0,6.2,117.4,304.0,111.2,140.0,71.8,347.0,0.065,319.0,0.29,219.0,108.8,202.0,108.5,216.0,-3.77,81.0,4.0,256.0,4.0,-0.0,295.0,261.0,,
2026,Seattle,276,,256.0,WCC,24,13,102.3279,97.023,0.6484109,49.7253,48.25,17.5222,20.816,24.7345,32.9289,32.7252,32.9112,49.8253,48.664,33.1226,31.76,38.7202,37.11,69.3139,-4.8114,235.0,3.35,101.5,62.0,98.2,336.0,68.1,209.99999999999997,0.013,211.00000000000003,2.04,252.0,110.7,270.0,108.7,209.99999999999997,-3.75,82.0,1.8,231.0,-3.7,5.5,252.0,254.0,,
2026,Sam Houston St.,268,,254.99999999999997,CUSA,22,14,113.096,107.3152,0.646111,52.9106,50.5133,17.2195,16.917,34.855,31.6219,34.1215,38.3265,51.1204,52.5219,37.229,31.967,37.6228,41.9263,71.54,-3.597,256.0,5.89,113.2,264.0,107.3,226.0,70.5,324.0,0.005,192.0,0.73,229.0,109.2,227.0,108.5,214.0,5.71,305.0,3.5,251.0,2.2,1.3,246.00000000000003,253.0,,
2026,Utah,346,,254.0,B12,24,9,114.382,108.5178,0.6456111,52.513,53.0254,16.1124,14.1336,28.8241,32.6277,33.1242,30.262,52.1169,53.9269,35.398,34.2189,38.2215,33.825,68.8171,-6.2161,238.0,3.81,113.6,270.0,109.8,168.0,67.4,179.0,-0.008,151.0,9.6,321.0,114.4,327.0,104.8,313.0,-0.32,167.0,4.5,261.0,3.2,1.3,259.0,262.0,,
2026,Pittsburgh,241,,253.0,ACC,26,9,111.1123,105.6119,0.6426112,50.4215,53.1261,17.4211,16.4206,33.974,28.061,29.7317,33.0116,51.0206,53.1238,33.1226,35.4253,42.7115,40.2197,65.1334,-7.0184,254.99999999999997,5.88,112.1,250.0,106.2,246.00000000000003,64.0,24.0,-0.105,12.0,10.41,331.0,114.0,317.0,103.6,346.0,0.76,204.0,5.6,265.0,3.2,2.4,254.0,249.0,,
2026,UC Irvine,326,,252.0,BW,24,15,102.8271,97.928,0.6390113,49.1275,44.94,17.5222,18.686,30.22,32.0247,36.2164,28.534,48.828,41.61,33.1226,33.817,29.1355,36.892,69.8113,-5.1128,252.0,5.1,103.7,104.0,98.6,334.0,68.9,254.0,-0.022,118.0,-1.05,181.0,107.7,141.0,108.8,201.0,0.11,182.0,3.5,252.0,-2.7,6.3,239.0,230.0,,
2026,George Mason,101,,251.0,A10,25,20,109.9137,104.6101,0.6388114,53.198,49.073,15.9109,16.52,31.216,28.375,45.28,28.839,54.967,49.69,33.1226,32.278,34.6286,44.2318,65.4328,-0.962,270.0,7.77,112.0,248.0,104.2,279.0,64.3,35.0,0.082,339.0,-1.13,177.0,109.0,207.0,110.1,143.0,-7.29,25.000000000000004,7.0,281.0,2.3,4.7,309.0,281.0,,
2026,Duquesne,77,,250.0,A10,23,13,111.6119,106.313,0.6364115,54.359,51.6194,17.4211,17.9112,29.6219,29.5121,39.087,40.6302,55.753,51.6176,35.0116,34.4204,45.165,40.019,71.445,-4.8115,254.0,5.82,112.3,254.99999999999997,106.4,241.0,70.1,309.0,-0.034,87.0,1.4,238.0,110.1,257.0,108.7,208.99999999999997,-5.68,51.0,3.1,246.00000000000003,1.2,1.9,209.99999999999997,251.0,,
2026,Cal Baptist,36,,249.0,WAC,26,19,107.119,102.061,0.6364116,47.8316,46.719,18.0254,16.3211,38.76,26.427,37.5123,36.5217,47.5316,47.441,32.3258,30.228,32.0332,33.018,66.8273,-2.577,246.00000000000003,4.14,107.5,173.0,103.3,292.0,65.6,81.0,0.084,340.0,-2.11,148.0,106.6,93.0,108.7,207.0,-3.13,92.0,0.7,214.0,-1.3,2.1,242.0,241.0,13.0,MIDWEST
2026,St. Thomas,297,,248.0,Sum,25,18,113.789,108.5179,0.6310117,59.75,51.72,13.919,17.8119,21.636,28.061,35.2186,30.16,63.61,54.1276,36.741,32.278,46.043,40.5211,70.293,-3.698,251.0,4.92,114.3,278.0,109.4,181.0,69.2,269.0,0.003,184.0,-5.86,59.0,106.5,90.0,112.4,31.0,-1.11,148.0,1.7,229.0,2.2,-0.5,237.0,236.0,,
2026,Penn St.,239,,247.0,B10,26,11,115.372,110.1218,0.6297118,52.9106,58.0362,14.532,18.492,27.4289,31.8231,32.7252,27.12,55.361,57.9347,32.6248,38.736,38.1216,43.7308,68.5183,-5.012,240.0,3.82,114.9,283.0,111.0,145.0,67.5,186.0,-0.01,145.0,9.45,319.0,114.6,331.0,105.2,302.0,-7.75,20.0,3.6,253.0,3.4,0.2,248.0,254.99999999999997,,
2026,Wright St.,377,,246.00000000000003,Horz,24,14,111.9109,107.0144,0.6270119,53.679,52.423,16.2135,17.1157,33.097,30.2156,36.9137,33.8141,54.577,53.3247,34.6133,33.817,35.3267,33.724,67.5237,-6.4166,215.0,1.41,111.0,236.0,109.6,173.0,66.5,129.0,-0.035,85.0,-3.17,129.0,109.4,231.99999999999997,112.6,24.0,1.04,213.0,1.4,222.00000000000003,1.1,0.4,236.0,217.0,15.0,WEST
2026,UC San Diego,328,,245.00000000000003,BW,25,16,107.6176,103.077,0.623912,52.8112,48.043,16.6163,16.6192,26.3317,27.652,31.3274,31.081,54.967,47.746,33.4207,32.387,42.9111,42.7285,69.1152,-5.0121,248.0,4.76,107.9,183.0,103.2,296.0,68.2,214.0,-0.009,149.0,-1.12,178.0,107.3,121.99999999999999,108.5,217.0,0.39,188.00000000000003,1.5,224.0,-1.2,2.7,261.0,238.0,,
2026,North Dakota St.,215,,243.99999999999997,Sum,24,18,112.1107,107.3153,0.6230121,53.294,52.9251,16.0118,19.448,34.758,28.061,30.8292,29.345,53.3117,52.8228,35.49,35.3246,42.1132,41.6249,67.1257,-3.191,242.99999999999997,3.89,112.1,251.0,108.3,201.0,66.0,106.00000000000001,0.019,227.0,-4.76,89.0,106.9,100.00000000000001,111.6,60.0,-0.51,161.0,1.3,220.99999999999997,1.6,-0.3,235.0,232.99999999999997,14.0,SOUTH
