Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Butler,35,,304.0,BE,28,15,117.656,104.7101,0.792561,51.4177,51.821,15.694,15.4269,35.048,30.4162,42.932,25.38,51.9173,53.1245,33.7191,33.012,35.626,36.792,69.5128,-3.088,283.0,10.17,117.1,301.0,106.9,241.0,68.2,228.0,-0.02,114.0,9.08,305.0,114.0,302.0,104.9,321.0,-2.67,108.0,9.5,301.0,6.1,3.4,306.0,288.0,,
2026,Northwestern,224,,303.0,B10,27,11,116.067,103.376,0.791162,51.2186,50.0109,12.83,16.9166,27.3293,34.7328,35.1185,35.9208,52.7141,50.7131,32.2265,32.61,34.5287,40.1197,67.1256,-4.5105,296.0,11.83,116.9,296.0,105.0,276.0,66.1,108.0,-0.109,10.0,12.19,349.0,116.3,346.0,104.1,346.0,-1.52,143.0,8.8,299.0,4.5,4.3,273.0,280.0,,
2026,Wake Forest,359,,302.0,ACC,27,14,116.265,103.683,0.789663,52.7118,52.4231,15.694,19.059,30.0204,33.2302,34.9192,36.8224,54.38,54.9298,33.8186,33.1128,44.58,46.8353,69.6122,-2.681,289.0,10.91,116.4,292.0,105.5,270.0,68.2,235.0,-0.022,109.0,10.68,331.0,115.7,339.0,105.0,320.0,0.34,193.0,9.8,307.0,4.9,4.9,302.0,320.0,,
2026,South Florida,284,,301.0,Amer,26,18,117.16,104.596,0.788264,51.1189,49.171,15.694,18.1103,38.111,32.1259,43.328,39.1281,52.216,46.723,33.2222,35.3246,44.189,38.6152,72.521,-1.569,310.0,13.81,117.7,305.0,103.9,289.0,71.5,345.0,-0.032,90.0,3.8,268.0,111.4,269.0,107.6,262.0,4.49,286.0,9.0,300.0,5.0,4.0,278.0,313.0,12.0,EAST
2026,California,41,,300.0,ACC,25,17,114.975,102.869,0.782365,53.39,49.378,15.166,15.8244,25.6326,31.0197,38.691,35.7197,50.5227,52.1205,38.114,30.117,42.5125,41.2243,68.5178,0.0153,298.0,11.94,116.3,291.0,104.4,284.0,67.4,186.0,0.053,306.0,5.78,285.0,112.4,286.0,106.7,286.0,-6.64,39.0,7.7,291.0,3.7,4.0,301.0,300.0,,
2026,Stanford,298,,299.0,ACC,26,16,114.385,102.365,0.782266,50.621,51.4189,16.0123,18.872,32.4119,28.476,36.9136,40.9305,49.8254,52.0202,34.5148,33.4146,44.58,32.716,68.6176,-1.467,291.0,11.19,114.8,273.0,103.6,298.0,67.3,180.0,0.042,284.0,7.64,293.0,112.4,285.0,104.7,325.0,-0.25,171.0,7.0,281.0,3.1,3.8,310.0,305.0,,
2026,Arizona St.,12,,298.0,B12,26,14,116.662,104.495,0.779467,51.4177,53.1262,15.9116,19.348,30.5184,34.2319,40.258,35.0173,51.4193,53.325,34.216,35.3246,38.321,40.3207,70.481,-1.364,303.0,12.34,117.2,303.0,104.9,278.0,69.0,263.0,0.029,250.0,12.73,353.0,116.8,351.0,104.0,350.0,5.75,307.0,6.6,278.0,3.8,2.8,286.0,309.0,,
2026,Syracuse,303,,297.0,ACC,28,15,114.681,102.868,0.778468,52.9109,49.586,16.113,17.8115,29.8214,33.2302,36.6154,34.3157,54.87,48.97,33.0231,33.616,36.2245,34.744,68.9158,-2.782,287.0,10.74,115.0,279.0,104.2,288.0,68.0,217.0,-0.012,137.0,8.85,303.0,113.0,291.0,104.1,345.0,-3.22,91.0,8.3,298.0,4.3,4.1,291.0,299.0,,
2026,Tulsa,323,,296.0,Amer,25,19,121.233,108.6184,0.778269,57.016,50.4123,15.7104,15.2281,32.0137,29.0105,41.347,32.197,55.064,50.3114,39.57,33.7162,46.042,39.7182,69.1142,-1.261,301.0,12.23,121.4,329.0,109.1,197.0,68.2,230.0,0.014,219.0,1.15,239.0,109.6,218.0,108.4,236.0,-2.3,118.0,7.7,292.0,6.4,1.3,300.0,301.0,,
2026,Stephen F. Austin,299,,295.0,Slnd,25,22,112.5101,101.151,0.77477,52.0148,46.317,14.436,17.4142,34.461,28.91,30.8287,31.182,50.324,47.542,36.452,29.31,39.8174,34.642,67.2253,0.3052,280.0,10.04,112.8,252.0,102.7,308.0,66.2,111.00000000000001,-0.001,176.0,-3.98,113.0,106.1,70.0,110.1,177.0,-3.77,81.0,4.0,256.0,0.2,3.8,268.0,291.0,13.0,SOUTH
2026,Akron,3,,294.0,MAC,25,20,119.244,107.2154,0.771671,58.29,51.2177,15.27,18.585,33.875,30.919,29.0327,30.874,59.314,49.691,37.92,35.6267,45.163,42.6281,71.734,-1.06,299.0,11.99,120.3,318.0,108.4,212.00000000000003,70.6,330.0,-0.01,149.0,-3.98,114.0,108.2,135.0,112.2,77.0,-2.93,100.00000000000001,7.3,286.0,6.0,1.3,294.0,285.0,,
2026,Providence,247,,293.0,BE,26,11,121.926,109.7208,0.769872,54.849,51.6198,16.3142,13.1355,32.7109,31.1203,37.8115,33.8141,56.345,49.278,35.2104,36.9331,41.1148,39.217,73.016,-5.1119,300.0,12.15,122.7,341.0,110.5,164.0,71.7,348.0,-0.142,0.0,10.39,328.0,114.0,301.0,103.6,358.0,-0.3,170.0,9.8,310.0,8.3,1.5,285.0,302.0,,
2026,Belmont,23,,292.0,MVC,27,23,118.65,106.9144,0.766973,61.11,48.969,18.7295,17.712,29.1232,29.9141,34.1217,30.571,60.86,46.723,41.02,34.2189,44.58,49.236,70.1102,0.748,309.0,13.66,120.8,323.0,107.2,234.00000000000003,69.0,261.0,0.023,242.99999999999997,-0.02,217.0,108.1,130.0,108.1,247.0,-5.53,54.0,6.1,270.0,4.5,1.6,298.0,298.0,12.0,WEST
2026,Nevada,201,,291.0,MWC,26,17,116.463,105.0105,0.766474,49.6253,51.1165,14.226,17.3146,32.6112,28.79,44.91,38.4267,46.6332,50.6128,37.033,34.521,33.0316,43.7308,66.6279,-1.568,293.0,11.42,117.1,300.0,105.7,266.0,65.3,72.0,0.019,231.99999999999997,5.68,284.0,112.1,281.0,106.4,291.0,2.83,254.99999999999997,7.1,284.0,4.4,2.7,297.0,282.0,,
2026,George Washington,102,,290.0,A10,26,14,118.055,106.9142,0.757175,54.947,52.122,17.7238,17.6123,36.326,28.896,35.3177,34.1151,56.543,54.2281,35.585,32.9117,47.034,42.7286,70.577,-6.0137,286.0,10.24,119.1,311.0,108.8,204.0,69.2,276.0,-0.141,1.0,1.37,242.99999999999997,109.5,211.00000000000003,108.1,245.00000000000003,-2.84,101.0,7.9,294.0,5.0,2.9,275.0,290.0,,
2026,Utah Valley,349,,289.0,WAC,24,17,111.8112,101.356,0.756576,54.754,48.456,20.9353,21.98,36.227,31.6223,35.7169,38.2263,57.334,47.238,33.0231,33.9175,32.9317,32.614,70.295,-2.68,281.0,10.07,112.6,250.0,102.6,309.0,69.2,273.0,0.004,197.0,-0.14,211.00000000000003,107.3,98.99999999999999,107.4,265.0,2.7,250.0,4.0,257.0,0.6,3.4,283.0,272.0,,
2026,McNeese St.,171,,288.0,Slnd,25,20,114.877,104.19,0.755177,51.7164,49.274,14.33,24.32,35.933,35.9344,37.8115,42.7327,53.2119,48.455,32.7249,33.4146,35.2272,46.4346,67.4242,-0.1154,302.0,12.31,116.2,289.0,103.9,290.0,66.3,121.0,0.063,319.0,-2.0,159.0,107.9,123.00000000000001,109.8,183.0,9.86,345.0,9.5,302.0,5.2,4.3,292.0,286.0,,
2026,Northern Iowa,222,,287.0,MVC,27,17,106.4204,96.521,0.754078,53.197,47.025,14.33,17.911,21.3361,25.311,25.2364,30.466,54.771,50.2109,33.7191,28.24,40.1166,40.9233,63.3364,-4.4103,285.0,10.24,107.9,168.0,97.6,344.0,62.3,2.0,-0.059,50.00000000000001,1.14,237.0,109.7,227.0,108.6,229.0,-1.21,148.0,6.5,276.0,-0.7,7.2,254.99999999999997,277.0,,
2026,Florida St.,96,,286.0,ACC,27,14,114.583,103.989,0.753079,50.9199,52.122,15.48,19.059,31.316,32.0252,35.019,32.9118,53.894,52.6216,32.0281,34.3196,50.911,44.3319,72.224,-2.578,294.0,11.61,116.1,287.0,104.5,282.0,71.0,340.0,-0.026,100.00000000000001,10.05,324.0,114.4,307.0,104.3,337.0,-3.29,88.0,6.7,280.0,3.0,3.7,231.0,308.0,,
2026,Creighton,65,,285.0,BE,28,14,115.472,105.0106,0.74768,53.871,51.1165,16.7169,13.8341,27.6279,30.8187,28.0339,25.06,55.358,50.2109,34.8133,35.3246,48.422,32.212,68.3192,-2.579,290.0,10.98,117.0,298.0,106.1,257.0,67.6,192.0,0.004,196.0,11.84,346.0,115.3,330.0,103.4,360.0,3.05,258.0,9.8,306.0,6.3,3.5,312.0,287.0,,
2026,Miami OH,178,,284.0,MAC,24,24,117.557,107.3155,0.740481,60.13,50.915,14.951,18.297,25.5333,27.655,40.553,31.891,62.13,51.7184,38.511,33.012,44.771,38.013,71.343,2.828,279.0,10.03,118.3,307.0,108.3,214.0,70.2,322.0,0.096,347.0,-6.04,67.0,106.8,89.0,112.9,42.0,-9.58,5.0,7.0,282.0,5.7,1.4,311.0,293.0,11.0,WEST
2026,Oklahoma St.,231,,283.0,B12,27,16,114.68,104.8102,0.737782,52.1143,52.122,16.5155,16.9166,30.7176,30.3159,38.98,32.9118,52.9128,51.9197,33.8186,35.0229,36.125,43.1298,73.311,-1.365,292.0,11.41,117.1,299.0,105.7,267.0,72.1,353.0,0.048,300.0,9.82,320.0,114.5,311.0,104.7,329.0,-2.25,119.0,7.5,288.0,3.8,3.7,313.0,307.0,,
2026,Dayton,68,,282.0,A10,27,18,110.8128,101.457,0.735183,51.9153,51.3182,17.2202,21.98,27.8274,30.4162,47.71,35.4187,52.9128,48.867,33.7191,36.5314,40.8156,41.2243,68.9158,-2.273,278.0,9.69,111.9,237.0,102.3,312.0,67.8,205.0,0.025,243.99999999999997,2.17,254.99999999999997,110.4,249.0,108.3,241.0,0.86,208.0,8.0,295.0,2.4,5.6,299.0,278.0,,
2026,Mississippi,184,,281.0,SEC,27,11,112.996,103.684,0.729484,50.0236,51.0156,14.226,17.2151,28.8238,32.7285,33.323,41.1307,50.2246,51.1152,33.0231,33.9175,37.4228,42.829,66.8268,-4.6106,282.0,10.16,114.4,270.0,104.2,286.0,65.8,100.00000000000001,-0.084,21.0,12.72,352.0,117.0,354.0,104.2,340.0,-1.72,139.0,9.8,309.0,4.9,4.9,293.0,281.0,,
2026,Colorado,59,,280.0,B12,27,15,116.861,107.2152,0.729085,53.197,52.5235,14.33,15.9239,29.9209,29.9141,35.6172,34.8167,53.2119,50.814,35.398,37.0334,34.8276,37.211,69.5128,-2.577,297.0,11.85,118.7,309.0,106.8,245.00000000000003,68.5,242.99999999999997,0.013,214.0,9.23,311.0,114.6,313.0,105.3,309.0,-0.39,167.0,6.4,272.0,5.0,1.4,290.0,296.0,,
2026,Georgetown,103,,279.0,BE,26,13,114.778,105.3112,0.727486,50.1229,50.3118,14.739,16.0235,32.4119,30.919,39.575,36.021,50.324,49.9104,33.1226,33.9175,35.3267,41.2243,67.6226,-3.999,284.0,10.21,116.2,290.0,106.0,260.0,66.4,126.0,-0.06,48.0,8.32,297.0,113.5,294.0,105.2,316.0,-5.16,59.0,7.7,290.0,3.9,3.8,256.0,292.0,,
2026,Yale,380,,278.0,Ivy,23,19,121.43,111.6246,0.726187,56.423,52.3229,14.121,16.0235,33.875,28.685,36.8142,29.042,53.699,51.819,41.02,35.3246,36.2245,44.1316,66.429,-0.1957,288.0,10.82,122.6,340.0,111.8,137.0,65.1,56.0,0.088,341.0,-1.35,177.0,108.1,132.0,109.5,192.0,1.6,230.0,5.7,265.0,6.1,-0.4,287.0,270.0,12.0,MIDWEST
2026,Mississippi St.,185,,277.0,SEC,27,13,112.899,103.786,0.725488,51.3181,49.483,15.588,12.736,30.9171,29.4121,32.1257,32.7113,53.2119,50.5122,32.2265,31.756,39.8174,38.5149,70.387,-3.796,276.0,9.53,113.9,266.0,104.4,285.0,69.3,283.0,0.001,189.00000000000003,11.46,340.0,116.7,349.0,105.2,314.0,1.3,222.00000000000003,9.5,303.0,4.4,5.1,280.0,284.0,,
2026,Notre Dame,226,,276.0,ACC,27,12,113.989,104.61,0.725289,52.5128,51.3182,17.0193,14.4329,32.4119,26.323,32.8243,34.2153,51.9173,52.8229,35.68,33.1128,42.9112,47.0354,66.7274,-4.8109,277.0,9.6,114.9,274.0,105.3,273.0,65.5,88.0,-0.085,20.0,9.19,309.0,114.3,304.0,105.1,317.0,0.18,190.0,7.7,289.0,4.3,3.4,288.0,294.0,,
2026,High Point,116,,275.0,BSth,26,22,117.259,108.3174,0.71289,55.043,51.3182,12.95,23.04,32.8105,31.0197,42.833,35.7197,58.024,52.6216,34.0175,33.012,42.7121,42.2273,70.767,-1.871,275.0,8.84,118.6,308.0,109.8,185.0,69.7,300.0,0.034,266.0,-9.2,14.0,103.6,18.0,112.8,44.0,-8.89,11.0,9.6,304.0,7.0,2.7,267.0,275.0,13.0,EAST
2026,Illinois St.,127,,274.0,MVC,27,17,109.6147,101.355,0.710991,53.968,48.864,16.6159,16.7185,29.0236,25.09,31.427,33.7139,55.163,48.867,34.8133,32.61,41.9134,34.23,68.2195,-5.1117,269.0,7.67,110.6,218.0,103.0,305.0,67.1,164.0,-0.034,79.0,-0.22,208.0,109.1,195.0,109.4,197.99999999999997,-2.37,115.99999999999999,5.8,267.0,1.8,3.9,271.0,265.0,,
2026,Xavier,379,,273.0,BE,27,13,113.791,105.2111,0.709292,51.6168,52.9248,14.121,15.9239,26.4314,29.0105,27.2349,33.9146,49.3276,53.9271,36.648,34.0182,41.0151,35.049,71.536,-4.0101,271.0,8.09,114.9,275.0,106.8,246.00000000000003,70.3,324.0,0.007,203.0,9.97,322.0,113.7,296.0,103.7,356.0,0.83,206.0,6.1,269.0,3.3,2.9,282.0,274.0,,
2026,Colorado St.,60,,272.0,MWC,25,15,118.848,110.1215,0.706993,58.48,53.6281,18.4277,14.8307,31.1166,28.374,39.672,32.5106,57.728,54.3285,39.48,35.2239,48.324,44.9331,63.4363,-3.389,274.0,8.81,119.5,314.0,110.7,162.0,62.2,1.0,0.015,225.0,3.53,266.0,112.0,280.0,108.5,235.0,-2.64,111.00000000000001,6.6,277.0,5.8,0.7,272.0,264.0,,
2026,Oregon,234,,271.0,B10,26,9,112.61,104.597,0.701094,49.6253,51.7204,18.1267,15.9239,33.78,31.7233,35.2181,33.2125,50.7221,51.819,32.2265,34.4201,43.992,40.8229,66.9264,-6.5153,257.0,5.64,112.0,238.0,106.3,254.0,65.7,95.0,-0.064,37.0,11.43,339.0,115.6,336.0,104.2,342.0,1.61,231.0,6.2,271.0,2.9,3.3,274.0,254.0,,
2026,Liberty,150,,270.0,CUSA,23,20,117.458,109.1194,0.699495,60.13,51.6198,13.612,18.0105,19.4365,32.4273,30.8287,25.712,60.37,49.691,39.94,36.5314,46.836,38.2141,65.2331,0.946,260.0,6.15,117.9,306.0,111.7,141.0,64.4,36.0,0.187,364.0,-1.94,163.0,107.6,112.0,109.5,191.0,0.59,197.0,6.6,279.0,5.4,1.2,281.0,271.0,12.0,SOUTH
2026,Memphis,172,,269.0,Amer,26,12,107.3187,99.938,0.695596,48.7291,47.842,19.7334,19.538,35.836,35.5339,34.221,42.8329,48.9281,50.4119,32.1273,29.714,35.1274,44.6324,70.767,-5.9133,259.0,6.04,107.4,152.0,101.3,321.0,69.9,306.0,-0.041,68.0,6.37,288.0,113.0,290.0,106.6,287.0,10.8,349.0,6.5,275.0,0.2,6.3,269.0,263.0,,
2026,Kansas St.,139,,268.0,B12,27,11,113.295,105.4114,0.694197,53.68,51.9216,17.3212,17.2151,30.5184,34.0317,26.136,36.021,52.8134,52.7222,36.55,33.8168,41.614,38.1136,73.311,-5.2121,268.0,7.42,114.3,269.0,106.9,242.0,72.1,354.0,-0.068,32.0,11.77,345.0,115.8,342.0,104.1,349.0,0.08,184.0,7.5,287.0,3.8,3.7,277.0,283.0,,
2026,South Carolina,280,,267.0,SEC,27,12,112.3103,104.699,0.691698,51.0194,50.8144,14.121,14.8307,26.6311,32.4273,37.2128,35.0173,54.477,52.6216,31.0319,31.756,43.699,35.558,67.7223,-5.1115,273.0,8.31,113.8,265.0,105.5,271.0,66.7,145.0,-0.065,36.0,8.41,298.0,115.2,328.0,106.8,277.0,-9.27,7.0,6.4,273.0,2.6,3.8,270.0,258.0,,
2026,Wichita St.,370,,266.0,Amer,26,16,110.4134,102.973,0.691499,49.6253,47.842,15.06,16.5195,37.912,29.5126,36.5157,34.7164,49.4272,49.176,33.4211,30.22,34.4288,34.333,67.3249,-4.5104,270.0,8.02,111.9,236.0,103.9,291.0,66.2,114.0,-0.061,43.0,0.75,231.0,110.0,232.99999999999997,109.2,212.00000000000003,-2.69,107.0,5.8,268.0,2.3,3.5,253.0,273.0,,
2026,Marquette,166,,265.0,BE,27,9,110.9125,103.58,0.68951,50.2224,51.7204,15.9116,18.872,30.4189,34.3321,32.6247,32.4104,51.7185,51.6176,32.1273,34.6216,41.3145,38.916,70.577,-7.7191,266.0,7.02,112.4,245.00000000000003,105.3,272.0,69.0,265.0,-0.121,5.0,10.38,327.0,115.2,326.0,104.8,323.0,1.31,224.0,7.1,283.0,2.2,4.9,222.00000000000003,261.0,,
2026,Wyoming,378,,264.0,MWC,25,13,114.582,106.9143,0.6885101,52.3134,52.2226,16.9189,16.7185,34.852,26.832,37.0132,49.4362,53.894,53.7264,33.6197,33.1128,43.5101,37.0103,67.5235,-5.0112,267.0,7.35,115.5,282.0,108.1,217.0,66.4,129.0,-0.047,62.0,3.87,269.0,111.7,275.0,107.9,254.0,-4.63,68.0,2.8,242.99999999999997,2.5,0.2,263.0,257.0,,
2026,Hofstra,117,,263.0,CAA,27,17,113.494,106.1128,0.6821102,51.9153,46.62,16.0123,15.0293,34.266,30.919,31.5267,35.4187,48.8285,44.95,37.427,32.7108,42.3129,39.9188,66.2304,-5.3122,272.0,8.27,114.9,277.0,106.7,248.0,65.2,59.0,-0.082,22.0,-0.42,201.0,108.5,156.0,108.9,220.0,3.13,260.0,3.9,254.0,1.2,2.7,258.0,269.0,,
2026,Davidson,67,,262.0,A10,25,14,111.5117,104.494,0.6815103,53.584,51.821,16.6159,17.911,29.5223,31.0197,31.2274,36.6218,51.9173,53.2247,37.131,32.9117,43.699,37.211,64.6349,-4.9111,252.0,5.35,111.7,234.00000000000003,106.3,253.0,63.5,17.0,0.017,228.0,2.67,261.0,110.3,245.00000000000003,107.7,260.0,0.0,181.0,3.9,254.99999999999997,1.8,2.2,243.99999999999997,243.99999999999997,,
2026,Utah,346,,261.0,B12,26,10,114.679,107.4158,0.6791104,51.9153,52.724,16.3142,13.9337,29.6219,31.9244,33.0234,30.571,51.4193,53.9271,35.1113,33.5155,38.2211,34.025,68.4184,-6.0136,253.0,5.42,114.5,271.0,109.1,197.99999999999997,67.1,168.0,-0.006,160.0,10.54,330.0,114.9,320.0,104.4,335.0,-0.12,176.0,5.2,263.0,3.3,1.9,259.0,268.0,,
2026,Hawaii,115,,260.0,BW,23,16,105.2235,98.932,0.6700105,51.9153,45.57,19.6332,17.0158,32.2129,25.311,43.328,35.7197,54.674,47.133,31.9286,28.13,39.8174,30.76,70.96,-3.898,254.0,5.44,106.1,132.0,100.6,326.0,69.9,310.0,0.003,194.0,-4.32,108.0,106.3,76.0,110.7,149.0,-11.24,1.0,2.7,242.0,-1.8,4.6,264.0,223.00000000000003,,
2026,Seattle,276,,259.0,WCC,26,14,102.0286,96.017,0.6679106,49.6253,48.046,17.5224,20.815,24.5344,32.3266,33.2232,33.2125,49.7262,48.658,32.9242,31.343,38.6201,36.897,69.4134,-5.3123,242.99999999999997,4.19,101.7,60.0,97.5,345.0,68.2,232.99999999999997,-0.001,179.0,2.27,256.0,111.5,273.0,109.2,208.0,-3.46,84.0,2.2,238.0,-4.0,6.1,252.0,259.0,,
2026,DePaul,69,,258.0,BE,26,14,107.4184,101.153,0.6660107,50.8203,49.378,17.8244,18.49,30.4189,30.517,37.0132,37.6249,51.6189,46.928,33.0231,36.1299,39.4186,33.521,67.5235,-3.594,265.0,6.88,108.9,192.0,102.1,316.0,66.1,110.0,-0.001,173.0,6.45,289.0,112.7,287.0,106.2,294.0,-10.69,2.0,5.2,262.0,0.1,5.1,266.0,276.0,,
2026,Sam Houston St.,268,,257.0,CUSA,23,15,112.997,106.8141,0.6535108,52.6124,50.4123,17.0193,16.6189,35.048,31.1203,33.5225,37.6249,50.8215,52.6216,37.131,31.551,37.1232,41.8255,71.536,-3.492,261.0,6.2,113.6,263.0,107.4,231.0,70.4,326.0,0.012,211.00000000000003,0.56,227.0,109.9,229.0,109.3,202.0,5.93,312.0,3.7,253.0,2.4,1.3,246.00000000000003,260.0,,
2026,Pacific,237,,256.0,WCC,27,15,109.9139,104.191,0.6527109,53.0105,49.898,20.2344,15.3275,34.852,24.36,31.1277,35.7197,51.9173,48.761,36.838,34.2189,35.3267,42.4278,65.9315,-5.7127,254.99999999999997,5.56,111.1,228.0,105.5,269.0,64.8,47.00000000000001,-0.007,155.0,1.27,241.0,110.0,234.00000000000003,108.7,228.0,-0.25,172.0,2.0,235.0,-0.4,2.4,238.0,228.0,,
2026,Florida Atlantic,93,,254.99999999999997,Amer,25,13,110.5131,104.698,0.651411,52.214,49.795,17.7238,16.2219,32.4119,28.581,32.7246,35.6195,54.091,48.658,33.0231,34.521,39.618,36.485,71.248,-6.6154,246.00000000000003,4.5,110.5,216.0,106.0,259.0,69.9,309.0,-0.053,52.0,2.08,254.0,110.4,248.0,108.3,239.0,2.92,257.0,3.4,251.0,1.0,2.4,279.0,246.00000000000003,,
2026,UC Irvine,326,,254.0,BW,25,16,102.5282,97.225,0.6481111,49.3271,44.43,18.0256,18.78,30.1199,32.0252,36.9136,28.435,49.1278,41.51,33.3216,33.012,28.8356,36.485,69.9106,-4.911,256.0,5.61,103.9,98.0,98.3,336.0,68.9,257.0,-0.017,125.0,-0.97,186.0,108.3,147.0,109.3,205.0,0.61,200.00000000000003,3.6,252.0,-3.0,6.6,239.0,240.0,14.0,MIDWEST
2026,Pittsburgh,241,,253.0,ACC,27,10,111.212,105.6116,0.6437112,50.621,52.9248,17.3212,16.3213,33.875,28.581,30.5301,32.5106,50.8215,53.4252,33.5206,34.7222,42.9112,41.0235,65.1338,-7.017,258.0,5.88,112.7,251.0,106.8,243.99999999999997,63.9,25.000000000000004,-0.086,19.0,9.81,319.0,114.4,306.0,104.6,331.0,0.59,197.99999999999997,5.6,264.0,3.2,2.4,254.0,250.0,,
2026,Murray St.,195,,252.0,MVC,29,19,115.67,110.1217,0.6347113,54.357,51.7204,16.8179,16.1227,33.78,31.8236,38.0108,32.197,56.444,50.814,34.5148,36.2303,44.771,26.81,72.72,-4.01,250.0,4.91,116.6,294.0,111.7,142.0,71.5,344.0,0.062,316.0,0.54,226.0,109.6,219.0,109.1,218.0,-3.73,83.0,3.3,249.0,3.4,-0.2,295.0,251.0,,
2026,North Dakota St.,215,,251.0,Sum,26,20,112.0108,106.814,0.6340114,53.68,52.4231,15.8109,19.254,34.461,26.937,30.4304,29.042,53.798,52.9233,35.68,34.521,42.5125,42.1268,67.4242,-3.087,248.0,4.72,112.8,254.0,108.1,218.0,66.2,115.99999999999999,0.02,232.99999999999997,-5.49,78.0,106.9,90.0,112.3,70.0,-0.82,156.0,1.5,225.0,1.6,-0.1,235.0,241.0,14.0,WEST
2026,St. Thomas,297,,250.0,Sum,25,18,113.692,108.4177,0.6327115,59.75,51.7204,13.918,17.8115,21.6358,28.066,35.2181,30.157,63.61,54.1279,36.744,32.278,46.042,40.5214,70.295,-3.593,251.0,4.95,114.8,272.0,109.8,183.0,69.0,262.0,0.003,193.0,-5.93,69.0,107.2,96.0,113.1,36.0,-1.05,154.0,1.7,231.0,2.2,-0.5,237.0,239.0,,
2026,Wright St.,377,,249.0,Horz,26,16,112.2104,107.115,0.6297116,54.456,52.8245,16.4151,16.7185,33.291,29.3118,37.9111,32.7113,54.771,53.9271,35.869,33.7162,34.6284,34.127,67.6226,-6.2147,224.0,1.82,112.0,241.0,110.2,174.0,66.6,142.0,-0.025,103.0,-3.97,115.99999999999999,110.0,238.0,114.0,13.0,1.09,214.0,1.5,227.0,1.3,0.2,236.0,217.0,16.0,SOUTH
2026,Illinois Chicago,126,,248.0,MVC,27,14,108.0172,103.477,0.6226117,49.2273,49.274,18.0256,20.222,36.918,32.7285,35.9165,34.3157,50.025,50.7131,31.829,31.756,33.5306,46.4346,67.4242,-7.6187,263.0,6.36,109.9,207.0,103.6,299.0,66.4,132.0,-0.087,17.0,1.15,238.0,109.9,230.0,108.8,225.0,-2.97,98.99999999999999,3.4,250.0,0.0,3.3,186.0,249.0,,
2026,UNLV,338,,247.0,MWC,26,13,114.484,109.6205,0.6212118,53.197,52.9248,16.8179,17.8115,31.7144,31.6223,41.844,46.0352,54.186,52.1205,34.216,36.2303,35.626,37.1108,71.441,-5.9132,242.0,4.13,115.0,278.0,110.8,161.0,70.2,321.0,0.0,184.0,4.2,273.0,111.4,270.0,107.2,268.0,0.62,202.0,3.0,247.0,2.4,0.7,230.0,245.00000000000003,,
2026,Cal Baptist,36,,246.00000000000003,WAC,27,19,106.4205,101.96,0.6211119,47.333,46.721,18.4277,16.4202,38.76,26.937,36.7149,36.2214,46.8328,47.542,32.2265,30.22,31.933,32.614,66.7274,-2.986,237.0,3.75,107.3,149.0,103.5,300.0,65.4,82.0,0.093,346.0,-1.32,178.0,107.4,102.0,108.7,227.0,-3.05,95.0,0.4,211.00000000000003,-1.8,2.2,242.0,230.0,13.0,MIDWEST
2026,Duquesne,77,,245.00000000000003,A10,25,14,110.8126,106.213,0.620112,53.871,51.4189,17.9246,18.0105,29.6219,29.9141,39.575,41.1307,55.457,51.3163,34.6143,34.4201,44.771,39.8186,71.153,-5.4125,247.0,4.55,111.7,232.99999999999997,107.1,236.0,69.8,302.0,-0.018,121.0,1.1,234.00000000000003,110.3,242.0,109.2,215.0,-6.29,45.0,2.8,243.99999999999997,0.7,2.1,209.99999999999997,248.0,,
2026,UC San Diego,328,,243.99999999999997,BW,25,16,107.5177,103.174,0.6193121,52.8113,48.046,16.6159,16.6189,26.3317,27.655,31.3271,31.081,54.966,47.746,33.4211,32.38,42.9112,42.7286,69.0151,-5.1116,249.0,4.74,108.5,182.0,103.8,295.0,68.0,216.0,-0.009,151.0,-1.25,180.0,107.8,121.0,109.1,216.0,0.16,189.00000000000003,1.5,226.0,-1.2,2.7,261.0,235.0,,
