Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Arizona St.,12,,295,B12,23,12,116.965,105.1114,0.77217,52.0149,53.2263,16.2126,19.069,30.2199,34.2313,40.463,35.4186,52.2161,53.3242,34.5139,35.3254,38.8199,40.5216,70.786,-1.471,292,11.07,116.9,297,105.9,252,69.1,282,0.021,233,12.04,354,115.9,352,103.8,352,5.8,308,6.2,271,3.8,2.4,286,304,,
2026,Stanford,298,,294,ACC,23,14,114.082,102.673,0.770071,49.8243,51.9209,16.0112,19.069,33.199,29.1104,38.3104,41.8316,48.828,52.2203,34.1165,34.1185,43.898,33.218,68.8176,-1.27,288,10.88,114.8,283,103.9,284,67.2,179,0.049,298,7.0,302,111.9,286,104.9,329,-0.7,160,6.4,275,2.8,3.6,310,299,,
2026,Stephen F. Austin,299,,293,Slnd,21,18,111.3121,100.35,0.767372,52.3133,45.31,14.843,17.2162,34.764,29.6129,29.4319,33.0116,50.6217,46.018,36.542,29.311,41.0149,33.524,67.3249,-0.2661,281,9.25,112.0,245,102.7,301,66.2,124,-0.012,146,-4.49,86,105.5,54,110.0,152,-4.21,75,3.7,253,-0.3,4.0,268,276,15.0,EAST
2026,South Florida,284,,292,Amer,22,14,117.161,105.8127,0.763173,51.9154,49.911,15.684,18.2101,38.29,31.8233,43.229,41.4312,53.1122,47.542,33.6201,35.9285,44.776,37.4108,73.216,-2.585,300,12.28,117.3,303,105.0,272,71.9,350,-0.058,49,3.08,263,111.4,279,108.3,228,4.05,281,8.3,295,4.9,3.3,278,303,,
2026,Providence,247,,291,BE,23,10,121.628,110.0222,0.759774,54.95,52.1219,15.684,13.6347,32.1134,31.5218,37.7122,33.9135,56.45,49.183,35.1106,37.7342,40.7155,40.421,73.216,-4.3125,303,12.63,122.6,341,110.0,166,71.7,348,-0.13,4,9.21,329,113.4,308,104.2,344,-0.19,176,9.8,306,8.3,1.6,285,307,,
2026,Oklahoma,230,,290,SEC,23,11,119.245,108.0166,0.756175,53.976,51.117,14.327,15.2288,33.493,31.3203,34.0215,33.1119,55.464,51.0146,34.7129,34.3198,45.262,38.8154,68.0218,-3.41,304,12.72,120.5,321,107.7,225,67.0,169,-0.109,10,10.2,340,114.9,342,104.6,333,-6.24,43,11.1,316,8.2,2.9,296,310,,
2026,Creighton,65,,289,BE,23,12,116.068,105.1116,0.755576,54.267,50.9162,16.2126,13.8343,28.9242,31.5218,27.2343,24.16,57.532,49.51,33.8186,35.8279,48.921,32.614,67.823,-2.179,291,11.03,117.1,300,106.1,249,66.7,155,0.018,221,10.01,337,114.1,328,104.1,346,3.83,276,9.7,305,6.1,3.6,312,289,,
2026,Illinois St.,127,,288,MVC,23,15,109.6139,99.542,0.752877,53.59,48.052,16.3136,17.1166,29.4226,24.55,33.3235,35.8199,54.582,48.465,34.8122,31.455,40.915,35.251,68.1212,-3.5104,278,9.1,110.3,225,101.2,316,66.7,152,-0.04,74,0.09,216,109.1,210,109.0,197,-1.64,139,6.4,274,1.9,4.5,271,268,,
2026,McNeese St.,171,,287,Slnd,21,16,114.577,104.393,0.746378,50.6205,49.694,15.157,24.12,37.024,36.4349,38.5102,42.732,52.515,48.054,31.3302,34.3198,35.2271,46.935,67.4245,-0.2058,298,12.06,115.8,292,103.8,287,65.8,113,0.056,304,-0.59,191,108.1,153,108.7,213,10.53,348,9.2,302,5.1,4.1,292,290,,
2026,Mississippi,184,,286,SEC,22,11,112.898,102.874,0.745179,50.3223,49.184,14.636,17.4147,30.5192,32.9277,34.2208,41.6315,49.8248,49.078,34.1165,32.8116,37.5226,42.7284,66.4299,-2.484,297,11.93,114.6,280,102.6,303,64.9,62,-0.069,37,10.87,346,115.2,345,104.3,343,-1.66,137,10.7,315,5.1,5.6,293,283,,
2026,George Washington,102,,285,A10,22,12,117.063,106.6137,0.74498,55.049,52.0215,17.4204,18.2101,35.452,28.89,36.1168,33.212,56.352,53.9266,35.778,32.9125,46.539,42.8286,71.455,-5.1151,283,9.55,118.4,309,108.9,194,69.5,297,-0.166,0,0.38,222,108.8,190,108.5,224,-3.16,96,7.6,286,4.4,3.3,275,300,,
2026,Notre Dame,226,,284,ACC,23,11,113.392,103.48,0.740681,52.1144,50.4134,17.1187,14.1335,32.0141,25.916,33.623,34.114,51.319,53.3242,35.488,31.455,41.6141,46.1345,66.6292,-2.995,282,9.47,113.7,269,104.2,282,65.2,83,-0.072,35,8.97,325,113.5,314,104.5,337,0.32,194,7.7,289,3.8,3.9,288,294,,
2026,Utah Valley,349,,283,WAC,20,14,110.9125,101.362,0.737682,55.54,48.873,21.3356,21.315,34.667,30.9176,36.2163,38.0257,57.928,47.542,33.8186,34.2191,33.2316,33.218,71.068,-2.178,279,9.12,112.7,251,103.5,293,69.2,284,0.021,235,-0.74,187,106.9,94,107.7,257,2.67,250,3.5,250,-0.0,3.5,283,248,12.0,MIDWEST
2026,Yale,380,,282,Ivy,19,15,121.529,111.1243,0.737183,57.116,51.9209,13.917,16.0242,33.881,29.3114,36.1168,30.358,53.6109,52.5218,42.21,34.2191,35.7255,46.0342,66.8277,-0.867,289,10.95,122.0,337,111.1,144,65.2,78,0.056,305,-1.74,154,108.3,158,110.0,151,1.24,223,5.4,265,5.7,-0.3,287,269,11.0,MIDWEST
2026,Hawaii,115,,281,BW,19,14,105.9213,97.223,0.727184,53.0105,44.25,19.4318,17.3155,32.1134,27.036,42.244,35.6195,54.776,45.413,33.6201,27.63,39.5187,29.94,70.974,-2.382,272,7.96,107.0,158,99.0,336,69.6,302,0.004,181,-4.78,79,105.8,63,110.6,125,-11.51,1,4.0,257,-1.0,5.0,264,247,14.0,WEST
2026,Northern Iowa,222,,280,MVC,23,14,103.6254,95.318,0.723585,51.019,46.114,14.843,17.9123,21.4363,25.713,26.4352,31.279,52.913,49.6104,32.1263,27.32,39.9174,40.3202,63.0364,-4.3127,259,6.31,103.8,98,97.5,345,61.6,0,-0.037,78,0.42,225,108.7,183,108.2,231,-0.81,155,4.8,261,-2.4,7.2,255,255,,
2026,Georgetown,103,,279,BE,23,13,113.094,104.088,0.721086,49.6251,49.184,14.533,16.521,32.3124,30.8174,39.876,34.6159,49.5255,48.157,33.0226,33.8167,34.4291,40.421,67.4245,-2.381,284,9.71,114.2,276,104.5,277,66.1,121,-0.032,86,7.22,305,112.6,299,105.4,311,-5.95,46,7.5,284,3.1,4.4,256,277,,
2026,Miami OH,178,,278,MAC,20,20,116.666,107.4152,0.720487,59.94,50.8154,15.052,18.782,25.4333,27.65,39.192,32.8107,63.12,51.8184,37.43,32.7111,45.752,38.0134,71.647,2.529,280,9.19,117.2,301,108.0,218,70.1,320,0.111,353,-6.29,48,106.5,79,112.8,19,-9.15,8,6.4,276,5.1,1.3,311,284,,
2026,Mississippi St.,185,,277,SEC,22,11,111.0124,102.371,0.719288,50.4217,48.566,16.3136,13.1353,32.2131,29.3114,32.3254,32.3102,53.0124,50.613,30.9318,30.232,39.7183,39.2167,70.1109,-2.788,277,8.66,111.5,236,102.8,300,68.7,255,0.002,176,10.54,343,115.7,349,105.2,318,1.71,232,9.5,304,4.0,5.5,280,281,,
2026,Colorado,59,,276,B12,23,13,117.955,108.7179,0.717789,53.782,53.0255,14.02,15.428,30.12,29.4124,37.812,34.8167,53.312,51.5171,36.446,37.0326,33.5311,36.79,69.9118,-2.383,293,11.2,119.2,312,108.0,217,68.4,246,-0.0,174,7.21,304,113.0,303,105.8,302,-0.8,156,6.5,277,5.5,1.0,290,298,,
2026,Davidson,67,,275,A10,22,13,112.5105,103.785,0.71699,53.976,52.0215,16.3136,18.0118,29.7214,31.4208,31.1283,35.6195,52.4156,53.6257,37.333,32.8116,43.4102,37.612,65.0339,-3.4101,260,6.6,112.4,248,105.8,253,63.6,22,0.03,258,2.59,259,110.3,259,107.8,252,0.56,206,3.9,256,1.9,2.0,244,229,,
2026,Kansas St.,139,,274,B12,22,10,113.389,104.7105,0.713991,53.976,51.5194,16.9178,17.0173,31.6151,32.7273,26.4352,35.1174,52.8136,52.7223,36.937,33.013,42.6123,37.5115,73.02,-3.6106,276,8.38,115.0,285,106.6,242,71.4,344,-0.085,22,9.97,336,114.7,339,104.7,331,0.21,187,7.7,290,4.1,3.6,277,288,,
2026,Oregon,234,,273,B10,22,8,113.488,104.911,0.711292,49.5257,51.3186,18.1246,15.6264,35.059,31.9236,35.718,31.992,50.1236,50.7139,32.4251,34.8227,44.093,40.0189,66.8277,-5.1152,267,7.44,112.8,252,105.3,263,65.5,91,-0.078,30,12.13,355,115.4,348,103.3,360,2.0,241,6.6,279,3.4,3.3,274,244,,
2026,Memphis,172,,272,Amer,22,11,106.7199,98.732,0.710593,49.426,47.639,20.0339,19.838,35.649,35.0331,34.0215,41.0304,49.9243,49.7107,32.4251,30.13,35.526,44.4315,70.877,-4.2123,265,7.33,106.9,156,99.6,329,69.6,299,-0.041,72,5.56,288,112.5,297,107.0,273,9.08,343,7.2,283,0.2,7.0,269,257,,
2026,Liberty,150,,271,CUSA,19,16,117.956,109.1197,0.709894,60.43,51.117,13.41,18.1109,18.9365,32.2252,30.2309,25.512,60.57,49.288,40.35,36.1293,46.732,39.1163,64.9344,0.4253,275,8.36,118.3,308,109.9,170,63.8,30,0.169,364,-1.92,150,107.2,105,109.1,190,0.54,205,7.2,281,5.6,1.6,281,265,13.0,SOUTH
2026,Florida St.,96,,270,ACC,22,10,112.6101,104.599,0.703895,50.4217,52.6241,16.3136,19.838,32.811,33.0282,34.0215,34.7163,54.292,54.027,31.2305,33.9173,50.815,43.8308,72.922,-3.7109,273,8.09,113.8,272,105.7,254,71.6,346,-0.043,70,8.64,315,113.4,310,104.7,330,-3.49,89,5.7,267,2.5,3.2,231,292,,
2026,South Carolina,280,,269,SEC,23,11,112.5103,104.598,0.701696,51.8156,50.3124,14.636,14.532,27.7276,31.1191,36.8143,33.5126,55.366,52.1197,31.5294,31.252,44.291,34.232,67.524,-4.1117,269,7.61,112.9,255,105.3,265,66.2,125,-0.068,38,6.22,295,113.5,316,107.3,261,-9.18,7,6.8,280,3.2,3.7,270,272,,
2026,High Point,116,,268,BSth,22,18,117.36,109.0192,0.700797,55.342,51.3186,12.42,22.76,31.5153,31.7228,42.937,34.114,57.532,52.5218,34.8122,33.1134,41.5143,42.0262,70.493,-2.076,270,7.64,117.5,304,109.9,173,69.1,278,0.031,262,-8.97,14,103.4,14,112.4,33,-9.08,9,9.3,303,6.9,2.4,267,259,13.0,WEST
2026,Wichita St.,370,,267,Amer,22,13,112.0114,104.189,0.698198,50.0236,48.052,14.742,16.4216,38.78,29.9139,37.2132,33.6128,48.4289,48.976,35.488,30.946,34.6285,34.638,67.1258,-4.1121,271,7.93,113.2,260,105.3,264,65.6,97,-0.092,16,0.03,215,109.1,206,109.0,195,-2.84,103,5.8,269,3.0,2.7,253,270,,
2026,Dayton,68,,266,A10,24,15,108.516,100.955,0.697899,51.4174,51.5194,17.2192,22.57,26.8307,31.2196,47.35,35.1174,52.913,49.7107,32.8234,35.9285,41.1146,41.8259,69.6133,-2.891,268,7.45,109.3,207,101.8,309,68.2,234,0.013,207,1.65,249,110.2,252,108.5,220,0.39,198,7.2,282,1.6,5.6,299,282,,
2026,Colorado St.,60,,265,MWC,21,11,118.453,110.2225,0.69531,58.013,53.8276,19.2311,15.428,32.0141,29.2109,36.316,33.4124,56.647,55.2299,39.68,34.8227,49.12,45.8335,63.0364,-3.8111,266,7.41,116.8,296,109.4,185,61.7,1,-0.013,144,3.85,275,111.7,284,107.8,246,-3.18,94,6.3,272,5.3,1.0,272,260,,
2026,Xavier,379,,264,BE,23,12,112.799,105.1113,0.6920101,51.1185,53.2263,14.327,17.0173,26.2319,29.097,28.1329,32.7105,48.9276,54.027,36.258,34.5212,41.4144,35.765,71.836,-2.787,264,7.31,113.5,265,106.2,247,70.2,325,0.045,289,8.77,318,112.3,294,103.6,357,0.82,216,5.6,266,2.7,2.9,282,266,,
2026,Wyoming,378,,263,MWC,22,12,112.995,105.3118,0.6916102,51.8156,50.6144,17.7227,16.8185,35.059,27.036,39.973,48.2361,53.9102,52.5218,32.724,31.868,43.0113,38.0134,67.6238,-3.8114,263,7.22,114.0,273,106.8,239,66.2,123,-0.051,58,3.52,270,110.7,271,107.2,264,-4.58,68,2.5,242,1.6,0.9,263,249,,
2026,George Mason,101,,262,A10,22,19,111.6118,104.392,0.6866103,54.169,48.873,15.796,16.4216,31.3164,27.752,47.43,29.855,56.053,49.391,33.7195,32.078,34.4291,43.1298,65.8318,0.3655,285,9.93,113.5,267,103.6,292,64.1,36,0.049,296,-2.33,144,108.4,170,110.8,116,-7.23,27,7.9,291,3.1,4.8,309,297,,
2026,San Francisco,272,,261,WCC,24,13,113.686,106.4135,0.6813104,51.7163,49.388,16.1116,13.7345,32.5118,27.855,40.169,31.074,50.6217,49.391,35.488,32.8116,45.752,35.971,66.7283,-4.5132,255,5.7,113.3,262,107.6,226,65.4,89,-0.023,108,3.84,273,110.3,255,106.5,288,0.92,219,5.7,268,2.8,2.9,260,278,,
2026,Florida Atlantic,93,,260,Amer,22,12,112.1112,105.0111,0.6793105,53.197,50.2119,18.1246,16.7198,33.0102,28.575,33.2239,37.3231,54.874,49.078,33.8186,34.9232,40.8152,36.176,71.836,-4.8143,256,5.94,111.9,243,106.0,251,70.2,324,-0.035,80,3.21,268,110.7,269,107.5,259,4.05,280,3.8,255,1.6,2.2,279,263,,
2026,Murray St.,195,,259,MVC,25,18,117.557,110.3227,0.6754106,55.342,50.3124,16.5153,15.8256,33.979,31.4208,39.582,33.0116,57.237,49.6104,35.488,34.9232,45.163,25.41,73.515,-1.975,274,8.15,118.7,311,110.5,153,72.0,351,0.027,246,-0.2,209,108.6,177,108.8,210,-3.94,80,4.9,263,4.5,0.4,295,274,,
2026,DePaul,69,,258,BE,23,12,106.9197,100.552,0.6700107,50.9192,48.158,17.9239,18.1109,29.6219,30.9176,38.0115,37.7246,51.0199,46.12,33.918,34.7223,40.017,32.915,67.823,-3.5103,254,5.68,107.6,177,102.0,308,66.2,126,-0.029,99,5.89,291,112.2,293,106.4,290,-10.43,2,4.9,262,-0.2,5.1,266,271,,
2026,Pittsburgh,241,,257,ACC,23,9,111.7117,105.3119,0.6630108,50.8196,52.1219,17.2192,16.8185,34.863,28.266,30.9294,34.0139,50.821,51.9191,33.8186,34.9232,41.8135,40.0189,65.4328,-5.617,257,6.14,112.8,253,106.7,241,63.8,29,-0.099,12,8.77,319,113.4,309,104.6,335,0.65,208,6.3,273,3.7,2.7,254,262,,
2026,Marquette,166,,256,BE,23,8,110.413,104.29,0.6609109,49.426,52.1219,15.684,19.165,31.4159,33.7304,34.0215,31.583,51.1195,52.8227,31.4298,33.9173,41.1146,37.612,70.877,-6.6195,258,6.3,111.1,233,104.8,274,68.8,263,-0.094,15,8.57,313,113.6,318,105.1,321,0.31,192,6.5,278,1.9,4.6,222,239,,
2026,Sam Houston St.,268,,255,CUSA,20,13,112.71,106.4134,0.660311,52.4128,50.514,17.0183,17.1166,35.746,30.7169,33.2239,38.1261,51.0199,52.0194,36.446,32.393,37.4228,42.9291,71.549,-2.79,253,5.65,112.9,254,107.2,234,70.7,336,-0.009,155,0.59,228,109.2,214,108.6,217,5.42,304,3.8,254,2.3,1.5,246,258,,
2026,Pacific,237,,254,WCC,23,13,110.7127,104.6101,0.6582111,53.0105,49.694,20.7348,15.6264,35.845,24.88,33.1244,38.0257,52.913,48.672,35.488,33.9173,35.9253,42.6281,65.7323,-4.3126,261,6.66,111.9,242,105.2,268,64.7,49,-0.008,158,0.74,231,108.7,186,108.0,241,0.54,204,1.9,233,-0.4,2.3,238,240,,
2026,Wright St.,377,,253,Horz,22,13,112.2109,106.3133,0.6508112,53.976,52.1219,16.2126,17.1166,32.3124,30.3153,36.914,35.1174,54.485,53.0235,35.2101,33.6156,34.828,33.928,67.9224,-5.3157,227,2.13,111.8,241,109.7,180,66.3,136,-0.017,128,-2.89,130,109.5,230,112.4,34,1.07,222,2.0,235,1.2,0.8,236,226,,
2026,UC Irvine,326,,252,BW,21,14,102.727,97.426,0.6476113,48.2297,44.13,17.3196,18.396,30.8184,31.9236,38.997,28.638,48.4289,40.51,31.9272,33.8167,28.3359,35.047,69.5139,-3.5102,249,4.89,104.3,108,99.4,331,68.4,244,-0.003,167,-1.1,174,107.7,130,108.8,208,-0.39,171,3.7,252,-2.7,6.4,239,234,,
2026,Utah,346,,251,B12,22,9,115.471,109.5211,0.6454114,53.0105,53.126,15.81,14.3328,29.5222,32.9277,33.3235,30.865,52.017,53.6257,36.446,34.8227,38.4209,33.524,69.1162,-5.6166,245,3.88,114.4,279,110.5,155,67.4,188,-0.011,150,8.59,314,114.0,327,105.4,309,-0.64,165,4.5,259,3.6,0.9,259,264,,
2026,Cal Baptist,36,,250,WAC,23,17,107.2189,102.068,0.6371115,48.2297,46.93,18.6283,16.7198,39.27,26.426,38.0115,36.6219,49.0272,48.054,31.0313,29.721,31.4337,33.117,66.7283,-1.873,241,3.49,107.1,163,103.6,290,65.4,90,0.107,351,-2.64,133,106.6,84,109.3,179,-3.5,88,0.8,215,-1.2,2.0,242,241,,
2026,Seattle,276,,249,WCC,22,13,102.1277,97.324,0.6358116,49.9237,48.36,17.3196,21.614,24.7344,33.3292,33.7226,34.114,50.3227,48.874,32.8234,31.663,38.0218,36.688,69.8126,-3.711,235,3.04,101.2,60,98.1,340,67.9,220,0.017,218,0.77,232,110.3,254,109.5,173,-4.26,73,1.9,231,-3.6,5.4,252,250,,
2026,St. Thomas,297,,248,Sum,22,16,112.1113,106.8143,0.6335117,58.71,51.9209,14.429,18.2101,21.5361,27.956,35.1195,31.176,62.93,53.3242,36.068,33.3143,46.636,40.3202,69.6133,-2.789,248,4.57,113.1,258,108.5,206,68.4,247,0.026,243,-5.58,59,107.3,106,112.8,17,-1.41,145,1.1,222,1.3,-0.2,237,237,,
2026,Hofstra,117,,247,CAA,22,13,113.39,108.1168,0.6327118,51.8156,47.947,16.7162,15.1294,35.452,31.4208,31.0287,35.7198,48.2294,46.224,37.922,33.7163,42.013,40.421,66.5293,-4.7142,262,6.68,114.3,277,107.6,227,65.1,74,-0.094,14,-0.34,202,108.3,162,108.7,215,3.2,259,2.6,244,1.0,1.6,258,256,,
2026,Duquesne,77,,246,A10,21,11,110.5129,105.6124,0.6278119,54.362,51.4191,18.4268,17.6136,29.9209,28.266,39.287,41.2309,55.954,51.5171,34.9117,34.2191,45.558,40.2198,71.744,-5.015,251,5.49,112.4,249,106.9,237,69.8,311,-0.05,61,1.07,239,110.1,249,109.1,194,-5.72,50,2.7,245,0.5,2.2,210,217,,
2026,Bowling Green,29,,245,MAC,20,11,108.0174,103.482,0.620312,52.9113,50.9162,17.0183,19.934,30.3195,27.244,36.5154,37.5236,53.0124,52.6221,35.1106,32.393,33.8304,42.1266,69.2153,-5.9177,215,1.42,107.1,161,105.6,256,68.0,225,-0.091,17,-3.34,116,108.1,145,111.4,84,-5.77,49,2.1,237,-1.0,3.1,240,222,,
2026,UC San Diego,328,,244,BW,22,14,108.6158,104.51,0.6102121,53.0105,48.668,16.2126,16.521,27.628,28.266,31.8266,31.787,54.582,47.749,34.0174,33.2138,43.3103,43.0295,68.8176,-4.5131,246,4.09,109.0,202,104.9,273,67.7,210,-0.017,126,-0.75,186,107.9,137,108.7,214,0.06,186,1.4,224,-0.6,1.9,261,252,,
2026,Washington St.,361,,243,WCC,24,10,113.883,109.5209,0.6096122,55.146,52.5237,18.4268,14.532,30.0206,26.73,33.3235,35.2179,55.66,51.8184,36.353,35.7274,45.361,38.9159,68.718,-7.6229,238,3.19,115.1,286,111.9,126,67.4,187,-0.087,21,4.24,277,110.3,256,106.1,297,4.81,291,0.1,206,1.3,-1.2,214,230,,
2026,UC Santa Barbara,329,,242,BW,21,13,115.173,110.8238,0.6070123,56.128,54.0283,18.5274,18.2101,32.4121,26.323,36.7149,43.9332,54.68,53.425,38.714,36.7314,43.0113,38.2139,65.0339,-4.6138,247,4.18,116.0,294,111.8,129,64.1,37,0.005,184,-1.94,149,106.9,96,108.9,203,-0.64,164,1.4,225,2.2,-0.8,200,199,,
2026,North Dakota St.,215,,241,Sum,22,16,110.7128,106.6138,0.6056124,52.5126,52.3229,16.0112,19.648,34.568,28.474,30.6303,29.349,52.6143,52.7223,35.0111,34.6217,42.013,40.8224,67.2253,-3.399,234,3.03,112.0,246,109.0,193,65.8,110,0.022,237,-4.98,75,106.8,88,111.7,65,-0.9,153,0.9,218,0.9,-0.0,235,246,15.0,SOUTH
2026,Saint Joseph's,264,,240,A10,21,13,106.62,102.977,0.6007125,49.1269,48.873,17.4204,15.9247,31.9143,32.1247,31.4278,27.227,52.2161,47.85,30.2333,33.5151,44.776,38.7151,69.2153,-3.297,219,1.7,105.3,127,103.6,291,67.7,211,0.09,340,1.11,240,109.3,222,108.2,232,-4.73,65,1.4,226,-1.9,3.3,193,204,,
2026,Penn St.,239,,239,B10,23,10,115.67,111.6256,0.6005126,52.9113,58.6363,13.917,18.1109,27.628,31.3203,33.0247,26.316,55.562,59.4359,32.6245,38.4353,39.0195,44.5316,68.6185,-4.413,231,2.96,115.5,289,112.5,111,67.3,182,-0.02,119,8.21,309,114.2,329,106.0,300,-8.09,16,3.2,249,3.6,-0.4,248,267,,
2026,UNLV,338,,238,MWC,21,9,112.5104,108.9188,0.5919127,52.0149,53.126,17.9239,18.491,31.9143,32.0241,45.011,47.6358,53.6109,53.2238,32.6245,35.3254,35.4265,36.893,71.935,-5.9179,236,3.06,112.9,256,109.8,175,70.4,331,-0.014,141,4.95,282,110.7,268,105.7,304,0.32,193,2.8,246,1.5,1.3,230,235,,
2026,Rhode Island,253,,237,A10,22,13,106.6201,103.481,0.5868128,52.0149,51.2177,19.1305,21.712,32.811,31.1191,39.192,43.4326,55.858,49.288,31.3302,35.9285,43.1107,41.5245,66.927,-4.6135,252,5.56,109.5,211,104.0,283,65.3,87,-0.013,145,-0.55,192,109.2,216,109.8,162,-5.33,55,4.6,260,0.6,4.1,228,261,,
2026,William & Mary,371,,236,CAA,21,13,109.8135,106.714,0.5816129,54.557,51.3186,17.4204,19.648,27.0301,32.2252,39.287,35.0172,57.141,54.5279,34.2159,31.663,44.776,45.0323,74.57,-4.0116,230,2.73,111.1,231,108.4,211,72.9,359,0.006,188,-0.59,189,108.4,166,109.0,199,0.84,218,1.3,223,0.9,0.4,229,242,,
2026,Troy,321,,235,SB,22,14,112.1111,109.0196,0.578113,52.0149,51.0167,16.4147,17.7135,33.687,31.7228,34.6202,33.4124,52.913,51.0146,34.0174,34.1185,45.065,38.6146,67.3249,-4.112,242,3.49,112.3,247,108.8,199,65.5,94,0.035,274,-1.4,166,107.9,133,109.3,181,4.36,285,2.2,240,0.5,1.8,262,253,,
2026,Montana St.,191,,234,BSky,21,11,108.7156,106.0129,0.5734131,52.3133,51.2177,15.684,16.2225,28.5257,29.097,30.8297,31.176,52.515,51.4169,34.7129,33.9173,44.487,34.839,67.2253,-5.5163,211,0.93,108.8,198,107.8,222,65.7,106,-0.064,42,-0.16,211,110.5,264,110.7,119,5.09,300,-0.2,202,-1.2,0.9,204,251,,
2026,UAB,324,,233,Amer,22,13,109.6138,106.8142,0.5726132,48.5286,50.4134,12.85,16.521,33.493,26.73,38.3104,31.482,51.1195,50.412,28.2357,33.6156,30.0351,39.718,71.263,-4.9148,239,3.26,111.1,232,107.9,221,69.5,295,-0.004,165,-0.76,185,108.3,159,109.0,196,-4.88,63,4.3,258,2.1,2.2,247,228,,
2026,Kent St.,141,,232,MAC,21,15,109.7136,107.0145,0.5723133,51.8156,52.2226,19.4318,15.9247,37.121,29.2109,44.218,37.4233,52.1166,51.8184,34.315,35.2249,44.39,42.8286,72.326,-2.077,226,2.06,110.5,229,108.4,209,70.2,322,0.128,362,-1.52,159,110.3,258,111.8,56,-2.39,113,1.5,228,0.6,0.9,251,216,,
2026,Boston College,27,,231,ACC,22,9,101.7288,99.24,0.5703134,46.7332,46.722,15.684,15.2288,28.4261,29.3114,35.0197,33.9135,48.6285,48.054,29.4345,29.721,42.8118,36.38,67.0266,-6.4191,228,2.31,103.1,84,100.7,323,65.6,100,-0.065,40,4.33,280,111.4,280,107.1,269,-6.32,41,1.1,220,-3.9,5.0,195,211,,
2026,Illinois Chicago,126,,230,MVC,23,11,107.3185,104.7106,0.5685135,47.9307,49.8107,18.1246,20.422,36.828,34.432,38.997,36.0203,49.3265,51.5171,30.2333,31.974,33.8304,45.4333,67.3249,-6.9208,232,3.01,108.3,189,105.3,267,66.0,117,-0.061,44,1.54,247,109.6,236,108.1,239,-3.71,83,1.4,227,-0.7,2.2,186,225,,
2026,Oakland,227,,229,Horz,24,13,115.074,112.4268,0.5641136,52.3133,54.1287,14.533,14.9303,31.0174,34.3317,40.267,23.64,52.913,57.0334,34.1165,33.3143,33.3314,41.2233,71.836,-3.8113,233,3.01,116.0,293,113.0,103,70.4,332,0.063,315,2.21,257,111.1,277,108.9,204,17.25,363,1.0,219,2.9,-1.9,257,254,,
2026,Georgia Tech,107,,228,ACC,23,11,106.5206,104.291,0.5606137,50.7199,47.538,18.4268,15.2288,30.9179,29.3114,35.0197,34.2143,48.9276,48.157,36.353,31.15,31.5335,43.5304,72.229,-5.416,222,1.99,108.0,185,106.1,250,70.8,338,-0.019,120,2.75,260,109.0,200,106.2,292,-9.76,4,3.0,248,-0.9,3.9,245,275,,
2026,Middle Tennessee,181,,227,CUSA,19,8,107.2187,105.0112,0.5594138,50.6205,49.694,17.3196,14.532,29.223,28.681,31.0287,36.5214,49.7251,50.0111,34.4146,32.6107,45.946,33.928,66.131,-6.419,178,-1.78,107.3,167,109.0,188,64.8,58,-0.029,96,2.21,258,110.1,251,107.9,244,12.02,354,-0.3,201,-1.9,1.6,249,238,,
2026,UT Rio Grande Valley,343,,226,Slnd,21,10,107.2188,105.1115,0.5574139,53.493,48.668,18.2259,17.3155,27.628,32.1247,27.3341,37.7246,52.7139,49.288,36.258,31.868,42.2127,40.3202,68.1212,-6.6196,221,1.86,108.2,188,106.3,246,67.0,168,-0.051,60,-0.84,182,108.4,169,109.3,180,8.68,341,0.0,205,-1.1,1.1,145,196,,
2026,UNC Wilmington,337,,225,CAA,21,17,111.1123,109.0195,0.554714,51.2182,47.947,15.364,15.0298,35.452,27.139,44.415,28.841,50.3227,50.5124,35.0111,29.721,38.5208,43.1298,65.8318,-1.772,250,4.92,113.4,264,108.5,207,64.6,45,0.032,265,-5.66,57,104.5,34,110.2,142,-8.46,14,3.6,251,2.0,1.6,265,243,13.0,EAST
