Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Oklahoma,230,,304.0,SEC,24,12,120.838,107.3157,0.795961,54.264,51.4186,14.53,15.328,33.488,31.5218,34.6197,34.0144,55.659,50.914,35.0114,34.7221,44.872,39.0165,68.2205,-2.68,306.0,12.92,120.3,321.0,107.4,228.0,67.3,174.0,-0.109,9.0,10.45,339.0,114.7,339.0,104.3,332.0,-5.9,46.0,11.5,319.0,8.6,2.9,296.0,306.0,,
2026,Syracuse,303,,303.0,ACC,25,14,114.779,101.963,0.795862,53.39,48.352,16.3141,18.782,29.9208,33.0291,38.3101,34.1148,55.366,48.154,33.1217,32.498,35.6256,35.247,69.2151,-2.478,297.0,11.64,114.8,286.0,103.2,297.0,68.3,227.0,-0.044,70.0,6.74,297.0,110.6,267.0,103.9,344.0,-3.27,93.0,8.8,301.0,4.0,4.8,291.0,302.0,,
2026,Wake Forest,359,,302.0,ACC,24,12,115.472,102.772,0.793263,52.9105,52.1223,15.792,19.643,30.0206,33.2294,33.6225,37.3239,54.089,54.6286,34.3153,32.8119,44.581,46.6348,70.0107,-2.884,293.0,11.15,115.2,288.0,104.0,279.0,68.7,246.00000000000003,-0.052,57.99999999999999,10.15,335.0,114.9,342.0,104.8,315.0,0.4,197.99999999999997,9.5,304.0,4.6,4.9,302.0,316.0,,
2026,Northwestern,224,,301.0,B10,25,10,116.762,103.99,0.792264,51.1186,49.71,12.31,16.2226,27.8275,34.2319,35.1191,36.3215,53.212,50.7133,31.5292,32.177,34.5286,39.718,67.3252,-4.5113,299.0,11.98,116.8,301.0,104.9,265.0,66.2,113.0,-0.13,5.0,11.65,347.0,115.4,346.0,103.8,346.0,-2.23,121.0,9.0,302.0,4.8,4.2,273.0,286.0,,
2026,Tulsa,323,,300.0,Amer,23,18,121.633,108.4176,0.789265,57.216,50.0112,15.8101,15.4273,32.6114,28.993,42.241,32.3102,55.462,49.381,39.75,33.9176,44.678,40.0189,69.1154,-0.761,307.0,12.97,121.1,330.0,108.1,204.0,68.1,216.0,0.024,238.0,1.17,238.0,108.8,204.0,107.6,242.99999999999997,-2.37,113.0,8.0,294.0,6.5,1.5,300.0,303.0,,
2026,Butler,35,,299.0,BE,25,13,117.058,104.498,0.788066,51.8159,51.3182,16.1121,15.5266,35.842,30.9183,42.733,24.89,52.216,52.1198,34.0177,33.3147,36.4245,36.378,69.8117,-2.883,286.0,10.19,116.1,294.0,106.0,248.0,68.4,228.0,-0.037,84.0,9.1,315.0,113.6,317.0,104.5,322.0,-2.57,108.0,9.7,306.0,6.1,3.6,306.0,290.0,,
2026,Stanford,298,,298.0,ACC,25,16,114.877,102.773,0.782267,50.6203,51.5195,16.0114,18.975,32.7112,28.785,37.3125,39.8285,49.7253,51.9188,34.5135,33.8168,44.19,32.514,68.9167,-1.064,291.0,11.06,114.6,283.0,103.5,292.0,67.6,189.00000000000003,0.059,308.0,6.98,300.0,111.2,284.0,104.2,336.0,-0.78,158.0,6.9,281.0,3.2,3.7,310.0,305.0,,
2026,Providence,247,,297.0,BE,25,11,123.021,110.2219,0.780468,55.641,52.0216,16.2127,13.4349,32.6114,31.3201,37.8115,33.4125,57.041,49.691,35.678,37.2337,41.4145,39.6176,73.116,-4.6116,302.0,12.64,123.1,346.0,110.4,154.0,71.9,348.0,-0.137,2.0,10.03,334.0,113.2,305.0,103.2,356.0,0.17,185.0,10.1,309.0,8.8,1.3,285.0,304.0,,
2026,Arizona St.,12,,296.0,B12,25,13,116.665,104.6104,0.777569,51.5172,53.2265,16.0114,19.166,30.5188,34.2319,40.756,35.419,51.718,53.5254,34.1168,35.124,38.6206,40.2198,70.582,-1.87,296.0,11.56,116.7,299.0,105.1,261.0,69.4,282.0,0.031,258.0,11.88,350.0,115.7,350.0,103.8,345.0,6.11,312.0,6.3,276.0,3.8,2.5,286.0,301.0,,
2026,California,41,,295.0,ACC,24,16,113.79,102.064,0.77717,52.8109,49.074,15.264,15.7254,25.733,30.5166,39.091,36.1211,50.1239,52.0192,37.626,29.924,42.0131,41.4245,68.6181,-0.1856,295.0,11.39,114.4,282.0,103.0,299.0,67.5,185.0,0.049,294.0,5.86,288.0,112.1,289.0,106.2,286.0,-6.61,36.0,7.6,291.0,3.3,4.3,301.0,300.0,,
2026,Akron,3,,294.0,MAC,23,18,119.145,107.0148,0.773471,58.49,51.1168,15.476,18.782,33.684,31.723,29.4322,31.889,59.613,50.3116,38.019,34.923,45.266,42.227,71.833,-1.266,300.0,12.01,119.5,316.0,107.5,223.00000000000003,70.7,333.0,-0.011,141.0,-3.26,126.0,108.2,169.0,111.4,74.0,-2.41,111.00000000000001,7.1,283.0,5.8,1.3,294.0,282.0,,
2026,Oklahoma St.,231,,293.0,B12,24,16,115.373,103.787,0.772072,52.8109,51.8206,16.6161,17.2153,30.5188,30.1148,39.384,33.0117,53.4111,52.6219,34.5135,33.8168,35.6256,43.5305,73.711,0.345,301.0,12.57,116.8,300.0,104.2,273.0,72.5,354.0,0.086,339.0,8.56,309.0,113.3,312.0,104.8,314.0,-2.26,117.00000000000001,7.8,292.0,3.6,4.2,313.0,308.0,,
2026,South Florida,284,,292.0,Amer,24,16,116.466,104.7106,0.771973,51.5172,49.487,15.792,18.397,38.011,32.3255,43.823,40.3292,53.212,47.136,33.0225,35.4252,44.678,38.7154,72.92,-2.173,305.0,12.86,116.5,296.0,103.6,290.0,72.0,350.0,-0.047,65.0,3.52,269.0,111.1,282.0,107.6,246.00000000000003,3.99,276.0,8.6,297.0,4.7,3.8,278.0,307.0,12.0,MIDWEST
2026,Belmont,23,,291.0,MVC,26,22,118.947,107.416,0.763574,61.11,49.074,18.7293,17.6136,29.4226,29.8133,34.0213,30.363,61.05,46.829,40.83,34.1188,44.775,49.0359,70.298,0.2551,303.0,12.68,120.2,319.0,107.5,224.0,69.1,271.0,0.027,245.00000000000003,-0.48,197.99999999999997,107.0,111.00000000000001,107.5,248.0,-5.54,54.0,5.7,265.0,4.4,1.3,298.0,298.0,12.0,EAST
2026,Creighton,65,,290.0,BE,25,13,116.467,105.5117,0.756375,54.556,51.2175,16.6161,14.333,28.7246,31.6224,27.1345,24.35,56.646,50.0107,34.9117,35.8278,49.42,32.113,67.6233,-2.579,289.0,10.85,117.1,303.0,106.3,242.99999999999997,66.8,145.0,-0.002,164.0,10.0,333.0,113.7,320.0,103.7,349.0,3.37,263.0,9.5,305.0,6.2,3.4,312.0,283.0,,
2026,Stephen F. Austin,299,,289.0,Slnd,23,20,112.2107,101.76,0.755676,52.5129,46.315,14.742,17.3147,34.367,28.993,30.0312,32.194,50.7218,47.033,36.841,30.026,40.2165,33.825,67.3252,-0.2857,280.0,8.66,111.8,246.00000000000003,103.1,298.0,66.3,118.0,-0.002,165.0,-4.87,84.0,104.8,50.00000000000001,109.7,158.0,-3.94,82.0,3.5,251.0,-0.0,3.5,268.0,287.0,12.0,WEST
2026,George Washington,102,,288.0,A10,25,14,117.657,106.6136,0.754977,55.047,51.8206,17.8237,17.8121,36.429,29.0104,35.6178,33.0117,56.646,53.9265,35.584,32.7113,46.635,42.7284,70.772,-5.7153,288.0,10.59,118.3,311.0,107.7,219.0,69.4,284.0,-0.143,0.0,0.49,225.0,108.5,190.0,108.0,230.0,-3.22,94.00000000000001,8.1,295.0,4.9,3.2,275.0,292.0,,
2026,Northern Iowa,222,,287.0,MVC,25,15,105.4222,96.017,0.746778,52.0148,46.923,14.636,17.7133,21.7358,25.11,26.0358,30.668,53.991,50.4121,32.6245,28.04,39.4186,40.9232,63.2364,-4.7118,279.0,8.63,105.9,140.0,97.2,344.0,62.2,1.0,-0.057,51.0,1.57,243.99999999999997,109.4,236.0,107.8,235.0,-1.22,148.0,5.7,267.0,-1.4,7.1,254.99999999999997,277.0,,
2026,Mississippi,184,,286.0,SEC,24,11,112.895,102.774,0.745179,50.0232,49.695,14.327,16.9171,29.8214,32.627,33.2236,41.6317,49.5258,49.587,34.0177,33.1135,37.423,43.5305,66.3301,-3.293,294.0,11.15,113.8,276.0,102.6,302.0,65.2,63.0,-0.067,41.0,11.5,345.0,115.5,349.0,104.0,338.0,-1.62,135.0,10.1,310.0,4.9,5.2,293.0,284.0,,
2026,Utah Valley,349,,285.0,WAC,22,15,112.5101,103.079,0.73478,55.836,49.59,21.1353,21.314,35.053,31.3201,36.216,38.6268,58.422,48.564,34.0177,34.32,33.9297,32.816,70.484,-2.987,281.0,8.69,112.6,262.0,103.9,282.0,69.4,281.0,-0.001,173.0,-0.37,202.0,106.9,106.00000000000001,107.3,256.0,2.68,250.0,3.7,254.0,0.8,3.0,283.0,266.0,,
2026,Notre Dame,226,,284.0,ACC,25,11,113.788,104.294,0.731781,52.4134,50.9157,17.1188,14.034,31.8144,26.324,33.4232,33.7135,51.718,52.8228,35.678,32.5103,42.0131,46.6348,66.7278,-4.1106,283.0,9.72,114.1,279.0,104.4,271.0,65.6,84.0,-0.08,27.0,9.9,330.0,113.8,321.0,103.9,341.0,0.34,196.0,7.5,290.0,4.1,3.4,288.0,296.0,,
2026,Miami OH,178,,283.0,MAC,22,22,117.059,107.2153,0.731182,60.03,50.5137,15.158,18.397,26.2321,27.957,39.384,32.4104,62.43,52.0192,38.019,32.071,44.482,38.1135,71.447,2.531,282.0,9.51,117.2,304.0,107.7,216.0,70.4,321.0,0.103,351.0,-6.34,53.00000000000001,106.2,81.0,112.5,22.0,-9.01,8.0,6.8,279.0,5.4,1.4,311.0,289.0,11.0,MIDWEST
2026,McNeese St.,171,,282.0,Slnd,23,18,113.787,104.396,0.730683,51.2183,49.8102,15.056,24.51,36.231,36.7351,39.189,42.9326,53.212,47.95,31.7283,34.6216,34.5286,46.6348,67.4244,-0.3258,290.0,10.96,114.6,284.0,103.7,289.0,66.4,121.0,0.066,319.0,-1.45,167.0,107.7,139.0,109.1,181.0,10.34,347.0,8.8,299.0,4.8,3.9,292.0,280.0,,
2026,Georgetown,103,,281.0,BE,24,13,113.392,103.989,0.730284,49.4258,49.59,14.742,16.3218,32.512,30.8177,39.769,35.2185,49.5258,48.768,32.8238,33.8168,34.7282,40.8226,67.7227,-2.989,284.0,9.73,113.8,277.0,104.1,276.0,66.4,121.99999999999999,-0.032,93.0,7.31,303.0,112.4,297.0,105.1,307.0,-5.72,50.00000000000001,7.5,288.0,3.1,4.3,256.0,285.0,,
2026,Yale,380,,280.0,Ivy,21,17,121.829,111.725,0.729585,57.117,52.2228,14.022,16.3218,33.975,29.0104,37.3125,30.158,53.991,52.0192,41.91,35.0236,35.5262,45.1327,66.6284,-0.762,292.0,11.12,122.4,340.0,111.2,134.0,65.3,66.0,0.066,318.0,-1.73,159.0,107.5,130.0,109.2,175.0,1.07,219.0,5.6,264.0,6.0,-0.4,287.0,267.0,,
2026,Hawaii,115,,279.0,BW,21,16,106.4203,97.728,0.727986,52.9105,44.63,19.3316,17.1161,32.4125,26.017,42.733,35.2185,55.168,46.422,33.1217,26.91,39.618,30.15,71.059,-2.275,274.0,8.29,107.4,174.0,99.1,331.0,69.9,303.0,0.008,196.0,-4.86,85.0,105.5,65.0,110.3,129.0,-10.94,1.0,4.1,257.0,-0.9,5.1,264.0,247.0,13.0,SOUTH
2026,Oregon,234,,278.0,B10,24,8,113.886,104.5102,0.726187,49.525,52.0216,17.8237,15.8251,34.269,31.5218,35.817,33.4125,50.6222,51.9188,32.127,34.8227,43.799,40.4206,67.0264,-5.6152,262.0,6.89,112.8,264.0,105.9,250.0,65.8,96.0,-0.077,31.0,12.76,357.0,115.5,348.0,102.8,360.0,2.08,240.0,6.8,277.0,3.5,3.3,274.0,257.0,,
2026,Florida St.,96,,277.0,ACC,24,11,112.2105,103.182,0.726088,49.7246,52.2228,15.792,19.735,31.914,32.9287,34.0213,33.9142,53.0129,53.6257,31.1313,33.6159,51.21,44.432,73.017,-3.9103,276.0,8.43,112.5,258.0,104.0,278.0,71.8,347.0,-0.06,47.00000000000001,9.37,320.0,113.6,318.0,104.3,330.0,-3.53,89.0,6.0,272.0,2.2,3.8,231.0,299.0,,
2026,Illinois St.,127,,276.0,MVC,25,16,110.2137,101.257,0.725989,54.068,48.557,16.0114,16.6196,28.8241,24.27,32.8243,35.2185,55.07,47.845,35.1106,33.1135,41.4145,34.942,68.2205,-4.6115,278.0,8.58,111.0,231.99999999999997,102.4,304.0,67.1,161.0,-0.051,60.99999999999999,-0.38,200.00000000000003,108.5,188.00000000000003,108.9,191.0,-1.72,133.0,6.2,273.0,2.3,3.9,271.0,278.0,,
2026,Memphis,172,,275.0,Amer,24,12,107.0187,98.433,0.72459,49.4258,47.538,19.9339,20.024,35.447,34.7329,33.4232,41.5315,50.0246,50.111,32.2261,29.412,35.227,44.432,70.962,-5.1135,266.0,7.42,106.7,156.0,99.3,330.0,70.1,310.0,-0.056,53.00000000000001,5.11,281.0,111.8,288.0,106.7,274.0,9.24,344.0,7.3,286.0,0.2,7.1,269.0,273.0,,
2026,Davidson,67,,274.0,A10,22,13,112.51,104.191,0.709891,53.972,52.0216,16.3141,18.0111,29.7218,31.4209,31.128,35.6193,52.4155,53.6257,37.33,32.8119,43.4102,37.6119,64.934,-3.797,259.0,6.45,112.2,252.0,105.7,251.0,63.8,21.0,0.03,254.0,2.44,261.0,109.8,248.0,107.4,253.0,0.34,195.0,4.2,258.0,2.1,2.1,243.99999999999997,242.0,,
2026,Colorado,59,,273.0,B12,25,14,117.06,108.3172,0.708792,53.198,52.8248,14.428,15.5266,30.5188,30.0145,36.5153,34.2153,53.1126,51.2155,35.489,37.1335,34.1294,37.3111,69.4134,-2.477,287.0,10.38,118.1,310.0,107.7,215.0,68.4,235.0,0.025,241.0,8.27,306.0,113.3,307.0,105.0,308.0,-0.88,156.0,6.0,271.0,4.9,1.1,290.0,295.0,,
2026,Xavier,379,,272.0,BE,24,12,112.699,104.293,0.708693,51.0189,52.8248,14.124,16.7188,26.0326,29.111,27.8338,34.0144,48.9273,53.726,36.066,34.2191,40.5159,35.044,71.833,-3.09,271.0,7.88,113.0,267.0,105.1,259.0,70.5,327.0,0.027,246.00000000000003,9.73,326.0,112.7,299.0,103.0,358.0,0.83,211.00000000000003,5.9,269.0,2.7,3.2,282.0,271.0,,
2026,Liberty,150,,271.0,CUSA,21,18,117.656,109.1194,0.704994,60.03,51.5195,13.41,17.8121,19.3365,32.2251,30.4305,25.711,60.58,49.899,39.75,36.1297,46.635,38.9164,65.2332,0.549,273.0,8.26,117.9,308.0,109.7,175.0,64.2,32.0,0.179,364.0,-1.63,160.0,107.2,115.0,108.8,197.99999999999997,0.35,197.0,6.8,278.0,5.5,1.3,281.0,274.0,12.0,SOUTH
2026,Wichita St.,370,,270.0,Amer,24,14,110.5126,102.569,0.703195,49.525,47.64,15.158,16.9171,38.31,29.713,36.6148,34.8172,48.4287,48.872,34.4144,30.334,35.227,34.536,67.2256,-4.8122,272.0,8.1,111.3,239.0,103.2,296.0,66.1,109.0,-0.093,16.0,0.66,231.99999999999997,109.3,230.0,108.6,208.99999999999997,-2.83,101.0,5.9,268.0,2.4,3.5,253.0,275.0,,
2026,Wyoming,378,,269.0,MWC,23,12,113.884,105.6121,0.702796,51.9151,51.4186,17.4206,16.8181,34.762,26.732,39.287,48.8362,53.794,53.2245,33.0225,32.282,43.1106,37.6119,67.6233,-4.5114,265.0,7.22,113.7,273.0,106.5,239.0,66.5,128.0,-0.051,60.0,3.49,268.0,110.5,265.0,107.0,262.0,-4.62,68.0,2.8,243.99999999999997,2.0,0.7,263.0,256.0,,
2026,High Point,116,,268.0,BSth,24,20,116.763,108.3174,0.702297,54.949,51.3182,12.53,23.43,31.7149,31.9237,43.428,35.7198,57.236,52.9234,34.4144,32.8119,42.0131,42.7284,70.772,-1.971,277.0,8.5,117.7,307.0,109.2,186.99999999999997,69.6,294.0,0.028,249.0,-8.71,16.0,103.3,16.0,112.0,40.0,-8.78,10.0,9.4,303.0,6.8,2.6,267.0,272.0,,
2026,Dayton,68,,267.0,A10,24,15,108.7158,100.951,0.701498,51.4176,51.5195,17.2195,22.56,26.8303,31.2195,47.32,35.1182,52.9131,49.795,32.8238,35.9283,41.115,41.8256,69.6126,-2.885,268.0,7.64,109.2,209.99999999999997,101.6,310.0,68.4,239.0,0.013,205.0,1.86,251.0,109.9,254.0,108.1,228.0,0.77,208.0,7.3,287.0,1.7,5.6,299.0,268.0,,
2026,Marquette,166,,266.0,BE,25,9,110.413,102.57,0.699399,50.0232,51.4186,16.1121,19.261,30.5188,34.2319,33.7223,32.194,51.3198,51.7179,32.2261,34.0186,41.9137,38.3141,70.869,-6.7181,264.0,7.09,111.0,232.99999999999997,103.9,284.0,69.3,278.0,-0.106,11.0,9.6,323.0,114.1,330.0,104.5,321.0,0.85,213.0,7.2,284.0,1.9,5.3,222.00000000000003,259.0,,
2026,Mississippi St.,185,,265.0,SEC,24,11,110.1138,102.368,0.69781,50.1226,48.97,16.2127,13.0353,31.3163,29.6125,31.5268,31.586,52.8138,50.914,30.7322,30.435,38.9198,38.1135,70.1102,-3.9102,275.0,8.31,110.6,226.0,102.3,305.0,69.1,266.0,-0.01,144.0,10.85,341.0,115.5,347.0,104.6,318.0,1.25,220.99999999999997,8.7,298.0,3.4,5.3,280.0,276.0,,
2026,Colorado St.,60,,264.0,MWC,23,13,117.755,109.821,0.6899101,57.714,53.7274,18.7293,15.2286,31.4158,27.853,37.9114,33.212,56.349,54.3276,39.48,35.3247,49.321,45.1327,63.5363,-3.8101,269.0,7.66,117.5,305.0,109.8,171.0,62.2,2.0,-0.007,152.0,3.08,266.0,110.8,276.0,107.7,239.0,-3.03,95.0,6.2,274.0,5.2,1.0,272.0,258.0,,
2026,Kansas St.,139,,263.0,B12,24,10,113.885,106.4132,0.6848102,53.972,52.0216,17.1188,17.1161,31.4158,33.7309,25.3361,35.7198,53.0129,52.6219,36.647,34.1188,42.4121,38.1135,72.821,-5.0131,260.0,6.51,114.3,281.0,107.7,213.0,71.5,343.0,-0.078,30.0,9.95,332.0,114.0,327.0,104.0,340.0,0.17,186.99999999999997,6.9,280.0,4.1,2.8,277.0,279.0,,
2026,South Carolina,280,,262.0,SEC,24,11,111.7118,104.5101,0.6811103,51.0189,50.3127,14.53,14.8308,27.7277,31.8234,37.3125,34.416,54.776,52.1198,30.9318,31.452,44.092,34.231,67.524,-4.9124,267.0,7.56,112.5,259.0,105.0,263.0,66.4,127.0,-0.068,40.0,6.18,291.0,113.3,310.0,107.1,259.0,-9.17,6.0,6.3,275.0,2.7,3.5,270.0,260.0,,
2026,Pacific,237,,261.0,WCC,25,15,110.5125,103.685,0.6781104,53.486,49.282,20.2342,15.8251,35.447,23.83,32.1258,37.3239,52.8138,48.359,36.356,33.7164,35.6256,42.3275,66.0312,-4.3108,261.0,6.76,111.2,237.0,104.4,269.0,64.9,50.00000000000001,0.005,185.0,0.5,227.0,108.4,183.0,107.9,231.99999999999997,0.2,189.00000000000003,2.6,241.0,-0.2,2.8,238.0,242.99999999999997,,
2026,DePaul,69,,260.0,BE,25,13,107.2185,101.256,0.6587105,50.9192,49.384,17.8237,18.2101,30.0206,31.1191,36.6148,37.725,51.718,46.932,33.2213,36.0293,39.4186,33.928,67.7227,-3.9104,254.99999999999997,5.66,107.8,184.0,102.2,307.0,66.3,119.0,-0.009,147.0,5.95,290.0,112.1,290.0,106.1,288.0,-10.24,3.0,4.7,263.0,-0.0,4.7,266.0,265.0,,
2026,Hofstra,117,,259.0,CAA,24,15,112.796,106.5133,0.6585106,51.3179,47.229,16.5151,15.2286,35.053,30.617,31.4269,35.6193,47.9302,44.88,37.232,33.7164,42.3125,40.5209,66.6284,-4.8121,263.0,6.95,113.3,268.0,106.4,240.0,65.5,77.0,-0.08,25.000000000000004,-0.03,209.99999999999997,108.2,171.0,108.2,224.0,3.17,262.0,3.2,248.0,0.9,2.3,258.0,269.0,,
2026,Florida Atlantic,93,,258.0,Amer,23,12,111.9109,105.8124,0.6567107,52.712,50.413,18.0254,16.3218,33.196,28.269,33.5229,37.0233,54.58,49.587,33.4206,34.7221,40.1167,36.585,71.739,-5.8159,250.0,4.95,111.5,241.0,106.6,236.0,70.4,322.0,-0.047,66.0,2.82,264.0,110.0,256.0,107.1,258.0,3.58,266.0,3.4,250.0,1.6,1.9,279.0,245.00000000000003,,
2026,Pittsburgh,241,,257.0,ACC,25,9,111.4121,105.3114,0.6554108,50.3216,53.1261,17.4206,16.8181,34.269,28.477,30.3309,33.212,51.0207,53.1241,33.0225,35.4252,43.0109,40.1193,65.1333,-6.7182,256.0,6.04,112.2,251.0,106.1,243.99999999999997,63.9,24.0,-0.101,12.0,9.6,324.0,113.5,315.0,103.9,342.0,0.85,214.0,5.7,266.0,3.3,2.4,254.0,249.0,,
2026,Murray St.,195,,256.0,MVC,27,19,116.764,110.6224,0.6505109,54.949,51.1168,16.6161,15.7254,33.877,31.6224,38.697,32.5108,57.041,50.3116,34.8122,35.4252,44.775,26.11,73.017,-2.782,258.0,6.18,117.5,306.0,111.3,132.0,71.8,346.0,0.065,315.0,0.18,218.0,108.5,192.0,108.4,217.0,-3.99,81.0,4.0,254.99999999999997,4.1,-0.1,295.0,261.0,,
2026,Utah,346,,254.99999999999997,B12,24,9,114.58,108.6184,0.648111,52.5129,53.0259,16.1121,14.1336,28.8241,32.627,33.1238,30.259,52.1165,53.9265,35.399,34.2191,38.2213,33.825,68.718,-6.2166,240.0,3.74,113.7,274.0,110.0,166.0,67.4,178.0,-0.008,150.0,9.41,321.0,114.1,328.0,104.7,316.0,-0.58,165.0,4.5,260.0,3.2,1.3,259.0,262.0,,
2026,Seattle,276,,254.0,WCC,24,13,102.4277,97.123,0.6475111,49.7246,48.25,17.5216,20.818,24.7343,32.9287,32.7248,32.9114,49.8251,48.666,33.1217,31.763,38.7203,37.196,69.3144,-4.8123,232.99999999999997,3.21,101.6,65.0,98.4,336.0,68.1,209.99999999999997,0.013,207.0,1.82,250.0,110.5,264.0,108.7,205.0,-4.0,78.0,1.8,229.0,-3.7,5.5,252.0,254.0,,
2026,Sam Houston St.,268,,253.0,CUSA,21,13,112.698,106.9142,0.6452112,52.5129,50.3127,17.2195,17.1161,34.958,31.4209,33.3235,38.9274,50.6222,52.5216,37.135,31.452,37.8223,42.1267,71.93,-3.71,254.0,5.66,112.6,261.0,106.9,231.0,70.9,338.0,-0.009,148.0,0.56,229.0,108.9,212.00000000000003,108.3,218.0,5.5,304.0,3.5,252.0,2.2,1.3,246.00000000000003,253.0,,
2026,Cal Baptist,36,,252.0,WAC,25,19,107.2183,101.862,0.6430113,48.3301,46.62,18.3267,16.5204,38.76,26.528,37.8115,36.8229,48.3291,47.743,32.2261,29.514,31.1339,33.019,66.9266,-1.869,247.0,4.35,107.6,182.0,103.2,294.0,65.6,88.0,0.101,350.0,-2.62,140.0,106.3,86.0,109.0,188.00000000000003,-3.41,90.0,0.9,215.0,-1.2,2.1,242.0,241.0,13.0,MIDWEST
2026,George Mason,101,,251.0,A10,25,20,109.814,104.51,0.6380114,53.198,49.074,15.9109,16.5204,31.2166,28.374,45.28,28.838,54.972,49.691,33.1217,32.282,34.6284,44.2318,65.4327,-0.963,270.0,7.87,111.9,247.0,104.0,280.0,64.3,36.0,0.082,336.0,-1.16,171.0,109.0,216.0,110.2,140.0,-7.28,28.0,7.0,282.0,2.3,4.7,309.0,281.0,,
2026,Penn St.,239,,250.0,B10,25,11,115.075,109.7207,0.6332115,53.198,57.736,14.53,18.2101,27.2292,31.723,32.3254,26.317,55.561,58.2351,32.7242,38.1353,38.1215,43.3301,68.5186,-4.5111,243.99999999999997,4.14,114.6,285.0,110.5,151.0,67.4,181.0,-0.0,176.0,9.19,316.0,114.6,336.0,105.4,301.0,-7.88,20.0,3.7,253.0,3.3,0.4,248.0,254.99999999999997,,
2026,UC Irvine,326,,249.0,BW,23,14,102.5276,97.929,0.6282116,48.3301,44.99,17.4206,18.782,30.3196,32.5262,37.1133,29.244,48.1298,41.51,32.6245,33.9176,28.6357,36.378,69.9112,-5.2138,246.00000000000003,4.29,103.2,92.0,98.9,333.0,68.8,251.0,-0.019,115.99999999999999,-0.97,181.0,107.8,144.0,108.7,200.00000000000003,-0.12,179.0,3.3,249.0,-2.9,6.2,239.0,230.0,,
2026,Wright St.,377,,248.0,Horz,24,14,112.0108,107.0146,0.6282117,53.683,52.4232,16.2127,17.1161,33.0101,30.2152,36.9139,33.8138,54.58,53.325,34.6128,33.8168,35.3267,33.722,67.524,-6.5172,215.0,1.55,111.1,236.0,109.6,178.0,66.5,130.0,-0.035,87.0,-3.1,130.0,109.4,232.99999999999997,112.5,25.000000000000004,1.19,220.0,1.5,223.00000000000003,1.1,0.4,236.0,217.0,15.0,WEST
2026,UC San Diego,328,,247.0,BW,24,15,107.8171,103.18,0.6270118,53.198,48.25,16.717,16.7188,26.4314,28.063,31.3275,31.18,54.776,47.845,33.9184,32.5103,43.0109,42.5279,69.0161,-5.1136,249.0,4.9,108.2,193.0,103.3,293.0,68.0,208.0,-0.019,115.0,-0.87,184.0,107.6,137.0,108.4,215.0,0.17,186.0,1.7,227.0,-1.0,2.6,261.0,238.0,,
2026,Duquesne,77,,246.00000000000003,A10,22,12,111.412,106.6135,0.6247119,54.36,51.6201,17.8237,17.8121,30.1202,29.412,39.769,40.7301,55.953,51.6175,34.9117,34.4203,45.07,41.0236,71.542,-5.1133,252.0,5.34,112.1,249.0,106.7,232.99999999999997,70.1,313.0,-0.05,63.0,0.98,235.0,109.8,247.0,108.8,197.0,-5.78,49.0,2.9,246.00000000000003,1.1,1.8,209.99999999999997,251.0,,
2026,San Francisco,272,,245.00000000000003,WCC,26,13,112.994,108.1171,0.622412,50.72,50.1116,15.792,13.5346,31.914,28.477,39.287,30.976,50.1239,49.484,34.3153,34.2191,45.849,35.968,66.6284,-5.8157,235.0,3.28,112.7,263.0,109.4,181.0,65.5,83.0,-0.007,153.0,3.41,267.0,109.8,243.99999999999997,106.3,283.0,0.78,209.99999999999997,4.3,259.0,2.3,1.9,260.0,264.0,,
2026,UNLV,338,,243.99999999999997,MWC,24,12,113.789,108.9189,0.6213121,52.2139,52.7242,17.4206,17.9114,32.2131,31.5218,42.733,47.3356,53.4111,51.7179,33.4206,36.2305,35.6256,37.2108,71.542,-5.1132,239.0,3.72,113.4,269.0,109.6,176.0,70.3,320.0,0.02,228.0,4.91,280.0,110.7,275.0,105.8,296.0,0.54,203.0,3.1,247.0,2.1,1.0,230.0,237.0,,
