Year,Rank,Team,PowerRank
2007,255,Jacksonville,-6.08
2007,256,Louisiana Lafayette,-6.11
2007,257,Georgia State,-6.14
2007,258,Harvard,-6.17
2007,259,Portland,-6.2
2007,260,Kennesaw State,-6.35
2007,261,Centenary,-6.44
2007,262,Jackson State,-6.46
2007,263,Florida A&M,-6.61
2007,264,Hampton,-6.64
2007,265,Western Carolina,-6.77
2007,266,Campbell,-6.9
2007,267,Maine,-6.93
2007,268,North Carolina A&T,-6.96
2007,269,Stony Brook,-6.96
2007,270,Texas Pan American,-7.04
2007,271,UMBC,-7.08
2007,272,Elon,-7.14
2007,273,St. Francis (NY),-7.15
2007,274,Colgate,-7.24
2007,275,James Madison,-7.29
2007,276,IPFW,-7.33
2007,277,Morehead State,-7.33
2007,278,McNeese State,-7.37
2007,279,Texas Arlington,-7.37
2007,280,Mississippi Valley State,-7.43
2007,281,Montana State,-7.73
2007,282,Central Arkansas,-7.76
2007,283,Delaware,-7.8
2007,284,South Carolina State,-7.94
2007,285,Florida International,-7.99
2007,286,Radford,-8.03
2007,287,Wagner,-8.17
2007,288,Nicholls,-8.24
2007,289,St. Bonaventure,-8.39
2007,290,New Hampshire,-8.53
2007,291,Tennessee State,-8.6
2007,292,Morgan State,-8.83
2007,293,East Carolina,-8.89
2007,294,Idaho,-8.95
2007,295,Jacksonville State,-8.97
2007,296,Southeast Missouri State,-9.02
2007,297,Sacramento State,-9.1
2007,298,Charleston Southern,-9.17
2007,299,Stetson,-9.25
2007,300,Gardner-Webb,-9.39
2007,301,Dartmouth,-9.65
2007,302,St. Peter's,-9.79
2007,303,St. Francis (PA),-9.81
2007,304,LIU Brooklyn,-9.82
2007,305,Coppin State,-9.83
2007,306,Eastern Illinois,-9.92
2007,307,Mercer,-9.96
2007,308,Tennessee-Martin,-10.03
2007,309,UC Riverside,-10.14
2007,310,UC Davis,-10.22
2007,311,Northern Colorado,-10.28
2007,312,South Dakota State,-10.42
2007,313,Western Illinois,-10.48
2007,314,Lafayette,-10.58
2007,315,Southern,-10.79
2007,316,Arkansas Pine Bluff,-10.86
2007,317,Longwood,-11.05
2007,318,UTSA,-11.14
2007,319,Alabama State,-11.29
2007,320,Iona,-11.74
2007,321,Citadel,-12
2007,322,Savannah State,-12.22
2007,323,Norfolk State,-12.29
2007,324,Texas State,-12.52
2007,325,Howard,-12.77
2007,326,Denver,-13.21
2007,327,Grambling State,-13.56
2007,328,Texas Southern,-13.68
2007,329,Winston-Salem St,-14.57
2007,330,NJIT,-14.96
2007,331,North Florida,-15.14
2007,332,Alcorn State,-15.42
2007,333,Bethune-Cookman,-15.46
2007,334,Alabama A&M,-16.42
2007,335,Maryland Eastern Shore,-16.94
2007,336,Prairie View A&M,-16.99
2008,1,Kansas,20.49
2008,2,Memphis,18.7
2008,3,North Carolina,18.4
2008,4,UCLA,18.22
2008,5,Duke,17.68
2008,6,Texas,15.26
2008,7,Tennessee,15.07
2008,8,Wisconsin,14.56
2008,9,Georgetown,13.85
2008,10,Xavier,13.49
2008,11,Stanford,13.47
2008,12,Louisville,13.4
2008,13,Washington State,13.03
2008,14,Marquette,12.8
2008,15,Clemson,12.74
2008,16,Drake,12.61
2008,17,Michigan State,12.31
2008,18,USC,12.26
2008,19,Davidson,12.23
2008,20,West Virginia,12.1
2008,21,Pittsburgh,11.94
2008,22,Connecticut,11.62
2008,23,Butler,11.52
2008,24,Arizona,11.42
2008,25,Kansas State,11.4
2008,26,Gonzaga,10.99
2008,27,Purdue,10.76
2008,28,Texas A&M,10.76
2008,29,Notre Dame,10.76
2008,30,Indiana,10.72
2008,31,Brigham Young,9.67
2008,32,Baylor,9.46
2008,33,St. Joseph's,9.14
2008,34,Mississippi State,9.12
2008,35,Oregon,9.12
2008,36,New Mexico,9.06
2008,37,Ohio State,9.05
2008,38,Arkansas,8.95
2008,39,Oklahoma,8.85
2008,40,Kent State,8.76
2008,41,Miami (FL),8.63
2008,42,St. Mary's,8.59
2008,43,UNLV,8.54
2008,44,Vanderbilt,8.5
2008,45,Mississippi,8.3
2008,46,Arizona State,8.24
2008,47,Western Kentucky,8.18
2008,48,Georgia Tech,8.18
2008,49,Virginia Tech,8.11
2008,50,Syracuse,8.04
2008,51,Wake Forest,7.84
2008,52,Nebraska,7.74
2008,53,South Alabama,7.71
2008,54,Illinois State,7.61
2008,55,Temple,7.58
2008,56,Maryland,7.41
2008,57,Missouri,7.36
2008,58,VCU,7.34
2008,59,Oklahoma State,7.31
2008,60,Villanova,7.31
2008,61,Massachusetts,7.19
2008,62,Florida,7.15
2008,63,Dayton,7.14
2008,64,Florida State,7.13
2008,65,Charlotte,7.09
2008,66,IUPUI,7.02
2008,67,Washington,7.01
2008,68,Southern Illinois,6.91
2008,69,Creighton,6.84
2008,70,California,6.8
2008,71,Illinois,6.75
2008,72,Rhode Island,6.64
2008,73,Miami (OH),6.53
2008,74,Oral Roberts,6.53
2008,75,Duquesne,6.52
2008,76,Houston,6.48
2008,77,George Mason,6.43
2008,78,Utah,6.37
2008,79,UAB,5.79
2008,80,Akron,5.7
2008,81,Kentucky,5.63
2008,82,Minnesota,5.54
2008,83,Stephen F. Austin,5.47
2008,84,Virginia,5.31
2008,85,Western Michigan,5.26
2008,86,Providence,5.22
2008,87,Bradley,5.21
2008,88,San Diego State,5.16
2008,89,Texas Tech,5.11
2008,90,Alabama,5.03
2008,91,Georgia,5.02
2008,92,Missouri State,4.81
2008,93,Ohio,4.68
2008,94,Winthrop,4.61
2008,95,Tulsa,4.53
2008,96,Cal State Fullerton,4.37
2008,97,Cleveland State,4.22
2008,98,Cincinnati,4.14
2008,99,UTEP,3.92
2008,100,Siena,3.89
2008,101,New Mexico State,3.66
2008,102,Boston College,3.39
2008,103,Illinois Chicago,3.37
2008,104,North Carolina Greensboro,3.36
2008,105,UCF,3.31
2008,106,Wright State,3.23
2008,107,Valparaiso,3.23
2008,108,Seton Hall,3.17
2008,109,San Diego,3.12
2008,110,Northern Iowa,3.1
2008,111,Nevada,2.95
2008,112,North Carolina State,2.94
2008,113,South Florida,2.71
2008,114,South Carolina,2.71
2008,115,Belmont,2.69
2008,116,LSU,2.68
2008,117,Southern Miss,2.67
2008,118,Portland State,2.48
2008,119,Rider,2.46
2008,120,Colorado,2.45
2008,121,Utah State,2.45
2008,122,UCSB,2.32
2008,123,Iowa State,2.26
2008,124,DePaul,2.25
2008,125,Sam Houston State,2.25
2008,126,Cornell,2.24
2008,127,UMBC,2.15
2008,128,Saint Louis,2
2008,129,Boise State,1.79
2008,130,Old Dominion,1.56
2008,131,Niagara,1.48
2008,132,Iowa,1.45
2008,133,Oakland,1.44
2008,134,Richmond,1.39
2008,135,North Texas,1.29
2008,136,Wichita State,1.25
2008,137,Robert Morris,1.23
2008,138,North Carolina Asheville,1.2
2008,139,Appalachian State,1.1
2008,140,La Salle,1.01
2008,141,Indiana State,0.92
2008,142,Georgia Southern,0.89
2008,143,North Dakota State,0.87
2008,144,Marshall,0.85
2008,145,Michigan,0.69
2008,146,Cal State Northridge,0.64
2008,147,American,0.59
2008,148,Auburn,0.56
2008,149,Marist,0.53
2008,150,Green Bay,0.47
2008,151,Morgan State,0.46
2008,152,Penn State,0.44
2008,153,St. John's,0.39
2008,154,Pacific,0.36
2008,155,Austin Peay,0.36
2008,156,Air Force,0.2
2008,157,Northern Arizona,0.11
2008,158,TCU,0.09
2008,159,Northeastern,0.02
2008,160,Lamar,0.01
2008,161,Holy Cross,-0.09
2008,162,UC Irvine,-0.11
2008,163,North Carolina Wilmington,-0.34
2008,164,George Washington,-0.36
2008,165,Fordham,-0.48
2008,166,East Tennessee State,-0.51
2008,167,Brown,-0.53
2008,168,Hampton,-0.56
2008,169,Middle Tennessee State,-0.63
2008,170,Charleston,-0.63
2008,171,Eastern Michigan,-0.68
2008,172,Tulane,-0.71
2008,173,Texas Arlington,-0.74
2008,174,Chattanooga,-0.75
2008,175,Loyola (MD),-0.86
2008,176,Mount St. Mary's,-0.95
2008,177,Wisconsin Milwaukee,-1.01
2008,178,New Orleans,-1.16
2008,179,Gardner-Webb,-1.17
2008,180,Albany,-1.19
2008,181,Santa Clara,-1.33
2008,182,Central Michigan,-1.57
2008,183,High Point,-1.68
2008,184,William & Mary,-1.82
2008,185,Rutgers,-1.84
2008,186,Lipscomb,-1.93
2008,187,Louisiana Lafayette,-2.08
2008,188,Loyola Chicago,-2.12
2008,189,Elon,-2.16
2008,190,Liberty,-2.27
2008,191,Southeastern Louisiana,-2.32
2008,192,Buffalo,-2.39
2008,193,Fresno State,-2.44
2008,194,Wyoming,-2.47
2008,195,Lafayette,-2.57
2008,196,Colgate,-2.57
2008,197,Northwestern,-2.6
2008,198,Navy,-2.64
2008,199,Vermont,-2.69
2008,200,Evansville,-2.71
2008,201,Arkansas Little Rock,-2.71
2008,202,Murray State,-2.81
2008,203,Bowling Green,-2.81
2008,204,Delaware,-2.82
2008,205,Weber State,-2.87
2008,206,Fairfield,-2.89
2008,207,Wofford,-2.93
2008,208,Tennessee State,-2.97
2008,209,Toledo,-3.07
2008,210,Sacred Heart,-3.15
2008,211,Montana,-3.31
2008,212,Ball State,-3.39
2008,213,James Madison,-3.42
2008,214,Central Connecticut State,-3.42
2008,215,Nicholls,-3.56
2008,216,Bucknell,-3.62
2008,217,IPFW,-3.65
2008,218,St. Bonaventure,-3.68
2008,219,Jacksonville,-3.7
2008,220,Wagner,-3.93
2008,221,Youngstown State,-3.95
2008,222,Southern Utah,-3.96
2008,223,Alabama State,-4.06
2008,224,Hofstra,-4.12
2008,225,Iona,-4.13
2008,226,LIU Brooklyn,-4.28
2008,227,Utah Valley,-4.35
2008,228,Mercer,-4.41
2008,229,Detroit,-4.41
2008,230,Montana State,-4.44
2008,231,Florida Atlantic,-4.51
2008,232,Yale,-4.52
2008,233,Boston University,-4.54
2008,234,Northern Colorado,-4.55
2008,235,Denver,-4.55
2008,236,Drexel,-4.58
2008,237,Georgia State,-4.78
2008,238,Towson,-4.92
2008,239,Tennessee-Martin,-5.02
2008,240,Texas State,-5.11
2008,241,Binghamton,-5.22
2008,242,Manhattan,-5.26
2008,243,Missouri Kansas City,-5.26
2008,244,Texas A&M Corpus Christi,-5.27
2008,245,McNeese State,-5.42
2008,246,Hawaii,-5.42
2008,247,Virginia Military,-5.44
2008,248,Western Carolina,-5.46
2008,249,Tennessee Tech,-5.7
2008,250,Quinnipiac,-5.72
2008,251,Louisiana Monroe,-5.72
2008,252,Northwestern State,-5.73
2008,253,Pepperdine,-5.82
2008,254,San Francisco,-5.86
2008,255,East Carolina,-5.92
2008,256,Lehigh,-5.98
2008,257,UTSA,-5.99
2008,258,Florida International,-6.04
2008,259,Army,-6.05
2008,260,Northern Illinois,-6.33
2008,261,Troy,-6.37
2008,262,Hartford,-6.38
2008,263,Arkansas State,-6.4
2008,264,Eastern Washington,-6.41
2008,265,Coastal Carolina,-6.48
2008,266,Western Illinois,-6.5
2008,267,Columbia,-6.52
2008,268,Colorado State,-6.57
2008,269,Cal Poly,-6.73
2008,270,New Hampshire,-6.81
2008,271,Stetson,-6.85
2008,272,San Jose State,-6.87
2008,273,Texas Pan American,-6.87
2008,274,Portland,-6.89
2008,275,Chicago State,-6.89
2008,276,Oregon State,-7.03
2008,277,SMU,-7.1
2008,278,Centenary,-7.21
2008,279,Norfolk State,-7.24
2008,280,Delaware State,-7.26
2008,281,Eastern Kentucky,-7.27
2008,282,Campbell,-7.28
2008,283,St. Peter's,-7.4
2008,284,South Dakota State,-7.43
2008,285,Central Arkansas,-7.68
2008,286,Rice,-7.81
2008,287,Coppin State,-7.85
2008,288,South Carolina Upstate,-8.02
2008,289,Harvard,-8.13
2008,290,Morehead State,-8.21
2008,291,UC Riverside,-8.28
2008,292,Samford,-8.36
2008,293,Monmouth,-8.63
2008,294,Pennsylvania,-8.87
2008,295,Princeton,-8.97
2008,296,Furman,-9.09
2008,297,St. Francis (NY),-9.17
2008,298,Florida Gulf Coast,-9.17
2008,299,Southeast Missouri State,-9.36
2008,300,Stony Brook,-9.46
2008,301,Kennesaw State,-9.49
2008,302,Idaho,-9.53
2008,303,Farleigh Dickinson,-9.58
2008,304,Idaho State,-9.7
2008,305,North Carolina A&T,-9.7
2008,306,St. Francis (PA),-9.9
2008,307,Radford,-10.13
2008,308,Savannah State,-10.25
2008,309,UC Davis,-10.37
2008,310,Florida A&M,-10.38
2008,311,Canisius,-10.44
2008,312,Dartmouth,-10.49
2008,313,Long Beach State,-10.53
2008,314,Bethune-Cookman,-10.64
2008,315,South Carolina State,-10.69
2008,316,Southern,-10.73
2008,317,Jackson State,-11.07
2008,318,Eastern Illinois,-11.26
2008,319,Arkansas Pine Bluff,-11.34
2008,320,Mississippi Valley State,-11.35
2008,321,Winston-Salem St,-11.37
2008,322,Charleston Southern,-11.43
2008,323,Jacksonville State,-11.97
2008,324,Alabama A&M,-12.05
2008,325,Louisiana Tech,-12.75
2008,326,Prairie View A&M,-12.76
2008,327,Longwood,-13.05
2008,328,Texas Southern,-13.21
2008,329,Citadel,-13.43
2008,330,Maine,-13.62
2008,331,Howard,-14.21
2008,332,Loyola Marymount,-14.42
2008,333,Sacramento State,-14.71
2008,334,North Florida,-14.99
2008,335,Grambling State,-15.83
2008,336,Maryland Eastern Shore,-16.59
2008,337,Alcorn State,-16.74
2008,338,NJIT,-22.61
2009,1,North Carolina,19.28
2009,2,Pittsburgh,18
2009,3,Connecticut,17.17
2009,4,Memphis,16.96
2009,5,Duke,16.05
2009,6,Gonzaga,15.27
2009,7,Louisville,14.9
2009,8,Kansas,14.56
2009,9,UCLA,14.55
2009,10,Villanova,14.16
2009,11,Michigan State,13.8
2009,12,West Virginia,13.79
2009,13,Arizona State,13.78
2009,14,Wake Forest,13.56
2009,15,Missouri,13.53
2009,16,Oklahoma,13.53
2009,17,Purdue,13.18
2009,18,Syracuse,13.02
2009,19,Washington,12.74
2009,20,Clemson,12.27
2009,21,Marquette,11.85
2009,22,Xavier,11.83
2009,23,Illinois,11.56
2009,24,Brigham Young,11.38
2009,25,Texas,10.96
2009,26,Florida State,10.73
2009,27,USC,10.47
2009,28,California,10.45
2009,29,Tennessee,10.44
2009,30,Butler,10.44
2009,31,Utah,10.1
2009,32,Wisconsin,10.07
2009,33,Florida,9.84
2009,34,Arizona,9.78
2009,35,Minnesota,9.77
2009,36,Georgetown,9.7
2009,37,Ohio State,9.54
2009,38,Boston College,9.21
2009,39,Miami (FL),9.19
2009,40,Michigan,9.08
2009,41,Kentucky,9.06
2009,42,Oklahoma State,8.94
2009,43,LSU,8.91
2009,44,Temple,8.71
2009,45,Maryland,8.62
2009,46,Texas A&M,8.59
2009,47,Virginia Tech,8.55
2009,48,New Mexico,8.52
2009,49,Notre Dame,8.43
2009,50,Kansas State,8.14
2009,51,Illinois State,8.02
2009,52,San Diego State,8
2009,53,Creighton,7.93
2009,54,UNLV,7.9
2009,55,Davidson,7.86
2009,56,Washington State,7.85
2009,57,Rhode Island,7.85
2009,58,North Dakota State,7.83
2009,59,Utah State,7.75
2009,60,VCU,7.5
2009,61,Stanford,7.39
2009,62,Siena,7.36
2009,63,Northwestern,7.22
2009,64,Auburn,7.21
2009,65,Baylor,7.01
2009,66,Cleveland State,6.98
2009,67,Mississippi State,6.97
2009,68,South Carolina,6.95
2009,69,Niagara,6.85
2009,70,UAB,6.78
2009,71,St. Mary's,6.77
2009,72,Dayton,6.77
2009,73,Houston,6.52
2009,74,Green Bay,6.45
2009,75,Penn State,6.43
2009,76,North Carolina State,6.38
2009,77,Tulsa,6.25
2009,78,Nebraska,6.11
2009,79,Providence,6.09
2009,80,UTEP,5.93
2009,81,Northern Iowa,5.86
2009,82,Vanderbilt,5.81
2009,83,Cincinnati,5.4
2009,84,Portland State,5.19
2009,85,Duquesne,5.15
2009,86,St. Joseph's,4.94
2009,87,Western Kentucky,4.8
2009,88,Miami (OH),4.66
2009,89,Seton Hall,4.48
2009,90,Iowa,4.39
2009,91,George Mason,4.31
2009,92,Akron,4.14
2009,93,Oral Roberts,4.12
2009,94,Mississippi,4.01
2009,95,Georgia Tech,3.95
2009,96,Alabama,3.74
2009,97,Wright State,3.65
2009,98,Texas Tech,3.59
2009,99,East Tennessee State,3.57
2009,100,Richmond,3.56
2009,101,Virginia,3.54
2009,102,La Salle,3.49
2009,103,Weber State,3.32
2009,104,Oakland,3.21
2009,105,Buffalo,3.17
2009,106,Stephen F. Austin,3.15
2009,107,Northeastern,3.04
2009,108,Vermont,3.01
2009,109,Portland,2.84
2009,110,Nevada,2.82
2009,111,St. John's,2.52
2009,112,Bradley,2.42
2009,113,Wichita State,2.33
2009,114,Jacksonville,2.3
2009,115,Oregon State,2.28
2009,116,Cornell,2.1
2009,117,Arkansas,2.04
2009,118,Evansville,2.01
2009,119,Massachusetts,1.93
2009,120,Pacific,1.93
2009,121,Virginia Military,1.91
2009,122,Belmont,1.87
2009,123,Cal State Northridge,1.87
2009,124,Charleston,1.86
2009,125,Old Dominion,1.86
2009,126,Illinois Chicago,1.8
2009,127,South Florida,1.57
2009,128,Drake,1.53
2009,129,Murray State,1.52
2009,130,Mount St. Mary's,1.52
2009,131,UCF,1.41
2009,132,Sam Houston State,1.4
2009,133,Iowa State,1.38
2009,134,Bowling Green,1.29
2009,135,Saint Louis,1.17
2009,136,Santa Clara,1.14
2009,137,Kent State,1.08
2009,138,Charlotte,0.98
2009,139,Arkansas Little Rock,0.96
2009,140,Robert Morris,0.84
2009,141,Morgan State,0.84
2009,142,Tennessee-Martin,0.77
2009,143,Wyoming,0.77
2009,144,New Mexico State,0.74
2009,145,Texas Arlington,0.67
2009,146,Southern Miss,0.6
2009,147,Drexel,0.41
2009,148,American,0.4
2009,149,TCU,0.37
2009,150,San Diego,0.29
2009,151,James Madison,0.25
2009,152,Morehead State,0.19
2009,153,Radford,0.15
2009,154,North Texas,-0.01
2009,155,Rutgers,-0.01
2009,156,Long Beach State,-0.04
2009,157,Wisconsin Milwaukee,-0.08
2009,158,Southern Illinois,-0.14
2009,159,Ohio,-0.2
2009,160,Liberty,-0.23
2009,161,Rider,-0.3
2009,162,IUPUI,-0.35
2009,163,Idaho,-0.37
2009,164,Nicholls,-0.41
2009,165,Boise State,-0.43
2009,166,Marshall,-0.53
2009,167,Louisiana Tech,-0.7
2009,168,Eastern Kentucky,-0.75
2009,169,Citadel,-0.77
2009,170,Alabama State,-0.89
2009,171,Middle Tennessee State,-0.99
2009,172,Lipscomb,-1.04
2009,173,Colorado,-1.08
2009,174,Oregon,-1.19
2009,175,UCSB,-1.19
2009,176,Texas A&M Corpus Christi,-1.2
2009,177,Iona,-1.21
2009,178,Austin Peay,-1.28
2009,179,DePaul,-1.43
2009,180,Binghamton,-1.45
2009,181,Boston University,-1.46
2009,182,Missouri State,-1.5
2009,183,Tulane,-1.51
2009,184,St. Bonaventure,-1.52
2009,185,Indiana State,-1.6
2009,186,Montana,-1.6
2009,187,Hofstra,-1.64
2009,188,Idaho State,-1.66
2009,189,Sacred Heart,-1.66
2009,190,Gardner-Webb,-1.72
2009,191,Navy,-1.77
2009,192,George Washington,-1.78
2009,193,Cal State Fullerton,-1.8
2009,194,UTSA,-1.85
2009,195,South Alabama,-2.03
2009,196,Fairfield,-2.05
2009,197,Holy Cross,-2.1
2009,198,Chattanooga,-2.18
2009,199,McNeese State,-2.26
2009,200,Troy,-2.41
2009,201,Denver,-2.46
2009,202,Colorado State,-2.49
2009,203,Texas State,-2.57
2009,204,San Jose State,-2.66
2009,205,Northern Colorado,-2.7
2009,206,Georgia,-2.72
2009,207,Indiana,-2.88
2009,208,Southeastern Louisiana,-2.88
2009,209,Montana State,-2.88
2009,210,Youngstown State,-2.89
2009,211,Delaware,-2.9
2009,212,South Dakota State,-2.9
2009,213,Utah Valley,-2.94
2009,214,Mercer,-3
2009,215,Wofford,-3.05
2009,216,Valparaiso,-3.1
2009,217,Manhattan,-3.13
2009,218,SMU,-3.14
2009,219,Hawaii,-3.2
2009,220,Southern Utah,-3.29
2009,221,Arkansas State,-3.29
2009,222,East Carolina,-3.3
2009,223,Ball State,-3.34
2009,224,UC Irvine,-3.36
2009,225,Fresno State,-3.37
2009,226,UC Davis,-3.44
2009,227,Lamar,-3.46
2009,228,Loyola (MD),-3.46
2009,229,Western Carolina,-3.58
2009,230,Stony Brook,-3.63
2009,231,San Francisco,-3.84
2009,232,IPFW,-3.85
2009,233,Georgia State,-3.92
2009,234,Western Michigan,-3.94
2009,235,UC Riverside,-3.95
2009,236,Northern Arizona,-3.97
2009,237,Harvard,-4.04
2009,238,Central Michigan,-4.04
2009,239,Yale,-4.21
2009,240,Chicago State,-4.25
2009,241,Hampton,-4.47
2009,242,Jackson State,-4.49
2009,243,Canisius,-4.5
2009,244,Albany,-4.61
2009,245,Centenary,-4.62
2009,246,Jacksonville State,-4.63
2009,247,Rice,-4.66
2009,248,Louisiana Lafayette,-4.67
2009,249,Tennessee Tech,-4.68
2009,250,Air Force,-4.75
2009,251,Stetson,-4.78
2009,252,Samford,-4.82
2009,253,Eastern Washington,-4.89
2009,254,Princeton,-4.92
2009,255,Coppin State,-4.98
2009,256,William & Mary,-5
2009,257,Loyola Chicago,-5.02
2009,258,North Carolina Asheville,-5.03
2009,259,Detroit,-5.07
2009,260,Pennsylvania,-5.08
2009,261,Marist,-5.12
2009,262,Presbyterian,-5.37
2009,263,Towson,-5.38
2009,264,LIU Brooklyn,-5.38
2009,265,Cal Poly,-5.52
2009,266,Missouri Kansas City,-5.69
2009,267,Appalachian State,-5.7
2009,268,Campbell,-5.86
2009,269,UMBC,-5.9
2009,270,Lehigh,-5.94
2009,271,Florida Atlantic,-5.96
2009,272,St. Peter's,-6
2009,273,Central Connecticut State,-6.17
2009,274,Eastern Illinois,-6.21
2009,275,Coastal Carolina,-6.27
2009,276,New Hampshire,-6.42
2009,277,Western Illinois,-6.44
2009,278,Quinnipiac,-6.56
2009,279,Florida International,-6.57
2009,280,South Carolina State,-6.59
2009,281,Elon,-6.7
2009,282,CSU Bakersfield,-6.79
2009,283,Tennessee State,-6.85
2009,284,New Orleans,-6.86
2009,285,Bethune-Cookman,-6.94
2009,286,Columbia,-7.16
2009,287,Winthrop,-7.26
2009,288,Wagner,-7.39
2009,289,Northern Illinois,-7.44
2009,290,Brown,-7.51
2009,291,Toledo,-7.57
2009,292,North Carolina A&T,-7.63
2009,293,Prairie View A&M,-7.85
2009,294,Eastern Michigan,-8.05
2009,295,South Carolina Upstate,-8.09
2009,296,Bucknell,-8.16
2009,297,St. Francis (NY),-8.19
2009,298,Savannah State,-8.21
2009,299,Army,-8.31
2009,300,Pepperdine,-8.71
2009,301,Norfolk State,-8.74
2009,302,High Point,-8.81
2009,303,Louisiana Monroe,-8.93
2009,304,Charleston Southern,-8.95
2009,305,Florida Gulf Coast,-8.98
2009,306,Texas Pan American,-9.11
2009,307,Maine,-9.19
2009,308,Longwood,-9.34
2009,309,Georgia Southern,-9.44
2009,310,Delaware State,-9.7
2009,311,Texas Southern,-9.72
2009,312,Colgate,-10
2009,313,Hartford,-10.07
2009,314,Dartmouth,-10.18
2009,315,North Carolina Wilmington,-10.34
2009,316,Arkansas Pine Bluff,-10.46
2009,317,Central Arkansas,-10.49
2009,318,Monmouth,-10.67
2009,319,Lafayette,-10.84
2009,320,Florida A&M,-11.09
2009,321,Mississippi Valley State,-11.4
2009,322,St. Francis (PA),-11.46
2009,323,Fordham,-11.68
2009,324,North Carolina Greensboro,-11.74
2009,325,Loyola Marymount,-11.88
2009,326,Southern,-11.97
2009,327,Farleigh Dickinson,-12.45
2009,328,Howard,-12.52
2009,329,Furman,-12.57
2009,330,Bryant,-12.61
2009,331,Northwestern State,-12.71
2009,332,Alabama A&M,-13.43
2009,333,Houston Baptist,-13.44
2009,334,North Florida,-13.92
2009,335,Kennesaw State,-14.34
2009,336,Southeast Missouri State,-14.37
2009,337,Sacramento State,-14.82
2009,338,Winston-Salem St,-14.9
2009,339,Grambling State,-16.13
2009,340,Maryland Eastern Shore,-16.53
2009,341,Alcorn State,-16.7
2009,342,North Carolina Central,-18.24
2009,343,NJIT,-21.23
2010,1,Kansas,20.1
2010,2,Duke,18.93
2010,3,Syracuse,18.05
2010,4,Kentucky,15.96
2010,5,Georgetown,15.54
2010,6,Kansas State,15.38
2010,7,West Virginia,15.3
2010,8,Villanova,15.05
2010,9,Ohio State,14.95
2010,10,Wisconsin,14.91
2010,11,Baylor,14.2
2010,12,Brigham Young,14.12
2010,13,Purdue,14.11
2010,14,Marquette,13.02
2010,15,Temple,12.59
2010,16,Maryland,12.52
2010,17,Pittsburgh,12.22
2010,18,Texas,12.1
2010,19,St. Mary's,12.01
2010,20,Texas A&M,11.96
2010,21,Louisville,11.92
2010,22,Notre Dame,11.85
2010,23,California,11.76
2010,24,Michigan State,11.76
2010,25,Missouri,11.72
2010,26,Gonzaga,11.66
2010,27,Utah State,11.63
2010,28,Connecticut,11.52
2010,29,Minnesota,11.33
2010,30,Butler,11.3
2010,31,New Mexico,11.26
2010,32,Vanderbilt,11.15
2010,33,Xavier,10.96
2010,34,Clemson,10.96
2010,35,Georgia Tech,10.9
2010,36,Tennessee,10.89
2010,37,Northern Iowa,10.71
2010,38,Washington,10.55
2010,39,Oklahoma State,10.42
2010,40,UNLV,10.34
2010,41,Mississippi State,10.29
2010,42,Dayton,10.21
2010,43,San Diego State,10
2010,44,Cornell,9.93
2010,45,UTEP,9.88
2010,46,Florida State,9.8
2010,47,Old Dominion,9.79
2010,48,Richmond,9.73
2010,49,Virginia Tech,9.68
2010,50,Mississippi,9.61
2010,51,St. John's,9.57
2010,52,Florida,9.53
2010,53,Memphis,9.4
2010,54,VCU,8.87
2010,55,Cincinnati,8.84
2010,56,Murray State,8.8
2010,57,Illinois,8.67
2010,58,Wake Forest,8.52
2010,59,Seton Hall,8.5
2010,60,Miami (FL),8.41
2010,61,North Carolina State,8.24
2010,62,Siena,8.16
2010,63,Arizona State,7.86
2010,64,Rhode Island,7.86
2010,65,Michigan,7.8
2010,66,South Florida,7.72
2010,67,North Carolina,7.51
2010,68,USC,7.39
2010,69,Northwestern,7.32
2010,70,Alabama,7.16
2010,71,UAB,7.12
2010,72,Wichita State,7.11
2010,73,Northeastern,6.74
2010,74,Boston College,6.24
2010,75,Tulsa,5.97
2010,76,Portland,5.96
2010,77,Marshall,5.95
2010,78,Nevada,5.93
2010,79,Georgia,5.76
2010,80,Wofford,5.72
2010,81,Houston,5.68
2010,82,Iowa State,5.64
2010,83,Virginia,5.6
2010,84,Wright State,5.6
2010,85,Missouri State,5.58
2010,86,Arizona,5.51
2010,87,William & Mary,5.2
2010,88,Illinois State,5.14
2010,89,Providence,5.13
2010,90,Montana,5.09
2010,91,Kent State,4.95
2010,92,South Carolina,4.92
2010,93,Colorado,4.85
2010,94,Southern Miss,4.8
2010,95,Texas Tech,4.67
2010,96,Harvard,4.58
2010,97,Penn State,4.57
2010,98,Ohio,4.53
2010,99,Sam Houston State,4.48
2010,100,Charlotte,4.38
2010,101,Nebraska,4.35
2010,102,Louisiana Tech,4.35
2010,103,Saint Louis,4.05
2010,104,Oregon State,3.96
2010,105,Auburn,3.67
2010,106,Weber State,3.56
2010,107,Iona,3.56
2010,108,Oklahoma,3.54
2010,109,Pacific,3.41
2010,110,New Mexico State,3.33
2010,111,Arkansas,3.19
2010,112,Bradley,3.17
2010,113,Fairfield,3.05
2010,114,Utah,3.02
2010,115,Akron,3
2010,116,Washington State,3
2010,117,Western Kentucky,2.96
2010,118,Stanford,2.93
2010,119,George Washington,2.87
2010,120,Northern Colorado,2.81
2010,121,Morehead State,2.72
2010,122,UCLA,2.71
2010,123,Southern Illinois,2.59
2010,124,Appalachian State,2.58
2010,125,Miami (OH),2.48
