Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2012,LT,158,-2.7,216,-0.2,-2.5
2012,IUIN,122,-2.8,217,3.2,-5.9
2012,MCN,171,-2.8,218,-3.0,0.2
2012,RID,256,-2.9,219,3.2,-6.1
2012,FAU,93,-3.0,220,-0.4,-2.7
2012,LIP,152,-3.1,221,2.3,-5.4
2012,DSU,71,-3.1,222,-2.9,-0.2
2012,UCR,327,-3.1,223,-6.4,3.3
2012,USC,339,-3.3,224,-11.3,8.0
2012,UVU,349,-3.3,225,-1.4,-1.9
2012,WRST,377,-3.3,226,-7.4,4.1
2012,FUR,99,-3.3,227,-4.2,0.9
2012,SHU,262,-3.5,228,1.6,-5.1
2012,GASO,105,-3.5,229,-2.0,-1.5
2012,ELON,85,-3.5,230,0.4,-3.9
2012,PRES,245,-3.6,231,-4.1,0.6
2012,NWST,225,-3.6,232,-0.1,-3.5
2012,SIE,278,-3.7,233,-4.3,0.6
2012,USA,279,-3.7,234,-2.1,-1.6
2012,JMU,137,-3.8,235,-0.5,-3.3
2012,UNCW,337,-3.8,236,-1.4,-2.4
2012,SEA,276,-3.8,237,2.6,-6.5
2012,WKU,368,-3.9,238,-2.6,-1.3
2012,EKU,82,-3.9,239,-3.2,-0.7
2012,WIN,373,-4.0,240,-5.4,1.5
2012,GWEB,100,-4.0,241,-4.8,0.8
2012,SEMO,286,-4.0,242,0.4,-4.5
2012,TXST,316,-4.1,243,3.6,-7.6
2012,ME,163,-4.1,244,-0.9,-3.2
2012,ASU,12,-4.1,245,-4.8,0.7
2012,APP,10,-4.2,246,-1.1,-3.1
2012,UNCO,220,-4.2,247,2.8,-7.0
2012,MVSU,186,-4.3,248,-0.1,-4.2
2012,JAX,135,-4.4,249,-1.7,-2.6
2012,VMI,351,-4.4,250,7.5,-11.9
2012,NIA,207,-4.4,251,1.7,-6.0
2012,HAW,115,-4.6,252,0.3,-4.9
2012,LAF,146,-4.7,253,1.5,-6.2
2012,SIU,289,-4.8,254,-3.5,-1.3
2012,MORG,193,-4.8,255,-2.0,-2.9
2012,USD,270,-4.8,256,-1.8,-3.1
2012,TTU,317,-5.1,257,-5.7,0.6
2012,CSUB,38,-5.1,258,-2.4,-2.8
2012,SCU,274,-5.2,259,0.7,-5.9
2012,FIU,88,-5.2,260,-3.4,-1.9
2012,STET,300,-5.2,261,2.2,-7.4
2012,CMU,47,-5.5,262,-4.6,-0.9
2012,MTST,191,-5.7,263,-0.6,-5.1
2012,HAMP,112,-5.7,264,-4.6,-1.1
2012,JXST,136,-5.7,265,-5.6,-0.1
2012,SUU,293,-5.8,266,-4.8,-1.0
2012,MRST,165,-5.8,267,0.1,-5.9
2012,UND,214,-5.9,268,-3.5,-2.4
2012,TROY,321,-5.9,269,2.6,-8.5
2012,TXSO,315,-5.9,270,-6.6,0.7
2012,SJSU,273,-6.0,271,-0.8,-5.2
2012,SAM,269,-6.0,272,-3.1,-2.9
2012,BCU,24,-6.1,273,-5.3,-0.9
2012,BRAD,30,-6.2,274,-3.3,-2.9
2012,NJIT,197,-6.2,275,-4.0,-2.2
2012,FOR,97,-6.2,276,-4.5,-1.8
2012,LIB,150,-6.3,277,-1.4,-4.8
2012,UNH,202,-6.3,278,-7.8,1.5
2012,EMU,83,-6.4,279,-13.0,6.6
2012,ARMY,16,-6.4,280,-2.1,-4.4
2012,COPP,63,-6.5,281,3.1,-9.6
2012,NCAT,212,-6.5,282,-1.1,-5.4
2012,LUC,160,-6.6,283,-9.2,2.6
2012,SHSU,268,-6.6,284,-10.6,4.1
2012,PORT,242,-6.6,285,-0.7,-6.0
2012,UCI,326,-6.7,286,-1.8,-4.9
2012,UNCG,336,-6.8,287,0.8,-7.6
2012,PEPP,240,-7.1,288,-8.7,1.6
2012,SAC,261,-7.3,289,-4.3,-2.9
2012,PAC,237,-7.3,290,-6.5,-0.9
2012,EIU,81,-7.4,291,-3.5,-4.0
2012,BC,27,-7.4,292,-5.1,-2.3
2012,SELA,287,-7.5,293,-10.1,2.6
2012,PFW,249,-7.5,294,-1.1,-6.4
2012,W&M,371,-7.6,295,-5.9,-1.7
2012,SDAK,282,-7.7,296,0.0,-7.7
2012,MONM,189,-7.7,297,-1.1,-6.6
2012,DART,66,-8.2,298,-10.2,2.1
2012,MSM,194,-8.4,299,-8.0,-0.4
2012,IDST,124,-8.5,300,-2.4,-6.1
2012,UIC,126,-8.6,301,-5.9,-2.7
2012,KC,333,-8.7,302,-4.8,-3.8
2012,CSUN,40,-8.8,303,-1.7,-7.1
2012,NAVY,198,-9.2,304,-10.0,0.8
2012,PV,244,-9.3,305,-7.3,-2.0
2012,HCU,120,-9.5,306,0.3,-9.8
2012,RAD,252,-9.6,307,-8.9,-0.8
2012,RGV,343,-9.7,308,-7.3,-2.4
2012,AMCC,314,-9.8,309,-8.0,-1.9
2012,SFPA,263,-10.0,310,-7.7,-2.3
2012,HART,113,-10.0,311,-8.0,-2.1
2012,SPU,267,-10.1,312,-9.8,-0.2
2012,SIUE,259,-10.2,313,-4.2,-6.0
2012,CIT,318,-10.4,314,-5.3,-5.1
2012,FAMU,92,-10.7,315,-3.2,-7.5
2012,NAU,219,-10.8,316,-6.4,-4.4
2012,COLG,58,-10.8,317,-3.7,-7.1
2012,BRWN,31,-10.9,318,-6.9,-4.0
2012,HOW,121,-11.0,319,-7.8,-3.3
2012,ALST,6,-11.0,320,-9.7,-1.4
2012,SOU,288,-11.1,321,-9.2,-2.0
2012,CAN,43,-11.2,322,-4.0,-7.2
2012,UAPB,14,-11.3,323,-6.4,-4.9
2012,UCD,325,-11.4,324,-5.1,-6.3
2012,ULM,157,-11.7,325,-6.5,-5.2
2012,JKST,134,-11.9,326,-10.9,-1.0
2012,KENN,140,-12.0,327,-5.7,-6.3
2012,UTAH,346,-12.0,328,-10.6,-1.4
2012,FDU,90,-12.3,329,-7.5,-4.8
2012,NICH,208,-12.4,330,-3.1,-9.3
2012,UMES,169,-12.7,331,-7.4,-5.3
2012,ALCN,8,-12.9,332,-6.9,-6.0
2012,AAMU,5,-13.1,333,-5.6,-7.6
2012,NIU,221,-13.5,334,-11.7,-1.7
2012,CARK,45,-13.6,335,-0.9,-12.7
2012,UTM,309,-14.1,336,-6.1,-8.1
2012,LONG,155,-14.6,337,1.3,-15.9
2012,TOW,320,-14.9,338,-13.6,-1.3
2012,BRY,32,-14.9,339,-6.2,-8.7
2012,UMBC,332,-15.0,340,-4.8,-10.2
2012,SCST,281,-15.5,341,-5.1,-10.4
2012,CHST,52,-15.7,342,-6.7,-9.0
2012,BING,25,-16.7,343,-10.7,-6.0
2012,GRAM,109,-19.9,344,-14.0,-5.9
2013,FLA,91,21.2,1,7.5,13.7
2013,LOU,159,21.0,2,10.7,10.3
2013,IU,129,20.2,3,13.8,6.4
2013,DUKE,76,17.6,4,12.2,5.4
2013,KU,138,16.8,5,9.8,6.9
2013,PITT,241,16.7,6,4.5,12.2
2013,GONZ,108,16.4,7,10.7,5.6
2013,MICH,179,16.1,8,11.0,5.0
2013,OSU,229,15.9,9,7.5,8.5
2013,WIS,374,15.6,10,2.4,13.2
2013,SYR,303,15.0,11,7.0,8.0
2013,ARIZ,11,14.5,12,9.2,5.3
2013,VCU,350,14.4,13,9.6,4.8
2013,GTWN,103,14.1,14,2.4,11.7
2013,MIA,177,14.0,15,4.7,9.3
2013,MSU,180,13.9,16,3.9,10.0
2013,MINN,183,13.5,17,6.3,7.2
2013,CREI,65,13.4,18,8.9,4.5
2013,MIZ,187,12.4,19,10.2,2.2
2013,MTSU,181,12.1,20,3.9,8.2
2013,SMC,266,12.1,21,8.6,3.5
2013,UK,142,12.0,22,7.8,4.2
2013,WICH,370,11.8,23,4.4,7.5
2013,MARQ,166,11.5,24,6.1,5.3
2013,MISS,184,11.5,25,10.3,1.2
2013,CIN,54,11.4,26,2.9,8.5
2013,ISU,133,11.3,27,12.6,-1.3
2013,BAY,21,11.3,28,9.0,2.3
2013,NCSU,196,11.3,29,11.6,-0.4
2013,KSU,139,11.1,30,3.8,7.4
2013,UNC,211,11.1,31,10.0,1.1
2013,OKST,231,11.0,32,5.4,5.6
2013,UNLV,338,10.8,33,5.6,5.2
2013,SDSU,271,10.8,34,4.8,6.0
2013,SLU,265,10.7,35,1.9,8.8
2013,ND,226,10.7,36,6.1,4.6
2013,BEL,23,10.5,37,7.1,3.5
2013,MEM,172,10.4,38,6.9,3.5
2013,CAL,41,10.4,39,5.5,4.9
2013,UVA,356,10.1,40,-1.7,11.8
2013,UNM,204,10.0,41,3.9,6.0
2013,IOWA,132,9.9,42,5.4,4.5
2013,OU,230,9.7,43,6.4,3.3
2013,DAV,67,9.7,44,6.4,3.3
2013,BUT,35,9.0,45,4.4,4.6
2013,ORE,234,8.8,46,6.4,2.4
2013,CONN,62,8.8,47,5.7,3.1
2013,BOIS,26,8.6,48,6.7,1.9
2013,CSU,60,8.6,49,6.7,1.8
2013,LAS,145,8.4,50,6.2,2.3
2013,USM,292,8.2,51,4.9,3.4
2013,MD,168,8.1,52,4.3,3.9
2013,ILL,125,8.1,53,4.3,3.9
2013,AKR,3,8.1,54,4.5,3.6
2013,BUCK,33,7.9,55,0.5,7.4
2013,ALA,4,7.9,56,-1.8,9.8
2013,TEM,307,7.9,57,6.2,1.8
2013,DEN,72,7.9,58,-2.2,10.1
2013,VILL,355,7.8,59,4.1,3.7
2013,UCLA,331,7.8,60,8.8,-1.0
2013,NDSU,215,7.8,61,-1.3,9.0
2013,UNI,222,7.5,62,1.4,6.1
2013,ILST,127,7.4,63,8.0,-0.6
2013,ARK,13,7.3,64,7.9,-0.6
2013,STAN,298,7.3,65,4.5,2.8
2013,STBK,302,7.2,66,0.2,7.0
2013,OHIO,228,7.2,67,5.5,1.6
2013,COLO,59,7.1,68,2.5,4.6
2013,BYU,19,7.0,69,8.0,-1.0
2013,VAL,352,7.0,70,3.9,3.1
2013,DAY,68,6.9,71,5.6,1.3
2013,TENN,308,6.8,72,2.5,4.3
2013,PROV,247,6.8,73,4.0,2.8
2013,JOES,264,6.8,74,2.3,4.5
2013,WEB,363,6.7,75,4.1,2.6
2013,DETM,73,6.6,76,10.1,-3.4
2013,SFA,299,6.4,77,-6.3,12.7
2013,PUR,248,6.2,78,3.3,2.8
2013,LEH,149,6.1,79,5.6,0.5
2013,RICH,255,6.0,80,4.1,1.9
2013,LT,158,5.8,81,3.2,2.6
2013,HALL,277,5.4,82,1.9,3.5
2013,SCU,274,5.4,83,6.8,-1.4
2013,ASU,12,5.3,84,3.7,1.7
2013,TA&M,313,4.8,85,-1.4,6.1
2013,IONA,131,4.7,86,12.6,-7.9
2013,XAV,379,4.7,87,-0.3,5.0
2013,SDST,283,4.7,88,4.8,-0.2
2013,PRIN,246,4.6,89,-2.4,7.0
2013,CLEM,55,4.6,90,-3.4,8.0
2013,RUTG,258,4.6,91,1.3,3.3
2013,NCCU,213,4.4,92,-1.3,5.7
2013,MER,173,4.2,93,-1.7,5.9
2013,MASS,170,4.2,94,6.4,-2.2
2013,VAN,353,4.0,95,-4.4,8.4
2013,WSU,361,4.0,96,-0.3,4.3
2013,EKU,82,4.0,97,4.3,-0.4
2013,EVAN,86,4.0,98,2.6,1.3
2013,TEX,312,3.8,99,0.9,2.9
2013,SJU,296,3.8,100,0.1,3.7
2013,NMSU,205,3.8,101,0.7,3.1
2013,LSU,144,3.8,102,4.1,-0.3
2013,GT,107,3.4,103,-1.6,5.1
2013,CAN,43,3.4,104,5.9,-2.5
2013,FGCU,95,3.3,105,4.1,-0.7
2013,WVU,365,3.3,106,0.6,2.6
2013,UGA,104,3.2,107,-3.4,6.6
2013,WASH,360,3.2,108,2.2,0.9
2013,GW,102,3.2,109,-0.1,3.2
2013,USC,339,3.1,110,0.9,2.2
2013,MUR,195,3.0,111,2.9,0.1
2013,L-MD,161,2.9,112,-0.1,3.0
2013,RMU,257,2.9,113,1.1,1.8
2013,INST,130,2.9,114,-0.5,3.4
2013,SBU,294,2.9,115,4.8,-1.9
2013,BC,27,2.9,116,2.6,0.3
2013,ORU,233,2.9,117,3.3,-0.4
2013,USU,347,2.9,118,1.4,1.5
2013,UTEP,344,2.8,119,-2.4,5.3
2013,FSU,96,2.8,120,2.2,0.6
2013,PAC,237,2.5,121,-0.5,3.1
2013,NWST,225,2.4,122,7.6,-5.2
2013,GB,111,2.4,123,-0.3,2.7
2013,ECU,78,2.4,124,6.1,-3.7
2013,HARV,114,2.3,125,1.6,0.8
2013,GMU,101,2.3,126,1.0,1.3
2013,UCI,326,2.3,127,1.3,1.0
2013,CLT,50,2.3,128,0.5,1.8
2013,NU,224,2.0,129,-2.6,4.6
2013,UCF,330,2.0,130,2.4,-0.4
2013,TXSO,315,1.9,131,2.0,-0.2
2013,USF,284,1.8,132,-4.3,6.1
2013,ORST,235,1.7,133,5.1,-3.4
2013,WRST,377,1.7,134,-5.4,7.1
2013,FAIR,89,1.7,135,-5.6,7.3
2013,DRKE,74,1.7,136,5.3,-3.6
2013,FRES,98,1.7,137,-4.7,6.4
2013,ARST,15,1.7,138,-1.1,2.8
2013,UTAH,346,1.6,139,-2.5,4.2
2013,UTA,342,1.6,140,-2.4,3.9
2013,WYO,378,1.5,141,-5.9,7.4
2013,KENT,141,1.5,142,3.8,-2.3
2013,ARMY,16,1.4,143,4.0,-2.6
2013,UVM,354,1.4,144,-3.9,5.3
2013,CHSO,49,1.4,145,3.7,-2.3
2013,WMU,369,1.3,146,-0.2,1.6
2013,UALB,7,1.3,147,-1.7,3.1
2013,DEP,69,1.3,148,6.9,-5.5
2013,WIU,367,1.3,149,-8.8,10.2
2013,NIA,207,1.3,150,5.8,-4.5
2013,COFC,48,1.3,151,-1.5,2.7
2013,BU,28,1.1,152,1.3,-0.1
2013,SOU,288,1.1,153,-2.9,4.0
2013,MONT,190,0.9,154,0.2,0.7
2013,WAKE,359,0.9,155,1.5,-0.7
2013,TULN,322,0.9,156,1.5,-0.6
2013,TNST,310,0.8,157,2.8,-2.0
2013,AF,2,0.7,158,3.0,-2.3
2013,CP,37,0.6,159,-3.2,3.8
2013,PSU,239,0.5,160,-1.3,1.8
2013,NEB,199,0.4,161,-5.1,5.4
2013,MAN,164,0.3,162,-6.9,7.2
2013,BRAD,30,0.1,163,1.0,-0.9
2013,RID,256,0.1,164,-2.6,2.7
2013,UAB,324,0.1,165,3.5,-3.4
2013,HOU,119,-0.0,166,7.9,-7.9
2013,LUC,160,-0.1,167,-2.9,2.9
2013,DEL,70,-0.1,168,2.6,-2.7
2013,BRY,32,-0.2,169,3.8,-4.0
2013,SF,272,-0.3,170,1.3,-1.6
2013,GAST,106,-0.4,171,-0.1,-0.2
2013,SIU,289,-0.4,172,-2.8,2.4
2013,WKU,368,-0.4,173,-1.5,1.1
2013,USD,270,-0.4,174,-1.8,1.3
2013,SMU,260,-0.5,175,-3.0,2.5
2013,ELON,85,-0.5,176,-0.9,0.4
2013,VT,357,-0.6,177,4.1,-4.7
2013,DREX,75,-0.6,178,-3.2,2.6
2013,GWEB,100,-0.6,179,-4.4,3.8
2013,NE,218,-0.7,180,1.5,-2.2
2013,UPST,340,-0.7,181,0.2,-0.9
2013,YSU,381,-0.8,182,3.0,-3.8
2013,TOL,319,-0.8,183,2.0,-2.8
2013,CSUN,40,-0.9,184,6.0,-6.8
2013,LIU,143,-0.9,185,7.8,-8.7
2013,TOW,320,-1.0,186,0.1,-1.1
2013,HAW,115,-1.0,187,0.2,-1.2
2013,YALE,380,-1.0,188,-0.0,-1.0
2013,SC,280,-1.0,189,1.2,-2.2
2013,HPU,116,-1.0,190,-0.3,-0.8
2013,AUB,17,-1.1,191,-0.1,-1.1
2013,QUIN,251,-1.2,192,1.7,-2.9
2013,CSUF,39,-1.2,193,5.9,-7.1
2013,MORG,193,-1.3,194,0.3,-1.5
2013,SAV,275,-1.3,195,-9.7,8.4
2013,TLSA,323,-1.4,196,0.8,-2.1
2013,USA,279,-1.4,197,0.5,-1.9
2013,IDHO,123,-1.4,198,1.7,-3.2
2013,UNCA,335,-1.4,199,1.4,-2.8
2013,FIU,88,-1.5,200,1.8,-3.3
2013,UCD,325,-1.5,201,3.0,-4.5
2013,OAK,227,-1.5,202,5.9,-7.4
2013,LBSU,154,-1.6,203,1.3,-2.9
2013,JXST,136,-1.6,204,-2.4,0.8
2013,UIC,126,-1.7,205,-3.7,2.0
2013,CCU,57,-1.9,206,-3.0,1.1
2013,COLU,61,-2.0,207,-5.4,3.5
2013,BUF,34,-2.0,208,-0.6,-1.4
2013,URI,253,-2.0,209,-3.9,1.9
2013,SHSU,268,-2.2,210,-6.4,4.3
2013,WAG,358,-2.2,211,-0.8,-1.4
2013,MORE,192,-2.2,212,2.4,-4.6
2013,W&M,371,-2.2,213,1.0,-3.2
2013,JMU,137,-2.3,214,-2.6,0.3
2013,LAF,146,-2.3,215,0.7,-3.0
2013,SEMO,286,-2.3,216,3.0,-5.3
2013,MRSH,167,-2.4,217,1.1,-3.5
2013,NORF,209,-2.5,218,-1.9,-0.7
2013,LR,153,-2.5,219,-2.0,-0.5
2013,NEV,201,-2.6,220,0.8,-3.4
2013,SFBK,143,-2.7,221,0.5,-3.2
2013,BGSU,29,-2.8,222,-4.9,2.2
2013,UCSB,329,-3.0,223,-2.9,-0.2
2013,MSM,194,-3.1,224,0.7,-3.8
2013,NJIT,197,-3.3,225,-2.1,-1.2
2013,MOST,188,-3.3,226,-6.1,2.8
2013,WOF,376,-3.4,227,-9.0,5.7
2013,LMU,162,-3.5,228,-3.3,-0.2
2013,WCU,366,-3.5,229,0.3,-3.8
2013,PFW,249,-3.6,230,-2.2,-1.4
2013,HART,113,-3.6,231,-7.4,3.8
2013,STET,300,-3.7,232,1.1,-4.8
2013,NCAT,212,-3.7,233,-5.7,1.9
2013,FAU,93,-4.0,234,-2.4,-1.6
2013,UL,156,-4.1,235,1.4,-5.5
2013,CSUB,38,-4.1,236,-1.0,-3.1
2013,HC,118,-4.1,237,-5.2,1.1
2013,UNF,216,-4.2,238,-1.0,-3.2
2013,MRST,165,-4.2,239,-0.0,-4.2
2013,MSST,185,-4.2,240,-3.7,-0.5
2013,DUQ,77,-4.3,241,1.9,-6.1
2013,BRWN,31,-4.3,242,-4.9,0.6
2013,UTSA,345,-4.5,243,-1.6,-2.9
2013,UNCO,220,-4.6,244,0.7,-5.3
2013,SDAK,282,-4.7,245,2.1,-6.8
2013,CCSU,46,-4.7,246,3.2,-7.9
2013,PEPP,240,-4.7,247,-4.6,-0.2
2013,UNH,202,-4.8,248,-6.8,2.0
2013,UND,214,-5.0,249,-2.3,-2.7
2013,COR,64,-5.0,250,-1.1,-3.9
2013,BALL,20,-5.0,251,-2.8,-2.2
2013,UNT,217,-5.0,252,-2.3,-2.8
2013,SEA,276,-5.2,253,-2.5,-2.7
2013,BCU,24,-5.2,254,-1.6,-3.6
2013,APP,10,-5.2,255,0.2,-5.4
2013,TNTC,311,-5.3,256,-4.2,-1.0
2013,NKU,223,-5.5,257,-8.8,3.3
2013,HAMP,112,-5.5,258,-4.8,-0.7
2013,PENN,238,-5.5,259,-3.7,-1.9
2013,ODU,232,-5.6,260,-2.2,-3.4
2013,ME,163,-5.7,261,-1.2,-4.5
2013,SHU,262,-5.7,262,1.5,-7.3
2013,TTU,317,-5.7,263,-0.8,-5.0
2013,M-OH,178,-5.8,264,-3.4,-2.4
2013,NICH,208,-5.8,265,-0.0,-5.8
2013,TCU,304,-5.8,266,-10.5,4.7
2013,AMER,9,-5.8,267,-7.6,1.8
2013,TXST,316,-5.9,268,2.4,-8.3
2013,SAC,261,-5.9,269,-5.5,-0.4
2013,PORT,242,-6.0,270,-5.7,-0.2
2013,FOR,97,-6.0,271,-0.3,-5.7
2013,EMU,83,-6.1,272,-11.4,5.4
2013,SELA,287,-6.1,273,-4.2,-1.9
2013,VMI,351,-6.2,274,4.7,-10.9
2013,WIN,373,-6.2,275,-9.3,3.0
2013,SPU,267,-6.2,276,-7.7,1.5
2013,CMU,47,-6.3,277,0.6,-6.9
2013,JAX,135,-6.3,278,-0.7,-5.6
2013,SJSU,273,-6.3,279,-4.6,-1.7
2013,COLG,58,-6.4,280,-2.5,-3.9
2013,APSU,18,-6.4,281,1.8,-8.2
2013,CLE,56,-6.5,282,-3.8,-2.7
2013,LIB,150,-6.5,283,-1.8,-4.7
2013,GASO,105,-6.5,284,-6.6,0.0
2013,DSU,71,-6.7,285,-6.3,-0.4
2013,EWU,84,-6.7,286,0.4,-7.1
2013,UNCG,336,-6.8,287,1.0,-7.7
2013,TROY,321,-6.9,288,-5.6,-1.4
2013,CARK,45,-7.0,289,4.8,-11.8
2013,MCN,171,-7.1,290,-3.8,-3.3
2013,UAPB,14,-7.1,291,-5.3,-1.8
2013,UVU,349,-7.1,292,-2.3,-4.8
2013,DART,66,-7.1,293,-6.3,-0.8
2013,SAM,269,-7.3,294,-6.3,-1.0
2013,MILW,182,-7.6,295,-3.7,-4.0
2013,UTC,51,-7.7,296,-1.3,-6.4
2013,LIP,152,-7.7,297,0.4,-8.1
2013,MONM,189,-7.8,298,-3.9,-3.9
2013,RAD,252,-7.8,299,-4.9,-2.9
2013,SIUE,259,-7.9,300,-5.8,-2.0
2013,UNCW,337,-8.0,301,-4.5,-3.5
2013,PRST,243,-8.1,302,-0.8,-7.3
2013,PV,244,-8.1,303,-6.0,-2.1
2013,EIU,81,-8.2,304,-8.5,0.2
2013,CAM,42,-8.2,305,-1.6,-6.6
2013,CHST,52,-8.5,306,-4.9,-3.6
2013,MTST,191,-8.8,307,-1.0,-7.8
2013,HOF,117,-8.8,308,-8.4,-0.5
2013,AMCC,314,-8.9,309,-8.0,-0.8
2013,JKST,134,-8.9,310,-2.6,-6.2
2013,SUU,293,-8.9,311,-3.0,-5.9
2013,SIE,278,-8.9,312,-6.6,-2.3
2013,NAVY,198,-9.0,313,-11.9,2.9
2013,COPP,63,-9.1,314,-3.2,-5.9
2013,ETSU,79,-9.3,315,-6.1,-3.3
2013,UMBC,332,-9.7,316,-3.5,-6.1
2013,UCR,327,-9.9,317,-10.0,0.2
2013,FAMU,92,-10.1,318,-3.1,-7.0
2013,RGV,343,-10.3,319,-5.3,-5.0
2013,ALCN,8,-10.3,320,-8.8,-1.5
2013,NIU,221,-10.3,321,-12.8,2.5
2013,NAU,219,-10.5,322,-2.0,-8.5
2013,HCU,120,-10.6,323,-6.4,-4.2
2013,HOW,121,-11.1,324,-14.9,3.9
2013,KC,333,-11.4,325,-7.0,-4.4
2013,SFPA,263,-11.4,326,-7.0,-4.4
2013,IDST,124,-11.4,327,-12.0,0.6
2013,ALST,6,-11.6,328,-6.2,-5.4
2013,UNO,206,-11.7,329,-3.2,-8.5
2013,UTM,309,-11.8,330,-3.2,-8.6
2013,KENN,140,-11.9,331,-6.2,-5.6
2013,ULM,157,-11.9,332,-6.6,-5.3
2013,RICE,254,-11.9,333,-7.7,-4.2
2013,CIT,318,-12.3,334,-4.4,-7.9
2013,OMA,200,-12.4,335,1.5,-13.9
2013,PRES,245,-12.5,336,-6.9,-5.6
2013,IUIN,122,-12.7,337,-2.7,-10.0
2013,FUR,99,-13.1,338,-7.8,-5.3
2013,MVSU,186,-13.1,339,-4.4,-8.8
2013,AAMU,5,-13.2,340,-6.5,-6.8
2013,FDU,90,-13.4,341,-3.4,-10.0
2013,SCST,281,-13.8,342,-7.0,-6.8
2013,BING,25,-14.5,343,-10.0,-4.5
2013,UMES,169,-14.6,344,-9.9,-4.7
2013,LONG,155,-15.2,345,-1.9,-13.2
2013,LAM,147,-15.5,346,-7.0,-8.5
2013,GRAM,109,-28.0,347,-17.2,-10.7
2014,LOU,159,20.1,1,10.7,9.4
2014,FLA,91,19.2,2,5.2,14.0
2014,DUKE,76,18.8,3,13.6,5.2
2014,ARIZ,11,17.7,4,5.9,11.8
2014,UVA,356,16.4,5,0.2,16.1
2014,VILL,355,16.2,6,8.7,7.5
2014,KU,138,15.8,7,11.0,4.8
2014,WIS,374,15.8,8,7.8,8.0
2014,MICH,179,15.7,9,8.7,7.0
2014,PITT,241,15.4,10,7.1,8.3
2014,MSU,180,15.4,11,8.5,6.9
2014,UK,142,14.9,12,8.9,6.0
2014,CREI,65,14.8,13,11.4,3.3
2014,WICH,370,14.6,14,5.4,9.2
2014,TENN,308,14.5,15,5.1,9.4
2014,SYR,303,14.3,16,1.7,12.6
2014,OKST,231,14.1,17,10.3,3.8
2014,IOWA,132,14.1,18,12.4,1.7
2014,OSU,229,13.8,19,2.1,11.8
2014,UCLA,331,13.8,20,12.0,1.8
2014,SDSU,271,13.3,21,1.8,11.5
2014,VCU,350,13.0,22,6.8,6.2
2014,ISU,133,12.9,23,12.8,0.0
2014,GONZ,108,12.8,24,7.1,5.7
2014,CONN,62,12.7,25,4.3,8.5
2014,CIN,54,12.1,26,-0.1,12.2
2014,UNC,211,12.0,27,8.2,3.8
2014,HARV,114,11.8,28,4.6,7.2
2014,ORE,234,11.4,29,11.7,-0.2
2014,ARK,13,11.4,30,10.3,1.1
2014,BAY,21,11.0,31,5.8,5.2
2014,LT,158,10.7,32,7.6,3.1
2014,FSU,96,10.1,33,4.4,5.7
2014,ASU,12,10.1,34,7.6,2.4
2014,MEM,172,10.0,35,7.3,2.7
2014,SMU,260,9.9,36,2.6,7.3
2014,SLU,265,9.9,37,1.0,8.9
2014,UTAH,346,9.9,38,3.4,6.5
2014,XAV,379,9.6,39,5.1,4.5
2014,SJU,296,9.5,40,4.4,5.2
2014,OU,230,9.5,41,11.4,-1.9
2014,CLEM,55,9.2,42,-4.0,13.2
2014,NDSU,215,9.2,43,4.9,4.3
2014,GW,102,9.1,44,3.9,5.2
2014,UNM,204,9.1,45,5.8,3.3
2014,GTWN,103,9.1,46,3.3,5.8
2014,MASS,170,9.1,47,7.6,1.5
2014,PROV,247,8.8,48,6.2,2.7
2014,DAY,68,8.6,49,4.5,4.1
2014,MD,168,8.5,50,4.6,3.9
2014,MARQ,166,8.4,51,5.3,3.2
2014,KSU,139,8.4,52,0.4,8.0
2014,WVU,365,8.3,53,7.9,0.4
2014,TEX,312,8.3,54,5.0,3.3
2014,MIZ,187,8.0,55,6.1,1.9
2014,CAL,41,7.9,56,3.8,4.1
2014,LSU,144,7.8,57,6.2,1.6
2014,BYU,19,7.6,58,10.8,-3.2
2014,SMC,266,7.6,59,1.9,5.7
2014,JOES,264,7.4,60,3.8,3.6
2014,STAN,298,7.4,61,4.5,3.0
2014,IU,129,7.4,62,4.1,3.2
2014,BOIS,26,7.3,63,5.7,1.6
2014,IONA,131,7.3,64,11.7,-4.3
2014,USM,292,7.3,65,1.5,5.8
2014,NMSU,205,7.0,66,5.1,1.9
2014,UNLV,338,7.0,67,3.0,4.0
2014,NCCU,213,6.9,68,0.5,6.4
2014,MAN,164,6.9,69,5.0,1.9
2014,MER,173,6.9,70,4.6,2.2
2014,ILL,125,6.8,71,-2.2,9.1
2014,HALL,277,6.7,72,3.4,3.4
2014,MINN,183,6.7,73,3.7,3.0
2014,COLO,59,6.7,74,2.5,4.2
2014,ALA,4,6.5,75,0.0,6.5
2014,MISS,184,6.2,76,6.6,-0.4
2014,NCSU,196,6.2,77,4.7,1.5
2014,CLE,56,6.2,78,2.2,4.0
2014,GB,111,6.0,79,1.8,4.2
2014,UGA,104,5.9,80,0.3,5.6
2014,GAST,106,5.8,81,5.6,0.2
2014,ND,226,5.8,82,4.5,1.3
2014,BUT,35,5.7,83,0.1,5.6
2014,NEB,199,5.7,84,0.5,5.2
2014,PUR,248,5.6,85,5.0,0.7
2014,MTSU,181,5.5,86,-0.1,5.6
2014,SFA,299,5.5,87,0.6,4.8
2014,UVM,354,5.4,88,-0.7,6.2
2014,SBU,294,5.2,89,3.2,2.0
