Rk,Team,Elite 8,Seed,Conf,G,Win,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
,,,du,,,,202,122,158,116,94,208,68,228,181,345,139,54,29,219,226,33,283,250,188
159,Purdue Fort Wayne,,0,Sum,33,20,108,107.6,0.5116,56.4,53.5,17.8,17.8,28.8,24.6,25.8,32.3,54.9,49.9,39,39.1,41.2,41.4,71.5,0
,,,hi,,,,104,234,159,9,307,109,212,198,17,349,101,17,195,18,333,62,318,34,55
160,Washington,,0,P12,31,0,106.8,106.4,0.5107,50.6,52.8,18.8,16.4,34.9,31.4,30.8,34.7,49.4,49.6,35.4,39.9,32.8,30.7,71.3,-10.8
,,,as,,,,120,212,160,172,274,199,303,27,268,287,166,167,177,150,342,256,23,44,225
161,Texas A&M Corpus Chris,,0,Slnd,36,24,103.3,103,0.5088,51.3,51.6,18.8,23,29.3,31.1,37.1,41.2,52.1,51.3,32.8,34.6,28.5,41.4,68.3,-6.4
,,,ks,,,,193,132,161,136,214,199,9,174,252,128,299,58,244,267,142,332,318,169,143
162,Jacksonville St.,,15,OVC,35,20,105.4,105.1,0.5083,52.6,49.4,20.7,16.6,31.2,28.5,33.4,34.4,50.8,45.1,37.2,37.8,36.7,37,63.7,-7.9
,"   15 seed, R64",,th,,,,149,188,162,74,117,309,289,98,141,233,161,109,25,70,307,165,204,331,171
163,North Carolina Central,,16,MEAC,34,25,102.3,102,0.5083,51.3,45.3,17.8,19.8,31.6,31.2,34.2,28,52.7,46.1,32.7,29.2,38.2,35.6,66.7,-5
,"   16 seed, R68",,te,,,,214,113,163,136,12,109,87,85,256,213,31,46,54,269,3,131,152,253,113
164,Western Michigan,,0,MAC,32,16,106,105.8,0.5051,50.9,54,17.6,18.3,31.1,26.5,35,34.2,48.2,53.9,38.3,36.1,29.2,37.2,67.9,-9.1
,,,sc,,,,141,199,164,160,316,98,185,104,58,177,156,219,322,38,232,324,212,193,192
165,Lipscomb,,0,ASun,33,20,107.3,107.2,0.5026,55,52,20.1,20.3,28.3,30.9,41.2,44.2,55.7,50.9,36,36,46.4,34.8,74.3,-8
,,,sa,,,,115,222,165,24,230,281,55,207,247,34,326,10,229,125,226,10,122,6,173
166,Massachusetts,,0,A10,33,15,100.4,100.3,0.5004,49.7,46.9,20.3,19.6,28.1,30.2,34.6,44.5,53.3,44.5,29.7,34.5,40.7,32.4,72.2,-10
,,,gh,,,,254,88,166,206,32,289,98,212,222,191,330,35,21,339,136,71,42,25,209
167,Wright St.,,0,Horz,32,20,106.2,106.2,0.4993,52,52,20.4,19.5,29.4,26.5,38,37.1,49.4,52,37.2,34.8,41.3,39.4,69.1,-6.7
,,,th,,,,136,210,167,102,230,295,107,170,58,98,215,167,266,70,158,59,277,114,148
168,South Dakota,,0,Sum,34,22,103.7,103.8,0.4981,49.6,50.8,16.2,18.5,27.5,27.3,42.7,31.9,48.8,47.7,34.2,37.5,32.7,36.3,70.7,-5.6
,,,au,,,,185,161,168,214,185,35,172,230,86,19,88,194,107,204,300,261,174,57,128
169,DePaul,,0,BE,32,0,103.7,104.1,0.4876,48.1,53.8,20.4,20,29.9,30,35.6,40.2,47.7,53.6,32.6,36.1,31.3,40.2,67.8,-10.8
,,,hi,,,,186,169,169,271,311,295,76,146,211,166,282,241,317,276,232,291,298,205,223
170,Washington St.,,0,P12,31,13,104.6,105,0.4873,52,52.8,18.1,14.7,20,28.5,27.2,27.9,50.6,52.6,36.6,35.4,33.2,37,67.7,-7.8
,,,t ,,,,164,187,170,102,274,137,340,345,141,338,30,117,296,94,189,250,204,209,169
171,East Carolina,,0,Amer,33,15,97.4,98,0.4832,45.8,44.7,20.8,17,30.7,31.1,37.4,27.2,44.5,42.6,32,32.5,37.2,34,66.9,-8.3
,,,ol,,,,299,60,171,329,7,313,268,119,252,116,23,329,8,301,52,153,87,237,180
172,Loyola Marymount,,0,WCC,30,15,102.4,103,0.4831,50.3,52.2,19,21.5,30,30,30.9,43.3,48.9,51.1,35.2,36.1,35.2,34.9,67.2,-7.1
,,,na,,,,209,135,172,183,239,213,25,142,211,285,321,192,240,158,232,208,128,224,155
173,Siena,,0,MAAC,34,17,106.2,106.9,0.4816,49.9,50.3,19.7,17.2,35.5,29.3,40,35.5,50.2,50,32.7,33.9,28.6,32.8,68.7,-10
,,,e,,,,134,217,173,196,157,257,257,22,176,59,184,135,199,269,106,331,52,143,208
174,Rice,,0,CUSA,35,23,107,107.8,0.4775,53.9,50,19.4,17.4,28.6,26.2,41.5,35.7,50.9,49.7,38.9,33.9,41,31.7,72.5,-6.1
,,,l ,,,,117,236,174,42,145,239,244,201,48,29,189,103,185,21,106,67,33,18,139
175,Ball St.,,0,MAC,34,21,104.3,105.1,0.4773,53.7,48.7,19.9,17.2,27.8,28.4,35.1,35.9,51.7,46.2,37.6,35.6,41.3,35.3,70.8,-6.7
,,,m,,,,169,190,175,46,88,273,257,223,137,173,192,78,56,58,198,59,139,55,146
Rk,Team,,dn,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
176,Gardner Webb,,0,BSth,33,19,102.4,103.2,0.4771,52.1,49,20.4,20.4,30.8,28.6,44.7,40.8,50.3,46.8,37.6,35.5,29.3,34.7,71,-8.2
,,,th,,,,213,140,176,97,101,295,52,112,152,6,290,129,73,58,194,323,115,51,179
177,Northeastern,,0,CAA,31,15,106.2,107.2,0.4715,53.5,52.1,18.5,17,25.7,27,37.8,31,52.4,50.7,36.7,36.4,43.3,36.4,66.3,-8.7
,,,nt,,,,135,224,177,52,235,173,268,281,73,102,71,51,226,91,256,30,178,265,184
178,Saint Joseph's,,0,A10,31,0,102.4,103.5,0.4702,46.6,51.2,17,18,29.8,26.6,40.1,32.5,45.7,50.3,32.4,34.9,29.7,44.8,68.6,-10.8
,,,th,,,,211,153,178,319,197,67,201,150,61,57,107,301,216,287,163,317,341,151,224
179,Southern Illinois,,0,MVC,33,17,102.9,104,0.4688,47.7,52.2,17.6,20.3,29.5,31.4,35.4,33.6,47.9,48.2,31.6,39.4,30.1,36.7,65.4,-7.1
,,,ra,,,,201,166,179,286,239,98,55,163,268,169,139,233,124,316,336,308,192,299,156
180,Nebraska Omaha,,0,Sum,32,18,107.6,108.8,0.4685,52.3,54,18.3,19.3,28.9,31.3,40.6,33.7,49,53,38.4,37,38.4,39,73.7,-7.1
,,,th,,,,111,261,180,89,316,151,124,193,264,45,141,185,305,33,284,122,267,10,157
181,Northern Iowa,,0,MVC,30,14,96.7,97.8,0.468,46.7,50.5,17.3,20.9,17.7,28.3,34.2,26,45.3,47.6,32.3,36.8,45.1,38.8,63.4,-6.7
,,,te,,,,308,58,181,315,171,81,36,350,133,213,11,310,100,292,271,17,256,333,147
182,Eastern Washington,,0,BSky,34,22,109.5,110.8,0.4646,54.2,51.2,17.1,14.5,27.3,27.8,34.8,36.9,53.7,48.2,36.8,37.7,36.8,36,66.5,-5.7
,,,,,,,81,293,182,34,197,73,343,237,109,187,211,28,124,88,305,163,166,259,129
183,LSU,,0,SEC,31,0,109,110.4,0.4638,50.2,54.6,19.8,16.9,31.2,31.3,31.5,36.9,50.2,52.9,33.6,38.2,30.8,38.2,72,-8.8
,,,th,,,,89,288,183,184,328,263,273,98,264,278,211,135,304,232,322,295,238,28,187
184,South Dakota St.,,16,Sum,35,18,109,110.6,0.459,53.2,53.8,18.4,16.2,27.1,28.9,39.9,27.1,52.7,52.4,35.8,36.9,45.6,46,67.1,-9.7
,"   16 seed, R64",, O,,,,90,290,184,59,311,159,305,246,162,61,22,46,289,130,278,14,347,231,202
185,New Orleans,,16,Slnd,32,20,100.6,102.1,0.4584,50.2,50.3,23.7,22.4,36.1,32.6,42.8,34.7,51.6,51.8,30.7,31.9,24.8,36.7,66.3,-6.2
,"   16 seed, R68",, H,,,,246,115,185,184,157,349,13,17,310,14,166,79,259,327,32,348,192,267,141
186,New Hampshire,,0,AE,32,20,101.4,102.9,0.4574,50.2,49.9,18.3,14.6,27.2,21.7,34.1,29.3,49.5,50.1,34.2,32.9,41.4,35.9,65.5,-6.2
,,,er,,,,231,131,186,184,138,151,342,240,1,216,46,165,207,204,68,56,162,298,140
187,Weber St.,,0,BSky,34,20,108,109.8,0.4532,56,50.6,16.9,16.5,21.4,30.3,42.9,29.5,53,49.8,40.3,35.2,40.8,26,66.6,-8.6
,,,dh,,,,105,276,187,13,175,60,298,338,228,12,51,41,190,6,179,69,1,257,183
188,Fordham,,0,A10,32,13,97.4,99.1,0.4512,48.4,53,19.7,25.6,23.4,31,26.7,43.5,47.4,52.3,33.2,36.1,44.3,38.9,64.4,-11.7
,,,th,,,,301,70,188,255,285,257,3,324,249,343,324,256,286,253,232,22,263,316,243
189,North Dakota St.,,0,Sum,30,19,103.5,105.4,0.4494,52.2,50.4,16.9,17.2,25,28,39.7,31.3,50.8,46.7,36.3,37.8,37.9,37.3,66.8,-5.9
,,,to,,,,187,194,189,94,164,60,257,297,117,66,80,109,70,106,307,137,214,243,135
190,Boston University,,0,Pat,32,18,101.8,103.7,0.4485,51.2,50.5,20.2,20.7,28.1,28.5,33.4,37.2,50,47.5,35.3,36.5,41.6,41.6,69.8,-8.7
,,,,,,,220,157,190,143,171,286,44,212,141,233,217,142,93,154,261,52,321,88,185
191,UAB,,0,CUSA,33,17,103.9,105.9,0.4468,51.3,49.8,20,17.3,30,28.1,37.7,29.4,51.3,48.8,34.1,34.2,32.2,37.8,66.5,-9.3
,,,rg,,,,178,202,191,136,134,278,251,142,123,105,49,90,145,212,119,274,226,261,197
192,Georgia Southern,,0,SB,33,18,105.2,107.3,0.4441,51.5,51.3,17,18.7,25.2,33,39.9,34.7,49.2,51.4,36.3,34.1,43.7,40.9,68.4,-7.8
,,,en,,,,153,227,192,123,203,67,159,294,320,61,166,176,250,106,114,27,309,164,170
193,Green Bay,,0,Horz,32,18,101.6,103.6,0.4437,48.3,50.8,18,18.6,30.4,28.6,37.7,33.1,48.7,48.7,31.6,36.3,29.5,37.6,74.1,-7.5
,,,ta,,,,225,155,193,260,185,129,164,127,152,105,119,197,142,316,247,320,220,8,165
194,Montana,,0,BSky,32,16,105.9,108,0.4421,51.2,52,15.6,18.2,28,26.8,33,44.4,49.9,52.1,35.7,34.5,35.5,33.7,66.8,-10.7
,,,st,,,,144,242,194,143,230,16,195,217,65,247,328,147,272,133,136,198,77,241,221
195,Hofstra,,0,CAA,32,15,110.3,112.7,0.4395,51.7,53.1,15.2,15.4,31.1,29.6,37.7,29.3,49.6,52,36.4,36.9,41.6,34.3,67.7,-10.9
,,,ia,,,,67,312,195,111,289,11,331,104,193,105,46,160,266,101,278,52,101,207,228
196,Indiana St.,,0,MVC,31,0,99.3,101.4,0.4387,47.8,47.9,17.8,17.8,22.4,29.3,30.8,42.8,45.8,44.2,33.9,37.3,39.6,30.9,69.7,-11.6
,,,C,,,,268,103,196,281,59,109,212,330,176,287,318,300,19,219,293,95,25,90,240
197,UMBC,,0,AE,34,21,108.4,110.9,0.4366,54,52.4,16.3,17.7,24.4,27.3,35,35.1,51.5,52.2,38.5,35.2,39.9,37.8,70.6,-7.3
,,,is,,,,98,295,197,39,256,41,217,309,86,177,175,82,278,28,179,85,226,61,161
198,Canisius,,0,MAAC,34,18,107.9,110.3,0.4364,53.1,54.5,18.2,20.8,30.2,32.2,30.9,33.8,51.4,56,37.1,34.3,40.3,33.8,69.4,-8.9
,,,P,,,,109,287,198,62,326,142,43,137,291,285,146,87,344,73,124,76,82,105,190
199,UTEP,,0,CUSA,32,15,100.5,102.7,0.4356,51.8,49.5,19,17.5,22.2,25,36.3,39.1,51.9,48.5,34.3,34,30.1,40.6,66.2,-11.5
,,,nt,,,,251,126,199,109,119,213,233,332,25,147,252,68,137,198,112,308,306,270,236
200,Mount St. Mary's,,16,NEC,36,20,99.8,102.5,0.425,51,49.9,19.2,21.7,23.1,34.8,32.4,32.6,49.4,49.5,35.8,34.1,36.9,27.4,66.9,-7.8
,"   16 seed, R64",,m,,,,262,123,200,153,138,223,22,327,337,264,108,167,172,130,114,159,5,238,168
Rk,Team,,eh,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
201,Morehead St.,,0,OVC,30,14,106,109.1,0.4182,51,55.1,18.5,19.4,35.2,28.1,28.8,42.1,48,51.8,38.7,40.2,30.5,38.9,68.4,-10.2
,,,th,,,,139,265,201,153,332,173,117,25,123,324,308,228,259,25,345,303,263,161,211
202,Northern Illinois,,0,MAC,32,15,99.7,102.7,0.4149,46.4,50.8,19.5,20.5,33.5,28.1,40.3,39.8,46.6,49.8,30.6,34.9,26.2,41.4,66.8,-11.9
,,,an,,,,266,125,202,322,185,243,50,49,123,51,271,280,190,329,163,342,318,244,248
203,Tulane,,0,Amer,31,0,104.1,107.5,0.4081,46.4,53.7,18.8,19.7,29.3,32.5,34.3,40.8,45.2,51.9,32.4,38.1,36.8,34.5,70.7,-15.4
,,,Da,,,,174,232,203,322,309,199,92,174,308,206,290,314,264,287,319,163,108,58,307
204,UC Davis,,16,BW,36,23,98.3,101.6,0.4062,48.4,48.7,20.3,19.6,29.1,28.3,40.8,33.1,46.9,48.5,34.5,32.6,31.4,36.5,69,-7.4
,"   16 seed, R64",,g ,,,,286,108,204,255,88,289,98,183,133,42,119,274,137,189,57,290,183,121,162
205,Long Beach St.,,0,BW,34,15,105.1,108.7,0.4045,48.7,53.1,19.9,18.6,31.6,33,36.2,37.7,47,51.3,35.1,37.9,30.8,33.4,69.8,-10.4
,,,ho,,,,156,259,205,242,289,273,164,85,320,150,222,268,244,162,314,295,66,89,214
206,Idaho,,0,BSky,33,19,102.2,106,0.3953,49.9,49,18.7,17.7,30.3,25.9,39.9,43,47,46.6,36.4,34.7,37.7,43,66.2,-9.1
,,,In,,,,216,204,206,196,101,191,217,134,42,61,320,268,65,101,149,143,329,269,194
207,IU Indy,,0,Sum,32,14,106,110,0.3941,51.6,54.4,16.8,19,29.6,29.4,33.2,43.3,48.5,54.1,37.8,36.6,37.6,34.3,69.5,-11.1
,,,ve,,,,140,279,207,116,323,58,143,159,181,243,321,204,325,54,266,147,101,103,233
208,Denver,,0,Sum,30,16,106.2,110.3,0.3935,54.8,51.4,19.4,15.5,28.8,24.7,34.6,39.1,52.1,50,40.2,35.8,33,38.8,66.8,-9.3
,,,te,,,,132,285,208,28,207,239,329,198,20,191,252,58,199,10,214,252,256,247,196
209,Eastern Illinois,,0,OVC,29,14,100.6,104.4,0.3925,47.8,49.7,17.5,21,29.5,32.4,26.9,39.3,43.5,47.6,36.6,35.9,37.9,33.4,68.7,-11.3
,,,rf,,,,248,176,209,281,128,93,32,163,301,341,259,338,100,94,220,137,66,134,235
210,Fairfield,,0,MAAC,31,16,99,103,0.3888,51.3,49.5,18.6,17.5,24.3,28.2,27.2,32,52,49.4,33.5,33.1,42.1,33.5,69.3,-8.9
,,, F,,,,272,134,210,136,119,181,233,314,127,338,91,64,168,235,74,45,73,109,191
211,Air Force,,0,MWC,33,0,103.9,108.2,0.3865,49.8,54.6,17.9,17.5,26.5,24.6,37.4,32.6,47,54.4,36.2,36.6,38.7,46.8,67,-13.9
,,,ra,,,,177,245,211,203,328,117,233,267,17,116,108,268,333,111,266,116,350,234,282
212,Murray St.,,0,OVC,33,16,106.3,110.8,0.3823,50.8,52.1,16.9,17.9,31.8,29.6,34.9,38.5,48.5,51,36.1,35.9,39.9,37.2,68.7,-11.9
,,,er,,,,129,292,212,165,235,60,206,78,193,182,237,204,234,116,220,85,212,137,249
213,Rider,,0,MAAC,33,18,100.9,105.3,0.3799,49,49,19.6,18.1,33,27.1,37,35.9,48.7,48,33.2,33.7,26.5,36.5,72.1,-9.9
,,,ue,,,,243,191,213,233,101,250,199,56,77,133,192,197,119,253,95,339,183,27,207
214,Duquesne,,0,A10,32,0,102.4,106.9,0.3799,48.9,49.9,20,17.6,29,30.2,37.1,33.3,48.3,47.9,33.4,35.9,36.9,34.3,70.3,-14.7
,,,y,,,,208,218,214,234,138,278,222,188,222,128,126,215,116,241,220,159,101,69,296
215,Navy,,0,Pat,32,16,98.8,103.2,0.3788,47.8,53,21.9,23.8,36.9,26.2,35.9,38.9,49,52.5,30.6,35.8,38.3,40.3,64.2,-11.1
,,, J,,,,276,139,215,281,285,332,6,12,48,161,247,185,291,329,214,125,302,324,232
216,San Jose St.,,0,MWC,30,14,100.4,104.9,0.3783,48.6,51.8,18.2,18.9,24.9,26.1,36.1,40.3,47.7,52,33.7,34.3,32.2,31.4,70.8,-8.9
,,,C,,,,252,182,216,247,219,142,151,299,46,155,285,241,266,228,124,274,29,54,189
217,UMKC,,0,WAC,35,18,103.5,108.1,0.3771,50.6,52.6,19.7,20,27.1,32.2,38.4,41.7,47.3,53.4,36.9,34.1,40.7,36.5,70.6,-9.2
,,,st,,,,188,244,217,172,263,257,76,246,291,83,303,258,315,84,114,71,183,62,195
218,Coastal Carolina,,0,SB,39,20,101.2,105.8,0.3767,48.5,50.3,18.1,16.6,30.5,26.9,29.2,32.6,48,49.7,32.7,33.9,39.8,47.2,68.5,-10.2
,,,ne,,,,237,197,218,250,157,137,289,123,69,319,108,228,185,269,106,90,351,152,212
219,Tennessee Martin,,0,OVC,35,22,106.1,111.1,0.3707,52.7,52.6,21.6,19,37.4,32.4,34.3,31.1,53.2,52.8,34.7,35,39.3,43.9,67.8,-6.6
,,,y ,,,,138,298,219,68,263,327,143,8,301,206,73,39,302,177,170,104,335,200,145
220,Holy Cross,,0,Pat,32,15,98.4,103.1,0.3689,50.4,53.3,17.8,25.7,19.4,32.4,34.4,30.4,49.3,54.9,34.5,34.3,44.2,46.7,60.3,-10.6
,,,er,,,,285,137,220,179,303,109,2,347,301,201,60,173,337,189,124,24,349,349,220
221,Liberty,,0,BSth,35,21,98.9,103.7,0.3686,52.3,52.2,16,22,15,24.7,34.2,42.2,50.4,52.1,36.1,34.9,50.3,41.6,62.8,-8.1
,,,ny,,,,273,159,221,89,239,25,19,351,20,213,310,123,272,116,163,4,321,340,175
222,Stony Brook,,0,AE,32,18,100.6,105.5,0.3658,47.1,50.7,15.2,19.7,29.5,28.8,32.8,40.1,45.7,47.5,32.7,37.5,40.7,36.3,65.8,-8.2
,,,es,,,,247,195,222,307,180,11,92,163,158,250,280,301,93,269,300,71,174,279,178
223,James Madison,,0,CAA,33,0,99.2,104.2,0.3634,50.2,51.1,21.4,17.6,29.1,25.5,36.1,38.5,50.3,50.6,33.3,34.6,36.6,42.2,64,-16.9
,,,te,,,,269,170,223,184,196,323,222,183,33,155,237,129,224,247,142,169,325,325,320
224,Western Kentucky,,0,CUSA,32,15,102.8,108,0.3632,50.1,52.3,18,15.8,27.3,26.7,37.2,24.7,48.5,50.4,35.4,36.8,34.3,38.3,66.1,-10.9
,,,as,,,,203,240,224,192,250,129,318,237,63,126,8,204,217,150,271,233,240,271,227
225,Texas Southern,,16,SWAC,35,23,101.8,107.3,0.3526,48.1,49.1,16.6,19.2,31.7,34.9,44.3,32.3,50,49.3,29.6,32.5,34.4,28.5,68.6,-4.3
,"   16 seed, R64",,m,,,,221,228,225,271,109,49,133,83,338,8,101,142,165,340,52,231,7,146,102
Rk,Team,,ar,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
226,Lamar,,0,Slnd,34,19,103.3,109,0.3515,51,51.9,19.5,21,31.2,29.4,40.3,42.2,49.3,53.1,35.8,32.9,37.4,31.9,67.8,-10.6
,,,rl,,,,192,263,226,153,224,243,32,98,181,51,310,173,306,130,68,151,35,201,219
227,Charlotte,,0,CUSA,30,13,102.6,108.4,0.3463,50.5,52.3,16.1,18.3,20.3,31,34,35.6,47.5,51.7,37.5,35.8,34.8,30,72.7,-10.5
,,,li,,,,206,255,227,175,250,30,185,344,249,219,186,252,255,62,214,222,17,17,215
228,Bowling Green,,0,MAC,32,13,100.7,106.5,0.3444,48,53.1,17.3,20,28.5,28.2,35.8,34.2,46.5,53.3,34.1,35.2,32.7,35.5,70.1,-12.7
,,,um,,,,244,214,228,278,289,81,76,203,127,163,156,284,313,212,179,261,145,78,259
229,Columbia,,0,Ivy,27,0,101,106.8,0.3443,49.7,52,18.4,20.2,27.9,31.8,29.1,34.8,47.1,50.4,36.1,36.1,36.6,44.9,69,-11
,,,dl,,,,240,216,229,206,230,159,63,221,281,320,170,264,217,116,232,169,343,119,230
230,Bradley,,0,MVC,33,13,97.3,103.1,0.3414,48.5,48.9,21.9,18.4,26.3,29.4,42.1,40.9,46.1,46.8,35.3,34.7,35.3,39.4,67.7,-11
,,,in,,,,303,136,230,250,97,332,179,272,181,27,292,292,73,154,149,205,277,210,231
231,Illinois Chicago,,0,Horz,36,17,101.4,107.5,0.3364,50.5,48.1,22.3,16.6,32.5,31.4,38.4,32.2,47.6,45.7,37,36,35.6,29.1,71.9,-13.1
,,, S,,,,232,233,231,175,68,341,289,68,268,83,97,249,42,79,226,195,12,30,268
232,Cal St. Fullerton,,0,BW,32,17,97.9,103.9,0.3361,49.1,49.7,20.7,19.6,30.3,27.5,39.9,42.1,50.6,48.8,30.8,34.3,33.9,34.5,68.7,-10.9
,,,ta,,,,295,164,232,228,128,309,98,134,96,61,308,117,145,326,124,237,108,144,226
233,Montana St.,,0,BSky,32,16,102.7,109,0.3351,51.2,52.3,16.6,18.4,27.2,27.7,36.3,50.6,47.7,50.1,37.2,37.2,43.5,38.7,69.5,-12.1
,,,st,,,,204,264,233,143,250,49,179,240,104,147,346,241,207,70,291,28,252,101,252
234,Houston Christian,,0,Slnd,31,17,104.9,111.5,0.3315,49.1,53.2,19.3,18.5,35.7,28.6,37.8,38.7,48.6,52.6,33.5,36.2,30,35.6,70.3,-7.6
,,,l ,,,,159,300,234,228,296,232,172,19,152,102,242,201,296,235,242,313,152,72,166
235,Oral Roberts,,0,Sum,30,0,103.7,110.3,0.3314,49.6,54.7,16.7,16.1,25,29.4,30.6,32,47.9,51.8,35.4,39.6,32.6,37.7,69.3,-14.9
,,,if,,,,183,283,235,214,330,56,311,297,181,294,91,233,259,150,338,264,223,107,298
236,Pacific,,0,WCC,33,0,99.7,106.3,0.3237,44.6,52.5,17,16.5,29.3,24.1,34.6,40.9,42.9,51.8,32.5,35.7,28.9,40.7,66.4,-12.5
,,,ol,,,,264,211,236,340,259,67,298,174,7,191,292,344,259,279,209,328,307,264,256
237,Loyola MD,,0,Pat,33,16,98,104.5,0.323,46.7,52.2,22,21.3,33,28,39.2,35.9,45.3,53.2,33.2,33.4,30.1,32.9,65.8,-10.5
,,,th,,,,293,177,237,315,239,335,30,56,117,73,192,310,308,253,86,308,54,278,216
238,Southeastern Louisiana,,0,Slnd,32,16,97.3,103.9,0.3205,50.2,49,22.8,21.6,35,30.8,37,39.6,48.3,47.6,36.1,34.5,33,33.9,67.4,-11.7
,,,V,,,,302,165,238,184,101,344,24,26,244,133,264,215,100,116,136,252,84,216,244
239,UNLV,,0,MWC,32,0,98.2,104.9,0.319,45.1,51.6,18,16.5,28.9,27.5,37.5,28.6,43.5,48.9,32,37.8,35.2,34.6,68.7,-12.5
,,,xe,,,,288,183,239,335,214,129,298,193,96,113,37,338,149,301,307,208,113,133,257
240,Drexel,,0,CAA,32,0,102.7,109.7,0.319,49.9,53.1,18.5,17.4,30.4,30.5,31.6,39.9,48.5,52.6,34.9,36,36.6,36.2,70.5,-17.1
,,,th,,,,205,275,240,196,289,173,244,127,231,276,273,204,296,170,226,169,171,64,322
241,Southeast Missouri St.,,0,OVC,33,15,102.6,109.6,0.3189,51.4,55.3,17.6,21.9,24.7,30.1,35.1,39,49,55.3,36.8,36.9,37.9,40,68.4,-12.8
,,,,,,,207,270,241,126,336,98,21,304,216,173,251,185,339,88,278,137,292,160,263
242,LIU,,0,NEC,32,20,100.4,107.4,0.3159,48.5,49.5,20.9,19.5,36.4,28.9,38.8,37.1,47,47.6,34.8,35.4,28.8,35.2,66.9,0
,,,tl,,,,253,231,242,250,119,318,107,14,162,78,215,268,100,174,189,329,136,239,55
243,Little Rock,,0,SB,32,15,98,104.8,0.3156,49.1,51.8,19.5,19.9,28.4,27.6,32.3,40.3,48.2,50.2,33.8,36.2,33.7,37.9,63.4,-11.9
,,,nt,,,,291,181,243,228,219,243,83,205,102,265,285,219,211,226,242,241,230,334,247
244,Saint Francis,,0,NEC,34,17,102.4,109.6,0.3149,52.8,50.4,20.7,18.7,29.7,32.4,29.6,23.9,50.4,47.3,38.1,36.9,34.8,38.9,70.1,0
,,,y,,,,209,272,244,67,164,309,159,154,301,307,4,123,88,43,278,222,263,81,55
245,Army,,0,Pat,32,13,98,104.9,0.3134,51.5,50.3,20.6,17.3,26.4,24,28,33.7,50.7,50.1,35.1,33.8,42.8,34.8,71.4,-13.5
,,,ai,,,,292,184,245,123,157,306,251,270,5,330,141,111,207,162,100,36,122,39,274
246,Hawaii,,0,BW,30,14,97.4,104.3,0.313,48.5,50.8,20.3,20.3,28,28.9,36.9,38.3,48.6,50.9,32.1,33.8,39.5,33.2,67.3,-11.5
,,,ke,,,,300,174,246,250,185,289,55,217,162,136,234,201,229,299,100,96,61,222,238
247,Drake,,0,MVC,31,0,103.4,110.9,0.3106,48.1,53.1,17.6,17.6,26.8,31.5,29.1,30.7,45.3,52,34.6,36.8,42.2,36.8,69.7,-16.7
,,,tr,,,,189,294,247,271,289,98,222,261,275,320,66,310,266,184,271,43,197,92,319
248,Central Michigan,,0,MAC,32,16,110.7,118.7,0.3102,51.7,53.5,14.7,15.2,26.7,34,34.6,32.6,48.5,53.9,36.4,35.1,52.3,36.6,75,-10.6
,,,ne,,,,65,345,248,111,307,6,334,264,329,191,108,204,322,101,174,3,190,5,218
249,Wagner,,0,NEC,30,16,100.9,108.2,0.309,47.6,47.6,21.4,18.5,40.1,30.9,34.7,38.9,47.1,46,32.5,33.5,32.5,36.1,63,-10.6
,,,th,,,,242,246,249,290,48,323,172,2,247,189,247,264,52,279,89,266,168,339,217
250,South Alabama,,0,SB,32,14,98.9,106.1,0.3078,48.4,52.2,18.4,22.4,27.2,31.7,38.3,40.4,49,51,31.7,36.2,37.7,38.2,69.7,-12.7
,,,m,,,,274,207,250,255,239,159,13,240,278,86,287,185,234,310,242,143,238,95,261
Rk,Team,, H,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
251,Sam Houston St.,,0,Slnd,34,21,96.7,103.8,0.3073,47.1,50,19.3,22.2,31.6,27.4,36.3,48.2,47.7,48.8,30.6,34.7,32.8,35.5,70.3,-8.4
,,,tl,,,,309,162,251,307,145,232,16,85,91,147,341,241,145,329,149,256,145,71,182
252,Portland St.,,0,BSky,31,15,103.9,111.7,0.3037,52.5,56,16.1,22.2,25.7,31.3,38.1,36.8,53.9,56.2,33.4,37.2,34.9,38.6,72.2,-11.9
,,,er,,,,180,303,252,75,340,30,16,281,264,91,207,27,346,241,291,214,248,26,246
253,Robert Morris,,0,NEC,33,14,92.5,99.7,0.2986,45.1,48.4,21.5,23.7,29.3,31.3,41.3,42.5,43.8,50,31.9,29.8,31.6,30.6,68.8,-13.3
,,,A,,,,339,79,253,335,80,326,7,174,264,32,313,336,199,306,6,287,22,128,272
