Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,LRMCB,PowerRank
2017,Virginia,356,316,ACC,32,22,114.134,86.71,0.95913,52.965,45.72,15.615,21.034,28.7203,24.29,25.7349,34.0151,50.0138,45.028,39.319,31.222,33.2251,39.729,60.3351,5.022,304,24.29,112.2,287,88.0,347,59.2,13,-0.03,96,11.68,350,111.5,354,99.8,336,2.29,277,17.2,295,5.8,11.4,313,11,318
2017,North Carolina,211,315,ACC,33,26,121.08,93.122,0.95314,52.388,48.584,16.444,18.7162,42.01,25.127,33.1246,31.479,51.195,46.771,36.789,34.2117,30.0311,39.4277,72.738,8.35,313,28.22,120.7,328,92.5,338,71.3,324,0.037,269,12.49,354,112.0,358,99.5,339,3.87,306,19.4,303,11.3,8.2,318,5,323
2017,Kentucky,142,314,SEC,33,28,119.212,91.813,0.95315,53.261,47.446,15.923,19.4121,33.843,27.386,41.632,34.6162,53.435,47.9117,35.2162,30.916,31.7284,32.75,74.713,8.54,312,27.72,119.1,325,91.4,342,72.0,338,0.006,179,10.98,341,110.5,338,99.5,343,3.74,303,17.5,297,9.6,7.9,322,4,321
2017,Florida,91,313,SEC,32,24,115.728,89.34,0.95166,51.5126,45.618,16.649,21.133,31.979,29.2174,40.455,33.9147,49.9146,45.542,36.3107,30.713,36.2179,31.53,70.4117,6.313,311,27.5,116.9,312,89.5,344,69.0,247,-0.041,68,12.46,353,110.3,334,97.8,356,8.19,344,18.1,301,8.5,9.6,311,9,317
2017,Louisville,159,312,ACC,32,24,116.221,89.75,0.95157,51.4129,45.112,16.132,19.894,36.315,28.7152,34.8192,39.8269,50.2128,44.422,35.9131,30.916,32.4269,35.6153,69.7163,6.89,307,25.51,117.2,315,91.7,341,67.9,170,-0.023,110,11.14,343,111.6,355,100.5,325,4.2,311,17.8,300,7.9,9.9,316,12,319
2017,West Virginia,365,311,B12,34,26,116.123,89.86,0.95068,51.811,48.793,16.962,28.11,37.78,32.4295,38.292,42.231,50.6113,46.669,36.1118,34.9167,33.0254,36.3177,72.545,6.312,309,27.17,116.5,311,89.4,345,69.9,280,-0.043,65,10.84,339,110.1,328,99.2,346,-7.97,19,17.6,298,8.2,9.4,319,3,324
2017,Duke,76,310,ACC,35,27,121.17,94.937,0.94279,54.827,47.553,16.237,17.2259,31.591,29.4181,38.976,30.971,53.828,48.8146,37.658,29.54,37.7141,28.37,69.6172,8.53,302,24.17,121.0,331,96.8,302,68.3,189,0.014,204,11.43,348,111.0,349,99.6,337,0.03,206,17.7,299,11.8,5.9,308,8,320
2017,Kansas,138,309,B12,32,28,120.49,94.431,0.94251,55.915,47.961,18.1134,18.6165,34.333,30.4232,36.814,30.869,53.241,45.028,40.55,35.7209,35.5192,33.469,71.671,10.92,310,27.45,121.9,332,94.5,325,70.2,292,0.067,322,12.43,352,111.2,352,98.8,350,2.39,279,18.4,302,12.1,6.3,321,7,322
2017,Wichita St.,370,308,MVC,33,29,116.918,92.821,0.934011,54.73,43.96,15.923,19.894,33.941,24.29,40.945,35.2176,51.098,42.38,40.73,31.018,36.4172,38.8257,70.5113,4.224,308,26.14,118.7,324,92.6,336,68.0,173,-0.021,116,1.5,258,105.0,232,103.5,248,-0.32,198,15.7,291,7.2,8.5,290,6,313
2017,SMU,260,307,Amer,33,29,118.313,94.027,0.933912,54.632,46.124,17.17,18.517,37.97,25.945,36.814,24.37,51.386,43.614,40.37,32.761,36.3177,45.5344,65.0331,5.818,305,24.73,119.8,327,95.0,322,63.5,31,0.003,171,3.25,272,105.3,245,102.1,288,-0.92,180,15.5,289,10.3,5.2,298,10,308
2017,Purdue,248,306,B10,32,25,116.124,92.318,0.933413,55.716,46.732,18.4158,17.0269,30.9108,24.514,34.3212,22.72,52.549,45.847,40.64,32.346,38.0133,33.262,70.5113,5.619,297,23.12,117.0,313,93.9,326,69.1,251,0.016,212,9.0,322,109.6,323,100.6,316,-2.38,135,16.1,292,8.9,7.2,304,14,315
2017,Saint Mary's,266,305,WCC,32,28,118.314,94.228,0.931714,57.94,45.214,17.382,15.4331,33.454,21.41,26.6343,25.59,56.57,45.133,39.914,30.31,41.652,28.26,60.835,4.026,301,23.67,118.7,323,95.0,323,60.2,14,0.03,255,0.41,233,104.3,199,103.9,241,-4.13,82,16.6,293,10.9,5.7,303,24,300
2017,Cincinnati,54,304,Amer,33,29,113.935,90.87,0.931515,52.294,44.37,15.311,21.034,35.719,29.8202,32.6261,29.75,52.159,40.83,34.9174,33.585,36.3177,36.8194,65.8315,5.915,293,22.18,114.9,303,92.8,334,63.5,34,0.026,238,4.17,280,107.1,287,103.0,264,-0.47,192,14.8,286,7.0,7.8,305,19,305
2017,Baylor,21,303,B12,31,24,116.025,92.52,0.931016,52.772,45.214,20.7308,16.9273,40.03,29.7199,34.2216,30.459,52.549,44.22,35.3156,31.426,33.9236,34.4109,64.8332,7.87,303,24.23,117.1,314,92.9,333,63.7,36,0.023,228,13.08,355,111.7,356,98.6,352,1.67,249,15.1,288,7.9,7.1,320,18,316
2017,Wisconsin,374,302,B10,33,25,113.836,91.39,0.926917,51.9106,46.732,16.649,20.173,35.422,25.638,32.6261,26.616,51.29,42.07,35.5148,37.5302,37.0156,33.057,64.5339,5.421,295,22.99,115.1,304,92.1,340,63.4,30,-0.003,161,10.0,331,110.6,340,100.6,320,-1.29,166,15.0,287,6.7,8.3,306,22,307
2017,Notre Dame,226,301,ACC,34,25,119.511,96.45,0.922218,54.04,49.0103,13.91,18.8158,27.4235,31.0248,28.2328,26.616,51.386,48.1125,38.631,33.798,40.869,34.5114,68.5229,5.916,289,19.74,118.1,319,98.4,288,67.0,128,0.024,234,10.24,332,110.1,327,99.8,335,-3.85,89,13.9,283,9.8,4.1,310,23,304
2017,Oregon,234,300,P12,33,28,116.027,93.725,0.920619,55.618,46.124,17.066,20.173,32.076,29.8202,34.4206,26.616,54.817,45.847,37.949,31.121,39.1106,37.221,68.5229,6.014,306,25.02,118.2,320,93.2,332,67.0,130,0.034,266,8.05,310,109.2,315,101.2,307,0.51,222,17.4,296,10.7,6.8,307,16,311
2017,Michigan,179,299,B10,34,23,121.46,98.374,0.91902,56.78,51.9227,14.65,19.99,25.5292,29.117,30.8289,27.93,56.48,50.0198,38.046,37.7306,45.117,28.89,64.0343,3.131,296,23.05,122.3,333,99.2,280,63.1,26,-0.025,102,10.76,337,110.3,336,99.5,340,-0.53,189,15.6,290,11.6,3.9,271,15,303
2017,Iowa St.,133,298,B12,33,23,118.115,95.643,0.918721,54.827,49.0103,14.13,20.082,26.1278,32.0288,27.6337,25.71,51.29,47.187,40.21,34.816,39.594,35.6153,69.6172,6.411,299,23.45,119.7,326,96.3,307,68.4,194,-0.019,120,14.05,357,112.6,360,98.6,353,-0.74,184,14.7,285,9.6,5.1,295,17,314
2017,Oklahoma St.,231,297,B12,31,19,125.11,101.4124,0.917522,53.846,52.8274,18.3146,20.845,38.06,32.2289,37.8108,45.6333,50.0138,52.5291,40.37,35.5192,36.118,34.3103,73.032,3.33,294,22.48,126.0,336,103.5,194,70.4,298,-0.071,30,14.42,359,112.0,357,97.6,357,3.07,292,12.4,280,11.1,1.3,276,26,302
2017,Arizona,11,296,P12,34,30,116.32,94.329,0.917323,53.748,47.139,17.066,17.722,33.355,26.249,41.041,29.243,51.098,47.9117,39.815,30.612,30.8296,36.6189,67.0284,7.96,298,23.31,118.4,322,95.1,320,66.0,87,0.046,288,7.13,301,108.7,306,101.5,298,1.69,252,14.7,284,8.8,5.9,309,21,306
2017,Florida St.,96,295,ACC,33,25,116.026,94.33,0.915424,53.943,47.446,16.341,19.894,34.039,30.4232,37.7111,37.3216,54.125,45.133,35.614,34.4128,31.3291,36.1169,72.643,5.917,290,20.06,115.5,306,95.5,318,71.3,323,0.039,276,8.82,320,110.6,343,101.8,290,-3.95,87,13.9,282,7.6,6.3,314,20,310
2017,UCLA,331,294,P12,33,29,121.73,99.288,0.913025,59.51,48.477,15.413,16.2308,29.4174,28.3133,26.934,25.811,58.83,45.028,40.55,36.2246,37.6146,36.0168,75.48,6.71,300,23.63,124.0,335,100.4,264,72.6,344,0.021,222,5.17,286,108.0,295,102.8,269,-4.66,68,16.8,294,14.4,2.4,317,13,312
2017,Creighton,65,293,BE,33,24,115.63,95.341,0.902326,58.02,50.0149,17.17,19.6109,24.1318,29.7199,27.9332,28.635,56.76,49.9195,40.113,33.482,35.9184,36.8194,72.643,4.223,288,18.83,115.3,305,96.5,303,71.2,319,0.004,173,8.97,321,110.3,335,101.3,301,-1.24,167,12.0,279,8.1,3.9,315,27,301
2017,Butler,35,292,BE,31,23,117.516,97.057,0.901427,54.632,50.7185,15.19,20.173,28.1214,27.8109,36.2152,37.522,54.619,51.0235,36.3107,33.482,37.5149,37.6223,67.0284,5.52,291,20.76,117.7,317,97.0,300,65.9,86,0.002,169,10.81,338,110.8,345,100.0,333,5.12,319,13.3,281,8.6,4.7,312,25,309
2017,Miami FL,177,291,ACC,32,21,110.755,92.317,0.890428,51.2141,47.241,19.6244,18.3185,33.746,27.9114,34.3212,28.839,49.9146,45.955,35.9131,33.173,32.7262,34.6119,64.7334,2.932,274,15.03,109.9,261,94.9,324,63.0,25,0.031,256,9.39,328,110.7,344,101.3,300,-4.48,73,10.7,275,4.5,6.2,292,42,292
2017,Kansas St.,139,290,B12,33,20,111.547,93.323,0.886329,52.482,48.997,19.2223,22.413,29.5167,32.5302,40.649,32.293,51.581,44.625,36.1118,38.3323,36.4172,33.882,67.3273,1.641,286,17.44,113.0,295,95.6,316,66.2,96,-0.029,98,11.56,349,110.6,342,99.0,347,-5.31,54,10.2,269,5.1,5.1,291,28,298
2017,Marquette,166,289,BE,31,19,121.45,101.6127,0.88533,57.66,51.9227,17.17,18.517,27.3243,28.9164,31.1285,35.9191,52.747,50.2213,43.01,36.9276,41.162,34.195,71.576,0.649,284,16.58,120.8,329,104.2,184,70.1,289,-0.058,43,9.03,323,109.1,312,100.1,331,-2.16,140,10.8,277,9.8,1.0,284,30,299
2017,Wake Forest,359,288,ACC,32,19,121.44,101.8132,0.883731,54.04,52.2242,16.545,16.131,30.9108,27.6102,40.26,37.021,51.969,51.3247,38.726,35.7209,35.2203,38.9265,72.06,1.345,280,16.25,120.9,330,104.7,173,70.7,307,-0.043,64,10.54,335,111.1,350,100.6,319,4.51,314,10.7,276,10.1,0.7,278,29,296
2017,South Carolina,280,287,SEC,31,21,105.214,88.33,0.882232,46.7314,45.011,19.0207,24.54,33.843,31.6274,39.965,46.7338,45.0316,45.337,33.4241,29.65,33.724,33.984,69.6172,1.74,292,20.8,108.9,246,88.1,346,68.6,219,-0.005,157,10.63,336,110.2,331,99.5,341,1.93,263,11.4,278,2.0,9.4,301,33,294
2017,Vanderbilt,353,286,SEC,34,19,112.842,95.238,0.875133,52.388,47.961,18.3146,16.0315,25.0298,27.177,34.9187,30.666,48.3215,46.771,37.754,33.69,48.66,33.262,67.0284,0.0853,283,16.53,112.4,289,95.9,311,65.8,79,-0.048,62,11.43,347,110.1,329,98.7,351,6.3,327,10.2,268,5.5,4.7,244,31,295
2017,Minnesota,183,285,B10,33,24,108.384,91.814,0.869234,48.6247,44.91,16.237,17.722,30.114,30.021,39.571,28.738,47.3258,44.523,34.5189,30.511,29.7316,33.576,70.999,3.727,279,16.0,109.7,260,93.7,327,69.5,266,0.022,227,8.09,311,108.9,310,100.8,313,-1.81,150,9.8,265,2.5,7.3,300,35,297
2017,Xavier,379,284,BE,34,21,114.533,97.363,0.865835,51.6121,51.8219,18.6177,17.8213,35.225,25.024,41.238,33.714,52.065,52.5291,34.0215,33.8104,36.4172,39.2271,68.7217,1.643,285,16.7,115.7,308,99.0,282,67.2,141,0.044,283,11.73,351,111.2,353,99.5,342,5.32,321,10.4,273,6.8,3.6,302,38,282
2017,Northwestern,224,283,B10,34,23,111.151,94.735,0.862636,49.7206,46.023,15.923,18.0201,30.9108,30.7241,30.8289,35.5183,48.9194,43.918,34.1209,33.585,35.8187,34.4109,66.7299,2.035,278,15.81,111.3,278,95.5,317,65.6,72,0.019,219,8.32,314,109.0,311,100.7,315,-3.23,110,9.4,259,3.6,5.8,297,34,288
2017,Maryland,168,279,B10,31,23,113.039,97.362,0.84784,52.677,47.139,19.1217,17.9209,30.6123,32.3292,38.685,32.293,50.9101,45.337,36.789,34.0112,40.869,32.545,68.6222,3.728,270,14.34,113.1,296,98.7,285,67.2,145,0.061,315,7.74,306,108.3,300,100.6,318,-1.1,171,8.9,255,4.7,4.2,296,49,286
2017,Michigan St.,180,277,B10,33,19,109.765,94.633,0.846142,53.943,46.327,20.7308,16.131,29.3177,27.386,33.8226,35.1173,52.451,43.512,37.658,34.7152,37.9134,32.75,68.2239,0.385,276,15.51,111.4,279,95.9,312,66.9,123,-0.011,140,10.99,342,110.6,341,99.6,338,4.01,308,9.7,263,4.6,5.1,281,41,285
2017,Rhode Island,253,275,A10,32,23,109.567,94.836,0.839844,50.6172,45.214,16.859,19.894,33.258,28.6149,39.769,45.9334,50.6113,45.955,33.8226,29.02,31.9278,30.119,68.025,0.0554,282,16.26,111.5,280,95.2,319,66.4,102,-0.033,87,4.27,282,106.8,283,102.5,279,1.62,246,10.4,272,4.8,5.6,269,36,279
2017,Virginia Tech,357,274,ACC,32,22,116.519,101.4122,0.831145,57.07,50.9192,17.278,16.6293,23.4323,29.9206,40.554,26.921,54.817,49.1163,40.37,36.0229,39.987,35.4143,70.1134,3.329,266,13.8,117.3,316,103.5,193,68.4,197,0.053,303,8.23,313,110.0,326,101.7,293,-7.98,17,8.8,254,7.8,1.0,288,46,291
2017,Middle Tennessee,181,272,CUSA,33,29,110.458,96.348,0.827947,54.335,47.446,15.615,20.267,30.2138,24.313,29.7308,37.9228,53.828,46.876,37.078,32.554,30.3305,35.4143,65.732,2.234,273,14.95,112.2,286,97.2,296,64.6,53,0.011,192,-0.93,206,104.4,204,105.3,193,3.86,305,9.5,260,4.9,4.5,279,32,289
2017,Dayton,68,270,A10,30,23,110.557,96.552,0.825249,54.236,47.759,17.17,20.845,25.8283,27.073,43.712,34.6162,51.874,47.29,38.726,32.449,38.4123,39.4277,69.8157,1.642,277,15.57,111.9,284,96.3,306,68.4,201,-0.021,119,3.64,278,105.9,272,102.3,283,2.53,282,10.2,270,4.6,5.6,289,51,290
2017,Arkansas,13,269,SEC,33,25,115.729,101.1115,0.82405,51.7114,48.066,16.341,18.2193,32.767,33.4325,38.976,39.2256,50.2128,47.084,36.886,33.279,29.7316,37.6223,71.096,4.125,281,16.25,116.1,309,99.8,273,69.7,277,0.086,345,8.37,315,108.6,303,100.2,330,-1.55,157,9.6,261,6.5,3.1,285,40,287
2017,Providence,247,265,BE,32,20,107.4101,94.532,0.812554,51.3135,49.7134,18.5169,20.552,26.427,28.1122,38.292,30.053,49.1183,50.0198,36.886,32.761,35.8187,34.3103,67.9255,0.648,256,12.43,108.5,236,96.0,309,66.2,94,0.014,202,7.9,308,109.1,313,101.2,304,-4.48,72,8.3,251,2.8,5.4,265,57,276
2017,Seton Hall,277,263,BE,32,21,108.677,95.845,0.808256,50.2185,49.0103,19.4236,17.6226,35.324,25.431,37.9105,36.1195,50.0138,48.0123,33.7228,34.0112,30.9295,34.3103,68.8214,2.633,265,13.63,109.4,253,95.8,315,67.5,150,0.058,311,9.65,329,110.2,333,100.6,321,-2.11,141,8.4,253,4.1,4.3,275,53,283
2017,VCU,350,261,A10,33,26,107.893,95.34,0.805458,51.7114,47.037,18.2142,21.331,30.8114,27.596,36.4147,39.9272,52.355,45.542,33.6233,33.69,30.0311,31.128,70.014,1.837,268,14.07,110.1,265,96.0,308,68.8,230,0.026,241,3.65,279,105.8,269,102.2,285,0.91,231,9.7,264,3.5,6.2,280,39,280
2017,Nevada,201,259,MWC,34,28,113.538,101.1112,0.79056,52.772,47.961,15.718,15.9318,30.6123,26.249,41.83,28.132,49.3175,48.9155,38.532,30.713,40.28,35.4143,71.188,1.838,262,13.31,114.6,301,101.3,248,69.7,274,0.055,309,1.29,255,104.5,207,103.2,254,-1.12,170,9.0,257,7.4,1.6,270,45,270
2017,UNC Wilmington,337,257,CAA,32,27,117.117,104.6196,0.785462,55.224,53.1291,13.91,20.36,32.569,28.8158,30.9286,39.426,56.19,54.2326,36.0128,33.798,41.848,29.414,71.481,1.739,257,12.46,118.0,318,105.5,156,70.3,297,0.039,278,0.4,232,105.1,239,104.7,219,2.17,272,7.6,246,8.0,-0.4,286,48,274
2017,Princeton,246,255,Ivy,27,21,107.598,96.246,0.782764,53.358,49.111,15.311,20.845,24.0319,24.16,24.835,31.581,50.2128,47.496,37.949,34.6143,45.814,37.221,64.6337,-0.4657,258,12.61,109.0,248,96.4,304,63.2,27,0.007,182,-1.08,203,103.9,175,105.0,214,2.17,273,8.3,252,3.9,4.4,226,80,247
2017,USC,339,253,P12,33,24,111.25,99.695,0.780166,51.9106,49.7134,15.718,18.0201,30.8114,31.2256,37.2128,23.94,50.512,46.876,36.3107,36.5262,36.118,36.5186,70.5113,1.444,263,13.45,114.2,299,100.7,258,68.7,226,0.079,338,5.49,289,108.8,308,103.3,252,-3.37,104,7.8,249,6.2,1.6,283,70,256
2017,Vermont,354,250,AE,33,28,109.566,98.678,0.770169,55.42,48.273,17.17,19.7104,30.114,26.969,34.9187,26.616,55.613,46.771,36.789,34.5136,31.5287,30.321,65.9314,0.946,253,11.67,111.1,275,99.4,276,64.5,49,0.053,301,-4.42,97,103.0,128,107.4,76,1.65,247,9.0,256,4.7,4.3,253,58,251
2017,East Tennessee St.,79,248,SC,32,25,106.9108,96.855,0.759271,56.112,48.584,20.6305,22.019,30.0143,27.177,43.811,37.8225,55.415,45.337,38.243,35.6199,35.2203,39.4277,71.671,-0.659,249,11.1,108.0,231,96.9,301,70.1,290,0.005,175,-1.17,197,105.4,256,106.6,118,0.38,216,6.1,230,2.4,3.7,255,60,259
2017,Bucknell,33,238,Pat,34,26,107.599,99.593,0.708981,55.42,48.066,18.8194,19.7104,26.8262,27.49,37.2128,32.7112,54.619,46.566,37.754,34.0112,38.6119,31.835,71.384,-2.076,240,9.38,109.7,259,100.3,266,70.0,281,0.006,180,-3.62,119,101.4,64,105.0,213,0.89,230,5.2,225,2.8,2.4,221,62,246
2017,New Mexico St.,205,233,WAC,30,25,109.07,101.8133,0.687986,52.87,47.446,19.7254,19.2138,36.018,28.3133,44.11,35.3179,54.522,48.7141,33.4241,30.07,39.1106,33.262,68.9213,-0.1355,232,7.89,110.5,267,102.6,225,67.9,169,0.063,319,-4.52,93,101.0,55,105.6,184,-4.82,64,3.9,206,3.0,0.8,252,95,238
2017,Florida Gulf Coast,95,206,ASun,30,23,108.579,103.9178,0.6217113,54.137,49.111,18.1134,17.3253,34.63,29.6192,34.0221,34.8166,55.613,50.3218,34.0215,31.426,31.828,38.0233,66.8296,-1.668,208,5.07,109.4,254,104.4,181,65.9,84,0.037,271,-4.8,85,103.7,168,108.5,30,2.14,269,5.4,228,3.9,1.5,229,97,230
2017,Winthrop,373,199,BSth,30,24,105.4134,101.8131,0.601212,53.748,46.428,17.9114,18.7162,27.0254,28.7152,38.976,33.8146,51.29,45.745,38.046,31.833,43.629,35.4143,72.352,-1.769,203,4.53,106.1,193,101.6,246,71.1,317,0.029,250,-7.13,40,100.7,46,107.8,53,1.93,262,3.7,202,1.5,2.3,212,103,213
2017,Iona,131,193,MAAC,34,22,108.775,105.3204,0.5897126,53.455,49.6125,16.545,18.0201,26.9256,31.7275,31.2283,33.4128,49.3175,47.29,39.716,36.0229,40.085,35.5148,71.865,-5.612,199,4.2,110.8,270,106.6,138,70.6,304,0.013,196,-1.94,169,103.7,169,105.7,179,-0.05,202,1.2,161,4.3,-3.2,187,96,204
2017,Troy,321,174,SB,33,19,109.071,107.5248,0.5398145,52.388,50.0149,17.9114,17.4246,30.4131,29.6192,40.846,33.0115,51.098,49.7187,36.1118,33.69,40.773,39.6288,69.5181,-8.1172,179,2.04,109.7,258,107.6,117,68.1,182,-0.023,108,-2.86,141,102.4,99,105.3,197,-6.78,25,2.0,178,3.4,-1.4,148,114,202
2017,Kent St.,141,173,MAC,34,21,103.8162,102.5152,0.5383146,48.1272,49.6125,18.1134,19.3127,38.15,30.021,33.0248,34.2155,48.6203,47.9117,31.4321,35.0171,35.1209,35.7157,69.7163,-7.015,175,1.68,104.9,178,103.3,207,68.3,188,0.024,232,-1.92,172,104.4,202,106.3,133,-5.91,43,1.4,166,0.7,0.7,150,120,190
2017,Northern Kentucky,223,169,Horz,32,22,105.6129,104.3188,0.536015,52.965,49.814,19.0207,17.0269,31.396,26.355,37.3123,30.053,51.969,50.1207,36.1118,32.869,42.441,33.777,69.3193,-4.8105,178,1.91,106.8,207,104.9,171,68.0,175,0.073,332,-3.35,126,102.9,120,106.3,134,-2.55,131,-0.2,136,0.5,-0.7,160,134,168
2017,North Carolina Central,213,165,MEAC,30,22,101.7206,100.8104,0.5266154,51.811,45.112,17.9114,19.6109,32.076,31.4267,34.8192,27.628,53.044,45.955,33.3251,29.13,38.2129,35.7157,67.9255,-5.0108,155,0.36,102.2,123,101.9,240,66.7,110,-0.055,50,-12.44,12,97.7,14,110.1,11,-0.66,187,1.3,163,-0.7,2.0,153,138,189
2017,North Dakota,214,153,BSky,28,19,102.12,102.6155,0.4861166,53.455,50.316,18.7188,20.082,26.2277,27.9114,36.6146,39.426,51.679,49.4173,38.434,34.816,30.1307,32.649,72.449,-5.2114,148,0.04,103.6,149,103.5,192,71.5,329,0.048,293,-5.66,64,103.0,125,108.6,28,3.24,293,1.4,164,1.2,0.2,104,187,163
2017,Jacksonville St.,136,143,OVC,32,18,104.0159,104.8198,0.4763176,52.482,49.3121,20.7308,16.828,31.591,28.0117,33.8226,34.8166,50.9101,44.726,36.789,37.9313,36.6165,37.522,65.2328,-7.9169,159,0.63,105.8,190,105.2,163,63.6,35,0.028,247,-1.68,177,104.2,195,105.9,161,0.61,225,-0.2,135,1.0,-1.2,144,157,148
2017,New Orleans,206,128,Slnd,28,17,99.1256,101.0111,0.4452191,50.1192,49.9143,23.8349,22.315,36.217,32.7307,43.516,34.9169,51.29,51.7256,31.1325,31.222,25.1348,36.6189,67.8259,-6.2136,138,-0.52,101.3,102,101.8,242,66.2,92,0.046,287,-5.29,73,102.3,95,107.6,67,8.32,346,-2.4,95,-2.7,0.3,112,221,119
2017,South Dakota St.,283,120,Sum,32,16,108.676,111.7313,0.4207199,53.846,54.0315,18.3146,16.3307,27.4235,28.8158,40.649,27.123,53.435,52.4288,36.1118,37.3293,46.012,45.9347,68.6222,-9.72,131,-1.19,110.2,266,111.4,46,67.2,142,0.029,253,-0.59,215,104.9,225,105.5,187,1.66,248,-1.0,118,3.1,-4.1,71,170,131
2017,UC Davis,325,118,BW,32,20,97.9276,101.0109,0.4116201,48.7242,48.477,20.2286,20.082,29.6159,28.3133,41.14,33.6137,46.9275,48.1125,35.1168,32.761,31.429,36.3177,70.2128,-7.416,98,-4.41,97.8,44,102.2,234,68.9,239,0.131,353,-5.31,72,100.8,49,106.1,143,-0.94,178,-2.9,85,-3.4,0.5,114,198,110
2017,Mount St. Mary's,194,117,NEC,34,19,98.3269,101.5125,0.4064202,50.9159,49.6125,19.2223,21.722,23.0326,34.5337,32.8253,33.3124,49.5165,48.8146,35.7135,34.4128,36.8161,27.65,68.4235,-7.8166,107,-3.86,99.5,68,103.4,198,66.8,119,0.074,334,-4.49,94,102.0,85,106.5,122,11.52,353,-1.9,101,-3.3,1.4,101,155,125
2017,Texas Southern,315,98,SWAC,34,23,101.7208,106.7228,0.3665221,48.2268,48.997,16.649,19.3127,32.373,34.4335,44.96,32.293,50.1134,49.016,29.7339,32.449,34.1233,28.58,69.915,-4.398,104,-4.04,103.5,148,107.5,121,68.6,218,0.125,352,-8.49,30,100.2,35,108.7,27,12.68,356,-0.9,121,1.3,-2.2,164,148,128
2018,Virginia,356,318,ACC,33,31,115.227,85.01,0.97061,52.989,43.73,14.15,21.037,27.4215,25.749,24.8342,26.226,50.0168,42.43,39.029,30.36,34.8249,40.5275,60.4351,11.31,314,29.53,115.2,307,85.6,348,59.4,13,0.048,288,9.24,323,110.0,329,100.7,325,-0.08,201,20.2,304,7.0,13.2,322,2,325
2018,Villanova,355,317,BE,34,30,127.71,95.426,0.96632,59.71,49.281,14.68,18.5163,28.8171,26.778,28.6303,25.515,59.72,49.3151,39.818,32.843,46.616,35.5103,69.5168,10.62,315,33.76,127.8,336,94.0,338,68.7,214,-0.018,129,11.31,354,111.3,352,100.0,346,3.98,298,22.8,305,15.5,7.3,324,1,326
2018,Duke,76,316,ACC,33,26,123.23,93.914,0.95763,56.018,46.011,17.7125,16.9266,39.11,29.2204,34.913,22.01,55.622,44.813,37.849,32.123,35.5223,36.7145,71.468,6.61,313,28.86,122.4,334,93.6,340,69.7,271,-0.034,83,10.6,345,110.4,332,99.8,348,4.09,301,19.8,303,12.4,7.5,321,3,324
2018,Purdue,248,315,B10,34,28,123.62,94.417,0.95674,58.15,46.816,15.623,17.7223,27.7209,28.2146,36.1101,23.87,54.931,44.915,42.02,33.7102,40.299,34.475,68.9196,7.66,311,26.27,122.7,335,96.4,318,67.2,141,0.006,191,9.02,319,109.1,311,100.1,344,0.69,215,19.0,302,12.0,7.0,323,6,322
2018,Cincinnati,54,314,Amer,33,29,111.559,86.62,0.94775,51.7143,42.92,17.285,22.48,38.33,28.7176,36.782,27.641,50.5154,40.82,35.8127,30.99,35.4224,37.619,66.6311,5.311,312,26.6,113.4,288,86.8,347,64.5,34,-0.019,124,3.46,273,106.9,273,103.4,268,-4.21,65,18.5,301,6.3,12.2,315,4,323
2018,Michigan St.,180,313,B10,33,29,119.41,93.713,0.94196,57.89,42.61,19.223,14.5342,36.15,26.885,36.395,29.267,55.524,38.41,41.34,33.376,35.8215,35.8115,68.223,8.05,310,25.41,119.2,324,93.8,339,67.0,130,0.038,271,6.64,298,108.6,299,101.9,293,-5.03,56,17.8,300,10.1,7.7,318,7,320
2018,Kansas,138,312,B12,34,27,121.74,95.734,0.94067,58.15,48.555,16.652,18.5163,29.116,31.7297,26.2335,24.811,56.513,48.191,40.31,32.741,41.676,38.4216,69.8149,8.24,307,23.49,120.9,332,97.4,302,68.8,220,0.076,331,12.41,358,111.7,359,99.3,355,3.55,289,16.5,299,11.2,5.2,320,9,318
2018,North Carolina,211,311,ACC,35,25,121.26,96.849,0.92998,52.3111,50.1133,16.86,16.2302,38.42,26.059,28.6303,25.823,51.1133,45.016,36.4101,38.3325,34.9244,40.9285,72.54,7.17,308,23.59,120.3,331,96.7,311,71.2,318,-0.011,147,13.26,359,111.6,357,98.3,357,7.58,342,16.1,298,10.3,5.8,319,8,321
