Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,LRMCB,PowerRank
2017,Virginia,356,3,ACC,32,22,114.134,86.71,0.95913,52.965,45.72,15.615,21.034,28.7203,24.29,25.7349,34.0151,50.0138,45.028,39.319,31.222,33.2251,39.729,60.3351,5.022,12,24.29,112.2,50,88.0,2,59.2,351,-0.03,258,11.68,10,111.5,8,99.8,22,2.29,82,17.2,11,5.8,11.4,12,11,9
2017,North Carolina,211,4,ACC,33,26,121.08,93.122,0.95314,52.388,48.584,16.444,18.7162,42.01,25.127,33.1246,31.479,51.195,46.771,36.789,34.2117,30.0311,39.4277,72.738,8.35,3,28.22,120.7,9,92.5,11,71.3,40,0.037,85,12.49,6,112.0,4,99.5,19,3.87,53,19.4,3,11.3,8.2,7,5,4
2017,Kentucky,142,5,SEC,33,28,119.212,91.813,0.95315,53.261,47.446,15.923,19.4121,33.843,27.386,41.632,34.6162,53.435,47.9117,35.2162,30.916,31.7284,32.75,74.713,8.54,4,27.72,119.1,12,91.4,7,72.0,26,0.006,175,10.98,19,110.5,24,99.5,15,3.74,56,17.5,9,9.6,7.9,3,4,6
2017,Florida,91,6,SEC,32,24,115.728,89.34,0.95166,51.5126,45.618,16.649,21.133,31.979,29.2174,40.455,33.9147,49.9146,45.542,36.3107,30.713,36.2179,31.53,70.4117,6.313,5,27.5,116.9,25,89.5,5,69.0,117,-0.041,286,12.46,7,110.3,28,97.8,2,8.19,15,18.1,5,8.5,9.6,14,9,10
2017,Louisville,159,7,ACC,32,24,116.221,89.75,0.95157,51.4129,45.112,16.132,19.894,36.315,28.7152,34.8192,39.8269,50.2128,44.422,35.9131,30.916,32.4269,35.6153,69.7163,6.89,9,25.51,117.2,22,91.7,8,67.9,194,-0.023,244,11.14,17,111.6,7,100.5,33,4.2,48,17.8,6,7.9,9.9,9,12,8
2017,West Virginia,365,8,B12,34,26,116.123,89.86,0.95068,51.811,48.793,16.962,28.11,37.78,32.4295,38.292,42.231,50.6113,46.669,36.1118,34.9167,33.0254,36.3177,72.545,6.312,7,27.17,116.5,26,89.4,4,69.9,84,-0.043,289,10.84,21,110.1,34,99.2,12,-7.97,340,17.6,8,8.2,9.4,6,3,3
2017,Duke,76,9,ACC,35,27,121.17,94.937,0.94279,54.827,47.553,16.237,17.2259,31.591,29.4181,38.976,30.971,53.828,48.8146,37.658,29.54,37.7141,28.37,69.6172,8.53,14,24.17,121.0,6,96.8,47,68.3,175,0.014,150,11.43,12,111.0,13,99.6,21,0.03,153,17.7,7,11.8,5.9,17,8,7
2017,Kansas,138,10,B12,32,28,120.49,94.431,0.94251,55.915,47.961,18.1134,18.6165,34.333,30.4232,36.814,30.869,53.241,45.028,40.55,35.7209,35.5192,33.469,71.671,10.92,6,27.45,121.9,5,94.5,24,70.2,72,0.067,32,12.43,8,111.2,10,98.8,8,2.39,80,18.4,4,12.1,6.3,4,7,5
2017,Wichita St.,370,11,MVC,33,29,116.918,92.821,0.934011,54.73,43.96,15.923,19.894,33.941,24.29,40.945,35.2176,51.098,42.38,40.73,31.018,36.4172,38.8257,70.5113,4.224,8,26.14,118.7,13,92.6,13,68.0,191,-0.021,238,1.5,102,105.0,130,103.5,110,-0.32,161,15.7,15,7.2,8.5,35,6,14
2017,SMU,260,12,Amer,33,29,118.313,94.027,0.933912,54.632,46.124,17.17,18.517,37.97,25.945,36.814,24.37,51.386,43.614,40.37,32.761,36.3177,45.5344,65.0331,5.818,11,24.73,119.8,10,95.0,27,63.5,333,0.003,183,3.25,88,105.3,117,102.1,70,-0.92,179,15.5,17,10.3,5.2,27,10,19
2017,Purdue,248,13,B10,32,25,116.124,92.318,0.933413,55.716,46.732,18.4158,17.0269,30.9108,24.514,34.3212,22.72,52.549,45.847,40.64,32.346,38.0133,33.262,70.5113,5.619,19,23.12,117.0,24,93.9,23,69.1,113,0.016,142,9.0,38,109.6,39,100.6,42,-2.38,224,16.1,14,8.9,7.2,21,14,12
2017,Saint Mary's,266,14,WCC,32,28,118.314,94.228,0.931714,57.94,45.214,17.382,15.4331,33.454,21.41,26.6343,25.59,56.57,45.133,39.914,30.31,41.652,28.26,60.835,4.026,15,23.67,118.7,14,95.0,26,60.2,350,0.03,99,0.41,127,104.3,163,103.9,117,-4.13,277,16.6,13,10.9,5.7,22,24,27
2017,Cincinnati,54,15,Amer,33,29,113.935,90.87,0.931515,52.294,44.37,15.311,21.034,35.719,29.8202,32.6261,29.75,52.159,40.83,34.9174,33.585,36.3177,36.8194,65.8315,5.915,23,22.18,114.9,34,92.8,15,63.5,330,0.026,116,4.17,80,107.1,75,103.0,94,-0.47,167,14.8,20,7.0,7.8,20,19,22
2017,Baylor,21,16,B12,31,24,116.025,92.52,0.931016,52.772,45.214,20.7308,16.9273,40.03,29.7199,34.2216,30.459,52.549,44.22,35.3156,31.426,33.9236,34.4109,64.8332,7.87,13,24.23,117.1,23,92.9,16,63.7,328,0.023,126,13.08,5,111.7,6,98.6,6,1.67,110,15.1,18,7.9,7.1,5,18,11
2017,Wisconsin,374,17,B10,33,25,113.836,91.39,0.926917,51.9106,46.732,16.649,20.173,35.422,25.638,32.6261,26.616,51.29,42.07,35.5148,37.5302,37.0156,33.057,64.5339,5.421,21,22.99,115.1,33,92.1,9,63.4,334,-0.003,193,10.0,29,110.6,22,100.6,38,-1.29,193,15.0,19,6.7,8.3,19,22,20
2017,Notre Dame,226,18,ACC,34,25,119.511,96.45,0.922218,54.04,49.0103,13.91,18.8158,27.4235,31.0248,28.2328,26.616,51.386,48.1125,38.631,33.798,40.869,34.5114,68.5229,5.916,27,19.74,118.1,18,98.4,61,67.0,236,0.024,120,10.24,28,110.1,35,99.8,23,-3.85,270,13.9,23,9.8,4.1,15,23,23
2017,Oregon,234,19,P12,33,28,116.027,93.725,0.920619,55.618,46.124,17.066,20.173,32.076,29.8202,34.4206,26.616,54.817,45.847,37.949,31.121,39.1106,37.221,68.5229,6.014,10,25.02,118.2,17,93.2,17,67.0,234,0.034,88,8.05,50,109.2,47,101.2,51,0.51,137,17.4,10,10.7,6.8,18,16,16
2017,Michigan,179,20,B10,34,23,121.46,98.374,0.91902,56.78,51.9227,14.65,19.99,25.5292,29.117,30.8289,27.93,56.48,50.0198,38.046,37.7306,45.117,28.89,64.0343,3.131,20,23.05,122.3,4,99.2,69,63.1,338,-0.025,252,10.76,23,110.3,26,99.5,18,-0.53,170,15.6,16,11.6,3.9,54,15,24
2017,Iowa St.,133,21,B12,33,23,118.115,95.643,0.918721,54.827,49.0103,14.13,20.082,26.1278,32.0288,27.6337,25.71,51.29,47.187,40.21,34.816,39.594,35.6153,69.6172,6.411,17,23.45,119.7,11,96.3,42,68.4,170,-0.019,234,14.05,3,112.6,2,98.6,5,-0.74,175,14.7,21,9.6,5.1,30,17,13
2017,Oklahoma St.,231,22,B12,31,19,125.11,101.4124,0.917522,53.846,52.8274,18.3146,20.845,38.06,32.2289,37.8108,45.6333,50.0138,52.5291,40.37,35.5192,36.118,34.3103,73.032,3.33,22,22.48,126.0,1,103.5,155,70.4,66,-0.071,324,14.42,1,112.0,5,97.6,1,3.07,67,12.4,26,11.1,1.3,49,26,25
2017,Arizona,11,23,P12,34,30,116.32,94.329,0.917323,53.748,47.139,17.066,17.722,33.355,26.249,41.041,29.243,51.098,47.9117,39.815,30.612,30.8296,36.6189,67.0284,7.96,18,23.31,118.4,15,95.1,29,66.0,277,0.046,66,7.13,59,108.7,56,101.5,60,1.69,107,14.7,22,8.8,5.9,16,21,21
2017,Florida St.,96,24,ACC,33,25,116.026,94.33,0.915424,53.943,47.446,16.341,19.894,34.039,30.4232,37.7111,37.3216,54.125,45.133,35.614,34.4128,31.3291,36.1169,72.643,5.917,26,20.06,115.5,31,95.5,31,71.3,41,0.039,78,8.82,40,110.6,19,101.8,68,-3.95,272,13.9,24,7.6,6.3,11,20,17
2017,UCLA,331,25,P12,33,29,121.73,99.288,0.913025,59.51,48.477,15.413,16.2308,29.4174,28.3133,26.934,25.811,58.83,45.028,40.55,36.2246,37.6146,36.0168,75.48,6.71,16,23.63,124.0,2,100.4,85,72.6,20,0.021,132,5.17,74,108.0,67,102.8,89,-4.66,291,16.8,12,14.4,2.4,8,13,15
2017,Creighton,65,26,BE,33,24,115.63,95.341,0.902326,58.02,50.0149,17.17,19.6109,24.1318,29.7199,27.9332,28.635,56.76,49.9195,40.113,33.482,35.9184,36.8194,72.643,4.223,28,18.83,115.3,32,96.5,46,71.2,45,0.004,181,8.97,39,110.3,27,101.3,57,-1.24,192,12.0,27,8.1,3.9,10,27,26
2017,Butler,35,27,BE,31,23,117.516,97.057,0.901427,54.632,50.7185,15.19,20.173,28.1214,27.8109,36.2152,37.522,54.619,51.0235,36.3107,33.482,37.5149,37.6223,67.0284,5.52,25,20.76,117.7,20,97.0,49,65.9,278,0.002,185,10.81,22,110.8,17,100.0,25,5.12,40,13.3,25,8.6,4.7,13,25,18
2017,Miami FL,177,28,ACC,32,21,110.755,92.317,0.890428,51.2141,47.241,19.6244,18.3185,33.746,27.9114,34.3212,28.839,49.9146,45.955,35.9131,33.173,32.7262,34.6119,64.7334,2.932,42,15.03,109.9,76,94.9,25,63.0,339,0.031,98,9.39,32,110.7,18,101.3,58,-4.48,286,10.7,31,4.5,6.2,33,42,35
2017,Kansas St.,139,29,B12,33,20,111.547,93.323,0.886329,52.482,48.997,19.2223,22.413,29.5167,32.5302,40.649,32.293,51.581,44.625,36.1118,38.3323,36.4172,33.882,67.3273,1.641,30,17.44,113.0,42,95.6,33,66.2,268,-0.029,256,11.56,11,110.6,20,99.0,11,-5.31,305,10.2,37,5.1,5.1,34,28,29
2017,Marquette,166,30,BE,31,19,121.45,101.6127,0.88533,57.66,51.9227,17.17,18.517,27.3243,28.9164,31.1285,35.9191,52.747,50.2213,43.01,36.9276,41.162,34.195,71.576,0.649,32,16.58,120.8,8,104.2,165,70.1,75,-0.058,311,9.03,37,109.1,50,100.1,27,-2.16,219,10.8,29,9.8,1.0,41,30,28
2017,Wake Forest,359,31,ACC,32,19,121.44,101.8132,0.883731,54.04,52.2242,16.545,16.131,30.9108,27.6102,40.26,37.021,51.969,51.3247,38.726,35.7209,35.2203,38.9265,72.06,1.345,36,16.25,120.9,7,104.7,176,70.7,57,-0.043,290,10.54,25,111.1,12,100.6,39,4.51,45,10.7,30,10.1,0.7,47,29,31
2017,South Carolina,280,32,SEC,31,21,105.214,88.33,0.882232,46.7314,45.011,19.0207,24.54,33.843,31.6274,39.965,46.7338,45.0316,45.337,33.4241,29.65,33.724,33.984,69.6172,1.74,24,20.8,108.9,91,88.1,3,68.6,145,-0.005,197,10.63,24,110.2,31,99.5,17,1.93,96,11.4,28,2.0,9.4,24,33,33
2017,Vanderbilt,353,33,SEC,34,19,112.842,95.238,0.875133,52.388,47.961,18.3146,16.0315,25.0298,27.177,34.9187,30.666,48.3215,46.771,37.754,33.69,48.66,33.262,67.0284,0.0853,33,16.53,112.4,48,95.9,38,65.8,285,-0.048,292,11.43,13,110.1,33,98.7,7,6.3,32,10.2,38,5.5,4.7,81,31,32
2017,Minnesota,183,34,B10,33,24,108.384,91.814,0.869234,48.6247,44.91,16.237,17.722,30.114,30.021,39.571,28.738,47.3258,44.523,34.5189,30.511,29.7316,33.576,70.999,3.727,37,16.0,109.7,77,93.7,22,69.5,98,0.022,127,8.09,49,108.9,52,100.8,45,-1.81,209,9.8,41,2.5,7.3,25,35,30
2017,Xavier,379,35,BE,34,21,114.533,97.363,0.865835,51.6121,51.8219,18.6177,17.8213,35.225,25.024,41.238,33.714,52.065,52.5291,34.0215,33.8104,36.4172,39.2271,68.7217,1.643,31,16.7,115.7,29,99.0,67,67.2,223,0.044,71,11.73,9,111.2,9,99.5,16,5.32,38,10.4,33,6.8,3.6,23,38,45
2017,Northwestern,224,36,B10,34,23,111.151,94.735,0.862636,49.7206,46.023,15.923,18.0201,30.9108,30.7241,30.8289,35.5183,48.9194,43.918,34.1209,33.585,35.8187,34.4109,66.7299,2.035,38,15.81,111.3,59,95.5,32,65.6,292,0.019,135,8.32,46,109.0,51,100.7,43,-3.23,249,9.4,47,3.6,5.8,28,34,39
2017,Maryland,168,40,B10,31,23,113.039,97.362,0.84784,52.677,47.139,19.1217,17.9209,30.6123,32.3292,38.685,32.293,50.9101,45.337,36.789,34.0112,40.869,32.545,68.6222,3.728,46,14.34,113.1,41,98.7,64,67.2,219,0.061,39,7.74,54,108.3,62,100.6,40,-1.1,188,8.9,51,4.7,4.2,29,49,41
2017,Michigan St.,180,42,B10,33,19,109.765,94.633,0.846142,53.943,46.327,20.7308,16.131,29.3177,27.386,33.8226,35.1173,52.451,43.512,37.658,34.7152,37.9134,32.75,68.2239,0.385,40,15.51,111.4,58,95.9,37,66.9,241,-0.011,214,10.99,18,110.6,21,99.6,20,4.01,51,9.7,43,4.6,5.1,44,41,42
2017,Rhode Island,253,44,A10,32,23,109.567,94.836,0.839844,50.6172,45.214,16.859,19.894,33.258,28.6149,39.769,45.9334,50.6113,45.955,33.8226,29.02,31.9278,30.119,68.025,0.0554,34,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113,10.4,34,4.8,5.6,56,36,48
2017,Virginia Tech,357,45,ACC,32,22,116.519,101.4122,0.831145,57.07,50.9192,17.278,16.6293,23.4323,29.9206,40.554,26.921,54.817,49.1163,40.37,36.0229,39.987,35.4143,70.1134,3.329,50,13.8,117.3,21,103.5,156,68.4,167,0.053,51,8.23,47,110.0,36,101.7,65,-7.98,342,8.8,52,7.8,1.0,37,46,36
2017,Middle Tennessee,181,47,CUSA,33,29,110.458,96.348,0.827947,54.335,47.446,15.615,20.267,30.2138,24.313,29.7308,37.9228,53.828,46.876,37.078,32.554,30.3305,35.4143,65.732,2.234,43,14.95,112.2,51,97.2,53,64.6,311,0.011,162,-0.93,154,104.4,158,105.3,165,3.86,54,9.5,46,4.9,4.5,46,32,38
2017,Dayton,68,49,A10,30,23,110.557,96.552,0.825249,54.236,47.759,17.17,20.845,25.8283,27.073,43.712,34.6162,51.874,47.29,38.726,32.449,38.4123,39.4277,69.8157,1.642,39,15.57,111.9,53,96.3,43,68.4,163,-0.021,235,3.64,82,105.9,90,102.3,75,2.53,77,10.2,36,4.6,5.6,36,51,37
2017,Arkansas,13,50,SEC,33,25,115.729,101.1115,0.82405,51.7114,48.066,16.341,18.2193,32.767,33.4325,38.976,39.2256,50.2128,47.084,36.886,33.279,29.7316,37.6223,71.096,4.125,35,16.25,116.1,28,99.8,76,69.7,87,0.086,9,8.37,45,108.6,59,100.2,28,-1.55,202,9.6,45,6.5,3.1,40,40,40
2017,Providence,247,54,BE,32,20,107.4101,94.532,0.812554,51.3135,49.7134,18.5169,20.552,26.427,28.1122,38.292,30.053,49.1183,50.0198,36.886,32.761,35.8187,34.3103,67.9255,0.648,60,12.43,108.5,101,96.0,40,66.2,270,0.014,152,7.9,52,109.1,49,101.2,54,-4.48,287,8.3,55,2.8,5.4,60,57,51
2017,Seton Hall,277,56,BE,32,21,108.677,95.845,0.808256,50.2185,49.0103,19.4236,17.6226,35.324,25.431,37.9105,36.1195,50.0138,48.0123,33.7228,34.0112,30.9295,34.3103,68.8214,2.633,51,13.63,109.4,84,95.8,34,67.5,214,0.058,43,9.65,31,110.2,29,100.6,37,-2.11,218,8.4,53,4.1,4.3,50,53,44
2017,VCU,350,58,A10,33,26,107.893,95.34,0.805458,51.7114,47.037,18.2142,21.331,30.8114,27.596,36.4147,39.9272,52.355,45.542,33.6233,33.69,30.0311,31.128,70.014,1.837,48,14.07,110.1,72,96.0,41,68.8,134,0.026,113,3.65,81,105.8,93,102.2,73,0.91,128,9.7,42,3.5,6.2,45,39,47
2017,Nevada,201,60,MWC,34,28,113.538,101.1112,0.79056,52.772,47.961,15.718,15.9318,30.6123,26.249,41.83,28.132,49.3175,48.9155,38.532,30.713,40.28,35.4143,71.188,1.838,54,13.31,114.6,36,101.3,101,69.7,90,0.055,45,1.29,105,104.5,155,103.2,104,-1.12,189,9.0,49,7.4,1.6,55,45,57
2017,UNC Wilmington,337,62,CAA,32,27,117.117,104.6196,0.785462,55.224,53.1291,13.91,20.36,32.569,28.8158,30.9286,39.426,56.19,54.2326,36.0128,33.798,41.848,29.414,71.481,1.739,59,12.46,118.0,19,105.5,193,70.3,67,0.039,76,0.4,128,105.1,123,104.7,139,2.17,87,7.6,60,8.0,-0.4,39,48,53
2017,Princeton,246,64,Ivy,27,21,107.598,96.246,0.782764,53.358,49.111,15.311,20.845,24.0319,24.16,24.835,31.581,50.2128,47.496,37.949,34.6143,45.814,37.221,64.6337,-0.4657,58,12.61,109.0,89,96.4,45,63.2,337,0.007,172,-1.08,157,103.9,187,105.0,144,2.17,86,8.3,54,3.9,4.4,99,80,80
2017,USC,339,66,P12,33,24,111.25,99.695,0.780166,51.9106,49.7134,15.718,18.0201,30.8114,31.2256,37.2128,23.94,50.512,46.876,36.3107,36.5262,36.118,36.5186,70.5113,1.444,53,13.45,114.2,38,100.7,91,68.7,138,0.079,16,5.49,71,108.8,54,103.3,106,-3.37,255,7.8,57,6.2,1.6,42,70,71
2017,Vermont,354,69,AE,33,28,109.566,98.678,0.770169,55.42,48.273,17.17,19.7104,30.114,26.969,34.9187,26.616,55.613,46.771,36.789,34.5136,31.5287,30.321,65.9314,0.946,63,11.67,111.1,62,99.4,73,64.5,315,0.053,53,-4.42,263,103.0,234,107.4,282,1.65,112,9.0,50,4.7,4.3,72,58,76
2017,East Tennessee St.,79,71,SC,32,25,106.9108,96.855,0.759271,56.112,48.584,20.6305,22.019,30.0143,27.177,43.811,37.8225,55.415,45.337,38.243,35.6199,35.2203,39.4277,71.671,-0.659,67,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143,6.1,76,2.4,3.7,70,60,68
2017,Bucknell,33,81,Pat,34,26,107.599,99.593,0.708981,55.42,48.066,18.8194,19.7104,26.8262,27.49,37.2128,32.7112,54.619,46.566,37.754,34.0112,38.6119,31.835,71.384,-2.076,76,9.38,109.7,78,100.3,83,70.0,83,0.006,174,-3.62,241,101.4,298,105.0,145,0.89,129,5.2,81,2.8,2.4,104,62,81
2017,New Mexico St.,205,86,WAC,30,25,109.07,101.8133,0.687986,52.87,47.446,19.7254,19.2138,36.018,28.3133,44.11,35.3179,54.522,48.7141,33.4241,30.07,39.1106,33.262,68.9213,-0.1355,84,7.89,110.5,70,102.6,124,67.9,195,0.063,35,-4.52,267,101.0,307,105.6,174,-4.82,295,3.9,100,3.0,0.8,73,95,89
2017,Florida Gulf Coast,95,113,ASun,30,23,108.579,103.9178,0.6217113,54.137,49.111,18.1134,17.3253,34.63,29.6192,34.0221,34.8166,55.613,50.3218,34.0215,31.426,31.828,38.0233,66.8296,-1.668,108,5.07,109.4,83,104.4,168,65.9,280,0.037,83,-4.8,275,103.7,194,108.5,328,2.14,90,5.4,78,3.9,1.5,96,97,97
2017,Winthrop,373,120,BSth,30,24,105.4134,101.8131,0.601212,53.748,46.428,17.9114,18.7162,27.0254,28.7152,38.976,33.8146,51.29,45.745,38.046,31.833,43.629,35.4143,72.352,-1.769,113,4.53,106.1,144,101.6,103,71.1,47,0.029,104,-7.13,320,100.7,316,107.8,305,1.93,97,3.7,104,1.5,2.3,113,103,114
2017,Iona,131,126,MAAC,34,22,108.775,105.3204,0.5897126,53.455,49.6125,16.545,18.0201,26.9256,31.7275,31.2283,33.4128,49.3175,47.29,39.716,36.0229,40.085,35.5148,71.865,-5.612,117,4.2,110.8,67,106.6,211,70.6,60,0.013,158,-1.94,191,103.7,193,105.7,179,-0.05,157,1.2,145,4.3,-3.2,138,96,123
2017,Troy,321,145,SB,33,19,109.071,107.5248,0.5398145,52.388,50.0149,17.9114,17.4246,30.4131,29.6192,40.846,33.0115,51.098,49.7187,36.1118,33.69,40.773,39.6288,69.5181,-8.1172,137,2.04,109.7,79,107.6,232,68.1,182,-0.023,246,-2.86,219,102.4,263,105.3,161,-6.78,334,2.0,128,3.4,-1.4,177,114,125
2017,Kent St.,141,146,MAC,34,21,103.8162,102.5152,0.5383146,48.1272,49.6125,18.1134,19.3127,38.15,30.021,33.0248,34.2155,48.6203,47.9117,31.4321,35.0171,35.1209,35.7157,69.7163,-7.015,141,1.68,104.9,159,103.3,142,68.3,176,0.024,122,-1.92,188,104.4,160,106.3,225,-5.91,316,1.4,140,0.7,0.7,175,120,137
2017,Northern Kentucky,223,150,Horz,32,22,105.6129,104.3188,0.536015,52.965,49.814,19.0207,17.0269,31.396,26.355,37.3123,30.053,51.969,50.1207,36.1118,32.869,42.441,33.777,69.3193,-4.8105,138,1.91,106.8,130,104.9,178,68.0,189,0.073,22,-3.35,234,102.9,242,106.3,224,-2.55,228,-0.2,170,0.5,-0.7,165,134,159
2017,North Carolina Central,213,154,MEAC,30,22,101.7206,100.8104,0.5266154,51.811,45.112,17.9114,19.6109,32.076,31.4267,34.8192,27.628,53.044,45.955,33.3251,29.13,38.2129,35.7157,67.9255,-5.0108,161,0.36,102.2,214,101.9,109,66.7,254,-0.055,304,-12.44,348,97.7,348,110.1,347,-0.66,172,1.3,143,-0.7,2.0,172,138,138
2017,North Dakota,214,166,BSky,28,19,102.12,102.6155,0.4861166,53.455,50.316,18.7188,20.082,26.2277,27.9114,36.6146,39.426,51.679,49.4173,38.434,34.816,30.1307,32.649,72.449,-5.2114,168,0.04,103.6,188,103.5,157,71.5,35,0.048,61,-5.66,296,103.0,237,108.6,330,3.24,66,1.4,142,1.2,0.2,221,187,164
2017,Jacksonville St.,136,176,OVC,32,18,104.0159,104.8198,0.4763176,52.482,49.3121,20.7308,16.828,31.591,28.0117,33.8226,34.8166,50.9101,44.726,36.789,37.9313,36.6165,37.522,65.2328,-7.9169,157,0.63,105.8,147,105.2,186,63.6,329,0.028,107,-1.68,183,104.2,167,105.9,197,0.61,134,-0.2,171,1.0,-1.2,181,157,179
2017,New Orleans,206,191,Slnd,28,17,99.1256,101.0111,0.4452191,50.1192,49.9143,23.8349,22.315,36.217,32.7307,43.516,34.9169,51.29,51.7256,31.1325,31.222,25.1348,36.6189,67.8259,-6.2136,178,-0.52,101.3,235,101.8,107,66.2,272,0.046,67,-5.29,287,102.3,267,107.6,291,8.32,13,-2.4,211,-2.7,0.3,213,221,208
2017,South Dakota St.,283,199,Sum,32,16,108.676,111.7313,0.4207199,53.846,54.0315,18.3146,16.3307,27.4235,28.8158,40.649,27.123,53.435,52.4288,36.1118,37.3293,46.012,45.9347,68.6222,-9.72,185,-1.19,110.2,71,111.4,303,67.2,222,0.029,101,-0.59,145,104.9,137,105.5,171,1.66,111,-1.0,188,3.1,-4.1,254,170,196
2017,UC Davis,325,201,BW,32,20,97.9276,101.0109,0.4116201,48.7242,48.477,20.2286,20.082,29.6159,28.3133,41.14,33.6137,46.9275,48.1125,35.1168,32.761,31.429,36.3177,70.2128,-7.416,218,-4.41,97.8,293,102.2,115,68.9,125,0.131,1,-5.31,288,100.8,313,106.1,215,-0.94,181,-2.9,221,-3.4,0.5,211,198,217
2017,Mount St. Mary's,194,202,NEC,34,19,98.3269,101.5125,0.4064202,50.9159,49.6125,19.2223,21.722,23.0326,34.5337,32.8253,33.3124,49.5165,48.8146,35.7135,34.4128,36.8161,27.65,68.4235,-7.8166,209,-3.86,99.5,269,103.4,151,66.8,245,0.074,20,-4.49,266,102.0,277,106.5,236,11.52,6,-1.9,205,-3.3,1.4,224,155,202
2017,Texas Southern,315,221,SWAC,34,23,101.7208,106.7228,0.3665221,48.2268,48.997,16.649,19.3127,32.373,34.4335,44.96,32.293,50.1134,49.016,29.7339,32.449,34.1233,28.58,69.915,-4.398,212,-4.04,103.5,189,107.5,228,68.6,146,0.125,2,-8.49,330,100.2,327,108.7,331,12.68,3,-0.9,185,1.3,-2.2,161,148,199
2018,Virginia,356,1,ACC,33,31,115.227,85.01,0.97061,52.989,43.73,14.15,21.037,27.4215,25.749,24.8342,26.226,50.0168,42.43,39.029,30.36,34.8249,40.5275,60.4351,11.31,2,29.53,115.2,30,85.6,1,59.4,351,0.048,66,9.24,37,110.0,33,100.7,33,-0.08,158,20.2,2,7.0,13.2,3,2,2
2018,Villanova,355,2,BE,34,30,127.71,95.426,0.96632,59.71,49.281,14.68,18.5163,28.8171,26.778,28.6303,25.515,59.72,49.3151,39.818,32.843,46.616,35.5103,69.5168,10.62,1,33.76,127.8,1,94.0,11,68.7,150,-0.018,225,11.31,6,111.3,10,100.0,12,3.98,61,22.8,1,15.5,7.3,1,1,1
2018,Duke,76,3,ACC,33,26,123.23,93.914,0.95763,56.018,46.011,17.7125,16.9266,39.11,29.2204,34.913,22.01,55.622,44.813,37.849,32.123,35.5223,36.7145,71.468,6.61,3,28.86,122.4,3,93.6,9,69.7,93,-0.034,271,10.6,15,110.4,30,99.8,10,4.09,58,19.8,3,12.4,7.5,4,3,3
2018,Purdue,248,4,B10,34,28,123.62,94.417,0.95674,58.15,46.816,15.623,17.7223,27.7209,28.2146,36.1101,23.87,54.931,44.915,42.02,33.7102,40.299,34.475,68.9196,7.66,5,26.27,122.7,2,96.4,31,67.2,223,0.006,163,9.02,41,109.1,51,100.1,14,0.69,144,19.0,4,12.0,7.0,2,6,5
2018,Cincinnati,54,5,Amer,33,29,111.559,86.62,0.94775,51.7143,42.92,17.285,22.48,38.33,28.7176,36.782,27.641,50.5154,40.82,35.8127,30.99,35.4224,37.619,66.6311,5.311,4,26.6,113.4,49,86.8,2,64.5,330,-0.019,230,3.46,87,106.9,89,103.4,90,-4.21,294,18.5,5,6.3,12.2,10,4,4
2018,Michigan St.,180,6,B10,33,29,119.41,93.713,0.94196,57.89,42.61,19.223,14.5342,36.15,26.885,36.395,29.267,55.524,38.41,41.34,33.376,35.8215,35.8115,68.223,8.05,6,25.41,119.2,13,93.8,10,67.0,234,0.038,83,6.64,62,108.6,63,101.9,65,-5.03,303,17.8,6,10.1,7.7,7,7,7
2018,Kansas,138,7,B12,34,27,121.74,95.734,0.94067,58.15,48.555,16.652,18.5163,29.116,31.7297,26.2335,24.811,56.513,48.191,40.31,32.741,41.676,38.4216,69.8149,8.24,9,23.49,120.9,5,97.4,47,68.8,144,0.076,23,12.41,2,111.7,3,99.3,3,3.55,70,16.5,7,11.2,5.2,5,9,9
2018,North Carolina,211,8,ACC,35,25,121.26,96.849,0.92998,52.3111,50.1133,16.86,16.2302,38.42,26.059,28.6303,25.823,51.1133,45.016,36.4101,38.3325,34.9244,40.9285,72.54,7.17,8,23.59,120.3,6,96.7,38,71.2,46,-0.011,207,13.26,1,111.6,5,98.3,1,7.58,17,16.1,8,10.3,5.8,6,8,6
