Team,P_E8_with_seeds,P_E8_no_seeds,seed_effect,abs_seed_effect,rank
Wright St.,0.0187208254792287,0.0205982736683954,-0.0018774481891667,0.0018774481891667,311
Presbyterian,0.0186822447789775,0.0141428984452856,0.004539346333691902,0.004539346333691902,312
Temple,0.0186401271068869,0.0199599226485554,-0.0013197955416684969,0.0013197955416684969,313
Vermont,0.0186312771582554,0.0159551596227094,0.0026761175355459986,0.0026761175355459986,314
Tennessee Tech,0.0186089761352769,0.0153162118307254,0.0032927643045515004,0.0032927643045515004,315
FIU,0.0185105328509225,0.0164855884663304,0.0020249443845920985,0.0020249443845920985,316
Bowling Green,0.0184712475534384,0.0139897975200608,0.004481450033377599,0.004481450033377599,317
UT Rio Grande Valley,0.0184711082601197,0.0142962503463251,0.0041748579137946,0.0041748579137946,318
East Carolina,0.0184621027462377,0.0161416543350719,0.002320448411165802,0.002320448411165802,319
Coastal Carolina,0.0183834041972093,0.0171284263533686,0.0012549778438406996,0.0012549778438406996,320
James Madison,0.0182535649395222,0.0154611472089396,0.0027924177305826,0.0027924177305826,321
UAB,0.0182276916361472,0.017478646533014,0.0007490451031332002,0.0007490451031332002,322
Central Connecticut,0.0182253992723702,0.0165937574626118,0.0016316418097583989,0.0016316418097583989,323
SIU Edwardsville,0.0182094857466256,0.0211818697459612,-0.0029723839993356024,0.0029723839993356024,324
Jacksonville St.,0.0181961022258895,0.0154928507608472,0.0027032514650423,0.0027032514650423,325
Utah Valley,0.0181523549190296,0.0231546763815061,-0.005002321462476499,0.005002321462476499,326
Valparaiso,0.0180262586470364,0.0177429434915359,0.0002833151555005006,0.0002833151555005006,327
Portland St.,0.0179275359714947,0.0143202285103855,0.0036073074611091983,0.0036073074611091983,328
Towson,0.0178845477656768,0.0166146121092046,0.0012699356564721993,0.0012699356564721993,329
Colgate,0.0175230407085048,0.0187238281725559,-0.0012007874640511014,0.0012007874640511014,330
Kent St.,0.0175066460526824,0.0221985770712094,-0.004691931018526999,0.004691931018526999,331
Seattle,0.0174453093036341,0.0203524765255251,-0.002907167221891001,0.002907167221891001,332
Southern Miss,0.0174276313521717,0.0148256651296107,0.002601966222561,0.002601966222561,333
Sam Houston St.,0.0173637458353855,0.0202044722293236,-0.002840726393938099,0.002840726393938099,334
Fairfield,0.0173150965093752,0.0153680448666742,0.001947051642701,0.001947051642701,335
Iona,0.0172937930011573,0.0130635227950713,0.004230270206086002,0.004230270206086002,336
Siena,0.0172910856287666,0.0132510444297873,0.0040400411989792995,0.0040400411989792995,337
Montana St.,0.0168939936368855,0.0160778057823657,0.0008161878545197981,0.0008161878545197981,338
Mercer,0.0166947532047011,0.0154172959734502,0.0012774572312508996,0.0012774572312508996,339
Eastern Michigan,0.0165601612699034,0.0133512031663731,0.0032089581035302985,0.0032089581035302985,340
USC Upstate,0.0165447212773332,0.0147887426054252,0.0017559786719079998,0.0017559786719079998,341
Le Moyne,0.0165361133116059,0.0159887711191942,0.0005473421924117004,0.0005473421924117004,342
Bethune Cookman,0.0161362231803832,0.0135129405722496,0.0026232826081336,0.0026232826081336,343
Illinois St.,0.0160516481055056,0.019259531719455,-0.0032078836139494,0.0032078836139494,344
Loyola Marymount,0.0159061550692746,0.0125899880608984,0.003316167008376201,0.003316167008376201,345
East Tennessee St.,0.0158968166436905,0.0224799842605467,-0.006583167616856199,0.006583167616856199,346
Florida Atlantic,0.0158676470929877,0.014606108451175,0.0012615386418126998,0.0012615386418126998,347
North Dakota St.,0.0157079575533807,0.0238466066468439,-0.0081386490934632,0.0081386490934632,348
Troy,0.0154470058734202,0.0190739278272823,-0.0036269219538620986,0.0036269219538620986,349
Southern Illinois,0.0154434105333266,0.0141676632602208,0.001275747273105799,0.001275747273105799,350
Tennessee St.,0.0152906418830309,0.0135171046063283,0.0017735372767026004,0.0017735372767026004,351
Cal St. Northridge,0.0149127487429632,0.0137295427826509,0.0011832059603122998,0.0011832059603122998,352
Southeast Missouri St.,0.0147023098320828,0.0157549242446295,-0.0010526144125467003,0.0010526144125467003,353
Lindenwood,0.0143538936153213,0.013168614923283,0.0011852786920382996,0.0011852786920382996,354
Howard,0.0135637176249026,0.016353872692767,-0.002790155067864399,0.002790155067864399,355
UC Irvine,0.0135311484984992,0.0136127040252136,-8.155552671440004e-05,8.155552671440004e-05,356
Charleston,0.0132968786106995,0.0135914202907176,-0.0002945416800180997,0.0002945416800180997,357
Drexel,0.0131840933382213,0.0141305033357944,-0.0009464099975730993,0.0009464099975730993,358
Illinois Chicago,0.0124299149462374,0.0130091160326158,-0.0005792010863784006,0.0005792010863784006,359
Cal Baptist,0.0123961721281787,0.0137167719849775,-0.001320599856798799,0.001320599856798799,360
UC San Diego,0.0123492365620393,0.0116563244126193,0.0006929121494199993,0.0006929121494199993,361
Monmouth,0.0123277163762166,0.0125856580494406,-0.00025794167322400023,0.00025794167322400023,362
LIU,0.0120920306202959,0.0123104495741902,-0.0002184189538943001,0.0002184189538943001,363
Wichita St.,0.0120380895715123,0.0142090780634852,-0.0021709884919729003,0.0021709884919729003,364
Quinnipiac,0.0114259818032132,0.0153314835622835,-0.0039055017590702984,0.0039055017590702984,365
