Team,P_E8_with_seeds,P_E8_no_seeds,seed_effect,abs_seed_effect,rank
Coastal Carolina,0.0183054542226022,0.0195853411243954,-0.0012798869017932,0.0012798869017932,325
Mercer,0.0182767711818313,0.0175041789061047,0.0007725922757266003,0.0007725922757266003,326
East Carolina,0.018264629605975,0.0141357672036483,0.0041288624023267,0.0041288624023267,327
Central Connecticut,0.0182410361379601,0.0165890260368973,0.0016520101010627994,0.0016520101010627994,328
Tennessee St.,0.0180553435824213,0.0180086877664679,4.665581595340168e-05,4.665581595340168e-05,329
UAB,0.0180487432204404,0.0172164921202358,0.0008322511002046007,0.0008322511002046007,330
South Dakota St.,0.0180419063726107,0.0162319854016746,0.0018099209709360985,0.0018099209709360985,331
Bethune Cookman,0.0177828998759209,0.0136255975002866,0.0041573023756343,0.0041573023756343,332
Portland St.,0.0177471956682879,0.0143825624237314,0.0033646332445565006,0.0033646332445565006,333
Jacksonville St.,0.017665448896128,0.0148264256199781,0.0028390232761498976,0.0028390232761498976,334
Siena,0.0173828652441328,0.0133690672505332,0.004013797993599601,0.004013797993599601,335
Eastern Michigan,0.0173468927804861,0.01353606487975,0.003810827900736098,0.003810827900736098,336
Old Dominion,0.0172111357998267,0.0196700312175462,-0.0024588954177195005,0.0024588954177195005,337
Iona,0.0171401430917818,0.0128991672462022,0.0042409758455796,0.0042409758455796,338
UT Rio Grande Valley,0.0169461025935081,0.014251968090015,0.002694134503493102,0.002694134503493102,339
Lindenwood,0.0168334871993801,0.0134906345107982,0.0033428526885819,0.0033428526885819,340
Colgate,0.0168152656932985,0.0187270924257678,-0.001911826732469299,0.001911826732469299,341
Southeast Missouri St.,0.0167483725430096,0.016093320988343,0.0006550515546666011,0.0006550515546666011,342
USC Upstate,0.0165738139998313,0.0148108895428084,0.0017629244570229012,0.0017629244570229012,343
Le Moyne,0.0164842321682213,0.0159345450291657,0.0005496871390556005,0.0005496871390556005,344
Illinois St.,0.0161477357428942,0.0194079269262622,-0.0032601911833680004,0.0032601911833680004,345
Cal St. Northridge,0.0160827002009276,0.0133406151307317,0.0027420850701958994,0.0027420850701958994,346
Loyola Marymount,0.0158884118353435,0.0144683987400958,0.0014200130952477016,0.0014200130952477016,347
Monmouth,0.0155512986402012,0.0115200878088612,0.004031210831339999,0.004031210831339999,348
Drexel,0.0155087645532812,0.0160575723202508,-0.0005488077669696008,0.0005488077669696008,349
Troy,0.0153945681138477,0.0190176664535684,-0.003623098339720701,0.003623098339720701,350
Southern Illinois,0.0153296279565631,0.0140095159888382,0.001320111967724899,0.001320111967724899,351
Montana St.,0.0153160160646432,0.0144075357767503,0.0009084802878929002,0.0009084802878929002,352
Cal Baptist,0.0152782629140473,0.0162545202858139,-0.0009762573717665979,0.0009762573717665979,353
Valparaiso,0.0151498941363964,0.0164777390141249,-0.0013278448777285009,0.0013278448777285009,354
Howard,0.0151151127902763,0.0154162958900272,-0.00030118309975090025,0.00030118309975090025,355
Illinois Chicago,0.0150992132588373,0.0144807777237333,0.0006184355351040016,0.0006184355351040016,356
Florida Atlantic,0.0150603092543859,0.0120264456449274,0.0030338636094585005,0.0030338636094585005,357
East Tennessee St.,0.0147643679636313,0.0246514741749051,-0.0098871062112738,0.0098871062112738,358
UC Irvine,0.0136876047110865,0.0139181031907735,-0.00023049847968700105,0.00023049847968700105,359
Charleston,0.0132872054188467,0.0135667720874687,-0.00027956666862199997,0.00027956666862199997,360
Wichita St.,0.0128771372359817,0.0136489413019594,-0.0007718040659776999,0.0007718040659776999,361
Utah Valley,0.0125980769893018,0.0182091177590081,-0.0056110407697063,0.0056110407697063,362
UC San Diego,0.0122987422253549,0.0115700813607627,0.000728660864592199,0.000728660864592199,363
LIU,0.0120142877777313,0.0122385863516256,-0.00022429857389429965,0.00022429857389429965,364
Quinnipiac,0.0115359195618961,0.0124349589041483,-0.0008990393422522013,0.0008990393422522013,365
