,,,POWER INDEX,PROJECTIONS,,,,,,,,
,Eastern Kentucky Colonels,ASUN,18-14,-3.7,224,2,-0.4,-3.3,18.0-14.0,12.0-6.0,<0.1%,-
,Jacksonville Dolphins,ASUN,19-13,-3.8,225,3,-4.3,0.5,19.0-13.0,12.0-6.0,<0.1%,-
,Presbyterian Blue Hose,Big South,14-18,-3.8,226,3,-1.7,-2.1,14.0-18.0,7.0-9.0,<0.1%,-
American,American University Eagles,Patriot,22-12,-3.9,227,7,-2.8,-1.1,22.5-12.5,13.0-5.0,>99.9%,61st
,Delaware Blue Hens,CAA,16-20,-3.9,228,16,0.1,-3.9,16.0-20.0,5.0-13.0,<0.1%,-
,Portland State Vikings,Big Sky,19-13,-3.9,229,8,-4.9,1,19.0-13.0,11.0-7.0,<0.1%,-
,Colgate Raiders,Patriot,14-19,-3.9,230,5,-1.8,-2.1,14.0-19.0,10.0-8.0,<0.1%,-
,Queens University Royals,ASUN,19-14,-4.1,231,--,-2,-2.1,19.0-14.0,11.0-7.0,<0.1%,-
,SE Louisiana Lions,Southland,18-14,-4.2,232,2,-3.1,-1.1,18.0-14.0,12.0-8.0,<0.1%,-
,Idaho State Bengals,Big Sky,15-15,-4.2,233,10,-1.9,-2.3,15.0-15.0,10.0-8.0,<0.1%,-
,Northern Kentucky Norse,Horizon,17-16,-4.2,234,2,-3.6,-0.7,17.0-16.0,11.0-9.0,<0.1%,-
,Tulsa Golden Hurricane,American,13-20,-4.3,235,10,-3.4,-0.9,13.0-20.0,6.0-12.0,<0.1%,-
,Cal Poly Mustangs,Big West,16-19,-4.5,236,12,-1.3,-3.2,16.0-19.0,8.0-12.0,<0.1%,-
,Missouri State Bears,MVC,45923,-4.5,237,4,-3.9,-0.6,9.0-23.0,2.0-18.0,<0.1%,-
,Pepperdine Waves,WCC,13-22,-4.5,238,9,-1.6,-2.9,13.0-22.0,4.0-14.0,<0.1%,-
Mount St. Mary's,Mount St. Mary's Mountaineers,MAAC,22-12,-4.6,239,18,-4.8,0.2,22.5-12.5,12.0-8.0,<0.1%,60th
SIU Edwardsville,SIU Edwardsville Cougars,OVC,22-11,-4.6,240,4,-4.7,0.1,22.0-12.0,13.0-7.0,<0.1%,1st
,Columbia Lions,Ivy,46006,-4.6,241,6,-0.8,-3.9,12.0-15.0,1.0-13.0,<0.1%,-
,Monmouth Hawks,CAA,13-20,-4.7,242,--,-1.9,-2.7,13.0-20.0,10.0-8.0,<0.1%,-
,Southeast Missouri State Redhawks,OVC,21-12,-4.7,243,5,-5.7,0.9,21.0-12.0,15.0-5.0,>99.9%,-
,Abilene Christian Wildcats,WAC,16-16,-4.7,244,7,-6.3,1.5,16.0-16.0,8.0-8.0,<0.1%,-
,UAlbany Great Danes,Am. East,17-16,-4.8,245,6,-2.1,-2.7,17.0-16.0,8.0-8.0,<0.1%,-
,Harvard Crimson,Ivy,46006,-4.8,246,5,-3.8,-1,12.0-15.0,7.0-7.0,<0.1%,-
,Mercer Bears,SoCon,14-19,-4.9,247,4,-4.5,-0.4,14.0-19.0,6.0-12.0,<0.1%,-
,Northern Arizona Lumberjacks,Big Sky,18-15,-5,248,2,-2.2,-2.8,18.0-15.0,8.0-10.0,<0.1%,-
,Little Rock Trojans,OVC,19-14,-5.1,249,1,-5.7,0.7,19.0-14.0,12.0-8.0,<0.1%,-
,Weber State Wildcats,Big Sky,46013,-5.1,250,10,-2.4,-2.7,12.0-22.0,5.0-13.0,<0.1%,-
,Iona Gaels,MAAC,17-17,-5.2,251,3,-5.2,0,17.0-17.0,12.0-8.0,<0.1%,-
,Georgia State Panthers,Sun Belt,14-19,-5.2,252,1,-0.9,-4.3,14.0-19.0,8.0-10.0,<0.1%,-
,Navy Midshipmen,Patriot,15-19,-5.3,253,4,-3.3,-2,15.0-19.0,10.0-8.0,<0.1%,-
,Cal State Bakersfield Roadrunners,Big West,14-19,-5.3,254,1,-1.8,-3.5,14.0-19.0,8.0-12.0,<0.1%,-
,Georgia Southern Eagles,Sun Belt,17-16,-5.3,255,2,-3.1,-2.2,17.0-16.0,8.0-10.0,<0.1%,-
,Hawai'i Rainbow Warriors,Big West,15-16,-5.4,256,--,-3.5,-1.9,15.0-16.0,7.0-13.0,<0.1%,-
,South Dakota Coyotes,Summit,19-14,-5.4,257,1,0.4,-5.8,19.0-14.0,9.0-7.0,<0.1%,-
,Incarnate Word Cardinals,Southland,17-16,-5.5,258,6,-1.8,-3.7,17.0-16.0,9.0-11.0,<0.1%,-
,UC Davis Aggies,Big West,15-17,-5.5,259,7,-6.6,1.1,15.0-17.0,9.0-11.0,<0.1%,-
,Ball State Cardinals,MAC,14-17,-5.5,260,1,-2.3,-3.2,14.0-17.0,7.0-11.0,<0.1%,-
,UT Rio Grande Valley Vaqueros,Southland,16-15,-5.5,261,1,-3.4,-2.2,16.0-15.0,8.0-12.0,<0.1%,-
,Saint Peter's Peacocks,MAAC,46007,-5.6,262,1,-6.6,1,12.0-16.0,7.0-13.0,<0.1%,-
,Marist Red Foxes,MAAC,20-10,-5.6,263,4,-6.3,0.7,20.0-10.0,13.0-7.0,<0.1%,-
,Manhattan Jaspers,MAAC,17-13,-5.8,264,2,-1.3,-4.4,17.0-13.0,12.0-8.0,<0.1%,-
,Sacred Heart Pioneers,MAAC,15-18,-6,265,3,-2,-3.9,15.0-18.0,10.0-10.0,<0.1%,-
,Gardner-Webb Runnin' Bulldogs,Big South,45981,-6,266,--,-3.3,-2.7,11.0-20.0,5.0-11.0,<0.1%,-
,Tennessee State Tigers,OVC,17-16,-6.1,267,--,-4.4,-1.7,17.0-16.0,12.0-8.0,<0.1%,-
,North Carolina Central Eagles,MEAC,14-19,-6.2,268,3,-2.3,-3.9,14.0-19.0,6.0-8.0,<0.1%,-
,Evansville Purple Aces,MVC,45982,-6.2,269,--,-6.2,0,11.0-21.0,8.0-12.0,<0.1%,-
,Lehigh Mountain Hawks,Patriot,45980,-6.3,270,--,-4.2,-2.1,11.0-19.0,6.0-12.0,<0.1%,-
,Pennsylvania Quakers,Ivy,45888,-6.3,271,--,-1.7,-4.6,8.0-19.0,4.0-10.0,<0.1%,-
,Lafayette Leopards,Patriot,13-20,-6.4,272,--,-5.8,-0.6,13.0-20.0,7.0-11.0,<0.1%,-
,UMBC Retrievers,Am. East,13-19,-6.5,273,--,-0.9,-5.7,13.0-19.0,5.0-11.0,<0.1%,-
,Fresno State Bulldogs,Mountain West,45834,-6.5,274,--,-5,-1.6,6.0-26.0,2.0-18.0,<0.1%,-
Alabama State,Alabama State Hornets,SWAC,19-15,-6.6,275,9,-4.6,-2,19.6-15.4,12.0-6.0,<0.1%,64th
,Boston University Terriers,Patriot,16-16,-6.6,276,1,-4.8,-1.8,16.0-16.0,10.0-8.0,<0.1%,-
,Stephen F. Austin Lumberjacks,Southland,14-17,-6.6,277,1,-8.7,2.1,14.0-17.0,7.0-13.0,<0.1%,-
,Siena Saints,MAAC,14-18,-6.7,278,1,-4.4,-2.3,14.0-18.0,9.0-11.0,<0.1%,-
,Northwestern State Demons,Southland,16-16,-6.8,279,4,-4.6,-2.2,17.0-16.0,12.0-8.0,<0.1%,65th
,North Florida Ospreys,ASUN,15-17,-6.8,280,1,0,-6.8,15.0-17.0,8.0-10.0,<0.1%,-
,Eastern Michigan Eagles,MAC,16-16,-6.8,281,4,-2.9,-3.9,16.0-16.0,9.0-9.0,<0.1%,-
,Texas Southern Tigers,SWAC,15-17,-6.8,282,4,-6.9,0,15.0-17.0,12.0-6.0,<0.1%,-
,North Dakota Fighting Hawks,Summit,46012,-6.8,283,1,-1.5,-5.3,12.0-21.0,5.0-11.0,<0.1%,-
,Bowling Green Falcons,MAC,14-18,-6.9,284,7,-4.8,-2.1,14.0-18.0,8.0-10.0,<0.1%,-
,Idaho Vandals,Big Sky,14-19,-7,285,1,-1.4,-5.6,14.0-19.0,8.0-10.0,<0.1%,-
,Jackson State Tigers,SWAC,16-18,-7,286,4,-5.4,-1.6,16.0-18.0,14.0-4.0,<0.1%,-
,Bethune-Cookman Wildcats,SWAC,17-16,-7.1,287,7,-6.3,-0.8,17.0-16.0,13.0-5.0,<0.1%,-
,Old Dominion Monarchs,Sun Belt,15-20,-7.1,288,--,-5.4,-1.7,15.0-20.0,8.0-10.0,<0.1%,-
,Delaware State Hornets,MEAC,16-14,-7.1,289,2,-4.8,-2.3,16.0-14.0,8.0-6.0,<0.1%,-
,Austin Peay Governors,ASUN,14-19,-7.4,290,1,-3.7,-3.6,14.0-19.0,8.0-10.0,<0.1%,-
,Long Island University Sharks,NEC,17-16,-7.5,291,--,-7.9,0.4,17.0-16.0,12.0-4.0,<0.1%,-
,Florida International Panthers,CUSA,45953,-7.5,292,--,-7.6,0.1,10.0-23.0,3.0-15.0,<0.1%,-
,UT Martin Skyhawks,OVC,14-19,-7.8,293,--,-4.2,-3.6,14.0-19.0,9.0-11.0,<0.1%,-
,Tarleton State Texans,WAC,46011,-7.8,294,2,-9,1.2,12.0-20.0,7.0-9.0,<0.1%,-
,Fairleigh Dickinson Knights,NEC,13-20,-7.9,295,1,-5.1,-2.8,13.0-20.0,8.0-8.0,<0.1%,-
,Southern Miss Golden Eagles,Sun Belt,45983,-7.9,296,1,-6.6,-1.3,11.0-22.0,5.0-13.0,<0.1%,-
,Charleston Southern Buccaneers,Big South,45952,-8,297,--,-5,-3.1,10.0-22.0,6.0-10.0,<0.1%,-
,Louisiana Ragin' Cajuns,Sun Belt,46012,-8.1,298,--,-5.9,-2.2,12.0-21.0,8.0-10.0,<0.1%,-
,Niagara Purple Eagles,MAAC,45981,-8.3,299,3,-3.8,-4.5,11.0-20.0,6.0-14.0,<0.1%,-
,Rider Broncs,MAAC,14-19,-8.4,300,1,-3.8,-4.6,14.0-19.0,9.0-11.0,<0.1%,-
,Army Black Knights,Patriot,16-15,-8.4,301,2,-4.6,-3.8,16.0-15.0,10.0-8.0,<0.1%,-
,Loyola Maryland Greyhounds,Patriot,46010,-8.4,302,2,-5.3,-3.1,12.0-19.0,6.0-12.0,<0.1%,-
,Fairfield Stags,MAAC,46011,-8.5,303,3,-4.6,-3.9,12.0-20.0,8.0-12.0,<0.1%,-
,Air Force Falcons,Mountain West,45775,-8.5,304,2,-5.2,-3.3,4.0-28.0,1.0-19.0,<0.1%,-
,Western Michigan Broncos,MAC,46011,-8.5,305,--,-4.5,-4.1,12.0-20.0,9.0-9.0,<0.1%,-
,Southern Utah Thunderbirds,WAC,46010,-8.6,306,5,-6.3,-2.3,12.0-19.0,4.0-12.0,<0.1%,-
Saint Francis (PA),St. Francis (PA) Red Flash,NEC,16-17,-8.7,307,3,-5,-3.7,16.4-17.6,8.0-8.0,<0.1%,63rd
,Eastern Washington Eagles,Big Sky,45952,-8.8,308,--,-4.4,-4.4,10.0-22.0,6.0-12.0,<0.1%,-
,Binghamton Bearcats,Am. East,15-17,-8.9,309,--,-5.4,-3.4,15.0-17.0,7.0-9.0,<0.1%,-
,Portland Pilots,WCC,46011,-8.9,310,1,-3.2,-5.6,12.0-20.0,7.0-11.0,<0.1%,-
,Wagner Seahawks,NEC,14-16,-8.9,311,2,-8.6,-0.3,14.0-16.0,6.0-10.0,<0.1%,-
,Morehead State Eagles,OVC,15-17,-8.9,312,--,-6.3,-2.6,15.0-17.0,10.0-10.0,<0.1%,-
,Grambling Tigers,SWAC,46013,-8.9,313,4,-7.8,-1.1,12.0-22.0,7.0-11.0,<0.1%,-
,Howard Bison,MEAC,46011,-8.9,314,7,-2.9,-6,12.0-20.0,7.0-7.0,<0.1%,-
,Holy Cross Crusaders,Patriot,13-19,-9,315,1,-3.8,-5.2,13.0-19.0,5.0-13.0,<0.1%,-
,Pacific Tigers,WCC,45924,-9.2,316,--,-5.6,-3.6,9.0-24.0,4.0-14.0,<0.1%,-
,Stony Brook Seawolves,CAA,45893,-9.3,317,2,-3.4,-5.9,8.0-24.0,4.0-14.0,<0.1%,-
,Utah Tech Trailblazers,WAC,45864,-9.4,318,--,-5.2,-4.1,7.0-26.0,2.0-14.0,<0.1%,-
,Houston Christian Huskies,Southland,46011,-9.6,319,--,-6.5,-3.2,12.0-20.0,9.0-11.0,<0.1%,-
,Oral Roberts Golden Eagles,Summit,45861,-9.7,320,--,-3.5,-6.2,7.0-23.0,3.0-13.0,<0.1%,-
,Eastern Illinois Panthers,OVC,46010,-9.7,321,--,-8.9,-0.8,12.0-19.0,8.0-12.0,<0.1%,-
,San Diego Toreros,WCC,45835,-9.8,322,--,-6.5,-3.4,6.0-27.0,2.0-16.0,<0.1%,-
,North Carolina A&T Aggies,CAA,45863,-10,323,1,-6,-4,7.0-25.0,3.0-15.0,<0.1%,-
,Long Beach State Beach,Big West,45863,-10,324,1,-5.4,-4.6,7.0-25.0,3.0-17.0,<0.1%,-
,VMI Keydets,SoCon,15-19,-10.1,325,2,-6.2,-3.9,15.0-19.0,7.0-11.0,<0.1%,-
,Tennessee Tech Golden Eagles,OVC,15-17,-10.1,326,--,-5.4,-4.7,15.0-17.0,10.0-10.0,<0.1%,-
,Morgan State Bears,MEAC,14-18,-10.3,327,5,-4.3,-5.9,14.0-18.0,7.0-7.0,<0.1%,-
,Alcorn State Braves,SWAC,45982,-10.3,328,--,-5.9,-4.4,11.0-21.0,11.0-7.0,<0.1%,-
,Florida A&M Rattlers,SWAC,14-17,-10.3,329,2,-5.1,-5.2,14.0-17.0,10.0-8.0,<0.1%,-
,Stonehill Skyhawks,NEC,15-17,-10.4,330,1,-5.8,-4.6,15.0-17.0,7.0-9.0,<0.1%,-
,Coastal Carolina Chanticleers,Sun Belt,45952,-10.5,331,1,-5.2,-5.3,10.0-22.0,3.0-15.0,<0.1%,-
,Lindenwood Lions,OVC,16-17,-10.6,332,1,-9.1,-1.5,16.0-17.0,10.0-10.0,<0.1%,-
,Southern Indiana Screaming Eagles,OVC,45950,-10.7,333,--,-6.2,-4.5,10.0-20.0,5.0-15.0,<0.1%,-
,Denver Pioneers,Summit,45982,-10.7,334,--,-5.5,-5.2,11.0-21.0,5.0-11.0,<0.1%,-
,IU Indianapolis Jaguars,Horizon,45952,-10.9,335,--,-2.1,-8.8,10.0-22.0,6.0-14.0,<0.1%,-
,Sacramento State Hornets,Big Sky,45863,-11,336,--,-7.9,-3.1,7.0-25.0,3.0-15.0,<0.1%,-
,Green Bay Phoenix,Horizon,45775,-11.2,337,--,-4.8,-6.5,4.0-28.0,2.0-18.0,<0.1%,-
,UL Monroe Warhawks,Sun Belt,45863,-11.5,338,--,-6.8,-4.7,7.0-25.0,3.0-15.0,<0.1%,-
,South Carolina Upstate Spartans,Big South,45834,-11.7,339,--,-7.1,-4.6,6.0-26.0,2.0-14.0,<0.1%,-
,Western Illinois Leathernecks,OVC,46010,-11.8,340,--,-6.3,-5.5,12.0-19.0,6.0-14.0,<0.1%,-
,Western Carolina Catamounts,SoCon,45891,-11.9,341,--,-8.4,-3.4,8.0-22.0,4.0-14.0,<0.1%,-
,Northern Illinois Huskies,MAC,45833,-11.9,342,--,-8.4,-3.5,6.0-25.0,2.0-16.0,<0.1%,-
,West Georgia Wolves,ASUN,45833,-12,343,--,-7.4,-4.6,6.0-25.0,4.0-14.0,<0.1%,-
,Le Moyne Dolphins,NEC,45923,-12.3,344,--,-4.5,-7.9,9.0-23.0,4.0-12.0,<0.1%,-
,Mercyhurst Lakers,NEC,15-16,-12.4,345,1,-7.1,-5.3,15.0-16.0,9.0-7.0,<0.1%,-
,NJIT Highlanders,Am. East,45833,-12.5,346,1,-8,-4.5,6.0-25.0,3.0-13.0,<0.1%,-
,Detroit Mercy Titans,Horizon,45893,-12.5,347,--,-8.5,-3.9,8.0-24.0,4.0-16.0,<0.1%,-
,Bellarmine Knights,ASUN,45803,-12.5,348,--,-3.6,-8.9,5.0-26.0,2.0-16.0,<0.1%,-
,East Texas A&M Lions,Southland,45803,-12.6,349,--,-8.7,-4,5.0-26.0,3.0-17.0,<0.1%,-
,Central Arkansas Bears,ASUN,45924,-13.2,350,--,-7.2,-6,9.0-24.0,4.0-14.0,<0.1%,-
,New Hampshire Wildcats,Am. East,45893,-13.4,351,--,-8.9,-4.4,8.0-24.0,6.0-10.0,<0.1%,-
,Buffalo Bulls,MAC,45922,-13.9,352,--,-8.6,-5.2,9.0-22.0,4.0-14.0,<0.1%,-
,New Orleans Privateers,Southland,45774,-14.1,353,--,-6.5,-7.6,4.0-27.0,2.0-18.0,<0.1%,-
,Stetson Hatters,ASUN,45893,-14.3,354,--,-6,-8.4,8.0-24.0,6.0-12.0,<0.1%,-
,Cal State Fullerton Titans,Big West,45834,-14.5,355,--,-10,-4.5,6.0-26.0,1.0-19.0,<0.1%,-
,Canisius Golden Griffins,MAAC,45744,-14.6,356,--,-5.9,-8.7,3.0-28.0,3.0-17.0,<0.1%,-
,Prairie View A&M Panthers,SWAC,45804,-14.9,357,--,-7.4,-7.5,5.0-27.0,4.0-14.0,<0.1%,-
,Alabama A&M Bulldogs,SWAC,45952,-15.2,358,--,-10.1,-5.1,10.0-22.0,6.0-12.0,<0.1%,-
,Chicago State Cougars,NEC,45775,-15.2,359,--,-10.2,-5,4.0-28.0,4.0-12.0,<0.1%,-
,The Citadel Bulldogs,SoCon,45802,-15.6,360,--,-8.7,-6.8,5.0-25.0,0.0-18.0,<0.1%,-
,Maryland Eastern Shore Hawks,MEAC,45833,-15.7,361,--,-8.8,-6.9,6.0-25.0,2.0-12.0,<0.1%,-
,Coppin State Eagles,MEAC,45832,-17.1,362,1,-13.4,-3.8,6.0-24.0,4.0-10.0,<0.1%,-
,Arkansas-Pine Bluff Golden Lions,SWAC,45833,-17.3,363,1,-7.9,-9.5,6.0-25.0,3.0-15.0,<0.1%,-
,Mississippi Valley State Delta Devils,SWAC,45744,-28.5,364,--,-17.4,-11.1,3.0-28.0,1.0-17.0,<0.1%,-
