Rk,Team,Elite 8,Final 4,Seed,Conf,G,Win,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,bluePower
39,Illinois St.,,,,MVC,32,26,106.4,91.2,0.8548,51.3,43.7,19,19,30.3,28.2,30.7,33.2,48.9,41.2,36.4,31.7,41.3,38.7,66.2,1.9,1
,,,,Maryl,,,17,117,8,39,134,4,207,146,135,128,294,122,194,5,101,30,60,251,308,36,1
40,Maryland,,,   6 ,B10,31,23,113,97.3,0.8478,52.6,47.1,19.1,17.9,30.6,32.3,38.6,32.2,50.9,45.3,36.7,34,40.8,32.5,68.6,3.7,8
,"   6 seed, R64",,,Rhode,,,12,39,62,40,76,37,217,209,123,292,85,93,99,36,88,111,69,45,222,29,1
41,Rhode Island,,,   11,A10,33,24,110.2,94.9,0.8477,50.7,44.7,16.6,19.5,33.1,29.3,39.6,45.4,50.5,45.3,34,29,32,29.8,67.8,0.48,3
,"   11 seed, R32",,,Houst,,,13,61,36,41,170,7,49,113,59,176,70,333,119,36,215,2,278,18,258,50,1
42,Houston,,,,Amer,31,21,113.6,97.9,0.8468,51.7,47,14.9,20.9,32.1,31,28.6,36.2,47.7,45.8,39.2,32.7,36.1,38.4,66.5,-0.8,8
,,,,Michi,,,12,35,68,42,112,36,7,37,74,248,326,196,242,48,20,63,180,246,301,60,1
43,Michigan St.,,,   9 ,B10,33,19,109.7,94.6,0.8461,53.9,46.3,20.7,16.1,29.3,27.3,33.8,35.1,52.4,43.5,37.6,34.7,37.9,32.7,68.2,0.38,8
,"   9 seed, R32",,,Syrac,,,10,66,33,43,43,27,308,310,177,87,226,173,51,12,58,151,134,50,239,51,1
44,Syracuse,,,,ACC,32,18,115.3,99.7,0.8416,53.3,50,17.8,19.8,31.3,34.4,34.8,30,50.6,49.2,38.2,34.1,40.4,42.5,68,-1.1,8
,,,,Virgi,,,10,32,97,44,59,150,110,94,97,335,192,53,113,167,43,115,77,327,250,63,1
45,Virginia Tech,,,   9 ,ACC,32,22,116.5,101.4,0.8311,57,50.9,17.2,16.6,23.4,29.9,40.5,26.9,54.8,49.1,40.3,36,39.9,35.4,70.1,3.3,8
,"   9 seed, R64",,,Texas,,,10,19,122,45,7,192,78,293,323,206,54,21,17,163,8,229,87,143,134,30,1
46,Texas Tech,,,,B12,32,18,111.6,97.2,0.8305,52.9,50.8,16.5,20.3,30,25.7,35.6,35.6,51.9,48.9,36.7,35.5,32.5,42.5,65.2,-1.2,8
,,,,Middl,,,6,46,59,46,65,189,45,59,143,42,166,187,66,155,88,192,267,327,328,65,1
47,Middle Tennessee,,,   12,CUSA,33,29,110.4,96.3,0.8279,54.3,47.4,15.6,20.2,30.2,24.3,29.7,37.9,53.8,46.8,37,32.5,30.3,35.4,65.7,2.2,3
,"   12 seed, R32",,,TCU,,,17,58,47,47,35,46,15,66,138,12,308,228,28,76,78,56,305,143,319,34,1
48,TCU,,,,B12,33,18,111.9,97.7,0.8269,52.4,50.4,19,18.5,33.5,29.9,32.7,31.3,52,48.7,35.5,35.9,34.7,32.9,68.2,0.13,5
,,,,Dayto,,,6,44,65,48,81,166,207,170,50,206,260,76,62,141,146,221,224,56,239,53,1
49,Dayton,,,   7 ,A10,30,23,110.5,96.5,0.8252,54.2,47.7,17.1,20.8,25.8,27,43.7,34.6,51.8,47.2,38.7,32.4,38.4,39.4,69.8,1.6,8
,"   7 seed, R64",,,Utah,,,15,57,51,49,36,58,71,44,283,73,12,162,71,89,26,50,123,277,156,41,1
50,Utah,,,,P12,29,18,112.9,98.8,0.8238,56.5,49.1,19.1,17.2,30.9,24.5,33.4,31.3,57.4,46.5,36.3,36.1,32.3,34,69.7,-2.2,3
,,,,Team,,,11,41,82,50,9,111,217,259,110,13,237,76,5,66,107,236,271,88,163,79,1
Rk,Team,,,Arkan,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
51,Arkansas,,,   8 ,SEC,34,25,115.4,101.1,0.8195,51.5,48.2,16.4,18.3,32.4,33.5,38.8,39.3,50.2,47.2,36.4,33.2,29.8,37.4,70.9,3.9,8
,"   8 seed, R32",,,Tenne,,,12,31,115,51,124,73,43,184,69,326,79,256,130,89,101,79,314,216,98,26,1
52,Tennessee,,,,SEC,31,15,110.2,96.7,0.8178,46.8,48.6,17.4,19.3,31.8,30.1,42.9,43.3,46,46.2,32.4,35.5,30.6,33.4,70.8,-2.3,8
,,,,Georg,,,8,60,54,52,310,89,88,127,82,215,17,319,296,61,286,192,302,68,105,80,1
53,Georgia,,,,SEC,32,18,107.7,94.7,0.8143,48.2,46.8,18.9,16.7,29,28.3,41.5,34.5,48.2,45.2,32.1,33.1,28,35.8,68.6,0.22,2
,,,,Provi,,,9,97,34,53,268,34,202,286,188,133,33,160,220,35,297,73,334,164,222,52,1
54,Providence,,,   11,BE,32,20,107.4,94.5,0.8125,51.3,49.7,18.5,20.5,26.4,28.1,38.2,30,49.1,50,36.8,32.7,35.8,34.3,67.9,0.6,8
,"   11 seed, R68",,,Alaba,,,10,101,32,54,134,133,169,52,270,122,92,53,183,199,86,63,187,103,254,48,1
55,Alabama,,,,SEC,33,19,104.2,91.9,0.8094,48.3,45.7,20.3,19.8,34.1,26.8,39.9,40.5,48.6,43.7,31.8,33.1,37.1,34,66.6,-1.9,8
,,,,Seton,,,10,155,15,55,262,20,290,94,37,65,65,286,203,16,309,73,155,88,300,75,1
56,Seton Hall,,,   9 ,BE,32,21,108.6,95.8,0.8082,50.2,49,19.4,17.6,35.3,25.4,37.9,36.1,50,48,33.7,34,30.9,34.3,68.8,2.6,8
,"   9 seed, R64",,,Calif,,,10,77,44,56,185,104,237,227,24,31,106,195,139,122,228,111,295,103,214,33,1
57,California,,,,P12,33,21,103.9,91.7,0.8077,48.4,45.2,18.7,16.6,33,23.7,36.8,33.4,47,43.5,34,32.4,34.7,32.4,66.9,-0.9,2
,,,,Texas,,,10,160,12,57,255,15,188,293,60,3,139,128,269,12,215,50,224,41,293,61,1
58,Texas A&M,,,,SEC,31,16,108.4,96.2,0.7974,51.2,47.2,21.2,17.4,37.4,31.2,33.3,28.1,52.1,43.7,32.9,35.2,32.7,38.7,65.8,-2.9,5
,,,,VCU,,,8,80,46,58,140,40,320,247,10,256,241,32,57,16,265,181,262,251,315,85,1
59,VCU,,,   10,A10,34,26,107.9,95.8,0.797,51.1,47.1,17.9,21,31.4,27.5,36.3,39.8,51.5,45.5,33.4,33.8,29.7,31.3,69.8,1.4,8
,"   10 seed, R64",,,Nevad,,,14,94,45,59,147,37,114,33,96,96,148,269,80,43,240,102,316,28,156,43,1
60,Nevada,,,   12,MWC,34,28,113.5,101.1,0.7905,52.7,47.9,15.7,15.9,30.6,26.2,41.8,28.1,49.3,48.9,38.5,30.7,40.2,35.4,71.1,1.8,8
,"   12 seed, R64",,,Oklah,,,14,38,112,60,72,60,18,318,123,48,30,32,175,155,32,13,80,143,88,37,1
61,Oklahoma,,,,B12,31,11,106.7,95.2,0.7883,47.4,50,19,18.5,30.8,29.8,36.7,33.5,45.7,47.1,34.3,36.5,30,37.9,71.5,-4.6,8
,,,,UNC W,,,5,110,39,61,298,150,207,170,115,203,142,131,301,86,197,262,311,230,76,102,1
62,UNC Wilmington,,,   12,CAA,32,27,117.1,104.6,0.7854,55.2,53.1,13.9,20.3,32.5,28.8,30.9,39.4,56.1,54.2,36,33.7,41.8,29.4,71.4,1.7,3
,"   12 seed, R64",,,Princ,,,15,17,196,62,24,291,1,59,68,157,286,260,9,326,128,95,48,14,81,38,1
63,Princeton,,,   12,Ivy,28,22,108.1,96.6,0.7848,53.5,48.9,15.2,20.6,24.2,24.7,24.9,31.7,50.4,47.2,38.1,34.4,45.9,37.3,64.3,-0.29,3
,"   12 seed, R64",,,Ohio ,,,14,89,52,63,52,97,10,50,314,20,350,83,122,89,46,128,14,213,340,56,1
64,Ohio St.,,,,B10,32,17,110.8,99.1,0.7832,52.2,48.9,19.2,17.5,29.7,28.8,38.1,29.4,51.6,45.7,35.6,35.6,33.1,41,69.4,-3.1,8
,,,,UCF,,,7,53,86,64,93,97,223,239,156,157,96,46,78,46,138,199,253,314,184,87,1
65,UCF,,,,Amer,32,21,102.5,91.7,0.7818,50.4,42.3,22.1,14.8,33,25,39.8,23,49.4,39.6,34.7,31,39.3,39.4,67,-1.7,2
,,,,USC,,,11,189,13,65,179,2,340,340,60,24,67,3,168,1,180,18,101,277,284,70,1
66,USC,,,   11,P12,33,24,111.2,99.6,0.7801,51.9,49.7,15.7,18,30.8,31.2,37.2,23.9,50.5,46.8,36.3,36.5,36.1,36.5,70.5,1.4,8
,"   11 seed, R32",,,Georg,,,10,50,95,66,105,133,18,201,115,256,128,4,119,76,107,262,180,186,113,44,1
67,Georgetown,,,,BE,32,14,107.6,96.5,0.7777,52,47.4,20.1,17.3,29,30.5,42.6,38.8,51.8,46.8,34.9,32.4,33.7,32.4,70.3,-4.6,3
,,,,Pitts,,,5,98,50,67,102,46,280,253,188,234,21,243,71,76,174,50,241,41,123,101,1
68,Pittsburgh,,,,ACC,33,16,113,101.6,0.7713,51.4,51.3,17.6,14.3,28.2,29.5,39.4,26.6,49.6,50.2,36.1,35.6,39.9,36.2,67,-2.1,5
,,,,Vermo,,,4,40,130,68,128,203,97,345,211,191,74,17,160,213,118,199,87,172,284,77,1
69,Vermont,,,   13,AE,33,28,109.5,98.6,0.7701,55.4,48.2,17.1,19.7,30.1,26.9,34.9,26.6,55.6,46.7,36.7,34.5,31.5,30.3,65.9,0.9,8
,"   13 seed, R64",,,Iowa,,,16,67,78,69,20,73,71,103,140,69,187,17,13,71,88,136,287,21,314,46,1
70,Iowa,,,,B10,32,18,111.4,100.6,0.7633,51.7,50.9,18.4,19.5,31.5,32.5,35.4,27.1,49.3,49.5,37.1,35.5,37,37.1,72.9,-1.8,8
,,,,East ,,,10,48,101,70,112,192,158,113,91,302,170,23,175,175,72,192,156,207,34,72,1
71,East Tennessee St.,,,   13,SC,32,25,106.9,96.8,0.7592,56.1,48.5,20.6,22,30,27.1,43.8,37.8,55.4,45.3,38.2,35.6,35.2,39.4,71.6,-0.6,2
,"   13 seed, R64",,,San D,,,14,108,55,71,12,84,305,19,143,77,11,225,15,36,43,199,203,277,71,59,1
72,San Diego St.,,,,MWC,32,18,103.8,93.9,0.7586,47.5,44.8,17.5,19,30.5,29.1,35.3,32.4,47.5,42.9,31.6,32.1,39.8,36.3,66.1,-5.9,8
,,,,Texas,,,9,163,27,72,293,10,93,146,128,170,173,105,253,10,316,40,91,177,310,131,1
73,Texas,,,,B12,33,11,103.2,93.6,0.7545,48.8,48.1,19.6,18.3,28.4,31.2,34.5,30,51.3,47.7,29.2,32.5,33.6,34.7,69,-5.8,8
,,,,BYU,,,4,174,24,73,237,70,244,184,206,256,203,53,86,109,344,56,246,121,207,128,1
74,BYU,,,,WCC,33,22,108.3,98.3,0.7532,51.2,47.4,18.1,16.4,28.8,24.9,42.2,31.5,50.9,46.8,34.4,32.3,31.9,38.8,77.3,-2.3,5
,,,,David,,,12,82,75,74,140,46,135,304,199,22,25,81,99,76,191,47,279,256,4,81,1
75,Davidson,,,,A10,32,17,108.8,98.9,0.7497,51.6,49.7,17.4,17.1,25.1,26.9,31.5,33.4,51.9,45.8,34.1,38.1,46,33.7,69.7,-5.2,5
,,,,Team,,,8,73,83,75,119,133,88,266,297,69,279,128,66,48,209,319,12,77,163,111,1
Rk,Team,,,Aubur,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
76,Auburn,,,,SEC,32,18,111.3,101.8,0.7354,51.1,50.6,17.9,19.9,30.3,33.3,42.5,38.8,48.5,48.7,36.6,35.7,40.1,38.8,75.2,-2.4,8
,,,,Missi,,,7,49,136,76,147,178,114,90,135,323,22,243,206,141,95,209,83,256,10,82,1
77,Mississippi,,,,SEC,33,20,109.1,99.9,0.7327,48.4,49.6,19.3,18.9,33.6,30.1,44.7,36.6,46.4,46,34.4,36.7,37.3,39.8,72.8,-1.3,3
,,,,Illin,,,10,69,98,77,255,124,232,153,48,215,7,202,285,58,191,271,151,292,36,66,1
78,Illinois,,,,B10,31,17,105.9,97.1,0.7305,50.8,50.4,18.4,18,28.8,26.6,33,29.9,49,49.6,36,34.5,35.4,36.3,67.8,-1.4,5
,,,,Color,,,8,124,58,78,164,166,158,201,199,61,248,51,185,180,128,136,198,177,258,67,1
79,Colorado,,,,P12,32,18,110.1,101.2,0.7259,51,49.9,17.6,17.2,32.9,28.3,38.6,33,49.8,47.2,35.4,36.3,35.4,37.7,69.4,-3.7,5
,,,,San F,,,8,62,117,79,153,143,97,259,65,133,85,116,152,89,150,252,198,225,184,94,1
80,San Francisco,,,,WCC,31,19,104.1,95.7,0.7238,52.9,47.5,18.5,19.3,26.4,27.5,27.7,33.7,52.6,46.1,35.4,33.5,44.3,32.8,70.3,-4.3,2
,,,,Buckn,,,10,157,43,80,65,53,169,127,270,96,334,140,48,60,150,85,21,53,123,98,1
81,Bucknell,,,   13,Pat,34,26,107.5,99.5,0.7089,55.4,48,18.8,19.7,26.8,27.4,37.2,32.7,54.6,46.5,37.7,34,38.6,31.8,71.3,-2,3
,"   13 seed, R64",,,Boise,,,15,99,93,81,20,65,194,103,262,90,128,113,19,66,54,111,119,35,84,76,1
82,Boise St.,,,,MWC,29,18,109.5,101.3,0.7083,52.2,48.2,17.9,16.5,27.8,26.3,41.3,42.7,51.4,47,35.6,34.2,40.6,29.7,70.6,-3.1,5
,,,,Color,,,12,68,119,82,93,73,114,299,226,54,36,316,84,84,138,117,74,17,109,86,1
83,Colorado St.,,,,MWC,32,21,107.4,99.4,0.7077,48.4,46.4,16,16.9,31,28.8,38.1,32.3,46.4,46.4,34.5,30.8,36.4,39.9,67.5,-2.7,3
,,,,UT Ar,,,13,102,91,83,255,28,29,273,108,157,96,101,285,65,188,16,172,293,270,84,1
84,UT Arlington,,,,SB,31,23,108.3,100.3,0.7073,52.1,48.8,19,19.8,33,29.3,35.3,35.5,54.1,49.7,32.9,31.8,42,44.4,71.5,-0.9,1
,,,,Louis,,,14,83,100,84,98,94,207,94,60,176,173,183,25,188,265,33,46,341,76,62,1
85,Louisiana Tech,,,,CUSA,31,21,106.4,99.2,0.6902,53.4,48,17.7,19.4,29.2,26.2,34.6,26.9,52,45.8,37.1,34.7,36.7,34.1,70,-4.7,1
,,,,New M,,,14,118,89,85,56,65,105,121,183,48,197,21,62,48,72,151,162,95,140,103,1
86,New Mexico St.,,,   14,WAC,30,25,109,101.8,0.6879,52.8,47.4,19.7,19.2,36,28.3,44.1,35.3,54.5,48.7,33.4,30,39.1,33.2,68.9,-0.13,8
,"   14 seed, R64",,,Monmo,,,11,70,134,86,70,46,254,138,18,133,10,179,22,141,240,7,106,61,213,55,1
87,Monmouth,,,,MAAC,33,27,106.4,99.4,0.6877,50.8,46.7,16.7,19.5,29.9,29.8,38.2,35.7,47.8,44.8,37,33.1,37.7,38.1,73.8,0.7,1
,,,,Nebra,,,18,115,90,87,164,32,57,113,148,203,92,190,237,27,78,73,141,236,20,47,1
88,Nebraska,,,,B10,30,11,104.9,98.1,0.6839,46,52,18.6,19.3,33.7,29.9,30,33.3,45.3,47.5,31.8,40.7,29,33.3,69.5,-5.5,3
,,,,Georg,,,6,144,72,88,326,233,177,127,46,206,306,124,308,99,309,347,326,66,181,118,1
89,Georgia Tech,,,,ACC,31,16,97.9,91.6,0.6811,47,46.1,19.8,18.5,28.3,30.2,35.6,28.8,46.6,43.6,32.1,33.7,24,36.4,69.2,-2.2,2
,,,,Conne,,,8,279,11,89,308,25,261,170,208,223,166,39,279,15,297,95,349,181,194,78,1
90,Connecticut,,,,Amer,32,15,104.4,97.8,0.6807,48.5,45.6,18.7,16.1,29.9,30.5,34.5,32,46.1,43,35.4,33,34.8,39.4,66.1,-5.5,8
,,,,Penn ,,,9,151,66,90,251,18,188,310,148,234,203,88,292,11,150,72,220,277,310,119,1
91,Penn St.,,,,B10,33,15,102.9,96.4,0.6798,47.2,49.2,17.9,20.3,26.6,30.6,32.8,31.2,45.4,46.5,33.9,36.3,34.1,34.1,72.1,-4.9,2
,,,,Richm,,,6,181,48,91,305,117,114,59,266,237,253,74,306,66,220,252,233,95,57,107,1
92,Richmond,,,,A10,32,20,108,101.1,0.6798,53.5,49.6,16.5,20.2,20.9,30.3,32.1,36,54.9,50.8,34.2,31.6,40,35.2,70.4,-3.7,2
,,,,Memph,,,13,92,114,92,52,124,45,66,340,228,271,194,16,229,205,29,85,136,117,93,1
93,Memphis,,,,Amer,32,19,106.3,99.7,0.678,48.9,48.8,16.3,19.3,31.6,30.6,36.7,33.2,51.1,47.7,29.5,33.7,31.8,38.8,70.1,-3.3,5
,,,,Ohio,,,9,119,96,93,234,94,41,127,86,237,142,122,94,109,342,95,280,256,134,90,1
94,Ohio,,,,MAC,30,19,105.2,98.6,0.6772,53.2,47.3,17.4,18.1,25.6,27.7,33.7,32.7,50,46.8,38.5,32.1,40.2,36.2,71.6,-5.8,2
,,,,Loyol,,,11,142,79,94,61,43,88,198,288,107,231,113,139,76,32,40,80,172,71,129,1
95,Loyola Chicago,,,,MVC,30,16,108.1,101.3,0.6762,55.3,51.8,17.3,20.9,20.6,25.8,30.8,33.5,53.5,49.6,38.9,37.3,37.8,33.7,67.1,-7.1,5
,,,,St. B,,,8,91,121,95,23,220,82,37,342,43,289,131,32,180,25,293,139,77,279,155,1
96,St. Bonaventure,,,,A10,32,20,108.1,101.4,0.6757,49.7,49.9,17.6,20.9,33,31,42.4,41.5,48.5,48.1,34.8,35.3,31,38.3,70,-4.5,3
,,,,N.C. ,,,11,88,123,96,206,143,97,37,60,248,23,298,206,125,178,183,294,242,140,99,1
97,N.C. State,,,,ACC,32,15,111.8,104.9,0.6751,52.7,51.6,18.5,15.6,29.8,31.4,36.2,30.4,52.4,49.5,35.6,36.9,33.5,35.6,71.9,-4.1,8
,,,,Fresn,,,4,45,200,97,72,215,169,328,153,267,152,59,51,175,138,276,248,153,62,96,1
98,Fresno St.,,,,MWC,30,18,104.3,98,0.6712,50.9,48.4,18.6,20.4,27.5,27.1,40.6,45.9,49.8,47.4,35.3,33.4,32.3,38.1,69.7,-3.7,2
,,,,Valpa,,,11,153,71,98,158,78,177,55,233,77,48,335,152,97,156,82,271,236,163,95,1
99,Valparaiso,,,,Horz,31,23,105.4,99.1,0.6686,50.5,47.2,18.3,17.8,30.8,26.4,37.3,32.4,50.6,46.2,33.4,32.5,35,38,68.6,-1.8,2
,,,,Cal S,,,14,138,87,99,176,40,146,213,115,57,123,105,113,61,240,56,214,233,222,74,1
100,Cal St. Bakersfield,,,,WAC,28,19,98.2,92.5,0.6662,47.9,43.7,21,23.6,32.7,30,37.1,46.5,47.7,40.9,32.2,32,31.5,40.1,67.7,-3.3,2
,,,,Team,,,12,272,19,100,278,4,316,8,67,210,131,336,242,3,295,38,287,297,265,89,1
Rk,Team,,,Akron,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
101,Akron,,,,MAC,33,25,112,105.7,0.661,55.7,50.6,17.2,16.7,29.6,28.2,36.8,33.5,55.8,48.7,37,36.3,48.5,33.2,67,-1.7,3
,,,,St. J,,,14,43,215,101,16,178,78,286,159,128,139,131,10,141,78,252,7,61,284,71,1
102,St. John's,,,,BE,33,14,108.1,102.2,0.6564,50.3,52.4,17.7,20.5,27.4,32.8,36.2,39.3,47.5,50.5,36.4,37.4,38.2,33.9,74.6,-5.1,3
,,,,Stanf,,,7,85,145,102,183,258,105,52,235,313,152,256,253,222,101,299,129,84,14,110,1
103,Stanford,,,,P12,30,13,102.9,97.3,0.6561,48.3,52.7,18.6,20.6,29.6,27.2,37.3,38.2,48.2,49.1,32.3,38.8,28.3,39.9,69.9,-5.2,2
,,,,Missi,,,6,180,61,103,262,269,177,50,159,83,123,232,220,163,291,329,333,293,149,113,1
104,Mississippi St.,,,,SEC,32,16,104.8,99.1,0.6555,51.1,48.1,19,19.7,27.1,30.1,33.9,37.9,50.4,48.6,34.7,31.5,38.5,34.1,70.2,-5.3,5
,,,,Chatt,,,6,146,85,104,147,70,207,103,248,215,224,228,122,139,180,28,121,95,128,116,1
105,Chattanooga,,,,SC,29,17,106.5,100.8,0.6527,51.9,50.7,19.8,21.4,31.2,32.7,40.3,37.2,53.3,49.7,33.1,35.3,38.1,30.1,67.1,-5.4,3
,,,,Furma,,,10,112,106,105,105,185,261,27,101,307,56,214,39,188,261,183,131,20,279,117,1
106,Furman,,,,SC,30,19,106.4,100.8,0.6507,55.2,49.1,19.2,19.4,27.6,27.6,33.1,35.2,53.5,50.2,38.3,31.7,43,40.4,67.1,-4.7,2
,,,,Charl,,,14,116,105,106,24,111,223,121,230,102,246,176,32,213,38,30,35,305,279,104,1
107,Charleston,,,,CAA,33,24,103.3,98,0.6489,49.3,47.9,15.9,19,25.2,28.8,43.7,31.9,48.9,48.8,33.4,31,35.1,38,65.6,-1.8,5
,,,,Templ,,,14,170,70,107,225,60,23,146,295,157,12,87,194,146,240,18,209,233,321,73,1
108,Temple,,,,Amer,32,16,107.7,102.2,0.6479,49.7,49.1,16.6,18.3,27.5,32.2,26.4,32.1,47,47.7,35.6,34.3,42.1,35.1,68.7,-5.8,3
,,,,Belmo,,,7,95,144,108,206,111,49,184,233,289,344,91,269,109,138,121,44,132,217,126,1
109,Belmont,,,,OVC,27,21,108.3,103.1,0.6393,56.1,48.3,18.3,16.5,25.5,25.3,30.5,32.2,62.4,48.6,33.7,31.8,52.6,32.5,69.6,-0.6,3
,,,,New M,,,15,81,162,109,12,77,146,299,292,29,300,93,1,139,228,33,2,45,172,58,1
110,New Mexico,,,,MWC,31,17,106,101.1,0.6312,50.2,50.6,18.4,19,27,27.8,46,37.7,50.7,47.5,32.7,36.9,26.2,40,70.4,-5.3,3
,,,,Misso,,,10,122,113,110,185,178,158,146,254,109,1,222,107,99,270,276,342,295,117,115,1
111,Missouri St.,,,,MVC,32,16,108.8,104,0.6279,51,50.4,18.4,16.2,32.9,24.6,33.8,33,48.8,49.2,36.2,35,39.3,35.5,67.4,-8.4,1
,,,,Saint,,,7,71,181,111,153,166,158,308,65,17,226,116,199,167,116,170,101,148,272,178,1
112,Saint Peter's,,,,MAAC,32,19,101.5,97.2,0.6224,51,48.6,17.2,20.7,25.9,26.4,32.9,29.6,46.8,48.8,38.3,32.2,39.3,41.3,62.4,-7.5,3
,,,,Flori,,,14,212,60,112,153,89,78,47,282,57,252,49,277,146,38,44,101,319,348,161,1
113,Florida Gulf Coast,,,   14,ASun,30,23,108.5,103.9,0.6217,54.1,49.1,18.1,17.3,34.6,29.6,34,34.8,55.6,50.3,34,31.4,31.8,38,66.8,-1.6,3
,"   14 seed, R64",,,Oakla,,,12,79,177,113,37,111,135,253,30,192,221,166,13,218,215,26,280,233,296,68,1
114,Oakland,,,,Horz,30,22,102.5,98.2,0.6212,51.1,45.9,18.3,19.3,28.9,29.4,38.3,28.6,52.1,45,32.8,31.8,35.2,32,73.6,-3.5,2
,,,,Harva,,,14,188,74,114,147,23,146,127,193,181,89,35,57,28,268,33,203,38,24,92,1
115,Harvard,,,,Ivy,26,16,105.4,101.3,0.6121,52.3,47.4,19.8,18.4,29.6,29.6,32.3,39.5,51.2,47.8,35.9,31.2,41.1,34.4,68.1,-4.9,3
,,,,UNC A,,,10,137,118,115,87,46,261,176,159,192,266,263,89,115,131,22,62,109,244,106,1
116,UNC Asheville,,,,BSth,30,21,105.4,101.3,0.6118,54.1,51.8,15.8,22.7,24.4,27.4,35.2,30.4,51.5,51.3,39.2,35,35.5,38.2,69.5,-3.4,3
,,,,UC Ir,,,15,136,120,116,37,220,21,11,310,90,178,59,80,247,20,170,192,239,181,91,1
117,UC Irvine,,,,BW,33,19,101.3,97.5,0.6072,49.9,43.5,20,15.3,31.9,26.2,30.2,40.8,48.4,41.3,35.2,31.9,34.6,32.8,67.9,-7.3,3
,,,,Old D,,,12,215,64,117,196,3,275,333,79,48,304,289,213,6,163,37,228,53,254,157,1
118,Old Dominion,,,,CUSA,31,19,99.2,95.6,0.6026,45.6,46.4,17.5,20.1,35.5,25.6,34.1,38.6,44.5,44,32.4,33.6,27.5,38.1,62.5,-5.6,2
,,,,Toled,,,12,254,41,118,331,28,93,72,20,39,219,241,329,19,286,89,336,236,347,122,1
119,Toledo,,,,MAC,32,16,108.5,104.7,0.6018,54.4,51,18.6,14.2,29.3,25.6,39.1,27.4,54.4,52.2,36.3,32.1,37,29.3,68.2,-9.4,1
,,,,Winth,,,9,78,197,119,34,194,177,348,177,39,75,27,23,278,107,40,156,13,239,197,1
120,Winthrop,,,   13,BSth,30,24,105.4,101.8,0.6012,53.7,46.4,17.9,18.7,27,28.7,38.9,33.8,51.2,45.7,38,31.8,43.6,35.4,72.3,-1.7,3
,"   13 seed, R64",,,Georg,,,15,135,132,120,48,28,114,162,254,151,76,146,89,46,48,33,29,143,52,69,1
121,Georgia St.,,,,SB,30,18,103.9,100.2,0.601,53.2,48.9,20,19.8,30.3,29.1,33.7,40,53.4,49.2,35.3,32.3,36.6,46.5,69.4,-5.8,5
,,,,Lehig,,,12,161,99,121,61,97,275,94,135,170,231,274,35,167,156,47,165,348,184,127,1
122,Lehigh,,,,Pat,31,19,106.5,102.9,0.5967,55.4,50.2,19.8,18.6,23.2,24.1,32,28.1,53.4,49,39.2,34.8,38.1,38.3,71.1,-6.1,1
,,,,Towso,,,12,114,159,122,20,158,261,165,325,6,272,32,35,160,20,159,131,242,88,133,1
123,Towson,,,,CAA,32,19,104,100.6,0.5944,48.3,49,18.7,18.7,37,26.1,45.6,47.1,49.2,47.4,30.6,34.3,26.3,39.6,69.4,-6.4,1
,,,,Evans,,,11,158,102,123,262,104,188,162,11,46,4,340,179,97,329,121,341,289,184,140,1
124,Evansville,,,,MVC,31,14,104.5,101.1,0.5928,48.8,49.6,17.9,18.5,27.1,27.1,45.8,40.9,47.2,47.9,36.9,34.9,19.1,38.8,68,-8.8,1
,,,,Georg,,,6,149,116,124,237,124,114,170,248,77,2,292,261,117,84,166,351,256,250,184,1
125,George Mason,,,,A10,32,19,107,103.5,0.5922,49.6,48.6,18.8,14.1,32.1,24.5,40.2,27.8,48.9,48.3,34.3,32.7,27.7,37,69.8,-5.2,1
,,,,Team,,,9,107,170,125,215,89,194,349,74,13,60,30,194,132,197,63,335,202,156,112,1
Rk,Team,,,Iona,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
126,Iona,,,   14,MAAC,34,22,108.7,105.3,0.5897,53.4,49.6,16.5,18,26.9,31.7,31.2,33.4,49.3,47.2,39.7,36,40,35.5,71.8,-5.6,8
,"   14 seed, R64",,,Arkan,,,12,75,203,126,56,124,45,201,256,275,283,128,175,89,16,229,85,148,65,120,1
127,Arkansas St.,,,,SB,31,19,105.2,102,0.5888,51.9,49.2,18.6,18.8,31,27.5,41.5,41.8,49.7,49.8,37.7,32,32.4,34.8,68.7,-5.6,1
,,,,Arizo,,,11,140,138,127,105,117,177,158,108,96,33,304,158,193,54,38,269,126,217,121,1
