Rank,Team,Elite8_Probability,Logistic_Regression,Random_Forest,SVM,Gaussian_NB_Calibrated
258,Princeton,0.036528272096884334,0.00010204810363044778,0.05242517921009401,0.03753111363876115,0.052722694498880694
259,Grambling St.,0.03639860383098756,3.0837297442646986e-05,0.05423572286264108,0.035152382556052464,0.052722694498880694
260,Wright St.,0.03637965356929343,0.0029102730602134155,0.07369842784596599,0.011756451942660475,0.052722694499994706
261,Nebraska Omaha,0.036369131064696296,0.00045369893974484346,0.049094929441361346,0.03994729934154527,0.052722694498880694
262,Lafayette,0.03624571915514918,8.697506361309873e-05,0.048632316159166446,0.040276121117420405,0.052722694498880694
263,Tennessee St.,0.03611889092920163,0.001551109979720632,0.06613849762622583,0.019929581300430783,0.05272269449888073
264,Tennessee Martin,0.036113490072864136,0.0003557748230198435,0.05393927283709469,0.03388303143374448,0.052722694498880764
265,Loyola MD,0.03610089340004509,2.2852420959692605e-05,0.04497198932210713,0.04353282598710281,0.052722694498880694
266,Northern Colorado,0.03598959144470967,0.0019370840250621084,0.07312831455434807,0.011670932032044614,0.052722694545796436
267,South Alabama,0.035740833239980715,0.00037972670652828796,0.04648824138091046,0.04001278041008703,0.052722694498880694
268,Lamar,0.03566496107125002,0.0001439466818527723,0.06261453631059623,0.023101494558203678,0.052722694498880764
269,Seattle,0.03565567314079102,0.03260758400424497,0.0314604102966994,0.02169466258254649,0.052722696946823036
270,Buffalo,0.03563472172745772,0.00023170927760885263,0.06177966362512812,0.023749612287501918,0.052722694498880715
271,Idaho St.,0.0355640187261501,7.216183131409775e-05,0.048436345463195744,0.037532154655618835,0.05272269449888071
272,Tulane,0.035438995571931184,0.00683832901755847,0.05038715915070842,0.02789259568204972,0.052722694498881714
273,William & Mary,0.03532936360850815,0.002648970521481478,0.06607467768379444,0.015417854929264469,0.05272269450176241
274,Radford,0.0351587573963308,0.0002592957563371202,0.060345185864394794,0.023148262620346697,0.052722694498880694
275,American,0.035062276239345866,0.0008443495140872533,0.06140971244596931,0.021007478105464734,0.052722694498880694
276,Richmond,0.0347337469812688,0.0011464415824976551,0.06665164587750183,0.01379401993983376,0.05272269449899021
277,Coastal Carolina,0.03467797846361681,0.0011796809302084146,0.06580207553481116,0.014403371771016584,0.052722694498890686
278,Saint Joseph's,0.034663531360740435,0.023646813135912763,0.042099729002291426,0.01562947739019761,0.052722694647675795
279,Longwood,0.03462900328988797,0.00010603732298454151,0.04411771002296336,0.037937924009500336,0.052722694498880694
280,Colgate,0.03442996841697395,0.0006196977630674155,0.05406297625025708,0.026158892387394217,0.052722694498880694
281,East Carolina,0.03436193221417136,0.0008911244990327609,0.048792986105832326,0.03107897506229712,0.05272269449888071
282,New Mexico St.,0.0339256189089854,0.000186464201639654,0.05570219121000484,0.022707653067452364,0.05272269449888509
283,Mercer,0.03383971307225163,0.000714012333954581,0.057470249750963355,0.019938733770414507,0.05272269449888273
284,San Francisco,0.03366407119909292,0.007217407141493337,0.05805347403954906,0.01178033916824471,0.052722695541194686
285,Massachusetts,0.033572475330225296,0.00022398293398010694,0.0582502247943919,0.01847427856843591,0.052722694498881915
286,Weber St.,0.033514820208242646,0.00063744087313066,0.05196273384252531,0.024353029877430113,0.05272269449888376
287,Central Connecticut,0.03343178115329322,5.45171645236619e-05,0.04950136624775144,0.02716864230292085,0.052722694498880694
288,Marshall,0.03342445050118458,0.0010140977492076558,0.05798748107299967,0.0172803920833829,0.05272269449888536
289,East Texas A&M,0.033377670006008164,0.00029606056363918324,0.041798219582920126,0.03471939724416751,0.052722694498880694
290,FIU,0.03324445555240433,0.0010839351327843454,0.04692933212761166,0.027963869587971982,0.05272269449888184
291,Fresno St.,0.03318278981045562,0.0032293605536232134,0.0504425662298472,0.021791069417369344,0.05272269453940611
292,Temple,0.03307316901385609,0.00042179594798617874,0.060587237135054775,0.013658346388044714,0.052722694498882686
293,UT Rio Grande Valley,0.03288153171101334,0.002548199628342224,0.06317996827585844,0.007900826055706526,0.0527226945558368
294,Stony Brook,0.03280451890769389,0.0016465836397761484,0.05010419748430801,0.02215108710103458,0.05272269449888185
295,Georgia Tech,0.0327681346513084,0.0017742679241901209,0.04309151589233153,0.02917723969722874,0.05272269449993309
296,Texas St.,0.032693917576321514,0.0015763526826049513,0.03753960974116032,0.03485437039105412,0.052722694498880694
297,Iona,0.0326026702532693,0.0003871211590036381,0.06000682103532846,0.012254533573713868,0.052722694498880715
298,Samford,0.03237940668322506,0.001261833497144246,0.0532683562835295,0.01740252057038233,0.05272269449888077
299,George Mason,0.032317939521625705,0.014911292494799914,0.038608393749872426,0.018189710385718545,0.05272269460065199
300,Southern Miss,0.032137272091593935,0.0020155124764815523,0.041532071034353676,0.02780987236660022,0.052722694498880805
301,Charlotte,0.032067777834084245,0.0013943571382335704,0.05003251701046381,0.019285854929154755,0.05272269449893545
302,Wichita St.,0.032015953486058804,0.0052979553498955015,0.059866698500436605,0.0047253797632777796,0.052722755918707634
303,Winthrop,0.0318668011726642,0.002508068022850273,0.05420463598380394,0.012896394810351661,0.052722694498918296
304,UC Santa Barbara,0.03183291387985953,0.001232419622503216,0.05882221190563905,0.009261830026667202,0.05272269450679976
305,UC Davis,0.031811793759600436,0.008086738009414928,0.045882514816695114,0.015519963811101592,0.05272269449924366
306,UMBC,0.0317200768247532,0.0015451225312884114,0.05009882164990491,0.017547603550397403,0.052722694498880694
307,Missouri St.,0.031677804301601255,0.0003229750034615806,0.045775250098571155,0.023150647271469475,0.05272269449888075
308,Mercyhurst,0.03166821235298789,4.355052277840914e-05,0.04727181134857822,0.02183888738776914,0.052722694498880694
309,Bradley,0.031501589183099254,0.011077295949762402,0.04036739480247082,0.016805573794334994,0.05272269458574563
310,East Tennessee St.,0.03134390222205453,0.00044966374810186956,0.059567555195087205,0.007174731613074585,0.05272269449890343
311,Vermont,0.031008427077797756,4.8954103659731365e-05,0.0504344722747239,0.015664449314392533,0.052722694498880694
312,Fairfield,0.030932222263850742,0.0001677826220421728,0.03855496714386919,0.027605134414593974,0.052722694498880694
313,Alabama A&M,0.03060455110531099,0.00016120083207824971,0.03186711255750185,0.03316597603102767,0.052722694498880694
314,UC Irvine,0.030423169224287724,0.004911236705434713,0.047863405845398575,0.010729006082982454,0.05272270211379922
315,Oregon St.,0.030347536778007743,0.007639011102285452,0.03511133441335154,0.020860314997785186,0.05272269449918714
316,South Dakota St.,0.030144946822336892,6.200879357861358e-05,0.042117044324230024,0.02057562030168433,0.05272269449888077
317,New Haven,0.030135797789708898,2.564842366245146e-05,0.026399332681403202,0.03697487356442495,0.052722694498880694
318,North Carolina A&T,0.0299353740191776,8.12685614378422e-05,0.02696518677789981,0.035454971013309404,0.052722694498880694
319,Austin Peay,0.02987946919566295,0.0042749870007982825,0.047210621615520684,0.009710181404606836,0.0527226944989201
320,Mount St. Mary's,0.029690593374156263,0.000197396745209623,0.03756784555333063,0.023205886164483484,0.052722694498880694
321,North Dakota St.,0.029669229158035233,0.004238706321918477,0.039725923187199697,0.01664407247335846,0.05272269450680837
322,Appalachian St.,0.029612725535531355,0.0010225177965911792,0.04993796351475565,0.00909838528747398,0.052722694498927934
323,James Madison,0.029132492959456316,0.001388284804106076,0.04621216675867064,0.010516535563973344,0.05272269449888288
324,Bethune Cookman,0.029063935603269343,0.006420830545285325,0.03491463420988453,0.016755837640665985,0.052722694498880694
325,Middle Tennessee,0.029049754729462487,0.0007433320262290933,0.03850280385791041,0.01887435092414134,0.05272269449902241
326,Furman,0.02868934079490408,0.00032760844540181744,0.04461606122837829,0.011362081167471493,0.052722694498891075
327,Arkansas St.,0.02865550602877895,0.005451803814768123,0.03577598838062738,0.015092410856211654,0.052722694499846026
328,Tennessee Tech,0.0285874599902504,1.5510509016451248e-05,0.02945674426002295,0.0270632062652415,0.052722694498880694
329,Presbyterian,0.02854895935097776,0.00010968210081000663,0.032005596879294405,0.02413787387424913,0.052722694498880694
330,UAB,0.028291059228206957,0.004860514069403909,0.03132213034407875,0.01877236156235169,0.05272269451596632
331,Marist,0.02825373361088736,0.00017639339424540602,0.041227760417312506,0.01316154474538243,0.05272269449888105
332,Robert Morris,0.028210374624353503,0.0076421850096316715,0.0342981807776833,0.01241350186974255,0.052722694501231473
333,Troy,0.028204854852686756,0.001724891615368719,0.04348183583521327,0.008981125475703303,0.05272269450046661
334,USC Upstate,0.028164559322249726,0.0005854450993114375,0.026235391427042284,0.027991205005432306,0.052722694498880694
335,Charleston,0.02811100676135282,0.010872949676986527,0.0323936609704531,0.010597560000801379,0.05272269450269997
336,Drexel,0.02793788371061886,0.00044902122586965774,0.04091011411334424,0.011835260106658243,0.05272269449888319
337,Lehigh,0.027375590573105388,0.0005977023912516042,0.02547193027993143,0.025344770988461135,0.052722694498880694
338,Morehead St.,0.027224110765465513,0.00023137142073761125,0.02233801603173829,0.028338592922590857,0.052722694498880694
339,Howard,0.027046935089596803,0.00037293319195414723,0.028123787550616824,0.02138322046393204,0.052722694498880694
340,Towson,0.026886365522951657,0.0027421802540849986,0.02541609308719216,0.021038254418154236,0.05272269449955057
341,Rhode Island,0.026661000818094097,0.0025048901512919664,0.025392293949321278,0.02033084881605591,0.05272269450432434
342,Montana St.,0.02657150502797128,0.0009829829607933733,0.037307974355203256,0.00909606024799197,0.05272269453480667
343,Southeast Missouri St.,0.026036369461437323,0.0009062696225307657,0.03144732380775905,0.012964894058662371,0.05272269449888077
344,Fordham,0.026013384942529864,0.0006894573352375516,0.02279954509696899,0.022114969365758807,0.052722694498881964
345,Cal St. Northridge,0.025697040917916424,0.004529414990715778,0.012681505034446214,0.027290603072948616,0.052722694500342636
346,Portland St.,0.02511978055645396,0.0036604636805458125,0.029732147092582338,0.007895532861339517,0.05272269452687972
347,Pacific,0.024950883258844748,0.004035635992516929,0.027254388057666747,0.009355199564118052,0.05272269512777074
348,Columbia,0.024931079940930235,0.0016798352781400862,0.022438751846669533,0.016752337505650267,0.052722694498884025
349,Illinois St.,0.024608601064426083,0.010324950569639519,0.02482983167777369,0.0038341509696830237,0.052722753800068335
350,Idaho,0.024370262356317566,0.00039685795336611644,0.02766024339751895,0.01020424620573788,0.052722694499260134
351,Le Moyne,0.02401600371143877,4.431505463175568e-05,0.020742543636475732,0.016250331395206825,0.052722694498880694
352,Southern Illinois,0.023282148299441134,0.004598502759508594,0.021307171921909854,0.007718280193797817,0.052722696314921415
353,Eastern Michigan,0.02326783210039357,0.0001422376650819871,0.019029556516300953,0.014682696052983243,0.052722694498881104
354,Siena,0.02323490937735674,0.00023303733894340187,0.020809031040449753,0.012587963311421606,0.05272269449888074
355,LIU,0.02323376416290606,0.0026527294855322146,0.019572630143214368,0.011348245423179942,0.05272269449888102
356,Jacksonville St.,0.023232069533181215,0.000176790114812087,0.012791918131723956,0.02099999195363972,0.052722694498880784
357,Monmouth,0.02317809103473361,0.0009713610175993817,0.02004011523766065,0.012372849255575706,0.05272269449892687
358,UC San Diego,0.022861132121598363,0.0031503396672169447,0.025885870703868684,0.0026211304501411307,0.05272269527243225
359,Lindenwood,0.022829334313832064,0.0005152676766202709,0.014124229492650549,0.01750553734144202,0.052722694498880694
360,Harvard,0.022508826343764735,0.002401168165683485,0.015917351257157084,0.012273044685081341,0.05272269449901479
361,Illinois Chicago,0.022121977735065253,0.0028864046124298685,0.011190917516218722,0.015016691283961107,0.05272269458233979
362,Loyola Marymount,0.021530208394589988,0.0029172247429900527,0.01474137931034483,0.00870679136289357,0.05272269451146241
363,Bowling Green,0.021332402273696677,0.0007307978256971261,0.01586991083154766,0.008950655614207735,0.052722694498931556
364,Quinnipiac,0.021299646049998833,0.0015698268174879641,0.015529185867895545,0.008288267829700728,0.052722694498881464
365,Florida Atlantic,0.01760197499058607,0.0016712974234570199,0.004166666666666667,0.003962095881784335,0.05272269502119307
