Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Year
291,Gardner Webb,BSth,30,9–216–12,92.4309,104.2227,.2006291,46.9268,51.5281,22.6297,21.482,30.7230,29.156,31.4312,39.5214,45.6264,48.8209,32.8248,38.0321,35.995,32.6172,65.1248,-15.0292,2011
292,Jacksonville St.,OVC,29,4–253–15,94.3289,106.6268,.1972292,47.9220,51.9297,22.4290,23.820,31.5199,35.8306,33.8272,49.5330,44.8291,51.3302,36.568,35.5226,30.8225,27.932,62.6323,-20.4340,2011
293,North Dakota,GWC,29,15–148–4,91.9315,103.9222,.1962293,47.6234,48.7141,20.9226,19.9173,28.8283,28.536,44.042,41.9255,46.0251,46.6121,34.0184,35.4220,33.7144,31.3117,67.0152,-10.0206,2011
294,Norfolk St.,MEAC,32,12–208–8,96.3268,109.0307,.1935294,48.6188,48.5133,22.6297,18.3272,32.2175,33.6239,41.095,47.8325,49.883,46.097,30.7307,36.4274,32.0191,29.156,69.741,-15.4298,2011
295,South Alabama,SB,26,10–166–10,98.4239,111.4327,.1934295,46.5280,52.7314,20.2175,20.4143,35.182,35.1281,40.0111,35.7122,45.4273,50.2268,32.7252,39.0337,29.7250,30.393,68.385,-11.3224,2011
296,Jackson St.,SWAC,30,15–1512–6,93.4295,105.8249,.1920296,47.0262,50.1222,22.7304,25.14,34.499,29.666,42.564,53.0340,45.5267,48.4196,33.4210,35.6234,33.5149,34.3223,64.4277,-10.9219,2011
297,Tennessee Martin,OVC,31,10–216–12,96.3269,109.1308,.1916297,47.4242,52.7314,21.7257,20.9110,29.3271,35.6297,40.1108,38.4180,46.2238,53.9337,33.4210,32.984,30.6233,28.342,69.355,-15.5301,2011
298,Stetson,ASun,30,8–226–14,95.8276,108.7300,.1910298,48.0216,51.5281,23.7328,21.578,33.6126,36.5322,41.289,45.2296,49.1113,49.1229,30.5312,36.8295,33.5149,38.6318,66.6174,-16.4311,2011
299,Saint Francis,NEC,30,9–217–11,96.3267,109.3312,.1895299,48.4198,53.1321,22.8309,20.2158,29.6265,34.4259,36.3214,43.2270,47.7173,50.8288,33.3216,38.8335,32.2184,31.4121,66.6174,-15.3294,2011
300,Samford,SC,29,10–194–14,95.3282,108.6299,.1817300,51.951,51.0258,21.5251,20.5138,19.9345,37.3331,35.8230,33.175,51.335,48.1181,35.0135,37.0301,53.11,39.2323,61.5333,-14.4284,2011
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2011
301,North Carolina A&T,MEAC,29,12–179–7,97.7248,111.5328,.1794301,48.3204,49.4188,21.0228,19.1229,31.3209,38.4337,42.952,27.310,47.3195,47.3153,33.3216,34.9195,35.6104,40.6334,69.160,-11.8239,2011
302,Eastern Illinois,OVC,27,7–204–14,91.7317,104.7236,.1787302,45.7301,49.3181,22.1278,19.0236,32.0186,31.0109,33.3284,38.8192,44.9287,46.4116,32.1272,36.1255,23.6337,37.5302,64.3284,-15.7304,2011
303,Texas Southern,SWAC,31,19–1216–2,90.2326,103.0201,.1785303,48.4198,47.183,24.4336,23.722,30.6235,33.7243,48.89,38.9197,50.374,45.888,30.2320,32.984,37.758,36.4281,65.8221,-7.0156,2011
304,Delaware St.,MEAC,28,7–215–11,98.2241,112.2334,.1778304,48.5193,54.2335,17.848,24.510,26.9310,43.3345,27.6340,34.698,47.0205,54.3339,34.1179,35.9249,37.068,27.017,60.2342,-15.8305,2011
305,Manhattan,MAAC,31,6–253–15,95.1284,108.9304,.1744305,43.8331,51.3272,21.0228,19.0236,33.7122,37.2329,33.7273,34.7100,43.5310,47.5166,29.9323,38.5330,22.6340,37.0290,64.0293,-18.9330,2011
306,Southeast Missouri St.,OVC,31,9–226–12,94.9286,109.0305,.1704306,47.8226,49.0161,21.5251,17.4311,30.5239,31.3122,47.514,43.8276,47.0205,48.3193,33.2221,33.7125,28.2278,28.747,68.289,-16.8314,2011
307,North Carolina Central,ind,26,11–150–1,95.2283,109.4314,.1688307,49.8136,51.1262,22.9312,21.867,29.2275,35.0277,37.6176,42.9266,48.1160,52.6325,35.2124,32.253,36.092,35.6260,66.9159,-11.3222,2011
308,Mississippi Valley St.,SWAC,32,13–1912–6,92.8307,106.6269,.1687308,46.0296,48.5133,23.4322,20.4143,31.8192,30.796,38.8137,47.2319,44.7296,48.8209,32.4264,32.044,34.0140,31.6133,72.69,-12.0248,2011
309,Niagara,MAAC,32,9–235–13,90.3324,104.2226,.1619309,42.1343,49.2175,20.4192,22.643,29.7263,38.8339,39.6120,38.4180,42.6326,48.8209,27.5345,33.3106,35.5109,31.5128,68.770,-17.0316,2011
310,Texas A&M Corpus Chris,Slnd,28,7–215–11,93.2299,107.7289,.1587310,47.0262,51.6287,26.2344,19.1229,33.7122,33.9250,40.5102,35.9129,48.8128,51.9313,28.7340,33.9139,31.3211,31.4121,65.0251,-15.1293,2011
311,Fairleigh Dickinson,NEC,29,5–243–15,93.2300,107.8290,.1569311,44.4321,49.3181,22.1278,16.2332,33.4137,32.3177,39.4127,37.9171,42.9323,46.6121,32.1272,36.7292,28.9264,31.1108,67.1148,-19.0331,2011
312,Longwood,ind,27,8–192–2,101.4176,117.4344,.1558312,49.9124,55.8344,19.4129,18.3272,26.2321,37.1328,33.5281,36.7146,49.3106,56.6344,34.0184,36.1255,35.7100,31.4121,71.225,-12.8262,2011
313,Bryant,NEC,29,8–217–11,97.6249,113.1340,.1550313,49.0176,53.5329,20.3182,17.9287,28.8283,34.6264,31.7307,35.4115,45.4273,50.5277,36.471,39.1338,39.540,37.5302,66.3191,-15.3295,2011
314,Colgate,Pat,30,7–234–10,94.8287,109.9319,.1539314,46.9268,51.4276,23.0315,16.8321,31.5199,30.898,37.5184,44.7290,45.5267,51.8312,33.5204,33.8131,30.0246,33.7208,67.8113,-17.4319,2011
315,NJIT,GWC,26,11–159–3,92.0313,106.7271,.1537315,47.9220,49.7201,19.1114,19.3212,28.9279,28.536,33.2286,46.6310,45.1282,47.8175,35.5108,35.5226,35.1117,35.5253,66.2195,-11.6233,2011
316,High Point,BSth,29,10–197–11,93.3296,108.5296,.1505316,46.2292,51.4276,22.2282,21.389,31.6196,34.8270,38.3151,48.7328,43.7307,51.7309,34.7161,33.8131,29.4257,30.184,67.5128,-14.6287,2011
317,Dartmouth,Ivy,28,5–231–13,90.7321,105.5245,.1498317,44.2325,52.1302,20.6212,21.294,26.5315,35.5296,29.5328,36.5142,42.2332,50.1264,32.6254,37.0301,28.4276,38.4316,66.1200,-17.5321,2011
318,USC Upstate,ASun,30,5–254–16,91.1318,106.0255,.1483318,43.6335,52.1302,22.4290,20.1162,32.7155,34.6264,28.0336,39.0199,43.5310,52.1317,29.1338,34.7186,43.87,32.7176,64.4277,-18.1325,2011
319,Binghamton,AE,31,8–234–12,95.9275,112.0332,.1437319,46.8272,51.5281,19.9160,17.8293,30.0257,37.3331,28.3335,29.328,42.6326,48.6202,35.4113,38.1323,40.230,33.9213,62.6323,-18.2326,2011
320,"Alabama St.16 seed, R68",SWAC,32,15–1711–7,90.1328,105.6246,.1389320,44.4321,46.767,23.6326,23.427,36.248,33.6239,46.718,52.7338,44.6297,43.524,29.2337,36.1255,31.3211,29.872,64.9254,-12.9265,2011
321,Kennesaw St.,ASun,30,7–236–14,97.0257,113.8341,.1371321,46.4285,52.0299,21.3242,17.6303,33.8116,38.1336,35.2247,32.566,46.6216,50.7284,30.6309,36.8295,33.4151,29.872,65.2245,-17.5320,2011
322,Marist,MAAC,33,6–273–15,92.9303,109.2311,.1355322,44.1328,49.6196,21.9271,16.4328,27.8300,33.7243,36.3214,37.6165,42.6326,48.5199,31.1299,34.4168,38.449,34.5229,66.3191,-19.8337,2011
323,Alabama A&M,SWAC,25,10–1510–8,86.9338,102.2180,.1348323,43.3336,46.558,22.4290,23.918,31.0219,34.1255,40.5102,42.0256,43.7307,45.680,28.2343,32.464,27.1295,28.342,69.643,-11.8241,2011
324,Sacramento St.,BSky,26,5–214–12,92.2311,108.5297,.1326324,44.4321,51.1262,22.4290,17.7300,33.4137,32.9200,37.7173,36.7146,43.8306,49.2235,30.4315,36.2264,33.7144,36.3276,64.7263,-16.9315,2011
325,South Carolina St.,MEAC,28,6–225–11,91.8316,109.2310,.1200325,46.6277,51.3272,24.4336,20.6131,35.856,36.1316,32.8292,44.7290,46.1244,50.8288,31.7284,34.8190,32.0191,35.1246,67.8113,-18.6328,2011
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2011
326,Louisiana Monroe,SB,29,5–242–14,93.2297,111.6330,.1117326,46.3290,54.6337,22.6297,19.6197,32.5160,31.8147,33.7273,41.3248,45.5267,52.5321,32.1272,38.8335,30.8225,36.4281,63.3312,-19.3333,2011
327,Florida A&M,MEAC,28,8–207–9,87.9334,106.0254,.1035327,43.7333,47.079,23.7328,19.9173,34.2103,36.0314,40.997,39.0199,43.0320,45.268,29.9323,34.2159,35.6104,29.464,68.196,-16.1306,2011
328,Georgia Southern,SC,29,2–271–17,89.0330,107.5285,.1019328,47.9220,55.5343,25.7343,22.643,30.4243,34.6264,38.2156,49.5330,47.5181,55.5342,32.6254,37.0301,26.4310,34.8235,68.0101,-21.0343,2011
329,Western Illinois,Sum,27,4–232–16,87.2336,105.8251,.0970329,46.4285,49.9210,21.8265,17.8293,22.1341,30.487,38.1157,44.1284,43.5310,48.2189,34.9144,35.5226,32.6171,33.8210,62.4326,-17.9324,2011
330,UT Rio Grande Valley,GWC,28,3–252–10,92.9304,113.0338,.0955330,48.4198,55.1339,23.0315,21.1101,28.9279,32.1161,42.755,46.5308,43.7307,51.9313,37.345,41.1345,38.747,32.9182,66.8167,-20.6341,2011
331,Central Arkansas,Slnd,26,2–241–15,90.4323,110.5321,.0910331,45.5306,56.2345,22.2282,22.254,29.2275,35.8306,41.579,40.4233,44.8291,57.0345,31.4290,36.2264,32.2184,30.496,71.126,-19.6336,2011
332,Toledo,MAC,31,3–281–15,90.3325,111.6331,.0801332,45.7301,53.1321,24.8341,19.2220,28.1295,34.8270,42.269,33.686,44.9287,52.8328,31.6286,35.7240,33.8142,41.6340,64.4277,-21.2344,2011
333,Maryland Eastern Shore,MEAC,29,7–225–11,91.0319,113.1339,.0762333,44.2325,53.3325,20.2175,20.6131,32.3169,36.3318,33.7273,46.6310,44.9287,53.4332,28.3342,35.4220,31.1217,33.8210,70.237,-17.7323,2011
334,Grambling St.,SWAC,33,12–218–10,85.1341,106.1256,.0730334,42.5340,47.8115,21.9271,21.0106,29.3271,30.9102,38.5141,47.4321,41.6337,46.7125,29.9323,34.1155,30.3240,25.711,68.477,-16.8313,2011
335,Houston Christian,GWC,29,5–242–10,90.0329,112.3335,.0729335,45.2310,52.6312,22.3289,22.254,31.0219,38.0335,41.676,47.6322,43.4316,52.0315,33.1224,35.9249,29.6252,34.2217,71.717,-20.9342,2011
336,UMBC,AE,30,5–254–12,94.0292,117.3343,.0726336,45.3309,55.1339,19.3123,18.5262,29.5266,34.5262,27.9338,43.4272,43.3317,53.2330,33.1224,38.5330,31.7201,41.5337,68.477,-19.6335,2011
337,Radford,BSth,26,2–242–16,85.3340,107.0276,.0685337,42.3342,51.6287,23.8331,21.673,30.9223,36.5322,37.9166,40.4233,40.6342,50.2268,31.0301,36.0251,29.2260,37.6304,67.6122,-19.2332,2011
338,Howard,MEAC,30,6–244–11,86.9339,109.6317,.0643338,42.4341,51.8291,24.0333,20.9110,35.280,34.9274,42.659,44.9293,40.5343,50.3272,31.0301,36.3267,30.5235,37.3297,66.1200,-20.2339,2011
339,Arkansas Pine Bluff,SWAC,31,7–247–11,87.8335,110.8324,.0643339,44.9316,52.4307,24.2334,22.352,26.9310,31.5132,40.1108,55.4341,41.4338,50.8288,34.4169,37.1311,34.5129,33.4201,67.7117,-18.5327,2011
340,Prairie View A&M,SWAC,28,6–226–11,84.5342,106.9275,.0629340,41.8344,49.0161,21.5251,19.8183,30.2252,35.7301,32.6298,43.6275,40.7340,48.1181,29.3335,33.9139,35.0120,33.2196,67.9107,-17.1317,2011
341,SIU Edwardsville,ind,25,4–211–0,87.2337,111.3326,.0565341,46.7275,53.6331,23.7328,18.2278,22.1341,37.0326,33.5281,44.4287,45.5267,53.1329,32.4264,36.6286,37.560,25.59,70.434,-16.4310,2011
342,Alcorn St.,SWAC,27,4–234–13,83.8343,109.5316,.0439342,40.2345,49.1166,21.5251,19.7189,25.6328,37.3331,46.026,42.8264,37.8345,49.7251,32.5259,31.837,21.8343,31.3117,77.61,-17.6322,2011
343,Centenary,Sum,28,1–271–17,83.3344,110.6323,.0366343,44.2325,55.1339,26.2344,20.7124,26.5315,39.6342,47.612,46.3307,43.1319,56.0343,31.2296,35.6234,28.6270,33.8210,70.038,-21.3345,2011
344,Chicago St.,GWC,29,4–253–9,88.6332,118.0345,.0355344,43.7333,55.4342,22.6297,17.5307,27.8300,35.3287,36.2219,47.2319,43.3317,54.3339,29.9323,38.2325,25.7321,37.9311,72.97,-18.8329,2011
345,Southern,SWAC,27,3–243–15,82.1345,112.5336,.0260345,42.8339,49.2175,24.7340,19.1229,28.1295,38.8339,34.4262,36.7146,42.1334,51.1297,29.5333,30.213,31.8200,32.6172,66.1200,-20.2338,2011
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2011
1,"Kentucky1 seed,CHAMPS",SEC,33,32–116–0,120.13,88.39,.97161,53.817,41.41,17.425,18.2276,38.716,30.9117,40.370,24.64,52.621,38.51,38.031,32.173,26.7309,29.969,66.1171,+11.51,2012
2,"Ohio St.2 seed,Final Four",B10,33,27–613–5,115.310,85.11,.97062,52.936,46.046,17.528,22.943,35.557,24.92,37.4144,28.725,54.19,45.169,32.9234,31.857,26.0318,35.4257,68.370,+7.97,2012
3,"Kansas2 seed,Finals",B12,33,27–616–2,114.713,88.18,.95423,54.016,43.911,19.6136,20.7145,34.969,28.647,41.155,34.3128,54.19,40.02,35.897,34.7184,30.5225,32.2147,67.986,+8.25,2012
4,"North Carolina1 seed,Elite Eight",ACC,33,29–414–2,115.48,88.710,.95374,50.2124,44.418,16.39,18.4267,40.48,27.730,38.2121,22.11,49.899,43.021,34.4156,31.342,22.7340,35.8271,72.86,+8.74,2012
5,"Michigan St.1 seed,Sweet Sixteen",B10,33,26–713–5,112.222,86.53,.95185,52.643,43.06,20.1161,19.8183,37.522,27.121,39.486,34.6138,51.931,42.412,36.284,29.411,27.5293,35.9275,66.3160,+7.78,2012
6,"Missouri2 seed, R64",B12,34,30–414–4,124.01,96.683,.94626,57.82,49.7203,15.43,21.694,30.6228,31.9159,37.7134,27.214,56.91,47.6164,39.514,36.2259,37.572,30.895,66.7135,+8.73,2012
7,"Syracuse1 seed,Elite Eight",BE,33,31–217–1,115.49,90.114,.94497,51.961,44.013,16.06,25.26,36.626,39.3341,31.8282,29.838,52.029,42.919,34.5152,30.621,31.3202,36.1279,66.2168,+10.82,2012
8,"Wisconsin4 seed,Sweet Sixteen",B10,33,24–912–6,110.636,87.44,.93798,49.7145,41.82,15.12,18.5262,30.4232,28.138,31.1300,29.939,46.6214,41.34,36.185,28.98,40.431,24.03,58.8344,+4.814,2012
9,"Wichita St.5 seed, R64",MVC,31,26–516–2,115.97,92.628,.92979,54.214,44.723,17.946,18.7250,33.5139,26.310,35.2199,33.4106,53.514,43.530,37.060,31.447,33.1164,32.4157,66.8129,+4.417,2012
10,"Saint Louis9 seed, R32",A10,31,24–712–4,111.030,89.612,.921910,52.156,44.925,17.842,23.428,31.9183,29.464,35.1202,37.4198,50.282,43.834,36.962,32.173,36.397,25.69,62.4317,+2.829,2012
11,"Indiana4 seed,Sweet Sixteen",B10,33,25–811–7,119.14,96.582,.918411,54.77,47.7115,19.1107,20.3162,35.557,31.2131,46.67,34.2124,50.858,45.578,43.32,34.9192,27.7287,31.7124,67.894,+5.712,2012
12,"Georgetown3 seed, R32",BE,30,22–812–6,110.339,89.511,.916612,51.088,42.94,19.6136,20.1168,35.946,30.386,39.486,36.1174,50.858,44.346,34.3164,26.61,30.1233,32.5161,63.4290,+4.616,2012
13,"Duke2 seed, R64",ACC,33,27–613–3,117.16,95.361,.915013,53.035,47.185,17.738,18.8242,34.778,32.2174,45.313,31.969,50.955,47.0141,37.642,31.753,38.458,23.92,68.370,+8.06,2012
14,"Florida7 seed,Elite Eight",SEC,33,23–1010–6,120.52,98.1112,.914214,54.77,49.0177,16.615,19.7192,33.8117,31.0120,33.0256,30.748,51.735,46.9133,39.020,35.6227,44.46,31.8130,65.6196,+3.022,2012
15,"Vanderbilt5 seed, R32",SEC,33,23–1010–6,113.816,93.031,.910015,54.115,46.877,19.9151,19.4208,32.1174,32.1170,38.9109,29.130,50.955,46.9133,39.117,31.140,41.520,31.0105,65.9181,+3.121,2012
16,"Memphis8 seed, R64",CUSA,34,26–813–3,112.620,92.122,.909516,54.411,43.37,18.779,20.5154,31.4205,32.9206,41.648,38.3218,54.011,41.88,36.962,31.036,26.9305,31.1108,68.468,+3.023,2012
17,"Baylor3 seed,Elite Eight",B12,33,26–712–6,114.415,93.636,.909017,52.643,47.292,20.6189,21.3114,37.620,32.9206,36.5171,31.765,50.858,45.578,37.736,33.9153,31.9191,33.0177,66.7135,+7.09,2012
18,"New Mexico5 seed, R32",MWC,32,26–610–4,109.148,89.913,.903418,52.936,44.114,20.0157,21.4108,34.0106,27.325,39.393,32.072,50.188,42.817,38.524,30.934,36.980,36.5298,66.8129,+2.926,2012
19,"Louisville4 seed,Final Four",BE,35,26–910–8,103.7125,85.92,.897519,47.6222,42.94,21.4246,23.232,36.233,34.3257,37.0155,34.8142,48.1160,41.34,31.1290,30.832,33.2161,32.0135,67.5103,+5.513,2012
20,"Marquette3 seed,Sweet Sixteen",BE,32,25–714–4,110.933,91.920,.896320,50.898,45.839,18.884,23.623,34.489,36.2310,41.549,31.152,51.052,44.759,33.7195,32.173,29.2256,32.3151,71.115,+6.111,2012
21,"Florida St.3 seed, R32",ACC,32,23–912–4,105.494,87.76,.892121,50.990,43.79,23.8324,22.656,36.139,32.5189,35.7189,34.4131,50.378,42.412,34.7147,30.621,31.3202,37.3307,67.894,+3.520,2012
22,"Michigan4 seed, R64",B10,32,23–913–5,113.418,95.056,.885122,53.623,48.8168,17.632,20.1168,28.1280,30.9117,28.9327,30.041,54.28,46.9133,35.3123,35.0199,44.28,33.1182,61.8325,+6.210,2012
23,"California12 seed, R68",P12,33,24–913–5,109.844,92.021,.883923,52.156,46.150,18.460,19.5205,32.1174,27.325,34.5219,27.013,51.244,44.759,36.867,32.895,22.9339,29.969,66.8129,+1.837,2012
24,"Alabama9 seed, R64",SEC,32,21–119–7,105.0100,88.17,.882924,49.0170,43.48,20.4177,21.4108,33.9112,31.9159,36.5171,38.6224,51.440,43.936,28.5331,28.35,27.1300,32.9173,63.1297,+1.639,2012
25,"Virginia10 seed, R64",ACC,31,22–99–7,104.3110,87.65,.881325,50.990,44.315,18.669,21.1122,27.9286,25.44,35.8185,31.152,51.147,44.346,33.7195,29.513,29.5250,32.0135,60.4336,+2.035,2012
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2012
26,"UNLV6 seed, R64",MWC,32,24–89–5,109.347,92.324,.875326,53.230,46.150,19.5131,21.0128,32.6161,30.284,35.8185,33.4106,51.636,44.448,37.352,33.1115,38.554,33.0177,69.928,+2.828,2012
27,"Kansas St.8 seed, R32",B12,31,21–1010–8,107.961,91.517,.869527,49.3162,45.839,21.3239,23.821,40.85,33.7236,42.935,41.6273,48.5139,44.962,34.2171,31.857,29.7242,31.3114,67.5103,+2.134,2012
28,"Cincinnati6 seed,Sweet Sixteen",BE,34,24–1012–6,108.753,92.223,.869428,48.0201,46.150,16.410,21.787,36.139,34.7273,29.4321,25.68,46.1227,45.578,34.3164,31.753,34.9119,30.9101,64.2264,+3.024,2012
29,"Temple5 seed, R64",A10,30,23–712–3,113.019,96.273,.864729,53.230,48.6159,17.946,19.4208,31.3209,31.4137,34.3226,33.4106,50.378,47.8171,39.910,33.7141,31.2206,28.642,67.3113,+4.218,2012
30,"Purdue10 seed, R32",B10,33,21–1210–8,115.012,98.0108,.861930,51.280,50.5235,13.41,19.8183,32.0178,30.8112,34.1236,34.2124,47.9165,49.1217,37.736,35.6227,37.669,33.2184,65.5201,+1.838,2012
31,"Gonzaga7 seed, R32",WCC,31,25–613–3,110.637,94.346,.861231,53.426,46.668,19.9151,19.6198,34.873,27.833,47.05,26.511,51.931,46.5111,37.642,31.241,32.3182,33.8205,66.2168,+2.133,2012
32,"Connecticut9 seed, R64",BE,33,20–138–10,110.340,94.345,.857632,50.2124,44.418,19.3121,16.9319,36.824,34.6267,34.4221,24.96,50.570,40.53,33.1228,34.3168,29.2256,35.2251,64.2264,+0.4749,2012
33,"Belmont14 seed, R64",ASun,33,26–716–2,115.211,98.6120,.856033,55.75,47.8121,17.632,20.7145,34.683,31.9159,39.298,35.8166,54.76,46.6116,38.130,33.7141,39.937,30.9101,68.178,+0.946,2012
34,"Iowa St.8 seed, R32",B12,32,22–1012–6,111.229,95.362,.855334,52.936,48.3146,18.561,17.6298,32.2173,26.310,38.7112,25.79,50.095,49.9250,38.031,29.815,42.217,31.7124,67.2117,+1.936,2012
35,"Creighton8 seed, R32",MVC,33,28–514–4,118.45,101.8186,.850435,58.31,49.3187,18.151,15.3343,31.6190,26.16,39.298,29.432,55.54,47.5161,42.53,35.6227,35.0116,30.9101,67.4111,+4.815,2012
36,"West Virginia10 seed, R64",BE,32,19–139–9,110.932,95.563,.848036,48.7181,49.4193,19.3121,20.3162,41.24,30.386,38.1123,31.256,50.188,50.2260,30.2315,31.753,30.3227,30.483,65.5201,-0.2061,2012
37,"Harvard12 seed, R64",Ivy,29,25–412–2,106.972,92.627,.839937,52.550,44.925,20.5185,19.8183,30.9221,26.715,42.737,29.130,52.226,42.919,35.5113,33.6137,34.4128,26.816,61.2330,+2.330,2012
38,La Salle,A10,33,21–129–7,107.367,93.032,.837938,53.230,45.839,18.669,22.752,27.3298,33.8239,30.0314,34.6138,49.4110,45.065,40.48,32.067,34.1140,27.322,68.657,-2.086,2012
39,"Texas11 seed, R64",B12,33,20–139–9,110.935,96.272,.836839,48.7181,46.979,18.779,20.3162,38.914,34.6267,43.127,41.9280,48.6137,44.242,32.7242,35.3211,31.1210,30.895,65.7191,+0.847,2012
40,"N.C. State11 seed,Sweet Sixteen",ACC,34,22–129–7,111.426,96.986,.833840,50.990,47.4102,18.884,18.4267,35.847,30.8112,36.0182,32.479,50.188,45.784,35.5113,33.8149,26.1316,33.0177,68.178,+0.4551,2012
41,"Saint Mary's7 seed, R64",WCC,30,25–514–2,112.023,97.7104,.827541,53.623,48.4150,18.151,18.5262,36.043,26.310,39.682,29.029,54.76,45.992,34.4156,36.8281,38.554,26.816,64.5254,+2.927,2012
42,Stanford,P12,32,21–1110–8,105.196,91.819,.827042,50.0133,47.080,20.4177,21.694,35.752,27.628,37.1152,38.8230,47.4186,45.683,37.060,33.4127,32.4179,30.379,67.0124,-1.476,2012
43,"VCU12 seed, R32",CAA,34,28–615–3,106.181,93.030,.820743,47.6222,47.185,17.425,27.31,33.8117,34.0244,37.3149,37.9208,45.6254,46.9133,33.7195,31.857,38.850,30.483,66.1171,+2.331,2012
44,Miami FL,ACC,31,19–129–7,109.943,96.376,.820044,49.8141,47.5107,17.632,19.7192,32.6161,32.7196,33.9242,33.3103,47.9165,46.6116,35.4122,32.9101,37.669,34.4227,64.4259,-0.2060,2012
45,"Murray St.6 seed, R32",OVC,28,27–115–1,108.159,94.854,.818445,54.77,46.150,20.9212,24.018,34.778,34.8276,46.49,35.1153,51.342,46.7122,40.74,29.513,35.2111,27.119,66.1171,+3.919,2012
46,"BYU14 seed, R64",WCC,31,23–812–4,105.493,92.525,.818346,52.352,47.5107,17.842,21.5101,30.4232,26.614,36.7165,35.0148,52.323,47.6164,34.8141,31.550,32.6176,36.3288,72.77,+0.4252,2012
47,"Long Beach St.12 seed, R64",BW,31,23–815–1,108.257,95.764,.803347,52.643,47.4102,19.0101,21.787,34.296,31.6152,43.425,27.315,52.029,45.784,35.897,34.2164,33.6147,31.8130,67.2117,+1.044,2012
48,"Xavier10 seed,Sweet Sixteen",A10,32,21–1110–6,106.775,94.447,.802848,50.1127,45.331,18.884,18.5262,31.7187,29.875,41.155,36.1174,49.1121,45.065,35.5113,30.621,25.3324,35.9275,68.083,+1.242,2012
49,Middle Tennessee,SB,30,24–614–2,105.886,93.737,.802549,53.817,44.315,21.0222,22.846,35.067,34.0244,47.24,41.6273,53.215,43.124,37.156,31.447,24.9328,31.7124,65.8189,+0.848,2012
50,Seton Hall,BE,32,20–128–10,105.198,93.134,.800550,49.9136,46.565,18.992,21.787,32.7158,29.568,32.3272,35.0148,47.8170,46.8126,35.992,30.621,34.7122,34.6238,65.9181,+0.1657,2012
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2012
51,Mississippi St.,SEC,32,21–118–8,111.031,98.6121,.795951,51.765,48.8168,18.049,16.1334,32.0178,27.730,32.6263,23.83,50.858,47.2148,35.5113,35.0199,34.5125,30.790,65.6196,-0.566,2012
52,Wyoming,MWC,29,18–116–8,102.5143,91.116,.795052,51.183,46.565,18.884,22.943,24.4331,26.919,37.0155,36.0170,51.147,46.5111,34.1177,31.036,38.458,32.7167,60.4336,-2.997,2012
53,Saint Joseph's,A10,33,20–139–7,109.346,97.297,.794753,53.230,45.738,18.992,15.6341,30.0245,31.7155,36.1179,27.416,52.422,42.110,36.672,35.7234,33.2161,31.7124,66.0177,-1.783,2012
54,"St. Bonaventure14 seed, R64",A10,30,19–1110–6,108.554,96.480,.794454,51.280,47.4102,21.5249,19.3216,36.043,29.773,42.638,37.8206,51.147,46.4108,34.2171,32.895,30.0236,33.3189,64.7242,-1.578,2012
55,Northwestern,B10,31,18–138–10,114.614,102.0193,.792155,53.721,51.6269,16.06,20.0175,26.2317,35.9304,34.4221,29.939,50.570,50.5271,38.623,35.7234,43.99,35.5261,63.5285,+0.0758,2012
56,Pittsburgh,BE,33,17–165–13,112.521,100.2153,.789956,50.5114,49.6200,21.3239,17.9286,42.13,31.4137,32.6263,32.786,50.476,49.4232,33.8190,33.4127,32.3182,32.3151,63.4290,-3.0101,2012
57,"Notre Dame7 seed, R64",BE,33,22–1113–5,108.060,96.374,.789857,49.2165,45.533,16.06,17.3310,30.7227,32.1170,37.9126,24.75,49.1121,45.169,32.9234,31.036,36.884,28.134,62.2321,+2.232,2012
58,Drexel,CAA,33,27–616–2,106.183,94.648,.789358,49.6150,42.83,19.2117,18.2276,33.7122,26.16,39.393,37.9208,46.3220,43.021,37.642,28.24,32.3182,30.790,61.3327,+1.241,2012
59,UCLA,P12,32,18–1411–7,107.663,96.070,.787959,50.5114,47.8121,18.253,21.1122,33.0152,29.670,32.4268,34.2124,48.7133,44.448,37.447,36.9289,24.1335,31.0105,65.4209,-3.6104,2012
