Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,tournamentSeed,elite8_flag
2011,Wofford,376,89,,33,21,110.744,102.9198,0.698389,53.324,50.0213,18.054,20.4143,34.69,32.7193,42.073,41.6251,50.564,48.8209,40.76,35.1209,26.431,30.079,64.7263,-4.5106,84,8.17,112.3,44,104.2,189,63.2,275,-0.024,239,-0.59,164,104.0,134,104.6,214,6.96,23,5.3,82,4.7,0.6,154,14.0,0
2011,Bucknell,33,91,,33,25,103.9119,96.775,0.697191,51.274,45.018,17.123,18.0284,26.0324,28.85,34.3263,35.8127,47.12,43.725,40.27,31.533,31.3211,36.6285,66.12,-2.175,96,6.57,105.8,116,99.2,88,64.5,216,0.068,28,-3.41,239,102.7,187,106.1,299,1.56,109,3.3,111,-0.2,3.5,95,14.0,0
2011,Memphis,172,93,,34,25,103.6129,96.368,0.696593,50.3106,46.767,21.9271,21.389,35.473,35.3287,39.5124,38.5184,51.044,45.373,32.7252,33.2101,32.5176,31.1108,69.16,0.0751,90,6.98,104.5,146,97.6,65,67.6,59,0.117,9,2.11,104,104.8,100,102.7,121,-4.74,280,5.8,76,4.5,1.3,77,12.0,0
2011,Indiana St.,130,99,,32,19,102.1165,95.654,0.681599,48.8183,45.943,21.4246,19.3212,31.3209,30.076,38.4145,45.1295,46.4231,44.236,35.5108,32.984,36.189,33.3198,66.2195,-4.199,108,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79,3.6,109,0.1,3.4,117,14.0,0
2011,Morehead St.,192,112,,30,21,103.7127,98.811,0.6351112,51.175,49.3181,23.4322,22.936,41.33,27.919,41.385,38.5184,50.564,45.783,34.9144,36.9298,33.0163,37.6304,64.7263,-3.489,89,7.01,105.6,119,98.6,80,63.4,267,0.023,125,-2.89,226,102.2,210,105.1,238,2.66,80,5.0,86,-0.1,5.1,124,13.0,0
2011,Northern Colorado,220,120,,29,19,104.8107,101.115,0.602012,50.2108,48.8152,21.8265,20.5138,35.856,28.642,44.437,44.6289,45.4273,46.1101,38.424,35.02,39.342,41.8341,67.7117,-4.5105,119,4.05,106.3,109,102.2,138,66.6,101,0.023,124,-2.41,210,102.4,203,104.8,227,2.87,76,1.8,130,1.9,-0.1,145,15.0,0
2011,LIU,143,123,,32,27,106.389,102.7192,0.5962123,52.44,48.2126,20.4192,19.9173,37.914,32.217,50.61,25.03,51.236,49.7251,36.667,30.09,31.4207,32.6172,74.64,-1.163,109,5.43,109.6,72,104.2,190,73.3,4,0.053,49,-6.02,304,99.7,306,105.8,278,-5.31,291,3.1,114,9.8,-6.7,107,15.0,0
2011,UC Santa Barbara,329,133,,29,16,102.2162,99.3118,0.5818133,51.951,46.871,21.7257,20.1162,28.4293,31.9153,37.2192,42.6261,49.883,42.39,37.054,36.6286,36.776,35.3248,65.7229,-6.7145,132,3.15,103.7,164,100.5,112,64.1,241,0.002,174,0.29,149,104.1,126,103.9,175,6.12,33,0.9,144,-1.3,2.3,113,15.0,0
2011,Akron,3,136,,34,22,101.4175,98.6107,0.5790136,49.9124,46.558,17.745,20.5138,28.5288,33.0205,31.9305,38.2174,47.3195,46.097,36.082,31.837,38.351,30.496,67.1148,-5.5123,118,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169,3.0,116,1.2,1.9,133,15.0,0
2011,Saint Peter's,267,140,,33,20,93.6293,91.519,0.567214,45.9297,42.22,22.9312,21.673,32.516,34.1255,39.8114,42.4257,43.032,40.63,34.8155,30.617,32.0191,31.5128,65.1248,-5.7128,137,2.73,95.2,294,92.5,18,64.1,240,0.073,26,0.88,134,103.2,166,102.3,105,4.62,49,1.6,134,-6.0,7.6,182,14.0,0
2011,UNC Asheville,335,173,,29,16,98.4238,99.0114,0.4835173,49.2167,47.7109,21.4246,24.311,32.1179,35.8306,41.875,39.6219,49.1113,46.1101,32.9238,34.0148,26.2314,32.9182,69.643,-8.017,150,1.91,101.9,197,100.0,102,67.4,66,-0.011,207,-3.97,252,101.1,254,105.1,237,7.07,22,0.9,142,2.6,-1.7,196,16.0,0
2011,Boston University,28,183,,34,21,101.7168,103.4211,0.4533183,47.4242,45.629,19.0106,17.9287,34.69,34.2257,37.7173,30.64,43.531,44.132,35.5108,32.149,39.837,37.6304,63.9298,-7.416,170,-0.5,103.4,169,103.9,186,62.6,291,0.045,65,-4.62,268,100.5,282,105.1,234,0.49,147,0.1,159,-1.6,1.7,188,16.0,0
2011,UTSA,345,207,,29,16,101.1184,104.8237,0.3999207,49.4152,48.8152,19.6139,19.9173,29.9259,33.4229,41.676,37.8168,46.6216,47.9178,36.374,33.6122,35.995,39.0321,68.196,-9.119,227,-5.32,101.8,201,107.1,248,66.7,98,0.085,19,-5.71,294,100.3,286,106.1,292,-1.85,206,-4.8,252,-1.9,-2.9,236,16.0,0
2011,Hampton,112,217,,31,23,93.0302,97.284,0.3770217,46.2292,42.54,17.848,23.134,29.5266,36.0314,42.269,36.7146,45.1282,40.52,32.1272,31.226,35.71,30.9102,67.2141,-5.4122,208,-4.21,94.4,304,98.7,81,66.1,129,0.108,11,-10.7,337,97.4,331,108.1,338,-4.84,283,-2.9,226,-4.8,2.0,134,16.0,0
2011,Little Rock,153,224,,33,17,99.3218,104.6232,0.3530224,47.7231,50.3229,17.952,20.8118,29.3271,31.9153,42.466,45.3299,42.1334,49.9258,39.711,34.0148,31.7201,35.5253,65.4239,-10.9218,215,-4.53,101.1,215,105.6,229,64.1,236,0.032,98,-3.85,251,102.2,211,106.1,293,0.85,129,-2.2,208,-1.6,-0.6,201,16.0,0
2011,Alabama St.,6,320,,32,15,90.1328,105.6246,0.138932,44.4321,46.767,23.6326,23.427,36.248,33.6239,46.718,52.7338,44.6297,43.524,29.2337,36.1255,31.3211,29.872,64.9254,-12.9265,303,-13.19,92.8,318,106.0,235,63.6,256,0.032,100,-11.26,338,94.9,341,106.1,298,6.29,31,-9.5,311,-9.2,-0.3,320,16.0,0
2012,Kentucky,142,1,,33,32,120.13,88.39,0.97161,53.817,41.41,17.425,18.2276,38.716,30.9117,40.37,24.64,52.621,38.51,38.031,32.173,26.7309,29.969,66.1171,11.51,1,32.59,122.2,2,89.6,7,65.4,150,0.032,86,7.99,26,106.8,35,98.8,12,-1.06,189,20.1,2,11.9,8.2,3,1.0,1
2012,Ohio St.,229,2,,33,27,115.31,85.11,0.97062,52.936,46.046,17.528,22.943,35.557,24.92,37.4144,28.725,54.19,45.169,32.9234,31.857,26.0318,35.4257,68.37,7.97,2,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253,20.3,1,10.8,9.5,4,2.0,1
2012,Kansas,138,3,,33,27,114.713,88.18,0.95423,54.016,43.911,19.6136,20.7145,34.969,28.647,41.155,34.3128,54.19,40.02,35.897,34.7184,30.5225,32.2147,67.986,8.25,4,26.91,114.0,23,87.1,3,66.3,111,0.027,101,11.15,1,108.8,4,97.6,1,5.21,38,16.1,7,8.2,7.8,7,2.0,1
2012,North Carolina,211,4,,33,29,115.48,88.71,0.95374,50.2124,44.418,16.39,18.4267,40.48,27.73,38.2121,22.11,49.899,43.021,34.4156,31.342,22.734,35.8271,72.86,8.74,6,25.44,116.1,12,90.7,11,70.9,10,0.016,134,7.41,30,107.2,27,99.8,40,1.89,100,17.1,5,13.7,3.4,9,1.0,1
2012,Michigan St.,180,5,,33,26,112.222,86.53,0.95185,52.643,43.06,20.1161,19.8183,37.522,27.121,39.486,34.6138,51.931,42.412,36.284,29.411,27.5293,35.9275,66.316,7.78,3,27.87,114.7,17,86.9,2,64.3,209,-0.027,244,10.21,3,108.6,6,98.4,7,-1.07,190,17.6,4,7.7,9.9,8,1.0,0
2012,Missouri,187,6,,34,30,124.01,96.683,0.94626,57.82,49.7203,15.43,21.694,30.6228,31.9159,37.7134,27.214,56.91,47.6164,39.514,36.2259,37.572,30.895,66.7135,8.73,7,25.28,125.1,1,99.8,111,65.4,152,0.017,130,5.8,51,105.7,60,99.9,44,-6.18,315,15.9,8,14.0,1.9,6,2.0,0
2012,Syracuse,303,7,,33,31,115.49,90.114,0.94497,51.961,44.013,16.06,25.26,36.626,39.3341,31.8282,29.838,52.029,42.919,34.5152,30.621,31.3202,36.1279,66.2168,10.82,5,26.04,117.7,7,91.7,16,64.4,202,0.06,37,7.98,27,107.0,29,99.0,19,-2.11,216,18.3,3,9.9,8.4,1,1.0,1
2012,Wisconsin,374,8,,33,24,110.636,87.44,0.93798,49.7145,41.82,15.12,18.5262,30.4232,28.138,31.13,29.939,46.6214,41.34,36.185,28.98,40.431,24.03,58.8344,4.814,8,24.09,113.7,25,89.6,8,57.5,345,-0.018,216,8.8,9,107.6,15,98.8,11,-3.88,262,16.2,6,0.3,15.9,20,4.0,0
2012,Wichita St.,370,9,,31,26,115.97,92.628,0.92979,54.214,44.723,17.946,18.725,33.5139,26.31,35.2199,33.4106,53.514,43.53,37.06,31.447,33.1164,32.4157,66.8129,4.417,11,22.36,116.1,11,93.8,26,65.7,134,-0.017,213,3.97,78,105.1,73,101.2,92,3.5,71,14.1,13,8.9,5.3,21,5.0,0
2012,Saint Louis,265,10,,31,24,111.03,89.612,0.92191,52.156,44.925,17.842,23.428,31.9183,29.464,35.1202,37.4198,50.282,43.834,36.962,32.173,36.397,25.69,62.4317,2.829,14,21.2,111.9,34,90.7,12,61.9,303,-0.056,301,4.36,71,105.0,76,100.6,69,-2.55,231,12.0,20,1.6,10.4,43,9.0,0
2012,Indiana,129,11,,33,25,119.14,96.582,0.918411,54.77,47.7115,19.1107,20.3162,35.557,31.2131,46.67,34.2124,50.858,45.578,43.32,34.9192,27.7287,31.7124,67.894,5.712,9,22.55,120.2,4,97.6,72,66.7,92,0.007,155,8.41,15,107.4,19,99.0,16,-4.96,295,15.2,10,12.1,3.2,10,4.0,0
2012,Georgetown,103,12,,30,22,110.339,89.511,0.916612,51.088,42.94,19.6136,20.1168,35.946,30.386,39.486,36.1174,50.858,44.346,34.3164,26.61,30.1233,32.5161,63.429,4.616,15,21.05,111.2,45,90.1,9,62.1,294,-0.014,202,8.32,18,107.3,22,99.0,18,-1.04,188,13.5,15,3.8,9.7,13,3.0,0
2012,Duke,76,13,,33,27,117.16,95.361,0.915013,53.035,47.185,17.738,18.8242,34.778,32.2174,45.313,31.969,50.955,47.0141,37.642,31.753,38.458,23.92,68.37,8.06,19,19.7,117.7,8,98.0,79,66.4,108,0.057,45,8.18,22,107.3,25,99.1,23,7.68,17,14.8,11,12.2,2.6,5,2.0,0
2012,Florida,91,14,,33,23,120.52,98.1112,0.914214,54.77,49.0177,16.615,19.7192,33.8117,31.012,33.0256,30.748,51.735,46.9133,39.02,35.6227,44.46,31.813,65.6196,3.022,10,22.47,120.4,3,98.0,80,64.2,210,-0.043,270,7.18,34,105.4,65,98.2,3,-1.67,204,15.3,9,11.8,3.5,27,7.0,1
2012,Vanderbilt,353,15,,33,23,113.816,93.031,0.910015,54.115,46.877,19.9151,19.4208,32.1174,32.117,38.9109,29.13,50.955,46.9133,39.117,31.14,41.52,31.0105,65.9181,3.121,16,20.9,115.6,14,94.7,35,64.7,188,-0.048,280,8.48,13,107.7,14,99.2,24,3.03,79,12.6,18,8.2,4.4,35,5.0,0
2012,Memphis,172,16,,34,26,112.62,92.122,0.909516,54.411,43.37,18.779,20.5154,31.4205,32.9206,41.648,38.3218,54.011,41.88,36.962,31.036,26.9305,31.1108,68.468,3.023,12,21.9,114.2,22,92.3,17,67.5,60,-0.064,307,5.1,62,104.9,78,99.8,41,6.96,22,14.6,12,9.5,5.1,33,8.0,0
2012,Baylor,21,17,,33,26,114.415,93.636,0.909017,52.643,47.292,20.6189,21.3114,37.62,32.9206,36.5171,31.765,50.858,45.578,37.736,33.9153,31.9191,33.0177,66.7135,7.09,13,21.29,116.0,13,94.7,34,65.6,138,0.059,40,9.61,7,108.1,10,98.5,8,-2.7,236,12.7,17,8.9,3.8,2,3.0,1
2012,New Mexico,204,18,,32,26,109.148,89.913,0.903418,52.936,44.114,20.0157,21.4108,34.0106,27.325,39.393,32.072,50.188,42.817,38.524,30.934,36.98,36.5298,66.8129,2.926,20,19.45,110.8,51,91.4,15,65.5,141,0.003,165,2.65,106,103.9,122,101.3,100,-4.16,273,13.5,16,6.4,7.1,28,5.0,0
2012,Louisville,159,19,,35,26,103.7125,85.92,0.897519,47.6222,42.94,21.4246,23.232,36.233,34.3257,37.0155,34.8142,48.116,41.34,31.129,30.832,33.2161,32.0135,67.5103,5.513,17,20.67,106.2,112,85.5,1,66.1,115,0.031,91,10.06,5,108.6,5,98.6,9,0.11,149,12.2,19,3.4,8.9,36,4.0,1
2012,Marquette,166,20,,32,25,110.933,91.92,0.89632,50.898,45.839,18.884,23.623,34.489,36.231,41.549,31.152,51.052,44.759,33.7195,32.173,29.2256,32.3151,71.115,6.111,18,20.22,111.5,40,91.3,14,70.0,15,0.042,67,8.24,20,106.6,39,98.3,6,-0.95,187,13.7,14,10.5,3.2,25,3.0,0
2012,Florida St.,96,21,,32,23,105.494,87.76,0.892121,50.99,43.79,23.8324,22.656,36.139,32.5189,35.7189,34.4131,50.378,42.412,34.7147,30.621,31.3202,37.3307,67.894,3.52,24,17.14,107.6,89,90.4,10,66.6,95,0.034,80,7.54,29,106.9,33,99.4,26,0.82,132,11.9,21,4.5,7.4,44,3.0,0
2012,Michigan,179,22,,32,23,113.418,95.056,0.885122,53.623,48.8168,17.632,20.1168,28.128,30.9117,28.9327,30.041,54.28,46.9133,35.3123,35.0199,44.28,33.1182,61.8325,6.21,22,17.52,114.3,19,96.8,56,60.1,330,0.058,42,10.65,2,109.0,2,98.3,4,-0.11,161,10.7,29,2.6,8.1,30,4.0,0
2012,California,41,23,,33,24,109.844,92.021,0.883923,52.156,46.15,18.46,19.5205,32.1174,27.325,34.5219,27.013,51.244,44.759,36.867,32.895,22.9339,29.969,66.8129,1.837,29,16.37,111.3,43,94.9,38,65.7,135,-0.007,192,3.61,89,104.5,98,100.9,79,-1.83,210,10.1,31,4.8,5.3,29,12.0,0
2012,Alabama,4,24,,32,21,105.01,88.17,0.882924,49.017,43.48,20.4177,21.4108,33.9112,31.9159,36.5171,38.6224,51.44,43.936,28.5331,28.35,27.13,32.9173,63.1297,1.639,27,16.69,106.1,115,89.5,6,61.9,302,-0.067,314,7.07,35,107.4,18,100.3,57,3.98,62,11.2,24,-0.3,11.5,19,9.0,0
2012,Virginia,356,25,,31,22,104.311,87.65,0.881325,50.99,44.315,18.669,21.1122,27.9286,25.44,35.8185,31.152,51.147,44.346,33.7195,29.513,29.525,32.0135,60.4336,2.035,33,15.85,105.2,133,89.3,5,59.3,339,-0.024,237,4.05,76,105.0,75,101.0,82,-5.7,308,11.0,27,-3.1,14.0,22,10.0,0
2012,UNLV,338,26,,32,24,109.347,92.324,0.875326,53.23,46.15,19.5131,21.0128,32.6161,30.284,35.8185,33.4106,51.636,44.448,37.352,33.1115,38.554,33.0177,69.928,2.828,37,14.97,109.2,67,94.2,27,68.7,31,0.006,158,3.54,91,104.5,100,100.9,80,-0.24,164,10.1,32,8.9,1.2,12,6.0,0
2012,Kansas St.,139,27,,31,21,107.961,91.517,0.869527,49.3162,45.839,21.3239,23.821,40.85,33.7236,42.935,41.6273,48.5139,44.962,34.2171,31.857,29.7242,31.3114,67.5103,2.134,23,17.52,109.8,59,92.3,18,66.5,97,-0.024,231,7.98,28,107.0,28,99.1,21,-3.29,251,11.0,26,5.8,5.2,23,8.0,0
2012,Cincinnati,54,28,,34,24,108.753,92.223,0.869428,48.0201,46.15,16.41,21.787,36.139,34.7273,29.4321,25.68,46.1227,45.578,34.3164,31.753,34.9119,30.9101,64.2264,3.024,31,16.03,109.5,62,93.5,22,62.9,272,0.023,115,6.9,39,105.7,61,98.8,10,-9.17,338,10.0,34,3.2,6.8,55,6.0,0
2012,Temple,307,29,,30,23,113.019,96.273,0.864729,53.23,48.6159,17.946,19.4208,31.3209,31.4137,34.3226,33.4106,50.378,47.8171,39.91,33.7141,31.2206,28.642,67.3113,4.218,39,14.49,113.3,28,98.9,92,65.9,126,0.055,47,6.1,45,106.5,40,100.4,59,6.2,27,9.8,36,8.3,1.5,49,5.0,0
2012,Purdue,248,30,,33,21,115.012,98.0108,0.86193,51.28,50.5235,13.41,19.8183,32.0178,30.8112,34.1236,34.2124,47.9165,49.1217,37.736,35.6227,37.669,33.2184,65.5201,1.838,30,16.25,116.2,10,99.9,114,64.3,204,-0.003,179,8.81,8,108.4,9,99.6,32,-2.64,234,11.6,22,7.5,4.1,40,10.0,0
2012,Gonzaga,108,31,,31,25,110.637,94.346,0.861231,53.426,46.668,19.9151,19.6198,34.873,27.833,47.05,26.511,51.931,46.5111,37.642,31.241,32.3182,33.8205,66.2168,2.133,21,18.39,113.1,30,94.7,33,64.8,183,-0.018,218,2.08,116,104.9,81,102.8,158,1.05,126,11.2,25,6.8,4.4,18,7.0,0
2012,Connecticut,62,32,,33,20,110.34,94.345,0.857632,50.2124,44.418,19.3121,16.9319,36.824,34.6267,34.4221,24.96,50.57,40.53,33.1228,34.3168,29.2256,35.2251,64.2264,0.4749,38,14.53,111.3,42,96.8,57,63.0,270,-0.032,255,8.25,19,107.3,21,99.1,22,-0.46,172,9.5,39,4.3,5.2,17,9.0,0
2012,Belmont,23,33,,33,26,115.211,98.612,0.856033,55.75,47.8121,17.632,20.7145,34.683,31.9159,39.298,35.8166,54.76,46.6116,38.13,33.7141,39.937,30.9101,68.178,0.946,25,16.96,117.1,9,100.1,121,67.2,72,-0.017,214,-0.32,162,103.4,148,103.7,182,4.69,44,11.5,23,10.6,0.9,72,14.0,0
2012,Iowa St.,133,34,,32,22,111.229,95.362,0.855334,52.936,48.3146,18.561,17.6298,32.2173,26.31,38.7112,25.79,50.095,49.925,38.031,29.815,42.217,31.7124,67.2117,1.936,26,16.69,113.9,24,97.2,66,65.8,128,-0.004,184,7.22,32,107.0,30,99.8,39,-4.08,271,9.7,37,7.2,2.6,52,8.0,0
2012,Creighton,65,35,,33,28,118.45,101.8186,0.850435,58.31,49.3187,18.151,15.3343,31.619,26.16,39.298,29.432,55.54,47.5161,42.53,35.6227,35.0116,30.9101,67.4111,4.815,28,16.47,119.2,5,102.7,166,65.9,125,0.079,20,3.79,84,104.9,79,101.1,87,-0.47,173,10.0,33,11.3,-1.3,11,8.0,0
2012,West Virginia,365,36,,32,19,110.932,95.563,0.848036,48.7181,49.4193,19.3121,20.3162,41.24,30.386,38.1123,31.256,50.188,50.226,30.2315,31.753,30.3227,30.483,65.5201,-0.2061,44,13.56,111.4,41,97.9,77,64.0,226,-0.019,221,8.32,17,107.3,24,99.0,17,2.04,96,9.9,35,7.3,2.6,26,10.0,0
2012,Harvard,114,37,,29,25,106.972,92.627,0.839937,52.55,44.925,20.5185,19.8183,30.9221,26.715,42.737,29.13,52.226,42.919,35.5113,33.6137,34.4128,26.816,61.233,2.33,41,14.34,108.8,72,94.4,29,60.7,325,0.027,99,-0.87,175,101.4,245,102.2,134,0.65,138,8.1,47,-0.6,8.7,41,12.0,0
2012,Texas,312,39,,33,20,110.935,96.272,0.836839,48.7181,46.979,18.779,20.3162,38.914,34.6267,43.127,41.928,48.6137,44.242,32.7242,35.3211,31.121,30.895,65.7191,0.847,32,15.9,112.9,31,97.0,64,64.9,176,-0.065,311,8.45,14,107.8,11,99.4,27,-1.52,198,10.3,30,6.3,4.0,46,11.0,0
2012,N.C. State,196,40,,34,22,111.426,96.986,0.83384,50.99,47.4102,18.884,18.4267,35.847,30.8112,36.0182,32.479,50.188,45.784,35.5113,33.8149,26.1316,33.0177,68.178,0.4551,43,14.22,112.1,32,97.9,78,67.0,83,-0.004,183,6.22,43,105.9,53,99.7,36,1.18,119,8.8,41,7.3,1.5,54,11.0,0
2012,Saint Mary's,266,41,,30,25,112.023,97.7104,0.827541,53.623,48.415,18.151,18.5262,36.043,26.31,39.682,29.029,54.76,45.992,34.4156,36.8281,38.554,26.816,64.5254,2.927,34,15.48,114.3,20,98.8,91,63.4,258,0.036,78,0.17,150,104.1,116,103.9,192,-2.17,217,10.9,28,6.4,4.5,14,7.0,0
2012,VCU,350,43,,34,28,106.181,93.03,0.820743,47.6222,47.185,17.425,27.31,33.8117,34.0244,37.3149,37.9208,45.6254,46.9133,33.7195,31.857,38.85,30.483,66.1171,2.331,46,13.45,106.9,96,93.5,23,65.0,173,0.024,109,0.53,143,101.9,213,101.4,105,1.9,99,8.2,45,2.7,5.5,64,12.0,0
2012,Murray St.,195,45,,28,27,108.159,94.854,0.818445,54.77,46.15,20.9212,24.018,34.778,34.8276,46.49,35.1153,51.342,46.7122,40.74,29.513,35.2111,27.119,66.1171,3.919,35,15.34,108.5,80,93.2,20,65.0,172,0.031,92,-2.34,209,102.9,162,105.2,269,3.63,69,7.5,56,2.6,4.9,16,6.0,0
2012,BYU,19,46,,31,23,105.493,92.525,0.818346,52.352,47.5107,17.842,21.5101,30.4232,26.614,36.7165,35.0148,52.323,47.6164,34.8141,31.55,32.6176,36.3288,72.77,0.4252,50,12.79,106.3,111,93.5,21,72.6,5,0.02,123,1.31,125,105.1,72,103.8,188,0.38,145,8.9,40,7.9,1.0,31,14.0,0
2012,Long Beach St.,154,47,,31,23,108.257,95.764,0.803347,52.643,47.4102,19.0101,21.787,34.296,31.6152,43.425,27.315,52.029,45.784,35.897,34.2164,33.6147,31.813,67.2117,1.044,36,15.27,111.7,38,96.4,53,66.4,109,-0.047,274,1.25,127,104.0,118,102.8,156,14.84,2,8.8,42,5.4,3.4,57,12.0,0
2012,Xavier,379,48,,32,21,106.775,94.447,0.802848,50.1127,45.331,18.884,18.5262,31.7187,29.875,41.155,36.1174,49.1121,45.065,35.5113,30.621,25.3324,35.9275,68.083,1.242,53,12.59,108.7,74,96.1,49,66.4,104,0.031,89,7.24,31,107.4,20,100.1,48,4.56,47,8.0,49,5.2,2.8,51,10.0,0
2012,St. Bonaventure,294,54,,30,19,108.554,96.48,0.794454,51.28,47.4102,21.5249,19.3216,36.043,29.773,42.638,37.8206,51.147,46.4108,34.2171,32.895,30.0236,33.3189,64.7242,-1.578,60,11.78,110.6,53,98.9,93,63.0,269,-0.024,235,3.83,83,104.9,83,101.1,84,0.1,150,7.4,57,3.5,3.9,105,14.0,0
2012,Notre Dame,226,57,,33,22,108.06,96.374,0.789857,49.2165,45.533,16.06,17.331,30.7227,32.117,37.9126,24.75,49.1121,45.169,32.9234,31.036,36.884,28.134,62.2321,2.232,42,14.22,110.9,50,96.7,55,60.2,329,0.032,87,6.94,37,106.4,42,99.4,28,-4.28,277,7.6,53,1.4,6.2,86,7.0,0
2012,Davidson,67,60,,31,24,110.934,99.0132,0.78616,51.377,47.4102,17.22,17.6298,35.163,26.715,36.7165,40.8262,51.539,46.094,34.0179,34.0156,38.554,27.831,68.468,-0.3264,71,10.65,112.0,33,101.4,141,67.4,65,0.008,151,-3.0,230,101.5,239,104.5,229,8.78,11,8.1,48,8.2,-0.2,58,13.0,0
2012,Southern Miss,292,62,,31,23,110.241,98.7122,0.782162,46.3278,50.4231,16.41,21.3114,36.626,28.544,40.274,39.6241,43.3313,48.8209,35.5113,36.1255,30.0236,30.278,64.7242,1.34,68,10.83,111.2,44,100.4,125,63.8,238,0.041,68,4.41,69,104.7,90,100.3,51,2.32,90,7.2,58,4.7,2.5,38,9.0,0
2012,Ohio,228,64,,33,26,104.2114,93.435,0.779564,49.017,47.292,19.6136,26.52,35.163,33.6233,36.6167,43.53,48.4144,48.2191,33.3216,30.318,38.162,35.5261,67.3113,0.455,57,11.88,106.6,102,94.7,32,66.0,121,0.022,116,0.8,139,103.6,135,102.8,157,-2.97,242,6.9,62,2.3,4.6,69,13.0,0
2012,South Florida,284,65,,32,19,101.4168,90.915,0.778965,48.2195,44.315,22.8299,18.725,34.296,31.012,34.223,31.868,48.913,43.53,31.129,30.621,30.3227,32.4157,59.8342,0.0159,48,13.13,103.9,151,90.8,13,58.5,343,0.04,72,8.17,23,107.2,26,99.0,20,1.27,116,6.5,72,-5.2,11.7,108,12.0,0
2012,Iona,131,66,,32,25,113.617,102.1194,0.774466,56.74,51.1252,17.22,22.268,32.6161,32.5189,31.0302,28.725,55.72,50.0253,39.315,35.4214,32.1189,34.2218,70.919,0.1956,54,12.26,115.5,15,103.2,181,70.0,17,-0.011,197,-1.04,178,102.6,177,103.7,181,4.87,42,9.6,38,13.1,-3.5,53,14.0,0
2012,San Diego St.,271,67,,31,24,104.9102,94.244,0.774067,50.3122,46.668,18.992,18.725,31.3209,27.223,36.2178,28.524,50.282,44.448,33.7195,33.7141,29.7242,36.1279,66.6139,2.925,66,11.16,107.0,95,95.8,44,65.8,130,0.059,39,3.33,94,104.8,84,101.5,109,-3.76,259,6.5,71,3.1,3.4,32,6.0,0
2012,South Dakota St.,283,73,,32,25,111.725,100.7163,0.767073,53.817,49.9211,15.64,19.2222,30.523,28.24,39.976,29.533,50.765,50.5271,39.315,32.483,37.176,31.5119,66.316,-0.4165,61,11.62,113.7,26,102.1,152,64.8,182,0.03,93,-1.92,198,103.2,152,105.1,259,2.04,97,6.7,66,7.0,-0.3,80,14.0,0
2012,Colorado,59,74,,32,21,104.2115,94.243,0.761574,49.3162,47.08,19.2117,18.725,29.3263,28.544,43.031,32.582,48.5139,45.89,34.1177,32.9101,31.6193,34.523,65.9181,-0.2862,81,8.89,104.8,137,95.9,46,65.1,170,0.081,19,5.35,59,105.7,57,100.4,58,0.06,154,5.0,89,1.3,3.7,89,11.0,0
2012,New Mexico St.,205,85,,33,24,106.182,97.41,0.726785,50.7102,47.8121,20.7199,20.4156,40.77,29.773,52.81,33.298,51.342,47.7168,32.824,32.067,24.6332,31.6122,71.115,-1.985,65,11.22,109.3,65,98.1,81,69.4,23,-0.041,266,-0.88,176,103.4,144,104.3,213,-0.87,185,6.7,67,8.3,-1.6,74,13.0,0
2012,Colorado St.,60,86,,31,20,111.824,102.8208,0.724586,53.525,50.5235,19.1107,18.5262,28.4276,29.568,43.031,39.2236,50.476,48.7205,40.57,35.7234,29.2256,38.4317,64.7242,-0.971,88,8.17,111.9,35,103.7,189,63.6,250,0.075,21,4.39,70,104.7,87,100.3,56,0.85,131,4.7,94,4.5,0.2,62,11.0,0
2012,Lehigh,149,91,,32,25,106.774,98.8125,0.708591,50.99,47.185,16.818,21.4108,31.4205,29.258,37.4144,33.3103,49.71,45.784,35.5113,33.3121,36.11,32.2147,68.753,-1.173,79,9.29,108.6,76,99.3,96,67.6,56,-0.026,239,-5.57,300,100.3,293,105.8,295,-5.17,299,6.0,79,6.1,-0.1,98,15.0,0
