Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,tournamentSeed,elite8_flag
2011,Xavier,379,275,,31,24,111.239,96.365,0.839745,51.567,46.25,18.054,18.8251,32.4164,27.919,44.932,34.8103,52.119,43.828,33.3216,33.8131,31.1217,35.4252,66.12,2.425,278,16.02,112.8,300,96.8,291,64.3,135,0.035,265,4.49,287,105.4,277,100.9,286,6.02,324,10.5,292,5.2,5.3,269,6.0,0
2011,USC,339,274,,33,19,107.083,92.829,0.838446,50.1113,46.453,17.64,18.5262,30.2252,28.125,34.7257,36.414,48.5142,44.75,35.795,33.3106,31.7201,31.2114,63.4309,-1.77,259,13.29,107.9,246,94.6,316,61.7,46,-0.05,60,7.56,324,107.8,333,100.2,305,2.66,278,7.9,270,-0.6,8.4,246,11.0,0
2011,Georgia,104,273,,32,21,108.364,94.042,0.836047,49.4152,44.715,20.3182,18.5262,36.828,31.7141,36.6203,35.1108,48.9122,43.118,34.0184,32.253,25.1326,32.0153,64.9254,0.1449,253,12.24,108.2,251,95.9,302,63.5,103,-0.003,161,5.83,299,106.2,297,100.4,300,-0.69,183,9.4,281,3.5,5.8,288,10.0,0
2011,Penn St.,239,272,,32,19,111.14,96.776,0.831948,50.0122,50.4234,17.745,18.3272,32.4164,30.282,32.3301,28.823,50.078,47.7172,33.421,36.6286,36.776,37.029,60.9337,1.633,270,14.88,113.1,302,98.3,273,59.4,25,0.037,269,12.46,355,110.7,359,98.3,353,-0.62,187,7.5,266,-0.4,7.9,255,10.0,0
2011,UCLA,331,271,,32,22,106.984,93.334,0.827649,50.4104,45.943,22.1278,17.9287,36.051,31.4128,42.854,33.072,50.948,44.132,32.9238,34.2159,29.3258,25.37,66.5178,1.338,264,13.57,108.7,257,95.1,313,65.5,201,0.033,259,6.92,314,107.3,324,100.4,302,0.26,206,6.0,254,3.3,2.7,259,7.0,0
2011,Richmond,255,270,,33,26,109.949,95.961,0.82755,53.62,44.817,16.614,19.8183,28.0299,33.0205,32.8292,29.431,50.276,44.44,39.711,30.314,36.286,30.184,64.0293,1.634,277,16.01,112.6,296,96.5,295,62.1,55,0.052,302,3.11,269,104.8,258,101.7,269,1.0,235,10.2,288,2.8,7.4,268,12.0,0
2011,Texas A&M,313,264,,31,23,107.969,94.747,0.817856,49.6144,46.558,20.3182,20.7124,37.914,29.768,47.612,36.7146,49.1113,45.994,33.7196,31.837,30.7231,33.0188,62.9318,2.424,267,14.62,110.0,272,95.4,307,60.9,36,0.05,297,5.43,293,105.9,290,100.5,296,-7.5,36,9.8,285,1.1,8.7,316,7.0,0
2011,Old Dominion,232,261,,33,27,107.774,95.05,0.809059,48.7187,47.388,20.4192,18.8251,45.31,27.414,37.0195,27.717,48.4148,42.513,32.9238,37.0301,27.429,37.4299,61.733,2.426,268,14.66,110.0,273,95.4,308,60.4,34,0.059,313,2.38,260,105.2,271,102.8,232,2.76,281,9.5,282,-0.5,10.0,279,9.0,0
2011,UAB,324,257,,30,22,107.873,95.655,0.799763,50.889,45.629,19.0106,19.222,33.8116,30.9102,30.2323,32.566,50.948,45.268,33.7196,31.025,40.23,29.872,63.0316,-0.0752,251,11.64,108.8,259,97.2,289,61.8,50,0.025,236,2.16,257,104.3,241,102.1,260,-2.02,149,7.5,264,1.3,6.2,262,12.0,0
2011,Oakland,227,253,,33,24,115.613,103.1203,0.789367,56.13,49.4188,18.889,16.6326,36.344,31.7141,40.0111,30.842,55.82,47.5166,37.735,36.1255,35.1117,29.156,72.88,0.3746,260,13.31,118.6,330,105.3,128,71.1,355,0.021,225,2.01,254,106.0,294,104.0,178,14.82,358,7.3,259,13.4,-6.1,252,13.0,0
2011,Princeton,246,235,,30,24,105.698,97.591,0.714585,52.145,46.871,18.997,18.4268,31.2215,27.01,37.4187,35.7122,50.374,45.888,37.345,33.093,31.1217,27.017,64.2288,-0.1154,237,9.09,107.2,240,98.1,274,62.6,72,0.091,339,-0.72,194,104.0,226,104.7,139,0.33,209,4.6,234,0.1,4.6,249,13.0,0
2011,VCU,350,234,,34,23,108.859,100.6136,0.712086,50.984,50.4234,17.534,22.545,31.6196,36.432,37.0195,34.094,48.8128,49.2235,35.986,35.5226,40.825,29.156,66.9159,-1.973,263,13.49,112.0,290,98.5,271,65.6,208,0.021,226,4.79,290,105.8,288,101.0,283,2.26,270,8.2,273,6.6,1.6,242,11.0,1
2011,Wofford,376,231,,33,21,110.744,102.9198,0.698389,53.324,50.0213,18.054,20.4143,34.69,32.7193,42.073,41.6251,50.564,48.8209,40.76,35.1209,26.431,30.079,64.7263,-4.5106,232,8.17,112.3,293,104.2,160,63.2,89,-0.024,115,-0.59,196,104.0,228,104.6,144,6.96,336,5.3,246,4.7,0.6,174,14.0,0
2011,Bucknell,33,229,,33,25,103.9119,96.775,0.697191,51.274,45.018,17.123,18.0284,26.0324,28.85,34.3263,35.8127,47.12,43.725,40.27,31.533,31.3211,36.6285,66.12,-2.175,220,6.57,105.8,221,99.2,261,64.5,148,0.068,326,-3.41,121,102.7,175,106.1,59,1.56,250,3.3,217,-0.2,3.5,233,14.0,0
2011,Memphis,172,227,,34,25,103.6129,96.368,0.696593,50.3106,46.767,21.9271,21.389,35.473,35.3287,39.5124,38.5184,51.044,45.373,32.7252,33.2101,32.5176,31.1108,69.16,0.0751,226,6.98,104.5,191,97.6,284,67.6,305,0.117,345,2.11,256,104.8,262,102.7,237,-4.74,79,5.8,252,4.5,1.3,251,12.0,0
2011,Indiana St.,130,221,,32,19,102.1165,95.654,0.681599,48.8183,45.943,21.4246,19.3212,31.3209,30.076,38.4145,45.1295,46.4231,44.236,35.5108,32.984,36.189,33.3198,66.2195,-4.199,208,5.45,102.8,154,97.4,286,65.0,175,0.051,299,3.4,275,105.8,287,102.4,250,2.76,280,3.6,219,0.1,3.4,211,14.0,0
2011,Morehead St.,192,208,,30,21,103.7127,98.811,0.6351112,51.175,49.3181,23.4322,22.936,41.33,27.919,41.385,38.5184,50.564,45.783,34.9144,36.9298,33.0163,37.6304,64.7263,-3.489,227,7.01,105.6,218,98.6,269,63.4,97,0.023,229,-2.89,134,102.2,152,105.1,120,2.66,279,5.0,242,-0.1,5.1,204,13.0,0
2011,Northern Colorado,220,200,,29,19,104.8107,101.115,0.602012,50.2108,48.8152,21.8265,20.5138,35.856,28.642,44.437,44.6289,45.4273,46.1101,38.424,35.02,39.342,41.8341,67.7117,-4.5105,197,4.05,106.3,228,102.2,211,66.6,263,0.023,230,-2.41,150,102.4,159,104.8,131,2.87,283,1.8,198,1.9,-0.1,183,15.0,0
2011,LIU,143,197,,32,27,106.389,102.7192,0.5962123,52.44,48.2126,20.4192,19.9173,37.914,32.217,50.61,25.03,51.236,49.7251,36.667,30.09,31.4207,32.6172,74.64,-1.163,207,5.43,109.6,265,104.2,159,73.3,360,0.053,305,-6.02,56,99.7,56,105.8,80,-5.31,68,3.1,214,9.8,-6.7,221,15.0,0
2011,UC Santa Barbara,329,187,,29,16,102.2162,99.3118,0.5818133,51.951,46.871,21.7257,20.1162,28.4293,31.9153,37.2192,42.6261,49.883,42.39,37.054,36.6286,36.776,35.3248,65.7229,-6.7145,184,3.15,103.7,173,100.5,237,64.1,123,0.002,180,0.29,211,104.1,236,103.9,183,6.12,326,0.9,184,-1.3,2.3,215,15.0,0
2011,Akron,3,184,,34,22,101.4175,98.6107,0.5790136,49.9124,46.558,17.745,20.5138,28.5288,33.0205,31.9305,38.2174,47.3195,46.097,36.082,31.837,38.351,30.496,67.1148,-5.5123,198,4.09,103.7,174,99.6,255,65.9,220,0.043,280,-1.7,173,102.5,161,104.2,170,-0.43,190,3.0,212,1.2,1.9,195,15.0,0
2011,Saint Peter's,267,180,,33,20,93.6293,91.519,0.567214,45.9297,42.22,22.9312,21.673,32.516,34.1255,39.8114,42.4257,43.032,40.63,34.8155,30.617,32.0191,31.5128,65.1248,-5.7128,179,2.73,95.2,43,92.5,331,64.1,124,0.073,328,0.88,226,103.2,196,102.3,253,4.62,310,1.6,194,-6.0,7.6,146,14.0,0
2011,UNC Asheville,335,147,,29,16,98.4238,99.0114,0.4835173,49.2167,47.7109,21.4246,24.311,32.1179,35.8306,41.875,39.6219,49.1113,46.1101,32.9238,34.0148,26.2314,32.9182,69.643,-8.017,166,1.91,101.9,140,100.0,247,67.4,298,-0.011,147,-3.97,108,101.1,108,105.1,121,7.07,337,0.9,186,2.6,-1.7,132,16.0,0
2011,Boston University,28,137,,34,21,101.7168,103.4211,0.4533183,47.4242,45.629,19.0106,17.9287,34.69,34.2257,37.7173,30.64,43.531,44.132,35.5108,32.149,39.837,37.6304,63.9298,-7.416,146,-0.5,103.4,168,103.9,163,62.6,73,0.045,289,-4.62,92,100.5,80,105.1,124,0.49,212,0.1,169,-1.6,1.7,140,16.0,0
2011,UTSA,345,113,,29,16,101.1184,104.8237,0.3999207,49.4152,48.8152,19.6139,19.9173,29.9259,33.4229,41.676,37.8168,46.6216,47.9178,36.374,33.6122,35.995,39.0321,68.196,-9.119,89,-5.32,101.8,136,107.1,101,66.7,266,0.085,335,-5.71,66,100.3,76,106.1,66,-1.85,153,-4.8,76,-1.9,-2.9,92,16.0,0
2011,Hampton,112,103,,31,23,93.0302,97.284,0.3770217,46.2292,42.54,17.848,23.134,29.5266,36.0314,42.269,36.7146,45.1282,40.52,32.1272,31.226,35.71,30.9102,67.2141,-5.4122,108,-4.21,94.4,33,98.7,268,66.1,235,0.108,343,-10.7,23,97.4,31,108.1,20,-4.84,76,-2.9,102,-4.8,2.0,194,16.0,0
2011,Little Rock,153,96,,33,17,99.3218,104.6232,0.3530224,47.7231,50.3229,17.952,20.8118,29.3271,31.9153,42.466,45.3299,42.1334,49.9258,39.711,34.0148,31.7201,35.5253,65.4239,-10.9218,101,-4.53,101.1,122,105.6,120,64.1,128,0.032,256,-3.85,109,102.2,151,106.1,65,0.85,230,-2.2,120,-1.6,-0.6,127,16.0,0
2011,Alabama St.,6,0,,32,15,90.1328,105.6246,0.138932,44.4321,46.767,23.6326,23.427,36.248,33.6239,46.718,52.7338,44.6297,43.524,29.2337,36.1255,31.3211,29.872,64.9254,-12.9265,13,-13.19,92.8,19,106.0,114,63.6,108,0.032,254,-11.26,22,94.9,21,106.1,60,6.29,328,-9.5,17,-9.2,-0.3,8,16.0,0
2012,Kentucky,142,319,,33,32,120.13,88.39,0.97161,53.817,41.41,17.425,18.2276,38.716,30.9117,40.37,24.64,52.621,38.51,38.031,32.173,26.7309,29.969,66.1171,11.51,315,32.59,122.2,335,89.6,342,65.4,214,0.032,268,7.99,334,106.8,327,98.8,346,-1.06,170,20.1,326,11.9,8.2,325,1.0,1
2012,Ohio St.,229,318,,33,27,115.31,85.11,0.97062,52.936,46.046,17.528,22.943,35.557,24.92,37.4144,28.725,54.19,45.169,32.9234,31.857,26.0318,35.4257,68.37,7.97,314,30.07,118.1,331,88.1,345,66.9,276,-0.05,67,10.1,356,108.9,359,98.8,345,-3.34,106,20.3,327,10.8,9.5,324,2.0,1
2012,Kansas,138,317,,33,27,114.713,88.18,0.95423,54.016,43.911,19.6136,20.7145,34.969,28.647,41.155,34.3128,54.19,40.02,35.897,34.7184,30.5225,32.2147,67.986,8.25,312,26.91,114.0,314,87.1,346,66.3,253,0.027,253,11.15,359,108.8,358,97.6,357,5.21,321,16.1,321,8.2,7.8,321,2.0,1
2012,North Carolina,211,316,,33,29,115.48,88.71,0.95374,50.2124,44.418,16.39,18.4267,40.48,27.73,38.2121,22.11,49.899,43.021,34.4156,31.342,22.734,35.8271,72.86,8.74,310,25.44,116.1,325,90.7,338,70.9,354,0.016,220,7.41,330,107.2,335,99.8,318,1.89,259,17.1,323,13.7,3.4,319,1.0,1
2012,Michigan St.,180,315,,33,26,112.222,86.53,0.95185,52.643,43.06,20.1161,19.8183,37.522,27.121,39.486,34.6138,51.931,42.412,36.284,29.411,27.5293,35.9275,66.316,7.78,313,27.87,114.7,320,86.9,347,64.3,155,-0.027,110,10.21,357,108.6,356,98.4,351,-1.07,169,17.6,324,7.7,9.9,320,1.0,0
2012,Missouri,187,314,,34,30,124.01,96.683,0.94626,57.82,49.7203,15.43,21.694,30.6228,31.9159,37.7134,27.214,56.91,47.6164,39.514,36.2259,37.572,30.895,66.7135,8.73,309,25.28,125.1,336,99.8,238,65.4,212,0.017,224,5.8,309,105.7,302,99.9,314,-6.18,44,15.9,320,14.0,1.9,322,2.0,0
2012,Syracuse,303,313,,33,31,115.49,90.114,0.94497,51.961,44.013,16.06,25.26,36.626,39.3341,31.8282,29.838,52.029,42.919,34.5152,30.621,31.3202,36.1279,66.2168,10.82,311,26.04,117.7,330,91.7,333,64.4,162,0.06,317,7.98,333,107.0,333,99.0,339,-2.11,143,18.3,325,9.9,8.4,327,1.0,1
2012,Wisconsin,374,312,,33,24,110.636,87.44,0.93798,49.7145,41.82,15.12,18.5262,30.4232,28.138,31.13,29.939,46.6214,41.34,36.185,28.98,40.431,24.03,58.8344,4.814,308,24.09,113.7,312,89.6,341,57.5,19,-0.018,138,8.8,351,107.6,347,98.8,347,-3.88,97,16.2,322,0.3,15.9,308,4.0,0
2012,Wichita St.,370,311,,31,26,115.97,92.628,0.92979,54.214,44.723,17.946,18.725,33.5139,26.31,35.2199,33.4106,53.514,43.53,37.06,31.447,33.1164,32.4157,66.8129,4.417,305,22.36,116.1,326,93.8,323,65.7,230,-0.017,141,3.97,282,105.1,289,101.2,266,3.5,288,14.1,315,8.9,5.3,307,5.0,0
2012,Saint Louis,265,310,,31,24,111.03,89.612,0.92191,52.156,44.925,17.842,23.428,31.9183,29.464,35.1202,37.4198,50.282,43.834,36.962,32.173,36.397,25.69,62.4317,2.829,302,21.2,111.9,303,90.7,337,61.9,61,-0.056,53,4.36,289,105.0,286,100.6,289,-2.55,128,12.0,308,1.6,10.4,285,9.0,0
2012,Indiana,129,309,,33,25,119.14,96.582,0.918411,54.77,47.7115,19.1107,20.3162,35.557,31.2131,46.67,34.2124,50.858,45.578,43.32,34.9192,27.7287,31.7124,67.894,5.712,307,22.55,120.2,333,97.6,277,66.7,272,0.007,199,8.41,345,107.4,343,99.0,342,-4.96,64,15.2,318,12.1,3.2,318,4.0,0
2012,Georgetown,103,308,,30,22,110.339,89.511,0.916612,51.088,42.94,19.6136,20.1168,35.946,30.386,39.486,36.1174,50.858,44.346,34.3164,26.61,30.1233,32.5161,63.429,4.616,301,21.05,111.2,292,90.1,340,62.1,70,-0.014,152,8.32,342,107.3,340,99.0,340,-1.04,171,13.5,313,3.8,9.7,315,3.0,0
2012,Duke,76,307,,33,27,117.16,95.361,0.915013,53.035,47.185,17.738,18.8242,34.778,32.2174,45.313,31.969,50.955,47.0141,37.642,31.753,38.458,23.92,68.37,8.06,297,19.7,117.7,329,98.0,270,66.4,256,0.057,309,8.18,338,107.3,337,99.1,335,7.68,342,14.8,317,12.2,2.6,323,2.0,0
2012,Florida,91,306,,33,23,120.52,98.1112,0.914214,54.77,49.0177,16.615,19.7192,33.8117,31.012,33.0256,30.748,51.735,46.9133,39.02,35.6227,44.46,31.813,65.6196,3.022,306,22.47,120.4,334,98.0,269,64.2,154,-0.043,84,7.18,326,105.4,297,98.2,355,-1.67,155,15.3,319,11.8,3.5,301,7.0,1
2012,Vanderbilt,353,305,,33,23,113.816,93.031,0.910015,54.115,46.877,19.9151,19.4208,32.1174,32.117,38.9109,29.13,50.955,46.9133,39.117,31.14,41.52,31.0105,65.9181,3.121,300,20.9,115.6,323,94.7,314,64.7,176,-0.048,74,8.48,347,107.7,348,99.2,334,3.03,280,12.6,310,8.2,4.4,293,5.0,0
2012,Memphis,172,304,,34,26,112.62,92.122,0.909516,54.411,43.37,18.779,20.5154,31.4205,32.9206,41.648,38.3218,54.011,41.88,36.962,31.036,26.9305,31.1108,68.468,3.023,304,21.9,114.2,315,92.3,332,67.5,304,-0.064,47,5.1,298,104.9,284,99.8,317,6.96,337,14.6,316,9.5,5.1,295,8.0,0
2012,Baylor,21,303,,33,26,114.415,93.636,0.909017,52.643,47.292,20.6189,21.3114,37.62,32.9206,36.5171,31.765,50.858,45.578,37.736,33.9153,31.9191,33.0177,66.7135,7.09,303,21.29,116.0,324,94.7,315,65.6,226,0.059,314,9.61,353,108.1,352,98.5,350,-2.7,123,12.7,311,8.9,3.8,326,3.0,1
2012,New Mexico,204,302,,32,26,109.148,89.913,0.903418,52.936,44.114,20.0157,21.4108,34.0106,27.325,39.393,32.072,50.188,42.817,38.524,30.934,36.98,36.5298,66.8129,2.926,296,19.45,110.8,286,91.4,334,65.5,223,0.003,189,2.65,254,103.9,240,101.3,258,-4.16,86,13.5,312,6.4,7.1,300,5.0,0
2012,Louisville,159,301,,35,26,103.7125,85.92,0.897519,47.6222,42.94,21.4246,23.232,36.233,34.3257,37.0155,34.8142,48.116,41.34,31.129,30.832,33.2161,32.0135,67.5103,5.513,299,20.67,106.2,225,85.5,348,66.1,249,0.031,263,10.06,355,108.6,357,98.6,349,0.11,210,12.2,309,3.4,8.9,292,4.0,1
2012,Marquette,166,300,,32,25,110.933,91.92,0.89632,50.898,45.839,18.884,23.623,34.489,36.231,41.549,31.152,51.052,44.759,33.7195,32.173,29.2256,32.3151,71.115,6.111,298,20.22,111.5,297,91.3,335,70.0,349,0.042,287,8.24,340,106.6,323,98.3,352,-0.95,172,13.7,314,10.5,3.2,303,3.0,0
2012,Florida St.,96,299,,32,23,105.494,87.76,0.892121,50.99,43.79,23.8324,22.656,36.139,32.5189,35.7189,34.4131,50.378,42.412,34.7147,30.621,31.3202,37.3307,67.894,3.52,292,17.14,107.6,248,90.4,339,66.6,269,0.034,274,7.54,331,106.9,329,99.4,332,0.82,227,11.9,307,4.5,7.4,284,3.0,0
2012,Michigan,179,298,,32,23,113.418,95.056,0.885122,53.623,48.8168,17.632,20.1168,28.128,30.9117,28.9327,30.041,54.28,46.9133,35.3123,35.0199,44.28,33.1182,61.8325,6.21,294,17.52,114.3,318,96.8,293,60.1,34,0.058,312,10.65,358,109.0,360,98.3,354,-0.11,198,10.7,299,2.6,8.1,298,4.0,0
2012,California,41,297,,33,24,109.844,92.021,0.883923,52.156,46.15,18.46,19.5205,32.1174,27.325,34.5219,27.013,51.244,44.759,36.867,32.895,22.9339,29.969,66.8129,1.837,287,16.37,111.3,294,94.9,311,65.7,229,-0.007,162,3.61,271,104.5,264,100.9,279,-1.83,149,10.1,297,4.8,5.3,299,12.0,0
2012,Alabama,4,296,,32,21,105.01,88.17,0.882924,49.017,43.48,20.4177,21.4108,33.9112,31.9159,36.5171,38.6224,51.44,43.936,28.5331,28.35,27.13,32.9173,63.1297,1.639,289,16.69,106.1,222,89.5,343,61.9,62,-0.067,40,7.07,325,107.4,344,100.3,301,3.98,297,11.2,304,-0.3,11.5,309,9.0,0
2012,Virginia,356,295,,31,22,104.311,87.65,0.881325,50.99,44.315,18.669,21.1122,27.9286,25.44,35.8185,31.152,51.147,44.346,33.7195,29.513,29.525,32.0135,60.4336,2.035,283,15.85,105.2,204,89.3,344,59.3,25,-0.024,117,4.05,284,105.0,287,101.0,276,-5.7,51,11.0,301,-3.1,14.0,306,10.0,0
2012,UNLV,338,294,,32,24,109.347,92.324,0.875326,53.23,46.15,19.5131,21.0128,32.6161,30.284,35.8185,33.4106,51.636,44.448,37.352,33.1115,38.554,33.0177,69.928,2.828,279,14.97,109.2,270,94.2,322,68.7,333,0.006,196,3.54,269,104.5,262,100.9,278,-0.24,195,10.1,296,8.9,1.2,316,6.0,0
2012,Kansas St.,139,293,,31,21,107.961,91.517,0.869527,49.3162,45.839,21.3239,23.821,40.85,33.7236,42.935,41.6273,48.5139,44.962,34.2171,31.857,29.7242,31.3114,67.5103,2.134,293,17.52,109.8,278,92.3,331,66.5,267,-0.024,123,7.98,332,107.0,334,99.1,337,-3.29,108,11.0,302,5.8,5.2,305,8.0,0
2012,Cincinnati,54,292,,34,24,108.753,92.223,0.869428,48.0201,46.15,16.41,21.787,36.139,34.7273,29.4321,25.68,46.1227,45.578,34.3164,31.753,34.9119,30.9101,64.2264,3.024,285,16.03,109.5,275,93.5,327,62.9,92,0.023,239,6.9,321,105.7,301,98.8,348,-9.17,21,10.0,294,3.2,6.8,273,6.0,0
2012,Temple,307,291,,30,23,113.019,96.273,0.864729,53.23,48.6159,17.946,19.4208,31.3209,31.4137,34.3226,33.4106,50.378,47.8171,39.91,33.7141,31.2206,28.642,67.3113,4.218,277,14.49,113.3,309,98.9,257,65.9,238,0.055,307,6.1,315,106.5,322,100.4,299,6.2,332,9.8,292,8.3,1.5,279,5.0,0
2012,Purdue,248,290,,33,21,115.012,98.0108,0.86193,51.28,50.5235,13.41,19.8183,32.0178,30.8112,34.1236,34.2124,47.9165,49.1217,37.736,35.6227,37.669,33.2184,65.5201,1.838,286,16.25,116.2,327,99.9,235,64.3,160,-0.003,175,8.81,352,108.4,353,99.6,326,-2.64,125,11.6,306,7.5,4.1,288,10.0,0
2012,Gonzaga,108,289,,31,25,110.637,94.346,0.861231,53.426,46.668,19.9151,19.6198,34.873,27.833,47.05,26.511,51.931,46.5111,37.642,31.241,32.3182,33.8205,66.2168,2.133,295,18.39,113.1,307,94.7,316,64.8,181,-0.018,136,2.08,244,104.9,281,102.8,200,1.05,233,11.2,303,6.8,4.4,310,7.0,0
2012,Connecticut,62,288,,33,20,110.34,94.345,0.857632,50.2124,44.418,19.3121,16.9319,36.824,34.6267,34.4221,24.96,50.57,40.53,33.1228,34.3168,29.2256,35.2251,64.2264,0.4749,278,14.53,111.3,295,96.8,292,63.0,94,-0.032,99,8.25,341,107.3,341,99.1,336,-0.46,187,9.5,289,4.3,5.2,311,9.0,0
2012,Belmont,23,287,,33,26,115.211,98.612,0.856033,55.75,47.8121,17.632,20.7145,34.683,31.9159,39.298,35.8166,54.76,46.6116,38.13,33.7141,39.937,30.9101,68.178,0.946,291,16.96,117.1,328,100.1,228,67.2,292,-0.017,140,-0.32,198,103.4,214,103.7,176,4.69,315,11.5,305,10.6,0.9,256,14.0,0
2012,Iowa St.,133,286,,32,22,111.229,95.362,0.855334,52.936,48.3146,18.561,17.6298,32.2173,26.31,38.7112,25.79,50.095,49.925,38.031,29.815,42.217,31.7124,67.2117,1.936,290,16.69,113.9,313,97.2,283,65.8,236,-0.004,170,7.22,328,107.0,332,99.8,319,-4.08,88,9.7,291,7.2,2.6,276,8.0,0
2012,Creighton,65,285,,33,28,118.45,101.8186,0.850435,58.31,49.3187,18.151,15.3343,31.619,26.16,39.298,29.432,55.54,47.5161,42.53,35.6227,35.0116,30.9101,67.4111,4.815,288,16.47,119.2,332,102.7,183,65.9,239,0.079,334,3.79,276,104.9,283,101.1,271,-0.47,186,10.0,295,11.3,-1.3,317,8.0,0
2012,West Virginia,365,284,,32,19,110.932,95.563,0.848036,48.7181,49.4193,19.3121,20.3162,41.24,30.386,38.1123,31.256,50.188,50.226,30.2315,31.753,30.3227,30.483,65.5201,-0.2061,272,13.56,111.4,296,97.9,272,64.0,138,-0.019,133,8.32,343,107.3,338,99.0,341,2.04,263,9.9,293,7.3,2.6,302,10.0,0
2012,Harvard,114,283,,29,25,106.972,92.627,0.839937,52.55,44.925,20.5185,19.8183,30.9221,26.715,42.737,29.13,52.226,42.919,35.5113,33.6137,34.4128,26.816,61.233,2.33,275,14.34,108.8,265,94.4,320,60.7,39,0.027,255,-0.87,185,101.4,117,102.2,224,0.65,221,8.1,281,-0.6,8.7,287,12.0,0
2012,Texas,312,281,,33,20,110.935,96.272,0.836839,48.7181,46.979,18.779,20.3162,38.914,34.6267,43.127,41.928,48.6137,44.242,32.7242,35.3211,31.121,30.895,65.7191,0.847,284,15.9,112.9,306,97.0,285,64.9,188,-0.065,43,8.45,346,107.8,351,99.4,331,-1.52,161,10.3,298,6.3,4.0,282,11.0,0
2012,N.C. State,196,280,,34,22,111.426,96.986,0.83384,50.99,47.4102,18.884,18.4267,35.847,30.8112,36.0182,32.479,50.188,45.784,35.5113,33.8149,26.1316,33.0177,68.178,0.4551,273,14.22,112.1,305,97.9,271,67.0,281,-0.004,171,6.22,317,105.9,309,99.7,322,1.18,240,8.8,287,7.3,1.5,274,11.0,0
2012,Saint Mary's,266,279,,30,25,112.023,97.7104,0.827541,53.623,48.415,18.151,18.5262,36.043,26.31,39.682,29.029,54.76,45.992,34.4156,36.8281,38.554,26.816,64.5254,2.927,282,15.48,114.3,317,98.8,258,63.4,106,0.036,276,0.17,210,104.1,246,103.9,166,-2.17,142,10.9,300,6.4,4.5,314,7.0,0
2012,VCU,350,277,,34,28,106.181,93.03,0.820743,47.6222,47.185,17.425,27.31,33.8117,34.0244,37.3149,37.9208,45.6254,46.9133,33.7195,31.857,38.85,30.483,66.1171,2.331,270,13.45,106.9,241,93.5,326,65.0,191,0.024,245,0.53,217,101.9,149,101.4,253,1.9,260,8.2,283,2.7,5.5,264,12.0,0
2012,Murray St.,195,275,,28,27,108.159,94.854,0.818445,54.77,46.15,20.9212,24.018,34.778,34.8276,46.49,35.1153,51.342,46.7122,40.74,29.513,35.2111,27.119,66.1171,3.919,281,15.34,108.5,257,93.2,329,65.0,192,0.031,262,-2.34,151,102.9,200,105.2,89,3.63,290,7.5,272,2.6,4.9,312,6.0,0
2012,BYU,19,274,,31,23,105.493,92.525,0.818346,52.352,47.5107,17.842,21.5101,30.4232,26.614,36.7165,35.0148,52.323,47.6164,34.8141,31.55,32.6176,36.3288,72.77,0.4252,266,12.79,106.3,226,93.5,328,72.6,359,0.02,231,1.31,235,105.1,290,103.8,170,0.38,214,8.9,288,7.9,1.0,297,14.0,0
2012,Long Beach St.,154,273,,31,23,108.257,95.764,0.803347,52.643,47.4102,19.0101,21.787,34.296,31.6152,43.425,27.315,52.029,45.784,35.897,34.2164,33.6147,31.813,67.2117,1.044,280,15.27,111.7,299,96.4,296,66.4,255,-0.047,80,1.25,233,104.0,244,102.8,202,14.84,357,8.8,286,5.4,3.4,271,12.0,0
2012,Xavier,379,272,,32,21,106.775,94.447,0.802848,50.1127,45.331,18.884,18.5262,31.7187,29.875,41.155,36.1174,49.1121,45.065,35.5113,30.621,25.3324,35.9275,68.083,1.242,263,12.59,108.7,263,96.1,300,66.4,260,0.031,265,7.24,329,107.4,342,100.1,310,4.56,312,8.0,279,5.2,2.8,277,10.0,0
2012,St. Bonaventure,294,266,,30,19,108.554,96.48,0.794454,51.28,47.4102,21.5249,19.3216,36.043,29.773,42.638,37.8206,51.147,46.4108,34.2171,32.895,30.0236,33.3189,64.7242,-1.578,256,11.78,110.6,284,98.9,256,63.0,95,-0.024,119,3.83,277,104.9,279,101.1,274,0.1,209,7.4,271,3.5,3.9,223,14.0,0
