Rank,Team,Long_Probability,Rich_Probability,Avg_Probability,Difference,Agreement
301,Portland St.,0.017862917495163,0.032907171165033194,0.025385044330098097,0.015044253669870195,True
302,Harvard,0.019033892553813173,0.03135007680095164,0.025191984677382408,0.01231618424713847,True
303,Fairfield,0.01545387182646329,0.03489670207162703,0.02517528694904516,0.019442830245163745,True
304,North Dakota St.,0.01983517304719664,0.03047818613354346,0.02515667959037005,0.010643013086346818,True
305,Morehead St.,0.018174329177847653,0.03185002855775981,0.025012178867803735,0.01367569937991216,True
306,South Dakota St.,0.017690893735205833,0.0322460692679642,0.024968481501585017,0.014555175532758369,True
307,Samford,0.015852957279820383,0.03396022260512485,0.024906589942472617,0.018107265325304468,True
308,Towson,0.020831615952846865,0.028842230011872784,0.024836922982359823,0.008010614059025919,True
309,Presbyterian,0.017548339511926796,0.03188014588690264,0.024714242699414718,0.014331806374975845,True
310,Bethune Cookman,0.014960846388131187,0.03444491874260404,0.024702882565367613,0.019484072354472852,True
311,Boston College,0.0206352072412892,0.028552518102762322,0.024593862672025762,0.007917310861473122,True
312,Mercyhurst,0.01772762662589073,0.0313913072335059,0.024559466929698317,0.013663680607615171,True
313,Seattle,0.016864141715167404,0.032215490925718,0.024539816320442703,0.015351349210550598,True
314,Furman,0.02034029612818003,0.028403898493671212,0.02437209731092562,0.008063602365491182,True
315,Jacksonville St.,0.017407039262042154,0.031324251371738485,0.024365645316890318,0.01391721210969633,True
316,Middle Tennessee,0.018164367966316472,0.030466390809983847,0.02431537938815016,0.012302022843667375,True
317,NJIT,0.015593969071164872,0.032983501668729015,0.024288735369946943,0.017389532597564143,True
318,UC Davis,0.016138399813992083,0.03231644036383416,0.02422742008891312,0.016178040549842076,True
319,Texas St.,0.015502987760072463,0.03294094616421997,0.024221966962146214,0.017437958404147507,True
320,Troy,0.01859705058216719,0.029607034322272956,0.02410204245222007,0.011009983740105766,True
321,Austin Peay,0.018424716241537083,0.02971603826321053,0.024070377252373806,0.011291322021673447,True
322,UMBC,0.018041520021659464,0.03002784115881212,0.024034680590235794,0.011986321137152655,True
323,Bradley,0.016871250097748848,0.031146200156679127,0.024008725127213987,0.014274950058930279,True
324,UAB,0.017789682114494214,0.029995943585940522,0.023892812850217368,0.012206261471446309,True
325,Stony Brook,0.014065533934652683,0.03337928981333564,0.02372241187399416,0.019313755878682958,True
326,Iona,0.013654183371849376,0.033545514858292866,0.023599849115071122,0.019891331486443488,True
327,Rhode Island,0.018936369029354246,0.027649226653794726,0.023292797841574488,0.00871285762444048,True
328,East Tennessee St.,0.02032582402548093,0.026204546228141348,0.02326518512681114,0.005878722202660419,True
329,Alabama A&M,0.017925155057162266,0.02851333163451469,0.023219243345838476,0.010588176577352424,True
330,Fordham,0.020347087998104606,0.026017544499666173,0.02318231624888539,0.005670456501561567,True
331,Saint Joseph's,0.014724226747654412,0.03163420988471962,0.023179218316187016,0.01690998313706521,True
332,Arkansas St.,0.017381631957372783,0.028876542644943937,0.02312908730115836,0.011494910687571153,True
333,Drexel,0.016043766201441385,0.030087320606367467,0.023065543403904425,0.014043554404926082,True
334,Appalachian St.,0.017125528374761074,0.028856971198356132,0.0229912497865586,0.011731442823595058,True
335,Colgate,0.014175456458572449,0.03142122606227475,0.0227983412604236,0.017245769603702304,True
336,Howard,0.016561144531939152,0.028940708930619025,0.02275092673127909,0.012379564398679873,True
337,Columbia,0.015928783927419907,0.029426456175552673,0.02267762005148629,0.013497672248132767,True
338,UC Irvine,0.014548895755216255,0.030743793284081538,0.022646344519648896,0.016194897528865285,True
339,UT Rio Grande Valley,0.014057779361079773,0.031064499408536644,0.022561139384808207,0.01700672004745687,True
340,USC Upstate,0.015512638653055067,0.029598064192690447,0.02255535142287276,0.01408542553963538,True
341,Lehigh,0.0182171624418173,0.02681472321909749,0.022515942830457394,0.008597560777280189,True
342,Southeast Missouri St.,0.018765057997433495,0.02613105675341583,0.022448057375424664,0.007365998755982334,True
343,Tennessee Tech,0.016237626899706238,0.028407129737758902,0.022322378318732572,0.012169502838052664,True
344,Siena,0.01627361508687567,0.0282762098436656,0.022274912465270635,0.012002594756789928,True
345,Marist,0.018797720317142323,0.025336802805261675,0.022067261561202,0.006539082488119352,True
346,Missouri St.,0.014796611414281693,0.029290131813530938,0.022043371613906314,0.014493520399249244,True
347,Charleston,0.013826517969690486,0.030139031393439,0.021982774681564742,0.016312513423748516,True
348,Wichita St.,0.012557413003466151,0.03128696548084185,0.021922189242154,0.0187295524773757,True
349,Illinois Chicago,0.01572352527013316,0.02792687335881893,0.021825199314476046,0.01220334808868577,True
350,Pacific,0.01781300225140548,0.0243901527871609,0.02110157751928319,0.0065771505357554196,True
351,Le Moyne,0.016251079668534334,0.02548878924495395,0.020869934456744142,0.009237709576419617,True
352,Montana St.,0.014765989089120727,0.026366911126349396,0.02056645010773506,0.01160092203722867,True
353,Lindenwood,0.016043448434659248,0.024949426038870827,0.020496437236765037,0.008905977604211579,True
354,Quinnipiac,0.013231243212611793,0.0273859260853953,0.020308584649003546,0.014154682872783507,True
355,Cal St. Northridge,0.01390969950322746,0.026570388290244294,0.02024004389673588,0.012660688787016833,True
356,Southern Illinois,0.01708242260673177,0.022293514839835202,0.019687968723283485,0.005211092233103433,True
357,Bowling Green,0.015074776050398404,0.023335526646827764,0.019205151348613083,0.00826075059642936,True
358,LIU,0.014767368293791902,0.023571254582976243,0.019169311438384073,0.008803886289184342,True
359,Loyola Marymount,0.01291060590215079,0.024292003285812297,0.018601304593981544,0.011381397383661507,True
360,Illinois St.,0.013670669584458771,0.023055440631168083,0.018363055107813428,0.009384771046709312,True
361,Monmouth,0.012163516468166777,0.02422612347928888,0.01819481997372783,0.012062607011122104,True
362,Idaho,0.013550095158513803,0.022737160526878516,0.01814362784269616,0.009187065368364713,True
363,Eastern Michigan,0.013605669889998083,0.0215206419998605,0.01756315594492929,0.007914972109862417,True
364,UC San Diego,0.013144426388785782,0.01915324142613594,0.01614883390746086,0.006008815037350158,True
365,Florida Atlantic,0.011438204730060148,0.019896105172710413,0.01566715495138528,0.008457900442650264,True
