Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Howard,121,203,-3.0,103.6,276,106.6,118,69.2,89,-0.023,247,-13.42,364,101.1,364,114.5,358,-1.22,231
2026,Jacksonville St.,136,204,-3.1,105.5,240,108.6,159,65.4,288,-0.05,310,-2.55,221,108.0,237,110.6,217,-5.74,321
2026,South Alabama,279,205,-3.14,106.9,217,110.1,193,64.7,322,0.058,50,-5.64,285,106.4,286,112.0,283,-4.9,305
2026,Buffalo,34,206,-3.23,112.9,111,116.1,308,66.5,232,-0.015,230,-3.81,250,107.3,264,111.1,237,-6.44,330
2026,Marist,165,207,-3.25,99.8,326,103.1,61,66.4,242,-0.01,217,-8.96,343,104.1,331,113.0,327,-7.11,341
2026,Louisiana Tech,158,208,-3.29,101.9,303,105.2,96,64.6,326,0.04,82,-2.84,226,108.2,233,111.0,231,-6.8,335
2026,Siena,278,209,-3.38,107.1,211,110.4,200,64.6,324,0.002,177,-9.45,350,103.0,353,112.4,303,-7.39,345
2026,Tulane,322,210,-3.73,107.0,213,110.7,208,67.1,199,0.144,4,0.79,144,108.8,191,108.0,126,-3.25,281
2026,Samford,269,211,-3.87,109.7,162,113.6,261,67.3,186,0.009,159,-5.49,283,108.2,229,113.7,347,0.81,174
2026,James Madison,137,212,-3.89,109.1,172,113.0,250,66.1,257,0.017,135,-4.46,264,106.8,276,111.3,246,-2.41,262
2026,Cal Poly,37,213,-3.89,109.7,161,113.6,263,74.2,1,0.009,161,1.47,126,108.9,183,107.4,109,5.5,70
2026,Missouri St.,188,214,-3.91,108.0,188,111.9,230,65.9,267,-0.057,320,-1.37,198,108.2,231,109.5,175,-0.69,218
2026,Youngstown St.,381,215,-3.93,105.6,238,109.5,182,67.3,187,-0.092,351,-3.39,237,109.7,145,113.1,334,-1.32,234
2026,Tarleton St.,305,216,-3.98,104.2,266,108.1,147,69.1,94,-0.031,276,1.43,128,108.4,209,107.0,100,4.33,90
2026,Southern Miss,292,217,-4.07,105.4,244,109.5,183,69.2,85,0.051,61,-3.55,240,107.2,268,110.8,225,1.36,154
2026,LIU,143,218,-4.08,105.3,248,109.4,179,67.9,152,0.102,13,-9.4,349,104.0,332,113.4,344,2.55,119
2026,South Dakota St.,283,219,-4.3,108.0,189,112.3,240,66.9,213,-0.117,364,-2.68,225,107.9,244,110.6,219,2.88,115
2026,Quinnipiac,251,220,-4.37,104.1,267,108.4,154,70.0,52,0.027,118,-7.15,309,104.3,319,111.4,253,1.45,149
2026,Drexel,75,221,-4.52,102.8,290,107.3,133,64.2,335,0.011,151,-4.22,258,106.5,284,110.7,222,-7.54,347
2026,Tennessee Martin,309,222,-4.79,100.5,321,105.2,97,64.2,337,0.048,66,-8.34,335,103.2,349,111.5,260,0.54,183
2026,Detroit Mercy,73,223,-4.8,108.8,174,113.6,262,69.0,99,0.073,32,-2.27,214,109.6,152,111.8,275,8.16,36
2026,Rice,254,224,-5.02,108.7,179,113.7,266,65.6,281,0.0,188,0.88,143,109.4,158,108.5,145,-1.65,244
2026,San Diego,270,225,-5.03,108.2,185,113.3,256,68.1,138,0.003,171,2.6,111,109.8,137,107.2,102,-2.03,253
2026,Ohio,228,226,-5.26,107.9,193,113.2,252,68.9,105,0.032,106,-1.08,186,109.1,176,110.1,199,1.38,152
2026,La Salle,145,227,-5.29,105.3,250,110.6,202,65.6,279,-0.029,269,5.6,89,111.4,98,105.8,78,4.16,92
2026,Elon,85,228,-5.52,110.3,153,115.8,304,66.9,211,-0.03,273,-1.76,205,108.6,205,110.3,207,-2.64,266
2026,Western Carolina,366,229,-5.61,109.6,163,115.2,297,67.9,147,0.0,185,-3.73,249,108.9,188,112.6,311,10.25,19
2026,Stony Brook,302,230,-5.65,105.2,253,110.8,211,66.3,245,0.064,43,-2.61,222,107.0,273,109.6,179,-3.93,291
2026,Georgia Southern,105,231,-5.75,110.9,139,116.6,314,70.3,35,0.046,68,-5.69,287,105.6,299,111.3,248,-6.27,329
2026,Southeast Missouri,286,232,-5.77,102.2,298,108.0,142,69.0,103,0.031,107,-7.57,316,104.2,321,111.8,274,4.88,80
2026,Denver,72,233,-5.89,116.0,77,121.9,358,68.0,141,0.007,165,-1.17,190,109.3,161,110.5,214,8.52,29
2026,Long Beach St.,154,234,-5.89,105.5,243,111.3,216,68.6,114,-0.03,271,1.28,134,108.9,190,107.6,114,4.75,81
2026,Vermont,354,235,-5.99,107.1,210,113.1,251,65.0,308,0.0,187,-10.77,357,103.1,350,113.9,352,-2.07,254
2026,San Jose St.,273,236,-6.06,111.4,133,117.4,325,64.9,314,-0.019,239,7.17,79,113.1,80,105.9,82,2.44,126
2026,Bethune Cookman,24,237,-6.2,103.6,278,109.8,190,69.4,78,0.084,20,-6.62,303,105.3,305,111.9,277,14.23,6
2026,Lamar,147,238,-6.25,103.0,287,109.2,177,65.6,277,-0.089,349,-2.29,216,107.4,263,109.7,183,-0.28,200
2026,Nicholls,208,239,-6.37,106.1,230,112.4,242,68.5,122,0.049,62,0.51,151,108.8,195,108.2,140,10.09,20
2026,Charleston Southern,49,240,-6.38,105.8,235,112.2,237,71.7,15,-0.09,350,-5.91,293,106.2,290,112.1,292,-5.1,309
2026,Eastern Michigan,83,241,-6.41,101.8,305,108.2,149,66.6,226,-0.096,355,-0.16,163,110.0,128,110.2,202,2.18,131
2026,American,9,242,-6.5,105.5,242,112.0,231,66.8,219,-0.024,252,-7.66,319,105.5,301,113.1,337,0.7,176
2026,Florida Gulf Coast,95,243,-6.55,105.6,237,112.1,233,67.6,167,-0.029,264,-5.42,281,108.3,223,113.7,348,0.57,182
2026,UNC Asheville,335,244,-6.64,104.8,255,111.4,218,64.9,316,-0.016,231,-3.22,232,108.2,225,111.5,259,1.68,143
2026,Texas St.,316,245,-6.66,104.0,268,110.7,206,66.1,253,0.084,23,-6.45,297,105.6,300,112.0,287,-8.74,358
2026,Abilene Christian,1,246,-6.67,100.7,318,107.3,132,67.5,177,0.026,120,1.08,137,108.8,194,107.7,117,1.63,146
2026,Colgate,58,247,-6.73,108.1,187,114.8,287,66.9,212,0.054,57,-6.79,304,106.3,287,113.1,336,5.39,73
2026,Coastal Carolina,57,248,-6.74,101.8,304,108.5,157,66.9,210,0.132,5,-4.44,263,107.2,270,111.6,265,-1.66,245
2026,Old Dominion,232,249,-6.81,106.1,229,112.9,249,69.0,97,-0.073,340,-2.47,219,108.6,203,111.1,233,5.44,72
2026,Idaho St.,124,250,-7.01,109.4,165,116.4,311,65.3,296,-0.028,262,-0.3,166,109.5,154,109.8,187,3.89,98
2026,Southern Utah,293,251,-7.1,107.1,209,114.2,278,70.2,39,-0.046,306,2.61,110,109.1,175,106.5,93,6.12,56
2026,Princeton,246,252,-7.23,105.2,251,112.4,243,63.5,347,-0.077,343,-0.66,174,109.4,160,110.0,193,-0.35,203
2026,Wofford,376,253,-7.28,109.2,168,116.5,313,67.9,150,0.073,30,-7.17,310,108.2,228,115.4,365,-3.96,292
2026,SIUE,259,254,-7.5,99.6,330,107.1,127,64.5,328,-0.007,210,-10.28,354,102.7,357,112.9,324,-7.18,342
2026,Radford,252,255,-7.55,106.3,225,113.9,268,70.7,27,-0.036,290,-6.6,301,106.2,291,112.8,320,-5.75,322
2026,Saint Peter's,267,256,-7.65,102.8,288,110.5,201,65.6,278,0.066,40,-7.74,320,104.2,322,112.0,279,-0.89,221
2026,East Carolina,78,257,-7.67,103.1,283,110.8,212,68.5,119,0.003,172,-0.41,168,109.8,138,110.2,201,-2.49,263
2026,Fairfield,89,258,-7.7,106.0,231,113.7,267,67.1,200,0.081,26,-9.68,351,102.9,354,112.6,307,-8.45,355
2026,Purdue Fort Wayne,249,259,-7.79,105.5,241,113.3,253,67.8,158,0.118,9,-1.36,197,110.6,110,112.0,280,8.1,39
2026,UC Riverside,327,260,-7.84,103.8,274,111.6,223,68.6,116,-0.048,308,1.85,117,109.7,144,107.9,121,6.74,50
2026,Boston University,28,261,-7.85,111.9,126,119.7,346,63.3,354,-0.039,293,-8.87,341,104.2,323,113.1,332,-4.48,300
2026,Iona,131,262,-7.85,103.8,272,111.7,225,68.8,107,0.041,79,-8.4,337,104.1,324,112.5,306,-2.75,271
2026,Nebraska Omaha,200,263,-7.92,106.2,227,114.1,272,67.1,197,0.033,103,-2.31,217,108.9,186,111.2,242,3.71,101
2026,Pepperdine,240,264,-8.03,105.3,247,113.4,258,68.7,112,-0.018,235,3.48,104,110.5,114,107.0,99,-1.63,242
2026,Sacramento St.,261,265,-8.34,105.9,233,114.2,279,71.8,13,-0.022,246,1.81,118,110.7,106,108.9,160,9.27,24
2026,Incarnate Word,128,266,-8.42,108.7,177,117.1,319,65.5,287,-0.028,261,-1.06,185,107.8,248,108.9,157,7.15,43
2026,Lindenwood,151,267,-8.43,100.6,320,109.0,167,72.4,8,0.017,137,-8.4,336,103.3,346,111.7,272,2.44,127
2026,Milwaukee,182,268,-8.86,106.4,223,115.3,298,67.4,180,0.013,146,-1.25,191,110.7,107,112.0,282,6.93,44
2026,Presbyterian,245,269,-8.93,103.3,281,112.2,236,64.3,333,-0.02,241,-4.37,262,107.3,265,111.7,270,-1.42,238
2026,Longwood,155,270,-9.12,103.5,279,112.6,245,68.5,121,-0.036,289,-7.99,329,104.7,310,112.7,315,-10.41,363
2026,Central Michigan,47,271,-9.12,105.9,232,115.0,294,67.2,193,-0.098,357,-1.28,192,108.5,207,109.8,189,1.63,145
2026,Hampton,112,272,-9.15,102.5,294,111.7,224,65.4,293,-0.013,226,-3.28,234,106.5,282,109.8,188,-7.03,339
2026,Western Michigan,369,273,-9.23,107.7,195,116.9,318,67.7,160,-0.036,291,-0.89,182,108.7,197,109.6,178,-1.7,246
2026,Northwestern St.,225,274,-9.37,103.3,280,112.7,248,65.1,306,-0.014,227,-0.29,165,107.9,245,108.2,137,8.4,30
2026,Dartmouth,66,275,-9.43,104.7,256,114.2,276,69.6,70,0.0,186,-1.93,209,108.7,201,110.6,218,-4.17,296
2026,Southern,288,276,-9.43,104.2,263,113.7,265,70.5,33,0.043,74,-5.22,277,106.0,294,111.2,243,15.63,3
2026,UTEP,344,277,-9.5,100.9,311,110.4,199,65.6,280,0.01,155,0.14,158,108.9,185,108.8,152,4.06,94
2026,Bellarmine,22,278,-9.6,116.6,71,126.2,365,64.8,321,-0.013,225,-4.31,261,108.7,200,113.0,325,2.87,116
2026,North Dakota,214,279,-9.62,107.2,207,116.8,316,67.4,185,0.122,7,-3.6,242,108.0,243,111.6,263,-0.25,199
2026,Mount St. Mary's,194,280,-9.76,99.3,336,109.0,169,67.6,171,0.028,117,-6.98,306,104.5,313,111.5,262,1.11,164
2026,Morehead St.,192,281,-10.25,107.0,214,117.2,322,65.4,289,0.16,1,-6.51,298,104.3,318,110.8,224,6.88,46
2026,South Dakota,282,282,-10.26,104.3,262,114.5,283,69.9,53,0.056,55,-5.3,280,107.2,267,112.5,305,-3.31,284
2026,Southeastern Louisiana,287,283,-10.53,99.6,329,110.1,195,65.5,286,-0.006,204,-0.44,169,108.3,217,108.8,153,5.78,65
2026,Northeastern,218,284,-10.53,107.5,200,118.0,330,69.6,67,-0.061,325,-1.3,193,108.4,211,109.7,184,-0.39,206
2026,Mercyhurst,174,285,-10.57,101.0,310,111.6,221,64.8,318,-0.006,206,-10.93,360,102.6,358,113.5,346,0.67,178
2026,Houston Christian,120,286,-10.76,103.6,277,114.4,281,64.2,336,0.038,91,-2.01,211,107.7,253,109.7,185,-0.45,212
2026,East Texas A&M,80,287,-10.77,100.6,319,111.4,217,68.2,133,0.001,183,-0.37,167,108.4,214,108.7,149,7.16,42
2026,North Carolina A&T,212,288,-10.78,105.4,246,116.1,310,68.6,117,-0.023,249,-3.12,230,107.7,252,110.8,226,-8.44,354
2026,Brown,31,289,-10.97,97.9,342,108.8,163,66.5,227,-0.05,311,-3.66,245,108.0,241,111.7,269,-8.49,356
2026,Delaware,70,290,-11.35,104.4,260,115.8,302,63.2,355,0.006,166,-2.43,218,107.6,254,110.1,198,-6.64,333
2026,Ball St.,20,291,-11.37,98.4,339,109.8,191,63.8,344,-0.005,202,-3.7,247,108.3,220,112.0,285,-6.14,328
2026,Loyola Chicago,160,292,-11.45,103.1,284,114.6,284,65.8,271,0.062,46,3.21,105,110.6,109,107.4,107,-4.38,299
2026,Jacksonville,135,293,-11.46,103.1,286,114.5,282,63.4,349,-0.03,270,-3.65,244,109.2,168,112.8,321,5.66,67
2026,Eastern Kentucky,82,294,-11.64,109.2,167,120.9,351,67.4,181,-0.017,233,-3.62,243,109.0,181,112.6,309,3.44,107
2026,Sacred Heart,262,295,-11.64,107.1,208,118.7,338,68.5,118,0.001,181,-7.21,312,104.3,317,111.5,261,-1.84,249
2026,Lehigh,149,296,-11.73,102.4,296,114.2,275,67.0,204,0.083,24,-7.96,328,105.1,307,113.0,329,-0.37,205
2026,Grambling St.,109,297,-11.89,97.1,344,109.0,166,67.6,166,-0.03,274,-7.76,324,104.1,329,111.8,276,2.48,123
2026,Le Moyne,148,298,-11.9,102.0,302,113.9,269,69.6,69,-0.018,236,-10.31,355,102.8,356,113.1,335,-1.52,239
2026,Alabama A&M,5,299,-12.16,104.7,257,116.9,317,65.5,285,0.053,58,-10.37,356,102.4,359,112.7,317,-1.75,247
2026,Chattanooga,51,300,-12.17,105.4,245,117.6,327,67.3,189,-0.029,265,-6.56,300,108.0,238,114.6,359,-2.08,256
2026,UNC Greensboro,336,301,-12.19,107.5,202,119.6,345,67.8,159,0.065,41,-5.83,292,108.2,232,114.0,353,-0.44,210
2026,USC Upstate,340,302,-12.32,99.0,337,111.3,215,67.6,168,0.025,122,-5.07,272,106.4,285,111.4,258,-0.96,223
2026,Stetson,300,303,-12.51,105.3,249,117.8,329,66.8,220,0.008,162,-3.41,238,108.8,193,112.2,295,5.21,76
2026,West Georgia,364,304,-12.54,101.6,307,114.1,273,69.3,82,0.072,33,-6.26,296,108.9,187,115.2,363,0.64,180
2026,Evansville,86,305,-12.73,102.1,299,114.9,289,67.1,201,-0.011,223,5.04,94,111.0,102,105.9,81,4.36,89
2026,Central Connecticut,46,306,-12.81,104.6,258,117.5,326,65.2,302,0.116,10,-10.79,358,102.3,360,113.1,338,-1.76,248
2026,Texas Southern,315,307,-12.85,102.1,300,115.0,291,68.7,111,-0.025,254,-8.23,332,104.1,326,112.3,299,13.09,11
2026,Wagner,358,308,-12.85,102.5,295,115.4,299,65.5,284,-0.001,189,-8.75,339,103.3,345,112.1,291,6.06,58
2026,Little Rock,153,309,-12.88,102.8,289,115.7,301,66.7,221,-0.033,278,-5.97,294,103.7,338,109.7,181,5.16,77
2026,Georgia St.,106,310,-12.9,99.3,335,112.2,235,67.9,148,-0.04,297,-3.55,241,107.4,261,111.0,230,-0.03,195
2026,Oral Roberts,233,311,-12.91,102.1,301,115.0,292,67.8,156,-0.055,316,-1.33,195,109.8,136,111.1,238,5.85,64
2026,Prairie View A&M,244,312,-13.06,100.9,312,113.9,270,72.1,10,-0.013,224,-8.68,338,103.9,333,112.6,310,9.33,23
2026,Louisiana,156,313,-13.26,100.2,322,113.4,259,63.3,353,0.033,105,-4.08,254,106.6,281,110.7,223,-1.4,236
2026,Tennessee Tech,311,314,-13.27,102.6,292,115.8,305,66.9,209,-0.028,260,-7.14,308,103.7,337,110.9,227,3.46,106
2026,Arkansas Pine Bluff,14,315,-13.34,103.1,285,116.5,312,69.1,90,0.038,87,-4.99,270,106.3,288,111.3,244,14.94,4
2026,Florida A&M,92,316,-13.39,98.4,340,111.8,227,68.2,132,0.081,25,-8.0,330,104.3,316,112.3,300,8.1,38
2026,Alabama St.,6,317,-13.46,99.9,325,113.3,257,69.5,74,-0.068,331,-5.82,291,104.7,311,110.5,215,8.84,25
2026,IU Indy,122,318,-13.84,105.5,239,119.4,342,73.3,3,-0.033,281,-3.01,227,109.2,167,112.2,298,-0.42,208
2026,UMass Lowell,334,319,-14.2,102.5,293,116.8,315,69.2,83,0.018,131,-9.39,348,103.5,342,112.9,323,2.46,124
2026,Northern Arizona,219,320,-14.44,105.2,252,119.6,344,64.0,339,0.031,109,-0.62,171,109.7,146,110.3,204,0.61,181
2026,Norfolk St.,209,321,-14.6,101.5,308,116.1,309,68.0,144,-0.009,213,-10.92,359,101.7,362,112.6,312,0.88,173
2026,Cleveland St.,56,322,-14.67,109.4,166,124.0,362,69.9,59,0.04,83,-1.61,202,110.0,129,111.6,267,4.55,84
2026,Eastern Illinois,81,323,-14.84,96.9,347,111.7,226,65.7,273,0.037,96,-5.66,286,104.8,309,110.5,212,12.67,12
2026,Loyola MD,161,324,-14.91,104.2,265,119.1,339,68.3,130,-0.027,259,-8.96,344,104.1,327,113.1,331,-6.54,331
2026,Albany,7,325,-14.99,103.3,282,118.3,332,65.3,298,-0.086,347,-6.99,307,104.9,308,111.9,278,4.61,82
2026,Lafayette,146,326,-15.32,100.7,316,116.0,306,66.8,214,0.009,160,-7.32,314,105.4,303,112.7,318,-0.41,207
2026,Cal St. Bakersfield,38,327,-15.43,101.7,306,117.2,321,70.2,41,0.012,148,0.66,148,108.1,234,107.5,111,0.68,177
2026,New Haven,203,328,-16.13,96.1,351,112.3,239,63.4,351,0.041,78,-9.08,345,103.1,351,112.2,297,3.34,109
2026,Manhattan,164,329,-16.54,104.4,261,120.9,352,67.9,145,0.053,59,-7.88,325,103.5,343,111.4,251,-2.62,265
2026,Holy Cross,118,330,-16.62,100.7,315,117.3,323,65.6,276,-0.007,209,-6.84,305,106.2,289,113.0,328,0.1,193
2026,Bucknell,33,331,-16.76,98.2,341,114.9,290,67.0,206,0.015,140,-5.7,288,106.9,274,112.6,314,2.26,128
2026,NJIT,197,332,-16.93,97.0,345,114.0,271,68.0,142,0.126,6,-9.21,347,103.4,344,112.6,313,1.44,150
2026,Northern Illinois,221,333,-17.33,97.0,346,114.3,280,67.5,176,0.014,143,-0.75,176,109.3,164,110.1,196,2.51,120
2026,Stonehill,301,334,-17.36,91.8,362,109.1,173,66.4,238,-0.007,211,-9.96,352,103.1,352,113.1,330,-2.85,273
2026,North Florida,216,335,-17.54,106.9,216,124.5,363,70.5,34,-0.029,268,-3.06,228,108.3,224,111.3,249,8.25,35
2026,Fairleigh Dickinson,90,336,-17.69,100.8,313,118.5,334,64.0,340,-0.006,205,-8.21,331,103.6,340,111.8,273,5.64,68
2026,Army,16,337,-18.51,100.1,323,118.6,335,67.2,194,0.044,70,-7.5,315,105.8,296,113.3,340,-1.61,241
2026,Southern Indiana,291,338,-18.54,95.6,352,114.2,277,67.6,170,-0.105,362,-7.75,322,103.8,334,111.6,264,-1.12,227
2026,UTSA,345,339,-18.61,99.7,327,118.3,333,68.6,115,0.003,173,1.95,116,110.2,121,108.2,138,2.22,129
2026,Niagara,207,340,-18.62,99.5,333,118.1,331,62.2,365,-0.038,292,-7.96,327,104.1,330,112.0,288,-3.65,288
2026,North Alabama,210,341,-19.14,99.6,328,118.7,337,64.9,315,0.057,53,-4.21,256,109.0,177,113.3,339,2.64,118
2026,Jackson St.,134,342,-19.15,100.7,317,119.8,348,69.5,72,0.097,14,-5.49,282,105.7,298,111.2,241,13.8,7
2026,Canisius,43,343,-19.38,95.2,356,114.6,285,64.3,331,0.019,128,-7.63,317,104.5,314,112.1,294,-3.21,280
2026,Air Force,2,344,-19.43,96.4,350,115.8,303,66.2,251,-0.002,193,5.36,91,112.3,89,107.0,98,-4.19,297
2026,Chicago St.,52,345,-19.62,99.5,331,119.1,340,65.4,290,-0.032,277,-4.21,257,105.8,297,110.0,191,11.21,15
2026,The Citadel,318,346,-20.09,100.8,314,120.9,350,64.4,330,0.028,116,-5.05,271,108.2,226,113.3,341,-1.07,225
2026,Maryland Eastern Shore,169,347,-20.38,94.5,358,114.8,288,63.2,356,-0.046,307,-8.29,334,104.1,328,112.4,302,5.5,69
2026,Maine,163,348,-20.42,91.5,363,111.9,228,64.8,319,-0.031,275,-8.88,342,104.1,325,113.0,326,-1.11,226
2026,New Hampshire,202,349,-20.79,95.2,355,116.0,307,67.6,174,-0.002,194,-7.76,323,104.4,315,112.2,296,5.76,66
2026,Louisiana Monroe,157,350,-21.0,101.2,309,122.2,360,70.2,38,-0.099,358,-3.27,233,106.9,275,110.2,200,-0.79,220
2026,Alcorn St.,8,351,-21.18,96.5,348,117.7,328,67.4,184,0.04,84,-4.31,260,106.2,292,110.5,211,13.22,9
2026,Morgan St.,193,352,-21.23,100.0,324,121.2,353,70.9,25,0.118,8,-11.73,361,101.2,363,112.9,322,-1.22,230
2026,North Carolina Central,213,353,-21.91,99.3,334,121.2,354,66.5,237,0.058,49,-8.78,340,103.3,347,112.1,290,9.63,22
2026,Saint Francis,263,354,-22.37,99.5,332,121.8,357,70.0,50,-0.025,256,-6.52,299,105.1,306,111.6,266,7.49,41
2026,Bryant,32,355,-23.1,96.5,349,119.6,343,64.3,332,0.009,157,-7.66,318,103.8,336,111.4,256,2.69,117
2026,South Carolina St.,281,356,-24.05,95.1,357,119.1,341,68.3,131,0.022,126,-8.23,333,104.2,320,112.5,304,3.99,95
2026,Rider,256,357,-24.6,95.5,354,120.1,349,65.9,266,-0.024,250,-4.78,267,105.9,295,110.7,220,11.1,16
2026,Kansas City,333,358,-25.07,92.1,361,117.2,320,69.9,56,-0.017,234,-1.17,188,110.3,117,111.4,257,6.34,52
2026,Binghamton,25,359,-25.62,97.6,343,123.2,361,65.4,295,-0.019,238,-11.99,363,101.8,361,113.8,350,-8.0,349
2026,VMI,351,360,-26.2,98.6,338,124.8,364,66.8,215,-0.011,222,-5.24,278,108.6,204,113.8,351,-1.54,240
2026,Gardner Webb,100,361,-26.28,95.6,353,121.9,359,69.3,79,-0.001,192,-0.7,175,109.0,180,109.7,180,6.03,60
2026,Delaware St.,71,362,-27.48,87.6,365,115.1,295,65.9,270,-0.024,251,-10.26,353,102.8,355,113.1,333,2.02,133
2026,Coppin St.,63,363,-27.62,92.1,360,119.8,347,68.1,137,0.037,95,-7.2,311,104.5,312,111.7,271,3.63,102
2026,Western Illinois,367,364,-28.43,92.9,359,121.3,355,66.7,224,-0.052,315,-7.24,313,103.8,335,111.0,232,-1.33,235
2026,Mississippi Valley St.,186,365,-30.84,90.6,364,121.4,356,67.0,202,-0.029,266,-6.62,302,105.5,302,112.1,289,6.16,55
