Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,FIU,88,203,-2.73,106.8,210,109.5,189,72.3,13,-0.051,308,-1.53,197,107.8,219,109.3,189,-0.18,193
2026,Queens,250,204,-2.78,115.0,80,117.8,334,69.6,72,0.028,115,-5.21,291,108.5,181,113.7,359,6.86,42
2026,Samford,269,205,-2.97,109.4,154,112.4,255,66.7,230,0.018,141,-4.17,262,108.1,198,112.3,330,0.89,157
2026,Monmouth,189,206,-3.05,104.4,254,107.4,141,67.0,208,-0.001,195,-3.11,235,106.4,281,109.5,198,-4.0,289
2026,Lamar,147,207,-3.28,106.1,225,109.3,182,65.6,281,-0.07,329,-2.34,222,106.4,280,108.7,157,0.36,178
2026,New Orleans,206,208,-3.4,109.8,150,113.2,265,70.1,59,0.036,92,1.37,129,108.2,195,106.8,98,15.21,3
2026,LIU,143,209,-3.41,103.7,262,107.1,136,68.2,152,0.104,12,-6.95,324,104.5,320,111.5,294,2.32,121
2026,Jacksonville St.,136,210,-3.44,104.6,250,108.0,158,65.0,315,-0.023,251,-3.37,239,106.9,261,110.3,230,-5.27,310
2026,Tarleton St.,305,211,-3.47,103.3,273,106.8,132,70.2,53,-0.042,293,1.37,128,108.0,204,106.6,93,3.57,100
2026,Indiana St.,130,212,-3.51,105.5,233,109.0,174,68.4,130,-0.098,350,-0.36,161,107.4,240,107.8,127,-6.37,324
2026,Colgate,58,213,-3.53,107.8,186,111.3,229,67.1,205,0.039,89,-6.17,311,105.9,290,112.1,325,5.17,69
2026,San Diego,270,214,-3.77,107.5,193,111.3,227,69.2,97,0.016,146,2.66,105,109.7,124,107.1,107,-2.2,249
2026,Weber St.,363,215,-3.79,110.0,146,113.8,281,68.9,112,-0.052,310,-2.45,223,107.8,210,110.3,228,-1.15,218
2026,Missouri St.,188,216,-3.81,106.4,216,110.2,209,66.0,260,-0.005,207,-2.17,219,107.2,254,109.3,191,-1.58,228
2026,South Dakota St.,283,217,-3.86,106.9,207,110.8,217,67.4,188,-0.124,360,-2.75,228,107.8,216,110.6,244,1.83,132
2026,Stony Brook,302,218,-4.2,104.8,246,109.0,172,65.6,283,0.078,34,-2.64,225,106.8,266,109.4,195,-3.47,279
2026,Green Bay,111,219,-4.32,111.7,119,116.1,312,63.3,353,0.088,22,-1.89,208,110.1,109,112.0,321,6.51,50
2026,Ohio,228,220,-4.81,107.0,206,111.8,240,69.3,89,0.052,67,-0.41,165,108.8,161,109.2,187,1.62,140
2026,Denver,72,221,-4.91,115.6,76,120.5,353,68.4,131,0.006,172,-0.74,177,109.1,153,109.8,207,7.16,39
2026,UNC Asheville,335,222,-4.91,104.9,244,109.9,198,65.4,297,-0.071,332,-3.37,240,107.8,212,111.2,275,0.45,172
2026,James Madison,137,223,-5.03,109.1,161,114.1,285,65.6,282,0.036,91,-3.74,252,106.4,278,110.2,224,-2.92,269
2026,Vermont,354,224,-5.07,108.3,174,113.3,274,65.4,300,-0.019,242,-9.51,356,103.2,346,112.7,344,-1.61,231
2026,Cal Poly,37,225,-5.08,108.1,178,113.2,266,73.6,3,0.012,161,1.15,131,108.8,164,107.6,119,5.29,66
2026,Wofford,376,226,-5.42,110.3,141,115.7,306,68.3,145,0.1,14,-6.07,309,108.0,202,114.1,362,-3.96,286
2026,Drexel,75,227,-5.57,102.7,281,108.2,162,64.3,331,-0.014,229,-4.93,283,105.2,309,110.1,223,-8.03,350
2026,Bethune Cookman,24,228,-5.63,102.0,294,107.7,148,68.6,123,0.072,40,-4.84,280,105.9,291,110.7,253,14.26,6
2026,Eastern Michigan,83,229,-5.69,102.9,279,108.6,167,66.2,257,-0.09,347,-0.36,162,109.1,147,109.5,199,2.09,126
2026,Southeast Missouri,286,230,-5.74,103.4,269,109.2,178,69.5,82,0.016,145,-7.65,334,103.6,340,111.3,279,4.72,79
2026,Howard,121,231,-5.75,100.5,309,106.3,120,69.0,107,-0.03,268,-11.1,364,102.0,364,113.1,354,-1.84,235
2026,Rice,254,232,-5.88,108.6,164,114.5,292,65.5,291,0.009,168,-0.68,176,108.1,201,108.8,162,-2.52,256
2026,Coastal Carolina,57,233,-5.91,101.9,296,107.8,153,67.1,202,0.118,8,-4.52,270,105.9,292,110.4,236,-1.83,234
2026,Abilene Christian,1,234,-6.04,101.1,304,107.1,135,66.7,227,0.056,61,0.03,151,107.8,215,107.8,125,1.55,141
2026,Southern Miss,292,235,-6.08,103.3,270,109.4,185,68.4,132,0.033,105,-3.38,241,106.9,262,110.3,227,2.08,127
2026,UMBC,332,236,-6.15,105.8,229,111.9,244,66.4,246,0.041,84,-13.18,365,101.1,365,114.3,365,-7.08,335
2026,SIUE,259,237,-6.19,100.2,315,106.4,123,64.6,325,0.004,176,-10.03,360,102.8,354,112.8,349,-7.8,347
2026,Radford,252,238,-6.2,106.8,211,113.0,262,71.4,24,-0.02,243,-5.6,303,106.9,263,112.5,338,-5.99,320
2026,La Salle,145,239,-6.24,103.8,260,110.0,205,64.8,320,-0.033,273,5.64,82,111.5,81,105.9,75,3.72,94
2026,Louisiana Tech,158,240,-6.25,100.3,314,106.5,126,64.2,335,0.06,55,-3.07,234,107.2,251,110.3,229,-6.95,332
2026,Long Beach St.,154,241,-6.37,105.5,232,111.9,243,68.1,158,-0.037,284,1.58,124,108.5,184,106.9,100,4.98,74
2026,Old Dominion,232,242,-6.61,104.5,252,111.1,222,68.6,121,-0.086,345,-1.22,190,108.4,185,109.7,204,5.63,62
2026,Saint Peter's,267,243,-6.64,103.5,267,110.1,207,65.9,269,0.072,41,-7.86,336,103.8,337,111.6,308,0.03,186
2026,Texas St.,316,244,-6.67,103.3,272,110.0,202,66.5,237,0.087,24,-7.31,328,104.7,318,112.0,322,-9.1,359
2026,Florida Gulf Coast,95,245,-6.74,106.4,215,113.2,267,68.3,144,-0.044,296,-5.0,286,108.1,199,113.1,352,-0.28,196
2026,Charleston Southern,49,246,-6.85,104.7,247,111.5,235,71.4,23,-0.114,356,-5.46,299,106.1,286,111.6,304,-5.07,305
2026,Iona,131,247,-6.95,103.6,264,110.6,214,69.2,93,0.068,45,-7.46,330,104.3,327,111.7,314,-2.8,265
2026,American,9,248,-7.06,104.6,249,111.7,238,67.5,183,0.014,150,-7.1,325,104.7,315,111.8,318,-0.06,188
2026,Nebraska Omaha,200,249,-7.16,107.3,197,114.5,291,67.7,171,0.017,143,-2.19,220,108.5,182,110.7,251,3.49,101
2026,Idaho St.,124,250,-7.21,109.9,149,117.1,328,64.6,324,-0.059,318,0.66,138,109.2,140,108.6,153,4.06,88
2026,Princeton,246,251,-7.22,104.5,251,111.8,239,63.4,351,-0.059,319,-0.86,180,109.4,132,110.3,231,-0.97,214
2026,Nicholls,208,252,-7.28,106.7,212,114.0,282,68.6,125,0.058,57,0.18,149,108.2,194,108.0,136,10.41,18
2026,San Jose St.,273,253,-7.3,108.4,171,115.7,307,64.3,332,-0.028,263,6.92,73,112.2,75,105.3,67,1.42,143
2026,Lindenwood,151,254,-7.3,101.6,300,108.9,171,72.7,8,0.063,50,-7.89,338,103.0,349,110.9,261,3.04,108
2026,Detroit Mercy,73,255,-7.39,106.9,208,114.3,289,69.1,102,0.04,86,-2.04,212,109.1,148,111.2,273,6.81,44
2026,Hampton,112,256,-7.44,102.2,291,109.6,191,65.0,312,-0.002,199,-4.25,264,105.1,310,109.4,193,-6.6,331
2026,Dartmouth,66,257,-7.45,105.1,241,112.5,257,69.9,64,-0.018,240,-2.7,227,107.8,221,110.5,241,-3.9,285
2026,Sacramento St.,261,258,-7.56,106.1,224,113.7,279,72.4,10,0.003,180,2.05,112,110.6,101,108.5,152,8.9,24
2026,Purdue Fort Wayne,249,259,-7.61,105.6,230,113.2,269,67.7,172,0.121,6,-0.85,179,110.2,106,111.1,269,8.01,30
2026,East Carolina,78,260,-7.91,102.5,284,110.4,211,68.7,116,-0.006,208,-1.04,183,108.9,160,109.9,213,-2.72,260
2026,Tennessee St.,310,261,-7.96,107.2,200,115.1,298,70.5,37,0.09,20,-8.37,342,102.9,353,111.3,280,5.13,70
2026,Western Carolina,366,262,-8.3,108.1,176,116.4,317,68.4,133,-0.05,306,-1.68,201,108.6,177,110.2,226,9.28,21
2026,Fairfield,89,263,-8.35,107.3,198,115.7,305,66.9,221,0.078,32,-9.22,353,102.5,358,111.8,315,-7.57,343
2026,Georgia Southern,105,264,-8.63,107.5,191,116.1,313,70.8,29,0.057,60,-7.26,327,104.3,328,111.5,297,-7.24,339
2026,UTEP,344,265,-8.68,101.8,298,110.4,213,65.2,306,0.023,129,-0.03,153,107.8,217,107.8,129,4.05,89
2026,Incarnate Word,128,266,-8.79,108.1,177,116.9,324,66.6,232,-0.025,253,-0.67,175,107.7,226,108.4,147,6.62,49
2026,Southern Utah,293,267,-8.85,103.5,268,112.3,252,70.4,47,-0.01,219,2.52,107,109.0,156,106.5,88,5.21,67
2026,Delaware,70,268,-8.86,103.6,266,112.5,256,63.2,355,0.018,140,-2.93,231,107.2,255,110.1,221,-5.91,318
2026,Milwaukee,182,269,-8.99,105.4,236,114.4,290,67.9,163,0.007,170,-1.63,199,110.0,114,111.6,303,6.82,43
2026,Southern,288,270,-9.01,103.6,265,112.6,259,70.1,58,0.052,68,-3.4,242,107.1,259,110.5,240,15.07,4
2026,Southeastern Louisiana,287,271,-9.13,98.7,336,107.8,152,65.3,302,-0.016,235,-0.51,168,108.2,193,108.8,163,5.38,65
2026,Eastern Kentucky,82,272,-9.17,109.0,162,118.2,336,67.6,176,-0.043,295,-2.16,218,108.6,179,110.7,252,3.38,104
2026,UC Riverside,327,273,-9.17,103.1,276,112.3,251,67.9,165,-0.034,276,1.97,116,109.2,143,107.2,108,6.34,51
2026,Central Michigan,47,274,-9.34,106.0,226,115.3,302,67.2,198,-0.115,357,-1.88,207,107.6,235,109.4,197,1.14,150
2026,Bellarmine,22,275,-9.49,114.3,86,123.8,363,64.5,327,0.001,185,-3.67,250,108.8,165,112.4,337,2.73,115
2026,Pepperdine,240,276,-9.52,102.4,287,111.9,242,68.1,156,-0.026,259,3.87,93,110.4,104,106.5,90,-2.21,250
2026,Northeastern,218,277,-9.56,107.1,201,116.7,320,69.7,71,-0.041,291,-0.38,164,109.0,157,109.3,192,0.41,176
2026,Brown,31,278,-9.56,96.8,346,106.4,122,66.3,248,-0.063,322,-3.9,257,107.8,211,111.7,309,-7.76,346
2026,Grambling St.,109,279,-9.58,99.5,326,109.1,176,66.8,223,-0.01,221,-6.77,319,104.1,332,110.9,258,1.75,134
2026,Western Michigan,369,280,-9.77,107.9,185,117.7,332,67.5,180,-0.007,209,-1.85,205,107.7,223,109.6,202,-2.05,245
2026,Boston University,28,281,-9.88,110.4,138,120.3,352,63.8,347,-0.039,286,-8.48,347,103.7,339,112.1,326,-4.24,293
2026,South Dakota,282,282,-9.97,105.2,240,115.2,300,70.3,49,0.064,49,-5.39,297,106.7,271,112.1,324,-4.11,292
2026,Longwood,155,283,-10.08,101.6,301,111.7,236,68.6,118,-0.025,256,-8.38,343,104.4,326,112.8,347,-10.38,362
2026,Northwestern St.,225,284,-10.13,103.9,258,114.0,284,65.4,295,-0.009,215,-0.49,167,107.4,238,107.9,132,7.69,32
2026,Presbyterian,245,285,-10.21,102.0,293,112.3,250,63.8,348,0.005,174,-4.85,281,106.7,270,111.6,300,-1.41,222
2026,North Carolina A&T,212,286,-10.3,103.3,271,113.6,278,69.1,100,-0.005,205,-4.14,261,106.4,279,110.6,246,-8.51,353
2026,Central Connecticut,46,287,-10.38,106.3,220,116.6,319,65.2,305,0.087,23,-9.42,355,102.2,363,111.6,307,-1.78,232
2026,North Dakota,214,288,-10.69,106.3,219,117.0,326,67.2,200,0.123,5,-4.13,260,107.4,239,111.6,302,-0.09,190
2026,Morehead St.,192,289,-10.69,106.1,223,116.8,322,65.7,278,0.138,4,-5.71,305,104.7,319,110.4,237,6.77,45
2026,Le Moyne,148,290,-10.73,102.5,283,113.2,268,69.5,79,0.026,123,-9.92,358,102.8,355,112.7,345,-1.98,242
2026,Mercyhurst,174,291,-10.75,100.2,318,110.9,219,63.8,345,-0.028,264,-9.97,359,103.0,351,113.0,351,0.45,173
2026,East Texas A&M,80,292,-10.79,98.4,339,109.2,177,69.2,94,0.034,102,0.41,144,108.7,168,108.3,145,7.09,41
2026,Georgia St.,106,293,-10.97,100.3,313,111.2,226,67.8,169,-0.041,290,-2.04,213,107.2,253,109.2,186,0.06,185
2026,Sacred Heart,262,294,-11.2,107.0,205,118.2,337,68.9,110,-0.008,213,-6.46,314,104.7,316,111.2,274,-0.77,208
2026,Houston Christian,120,295,-11.48,104.3,255,115.8,309,63.9,344,0.024,128,-1.85,204,107.2,248,109.1,181,-1.45,225
2026,Mount St. Mary's,194,296,-11.48,99.3,329,110.8,218,67.9,166,0.065,47,-5.92,308,104.4,325,110.3,234,0.19,181
2026,Evansville,86,297,-11.62,101.0,306,112.7,260,67.3,193,-0.03,269,3.83,94,109.9,119,106.1,79,3.01,109
2026,USC Upstate,340,298,-11.66,99.7,324,111.3,230,68.4,139,0.034,103,-3.89,256,106.8,267,110.7,250,-1.6,229
2026,UNC Greensboro,336,299,-11.7,107.9,184,119.6,350,67.2,196,0.059,56,-5.05,288,107.6,232,112.6,343,0.41,175
2026,Lehigh,149,300,-11.86,101.8,297,113.6,277,67.3,192,0.04,85,-7.61,333,104.4,324,112.0,323,-0.88,211
2026,Arkansas Pine Bluff,14,301,-12.31,103.1,277,115.4,303,69.7,69,0.089,21,-1.24,193,107.8,222,109.0,174,14.34,5
2026,Chattanooga,51,302,-12.43,102.1,292,114.6,294,67.0,214,-0.026,261,-5.13,289,108.0,203,113.2,355,-3.53,280
2026,NJIT,197,303,-12.5,99.0,331,111.5,233,68.4,134,0.145,2,-7.87,337,103.7,338,111.6,299,0.82,159
2026,Cleveland St.,56,304,-12.61,109.4,156,122.0,360,69.0,108,0.047,74,-1.86,206,109.8,123,111.6,306,3.97,91
2026,Alabama St.,6,305,-12.72,99.7,322,112.4,254,69.5,81,-0.041,288,-3.75,253,105.4,302,109.2,185,8.81,25
2026,Louisiana,156,306,-12.76,99.5,327,112.2,249,62.6,362,0.034,100,-5.0,285,105.3,305,110.3,235,-1.87,236
2026,Little Rock,153,307,-12.89,102.0,295,114.9,296,66.7,231,-0.025,257,-5.22,292,104.2,330,109.4,196,4.29,83
2026,Texas Southern,315,308,-13.08,102.9,280,115.9,311,69.2,98,-0.054,311,-4.42,267,105.5,299,109.9,212,13.06,8
2026,Alabama A&M,5,309,-13.12,100.6,308,113.8,280,66.0,263,0.079,30,-10.14,361,102.5,360,112.6,342,-2.32,252
2026,Northern Arizona,219,310,-13.43,105.3,239,118.7,343,64.1,337,0.055,63,-1.9,210,108.5,180,110.4,238,-0.13,191
2026,Jacksonville,135,311,-13.48,99.9,319,113.4,275,63.1,357,-0.004,202,-3.05,233,108.7,170,111.7,312,4.76,77
2026,Norfolk St.,209,312,-13.58,99.6,325,113.1,264,68.3,141,-0.017,237,-8.44,345,102.6,357,111.0,266,1.02,154
2026,IU Indy,122,313,-13.72,105.5,234,119.2,345,73.6,4,-0.022,250,-3.45,246,108.3,191,111.7,311,-0.79,209
2026,Loyola Chicago,160,314,-13.98,103.2,275,117.1,327,66.2,251,0.053,65,1.66,122,109.4,134,107.7,123,-5.03,304
2026,Loyola MD,161,315,-14.24,102.6,282,116.8,321,68.4,135,-0.025,254,-8.91,351,103.5,343,112.4,336,-6.34,323
2026,Cal St. Bakersfield,38,316,-14.43,101.0,305,115.5,304,69.7,70,0.046,76,0.8,134,107.7,228,106.9,99,-0.21,195
2026,Tennessee Tech,311,317,-14.47,103.0,278,117.5,331,67.0,211,-0.041,289,-8.1,339,103.3,345,111.4,287,2.78,113
2026,Northern Illinois,221,318,-14.47,97.6,343,112.1,245,67.9,167,0.0,189,-1.17,189,108.4,187,109.6,200,2.44,119
2026,UMass Lowell,334,319,-14.59,102.3,289,116.8,323,69.5,75,-0.0,192,-7.14,326,104.2,329,111.4,283,2.2,123
2026,Eastern Illinois,81,320,-14.72,94.7,357,109.4,186,66.0,264,0.047,73,-5.32,296,105.5,300,110.8,254,12.76,9
2026,West Georgia,364,321,-14.76,101.6,302,116.3,315,69.0,109,0.09,19,-6.46,313,107.6,229,114.1,361,-0.44,201
2026,Ball St.,20,322,-14.94,97.2,344,112.2,246,64.0,340,0.026,127,-3.44,245,107.6,236,111.0,265,-6.39,325
2026,Wagner,358,323,-15.07,102.4,286,117.5,330,65.7,277,-0.034,275,-8.14,340,103.2,347,111.3,281,5.8,58
2026,Stetson,300,324,-15.11,102.2,290,117.3,329,67.3,190,0.012,159,-2.78,229,108.6,176,111.4,288,3.44,102
2026,Albany,7,325,-15.24,101.7,299,116.9,325,66.0,262,-0.055,313,-5.46,298,106.0,289,111.4,290,4.96,75
2026,Prairie View A&M,244,326,-15.28,100.4,311,115.7,308,73.9,2,-0.026,260,-5.5,300,105.4,301,110.9,262,8.96,22
2026,Lafayette,146,327,-15.33,98.9,333,114.2,287,66.9,217,-0.033,272,-6.68,317,105.1,311,111.8,317,-1.42,224
2026,Holy Cross,118,328,-15.42,100.5,310,115.9,310,65.3,304,-0.002,198,-5.25,295,106.2,284,111.5,292,0.63,167
2026,Manhattan,164,329,-15.53,105.4,237,121.0,354,68.3,143,0.069,44,-7.6,332,103.6,341,111.2,276,-2.57,258
2026,Fairleigh Dickinson,90,330,-15.95,100.2,316,116.2,314,64.6,326,-0.015,232,-8.18,341,103.3,344,111.5,296,6.09,54
2026,Bucknell,33,331,-16.11,98.4,338,114.5,293,66.9,219,0.013,157,-4.66,275,107.1,257,111.7,313,1.7,137
2026,New Haven,203,332,-16.8,95.0,355,111.8,241,63.2,354,0.036,96,-6.81,320,103.8,336,110.6,249,3.95,92
2026,Oral Roberts,233,333,-17.02,99.4,328,116.4,316,67.5,182,-0.007,210,0.25,147,110.7,97,110.4,239,4.67,80
2026,Florida A&M,92,334,-17.18,96.1,349,113.3,272,68.3,142,0.05,69,-6.87,321,104.5,321,111.4,285,6.67,47
2026,New Hampshire,202,335,-17.34,96.8,345,114.1,286,67.7,173,0.004,178,-5.56,301,105.2,308,110.8,255,5.97,56
2026,North Florida,216,336,-17.57,108.0,179,125.6,365,70.3,50,-0.022,248,-1.9,209,108.7,173,110.6,245,7.29,35
2026,Jackson St.,134,337,-17.58,100.2,317,117.8,335,70.0,63,0.077,35,-2.86,230,106.7,269,109.6,201,13.46,7
2026,Army,16,338,-18.37,100.3,312,118.7,342,66.6,235,0.071,42,-6.87,322,105.7,293,112.6,340,-2.02,243
2026,Maryland Eastern Shore,169,339,-18.68,95.3,352,114.0,283,63.1,356,-0.012,226,-4.4,266,105.6,296,110.0,216,4.74,78
2026,Alcorn St.,8,340,-18.78,98.9,332,117.7,333,67.0,210,0.046,77,-1.1,185,107.3,246,108.3,146,12.2,11
2026,Niagara,207,341,-18.82,97.6,342,116.5,318,62.1,365,-0.066,327,-7.52,331,104.4,323,111.9,320,-4.24,294
2026,Southern Indiana,291,342,-18.88,93.3,359,112.2,248,68.0,160,-0.143,364,-7.85,335,103.9,333,111.8,316,-2.04,244
2026,North Alabama,210,343,-19.04,100.8,307,119.9,351,65.4,296,0.047,72,-3.78,254,107.8,218,111.6,301,2.38,120
2026,Stonehill,301,344,-19.16,90.2,363,109.3,183,65.7,273,0.026,126,-8.8,350,103.5,342,112.3,331,-2.2,248
2026,Canisius,43,345,-19.43,95.2,354,114.7,295,64.3,333,0.012,162,-6.48,315,105.0,314,111.5,295,-2.8,264
2026,North Carolina Central,213,346,-19.48,99.1,330,118.5,341,65.8,270,0.026,124,-4.97,284,105.1,313,110.0,219,9.5,20
2026,Air Force,2,347,-19.75,95.4,351,115.1,299,66.1,258,0.009,167,4.36,90,110.9,93,106.5,92,-4.01,290
2026,UTSA,345,348,-20.05,98.2,340,118.2,338,68.6,119,0.013,152,1.76,120,109.2,145,107.4,113,2.1,125
2026,Maine,163,349,-20.51,91.7,362,112.2,247,64.9,318,-0.033,271,-7.45,329,104.4,322,111.9,319,-1.38,221
2026,Chicago St.,52,350,-20.64,98.7,335,119.4,348,66.2,253,-0.003,200,-3.57,248,105.5,298,109.1,180,11.15,14
2026,The Citadel,318,351,-20.75,98.1,341,118.9,344,64.0,342,0.013,153,-5.17,290,107.6,234,112.7,346,-1.91,239
2026,Morgan St.,193,352,-21.34,99.7,323,121.0,355,70.5,38,0.094,18,-8.92,352,102.2,362,111.2,272,-2.06,246
2026,Louisiana Monroe,157,353,-21.38,99.7,321,121.1,357,70.7,33,-0.091,348,-4.07,259,105.6,297,109.6,203,-0.87,210
2026,Kansas City,333,354,-21.9,93.3,358,115.2,301,69.3,92,-0.028,265,-0.57,171,110.7,96,111.3,277,5.4,64
2026,Bryant,32,355,-22.15,96.3,347,118.4,340,64.7,322,0.032,107,-6.48,316,103.8,335,110.3,232,2.67,118
2026,Saint Francis,263,356,-22.44,98.6,337,121.0,356,70.1,57,-0.018,239,-5.63,304,105.4,304,111.1,268,6.65,48
2026,Rider,256,357,-23.27,96.3,348,119.5,349,65.0,314,-0.036,282,-3.21,237,106.5,277,109.7,206,11.02,16
2026,South Carolina St.,281,358,-23.92,95.3,353,119.2,346,68.3,140,0.028,114,-3.74,251,106.1,287,109.9,208,3.63,97
2026,Delaware St.,71,359,-24.91,88.6,365,113.5,276,66.3,249,-0.042,292,-8.38,344,103.0,350,111.4,291,0.7,164
2026,VMI,351,360,-25.43,98.8,334,124.3,364,67.3,189,-0.003,201,-5.05,287,107.2,247,112.3,328,-1.89,238
2026,Western Illinois,367,361,-26.44,92.9,360,119.3,347,66.7,225,-0.061,321,-6.89,323,104.2,331,111.1,270,-1.6,230
2026,Binghamton,25,362,-26.47,94.9,356,121.3,359,65.7,279,-0.047,301,-10.43,362,102.5,359,113.0,350,-7.9,349
2026,Gardner Webb,100,363,-27.97,95.7,350,123.7,362,70.2,51,-0.005,206,0.16,150,109.3,137,109.1,183,5.59,63
2026,Coppin St.,63,364,-28.55,92.7,361,121.3,358,68.5,128,0.027,119,-5.24,294,105.1,312,110.3,233,3.14,107
2026,Mississippi Valley St.,186,365,-32.85,89.8,364,122.6,361,66.7,229,-0.063,323,-4.6,274,106.2,285,110.8,256,5.99,55
