Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Tennessee Martin,309,203,-2.73,102.7,277,105.5,109,64.5,324,0.063,54,-9.1,354,102.1,363,111.2,276,-1.33,219
2026,South Alabama,279,204,-2.81,105.0,241,107.9,153,65.3,298,0.11,12,-5.97,308,105.2,306,111.2,282,-5.4,310
2026,LIU,143,205,-2.81,104.7,249,107.5,143,68.2,147,0.126,7,-6.91,324,104.6,322,111.5,301,2.11,122
2026,Columbia,61,206,-2.87,107.9,179,110.7,220,67.2,199,0.054,62,-3.61,251,108.4,185,112.0,326,-6.15,321
2026,Monmouth,189,207,-3.01,104.4,253,107.4,140,67.0,211,-0.001,195,-3.14,237,106.2,282,109.4,202,-3.99,286
2026,Queens,250,208,-3.04,115.3,76,118.3,336,69.2,91,0.014,153,-5.25,298,108.5,171,113.8,359,6.56,46
2026,Weber St.,363,209,-3.05,110.7,138,113.7,283,68.9,107,-0.056,313,-2.97,233,107.4,243,110.3,234,-1.18,216
2026,FIU,88,210,-3.22,106.5,213,109.7,192,72.3,12,-0.056,311,-1.03,190,108.2,193,109.2,191,-0.24,190
2026,Eastern Washington,84,211,-3.25,110.8,134,114.1,288,68.1,154,-0.071,329,2.37,105,110.2,103,107.9,131,7.17,39
2026,New Orleans,206,212,-3.31,110.7,136,114.0,286,70.2,48,0.054,63,1.54,123,108.0,210,106.4,84,14.83,4
2026,Colgate,58,213,-3.33,107.4,192,110.7,219,67.1,203,0.056,60,-6.37,314,106.0,291,112.4,335,5.07,69
2026,Indiana St.,130,214,-3.41,105.5,229,108.9,171,68.4,131,-0.098,352,-0.33,161,107.5,236,107.8,129,-6.21,322
2026,San Diego,270,215,-3.83,107.6,184,111.4,235,69.2,90,0.016,148,2.53,103,109.5,127,106.9,100,-2.29,249
2026,Samford,269,216,-3.84,109.4,152,113.3,270,66.6,232,0.008,168,-4.58,271,107.9,215,112.5,341,0.85,150
2026,Green Bay,111,217,-4.2,111.8,120,116.0,312,63.2,354,0.088,24,-1.86,212,110.1,106,111.9,323,6.51,47
2026,Stony Brook,302,218,-4.27,104.7,250,109.0,172,65.6,280,0.078,33,-2.79,229,106.7,265,109.5,205,-3.67,279
2026,Eastern Michigan,83,219,-4.34,103.6,266,108.0,157,66.2,249,-0.088,345,0.25,144,109.4,130,109.1,182,2.23,121
2026,UNC Asheville,335,220,-4.44,105.9,224,110.4,209,65.4,296,-0.054,308,-2.92,231,108.1,205,111.0,267,0.28,173
2026,Wofford,376,221,-4.52,109.8,149,114.3,295,68.1,150,0.115,10,-6.09,309,107.9,211,114.0,361,-3.99,285
2026,South Dakota St.,283,222,-4.67,106.1,223,110.8,222,67.4,188,-0.133,361,-2.49,223,108.0,209,110.5,245,1.59,135
2026,Rice,254,223,-4.71,108.8,164,113.5,277,65.4,293,0.017,144,-0.03,154,108.3,190,108.3,144,-2.31,251
2026,Ohio,228,224,-4.71,107.0,201,111.7,240,69.3,86,0.052,66,-0.37,164,108.9,156,109.2,192,1.76,129
2026,Bethune Cookman,24,225,-4.91,103.4,270,108.3,165,68.7,117,0.094,23,-4.18,260,106.2,285,110.3,235,14.36,5
2026,Denver,72,226,-4.95,115.6,74,120.5,355,68.4,132,0.006,176,-0.99,187,108.8,160,109.8,210,6.88,44
2026,Vermont,354,227,-5.42,108.0,177,113.4,274,65.1,308,-0.009,219,-8.67,348,103.5,343,112.1,330,-1.59,229
2026,Drexel,75,228,-5.68,102.5,280,108.2,163,64.3,328,-0.014,229,-5.14,293,105.1,307,110.2,231,-8.37,351
2026,Louisiana Tech,158,229,-5.7,100.6,313,106.3,123,64.2,336,0.071,40,-3.51,250,106.9,260,110.4,244,-7.36,339
2026,James Madison,137,230,-5.74,108.8,162,114.6,298,65.5,284,0.035,92,-3.68,252,106.6,269,110.3,233,-2.96,268
2026,SIUE,259,231,-5.79,99.7,323,105.4,108,64.2,334,0.019,139,-10.19,362,102.8,355,113.0,353,-8.06,347
2026,Long Beach St.,154,232,-5.83,106.7,207,112.6,252,67.9,160,-0.041,291,1.2,126,108.1,199,106.9,99,4.67,78
2026,Coastal Carolina,57,233,-5.91,102.0,292,107.9,154,67.1,206,0.118,9,-4.63,274,105.6,295,110.2,229,-1.85,235
2026,Lindenwood,151,234,-6.16,103.1,275,109.2,180,72.8,9,0.075,37,-7.52,333,102.9,354,110.4,242,3.87,92
2026,Florida Gulf Coast,95,235,-6.2,106.5,212,112.7,256,68.2,148,-0.066,323,-4.32,263,108.5,179,112.8,350,-0.28,192
2026,Cal Poly,37,236,-6.23,106.8,204,113.1,264,73.7,4,0.005,179,0.86,132,108.5,180,107.6,121,4.86,74
2026,La Salle,145,237,-6.27,103.6,267,109.9,196,64.8,320,-0.033,275,5.56,80,111.6,78,106.0,74,3.66,97
2026,Charleston Southern,49,238,-6.28,104.8,247,111.0,229,71.3,24,-0.108,355,-5.64,307,106.1,289,111.7,312,-4.92,302
2026,Idaho St.,124,239,-6.3,110.1,145,116.4,318,64.2,332,-0.068,326,0.08,148,109.0,147,108.9,175,3.64,98
2026,Southern Miss,292,240,-6.41,103.7,263,110.1,202,68.4,134,0.019,140,-3.37,242,106.5,274,109.9,215,2.07,127
2026,Princeton,246,241,-6.5,104.0,260,110.5,215,63.7,345,-0.057,316,-0.62,172,109.6,124,110.2,232,-1.04,214
2026,Radford,252,242,-6.51,106.4,216,112.9,262,71.3,25,-0.033,273,-5.25,297,107.2,249,112.4,339,-6.03,320
2026,Southeast Missouri,286,243,-6.6,103.8,262,110.4,208,69.6,73,0.008,166,-7.96,342,103.3,347,111.2,286,4.63,79
2026,Howard,121,244,-6.67,99.9,319,106.6,128,68.9,108,-0.026,260,-10.46,363,102.6,358,113.0,354,-1.88,237
2026,Saint Peter's,267,245,-6.7,103.5,268,110.2,205,65.8,268,0.072,39,-8.0,344,103.7,339,111.6,310,-0.31,193
2026,Texas St.,316,246,-6.78,102.0,290,108.8,170,66.7,224,0.084,27,-6.8,320,104.8,316,111.6,304,-9.38,360
2026,Dartmouth,66,247,-6.79,105.0,245,111.8,243,69.6,67,-0.0,191,-2.03,216,108.4,183,110.5,246,-3.76,280
2026,San Jose St.,273,248,-6.9,107.3,196,114.2,290,64.2,331,-0.028,262,6.77,67,112.4,71,105.6,67,1.39,138
2026,Iona,131,249,-6.94,103.6,265,110.6,218,69.2,92,0.068,44,-7.55,335,104.2,328,111.8,315,-2.93,267
2026,Abilene Christian,1,250,-6.96,101.1,303,108.0,158,66.6,231,0.055,61,0.37,142,107.9,212,107.6,118,1.27,141
2026,Sacramento St.,261,251,-7.22,106.5,214,113.7,282,72.2,13,0.014,151,2.3,108,110.6,97,108.3,145,8.58,24
2026,American,9,252,-7.24,104.7,251,111.9,245,67.4,183,0.006,177,-6.42,315,105.0,311,111.4,292,-0.19,187
2026,Detroit Mercy,73,253,-7.25,106.9,203,114.2,289,69.0,100,0.04,88,-1.96,214,109.1,141,111.1,272,6.94,43
2026,Tennessee St.,310,254,-7.28,106.7,206,114.0,287,70.4,42,0.106,13,-8.43,346,102.5,360,110.9,263,5.4,62
2026,Nebraska Omaha,200,255,-7.29,107.3,195,114.6,299,67.7,170,0.017,146,-2.48,222,108.3,191,110.7,256,3.12,105
2026,UMBC,332,256,-7.35,105.0,242,112.4,250,66.2,248,0.045,78,-13.23,365,101.2,365,114.4,363,-7.36,338
2026,Purdue Fort Wayne,249,257,-7.52,105.6,226,113.2,267,67.7,172,0.121,8,-0.86,180,110.2,105,111.0,270,7.78,30
2026,Hampton,112,258,-7.52,102.2,287,109.7,191,65.0,312,-0.002,199,-4.41,264,104.9,313,109.3,200,-6.82,331
2026,Old Dominion,232,259,-7.64,104.1,258,111.8,241,68.8,116,-0.069,327,-0.64,173,108.7,167,109.3,199,5.55,59
2026,Nicholls,208,260,-7.91,105.3,235,113.2,268,68.6,123,0.049,70,0.35,143,108.1,198,107.8,128,10.38,17
2026,Incarnate Word,128,261,-8.16,107.4,193,115.5,307,66.7,229,-0.017,243,-0.29,159,107.8,218,108.1,136,6.42,49
2026,Western Carolina,366,262,-8.31,107.9,178,116.2,314,68.3,140,-0.072,330,-1.13,193,108.8,158,110.0,216,9.78,19
2026,Fairfield,89,263,-8.37,107.3,194,115.7,310,66.8,219,0.078,32,-9.32,357,102.4,361,111.8,314,-7.68,343
2026,UTEP,344,264,-8.43,102.0,295,110.4,210,65.2,306,0.028,117,-0.21,158,107.2,247,107.5,114,4.13,85
2026,Bellarmine,22,265,-8.7,113.8,87,122.5,360,64.7,321,-0.001,193,-4.24,261,108.7,164,113.0,352,2.78,113
2026,East Carolina,78,266,-8.85,101.4,301,110.2,207,68.6,120,-0.016,238,-1.03,189,108.8,162,109.8,211,-2.76,259
2026,Milwaukee,182,267,-8.92,105.5,228,114.4,296,67.9,163,0.007,172,-1.62,203,109.9,113,111.5,298,6.75,45
2026,Southeastern Louisiana,287,268,-9.03,98.6,339,107.6,144,65.3,301,-0.004,206,-0.44,166,108.1,197,108.6,154,5.31,64
2026,Eastern Kentucky,82,269,-9.1,109.0,158,118.1,332,67.5,178,-0.043,293,-2.17,219,108.5,178,110.7,254,3.46,101
2026,Southern,288,270,-9.11,103.4,269,112.5,251,70.0,58,0.033,99,-2.76,227,107.3,246,110.0,220,14.86,3
2026,Grambling St.,109,271,-9.46,98.8,333,108.3,164,66.7,225,0.008,170,-6.83,322,104.1,330,111.0,265,1.42,137
2026,UC Riverside,327,272,-9.56,103.2,274,112.8,259,67.7,173,-0.025,258,1.43,125,109.0,145,107.6,120,6.27,51
2026,Northeastern,218,273,-9.61,107.1,199,116.7,323,69.6,72,-0.041,290,-0.51,169,108.9,157,109.4,201,0.31,172
2026,Georgia Southern,105,274,-9.62,106.7,208,116.3,316,70.5,40,0.058,58,-7.43,330,103.9,332,111.3,288,-7.27,336
2026,East Texas A&M,80,275,-9.68,98.7,337,108.3,166,69.1,97,0.031,105,0.02,150,108.5,176,108.5,151,7.62,31
2026,Brown,31,276,-9.77,96.3,348,106.1,119,66.1,257,-0.089,347,-3.9,257,107.9,214,111.8,319,-7.6,341
2026,Georgia St.,106,277,-9.8,101.0,305,110.8,223,68.0,158,-0.046,298,-2.03,215,107.1,251,109.1,186,0.05,182
2026,Southern Utah,293,278,-9.86,102.5,281,112.4,248,70.2,47,-0.03,268,2.35,106,109.1,140,106.8,93,5.02,70
2026,South Dakota,282,279,-9.93,105.3,233,115.2,302,70.3,46,0.064,53,-5.53,306,106.5,273,112.0,328,-4.24,291
2026,Pepperdine,240,280,-10.0,100.8,309,110.8,224,67.9,162,-0.051,303,4.09,90,110.7,93,106.6,89,-2.39,253
2026,Delaware,70,281,-10.04,102.8,276,112.8,260,63.0,358,0.008,167,-3.29,240,106.8,261,110.1,224,-6.26,324
2026,Longwood,155,282,-10.07,102.0,291,112.1,246,68.4,136,-0.04,288,-7.93,341,104.7,317,112.7,345,-10.37,363
2026,Boston University,28,283,-10.11,110.2,142,120.3,354,63.6,349,-0.041,289,-7.9,340,103.9,335,111.8,317,-4.16,289
2026,North Dakota,214,284,-10.16,106.4,217,116.6,321,67.2,200,0.128,6,-4.49,267,107.2,248,111.7,313,-0.38,195
2026,Northwestern St.,225,285,-10.17,103.7,264,113.8,285,65.4,295,-0.029,265,0.05,149,107.8,216,107.8,127,7.47,33
2026,North Carolina A&T,212,286,-10.31,103.3,271,113.6,279,69.1,98,-0.005,207,-4.28,262,106.3,277,110.6,252,-8.63,353
2026,Presbyterian,245,287,-10.59,102.7,278,113.3,271,63.7,346,-0.017,244,-5.02,290,106.5,271,111.6,303,-1.28,218
2026,Central Connecticut,46,288,-10.73,106.1,220,116.9,327,65.5,285,0.078,34,-9.44,358,102.2,362,111.6,308,-1.83,234
2026,Morehead St.,192,289,-11.04,105.2,238,116.2,313,65.6,279,0.132,5,-5.28,301,104.6,323,109.9,214,6.94,42
2026,Western Michigan,369,290,-11.05,107.4,187,118.5,337,67.5,181,-0.014,230,-1.82,209,107.8,220,109.6,206,-2.02,241
2026,Le Moyne,148,291,-11.19,102.5,283,113.7,281,69.4,79,0.026,123,-9.28,356,102.9,353,112.2,331,-1.98,240
2026,Sacred Heart,262,292,-11.23,106.9,202,118.2,334,68.9,111,-0.008,214,-6.57,317,104.7,320,111.2,285,-0.92,210
2026,Arkansas Pine Bluff,14,293,-11.24,104.2,256,115.4,305,69.5,74,0.096,19,-0.73,178,108.0,207,108.7,166,14.29,6
2026,Central Michigan,47,294,-11.24,105.2,237,116.5,320,67.1,207,-0.089,346,-0.98,185,108.2,195,109.2,188,1.04,147
2026,Mercyhurst,174,295,-11.4,98.8,335,110.2,206,63.7,347,-0.034,277,-9.57,359,103.2,351,112.8,351,0.51,165
2026,USC Upstate,340,296,-11.48,100.1,317,111.6,239,68.1,153,0.044,81,-3.79,254,107.0,257,110.8,257,-1.66,231
2026,Mount St. Mary's,194,297,-11.57,99.3,327,110.9,227,67.8,165,0.065,51,-6.1,310,104.3,327,110.4,237,-0.2,188
2026,Evansville,86,298,-11.57,101.0,304,112.6,253,67.2,195,-0.03,269,3.8,93,109.8,120,106.0,75,3.02,108
2026,Houston Christian,120,299,-11.76,105.0,244,116.8,325,64.0,340,0.001,187,-1.63,204,107.0,256,108.6,158,-1.54,227
2026,Chattanooga,51,300,-11.77,102.4,284,114.2,292,66.8,217,-0.016,236,-4.63,273,108.1,200,112.7,349,-3.33,274
2026,Alabama A&M,5,301,-12.3,100.8,308,113.1,265,66.0,261,0.065,52,-8.85,352,103.3,348,112.1,329,-1.87,236
2026,Little Rock,153,302,-12.31,101.9,297,114.2,293,66.6,233,-0.015,233,-4.94,287,104.3,326,109.3,194,4.2,84
2026,Northern Illinois,221,303,-12.33,99.0,330,111.3,234,67.7,168,-0.004,204,-1.02,188,108.3,189,109.3,195,2.45,120
2026,Lehigh,149,304,-12.44,101.2,302,113.6,280,67.3,192,0.038,89,-7.49,332,104.4,324,111.9,321,-0.95,212
2026,UNC Greensboro,336,305,-12.44,106.6,211,119.0,341,67.1,209,0.052,68,-4.94,286,107.5,229,112.5,342,0.02,183
2026,Cleveland St.,56,306,-12.47,109.4,153,121.9,359,69.0,104,0.047,75,-1.82,210,109.8,116,111.6,309,4.1,87
2026,NJIT,197,307,-12.82,99.1,329,111.9,244,68.3,142,0.136,3,-7.45,331,104.1,331,111.6,305,0.73,159
2026,Louisiana,156,308,-12.99,99.4,326,112.4,249,62.6,361,0.034,96,-5.29,302,105.1,308,110.4,240,-2.23,245
2026,Texas Southern,315,309,-13.33,101.9,296,115.2,303,68.9,106,-0.082,342,-3.83,255,106.0,290,109.9,213,12.89,8
2026,Jacksonville,135,310,-13.39,100.4,315,113.8,284,63.5,352,-0.018,246,-2.14,218,108.9,154,111.0,269,4.68,77
2026,IU Indy,122,311,-13.6,105.5,227,119.1,345,73.5,5,-0.022,253,-3.37,241,108.3,188,111.7,311,-0.58,201
2026,Alabama St.,6,312,-13.66,99.8,321,113.4,275,69.4,82,-0.045,297,-2.98,234,105.6,296,108.6,155,8.52,25
2026,Northern Arizona,219,313,-13.87,105.4,230,119.3,348,63.9,343,0.04,87,-1.57,202,108.5,172,110.1,223,-0.63,203
2026,Loyola Chicago,160,314,-13.95,103.2,272,117.2,329,66.2,251,0.053,64,1.56,122,109.2,138,107.7,124,-5.08,305
2026,Norfolk St.,209,315,-14.03,98.9,331,112.9,261,68.4,129,-0.012,225,-7.54,334,103.4,346,110.9,262,0.71,160
2026,Loyola MD,161,316,-14.25,102.5,279,116.8,326,68.4,133,-0.025,257,-8.97,353,103.4,345,112.4,338,-6.39,326
2026,West Georgia,364,317,-14.41,102.0,294,116.4,317,68.8,113,0.095,20,-7.09,325,107.4,240,114.5,365,-0.42,196
2026,UMass Lowell,334,318,-14.47,102.3,286,116.7,324,69.5,76,-0.0,190,-7.16,327,104.2,329,111.3,289,2.1,123
2026,Cal St. Bakersfield,38,319,-14.69,100.9,307,115.6,308,69.6,68,0.046,77,0.5,139,107.4,239,106.9,98,-0.84,208
2026,Lafayette,146,320,-14.76,98.7,336,113.5,278,67.0,213,-0.028,263,-6.31,311,105.3,305,111.6,307,-1.49,222
2026,Ball St.,20,321,-14.88,97.8,342,112.6,254,63.6,348,0.035,94,-3.49,248,107.3,244,110.8,260,-6.48,327
2026,Tennessee Tech,311,322,-14.89,102.0,289,116.9,328,67.2,201,-0.057,315,-7.69,336,103.5,342,111.2,279,3.02,107
2026,Albany,7,323,-14.95,101.7,299,116.7,322,65.7,272,-0.08,339,-4.67,276,106.3,281,111.0,266,4.91,72
2026,Prairie View A&M,244,324,-15.0,100.3,316,115.3,304,73.7,3,-0.015,234,-4.92,285,105.8,293,110.7,255,9.05,22
2026,Eastern Illinois,81,325,-15.1,94.2,357,109.3,181,65.8,267,0.032,102,-4.77,277,105.5,303,110.2,228,12.29,10
2026,Holy Cross,118,326,-15.43,100.5,314,116.0,311,65.2,305,-0.002,198,-5.37,303,106.1,287,111.5,296,0.51,164
2026,Fairleigh Dickinson,90,327,-15.59,100.7,310,116.2,315,64.8,317,-0.007,210,-7.87,339,103.2,350,111.1,274,5.97,56
2026,Manhattan,164,328,-15.62,105.3,232,120.9,356,68.2,144,0.069,43,-7.77,338,103.6,341,111.3,287,-2.78,262
2026,Bucknell,33,329,-15.63,98.6,338,114.3,294,66.7,228,0.018,142,-4.78,278,106.7,266,111.5,297,1.59,134
2026,Stetson,300,330,-15.63,101.8,298,117.4,330,67.2,196,0.028,118,-2.97,232,108.4,184,111.4,290,3.14,104
2026,Florida A&M,92,331,-15.69,97.1,346,112.8,257,68.2,143,0.052,67,-6.36,313,104.7,319,111.1,271,7.0,41
2026,Oral Roberts,233,332,-15.98,99.6,325,115.6,309,67.4,185,-0.011,223,0.62,135,110.7,94,110.0,221,4.89,73
2026,Wagner,358,333,-16.08,102.1,288,118.2,333,65.5,289,-0.034,276,-7.97,343,103.6,340,111.6,306,5.24,66
2026,New Hampshire,202,334,-16.12,97.2,345,113.4,273,67.6,174,0.003,185,-5.26,300,105.4,304,110.6,253,6.01,55
2026,North Florida,216,335,-17.28,108.8,161,126.1,365,70.7,31,-0.016,237,-1.57,201,108.8,159,110.4,239,7.23,36
2026,New Haven,203,336,-17.54,95.6,350,113.1,266,63.2,353,0.015,150,-6.83,321,103.7,338,110.5,250,3.76,94
2026,Maryland Eastern Shore,169,337,-17.89,95.5,351,113.4,276,63.1,357,-0.015,232,-4.81,279,105.6,299,110.4,238,4.71,76
2026,Southern Indiana,291,338,-18.15,93.0,361,111.2,230,68.1,152,-0.143,364,-7.32,329,103.9,334,111.2,280,-2.16,242
2026,Stonehill,301,339,-18.19,91.0,363,109.1,176,65.5,283,0.029,112,-8.17,345,103.8,337,112.0,324,-1.92,239
2026,Army,16,340,-18.21,100.6,311,118.8,339,66.6,234,0.076,36,-7.24,328,105.5,302,112.7,348,-2.18,243
2026,North Carolina Central,213,341,-18.44,100.6,312,119.0,340,66.0,259,0.046,76,-3.48,247,105.8,292,109.3,196,9.44,20
2026,Jackson St.,134,342,-18.73,99.8,320,118.6,338,69.9,59,0.078,31,-1.74,207,107.4,238,109.2,189,13.4,7
2026,North Alabama,210,343,-18.88,100.9,306,119.8,353,65.3,297,0.047,74,-3.69,253,107.8,217,111.5,295,2.64,116
2026,Niagara,207,344,-18.89,97.6,344,116.5,319,62.1,365,-0.066,322,-7.7,337,104.3,325,112.0,327,-4.61,296
2026,Air Force,2,345,-19.26,95.5,352,114.8,301,65.8,270,0.006,174,3.89,92,110.7,91,106.8,96,-4.2,290
2026,Alcorn St.,8,346,-19.38,99.7,322,119.0,342,67.1,202,0.024,128,-0.65,174,107.5,237,108.1,138,11.82,11
2026,Canisius,43,347,-19.4,95.3,353,114.7,300,64.3,327,0.012,162,-6.54,316,104.9,314,111.4,294,-2.78,261
2026,Maine,163,348,-19.98,92.2,362,112.2,247,64.8,316,-0.03,267,-7.12,326,104.6,321,111.8,316,-1.51,225
2026,Chicago St.,52,349,-20.02,99.2,328,119.2,347,66.1,255,-0.003,203,-3.49,249,105.5,301,109.0,178,11.22,14
2026,UTSA,345,350,-20.11,98.2,340,118.3,335,68.6,121,0.013,156,1.58,120,109.0,150,107.4,111,1.66,132
2026,The Citadel,318,351,-20.18,98.9,332,119.1,343,64.2,335,0.015,149,-5.13,292,107.5,234,112.6,344,-1.82,233
2026,Kansas City,333,352,-20.79,93.7,358,114.5,297,69.1,96,-0.023,254,-0.69,176,110.5,102,111.2,277,5.4,63
2026,Bryant,32,353,-21.13,96.6,347,117.7,331,64.5,325,0.03,110,-6.76,318,103.4,344,110.2,227,2.89,111
2026,Louisiana Monroe,157,354,-21.3,98.2,341,119.5,349,70.9,29,-0.092,348,-4.18,259,105.6,298,109.7,209,-0.62,202
2026,Morgan St.,193,355,-21.48,99.6,324,121.1,357,70.5,41,0.094,22,-9.2,355,101.9,364,111.1,275,-2.5,255
2026,Saint Francis,263,356,-21.8,97.7,343,119.5,352,69.9,63,-0.017,242,-5.25,299,105.7,294,111.0,264,6.44,48
2026,Rider,256,357,-23.38,96.1,349,119.5,351,65.0,314,-0.036,279,-3.4,244,106.5,276,109.9,212,10.47,16
2026,South Carolina St.,281,358,-23.95,95.2,354,119.1,346,68.3,141,0.028,115,-3.88,256,106.1,286,110.0,219,3.67,96
2026,Delaware St.,71,359,-24.49,88.3,365,112.8,258,66.4,240,-0.045,296,-8.76,350,103.0,352,111.8,318,0.28,174
2026,VMI,351,360,-24.89,98.8,334,123.7,364,67.0,210,-0.004,205,-4.97,288,107.4,241,112.3,334,-1.88,238
2026,Western Illinois,367,361,-26.35,93.1,359,119.5,350,66.7,226,-0.061,319,-6.91,323,103.9,333,110.8,259,-1.55,228
2026,Binghamton,25,362,-26.55,94.7,356,121.3,358,65.4,290,-0.037,280,-10.14,361,102.5,359,112.7,346,-8.13,349
2026,Gardner Webb,100,363,-27.87,95.1,355,123.0,363,69.9,60,-0.006,209,-0.13,157,109.0,148,109.1,183,5.51,60
2026,Coppin St.,63,364,-29.72,93.1,360,122.8,362,68.7,118,0.006,178,-5.16,295,105.0,312,110.2,226,2.59,117
2026,Mississippi Valley St.,186,365,-33.59,89.1,364,122.7,361,66.7,227,-0.058,317,-4.45,265,106.3,278,110.8,258,5.71,58
