Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Howard,121,203,-3.01,103.7,276,106.8,118,69.2,89,-0.023,247,-13.41,364,101.2,364,114.6,358,-1.21,231
2026,Jacksonville St.,136,204,-3.1,105.6,240,108.7,159,65.5,288,-0.05,310,-2.53,221,108.2,236,110.7,217,-5.72,321
2026,South Alabama,279,205,-3.14,107.0,217,110.2,193,64.8,322,0.058,50,-5.62,285,106.5,286,112.1,284,-4.88,305
2026,Buffalo,34,206,-3.23,113.0,111,116.2,308,66.6,231,-0.015,230,-3.79,250,107.5,264,111.2,238,-6.42,330
2026,Marist,165,207,-3.24,99.9,326,103.2,60,66.4,242,-0.01,217,-8.93,343,104.2,331,113.1,326,-7.04,341
2026,Louisiana Tech,158,208,-3.29,102.0,303,105.3,96,64.6,326,0.04,82,-2.82,226,108.3,234,111.1,230,-6.78,335
2026,Siena,278,209,-3.4,107.2,211,110.6,200,64.7,324,0.002,177,-9.45,350,103.1,353,112.5,303,-7.43,346
2026,Tulane,322,210,-3.72,107.1,213,110.8,208,67.1,200,0.144,4,0.81,145,108.9,193,108.1,124,-3.23,282
2026,Samford,269,211,-3.87,109.8,163,113.7,262,67.4,187,0.009,159,-5.47,282,108.3,229,113.8,347,0.82,174
2026,Cal Poly,37,212,-3.88,109.8,161,113.7,263,74.2,1,0.009,161,1.51,126,109.1,183,107.5,108,5.52,69
2026,James Madison,137,213,-3.89,109.2,172,113.1,250,66.1,257,0.017,135,-4.45,264,107.0,276,111.4,245,-2.4,262
2026,Missouri St.,188,214,-3.91,108.1,187,112.1,230,66.0,267,-0.057,320,-1.34,197,108.3,231,109.6,175,-0.67,218
2026,Youngstown St.,381,215,-3.93,105.7,238,109.6,185,67.4,188,-0.092,351,-3.38,237,109.8,145,113.2,334,-1.3,233
2026,Tarleton St.,305,216,-3.98,104.3,266,108.3,147,69.1,94,-0.031,276,1.45,128,108.6,212,107.1,99,4.34,90
2026,Southern Miss,292,217,-4.07,105.6,244,109.6,183,69.3,85,0.051,60,-3.53,240,107.4,268,110.9,225,1.37,155
2026,LIU,143,218,-4.07,105.5,248,109.5,179,67.9,152,0.102,13,-9.37,348,104.1,332,113.5,343,2.6,119
2026,South Dakota St.,283,219,-4.27,108.1,188,112.4,240,66.9,213,-0.117,364,-2.65,225,108.1,240,110.8,219,2.95,115
2026,Quinnipiac,251,220,-4.37,104.2,267,108.6,156,70.0,52,0.027,118,-7.13,309,104.4,319,111.5,253,1.46,149
2026,Drexel,75,221,-4.53,102.9,291,107.5,133,64.3,335,0.011,151,-4.23,258,106.6,284,110.8,222,-7.56,347
2026,Tennessee Martin,309,222,-4.8,100.6,321,105.4,97,64.3,337,0.048,65,-8.33,335,103.3,350,111.6,260,0.56,183
2026,Detroit Mercy,73,223,-4.83,108.9,176,113.7,261,69.1,99,0.073,32,-2.27,215,109.7,152,112.0,276,8.05,39
2026,Rice,254,224,-5.02,108.8,178,113.8,266,65.6,281,0.0,188,0.9,143,109.5,158,108.6,146,-1.63,244
2026,San Diego,270,225,-5.03,108.4,184,113.4,256,68.1,138,0.003,171,2.63,111,109.9,137,107.3,102,-2.0,253
2026,Ohio,228,226,-5.26,108.1,192,113.3,252,68.9,105,0.032,106,-1.06,186,109.2,176,110.2,199,1.39,152
2026,La Salle,145,227,-5.3,105.4,250,110.7,202,65.7,279,-0.029,269,5.62,89,111.6,98,106.0,78,4.17,92
2026,Elon,85,228,-5.53,110.4,154,115.9,304,66.9,212,-0.03,273,-1.75,205,108.7,205,110.5,207,-2.62,266
2026,Western Carolina,366,229,-5.61,109.7,164,115.3,297,68.0,147,0.0,185,-3.71,249,109.0,188,112.7,311,10.26,19
2026,Stony Brook,302,230,-5.65,105.3,253,110.9,211,66.4,245,0.064,43,-2.6,222,107.2,273,109.8,178,-3.91,291
2026,Georgia Southern,105,231,-5.75,111.0,139,116.7,314,70.4,35,0.046,67,-5.67,287,105.8,299,111.4,248,-6.26,329
2026,Southeast Missouri,286,232,-5.78,102.3,298,108.1,142,69.0,103,0.031,107,-7.56,316,104.4,321,111.9,274,4.9,80
2026,Denver,72,233,-5.88,116.1,77,122.0,358,68.0,141,0.007,165,-1.14,189,109.5,163,110.6,213,8.54,29
2026,Long Beach St.,154,234,-5.88,105.6,243,111.5,216,68.7,114,-0.03,271,1.32,134,109.0,190,107.7,114,4.78,81
2026,Vermont,354,235,-6.0,107.2,210,113.2,251,65.1,308,0.0,187,-10.76,357,103.3,349,114.0,352,-2.06,254
2026,San Jose St.,273,236,-6.06,111.5,133,117.5,325,65.0,314,-0.019,239,7.2,79,113.2,80,106.0,81,2.48,124
2026,Bethune Cookman,24,237,-6.21,103.7,278,109.9,190,69.4,78,0.084,21,-6.61,303,105.4,305,112.0,277,14.24,6
2026,Lamar,147,238,-6.25,103.1,287,109.4,177,65.7,277,-0.089,349,-2.27,214,107.5,263,109.8,183,-0.25,200
2026,Nicholls,208,239,-6.37,106.2,230,112.6,242,68.6,122,0.049,61,0.53,151,108.9,196,108.3,139,10.1,20
2026,Charleston Southern,49,240,-6.38,105.9,235,112.3,237,71.8,15,-0.09,350,-5.9,293,106.3,289,112.2,292,-5.09,309
2026,Eastern Michigan,83,241,-6.41,101.9,305,108.3,149,66.6,226,-0.096,355,-0.14,163,110.2,129,110.3,202,2.19,131
2026,American,9,242,-6.51,105.6,241,112.1,231,66.8,220,-0.024,252,-7.65,319,105.6,302,113.2,336,0.71,176
2026,Florida Gulf Coast,95,243,-6.55,105.7,237,112.3,234,67.7,167,-0.029,264,-5.4,281,108.4,223,113.8,348,0.59,182
2026,Texas St.,316,244,-6.64,104.1,268,110.8,206,66.2,253,0.084,24,-6.42,297,105.7,300,112.1,286,-8.68,358
2026,UNC Asheville,335,245,-6.65,104.9,255,111.5,218,65.0,316,-0.016,231,-3.21,232,108.4,226,111.6,259,1.7,143
2026,Abilene Christian,1,246,-6.66,100.8,318,107.4,132,67.6,177,0.026,120,1.1,137,108.9,194,107.8,117,1.64,146
2026,Coastal Carolina,57,247,-6.74,101.9,304,108.7,157,67.0,211,0.132,5,-4.42,263,107.3,270,111.7,264,-1.64,245
2026,Old Dominion,232,248,-6.81,106.2,229,113.0,249,69.1,97,-0.073,340,-2.45,219,108.7,203,111.2,233,5.46,72
2026,Idaho St.,124,249,-7.0,109.5,166,116.5,311,65.4,296,-0.028,262,-0.28,166,109.6,155,109.9,187,3.92,96
2026,Southern Utah,293,250,-7.1,107.2,209,114.3,278,70.3,39,-0.046,306,2.63,110,109.2,175,106.6,93,6.13,56
2026,Colgate,58,251,-7.16,107.8,196,115.0,288,67.0,207,0.044,70,-6.72,304,106.4,288,113.1,329,5.38,73
2026,Princeton,246,252,-7.24,105.3,251,112.6,243,63.6,347,-0.077,343,-0.66,174,109.5,161,110.1,193,-0.33,204
2026,Wofford,376,253,-7.28,109.3,169,116.6,313,68.0,150,0.073,30,-7.15,310,108.3,228,115.5,365,-3.95,292
2026,SIUE,259,254,-7.51,99.7,330,107.2,127,64.5,328,-0.007,210,-10.27,354,102.8,357,113.1,324,-7.17,342
2026,Radford,252,255,-7.55,106.4,224,114.0,269,70.8,27,-0.036,290,-6.59,301,106.3,290,112.9,320,-5.73,322
2026,Saint Peter's,267,256,-7.66,103.0,288,110.6,201,65.7,278,0.066,40,-7.72,320,104.3,322,112.1,279,-0.87,221
2026,East Carolina,78,257,-7.67,103.3,283,110.9,212,68.6,119,0.003,172,-0.39,168,109.9,138,110.3,201,-2.48,263
2026,Fairfield,89,258,-7.71,106.1,231,113.8,267,67.1,202,0.081,26,-9.67,351,103.0,354,112.7,307,-8.43,355
2026,Purdue Fort Wayne,249,259,-7.8,105.6,242,113.4,254,67.8,158,0.118,9,-1.35,199,110.7,110,112.1,281,8.11,38
2026,UC Riverside,327,260,-7.82,103.9,274,111.7,223,68.7,116,-0.048,308,1.88,118,109.8,143,108.0,121,6.76,50
2026,Iona,131,261,-7.86,104.0,272,111.8,225,68.9,107,0.041,79,-8.39,337,104.3,324,112.7,306,-2.74,271
2026,Boston University,28,262,-7.87,112.0,125,119.8,346,63.3,354,-0.039,293,-8.86,341,104.3,323,113.2,331,-4.47,300
2026,Nebraska Omaha,200,263,-7.91,106.3,227,114.2,273,67.2,197,0.033,103,-2.28,216,109.0,186,111.3,241,3.73,101
2026,Pepperdine,240,264,-8.02,105.5,247,113.5,258,68.7,112,-0.018,235,3.5,104,110.6,114,107.1,98,-1.6,242
2026,Sacramento St.,261,265,-8.33,106.0,233,114.3,279,71.9,13,-0.022,246,1.84,119,110.9,106,109.0,160,9.29,24
2026,Incarnate Word,128,266,-8.42,108.8,177,117.3,319,65.6,287,-0.028,261,-1.04,185,108.0,248,109.0,157,7.17,43
2026,Lindenwood,151,267,-8.44,100.7,320,109.1,167,72.5,8,0.017,137,-8.38,336,103.5,346,111.8,272,2.45,127
2026,Milwaukee,182,268,-8.86,106.5,223,115.4,298,67.5,180,0.013,146,-1.24,191,110.8,107,112.1,282,6.95,44
2026,Presbyterian,245,269,-8.93,103.4,281,112.3,236,64.4,333,-0.02,241,-4.36,262,107.4,265,111.8,270,-1.4,238
2026,Central Michigan,47,270,-9.12,106.0,232,115.1,294,67.3,193,-0.098,357,-1.26,192,108.7,207,109.9,189,1.65,145
2026,Longwood,155,271,-9.12,103.6,279,112.7,246,68.6,121,-0.036,289,-7.98,328,104.8,310,112.8,315,-10.39,363
2026,Hampton,112,272,-9.16,102.7,294,111.8,224,65.5,293,-0.013,226,-3.27,234,106.6,282,109.9,188,-7.02,339
2026,Western Michigan,369,273,-9.23,107.8,194,117.1,318,67.8,160,-0.036,291,-0.87,182,108.9,197,109.7,177,-1.69,246
2026,Northwestern St.,225,274,-9.37,103.5,280,112.8,248,65.1,306,-0.014,227,-0.27,165,108.1,245,108.3,137,8.42,30
2026,Southern,288,275,-9.44,104.4,263,113.8,265,70.6,33,0.043,74,-5.21,277,106.1,294,111.3,243,15.65,3
2026,Dartmouth,66,276,-9.44,104.9,256,114.3,277,69.6,70,0.0,186,-1.93,209,108.8,202,110.7,218,-4.15,296
2026,UTEP,344,277,-9.49,101.1,311,110.6,199,65.6,280,0.01,155,0.17,158,109.0,184,108.9,152,4.08,94
2026,Bellarmine,22,278,-9.6,116.7,71,126.3,365,64.8,321,-0.013,225,-4.29,260,108.8,201,113.1,325,2.88,116
2026,North Dakota,214,279,-9.61,107.3,206,116.9,316,67.4,185,0.122,7,-3.57,242,108.1,244,111.7,263,-0.22,199
2026,Mount St. Mary's,194,280,-9.76,99.4,336,109.2,170,67.7,171,0.028,117,-6.97,306,104.6,313,111.6,262,1.12,164
2026,South Dakota,282,281,-10.25,104.4,262,114.7,283,70.0,54,0.056,55,-5.27,280,107.4,267,112.6,305,-3.29,284
2026,Morehead St.,192,282,-10.26,107.1,214,117.3,322,65.5,289,0.16,1,-6.5,299,104.4,318,110.9,224,6.9,46
2026,Southeastern Louisiana,287,283,-10.53,99.7,329,110.2,195,65.6,286,-0.006,204,-0.42,169,108.5,217,108.9,153,5.8,65
2026,Northeastern,218,284,-10.55,107.6,200,118.2,330,69.7,67,-0.061,325,-1.3,195,108.5,213,109.8,184,-0.43,212
2026,Mercyhurst,174,285,-10.57,101.1,310,111.7,221,64.9,318,-0.006,206,-10.91,360,102.8,358,113.7,346,0.68,178
2026,Houston Christian,120,286,-10.75,103.7,277,114.5,281,64.3,336,0.038,91,-1.99,211,107.8,253,109.8,185,-0.43,211
2026,East Texas A&M,80,287,-10.77,100.7,319,111.5,217,68.2,133,0.001,183,-0.36,167,108.5,214,108.9,151,7.18,42
2026,North Carolina A&T,212,288,-10.79,105.5,246,116.3,310,68.6,117,-0.023,249,-3.11,230,107.9,252,111.0,226,-8.43,354
2026,Brown,31,289,-10.98,98.0,342,109.0,163,66.6,227,-0.05,311,-3.65,245,108.1,241,111.8,269,-8.48,356
2026,Lehigh,149,290,-11.32,102.6,296,113.9,268,67.1,199,0.088,19,-8.12,330,105.2,307,113.3,338,-0.35,205
2026,Delaware,70,291,-11.34,104.5,259,115.9,302,63.3,355,0.006,166,-2.41,218,107.8,254,110.2,197,-6.62,333
2026,Ball St.,20,292,-11.37,98.6,339,109.9,191,63.8,344,-0.005,202,-3.68,247,108.4,222,112.1,285,-6.12,328
2026,Loyola Chicago,160,293,-11.43,103.2,284,114.7,282,65.9,271,0.062,46,3.25,105,110.8,109,107.6,109,-4.31,299
2026,Jacksonville,135,294,-11.46,103.2,285,114.7,284,63.5,349,-0.03,270,-3.63,244,109.3,169,112.9,321,5.67,67
2026,Eastern Kentucky,82,295,-11.63,109.4,168,121.0,351,67.5,182,-0.017,233,-3.6,243,109.1,180,112.7,309,3.47,107
2026,Sacred Heart,262,296,-11.64,107.2,208,118.9,338,68.6,118,0.001,181,-7.19,312,104.4,317,111.6,261,-1.83,249
2026,Grambling St.,109,297,-11.89,97.2,344,109.1,166,67.7,166,-0.03,274,-7.75,323,104.2,328,112.0,275,2.5,123
2026,Le Moyne,148,298,-11.9,102.1,302,114.0,270,69.7,69,-0.018,236,-10.3,355,102.9,356,113.2,335,-1.5,239
2026,Chattanooga,51,299,-12.17,105.5,245,117.7,327,67.3,189,-0.029,265,-6.54,300,108.2,238,114.7,359,-2.07,255
2026,Alabama A&M,5,300,-12.17,104.8,257,117.0,317,65.6,285,0.053,57,-10.36,356,102.5,359,112.8,316,-1.74,247
2026,UNC Greensboro,336,301,-12.18,107.6,202,119.8,345,67.8,159,0.065,41,-5.81,292,108.3,232,114.1,353,-0.43,210
2026,USC Upstate,340,302,-12.32,99.1,337,111.4,215,67.7,168,0.025,122,-5.06,272,106.5,285,111.6,258,-0.94,223
2026,Stetson,300,303,-12.51,105.4,249,117.9,329,66.8,219,0.008,162,-3.39,238,108.9,195,112.3,295,5.22,76
2026,West Georgia,364,304,-12.54,101.7,307,114.2,274,69.4,82,0.072,33,-6.24,296,109.0,187,115.3,363,0.65,180
2026,Evansville,86,305,-12.73,102.1,301,114.9,287,67.1,201,-0.011,223,5.07,94,111.2,102,106.1,83,4.37,89
2026,Central Connecticut,46,306,-12.81,104.8,258,117.6,326,65.2,303,0.116,10,-10.77,358,102.5,360,113.2,337,-1.75,248
2026,Wagner,358,307,-12.85,102.6,295,115.5,299,65.6,284,-0.001,189,-8.74,339,103.5,345,112.2,291,6.07,58
2026,Texas Southern,315,308,-12.85,102.2,299,115.1,290,68.7,111,-0.025,254,-8.22,332,104.2,326,112.5,299,13.11,11
2026,Little Rock,153,309,-12.88,103.0,289,115.8,301,66.8,222,-0.033,278,-5.95,294,103.8,338,109.8,179,5.18,77
2026,Oral Roberts,233,310,-12.9,102.2,300,115.1,291,67.9,156,-0.055,316,-1.3,193,109.9,136,111.2,237,5.87,64
2026,Georgia St.,106,311,-12.9,99.4,335,112.3,235,68.0,148,-0.04,297,-3.53,241,107.6,261,111.1,231,-0.01,195
2026,Prairie View A&M,244,312,-13.06,101.0,312,114.1,271,72.2,10,-0.013,224,-8.67,338,104.1,333,112.7,310,9.35,23
2026,Louisiana,156,313,-13.25,100.3,322,113.5,259,63.4,353,0.033,105,-4.06,254,106.8,281,110.8,223,-1.38,236
2026,Tennessee Tech,311,314,-13.27,102.7,292,116.0,305,67.0,210,-0.028,260,-7.13,308,103.8,337,111.0,227,3.47,106
2026,Arkansas Pine Bluff,14,315,-13.37,103.2,286,116.6,312,69.2,90,0.038,87,-4.99,270,106.4,287,111.4,246,14.9,4
2026,Florida A&M,92,316,-13.39,98.5,340,111.9,227,68.3,132,0.081,25,-7.99,329,104.5,316,112.5,300,8.12,37
2026,Alabama St.,6,317,-13.46,100.0,325,113.4,257,69.5,74,-0.068,331,-5.8,291,104.8,311,110.6,215,8.85,25
2026,IU Indy,122,318,-13.85,105.7,239,119.5,342,73.4,3,-0.033,281,-3.0,227,109.3,168,112.3,298,-0.41,207
2026,UMass Lowell,334,319,-14.21,102.7,293,116.9,315,69.3,83,0.018,131,-9.38,349,103.6,342,113.0,323,2.47,125
2026,Northern Arizona,219,320,-14.44,105.3,252,119.8,344,64.0,339,0.031,109,-0.6,172,109.8,146,110.4,203,0.63,181
2026,Norfolk St.,209,321,-14.6,101.6,308,116.2,309,68.0,144,-0.009,213,-10.9,359,101.8,362,112.7,312,0.9,173
2026,Cleveland St.,56,322,-14.67,109.5,167,124.2,362,69.9,59,0.04,83,-1.6,202,110.1,130,111.7,266,4.57,84
2026,Eastern Illinois,81,323,-14.84,97.0,347,111.9,226,65.8,273,0.037,96,-5.65,286,105.0,309,110.6,212,12.69,12
2026,Loyola MD,161,324,-14.93,104.3,265,119.2,341,68.3,130,-0.027,259,-8.97,344,104.2,330,113.2,330,-6.53,331
2026,Albany,7,325,-15.01,103.4,282,118.4,332,65.4,298,-0.086,347,-7.0,307,105.0,308,112.0,278,4.59,83
2026,Lafayette,146,326,-15.32,100.8,316,116.1,306,66.9,214,0.009,160,-7.31,314,105.5,303,112.8,317,-0.39,206
2026,Cal St. Bakersfield,38,327,-15.41,101.9,306,117.3,321,70.3,41,0.012,148,0.7,147,108.3,233,107.6,111,0.7,177
2026,New Haven,203,328,-16.14,96.2,351,112.4,239,63.4,351,0.041,78,-9.06,345,103.2,351,112.3,297,3.35,109
2026,Manhattan,164,329,-16.55,104.5,261,121.0,352,68.0,145,0.053,58,-7.86,325,103.6,343,111.5,251,-2.6,265
2026,Holy Cross,118,330,-16.62,100.8,315,117.5,323,65.7,276,-0.007,209,-6.82,305,106.3,292,113.1,327,0.1,193
2026,Bucknell,33,331,-16.77,98.3,341,115.1,292,67.0,206,0.015,140,-5.69,288,107.0,274,112.7,313,2.27,128
2026,NJIT,197,332,-16.94,97.2,345,114.1,272,68.0,143,0.126,6,-9.21,347,103.5,344,112.7,314,1.44,150
2026,Northern Illinois,221,333,-17.31,97.1,346,114.4,280,67.6,176,0.014,143,-0.72,176,109.5,162,110.2,198,2.59,120
2026,Stonehill,301,334,-17.36,91.9,362,109.3,173,66.5,237,-0.007,211,-9.94,352,103.2,352,113.2,332,-2.84,273
2026,North Florida,216,335,-17.54,107.0,216,124.6,363,70.5,34,-0.029,268,-3.05,228,108.4,224,111.5,249,8.27,35
2026,Fairleigh Dickinson,90,336,-17.69,101.0,313,118.6,334,64.0,340,-0.006,205,-8.19,331,103.7,340,111.9,273,5.65,68
2026,Army,16,337,-18.52,100.2,323,118.7,335,67.2,194,0.044,69,-7.5,315,105.9,297,113.4,339,-1.6,241
2026,Southern Indiana,291,338,-18.55,95.7,353,114.3,276,67.7,170,-0.105,362,-7.76,324,104.0,334,111.7,267,-1.19,229
2026,UTSA,345,339,-18.6,99.8,327,118.4,333,68.7,115,0.003,173,1.97,117,110.3,123,108.3,138,2.24,129
2026,Niagara,207,340,-18.63,99.6,332,118.2,331,62.2,365,-0.038,292,-7.94,327,104.2,329,112.1,288,-3.64,288
2026,North Alabama,210,341,-19.14,99.7,328,118.8,337,65.0,315,0.057,53,-4.19,256,109.2,177,113.4,340,2.65,118
2026,Jackson St.,134,342,-19.15,100.8,317,119.9,348,69.6,72,0.097,14,-5.48,283,105.8,298,111.3,242,13.82,7
2026,Canisius,43,343,-19.39,95.3,356,114.7,285,64.4,331,0.019,128,-7.62,317,104.6,314,112.2,294,-3.2,280
2026,Air Force,2,344,-19.42,96.5,350,115.9,303,66.3,251,-0.002,193,5.39,91,112.5,89,107.1,97,-4.17,297
2026,Chicago St.,52,345,-19.63,99.6,333,119.2,339,65.5,290,-0.032,277,-4.22,257,105.9,296,110.1,192,11.17,15
2026,The Citadel,318,346,-20.09,100.9,314,121.0,350,64.5,330,0.028,116,-5.03,271,108.4,225,113.4,341,-1.05,225
2026,Maryland Eastern Shore,169,347,-20.38,94.6,358,115.0,289,63.2,356,-0.046,307,-8.28,334,104.2,327,112.5,302,5.51,70
2026,Maine,163,348,-20.42,91.6,363,112.0,228,64.9,319,-0.031,275,-8.87,342,104.3,325,113.1,328,-1.1,226
2026,New Hampshire,202,349,-20.8,95.3,355,116.1,307,67.6,174,-0.002,194,-7.75,322,104.6,315,112.3,296,5.77,66
2026,Louisiana Monroe,157,350,-20.99,101.3,309,122.3,360,70.3,38,-0.099,358,-3.24,233,107.0,275,110.3,200,-0.77,220
2026,Alcorn St.,8,351,-21.19,96.7,348,117.9,328,67.4,184,0.04,84,-4.3,261,106.3,291,110.6,211,13.23,9
2026,Morgan St.,193,352,-21.24,100.1,324,121.3,353,70.9,25,0.118,8,-11.72,361,101.3,363,113.0,322,-1.2,230
2026,North Carolina Central,213,353,-21.91,99.5,334,121.4,354,66.5,236,0.058,49,-8.77,340,103.4,347,112.2,290,9.65,22
2026,Saint Francis,263,354,-22.36,99.6,331,122.0,357,70.1,50,-0.025,256,-6.49,298,105.2,306,111.7,265,7.54,41
2026,Bryant,32,355,-23.1,96.6,349,119.7,343,64.4,332,0.009,157,-7.65,318,103.9,336,111.5,256,2.69,117
2026,South Carolina St.,281,356,-24.05,95.2,357,119.2,340,68.3,131,0.022,126,-8.22,333,104.4,320,112.6,304,4.0,95
2026,Rider,256,357,-24.61,95.6,354,120.2,349,66.0,266,-0.024,250,-4.77,267,106.0,295,110.8,220,11.12,16
2026,Kansas City,333,358,-25.07,92.2,361,117.3,320,70.0,56,-0.017,234,-1.14,188,110.4,117,111.5,257,6.36,52
2026,Binghamton,25,359,-25.61,97.7,343,123.3,361,65.4,295,-0.019,238,-11.96,363,101.9,361,113.9,350,-7.94,349
2026,VMI,351,360,-26.2,98.8,338,125.0,364,66.9,215,-0.011,222,-5.22,278,108.7,204,113.9,351,-1.53,240
2026,Gardner Webb,100,361,-26.28,95.7,352,122.0,359,69.4,79,-0.001,192,-0.69,175,109.1,182,109.8,180,6.04,60
2026,Delaware St.,71,362,-27.48,87.7,365,115.2,295,65.9,270,-0.024,251,-10.25,353,103.0,355,113.2,333,2.03,134
2026,Coppin St.,63,363,-27.62,92.3,360,119.9,347,68.1,137,0.037,95,-7.18,311,104.6,312,111.8,271,3.65,102
2026,Western Illinois,367,364,-28.43,93.0,359,121.4,355,66.7,224,-0.052,315,-7.23,313,103.9,335,111.1,232,-1.32,235
2026,Mississippi Valley St.,186,365,-30.84,90.7,364,121.5,356,67.1,203,-0.029,266,-6.61,302,105.6,301,112.2,289,6.18,55
