Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Furman,99,203,-3.17,106.2,231,109.4,170,66.0,264,-0.008,211,-6.04,292,108.4,215,114.4,355,-0.51,207
2026,Marist,165,204,-3.19,99.8,327,103.0,61,66.2,251,-0.024,251,-9.19,345,104.1,330,113.2,331,-7.09,337
2026,Buffalo,34,205,-3.23,113.0,109,116.3,308,66.5,233,-0.017,232,-4.0,250,107.3,266,111.3,238,-6.64,330
2026,South Alabama,279,206,-3.25,107.1,212,110.3,198,64.8,321,0.058,52,-5.9,288,106.3,289,112.2,285,-5.05,305
2026,Jacksonville St.,136,207,-3.3,106.0,236,109.3,167,65.3,295,-0.066,327,-2.67,219,108.2,228,110.9,219,-5.78,317
2026,FIU,88,208,-3.3,106.7,221,110.0,193,71.9,13,-0.029,272,-0.89,178,109.1,177,110.0,187,0.3,185
2026,Siena,278,209,-3.37,107.3,206,110.7,204,64.8,319,-0.006,202,-9.51,350,103.2,353,112.7,305,-7.51,344
2026,Samford,269,210,-3.66,109.5,166,113.1,250,67.2,193,0.022,124,-5.82,285,108.2,225,114.1,353,0.57,176
2026,Tulane,322,211,-3.82,107.0,213,110.9,208,67.1,198,0.144,4,0.56,146,108.8,194,108.2,128,-3.66,287
2026,Tarleton St.,305,212,-3.92,104.4,262,108.3,151,69.1,93,-0.031,276,1.35,128,108.4,212,107.1,96,4.26,88
2026,Youngstown St.,381,213,-3.99,105.6,243,109.6,180,67.3,187,-0.092,353,-3.61,237,109.7,146,113.3,334,-1.78,243
2026,James Madison,137,214,-4.0,109.3,170,113.3,254,66.1,255,0.017,134,-4.72,264,106.8,280,111.5,245,-2.82,270
2026,LIU,143,215,-4.14,105.9,241,110.0,191,68.0,144,0.098,14,-9.31,347,104.2,325,113.5,340,2.32,122
2026,South Dakota St.,283,216,-4.27,108.0,192,112.3,236,66.8,214,-0.117,364,-2.81,222,108.1,237,110.9,220,2.63,117
2026,Quinnipiac,251,217,-4.28,103.9,272,108.2,148,69.8,60,0.044,74,-7.43,313,104.5,313,111.9,271,1.17,153
2026,Cal Poly,37,218,-4.35,109.5,165,113.9,269,74.0,1,0.028,117,2.09,114,109.4,162,107.3,100,5.55,65
2026,Drexel,75,219,-4.64,102.6,294,107.3,131,64.2,338,0.001,182,-4.11,253,106.4,285,110.5,209,-7.64,347
2026,Detroit Mercy,73,220,-4.8,108.9,175,113.7,263,69.1,96,0.073,35,-2.41,215,109.6,152,112.0,277,8.05,36
2026,Southern Miss,292,221,-4.85,104.7,257,109.5,179,69.1,94,0.051,62,-3.73,240,107.3,264,111.1,227,1.21,152
2026,Tennessee Martin,309,222,-4.86,100.6,320,105.4,96,64.3,335,0.048,68,-8.53,337,103.1,354,111.7,258,0.19,188
2026,San Diego,270,223,-5.01,108.3,188,113.3,255,68.1,138,0.003,174,2.48,110,109.8,138,107.4,103,-2.21,254
2026,Rice,254,224,-5.04,108.8,178,113.9,267,65.6,279,0.0,190,0.73,141,109.4,159,108.7,145,-1.8,246
2026,La Salle,145,225,-5.05,104.7,256,109.8,183,65.5,287,-0.027,260,5.41,89,111.7,94,106.3,85,4.03,93
2026,Elon,85,226,-5.28,111.2,135,116.5,310,67.1,202,-0.025,257,-2.11,211,108.4,214,110.5,208,-2.7,263
2026,Ohio,228,227,-5.36,108.0,193,113.3,256,68.9,105,0.032,106,-1.31,191,109.1,180,110.4,203,1.04,160
2026,Stony Brook,302,228,-5.44,104.7,258,110.1,194,66.2,249,0.075,32,-2.81,221,106.9,278,109.7,177,-4.08,291
2026,Coastal Carolina,57,229,-5.58,102.0,303,107.5,136,67.0,206,0.13,5,-4.67,262,107.0,274,111.7,256,-1.86,247
2026,Southeast Missouri,286,230,-5.66,102.4,298,108.0,145,69.0,102,0.031,107,-7.62,316,104.3,317,112.0,272,5.02,77
2026,Louisiana Tech,158,231,-5.77,101.2,312,107.0,121,64.5,328,0.07,40,-2.97,226,108.2,230,111.2,231,-7.23,339
2026,San Jose St.,273,232,-5.83,110.7,145,116.5,311,65.1,307,-0.016,231,7.16,78,113.1,79,106.0,77,2.18,127
2026,Denver,72,233,-5.87,116.0,79,121.8,357,68.0,143,0.007,163,-1.29,189,109.5,156,110.8,214,8.44,28
2026,Western Carolina,366,234,-6.03,109.7,161,115.8,301,68.0,139,-0.016,228,-3.96,248,108.7,196,112.7,307,10.14,19
2026,Bethune Cookman,24,235,-6.15,103.8,275,109.9,187,69.4,78,0.084,22,-6.78,301,105.2,305,112.0,274,14.42,6
2026,Lamar,147,236,-6.24,103.1,288,109.3,169,65.6,277,-0.089,350,-2.41,214,107.5,260,109.9,183,-0.36,201
2026,Vermont,354,237,-6.28,106.9,220,113.2,251,65.1,305,0.005,170,-10.24,352,103.6,341,113.8,346,-2.12,253
2026,Abilene Christian,1,238,-6.34,101.2,311,107.6,137,67.5,179,0.035,99,1.18,134,109.1,179,107.9,116,1.54,142
2026,Nicholls,208,239,-6.37,106.2,233,112.5,240,68.5,123,0.049,65,0.37,148,108.8,193,108.4,136,9.88,20
2026,Eastern Michigan,83,240,-6.41,101.9,305,108.3,150,66.6,230,-0.096,357,-0.31,162,110.0,126,110.3,200,2.07,130
2026,Florida Gulf Coast,95,241,-6.43,106.3,229,112.7,243,67.6,174,-0.023,246,-5.96,289,108.1,236,114.1,352,0.18,189
2026,Charleston Southern,49,242,-6.44,105.9,240,112.3,237,71.7,15,-0.09,351,-6.11,293,106.2,291,112.3,293,-5.36,312
2026,American,9,243,-6.48,105.6,247,112.0,229,66.8,218,-0.024,252,-7.8,321,105.5,300,113.3,335,0.62,174
2026,Texas St.,316,244,-6.75,104.1,268,110.9,210,66.2,253,0.084,24,-6.68,297,105.5,302,112.2,288,-8.85,358
2026,Colgate,58,245,-6.76,108.2,190,114.9,286,66.9,212,0.054,58,-6.97,305,106.3,286,113.3,333,5.08,75
2026,Princeton,246,246,-6.8,106.1,234,113.0,248,63.3,353,-0.084,347,-1.51,199,108.8,195,110.3,195,-0.6,209
2026,Long Beach St.,154,247,-6.87,105.0,252,111.9,225,68.4,125,-0.037,290,0.95,139,109.0,185,108.0,120,4.78,81
2026,Old Dominion,232,248,-6.91,106.3,230,113.2,252,69.0,98,-0.073,338,-2.71,220,108.5,206,111.2,234,5.14,73
2026,Southern Utah,293,249,-6.95,107.0,216,113.9,271,70.2,42,-0.038,294,2.63,107,109.3,168,106.7,92,6.17,54
2026,Georgia Southern,105,250,-7.0,109.8,159,116.8,317,70.4,37,0.06,50,-5.85,287,105.8,298,111.6,255,-6.81,333
2026,Wofford,376,251,-7.02,109.7,162,116.7,314,68.0,141,0.09,18,-7.2,307,108.2,231,115.4,365,-4.29,295
2026,UNC Asheville,335,252,-7.04,104.9,253,111.9,226,64.9,316,-0.005,195,-3.9,246,107.9,247,111.8,262,1.37,148
2026,Idaho St.,124,253,-7.1,109.9,158,117.0,318,65.1,304,-0.039,296,0.15,152,109.8,141,109.6,175,3.96,95
2026,Nebraska Omaha,200,254,-7.21,107.3,208,114.5,279,67.0,204,0.029,115,-2.82,223,108.8,191,111.6,252,3.49,102
2026,Sacramento St.,261,255,-7.44,107.5,203,114.9,285,72.0,12,-0.026,259,1.7,118,110.9,105,109.2,161,9.14,23
2026,Saint Peter's,267,256,-7.47,103.0,290,110.5,201,65.6,276,0.066,47,-7.67,318,104.4,316,112.0,275,-0.37,202
2026,SIUE,259,257,-7.51,99.7,329,107.2,128,64.5,327,-0.007,209,-10.4,355,102.7,358,113.1,323,-7.35,341
2026,Radford,252,258,-7.62,106.3,228,113.9,270,70.8,29,-0.036,288,-6.83,302,106.3,288,113.1,322,-6.06,324
2026,Fairfield,89,259,-7.63,106.2,232,113.8,264,67.1,201,0.081,28,-9.74,351,103.0,356,112.7,308,-8.57,354
2026,Iona,131,260,-7.72,104.0,271,111.7,220,68.8,106,0.041,82,-8.4,333,104.3,320,112.7,306,-2.68,262
2026,East Carolina,78,261,-7.72,103.2,283,111.0,211,68.5,120,0.003,176,-0.6,170,109.8,144,110.4,201,-2.71,264
2026,Purdue Fort Wayne,249,262,-7.75,105.6,244,113.4,257,67.8,159,0.118,7,-1.46,197,110.7,110,112.1,280,8.33,30
2026,UC Riverside,327,263,-7.77,103.9,274,111.6,219,68.6,114,-0.048,310,1.74,117,109.8,143,108.0,121,6.5,50
2026,Boston University,28,264,-7.82,112.0,125,119.8,344,63.3,354,-0.039,295,-8.96,342,104.2,323,113.2,328,-4.49,299
2026,Pepperdine,240,265,-8.0,105.4,248,113.4,259,68.7,110,-0.018,237,3.38,103,110.6,112,107.2,98,-1.79,244
2026,Lindenwood,151,266,-8.34,100.7,318,109.1,163,72.5,7,0.017,136,-8.48,336,103.4,346,111.9,267,2.7,116
2026,Incarnate Word,128,267,-8.39,108.8,177,117.2,322,65.5,286,-0.028,265,-1.15,185,107.9,246,109.1,156,7.27,42
2026,Dartmouth,66,268,-8.53,104.9,254,113.4,258,69.4,75,0.0,189,-1.97,207,108.4,218,110.3,199,-4.08,292
2026,Milwaukee,182,269,-8.87,106.5,224,115.4,297,67.5,182,0.013,148,-1.4,192,110.7,108,112.1,279,6.75,46
2026,Delaware,70,270,-9.13,106.0,237,115.1,293,63.1,357,0.003,178,-2.39,213,108.0,241,110.4,204,-6.57,329
2026,Central Michigan,47,271,-9.15,106.0,235,115.1,294,67.2,190,-0.098,359,-1.46,196,108.5,203,110.0,186,1.45,144
2026,Hampton,112,272,-9.16,102.6,295,111.7,222,65.2,300,-0.004,194,-3.56,235,106.6,281,110.2,191,-7.21,338
2026,Longwood,155,273,-9.17,103.5,279,112.6,242,68.5,121,-0.036,286,-8.18,328,104.8,310,113.0,320,-10.57,363
2026,Presbyterian,245,274,-9.2,103.4,281,112.6,241,64.2,337,-0.007,207,-4.72,263,107.2,268,112.0,273,-1.4,230
2026,Western Michigan,369,275,-9.24,107.9,197,117.1,320,67.8,164,-0.036,289,-1.03,180,108.7,197,109.8,179,-1.76,241
2026,Morehead St.,192,276,-9.25,107.5,201,116.8,316,65.4,292,0.161,1,-6.93,303,104.0,332,111.0,224,6.82,45
2026,UTEP,344,277,-9.32,101.5,309,110.9,207,65.4,289,0.022,126,0.24,149,109.2,172,108.9,150,4.0,94
2026,Northwestern St.,225,278,-9.4,103.4,280,112.8,247,65.1,308,-0.014,225,-0.46,164,108.0,242,108.5,138,8.03,37
2026,Southern,288,279,-9.47,104.4,263,113.9,266,70.5,33,0.043,77,-5.4,278,106.0,295,111.4,241,15.43,3
2026,Mount St. Mary's,194,280,-9.62,99.6,331,109.3,166,67.8,160,0.039,88,-7.22,308,104.5,315,111.7,259,0.94,164
2026,Bellarmine,22,281,-9.64,116.7,70,126.3,365,64.8,320,-0.013,224,-4.5,260,108.7,199,113.2,329,2.78,115
2026,North Dakota,214,282,-10.14,107.4,205,117.6,326,67.5,176,0.108,13,-3.96,249,107.9,245,111.9,270,-0.1,197
2026,South Dakota,282,283,-10.22,104.3,265,114.5,281,69.9,54,0.056,54,-5.39,277,107.4,263,112.8,310,-3.49,285
2026,Northeastern,218,284,-10.35,107.3,207,117.7,327,69.5,68,-0.058,320,-1.3,190,108.7,200,110.0,188,-0.41,203
2026,Southeastern Louisiana,287,285,-10.53,99.7,328,110.2,197,65.5,285,-0.006,201,-0.59,169,108.4,217,109.0,153,5.58,64
2026,Mercyhurst,174,286,-10.54,101.7,306,112.2,233,64.7,322,-0.018,239,-10.7,358,103.2,351,113.9,347,0.4,181
2026,East Texas A&M,80,287,-10.74,100.7,319,111.4,216,68.2,131,0.001,187,-0.48,166,108.4,210,108.9,148,7.21,43
2026,Houston Christian,120,288,-10.81,103.7,278,114.5,280,64.2,336,0.038,91,-2.21,212,107.7,255,109.9,185,-0.98,221
2026,North Carolina A&T,212,289,-10.82,105.4,249,116.2,307,68.6,116,-0.023,248,-3.3,230,107.8,252,111.1,229,-8.7,356
2026,Brown,31,290,-10.95,98.0,342,108.9,162,66.6,227,-0.05,313,-3.76,242,108.1,239,111.8,266,-8.55,353
2026,Ball St.,20,291,-11.43,98.5,339,110.0,190,63.8,344,-0.005,198,-3.89,245,108.3,223,112.2,284,-6.35,328
2026,Sacred Heart,262,292,-11.54,107.3,209,118.8,338,68.6,119,0.001,186,-7.25,310,104.3,319,111.6,251,-1.94,249
2026,Jacksonville,135,293,-11.6,103.1,287,114.7,283,63.5,348,-0.03,273,-3.93,247,109.2,174,113.1,321,5.07,76
2026,Eastern Kentucky,82,294,-11.65,109.3,169,121.0,351,67.4,184,-0.017,233,-3.75,241,109.0,183,112.8,311,3.4,106
2026,Lehigh,149,295,-11.73,102.5,296,114.2,274,67.0,207,0.083,25,-8.09,326,105.2,307,113.2,330,-0.48,206
2026,Le Moyne,148,296,-11.93,101.9,304,113.9,268,69.7,64,-0.018,238,-10.49,356,103.0,355,113.5,339,-1.66,237
2026,Grambling St.,109,297,-11.97,97.2,345,109.2,165,67.7,169,-0.03,275,-7.99,324,104.0,331,112.0,276,2.16,128
2026,Alabama A&M,5,298,-12.15,104.8,255,117.0,319,65.6,281,0.053,59,-10.52,357,102.4,360,112.9,317,-1.77,242
2026,Chattanooga,51,299,-12.22,105.6,246,117.8,328,67.3,188,-0.029,268,-6.76,300,108.0,243,114.8,360,-2.32,258
2026,USC Upstate,340,300,-12.31,99.1,337,111.4,214,67.7,171,0.025,119,-5.2,273,106.5,284,111.7,257,-0.97,220
2026,Loyola Chicago,160,301,-12.48,103.3,282,115.7,300,66.0,260,0.055,55,3.03,105,110.5,114,107.5,106,-4.48,298
2026,UNC Greensboro,336,302,-12.5,107.7,198,120.2,349,67.9,155,0.052,61,-5.84,286,108.2,234,114.0,350,-0.41,204
2026,Stetson,300,303,-12.54,105.3,250,117.9,330,66.8,217,0.008,157,-3.57,236,108.9,190,112.4,295,4.96,79
2026,West Georgia,364,304,-12.71,101.7,307,114.4,276,69.3,83,0.072,38,-6.56,295,108.8,192,115.4,364,0.12,190
2026,Evansville,86,305,-12.76,102.2,299,115.0,289,67.1,200,-0.011,220,4.9,93,111.0,103,106.1,80,4.32,86
2026,Central Connecticut,46,306,-12.85,104.6,259,117.5,324,65.2,298,0.116,8,-10.96,359,102.5,359,113.4,338,-1.9,248
2026,Texas Southern,315,307,-12.86,102.2,300,115.1,291,68.7,111,-0.025,254,-8.36,330,104.1,328,112.5,296,13.02,9
2026,Little Rock,153,308,-12.88,102.9,291,115.8,302,66.8,220,-0.033,281,-6.11,294,103.8,338,109.9,184,4.88,80
2026,Oral Roberts,233,309,-12.9,102.0,302,114.9,284,67.8,161,-0.055,316,-1.45,194,110.0,130,111.5,244,5.71,62
2026,Georgia St.,106,310,-12.91,99.5,333,112.4,238,67.9,150,-0.04,297,-3.69,239,107.4,262,111.1,228,-0.08,196
2026,Wagner,358,311,-12.95,103.1,289,116.0,304,65.6,275,0.005,168,-9.41,348,103.2,350,112.6,302,5.81,61
2026,Prairie View A&M,244,312,-13.11,100.9,313,114.0,272,72.1,10,-0.013,223,-8.86,339,104.0,333,112.8,314,9.08,24
2026,Tennessee Tech,311,313,-13.22,102.7,293,116.0,303,66.9,211,-0.028,263,-7.23,309,103.8,339,111.0,225,3.47,103
2026,Arkansas Pine Bluff,14,314,-13.36,103.2,284,116.6,312,69.2,88,0.038,90,-5.12,270,106.3,287,111.4,242,14.87,4
2026,Louisiana,156,315,-13.4,100.2,321,113.6,262,63.3,352,0.033,105,-4.38,256,106.6,282,110.9,223,-1.8,245
2026,Florida A&M,92,316,-13.45,98.5,340,112.0,227,68.2,130,0.081,27,-8.2,329,104.3,318,112.5,297,7.82,39
2026,Alabama St.,6,317,-13.51,100.0,325,113.5,260,69.5,70,-0.068,331,-6.0,291,104.7,311,110.7,212,8.61,27
2026,IU Indy,122,318,-13.87,105.6,245,119.5,343,73.4,3,-0.033,283,-3.17,227,109.2,169,112.4,294,-0.66,211
2026,Northern Arizona,219,319,-14.23,105.8,242,120.0,347,63.8,343,0.037,96,-0.5,167,109.9,137,110.4,202,0.52,178
2026,UMass Lowell,334,320,-14.28,102.4,297,116.7,313,69.2,85,0.003,175,-9.04,343,103.7,340,112.7,309,2.35,121
2026,Norfolk St.,209,321,-14.63,101.6,308,116.2,306,68.0,147,-0.009,213,-11.08,360,101.7,362,112.8,313,0.64,173
2026,Cal St. Bakersfield,38,322,-14.65,102.1,301,116.7,315,70.1,50,0.01,154,0.54,147,108.2,229,107.7,111,0.43,180
2026,Cleveland St.,56,323,-14.71,109.5,167,124.2,362,69.9,57,0.04,85,-1.8,204,110.0,127,111.8,265,4.26,89
2026,Eastern Illinois,81,324,-14.8,97.0,347,111.8,223,65.8,270,0.037,95,-5.78,282,104.9,309,110.7,210,12.63,12
2026,Albany,7,325,-14.91,103.2,286,118.1,331,65.3,294,-0.078,341,-7.11,306,105.0,308,112.1,278,4.31,87
2026,Loyola MD,161,326,-14.95,104.3,266,119.2,340,68.3,127,-0.027,262,-9.12,344,104.1,326,113.3,332,-6.78,332
2026,Lafayette,146,327,-15.36,100.8,315,116.1,305,66.9,213,0.009,156,-7.51,314,105.4,303,112.9,318,-0.74,215
2026,New Haven,203,328,-16.2,96.0,351,112.2,231,63.4,350,0.041,81,-9.28,346,103.3,349,112.6,300,3.05,110
2026,Manhattan,164,329,-16.47,104.5,260,121.0,352,68.0,145,0.053,60,-7.95,323,103.6,342,111.5,248,-2.73,266
2026,Holy Cross,118,330,-16.58,100.8,314,117.4,323,65.7,273,-0.007,208,-6.93,304,106.2,290,113.2,327,0.07,193
2026,Bucknell,33,331,-16.72,98.3,341,115.0,290,67.0,209,0.015,141,-5.79,283,107.0,273,112.8,312,2.19,126
2026,NJIT,197,332,-16.8,97.6,344,114.4,277,68.0,142,0.113,11,-8.77,338,103.8,336,112.6,301,1.21,151
2026,Northern Illinois,221,333,-17.39,97.0,346,114.4,278,67.5,177,0.014,143,-0.95,179,109.3,165,110.3,197,2.25,125
2026,Stonehill,301,334,-17.45,92.5,360,109.9,186,66.4,240,0.001,183,-10.27,353,103.2,352,113.4,337,-2.77,268
2026,North Florida,216,335,-17.6,107.0,215,124.6,363,70.5,34,-0.029,271,-3.26,228,108.2,226,111.5,247,8.09,34
2026,Fairleigh Dickinson,90,336,-17.75,100.7,317,118.5,334,64.0,340,-0.006,204,-8.4,334,103.8,337,112.2,286,5.39,69
2026,Army,16,337,-18.49,100.2,322,118.7,336,67.2,192,0.044,73,-7.62,315,105.8,297,113.4,336,-1.67,238
2026,Niagara,207,338,-18.54,99.7,330,118.2,332,62.2,365,-0.038,293,-8.01,325,104.1,327,112.2,283,-3.77,288
2026,Southern Indiana,291,339,-18.54,95.7,352,114.3,275,67.6,172,-0.105,361,-7.9,322,103.9,335,111.8,263,-1.45,235
2026,UTSA,345,340,-18.63,99.8,326,118.4,333,68.6,115,0.003,177,1.8,116,110.2,122,108.4,132,2.05,131
2026,North Alabama,210,341,-19.19,99.6,332,118.8,337,64.9,315,0.057,53,-4.4,258,109.1,178,113.5,341,2.49,119
2026,Jackson St.,134,342,-19.23,100.7,316,120.0,346,69.5,69,0.097,15,-5.75,281,105.7,299,111.4,240,13.43,7
2026,Canisius,43,343,-19.28,95.3,355,114.6,282,64.3,333,0.019,129,-7.66,317,104.7,312,112.3,292,-3.18,278
2026,Chicago St.,52,344,-19.68,99.4,336,119.1,339,65.4,290,-0.032,278,-4.44,259,105.9,296,110.3,198,11.12,16
2026,Air Force,2,345,-19.87,96.6,349,116.4,309,66.2,250,-0.002,193,4.82,94,112.0,91,107.2,99,-4.31,296
2026,Maryland Eastern Shore,169,346,-20.39,94.6,358,115.0,287,63.2,356,-0.046,308,-8.46,335,104.1,329,112.6,299,5.29,71
2026,Maine,163,347,-20.51,91.9,363,112.4,239,64.8,318,-0.021,244,-8.86,340,104.2,321,113.1,324,-1.17,224
2026,The Citadel,318,348,-20.55,100.2,323,120.7,350,64.4,331,0.036,97,-5.52,280,108.2,232,113.7,345,-1.41,233
2026,New Hampshire,202,349,-20.62,95.0,357,115.6,299,67.6,173,-0.001,191,-8.37,331,104.2,324,112.5,298,5.71,63
2026,Louisiana Monroe,157,350,-21.02,101.4,310,122.4,360,70.3,39,-0.099,360,-3.43,233,106.8,279,110.3,194,-0.72,213
2026,Morgan St.,193,351,-21.23,100.1,324,121.3,353,70.9,25,0.118,6,-11.89,361,101.2,364,113.1,325,-1.38,229
2026,Alcorn St.,8,352,-21.3,96.6,350,117.9,329,67.4,185,0.04,86,-4.6,261,106.2,292,110.8,217,12.75,11
2026,North Carolina Central,213,353,-21.87,99.5,334,121.3,354,66.5,235,0.058,51,-8.89,341,103.3,348,112.2,289,9.66,22
2026,Saint Francis,263,354,-22.43,99.5,335,121.9,358,70.1,51,-0.025,255,-6.7,298,105.2,306,111.9,269,7.27,41
2026,Bryant,32,355,-22.66,96.7,348,119.4,342,64.4,330,0.008,160,-8.1,327,103.5,344,111.6,253,2.57,118
2026,South Carolina St.,281,356,-24.05,95.2,356,119.2,341,68.3,128,0.022,125,-8.38,332,104.2,322,112.6,303,3.82,96
2026,Rider,256,357,-24.43,95.7,353,120.1,348,65.9,265,-0.024,249,-4.72,265,106.1,294,110.8,216,11.48,15
2026,Kansas City,333,358,-25.04,92.1,362,117.1,321,69.9,56,-0.017,236,-1.27,187,110.5,115,111.7,260,6.19,53
2026,Binghamton,25,359,-25.58,97.7,343,123.3,361,65.4,293,-0.019,241,-12.1,363,101.8,361,114.0,348,-8.12,349
2026,VMI,351,360,-26.27,98.8,338,125.0,364,66.8,215,-0.011,218,-5.41,279,108.6,202,114.0,349,-1.72,239
2026,Gardner Webb,100,361,-26.33,95.7,354,122.0,359,69.3,81,-0.001,192,-0.87,175,109.0,184,109.9,182,5.88,59
2026,Delaware St.,71,362,-27.39,87.8,365,115.2,295,65.9,268,-0.024,250,-10.29,354,102.8,357,113.1,326,2.04,132
2026,Coppin St.,63,363,-27.62,92.3,361,119.9,345,68.1,136,0.037,94,-7.35,312,104.5,314,111.9,268,3.45,104
2026,Western Illinois,367,364,-28.34,93.0,359,121.4,355,66.7,225,-0.052,315,-7.3,311,103.9,334,111.2,232,-1.26,226
2026,Mississippi Valley St.,186,365,-30.84,90.7,364,121.5,356,67.1,203,-0.029,269,-6.74,299,105.5,301,112.3,290,6.11,55
