Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Massachusetts,170,203,-3.17,108.8,178,112.0,224,69.8,51,-0.059,323,-3.62,247,107.9,255,111.5,240,-6.01,325
2026,Indiana St.,130,204,-3.18,106.7,225,109.8,179,68.2,129,-0.099,358,1.48,128,109.0,199,107.5,99,-5.87,323
2026,Jacksonville St.,136,205,-3.21,106.7,223,110.0,182,65.0,301,-0.052,317,-2.54,223,108.4,239,110.9,222,-5.25,313
2026,Siena,278,206,-3.26,107.5,206,110.8,201,64.6,319,-0.006,199,-9.28,351,103.6,352,112.9,312,-7.26,343
2026,Tennessee St.,310,207,-3.49,108.7,180,112.2,229,70.3,34,0.077,30,-7.64,326,103.8,346,111.5,239,6.28,54
2026,Youngstown St.,381,208,-3.59,106.5,230,110.1,185,67.2,183,-0.096,356,-4.0,254,109.8,152,113.8,348,-2.0,251
2026,Samford,269,209,-3.61,109.8,164,113.4,253,67.0,193,0.022,122,-5.62,290,108.5,231,114.1,350,0.82,172
2026,LIU,143,210,-3.67,105.7,247,109.4,167,68.0,133,0.091,17,-8.64,342,104.6,324,113.3,329,2.56,120
2026,Tarleton St.,305,211,-3.75,104.7,259,108.4,147,69.2,78,-0.022,240,1.56,124,108.9,210,107.3,96,4.13,97
2026,Missouri St.,188,212,-3.88,107.9,199,111.8,220,65.7,264,-0.06,325,-1.17,189,108.8,216,109.9,183,-0.83,219
2026,Cal Poly,37,213,-3.97,109.3,172,113.2,250,73.6,1,0.027,110,1.79,121,109.7,155,108.0,115,5.75,66
2026,James Madison,137,214,-4.02,109.3,169,113.3,252,65.3,282,0.029,108,-4.25,259,107.2,281,111.4,238,-2.69,269
2026,South Dakota St.,283,215,-4.06,108.2,191,112.3,230,66.8,210,-0.115,363,-3.27,240,108.0,250,111.3,235,2.54,122
2026,Drake,74,216,-4.06,109.9,162,114.0,265,67.3,178,-0.081,343,1.93,118,109.6,166,107.7,105,-3.6,288
2026,Tennessee Martin,309,217,-4.06,100.9,317,105.0,88,64.3,328,0.042,80,-8.58,340,103.5,354,112.1,277,-0.0,197
2026,Quinnipiac,251,218,-4.27,104.1,269,108.3,146,69.6,59,0.044,75,-7.28,314,104.9,316,112.2,281,1.4,151
2026,Elon,85,219,-4.47,112.4,122,116.9,314,66.7,212,-0.029,276,-2.08,213,108.6,224,110.7,209,-2.44,263
2026,Drexel,75,220,-4.53,103.3,288,107.9,134,64.2,332,0.006,166,-4.55,268,106.2,297,110.8,214,-7.49,347
2026,UMBC,332,221,-4.55,106.5,231,111.0,209,65.9,256,0.055,58,-13.9,365,101.8,365,115.7,365,-6.79,335
2026,Stony Brook,302,222,-4.61,105.4,252,110.0,183,66.0,248,0.081,26,-2.42,221,107.4,275,109.8,177,-3.49,285
2026,Lamar,147,223,-4.89,104.6,261,109.5,171,65.3,286,-0.099,359,-2.23,216,107.7,263,109.9,181,-0.12,200
2026,Denver,72,224,-4.97,117.1,67,122.1,357,67.8,149,0.009,158,-1.01,186,109.8,151,110.9,218,8.25,34
2026,Southern Miss,292,225,-5.13,104.3,266,109.4,166,68.6,107,0.031,104,-3.19,236,107.7,260,110.9,220,1.67,142
2026,Southeast Missouri,286,226,-5.17,103.4,287,108.6,152,69.1,82,0.032,103,-7.38,319,104.6,327,112.0,268,5.53,69
2026,Ohio,228,227,-5.22,107.4,211,112.6,238,68.3,121,0.055,55,-1.48,201,109.1,194,110.5,201,1.48,148
2026,Abilene Christian,1,228,-5.25,102.4,302,107.7,130,67.0,195,0.03,105,0.85,143,109.1,193,108.3,123,1.97,134
2026,La Salle,145,229,-5.29,103.7,280,109.0,161,65.0,303,-0.045,306,5.94,84,112.5,87,106.5,83,3.97,98
2026,Rice,254,230,-5.3,109.3,173,114.6,275,65.4,275,0.011,149,0.57,150,109.7,156,109.2,157,-1.76,243
2026,Coastal Carolina,57,231,-5.56,102.4,301,108.0,139,66.9,200,0.13,5,-4.53,266,107.1,282,111.6,248,-1.75,242
2026,Detroit Mercy,73,232,-5.65,108.7,184,114.3,268,69.0,93,0.085,23,-1.77,210,110.3,136,112.0,270,8.12,36
2026,Bethune Cookman,24,233,-5.69,103.8,276,109.5,172,69.1,84,0.101,14,-6.45,301,105.8,303,112.3,286,14.46,6
2026,San Jose St.,273,234,-5.75,111.1,142,116.8,313,64.8,311,-0.015,220,7.05,78,113.3,79,106.2,79,1.98,133
2026,San Diego,270,235,-5.8,108.6,185,114.4,272,68.4,113,0.001,185,2.54,109,110.5,123,108.0,117,-2.08,253
2026,Western Carolina,366,236,-5.98,110.1,159,116.1,305,67.8,144,-0.016,223,-3.71,250,109.0,197,112.7,306,10.38,19
2026,Eastern Michigan,83,237,-6.05,102.5,300,108.6,153,66.2,236,-0.083,344,-0.14,160,110.3,132,110.5,198,2.28,127
2026,Idaho St.,124,238,-6.25,110.9,143,117.2,317,64.9,307,-0.041,296,0.35,153,110.1,144,109.7,172,4.33,90
2026,Saint Peter's,267,239,-6.28,104.1,268,110.4,189,65.4,274,0.065,46,-7.62,325,104.6,325,112.2,283,-0.47,210
2026,Nicholls,208,240,-6.39,106.6,227,113.0,246,68.4,118,0.055,57,0.19,155,108.9,205,108.7,135,10.01,21
2026,American,9,241,-6.43,105.5,250,111.9,221,66.7,217,-0.01,210,-7.9,333,105.5,308,113.4,333,0.62,177
2026,Texas St.,316,242,-6.45,104.1,267,110.6,196,66.0,252,0.099,15,-6.47,302,105.9,301,112.4,290,-8.38,357
2026,Old Dominion,232,243,-6.47,106.2,238,112.6,237,69.1,86,-0.077,339,-1.7,208,108.9,207,110.6,205,5.53,70
2026,Charleston Southern,49,244,-6.47,106.3,237,112.7,239,71.4,16,-0.08,342,-6.24,297,106.3,294,112.6,301,-5.09,310
2026,Vermont,354,245,-6.51,107.4,214,113.9,261,65.0,302,0.004,172,-9.66,353,104.0,344,113.6,340,-1.89,249
2026,Louisiana Tech,158,246,-6.53,100.5,321,107.0,121,64.4,326,0.058,53,-3.19,234,108.1,247,111.3,234,-6.94,337
2026,East Carolina,78,247,-6.93,103.7,279,110.7,198,68.5,111,-0.001,191,-0.94,185,109.6,167,110.5,200,-2.55,264
2026,Wofford,376,248,-6.94,110.1,160,117.0,316,67.8,143,0.09,20,-6.94,310,108.5,234,115.4,364,-3.94,294
2026,Iona,131,249,-6.97,104.0,274,110.9,204,68.7,106,0.049,65,-8.09,335,104.6,326,112.7,307,-2.61,267
2026,SIUE,259,250,-6.97,99.7,333,106.6,115,64.3,330,0.005,170,-10.17,357,103.3,356,113.5,335,-7.26,344
2026,Long Beach St.,154,251,-6.98,106.0,241,113.0,245,68.2,128,-0.031,280,1.13,135,109.2,188,108.1,118,4.86,81
2026,Princeton,246,252,-7.0,106.3,236,113.3,251,63.2,350,-0.084,346,-1.59,205,109.0,200,110.6,203,-0.87,220
2026,UNC Asheville,335,253,-7.06,105.1,254,112.1,228,64.6,323,-0.022,241,-3.51,242,108.4,238,111.9,264,1.45,149
2026,Colgate,58,254,-7.09,107.7,201,114.8,280,66.8,206,0.054,59,-6.3,300,106.8,287,113.1,322,5.24,77
2026,Radford,252,255,-7.22,106.6,229,113.8,260,70.4,31,-0.024,255,-6.57,304,106.8,286,113.4,331,-5.91,324
2026,Southern Utah,293,256,-7.38,106.1,240,113.5,256,70.0,43,-0.028,274,2.51,110,109.5,170,107.0,94,5.91,63
2026,Purdue Fort Wayne,249,257,-7.53,106.4,235,113.9,262,67.8,142,0.129,6,-1.47,200,110.8,116,112.3,285,8.69,28
2026,UC Riverside,327,258,-7.7,103.5,283,111.2,212,68.4,115,-0.049,314,1.26,132,110.1,146,108.8,140,6.21,56
2026,Boston University,28,259,-7.86,112.0,127,119.8,344,63.2,352,-0.054,320,-8.74,345,104.5,330,113.3,327,-4.38,299
2026,Pepperdine,240,260,-7.87,105.7,248,113.5,257,68.5,110,-0.014,216,3.58,103,111.1,108,107.5,100,-1.84,246
2026,Nebraska Omaha,200,261,-7.96,107.2,216,115.2,284,67.1,186,0.032,101,-2.36,219,109.4,178,111.8,257,3.68,102
2026,Milwaukee,182,262,-8.12,107.1,217,115.3,287,67.3,179,0.01,154,-1.4,195,111.1,109,112.5,298,6.76,47
2026,Central Michigan,47,263,-8.21,106.8,222,115.0,282,67.0,196,-0.094,354,-1.57,204,108.6,221,110.2,191,1.59,146
2026,Florida Gulf Coast,95,264,-8.24,106.1,239,114.4,269,67.7,152,-0.021,237,-5.42,283,108.8,215,114.2,353,0.38,182
2026,Georgia Southern,105,265,-8.39,108.1,195,116.5,308,70.6,27,0.033,100,-6.06,295,105.9,302,111.9,265,-7.0,340
2026,Incarnate Word,128,266,-8.5,108.7,183,117.2,318,65.5,270,-0.023,245,-1.37,193,108.1,248,109.5,168,6.81,46
2026,Dartmouth,66,267,-8.57,105.1,253,113.7,259,69.3,76,0.0,186,-1.85,211,108.6,225,110.5,197,-3.88,292
2026,Sacramento St.,261,268,-8.58,107.5,208,116.1,303,71.8,12,-0.013,215,2.18,115,111.3,103,109.1,155,8.87,26
2026,Lindenwood,151,269,-8.65,101.8,310,110.4,191,72.2,8,0.024,118,-8.28,338,103.7,349,111.9,266,2.76,118
2026,Fairfield,89,270,-8.72,106.9,221,115.6,293,66.9,201,0.083,24,-9.18,349,103.2,358,112.4,294,-8.05,350
2026,Western Michigan,369,271,-8.81,108.5,187,117.3,319,67.6,162,-0.016,224,-0.5,170,109.3,184,109.8,179,-1.5,236
2026,Longwood,155,272,-8.96,103.6,281,112.6,236,68.3,123,-0.022,243,-7.96,334,105.3,312,113.2,326,-10.08,362
2026,Hampton,112,273,-9.03,102.4,303,111.4,216,64.9,306,0.004,175,-3.62,246,106.6,289,110.2,192,-6.6,332
2026,North Carolina A&T,212,274,-9.26,106.6,228,115.8,298,68.4,117,-0.026,269,-3.0,228,107.9,257,110.9,217,-8.19,353
2026,Bellarmine,22,275,-9.38,116.6,76,126.0,365,64.6,322,-0.027,271,-4.32,262,109.2,189,113.5,336,2.81,117
2026,Northwestern St.,225,276,-9.46,103.7,278,113.2,249,64.9,308,-0.012,214,-0.78,180,108.1,249,108.8,143,7.99,39
2026,Presbyterian,245,277,-9.54,103.3,290,112.9,244,63.9,338,-0.022,242,-4.38,263,107.7,259,112.1,278,-1.25,232
2026,Mount St. Mary's,194,278,-9.57,99.9,329,109.4,170,67.6,165,0.039,90,-6.97,311,104.8,318,111.8,258,1.07,164
2026,Delaware,70,279,-9.63,105.8,245,115.4,290,62.7,359,-0.014,218,-2.26,217,108.3,243,110.6,202,-6.24,329
2026,South Dakota,282,280,-9.71,104.9,256,114.6,278,69.9,46,0.06,48,-5.46,284,107.7,262,113.1,324,-3.78,290
2026,UTEP,344,281,-9.71,102.1,308,111.8,219,65.0,304,0.011,151,0.78,147,109.5,171,108.7,136,4.34,88
2026,Morehead St.,192,282,-9.76,107.9,200,117.7,322,65.3,284,0.153,3,-6.85,307,104.4,331,111.3,232,6.92,43
2026,Brown,31,283,-10.03,98.8,339,108.8,157,66.3,231,-0.056,321,-3.63,248,108.5,233,112.1,280,-8.28,354
2026,Southern,288,284,-10.11,104.3,265,114.4,270,70.2,36,0.014,146,-4.89,275,106.6,288,111.5,241,15.16,3
2026,Eastern Kentucky,82,285,-10.58,109.5,165,120.1,347,67.2,182,-0.019,233,-3.22,239,109.6,168,112.8,311,3.68,103
2026,East Texas A&M,80,286,-10.59,100.4,324,111.0,207,68.1,132,0.004,173,-0.58,176,108.8,211,109.4,166,7.28,42
2026,Mercyhurst,174,287,-10.59,102.3,306,112.8,243,64.4,327,-0.028,272,-10.02,355,103.6,351,113.7,341,0.64,176
2026,Northeastern,218,288,-11.03,106.5,232,117.5,321,69.4,70,-0.046,308,-0.49,169,109.4,177,109.9,182,-0.4,206
2026,Le Moyne,148,289,-11.16,102.3,305,113.4,254,69.4,68,-0.011,212,-10.04,356,103.6,350,113.7,343,-1.69,240
2026,North Dakota,214,290,-11.25,107.6,202,118.9,336,67.3,180,0.111,11,-3.74,251,108.0,253,111.7,253,0.01,196
2026,Southeastern Louisiana,287,291,-11.28,99.5,335,110.8,202,65.1,295,-0.021,239,-0.6,177,108.5,230,109.1,156,5.89,64
2026,Grambling St.,109,292,-11.35,98.1,345,109.4,169,67.5,171,-0.049,315,-7.85,332,104.2,337,112.1,275,2.25,129
2026,Sacred Heart,262,293,-11.43,107.4,212,118.8,335,68.5,109,-0.01,208,-7.33,316,104.7,322,112.0,269,-1.59,238
2026,Jacksonville,135,294,-11.59,103.0,295,114.6,276,63.1,353,-0.018,230,-3.62,245,109.3,183,112.9,315,5.23,78
2026,Lehigh,149,295,-11.6,103.3,291,114.9,281,66.7,215,0.071,37,-7.46,322,105.5,307,113.0,320,-0.41,207
2026,USC Upstate,340,296,-11.64,99.7,332,111.3,214,67.7,153,0.04,88,-4.31,261,107.3,277,111.6,249,-0.91,221
2026,Texas Southern,315,297,-11.85,103.5,286,115.3,288,68.8,100,-0.017,226,-7.67,327,104.8,320,112.4,295,13.64,7
2026,Chattanooga,51,298,-11.86,105.0,255,116.8,312,67.1,185,-0.018,229,-6.27,298,108.5,232,114.8,360,-2.82,274
2026,Central Connecticut,46,299,-12.21,105.5,251,117.7,324,65.1,296,0.126,7,-10.68,360,102.7,360,113.3,330,-2.15,254
2026,Houston Christian,120,300,-12.33,103.8,277,116.1,306,63.8,339,0.061,47,-1.76,209,108.1,245,109.9,180,-1.1,226
2026,Georgia St.,106,301,-12.37,99.6,334,112.0,226,67.5,167,-0.035,290,-3.19,235,107.9,256,111.1,227,0.18,189
2026,Ball St.,20,302,-12.54,98.3,343,110.9,203,63.4,346,-0.023,246,-3.22,238,108.6,226,111.8,259,-6.17,327
2026,Alabama A&M,5,303,-12.56,104.0,270,116.6,309,65.2,288,0.067,41,-9.95,354,103.2,359,113.1,323,-1.61,239
2026,UNC Greensboro,336,304,-12.58,108.0,197,120.6,351,67.7,154,0.053,60,-4.86,273,108.8,212,113.7,342,0.06,194
2026,Little Rock,153,305,-12.65,104.0,272,116.7,310,66.3,233,-0.026,268,-5.93,292,104.2,336,110.1,187,4.96,80
2026,West Georgia,364,306,-12.87,102.7,299,115.6,292,68.9,98,0.073,34,-6.16,296,108.9,208,115.0,362,0.1,193
2026,Loyola Chicago,160,307,-12.88,103.0,296,115.8,297,66.2,241,0.055,56,2.44,112,110.4,129,108.0,116,-4.32,297
2026,Alabama St.,6,308,-12.96,101.7,311,114.6,279,69.3,74,-0.048,313,-5.01,278,105.4,311,110.4,195,8.87,25
2026,Tennessee Tech,311,309,-13.16,102.9,297,116.0,302,66.7,216,-0.028,273,-7.0,313,104.2,341,111.2,230,4.19,94
2026,Evansville,86,310,-13.22,102.3,304,115.5,291,66.8,208,-0.008,205,4.76,97,111.3,104,106.5,84,4.34,89
2026,Louisiana,156,311,-13.41,100.1,326,113.5,255,62.6,360,0.028,109,-3.84,252,106.9,285,110.7,210,-1.57,237
2026,IU Indy,122,312,-13.55,106.0,242,119.5,342,72.8,4,-0.031,281,-2.71,225,109.7,159,112.4,293,-0.29,204
2026,Norfolk St.,209,313,-13.65,101.6,312,115.2,286,67.6,159,0.013,148,-10.68,361,102.1,363,112.7,309,0.79,173
2026,Oral Roberts,233,314,-13.72,101.9,309,115.7,294,67.5,170,-0.042,299,-0.94,184,110.8,117,111.7,252,5.59,68
2026,Florida A&M,92,315,-13.72,98.2,344,111.9,222,68.0,135,0.066,43,-7.79,329,104.9,317,112.7,305,8.02,38
2026,Wagner,358,316,-13.74,103.2,292,117.0,315,65.5,271,0.002,182,-9.25,350,103.3,357,112.6,300,5.84,65
2026,Stetson,300,317,-13.76,104.8,257,118.5,330,66.8,205,0.014,147,-3.53,243,109.1,192,112.6,304,4.82,82
2026,Prairie View A&M,244,318,-13.92,101.2,316,115.1,283,72.2,9,-0.019,232,-8.64,343,104.3,333,113.0,317,9.35,23
2026,Northern Arizona,219,319,-14.23,105.8,244,120.1,345,63.7,342,0.04,87,-0.55,172,110.2,141,110.7,212,0.24,187
2026,Cleveland St.,56,320,-14.41,110.2,158,124.6,363,69.3,75,0.029,107,-1.46,199,110.4,130,111.9,263,4.27,93
2026,Albany,7,321,-14.45,104.0,271,118.5,329,65.2,292,-0.077,338,-7.28,315,105.0,315,112.3,287,4.39,86
2026,Loyola MD,161,322,-14.66,104.0,273,118.6,331,68.2,126,-0.026,266,-9.34,352,104.2,340,113.5,339,-6.7,333
2026,UMass Lowell,334,323,-14.82,102.8,298,117.7,323,69.1,85,-0.007,203,-8.55,339,104.4,332,112.9,316,2.5,123
2026,Arkansas Pine Bluff,14,324,-14.95,103.3,289,118.3,327,68.7,104,0.075,31,-3.86,253,107.3,278,111.1,228,14.9,4
2026,Lafayette,146,325,-15.02,100.8,319,115.8,299,66.6,220,0.018,138,-6.99,312,105.9,300,112.9,314,-0.81,218
2026,Cal St. Bakersfield,38,326,-15.25,102.2,307,117.4,320,69.7,54,0.022,121,0.64,148,108.4,236,107.8,110,0.2,188
2026,NJIT,197,327,-15.45,98.5,341,114.0,263,67.6,157,0.113,9,-8.69,344,104.2,339,112.9,313,1.4,152
2026,Eastern Illinois,81,328,-15.6,96.0,352,111.6,218,65.6,268,0.037,95,-5.55,287,105.6,305,111.2,229,13.0,11
2026,New Haven,203,329,-16.11,96.4,350,112.5,234,63.2,349,0.041,84,-9.04,348,103.5,353,112.6,303,3.47,107
2026,Manhattan,164,330,-16.2,105.6,249,121.8,356,67.8,146,0.059,52,-7.8,330,103.7,348,111.5,245,-2.72,271
2026,Northern Illinois,221,331,-16.4,97.6,347,114.0,264,67.2,184,0.011,153,-1.46,198,109.0,196,110.5,199,2.36,125
2026,Holy Cross,118,332,-17.1,100.9,318,118.0,325,65.3,285,-0.011,211,-6.59,305,106.6,290,113.1,325,0.5,179
2026,Fairleigh Dickinson,90,333,-17.46,101.4,314,118.9,337,63.7,341,-0.001,192,-8.22,336,104.1,343,112.3,289,6.28,55
2026,North Florida,216,334,-17.48,107.0,219,124.5,362,70.1,39,-0.024,257,-2.8,226,108.9,204,111.7,251,8.2,35
2026,Bucknell,33,335,-17.64,98.4,342,116.1,304,66.8,207,0.017,143,-5.56,288,107.4,273,113.0,319,2.17,130
2026,Army,16,336,-18.19,101.4,313,119.6,343,67.0,192,0.049,66,-7.4,320,106.1,299,113.5,338,-1.73,241
2026,UTSA,345,337,-18.25,100.4,323,118.7,332,68.3,122,0.002,180,1.94,117,110.4,131,108.4,128,2.46,124
2026,Stonehill,301,338,-18.35,91.9,363,110.3,187,66.1,245,-0.006,198,-10.22,359,103.5,355,113.7,344,-2.75,272
2026,Niagara,207,339,-18.5,99.9,330,118.4,328,61.9,365,-0.038,294,-7.8,331,104.5,329,112.3,288,-3.51,286
2026,Southern Indiana,291,340,-18.53,95.9,353,114.4,271,67.4,176,-0.105,361,-7.75,328,104.3,334,112.1,274,-1.17,228
2026,North Alabama,210,341,-18.99,100.2,325,119.2,341,64.8,309,0.06,49,-4.27,260,109.5,172,113.8,347,2.75,119
2026,Maryland Eastern Shore,169,342,-19.04,95.4,356,114.5,273,62.8,356,-0.023,248,-6.3,299,105.6,306,111.9,262,5.66,67
2026,Alcorn St.,8,343,-19.1,99.1,337,118.2,326,67.0,191,0.022,125,-2.91,227,107.2,280,110.2,188,13.01,10
2026,Canisius,43,344,-19.12,95.5,355,114.6,277,64.1,334,0.019,134,-7.38,318,105.2,313,112.6,302,-2.69,270
2026,Jackson St.,134,345,-19.23,100.0,327,119.2,340,69.5,61,0.072,35,-4.02,255,106.9,284,110.9,219,13.35,8
2026,Air Force,2,346,-19.57,96.8,348,116.4,307,66.0,253,-0.004,195,4.9,96,112.4,88,107.5,101,-3.9,293
2026,Maine,163,347,-19.82,92.9,360,112.8,241,64.7,317,-0.02,236,-8.26,337,104.7,321,113.0,318,-0.95,222
2026,Chicago St.,52,348,-20.12,98.6,340,118.7,334,65.4,277,-0.024,254,-4.46,265,106.2,298,110.6,208,11.46,15
2026,North Carolina Central,213,349,-20.49,100.5,320,121.0,352,65.8,260,0.045,73,-6.91,308,104.7,323,111.6,246,10.33,20
2026,New Hampshire,202,350,-20.6,94.8,358,115.4,289,67.5,172,-0.019,231,-7.44,321,105.1,314,112.5,296,5.92,61
2026,The Citadel,318,351,-21.05,99.0,338,120.1,346,64.2,331,0.02,131,-5.08,280,108.6,223,113.7,346,-1.34,233
2026,Louisiana Monroe,157,352,-21.16,101.3,315,122.5,359,70.2,37,-0.096,357,-3.1,230,107.1,283,110.2,189,-0.74,216
2026,Morgan St.,193,353,-21.25,100.4,322,121.7,355,70.6,26,0.09,19,-10.21,358,102.3,362,112.5,297,-1.2,230
2026,Saint Francis,263,354,-22.44,99.8,331,122.2,358,69.9,49,-0.025,259,-6.53,303,105.4,309,112.0,267,7.39,41
2026,Bryant,32,355,-22.51,96.7,349,119.2,339,64.3,329,0.018,137,-7.56,324,104.2,335,111.8,256,2.89,114
2026,Kansas City,333,356,-24.14,92.7,362,116.8,311,69.7,55,-0.021,238,-0.64,178,111.2,106,111.8,260,6.47,51
2026,Rider,256,357,-24.36,95.9,354,120.2,348,65.7,263,-0.024,249,-4.54,267,106.5,293,111.0,224,11.45,16
2026,South Carolina St.,281,358,-25.33,95.2,357,120.6,350,68.2,127,0.001,183,-6.68,306,105.4,310,112.1,279,4.27,92
2026,Binghamton,25,359,-25.41,97.9,346,123.3,360,65.2,291,-0.019,234,-11.8,363,102.4,361,114.1,351,-7.66,348
2026,VMI,351,360,-25.93,99.5,336,125.4,364,66.6,218,-0.011,213,-4.92,276,108.8,214,113.7,345,-1.44,234
2026,Gardner Webb,100,361,-27.2,96.2,351,123.4,361,69.4,65,-0.024,253,-0.57,175,109.4,176,110.0,184,6.17,57
2026,Delaware St.,71,362,-27.55,88.4,365,115.9,300,66.2,240,-0.036,291,-8.96,346,103.8,347,112.8,310,1.72,140
2026,Coppin St.,63,363,-27.6,92.7,361,120.3,349,68.0,134,0.05,64,-6.94,309,104.8,319,111.8,255,3.72,99
2026,Western Illinois,367,364,-28.55,93.1,359,121.6,354,66.5,225,-0.052,318,-7.37,317,104.2,338,111.6,247,-1.88,247
2026,Mississippi Valley St.,186,365,-31.48,89.7,364,121.2,353,67.1,188,-0.015,219,-5.96,293,106.3,296,112.2,284,6.0,59
