Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Indiana St.,130,203,-3.13,106.5,224,109.6,179,68.1,128,-0.099,359,1.36,125,108.8,197,107.4,101,-6.0,323
2026,Massachusetts,170,204,-3.16,108.6,180,111.8,224,69.7,52,-0.059,323,-3.73,246,107.7,255,111.4,242,-6.09,325
2026,Jacksonville St.,136,205,-3.22,106.6,223,109.8,182,64.9,301,-0.052,317,-2.68,223,108.1,240,110.8,220,-5.38,313
2026,Siena,278,206,-3.31,107.3,207,110.6,202,64.6,319,-0.006,200,-9.41,349,103.4,351,112.8,310,-7.39,343
2026,Tennessee St.,310,207,-3.51,108.5,183,112.0,228,70.2,34,0.077,30,-7.78,326,103.6,346,111.4,243,6.07,55
2026,Samford,269,208,-3.59,109.6,164,113.2,252,66.9,192,0.022,120,-5.72,289,108.3,230,114.0,350,0.69,172
2026,Youngstown St.,381,209,-3.61,106.3,228,110.0,186,67.1,184,-0.096,357,-4.14,254,109.6,152,113.7,348,-2.12,251
2026,LIU,143,210,-3.7,105.6,246,109.3,168,68.0,133,0.091,18,-8.79,343,104.4,326,113.2,328,2.42,121
2026,Tarleton St.,305,211,-3.75,104.5,259,108.2,147,69.2,78,-0.022,241,1.43,123,108.7,210,107.2,96,4.04,95
2026,Missouri St.,188,212,-3.89,107.8,199,111.6,220,65.6,264,-0.06,325,-1.31,189,108.5,217,109.8,180,-0.96,219
2026,Cal Poly,37,213,-3.95,109.1,173,113.1,249,73.6,1,0.027,110,1.67,119,109.5,155,107.9,114,5.56,65
2026,Drake,74,214,-3.95,109.8,162,113.7,261,67.3,177,-0.081,343,1.82,116,109.5,160,107.6,106,-3.7,289
2026,James Madison,137,215,-4.04,109.1,171,113.2,251,65.2,284,0.029,108,-4.39,261,107.0,281,111.4,240,-2.85,270
2026,South Dakota St.,283,216,-4.06,108.1,193,112.1,229,66.7,209,-0.115,363,-3.39,240,107.8,249,111.2,238,2.44,120
2026,Tennessee Martin,309,217,-4.07,100.8,317,104.8,88,64.3,328,0.042,78,-8.72,340,103.3,353,112.0,274,-0.14,196
2026,Quinnipiac,251,218,-4.28,103.9,269,108.2,145,69.5,61,0.044,73,-7.41,312,104.7,315,112.1,278,1.27,150
2026,Elon,85,219,-4.46,112.2,121,116.7,314,66.7,210,-0.029,276,-2.18,213,108.4,223,110.6,211,-2.56,263
2026,Drexel,75,220,-4.54,103.1,290,107.7,133,64.1,332,0.006,165,-4.67,268,106.0,297,110.7,214,-7.59,347
2026,UMBC,332,221,-4.54,106.3,230,110.9,207,65.8,254,0.055,57,-14.03,365,101.6,364,115.6,365,-6.9,334
2026,Stony Brook,302,222,-4.62,105.2,252,109.8,183,66.0,247,0.081,27,-2.55,221,107.2,274,109.7,179,-3.61,286
2026,Denver,72,223,-4.97,116.9,66,121.9,357,67.7,150,0.009,158,-1.14,185,109.6,151,110.7,215,8.19,32
2026,Southern Miss,292,224,-5.15,104.1,266,109.2,166,68.6,107,0.031,103,-3.33,237,107.5,260,110.8,218,1.54,143
2026,Southeast Missouri,286,225,-5.18,103.2,286,108.4,152,69.1,83,0.032,102,-7.52,316,104.4,325,111.9,265,5.41,68
2026,Ohio,228,226,-5.21,107.2,210,112.5,237,68.3,121,0.055,55,-1.59,200,108.9,194,110.5,203,1.4,148
2026,Abilene Christian,1,227,-5.27,102.2,302,107.5,129,66.9,195,0.03,104,0.7,143,108.9,193,108.2,123,1.82,135
2026,La Salle,145,228,-5.28,103.5,278,108.8,161,64.9,303,-0.045,307,5.8,84,112.2,87,106.4,83,3.84,98
2026,Rice,254,229,-5.33,109.1,174,114.4,274,65.4,273,0.011,149,0.41,148,109.5,156,109.1,158,-1.91,245
2026,Coastal Carolina,57,230,-5.55,102.3,301,107.8,139,66.8,200,0.13,5,-4.65,266,106.9,282,111.5,248,-1.85,241
2026,Detroit Mercy,73,231,-5.67,108.5,185,114.2,267,68.9,95,0.085,24,-1.91,210,110.0,135,111.9,268,8.01,36
2026,Bethune Cookman,24,232,-5.69,103.7,277,109.4,174,69.1,84,0.101,15,-6.58,300,105.6,303,112.2,283,14.35,6
2026,San Jose St.,273,233,-5.76,110.9,144,116.7,312,64.8,311,-0.015,222,6.91,78,113.1,80,106.2,78,1.86,133
2026,San Diego,270,234,-5.8,108.5,186,114.3,271,68.4,113,0.001,183,2.43,109,110.3,122,107.9,116,-2.22,253
2026,Western Carolina,366,235,-5.94,110.0,158,115.9,305,67.8,144,-0.016,225,-3.81,250,108.8,199,112.6,304,10.3,19
2026,Eastern Michigan,83,236,-6.07,102.4,300,108.5,153,66.1,236,-0.083,344,-0.28,162,110.1,131,110.4,199,2.13,128
2026,Saint Peter's,267,237,-6.28,104.0,268,110.2,190,65.4,274,0.065,46,-7.75,325,104.4,323,112.1,281,-0.61,209
2026,Lamar,147,238,-6.34,103.2,289,109.5,176,65.4,276,-0.089,352,-2.5,219,107.4,263,109.9,184,-0.5,205
2026,Nicholls,208,239,-6.45,106.2,234,112.7,242,68.3,120,0.049,64,0.32,150,108.8,195,108.5,133,9.89,21
2026,American,9,240,-6.46,105.3,250,111.8,222,66.6,216,-0.01,211,-8.06,333,105.3,307,113.3,333,0.46,177
2026,Charleston Southern,49,241,-6.46,106.1,237,112.6,239,71.3,16,-0.08,342,-6.37,297,106.1,295,112.4,297,-5.24,310
2026,Texas St.,316,242,-6.47,104.0,267,110.4,197,65.9,251,0.099,16,-6.62,301,105.6,301,112.3,290,-8.54,357
2026,Old Dominion,232,243,-6.48,106.0,238,112.5,238,69.0,88,-0.077,339,-1.84,208,108.7,206,110.5,207,5.38,70
2026,Vermont,354,244,-6.52,107.2,213,113.7,262,64.9,302,0.004,172,-9.79,352,103.8,344,113.5,340,-2.02,249
2026,Louisiana Tech,158,245,-6.55,100.3,323,106.9,119,64.3,326,0.058,53,-3.33,236,107.9,248,111.2,236,-7.06,338
2026,Wofford,376,246,-6.91,110.0,159,116.9,316,67.8,143,0.09,20,-7.05,307,108.2,236,115.3,363,-4.04,294
2026,Long Beach St.,154,247,-6.93,105.9,241,112.8,245,68.2,127,-0.031,279,1.06,134,109.0,187,108.0,118,4.83,80
2026,Iona,131,248,-6.94,103.8,274,110.7,204,68.6,105,0.049,62,-8.23,335,104.4,324,112.6,305,-2.74,267
2026,SIUE,259,249,-6.99,99.5,334,106.5,114,64.2,330,0.005,170,-10.31,357,103.1,356,113.4,336,-7.39,344
2026,Princeton,246,250,-7.0,106.1,236,113.1,250,63.1,350,-0.084,346,-1.71,203,108.7,201,110.5,201,-0.99,220
2026,East Carolina,78,251,-7.05,103.5,279,110.5,201,68.4,114,-0.001,191,-1.11,183,109.4,166,110.5,204,-2.74,266
2026,UNC Asheville,335,252,-7.07,104.9,254,111.9,227,64.5,321,-0.022,242,-3.63,242,108.2,239,111.8,262,1.32,149
2026,Idaho St.,124,253,-7.07,109.9,161,117.0,317,64.9,306,-0.039,296,0.17,153,109.9,144,109.7,176,4.19,91
2026,Colgate,58,254,-7.1,107.6,201,114.7,279,66.8,204,0.054,58,-6.44,299,106.5,287,113.0,321,5.11,76
2026,Radford,252,255,-7.22,106.4,227,113.6,260,70.4,31,-0.024,253,-6.71,304,106.6,286,113.3,332,-6.09,324
2026,Southern Utah,293,256,-7.39,106.0,240,113.3,256,70.0,41,-0.028,273,2.38,111,109.3,169,106.9,94,5.8,61
2026,Purdue Fort Wayne,249,257,-7.54,106.2,235,113.7,263,67.8,145,0.129,6,-1.62,201,110.6,115,112.2,284,8.55,28
2026,Sacramento St.,261,258,-7.59,107.4,205,115.0,285,71.8,12,-0.026,267,1.58,120,111.0,104,109.4,167,8.78,24
2026,UC Riverside,327,259,-7.67,103.4,282,111.1,211,68.4,116,-0.049,314,1.16,132,109.8,146,108.7,139,6.08,54
2026,Pepperdine,240,260,-7.84,105.5,248,113.4,257,68.4,112,-0.014,216,3.5,103,110.9,106,107.4,99,-1.91,244
2026,Boston University,28,261,-7.87,111.8,128,119.7,344,63.1,352,-0.054,320,-8.88,345,104.3,329,113.2,327,-4.5,299
2026,Nebraska Omaha,200,262,-7.94,107.1,215,115.1,286,67.0,186,0.032,100,-2.46,217,109.2,179,111.6,253,3.63,99
2026,Milwaukee,182,263,-8.13,107.0,216,115.1,287,67.2,180,0.01,154,-1.54,196,110.9,108,112.4,296,6.66,48
2026,Central Michigan,47,264,-8.21,106.7,221,114.9,283,66.9,196,-0.094,355,-1.7,202,108.4,224,110.1,190,1.45,146
2026,Florida Gulf Coast,95,265,-8.23,106.0,239,114.2,268,67.7,153,-0.021,239,-5.54,284,108.6,214,114.1,352,0.25,185
2026,Georgia Southern,105,266,-8.36,107.9,194,116.3,308,70.5,27,0.033,99,-6.16,295,105.6,302,111.8,261,-7.04,337
2026,Incarnate Word,128,267,-8.55,108.8,177,117.3,321,65.3,281,-0.028,274,-1.27,188,108.0,245,109.2,162,6.67,47
2026,Dartmouth,66,268,-8.57,105.0,253,113.5,259,69.2,76,0.0,186,-1.97,211,108.4,226,110.4,197,-4.01,292
2026,Lindenwood,151,269,-8.66,101.6,310,110.3,192,72.2,8,0.024,116,-8.42,338,103.4,348,111.9,264,2.64,118
2026,Fairfield,89,270,-8.76,106.7,220,115.5,293,66.8,201,0.083,25,-9.31,348,103.0,358,112.3,292,-8.18,350
2026,Western Michigan,369,271,-8.82,108.4,188,117.2,318,67.5,162,-0.016,226,-0.63,173,109.1,182,109.7,174,-1.63,236
2026,Longwood,155,272,-8.96,103.5,280,112.4,236,68.2,123,-0.022,244,-8.07,334,105.0,311,113.1,325,-10.18,362
2026,Hampton,112,273,-9.08,102.1,303,111.2,214,64.9,307,0.004,174,-3.79,249,106.4,288,110.2,194,-6.85,333
2026,North Carolina A&T,212,274,-9.26,106.3,229,115.6,298,68.3,119,-0.026,268,-3.11,227,107.7,253,110.8,221,-8.24,352
2026,Bellarmine,22,275,-9.32,116.5,75,125.8,365,64.5,322,-0.027,270,-4.38,259,109.0,189,113.3,334,2.84,114
2026,Northwestern St.,225,276,-9.49,103.4,281,112.9,246,64.9,308,-0.014,215,-0.54,166,108.1,242,108.6,136,7.88,39
2026,Presbyterian,245,277,-9.5,103.2,287,112.7,244,63.8,339,-0.022,243,-4.46,263,107.5,259,112.0,270,-1.27,227
2026,Mount St. Mary's,194,278,-9.56,99.7,329,109.3,169,67.5,163,0.039,86,-7.09,308,104.6,319,111.7,257,0.94,162
2026,South Dakota,282,279,-9.64,104.8,256,114.4,276,69.9,46,0.06,48,-5.5,283,107.5,261,113.0,322,-3.64,288
2026,Delaware,70,280,-9.65,105.6,244,115.3,291,62.6,359,-0.014,219,-2.41,216,108.0,244,110.5,202,-6.38,329
2026,UTEP,344,281,-9.75,101.9,308,111.6,219,64.9,305,0.011,151,0.62,146,109.3,173,108.6,137,4.16,92
2026,Morehead St.,192,282,-9.77,107.7,200,117.5,323,65.2,285,0.153,3,-7.0,306,104.2,330,111.2,235,6.75,45
2026,Brown,31,283,-10.02,98.6,339,108.7,157,66.2,231,-0.056,321,-3.76,247,108.3,233,112.0,277,-8.42,354
2026,Southern,288,284,-10.12,104.1,265,114.2,270,70.1,35,0.014,147,-5.03,276,106.4,289,111.4,241,15.03,3
2026,Eastern Kentucky,82,285,-10.55,109.4,166,119.9,346,67.2,182,-0.019,234,-3.33,235,109.4,165,112.7,308,3.6,100
2026,Mercyhurst,174,286,-10.6,102.1,306,112.7,243,64.3,327,-0.028,271,-10.16,355,103.4,349,113.6,343,0.52,176
2026,Southeastern Louisiana,287,287,-10.61,99.7,330,110.3,195,65.3,280,-0.006,199,-0.63,172,108.5,219,109.1,156,5.67,64
2026,East Texas A&M,80,288,-10.81,100.7,319,111.5,218,68.0,132,0.001,184,-0.55,167,108.5,218,109.0,154,7.15,42
2026,Houston Christian,120,289,-10.93,103.8,275,114.7,282,64.0,337,0.038,92,-2.32,215,107.6,257,110.0,186,-1.21,225
2026,Northeastern,218,290,-11.04,106.3,232,117.3,320,69.3,71,-0.046,310,-0.63,171,109.2,176,109.8,181,-0.53,208
2026,Le Moyne,148,291,-11.18,102.1,305,113.3,253,69.3,70,-0.011,213,-10.18,356,103.4,350,113.6,345,-1.83,239
2026,North Dakota,214,292,-11.27,107.5,202,118.7,336,67.3,179,0.111,11,-3.89,251,107.7,252,111.6,252,-0.16,197
2026,Grambling St.,109,293,-11.39,97.9,345,109.3,170,67.4,171,-0.049,315,-8.02,332,104.0,340,112.0,275,2.06,129
2026,Sacred Heart,262,294,-11.44,107.2,211,118.7,335,68.5,109,-0.01,209,-7.46,314,104.5,322,111.9,267,-1.72,237
2026,Jacksonville,135,295,-11.58,102.8,295,114.4,275,63.0,354,-0.018,231,-3.73,245,109.1,181,112.8,313,5.1,77
2026,Lehigh,149,296,-11.62,103.1,292,114.7,281,66.7,213,0.071,37,-7.6,322,105.3,306,112.9,318,-0.53,206
2026,USC Upstate,340,297,-11.64,99.5,333,111.2,213,67.7,154,0.04,84,-4.43,262,107.1,277,111.6,249,-1.05,221
2026,Chattanooga,51,298,-11.84,104.8,255,116.7,311,67.1,185,-0.018,230,-6.37,298,108.3,232,114.7,359,-2.92,273
2026,Texas Southern,315,299,-11.88,103.3,284,115.2,289,68.8,99,-0.017,227,-7.81,327,104.5,320,112.3,294,13.42,7
2026,Central Connecticut,46,300,-12.23,105.3,251,117.5,324,65.0,296,0.126,7,-10.82,360,102.4,360,113.2,330,-2.28,254
2026,Georgia St.,106,301,-12.38,99.5,335,111.8,225,67.5,166,-0.035,292,-3.32,234,107.7,256,111.0,227,0.06,191
2026,Ball St.,20,302,-12.55,98.2,343,110.7,203,63.4,346,-0.023,246,-3.35,238,108.4,227,111.7,258,-6.3,328
2026,Alabama A&M,5,303,-12.56,103.9,270,116.4,309,65.2,289,0.067,41,-10.09,354,102.9,359,113.0,323,-1.72,238
2026,UNC Greensboro,336,304,-12.57,107.9,196,120.4,350,67.6,155,0.053,59,-4.97,273,108.6,211,113.6,342,-0.1,195
2026,Little Rock,153,305,-12.66,103.8,272,116.5,310,66.2,233,-0.026,266,-6.07,292,104.0,336,110.0,189,4.82,81
2026,Loyola Chicago,160,306,-12.88,102.8,296,115.7,301,66.1,242,0.055,56,2.31,112,110.2,128,107.9,115,-4.43,297
2026,West Georgia,364,307,-12.91,102.5,299,115.5,294,68.8,97,0.074,32,-6.27,296,108.7,207,114.9,362,-0.02,194
2026,Alabama St.,6,308,-12.98,101.5,311,114.5,278,69.2,75,-0.048,313,-5.16,280,105.1,309,110.3,195,8.73,25
2026,Tennessee Tech,311,309,-13.17,102.7,297,115.9,304,66.7,215,-0.028,272,-7.14,310,104.0,341,111.1,231,4.08,94
2026,Evansville,86,310,-13.2,102.1,304,115.3,292,66.8,203,-0.008,206,4.67,97,111.2,103,106.5,85,4.28,86
2026,Louisiana,156,311,-13.47,99.9,326,113.3,255,62.5,360,0.028,109,-4.04,253,106.6,285,110.7,213,-1.88,243
2026,Florida A&M,92,312,-13.74,98.0,344,111.8,221,67.9,134,0.066,43,-7.93,331,104.7,318,112.6,303,7.88,38
2026,Stetson,300,313,-13.75,104.6,257,118.3,330,66.8,205,0.014,148,-3.64,243,108.9,192,112.6,302,4.69,82
2026,Oral Roberts,233,314,-13.76,101.7,309,115.5,295,67.5,168,-0.042,299,-1.12,184,110.5,116,111.7,254,5.34,72
2026,Wagner,358,315,-13.78,103.0,294,116.8,315,65.5,270,0.002,181,-9.41,350,103.1,357,112.5,300,5.7,63
2026,IU Indy,122,316,-13.79,105.5,247,119.3,342,73.1,3,-0.033,287,-3.11,228,109.5,154,112.6,307,-0.44,203
2026,Prairie View A&M,244,317,-13.93,101.0,316,115.0,284,72.1,10,-0.019,233,-8.77,342,104.1,333,112.9,315,9.23,23
2026,Cleveland St.,56,318,-14.18,110.0,157,124.2,362,69.6,60,0.039,90,-2.19,214,109.9,140,112.1,280,4.13,93
2026,Norfolk St.,209,319,-14.27,101.3,312,115.6,299,67.8,142,0.0,185,-11.12,361,101.8,363,113.0,320,0.63,175
2026,Northern Arizona,219,320,-14.38,105.8,242,120.2,349,63.5,343,0.037,95,-0.66,174,109.9,145,110.5,208,0.13,189
2026,Albany,7,321,-14.45,103.9,271,118.3,329,65.1,293,-0.077,338,-7.41,313,104.8,314,112.2,285,4.27,87
2026,Loyola MD,161,322,-14.67,103.8,273,118.5,331,68.2,126,-0.026,264,-9.48,351,104.0,338,113.5,338,-6.84,332
2026,UMass Lowell,334,323,-14.83,102.7,298,117.5,322,69.0,86,-0.007,203,-8.68,339,104.2,331,112.8,314,2.38,122
2026,Arkansas Pine Bluff,14,324,-14.96,103.2,288,118.1,327,68.7,103,0.075,31,-3.99,252,107.0,278,111.0,228,14.79,4
2026,Lafayette,146,325,-15.03,100.7,322,115.7,302,66.5,220,0.018,138,-7.13,309,105.7,300,112.8,311,-0.94,218
2026,Cal St. Bakersfield,38,326,-15.18,102.0,307,117.2,319,69.7,54,0.022,119,0.6,147,108.3,234,107.7,107,0.29,182
2026,NJIT,197,327,-15.46,98.4,341,113.8,264,67.6,159,0.113,9,-8.82,344,104.0,339,112.8,312,1.27,151
2026,Eastern Illinois,81,328,-15.61,95.9,352,111.5,217,65.5,268,0.037,94,-5.68,287,105.4,305,111.1,230,12.83,11
2026,New Haven,203,329,-16.13,96.2,350,112.4,235,63.2,349,0.041,82,-9.19,347,103.3,352,112.5,299,3.34,107
2026,Manhattan,164,330,-16.18,105.5,249,121.6,356,67.7,148,0.059,52,-7.93,330,103.5,347,111.4,246,-2.84,269
2026,Northern Illinois,221,331,-16.4,97.4,347,113.8,265,67.1,183,0.011,153,-1.59,199,108.8,198,110.4,200,2.24,125
2026,Holy Cross,118,332,-17.12,100.7,321,117.8,325,65.2,287,-0.011,212,-6.73,305,106.3,290,113.1,324,0.36,179
2026,North Florida,216,333,-17.47,106.8,218,124.3,363,70.1,39,-0.024,255,-2.91,225,108.7,205,111.6,251,8.08,34
2026,Fairleigh Dickinson,90,334,-17.49,101.2,314,118.7,337,63.6,341,-0.001,192,-8.37,336,103.9,343,112.3,288,6.12,53
2026,Bucknell,33,335,-17.66,98.3,342,115.9,306,66.8,207,0.017,145,-5.69,288,107.2,273,112.9,317,2.04,130
2026,Army,16,336,-18.2,101.3,313,119.5,343,66.9,193,0.049,63,-7.54,318,105.9,299,113.5,339,-1.86,242
2026,Stonehill,301,337,-18.37,91.7,363,110.1,188,66.0,246,-0.006,198,-10.37,358,103.2,354,113.6,344,-2.89,272
2026,Niagara,207,338,-18.47,99.7,331,118.2,328,61.9,365,-0.038,294,-7.92,329,104.3,327,112.3,287,-3.59,285
2026,UTSA,345,339,-18.48,100.1,324,118.6,334,68.4,117,0.003,177,1.91,115,110.2,129,108.3,128,2.34,124
2026,Southern Indiana,291,340,-18.54,95.7,353,114.2,269,67.3,176,-0.105,361,-7.89,328,104.1,334,112.0,273,-1.28,229
2026,North Alabama,210,341,-18.98,100.1,325,119.1,341,64.8,309,0.06,49,-4.39,260,109.3,171,113.6,347,2.63,119
2026,Alcorn St.,8,342,-19.11,98.9,338,118.0,326,66.9,191,0.022,123,-3.05,226,107.0,280,110.0,188,12.88,10
2026,Canisius,43,343,-19.15,95.3,355,114.5,277,64.0,334,0.019,133,-7.52,317,105.0,312,112.5,301,-2.87,271
2026,Jackson St.,134,344,-19.27,99.8,327,119.1,340,69.5,62,0.072,35,-4.18,257,106.6,284,110.8,219,13.19,8
2026,Maryland Eastern Shore,169,345,-19.55,95.1,356,114.7,280,63.0,353,-0.034,289,-7.28,311,105.1,310,112.3,293,5.49,67
2026,Air Force,2,346,-19.56,96.6,348,116.2,307,65.9,252,-0.004,194,4.78,96,112.2,88,107.4,100,-3.94,291
2026,Maine,163,347,-19.83,92.8,361,112.6,240,64.6,317,-0.02,237,-8.39,337,104.5,321,112.9,316,-1.08,222
2026,North Carolina Central,213,348,-20.02,100.7,320,120.7,352,66.1,244,0.063,47,-7.54,319,104.1,332,111.7,255,10.12,20
2026,Chicago St.,52,349,-20.13,98.4,340,118.5,333,65.3,277,-0.024,252,-4.58,265,106.0,298,110.6,210,11.39,15
2026,New Hampshire,202,350,-20.6,94.6,358,115.2,290,67.4,172,-0.019,232,-7.57,321,104.8,313,112.4,295,5.8,62
2026,Morgan St.,193,351,-20.84,100.8,318,121.6,355,70.8,23,0.104,13,-10.81,359,101.9,362,112.7,309,-1.31,232
2026,The Citadel,318,352,-20.97,98.9,337,119.9,345,64.2,331,0.02,130,-5.12,278,108.4,220,113.6,341,-1.29,231
2026,Louisiana Monroe,157,353,-21.18,101.2,315,122.4,359,70.1,37,-0.096,358,-3.24,230,106.8,283,110.0,187,-0.87,216
2026,Saint Francis,263,354,-22.47,99.6,332,122.0,358,69.8,49,-0.025,257,-6.69,302,105.2,308,111.9,266,7.19,41
2026,Bryant,32,355,-22.51,96.5,349,119.0,339,64.2,329,0.018,136,-7.69,324,104.0,335,111.7,256,2.76,115
2026,Kansas City,333,356,-24.24,92.5,362,116.7,313,69.6,56,-0.021,240,-0.9,179,110.9,107,111.8,263,6.04,57
2026,Rider,256,357,-24.38,95.7,354,120.1,347,65.7,263,-0.024,248,-4.66,267,106.2,292,110.9,224,11.32,17
2026,South Carolina St.,281,358,-25.16,95.0,357,120.1,348,67.8,141,0.021,124,-7.56,320,104.7,316,112.2,286,4.23,89
2026,Binghamton,25,359,-25.43,97.8,346,123.2,360,65.1,292,-0.019,235,-11.95,363,102.1,361,114.1,351,-7.84,349
2026,VMI,351,360,-25.91,99.3,336,125.2,364,66.6,217,-0.011,214,-5.03,274,108.6,213,113.6,346,-1.56,234
2026,Gardner Webb,100,361,-27.18,96.1,351,123.3,361,69.4,66,-0.024,251,-0.68,177,109.2,175,109.9,182,6.04,56
2026,Coppin St.,63,362,-27.66,92.9,360,120.6,351,68.0,131,0.048,67,-6.69,303,104.7,317,111.4,239,3.58,101
2026,Delaware St.,71,363,-27.91,87.8,365,115.7,300,65.8,258,-0.048,312,-10.01,353,103.2,355,113.2,329,1.61,140
2026,Western Illinois,367,364,-28.56,92.9,359,121.5,354,66.4,224,-0.052,318,-7.5,315,104.0,337,111.5,247,-1.98,247
2026,Mississippi Valley St.,186,365,-31.49,89.6,364,121.0,353,67.0,188,-0.015,221,-6.09,293,106.1,296,112.2,282,5.88,59
