Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Queens,250,203,-3.0,115.9,80,118.9,337,69.6,73,0.051,63,-6.37,302,108.4,215,114.8,360,6.23,49
2026,Samford,269,204,-3.08,110.2,155,113.3,254,67.0,207,0.016,139,-4.23,256,108.7,193,112.9,325,1.03,152
2026,Lamar,147,205,-3.21,106.9,223,110.1,188,65.3,300,-0.079,342,-1.97,203,107.3,268,109.2,156,-0.12,188
2026,Portland,242,206,-3.24,106.5,229,109.7,179,68.5,121,0.047,68,3.38,101,111.5,94,108.1,117,0.1,180
2026,Weber St.,363,207,-3.35,110.9,144,114.2,273,68.6,119,-0.034,283,-2.45,217,108.3,226,110.7,217,-1.07,212
2026,Tarleton St.,305,208,-3.43,103.7,272,107.1,128,69.6,68,-0.0,182,0.17,144,107.7,249,107.5,102,3.69,93
2026,Drake,74,209,-3.46,110.1,157,113.6,258,67.5,177,-0.077,339,0.94,133,109.0,177,108.0,116,-4.29,292
2026,Monmouth,189,210,-3.52,104.9,254,108.4,155,67.3,182,0.006,165,-2.54,219,106.9,273,109.5,172,-4.26,291
2026,Jacksonville St.,136,211,-3.59,105.2,247,108.8,162,65.2,302,-0.033,282,-3.15,232,107.4,261,110.6,210,-5.32,308
2026,Green Bay,111,212,-3.66,112.5,118,116.1,305,62.9,357,0.082,28,-1.64,196,111.0,105,112.6,315,6.37,47
2026,Cal Poly,37,213,-3.86,109.0,172,112.8,247,73.7,1,0.02,131,1.51,119,109.3,160,107.8,109,5.4,66
2026,LIU,143,214,-3.97,105.9,235,109.9,183,68.4,126,0.097,17,-8.0,331,104.4,328,112.4,299,2.32,121
2026,Missouri St.,188,215,-4.02,107.0,221,111.0,209,65.8,266,-0.035,288,-2.14,209,108.1,236,110.2,195,-1.56,225
2026,South Dakota St.,283,216,-4.04,108.2,192,112.2,233,67.2,188,-0.115,357,-3.11,231,108.3,225,111.4,243,1.95,127
2026,Howard,121,217,-4.05,102.5,295,106.5,115,69.2,87,-0.038,291,-12.8,364,101.6,365,114.4,358,-2.09,237
2026,James Madison,137,218,-4.17,109.5,163,113.6,260,65.5,280,0.048,66,-3.99,253,107.0,271,111.0,227,-3.28,276
2026,Denver,72,219,-4.18,116.7,70,120.8,352,67.9,157,-0.011,223,-1.43,192,109.5,153,111.0,226,7.34,36
2026,Stony Brook,302,220,-4.27,105.8,238,110.0,186,65.9,262,0.099,16,-3.72,245,106.6,281,110.3,197,-3.8,285
2026,Indiana St.,130,221,-4.32,106.9,222,111.2,214,68.1,140,-0.102,353,-0.2,155,107.8,246,108.0,115,-6.83,330
2026,San Diego,270,222,-4.36,108.3,188,112.7,243,69.1,97,0.012,155,2.35,108,110.3,122,107.9,113,-2.24,244
2026,La Salle,145,223,-4.43,103.5,278,107.9,143,64.6,321,-0.043,299,5.4,83,111.9,88,106.4,75,3.63,94
2026,Ohio,228,224,-4.64,107.7,203,112.4,237,68.7,116,0.063,48,-1.84,199,108.4,212,110.2,196,1.14,150
2026,Drexel,75,225,-5.12,103.3,282,108.4,154,64.3,332,-0.019,245,-4.9,268,105.8,302,110.7,218,-8.05,347
2026,Southeast Missouri,286,226,-5.16,103.1,286,108.3,150,69.2,91,0.032,107,-7.17,318,104.3,333,111.5,248,5.16,69
2026,Eastern Michigan,83,227,-5.42,102.8,292,108.2,149,66.1,256,-0.078,341,-1.17,183,109.4,157,110.6,209,1.86,132
2026,UNC Asheville,335,228,-5.52,104.7,257,110.2,192,65.1,307,-0.058,314,-2.63,221,108.8,183,111.5,245,0.61,164
2026,San Jose St.,273,229,-5.56,109.8,159,115.4,296,64.7,320,-0.028,269,7.43,73,113.2,73,105.8,66,1.47,139
2026,UMBC,332,230,-5.64,105.9,236,111.5,221,66.2,250,0.057,54,-13.71,365,101.7,364,115.4,365,-7.34,337
2026,Abilene Christian,1,231,-5.71,101.6,307,107.3,133,66.9,209,0.055,56,-0.35,163,108.0,239,108.3,125,1.9,130
2026,Coastal Carolina,57,232,-5.87,101.6,308,107.5,137,67.2,189,0.11,11,-4.84,267,106.7,278,111.6,252,-1.94,230
2026,Wofford,376,233,-5.9,110.3,153,116.2,307,68.1,138,0.11,12,-6.98,316,108.4,210,115.4,364,-4.11,286
2026,Rice,254,234,-5.9,109.3,167,115.2,289,65.3,294,0.009,159,-0.85,174,108.5,207,109.3,162,-2.38,250
2026,Southern Miss,292,235,-5.99,103.8,270,109.8,181,68.7,113,0.046,70,-3.87,247,107.3,267,111.1,235,1.93,129
2026,Tennessee St.,310,236,-6.0,108.6,179,114.6,281,70.4,38,0.08,30,-8.63,343,103.2,356,111.9,270,5.87,55
2026,Bethune Cookman,24,237,-6.0,102.9,290,108.9,164,68.8,109,0.064,44,-6.1,299,105.9,300,112.0,278,14.08,6
2026,Louisiana Tech,158,238,-6.04,100.9,316,107.0,126,64.4,328,0.074,36,-3.5,240,107.7,250,111.2,237,-7.27,335
2026,Colgate,58,239,-6.11,107.6,210,113.7,261,67.2,191,0.074,37,-6.82,309,106.5,285,113.3,336,4.89,72
2026,Vermont,354,240,-6.14,107.7,202,113.9,266,65.4,287,-0.019,248,-9.51,352,104.0,338,113.5,342,-2.12,239
2026,American,9,241,-6.28,105.2,248,111.5,219,67.2,190,0.015,142,-7.72,325,105.2,312,112.9,326,-0.06,185
2026,Florida Gulf Coast,95,242,-6.52,107.8,201,114.3,276,68.0,147,-0.008,211,-5.46,286,108.2,231,113.6,347,-0.12,190
2026,Old Dominion,232,243,-6.53,105.3,246,111.8,227,69.1,98,-0.086,347,-1.97,204,108.5,203,110.5,205,5.41,65
2026,Radford,252,244,-6.53,107.3,215,113.8,264,71.0,24,-0.011,225,-6.84,311,106.7,280,113.5,344,-6.17,318
2026,Detroit Mercy,73,245,-6.53,108.1,195,114.6,284,69.1,95,0.068,41,-2.68,222,109.4,156,112.1,283,7.4,35
2026,Long Beach St.,154,246,-6.57,105.2,249,111.8,226,68.1,141,-0.039,292,1.44,120,108.9,180,107.4,99,4.6,76
2026,Idaho St.,124,247,-6.68,110.5,150,117.1,318,64.6,323,-0.039,293,0.43,140,109.6,145,109.2,152,4.12,85
2026,Texas St.,316,248,-6.69,104.3,263,111.0,206,66.3,246,0.088,23,-6.88,314,105.4,309,112.2,291,-8.89,355
2026,Saint Peter's,267,249,-6.72,103.5,277,110.2,194,65.9,261,0.063,47,-8.14,334,104.4,331,112.5,309,-0.1,187
2026,Nebraska Omaha,200,250,-6.89,108.3,189,115.2,288,67.3,181,0.033,102,-3.31,236,108.8,186,112.1,286,3.45,98
2026,Dartmouth,66,251,-7.09,104.9,253,112.0,231,69.6,70,0.006,164,-2.6,220,108.6,198,111.2,238,-4.22,290
2026,Charleston Southern,49,252,-7.12,104.9,255,112.0,229,71.3,22,-0.099,352,-6.49,304,106.0,298,112.5,305,-5.15,305
2026,Western Carolina,366,253,-7.17,109.2,171,116.4,311,68.2,136,-0.036,290,-3.31,235,108.8,188,112.1,284,9.92,19
2026,Iona,131,254,-7.41,104.1,265,111.5,220,68.7,115,0.059,51,-8.24,336,104.3,332,112.6,310,-3.16,273
2026,Nicholls,208,255,-7.43,106.8,226,114.2,272,68.6,120,0.044,76,-0.1,150,108.8,189,108.9,144,10.05,18
2026,Lindenwood,151,256,-7.47,102.2,299,109.7,176,72.8,7,0.049,64,-7.61,324,103.8,342,111.4,244,2.82,111
2026,Sacramento St.,261,257,-7.91,107.6,207,115.5,299,72.2,10,-0.004,199,1.57,116,111.0,104,109.5,171,8.4,26
2026,Purdue Fort Wayne,249,258,-7.97,105.8,237,113.8,262,67.7,165,0.126,5,-1.19,184,110.7,112,111.9,269,8.43,25
2026,East Carolina,78,259,-8.05,102.2,297,110.3,196,68.7,114,-0.024,259,-0.88,177,109.5,150,110.4,202,-3.13,272
2026,Princeton,246,260,-8.13,105.7,240,113.8,263,63.4,349,-0.063,325,-1.37,189,109.2,165,110.6,211,-1.43,220
2026,Boston University,28,261,-8.2,112.3,122,120.5,348,63.3,350,-0.06,318,-8.89,347,104.1,334,113.0,327,-4.35,294
2026,SIUE,259,262,-8.2,98.9,337,107.0,127,64.4,327,0.023,126,-9.53,353,103.8,340,113.3,339,-7.97,346
2026,UC Riverside,327,263,-8.3,103.9,266,112.2,232,68.0,144,-0.048,305,1.06,132,109.3,159,108.2,123,5.97,52
2026,Southern Utah,293,264,-8.38,105.5,243,113.9,267,70.3,40,-0.033,281,2.45,107,109.0,176,106.5,76,5.58,61
2026,Pepperdine,240,265,-8.74,104.5,261,113.2,252,67.9,156,-0.013,233,3.52,100,110.8,109,107.3,98,-2.36,248
2026,UTEP,344,266,-8.76,102.3,296,111.0,211,65.0,313,0.023,125,-0.22,159,108.3,219,108.5,132,3.94,89
2026,Fairfield,89,267,-8.77,107.6,206,116.3,310,66.9,211,0.071,40,-9.83,356,102.9,357,112.8,320,-8.58,351
2026,Hampton,112,268,-8.81,101.8,303,110.6,202,65.1,312,0.0,180,-3.51,241,106.4,287,109.9,186,-6.65,327
2026,Milwaukee,182,269,-8.85,106.7,227,115.6,301,67.7,166,0.013,150,-2.01,207,110.6,113,112.6,313,6.16,51
2026,Georgia Southern,105,270,-8.88,107.6,209,116.4,312,70.7,28,0.039,91,-6.81,308,104.9,317,111.7,264,-7.06,332
2026,Southern,288,271,-8.98,103.9,269,112.9,250,70.1,50,0.032,106,-3.62,242,107.5,256,111.1,234,14.79,4
2026,Brown,31,272,-9.21,98.5,342,107.7,140,66.3,245,-0.052,312,-4.68,263,107.8,245,112.5,306,-8.34,349
2026,Delaware,70,273,-9.22,105.2,250,114.4,277,62.9,356,-0.002,196,-3.08,230,107.6,254,110.6,215,-6.54,324
2026,Bellarmine,22,274,-9.32,114.9,89,124.2,362,64.2,333,-0.013,230,-3.76,246,109.3,162,113.0,328,2.65,116
2026,Central Michigan,47,275,-9.6,105.6,241,115.2,291,67.1,196,-0.119,359,-1.8,198,108.1,237,109.9,183,1.18,148
2026,Morehead St.,192,276,-9.63,107.7,204,117.3,320,65.6,274,0.132,4,-6.6,306,104.4,327,111.0,231,6.62,44
2026,Incarnate Word,128,277,-9.68,107.9,198,117.5,327,66.3,243,-0.025,261,-1.07,181,108.4,214,109.5,170,6.42,46
2026,East Texas A&M,80,278,-9.78,99.0,336,108.8,160,69.1,93,0.034,100,-0.3,161,108.9,181,109.2,151,6.8,41
2026,Grambling St.,109,279,-9.81,99.5,332,109.3,170,66.6,226,-0.023,258,-6.83,310,104.7,324,111.5,251,1.89,131
2026,Northwestern St.,225,280,-9.97,104.6,258,114.5,280,65.3,301,-0.01,220,-0.11,151,108.3,220,108.4,128,7.76,31
2026,Presbyterian,245,281,-10.05,102.7,293,112.8,246,63.7,344,0.019,134,-5.56,288,106.7,279,112.2,292,-1.56,224
2026,Eastern Kentucky,82,282,-10.06,108.3,190,118.3,331,67.6,171,-0.028,270,-3.29,234,108.6,194,111.9,274,3.34,99
2026,Western Michigan,369,283,-10.08,108.6,180,118.7,335,67.3,183,-0.01,218,-1.6,194,108.5,200,110.1,189,-2.42,252
2026,Longwood,155,284,-10.45,101.9,301,112.4,238,68.6,118,-0.034,284,-8.4,339,104.8,319,113.2,333,-10.68,362
2026,Mercyhurst,174,285,-10.54,101.9,302,112.4,239,64.1,336,-0.03,274,-10.49,360,103.3,355,113.8,351,0.1,179
2026,North Dakota,214,286,-10.58,107.6,205,118.2,330,67.3,184,0.11,10,-4.79,265,107.4,264,112.2,290,-0.22,192
2026,Northeastern,218,287,-10.67,106.8,225,117.5,325,69.4,76,-0.041,295,-0.98,180,109.2,167,110.1,190,-0.45,201
2026,South Dakota,282,288,-10.67,105.5,242,116.2,306,69.8,61,0.064,45,-5.09,273,107.7,248,112.8,322,-4.17,288
2026,Chattanooga,51,289,-10.69,105.1,251,115.8,303,67.0,205,-0.019,249,-5.15,276,108.6,195,113.8,349,-3.09,271
2026,Southeastern Louisiana,287,290,-10.89,99.2,335,110.1,187,65.2,305,-0.01,217,-0.69,171,108.5,201,109.2,158,5.47,64
2026,North Carolina A&T,212,291,-11.06,103.6,275,114.6,283,68.7,117,-0.004,201,-4.48,260,106.7,277,111.2,240,-8.91,356
2026,USC Upstate,340,292,-11.13,100.2,322,111.4,218,68.1,142,0.022,128,-3.46,238,107.4,259,110.9,222,-1.55,223
2026,Houston Christian,120,293,-11.23,104.5,259,115.7,302,63.8,342,0.04,88,-2.49,218,107.7,247,110.2,194,-1.72,227
2026,Mount St. Mary's,194,294,-11.37,99.8,326,111.2,215,68.0,143,0.067,42,-6.87,313,104.5,326,111.3,241,0.19,174
2026,Le Moyne,148,295,-11.41,102.6,294,114.0,270,69.6,71,-0.002,193,-10.12,358,103.3,354,113.4,341,-2.41,251
2026,Texas Southern,315,296,-11.5,103.7,271,115.2,290,69.0,106,-0.02,252,-5.3,282,105.7,305,111.0,228,13.36,7
2026,Georgia St.,106,297,-11.63,99.5,331,111.1,213,67.6,174,-0.02,253,-2.83,223,107.9,241,110.8,219,0.01,182
2026,Sacred Heart,262,298,-11.94,107.1,218,119.0,339,68.9,107,-0.006,207,-7.52,323,104.9,318,112.4,298,-1.5,221
2026,Central Connecticut,46,299,-12.02,105.4,244,117.4,321,65.2,303,0.104,13,-10.13,359,102.6,363,112.8,319,-2.24,245
2026,Alabama A&M,5,300,-12.3,102.0,300,114.3,274,65.4,282,0.102,14,-10.6,361,102.8,361,113.4,340,-2.13,242
2026,UNC Greensboro,336,301,-12.39,108.2,193,120.6,350,67.1,194,0.053,58,-5.21,278,108.3,223,113.5,343,0.21,173
2026,Alabama St.,6,302,-12.47,100.6,320,113.1,251,69.6,72,-0.066,331,-4.99,271,105.2,311,110.2,192,8.74,23
2026,Louisiana,156,303,-12.53,100.2,323,112.7,244,62.6,360,0.027,118,-5.14,274,106.0,297,111.2,236,-1.98,233
2026,Little Rock,153,304,-12.68,103.2,283,115.9,304,66.4,238,-0.005,203,-5.44,285,104.4,330,109.8,181,3.95,88
2026,Lehigh,149,305,-12.83,101.2,313,114.0,268,67.0,204,0.045,73,-7.41,321,105.3,310,112.7,318,-1.15,214
2026,Evansville,86,306,-12.98,100.9,317,113.9,265,67.1,192,-0.032,276,4.02,95,110.7,110,106.7,82,3.29,100
2026,Jacksonville,135,307,-13.06,101.7,304,114.7,285,63.1,353,-0.018,241,-3.01,228,109.3,161,112.3,294,4.6,77
2026,IU Indy,122,308,-13.27,105.7,239,119.0,338,73.4,4,-0.028,271,-2.9,225,109.4,158,112.3,293,-0.81,208
2026,Northern Arizona,219,309,-13.28,105.9,234,119.2,342,63.9,339,0.055,57,-1.9,200,109.1,171,111.0,229,-0.17,191
2026,Cleveland St.,56,310,-13.4,110.9,142,124.3,363,69.3,83,0.042,82,-1.63,195,110.4,118,112.0,279,4.07,86
2026,Tennessee Tech,311,311,-13.54,103.0,289,116.5,314,67.1,198,-0.027,268,-8.16,335,103.8,341,111.9,277,3.17,103
2026,Norfolk St.,209,312,-13.54,100.7,319,114.3,275,67.9,158,0.001,174,-9.07,348,102.8,362,111.8,268,0.89,154
2026,Loyola Chicago,160,313,-13.62,103.1,284,116.7,315,66.2,248,0.04,84,2.01,112,109.9,133,107.9,112,-4.87,300
2026,UMass Lowell,334,314,-13.75,103.7,273,117.4,323,69.4,79,0.008,161,-9.18,350,103.7,344,112.9,324,2.08,124
2026,Albany,7,315,-13.84,103.5,276,117.4,322,65.3,295,-0.069,334,-5.88,294,106.2,291,112.1,282,4.45,80
2026,NJIT,197,316,-13.89,99.6,330,113.5,257,68.0,153,0.136,3,-8.46,340,104.0,337,112.5,307,0.86,156
2026,Northern Illinois,221,317,-13.91,98.6,341,112.5,241,67.4,178,0.014,145,-1.5,193,108.8,182,110.3,199,2.51,119
2026,Arkansas Pine Bluff,14,318,-13.99,103.3,281,117.3,319,69.2,90,0.075,34,-2.23,211,107.9,240,110.2,191,14.49,5
2026,West Georgia,364,319,-14.05,102.2,298,116.3,309,69.0,105,0.058,53,-6.02,297,108.6,197,114.6,359,-0.6,205
2026,Wagner,358,320,-14.63,102.8,291,117.5,324,65.5,279,-0.001,190,-8.32,338,103.7,345,112.0,281,5.5,63
2026,Loyola MD,161,321,-14.7,103.9,268,118.6,334,68.8,112,-0.034,285,-10.02,357,103.7,346,113.7,348,-7.11,333
2026,Eastern Illinois,81,322,-14.76,95.5,353,110.2,195,66.0,259,0.033,105,-5.71,291,105.9,299,111.6,258,12.54,10
2026,Prairie View A&M,244,323,-14.92,100.5,321,115.4,295,73.4,5,-0.001,188,-7.19,319,104.8,320,112.0,280,8.65,24
2026,Stetson,300,324,-14.92,103.4,279,118.3,332,66.8,216,0.023,127,-3.4,237,109.0,174,112.4,300,3.99,87
2026,Ball St.,20,325,-15.25,97.3,346,112.5,242,63.7,345,0.023,124,-3.04,229,108.6,196,111.6,260,-6.76,328
2026,Lafayette,146,326,-15.28,100.0,325,115.3,294,67.0,206,-0.014,235,-7.26,320,105.4,308,112.7,316,-1.94,232
2026,Cal St. Bakersfield,38,327,-15.47,100.8,318,116.3,308,69.8,62,0.047,67,0.6,137,108.3,224,107.7,106,0.01,183
2026,Fairleigh Dickinson,90,328,-15.89,101.1,314,116.9,316,63.9,341,0.007,163,-8.67,344,103.8,343,112.4,301,5.93,54
2026,Manhattan,164,329,-16.1,106.2,232,122.3,358,67.9,154,0.078,33,-8.25,337,103.4,350,111.7,261,-3.03,269
2026,Holy Cross,118,330,-16.35,101.6,306,118.0,329,65.4,285,-0.019,247,-6.36,301,106.1,293,112.5,308,0.49,171
2026,New Haven,203,331,-16.45,95.3,355,111.7,225,63.2,352,0.043,79,-8.02,332,103.6,349,111.6,253,3.21,102
2026,Florida A&M,92,332,-16.54,97.1,347,113.6,259,68.2,133,0.045,72,-7.83,327,104.8,321,112.6,312,6.86,40
2026,Oral Roberts,233,333,-16.89,100.1,324,117.0,317,67.3,186,-0.009,215,0.13,145,111.3,101,111.1,233,4.6,78
2026,North Florida,216,334,-16.95,108.1,194,125.0,365,70.2,45,-0.042,298,-2.43,216,108.8,187,111.2,239,7.25,37
2026,Jackson St.,134,335,-16.97,101.6,309,118.6,333,70.1,48,0.093,20,-3.46,239,106.9,272,110.4,200,13.22,8
2026,Bucknell,33,336,-17.16,98.1,344,115.3,292,66.6,224,0.011,158,-5.29,280,107.4,260,112.7,317,1.3,142
2026,Army,16,337,-18.02,101.5,310,119.5,344,66.5,228,0.074,38,-7.15,317,106.2,292,113.3,338,-2.1,238
2026,UTSA,345,338,-18.17,99.4,333,117.5,326,68.5,125,0.014,147,1.51,118,109.7,141,108.2,122,1.99,126
2026,North Alabama,210,339,-18.44,101.4,311,119.8,346,65.4,291,0.052,62,-4.41,259,108.7,192,113.1,331,2.59,118
2026,Southern Indiana,291,340,-18.63,94.6,358,113.2,253,67.8,162,-0.125,362,-8.51,342,103.9,339,112.5,303,-2.13,241
2026,Niagara,207,341,-18.88,98.8,339,117.7,328,61.9,365,-0.045,301,-7.98,330,104.7,325,112.6,314,-4.21,289
2026,Maryland Eastern Shore,169,342,-18.97,96.4,350,115.4,297,62.7,359,-0.023,257,-5.23,279,105.7,303,110.9,225,4.73,74
2026,New Hampshire,202,343,-19.05,95.5,354,114.5,278,67.7,167,-0.008,213,-6.87,312,105.0,316,111.9,273,5.83,56
2026,Chicago St.,52,344,-19.1,99.6,329,118.7,336,65.5,281,-0.026,263,-4.93,270,105.5,307,110.4,201,11.33,13
2026,Stonehill,301,345,-19.19,90.5,363,109.7,175,65.9,263,0.03,112,-9.54,354,103.6,348,113.1,332,-2.76,263
2026,Alcorn St.,8,346,-19.39,99.6,328,119.0,340,67.1,199,0.035,98,-1.98,205,107.4,265,109.3,166,12.33,11
2026,Canisius,43,347,-19.61,95.1,357,114.8,286,64.4,326,0.015,141,-7.95,329,105.2,314,113.1,330,-3.02,268
2026,Maine,163,348,-20.24,92.0,362,112.2,234,64.8,319,-0.014,237,-7.92,328,104.7,323,112.6,311,-1.21,218
2026,Louisiana Monroe,157,349,-20.24,101.4,312,121.6,357,70.7,30,-0.105,354,-3.97,250,106.5,284,110.4,203,-0.58,204
2026,Air Force,2,350,-20.85,95.6,352,116.4,313,66.0,258,0.014,148,4.72,88,111.9,86,107.2,94,-4.37,295
2026,The Citadel,318,351,-21.29,98.4,343,119.7,345,64.6,322,-0.0,184,-5.81,293,108.0,238,113.8,350,-1.94,231
2026,Morgan St.,193,352,-21.51,99.8,327,121.3,356,70.6,34,0.075,35,-9.55,355,102.8,360,112.4,297,-2.09,236
2026,North Carolina Central,213,353,-21.7,99.3,334,121.0,353,66.2,253,0.044,77,-6.72,307,104.8,322,111.5,246,9.51,21
2026,Saint Francis,263,354,-22.33,98.7,340,121.1,354,70.1,46,-0.035,287,-6.58,305,105.5,306,112.1,287,6.35,48
2026,Kansas City,333,355,-22.68,92.8,360,115.5,298,70.0,51,-0.026,264,-0.45,166,111.4,97,111.9,272,5.09,70
2026,Bryant,32,356,-23.43,96.8,348,120.2,347,64.5,324,0.029,116,-7.41,322,104.1,335,111.5,250,2.8,112
2026,South Carolina St.,281,357,-23.77,95.3,356,119.1,341,68.1,139,0.018,136,-5.92,295,105.7,304,111.6,256,3.6,95
2026,Rider,256,358,-24.24,96.5,349,120.8,351,65.3,299,-0.044,300,-4.58,262,106.5,286,111.0,230,10.91,15
2026,VMI,351,359,-25.83,98.8,338,124.6,364,67.0,208,-0.008,212,-5.43,284,108.1,234,113.6,346,-2.12,240
2026,Binghamton,25,360,-25.85,97.3,345,123.2,359,65.4,292,-0.05,310,-11.09,362,102.9,358,114.0,353,-8.43,350
2026,Delaware St.,71,361,-26.07,88.8,365,114.9,287,66.4,241,-0.036,289,-8.49,341,103.4,351,111.9,275,0.66,162
2026,Gardner Webb,100,362,-27.54,95.8,351,123.4,361,69.9,58,-0.014,234,-0.22,158,109.5,151,109.8,179,5.62,59
2026,Western Illinois,367,363,-27.63,93.5,359,121.2,355,66.5,232,-0.061,319,-7.82,326,104.1,336,111.9,271,-2.05,235
2026,Coppin St.,63,364,-28.27,92.3,361,120.6,349,68.2,129,0.046,69,-6.14,300,105.2,313,111.4,242,3.07,106
2026,Mississippi Valley St.,186,365,-33.68,89.5,364,123.2,360,66.5,229,-0.061,320,-5.61,290,106.1,296,111.7,263,5.52,62
