Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Tarleton St.,305,203,-2.77,104.4,253,107.2,132,70.0,51,-0.038,288,1.16,124,108.0,227,106.8,87,3.2,107
2026,Tennessee Martin,309,204,-2.84,102.6,287,105.5,106,64.4,324,0.09,24,-9.51,358,102.2,362,111.7,296,-1.8,231
2026,Colgate,58,205,-2.96,108.1,179,111.1,219,66.8,208,0.043,79,-5.89,311,106.4,291,112.3,330,5.31,62
2026,LIU,143,206,-2.98,105.8,228,108.8,168,67.8,149,0.122,8,-6.67,324,104.8,323,111.5,290,2.19,121
2026,Youngstown St.,381,207,-3.08,107.0,205,110.1,204,66.6,214,-0.136,363,-5.16,296,108.3,205,113.4,358,-2.85,264
2026,Quinnipiac,251,208,-3.15,104.4,255,107.5,137,70.0,50,0.078,37,-7.27,331,104.7,329,111.9,316,0.69,154
2026,South Alabama,279,209,-3.31,104.9,247,108.2,151,64.6,319,0.104,18,-6.24,314,105.4,314,111.7,294,-5.53,313
2026,Oregon St.,235,210,-3.5,107.3,196,110.8,215,64.9,305,0.113,11,1.95,113,109.2,148,107.3,103,-2.53,254
2026,Wofford,376,211,-3.57,110.0,146,113.6,272,67.5,166,0.123,7,-6.39,321,108.2,208,114.6,363,-3.63,280
2026,South Dakota St.,283,212,-3.59,107.5,192,111.1,218,67.4,169,-0.137,364,-2.72,233,107.5,246,110.2,224,1.51,137
2026,New Orleans,206,213,-3.62,111.4,130,115.0,299,69.6,64,0.039,86,1.98,112,108.7,181,106.7,84,14.76,3
2026,Stony Brook,302,214,-3.74,105.3,241,109.0,174,65.2,281,0.086,29,-3.06,241,107.1,262,110.2,221,-3.46,275
2026,Eastern Washington,84,215,-3.99,110.4,139,114.3,287,67.8,153,-0.075,333,2.85,104,110.5,102,107.7,109,6.98,39
2026,Weber St.,363,216,-4.09,110.0,148,114.1,282,69.0,90,-0.065,324,-3.23,247,107.4,250,110.7,245,-1.13,215
2026,Monmouth,189,217,-4.42,103.4,273,107.8,142,66.3,231,0.007,173,-3.25,248,106.6,283,109.8,206,-3.88,284
2026,Drexel,75,218,-4.43,102.7,283,107.2,129,63.7,338,-0.015,228,-5.07,294,105.6,310,110.6,242,-8.31,350
2026,Ohio,228,219,-4.51,107.3,197,111.8,235,69.1,85,0.057,56,-1.07,190,108.6,187,109.7,197,1.94,125
2026,San Diego,270,220,-4.65,107.7,185,112.4,251,69.3,76,0.015,153,3.08,101,110.1,117,107.0,93,-2.17,245
2026,Samford,269,221,-4.7,108.7,169,113.4,270,66.1,245,0.005,182,-4.35,273,108.4,198,112.7,345,0.73,152
2026,Eastern Michigan,83,222,-4.72,102.6,288,107.3,135,65.9,250,-0.076,334,-0.22,159,109.2,147,109.4,188,1.94,126
2026,UNC Asheville,335,223,-4.83,105.7,232,110.5,209,65.1,292,-0.074,332,-2.98,236,108.4,197,111.4,283,-0.07,187
2026,Bethune Cookman,24,224,-4.91,104.1,261,109.0,175,68.7,108,0.081,35,-3.13,245,106.8,274,109.9,211,14.39,5
2026,Vermont,354,225,-5.02,108.7,170,113.7,273,64.8,314,-0.017,238,-7.93,343,104.0,339,111.9,317,-1.48,224
2026,Princeton,246,226,-5.03,104.8,249,109.8,191,63.8,337,-0.066,326,-0.43,166,109.6,130,110.0,215,-0.9,213
2026,Green Bay,111,227,-5.11,111.7,126,116.8,319,63.1,354,0.092,22,-1.43,203,110.5,105,111.9,315,6.48,50
2026,James Madison,137,228,-5.42,109.4,156,114.8,295,65.3,277,0.017,145,-3.12,244,107.2,261,110.3,230,-2.84,263
2026,Southeast Missouri,286,229,-5.45,104.7,250,110.2,207,69.4,72,0.008,171,-8.26,348,103.5,348,111.8,307,4.68,77
2026,Rice,254,230,-5.67,109.0,162,114.7,292,65.1,293,0.016,149,-0.42,165,108.3,201,108.8,153,-2.34,250
2026,Long Beach St.,154,231,-5.76,106.7,215,112.4,253,67.7,160,-0.03,274,1.45,120,108.6,186,107.2,100,4.73,76
2026,Idaho St.,124,232,-5.8,110.3,141,116.1,308,63.9,333,-0.069,329,-0.16,155,108.9,169,109.1,173,3.53,99
2026,Florida Gulf Coast,95,233,-5.95,107.0,206,113.0,259,67.9,147,-0.082,341,-3.36,250,108.8,174,112.2,326,-0.03,184
2026,Southern Miss,292,234,-5.97,104.0,264,110.0,197,67.7,156,0.031,102,-3.09,243,107.0,266,110.1,220,2.34,119
2026,Coastal Carolina,57,235,-6.0,102.7,286,108.7,163,66.6,219,0.107,16,-4.48,278,105.9,299,110.4,231,-1.65,227
2026,Louisiana Tech,158,236,-6.04,101.4,301,107.5,136,63.5,345,0.05,66,-3.8,257,106.9,270,110.7,248,-6.86,335
2026,Denver,72,237,-6.06,115.6,75,121.6,358,68.4,122,0.013,161,-0.5,169,109.4,141,109.9,207,6.89,41
2026,Saint Peter's,267,238,-6.14,103.6,270,109.7,188,65.7,258,0.089,26,-8.19,345,103.7,345,111.9,314,-0.5,198
2026,Lindenwood,151,239,-6.37,102.8,282,109.1,178,72.6,9,0.056,58,-7.59,337,103.4,353,111.0,261,3.6,96
2026,Dartmouth,66,240,-6.39,105.7,230,112.1,246,69.3,75,0.007,175,-2.4,227,108.1,215,110.5,234,-3.61,279
2026,Radford,252,241,-6.44,106.8,212,113.2,265,71.2,23,-0.033,281,-5.24,300,107.4,254,112.7,340,-5.97,320
2026,La Salle,145,242,-6.5,103.6,269,110.1,203,64.7,318,-0.027,262,5.14,82,111.7,82,106.5,79,3.41,102
2026,American,9,243,-6.54,104.7,252,111.2,222,66.9,203,0.019,137,-6.26,316,105.6,306,111.9,311,0.03,182
2026,SIUE,259,244,-6.71,99.7,331,106.4,121,64.0,331,0.026,121,-9.96,361,103.1,356,113.0,351,-7.84,345
2026,Purdue Fort Wayne,249,245,-6.77,106.4,219,113.2,264,67.6,161,0.126,4,-1.22,197,110.0,124,111.2,272,7.76,30
2026,Cal Poly,37,246,-6.84,107.2,201,114.0,280,73.2,5,-0.011,217,0.94,128,109.0,163,108.1,127,5.02,67
2026,Nicholls,208,247,-6.88,105.4,236,112.3,248,68.4,117,0.049,68,0.55,138,108.7,183,108.1,128,10.94,15
2026,Iona,131,248,-6.9,103.9,266,110.8,214,69.0,88,0.057,55,-7.31,333,104.8,325,112.1,321,-3.2,272
2026,Sacramento St.,261,249,-6.9,107.1,203,114.0,281,71.6,20,0.016,152,2.01,110,110.5,104,108.5,142,8.59,25
2026,Howard,121,250,-6.94,99.9,328,106.8,127,68.8,103,-0.008,209,-11.36,363,101.9,365,113.2,354,-2.77,260
2026,San Jose St.,273,251,-6.97,107.4,195,114.4,288,63.9,332,-0.02,247,6.71,66,112.5,69,105.7,62,1.53,136
2026,Tennessee St.,310,252,-7.05,106.8,211,113.9,275,70.6,31,0.09,23,-8.07,344,103.2,355,111.3,275,5.22,63
2026,Charleston Southern,49,253,-7.18,104.4,254,111.6,231,71.1,24,-0.114,357,-5.15,295,106.5,285,111.7,297,-5.0,305
2026,Incarnate Word,128,254,-7.43,107.7,187,115.1,301,66.7,212,-0.015,230,-0.21,158,108.3,202,108.5,146,5.87,56
2026,Hampton,112,255,-7.45,102.2,293,109.7,186,64.8,311,0.017,146,-4.24,267,105.5,312,109.7,202,-6.69,332
2026,Nebraska Omaha,200,256,-7.59,106.4,220,114.0,278,67.1,190,-0.001,196,-2.38,226,108.6,184,111.0,267,3.55,98
2026,Abilene Christian,1,257,-7.62,101.3,302,109.0,173,66.2,238,0.035,90,0.41,141,108.2,209,107.8,114,0.99,144
2026,Old Dominion,232,258,-7.68,104.2,259,111.9,240,68.5,116,-0.057,315,-0.53,172,108.9,168,109.5,190,5.22,64
2026,Texas St.,316,259,-7.78,101.8,295,109.6,184,66.6,217,0.082,33,-7.01,330,104.8,324,111.9,310,-9.6,360
2026,UMBC,332,260,-8.06,104.9,248,112.9,258,65.7,257,0.042,81,-12.96,365,101.9,364,114.9,365,-7.32,339
2026,Detroit Mercy,73,261,-8.15,106.7,214,114.9,298,68.8,97,0.02,136,-2.43,228,108.9,170,111.3,278,6.75,44
2026,Fairfield,89,262,-8.33,107.6,190,115.9,307,66.6,220,0.078,38,-9.32,357,102.7,360,112.0,319,-7.97,347
2026,Bellarmine,22,263,-8.42,114.0,91,122.4,361,64.5,322,0.01,166,-4.44,275,109.0,166,113.4,357,3.5,100
2026,Eastern Kentucky,82,264,-8.46,110.1,144,118.6,340,67.6,165,-0.044,297,-2.35,223,108.5,190,110.9,254,3.74,91
2026,Northeastern,218,265,-8.47,107.7,186,116.2,313,69.6,62,-0.048,301,-0.46,167,109.2,150,109.7,196,0.53,162
2026,Grambling St.,109,266,-8.51,100.1,319,108.6,161,66.4,226,0.02,135,-6.25,315,104.7,327,111.0,260,1.34,139
2026,Southern,288,267,-8.66,104.0,262,112.7,255,70.1,47,0.008,172,-1.82,212,108.1,219,109.9,208,14.62,4
2026,Georgia Southern,105,268,-8.89,107.2,199,116.1,309,70.3,36,0.057,57,-7.6,339,104.2,335,111.8,306,-7.4,341
2026,East Carolina,78,269,-9.02,100.9,311,109.9,193,68.4,125,-0.017,236,-0.1,152,109.9,125,110.0,212,-3.1,268
2026,Milwaukee,182,270,-9.13,105.5,234,114.6,290,67.4,175,-0.011,214,-1.15,194,110.3,108,111.5,288,6.77,43
2026,UTEP,344,271,-9.4,101.1,307,110.5,211,65.2,286,0.014,155,-0.5,170,107.6,243,108.1,129,3.69,93
2026,Southern Utah,293,272,-9.49,102.7,284,112.2,247,70.0,48,-0.03,272,2.11,109,109.4,140,107.3,102,4.5,79
2026,UC Riverside,327,273,-9.57,103.5,272,113.0,263,67.5,168,-0.018,242,1.36,121,109.1,160,107.7,110,5.94,54
2026,South Dakota,282,274,-9.61,106.2,224,115.8,305,70.2,38,0.085,30,-5.0,291,106.7,278,111.7,299,-4.21,289
2026,Southeastern Louisiana,287,275,-9.63,98.1,342,107.8,141,65.3,279,-0.001,194,0.4,142,108.8,176,108.4,139,5.58,59
2026,Longwood,155,276,-9.66,102.3,291,111.9,241,68.1,136,-0.028,263,-7.75,341,105.0,320,112.7,344,-10.05,362
2026,Presbyterian,245,277,-9.75,103.2,277,113.0,261,63.5,346,-0.014,225,-5.2,299,106.7,280,111.9,312,-1.15,217
2026,Western Carolina,366,278,-9.87,107.4,193,117.3,326,68.2,130,-0.032,278,-0.11,153,109.7,128,109.8,204,8.96,23
2026,Brown,31,279,-9.88,97.3,346,107.2,134,65.8,253,-0.078,336,-4.16,262,108.1,221,112.2,327,-7.2,336
2026,Pepperdine,240,280,-9.88,101.1,308,111.0,217,67.4,176,-0.056,314,3.14,99,110.6,99,107.4,105,-2.57,255
2026,Georgia St.,106,281,-9.96,101.3,303,111.3,225,67.8,152,-0.032,276,-2.06,217,107.1,264,109.1,177,0.06,180
2026,East Texas A&M,80,282,-10.43,98.3,340,108.7,165,68.9,95,0.046,75,-0.59,175,108.5,191,109.1,174,7.43,33
2026,North Dakota,214,283,-10.49,106.9,210,117.4,327,67.1,187,0.111,13,-4.45,276,107.4,252,111.9,313,-0.29,192
2026,North Carolina A&T,212,284,-10.65,103.3,274,113.9,277,68.9,96,-0.03,271,-4.2,266,106.8,275,111.0,265,-8.77,353
2026,Northwestern St.,225,285,-10.72,103.9,265,114.7,291,65.0,299,-0.054,311,0.14,148,108.0,226,107.8,118,8.13,28
2026,Western Michigan,369,286,-10.81,107.4,194,118.2,334,67.2,185,-0.006,204,-1.86,214,107.9,230,109.7,201,-2.16,244
2026,Delaware,70,287,-10.86,103.1,280,114.0,279,62.9,355,-0.014,227,-3.73,256,106.8,276,110.5,236,-6.46,330
2026,Central Connecticut,46,288,-10.94,105.7,231,116.6,318,64.8,309,0.064,47,-9.26,356,102.8,359,112.1,323,-1.85,233
2026,Morehead St.,192,289,-10.96,105.5,235,116.4,316,65.5,273,0.125,5,-4.34,270,105.2,315,109.5,193,7.49,32
2026,Boston University,28,290,-10.97,109.6,153,120.5,354,63.4,348,-0.031,275,-7.59,338,104.4,333,112.0,318,-4.1,286
2026,USC Upstate,340,291,-11.13,100.7,313,111.9,238,67.6,163,0.04,84,-4.58,280,106.6,284,111.1,271,-2.15,242
2026,Le Moyne,148,292,-11.16,103.5,271,114.7,294,69.1,84,0.006,179,-8.98,352,103.7,346,112.7,342,-2.07,238
2026,Central Michigan,47,293,-11.39,105.5,233,116.9,321,66.9,199,-0.089,346,-1.14,192,108.3,204,109.4,189,0.75,151
2026,Chattanooga,51,294,-11.42,103.2,276,114.7,293,66.6,221,-0.013,222,-5.17,297,108.1,213,113.3,355,-3.17,270
2026,Mercyhurst,174,295,-11.61,100.0,326,111.6,230,63.3,351,-0.016,233,-9.78,360,103.4,352,113.2,353,0.64,158
2026,Cleveland St.,56,296,-11.64,109.9,149,121.5,357,68.9,93,0.048,72,-1.73,210,110.0,122,111.7,298,4.04,86
2026,Sacred Heart,262,297,-11.81,106.6,217,118.4,338,68.8,99,-0.021,250,-6.47,322,105.0,317,111.5,289,-1.14,216
2026,Northern Illinois,221,298,-11.94,100.5,317,112.4,252,67.4,174,-0.001,193,-1.15,195,108.5,193,109.6,195,2.01,123
2026,Mount St. Mary's,194,299,-11.95,100.0,321,112.0,242,67.6,162,0.059,53,-5.68,309,104.6,330,110.3,229,-0.58,199
2026,Evansville,86,300,-12.13,99.7,329,111.9,237,67.1,189,-0.048,303,3.45,96,110.0,121,106.5,80,2.87,113
2026,Arkansas Pine Bluff,14,301,-12.38,103.8,268,116.2,312,69.6,65,0.107,15,0.6,136,108.9,171,108.3,135,14.32,6
2026,Houston Christian,120,302,-12.61,105.2,242,117.8,330,63.5,347,0.013,159,-2.36,224,106.9,273,109.2,182,-1.27,218
2026,Louisiana,156,303,-12.69,100.0,322,112.7,256,62.0,362,0.048,71,-4.94,289,105.8,303,110.7,247,-2.15,243
2026,Jacksonville,135,304,-12.85,101.3,304,114.1,284,63.3,350,-0.007,205,-1.57,207,109.4,137,111.0,259,4.94,68
2026,Little Rock,153,305,-12.94,102.3,290,115.3,303,66.0,246,-0.014,226,-4.25,268,104.9,321,109.2,180,4.03,87
2026,Lehigh,149,306,-13.03,100.5,316,113.5,271,66.7,209,0.03,105,-7.27,332,105.0,318,112.2,329,-1.04,214
2026,Texas Southern,315,307,-13.2,102.7,285,115.9,306,68.9,92,-0.073,331,-4.2,265,106.0,298,110.2,227,12.99,8
2026,Alabama A&M,5,308,-13.25,101.2,306,114.4,289,65.6,266,0.05,65,-9.13,355,103.5,349,112.6,338,-1.88,234
2026,NJIT,197,309,-13.45,98.8,337,112.3,249,68.2,133,0.124,6,-7.41,334,104.4,332,111.8,305,0.3,174
2026,Loyola Chicago,160,310,-13.58,104.0,263,117.6,328,65.8,251,0.052,63,0.87,131,109.1,161,108.2,132,-5.06,307
2026,UNC Greensboro,336,311,-13.67,106.4,218,120.1,351,66.8,207,0.051,64,-4.29,269,108.2,211,112.5,333,-0.02,183
2026,Northern Arizona,219,312,-13.7,105.4,237,119.1,342,63.7,339,0.046,74,-1.48,205,109.1,158,110.6,238,-0.32,193
2026,Lafayette,146,313,-13.72,100.2,318,113.9,276,66.9,202,-0.027,261,-5.77,310,105.8,301,111.6,292,-1.42,222
2026,Eastern Illinois,81,314,-13.91,94.9,357,108.8,170,65.2,284,0.042,82,-3.72,255,106.3,296,110.1,216,12.44,9
2026,IU Indy,122,315,-13.94,105.3,239,119.2,344,73.3,3,-0.002,197,-3.04,240,108.6,185,111.7,295,-0.8,208
2026,Norfolk St.,209,316,-14.0,99.3,332,113.3,267,68.1,134,-0.012,218,-7.55,336,103.5,350,111.0,262,0.68,155
2026,Alabama St.,6,317,-14.15,99.9,327,114.1,283,69.5,69,-0.029,270,-3.08,242,105.8,304,108.8,159,8.1,29
2026,Cal St. Bakersfield,38,318,-14.51,100.7,314,115.2,302,69.4,73,0.048,70,0.36,144,107.9,231,107.5,107,-0.72,206
2026,Ball St.,20,319,-14.53,98.8,336,113.4,268,63.6,341,0.039,85,-3.4,251,107.5,248,110.9,252,-6.44,329
2026,Tennessee Tech,311,320,-14.62,102.4,289,117.0,323,67.1,188,-0.048,302,-7.67,340,103.6,347,111.3,277,3.08,110
2026,West Georgia,364,321,-14.75,101.6,298,116.3,315,68.7,109,0.087,27,-6.38,320,108.1,218,114.5,362,0.26,177
2026,Prairie View A&M,244,322,-14.86,100.0,323,114.8,297,72.6,8,-0.0,192,-4.35,272,106.5,287,110.9,250,9.23,21
2026,Albany,7,323,-14.87,102.1,294,117.0,324,65.5,270,-0.08,338,-4.63,281,106.5,288,111.1,270,4.93,69
2026,Bucknell,33,324,-15.15,99.1,334,114.3,286,66.2,237,0.022,129,-4.86,287,107.3,257,112.1,324,1.48,138
2026,Loyola MD,161,325,-15.23,103.1,279,118.4,337,68.3,127,-0.026,259,-8.79,350,103.7,344,112.5,334,-6.23,321
2026,UMass Lowell,334,326,-15.23,101.7,296,116.9,322,69.3,74,-0.0,190,-6.3,318,104.7,328,111.0,263,1.88,130
2026,Holy Cross,118,327,-15.39,101.1,309,116.5,317,64.8,308,0.011,164,-5.03,293,106.4,290,111.4,284,0.68,156
2026,New Hampshire,202,328,-15.4,97.5,345,112.9,257,67.5,167,0.015,154,-4.2,264,106.3,294,110.5,237,6.51,48
2026,Fairleigh Dickinson,90,329,-15.6,101.5,299,117.1,325,64.7,317,-0.022,254,-6.85,326,104.1,337,110.9,255,6.09,52
2026,Florida A&M,92,330,-15.7,96.7,349,112.4,250,67.1,191,0.029,110,-5.28,301,105.6,308,110.9,253,7.29,34
2026,Stetson,300,331,-15.96,102.2,292,118.2,333,67.0,198,0.01,167,-2.34,222,109.1,156,111.4,285,2.95,112
2026,Manhattan,164,332,-16.01,105.2,243,121.2,355,67.9,144,0.059,52,-7.42,335,104.0,338,111.4,286,-2.67,259
2026,Wagner,358,333,-16.14,103.2,275,119.4,348,65.0,298,-0.032,277,-8.24,347,103.8,342,112.1,320,4.64,78
2026,Oral Roberts,233,334,-16.17,100.0,324,116.2,311,67.4,170,-0.014,223,1.6,117,111.7,80,110.1,219,4.91,71
2026,Stonehill,301,335,-17.15,91.2,363,108.3,153,65.8,256,0.03,106,-7.89,342,104.3,334,112.2,328,-1.92,235
2026,Army,16,336,-17.27,101.0,310,118.3,335,66.4,225,0.078,36,-6.94,327,105.6,305,112.6,336,-2.34,249
2026,North Florida,216,337,-17.41,109.1,160,126.5,365,70.5,32,-0.01,212,-1.58,208,109.1,157,110.7,244,7.16,37
2026,Jackson St.,134,338,-17.48,100.6,315,118.1,332,70.1,46,0.083,32,-1.41,200,107.8,234,109.2,179,13.09,7
2026,New Haven,203,339,-17.61,95.3,353,113.0,260,62.5,360,0.03,108,-6.48,323,104.0,340,110.5,232,3.43,101
2026,Maryland Eastern Shore,169,340,-17.81,95.9,350,113.7,274,62.8,358,-0.015,229,-4.7,284,105.9,300,110.6,239,4.91,70
2026,North Alabama,210,341,-17.86,101.4,300,119.3,345,65.1,289,0.065,45,-2.53,229,108.8,178,111.3,276,3.11,108
2026,Southern Indiana,291,342,-18.11,93.2,361,111.3,224,68.1,137,-0.134,362,-6.94,328,104.1,336,111.1,268,-1.97,237
2026,Niagara,207,343,-18.24,98.0,344,116.2,314,61.8,363,-0.059,317,-6.99,329,104.7,326,111.7,301,-4.71,299
2026,North Carolina Central,213,344,-18.65,99.7,330,118.3,336,66.2,235,0.034,94,-1.84,213,107.5,245,109.3,187,9.39,19
2026,The Citadel,318,345,-18.65,100.0,325,118.6,341,64.1,326,0.013,160,-5.3,302,107.7,239,113.0,350,-1.83,232
2026,Maine,163,346,-19.07,93.0,362,112.1,243,64.4,323,-0.033,280,-6.78,325,105.0,319,111.8,303,-1.46,223
2026,Air Force,2,347,-19.14,95.0,355,114.1,285,65.3,280,0.006,176,3.82,93,110.7,95,106.9,89,-4.55,296
2026,Canisius,43,348,-19.23,95.6,351,114.8,296,64.1,327,0.023,125,-6.14,313,105.5,313,111.6,293,-2.82,261
2026,Alcorn St.,8,349,-19.45,99.0,335,118.5,339,67.3,181,0.011,163,0.43,139,108.5,192,108.0,125,11.82,12
2026,UTSA,345,350,-19.73,98.1,343,117.8,331,68.4,123,0.013,156,1.75,114,109.6,131,107.8,117,1.29,140
2026,Bryant,32,351,-19.96,96.8,348,116.8,320,64.3,325,0.031,104,-6.33,319,103.8,343,110.1,217,3.24,104
2026,Louisiana Monroe,157,352,-20.65,98.5,339,119.1,343,70.8,28,-0.099,352,-4.66,283,105.6,309,110.2,225,-0.24,190
2026,Kansas City,333,353,-20.7,94.3,358,115.0,300,69.1,86,-0.021,251,-0.41,164,111.0,90,111.4,280,4.9,72
2026,Chicago St.,52,354,-21.18,98.1,341,119.3,346,66.2,234,-0.018,241,-1.42,202,107.1,263,108.5,144,11.29,14
2026,Morgan St.,193,355,-21.34,100.1,320,121.4,356,70.2,39,0.094,21,-9.07,354,102.1,363,111.2,273,-2.21,246
2026,Saint Francis,263,356,-21.57,98.6,338,120.2,352,69.6,60,0.003,187,-4.34,271,106.6,282,110.9,256,6.4,51
2026,Rider,256,357,-22.91,97.3,347,120.2,353,64.8,315,-0.033,282,-2.64,231,107.3,256,109.9,210,10.42,18
2026,South Carolina St.,281,358,-23.96,95.4,352,119.4,347,68.1,135,0.028,112,-3.91,258,106.3,295,110.2,228,3.64,95
2026,VMI,351,359,-24.05,99.2,333,123.2,364,66.6,218,-0.007,206,-4.89,288,107.7,236,112.6,337,-2.13,241
2026,Delaware St.,71,360,-24.11,88.0,365,112.1,245,66.6,216,-0.04,292,-8.43,349,103.3,354,111.8,304,0.34,169
2026,Western Illinois,367,361,-26.06,93.9,359,120.0,350,65.7,260,-0.08,337,-5.66,307,104.9,322,110.6,241,-1.41,221
2026,Binghamton,25,362,-26.57,95.3,354,121.9,359,65.1,290,-0.034,283,-10.08,362,102.6,361,112.7,343,-7.99,348
2026,Gardner Webb,100,363,-27.77,94.9,356,122.7,362,69.5,71,-0.006,203,-0.0,151,109.1,153,109.1,176,5.55,60
2026,Coppin St.,63,364,-29.83,93.4,360,123.2,363,68.4,120,0.006,180,-5.36,304,105.1,316,110.5,233,2.32,120
2026,Mississippi Valley St.,186,365,-33.41,88.6,364,122.0,360,66.8,205,-0.054,310,-3.44,252,107.1,265,110.5,235,5.88,55
