Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Tennessee Martin,309,203,-2.79,102.4,284,105.2,106,64.4,325,0.09,25,-9.45,358,101.8,364,111.3,291,-1.53,225
2026,LIU,143,204,-2.94,105.5,227,108.4,169,67.9,151,0.122,8,-6.63,323,104.6,323,111.2,289,2.29,121
2026,Colgate,58,205,-3.01,107.8,178,110.8,220,66.8,205,0.043,79,-5.92,311,106.1,288,112.0,331,5.37,63
2026,Youngstown St.,381,206,-3.04,106.8,203,109.8,204,66.7,213,-0.136,363,-5.09,295,108.0,201,113.1,357,-2.69,261
2026,Quinnipiac,251,207,-3.22,104.0,259,107.2,136,70.0,49,0.078,36,-7.29,333,104.4,329,111.7,318,0.54,161
2026,New Orleans,206,208,-3.26,110.6,133,113.9,289,70.0,48,0.054,63,1.64,116,108.1,195,106.4,85,14.84,3
2026,South Alabama,279,209,-3.34,104.6,248,107.9,152,64.7,320,0.104,16,-6.25,316,105.1,311,111.4,296,-5.53,313
2026,Oregon St.,235,210,-3.46,107.0,196,110.4,213,64.9,305,0.113,11,2.0,112,109.0,144,107.0,103,-2.44,255
2026,South Dakota St.,283,211,-3.55,107.1,192,110.7,216,67.5,172,-0.137,364,-2.64,228,107.3,241,109.9,223,1.68,135
2026,Wofford,376,212,-3.59,109.7,147,113.3,273,67.6,169,0.123,7,-6.36,320,107.9,209,114.3,363,-3.6,279
2026,Indiana St.,130,213,-3.61,105.4,231,109.0,180,68.6,113,-0.085,343,-0.56,175,107.0,257,107.6,121,-6.47,330
2026,Stony Brook,302,214,-3.76,105.0,241,108.7,176,65.3,283,0.086,29,-3.06,238,106.8,264,109.9,220,-3.46,276
2026,Eastern Washington,84,215,-3.97,110.1,141,114.0,291,67.8,154,-0.075,330,2.89,103,110.3,99,107.4,109,7.05,39
2026,Weber St.,363,216,-4.1,109.7,149,113.8,284,69.0,90,-0.065,321,-3.21,243,107.1,250,110.4,245,-1.11,217
2026,Drexel,75,217,-4.47,102.4,283,106.9,130,63.7,340,-0.015,230,-5.1,296,105.2,307,110.3,243,-8.33,351
2026,Monmouth,189,218,-4.47,103.0,273,107.5,144,66.4,231,0.007,174,-3.27,244,106.3,280,109.5,208,-3.89,283
2026,Ohio,228,219,-4.55,107.0,198,111.5,233,69.1,87,0.057,60,-1.12,193,108.3,184,109.4,203,1.79,133
2026,Eastern Michigan,83,220,-4.62,102.3,285,107.0,135,66.0,252,-0.076,331,-0.14,155,109.0,145,109.1,189,2.1,123
2026,San Diego,270,221,-4.68,107.5,183,112.1,250,69.3,76,0.015,151,3.07,101,109.7,119,106.7,91,-2.26,248
2026,Samford,269,222,-4.76,108.5,165,113.3,272,66.1,246,0.005,183,-4.42,270,107.9,206,112.4,341,0.62,156
2026,UNC Asheville,335,223,-4.82,105.4,229,110.2,210,65.1,292,-0.074,329,-2.91,235,108.1,194,111.0,278,0.04,183
2026,Bethune Cookman,24,224,-4.88,103.4,267,108.3,161,68.5,116,0.094,21,-4.09,261,106.2,285,110.2,236,14.46,5
2026,Vermont,354,225,-5.05,108.4,168,113.4,275,64.8,312,-0.017,240,-7.93,343,103.7,340,111.6,315,-1.5,223
2026,Princeton,246,226,-5.09,104.5,251,109.5,192,63.8,337,-0.066,323,-0.48,171,109.3,133,109.8,217,-0.92,212
2026,Green Bay,111,227,-5.14,111.3,126,116.5,319,63.1,353,0.092,23,-1.45,199,110.2,103,111.7,317,6.36,51
2026,James Madison,137,228,-5.47,109.0,157,114.5,296,65.4,279,0.017,144,-3.14,241,106.9,259,110.0,228,-2.9,266
2026,Southeast Missouri,286,229,-5.47,104.4,253,109.9,206,69.5,71,0.008,170,-8.26,348,103.2,349,111.5,308,4.69,77
2026,Rice,254,230,-5.52,108.3,169,113.9,288,65.1,294,0.003,188,0.04,150,108.3,185,108.3,144,-2.36,253
2026,Long Beach St.,154,231,-5.81,106.3,217,112.1,249,67.7,161,-0.03,274,1.4,120,108.3,182,106.9,101,4.57,79
2026,Idaho St.,124,232,-5.81,110.0,142,115.8,309,63.9,333,-0.069,327,-0.15,158,108.6,168,108.8,172,3.54,99
2026,Florida Gulf Coast,95,233,-5.94,106.7,205,112.7,260,67.9,150,-0.082,339,-3.32,246,108.5,173,111.9,326,-0.08,187
2026,Southern Miss,292,234,-6.04,103.7,265,109.8,200,67.8,156,0.031,106,-3.17,242,106.6,268,109.8,218,2.24,122
2026,Coastal Carolina,57,235,-6.07,102.3,286,108.4,165,66.6,220,0.107,15,-4.5,276,105.6,300,110.1,230,-1.73,231
2026,Denver,72,236,-6.07,115.3,74,121.3,358,68.4,123,0.013,159,-0.48,170,109.1,140,109.6,209,6.92,41
2026,Saint Peter's,267,237,-6.16,103.3,270,109.4,188,65.8,262,0.089,26,-8.18,346,103.4,344,111.6,312,-0.49,198
2026,Louisiana Tech,158,238,-6.23,101.1,301,107.3,139,63.6,346,0.05,69,-3.99,258,106.5,272,110.5,248,-7.33,340
2026,Lindenwood,151,239,-6.32,102.5,281,108.8,178,72.6,9,0.056,62,-7.53,336,103.1,352,110.7,259,3.88,87
2026,Radford,252,240,-6.43,106.5,214,112.9,264,71.2,24,-0.033,281,-5.18,299,107.1,251,112.3,339,-5.85,318
2026,Dartmouth,66,241,-6.44,105.4,233,111.8,243,69.4,75,0.007,176,-2.43,223,107.8,215,110.2,234,-3.6,278
2026,La Salle,145,242,-6.53,103.3,268,109.8,205,64.7,319,-0.027,261,5.13,83,111.3,82,106.2,79,3.39,100
2026,American,9,243,-6.55,104.4,252,111.0,224,66.9,203,0.019,137,-6.23,314,105.2,309,111.4,302,-0.0,184
2026,Howard,121,244,-6.7,99.8,321,106.5,126,68.7,109,-0.026,258,-10.44,363,102.5,360,113.0,355,-1.88,235
2026,Purdue Fort Wayne,249,245,-6.73,106.1,220,112.8,263,67.7,162,0.126,4,-1.16,194,109.7,122,110.9,269,7.84,30
2026,SIUE,259,246,-6.77,99.4,331,106.1,121,64.0,331,0.026,124,-10.01,361,102.7,356,112.7,350,-7.98,348
2026,Cal Poly,37,247,-6.84,106.9,199,113.7,282,73.2,6,-0.011,219,0.97,130,108.7,161,107.8,126,5.03,67
2026,Sacramento St.,261,248,-6.91,106.8,202,113.7,280,71.6,19,0.016,150,2.04,110,110.3,100,108.2,141,8.62,25
2026,Iona,131,249,-6.91,103.6,266,110.5,214,69.0,89,0.057,59,-7.28,332,104.5,326,111.7,321,-3.14,270
2026,San Jose St.,273,250,-6.99,107.1,194,114.1,292,64.0,332,-0.02,247,6.73,67,112.2,71,105.4,62,1.54,137
2026,Tennessee St.,310,251,-7.05,106.5,212,113.6,277,70.6,31,0.09,24,-8.01,344,102.9,355,110.9,272,5.28,64
2026,Charleston Southern,49,252,-7.14,104.2,255,111.3,228,71.2,25,-0.114,357,-5.07,294,106.3,281,111.3,294,-4.88,304
2026,Hampton,112,253,-7.53,102.0,291,109.5,190,64.8,311,0.017,146,-4.29,267,105.1,312,109.3,200,-6.89,333
2026,Abilene Christian,1,254,-7.65,101.0,303,108.7,174,66.3,238,0.035,89,0.39,141,107.9,207,107.5,117,0.9,150
2026,Old Dominion,232,255,-7.65,104.0,261,111.6,239,68.5,117,-0.057,311,-0.46,168,108.7,167,109.1,188,5.4,62
2026,Nebraska Omaha,200,256,-7.71,106.0,222,113.7,283,67.2,189,-0.001,199,-2.51,224,108.3,183,110.8,268,3.24,107
2026,Nicholls,208,257,-7.79,105.3,234,113.1,268,68.4,121,0.049,70,0.51,137,108.2,191,107.7,123,10.6,15
2026,Texas St.,316,258,-7.85,101.5,296,109.4,187,66.7,215,0.082,32,-7.07,330,104.5,327,111.5,309,-9.72,360
2026,UMBC,332,259,-8.11,104.5,249,112.6,256,65.8,260,0.042,81,-12.99,365,101.6,365,114.6,365,-7.4,341
2026,Detroit Mercy,73,260,-8.13,106.4,215,114.5,298,68.9,96,0.02,136,-2.39,221,108.7,166,111.1,280,6.84,43
2026,Incarnate Word,128,261,-8.16,107.3,189,115.5,306,66.5,225,-0.017,239,-0.28,163,107.7,222,108.0,136,5.9,54
2026,Fairfield,89,262,-8.34,107.3,190,115.6,308,66.6,219,0.078,37,-9.31,357,102.4,361,111.7,319,-7.95,346
2026,Bellarmine,22,263,-8.41,113.7,92,122.1,360,64.5,322,0.01,164,-4.4,268,108.7,164,113.1,356,3.38,101
2026,Eastern Kentucky,82,264,-8.42,109.9,144,118.3,337,67.6,166,-0.044,295,-2.31,220,108.3,187,110.6,251,3.75,92
2026,Northeastern,218,265,-8.5,107.4,185,115.9,313,69.7,65,-0.048,301,-0.47,169,108.9,152,109.3,199,0.52,166
2026,Southeastern Louisiana,287,266,-8.85,98.6,336,107.4,143,65.1,296,-0.004,204,-0.23,161,108.3,186,108.5,156,5.85,57
2026,Georgia Southern,105,267,-8.85,107.0,197,115.8,310,70.3,37,0.057,61,-7.55,337,103.9,335,111.4,298,-7.29,338
2026,East Carolina,78,268,-8.99,100.8,311,109.8,199,68.4,126,-0.017,237,-0.03,152,109.5,129,109.5,206,-2.85,264
2026,Milwaukee,182,269,-9.0,105.4,228,114.4,294,67.6,167,0.007,173,-1.57,207,109.8,115,111.4,295,6.83,44
2026,Southern,288,270,-9.2,103.3,269,112.5,253,69.8,61,0.033,100,-2.89,234,107.2,246,110.1,229,14.69,4
2026,Southern Utah,293,271,-9.43,102.4,282,111.9,244,70.1,46,-0.03,272,2.19,109,109.1,139,106.9,100,4.65,78
2026,UTEP,344,272,-9.43,100.8,308,110.3,211,65.2,288,0.014,154,-0.52,173,107.3,242,107.8,128,3.66,94
2026,Grambling St.,109,273,-9.54,98.8,334,108.3,164,66.5,222,0.008,171,-6.9,326,104.1,332,111.0,277,1.25,141
2026,East Texas A&M,80,274,-9.6,98.7,335,108.3,163,68.9,98,0.031,105,0.09,149,108.4,178,108.3,147,7.5,32
2026,UC Riverside,327,275,-9.61,103.2,272,112.8,262,67.5,171,-0.018,243,1.35,121,108.8,159,107.4,112,5.89,55
2026,South Dakota,282,276,-9.62,105.9,224,115.5,307,70.2,40,0.085,30,-5.0,291,106.5,273,111.5,304,-4.22,290
2026,Longwood,155,277,-9.67,101.9,292,111.6,236,68.2,136,-0.028,262,-7.73,341,104.8,317,112.5,346,-10.04,362
2026,Presbyterian,245,278,-9.7,103.0,277,112.7,258,63.5,347,-0.014,227,-5.14,297,106.4,275,111.5,310,-1.06,214
2026,Western Carolina,366,279,-9.83,107.2,191,117.0,327,68.3,130,-0.032,278,-0.05,154,109.4,132,109.5,205,9.18,22
2026,Pepperdine,240,280,-9.88,100.9,306,110.7,218,67.4,177,-0.056,310,3.16,98,110.2,102,107.1,106,-2.56,258
2026,Brown,31,281,-9.93,97.0,348,106.9,132,65.8,254,-0.078,333,-4.2,264,107.8,218,112.0,330,-7.19,336
2026,Georgia St.,106,282,-9.93,101.0,304,110.9,221,67.8,152,-0.032,276,-2.02,216,106.8,262,108.8,176,0.16,178
2026,Northwestern St.,225,283,-9.96,103.8,262,113.8,285,65.2,290,-0.029,269,0.3,143,107.8,216,107.5,115,8.18,29
2026,North Dakota,214,284,-10.52,106.6,208,117.1,328,67.2,187,0.111,13,-4.45,272,107.1,253,111.6,311,-0.29,194
2026,North Carolina A&T,212,285,-10.65,103.0,275,113.6,278,68.9,94,-0.03,271,-4.16,262,106.5,270,110.7,260,-8.64,352
2026,Western Michigan,369,286,-10.79,107.0,195,117.8,332,67.3,184,-0.006,207,-1.82,212,107.6,226,109.4,204,-2.12,243
2026,Delaware,70,287,-10.86,102.8,280,113.7,279,62.9,356,-0.014,229,-3.7,253,106.5,271,110.2,232,-6.34,327
2026,Central Connecticut,46,288,-10.94,105.4,232,116.3,318,64.9,308,0.064,50,-9.25,356,102.6,359,111.8,324,-1.85,233
2026,Boston University,28,289,-10.97,109.3,153,120.3,354,63.4,349,-0.031,275,-7.56,338,104.1,333,111.6,314,-4.09,286
2026,Evansville,86,290,-11.04,101.1,300,112.2,251,67.1,190,-0.035,286,3.37,96,109.6,125,106.3,81,2.82,113
2026,Morehead St.,192,291,-11.06,105.1,237,116.1,316,65.5,274,0.125,5,-4.4,269,104.9,314,109.3,197,7.14,37
2026,USC Upstate,340,292,-11.11,100.4,315,111.6,237,67.6,163,0.04,85,-4.52,277,106.3,279,110.8,265,-2.05,239
2026,Le Moyne,148,293,-11.15,103.2,271,114.4,293,69.1,84,0.006,180,-8.96,352,103.4,345,112.4,340,-2.01,238
2026,Arkansas Pine Bluff,14,294,-11.22,104.1,256,115.3,305,69.3,77,0.096,19,-0.68,177,108.1,197,108.7,168,14.44,6
2026,Central Michigan,47,295,-11.35,105.2,235,116.6,321,67.0,200,-0.089,347,-1.07,190,108.0,200,109.1,187,0.85,151
2026,Chattanooga,51,296,-11.44,103.0,274,114.4,295,66.6,217,-0.013,224,-5.15,298,107.8,214,112.9,353,-3.05,268
2026,Mercyhurst,174,297,-11.59,99.7,329,111.3,227,63.3,351,-0.016,235,-9.75,360,103.2,351,112.9,352,0.68,155
2026,Houston Christian,120,298,-11.59,105.1,238,116.7,323,63.8,336,0.001,191,-1.47,203,107.1,252,108.6,161,-1.22,219
2026,Cleveland St.,56,299,-11.6,109.6,150,121.2,357,68.9,93,0.048,74,-1.67,208,109.7,118,111.4,297,4.15,83
2026,Northern Illinois,221,300,-11.81,100.2,318,112.0,246,67.4,175,-0.001,197,-0.97,188,108.3,188,109.2,195,2.39,117
2026,Sacred Heart,262,301,-11.83,106.3,218,118.1,336,68.9,99,-0.021,249,-6.47,322,104.7,318,111.2,288,-1.12,218
2026,Mount St. Mary's,194,302,-11.93,99.7,324,111.6,240,67.6,164,0.059,57,-5.64,307,104.4,330,110.0,227,-0.41,195
2026,Alabama A&M,5,303,-12.26,100.8,310,113.0,267,65.8,256,0.065,49,-8.84,351,103.2,350,112.1,332,-1.81,232
2026,Louisiana,156,304,-12.78,99.7,325,112.5,252,62.0,362,0.048,73,-4.99,290,105.4,304,110.4,247,-2.26,247
2026,UNC Greensboro,336,305,-12.81,106.2,219,119.0,346,66.7,210,0.069,41,-3.94,257,108.0,205,111.9,327,-0.01,186
2026,Jacksonville,135,306,-12.81,101.0,302,113.8,287,63.3,352,-0.007,208,-1.52,205,109.1,141,110.6,253,4.94,70
2026,Little Rock,153,307,-12.99,102.0,288,115.0,302,66.1,248,-0.014,228,-4.28,266,104.6,324,108.9,177,3.9,86
2026,Lehigh,149,308,-13.06,100.2,319,113.2,271,66.8,208,0.03,110,-7.28,331,104.6,321,111.9,328,-1.06,215
2026,NJIT,197,309,-13.36,98.5,337,111.9,245,68.2,135,0.124,6,-7.32,334,104.2,331,111.5,307,0.52,165
2026,Texas Southern,315,310,-13.48,101.8,294,115.3,304,68.8,105,-0.082,340,-4.0,259,105.9,295,109.9,221,12.7,8
2026,Loyola Chicago,160,311,-13.55,103.7,264,117.3,329,65.9,253,0.052,67,0.95,131,108.8,158,107.8,130,-4.79,302
2026,Northern Arizona,219,312,-13.77,105.0,240,118.8,341,63.7,339,0.046,76,-1.53,206,108.8,156,110.3,241,-0.48,197
2026,Alabama St.,6,313,-13.78,99.7,328,113.5,276,69.2,81,-0.045,298,-3.08,239,105.5,302,108.6,159,8.35,27
2026,Lafayette,146,314,-13.8,99.9,320,113.7,281,66.9,204,-0.027,260,-5.83,310,105.4,303,111.3,290,-1.6,227
2026,Eastern Illinois,81,315,-13.92,94.6,357,108.5,171,65.2,287,0.042,82,-3.72,255,106.1,290,109.8,215,12.63,9
2026,IU Indy,122,316,-14.05,105.1,236,119.2,349,73.6,2,-0.012,221,-3.47,251,108.1,193,111.6,313,-0.73,205
2026,Norfolk St.,209,317,-14.13,98.8,333,112.9,265,68.2,133,-0.012,220,-7.66,339,103.3,348,110.9,271,0.53,164
2026,Cal St. Bakersfield,38,318,-14.5,100.4,316,114.9,300,69.5,69,0.048,72,0.41,140,107.6,230,107.2,107,-0.65,204
2026,Ball St.,20,319,-14.52,98.5,338,113.0,266,63.6,342,0.039,86,-3.37,248,107.2,247,110.6,255,-6.41,329
2026,Tennessee Tech,311,320,-14.65,102.1,287,116.7,326,67.2,188,-0.048,302,-7.68,340,103.3,347,111.0,275,3.02,111
2026,West Georgia,364,321,-14.73,101.3,298,116.0,315,68.7,107,0.087,27,-6.33,319,107.8,217,114.1,362,0.27,177
2026,Albany,7,322,-14.86,101.8,293,116.7,324,65.6,270,-0.08,337,-4.6,278,106.2,283,110.8,267,4.96,69
2026,Prairie View A&M,244,323,-14.97,100.3,317,115.2,303,73.5,3,-0.015,232,-4.88,287,105.7,298,110.6,254,9.35,20
2026,UMass Lowell,334,324,-15.22,101.4,297,116.6,322,69.4,74,-0.0,194,-6.25,317,104.5,328,110.7,261,1.96,127
2026,Loyola MD,161,325,-15.3,102.8,279,118.1,335,68.3,128,-0.026,257,-8.83,350,103.4,346,112.2,335,-6.28,323
2026,Holy Cross,118,326,-15.37,100.8,309,116.2,317,64.8,310,0.011,162,-4.96,288,106.2,286,111.1,285,0.75,152
2026,New Hampshire,202,327,-15.44,97.2,345,112.6,254,67.5,170,0.015,152,-4.23,265,106.0,293,110.2,233,6.37,50
2026,Fairleigh Dickinson,90,328,-15.57,101.2,299,116.7,325,64.7,318,-0.022,252,-6.78,325,103.8,336,110.6,256,6.13,52
2026,Florida A&M,92,329,-15.63,97.0,346,112.6,257,68.0,144,0.052,68,-6.23,315,104.8,315,111.1,281,7.15,36
2026,Bucknell,33,330,-15.66,98.4,339,114.0,290,66.5,224,0.018,143,-4.85,285,106.8,263,111.7,316,1.41,138
2026,Stetson,300,331,-15.89,102.0,289,117.9,333,67.0,198,0.01,165,-2.24,219,108.8,160,111.0,276,3.06,109
2026,Manhattan,164,332,-16.04,104.8,244,120.9,355,68.0,146,0.059,56,-7.43,335,103.7,339,111.2,286,-2.69,260
2026,Wagner,358,333,-16.08,103.0,276,119.0,347,65.1,297,-0.032,277,-8.15,345,103.6,341,111.7,322,4.91,71
2026,Oral Roberts,233,334,-16.19,99.7,327,115.9,311,67.5,173,-0.014,225,1.59,118,111.4,80,109.8,219,4.89,74
2026,Stonehill,301,335,-17.16,90.9,363,108.0,155,65.8,259,0.03,111,-7.88,342,104.0,334,111.9,329,-1.92,236
2026,Army,16,336,-17.27,100.7,312,118.0,334,66.4,227,0.078,35,-6.91,327,105.3,305,112.2,337,-2.28,249
2026,North Florida,216,337,-17.37,108.8,160,126.2,365,70.4,33,-0.01,216,-1.52,204,108.8,155,110.3,240,7.24,34
2026,New Haven,203,338,-17.58,95.0,353,112.6,255,62.6,360,0.03,113,-6.43,321,103.8,338,110.2,231,3.57,98
2026,North Alabama,210,339,-17.75,100.8,307,118.6,340,65.3,285,0.054,64,-2.54,225,108.4,181,110.9,270,3.32,103
2026,Maryland Eastern Shore,169,340,-17.83,95.6,350,113.4,274,62.9,357,-0.015,231,-4.69,281,105.6,301,110.2,235,4.9,73
2026,Southern Indiana,291,341,-18.16,92.8,361,111.0,223,68.1,139,-0.134,362,-6.98,329,103.8,337,110.8,266,-2.11,242
2026,Niagara,207,342,-18.25,97.7,344,115.9,312,61.8,363,-0.059,314,-6.98,328,104.5,325,111.5,306,-4.67,299
2026,North Carolina Central,213,343,-18.5,100.5,313,119.0,343,65.8,255,0.046,75,-3.55,252,105.8,297,109.4,201,9.29,21
2026,The Citadel,318,344,-18.57,99.8,322,118.4,338,64.2,327,0.013,158,-5.2,301,107.3,239,112.5,349,-1.72,230
2026,Jackson St.,134,345,-18.79,99.8,323,118.5,339,69.8,59,0.078,34,-1.76,210,107.4,236,109.2,191,13.2,7
2026,Maine,163,346,-19.09,92.7,362,111.8,241,64.5,323,-0.033,280,-6.78,324,104.7,319,111.4,301,-1.47,222
2026,Air Force,2,347,-19.13,94.7,355,113.8,286,65.3,282,0.006,177,3.85,92,110.4,95,106.6,88,-4.47,294
2026,Canisius,43,348,-19.24,95.3,351,114.5,297,64.1,328,0.023,130,-6.13,312,105.2,310,111.3,292,-2.81,263
2026,Alcorn St.,8,349,-19.43,99.6,330,119.0,345,67.0,199,0.024,129,-0.72,181,107.5,233,108.2,140,11.86,11
2026,UTSA,345,350,-19.81,97.9,342,117.7,331,68.4,124,0.013,155,1.71,115,109.2,138,107.4,113,1.29,140
2026,Bryant,32,351,-19.96,96.5,349,116.5,320,64.4,326,0.031,108,-6.3,318,103.5,343,109.8,216,3.29,105
2026,Louisiana Monroe,157,352,-20.66,98.1,341,118.8,342,70.8,27,-0.099,353,-4.64,279,105.3,306,109.9,225,-0.19,190
2026,Kansas City,333,353,-20.7,94.1,358,114.7,299,69.1,88,-0.021,250,-0.37,164,110.7,91,111.0,279,5.0,68
2026,Chicago St.,52,354,-21.11,97.8,343,119.0,344,66.4,229,0.0,193,-2.6,226,106.4,276,109.0,180,11.09,14
2026,Morgan St.,193,355,-21.34,99.7,326,121.0,356,70.3,38,0.094,20,-9.04,355,101.9,363,110.9,274,-2.16,244
2026,Saint Francis,263,356,-21.78,98.3,340,120.1,353,69.8,58,-0.009,213,-5.04,292,105.9,294,110.9,273,6.38,49
2026,Rider,256,357,-22.96,97.0,347,120.0,352,64.8,314,-0.033,282,-2.67,229,106.9,260,109.6,210,10.36,17
2026,South Carolina St.,281,358,-23.98,95.1,352,119.1,348,68.1,137,0.028,116,-3.9,256,106.1,291,110.0,226,3.63,96
2026,VMI,351,359,-24.03,98.9,332,122.9,364,66.6,218,-0.007,209,-4.86,286,107.4,235,112.3,338,-2.08,241
2026,Delaware St.,71,360,-24.49,88.3,365,112.7,261,66.3,237,-0.045,297,-8.73,349,103.0,354,111.7,320,0.38,174
2026,Western Illinois,367,361,-26.11,93.6,359,119.7,351,65.7,263,-0.08,336,-5.69,308,104.6,320,110.3,242,-1.54,226
2026,Binghamton,25,362,-26.57,95.0,354,121.6,359,65.2,289,-0.034,283,-10.06,362,102.3,362,112.4,342,-7.97,347
2026,Gardner Webb,100,363,-27.67,94.7,356,122.3,361,69.5,68,-0.006,206,0.14,148,108.9,150,108.8,169,5.78,59
2026,Coppin St.,63,364,-29.85,92.9,360,122.8,362,68.5,118,0.006,181,-5.33,303,104.9,313,110.3,238,2.36,119
2026,Mississippi Valley St.,186,365,-33.62,89.2,364,122.8,363,66.4,226,-0.058,313,-4.47,273,106.2,284,110.6,258,5.71,60
