Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Campbell,42,203,-3.52,110.3,151,113.8,267,70.3,45,0.011,168,3.62,84,111.7,84,108.1,102,7.3,37
2026,Jacksonville St.,136,204,-3.73,106.2,232,109.9,178,63.6,342,-0.017,234,-3.4,263,107.5,275,110.9,250,-4.87,302
2026,South Alabama,279,205,-3.73,105.9,237,109.6,171,65.0,298,0.098,24,-6.51,333,105.8,322,112.3,317,-5.41,313
2026,American,9,206,-3.81,106.6,224,110.4,193,67.3,186,0.101,21,-4.93,304,107.1,285,112.1,307,0.55,162
2026,Tennessee Martin,309,207,-3.81,103.7,281,107.5,129,64.3,323,0.122,9,-6.76,337,104.3,353,111.1,260,-1.54,229
2026,Merrimack,176,208,-3.84,105.8,239,109.7,172,63.4,347,0.143,6,-2.85,250,107.5,273,110.4,226,3.31,103
2026,Indiana St.,130,209,-3.91,105.8,241,109.7,173,68.9,103,-0.044,287,-0.09,163,108.0,257,108.1,105,-5.99,322
2026,CSUN,40,210,-3.92,107.8,199,111.8,226,73.5,5,0.061,57,0.07,154,108.7,217,108.7,126,0.24,173
2026,Vermont,354,211,-3.99,110.3,152,114.3,278,64.4,320,0.023,133,-5.52,321,105.7,324,111.2,268,-1.33,221
2026,Drexel,75,212,-4.01,104.7,259,108.7,155,63.4,345,-0.076,331,-5.21,312,105.5,331,110.7,242,-8.57,352
2026,Utah Tech,348,213,-4.04,108.2,191,112.3,234,66.2,231,0.039,94,0.88,135,108.9,202,108.1,101,3.5,95
2026,Idaho St.,124,214,-4.07,110.3,150,114.4,280,64.1,327,-0.048,295,-0.36,171,109.5,167,109.8,188,2.77,113
2026,Wofford,376,215,-4.5,110.4,147,114.9,290,67.7,161,0.149,5,-4.91,303,109.9,146,114.8,362,-3.23,269
2026,LIU,143,216,-4.52,106.9,217,111.4,219,67.9,146,0.127,8,-4.38,295,107.0,291,111.4,275,2.24,122
2026,UNC Asheville,335,217,-4.54,106.1,235,110.6,199,65.7,265,-0.082,335,-1.41,211,109.9,145,111.3,273,0.22,175
2026,Appalachian St.,10,218,-4.57,105.0,253,109.6,169,62.4,361,0.039,99,-5.64,323,106.7,302,112.3,316,-1.57,231
2026,Youngstown St.,381,219,-4.59,106.2,234,110.8,205,66.9,201,-0.127,360,-4.38,294,109.4,172,113.8,360,-2.8,263
2026,Lamar,147,220,-4.61,105.0,254,109.6,170,65.5,274,-0.005,210,-2.43,236,107.7,265,110.2,208,-0.06,188
2026,Oregon St.,235,221,-4.68,108.1,194,112.7,245,65.0,299,0.074,40,1.0,130,108.9,209,107.9,93,-2.14,246
2026,New Orleans,206,222,-4.79,112.1,127,116.9,320,68.9,99,0.016,153,3.97,78,110.1,141,106.2,46,15.09,3
2026,La Salle,145,223,-4.79,106.4,228,111.2,215,64.3,322,-0.004,204,5.37,69,112.8,56,107.4,77,2.84,112
2026,Purdue Fort Wayne,249,224,-4.81,108.0,196,112.8,246,68.0,138,0.162,1,-0.51,179,110.7,116,111.2,266,8.58,25
2026,Princeton,246,225,-5.16,104.6,263,109.7,174,64.5,315,-0.066,325,-1.31,206,109.2,187,110.5,233,-0.85,201
2026,Charleston Southern,49,226,-5.23,105.4,246,110.7,203,71.2,23,-0.107,353,-5.5,319,107.0,292,112.5,328,-4.9,304
2026,Green Bay,111,227,-5.25,111.5,134,116.8,318,62.7,357,0.104,19,-0.29,168,111.4,92,111.7,293,6.12,50
2026,Ohio,228,228,-5.37,107.0,214,112.4,238,69.4,79,0.086,31,-0.82,193,109.1,193,109.9,194,2.09,126
2026,James Madison,137,229,-5.39,110.5,146,115.9,299,65.3,282,0.015,160,-3.04,254,108.2,252,111.2,267,-2.44,251
2026,Florida Gulf Coast,95,230,-5.46,110.7,141,116.2,306,67.6,169,-0.087,339,-1.8,224,109.2,181,111.0,257,0.38,167
2026,Nicholls,208,231,-5.59,107.5,208,113.1,252,68.6,114,0.024,129,2.11,114,110.1,140,108.0,97,10.98,16
2026,Eastern Washington,84,232,-5.61,109.0,179,114.6,284,68.0,140,-0.106,351,2.51,108,110.8,112,108.3,111,6.36,49
2026,Iona,131,233,-5.65,103.5,284,109.2,162,69.7,63,0.117,13,-7.17,347,105.1,338,112.3,315,-3.67,278
2026,Long Beach St.,154,234,-5.73,106.9,216,112.7,244,67.4,182,-0.003,201,0.81,138,109.5,166,108.7,128,4.43,75
2026,Coastal Carolina,57,235,-5.76,103.7,280,109.5,167,67.6,168,0.119,11,-4.16,286,106.6,304,110.7,244,-0.91,203
2026,Tennessee St.,310,236,-6.03,107.6,206,113.6,263,70.8,33,0.122,10,-4.58,298,105.4,333,110.0,198,5.55,58
2026,Dartmouth,66,237,-6.04,107.0,215,113.0,250,69.7,69,-0.002,198,-3.48,266,108.0,259,111.5,284,-3.7,280
2026,Old Dominion,232,238,-6.07,105.1,251,111.2,213,68.6,112,-0.095,344,1.38,122,110.8,114,109.4,164,7.9,30
2026,Saint Peter's,267,239,-6.18,103.0,289,109.2,163,65.8,258,0.079,35,-7.07,346,104.1,356,111.2,265,-1.16,214
2026,Stony Brook,302,240,-6.26,106.0,236,112.3,236,64.8,309,0.094,26,-2.94,252,107.0,294,109.9,193,-3.71,281
2026,San Jose St.,273,241,-6.3,108.4,188,114.7,286,63.6,337,-0.011,225,5.5,67,111.8,83,106.3,51,1.61,137
2026,Rice,254,242,-6.3,107.9,198,114.2,276,64.9,305,-0.022,243,-0.5,178,109.6,160,110.1,203,-2.35,250
2026,Incarnate Word,128,243,-6.4,106.6,223,113.0,251,66.0,246,-0.026,252,-0.9,196,109.0,200,109.9,190,6.9,42
2026,Louisiana Tech,158,244,-6.56,101.4,309,107.9,137,62.7,358,0.047,83,-5.07,308,106.4,306,111.4,280,-7.35,339
2026,Hampton,112,245,-6.66,104.3,269,111.0,210,64.7,312,-0.024,250,-5.12,310,105.3,335,110.4,229,-6.47,328
2026,Lindenwood,151,246,-6.74,103.0,290,109.7,175,72.3,13,0.027,120,-6.79,339,104.6,350,111.4,278,3.57,91
2026,Bethune Cookman,24,247,-6.8,105.2,249,112.0,231,68.4,122,0.046,85,-0.56,183,108.6,231,109.2,150,14.2,4
2026,Milwaukee,182,248,-6.83,107.2,210,114.0,272,67.7,163,0.031,111,0.33,146,111.9,78,111.5,287,7.07,41
2026,Western Michigan,369,249,-6.95,108.7,184,115.6,296,67.8,152,0.002,187,-1.26,203,108.9,203,110.2,211,-2.11,245
2026,Georgia Southern,105,250,-7.01,109.0,175,116.0,303,70.4,41,0.064,50,-6.51,332,105.5,329,112.0,303,-7.52,345
2026,Southern Miss,292,251,-7.08,104.1,276,111.2,214,67.9,141,0.028,117,-3.84,275,107.1,287,111.0,254,2.9,109
2026,Southeast Missouri,286,252,-7.15,103.3,287,110.5,195,69.6,72,-0.008,216,-5.81,326,105.5,330,111.3,271,4.63,72
2026,Samford,269,253,-7.21,109.0,174,116.2,308,66.0,247,0.016,154,-3.69,270,109.2,183,112.9,346,-0.05,187
2026,Northeastern,218,254,-7.34,109.1,173,116.4,310,69.9,56,-0.047,293,-1.09,201,109.4,171,110.5,232,0.21,177
2026,Abilene Christian,1,255,-7.43,102.8,291,110.3,186,65.4,278,0.11,17,0.18,152,108.6,235,108.4,116,0.86,153
2026,Radford,252,256,-7.72,108.2,192,115.9,300,70.8,31,-0.036,266,-6.92,343,106.8,300,113.7,357,-5.96,320
2026,UMBC,332,257,-7.75,107.1,212,114.8,289,65.9,254,0.039,96,-12.84,365,102.1,365,114.9,365,-7.15,336
2026,Southern,288,258,-7.89,102.4,297,110.3,188,70.8,34,-0.027,258,2.71,103,111.8,79,109.1,149,13.5,6
2026,SIUE,259,259,-7.98,100.7,319,108.7,153,63.6,340,0.035,102,-9.98,362,103.5,362,113.5,355,-6.68,332
2026,Nebraska Omaha,200,260,-8.19,105.7,243,113.8,270,66.6,218,-0.013,231,-2.41,235,109.0,199,111.4,277,3.4,100
2026,Eastern Kentucky,82,261,-8.26,109.4,165,117.7,330,66.7,211,-0.066,322,-1.38,208,110.2,139,111.6,288,3.84,86
2026,Western Carolina,366,262,-8.54,107.8,202,116.3,309,67.8,159,-0.034,264,0.91,133,110.3,128,109.4,165,9.71,19
2026,Le Moyne,148,263,-8.55,106.5,225,115.1,293,68.2,131,0.019,143,-7.89,353,104.9,342,112.8,342,-1.75,235
2026,Southeastern Louisiana,287,264,-8.61,99.3,333,107.9,136,65.9,250,-0.008,215,-0.56,182,108.6,226,109.2,153,5.33,61
2026,East Carolina,78,265,-8.8,100.3,325,109.1,160,68.7,111,-0.027,257,0.13,153,109.8,150,109.7,179,-2.79,262
2026,Brown,31,266,-8.84,98.4,339,107.3,121,65.9,251,-0.066,324,-4.68,299,107.7,263,112.4,326,-6.99,334
2026,Georgia St.,106,267,-8.94,100.3,324,109.3,166,67.8,153,0.018,148,-1.38,209,108.8,215,110.2,207,2.32,119
2026,Denver,72,268,-8.95,115.4,80,124.4,363,68.2,130,0.015,161,1.08,128,110.9,107,109.8,187,6.68,47
2026,Chattanooga,51,269,-8.99,105.6,244,114.6,285,66.2,234,-0.021,242,-4.69,300,109.0,195,113.7,358,-3.36,273
2026,Cal Poly,37,270,-8.99,105.3,247,114.3,279,73.5,3,0.026,124,1.95,116,110.7,118,108.7,130,5.22,62
2026,Fairfield,89,271,-9.12,107.7,204,116.9,319,67.2,190,0.05,78,-10.16,363,102.5,364,112.6,333,-7.5,343
2026,Longwood,155,272,-9.26,104.9,256,114.2,275,67.9,151,0.014,165,-7.91,354,105.1,340,113.0,347,-9.15,359
2026,Pepperdine,240,273,-9.26,101.1,314,110.4,192,66.6,216,-0.037,269,3.27,87,111.5,90,108.2,108,-3.01,267
2026,Howard,121,274,-9.26,99.3,332,108.6,148,68.9,101,0.01,170,-8.42,357,104.1,357,112.5,329,-2.81,264
2026,UC Riverside,327,275,-9.5,104.3,270,113.8,268,67.4,180,-0.004,206,2.48,109,109.8,154,107.3,74,5.68,57
2026,Presbyterian,245,276,-9.54,103.8,278,113.4,258,63.6,336,-0.0,194,-4.83,301,106.9,297,111.8,296,-1.7,234
2026,UTEP,344,277,-9.65,102.5,294,112.2,233,64.5,316,0.03,112,1.0,131,108.4,246,107.4,76,4.08,77
2026,Southern Utah,293,278,-9.93,103.4,286,113.3,257,70.2,48,-0.043,284,1.91,117,110.3,132,108.4,114,3.55,92
2026,Detroit Mercy,73,279,-9.93,106.3,231,116.2,307,69.1,89,0.019,141,-2.1,228,109.6,159,111.7,291,7.31,36
2026,North Dakota,214,280,-10.04,106.7,222,116.7,317,67.4,175,0.077,36,-4.28,290,107.7,266,112.0,304,0.03,183
2026,Grambling St.,109,281,-10.09,102.0,303,112.1,232,67.4,181,0.03,114,-3.66,268,106.4,308,110.0,200,0.99,151
2026,Northwestern St.,225,282,-10.3,108.6,185,118.9,340,65.0,295,-0.003,200,1.3,123,108.8,212,107.5,83,8.61,24
2026,Sacramento St.,261,283,-10.38,104.1,277,114.5,283,71.5,21,-0.004,205,3.05,92,112.1,72,109.0,142,7.52,34
2026,East Texas A&M,80,284,-10.42,100.2,326,110.6,201,68.9,105,0.04,93,1.09,127,109.2,182,108.1,104,6.71,45
2026,South Dakota,282,285,-10.44,107.7,203,118.2,334,70.6,37,0.055,64,-4.01,280,108.0,258,112.0,305,-3.96,284
2026,Texas St.,316,286,-10.57,101.2,310,111.8,228,66.6,219,0.063,52,-6.7,335,105.1,337,111.8,300,-8.55,351
2026,Evansville,86,287,-10.72,99.3,334,110.0,179,67.9,147,-0.041,278,3.64,83,111.1,102,107.4,79,3.37,102
2026,Boston University,28,288,-10.74,109.9,159,120.6,353,63.7,334,-0.035,265,-6.42,331,105.7,323,112.2,313,-3.61,276
2026,Sacred Heart,262,289,-10.75,107.5,207,118.3,336,68.5,116,-0.019,239,-6.81,340,104.6,351,111.4,279,-1.33,222
2026,Bellarmine,22,290,-10.8,113.1,111,123.9,362,65.0,297,-0.026,253,-1.5,216,110.7,115,112.2,314,3.69,87
2026,Jacksonville,135,291,-10.98,102.4,298,113.3,256,63.2,351,-0.011,224,-0.37,174,110.2,136,110.6,238,5.02,65
2026,Little Rock,153,292,-11.2,104.4,266,115.6,295,66.0,248,0.052,69,-3.8,274,106.1,315,109.9,189,3.39,101
2026,Central Connecticut,46,293,-11.23,106.4,227,117.7,329,64.9,306,0.051,72,-7.28,349,103.9,360,111.2,264,-1.56,230
2026,North Carolina A&T,212,294,-11.26,104.4,265,115.7,297,69.2,85,0.019,145,-5.47,317,106.9,296,112.4,325,-9.06,358
2026,Alabama St.,6,295,-11.41,104.2,272,115.7,298,69.8,62,-0.037,270,-1.01,199,107.3,281,108.3,113,7.71,32
2026,Mount St. Mary's,194,296,-11.53,99.9,327,111.4,220,68.1,136,0.049,81,-4.84,302,105.0,341,109.8,186,0.13,181
2026,USC Upstate,340,297,-11.73,100.6,320,112.3,235,67.6,166,0.016,157,-3.79,273,107.6,269,111.4,276,-2.6,256
2026,Delaware,70,298,-11.78,101.8,305,113.6,261,62.9,355,-0.045,288,-4.38,293,106.5,305,110.9,252,-6.37,326
2026,Mercyhurst,174,299,-11.88,99.3,331,111.2,216,63.1,352,0.005,181,-7.38,350,105.4,332,112.8,343,0.5,163
2026,Morehead St.,192,300,-11.9,106.2,233,118.1,333,65.2,287,0.132,7,-4.02,281,106.1,313,110.1,205,7.64,33
2026,Lehigh,149,301,-12.22,101.6,307,113.9,271,67.1,193,0.042,92,-6.76,338,105.6,328,112.3,319,-1.24,217
2026,Cal St. Bakersfield,38,302,-12.38,102.0,300,114.4,281,69.7,68,0.063,54,0.26,150,108.5,240,108.2,107,-0.9,202
2026,Albany,7,303,-12.53,103.5,285,116.0,302,65.6,268,-0.088,340,-1.48,214,108.6,234,110.1,204,4.91,68
2026,Norfolk St.,209,304,-12.65,100.5,322,113.1,253,67.9,142,-0.038,271,-6.99,345,104.5,352,111.5,283,0.43,166
2026,UNC Greensboro,336,305,-12.82,107.6,205,120.5,349,67.0,199,0.046,86,-3.67,269,108.7,221,112.3,321,-0.25,193
2026,Eastern Illinois,81,306,-12.95,96.2,355,109.1,161,65.1,291,0.052,70,-2.66,242,107.3,282,109.9,195,12.01,11
2026,Houston Christian,120,307,-13.0,105.7,242,118.7,339,63.6,341,0.016,152,-2.89,251,107.7,264,110.6,239,-1.49,227
2026,Loyola Chicago,160,308,-13.04,104.7,260,117.7,331,65.8,260,0.05,76,0.05,156,108.9,207,108.8,133,-5.62,317
2026,Arkansas Pine Bluff,14,309,-13.07,103.6,283,116.6,313,69.7,65,0.056,61,3.79,80,111.5,91,107.7,88,14.16,5
2026,Alabama A&M,5,310,-13.09,101.7,306,114.8,288,65.7,263,0.053,68,-7.99,355,104.8,349,112.8,339,-0.98,206
2026,Ball St.,20,311,-13.25,101.2,311,114.5,282,63.4,344,0.017,151,-3.78,272,107.5,274,111.3,270,-4.97,305
2026,Prairie View A&M,244,312,-13.55,101.2,312,114.7,287,72.7,10,-0.011,221,-2.5,238,108.1,253,110.6,241,9.09,22
2026,Florida A&M,92,313,-13.62,99.0,336,112.7,243,67.3,185,0.072,42,-3.29,260,106.9,298,110.2,213,8.16,26
2026,Northern Arizona,219,314,-13.8,104.4,264,118.2,335,64.0,329,0.015,159,-1.0,198,109.2,186,110.2,212,-0.03,186
2026,New Hampshire,202,315,-13.9,98.7,338,112.6,242,66.7,209,0.003,184,-2.55,239,107.8,262,110.4,225,5.98,53
2026,IU Indy,122,316,-14.02,106.3,229,120.4,348,74.0,1,-0.011,226,-2.81,245,109.3,175,112.1,308,0.17,178
2026,Northern Illinois,221,317,-14.1,99.5,330,113.6,262,67.5,173,-0.018,238,-1.08,200,108.7,220,109.8,185,2.68,116
2026,Lafayette,146,318,-14.15,101.0,316,115.1,294,67.1,194,-0.107,352,-5.09,309,107.1,288,112.2,312,-1.69,233
2026,UMass Lowell,334,319,-14.36,102.3,299,116.6,314,69.0,95,-0.013,230,-3.93,279,106.6,303,110.5,236,2.42,118
2026,Cleveland St.,56,320,-14.38,107.9,197,122.3,360,68.9,104,0.019,144,-1.17,202,111.0,105,112.1,310,3.97,81
2026,Stetson,300,321,-14.49,102.5,295,117.0,323,67.3,184,0.016,158,-0.36,172,109.0,196,109.4,166,3.17,104
2026,Southern Indiana,291,322,-14.64,96.3,354,111.0,208,68.4,124,-0.164,365,-7.18,348,104.9,343,112.1,306,-1.19,215
2026,Wagner,358,323,-14.84,104.9,255,119.7,346,65.1,293,-0.103,347,-6.05,328,104.9,344,110.9,253,4.4,76
2026,Maryland Eastern Shore,169,324,-14.93,98.0,342,113.0,247,62.8,356,0.034,103,-0.36,173,108.9,205,109.3,157,5.81,56
2026,Central Michigan,47,325,-15.2,102.0,302,117.2,325,65.8,256,-0.076,332,-0.62,186,110.2,138,110.8,246,0.77,156
2026,Bucknell,33,326,-15.35,98.2,340,113.6,260,66.3,227,-0.002,199,-4.06,283,108.3,249,112.3,320,1.63,135
2026,Oral Roberts,233,327,-15.42,101.2,313,116.6,312,66.8,205,-0.018,235,1.49,121,112.0,76,110.5,231,5.0,66
2026,West Georgia,364,328,-15.48,101.9,304,117.4,328,68.5,118,0.15,4,-5.12,311,108.6,225,113.8,359,0.26,171
2026,Loyola MD,161,329,-15.54,103.8,279,119.3,344,67.9,149,-0.059,314,-8.93,359,104.2,355,113.1,348,-6.3,324
2026,Holy Cross,118,330,-15.63,101.0,315,116.7,316,64.6,314,0.042,91,-3.43,265,107.6,270,111.0,256,0.71,157
2026,Louisiana,156,331,-15.74,97.3,347,113.0,249,62.2,362,-0.003,203,-4.23,287,106.1,314,110.3,224,-1.04,210
2026,Texas Southern,315,332,-15.95,102.4,296,118.4,338,69.2,83,-0.084,337,-2.2,230,107.6,271,109.8,181,12.21,10
2026,Manhattan,164,333,-16.2,104.4,267,120.6,350,68.2,128,0.064,48,-5.66,324,105.2,336,110.8,247,-3.05,268
2026,North Alabama,210,334,-16.21,102.8,292,119.0,342,65.8,261,0.05,75,-3.12,257,109.4,169,112.5,330,3.14,105
2026,Tennessee Tech,311,335,-16.47,99.7,328,116.1,305,67.4,179,-0.066,323,-5.41,315,105.3,334,110.8,245,2.89,110
2026,NJIT,197,336,-16.48,97.7,344,114.2,277,68.1,135,0.089,29,-5.52,320,105.8,321,111.3,274,0.31,169
2026,Army,16,337,-17.2,104.1,275,121.3,355,66.0,245,0.057,60,-5.55,322,107.1,289,112.6,331,-2.87,265
2026,New Haven,203,338,-17.24,96.4,353,113.7,265,62.5,360,0.056,63,-5.22,313,105.1,339,110.3,222,3.09,106
2026,North Florida,216,339,-17.31,110.1,154,127.4,365,70.7,36,-0.009,218,0.38,144,109.8,149,109.4,169,7.74,31
2026,Jackson St.,134,340,-17.42,99.6,329,117.0,322,70.1,51,0.117,14,2.12,113,110.5,122,108.4,117,13.23,7
2026,Stonehill,301,341,-17.5,93.1,362,110.6,197,66.2,232,0.008,175,-7.58,351,104.8,348,112.4,323,-1.46,226
2026,Fairleigh Dickinson,90,342,-17.5,101.5,308,119.0,341,65.6,271,-0.009,220,-4.95,305,106.4,307,111.3,272,4.77,70
2026,Canisius,43,343,-18.32,95.5,359,113.8,269,63.8,333,0.064,49,-6.13,329,106.0,316,112.2,311,-2.54,255
2026,Alcorn St.,8,344,-18.35,98.8,337,117.2,324,68.1,132,-0.002,195,2.55,107,110.3,133,107.7,91,11.37,13
2026,Maine,163,345,-18.55,92.0,363,110.6,198,64.0,331,-0.042,280,-5.71,325,106.0,317,111.7,294,-1.26,218
2026,Air Force,2,346,-18.6,95.5,358,114.1,274,64.7,311,0.002,188,2.06,115,111.2,97,109.1,148,-5.56,316
2026,North Carolina Central,213,347,-18.73,100.5,321,119.2,343,66.0,244,0.018,147,0.28,149,109.5,162,109.3,158,9.16,20
2026,UTSA,345,348,-18.95,97.7,343,116.7,315,68.4,119,0.014,163,0.92,132,109.8,148,108.9,137,0.65,159
2026,Bryant,32,349,-19.49,96.6,352,116.1,304,63.7,335,0.032,110,-2.35,232,106.3,309,108.7,125,3.48,97
2026,Kansas City,333,350,-19.54,97.4,345,117.0,321,69.2,88,-0.007,213,0.36,145,111.1,101,110.7,243,4.86,69
2026,Niagara,207,351,-19.81,98.1,341,117.9,332,61.8,364,-0.043,283,-6.75,336,105.6,325,112.4,324,-5.16,309
2026,The Citadel,318,352,-20.99,100.4,323,121.4,356,64.1,328,0.004,183,-3.34,261,108.8,213,112.1,309,-1.96,240
2026,Saint Francis,263,353,-21.01,97.3,346,118.3,337,69.0,97,0.039,97,-2.68,243,108.4,243,111.1,261,6.74,44
2026,VMI,351,354,-21.11,100.8,317,121.9,358,66.2,230,-0.007,214,-4.11,285,108.7,223,112.8,340,-0.93,204
2026,Rider,256,355,-21.29,95.9,357,117.2,326,65.0,302,-0.061,315,-1.69,220,108.1,255,109.8,184,9.91,18
2026,Morgan St.,193,356,-22.08,99.2,335,121.3,354,70.1,49,0.067,45,-6.91,342,103.9,358,110.9,248,-2.0,242
2026,Chicago St.,52,357,-22.46,96.9,349,119.4,345,66.3,228,-0.055,306,0.87,136,109.1,192,108.2,109,11.88,12
2026,Western Illinois,367,358,-22.51,94.9,360,117.4,327,65.9,255,-0.088,341,-5.02,307,105.6,327,110.6,237,-1.02,209
2026,Delaware St.,71,359,-23.23,89.7,364,113.0,248,66.9,202,-0.063,319,-6.69,334,104.8,346,111.5,286,-0.22,190
2026,Louisiana Monroe,157,360,-23.36,97.2,348,120.6,351,70.8,32,-0.097,346,-4.32,291,105.9,320,110.2,210,1.15,145
2026,South Carolina St.,281,361,-23.91,96.7,351,120.6,352,67.9,145,0.014,166,-3.12,256,108.0,260,111.1,262,3.62,88
2026,Binghamton,25,362,-26.03,96.0,356,122.0,359,65.5,275,-0.061,317,-9.29,360,103.9,359,113.2,351,-7.51,344
2026,Gardner Webb,100,363,-26.57,96.7,350,123.3,361,70.0,53,0.003,186,1.52,120,110.6,121,109.1,147,5.87,55
2026,Coppin St.,63,364,-30.45,94.3,361,124.7,364,68.8,107,0.02,140,-2.82,248,107.5,272,110.4,227,1.91,130
2026,Mississippi Valley St.,186,365,-34.11,87.3,365,121.4,357,66.3,226,-0.042,282,-1.28,204,109.0,201,110.2,215,5.99,52
