Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,UAB,324,,,124,Amer,27,17,108.7161,104.7101,0.6059124,48.0317,49.69,12.62,16.5192,32.91,27.242,37.0136,29.041,50.5232,50.7125,28.2359,32.07,30.8344,39.3175,70.481,-4.6108
2026,UT Rio Grande Valley,343,,,125,Slnd,27,14,110.1142,106.0124,0.6056125,54.458,48.353,18.227,16.5192,28.9236,32.4276,29.2326,39.228,54.282,49.691,36.549,30.936,43.698,38.7155,67.9213,-7.518
2026,San Francisco,272,,,126,WCC,29,14,112.71,108.6179,0.6047126,51.0196,50.9152,16.1129,13.4349,31.216,28.375,39.867,29.957,50.623,50.4115,34.4153,34.6216,45.945,36.075,66.7272,-6.515
2026,UNC Wilmington,337,,,127,CAA,26,22,110.214,106.4133,0.6013127,50.621,47.225,14.742,15.2278,34.56,26.831,44.814,30.366,49.128,49.28,35.393,29.712,38.321,42.3275,65.8316,-1.061
2026,Maryland,168,,,128,B10,27,11,111.0123,107.1144,0.6008128,48.3307,55.1326,18.4278,15.8246,33.875,30.4165,38.981,35.1177,48.2302,54.2282,32.2266,37.5347,45.748,42.8289,67.7222,-4.197
2026,Saint Joseph's,264,,,129,A10,25,15,105.9224,102.466,0.5955129,48.6298,48.15,17.321,15.7251,32.2124,31.4214,30.0312,26.416,51.22,47.127,30.433,33.1129,45.65,38.615,68.9157,-4.611
2026,Penn St.,239,,,130,B10,28,11,114.777,111.0235,0.594913,52.8114,58.3363,15.059,18.294,27.3289,31.5219,33.0234,27.423,55.949,58.6354,31.8288,38.6362,38.0217,43.8313,68.7169,-6.0142
2026,UC Santa Barbara,329,,,131,BW,26,15,115.572,111.7246,0.5946131,55.341,53.628,18.227,17.414,31.8141,26.425,37.4125,42.8332,53.893,53.6262,38.116,35.8282,43.991,36.895,65.1335,-6.716
2026,Fresno St.,98,,,132,MWC,26,11,106.8198,103.475,0.5928132,51.1188,51.8202,18.5286,19.155,28.8238,30.1155,35.8163,29.957,53.0127,56.2323,32.3262,30.628,41.5145,43.4306,69.5126,-7.7188
2026,William & Mary,371,,,133,CAA,25,14,110.4137,107.2149,0.5837133,54.85,51.1163,17.22,18.872,26.7305,31.6223,40.555,35.5189,57.726,52.8227,34.0175,32.7103,43.5101,44.8329,73.96,-6.5151
2026,Southern Illinois,289,,,134,MVC,28,13,103.1265,100.339,0.5781134,49.6258,49.175,17.5227,18.585,30.2194,27.859,32.7244,31.91,52.3154,51.3162,28.5355,30.628,28.7357,40.7229,70.481,-8.521
2026,Bradley,30,,,135,MVC,28,18,109.5148,106.7137,0.5760135,51.1188,52.0215,13.919,19.535,27.0299,28.682,34.7198,36.9226,48.8286,51.4169,36.255,35.3247,41.0149,40.6225,68.7169,-4.9115
2026,Rhode Island,253,,,136,A10,27,15,106.2212,103.785,0.5683136,50.92,51.0157,18.8304,21.69,31.7144,31.5219,40.953,43.1333,54.185,48.969,31.1312,36.029,42.8116,41.525,66.8263,-6.3147
2026,Bowling Green,29,,,137,MAC,25,13,105.9221,103.58,0.5666137,51.9153,50.9152,17.22,19.061,28.8238,27.343,36.4153,37.9253,52.2161,51.6179,34.1167,33.3139,34.3289,43.2301,69.2138,-8.0193
2026,Austin Peay,18,,,138,ASun,25,19,106.8197,104.7102,0.5564138,52.5127,50.6136,15.274,18.872,29.323,29.8136,37.0136,33.2125,52.4152,52.7221,35.2103,31.756,38.1215,40.4216,69.9102,-2.781
2026,Boston College,27,,,139,ACC,27,9,103.5263,101.656,0.5524139,47.2334,48.968,15.379,14.8308,28.4259,29.0103,32.2256,35.0173,48.4297,50.2108,30.3335,31.244,42.1131,37.9129,66.8263,-9.6234
2026,Northern Colorado,220,,,140,BSky,25,15,111.6112,109.6203,0.551814,55.93,50.2114,16.0122,12.3363,27.9272,24.25,27.7345,39.5283,58.42,51.8188,35.1115,31.551,42.0133,35.152,69.5126,-5.9134
2026,Loyola Marymount,162,,,141,WCC,28,13,106.022,104.191,0.5502141,52.4134,48.658,17.9254,16.5192,26.6307,32.3266,31.4273,32.5107,52.3154,47.127,35.012,34.2194,41.6142,35.661,68.6175,-8.3206
2026,Montana St.,191,,,142,BSky,25,12,108.9156,107.1145,0.5483142,52.5127,51.7198,14.848,16.1224,27.0299,29.5123,31.8266,30.468,52.714,52.2208,34.8135,33.9174,43.893,34.537,67.1254,-7.7189
2026,Kent St.,141,,,143,MAC,25,18,110.0143,108.2169,0.5474143,51.7162,51.6196,18.8304,16.1224,35.93,29.3117,45.29,38.3269,51.7183,51.6179,34.6147,34.5211,44.674,41.7257,72.126,-2.782
2026,Middle Tennessee,181,,,144,CUSA,24,10,109.8144,108.0167,0.5470144,51.3179,51.1163,16.5154,14.7315,30.2194,28.169,30.8289,37.3238,52.5148,51.115,33.3217,34.1191,45.457,35.87,66.23,-8.4207
2026,Troy,321,,,145,SB,27,16,110.5132,108.9191,0.5428145,51.3179,50.7142,16.6158,16.917,33.588,31.4214,35.5175,32.5107,52.2161,52.02,33.5208,32.49,46.538,38.1139,66.6279,-6.2144
2026,Arkansas St.,15,,,146,SB,27,16,110.4136,108.8186,0.5418146,51.9153,50.4119,19.934,15.0289,38.39,27.343,38.1107,37.3238,53.893,51.115,33.1227,32.8109,44.966,38.615,72.916,-6.4149
2026,Richmond,255,,,147,A10,27,14,110.9124,109.42,0.5382147,53.294,51.5192,14.637,17.3145,25.8325,31.2205,37.512,33.814,50.4235,53.4253,38.116,32.9115,41.8138,45.2336,68.8163,-7.5179
2026,Cal St. Northridge,40,,,148,BW,26,16,108.716,107.616,0.5306148,51.8158,51.5192,17.422,16.5192,31.9133,26.222,35.6171,35.5189,52.1168,50.9139,34.2159,34.7224,32.7318,49.3361,74.53,-5.2121
2026,Rutgers,258,,,149,B10,27,11,109.6147,108.5177,0.5294149,47.4328,53.3266,15.7104,16.619,31.7144,33.3305,36.8141,30.163,46.8329,51.6179,32.2266,37.3343,35.4267,39.3175,66.7272,-5.1119
2026,East Tennessee St.,79,,,150,SC,27,19,108.5164,107.5158,0.528215,55.242,50.5127,15.164,19.061,28.5255,26.937,34.919,35.4184,56.642,52.1204,35.2103,32.49,37.8223,47.8356,67.4238,-4.9114
2026,North Texas,217,,,151,Amer,26,14,102.1284,101.25,0.5266151,45.9349,48.455,17.8248,21.511,34.56,33.3305,40.457,44.2343,47.7312,49.589,28.1361,31.039,32.3327,37.311,66.031,-6.6152
2026,Toledo,319,,,152,MAC,25,12,112.997,111.925,0.5261152,53.681,54.7314,15.164,18.39,29.7214,34.833,33.5227,27.524,53.3114,55.5311,36.353,35.6267,32.7318,39.8186,69.612,-8.22
2026,Portland St.,243,,,153,BSky,23,15,102.6279,101.86,0.5231153,51.1188,47.329,17.8248,17.7119,30.3192,27.551,36.8141,44.4345,51.5191,48.25,33.5208,30.73,33.6303,38.7155,68.2196,-4.21
2026,Winthrop,373,,,154,BSth,26,17,112.2106,111.3242,0.5214154,50.92,51.4184,14.848,17.1156,34.464,28.787,42.93,38.8272,50.9215,53.3246,34.0175,32.7103,44.966,43.4306,70.292,-4.198
2026,Valparaiso,352,,,155,MVC,28,15,106.72,106.0122,0.5190155,47.3332,50.4119,15.7104,17.0159,32.91,30.5172,38.885,35.7199,46.1341,51.9195,33.023,31.965,36.2242,37.311,66.1306,-6.8162
2026,Temple,307,,,156,Amer,26,14,111.5115,110.823,0.5177156,49.6258,50.2114,13.716,15.526,30.6181,31.0194,41.943,35.5189,49.2276,51.2157,33.5208,32.382,36.025,35.766,66.1306,-7.4177
2026,New Mexico St.,205,,,157,CUSA,23,10,110.713,110.2216,0.5119157,49.9242,48.759,15.164,14.6321,33.197,30.0149,32.6245,43.2334,49.0282,48.863,34.1167,32.49,39.9169,42.4278,67.3245,-9.3231
2026,UC Davis,325,,,158,BW,26,15,108.3168,107.9165,0.5104158,52.6125,52.3228,17.9254,19.729,26.6307,30.8184,41.245,38.527,52.2161,52.9232,35.585,34.3201,42.8116,38.9161,69.7113,-6.3146
2026,Central Arkansas,45,,,159,ASun,27,16,107.2191,106.8142,0.5093159,53.294,54.7314,15.696,19.061,28.8238,26.729,30.9287,29.551,54.282,56.5332,34.8135,35.4255,49.218,52.2362,69.1143,-6.0141
2026,Youngstown St.,381,,,160,Horz,26,12,107.4183,107.1146,0.508316,54.752,51.4184,19.4325,18.0106,31.9133,31.1199,32.5248,37.1232,57.432,51.0143,34.7143,34.8228,49.915,34.639,68.2196,-10.3246
2026,Oakland,227,,,161,Horz,28,14,114.184,113.929,0.5058161,52.2141,54.5303,14.742,15.3272,31.216,35.1335,39.179,23.33,52.714,57.0341,34.2159,34.0182,33.8297,42.0266,71.247,-6.6157
2026,Robert Morris,257,,,162,Horz,27,17,110.3139,110.2213,0.5037162,55.046,50.7142,18.5286,15.924,37.513,28.682,27.7345,42.6328,53.4111,50.8133,38.215,33.8165,40.6157,35.973,66.031,-6.0139
2026,Massachusetts,170,,,163,MAC,27,14,108.9155,108.9189,0.5023163,53.778,53.1262,18.1266,17.414,32.7107,25.917,37.8114,46.7356,52.9129,55.1304,36.839,33.716,35.7257,42.6282,71.535,-9.323
2026,Idaho,123,,,164,BSky,25,12,108.5165,108.4173,0.5019164,52.1143,51.4184,15.7104,15.4266,28.2264,25.413,34.919,40.2295,51.6187,50.2108,35.012,35.6267,48.722,35.766,68.8163,-8.7215
2026,Penn,238,,,165,Ivy,23,12,107.3187,107.3153,0.5006165,50.4217,52.2227,15.696,16.818,30.8174,31.0194,36.7147,28.435,46.6335,54.9301,38.313,32.07,34.8278,38.9161,70.198,-6.6156
2026,St. Bonaventure,294,,,166,A10,26,13,112.799,112.7265,0.5005166,52.7117,54.1295,16.9185,17.414,34.367,29.5123,28.5336,33.6135,51.3197,54.0273,37.231,36.23,31.5333,40.9234,68.1202,-7.6184
2026,FIU,88,,,167,CUSA,24,10,107.5182,107.6162,0.4959167,50.5214,52.4231,17.22,19.926,32.91,34.833,38.788,34.4162,49.6263,51.8188,34.9127,35.3247,33.2312,46.0343,73.113,-9.2228
2026,Navy,198,,,168,Pat,27,21,104.1253,104.394,0.4943168,52.7117,47.638,17.22,18.1103,31.1165,26.323,39.867,26.517,52.6143,50.7125,35.491,29.26,32.5322,45.2336,66.5288,-3.391
2026,Georgia Tech,107,,,169,ACC,28,11,105.5232,105.912,0.4907169,50.123,49.9105,18.5286,15.8246,30.2194,30.4165,32.8239,33.6135,48.7289,49.486,35.585,33.716,31.8331,44.6326,72.223,-8.0192
2026,Montana,190,,,170,BSky,24,11,106.8199,107.2148,0.489617,56.127,51.7198,19.8338,15.2278,22.3353,29.914,36.4153,32.9116,56.445,52.2208,37.132,33.9174,41.2147,37.5114,70.292,-8.1196
2026,Western Kentucky,368,,,171,CUSA,25,14,106.4204,106.8141,0.4884171,46.4339,51.1163,14.742,17.6123,33.296,29.5123,38.788,46.2355,44.8356,50.3114,32.5253,34.8228,40.0166,42.9293,70.575,-6.2145
2026,Harvard,114,,,172,Ivy,24,14,106.6202,107.2152,0.4838172,53.871,50.8149,16.8176,17.215,26.7305,29.1108,27.235,28.738,53.5105,52.2208,36.255,32.597,38.9195,40.5218,63.836,-6.014
2026,Columbia,61,,,173,Ivy,23,13,108.6162,109.3196,0.4829173,54.167,50.7142,19.4325,14.2335,35.93,27.447,30.0312,32.9116,53.5105,49.383,36.743,35.5263,37.8223,36.178,67.8218,-6.1143
2026,Merrimack,176,,,174,MAAC,29,20,106.1215,106.8139,0.4821174,49.5266,46.616,15.164,19.632,24.5344,40.6365,40.261,38.2265,49.8258,47.644,32.7246,29.61,45.846,32.512,64.6348,-4.5107
2026,Cornell,64,,,175,Ivy,22,10,118.354,119.1345,0.4807175,57.91,56.0344,16.2137,15.2278,30.0203,30.4165,31.2277,38.8272,58.717,55.6314,38.019,37.9354,50.214,38.4144,72.916,-7.9191
2026,Oregon St.,235,,,176,WCC,29,15,108.1169,108.919,0.4801176,50.4217,49.9105,17.724,15.4266,26.5312,31.9245,42.93,36.4212,48.2302,51.0143,35.393,32.277,44.383,40.5218,66.3297,-7.3171
2026,UT Arlington,342,,,177,WAC,25,13,101.7293,102.57,0.4789177,48.3307,47.535,21.2356,18.294,34.95,30.5172,42.138,41.9322,49.9254,50.7125,29.8345,27.01,31.5333,31.49,66.3297,-7.0166
2026,Kennesaw St.,140,,,178,CUSA,24,13,108.9157,109.8205,0.4786178,50.123,48.759,16.8176,16.0236,35.733,31.1199,44.018,47.9359,50.3239,46.722,33.3217,34.7224,44.383,37.9129,72.719,-7.0168
2026,Fordham,97,,,179,A10,25,13,102.6278,103.579,0.4770179,48.8291,49.794,17.422,17.0159,34.95,26.12,26.1358,29.653,52.4152,48.25,28.5355,34.6216,37.7225,41.1241,64.9342,-7.6182
2026,Eastern Washington,84,,,180,BSky,27,10,111.6113,112.5262,0.475818,53.0105,54.7314,18.0262,16.2215,31.3156,31.6223,34.8194,38.1261,52.1168,56.2323,36.452,34.9231,35.0273,38.8159,69.0149,-10.7252
2026,Tulane,322,,,181,Amer,26,16,108.117,109.0192,0.4748181,50.3221,49.9105,15.696,17.6123,22.5351,35.1335,45.67,38.0258,51.6187,49.691,32.5253,33.6157,44.383,39.8186,68.0209,-5.5126
2026,Charlotte,50,,,182,Amer,26,13,111.4117,112.5261,0.4723182,53.589,51.1163,18.3276,14.5324,34.756,31.8238,36.8141,39.3282,53.1124,51.0143,35.965,34.2194,44.188,40.7229,64.7345,-8.0194
2026,Marist,165,,,183,MAAC,27,17,99.6323,100.744,0.4698183,50.0236,45.57,16.4146,19.535,28.027,27.755,25.9362,37.5244,51.1208,47.747,31.9283,28.02,35.626,37.311,67.225,-7.4172
2026,Appalachian St.,10,,,184,SB,28,17,105.4233,106.6135,0.4680184,50.4217,47.329,15.164,13.9337,31.4151,28.787,38.788,30.977,53.6102,46.722,31.1312,32.07,46.043,43.0295,63.9359,-7.4174
2026,Utah Tech,348,,,185,WAC,26,14,109.1152,110.6223,0.4611185,52.5127,50.1113,17.6235,17.3145,29.0233,34.7326,29.2326,33.1122,53.1124,53.3246,34.3156,29.38,38.6202,34.334,67.225,-5.8132
2026,New Orleans,206,,,186,Slnd,29,14,109.7145,111.2239,0.4602186,50.2224,48.759,20.735,14.7315,35.344,35.1335,46.14,40.0292,50.8219,48.969,32.7246,32.382,34.0293,40.2207,70.958,-7.819
2026,Siena,278,,,187,MAAC,29,19,107.5181,109.1193,0.4581187,51.5173,49.794,16.2137,17.5134,32.5114,28.91,33.9218,29.041,54.379,49.383,30.2338,33.4145,31.5333,40.0196,65.6322,-7.0165
2026,Charleston,48,,,188,CAA,28,18,105.7229,107.5159,0.4517188,50.621,48.865,16.1129,14.4328,29.8211,31.4214,40.953,26.315,53.5105,49.796,30.6327,31.862,38.5205,43.5309,68.8163,-5.7131
2026,Weber St.,363,,,189,BSky,27,13,110.7131,112.6264,0.4507189,51.7162,54.5303,15.7104,16.7185,32.3119,27.447,40.163,36.9226,51.3197,57.4344,35.012,33.3139,32.7318,39.2174,69.5126,-9.2229
2026,Furman,99,,,190,SC,26,15,105.6231,107.4156,0.450419,54.458,49.38,18.227,13.7344,30.6181,28.271,31.4273,28.13,59.512,49.691,32.5253,32.61,47.627,41.8259,67.3245,-8.0195
2026,Texas A&M Corpus Chris,314,,,191,Slnd,25,11,101.7295,103.683,0.4463191,48.2312,50.4119,19.1318,19.535,30.6181,29.0103,43.029,47.4357,47.4319,52.2208,33.3217,31.346,30.5349,35.049,67.7222,-8.3205
2026,Mercer,173,,,192,SC,26,15,110.8128,113.027,0.4440192,53.0105,53.0258,15.379,17.0159,33.098,31.9245,38.497,29.349,53.1124,51.5176,35.393,36.6319,39.9169,42.5281,70.481,-6.6155
2026,Green Bay,111,,,193,Horz,28,14,111.4118,113.6284,0.4438193,54.752,54.0291,16.4146,13.7344,25.633,29.8136,42.337,38.9277,54.282,53.4253,37.035,36.5312,38.4207,43.7311,64.1356,-8.8218
2026,Tarleton St.,305,,,194,WAC,24,10,104.0256,106.1125,0.4437194,48.9287,54.0291,20.2345,24.42,30.4188,35.5343,41.245,45.2349,49.5265,54.2282,31.4302,35.7277,24.8365,41.3247,70.863,-8.9221
2026,Portland,242,,,195,WCC,27,10,105.9223,108.1168,0.4414195,51.3179,52.9248,19.7336,17.5134,27.7276,32.7285,35.3177,34.3158,54.867,51.115,30.0343,36.7323,36.025,45.5341,69.7113,-9.924
2026,South Alabama,279,,,196,SB,27,18,106.2211,108.4175,0.4410196,52.5127,49.585,13.28,18.39,25.0342,32.3266,38.788,24.65,53.5105,51.115,33.9181,32.49,35.9253,64.2365,65.8316,-5.5125
2026,Marshall,167,,,197,SB,28,17,110.9126,113.2274,0.4407197,54.263,50.011,16.6158,16.7185,32.3119,33.4307,29.3324,41.6318,53.5105,49.91,36.839,33.5153,44.674,40.1204,70.575,-6.6158
2026,Quinnipiac,251,,,198,MAAC,28,17,103.6262,105.7115,0.4405198,48.6298,49.072,16.2137,17.911,34.269,32.2264,32.5248,31.283,47.1325,47.127,34.4153,35.0234,33.4309,35.457,71.247,-6.8163
2026,Missouri St.,188,,,199,CUSA,24,10,107.0192,109.3198,0.4385199,50.0236,52.1221,17.422,17.6123,32.6109,31.6223,44.912,40.6299,51.22,51.9195,32.3262,35.0234,41.7141,36.586,66.6279,-10.0244
2026,Northern Kentucky,223,,,200,Horz,26,14,106.221,108.8187,0.43102,52.4134,54.1295,16.8176,19.535,32.2124,32.3266,34.8194,37.9253,55.259,53.4253,32.7246,36.7323,45.26,38.615,70.767,-8.2201
2026,Lipscomb,152,,,201,ASun,27,16,105.8227,108.7182,0.4225201,54.556,52.7239,16.4146,18.0106,25.8325,30.0149,26.5352,29.755,54.185,53.7266,36.645,34.0182,47.529,40.0196,71.055,-6.0138
2026,Towson,320,,,202,CAA,26,12,102.0288,104.8108,0.4217202,46.1345,49.794,16.3143,15.7251,35.542,28.066,30.7294,31.69,48.2302,51.6179,28.1361,31.448,35.5264,41.9263,65.1335,-8.5212
2026,La Salle,145,,,203,A10,26,7,103.1266,106.0123,0.4193203,45.1357,53.628,19.0314,17.414,33.781,31.3213,37.1132,31.18,45.4349,53.9271,29.6347,35.4255,30.7346,42.7286,65.8316,-11.8277
2026,Monmouth,189,,,204,CAA,27,13,104.3248,107.6161,0.4128204,48.7294,50.011,16.9185,19.535,31.4151,32.7285,33.5227,33.2125,47.1325,49.075,34.5151,34.4207,33.5305,38.2143,68.2196,-9.7235
2026,Jacksonville St.,136,,,205,CUSA,24,10,105.0238,108.317,0.4123205,49.7251,49.585,17.22,16.5192,29.6217,29.412,43.72,37.8248,47.6316,49.91,35.2103,32.7103,39.1192,43.2301,66.031,-10.4248
2026,Buffalo,34,,,206,MAC,25,14,111.8111,115.3307,0.4116206,55.732,54.5303,16.2137,18.0106,27.2294,31.1199,41.149,31.18,53.992,56.6335,38.611,34.5211,45.554,43.3303,67.4238,-7.7186
2026,Campbell,42,,,207,CAA,26,11,108.6163,112.1253,0.4089207,49.6258,55.4333,17.6235,17.414,32.5114,31.4214,43.323,38.1261,50.2242,55.2307,32.4259,37.2342,37.6226,29.94,71.247,-8.8217
2026,Drexel,75,,,208,CAA,28,14,103.027,106.3131,0.4086208,51.1188,47.124,18.9306,16.2215,30.9171,30.2161,31.4273,36.5214,50.1246,47.339,35.2103,31.142,40.1164,34.029,65.5325,-10.5249
2026,Cal St. Fullerton,39,,,209,BW,27,13,107.0193,110.6224,0.4065209,51.6169,55.3332,15.483,19.155,25.1341,28.894,38.497,35.82,51.9174,57.3343,34.2159,35.3247,41.8138,46.1345,74.05,-8.2198
2026,South Dakota St.,283,,,210,Sum,26,10,107.3188,110.9233,0.406321,52.5127,51.8202,16.0122,15.0289,29.4226,26.425,30.6298,33.3129,53.4111,52.8227,34.1167,33.8165,39.3189,47.2355,68.4186,-11.2262
2026,Queens,250,,,211,ASun,28,16,114.383,118.2341,0.4036211,56.619,55.0323,14.952,15.0289,31.1165,32.8295,35.8163,39.5283,59.71,54.6295,35.393,37.1338,46.637,39.5179,70.575,-6.6154
2026,Stony Brook,302,,,212,CAA,26,15,105.1237,108.7184,0.4033212,50.7208,49.794,16.9185,17.0159,28.2264,32.3266,29.9316,32.9116,48.7289,48.049,35.393,34.9231,45.554,39.117,66.8263,-7.4176
2026,James Madison,137,,,213,SB,28,15,109.0153,112.9269,0.4023213,52.7117,49.482,17.22,13.1355,30.7177,30.1155,34.8194,41.5316,52.3154,48.969,35.585,33.4145,43.991,38.9161,66.5288,-8.6213
2026,San Jose St.,273,,,214,MWC,26,6,109.7146,113.7289,0.3973214,48.7294,56.9355,16.1129,17.8115,29.6217,36.2352,32.126,35.0173,46.234,59.6362,35.2103,35.2243,38.6202,39.9192,65.7319,-11.5271
2026,Indiana St.,130,,,215,MVC,27,8,105.8226,109.8206,0.3962215,52.6125,51.1163,19.0314,14.8308,26.0322,31.5219,28.5336,28.027,57.531,52.6215,31.1312,32.382,44.966,34.639,69.5126,-13.3307
2026,Drake,74,,,216,MVC,27,10,109.0154,113.2275,0.3928216,51.5173,52.8245,14.742,14.7315,26.3318,29.3117,34.2211,33.5132,51.22,50.7125,34.6147,37.1338,44.771,43.0295,68.4186,-11.7273
2026,Denver,72,,,217,Sum,27,12,115.373,119.935,0.3909217,53.871,55.8339,14.227,12.9358,30.1199,32.6283,33.0234,35.6197,52.5148,56.6335,37.33,36.4307,38.4207,36.9101,68.9157,-9.1226
2026,Detroit Mercy,73,,,218,Horz,25,12,108.0171,112.4259,0.3881218,49.3272,52.9248,16.4146,14.3332,33.875,30.6176,32.2256,37.9253,47.7312,54.5292,35.2103,33.8165,31.6332,43.4306,70.481,-8.5211
2026,Ohio,228,,,219,MAC,26,13,107.0194,111.3241,0.3875219,51.3179,52.7239,16.1129,17.1156,28.625,32.7285,36.9139,36.7222,55.061,51.2157,30.1341,37.0331,37.9222,33.522,69.8106,-8.2202
2026,Howard,121,,,220,MEAC,24,14,101.7296,105.8118,0.386722,50.123,48.15,19.934,21.69,35.733,32.0252,42.138,39.7286,49.5265,48.762,34.1167,31.448,34.0293,34.947,70.292,-7.0167
2026,Elon,85,,,221,CAA,26,12,112.6102,117.3334,0.3839221,53.589,54.4301,15.379,16.2215,32.91,33.7312,33.9218,35.218,54.185,53.6262,35.1115,37.0331,43.1105,44.5324,68.2196,-9.8237
2026,San Diego,270,,,222,WCC,27,9,107.518,112.1252,0.3829222,50.92,55.0323,17.422,19.535,28.5255,35.5343,26.5352,39.7286,50.9215,58.7355,34.0175,33.1129,42.9112,40.6225,69.8106,-11.3265
2026,Eastern Michigan,83,,,223,MAC,27,9,102.8275,107.1147,0.3822223,50.123,50.6136,17.6235,16.2215,28.4259,29.5123,28.9331,35.5189,50.2242,51.0143,33.3217,33.3139,32.2328,35.355,67.225,-12.2282
2026,Colgate,58,,,224,Pat,27,15,107.4186,112.2254,0.3776224,53.196,51.7198,14.952,15.7251,26.8302,29.5123,29.9316,33.6135,52.9129,51.6179,35.867,34.6216,34.6282,41.8259,68.2196,-7.4175
2026,Bethune Cookman,24,,,225,SWAC,27,14,103.8259,108.4174,0.3772225,50.92,49.794,18.7297,15.7251,29.5223,31.1199,40.457,39.7286,50.8219,50.6124,34.1167,31.965,31.1338,33.42,69.7113,-6.8161
2026,Rice,254,,,226,Amer,25,9,108.7159,113.6285,0.3762226,48.5303,51.921,17.724,16.1224,35.245,34.833,35.0186,41.0305,45.6347,51.3162,34.9127,35.2243,42.6122,35.253,66.7272,-11.126
2026,Cal Poly,37,,,227,BW,26,10,107.5179,112.4258,0.3756227,51.9153,54.0291,20.9352,16.818,29.9207,30.4165,36.9139,34.6164,53.5105,54.8299,33.62,35.3247,53.04,42.2272,74.91,-10.3247
2026,Lamar,147,,,228,Slnd,27,10,104.0254,108.8185,0.3751228,48.2312,50.4119,17.724,17.0159,35.542,29.6132,28.7333,43.834,46.8329,49.177,33.9181,35.1241,34.0293,37.5114,66.1306,-12.2283
2026,American,9,,,229,Pat,27,14,105.7228,110.7228,0.3696229,51.8158,53.5276,16.2137,19.155,26.4315,30.2161,28.8332,43.3336,52.9129,54.128,33.62,34.9231,46.439,36.895,67.9213,-8.9223
2026,LIU,143,,,230,NEC,29,19,104.1251,109.4199,0.362423,52.8114,50.3117,19.533,18.969,35.147,32.9296,32.6245,35.1177,52.6143,51.3162,35.585,32.382,28.8356,33.318,69.5126,-5.7128
2026,Idaho St.,124,,,231,BSky,26,9,110.5133,116.2316,0.3601231,52.7117,54.5303,17.321,15.3272,32.6109,29.1108,37.9109,36.3209,53.893,56.0317,34.2159,34.7224,42.7121,37.5114,65.7319,-11.527
2026,Coastal Carolina,57,,,232,SB,28,16,100.6306,105.8117,0.3601232,48.0317,46.214,15.483,12.5362,26.4315,27.447,32.2256,35.218,45.8344,45.08,34.0175,32.382,42.6122,35.661,68.4186,-8.2199
2026,Nebraska Omaha,200,,,233,Sum,25,11,107.8175,113.528,0.3565233,53.778,53.3266,16.6158,14.5324,26.9301,29.1108,34.4205,33.2125,53.893,56.5332,35.773,32.9115,41.0149,45.4338,68.518,-10.0242
2026,Texas St.,316,,,234,SB,28,16,103.826,109.2195,0.3561234,50.0236,52.3228,18.9306,18.585,34.172,27.859,34.2211,37.9253,50.5232,50.8133,32.2266,36.6319,25.4364,37.7119,67.3245,-8.9222
2026,Southern Miss,292,,,235,SB,27,13,103.0267,108.5178,0.3546235,48.6298,52.4231,19.0314,17.911,32.1131,28.066,43.128,41.4314,51.1208,50.8133,28.4357,36.4307,29.4354,41.525,69.7113,-9.8239
2026,Iona,131,,,236,MAAC,29,16,104.225,109.8207,0.3521236,51.7162,49.482,16.7173,16.917,27.2294,31.7236,28.7333,28.234,50.7225,51.5176,35.2103,30.936,45.554,40.1204,69.9102,-9.4232
2026,Old Dominion,232,,,237,SB,28,9,104.7243,110.4219,0.3521237,50.0236,50.3117,15.696,15.0289,25.633,30.7181,33.9218,41.5316,48.5294,51.5176,35.012,32.175,36.7237,35.766,70.01,-13.6314
2026,Florida Gulf Coast,95,,,238,ASun,27,12,107.6178,113.5282,0.3496238,52.9109,53.7287,16.4146,16.2215,31.4151,29.2112,30.5301,39.9289,53.0127,53.526,35.1115,36.029,38.4207,46.2346,69.2138,-10.7251
2026,Tennessee Martin,309,,,239,OVC,26,17,100.6309,106.313,0.3461239,49.5266,46.012,21.5357,19.729,38.39,32.2264,39.77,37.1232,52.017,46.825,31.1312,29.712,47.232,39.7184,65.5325,-6.3148
2026,Southern,288,,,240,SWAC,24,10,105.2236,111.324,0.342824,48.9287,53.628,17.1198,19.061,31.216,31.6223,40.163,44.2343,48.2302,52.4214,33.5208,37.0331,32.4326,39.6182,71.247,-8.5208
2026,Abilene Christian,1,,,241,WAC,24,10,100.3316,106.2128,0.3424241,47.4328,56.1345,21.1355,24.13,32.91,29.8136,39.375,53.6365,47.3321,54.4288,31.6297,39.9364,32.5322,30.56,67.7222,-8.922
2026,UMBC,332,,,242,AE,24,16,104.5244,110.7226,0.3408242,52.7117,50.5127,14.331,15.1288,23.8348,25.413,33.5227,25.51,52.9129,50.4115,35.012,33.8165,38.8197,36.791,67.1254,-5.4124
