Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Penn St.,239,,,124,B10,24,10,115.573,111.0237,0.6121124,53.196,58.4363,14.328,18.21,27.7279,31.5218,32.7248,26.518,55.755,59.2359,32.6244,38.2351,38.6206,43.9311,68.7183,-5.0143
2026,UT Rio Grande Valley,343,,,125,Slnd,23,12,108.9152,104.8106,0.6096125,54.357,48.663,18.427,17.2154,29.1236,31.4207,28.6329,38.226,53.799,49.798,36.84,31.351,42.5121,40.2203,68.3196,-6.3178
2026,Troy,321,,,126,SB,23,15,112.899,108.5182,0.6094126,52.2136,51.0165,16.2128,17.4144,33.394,31.4207,34.4208,32.9114,52.2162,51.316,34.713,33.7162,45.067,39.1164,67.0262,-3.8105
2026,UC San Diego,328,,,127,BW,23,14,108.4161,104.397,0.6080127,52.8111,48.559,16.2128,16.6195,26.7308,28.477,31.7269,32.092,54.583,48.361,33.719,32.6112,43.4103,43.0296,69.0162,-5.0142
2026,Saint Joseph's,264,,,128,A10,22,13,106.1208,102.47,0.6004128,48.6287,48.663,17.7228,15.8252,32.6116,32.0242,30.1312,27.022,51.5189,47.846,30.0334,33.2139,45.361,38.314,69.0162,-3.9107
2026,Rhode Island,253,,,129,A10,23,14,106.9189,103.989,0.5802129,51.9147,51.4186,19.0303,21.611,32.9109,30.8174,40.956,42.5322,55.564,49.385,31.4297,36.2298,42.9115,41.9262,67.0262,-4.5127
2026,UNC Wilmington,337,,,130,CAA,22,18,111.2123,108.2176,0.578013,50.919,47.845,14.949,15.2292,35.153,26.937,43.33,29.548,50.0245,50.4125,34.9115,29.514,38.3208,42.9293,65.9318,-1.571
2026,Maryland,168,,,131,B10,23,9,110.1131,107.2154,0.5762131,48.1305,55.7335,18.3265,16.5207,32.7113,31.4207,40.067,35.3186,48.0297,54.5285,32.1265,38.2351,45.851,43.1298,68.2203,-3.597
2026,Boston College,27,,,132,ACC,23,9,101.6284,99.235,0.5699132,46.7332,47.129,15.474,15.4275,27.9273,29.2107,34.0215,34.4153,48.5285,48.566,29.5343,29.823,42.8119,36.071,67.1261,-7.1202
2026,UAB,324,,,133,Amer,23,14,109.2142,106.6139,0.5687133,48.4296,50.1117,12.84,16.5207,33.583,27.243,38.111,30.664,51.0206,50.2114,28.2359,33.415,30.2349,39.8186,71.065,-4.9135
2026,William & Mary,371,,,134,CAA,22,13,109.6137,107.1149,0.5664134,54.357,51.3183,17.4208,19.55,26.6311,32.2249,40.165,35.9204,57.629,53.9264,33.5201,32.08,44.192,44.8323,74.48,-5.0141
2026,Illinois Chicago,126,,,135,MVC,23,11,107.0183,104.7104,0.5647135,47.931,49.8104,18.1253,20.42,36.823,34.4323,38.996,36.0207,49.3264,51.5171,30.2332,31.978,33.8302,45.4332,67.3252,-7.1201
2026,Montana St.,191,,,136,BSky,22,11,108.6155,106.2131,0.5642136,52.2136,51.4186,15.368,16.2226,28.2265,29.3116,30.9289,30.664,52.2162,51.316,34.8122,34.4201,44.385,34.434,67.0262,-6.4182
2026,Fresno St.,98,,,137,MWC,22,10,103.925,101.762,0.5619137,50.2226,50.5141,19.3315,19.643,27.9273,30.3155,35.8175,30.973,51.5189,55.9317,32.3253,28.87,42.4123,42.5283,69.6131,-6.2174
2026,Bowling Green,29,,,138,MAC,21,11,106.1207,103.988,0.5591138,51.9147,51.5193,17.2193,19.738,29.8212,27.851,36.6152,37.3239,52.7142,53.0241,33.6197,32.9127,34.1294,42.5283,69.3143,-6.7189
2026,Oakland,227,,,139,Horz,24,13,115.076,112.7268,0.5578139,52.3134,54.1288,14.531,14.9304,31.0173,34.332,40.264,23.64,52.9133,57.0336,34.1164,33.3146,33.3313,41.224,71.931,-3.9109
2026,Bradley,30,,,140,MVC,25,16,109.414,107.3155,0.555514,50.8195,52.6242,13.817,19.929,27.1298,28.991,36.017,36.8223,48.1296,51.6174,36.451,35.9288,41.2147,41.625,68.917,-4.5125
2026,Kent St.,141,,,141,MAC,22,15,109.2143,107.115,0.5552141,51.6171,51.8213,19.231,16.0243,36.823,29.6131,43.625,37.6247,52.3158,51.316,33.8183,34.9232,44.483,42.4279,71.931,-3.093
2026,Southern Illinois,289,,,142,MVC,24,10,103.3259,101.457,0.5546142,49.8235,49.384,17.3204,18.589,29.9209,28.37,34.7199,34.817,52.6146,51.316,28.3358,30.841,27.736,40.421,70.871,-8.3232
2026,Austin Peay,18,,,143,ASun,21,15,106.2206,104.293,0.5537143,52.4128,50.8156,15.579,19.643,28.6251,30.1141,34.8198,31.075,52.017,52.9236,35.489,31.872,39.7172,41.3242,70.297,-2.991
2026,Temple,307,,,144,Amer,22,14,113.195,111.0238,0.5535144,50.6203,50.3125,13.716,15.8252,30.718,31.2195,43.134,32.9114,49.9249,51.5171,34.5138,32.394,36.5243,37.098,66.2307,-4.2116
2026,Loyola Marymount,162,,,145,WCC,25,12,104.9234,103.08,0.5518145,51.7162,48.051,18.1253,16.6195,27.2295,32.4261,31.2279,33.0117,51.5189,46.73,34.6134,33.5152,41.8136,36.175,68.917,-6.9193
2026,Arkansas St.,15,,,146,SB,23,13,109.5138,107.6164,0.5509146,50.6203,51.0165,19.9338,15.5269,37.219,26.937,37.5125,37.825,52.5148,53.0241,32.1265,31.872,44.483,38.314,73.216,-5.5155
2026,Georgia Tech,107,,,147,ACC,24,11,106.6199,104.8107,0.5486147,50.5209,48.154,18.427,15.3283,30.9176,29.6131,34.62,34.1137,48.8274,48.67,36.258,31.767,31.1338,43.6304,72.227,-5.917
2026,Middle Tennessee,181,,,148,CUSA,20,8,108.1167,106.5136,0.5439148,51.0184,50.5141,17.2193,14.6314,29.8212,28.477,30.9289,36.7221,50.6218,50.3119,34.3149,33.8169,46.142,34.84,66.0315,-7.3209
2026,Portland St.,243,,,149,BSky,19,13,103.1263,101.661,0.5432149,51.7162,47.232,18.427,18.493,32.1138,28.057,36.017,46.6352,52.5148,48.154,33.4208,30.538,34.0297,38.0135,68.6186,-2.887
2026,Montana,190,,,150,BSky,21,11,107.0185,105.6121,0.538315,56.522,50.7151,20.2343,15.3283,22.6351,30.2149,36.6152,32.7109,56.942,51.6174,37.428,32.9127,40.7154,37.8127,70.68,-5.5156
2026,Northern Colorado,220,,,151,BSky,22,12,111.9114,110.4221,0.5370151,55.835,50.8156,16.3138,12.636,28.6251,25.09,26.735,38.3262,57.629,52.823,35.584,31.56,42.1131,34.738,69.3143,-6.0171
2026,Winthrop,373,,,152,BSth,23,15,111.9113,110.7228,0.5317152,50.5209,51.2176,14.637,17.0167,33.778,29.2107,43.625,38.5265,50.921,52.823,33.4208,32.7117,45.067,42.4279,70.297,-3.61
2026,East Tennessee St.,79,,,153,SC,23,16,109.1145,108.0172,0.5278153,55.638,50.8156,15.263,19.738,29.3231,27.346,34.1212,34.1137,57.533,51.7181,34.9115,33.3146,38.0217,47.9356,67.4244,-4.312
2026,Marist,165,,,154,MAAC,23,15,100.0313,99.236,0.5217154,50.7199,44.33,17.1187,20.024,28.0272,28.158,26.3355,37.3239,52.1168,45.919,32.1265,27.73,35.1273,37.1102,67.2255,-5.8164
2026,Richmond,255,,,155,A10,23,12,110.4128,109.6208,0.5211155,53.294,51.5193,15.263,17.3146,27.3292,30.9178,37.3128,33.0117,50.4225,53.4251,38.217,32.8124,40.9151,45.5334,68.519,-6.4184
2026,Idaho,123,,,156,BSky,21,10,108.1168,107.6163,0.5140156,51.4178,51.8213,15.686,16.0243,27.5289,25.713,35.7178,40.5294,51.718,51.2154,34.1164,35.3257,48.722,35.866,68.8178,-7.3208
2026,St. Bonaventure,294,,,157,A10,23,13,112.4104,111.9257,0.5123157,52.8111,53.9282,17.018,18.21,34.956,30.3155,29.3321,34.1137,51.8176,53.9264,36.84,36.0295,31.6333,39.6175,67.922,-5.2146
2026,Rutgers,258,,,158,B10,24,9,109.1147,108.7189,0.5084158,46.7332,53.0261,15.8102,16.4214,32.5121,33.6304,37.1137,30.664,45.9343,50.9143,32.2258,37.7346,35.8254,38.6148,66.9273,-4.9138
2026,Toledo,319,,,159,MAC,22,10,111.6119,111.3245,0.5080159,52.612,55.0317,15.796,19.071,30.4193,35.934,33.2236,27.323,52.4153,56.5328,35.393,35.1243,32.6321,40.3204,69.8121,-7.6216
2026,UC Davis,325,,,160,BW,22,13,108.5156,108.3177,0.506616,53.196,52.1223,18.3265,19.263,27.1298,31.3201,41.748,39.3277,52.4153,52.5216,36.063,34.4201,43.3106,39.2166,70.1104,-4.9139
2026,North Texas,217,,,161,Amer,22,11,99.9314,99.843,0.5047161,46.1342,47.64,18.1253,22.19,34.071,34.1316,38.0112,46.6352,47.6308,49.591,28.6353,29.514,33.3313,37.3112,66.1309,-6.2175
2026,Valparaiso,352,,,162,MVC,24,12,105.0232,105.0108,0.5009162,46.8331,49.486,16.1122,17.0167,32.6116,30.3155,38.5102,36.7221,46.1339,50.814,32.0275,31.454,37.0237,37.3112,66.4294,-6.719
2026,Massachusetts,170,,,163,MAC,24,14,108.1169,108.2175,0.4979163,52.7116,52.5237,17.9246,17.9122,33.49,26.627,38.61,44.4338,52.2162,55.3304,35.969,32.5105,35.3264,42.0264,71.834,-7.2204
2026,Central Arkansas,45,,,164,ASun,23,13,106.8194,106.8144,0.4979164,53.294,54.3295,16.0115,18.974,28.127,27.243,30.7296,31.382,55.17,57.0336,34.2156,34.6214,49.519,53.2364,69.5134,-5.3149
2026,FIU,88,,,165,CUSA,20,8,108.2164,108.3178,0.4970165,50.6203,52.022,17.018,19.55,32.2134,36.0342,40.956,35.1179,49.8251,51.9188,34.8122,34.8229,33.3313,46.1344,73.513,-7.722
2026,UT Arlington,342,,,166,WAC,21,12,102.8269,102.976,0.4968166,48.529,47.947,20.9351,18.0115,35.547,29.4123,41.65,43.5332,50.1236,50.814,30.2332,27.73,32.6321,30.88,66.3301,-4.5126
2026,New Mexico St.,205,,,167,CUSA,20,8,110.1132,110.3218,0.4961167,49.7242,48.975,15.686,15.5269,33.296,30.7172,33.7223,46.8354,48.5285,49.181,34.4146,32.394,39.5184,41.8256,67.5239,-8.6241
2026,Missouri St.,188,,,168,CUSA,20,10,108.2165,108.418,0.4934168,50.8195,51.7208,17.5215,18.0115,32.4127,33.0286,45.59,40.6297,52.8138,51.9188,32.0275,34.219,41.3145,36.995,66.4294,-6.4183
2026,Penn,238,,,169,Ivy,20,10,108.4162,108.6184,0.4925169,50.6203,52.2232,15.9108,16.1236,31.2168,30.8174,36.1167,28.235,46.533,54.3278,38.91,32.6112,34.8278,38.7151,69.9117,-6.1172
2026,Charlotte,50,,,170,Amer,23,12,111.7116,112.126,0.490417,53.196,51.2176,18.5278,14.6314,35.055,32.0242,39.095,39.9286,52.7142,51.4168,35.875,33.9177,43.3106,39.7179,64.635,-6.5186
2026,Mercer,173,,,171,SC,22,12,110.8126,111.3247,0.4890171,52.1142,53.1263,15.474,17.514,33.876,32.5266,37.9118,29.65,52.7142,51.316,34.2156,37.0331,40.6157,42.8291,71.161,-5.7162
2026,Portland,242,,,172,WCC,24,10,106.0209,106.5137,0.4868172,50.919,52.6242,19.3315,17.7132,28.7248,32.4261,34.5205,34.9173,53.994,52.1201,30.3328,35.5271,35.6256,45.5334,70.1104,-7.4212
2026,Cornell,64,,,173,Ivy,19,9,119.744,120.3352,0.4852173,58.69,57.4359,16.3138,15.6261,29.7219,30.3155,32.1258,37.2236,58.621,56.4324,39.18,39.4363,51.28,38.314,73.71,-6.3179
2026,Youngstown St.,381,,,174,Horz,22,9,107.4179,108.017,0.4836174,54.357,51.7208,19.5322,18.397,32.3129,31.723,30.8293,39.3277,57.04,51.316,34.4146,35.2246,50.816,32.314,68.1209,-9.8266
2026,Cal St. Northridge,40,,,175,BW,23,13,108.2163,109.0197,0.4792175,52.2136,52.1223,18.1253,16.0243,32.0142,26.018,35.9173,35.0178,52.6146,52.1201,34.2156,34.722,34.329,49.1358,74.92,-5.8166
2026,Marshall,167,,,176,SB,23,14,109.2141,110.2216,0.4749176,53.88,48.663,17.5215,17.116,33.778,33.3294,29.432,41.0305,53.3119,48.361,36.355,32.6112,44.678,40.0193,70.391,-5.315
2026,Columbia,61,,,177,Ivy,20,12,108.5157,109.6207,0.4723177,54.169,51.0165,19.6326,14.233,36.726,27.851,30.7296,33.1121,53.799,48.977,36.646,36.531,37.6229,35.557,68.3196,-4.6129
2026,Kennesaw St.,140,,,178,CUSA,20,11,107.9171,109.0196,0.4723178,49.3263,47.947,17.3204,15.6261,36.528,30.6168,45.21,47.1355,50.1236,45.516,32.2258,34.6214,43.798,37.8127,73.315,-5.5159
2026,Tarleton St.,305,,,179,WAC,20,8,104.6238,105.8126,0.4676179,48.529,55.0317,20.1342,24.32,31.4161,34.332,41.252,44.8343,48.8274,55.9317,31.8284,35.9288,24.8365,41.1238,71.643,-7.2206
2026,Appalachian St.,10,,,180,SB,24,15,103.8252,105.1113,0.463918,49.9233,46.215,15.263,14.1334,30.6183,28.889,35.2188,31.787,52.5148,46.121,31.2301,31.046,45.559,42.4279,63.936,-5.8165
2026,Western Kentucky,368,,,181,CUSA,22,11,104.4243,105.8124,0.4625181,45.0356,50.212,14.637,17.9122,33.682,30.2149,37.1137,46.1348,43.5357,48.154,31.6291,35.4264,39.917,42.9293,70.488,-6.7191
2026,Jacksonville St.,136,,,182,CUSA,20,10,104.6241,106.1129,0.4584182,49.4255,48.255,18.1253,16.3222,30.718,29.513,46.35,36.0207,48.329,48.977,34.1164,31.56,39.219,43.2299,65.9318,-7.0196
2026,Harvard,114,,,183,Ivy,21,12,107.2182,108.8191,0.4579183,54.265,51.7208,17.018,17.3146,26.1324,28.991,27.2345,28.739,53.3119,52.622,37.234,33.6157,38.3208,40.6219,64.4354,-5.4152
2026,Oregon St.,235,,,184,WCC,26,13,107.7175,109.4205,0.4558184,49.9233,50.4135,17.7228,15.4275,25.4334,32.627,44.219,36.2211,48.0297,51.5171,34.8122,32.5105,44.58,40.421,66.3301,-7.0195
2026,Merrimack,176,,,185,MAAC,25,16,105.2226,106.8142,0.4552185,49.3263,47.129,15.686,19.643,25.4334,40.7365,39.29,39.5282,50.1236,48.154,32.2258,29.925,46.044,31.811,65.0337,-4.9136
2026,Siena,278,,,186,MAAC,25,17,106.9188,108.8192,0.4502186,51.7162,50.3125,15.9108,18.493,32.9109,28.685,32.3255,27.729,54.387,50.7136,31.0313,33.2139,32.3327,39.919,66.0315,-5.516
2026,Navy,198,,,187,Pat,24,18,103.1265,105.011,0.4478187,52.612,47.741,17.4208,18.1107,31.0173,26.424,38.4105,25.813,52.9133,51.2154,34.713,28.98,32.3327,45.1328,66.8276,-3.599
2026,Texas A&M Corpus Chris,314,,,188,Slnd,21,9,100.9296,103.079,0.4406188,47.5318,50.8156,18.8291,20.024,30.8178,29.098,44.316,47.2356,46.9322,52.321,32.6244,32.181,30.0353,35.66,67.5239,-7.0198
2026,Robert Morris,257,,,189,Horz,24,14,108.7154,111.0236,0.4397189,54.071,51.1171,18.93,15.8252,37.317,28.991,28.4332,43.0328,52.2162,51.2154,37.822,34.1186,40.3163,35.97,66.3301,-6.5187
2026,Furman,99,,,190,SC,22,13,105.6216,107.9168,0.439619,54.853,49.798,18.8291,14.0339,31.2168,28.477,31.0285,27.323,59.912,50.3119,32.8233,32.5105,46.833,41.0233,67.4244,-6.4185
2026,South Dakota St.,283,,,191,Sum,22,8,107.0186,109.3203,0.4385191,52.4128,51.1171,16.5153,15.3283,29.4228,26.424,31.4275,34.0131,53.994,52.7226,33.5201,33.0132,39.219,47.4354,69.0162,-9.626
2026,Fordham,97,,,192,A10,21,9,102.3276,104.6103,0.4383192,48.7284,49.798,17.4208,16.4214,36.43,26.834,22.4364,27.425,52.4153,48.464,28.4356,34.4201,37.523,39.7179,65.0337,-8.4234
2026,Colgate,58,,,193,Pat,23,13,107.8173,110.4219,0.4337193,53.589,51.4186,15.368,16.2226,27.6285,29.4123,28.7327,33.5126,53.799,52.321,35.489,33.5152,34.0297,41.4244,68.1209,-5.7163
2026,Quinnipiac,251,,,194,MAAC,25,16,103.9251,106.3134,0.4335194,49.3263,49.486,16.2128,18.1107,33.0105,32.7273,32.1258,30.769,47.5311,46.933,35.21,35.9288,33.4311,36.381,71.548,-5.2147
2026,Northern Kentucky,223,,,195,Horz,23,12,106.8192,109.3204,0.4333195,52.612,54.6305,16.3138,19.55,31.6152,32.828,34.5205,38.0257,55.755,53.7258,32.6244,37.4337,45.361,38.7151,70.871,-7.6218
2026,Utah Tech,348,,,196,WAC,22,11,107.7174,110.5223,0.4283196,52.4128,50.7151,17.8239,17.6138,29.0238,34.2317,29.2323,34.2145,53.511,54.0268,33.719,29.514,37.9221,33.625,67.7229,-5.5158
2026,Charleston,48,,,197,CAA,24,15,106.2205,109.0198,0.4253197,50.919,49.8104,16.3138,14.1334,30.4193,31.4207,43.231,26.518,54.774,50.0111,29.9336,33.0132,38.6206,43.6304,69.4138,-5.2145
2026,New Orleans,206,,,198,Slnd,25,11,110.1133,113.1279,0.4241198,50.4214,49.694,21.0354,14.6314,34.665,34.833,46.26,40.6297,50.3228,49.591,33.6197,33.2139,34.728,40.5213,71.352,-7.6215
2026,Elon,85,,,199,CAA,23,11,113.589,116.6321,0.4239199,54.357,53.7276,15.9108,16.1236,33.583,33.731,34.4208,35.2183,55.269,52.4214,35.489,36.8324,43.0112,45.2329,68.519,-8.5237
2026,Tulane,322,,,200,Amer,22,12,107.5177,110.5224,0.42212,49.8235,51.2176,15.474,18.1107,22.0353,35.934,45.012,37.6247,51.3193,50.6135,32.0275,34.722,43.895,40.0193,68.1209,-6.2177
2026,Cal St. Fullerton,39,,,201,BW,23,10,105.2224,108.1174,0.4216201,50.6203,54.7309,15.579,19.643,25.1342,29.4123,40.067,35.5191,51.12,56.4324,33.3211,35.2246,40.9151,46.6348,74.74,-7.8222
2026,Drexel,75,,,202,CAA,24,12,102.6274,105.5118,0.4215202,50.7199,47.027,18.6284,16.9175,31.4161,30.9178,29.8318,37.0231,49.0267,47.947,35.584,30.228,40.4161,34.029,65.0337,-8.9247
2026,Stony Brook,302,,,203,CAA,23,13,104.7236,107.7165,0.4199203,50.919,49.8104,17.2193,16.6195,28.5255,31.5218,29.2323,34.1137,48.5285,48.154,35.969,34.9232,45.46,39.2166,66.5288,-6.6188
2026,South Alabama,279,,,204,SB,22,15,104.0248,107.1147,0.4179204,51.6171,48.872,13.49,18.21,25.2339,31.723,39.29,20.82,52.8138,51.2154,32.9231,31.767,34.2292,65.2365,66.0315,-4.3121
2026,Lipscomb,152,,,205,ASun,23,13,106.9191,110.0212,0.4174205,54.071,53.2267,16.1122,18.0115,25.5332,30.1141,27.3342,30.872,53.511,53.7258,36.451,34.9232,46.635,40.5213,71.254,-5.4151
2026,Weber St.,363,,,206,BSky,23,10,109.2144,112.4264,0.4163206,51.5175,54.229,16.1122,17.0167,32.4127,28.582,40.858,37.6247,51.0206,56.8332,35.0111,33.5152,33.2317,38.7151,70.297,-8.9246
2026,Green Bay,111,,,207,Horz,24,12,111.2122,114.6299,0.4144207,54.456,55.2325,16.5153,13.2352,26.1324,29.2107,42.738,38.0257,54.484,54.8292,36.355,37.1333,39.0196,45.6339,64.5353,-7.321
2026,Indiana St.,130,,,208,MVC,23,8,105.1229,108.4179,0.4133208,52.612,49.8104,18.93,14.8308,25.2339,31.6227,28.7327,28.134,57.926,51.1151,30.8318,31.454,45.656,33.421,70.1104,-10.5282
2026,Buffalo,34,,,209,MAC,22,12,112.2111,115.8314,0.4097209,55.933,54.5299,16.2128,17.4144,27.8276,31.0189,41.154,31.585,54.484,57.3344,38.415,33.8169,46.044,42.8291,67.922,-7.12
2026,Drake,74,,,210,MVC,24,10,109.0148,112.6267,0.407921,51.9147,52.9256,14.328,14.9304,26.7308,29.3116,35.0194,34.5158,51.6183,51.4168,34.9115,36.7319,44.678,43.33,68.3196,-9.5256
2026,Lamar,147,,,211,Slnd,23,10,105.7213,109.2202,0.4079211,48.9278,51.3183,17.6222,17.3146,35.942,28.685,27.7337,44.534,47.1318,49.385,35.0111,36.4309,34.2292,37.1102,66.3301,-8.8245
2026,Campbell,42,,,212,CAA,23,10,109.015,112.6266,0.4074212,50.5209,56.0341,18.2262,17.3146,32.6116,31.2195,45.111,37.5245,51.6183,55.9317,32.3253,37.5339,37.8223,29.03,71.738,-7.2207
2026,Queens,250,,,213,ASun,24,13,113.985,117.7334,0.4054213,56.031,55.0317,14.949,14.9304,32.5121,32.7273,32.8245,40.2289,58.718,54.0268,35.393,37.6342,47.626,40.9232,70.1104,-5.8169
2026,Eastern Michigan,83,,,214,MAC,23,8,102.2277,105.8125,0.4040214,49.3263,50.0112,17.4208,16.5207,28.4259,29.1102,30.2309,34.2145,49.4262,51.0149,32.8233,32.286,32.4325,36.071,67.2255,-9.8265
2026,Eastern Washington,84,,,215,BSky,23,6,109.8135,113.8291,0.3994215,51.7162,56.3349,18.427,16.6195,31.6152,31.9238,33.3232,37.0231,50.6218,57.0336,35.969,36.7319,34.9276,39.8186,69.3143,-11.2299
2026,Towson,320,,,216,CAA,23,11,100.9295,104.7105,0.3969216,45.8347,50.7151,16.4147,16.1236,35.942,26.834,30.6299,31.177,48.4288,52.9236,27.4364,31.872,35.8254,42.0264,64.9344,-7.0197
2026,San Diego,270,,,217,WCC,24,8,107.2181,111.4248,0.3921217,50.5209,54.5299,17.5215,19.643,28.4259,36.7352,26.9349,38.7267,51.2196,57.8347,33.2215,33.0132,43.3106,40.6219,70.68,-9.5257
2026,La Salle,145,,,218,A10,23,6,103.5257,107.6162,0.3912218,45.535,54.5299,19.0303,17.0167,33.49,31.3201,36.4161,30.359,46.0341,54.1273,29.7339,36.7319,30.5347,43.5303,66.1309,-10.5283
2026,LIU,143,,,219,NEC,24,16,104.5242,108.7187,0.3896219,52.1142,50.3125,19.7329,18.684,36.137,32.7273,32.8245,34.5158,51.2196,51.8184,36.16,31.665,29.4355,33.524,69.4138,-4.011
2026,Rice,254,,,220,Amer,22,8,108.416,112.8274,0.388122,48.2301,51.5193,18.5278,16.4214,36.137,35.2334,35.7178,39.8285,44.8353,51.0149,35.393,35.0238,41.9132,34.941,66.5288,-9.4254
2026,Monmouth,189,,,221,CAA,23,11,102.8271,107.0146,0.3864221,48.6287,49.798,16.8172,19.929,30.9176,33.731,34.1212,31.787,47.6308,48.566,33.8183,34.3198,32.5324,38.916,67.5239,-8.4236
2026,Bethune Cookman,24,,,222,SWAC,23,12,103.6254,108.0171,0.3836222,50.0231,49.911,18.5278,15.8252,29.2233,31.5218,39.772,39.3277,49.8251,50.814,33.719,32.286,31.2337,34.029,69.7125,-4.8133
2026,Ohio,228,,,223,MAC,23,11,106.6201,111.1243,0.3826223,51.2182,52.5237,16.616,17.2154,29.2233,33.3294,36.6152,37.2236,55.366,51.316,29.8338,36.531,38.3208,33.726,70.583,-7.7221
2026,Wofford,376,,,224,SC,23,15,108.2166,112.9276,0.3804224,52.1142,52.3234,14.124,15.1295,30.6183,30.1141,36.6152,34.2145,51.5189,52.0196,35.393,35.3257,42.3125,37.612,68.917,-4.914
2026,San Jose St.,273,,,225,MWC,22,5,107.9172,113.0278,0.3694225,47.8314,56.9353,16.7169,18.1107,29.9209,36.1345,32.8245,34.3151,45.7348,58.5354,34.1164,36.3303,38.0217,40.3204,65.4328,-9.7261
2026,Idaho St.,124,,,226,BSky,22,7,110.3129,115.7311,0.3658226,53.0103,53.7276,17.4208,15.5269,32.6116,30.1141,38.5102,35.2183,53.4115,55.5307,35.1105,33.8169,43.4103,37.098,65.1335,-10.2275
2026,Southern Miss,292,,,227,SB,24,11,103.5256,108.7188,0.3630227,48.2301,52.1223,18.1253,17.7132,31.3166,28.37,43.134,40.5294,51.12,50.5128,27.5363,36.3303,29.9354,41.625,69.0162,-9.0248
2026,American,9,,,228,Pat,23,11,105.1228,110.422,0.3626228,51.3181,53.3269,16.8172,19.071,26.6311,30.9178,27.3342,44.4338,53.013,54.0268,33.0226,34.722,46.635,36.995,68.2203,-8.223
2026,Iona,131,,,229,MAAC,25,14,103.6255,108.9193,0.3600229,51.8155,49.486,16.5153,16.9175,26.4318,32.7273,27.7337,28.436,50.7214,51.9188,35.584,30.332,45.361,39.3168,70.871,-7.9224
2026,James Madison,137,,,230,SB,24,11,108.9153,114.5298,0.359323,52.8111,49.911,17.6222,12.9354,30.718,31.0189,35.7178,42.0319,51.8176,49.282,35.969,34.0181,45.851,38.314,66.7278,-8.8244
2026,Detroit Mercy,73,,,231,Horz,21,8,107.6176,113.3281,0.3560231,48.6287,53.0261,16.8172,14.0339,34.566,31.3201,31.9263,39.4281,47.2317,54.8292,34.3149,33.9177,32.732,44.3319,70.488,-9.125
2026,Denver,72,,,232,Sum,23,9,114.977,121.0354,0.3553232,53.686,56.0341,14.743,12.9354,29.6223,34.2317,33.9218,35.8199,52.9133,56.6331,36.451,36.7319,38.3208,37.612,69.7125,-8.5238
2026,Florida Gulf Coast,95,,,233,ASun,23,8,107.0187,112.8272,0.3523233,52.5124,53.5273,17.1187,16.4214,31.3166,29.7136,30.2309,40.8301,51.9172,53.3248,35.683,35.8285,39.6178,46.8352,69.3143,-10.829
2026,Princeton,246,,,234,Ivy,22,7,103.2261,109.0199,0.3481234,49.1272,51.1171,16.5153,14.532,27.3292,28.477,33.9218,34.0131,48.0297,54.5285,33.6197,30.639,45.851,40.1198,65.4328,-10.7286
2026,Dartmouth,66,,,235,Ivy,19,8,105.0231,111.0234,0.3477235,52.3134,50.6147,17.9246,13.7346,25.4334,30.8174,36.2165,29.446,48.9271,52.622,37.331,31.767,48.523,39.3168,70.778,-7.4214
2026,Tennessee Martin,309,,,236,OVC,22,16,100.3309,105.9127,0.3473236,49.8235,45.21,21.8358,18.879,38.68,31.5218,41.252,37.1235,53.1124,46.324,30.8318,28.98,47.626,40.1198,65.7324,-3.8106
2026,Long Beach St.,154,,,237,BW,22,6,105.6215,111.7251,0.3449237,50.3221,54.4298,17.6222,18.1107,27.0303,28.685,30.1312,43.0328,51.718,54.8292,31.7287,35.7281,35.227,35.866,69.0162,-10.8287
2026,Coastal Carolina,57,,,238,SB,25,14,101.4291,107.2152,0.3441238,48.1305,46.623,15.157,12.636,26.3321,27.75,30.5303,35.9204,45.7348,45.21,34.3149,32.7117,42.9115,36.278,68.1209,-7.4211
2026,UNC Asheville,335,,,239,BSth,21,8,103.5258,109.7209,0.3382239,51.7162,51.1171,18.025,15.5269,29.4228,31.0189,40.761,38.3262,50.2233,52.823,36.549,32.181,33.8302,37.4114,66.5288,-9.7264
2026,Texas St.,316,,,240,SB,24,13,101.8281,108.0169,0.336024,48.828,51.5193,19.0303,18.589,33.583,27.851,33.7223,37.4244,49.2266,50.7136,31.9279,35.2246,25.4364,37.5117,67.922,-8.4233
2026,Saint Peter's,267,,,241,MAAC,21,13,102.7273,109.12,0.3342241,45.535,48.559,16.9175,20.42,37.317,33.6304,37.1137,47.2356,46.2335,48.464,29.7339,32.4101,39.7172,36.995,67.0262,-5.2144
2026,Vermont,354,,,242,AE,23,13,107.4178,114.1293,0.3334242,53.392,51.4186,14.637,14.233,26.8305,22.82,30.4306,37.825,55.366,50.2114,34.0175,35.4264,45.949,41.8256,65.9318,-7.8223
