Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Duquesne,77,,,123,A10,28,14,110.2137,106.1119,0.6074123,52.9114,51.7196,18.0261,18.0103,29.6216,29.9152,39.275,41.031,54.764,51.7177,33.8187,34.5208,44.576,40.1202,70.567,-7.1149
2026,Murray St.,195,,,124,MVC,32,20,115.373,111.1227,0.6069124,53.775,52.3231,16.2147,16.1217,33.092,31.3212,39.275,33.0121,55.058,51.517,34.7145,36.3315,44.869,27.32,72.813,-5.4113
2026,Wright St.,377,,,125,Horz,30,19,112.1108,108.3174,0.5998125,54.556,52.5245,16.516,16.4193,33.579,28.8104,37.2128,33.1127,54.576,53.9269,36.352,33.3141,33.7301,34.744,67.722,-6.8142
2026,UAB,324,,,126,Amer,29,18,108.5166,104.899,0.5974126,47.8315,49.789,12.72,16.2214,33.092,27.146,36.8143,28.638,50.5231,50.9134,27.9363,32.062,30.9342,39.2175,70.187,-5.311
2026,Montana St.,191,,,127,BSky,28,15,110.1139,106.513,0.5951127,53.679,51.418,14.957,15.8235,27.3289,28.692,30.9288,29.549,53.6101,51.215,35.869,34.5208,45.066,34.539,66.926,-7.4152
2026,Washington St.,361,,,128,WCC,31,11,113.593,109.8209,0.5946128,54.753,52.6247,18.4287,14.6317,29.522,28.269,30.2305,33.0121,54.668,52.4216,36.542,35.4265,44.869,36.79,68.8154,-11.224
2026,UT Rio Grande Valley,343,,,129,Slnd,29,16,109.7144,106.2123,0.5919129,54.458,48.142,18.0261,16.3208,28.6246,32.126,28.7331,39.2289,54.186,49.684,36.542,30.528,43.41,38.6153,67.5227,-7.516
2026,Maryland,168,,,130,B10,30,11,110.1138,106.6136,0.591113,47.8315,54.8321,18.63,15.1278,33.579,29.1118,36.7145,35.2187,48.0309,53.9269,31.8289,37.2342,46.638,43.1294,67.4231,-5.1108
2026,Penn St.,239,,,131,B10,30,12,114.977,111.3233,0.5893131,53.298,58.8363,15.376,18.199,26.3318,31.4218,33.7222,27.121,55.749,58.7356,32.7245,39.3363,38.1208,44.0317,68.4176,-6.013
2026,UC Santa Barbara,329,,,132,BW,28,16,114.087,110.5217,0.5882132,55.042,52.7251,18.5292,17.1148,31.3153,26.121,37.3124,42.9335,53.4115,53.1238,38.115,34.6214,43.895,35.872,65.2331,-7.4153
2026,Fresno St.,98,,,133,MWC,29,12,106.5205,103.381,0.5873133,50.9204,51.418,18.0261,18.574,28.4254,30.5187,34.7191,29.247,52.316,55.9323,32.5252,30.425,40.9148,43.7313,69.213,-9.1202
2026,Northern Colorado,220,,,134,BSky,28,17,111.6117,108.7183,0.5749134,55.928,49.789,15.8116,12.4363,27.229,24.35,27.3349,38.3267,58.321,52.0197,35.1114,30.425,41.7138,34.945,69.4124,-6.2132
2026,Bradley,30,,,135,MVC,31,20,109.8141,107.0145,0.5747135,51.0198,52.1219,13.817,19.242,27.4285,28.584,36.2155,37.9258,49.2283,50.9134,35.869,35.9296,40.4159,40.5216,68.5175,-5.3112
2026,Southern Illinois,289,,,136,MVC,31,15,102.8278,100.238,0.5737136,49.2284,49.064,17.0203,18.574,30.9167,27.349,31.3274,31.489,52.2166,51.517,27.8364,30.425,29.2356,41.5254,70.095,-9.5211
2026,Rutgers,258,,,137,B10,30,12,110.3136,107.8161,0.5646137,47.4329,53.4277,15.165,17.0156,30.5182,33.8315,37.2128,31.184,46.7335,52.5222,32.4256,36.5322,34.6281,38.8159,67.4231,-5.6119
2026,William & Mary,371,,,138,CAA,28,17,110.613,108.4177,0.5584138,54.848,51.9209,16.516,19.052,25.9325,30.9199,42.922,35.0179,58.816,54.2283,33.1222,32.799,42.8115,44.8331,74.04,-6.4135
2026,Rhode Island,253,,,139,A10,30,16,105.124,103.28,0.5525139,50.3226,50.8144,18.9314,21.58,31.4149,31.5224,39.964,42.6331,53.6101,49.684,30.5331,35.0238,42.7118,41.5254,67.0256,-7.9169
2026,Middle Tennessee,181,,,140,CUSA,27,13,109.415,107.5152,0.551014,51.5173,50.9153,17.0203,15.1278,30.9167,28.692,31.826,36.0211,52.6148,51.014,33.4211,33.8167,45.263,35.46,66.329,-8.1176
2026,Bowling Green,29,,,141,MAC,28,15,106.1215,104.391,0.5490141,51.6169,50.8144,16.516,18.574,28.824,26.729,37.2128,37.8257,51.5191,51.6175,34.6149,33.1126,34.4284,41.8265,69.213,-8.819
2026,Toledo,319,,,142,MAC,29,15,113.594,111.8241,0.5429142,54.07,54.6315,14.54,18.199,30.2192,33.9318,31.1281,26.716,53.6101,55.8321,36.64,35.3257,32.3325,40.2205,69.0141,-8.6187
2026,Boston College,27,,,143,ACC,30,10,103.2269,101.755,0.5424143,47.2334,49.172,15.592,14.9299,28.5252,29.1118,31.1281,34.6166,49.1284,49.894,29.7346,31.955,42.1133,38.4144,66.5278,-10.2221
2026,Troy,321,,,144,SB,29,18,110.8126,109.4199,0.5366144,51.7166,50.5122,16.516,16.8168,34.363,31.623,35.3175,32.3109,52.814,51.9187,33.6201,32.062,46.242,38.3142,66.1298,-6.3134
2026,Arkansas St.,15,,,145,SB,30,18,109.7145,108.3176,0.5357145,51.7166,50.3115,19.8341,14.9299,38.29,27.04,39.179,37.0239,53.6101,50.813,32.9233,32.911,44.968,38.8159,73.11,-7.3151
2026,Temple,307,,,146,Amer,29,15,112.3106,110.9222,0.5355146,50.5215,50.5122,13.715,15.3268,30.1198,30.3177,41.641,35.1182,50.1251,51.7177,34.2164,32.381,36.3242,36.074,66.0304,-9.0197
2026,Central Arkansas,45,,,147,ASun,30,19,108.8164,107.6156,0.5325147,54.262,55.2328,15.592,19.052,28.7242,26.936,31.2277,29.855,55.355,57.2344,35.31,35.6276,49.02,52.0364,68.9146,-5.7123
2026,Loyola Marymount,162,,,148,WCC,31,14,105.8222,104.694,0.5325148,51.8159,48.96,17.5233,16.6181,26.7304,32.0256,31.1281,32.5113,51.6185,47.233,34.8136,34.6214,40.4159,36.282,68.1193,-10.0219
2026,North Texas,217,,,149,Amer,29,16,102.4287,101.352,0.5308149,46.4344,48.756,17.2216,21.58,34.167,33.3307,38.69,43.8343,47.8314,49.894,29.0354,31.237,32.3325,38.1132,65.8313,-6.9145
2026,Western Kentucky,368,,,150,CUSA,28,16,107.6183,106.5128,0.529315,47.4329,50.7136,14.332,17.4127,32.2116,28.8104,40.162,47.1357,46.2344,50.2109,32.9233,34.2188,39.4185,43.4303,70.856,-6.9146
2026,Austin Peay,18,,,151,ASun,28,20,107.4185,106.5129,0.5243151,53.011,51.9209,15.592,18.391,29.6216,29.0113,37.4119,33.4136,52.7142,53.9269,35.681,32.799,38.1208,40.923,70.283,-4.498
2026,Portland St.,243,,,152,BSky,26,16,102.9277,102.158,0.5216152,51.4175,48.246,17.7244,17.811,30.3189,26.833,35.2179,42.4328,51.9175,48.553,33.5207,31.955,34.4284,39.2175,68.4176,-5.5118
2026,Idaho,123,,,153,BSky,28,14,109.2154,108.4179,0.5189153,52.1147,51.5184,15.485,15.4261,29.3224,25.212,33.7222,40.2301,51.0209,50.1104,35.681,36.0302,47.926,35.766,68.4176,-9.4207
2026,Kent St.,141,,,154,MAC,29,21,110.6129,109.921,0.5189154,52.5134,52.2226,18.63,16.5187,35.832,29.7146,44.512,39.0282,51.7183,51.7177,35.681,35.3257,45.653,42.8286,71.827,-3.387
2026,Robert Morris,257,,,155,Horz,30,20,109.8142,109.2192,0.5165155,55.042,50.1104,18.4287,16.0221,37.514,28.476,28.0342,40.1298,53.2124,50.4121,38.511,33.2134,40.7152,36.384,65.7321,-5.8126
2026,Richmond,255,,,156,A10,29,14,109.6149,109.0187,0.5149156,52.2143,51.8203,14.226,17.7113,25.3335,30.6189,37.7105,34.9175,50.1251,53.7261,36.834,33.0118,42.1133,45.1333,68.8154,-9.3205
2026,Navy,198,,,157,Pat,30,24,105.2239,104.797,0.5116157,53.679,47.532,17.1211,18.295,31.2158,27.04,39.766,25.69,53.0135,50.1104,36.542,29.711,33.6307,45.7342,66.2294,-3.285
2026,Penn,238,,,158,Ivy,26,15,107.119,106.7138,0.5102158,50.4219,52.0212,15.592,17.7113,30.9167,30.1163,36.6147,28.638,46.6336,54.8303,38.214,31.85,34.8277,39.1173,70.379,-6.4137
2026,Cal St. Northridge,40,,,159,BW,29,17,108.0177,107.9163,0.5024159,51.3177,51.3173,17.624,16.3208,32.5106,26.425,35.0181,34.817,52.2166,51.3161,32.8237,34.2188,32.4324,48.0358,74.63,-6.8143
2026,St. Bonaventure,294,,,160,A10,29,14,112.999,112.8262,0.502116,52.6126,54.3304,16.8184,17.214,34.755,29.3132,28.6335,33.6143,51.0209,53.5255,37.33,36.9337,31.6333,41.0235,68.1193,-8.8189
2026,Valparaiso,352,,,161,MVC,32,17,106.7201,106.6132,0.5019161,47.6324,50.5122,15.7112,16.9162,32.5106,30.1163,39.179,35.1182,45.835,51.9187,33.9181,32.17,36.8233,37.099,66.1298,-8.3178
2026,Georgia Tech,107,,,162,ACC,30,11,105.6227,105.5109,0.5016162,49.8245,49.895,18.5292,15.6249,29.8209,30.6189,33.1234,33.9149,48.43,50.099,35.1114,33.1126,33.1315,44.3327,72.025,-9.3206
2026,East Tennessee St.,79,,,163,SC,29,19,108.1174,108.1168,0.5011163,55.138,50.7136,15.165,18.574,28.7242,27.04,34.7191,36.4225,56.739,51.9187,34.9132,32.911,37.5223,47.5356,67.2247,-6.6139
2026,Winthrop,373,,,164,BSth,29,19,111.3119,111.3231,0.5001164,50.1231,51.3173,14.54,16.8168,34.363,28.064,43.517,38.7277,49.7269,53.2243,33.7192,32.59,44.286,43.2297,70.759,-4.9105
2026,UC Davis,325,,,165,BW,28,16,107.8182,107.8162,0.5001165,52.2143,52.3231,18.2281,19.633,26.7304,30.4182,42.037,37.4245,52.2166,52.6224,34.9132,34.6214,43.1106,38.5151,69.5112,-7.1148
2026,Kennesaw St.,140,,,166,CUSA,27,15,109.1156,109.119,0.5000166,50.5215,49.276,16.919,16.0221,35.734,29.6142,44.213,48.436,50.4239,46.824,33.7192,35.3257,43.598,38.6153,72.715,-7.6164
2026,Eastern Washington,84,,,167,BSky,30,12,112.4104,112.5259,0.4974167,54.07,54.9324,17.9255,16.5187,31.5144,31.5224,35.3175,36.6231,53.797,56.0326,36.447,35.5268,34.6281,39.2175,68.8154,-11.5243
2026,Oakland,227,,,168,Horz,31,15,114.385,114.63,0.4926168,52.7121,54.7316,14.746,15.1278,31.3153,34.4323,38.1101,24.65,53.0135,57.034,34.7145,34.3195,34.029,41.7263,71.048,-8.418
2026,Massachusetts,170,,,169,MAC,30,15,109.016,109.3198,0.4917169,53.396,52.3231,17.9255,16.9162,32.7101,26.527,37.5117,45.735,52.9138,54.7301,36.158,32.8106,35.9253,42.5281,71.335,-10.9235
2026,Oregon St.,235,,,170,WCC,31,16,108.8163,109.2194,0.490217,50.6214,50.4119,17.624,15.4261,26.5312,32.126,44.114,35.4194,49.1284,51.1145,35.0121,32.911,44.382,41.8265,66.2294,-7.4155
2026,Montana,190,,,171,BSky,27,13,106.2213,106.6135,0.4875171,55.83,51.418,19.734,15.0289,21.3361,29.4133,35.8165,31.694,56.343,52.2207,36.737,33.4147,41.514,38.1132,70.283,-8.5184
2026,Cornell,64,,,172,Ivy,24,12,118.055,118.6344,0.4868172,58.01,55.8342,16.3152,15.2273,29.9207,30.217,31.4269,37.124,58.915,55.4314,38.115,37.6347,51.29,38.1132,72.618,-7.8168
2026,Charlotte,50,,,173,Amer,29,14,112.6103,113.1268,0.4857173,53.873,51.1161,18.0261,14.0335,33.676,32.2269,37.014,38.0263,54.479,51.215,35.493,33.9174,44.479,40.02,64.5348,-9.4208
2026,Merrimack,176,,,174,MAAC,32,22,106.3207,107.215,0.4767174,49.7251,46.92,15.063,20.025,25.1341,39.7365,38.985,37.6251,50.2248,47.538,32.8237,30.323,46.341,33.118,64.435,-5.5117
2026,Harvard,114,,,175,Ivy,27,16,105.7224,106.7137,0.4751175,53.586,50.7136,17.2216,17.3134,26.7304,28.799,26.7354,27.222,53.994,51.9187,35.2108,32.59,39.8171,39.0165,64.2355,-6.7141
2026,UT Arlington,342,,,176,WAC,27,14,101.5298,102.465,0.4747176,47.8315,47.635,21.0355,18.0103,34.851,30.6189,42.135,41.8317,49.8266,50.4121,29.0354,27.61,31.933,31.37,65.9308,-7.5158
2026,Charleston,48,,,177,CAA,30,20,106.8197,107.9165,0.4707177,50.8207,48.96,15.8116,14.731,30.0203,31.8241,41.641,26.515,53.3117,49.476,31.1315,32.279,38.1208,44.0317,68.9146,-5.4115
2026,New Mexico St.,205,,,178,CUSA,26,11,109.2152,110.4215,0.4691178,49.1287,49.064,14.852,14.6317,32.2116,30.1163,33.9218,44.0345,49.0288,49.164,32.8237,32.698,39.8171,41.3249,67.722,-10.8233
2026,Green Bay,111,,,179,Horz,30,16,112.0112,113.2271,0.4683179,54.945,53.3275,16.114,13.4347,25.3335,29.1118,41.84,37.6251,54.959,53.1238,36.64,35.8288,37.6222,43.4303,64.0357,-8.8188
2026,Columbia,61,,,180,Ivy,26,14,108.317,109.7206,0.463018,53.586,51.2166,19.3332,15.0289,36.127,27.247,28.6335,33.514,53.2124,50.3113,35.967,35.2251,37.5223,36.074,67.8213,-7.7165
2026,FIU,88,,,181,CUSA,27,11,107.2188,108.6181,0.4619181,50.2228,52.926,17.624,20.221,33.186,35.7349,39.083,35.1182,49.328,51.9187,34.8136,36.131,33.2314,45.2335,72.813,-10.6227
2026,Northern Kentucky,223,,,182,Horz,29,16,107.3186,108.8185,0.4591182,53.011,53.929,16.516,19.052,31.7135,32.3277,35.6168,36.6231,56.144,53.3245,32.9233,36.6328,45.36,38.6153,70.759,-8.8193
2026,Appalachian St.,10,,,183,SB,29,17,104.6248,106.1117,0.4589183,50.0233,47.429,15.376,14.0335,32.0124,28.584,38.789,30.879,53.6101,46.824,30.6328,32.17,46.146,42.2273,63.8361,-8.3177
2026,Portland,242,,,184,WCC,31,13,106.0218,107.6154,0.4571184,51.3177,52.8255,19.5334,17.214,27.8271,32.2269,35.0181,32.2107,54.668,51.3161,30.2339,36.4318,35.6261,45.534,69.5112,-9.7212
2026,Youngstown St.,381,,,185,Horz,29,12,106.2214,107.816,0.4569185,53.775,52.3231,18.8311,17.811,30.4187,30.7194,31.4269,36.0211,56.64,51.7177,33.8187,35.5268,49.417,34.336,68.2184,-12.6265
2026,Fordham,97,,,186,A10,27,13,103.5267,105.2105,0.4545186,48.5303,50.211,16.919,16.8168,34.851,26.936,25.7361,30.369,51.818,49.373,28.8358,34.3195,38.0212,41.4251,65.2331,-8.8192
2026,Monmouth,189,,,187,CAA,30,16,105.8221,107.5153,0.4529187,49.7251,50.4119,16.7182,19.436,31.7135,32.126,32.3251,31.998,48.3303,49.894,35.0121,34.3195,34.3287,38.3142,67.9208,-9.521
2026,Missouri St.,188,,,188,CUSA,27,11,108.3168,110.2213,0.4495188,50.4219,52.1219,17.0203,17.214,32.7101,31.8241,44.89,41.7316,51.3199,52.0197,32.8237,34.9229,40.9148,35.872,66.5278,-11.5242
2026,Marist,165,,,189,MAAC,28,17,99.4325,101.25,0.4477189,49.5267,45.81,16.516,19.73,28.4254,27.963,25.7361,37.2243,50.7225,48.042,31.6298,28.22,35.3268,37.2106,67.1252,-8.4183
2026,Utah Tech,348,,,190,WAC,28,15,109.2151,111.3232,0.445819,53.011,50.3115,17.5233,16.9162,28.2263,34.5324,28.9328,33.0121,53.3117,53.6257,35.0121,29.44,38.3202,34.641,67.2247,-6.6138
2026,Mercer,173,,,191,SC,28,16,111.0123,113.3275,0.4431191,53.396,52.926,15.376,16.8168,32.898,32.126,39.571,29.855,53.3117,51.517,35.587,36.5322,39.4185,42.1271,70.095,-7.5159
2026,New Orleans,206,,,192,Slnd,31,14,109.0159,111.3234,0.4388192,50.0233,48.756,20.7354,14.4326,35.536,34.6328,46.03,40.0296,51.0209,49.164,32.0279,32.062,34.029,40.1202,70.95,-9.7213
2026,Texas A&M Corpus Chris,314,,,193,Slnd,27,13,102.5283,104.898,0.4382193,48.8296,50.6128,18.8311,19.535,31.0163,28.692,42.331,47.1357,47.9311,51.9187,33.8187,32.17,31.134,35.15,67.4231,-8.4182
2026,Weber St.,363,,,194,BSky,29,14,110.4133,112.8263,0.4376194,51.6169,54.3304,15.8116,16.2214,32.0124,27.558,39.083,35.9206,51.4196,57.1342,34.8136,33.3141,32.8319,38.8159,69.6109,-9.8216
2026,South Alabama,279,,,195,SB,30,19,106.2211,108.9186,0.4298195,52.7121,50.0101,13.28,18.295,25.2337,31.3212,39.275,25.38,53.3117,50.9134,34.5155,33.0118,36.6237,64.3365,65.6325,-7.5157
2026,Furman,99,,,196,SC,28,16,105.5231,108.117,0.4293196,54.458,49.583,18.127,13.4347,31.0163,28.166,31.6264,28.029,59.69,50.099,32.3262,32.59,46.934,42.0267,66.926,-8.9196
2026,Tarleton St.,305,,,197,WAC,27,10,104.3251,106.9144,0.4289197,48.4305,53.528,20.1347,23.53,31.6142,35.6346,41.248,46.1352,48.43,54.3286,32.3262,35.0238,24.3365,40.923,70.379,-10.9237
2026,Campbell,42,,,198,CAA,29,12,109.1158,111.9246,0.4264198,49.626,54.7316,17.2216,17.3134,33.186,31.9253,41.053,37.124,50.1251,54.5296,32.4256,36.9337,37.2228,29.83,70.759,-10.3222
2026,Marshall,167,,,199,SB,30,18,111.5118,114.4296,0.4259199,54.945,50.5122,16.516,16.3208,32.0124,33.531,29.1326,41.031,54.764,50.3113,36.737,33.8167,44.382,39.6188,70.473,-7.6163
2026,Jacksonville St.,136,,,200,CUSA,27,11,105.3235,108.2173,0.42302,49.7251,49.999,16.7182,16.1217,30.2192,28.373,43.12,38.427,47.4323,50.099,35.681,33.2134,38.3202,43.5307,65.9308,-12.1255
2026,Siena,278,,,201,MAAC,31,20,106.3208,109.2197,0.4209201,51.0198,49.789,15.9122,17.6121,31.4149,28.9108,33.7222,28.233,53.797,49.788,30.0343,33.1126,31.6333,39.318,65.8313,-8.017
2026,Detroit Mercy,73,,,202,Horz,28,14,108.9162,112.0249,0.4205202,50.0233,52.5245,16.114,14.1331,33.186,30.5187,32.4248,37.6251,48.829,53.9269,35.1114,33.8167,31.4337,43.1294,70.095,-9.1199
2026,Drake,74,,,203,MVC,31,12,109.6147,112.826,0.4195203,51.8159,52.6247,15.063,14.731,26.7304,29.7146,34.021,32.01,52.1172,50.6127,34.3158,36.8335,45.653,43.4303,68.2184,-12.827
2026,Indiana St.,130,,,204,MVC,30,9,105.3234,108.4178,0.4178204,52.8119,50.211,19.5334,14.9299,26.2319,31.8241,27.4346,28.841,57.43,52.0197,31.5301,31.34,45.263,34.437,69.213,-14.7302
2026,Quinnipiac,251,,,205,MAAC,30,18,103.7263,106.8141,0.4177205,48.3306,49.064,15.8116,17.5123,34.068,31.8241,33.3232,30.674,47.1328,47.538,33.8187,34.5208,33.7301,35.766,70.95,-7.8167
2026,Towson,320,,,206,CAA,29,15,101.9291,104.9102,0.4176206,46.235,49.172,16.114,15.2273,35.536,28.166,30.7293,29.65,48.1306,50.3113,28.5359,31.646,35.7257,41.5254,64.6345,-8.4179
2026,La Salle,145,,,207,A10,29,8,104.5249,107.7157,0.4155207,45.4357,54.3304,18.7306,17.1148,33.481,31.623,37.7105,30.674,45.5353,54.8303,30.1342,35.7285,31.5335,42.3276,66.4283,-13.2278
2026,Cal St. Fullerton,39,,,208,BW,29,14,107.8181,111.1228,0.4153208,51.8159,55.5336,15.165,19.242,25.1341,28.584,37.6113,34.7169,51.9175,57.7349,34.3158,35.3257,42.213,46.5347,73.66,-8.9195
2026,Drexel,75,,,209,CAA,30,15,102.5284,105.611,0.4142209,50.721,46.92,18.9314,16.4193,30.8172,31.1208,30.6295,35.4194,49.5274,47.436,35.0121,30.63,40.3165,34.029,65.1334,-11.0238
2026,Tulane,322,,,210,Amer,29,16,106.5203,109.8208,0.413721,49.626,50.8144,15.9122,17.1148,22.0353,35.2338,44.71,37.2243,51.0209,50.1104,32.0279,34.6214,44.576,40.4213,68.0203,-7.5161
2026,Queens,250,,,211,ASun,31,18,113.89,117.4333,0.4126211,56.418,54.1298,14.852,15.1278,30.1198,33.0298,36.7145,39.0282,59.411,54.3286,35.493,35.8288,46.737,39.318,70.567,-7.215
2026,Buffalo,34,,,212,MAC,29,15,112.0111,115.9312,0.4047212,55.336,55.2328,16.0134,18.0103,27.4285,31.3212,39.766,31.489,54.089,57.034,37.921,35.1246,45.457,42.0267,67.4231,-9.7214
2026,South Dakota St.,283,,,213,Sum,29,11,107.3187,111.0224,0.4038213,52.0151,51.8203,16.114,14.532,30.3189,25.19,29.7316,34.5162,52.7142,52.4216,34.0175,34.1182,38.8194,47.0352,67.9208,-12.7267
2026,San Diego,270,,,214,WCC,31,10,108.0176,111.824,0.4017214,51.2189,54.7316,17.5233,18.958,28.1267,34.5324,25.8359,38.8278,50.8222,58.5355,34.6149,32.799,43.796,40.1202,69.1136,-13.4281
2026,James Madison,137,,,215,SB,32,17,108.9161,112.9264,0.3989215,53.1103,49.064,17.3226,12.8358,30.6176,29.5137,35.9161,40.8307,53.2124,48.96,35.493,32.799,42.5123,38.2138,66.926,-10.4224
2026,Howard,121,,,216,MEAC,27,17,102.6279,106.4127,0.3973216,51.0198,47.635,19.9346,21.014,36.224,31.9253,42.429,38.8278,50.0259,48.859,35.31,30.118,34.3287,33.726,70.187,-6.8144
2026,Rice,254,,,217,Amer,28,10,108.2173,112.2257,0.3948217,48.6301,51.5184,18.3285,16.0221,35.144,34.5324,34.6194,40.7305,45.9348,51.3161,34.8136,34.4201,43.41,35.359,66.6272,-12.2259
2026,UMBC,332,,,218,AE,27,19,105.4233,109.5203,0.3927218,53.492,49.378,14.436,15.2273,25.0344,25.212,33.1234,25.71,54.089,49.684,35.0121,32.59,38.2207,37.2106,67.1252,-5.2109
2026,San Jose St.,273,,,219,MWC,29,7,110.4135,114.9304,0.3871219,49.1287,57.1355,15.592,17.4127,29.2227,35.4342,32.5244,35.8202,46.5339,59.036,35.493,36.2312,38.5199,39.7193,66.0304,-12.9273
2026,Bethune Cookman,24,,,220,SWAC,30,16,104.1255,108.6182,0.378622,51.119,49.583,19.2329,15.7241,30.0203,31.7236,41.248,38.6274,51.6185,50.099,33.3214,32.483,30.1352,33.32,70.187,-7.4154
2026,Lipscomb,152,,,221,ASun,30,17,105.0242,109.7207,0.3772221,54.166,53.2272,16.0134,17.7113,25.8327,30.217,26.0358,29.045,54.576,54.3286,35.777,34.3195,47.926,40.2205,70.473,-7.7166
2026,Ohio,228,,,222,MAC,29,13,107.4184,112.2256,0.3763222,51.0198,53.0266,15.485,16.4193,28.4254,33.0298,36.2155,37.9258,54.479,51.9187,30.3334,36.8335,38.0212,33.625,69.9102,-10.723
2026,Southern Miss,292,,,223,SB,31,16,103.9258,108.618,0.3742223,49.2284,51.6189,18.5292,17.7113,31.7135,28.476,43.915,42.4328,51.3199,50.9134,29.4347,35.2251,29.1357,39.6188,69.8106,-10.3223
2026,Stony Brook,302,,,224,CAA,29,15,104.3252,109.1188,0.3731224,50.0233,50.211,16.919,17.1148,28.0269,32.126,28.134,33.0121,48.3303,48.247,34.7145,35.5268,46.242,40.321,67.0256,-9.8217
2026,Cal Poly,37,,,225,BW,29,11,108.3169,113.6282,0.3660225,51.6169,54.2301,20.3349,16.0221,29.8209,29.9152,35.5172,33.9149,53.3117,55.3311,33.4211,35.1246,53.05,41.2242,75.01,-11.6248
2026,Coastal Carolina,57,,,226,SB,30,18,101.0306,106.0116,0.3635226,47.9312,46.215,15.165,12.4363,26.7304,27.453,31.6264,35.1182,46.0347,45.09,33.7192,32.483,42.612,35.46,68.2184,-8.0171
2026,Eastern Michigan,83,,,227,MAC,30,9,101.7293,107.0148,0.3576227,49.626,50.3115,17.4229,15.6249,27.8271,29.1118,29.3319,35.5198,50.0259,50.813,32.4256,32.911,31.8331,35.664,67.4231,-14.6301
2026,Florida Gulf Coast,95,,,228,ASun,31,14,106.4206,112.1255,0.3538228,52.3138,53.528,15.9122,16.6181,31.3153,28.373,29.2322,38.427,53.1131,53.7261,34.0175,35.6276,37.9216,46.3345,68.6168,-12.5264
2026,Tennessee St.,310,,,229,OVC,28,19,106.221,112.0248,0.3536229,49.7251,51.6189,16.6173,20.221,34.851,30.217,34.021,41.8317,50.2248,52.3211,32.3262,33.6156,30.4349,36.074,71.143,-5.6121
2026,LIU,143,,,230,NEC,32,22,104.0256,109.6204,0.353423,53.492,50.1104,19.5334,19.147,34.948,33.1301,33.822,34.3156,52.9138,51.1145,36.447,32.17,29.3355,33.422,69.0141,-5.8124
2026,Western Carolina,366,,,231,SC,27,12,108.6165,114.5298,0.3527231,50.8207,55.2328,16.516,14.731,34.46,26.324,30.9288,38.0263,50.9217,55.3311,33.9181,36.7331,40.6153,44.1323,69.1136,-9.8218
2026,Louisiana Tech,158,,,232,CUSA,27,14,100.4313,105.9115,0.3522232,47.1336,49.276,18.9314,17.7113,35.929,31.4218,34.2203,35.9206,49.5274,46.621,28.2362,34.8226,33.331,46.635,65.1334,-8.8191
2026,Colgate,58,,,233,Pat,30,16,107.918,113.8289,0.3515233,53.586,52.0212,14.852,15.3268,26.8303,29.7146,29.9309,33.4136,53.1131,52.0197,36.254,34.6214,34.9273,42.0267,67.8213,-9.12
2026,Elon,85,,,234,CAA,29,12,110.4134,116.532,0.3488234,52.4136,54.1298,15.592,16.4193,32.112,33.7314,33.4229,34.1153,53.2124,53.7261,34.2164,36.4318,42.9112,44.733,68.0203,-12.326
2026,Texas St.,316,,,235,SB,30,17,103.6266,109.4201,0.3475235,50.0233,52.0212,18.63,18.574,33.969,28.476,34.021,39.1286,50.5231,51.1145,32.2271,35.7285,24.6364,37.5115,67.2247,-9.8215
2026,Denver,72,,,236,Sum,29,12,114.781,121.2354,0.3468236,53.679,56.0343,14.332,13.0356,29.8209,32.8292,34.1204,36.8235,52.6148,56.6337,36.834,36.7331,38.6198,37.099,69.0141,-10.8232
2026,Iona,131,,,237,MAAC,32,18,103.6264,109.6205,0.3436237,51.9157,48.96,17.2216,16.6181,27.8271,31.2211,29.3319,28.841,51.2202,51.014,35.1114,30.63,45.949,40.7222,70.187,-10.4225
2026,Georgia Southern,105,,,238,SB,32,17,109.1157,115.5307,0.3414238,51.3177,52.2226,14.746,18.574,28.4254,35.1337,40.063,41.5314,52.4158,52.4216,33.4211,34.6214,49.119,39.0165,71.433,-11.4241
2026,Nebraska Omaha,200,,,239,Sum,28,12,106.7198,113.0266,0.3408239,52.7121,52.8255,16.0134,14.1331,26.2319,28.799,34.4199,33.514,53.1131,55.4314,34.8136,33.1126,40.5155,45.4339,68.1193,-11.5244
2026,American,9,,,240,Pat,30,14,105.2237,111.5236,0.340124,51.5173,54.4309,15.6105,19.242,26.9299,29.4133,28.7331,42.1324,53.3117,55.1308,33.0228,35.5268,46.539,37.099,67.722,-11.7249
2026,Old Dominion,232,,,241,SB,32,11,105.5229,111.9244,0.3388241,50.721,50.8144,15.485,14.532,26.0324,30.3177,34.7191,42.0323,48.829,52.4216,36.063,32.062,36.2245,36.485,69.9102,-15.4313
