Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,UC Santa Barbara,329,,,124,BW,23,15,116.07,111.5246,0.6120124,56.229,54.4299,18.5277,18.494,32.8108,26.017,36.9139,42.2322,54.873,54.0269,38.613,36.732,42.8113,37.5116,65.333,-4.5112
2026,Maryland,168,,,125,B10,24,10,111.3122,107.2152,0.6068125,48.6289,55.4335,18.5277,16.2226,33.0101,31.4209,40.756,35.0179,48.8276,54.6286,32.2261,37.6345,45.945,43.2297,68.1211,-3.191
2026,UT Rio Grande Valley,343,,,126,Slnd,23,12,108.8155,104.8109,0.6052126,54.36,48.665,18.427,17.2153,29.1231,31.4209,28.6331,38.2262,53.794,49.795,36.841,31.35,42.5118,40.2198,68.3198,-6.5173
2026,Washington St.,361,,,127,WCC,26,10,113.883,109.8209,0.6023127,55.143,53.1261,18.9301,14.6313,29.7218,27.346,32.9242,34.2153,55.755,52.9234,36.356,35.6264,45.364,38.0127,68.8171,-8.6233
2026,William & Mary,371,,,128,CAA,23,14,110.5127,106.914,0.5944128,54.852,51.1168,17.2195,19.454,26.8303,31.9237,39.674,35.0179,57.432,54.0269,34.2162,31.763,43.6101,44.9324,74.18,-4.9126
2026,UAB,324,,,129,Amer,24,15,109.015,105.6119,0.5911129,48.2303,50.1116,12.64,16.6196,33.293,27.244,37.3125,30.055,50.423,50.4121,28.8352,33.1135,30.4348,40.0189,70.869,-4.411
2026,UNC Wilmington,337,,,130,CAA,23,19,110.6124,107.115,0.590513,51.1186,47.434,15.158,15.1295,34.958,27.04,42.539,29.345,49.9249,50.3116,35.489,29.19,38.7203,43.0293,65.7322,-1.668
2026,Saint Joseph's,264,,,131,A10,23,13,106.021,102.978,0.5841131,48.6289,48.557,17.7229,15.626,32.4125,31.9237,30.6297,27.425,51.3198,48.051,30.3327,32.8119,45.655,38.5146,69.0161,-5.0127
2026,Troy,321,,,132,SB,24,15,112.2106,109.0191,0.5834132,51.9151,51.4186,16.5151,17.6136,33.488,31.3201,35.1191,33.212,52.017,52.1198,34.5135,33.5156,45.461,38.5146,66.9266,-4.7119
2026,Illinois Chicago,126,,,133,MVC,24,12,107.4179,104.397,0.5827133,48.1306,50.0112,17.8237,20.321,36.724,34.1316,38.499,35.7198,49.0271,51.2155,30.832,32.391,33.8301,45.6339,67.3252,-6.9189
2026,Southern Illinois,289,,,134,MVC,25,11,104.025,101.153,0.5821134,50.2221,49.282,17.3203,18.691,30.3196,28.165,34.0213,33.7135,53.1126,51.4164,28.6355,30.739,28.3359,40.9232,70.772,-8.3226
2026,Bowling Green,29,,,135,MAC,22,12,105.6217,102.671,0.5813135,52.0148,50.7149,17.4206,19.735,29.3228,27.244,35.9167,36.8229,52.9131,52.6219,33.5202,32.282,34.0296,42.7284,69.4134,-6.8184
2026,Rhode Island,253,,,136,A10,24,14,106.7196,104.292,0.5701136,51.8159,51.5195,19.0307,21.611,32.9106,31.3201,40.463,42.2322,55.755,49.9102,31.1313,35.9283,42.7114,42.0265,66.9266,-5.314
2026,Fresno St.,98,,,137,MWC,23,10,104.5242,102.166,0.5664137,50.0232,51.0163,19.1309,19.358,28.426,30.4161,35.817,30.976,51.5192,56.1323,32.127,29.615,42.5118,43.0293,69.6126,-6.5177
2026,Montana St.,191,,,138,BSky,22,11,108.4162,106.0126,0.5651138,52.2139,51.4186,15.371,16.2226,28.2267,29.3115,30.9288,30.668,52.216,51.316,34.8122,34.4203,44.384,34.434,67.1262,-6.5176
2026,Boston College,27,,,139,ACC,24,9,101.5292,99.437,0.5604139,46.8333,47.434,15.581,15.4273,27.5283,28.785,33.2236,33.8138,48.8276,48.872,29.4343,30.026,42.1128,36.79,67.1262,-8.1221
2026,Arkansas St.,15,,,140,SB,24,14,110.1139,107.8165,0.558714,51.2183,50.8153,19.733,15.5266,37.812,26.732,36.7145,38.0257,53.212,52.5216,32.5249,32.071,44.384,38.6149,73.017,-5.6149
2026,Austin Peay,18,,,141,ASun,22,16,106.8191,104.7105,0.5586141,52.8109,51.1168,15.476,19.358,28.7246,29.713,35.7175,32.298,52.6147,53.325,35.489,32.071,39.1191,41.3241,70.388,-2.988
2026,Richmond,255,,,142,A10,24,13,111.0123,109.0193,0.5523142,53.486,51.2175,15.264,17.5141,27.0299,31.2195,37.1133,33.8138,50.6222,53.1241,38.216,32.6108,41.5143,44.9324,68.8171,-6.4171
2026,Bradley,30,,,143,MVC,25,16,109.1149,107.2151,0.5508143,50.8193,52.6239,13.818,19.928,27.1295,28.993,36.0165,36.8229,48.1298,51.6175,36.453,35.9283,41.2149,41.6251,68.9167,-4.7117
2026,Loyola Marymount,162,,,144,WCC,26,12,104.6239,102.876,0.5492144,51.6168,48.148,18.226,16.6196,26.8303,32.5262,30.9288,32.4104,51.718,47.033,34.3153,33.3147,41.9137,35.763,68.8171,-7.7209
2026,Middle Tennessee,181,,,145,CUSA,21,9,109.3144,107.4161,0.5491145,51.5172,50.9157,17.2195,14.5321,29.9208,28.477,31.9262,36.5222,51.2201,50.8137,34.6128,34.2191,45.945,35.656,66.0312,-7.2197
2026,Northern Colorado,220,,,146,BSky,23,13,111.8113,109.9213,0.5490146,56.229,50.413,16.4146,12.4362,28.426,24.69,26.4353,38.8272,58.422,52.321,35.584,31.247,42.4121,35.044,69.6126,-6.1162
2026,Kent St.,141,,,147,MAC,23,16,110.3131,108.6186,0.5443147,51.9151,52.3231,18.9301,16.1235,36.626,30.0145,44.218,36.6223,52.1165,52.321,34.5135,34.923,44.384,41.9262,72.029,-3.192
2026,Oakland,227,,,148,Horz,25,13,114.876,113.1277,0.5440148,52.712,54.2291,14.742,15.1295,30.7181,34.6328,39.674,23.84,53.3117,57.1339,34.4144,33.4152,33.7305,41.8256,71.833,-5.0129
2026,Montana,190,,,149,BSky,21,11,106.8194,105.5116,0.5363149,56.522,50.7149,20.2342,15.328,22.6351,30.2152,36.6148,32.7111,56.943,51.6175,37.428,32.9125,40.7155,37.8123,70.68,-5.615
2026,Portland St.,243,,,150,BSky,20,14,103.3263,102.165,0.534615,52.2139,47.333,18.5277,18.1105,31.8144,27.853,37.0137,45.7348,53.212,48.564,33.4206,30.233,33.5311,38.5146,68.5186,-2.986
2026,Temple,307,,,151,Amer,23,14,112.4103,111.2241,0.5313151,50.0232,50.614,13.614,16.024,30.6184,31.0187,43.13,34.9174,49.5258,51.8183,33.9184,32.391,36.8237,37.196,66.3301,-5.1137
2026,Georgia Tech,107,,,152,ACC,25,11,106.62,105.4115,0.5307152,50.3216,48.769,18.226,15.2286,30.8175,29.5123,33.7223,34.3156,48.2294,49.078,36.841,32.391,31.1339,43.9311,71.93,-6.9187
2026,Winthrop,373,,,153,BSth,24,16,112.4102,111.4245,0.5257153,51.1186,51.6201,14.636,17.2153,34.072,29.0104,43.625,38.2262,50.7218,53.1241,34.3153,33.1135,45.364,42.5279,70.388,-3.798
2026,East Tennessee St.,79,,,154,SC,24,17,108.616,107.7162,0.5217154,55.143,50.614,14.95,19.548,29.0234,26.835,35.3187,33.6131,57.139,51.517,34.6128,33.1135,38.0219,47.7356,67.4244,-4.4109
2026,North Texas,217,,,155,Amer,23,12,100.83,100.143,0.5208155,46.1341,47.64,18.3267,22.29,34.367,34.1316,39.769,45.6347,47.9302,49.587,28.3358,29.615,33.2315,37.196,66.131,-6.1163
2026,Cornell,64,,,156,Ivy,20,10,120.539,119.9351,0.5151156,59.07,56.8353,16.1121,15.626,29.9208,30.1148,31.4269,37.6248,59.015,55.6311,39.39,39.2362,51.37,38.2138,73.312,-6.417
2026,Massachusetts,170,,,157,MAC,25,14,108.8157,108.4177,0.5096157,53.39,52.7242,18.0254,17.8121,32.8108,26.63,38.1109,45.8349,52.6147,55.4303,36.356,32.7113,35.4265,42.5279,71.93,-7.7212
2026,St. Bonaventure,294,,,158,A10,23,13,112.4104,112.0255,0.5094158,52.8109,53.9279,17.0183,18.2101,34.958,30.3157,29.3324,34.1148,51.8176,53.9265,36.841,36.0293,31.6334,39.6176,67.922,-5.4145
2026,Toledo,319,,,159,MAC,23,11,111.7116,111.3244,0.5092159,53.296,54.7311,15.371,18.782,29.9208,35.734,33.9219,27.223,52.9131,56.1323,35.869,35.124,32.732,40.3202,69.7124,-7.721
2026,Rutgers,258,,,160,B10,24,9,108.8154,108.6183,0.507616,46.7334,53.0259,15.8101,16.4212,32.512,33.6306,37.1133,30.668,45.9343,50.914,32.2261,37.7351,35.8254,38.6149,66.9266,-5.013
2026,New Mexico St.,205,,,161,CUSA,21,8,110.4129,110.2221,0.5048161,50.0232,49.18,15.686,15.2286,33.196,30.4161,32.625,44.9343,49.127,49.381,34.1168,32.5103,39.7176,42.227,67.6233,-9.625
2026,Oregon St.,235,,,162,WCC,27,14,109.2146,109.1197,0.5026162,50.5207,50.1116,17.6224,15.4273,25.8329,32.8283,44.613,36.0209,48.2294,51.517,35.678,32.071,44.482,40.5209,66.2305,-6.8186
2026,Valparaiso,352,,,163,MVC,25,12,105.1233,105.2113,0.4968163,46.6335,49.8102,15.9109,16.9171,32.4125,30.2152,37.7118,36.4217,45.6348,51.4164,32.2261,31.561,36.4245,37.6119,66.5292,-7.4201
2026,Marist,165,,,164,MAAC,24,15,99.8315,99.942,0.4949164,50.2221,45.01,17.2195,19.735,28.2267,27.751,26.2357,37.725,51.5192,46.625,31.9276,28.25,34.8281,37.4113,67.4244,-6.618
2026,Youngstown St.,381,,,165,Horz,23,10,107.817,108.017,0.4945165,54.36,52.2228,19.4321,18.397,32.8108,31.4209,30.7295,38.7269,57.236,51.7179,34.4144,35.5259,51.112,32.816,68.1211,-9.7253
2026,Charlotte,50,,,166,Amer,23,12,111.9111,112.226,0.4922166,53.198,51.2175,18.5277,14.6313,35.053,32.0243,39.091,39.9288,52.7146,51.4164,35.869,33.9176,43.3103,39.718,64.6352,-6.6178
2026,UT Arlington,342,,,167,WAC,22,12,102.5275,102.977,0.4891167,49.0278,47.64,21.4355,17.9114,35.053,29.6125,42.241,42.9326,50.7218,50.4121,30.3327,27.73,32.1329,31.08,66.4296,-5.4146
2026,Central Arkansas,45,,,168,ASun,24,14,106.8193,107.3156,0.4861168,53.486,54.8314,15.792,19.166,28.2267,27.04,31.128,30.875,55.07,57.0336,34.5135,35.2245,49.519,53.4364,69.4134,-5.3142
2026,Mercer,173,,,169,SC,23,13,110.4128,111.1239,0.4835169,51.6168,52.8248,15.264,17.4146,33.877,32.2251,37.6121,29.345,52.1165,51.1153,33.9184,36.732,40.2165,43.3301,70.962,-5.7154
2026,Missouri St.,188,,,170,CUSA,21,10,107.418,108.0168,0.482317,50.1226,51.4186,17.7229,18.397,32.9106,32.9287,44.812,39.7284,52.017,51.8183,31.6286,33.8168,41.3148,36.481,66.7278,-7.5205
2026,UC Davis,325,,,171,BW,23,13,107.2184,107.9167,0.4804171,52.5129,52.5235,18.3267,19.643,26.7307,30.9183,40.266,38.5267,51.6186,52.8228,35.774,34.6216,42.7114,39.0165,70.0107,-5.8155
2026,Appalachian St.,10,,,172,SB,25,16,104.1248,104.911,0.4799172,50.1226,46.315,15.264,14.333,30.8175,28.993,35.817,31.079,52.8138,45.916,31.2307,31.247,45.461,42.7284,63.836,-5.8158
2026,Penn,238,,,173,Ivy,21,11,107.8173,108.6185,0.4789173,50.6203,52.4232,15.8101,16.7188,31.1168,30.8177,35.817,28.133,46.6329,54.4281,38.811,32.8119,35.0275,38.8158,70.0107,-6.3167
2026,Cal St. Northridge,40,,,174,BW,23,13,108.4164,109.2198,0.4783174,52.2139,52.1223,18.1258,16.024,32.0138,26.017,35.9167,35.0179,52.6147,52.1198,34.2162,34.7221,34.3291,49.136,74.83,-5.9161
2026,FIU,88,,,175,CUSA,21,8,107.5177,108.4178,0.4750175,50.2221,52.1223,16.9181,19.735,32.2131,35.8341,39.578,34.5166,49.6256,52.2206,34.3153,34.7221,33.6308,46.5347,73.312,-8.8238
2026,Idaho,123,,,176,BSky,22,10,107.9169,108.9188,0.4741176,51.4176,52.0216,15.264,15.7254,27.2292,25.815,35.3187,40.2291,51.8176,50.914,33.9184,36.0293,48.822,35.554,68.5186,-8.3224
2026,Portland,242,,,177,WCC,25,10,105.5218,106.5134,0.4736177,50.8193,52.7242,19.5324,17.8121,28.5257,32.5262,34.4203,34.1148,54.384,51.8183,29.6339,35.9283,35.8254,45.4336,69.8117,-8.4231
2026,Tarleton St.,305,,,178,WAC,20,8,104.624,105.612,0.4728178,48.5293,55.032,20.1341,24.32,31.4158,34.3323,41.248,44.8342,48.8276,55.9318,31.828,35.9283,24.8365,41.1237,71.542,-7.3198
2026,Merrimack,176,,,179,MAAC,26,17,105.8214,106.8139,0.4723179,49.8241,46.822,15.581,19.643,25.1341,40.4365,39.674,38.9274,50.8211,47.845,32.4253,29.821,45.945,31.711,65.1333,-5.0128
2026,Kennesaw St.,140,,,180,CUSA,21,11,108.9153,110.0214,0.471318,49.8241,48.557,17.1188,15.626,36.231,30.7172,44.613,47.3356,50.6222,46.219,32.5249,34.923,44.092,38.0127,73.215,-6.5175
2026,Columbia,61,,,181,Ivy,21,12,108.1166,109.2201,0.4707181,54.264,51.0163,20.034,14.2333,36.528,27.853,30.4305,32.9114,53.893,48.872,36.647,36.5316,37.7225,35.763,68.3198,-5.5147
2026,Marshall,167,,,182,SB,24,15,109.4142,110.7228,0.4659182,54.264,48.97,17.4206,16.9171,33.0101,32.9287,29.4322,40.1289,53.5108,48.872,36.746,32.7113,44.384,39.6176,70.388,-5.3141
2026,Utah Tech,348,,,183,WAC,23,12,108.7159,110.1217,0.4635183,52.8109,50.9157,17.8237,17.8121,29.3228,34.4324,29.1326,33.9142,53.794,54.6286,34.2162,29.19,37.7225,33.825,67.7227,-5.4144
2026,Robert Morris,257,,,184,Horz,25,15,109.1148,110.7225,0.4593184,54.36,51.1168,18.7293,15.7254,37.613,28.477,28.1335,43.1328,52.6147,51.2155,37.824,33.9176,40.8154,36.481,66.2305,-6.5174
2026,Western Kentucky,368,,,185,CUSA,22,11,104.3245,105.8125,0.4576185,45.0358,50.2122,14.636,17.9114,33.684,30.2152,37.1133,46.1351,43.5357,48.154,31.6286,35.4252,39.9173,42.929,70.484,-6.9188
2026,Quinnipiac,251,,,186,MAAC,26,17,104.0251,105.8123,0.4531186,49.3266,49.074,16.0114,18.0111,33.0101,32.5262,32.1258,30.668,47.4315,46.727,35.489,35.5259,33.7305,36.069,71.447,-5.1134
2026,Harvard,114,,,187,Ivy,22,13,106.6199,108.4175,0.4518187,53.972,51.4186,17.3203,17.5141,26.4314,28.993,27.6341,28.737,52.9131,52.8228,36.94,32.8119,38.6206,40.4206,64.4353,-5.5148
2026,Fordham,97,,,188,A10,22,10,102.9268,104.7107,0.4512188,48.6289,49.71,17.1188,16.5204,36.134,26.835,23.1364,28.03,52.4155,48.257,28.2359,34.6216,37.7225,40.2198,64.934,-8.2222
2026,Weber St.,363,,,189,BSky,24,11,110.2136,112.2259,0.4499189,51.7166,54.1287,15.9109,16.7188,32.2131,28.269,40.561,37.2236,50.8211,56.7333,35.774,33.3147,33.0316,39.217,69.9112,-8.8239
2026,Navy,198,,,190,Pat,24,18,103.1266,105.0112,0.447319,52.6127,47.743,17.4206,18.1105,31.0171,26.426,38.499,25.813,52.9131,51.2155,34.7126,28.97,32.3325,45.1327,66.7278,-3.695
2026,Furman,99,,,191,SC,23,13,105.3225,107.4159,0.4451191,54.457,49.384,18.6288,13.9341,30.8175,28.785,30.5301,27.626,59.314,49.899,32.6245,32.391,47.131,40.5209,67.2256,-7.3199
2026,Tulane,322,,,192,Amer,23,13,107.7174,109.9211,0.4421192,50.1226,50.614,15.686,17.8121,22.2353,35.5338,46.74,38.0257,51.718,50.2113,32.0274,34.2191,43.897,40.1193,68.2205,-6.3168
2026,Green Bay,111,,,193,Horz,25,13,111.7117,114.0293,0.4409193,54.654,54.9318,16.4146,13.5346,26.0326,29.412,43.428,38.0257,54.776,54.6286,36.356,36.9325,38.4209,45.1327,64.3357,-7.5203
2026,Jacksonville St.,136,,,194,CUSA,21,10,104.6237,106.9141,0.4380194,49.8241,48.665,18.226,16.4212,30.7181,29.3115,45.57,36.2213,48.4287,48.976,34.6128,32.177,39.1191,43.6307,65.6323,-8.122
2026,Texas A&M Corpus Chris,314,,,195,Slnd,21,9,100.9297,103.181,0.4378195,47.532,50.8153,18.8299,20.024,30.8175,29.0104,44.317,47.2354,46.9325,52.321,32.6245,32.177,30.0353,35.656,67.4244,-7.2196
2026,South Alabama,279,,,196,SB,23,16,104.6241,107.0147,0.4331196,52.1145,49.074,13.41,18.782,24.7343,31.6224,40.658,22.02,53.3117,51.316,33.3211,31.969,34.6284,64.3365,66.3301,-4.3107
2026,Lipscomb,152,,,197,ASun,24,14,106.7197,109.3203,0.4314197,54.068,52.8248,16.2127,18.0111,25.9328,30.3157,27.0347,30.259,53.3117,53.4253,36.55,34.7221,47.131,40.7222,70.962,-5.4143
2026,Northern Kentucky,223,,,198,Horz,24,13,106.9189,109.7206,0.4274198,52.9105,54.5304,16.5151,19.358,31.914,33.2294,35.3187,37.3239,55.755,53.726,32.9232,37.2337,45.168,38.0127,70.582,-7.6207
2026,Colgate,58,,,199,Pat,24,14,107.4178,110.2222,0.4261199,53.486,51.0163,15.158,16.3218,27.3288,29.8133,28.733,34.0144,53.6101,52.1198,35.2104,32.9125,33.9297,41.4245,68.2205,-5.8156
2026,Monmouth,189,,,200,CAA,24,12,104.2247,107.0145,0.42482,49.0278,49.8102,16.717,19.928,31.2166,33.2294,34.3207,31.889,47.7309,48.976,34.4144,34.1188,32.732,38.8158,67.922,-8.423
2026,Towson,320,,,201,CAA,24,12,101.5291,104.395,0.4240201,45.8348,50.2122,16.4146,15.9247,36.038,26.939,30.3309,30.668,48.4287,52.6219,27.5363,31.35,35.9251,42.3275,64.934,-7.0191
2026,New Orleans,206,,,202,Slnd,25,11,110.3135,113.2281,0.4240202,50.4211,49.695,21.0352,14.6313,34.663,34.833,46.26,40.6299,50.3235,49.587,33.6199,33.2142,34.7282,40.5209,71.255,-7.7213
2026,Siena,278,,,203,MAAC,26,17,106.3205,109.2199,0.4235203,51.3179,50.2122,15.8101,18.1105,32.7112,28.785,32.026,27.929,53.794,50.3116,30.7322,33.4152,32.1329,39.9186,65.9319,-6.6179
2026,Cal St. Fullerton,39,,,204,BW,24,11,105.6216,108.5181,0.4230204,50.72,55.032,15.476,19.735,25.4336,28.993,39.769,35.8203,51.2201,57.0336,33.3211,35.124,40.7155,46.4346,74.66,-7.8215
2026,Buffalo,34,,,205,MAC,23,13,111.8114,115.0304,0.4199205,55.641,54.0282,16.3141,17.6136,28.027,31.0187,40.953,30.976,54.384,56.5331,38.216,33.8168,45.752,42.929,67.7227,-7.1193
2026,Charleston,48,,,206,CAA,25,15,105.4224,108.5182,0.4170206,50.5207,49.384,16.2127,14.2333,29.8214,31.4209,42.932,27.121,54.089,49.9102,30.1332,32.498,39.219,44.0313,69.5131,-6.2165
2026,Campbell,42,,,207,CAA,23,10,109.2145,112.5266,0.4169207,50.5207,56.0342,18.226,17.3147,32.6114,31.2195,45.19,37.5245,51.6186,55.9318,32.3256,37.5342,37.8223,29.03,71.833,-7.2194
2026,Eastern Michigan,83,,,208,MAC,24,8,103.526,106.7137,0.4139208,50.0232,50.413,17.4206,16.4212,28.8241,29.2113,29.5319,35.2185,50.423,50.914,32.9232,33.1135,32.4323,36.378,67.2256,-10.6271
2026,Rice,254,,,209,Amer,23,9,108.9152,112.4263,0.4110209,48.5293,51.2175,18.0254,16.3218,35.545,35.2334,35.5181,39.8285,45.435,51.0148,35.1106,34.4203,42.0131,34.536,66.6284,-9.4248
2026,Eastern Washington,84,,,210,BSky,24,7,110.3133,113.8289,0.410021,52.1145,56.0342,18.1258,16.7188,31.3163,32.4258,33.9219,37.8254,51.3198,57.0336,35.869,36.2305,34.928,39.8185,69.3144,-11.3293
2026,Elon,85,,,211,CAA,24,11,112.697,116.332,0.4090211,53.781,53.8277,15.8101,16.3218,33.293,33.6306,34.0213,34.8172,54.873,52.321,34.8122,37.1335,43.1106,45.3332,68.3198,-9.3246
2026,South Dakota St.,283,,,212,Sum,23,8,106.0211,109.5205,0.4065212,51.8159,51.4186,16.2127,15.2286,29.0234,26.835,30.6297,33.7135,53.6101,52.321,32.7242,33.6159,38.7203,47.0354,68.6181,-10.6272
2026,Indiana St.,130,,,213,MVC,24,8,105.0235,108.5179,0.4065213,52.712,49.9108,18.9301,15.03,25.5333,32.0243,29.6317,28.535,57.729,51.316,31.2307,31.452,45.849,33.62,69.6126,-11.4296
2026,Lamar,147,,,214,Slnd,23,10,105.7215,109.3202,0.4062214,48.9282,51.3182,17.6224,17.3147,35.941,28.683,27.734,44.5338,47.1321,49.381,35.0114,36.4313,34.2293,37.196,66.2305,-8.9241
2026,San Diego,270,,,215,WCC,25,9,107.2182,110.9234,0.4044215,50.8193,54.2291,17.6224,19.831,28.7246,36.3349,26.4353,38.4266,50.9208,58.1349,33.7194,32.391,43.3103,40.6218,70.388,-9.6251
2026,Drake,74,,,216,MVC,25,10,109.2147,113.0276,0.4016216,51.9151,52.8248,14.53,14.8308,26.631,29.5123,34.8196,34.3156,51.4195,51.0148,35.1106,36.9325,44.872,42.929,68.3198,-10.5266
2026,Queens,250,,,217,ASun,25,13,114.282,118.3339,0.3978217,56.132,55.2325,14.95,14.9304,32.0138,32.7278,33.8221,40.8303,58.818,54.4281,35.489,37.6345,47.328,40.3202,70.298,-6.8183
2026,Stony Brook,302,,,218,CAA,24,13,104.4244,108.3173,0.3953218,50.4211,49.695,17.0183,16.5204,28.426,31.9237,28.9329,33.6131,48.3291,48.257,35.399,34.6216,45.655,39.217,66.6284,-7.6206
2026,La Salle,145,,,219,A10,24,6,103.7255,107.8163,0.3909219,45.4354,54.6309,18.5277,17.1161,33.293,31.8234,36.3158,30.363,46.034,54.1273,29.3346,36.8323,30.5346,43.1296,65.9319,-11.4295
2026,LIU,143,,,220,NEC,25,17,103.6257,107.8164,0.388322,51.9151,50.1116,19.6328,18.975,35.643,32.4258,33.4232,34.5166,51.4195,51.6175,35.489,31.452,29.1355,33.722,69.4134,-4.0105
2026,Drexel,75,,,221,CAA,25,12,102.6273,107.0144,0.3822221,50.8193,47.538,18.7293,16.8181,31.0171,31.2195,30.0312,37.1235,49.4265,48.051,35.399,31.043,40.3163,34.231,65.333,-10.0255
2026,Bethune Cookman,24,,,222,SWAC,23,12,103.6258,108.0169,0.3819222,50.0232,49.9108,18.5277,15.8251,29.223,31.5218,39.769,39.3282,49.8251,50.8137,33.7194,32.282,31.2337,34.03,69.8117,-4.9125
2026,Denver,72,,,223,Sum,24,10,115.174,120.1352,0.3792223,53.879,55.3332,14.636,12.7359,29.9208,33.7309,33.6225,34.9174,52.6147,56.2327,37.135,35.9283,38.4209,37.196,69.5131,-8.7236
2026,Ohio,228,,,224,MAC,24,11,106.5202,111.3242,0.3767224,51.2183,52.8248,16.4146,17.0167,28.7246,33.1292,36.5153,37.6248,55.462,51.4164,29.6339,37.0332,38.1215,33.62,70.484,-8.4229
2026,San Jose St.,273,,,225,MWC,23,5,108.0167,113.0275,0.3711225,47.7317,56.8353,16.5151,17.8121,29.7218,36.1348,32.7248,34.3156,45.1353,58.5355,34.7126,36.1297,38.0219,40.1193,65.4327,-10.6268
2026,Detroit Mercy,73,,,226,Horz,22,9,107.8172,112.9271,0.3704226,48.9282,52.7242,16.717,13.9341,34.564,31.3201,31.128,38.9274,47.6311,54.5285,34.5135,33.6159,32.2328,44.1315,70.388,-8.924
2026,Texas St.,316,,,227,SB,25,14,102.2278,107.3155,0.3649227,49.3266,51.2175,19.1309,18.782,33.391,28.165,34.0213,38.0257,49.9249,50.5125,31.7283,34.923,25.2364,38.2138,67.7227,-8.3225
2026,Iona,131,,,228,MAAC,26,15,103.5259,109.0192,0.3567228,51.7166,49.487,16.6161,17.2153,26.2321,32.7278,28.5332,28.03,50.5227,51.8183,35.584,30.435,45.168,39.5174,70.772,-8.0218
2026,James Madison,137,,,229,SB,25,12,108.8156,114.5298,0.3561229,52.8109,50.0112,17.7229,13.0353,30.7181,30.7172,35.5181,41.832,51.9173,49.078,36.066,34.32,45.559,38.3141,66.6284,-9.0242
2026,Wofford,376,,,230,SC,24,15,108.2165,114.0291,0.355323,52.1145,53.2265,13.716,15.328,29.8214,29.9139,36.7145,34.416,51.5192,52.6219,35.399,36.1297,42.1128,38.0127,69.1154,-5.916
2026,Idaho St.,124,,,231,BSky,23,7,110.3134,116.1316,0.3549231,52.9105,54.0282,17.5216,15.2286,33.196,29.9139,39.384,35.8203,53.6101,56.0321,34.6128,33.8168,43.2105,36.993,65.1333,-11.1287
2026,Florida Gulf Coast,95,,,232,ASun,24,9,106.8195,112.6268,0.3509232,52.8109,53.427,16.8176,16.4212,31.4158,29.8133,31.0284,40.7301,52.4155,53.2245,35.678,35.6264,39.0194,47.2355,69.3144,-10.9282
2026,Coastal Carolina,57,,,233,SB,26,15,101.1294,106.7138,0.3503233,48.2303,46.418,15.686,12.6361,26.3319,27.65,31.0284,36.2213,45.6348,45.11,34.5135,32.5103,42.5118,36.276,68.4192,-7.4202
2026,Southern Miss,292,,,234,SB,25,11,103.5261,109.22,0.3498234,48.5293,52.5235,18.5277,17.5141,31.1168,27.751,43.625,41.7319,51.2201,51.0148,28.1361,36.4313,30.235,41.8256,69.4134,-10.1258
2026,Tennessee Martin,309,,,235,OVC,23,16,100.6305,106.213,0.3486235,50.2221,45.811,21.9358,19.071,38.48,31.5218,41.248,36.6223,53.4111,47.54,31.2307,28.86,47.526,39.718,65.6323,-4.812
2026,Long Beach St.,154,,,236,BW,23,6,106.1208,112.1258,0.3477236,50.72,54.3296,17.7229,17.8121,26.4314,28.785,30.7295,42.6325,52.5153,54.8296,31.7283,35.7272,35.5262,35.866,69.0161,-11.8302
2026,UNC Asheville,335,,,237,BSth,22,9,104.0252,109.9212,0.3452237,51.8159,51.1168,17.7229,15.5266,29.6222,31.4209,40.364,38.2262,50.1239,52.8228,36.841,32.282,33.6308,37.7122,66.5292,-9.7254
2026,American,9,,,238,Pat,24,11,105.2229,111.5248,0.3383238,51.3179,54.0282,16.5151,19.166,26.7307,30.617,27.5342,44.734,52.8138,54.3276,33.0225,35.7272,46.538,37.196,68.5186,-9.2245
2026,Nebraska Omaha,200,,,239,Sum,23,9,106.919,113.4283,0.3352239,52.8109,53.1261,16.717,14.2333,27.0299,29.2113,35.7175,34.9174,53.794,56.1323,34.3153,32.9125,41.0151,45.3332,68.8171,-10.2263
2026,Dartmouth,66,,,240,Ivy,20,8,104.6238,111.0237,0.335124,52.4134,51.1168,18.226,13.4349,25.3339,30.2152,35.6178,29.954,48.8276,52.9234,37.527,32.282,48.024,38.7154,70.772,-8.4228
2026,Cal Poly,37,,,241,BW,24,8,106.3207,113.0272,0.3310241,51.5172,54.5304,21.5356,16.8181,30.6184,30.5166,36.216,33.5129,52.6147,54.9298,33.7194,35.9283,53.52,41.8256,74.92,-11.0284
2026,Abilene Christian,1,,,242,WAC,21,8,100.6304,107.1149,0.3284242,47.2326,56.1344,20.6348,23.34,32.3129,30.8177,37.213,53.3364,46.1336,54.7292,32.9232,39.6364,32.3325,31.08,67.524,-8.3223
