Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,North Dakota St.,215,,,124,Sum,22,16,110.7128,106.6138,0.6056124,52.5126,52.3229,16.0112,19.648,34.568,28.474,30.6303,29.349,52.6143,52.7223,35.0111,34.6217,42.013,40.8224,67.2253,-3.399
2026,Saint Joseph's,264,,,125,A10,21,13,106.62,102.977,0.6007125,49.1269,48.873,17.4204,15.9247,31.9143,32.1247,31.4278,27.227,52.2161,47.85,30.2333,33.5151,44.776,38.7151,69.2153,-3.297
2026,Penn St.,239,,,126,B10,23,10,115.67,111.6256,0.6005126,52.9113,58.6363,13.917,18.1109,27.628,31.3203,33.0247,26.316,55.562,59.4359,32.6245,38.4353,39.0195,44.5316,68.6185,-4.413
2026,UNLV,338,,,127,MWC,21,9,112.5104,108.9188,0.5919127,52.0149,53.126,17.9239,18.491,31.9143,32.0241,45.011,47.6358,53.6109,53.2238,32.6245,35.3254,35.4265,36.893,71.935,-5.9179
2026,Rhode Island,253,,,128,A10,22,13,106.6201,103.481,0.5868128,52.0149,51.2177,19.1305,21.712,32.811,31.1191,39.192,43.4326,55.858,49.288,31.3302,35.9285,43.1107,41.5245,66.927,-4.6135
2026,William & Mary,371,,,129,CAA,21,13,109.8135,106.714,0.5816129,54.557,51.3186,17.4204,19.648,27.0301,32.2252,39.287,35.0172,57.141,54.5279,34.2159,31.663,44.776,45.0323,74.57,-4.0116
2026,Troy,321,,,130,SB,22,14,112.1111,109.0196,0.578113,52.0149,51.0167,16.4147,17.7135,33.687,31.7228,34.6202,33.4124,52.913,51.0146,34.0174,34.1185,45.065,38.6146,67.3249,-4.112
2026,Montana St.,191,,,131,BSky,21,11,108.7156,106.0129,0.5734131,52.3133,51.2177,15.684,16.2225,28.5257,29.097,30.8297,31.176,52.515,51.4169,34.7129,33.9173,44.487,34.839,67.2253,-5.5163
2026,UAB,324,,,132,Amer,22,13,109.6138,106.8142,0.5726132,48.5286,50.4134,12.85,16.521,33.493,26.73,38.3104,31.482,51.1195,50.412,28.2357,33.6156,30.0351,39.718,71.263,-4.9148
2026,Kent St.,141,,,133,MAC,21,15,109.7136,107.0145,0.5723133,51.8156,52.2226,19.4318,15.9247,37.121,29.2109,44.218,37.4233,52.1166,51.8184,34.315,35.2249,44.39,42.8286,72.326,-2.077
2026,Boston College,27,,,134,ACC,22,9,101.7288,99.24,0.5703134,46.7332,46.722,15.684,15.2288,28.4261,29.3114,35.0197,33.9135,48.6285,48.054,29.4345,29.721,42.8118,36.38,67.0266,-6.4191
2026,Illinois Chicago,126,,,135,MVC,23,11,107.3185,104.7106,0.5685135,47.9307,49.8107,18.1246,20.422,36.828,34.432,38.997,36.0203,49.3265,51.5171,30.2333,31.974,33.8304,45.4333,67.3249,-6.9208
2026,Oakland,227,,,136,Horz,24,13,115.074,112.4268,0.5641136,52.3133,54.1287,14.533,14.9303,31.0174,34.3317,40.267,23.64,52.913,57.0334,34.1165,33.3143,33.3314,41.2233,71.836,-3.8113
2026,Georgia Tech,107,,,137,ACC,23,11,106.5206,104.291,0.5606137,50.7199,47.538,18.4268,15.2288,30.9179,29.3114,35.0197,34.2143,48.9276,48.157,36.353,31.15,31.5335,43.5304,72.229,-5.416
2026,Middle Tennessee,181,,,138,CUSA,19,8,107.2187,105.0112,0.5594138,50.6205,49.694,17.3196,14.532,29.223,28.681,31.0287,36.5214,49.7251,50.0111,34.4146,32.6107,45.946,33.928,66.131,-6.419
2026,UT Rio Grande Valley,343,,,139,Slnd,21,10,107.2188,105.1115,0.5574139,53.493,48.668,18.2259,17.3155,27.628,32.1247,27.3341,37.7246,52.7139,49.288,36.258,31.868,42.2127,40.3202,68.1212,-6.6196
2026,UNC Wilmington,337,,,140,CAA,21,17,111.1123,109.0195,0.554714,51.2182,47.947,15.364,15.0298,35.452,27.139,44.415,28.841,50.3227,50.5124,35.0111,29.721,38.5208,43.1298,65.8318,-1.772
2026,Temple,307,,,141,Amer,21,13,112.4106,110.3228,0.5543141,50.7199,50.3124,14.02,16.1236,30.0206,31.4208,43.823,32.196,49.8248,51.3163,34.8122,32.5104,36.5244,37.612,66.4299,-4.3124
2026,Fresno St.,98,,,142,MWC,21,10,104.1244,102.269,0.5522142,50.5212,50.8154,19.6325,20.029,28.6251,30.2145,36.1168,30.358,51.9173,56.3318,32.4251,29.09,41.8135,42.5277,69.9118,-5.7172
2026,Portland St.,243,,,143,BSky,18,12,102.9264,101.157,0.5511143,52.3133,47.337,18.6283,18.88,31.3164,28.575,35.718,46.1348,52.913,49.183,34.2159,29.62,34.2297,37.8132,68.8176,-2.993
2026,Maryland,168,,,144,B10,22,8,109.2147,107.5154,0.5468144,47.8313,55.6331,18.3264,16.521,32.7115,31.4208,40.267,35.5189,47.3313,54.7287,32.2258,38.0348,45.752,42.1266,68.6185,-4.1118
2026,Southern Illinois,289,,,145,MVC,23,9,103.5255,101.966,0.5447145,49.7248,49.388,17.4204,18.396,29.6219,28.681,35.6184,35.2179,52.7139,51.3163,28.1359,31.047,28.036,40.3202,70.877,-8.324
2026,Winthrop,373,,,146,BSth,22,14,112.5102,110.8239,0.5434146,50.8196,51.5194,14.429,17.1166,34.568,29.4124,42.343,37.6242,50.7215,52.9229,33.918,33.1134,44.582,42.4272,69.8126,-3.6105
2026,Marist,165,,,147,MAAC,22,15,100.3307,98.833,0.5433147,51.019,44.13,17.0183,20.225,27.628,28.266,26.4352,37.9254,52.515,45.516,32.1263,27.94,35.1273,36.583,67.524,-4.9145
2026,Bradley,30,,,148,MVC,24,15,109.2148,107.7157,0.5397148,50.6205,52.6241,14.02,19.838,27.3293,28.575,35.9173,36.7222,48.5286,51.3163,35.778,36.2299,40.6158,41.1228,69.1162,-4.6136
2026,Montana,190,,,149,BSky,20,10,107.518,106.1131,0.5386149,56.425,51.0167,20.2343,15.3283,22.9351,30.516,36.5154,33.5126,57.141,51.9191,37.036,32.9125,40.3163,37.094,70.589,-5.6167
2026,Austin Peay,18,,,150,ASun,20,14,105.3226,104.087,0.536315,51.4174,51.2177,15.684,19.648,28.5257,29.3114,35.718,31.889,51.319,53.3242,34.315,32.182,39.8179,42.4272,70.687,-3.096
2026,Mercer,173,,,151,SC,21,12,112.897,111.5253,0.5335151,53.197,53.126,15.576,17.6136,34.471,33.3292,38.3104,29.246,54.196,51.0146,34.5139,37.2332,41.2145,43.0295,71.455,-4.7141
2026,Northern Colorado,220,,,152,BSky,21,11,112.3107,111.2246,0.5282152,55.738,51.2177,16.1116,12.6362,28.8247,25.09,27.2343,38.827,57.532,53.425,35.584,31.455,42.5126,34.839,69.4143,-6.1182
2026,Toledo,319,,,153,MAC,21,10,112.3108,111.3247,0.5260153,52.6121,55.1315,15.81,18.974,31.0174,35.9341,33.5231,27.126,52.2161,56.5323,35.681,35.426,32.7323,40.0189,69.8126,-6.6197
2026,Charlotte,50,,,154,Amer,22,12,112.896,111.9262,0.5239154,53.685,51.2177,18.3264,14.6313,35.746,31.9236,40.169,40.5294,52.6143,51.3163,36.739,34.1185,42.712,40.1193,64.6351,-5.8176
2026,Richmond,255,,,155,A10,22,12,110.2134,109.32,0.5235155,53.197,51.5194,15.157,17.4147,27.5288,30.7169,37.812,31.074,50.4222,53.5253,38.021,32.8116,40.5161,45.8335,68.5192,-5.6168
2026,East Tennessee St.,79,,,156,SC,22,15,108.7157,107.9163,0.5218156,55.146,50.8154,14.843,19.934,28.9242,27.956,34.5203,34.4154,57.141,51.7178,34.5139,33.2138,37.7224,47.5356,67.1258,-4.4128
2026,Idaho,123,,,157,BSky,20,10,108.5162,107.8161,0.5186157,51.7163,51.5194,15.576,15.726,27.628,26.121,36.615,40.5294,52.1166,51.2157,34.2159,34.7223,48.523,35.354,68.718,-6.5193
2026,Loyola Marymount,162,,,158,WCC,24,11,104.0251,103.583,0.5137158,51.4174,48.052,18.4268,16.7198,26.9303,32.7273,31.0287,33.6128,50.5221,46.426,35.1106,33.9173,41.9133,36.176,69.2153,-7.0209
2026,St. Bonaventure,294,,,159,A10,22,12,112.211,111.6257,0.5136159,52.4128,54.0283,16.5153,18.1109,34.764,30.1143,29.9314,34.4154,51.4185,54.027,36.353,36.1293,31.8333,39.2167,68.0218,-5.3156
2026,Massachusetts,170,,,160,MAC,23,14,108.1169,107.7159,0.510216,53.0105,52.5237,18.1246,18.2101,33.0102,26.323,39.287,46.0346,52.7139,56.3318,35.778,31.561,35.526,42.0262,72.326,-6.2184
2026,Columbia,61,,,161,Ivy,19,12,109.4142,109.0193,0.5100161,54.169,50.6144,19.4318,14.2332,36.926,27.139,30.73,32.7105,54.098,48.157,36.258,36.7314,37.8222,35.659,68.6185,-3.7107
2026,UC Davis,325,,,162,BW,21,12,109.514,109.2199,0.5096162,53.685,52.8248,18.1246,18.88,26.5311,31.2196,42.441,40.0288,52.8136,52.9229,36.446,35.1245,43.1107,38.4143,70.493,-5.0149
2026,FIU,88,,,163,CUSA,19,8,108.117,107.8162,0.5069163,50.6205,52.4234,16.9178,20.029,32.3124,35.5336,41.256,36.321,50.1236,52.7223,34.5139,34.8227,33.5311,46.0342,74.09,-6.8204
2026,Rutgers,258,,,164,B10,23,9,109.115,108.9185,0.5052164,46.4336,53.0255,15.576,16.8185,32.811,34.1309,37.7122,31.279,45.4347,50.613,32.2258,37.9347,35.6257,38.5145,66.8277,-4.5134
2026,Kennesaw St.,140,,,165,CUSA,19,11,108.9155,108.718,0.5036165,49.9237,47.639,17.4204,15.6264,36.926,30.7169,45.97,47.2354,50.3227,45.19,32.923,34.4205,43.1107,37.4108,73.614,-4.714
2026,UT Arlington,342,,,166,WAC,20,12,102.0279,101.967,0.5028166,48.4292,47.234,20.7348,18.1109,35.452,29.097,40.561,43.4326,49.5255,50.613,30.7323,26.31,32.9321,30.05,66.8277,-4.1119
2026,Youngstown St.,381,,,167,Horz,21,9,107.8177,107.716,0.5019167,54.362,51.6202,19.5322,18.396,32.7115,31.2196,31.6272,40.8298,56.745,51.2157,34.7129,34.9232,51.31,31.71,68.1212,-8.8256
2026,Valparaiso,352,,,168,MVC,23,11,104.7234,104.6104,0.5014168,46.4336,49.593,16.1116,17.3155,32.4121,30.2145,38.0115,37.6242,45.7345,50.613,31.6285,31.767,36.8238,37.299,66.4299,-6.9206
2026,New Mexico St.,205,,,169,CUSA,19,8,110.3132,110.4231,0.4990169,49.6251,49.081,15.81,15.428,33.588,30.2145,33.8224,46.3349,48.7284,49.51,34.0174,32.286,39.9174,41.5245,67.1258,-7.7232
2026,Arkansas St.,15,,,170,SB,22,12,109.0153,109.3203,0.490117,50.1233,51.8206,20.0339,15.2288,37.121,27.244,37.7122,37.8252,52.2161,53.3242,31.6285,32.9125,44.291,38.1138,73.02,-5.7171
2026,Marshall,167,,,171,SB,22,14,109.4141,109.8216,0.4894171,54.362,47.947,17.6218,17.0173,33.493,33.1285,29.7316,41.331,53.6109,47.646,36.739,32.286,44.871,40.421,70.31,-4.6137
2026,Central Arkansas,45,,,172,ASun,21,11,106.6202,107.1148,0.4873172,53.295,54.229,15.9106,18.491,27.7276,27.139,30.131,30.358,54.972,57.2337,34.4146,34.4205,49.719,53.8364,69.5139,-5.6165
2026,Missouri St.,188,,,173,CUSA,19,10,108.1171,108.6177,0.4868173,50.6205,51.2177,17.6218,18.0118,32.3124,33.6301,45.49,39.8282,53.1122,51.1152,31.4298,34.2191,41.9133,36.79,66.2308,-5.918
2026,North Texas,217,,,174,Amer,21,10,99.5317,99.947,0.4864174,46.0343,47.846,18.1246,21.91,33.0102,34.432,38.1111,47.2354,47.3313,49.391,28.9349,30.13,33.6309,37.7125,66.0313,-6.3185
2026,Penn,238,,,175,Ivy,19,9,108.3166,108.8182,0.4863175,50.9192,52.5237,16.1116,16.3222,31.1168,30.9176,36.615,28.234,46.5327,54.7287,39.49,32.7111,35.0276,38.9159,70.493,-6.2183
2026,Cal St. Northridge,40,,,176,BW,22,12,108.0173,108.8183,0.4763176,51.6169,52.4234,18.2259,15.9247,32.1134,25.512,35.8176,35.8199,52.4156,52.1197,33.5207,35.2249,34.9278,48.8358,75.04,-5.9178
2026,Portland,242,,,177,WCC,23,9,106.5204,107.4153,0.4758177,51.4174,53.0255,19.3315,17.4147,28.5257,32.5264,35.3191,35.3182,54.485,52.3209,30.6326,35.9285,35.9253,45.1326,70.589,-7.723
2026,Furman,99,,,178,SC,21,13,106.3208,107.7158,0.4635178,55.146,49.799,18.9298,14.0338,31.3164,28.786,30.9294,27.023,60.29,51.0146,33.0226,31.868,47.328,41.2233,67.7235,-5.5162
2026,Tarleton St.,305,,,179,WAC,19,7,105.7216,107.1147,0.4627179,48.5286,55.8335,20.0339,24.21,31.6151,34.1309,42.244,46.7353,48.9276,57.1336,31.6285,36.029,25.1364,41.3238,71.836,-7.4218
2026,Siena,278,,,180,MAAC,24,17,107.5179,109.0191,0.461318,52.0149,50.3124,15.9106,18.396,33.588,28.266,32.026,26.014,54.389,50.5124,31.5294,33.3143,32.3327,40.2198,65.8318,-4.7139
2026,Appalachian St.,10,,,181,SB,23,14,104.1248,105.5121,0.4613181,50.2229,46.318,15.471,14.3328,30.5192,29.097,34.7201,32.8107,52.6143,46.12,31.6285,31.15,46.043,42.7284,63.836,-5.8174
2026,Cornell,64,,,182,Ivy,18,8,119.146,120.8353,0.4585182,58.611,57.6356,16.3136,15.3283,29.0237,30.2145,31.5276,37.5236,58.223,56.9333,39.311,39.2359,52.17,38.6146,74.09,-6.4189
2026,Western Kentucky,368,,,183,CUSA,21,10,104.1247,105.6125,0.4571183,45.0356,50.3124,14.843,17.9123,33.0102,30.2145,38.2107,46.6351,43.7357,48.364,31.3302,35.2249,39.4189,43.5304,70.877,-6.7203
2026,Buffalo,34,,,184,MAC,21,12,113.193,115.1304,0.4522184,56.128,54.229,16.0112,17.6136,28.0271,31.6224,42.937,30.971,54.874,57.4343,38.517,33.3143,44.582,42.9291,67.7235,-6.1181
2026,South Dakota St.,283,,,185,Sum,21,8,108.2168,110.1223,0.4498185,52.5126,51.2177,16.6157,15.3283,30.12,26.934,31.9263,34.6159,54.485,52.9229,33.2219,32.9125,39.9174,47.3353,69.1162,-8.7252
2026,Charleston,48,,,186,CAA,23,15,106.9195,108.8181,0.4493186,51.1185,49.911,16.1116,14.4325,30.8184,31.5218,43.133,26.62,54.972,50.3117,30.1337,33.013,38.6205,44.031,69.3148,-4.2122
2026,Fordham,97,,,187,A10,20,9,102.5274,104.394,0.4482187,48.6283,49.081,17.3196,15.9247,36.531,26.323,22.3364,28.033,52.4156,47.85,28.0361,33.8167,37.1232,40.3202,65.1335,-7.5221
2026,New Orleans,206,,,188,Slnd,23,10,110.8126,112.8272,0.4480188,50.7199,49.799,20.935,14.0338,35.55,34.6324,43.327,39.628,50.2233,49.6104,34.315,33.2138,35.4265,40.5216,70.877,-6.7202
2026,Elon,85,,,189,CAA,22,11,113.391,115.4311,0.4469189,54.557,53.5269,15.9106,16.4216,33.881,34.3317,33.7226,34.9168,55.464,52.4215,35.584,36.6311,42.6123,45.1326,68.4196,-7.5223
2026,Harvard,114,,,190,Ivy,20,11,107.1191,109.2198,0.445619,54.267,52.3229,17.1187,17.4147,26.5311,29.6129,26.9349,28.942,53.0124,53.2238,37.529,33.9173,38.0218,40.1193,64.5354,-5.4161
2026,Quinnipiac,251,,,191,MAAC,24,15,104.6235,106.6139,0.4455191,49.8243,49.491,16.1116,17.813,32.5118,32.6271,32.3254,31.176,48.3293,46.831,35.2101,36.1293,33.2316,35.869,71.744,-5.1153
2026,Oregon St.,235,,,192,WCC,25,13,106.8198,109.019,0.4413192,49.7248,50.0113,17.8233,15.8256,25.6329,32.4258,44.317,36.5214,48.4289,50.9144,34.1165,32.6107,44.68,41.3238,66.927,-6.6199
2026,Northern Kentucky,223,,,193,Horz,22,11,107.119,109.4204,0.4411193,52.7119,54.8308,16.3136,19.555,31.9143,33.2288,34.1211,38.827,55.954,53.9266,32.5247,37.4336,44.967,38.8154,71.263,-7.6228
2026,Lipscomb,152,,,194,ASun,22,13,107.1193,109.3202,0.4394194,53.881,53.2263,15.9106,18.0118,25.4333,29.8134,26.735,30.865,53.4118,53.7261,36.258,35.0241,46.141,40.5216,71.165,-4.4129
2026,Tulane,322,,,195,Amer,21,12,108.4164,111.0241,0.4337195,50.4217,51.2177,15.262,17.9123,22.3354,35.9341,45.011,38.0257,51.7178,50.412,32.5247,34.9232,44.487,40.2198,67.9224,-5.4159
2026,Indiana St.,130,,,196,MVC,22,8,106.021,108.5172,0.4334196,52.8115,49.799,18.7288,14.7309,25.4333,31.4208,28.9325,28.638,58.223,51.1152,31.0313,31.455,45.849,33.928,70.0112,-9.4274
2026,Texas A&M Corpus Chris,314,,,197,Slnd,19,8,100.4306,102.975,0.4319197,47.1326,50.7149,18.5274,20.029,31.1168,29.8134,43.327,44.4339,46.1334,51.8184,32.8234,32.5104,30.0351,35.971,67.1258,-6.4188
2026,Towson,320,,,198,CAA,22,11,101.8287,104.395,0.4311198,46.2339,50.7149,16.4147,16.2225,36.432,26.629,30.4305,31.381,49.3265,53.5253,27.1365,31.252,36.0251,42.3271,65.0339,-6.3187
2026,Robert Morris,257,,,199,Horz,23,13,108.5161,111.2245,0.4310199,54.073,51.117,18.9298,15.726,37.121,29.1104,29.2322,44.3338,52.2161,50.7139,37.823,34.5212,40.2166,35.765,66.3304,-6.6198
2026,Merrimack,176,,,200,MAAC,24,15,104.7233,107.315,0.43042,48.8278,47.639,15.471,19.838,24.9341,41.2365,39.095,39.3277,49.5255,48.773,32.0267,30.232,46.636,32.012,65.2331,-4.9147
2026,Navy,198,,,201,Pat,22,16,101.9283,104.6102,0.4269201,52.2141,47.639,17.5213,18.2101,30.6191,26.426,38.1111,26.822,52.515,50.613,34.5139,29.11,33.1318,44.1311,66.7283,-3.7108
2026,San Diego,270,,,202,WCC,23,8,107.2186,110.1224,0.4255202,50.7199,54.229,17.7227,19.934,28.6251,36.7351,27.3341,38.827,51.0199,57.0334,33.5207,33.5151,43.61,40.6221,71.068,-8.8258
2026,Utah Tech,348,,,203,WAC,22,11,107.5181,110.3229,0.4251203,52.4128,50.7149,17.8233,17.6136,29.0237,34.2313,29.2322,34.2143,53.5115,54.027,33.7195,29.517,37.9221,33.626,67.7235,-5.5164
2026,Lamar,147,,,204,Slnd,21,10,105.7218,108.5173,0.4247204,48.9275,50.8154,17.8233,17.813,36.432,29.3114,27.6339,45.1342,47.2315,49.183,34.8122,35.8279,34.828,37.7125,66.0313,-7.3217
2026,Drake,74,,,205,MVC,23,10,109.0151,112.2264,0.4186205,52.1144,52.7246,14.636,14.9303,26.4314,29.1104,35.8176,33.9135,51.4185,51.2157,35.395,36.5309,44.967,43.4301,68.3203,-8.3243
2026,Eastern Michigan,83,,,206,MAC,22,8,102.7268,105.7126,0.4180206,49.6251,50.4134,17.7227,16.8185,28.725,29.097,31.2282,33.6128,49.5255,51.0146,33.1221,32.8116,32.3327,36.074,67.1258,-8.8257
2026,Jacksonville St.,136,,,207,CUSA,19,9,104.3241,107.4151,0.4179207,49.1269,48.873,18.2259,16.2225,30.7189,29.4124,46.46,36.321,48.1296,49.078,33.8186,32.393,38.8199,42.4272,66.131,-7.1212
2026,Colgate,58,,,208,Pat,22,12,108.0172,111.425,0.4108208,53.685,52.1219,15.364,16.1236,27.628,29.9139,28.4327,32.8107,53.8106,52.4215,35.584,34.5212,33.8304,41.2233,67.9224,-5.8173
2026,Stony Brook,302,,,209,CAA,22,12,105.4224,108.9186,0.4073209,50.7199,50.3124,17.1187,16.6204,29.0237,31.8233,28.9325,34.3149,47.93,48.568,36.166,35.3254,45.46,39.1163,66.7283,-6.62
2026,Green Bay,111,,,210,Horz,23,11,111.512,115.3307,0.405721,54.852,55.7334,16.6157,12.9356,25.5331,29.1104,42.937,38.3263,55.071,56.0313,36.446,36.9324,39.5187,45.934,64.4355,-7.3215
2026,Drexel,75,,,211,CAA,23,11,101.9285,105.5122,0.4024211,50.4217,46.93,19.0302,17.0173,31.9143,31.1191,29.332,36.5214,48.828,47.952,35.2101,29.928,40.1168,33.218,64.9344,-9.1264
2026,LIU,143,,,212,NEC,23,15,104.9229,108.6176,0.4018212,52.2141,50.8154,19.7328,18.589,36.038,32.6271,33.3235,34.9168,51.4185,52.1197,36.258,32.286,29.9353,33.421,69.7131,-3.9115
2026,Weber St.,363,,,213,BSky,22,9,109.4143,113.228,0.4016213,51.4174,54.63,16.2126,17.1166,32.2131,28.89,40.463,37.7246,50.9204,57.334,35.0111,33.6156,33.1318,38.4143,70.687,-8.926
2026,Queens,250,,,214,ASun,23,12,114.181,118.1337,0.4014214,55.933,55.1315,15.157,14.7309,32.1134,33.1285,33.2239,39.9285,58.42,54.6283,35.488,37.3335,47.726,40.5216,70.493,-5.8175
2026,Cal St. Fullerton,39,,,215,BW,22,9,105.0228,108.7178,0.4014215,50.6205,55.232,15.576,19.648,24.9341,29.3114,40.169,35.3182,51.2194,56.833,33.2219,35.627,40.6158,47.1352,74.95,-7.8235
2026,Bethune Cookman,24,,,216,SWAC,21,10,104.3239,108.1167,0.3997216,50.5212,50.9162,18.7288,16.2225,28.0271,32.1247,38.2107,39.0274,50.1236,51.2157,34.2159,33.6156,31.5335,34.131,69.9118,-4.8144
2026,Campbell,42,,,217,CAA,22,9,109.0152,112.9273,0.3995217,50.3223,56.4348,18.2259,17.5143,32.811,31.6224,45.011,37.7246,51.8176,56.3318,31.9272,37.7342,38.1216,29.63,71.836,-7.3216
2026,Ohio,228,,,218,MAC,22,11,106.5203,110.4233,0.3995218,51.1185,52.6241,16.7162,17.5143,29.3229,33.4296,37.1135,37.5236,55.268,51.7178,29.734,36.2299,38.1216,34.333,70.877,-6.7201
2026,Monmouth,189,,,219,CAA,23,11,102.6271,106.8141,0.3864219,48.6283,49.799,16.8171,19.934,30.9179,33.7304,34.1211,31.787,47.631,48.568,33.8186,34.3198,32.5325,38.9159,67.524,-8.4246
2026,Iona,131,,,220,MAAC,24,14,102.9263,107.3149,0.382322,51.9154,49.081,16.9178,16.9179,26.2319,32.5264,27.2343,27.428,50.3227,51.6175,35.972,29.826,44.871,38.7151,71.165,-6.9207
2026,La Salle,145,,,221,A10,22,6,103.6253,108.0165,0.3819221,46.1341,54.229,18.9298,17.1166,33.493,32.0241,36.8143,29.957,46.433,53.9266,30.2333,36.3304,30.7346,43.0295,66.131,-10.3291
2026,Rice,254,,,222,Amer,21,8,108.5163,113.1278,0.3812222,48.4292,51.8206,18.6283,16.7198,36.135,35.2333,36.8143,40.129,44.7352,51.1152,35.681,35.426,42.013,34.942,66.7283,-8.6251
2026,Detroit Mercy,73,,,223,Horz,20,8,108.5159,113.2281,0.3806223,48.8278,53.4268,16.7162,14.1335,34.764,31.0182,32.026,39.5279,47.8304,55.5303,33.918,33.9173,32.5325,45.1326,70.31,-8.2238
2026,Eastern Washington,84,,,224,BSky,22,5,109.3144,114.1289,0.3791224,51.6169,56.635,18.5274,16.9179,31.4159,32.4258,33.922,37.1227,50.821,57.5346,35.488,36.832,35.4265,39.6177,69.4143,-11.632
2026,Wofford,376,,,225,SC,22,14,108.3165,113.2279,0.3765225,51.8156,52.6241,13.917,15.1294,31.1168,30.0142,37.313,35.1174,50.9204,52.2203,35.395,35.5266,42.712,37.5115,68.9172,-4.9146
2026,South Alabama,279,,,226,SB,21,14,103.5256,108.2169,0.3747226,51.2182,48.668,13.41,18.1109,25.5331,32.1247,38.997,21.32,52.7139,51.5171,32.2258,31.455,33.9303,64.8365,65.8318,-4.5133
2026,Florida Gulf Coast,95,,,227,ASun,22,8,108.2167,113.1277,0.3740227,52.8115,53.0255,17.1187,16.6204,31.5153,30.6166,30.4305,41.0304,51.8176,53.0235,36.258,35.426,39.2193,46.5348,69.2153,-9.928
2026,Idaho St.,124,,,228,BSky,21,7,111.1122,116.3318,0.3728228,53.685,53.6273,17.7227,15.2288,33.199,30.4156,39.192,36.1206,54.292,55.3301,35.2101,33.8167,43.997,37.299,65.1335,-9.3269
2026,Dartmouth,66,,,229,Ivy,18,8,105.7215,110.8237,0.3681229,53.0105,50.514,18.1246,13.7345,26.0323,31.3203,36.914,29.246,49.4262,52.3209,37.823,31.868,48.424,39.0162,70.877,-6.5194
2026,San Jose St.,273,,,230,MWC,21,5,109.3146,114.6298,0.365923,48.2297,57.6356,17.2192,18.2101,31.1168,36.3346,33.5231,34.3149,46.0337,58.8356,34.5139,37.1328,38.2213,40.0189,65.1335,-9.0262
2026,American,9,,,231,Pat,22,11,104.2243,109.4205,0.3644231,51.1185,52.9252,16.7162,19.263,26.3316,31.0182,27.7337,43.8331,52.6143,53.7261,32.923,34.4205,46.043,37.4108,68.4196,-7.5222
2026,Tennessee Martin,309,,,232,OVC,21,16,100.9299,106.013,0.3602232,50.9192,45.31,22.1358,18.782,38.11,31.2196,41.354,37.2229,53.5115,46.934,32.0267,28.67,46.83,40.3202,65.9315,-2.994
2026,Southern Miss,292,,,233,SB,23,10,103.4258,108.9184,0.3560233,48.5286,52.3229,18.2259,17.813,30.9179,28.266,43.229,41.0304,51.5182,50.3117,27.5364,36.832,29.8355,41.4243,69.3148,-9.1263
2026,Princeton,246,,,234,Ivy,21,7,103.4259,109.0194,0.3522234,49.2265,51.3186,16.7162,14.6313,27.2297,28.266,34.1211,34.3149,48.2294,54.9292,33.6201,30.74,46.34,40.421,65.7323,-9.9282
2026,Long Beach St.,154,,,235,BW,22,6,105.7217,111.6255,0.3487235,50.3223,54.4295,17.6218,18.1109,27.0301,28.681,30.131,43.0325,51.7178,54.8289,31.7278,35.7274,35.2271,35.869,69.1162,-10.8302
2026,James Madison,137,,,236,SB,23,10,108.9154,115.1305,0.3463236,52.8115,49.799,17.5213,12.9356,30.5192,31.5218,35.9173,42.732,51.618,48.874,36.258,34.1185,45.752,38.6146,66.7283,-9.0261
2026,Coastal Carolina,57,,,237,SB,24,13,101.1296,107.0146,0.3411237,47.9307,46.519,15.364,12.5363,26.0323,27.036,31.1283,36.4212,46.0337,45.311,33.5207,32.5104,43.0113,36.583,68.6185,-7.4219
2026,Nicholls St.,208,,,238,Slnd,22,9,104.1245,110.3226,0.3406238,50.3223,54.7303,17.4204,21.712,27.628,35.1332,35.4188,40.8298,49.4262,55.9312,34.315,35.1245,44.871,37.5115,69.9118,-8.1237
2026,UNC Asheville,335,,,239,BSth,21,8,103.5257,109.7212,0.3390239,51.7163,51.117,18.0244,15.5272,29.4226,31.0182,40.76,38.3263,50.2233,52.8227,36.542,32.182,33.8304,37.4108,66.5293,-9.7277
2026,Purdue Fort Wayne,249,,,240,Horz,21,11,105.522,112.4267,0.326624,52.4128,56.134,14.02,19.838,21.6358,35.8338,27.9335,27.023,53.4118,54.6283,34.2159,38.7355,47.427,44.1311,69.4143,-5.3158
2026,Nebraska Omaha,200,,,241,Sum,21,8,104.8232,111.6254,0.3262241,51.8156,52.0215,17.0183,14.4325,26.9303,29.3114,35.8176,35.5189,53.2121,55.3301,33.1221,32.078,40.6158,45.2331,68.6185,-9.4273
2026,Denver,72,,,242,Sum,22,8,113.785,121.2355,0.3256242,53.0105,56.5349,14.843,13.335,29.1232,34.7326,33.7226,35.3182,52.017,56.5323,36.446,37.6337,38.2213,37.7125,69.9118,-8.625
