Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,George Mason,101,,,123,A10,28,21,110.5135,106.3127,0.6092123,52.9112,49.79,15.8116,15.8244,30.7175,28.373,43.519,28.029,54.28,49.893,33.7193,33.1124,35.3264,43.731,65.0337,-2.274
2026,Illinois Chicago,126,,,124,MVC,29,15,107.9174,103.984,0.6075124,49.4272,49.893,18.0259,20.221,36.52,32.5282,36.914,34.015,50.0254,50.8137,32.0279,32.586,33.5307,46.8348,67.3241,-8.3182
2026,UNLV,338,,,125,MWC,28,14,113.988,109.8208,0.6025125,53.0107,53.0258,16.8183,17.8111,31.3154,31.4218,42.333,47.2357,53.5104,51.7184,34.7141,36.8331,35.3264,36.588,71.144,-6.2131
2026,Maryland,168,,,126,B10,29,11,110.5134,106.6138,0.6019126,48.231,54.6311,18.7297,15.3269,33.773,29.4129,37.6114,35.6196,48.4298,53.9269,31.9284,37.0336,46.341,42.7282,67.8215,-5.3111
2026,Washington St.,361,,,127,WCC,30,11,113.987,110.021,0.5989127,55.042,52.7247,18.7297,14.6317,29.9208,28.585,30.7295,32.9122,54.962,52.321,36.837,35.6271,44.769,37.0103,68.8161,-10.6235
2026,UAB,324,,,128,Amer,28,17,108.1169,104.598,0.5973128,47.9315,49.583,12.83,16.3203,32.6105,27.142,37.0135,28.642,50.5231,50.4119,28.1361,32.171,31.1341,38.9157,70.288,-5.7117
2026,Wright St.,377,,,129,Horz,29,18,112.2105,108.5179,0.5937129,54.458,53.0258,16.516,16.5188,33.387,29.3125,37.0135,33.3131,54.182,54.2283,36.542,33.7162,34.0293,34.337,67.8215,-6.9149
2026,Southern Illinois,289,,,130,MVC,30,15,103.227,100.036,0.587913,49.4272,49.065,17.1205,18.676,30.2196,27.451,32.0261,31.588,52.2164,51.316,28.436,30.42,29.0357,41.1241,70.288,-8.7195
2026,UT Rio Grande Valley,343,,,131,Slnd,28,15,109.7146,106.4128,0.5875131,54.363,48.042,18.1267,16.2216,28.8238,32.3275,29.2325,39.0282,54.182,49.477,36.447,30.525,43.698,39.1167,67.6224,-7.7167
2026,UC Santa Barbara,329,,,132,BW,28,16,113.986,110.6219,0.5838132,55.042,52.7247,18.5292,17.1152,31.3154,26.119,37.3123,42.9332,53.4108,53.1239,38.117,34.6214,43.894,35.869,65.2332,-7.6163
2026,Montana St.,191,,,133,BSky,27,14,109.7148,106.7139,0.5792133,53.389,51.4178,15.059,15.9235,27.3292,28.794,31.2282,30.161,53.2121,51.2151,35.781,34.6214,44.673,34.438,67.026,-7.717
2026,Fresno St.,98,,,134,MWC,28,11,106.3205,103.479,0.5790134,50.9196,51.7201,18.328,18.962,28.4252,30.7189,34.6199,29.248,52.9131,56.2326,32.1272,30.631,41.0146,44.132,69.2134,-9.3215
2026,Bradley,30,,,135,MVC,30,19,110.2136,107.3154,0.5765135,51.3178,52.3226,13.92,19.148,27.5285,28.477,35.7163,37.8254,49.2278,51.1148,36.255,36.0297,40.915,40.7222,68.3184,-5.6115
2026,William & Mary,371,,,136,CAA,27,16,110.1138,107.5155,0.5681136,54.655,52.0212,16.516,19.439,25.6331,31.1203,41.741,34.6165,58.518,54.1281,32.9237,33.012,43.2104,44.5327,74.05,-6.5136
2026,Middle Tennessee,181,,,137,CUSA,26,12,109.7147,107.716,0.5533137,51.6172,51.2165,16.8183,14.8309,30.5186,27.862,31.7264,36.5225,52.9131,51.2151,33.3215,34.2188,45.064,35.973,66.4287,-8.3181
2026,Northern Colorado,220,,,138,BSky,27,16,111.6115,109.6205,0.5511138,55.928,50.0102,16.1137,12.2364,27.6279,24.87,27.8346,39.1283,58.222,52.1201,35.1112,30.733,41.614,34.948,69.3129,-6.5135
2026,Arkansas St.,15,,,139,SB,29,18,110.1137,108.2172,0.5494139,51.816,50.0102,19.9344,14.9299,37.911,27.142,39.473,37.0235,53.796,50.8137,33.0234,32.695,44.769,38.013,73.48,-6.5134
2026,Boston College,27,,,140,ACC,29,10,103.4264,101.752,0.548314,47.2333,48.964,15.6101,14.8309,28.4252,29.4129,31.7264,34.6165,48.9286,50.0102,29.9344,31.446,42.413,38.1137,66.6274,-10.0225
2026,Bowling Green,29,,,141,MAC,27,14,106.2212,104.496,0.5472141,51.9153,51.0153,16.7175,18.676,28.6244,26.834,37.113,38.026,52.017,51.5172,34.5152,33.5151,34.6281,42.3274,69.1137,-9.0204
2026,Western Kentucky,368,,,142,CUSA,27,16,107.4185,105.6113,0.5468142,47.5327,50.3116,14.539,17.6121,32.1122,28.9104,39.668,46.9355,45.935,50.1106,33.3215,33.7162,40.0168,43.5307,71.048,-6.213
2026,Rhode Island,253,,,143,A10,29,15,105.523,103.987,0.5429143,50.3224,51.2165,18.8302,21.211,31.5142,31.4218,40.161,42.4327,53.2121,49.893,31.0318,35.4257,43.0113,41.5255,67.1252,-8.1178
2026,Loyola Marymount,162,,,144,WCC,30,14,106.0216,104.497,0.5417144,52.1144,49.065,17.624,16.6183,26.531,31.925,31.3279,32.4112,51.8178,47.336,35.0117,34.7219,40.915,35.973,68.3184,-9.3216
2026,Troy,321,,,145,SB,29,18,111.1124,109.5204,0.5413145,51.7168,50.5126,16.516,16.8171,34.362,31.6227,35.3178,32.3107,52.8135,51.9192,33.6201,32.062,46.243,38.3142,66.1303,-6.4132
2026,Rutgers,258,,,146,B10,29,12,109.1155,107.6157,0.5408146,47.0337,53.1268,15.374,16.9163,30.7175,33.5309,37.5117,30.364,46.7331,51.9192,31.7292,36.6324,34.8276,39.4177,67.1252,-5.7118
2026,Toledo,319,,,147,MAC,27,14,113.297,111.8245,0.5359147,53.585,54.1299,14.746,18.0101,30.1202,34.3322,32.6245,27.121,53.0128,55.3309,36.35,35.0237,32.133,39.5182,69.3129,-8.2179
2026,North Texas,217,,,148,Amer,28,15,102.8276,101.55,0.5358148,46.4343,48.861,17.3221,21.49,34.263,32.8292,38.692,44.5346,47.7316,50.1106,29.1351,31.138,32.4325,37.5116,65.9309,-7.2155
2026,Navy,198,,,149,Pat,29,23,105.024,104.088,0.5289149,53.389,47.428,17.0199,18.198,31.4144,26.631,39.668,26.212,53.0128,50.211,36.062,29.36,33.1315,45.6341,66.3292,-3.386
2026,Austin Peay,18,,,150,ASun,27,19,107.7176,106.714,0.528715,53.1101,52.0212,15.484,18.391,29.522,29.4129,37.4121,34.015,52.7141,53.9269,35.971,32.8103,38.121,40.6218,70.474,-4.6102
2026,Richmond,255,,,151,A10,28,14,110.014,109.1192,0.5232151,52.6128,51.6193,14.333,17.5128,25.2338,30.8193,38.2101,34.7169,50.0254,53.6258,37.526,32.8103,42.3131,45.0335,69.014,-8.6191
2026,Central Arkansas,45,,,152,ASun,29,18,108.3165,107.6158,0.5186152,53.775,55.1324,15.484,19.057,28.6244,26.834,31.4275,29.956,55.058,56.8341,34.9124,35.6271,49.019,52.1364,68.915,-5.9125
2026,Kennesaw St.,140,,,153,CUSA,26,15,109.9142,109.2197,0.5174153,51.0193,49.276,16.9189,16.122,35.633,30.1162,43.816,48.236,50.7226,46.928,34.3159,35.2248,43.993,38.715,72.517,-6.8144
2026,Temple,307,,,154,Amer,28,14,111.9109,111.3237,0.5153154,50.0235,50.8146,13.716,15.5258,30.2196,31.1203,42.038,35.4189,49.9262,52.0197,33.5208,32.586,35.9254,35.973,65.9309,-9.1207
2026,Kent St.,141,,,155,MAC,27,19,109.9143,109.5203,0.5092155,52.0147,52.524,18.9307,16.3203,35.83,29.5139,44.412,38.1265,51.7184,51.9192,34.9124,35.6271,44.965,42.1268,71.828,-3.59
2026,Valparaiso,352,,,156,MVC,30,16,107.1188,106.8143,0.5071156,47.7323,50.7136,15.595,16.9163,32.3116,30.1162,39.081,35.5193,46.0348,51.8186,33.8187,32.695,36.8233,37.2111,66.2295,-7.7169
2026,Robert Morris,257,,,157,Horz,29,19,109.9141,109.7207,0.5060157,55.042,50.613,18.2273,15.9235,37.514,28.585,28.1342,40.7305,53.4108,50.6126,38.215,33.7162,40.7154,35.973,65.8317,-6.0128
2026,Winthrop,373,,,158,BSth,28,18,111.4119,111.1232,0.5056158,50.422,51.4178,14.746,17.2142,34.558,28.689,43.618,38.8279,49.9262,53.4248,34.0177,32.586,44.673,43.2294,70.666,-5.1109
2026,East Tennessee St.,79,,,159,SC,29,19,108.2168,108.0169,0.5043159,55.139,50.7136,15.165,18.582,28.7242,27.041,34.7196,36.422,56.739,51.9192,34.9124,32.9111,37.5225,47.5355,67.2248,-6.7143
2026,Idaho,123,,,160,BSky,27,13,108.3164,108.2171,0.504216,51.9153,51.317,15.484,15.3269,28.8238,24.99,34.0212,39.6287,51.121,49.683,35.1112,36.1303,47.924,35.763,68.5178,-9.8222
2026,Oakland,227,,,161,Horz,30,15,114.383,114.1292,0.5041161,52.8117,54.7315,14.85,15.2274,31.2159,34.6326,39.081,23.83,53.3115,56.9342,34.5152,34.4201,33.5307,41.6257,71.048,-7.5162
2026,Cal St. Northridge,40,,,162,BW,28,16,108.1171,108.0166,0.5040162,51.3178,51.4178,17.4225,16.5188,32.1122,26.631,35.4174,34.9177,51.9174,51.316,33.3215,34.3196,32.2328,48.5359,74.62,-7.1154
2026,Eastern Washington,84,,,163,BSky,29,12,111.911,111.9248,0.5000163,53.97,54.832,17.825,16.6183,31.3154,31.0199,34.6199,36.9233,53.4108,56.3328,36.542,34.923,34.6281,38.9157,68.8161,-10.824
2026,St. Bonaventure,294,,,164,A10,28,14,113.298,113.2274,0.4989164,52.8117,54.3304,16.7175,17.3138,34.656,29.2123,28.4337,33.0124,51.121,53.6258,37.625,36.9335,31.7332,41.1241,68.0202,-8.4185
2026,Montana,190,,,165,BSky,26,13,106.8196,106.9145,0.4988165,56.324,51.2165,19.7338,15.2274,21.9356,29.8148,36.6147,32.3107,56.739,52.0197,37.332,33.2127,41.7138,37.8123,70.288,-8.1176
2026,UC Davis,325,,,166,BW,27,15,108.4163,108.5178,0.4969166,52.5134,52.6244,18.2273,19.73,26.9299,30.6183,41.542,38.026,52.3159,52.9231,35.3102,34.7219,43.1107,38.9157,69.6114,-7.4158
2026,Georgia Tech,107,,,167,ACC,29,11,105.9219,106.2124,0.4930167,50.0235,49.999,18.4286,15.8244,30.4189,31.0199,32.7242,33.9146,48.4298,49.787,35.499,33.5151,32.8318,44.6328,71.925,-8.9197
2026,Massachusetts,170,,,168,MAC,29,14,108.9157,109.2193,0.4925168,53.1101,52.7247,18.0259,17.2142,32.71,26.426,36.7144,45.8352,52.5151,54.6293,36.255,33.4142,35.8256,42.528,71.241,-11.0246
2026,Penn,238,,,169,Ivy,25,14,106.8195,107.2148,0.4909169,50.2228,52.1217,15.595,17.1152,30.8171,30.1162,36.914,28.539,46.5335,54.7298,38.215,32.062,34.6281,39.2169,70.288,-6.6141
2026,Cornell,64,,,170,Ivy,24,12,118.255,118.6342,0.489317,58.01,55.834,16.3148,15.2274,29.9208,30.2169,31.4275,37.1238,58.916,55.4313,38.117,37.6346,51.21,38.1137,72.716,-7.9173
2026,Charlotte,50,,,171,Amer,28,14,112.2104,112.726,0.4881171,53.775,51.317,18.2273,14.2331,33.97,31.7236,37.2126,38.2268,54.085,51.2151,35.686,34.2188,44.285,40.5213,64.6346,-8.7194
2026,Portland St.,243,,,172,BSky,25,15,102.3286,102.87,0.4875172,50.9196,48.554,18.0259,17.7116,30.5186,26.834,35.7163,43.5338,51.2204,48.656,33.6201,32.276,34.3287,39.4177,68.5178,-5.8123
2026,Oregon St.,235,,,173,WCC,31,16,108.6161,109.2194,0.4853173,50.6213,50.4121,17.624,15.4263,26.531,32.1258,44.114,35.4189,49.1283,51.1148,35.0117,32.9111,44.382,41.8263,66.2295,-7.7168
2026,New Mexico St.,205,,,174,CUSA,25,10,109.9145,110.622,0.4812174,49.3276,49.583,15.059,14.7314,32.511,29.4129,33.0234,43.8339,49.2278,49.787,33.0234,32.9111,40.0168,42.227,67.7221,-10.9243
2026,Harvard,114,,,175,Ivy,26,15,105.5231,106.5131,0.4729175,53.1101,50.915,17.221,17.5128,26.9299,28.689,26.4356,27.727,53.796,52.0197,34.8135,32.8103,39.618,39.5182,64.1356,-6.8146
2026,Columbia,61,,,176,Ivy,25,14,108.0172,109.1191,0.4717176,53.872,50.7136,19.6335,15.0288,36.323,27.553,29.1327,33.5134,53.4108,49.997,36.35,34.8227,38.0212,35.763,67.6224,-7.1152
2026,UT Arlington,342,,,177,WAC,26,13,101.3303,102.466,0.4685177,47.8321,47.735,20.9355,18.0101,34.752,30.4176,41.542,41.0309,49.627,50.6126,29.3348,27.61,31.4334,31.68,66.2295,-7.8172
2026,Charleston,48,,,178,CAA,29,19,106.5204,107.7159,0.4676178,50.8207,48.861,16.0131,14.4324,30.0205,31.0199,41.346,26.615,53.5104,49.683,30.8326,31.959,37.8219,43.731,68.915,-5.8121
2026,Fordham,97,,,179,A10,26,13,102.7277,103.983,0.4670179,48.4304,50.0102,17.3221,16.9163,34.558,26.323,26.3357,30.059,51.7184,48.656,28.6358,34.7219,37.9217,41.4253,65.0337,-8.1177
2026,FIU,88,,,180,CUSA,26,11,107.6178,108.8184,0.466718,50.5215,53.0258,17.5231,20.123,32.6105,35.4343,39.668,35.2185,49.3276,52.2207,35.2108,36.0297,33.6304,44.9332,72.912,-9.7221
2026,Youngstown St.,381,,,181,Horz,28,12,106.7199,107.9165,0.4660181,54.266,52.1217,18.9307,17.6121,30.6181,30.4176,31.6271,36.3217,57.137,51.8186,34.2167,35.0237,49.517,34.131,68.3184,-12.0262
2026,Merrimack,176,,,182,MAAC,31,21,106.62,107.9162,0.4651182,49.6261,47.022,15.059,19.829,24.7344,40.2365,40.063,38.2268,50.2245,47.641,32.6247,30.525,46.341,32.516,64.5348,-5.6116
2026,Green Bay,111,,,183,Horz,29,15,112.1107,113.5282,0.4649183,55.042,53.6279,16.2145,13.4347,25.4336,29.1118,41.84,38.4274,54.866,53.1239,36.935,36.3311,37.6224,43.4304,64.2354,-8.9198
2026,Appalachian St.,10,,,184,SB,29,17,104.8242,106.1122,0.4642184,50.0235,47.428,15.374,14.0335,32.0127,28.585,38.79,30.876,53.6101,46.827,30.6332,32.171,46.145,42.227,63.9358,-8.3183
2026,Weber St.,363,,,185,BSky,28,14,110.9129,112.5256,0.4585185,52.0147,54.0296,15.6101,16.4197,32.2119,27.656,39.865,36.422,51.619,56.6337,35.2108,33.3133,32.7322,38.9157,69.6114,-9.2212
2026,Northern Kentucky,223,,,186,Horz,28,15,107.019,108.7183,0.4551186,52.9112,54.0296,16.7175,19.243,31.8135,32.2267,35.2182,37.6248,55.95,53.6258,32.9237,36.532,45.358,38.214,70.762,-9.1206
2026,Marist,165,,,187,MAAC,28,17,99.3326,101.043,0.4533187,49.5266,45.811,16.516,19.73,28.4252,27.963,25.7361,37.2241,50.7226,48.045,31.6298,28.22,35.3264,37.2111,67.1252,-8.5186
2026,New Orleans,206,,,188,Slnd,30,14,109.2153,111.023,0.4525188,49.9247,48.658,20.7352,14.6317,35.537,34.9335,46.33,40.0297,50.9218,49.164,32.0279,31.959,34.2289,40.1203,70.859,-8.9199
2026,Monmouth,189,,,189,CAA,29,15,105.1238,106.9146,0.4509189,49.3276,49.999,17.0199,19.535,31.7138,32.2267,32.8239,32.3107,47.7316,49.477,34.9124,33.817,34.5284,38.6148,68.0202,-9.7219
2026,Mercer,173,,,190,SC,28,16,111.2121,113.2272,0.450819,53.389,52.9256,15.374,16.8171,32.896,32.1258,39.572,29.854,53.3115,51.5172,35.59,36.532,39.4186,42.1268,70.196,-7.5161
2026,South Alabama,279,,,191,SB,29,19,105.8223,107.9163,0.4439191,52.6128,49.276,13.16,18.295,24.5345,31.5221,39.081,25.16,53.6101,50.6126,33.9183,32.276,36.8233,63.7365,65.7321,-6.6139
2026,Utah Tech,348,,,192,WAC,28,15,109.2154,111.4238,0.4421192,53.0107,50.3116,17.5231,16.9163,28.2259,34.5324,28.9331,33.0124,53.3115,53.6258,35.0117,29.47,38.3203,34.641,67.2248,-6.8147
2026,Texas A&M Corpus Chris,314,,,193,Slnd,26,12,101.9293,104.09,0.4403193,48.4304,50.2109,18.8302,19.535,30.5186,28.9104,42.628,47.3358,47.4324,51.618,33.7193,31.858,30.9342,34.744,67.523,-8.5187
2026,Tulane,322,,,194,Amer,28,16,106.9193,109.32,0.4366194,49.9247,50.4121,16.1137,17.2142,22.4351,35.4343,45.39,37.4246,51.3199,49.997,32.1272,34.018,44.769,40.3206,68.0202,-6.9148
2026,Missouri St.,188,,,195,CUSA,26,10,107.5181,109.9209,0.4356195,50.0235,52.4231,17.221,17.5128,32.896,31.7236,44.412,41.1312,51.2204,52.1201,32.326,35.4257,41.0146,36.486,66.6274,-11.6254
2026,Furman,99,,,196,SC,28,16,105.5229,108.0168,0.4337196,54.458,49.583,18.1267,13.4347,31.0163,28.167,31.6271,28.029,59.611,50.0102,32.326,32.586,46.933,42.0266,66.9261,-9.0203
2026,Portland,242,,,197,WCC,29,11,105.7226,108.3175,0.4317197,51.2183,53.6279,19.834,17.5128,27.9269,32.3275,34.8193,33.0124,54.768,52.0197,29.9344,37.0336,36.1248,45.7343,69.512,-10.2228
2026,Tarleton St.,305,,,198,WAC,26,10,104.2254,106.8141,0.4316198,48.63,53.7284,20.2347,23.53,31.4144,35.5345,40.453,45.5351,48.5295,54.2283,32.4255,35.4257,24.3365,40.7222,70.666,-10.2229
2026,Marshall,167,,,199,SB,30,18,111.7111,114.6299,0.4276199,54.948,50.5126,16.516,16.3203,32.0127,33.5309,29.1327,41.0309,54.768,50.3116,36.739,33.817,44.382,39.6188,70.474,-7.7166
2026,Siena,278,,,200,MAAC,31,20,106.321,109.019,0.42592,51.0193,49.79,15.9125,17.6121,31.4144,28.9104,33.722,28.234,53.796,49.787,30.0341,33.1124,31.6333,39.3174,65.8317,-8.0174
2026,Quinnipiac,251,,,201,MAAC,30,18,103.726,106.6135,0.4237201,48.3307,49.065,15.8116,17.5128,34.068,31.8243,33.323,30.673,47.1326,47.539,33.8187,34.521,33.7301,35.763,70.951,-7.8171
2026,Jacksonville St.,136,,,202,CUSA,26,11,105.7227,108.618,0.4234202,50.2228,50.2109,16.8183,16.3203,29.4223,28.477,42.925,37.6248,47.8314,50.211,36.062,33.4142,39.019,43.8312,65.9309,-11.2251
2026,Campbell,42,,,203,CAA,28,11,108.9156,112.1251,0.4185203,49.1284,54.9322,17.221,17.3138,33.093,31.7236,41.148,37.2241,49.7266,54.6293,32.0279,37.0336,37.123,30.05,70.762,-10.4232
2026,Towson,320,,,204,CAA,28,14,101.9292,104.91,0.4181204,46.0348,49.276,16.1137,15.2274,35.438,28.269,30.6299,30.569,48.2306,50.7132,28.0364,31.549,35.4261,41.2248,64.7343,-8.5189
2026,Drexel,75,,,205,CAA,29,15,102.8275,106.0117,0.4144205,50.9196,46.921,18.9307,16.2216,31.0163,30.4176,30.9289,35.82,50.0254,47.235,34.9124,30.936,39.8173,34.03,65.3331,-10.5233
2026,Indiana St.,130,,,206,MVC,29,9,105.3233,108.7181,0.4118206,52.8117,50.4121,19.4332,14.9299,25.8329,31.5221,28.1342,28.437,57.433,52.321,31.6298,31.138,45.456,34.235,69.4126,-14.0297
2026,Lipscomb,152,,,207,ASun,29,17,105.8225,109.3199,0.4062207,54.363,53.0258,16.0131,17.8111,26.3317,29.9152,26.1358,29.45,54.673,54.0275,36.062,34.4201,47.628,40.3206,70.666,-6.915
2026,La Salle,145,,,208,A10,28,7,103.4266,106.8144,0.4061208,45.1358,54.4309,18.9307,17.5128,33.19,31.2208,37.7111,31.588,44.8355,54.9304,30.4337,35.8284,31.2339,42.4276,66.2295,-13.5292
2026,Cal St. Fullerton,39,,,209,BW,28,13,107.7177,111.3236,0.4056209,51.816,55.4333,15.27,19.148,25.0339,28.8101,38.692,35.82,51.8178,57.6345,34.5152,35.3251,41.8136,46.8348,73.86,-9.3214
2026,Buffalo,34,,,210,MAC,27,14,111.7112,115.4307,0.405221,55.139,54.832,16.1137,18.391,27.5285,31.6227,40.551,31.895,53.796,56.7339,37.921,34.923,45.456,42.9287,67.6224,-9.221
2026,Howard,121,,,211,MEAC,25,15,101.8294,105.3107,0.4046211,50.0235,47.225,19.9344,21.211,36.227,32.1258,42.136,39.829,49.627,48.045,34.0177,30.525,33.6304,34.948,70.288,-7.0151
2026,Detroit Mercy,73,,,212,Horz,27,13,108.5162,112.3254,0.4030212,49.6261,53.0258,16.2145,14.3327,33.483,30.7189,32.3254,37.8254,48.3302,54.2283,35.0117,34.2188,31.3337,43.4304,70.288,-9.2211
2026,Queens,250,,,213,ASun,30,17,114.382,118.334,0.4028213,56.618,54.7315,14.85,15.0288,30.6181,32.8292,36.7144,39.9294,59.71,54.7298,35.3102,36.532,46.836,39.6188,70.474,-7.416
2026,South Dakota St.,283,,,214,Sum,28,11,107.1189,110.8227,0.4012214,52.4136,51.5185,16.0131,14.6317,29.9208,25.314,30.0311,33.9146,52.7141,52.321,34.6146,33.7162,38.6199,46.7347,68.1199,-12.2264
2026,James Madison,137,,,215,SB,30,16,108.716,112.7259,0.3991215,52.8117,49.172,17.221,13.0355,30.6181,29.7145,35.4174,40.5304,52.1167,49.268,35.874,32.798,43.698,39.3174,66.5282,-9.6218
2026,San Jose St.,273,,,216,MWC,28,7,110.6133,115.0304,0.3898216,49.2278,57.436,15.8116,17.7116,29.3225,35.7347,32.7242,35.7198,46.4339,59.8363,35.971,35.8284,38.7197,39.8194,65.9309,-12.4267
2026,Stony Brook,302,,,217,CAA,28,15,104.525,108.8185,0.3851217,50.2228,50.2109,16.9189,17.2142,28.1264,31.8243,28.8332,33.0124,48.6293,48.353,34.7141,35.3251,46.145,40.1203,67.1252,-8.9202
2026,Rice,254,,,218,Amer,27,10,108.3167,112.8262,0.3851218,48.8296,51.6193,18.1267,16.0226,34.752,34.6326,35.0188,40.8307,46.1345,51.4167,34.9124,34.7219,43.1107,35.558,66.7267,-11.6255
2026,Drake,74,,,219,MVC,29,10,108.7158,113.3278,0.3839219,51.2183,53.0258,15.165,14.6317,26.9299,29.1118,33.4224,33.0124,51.2204,50.7132,34.2167,37.4345,45.259,43.33,68.3184,-13.4291
2026,Bethune Cookman,24,,,220,SWAC,29,16,103.8258,108.2174,0.381522,51.1188,49.79,19.1322,15.9235,30.2196,31.3215,40.453,38.5275,51.5192,50.211,33.5208,32.48,30.535,33.421,70.196,-6.7142
2026,San Diego,270,,,221,WCC,29,9,107.8175,112.6258,0.3767221,51.5173,55.333,17.4225,19.148,27.8272,35.1338,25.4363,39.6287,51.2204,58.8357,34.6146,33.4142,43.51,40.5213,69.6114,-13.1283
2026,Eastern Michigan,83,,,222,MAC,28,9,102.1289,106.8142,0.3741222,49.7256,50.4121,17.5231,15.8244,28.2259,29.3125,29.3324,35.1179,49.7266,51.2151,33.2223,32.586,32.3326,35.661,67.3241,-13.0279
2026,Ohio,228,,,223,MAC,27,13,106.6201,111.5239,0.3729223,51.0193,52.6244,15.9125,16.8171,28.6244,32.9296,36.1156,36.1211,54.575,51.316,30.2339,36.8331,37.7221,33.219,69.6114,-9.2213
2026,Southern Miss,292,,,224,SB,29,14,103.3269,108.2173,0.3682224,49.0287,51.5185,19.0315,17.9105,32.0127,28.373,42.431,42.8329,51.3199,50.4119,29.1351,35.5266,29.8354,41.1241,69.7107,-10.6234
2026,Elon,85,,,225,CAA,28,12,111.312,116.7324,0.3674225,52.9112,53.8287,15.484,16.2216,32.2119,33.7313,33.5222,34.7169,53.4108,53.4248,34.9124,36.3311,42.7121,44.3326,67.9211,-11.6253
2026,Cal Poly,37,,,226,BW,28,11,107.5179,112.8263,0.3668226,51.9153,53.929,20.535,16.3203,29.522,29.9152,35.8161,33.7142,53.796,54.8302,33.6201,35.1242,53.43,41.7259,74.91,-11.2249
2026,Coastal Carolina,57,,,227,SB,30,18,101.2304,106.2126,0.3645227,47.9315,46.213,15.165,12.4362,26.7305,27.451,31.6271,35.1179,46.0348,45.09,33.7193,32.48,42.6125,35.457,68.2191,-8.1175
2026,LIU,143,,,228,NEC,31,21,103.8259,108.9187,0.3643228,53.296,50.0102,19.5334,19.243,34.752,33.0302,33.4224,34.015,52.8135,51.0144,36.158,32.171,29.3355,33.624,69.2134,-5.9124
2026,Iona,131,,,229,MAAC,31,18,103.4262,108.7182,0.3610229,51.9153,48.554,17.4225,16.8171,27.6279,31.3215,29.432,28.437,50.8222,50.5123,35.59,30.42,45.849,40.02,70.288,-9.5217
2026,Denver,72,,,230,Sum,28,12,115.276,121.1354,0.360223,53.775,56.0342,14.024,13.0355,29.9208,33.0302,33.2231,36.8232,52.5151,56.7339,37.133,36.6324,38.52,37.0103,69.014,-10.2226
2026,UMBC,332,,,231,AE,26,18,104.8244,110.2214,0.3593231,53.1101,49.893,14.229,14.9299,24.1346,25.112,33.4224,25.69,53.988,49.787,34.5152,33.3133,38.0212,36.998,66.9261,-5.3112
2026,Texas St.,316,,,232,SB,29,17,103.4261,108.8186,0.3577232,50.0235,51.9208,18.7297,18.676,33.773,28.794,34.0212,37.9257,50.5231,50.9142,32.2266,35.7278,25.1364,38.1137,67.2248,-8.92
2026,Western Carolina,366,,,233,SC,27,12,108.7159,114.63,0.3541233,50.8207,55.2327,16.516,14.7314,34.461,26.323,30.9289,38.026,50.9218,55.3309,33.9183,36.7329,40.6156,44.132,69.014,-9.9224
2026,Colgate,58,,,234,Pat,29,15,107.4183,113.3276,0.3511234,53.0107,51.9208,14.956,15.5258,26.7305,29.8148,29.5318,33.6137,52.5151,51.9192,36.062,34.521,34.8276,41.8263,68.0202,-9.1208
2026,Lamar,147,,,235,Slnd,28,10,103.4263,109.2195,0.3485235,48.231,50.7136,17.9254,17.2142,35.633,29.4129,28.234,44.2345,47.2325,49.268,33.5208,35.4257,33.9296,37.6118,66.2295,-13.3287
2026,Abilene Christian,1,,,236,WAC,26,10,100.9312,106.5133,0.3477236,47.6325,56.9353,20.9355,23.82,32.3116,29.0111,39.473,52.5364,47.532,55.4313,31.9284,40.2365,32.8318,30.96,67.8215,-10.423
2026,Saint Peter's,267,,,237,MAAC,27,16,103.1272,108.9188,0.3466237,46.5342,48.042,17.5231,20.123,37.115,34.1318,35.6166,46.9355,46.5335,48.15,31.0318,32.062,38.9193,35.869,66.5282,-7.6164
2026,Old Dominion,232,,,238,SB,30,10,105.2236,111.2234,0.3440238,50.1233,50.613,15.6101,14.6317,25.9326,30.7189,34.3205,40.9308,49.2278,52.321,34.5152,31.654,36.0251,35.869,70.196,-14.6312
2026,American,9,,,239,Pat,29,14,105.0241,111.1231,0.3435239,51.3178,53.929,15.7108,19.148,26.531,29.4129,29.1327,43.4336,52.7141,54.7298,33.2223,34.923,46.933,37.1107,67.8215,-10.9242
2026,Idaho St.,124,,,240,BSky,27,9,109.9144,116.3318,0.341724,52.3138,54.7315,17.0199,15.2274,32.71,29.1118,37.3123,36.2214,53.1123,56.1322,34.2167,34.923,42.1134,37.4114,65.8317,-12.527
2026,Tennessee St.,310,,,241,OVC,27,18,106.1214,112.5257,0.3380241,49.5266,51.9208,16.4153,20.221,34.558,30.1162,34.7196,42.8329,50.2245,52.4215,31.9284,33.9174,30.0352,35.558,71.338,-5.712
