Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,UNLV,338,,,123,MWC,24,12,113.493,108.7189,0.6184123,52.2141,52.7242,17.4211,17.9112,32.2134,31.5214,42.735,47.3355,53.4114,51.718,33.4207,36.2308,35.626,37.2105,71.445,-5.0122
2026,Washington St.,361,,,124,WCC,26,10,113.888,109.7207,0.6050124,55.144,53.1261,18.9302,14.6317,29.7215,27.344,32.9244,34.2148,55.753,52.9229,36.353,35.627,45.359,38.0131,68.8171,-8.5228
2026,Maryland,168,,,125,B10,24,10,111.3121,107.3154,0.6040125,48.6291,55.4333,18.528,16.222,33.097,31.4205,40.756,35.0173,48.828,54.6288,32.2264,37.6348,45.944,43.2296,68.22,-3.192
2026,UNC Wilmington,337,,,126,CAA,24,20,110.8126,107.0143,0.5990126,51.1189,47.435,14.95,15.0297,34.758,27.039,43.626,29.852,50.1241,49.81,35.2104,29.47,38.3211,43.1293,65.5325,-1.466
2026,UC Santa Barbara,329,,,127,BW,24,15,116.267,112.326,0.5965127,56.129,54.7311,18.2263,18.2101,32.5119,26.12,36.7147,42.5326,54.771,54.5283,38.611,36.7321,43.4102,38.0131,65.1334,-5.3135
2026,UT Rio Grande Valley,343,,,128,Slnd,24,12,108.2166,104.7104,0.5946128,53.969,48.352,18.528,17.0162,29.1231,32.0247,28.3333,38.2263,53.993,49.69,36.065,30.94,42.7115,40.1192,68.1207,-7.219
2026,UAB,324,,,129,Amer,24,15,108.9157,105.5118,0.5903129,48.2302,50.1115,12.61,16.6192,33.291,27.241,37.3126,30.057,50.4231,50.4118,28.8353,33.1134,30.4349,40.019,70.868,-4.4107
2026,Bowling Green,29,,,130,MAC,23,13,106.1211,102.874,0.589313,52.2141,50.5133,17.2195,19.448,29.2229,27.652,35.7175,36.0204,52.6142,51.718,34.3154,32.6103,34.0294,42.528,69.1152,-6.7175
2026,William & Mary,371,,,131,CAA,24,14,110.313,107.0145,0.5870131,54.655,51.2172,17.1191,19.067,26.9299,31.4205,39.868,35.0173,57.632,53.525,33.9188,32.278,43.51,44.7324,74.08,-5.8146
2026,Montana St.,191,,,132,BSky,23,12,109.4142,106.2127,0.5854132,52.513,51.4188,14.95,16.222,27.7278,28.995,31.2278,30.669,52.3158,51.4164,35.2104,34.2189,44.191,34.94,66.9267,-6.1154
2026,Saint Joseph's,264,,,133,A10,23,13,106.121,103.075,0.5847133,48.6291,48.56,17.7235,15.6261,32.4123,31.9237,30.6297,27.423,51.32,48.051,30.3331,32.8116,45.653,38.5149,69.0159,-5.0118
2026,Southern Illinois,289,,,134,MVC,25,11,103.925,101.152,0.5798134,50.2223,49.279,17.3207,18.686,30.3192,28.167,34.0217,33.7136,53.113,51.4164,28.6355,30.735,28.3359,40.9232,70.771,-8.4222
2026,Fresno St.,98,,,135,MWC,24,11,105.0234,102.162,0.5796135,50.5208,50.9155,18.8299,19.642,28.4258,29.9143,36.6149,30.875,52.4151,55.8316,32.0276,29.611,42.3128,43.5305,69.8113,-6.5167
2026,Illinois Chicago,126,,,136,MVC,24,12,107.3183,104.497,0.5788136,48.1309,50.0111,17.8241,20.321,36.722,34.1317,38.4101,35.7198,49.0273,51.2155,30.832,32.387,33.8298,45.6341,67.3252,-6.918
2026,Troy,321,,,137,SB,25,15,111.6116,108.7187,0.5766137,51.9152,50.9155,16.7172,17.514,33.586,31.8231,34.9192,32.8109,52.2162,51.718,34.3154,33.2139,45.262,37.6117,66.9267,-5.5139
2026,Austin Peay,18,,,138,ASun,23,17,107.7173,105.2112,0.5686138,53.486,51.2172,15.585,19.067,29.1231,29.6126,36.5154,31.891,52.9135,53.0236,36.065,32.597,39.1194,41.1236,69.9111,-2.987
2026,Rhode Island,253,,,139,A10,25,14,106.72,104.292,0.5685139,51.7166,51.6194,18.9302,21.512,32.2134,31.1189,40.756,42.2322,55.361,49.9101,31.2309,35.9283,42.9111,42.0267,66.8273,-6.1153
2026,Northern Colorado,220,,,140,BSky,24,14,111.911,109.6202,0.561614,55.932,50.2119,16.1124,12.4362,28.027,24.14,27.2344,39.1276,58.124,51.9195,35.398,31.451,42.5122,35.044,69.513,-6.015
2026,Bradley,30,,,141,MVC,25,16,109.1155,107.2151,0.5488141,50.8196,52.6239,13.815,19.925,27.1295,28.995,36.017,36.8224,48.1301,51.6176,36.45,35.9283,41.2148,41.6249,68.9164,-4.7111
2026,Arkansas St.,15,,,142,SB,25,14,110.2134,108.3173,0.5487142,51.3181,50.7148,19.934,15.2286,38.39,26.835,37.113,38.0258,52.9135,51.718,32.9234,32.8116,45.165,39.1167,72.918,-6.5169
2026,Kent St.,141,,,143,MAC,24,17,110.1135,108.4175,0.5450143,51.9152,51.9218,19.031,16.0238,36.329,29.5121,44.121,37.2236,52.1169,51.6176,34.5141,34.9229,44.481,41.9263,72.226,-3.088
2026,Richmond,255,,,144,A10,25,13,110.5129,108.819,0.5444144,52.8112,51.3182,15.058,17.4143,26.531,31.1189,37.612,33.9145,50.3234,53.2245,37.626,32.6103,41.4143,45.3336,68.8171,-7.1185
2026,Boston College,27,,,145,ACC,25,9,102.328,100.748,0.5434145,47.1329,48.25,15.691,15.3281,28.1268,28.586,32.9244,33.613,49.1271,49.28,29.7338,31.044,41.9136,37.3108,67.0262,-8.9233
2026,Middle Tennessee,181,,,146,CUSA,22,9,109.514,108.0166,0.5414146,51.6172,51.2172,17.2195,14.7312,30.22,28.271,31.2278,37.7249,51.9175,51.015,34.2164,34.3196,45.75,36.07,66.2303,-7.9211
2026,Oakland,227,,,147,Horz,25,13,114.878,113.2277,0.5401147,52.7118,54.2291,14.743,15.1289,30.7179,34.6327,39.671,23.84,53.3117,57.1339,34.4148,33.4149,33.7307,41.8258,71.833,-5.0124
2026,Loyola Marymount,162,,,148,WCC,27,12,105.5223,104.087,0.5395148,51.9152,48.662,17.9247,16.52,26.9299,32.4269,30.929,32.8109,51.9175,47.235,34.7128,34.018,41.7139,35.659,68.9164,-8.623
2026,Winthrop,373,,,149,BSth,24,16,112.799,111.5244,0.5315149,51.1189,51.6194,14.636,17.2152,34.071,29.0101,43.626,38.2263,50.722,53.1238,34.3154,33.1134,45.359,42.528,70.293,-3.699
2026,Temple,307,,,150,Amer,23,14,112.1108,110.9234,0.529015,50.0235,50.6138,13.613,16.0238,30.6183,31.0185,43.133,34.9168,49.526,51.8188,33.9188,32.387,36.8237,37.11,66.33,-5.113
2026,Montana,190,,,151,BSky,22,11,107.2185,106.3129,0.5263151,56.325,51.1165,20.0341,15.0297,22.5351,29.7131,36.3161,32.9112,56.942,51.718,37.035,33.4149,41.0152,37.8124,70.486,-6.4165
2026,North Texas,217,,,152,Amer,23,12,100.8302,100.042,0.5217152,46.1342,47.637,18.3269,22.29,34.368,34.1317,39.77,45.6347,47.9305,49.587,28.3359,29.611,33.2314,37.11,66.1309,-6.1152
2026,New Mexico St.,205,,,153,CUSA,22,9,110.9125,110.1217,0.5209153,50.0235,48.867,15.475,14.8306,32.9103,30.015,33.7225,44.1337,49.1271,48.766,34.3154,32.6103,40.017,42.1271,67.7225,-9.4242
2026,Cal St. Northridge,40,,,154,BW,24,14,109.2151,108.5177,0.5188154,52.513,51.72,18.0254,16.3211,31.6149,26.222,35.9173,35.118,52.6142,51.8188,34.8125,34.4204,34.2291,49.0359,74.64,-5.7145
2026,Portland St.,243,,,155,BSky,21,14,103.0267,102.465,0.5185155,51.8161,47.331,18.2263,17.6133,30.8176,27.447,37.5123,45.7348,52.6142,48.664,33.5202,30.228,33.7307,38.9163,68.4188,-3.596
2026,Idaho,123,,,156,BSky,23,11,108.6163,108.017,0.5158156,52.2141,51.4188,15.371,15.6261,27.5284,25.814,35.1187,39.6286,52.7138,50.5122,34.5141,35.4253,48.622,35.864,68.9164,-8.2216
2026,Georgia Tech,107,,,157,ACC,26,11,106.5204,106.0124,0.5142157,50.6206,49.279,18.3269,15.4273,30.4189,29.9143,33.4233,34.3153,48.429,49.074,36.741,33.0128,31.9333,44.0313,71.93,-7.5198
2026,Massachusetts,170,,,158,MAC,25,14,108.816,108.4174,0.5109158,53.391,52.7242,18.0254,17.8119,32.8105,26.632,38.1109,45.835,52.6142,55.4308,36.353,32.7111,35.4263,42.528,71.93,-7.7206
2026,Cornell,64,,,159,Ivy,21,10,119.543,119.1347,0.5094159,58.78,56.3348,16.3142,15.4273,30.1202,30.2156,31.5267,39.0274,59.115,55.7314,38.81,38.2356,50.615,38.0131,73.412,-7.1186
2026,East Tennessee St.,79,,,160,SC,25,17,107.917,107.616,0.507716,54.753,50.6138,14.95,19.354,28.5254,26.632,35.4183,35.2183,56.744,51.5173,34.2164,33.0128,37.8224,47.6356,67.4245,-5.3132
2026,Rutgers,258,,,161,B10,24,9,108.9158,108.7186,0.5066161,46.7334,53.0254,15.8102,16.4206,32.5119,33.6307,37.113,30.669,45.9343,50.9142,32.2264,37.7351,35.8254,38.6151,66.9267,-5.0123
2026,Oregon St.,235,,,162,WCC,27,14,109.1153,109.0195,0.5028162,50.5208,50.1115,17.6227,15.4273,25.8329,32.8284,44.612,36.0204,48.2299,51.5173,35.682,32.068,44.481,40.5211,66.2303,-6.8177
2026,St. Bonaventure,294,,,163,A10,24,13,112.1105,112.1258,0.5021163,52.8112,53.9283,17.1191,17.8119,34.758,29.8137,29.7317,33.7136,51.8181,53.8265,36.741,36.0296,31.0342,39.9183,67.8221,-6.2158
2026,UC Davis,325,,,164,BW,24,14,106.8198,106.7138,0.5016164,52.513,51.9218,18.4275,19.735,26.8305,30.617,39.279,37.8252,51.9175,52.2209,35.682,34.3196,42.7115,38.3146,70.0104,-5.7143
2026,Toledo,319,,,165,MAC,24,11,111.9111,111.9256,0.5009165,52.9106,54.8313,15.371,18.492,30.1202,35.3335,33.3235,27.423,52.3158,55.6311,36.162,35.7275,32.9318,40.1192,69.513,-8.4223
2026,Marist,165,,,166,MAAC,24,15,99.8318,99.84,0.4982166,50.2223,45.05,17.2195,19.735,28.2265,27.756,26.2357,37.7249,51.5192,46.623,31.9278,28.25,34.8282,37.411,67.4245,-6.6172
2026,Valparaiso,352,,,167,MVC,25,12,105.0235,105.1111,0.4960167,46.6337,49.8102,15.9109,16.917,32.4123,30.2156,37.7119,36.4215,45.6348,51.4164,32.2264,31.557,36.4243,37.6117,66.5287,-7.4194
2026,Youngstown St.,381,,,168,Horz,23,10,107.8172,108.0169,0.4935168,54.359,52.2227,19.4319,18.397,32.8105,31.4205,30.7295,38.727,57.234,51.718,34.4148,35.5261,51.11,32.816,68.1207,-9.725
2026,Central Arkansas,45,,,169,ASun,25,15,106.8196,107.0146,0.4933169,53.294,54.5302,15.691,19.164,28.5254,26.937,30.929,30.567,54.577,56.633,34.6133,35.1238,48.92,52.4363,69.4136,-5.3134
2026,Charlotte,50,,,170,Amer,23,12,111.6117,112.1259,0.487117,53.198,51.2172,18.528,14.6317,35.053,32.0247,39.087,39.9291,52.7138,51.4164,35.871,33.9174,43.3104,39.7181,64.6349,-6.6173
2026,Penn,238,,,171,Ivy,22,12,107.2187,107.7162,0.4868171,50.4215,52.423,15.691,16.917,31.0166,31.0185,37.2127,28.333,47.0325,54.7294,37.725,32.597,34.9279,38.7155,70.199,-6.2155
2026,Columbia,61,,,172,Ivy,22,13,109.3147,109.9213,0.4840172,54.753,51.1165,19.6328,14.333,36.231,28.061,30.8292,33.0116,54.189,49.385,37.035,36.2308,37.9221,35.354,67.9218,-5.3133
2026,FIU,88,,,173,CUSA,22,9,107.7175,108.4176,0.4799173,50.5208,52.1225,17.2195,19.925,33.097,35.4337,39.184,34.2148,49.526,52.3214,34.9119,34.6216,33.8298,46.1344,73.314,-8.7232
2026,Merrimack,176,,,174,MAAC,26,17,105.9215,106.814,0.4755174,49.8246,46.821,15.585,19.642,25.1339,40.4365,39.671,38.9272,50.8217,47.847,32.4254,29.818,45.944,31.711,65.1334,-4.9117
2026,Mercer,173,,,175,SC,24,14,109.8138,110.8231,0.4751175,51.9152,52.423,15.475,17.514,33.586,32.0247,37.612,29.042,52.1169,50.7132,34.4148,36.3312,40.017,43.4301,70.676,-5.7144
2026,Portland,242,,,176,WCC,25,10,105.6219,106.7137,0.4712176,50.8196,52.7242,19.5322,17.8119,28.5254,32.5272,34.4204,34.1146,54.382,51.8188,29.634,35.9283,35.8254,45.4338,69.7119,-8.4226
2026,Utah Tech,348,,,177,WAC,24,13,108.8161,110.0216,0.4681177,52.7118,50.3126,17.6227,17.514,29.1231,34.7329,29.1326,33.8141,53.2123,53.525,34.7128,29.59,37.5229,34.635,67.6228,-5.4137
2026,Appalachian St.,10,,,178,SB,26,16,103.9253,105.1108,0.4660178,49.7253,46.417,15.268,14.1336,31.0166,28.995,36.1167,30.978,52.7138,45.917,30.832,31.451,45.653,42.528,63.8361,-6.6171
2026,Navy,198,,,179,Pat,25,19,103.8255,105.111,0.4641179,52.7118,48.147,17.2195,18.0107,30.7179,26.324,39.087,26.615,53.0132,51.1153,34.8125,29.611,32.5325,45.0327,66.6282,-3.494
2026,UT Arlington,342,,,180,WAC,23,12,102.4278,103.784,0.464118,48.8284,48.147,21.0352,18.2101,34.758,29.8137,42.54,43.033,50.3234,50.9142,30.4329,28.02,31.8334,31.19,66.5287,-6.4164
2026,Kennesaw St.,140,,,181,CUSA,22,11,109.1154,110.5225,0.4630181,50.1229,49.177,16.9182,15.7253,36.231,30.7173,43.824,47.5357,50.722,46.826,32.9234,35.1238,43.896,37.8124,72.82,-7.4196
2026,Texas A&M Corpus Chris,314,,,182,Slnd,22,10,101.3296,102.772,0.4610182,47.6323,50.4129,18.4275,20.124,30.7179,28.995,45.37,47.6358,46.8329,52.0197,32.9234,31.76,29.9351,35.148,67.6228,-7.1187
2026,Harvard,114,,,183,Ivy,23,13,106.6201,108.1171,0.4602183,54.064,51.3182,17.0183,17.4143,26.232,29.2112,26.9351,29.042,53.5108,52.2209,36.548,33.3141,38.5207,40.5211,64.2358,-6.3162
2026,Tarleton St.,305,,,184,WAC,21,8,103.9251,105.4115,0.4588184,48.6291,54.9317,20.6347,24.71,31.1164,34.833,41.251,45.7348,48.9277,55.7314,31.9278,35.9283,24.9364,41.5246,71.54,-8.2214
2026,Fordham,97,,,185,A10,23,11,103.1265,104.6102,0.4585185,48.8284,49.695,17.2195,16.52,35.643,26.427,23.8364,28.94,52.4151,48.256,28.5357,34.5212,37.9221,40.4207,64.8343,-7.9209
2026,Western Kentucky,368,,,186,CUSA,23,12,104.6242,106.1126,0.4582186,45.4353,50.4129,14.844,17.9112,33.291,30.5166,38.1109,44.7342,44.0357,48.97,31.7288,35.0234,40.1167,42.8289,70.676,-6.8179
2026,Robert Morris,257,,,187,Horz,25,15,109.1156,110.7229,0.4566187,54.359,51.1165,18.7292,15.7253,37.614,28.478,28.1337,43.1331,52.6142,51.2155,37.822,33.9174,40.8156,36.479,66.1309,-6.5168
2026,Quinnipiac,251,,,188,MAAC,26,17,104.2248,105.8121,0.4555188,49.3269,49.073,16.0118,18.0107,33.097,32.5272,32.1257,30.669,47.4318,46.725,35.49,35.5261,33.7307,36.07,71.445,-5.1126
2026,Furman,99,,,189,SC,24,14,105.8216,107.5159,0.4542189,54.85,49.073,18.528,13.7345,30.8176,28.478,30.7295,27.827,60.19,49.69,32.7245,32.173,47.925,41.7253,67.4245,-7.3192
2026,Missouri St.,188,,,190,CUSA,22,10,107.1192,108.9194,0.451419,49.9241,51.8209,17.4211,18.0107,32.7107,32.3265,44.121,39.5285,51.5192,52.0197,31.8281,34.2189,41.614,36.479,66.8273,-8.5227
2026,South Alabama,279,,,191,SB,24,17,105.3228,107.4155,0.4447191,52.0148,49.279,13.17,18.97,24.9342,32.3265,40.362,23.13,52.4151,50.9142,34.1171,32.278,35.5262,64.2365,66.33,-4.0103
2026,Tulane,322,,,192,Amer,23,13,107.518,109.7208,0.4415192,50.1229,50.6138,15.691,17.8119,22.2354,35.5339,46.74,38.0258,51.7184,50.211,32.0276,34.2189,43.896,40.1192,68.22,-6.3163
2026,Eastern Washington,84,,,193,BSky,25,8,110.6127,113.027,0.4401193,52.6129,55.4333,18.1261,16.6192,30.9172,32.0247,34.2211,38.1261,51.9175,56.8333,36.065,35.627,34.9279,39.6179,69.2147,-11.3283
2026,Marshall,167,,,194,SB,25,15,109.2148,111.5247,0.4399194,54.064,49.591,17.3207,16.917,32.7107,32.8284,29.8316,40.7305,53.2123,49.178,36.741,33.4149,44.385,40.2197,70.58,-6.216
2026,Green Bay,111,,,195,Horz,25,13,111.6118,114.1294,0.4378195,54.655,54.9317,16.4152,13.5347,26.0324,29.4118,43.43,38.0258,54.771,54.6288,36.353,36.9327,38.4208,45.1329,64.3354,-7.5199
2026,Siena,278,,,196,MAAC,26,17,106.4206,109.2198,0.4275196,51.3181,50.2119,15.8102,18.1105,32.7107,28.789,32.0258,27.928,53.796,50.3114,30.7323,33.4149,32.133,39.9183,65.832,-6.517
2026,Northern Kentucky,223,,,197,Horz,24,13,107.0194,109.7209,0.4268197,52.9106,54.5302,16.5158,19.354,31.9141,33.2298,35.3184,37.3239,55.753,53.726,32.9234,37.2338,45.165,38.0131,70.58,-7.6204
2026,Towson,320,,,198,CAA,24,12,101.7288,104.495,0.4256198,45.8348,50.2119,16.4152,15.9245,36.035,26.937,30.3305,30.669,48.429,52.6222,27.5363,31.35,35.9252,42.3274,64.934,-7.0182
2026,Monmouth,189,,,199,CAA,24,12,104.2249,106.9141,0.4252199,49.0278,49.8102,16.7172,19.925,31.216,33.2298,34.3207,31.891,47.7311,48.97,34.4148,34.1183,32.7323,38.8159,67.9218,-8.4224
2026,Buffalo,34,,,200,MAC,23,13,111.9112,115.0301,0.42342,55.636,54.0287,16.3142,17.6133,28.027,31.0185,40.954,30.978,54.382,56.5328,38.213,33.817,45.75,42.9291,67.6228,-7.0181
2026,Jacksonville St.,136,,,201,CUSA,22,10,104.4245,107.4156,0.4202201,49.4261,48.765,17.6227,16.222,30.3192,29.2112,44.612,37.2236,47.9305,48.97,34.6133,32.387,39.219,43.7308,65.7321,-9.0237
2026,Weber St.,363,,,202,BSky,25,11,109.4143,112.5265,0.4187202,51.3181,54.5302,15.8102,16.8179,31.9141,27.959,40.855,37.4242,50.921,57.2341,34.9119,33.5155,33.1316,39.0164,69.8113,-9.5245
2026,Charleston,48,,,203,CAA,25,15,105.5221,108.6182,0.4182203,50.5208,49.384,16.2135,14.2332,29.8212,31.4205,42.934,27.12,54.091,49.9101,30.1333,32.494,39.219,44.0313,69.6123,-6.2157
2026,Lipscomb,152,,,204,ASun,25,14,106.3209,109.4201,0.4177204,53.873,53.3267,16.3142,18.2101,26.3317,29.9143,27.0346,30.774,53.5108,54.0273,36.162,34.9229,46.735,40.7223,71.352,-6.2159
2026,New Orleans,206,,,205,Slnd,26,11,109.3144,112.6266,0.4175205,50.2223,49.695,20.9351,14.7312,34.758,34.6327,45.56,40.1295,50.3234,49.795,33.3211,33.0128,33.9295,40.4207,71.059,-8.5229
2026,Elon,85,,,206,CAA,25,12,112.6101,115.9312,0.4171206,53.679,53.7276,15.585,16.222,32.7107,33.4303,34.0217,35.118,54.382,52.7225,35.111,36.7321,43.011,45.2332,68.1207,-9.0236
2026,Colgate,58,,,207,Pat,25,14,107.7174,110.9233,0.4162207,53.581,51.2172,15.268,16.222,27.2294,29.6126,29.4323,34.7165,53.5108,52.2209,35.871,33.1134,34.2291,41.2239,68.1207,-6.7174
2026,Cal St. Fullerton,39,,,208,BW,25,11,105.522,108.7188,0.4157208,50.5208,55.4333,15.475,19.735,25.1339,28.995,38.696,35.0173,50.921,57.5343,33.2218,35.3246,41.0152,46.2346,74.64,-8.4225
2026,Campbell,42,,,209,CAA,23,10,109.3146,112.6267,0.4149209,50.5208,56.0345,18.2263,17.3149,32.6114,31.2193,45.19,37.5244,51.6189,55.9319,32.3258,37.5346,37.8224,29.03,71.735,-7.2189
2026,South Dakota St.,283,,,210,Sum,24,9,106.6202,109.9212,0.414121,52.3138,51.3182,16.1124,15.5266,29.3228,27.241,30.3305,33.3122,53.5108,52.1204,33.5202,33.6159,38.7202,47.2355,68.5183,-10.5261
2026,Queens,250,,,211,ASun,26,14,114.186,117.7335,0.4124211,56.423,55.0322,15.268,15.1289,31.6149,32.8284,34.2211,40.2297,59.314,54.6288,35.586,37.1335,47.132,40.2197,70.58,-6.7176
2026,San Diego,270,,,212,WCC,25,9,107.1191,110.823,0.4046212,50.8196,54.2291,17.6227,19.832,28.7247,36.3349,26.4355,38.4266,50.921,58.1348,33.7197,32.387,43.3104,40.622,70.293,-9.6247
2026,Indiana St.,130,,,213,MVC,24,8,105.0236,108.6181,0.4041213,52.7118,49.9109,18.9302,15.0297,25.5334,32.0247,29.6319,28.534,57.73,51.316,31.2309,31.451,45.847,33.621,69.6123,-11.4288
2026,Drake,74,,,214,MVC,25,10,109.215,113.1272,0.4003214,51.9152,52.8247,14.532,14.8306,26.6309,29.5121,34.8195,34.3153,51.4196,51.015,35.111,36.9327,44.872,42.9291,68.22,-10.5262
2026,Stony Brook,302,,,215,CAA,24,13,104.5244,108.2172,0.4000215,50.4215,49.695,17.0183,16.52,28.4258,31.9237,28.9328,33.613,48.3293,48.256,35.398,34.6216,45.653,39.2168,66.6282,-7.52
2026,Eastern Michigan,83,,,216,MAC,25,8,103.2264,107.1149,0.3950216,50.0235,50.3126,17.2195,16.222,28.3262,29.7131,28.9328,35.3186,49.9247,50.1109,33.3211,33.817,32.5325,35.967,67.1257,-11.529
2026,La Salle,145,,,217,A10,24,6,103.9252,107.9164,0.3918217,45.4353,54.6308,18.528,17.1157,33.291,31.8231,36.3161,30.363,46.0341,54.1276,29.3348,36.8325,30.5347,43.1293,65.9315,-11.4285
2026,Drexel,75,,,218,CAA,25,12,102.8272,106.9142,0.3875218,50.8196,47.536,18.7292,16.8179,31.0166,31.2193,30.0313,37.1234,49.4265,48.051,35.398,31.044,40.3164,34.23,65.3331,-9.9251
2026,Lamar,147,,,219,Slnd,24,10,105.3229,109.6205,0.3856219,48.7289,51.2172,17.8241,17.0162,35.545,28.688,28.733,45.4346,47.1324,49.178,34.6133,36.5317,33.8298,36.788,66.4294,-9.6249
2026,Rice,254,,,220,Amer,24,9,108.7162,113.4284,0.381822,48.3299,51.6194,17.8241,16.123,35.837,35.1332,34.9192,40.2297,45.6348,51.2155,34.6133,34.9229,42.4125,34.432,66.5287,-10.426
2026,Denver,72,,,221,Sum,24,10,115.077,120.0351,0.3792221,53.873,55.3329,14.636,12.736,29.9209,33.731,33.6228,34.9168,52.6142,56.2324,37.132,35.9283,38.4208,37.11,69.513,-8.6231
2026,James Madison,137,,,222,SB,26,13,109.1152,114.1292,0.3761222,52.7118,49.695,17.4211,13.1354,30.7179,30.918,35.3184,41.832,51.7184,49.074,36.065,33.7166,45.262,38.7155,66.6282,-8.9235
2026,Ohio,228,,,223,MAC,24,11,106.6203,111.4242,0.3749223,51.2187,52.8247,16.4152,17.0162,28.7247,33.1295,36.5154,37.6246,55.459,51.4164,29.634,37.0333,38.1216,33.621,70.486,-8.322
2026,Bethune Cookman,24,,,224,SWAC,24,12,102.7274,107.4157,0.3741224,50.1229,49.8102,19.1314,16.0238,29.6219,31.3197,39.574,39.3281,49.9247,50.9142,33.6199,31.865,31.134,33.52,69.513,-5.9149
2026,San Jose St.,273,,,225,MWC,24,5,109.2149,114.4297,0.3694225,48.2302,57.2356,16.2135,17.9112,29.4226,36.7351,33.2237,34.3153,45.4351,59.536,35.111,35.9283,38.3211,39.9183,65.4328,-11.3284
2026,Detroit Mercy,73,,,226,Horz,22,9,107.8171,113.0269,0.3685226,48.9283,52.7242,16.7172,13.9343,34.567,31.3197,31.1287,38.9272,47.6313,54.5283,34.5141,33.6159,32.2327,44.1317,70.39,-8.9234
2026,LIU,143,,,227,NEC,26,17,102.6277,107.6161,0.3661227,51.6172,49.695,19.8336,18.781,35.545,32.2263,32.7252,35.0173,51.4196,51.316,34.7128,30.94,29.1355,33.825,69.3139,-5.0119
2026,Texas St.,316,,,228,SB,26,15,103.4261,108.6185,0.3613228,50.1229,51.72,18.8299,18.686,34.071,28.478,33.2237,37.9255,50.722,50.7132,32.1271,35.627,24.8365,37.9128,67.5237,-8.3219
2026,Tennessee Martin,309,,,229,OVC,24,17,101.5292,106.7139,0.3603229,50.8196,46.113,21.9358,19.448,38.011,31.9237,41.45,36.9226,53.6101,47.235,31.7288,29.715,47.527,40.2197,65.9315,-4.6109
2026,Iona,131,,,230,MAAC,26,15,103.6257,108.9193,0.360023,51.7166,49.488,16.6163,17.2152,26.232,32.7282,28.5332,28.03,50.5227,51.8188,35.586,30.431,45.165,39.5176,70.771,-7.921
2026,Southern Miss,292,,,231,SB,26,12,103.1266,108.618,0.3559231,48.2302,52.423,18.4275,17.7129,31.6149,28.167,42.735,41.2313,50.921,51.2155,27.8362,36.0296,29.7352,41.7253,69.3139,-10.0253
2026,Coastal Carolina,57,,,232,SB,26,15,101.03,106.6135,0.3516232,48.2302,46.417,15.691,12.6361,26.3317,27.652,31.0289,36.2209,45.6348,45.19,34.5141,32.597,42.5122,36.275,68.4188,-7.4195
2026,Cal Poly,37,,,233,BW,25,9,107.2186,113.1273,0.3511233,51.9152,54.5302,21.1353,16.7185,30.5185,30.4164,36.6149,33.5127,53.2123,54.9298,33.8192,36.0296,53.33,42.3274,74.83,-10.827
2026,Old Dominion,232,,,234,SB,26,8,104.3246,110.2219,0.3463234,49.6255,50.2119,15.475,14.4327,25.9328,30.015,32.8247,41.031,48.3293,51.718,34.5141,31.658,37.3232,36.479,69.6123,-12.9318
2026,UNC Asheville,335,,,235,BSth,23,9,103.3262,109.32,0.3435235,51.4179,51.0159,17.6227,15.7253,29.5223,31.3197,39.279,37.6246,49.9247,52.6222,36.258,32.278,33.3313,37.411,66.4294,-10.6268
2026,American,9,,,236,Pat,25,12,105.1232,111.2238,0.3433236,51.6172,53.8279,16.5158,19.257,26.531,30.7173,28.0339,44.2339,53.4114,53.726,33.023,35.9283,46.439,37.3108,68.4188,-9.224
2026,Florida Gulf Coast,95,,,237,ASun,25,10,106.7199,113.0271,0.3405237,52.9106,53.5272,16.8176,16.4206,31.3158,29.6126,30.3305,39.9291,52.4151,53.1238,35.871,35.9283,38.82,46.5349,69.3139,-10.9273
2026,Howard,121,,,238,MEAC,22,12,99.9313,105.9123,0.3385238,48.5294,48.352,20.0341,21.71,35.249,32.6277,41.944,40.4301,47.7311,48.562,33.5202,32.173,33.9295,35.354,70.0104,-7.2188
2026,Abilene Christian,1,,,239,WAC,22,9,100.4309,106.5133,0.3374239,47.3325,55.9344,21.1353,23.63,32.9103,30.5166,38.3103,52.9364,46.3336,54.5283,33.023,39.3364,32.9318,30.88,67.5237,-8.2217
2026,Nebraska Omaha,200,,,240,Sum,23,9,106.9195,113.3283,0.337324,52.8112,53.1261,16.7172,14.2332,27.0298,29.2112,35.7175,34.9168,53.796,56.1323,34.3154,32.9123,41.0152,45.3336,68.8171,-10.2256
2026,Wofford,376,,,241,SC,25,15,108.5164,115.2305,0.3349241,52.2141,53.6274,13.815,14.8306,30.4189,29.6126,37.0133,35.7198,52.0172,52.9229,35.111,36.5317,42.1132,38.0131,69.2147,-6.8178
