Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Murray St.,195,,,123,MVC,32,20,115.374,111.123,0.6055123,53.875,52.3228,16.2149,16.0226,33.091,31.3213,39.178,32.9123,55.06,51.5163,34.8133,36.3316,44.869,27.32,72.812,-5.3112
2026,UT Rio Grande Valley,343,,,124,Slnd,31,17,109.9142,106.0119,0.6015124,54.847,47.837,18.5294,16.3204,28.2261,32.126,28.933,38.9282,54.575,49.269,36.829,30.42,43.796,38.2138,67.4228,-8.1163
2026,UNC Wilmington,337,,,125,CAA,30,24,110.2137,106.4124,0.5990125,50.9203,47.223,15.059,15.0286,35.439,26.729,41.741,31.895,49.4274,49.582,35.588,29.56,38.9193,42.6281,65.9307,-2.781
2026,Wright St.,377,,,126,Horz,32,21,111.9114,108.1167,0.5983126,54.458,52.1215,16.3154,16.5185,33.284,29.2122,38.0101,33.514,54.575,52.9229,36.152,33.6158,33.73,34.236,67.9208,-6.513
2026,Rutgers,258,,,127,B10,32,14,110.4134,106.6131,0.5976127,47.7321,53.3274,15.059,17.2136,30.1193,33.0298,36.7139,31.284,46.8333,52.8224,32.824,36.0299,34.728,39.0162,67.5224,-5.0101
2026,Montana St.,191,,,128,BSky,29,15,110.4132,106.814,0.5947128,53.68,51.7196,14.75,15.7243,27.0295,28.271,30.2306,29.654,53.1129,51.8181,36.152,34.3196,44.771,34.337,66.9257,-8.1164
2026,Duquesne,77,,,129,A10,29,15,110.3135,106.7138,0.5939129,52.7118,52.4236,17.9262,18.29,30.1193,29.6137,38.884,40.4302,55.06,52.1198,33.2214,35.2254,44.576,40.2209,70.379,-7.0141
2026,Washington St.,361,,,130,WCC,31,11,113.692,109.9212,0.592413,54.751,52.6246,18.4288,14.6314,29.5219,28.271,30.2306,33.0128,54.67,52.4214,36.539,35.4269,44.869,36.791,68.9142,-11.3234
2026,UAB,324,,,131,Amer,30,19,108.5164,105.3106,0.5864131,48.2309,49.684,12.72,16.2212,32.799,27.658,36.7139,28.636,50.9217,50.6123,28.0363,32.068,30.5348,38.8157,70.379,-5.3109
2026,UC Santa Barbara,329,,,132,BW,30,16,113.494,110.3217,0.5787132,54.751,52.6246,18.7308,16.8171,31.0165,25.515,36.8137,42.4329,53.6101,53.5253,37.425,33.9171,44.187,35.763,65.3328,-9.119
2026,Fresno St.,98,,,133,MWC,31,12,106.0215,103.277,0.5746133,50.6208,51.5185,18.1272,18.29,27.927,30.6189,33.822,28.636,52.3159,55.7321,32.1276,30.728,40.9148,44.0319,69.3126,-10.2215
2026,Southern Illinois,289,,,134,MVC,31,15,102.728,100.236,0.5711134,49.2283,49.068,17.02,18.57,30.9172,27.345,31.3276,31.488,52.2163,51.5163,27.8364,30.42,29.2354,41.5255,70.094,-9.5197
2026,Penn St.,239,,,135,B10,32,12,113.79,110.9225,0.5707135,53.0108,58.4363,15.6107,17.7114,25.9324,31.1207,33.822,27.524,55.845,58.6357,32.4258,38.8363,38.1208,43.4309,68.4174,-7.1144
2026,Bradley,30,,,136,MVC,32,20,109.9139,107.3153,0.5696136,51.0191,52.6246,13.818,19.339,27.3287,28.271,36.1157,37.8254,49.228,51.3156,35.869,36.3316,40.416,40.0202,68.5169,-5.9122
2026,Middle Tennessee,181,,,137,CUSA,28,14,109.6144,107.2151,0.5644137,51.617,50.8143,16.9186,15.0286,30.6176,28.379,31.6265,35.8201,52.4156,51.2153,33.7189,33.3137,45.064,35.661,66.3291,-7.9161
2026,Idaho,123,,,138,BSky,32,18,108.816,106.4126,0.5628138,51.9157,50.3118,15.059,15.2271,28.9237,24.25,34.819,39.2291,52.0174,49.371,34.5152,34.8231,46.834,35.867,68.4174,-8.8183
2026,Troy,321,,,139,SB,31,20,110.9124,108.5175,0.5610139,51.9157,50.1106,17.02,16.9162,34.854,31.6227,36.3149,32.1104,53.797,52.0194,33.2214,31.344,45.654,38.4145,66.0303,-6.1123
2026,Northern Colorado,220,,,140,BSky,29,17,112.0113,109.7205,0.559114,55.728,50.1106,15.489,12.4363,27.2289,24.25,27.5345,38.8279,58.122,52.3211,35.0118,30.728,41.5141,35.046,69.4121,-7.014
2026,Rhode Island,253,,,141,A10,31,16,104.6249,102.768,0.5512141,50.0232,50.7135,19.1323,21.67,31.0165,31.6227,39.271,42.7334,53.6101,49.686,30.234,34.9238,43.3104,41.6259,67.0253,-8.6174
2026,Bowling Green,29,,,142,MAC,28,15,106.1213,104.393,0.5492142,51.617,50.8143,16.5162,18.57,28.824,26.729,37.2128,37.8254,51.5193,51.6173,34.6145,33.1126,34.4285,41.8268,69.2129,-8.8182
2026,Boston College,27,,,143,ACC,31,11,102.9276,101.245,0.5490143,47.0336,48.96,15.489,14.9294,28.3257,28.688,32.4249,34.6163,49.1282,49.686,29.4347,31.96,42.4127,39.0162,66.9257,-10.0211
2026,Temple,307,,,144,Amer,31,15,111.9115,110.1215,0.5457144,50.2226,50.7135,13.715,15.5253,29.8204,30.3177,40.656,35.5194,50.0253,51.5163,33.6197,32.8104,35.7256,35.974,65.9307,-10.2214
2026,Toledo,319,,,145,MAC,29,15,113.691,111.9248,0.5447145,54.07,54.6317,14.538,18.194,30.2191,33.9317,31.1283,26.716,53.6101,55.8325,36.636,35.3262,32.3325,40.2209,69.0138,-8.6177
2026,Arkansas St.,15,,,146,SB,30,18,109.8143,108.3173,0.5387146,51.7165,50.3118,19.8343,14.9294,38.28,27.039,39.178,37.0232,53.6101,50.8132,32.9235,32.9112,44.967,38.8157,73.19,-7.3146
2026,William & Mary,371,,,147,CAA,30,18,109.9141,108.6177,0.5349147,54.36,51.9205,16.5162,19.05,26.0322,31.5224,44.013,35.5194,57.924,53.7262,33.0226,33.1126,42.8118,45.5335,73.67,-7.1142
2026,Loyola Marymount,162,,,148,WCC,31,14,105.7222,104.698,0.5312148,51.8161,48.96,17.5233,16.618,26.7305,32.0253,31.1283,32.511,51.6189,47.234,34.8133,34.6218,40.416,36.284,68.2185,-10.1212
2026,North Texas,217,,,149,Amer,29,16,102.4288,101.348,0.5311149,46.4346,48.754,17.2215,21.58,34.166,33.3306,38.687,43.8343,47.8313,49.892,29.0354,31.239,32.3325,38.1134,65.8312,-6.9137
2026,Central Arkansas,45,,,150,ASun,32,20,108.5163,107.5159,0.527715,54.07,54.9324,15.489,19.05,28.824,27.451,31.228,30.162,54.767,57.3346,35.588,35.2254,48.72,52.3364,68.9142,-6.6131
2026,Georgia Tech,107,,,151,ACC,31,11,106.4209,105.6112,0.5203151,50.0232,49.993,18.63,15.625,29.9201,30.7191,33.3232,34.2153,48.729,50.1106,35.1113,33.1126,33.2313,44.4327,71.925,-9.7201
2026,Kent St.,141,,,152,MAC,29,21,110.613,109.9211,0.5197152,52.5128,52.2218,18.63,16.5185,35.831,29.7144,44.59,39.0283,51.7183,51.7176,35.679,35.3262,45.654,42.8287,71.826,-3.384
2026,St. Bonaventure,294,,,153,A10,31,15,113.496,112.6261,0.5194153,52.7118,53.7288,16.9186,17.0154,35.344,29.6137,28.7333,34.115,51.0213,53.4248,37.722,36.2311,31.8331,40.5224,68.2185,-9.5198
2026,Richmond,255,,,154,A10,31,14,110.2136,109.6202,0.5172154,52.7118,52.0209,14.329,17.7114,25.0342,31.0201,36.9134,35.1179,50.5231,54.5296,37.128,32.798,42.6123,45.6338,68.5169,-10.923
2026,UC Davis,325,,,155,BW,30,17,108.1176,107.4157,0.5168155,52.2138,52.1215,17.9262,19.73,25.7328,30.4184,40.854,37.8254,52.1171,52.7221,34.8133,34.1183,43.4103,38.2138,69.6108,-7.5154
2026,Penn,238,,,156,Ivy,26,15,107.2194,106.7136,0.5139156,50.4221,52.0209,15.598,17.7114,30.9172,30.1163,36.6142,28.636,46.6336,54.8305,38.216,31.856,34.8277,39.1173,70.283,-6.3129
2026,Austin Peay,18,,,157,ASun,29,20,107.4188,106.9142,0.5132157,53.0108,52.2218,15.489,17.9106,29.7212,28.9103,37.6115,32.8121,53.013,53.9272,35.3102,33.2133,38.0213,40.8233,70.283,-5.3108
2026,Robert Morris,257,,,158,Horz,31,20,109.5148,109.1188,0.5103158,54.944,50.098,18.63,15.9229,37.514,28.899,28.0341,40.1299,53.5108,50.2107,38.019,33.2133,40.7155,36.078,65.5324,-6.6133
2026,Montana,190,,,159,BSky,30,15,107.1196,106.7135,0.5101159,55.827,50.5127,19.6338,14.3327,20.7363,29.6137,36.8137,32.6113,56.54,51.9185,36.636,32.377,41.8138,38.0128,70.567,-8.9187
2026,Cornell,64,,,160,Ivy,25,13,119.046,118.6344,0.509216,58.88,55.6342,16.2149,15.2271,29.4221,29.915,31.0287,37.8254,59.79,55.3315,38.71,37.4348,51.58,38.2138,72.713,-7.5155
2026,Portland St.,243,,,161,BSky,28,17,102.8277,102.562,0.5081161,50.6208,48.858,16.9186,18.01,30.0198,26.426,37.1131,42.8336,51.5193,49.064,32.6249,32.377,34.4285,39.7194,68.815,-6.2126
2026,Western Kentucky,368,,,162,CUSA,29,16,107.419,107.115,0.5073162,47.3331,51.0159,14.435,17.4128,31.8135,29.413,40.558,46.0353,45.9348,50.6123,33.0226,34.3196,39.3184,42.8287,70.855,-7.7158
2026,Navy,198,,,163,Pat,31,24,105.4232,105.3108,0.5037163,53.21,48.041,16.818,18.385,31.6141,26.935,39.665,25.61,52.9134,50.4117,36.059,30.111,33.1314,45.8342,66.1299,-4.291
2026,Valparaiso,352,,,164,MVC,32,17,106.5205,106.5129,0.5004164,47.6324,50.5127,15.7116,16.9162,32.5105,30.1163,39.178,35.1179,45.8349,51.9185,33.9177,32.171,36.8233,37.099,66.1299,-8.2166
2026,Kennesaw St.,140,,,165,CUSA,28,15,109.5149,109.62,0.4991165,50.5215,49.172,16.818,15.9229,35.439,30.2167,44.211,48.436,50.424,46.925,33.7189,35.0243,43.796,38.0128,72.518,-8.4169
2026,Cal St. Northridge,40,,,166,BW,30,17,107.818,108.0166,0.4963166,51.0191,51.6193,17.8254,16.2212,32.3114,26.021,35.3173,34.6163,52.2163,51.5163,32.4258,34.5211,33.1314,48.8359,74.72,-7.6156
2026,Oregon St.,235,,,167,WCC,33,17,108.7161,108.9184,0.4950167,50.5215,50.3118,17.7247,15.3264,26.8304,32.126,43.121,35.1179,48.8288,51.0139,35.0118,32.9112,44.381,41.5255,66.2294,-7.5153
2026,Winthrop,373,,,168,BSth,31,20,110.8125,111.1229,0.4945168,49.725,51.4181,14.75,16.7175,34.166,27.76,44.013,39.0283,49.7267,53.0236,33.2214,32.9112,44.187,42.8287,70.95,-5.6115
2026,Oakland,227,,,169,Horz,31,15,114.285,114.4298,0.4927169,52.7118,54.7318,14.75,15.1276,31.3148,34.4325,38.11,24.65,53.013,57.0341,34.714,34.3196,34.0292,41.7262,70.95,-8.3167
2026,Eastern Washington,84,,,170,BSky,32,13,112.1107,112.5258,0.490917,53.777,54.9324,17.7247,16.2212,31.3148,30.8196,36.1157,37.3243,53.6101,56.3333,35.964,35.2254,34.728,39.0162,68.815,-12.1249
2026,Massachusetts,170,,,171,MAC,30,15,108.9158,109.3192,0.4905171,53.392,52.3228,17.9262,16.9162,32.799,26.527,37.5117,45.7351,52.9134,54.7302,36.152,32.8104,35.9251,42.5279,71.335,-10.9228
2026,FIU,88,,,172,CUSA,29,12,108.0177,108.6179,0.4852172,50.6208,52.9259,17.7247,20.121,33.969,34.8333,38.687,35.9205,49.9258,51.7176,34.714,36.2311,32.7321,45.1333,72.616,-11.4236
2026,Charlotte,50,,,173,Amer,30,14,112.1111,113.0269,0.4770173,53.68,51.1165,18.2279,13.834,33.58,32.7289,36.3149,37.3243,54.481,51.1147,35.0118,34.0176,44.674,40.4219,64.4349,-9.9208
2026,Harvard,114,,,174,Ivy,27,16,105.822,106.7137,0.4751174,53.585,50.7135,17.2215,17.3133,26.7305,28.795,26.7354,27.22,53.993,51.9185,35.2112,32.59,39.8171,39.0162,64.2355,-6.7134
2026,Monmouth,189,,,175,CAA,33,18,105.6225,106.7133,0.4722175,49.6258,50.1106,16.6172,19.927,31.2155,32.8291,32.7245,32.2107,48.729,49.686,34.2166,33.9171,34.4285,38.3144,67.9208,-9.921
2026,New Mexico St.,205,,,176,CUSA,29,13,108.5166,109.6203,0.4702176,48.5301,48.754,15.059,14.7306,32.5105,30.3177,34.9186,44.2346,48.5299,48.859,32.4258,32.484,38.7195,41.3247,67.6222,-11.3235
2026,UT Arlington,342,,,177,WAC,28,15,101.1303,102.158,0.4696177,47.6324,47.429,21.1356,17.9106,34.854,30.2167,42.725,41.4314,49.228,50.512,29.4347,27.01,31.4335,31.37,65.9307,-7.4148
2026,Northern Kentucky,223,,,178,Horz,31,17,108.5165,109.7206,0.4676178,53.21,54.2303,16.3154,18.666,32.2119,31.6227,35.9161,37.2239,55.548,53.8268,33.6197,36.633,44.967,38.1134,71.044,-9.6199
2026,East Tennessee St.,79,,,179,SC,32,21,107.8181,109.0187,0.4667179,55.337,51.0159,15.274,18.57,28.3257,27.965,35.0179,36.4223,57.232,52.6217,34.714,32.9112,37.8217,47.7356,67.0253,-7.4147
2026,Merrimack,176,,,180,MAAC,34,23,105.4233,106.7139,0.464018,49.1286,46.716,14.855,20.419,24.8343,39.9365,38.297,37.1237,49.1282,47.335,32.7243,30.317,46.143,32.616,64.5347,-6.2127
2026,Fordham,97,,,181,A10,28,14,103.1274,104.495,0.4633181,48.5301,49.891,17.2215,17.114,34.854,26.628,26.2357,29.958,51.7183,49.371,28.9356,33.7162,38.2206,42.027,65.233,-8.7181
2026,Towson,320,,,182,CAA,32,17,103.3269,104.799,0.4632182,46.5345,48.548,15.9122,15.1276,36.024,29.1113,30.4302,29.349,47.8313,50.099,29.4347,30.934,34.9273,41.4248,64.4349,-8.9186
2026,Columbia,61,,,183,Ivy,26,14,108.3171,109.7204,0.4630183,53.585,51.2168,19.3331,15.0286,36.123,27.243,28.6336,33.514,53.2123,50.3109,35.964,35.2254,37.5221,36.078,67.7219,-7.7157
2026,Texas A&M Corpus Chris,314,,,184,Slnd,29,14,103.1272,104.697,0.4602184,49.5266,50.1106,19.4333,19.05,31.7137,28.899,41.149,46.3354,48.1305,51.5163,35.0118,31.652,31.4335,34.945,66.9257,-9.0188
2026,Youngstown St.,381,,,185,Horz,29,12,106.2212,107.7162,0.4591185,53.777,52.3228,18.831,17.8111,30.4181,30.7191,31.4272,36.0208,56.637,51.7176,33.8184,35.5275,49.417,34.337,68.2185,-12.6258
2026,Siena,278,,,186,MAAC,34,23,106.4207,108.1168,0.4552186,50.6208,48.651,16.0135,17.114,31.913,29.0104,34.2208,27.22,52.8139,48.245,30.4333,32.8104,31.9329,39.3176,65.632,-7.7159
2026,Green Bay,111,,,187,Horz,31,16,112.3106,114.1292,0.4533187,54.944,53.6283,16.0135,13.2351,25.1339,29.6137,41.643,37.4246,55.06,52.9229,36.444,36.3316,37.3226,43.3304,63.9359,-9.62
2026,Portland,242,,,188,WCC,32,13,105.8219,107.7161,0.4497188,51.2184,52.7251,19.7341,17.0154,28.1263,32.528,34.4203,32.6113,54.767,51.416,29.9344,36.1309,35.4262,45.6338,69.5113,-10.4218
2026,Missouri St.,188,,,189,CUSA,30,13,108.417,110.3216,0.4488189,51.1187,52.1215,16.9186,17.114,31.913,31.8246,44.31,40.5304,52.0174,52.2202,33.2214,34.5211,41.1147,36.181,66.4282,-12.0245
2026,Furman,99,,,190,SC,31,19,106.6203,108.6178,0.446719,54.847,50.1106,17.8254,13.7343,31.0165,27.555,32.1256,28.944,59.014,50.9137,33.3208,32.693,46.339,41.9269,66.8265,-8.7179
2026,Marist,165,,,191,MAAC,30,18,99.3327,101.247,0.4458191,49.3278,45.67,16.9186,19.534,29.1231,28.379,25.7361,37.6251,49.8265,47.13,32.2269,28.62,34.6282,36.892,67.2244,-9.2192
2026,Utah Tech,348,,,192,WAC,29,15,109.4151,111.7242,0.4411192,53.0108,50.7135,17.4226,16.9162,28.4254,34.5326,30.1308,33.1132,53.5108,53.6257,34.8133,30.111,38.5199,34.743,67.1247,-7.515
2026,Appalachian St.,10,,,193,SB,30,17,104.7246,106.9143,0.4384193,49.9239,47.531,15.382,14.0335,32.0126,29.0104,39.178,31.284,53.6101,47.027,30.4333,32.275,45.947,41.4248,63.9359,-9.1191
2026,Mercer,173,,,194,SC,29,16,110.8126,113.2276,0.4384194,53.1104,52.5243,15.059,17.0154,32.6103,33.2303,39.271,29.756,53.013,51.3156,35.679,36.2311,39.2185,42.1273,69.998,-8.4171
2026,Charleston,48,,,195,CAA,31,20,106.6204,108.9186,0.4381195,50.5215,49.277,15.7116,14.7306,29.9201,32.3272,41.246,26.113,53.4111,49.582,30.6326,32.693,38.1208,43.7312,68.7159,-6.2125
2026,Tulane,322,,,196,Amer,31,17,107.6185,110.1213,0.4365196,49.8243,50.7135,15.6107,17.114,22.8351,35.6348,43.815,38.2267,50.6227,50.2107,32.5253,34.3196,44.576,40.0202,67.9208,-8.2165
2026,Weber St.,363,,,197,BSky,30,14,110.4131,113.0272,0.4340197,51.7165,54.5313,15.7116,16.3204,31.8135,27.76,39.271,36.4223,51.6189,57.1343,34.5152,33.5152,32.832,38.8157,69.5113,-10.6222
2026,Campbell,42,,,198,CAA,32,14,109.6145,112.2255,0.4338198,50.1229,53.9295,17.6242,17.0154,33.58,32.0253,43.516,37.0232,51.2203,54.2284,32.3265,35.5275,36.9232,29.94,70.855,-10.9229
2026,South Alabama,279,,,199,SB,30,19,106.321,108.9183,0.4323199,52.7118,50.098,13.28,18.29,25.2334,31.3213,39.271,25.38,53.3117,50.9137,34.5152,33.0119,36.6237,64.3365,65.632,-7.5151
2026,New Orleans,206,,,200,Slnd,33,15,108.7162,111.4237,0.42922,49.6258,49.068,20.5353,14.9294,35.636,34.5326,46.42,39.5293,50.6227,49.371,31.8288,32.484,33.73,40.2209,70.759,-10.5219
2026,Queens,250,,,201,ASun,33,20,114.483,117.333,0.4291201,56.618,54.0299,14.855,15.0286,30.4181,33.0298,36.3149,38.7276,59.014,54.1278,35.964,35.8294,46.834,39.5181,70.567,-6.9138
2026,Detroit Mercy,73,,,202,Horz,30,15,108.3172,111.0228,0.4291202,49.5266,52.2218,16.0135,14.4326,33.383,30.8196,32.6246,37.6251,48.1305,53.8268,35.1113,33.3137,30.7345,42.6281,69.8106,-9.7204
2026,Cal St. Fullerton,39,,,203,BW,30,15,107.8182,110.6219,0.4260203,52.015,55.133,15.17,19.435,24.6345,28.482,37.3124,35.1179,52.1171,57.5348,34.6145,34.9238,43.2106,46.7349,73.75,-8.718
2026,Drexel,75,,,204,CAA,32,16,102.6283,105.4109,0.4233204,50.7205,47.122,19.0319,16.4192,31.2155,31.0201,31.6265,35.4191,49.0285,47.942,35.588,30.317,40.0167,34.134,65.233,-11.724
2026,Indiana St.,130,,,205,MVC,30,9,105.4234,108.3172,0.4207205,52.8115,50.2115,19.5336,14.9294,26.2314,31.8246,27.4347,28.841,57.43,52.0194,31.5304,31.344,45.262,34.439,69.2129,-14.6293
2026,Marshall,167,,,206,SB,31,18,111.0123,114.3295,0.4166206,54.847,50.3118,16.6172,16.3204,31.913,33.8315,29.2325,41.1311,54.67,50.3109,36.829,33.6158,44.381,39.6188,70.474,-8.5172
2026,Jacksonville St.,136,,,207,CUSA,29,12,104.8241,107.9165,0.4162207,49.725,49.684,17.02,16.2212,29.8204,28.067,43.121,38.7276,47.4326,49.371,35.773,33.3137,38.1208,42.9291,66.1299,-12.8264
2026,Quinnipiac,251,,,208,MAAC,31,18,104.0257,107.2152,0.4149208,48.2309,48.96,15.9122,17.4128,34.166,32.0253,33.822,30.672,46.7335,47.13,34.0169,34.9238,33.73,35.457,71.141,-8.6176
2026,UMBC,332,,,209,AE,29,21,106.7202,110.1214,0.4107209,54.07,49.277,14.124,15.3264,25.1339,25.616,33.3232,25.49,54.286,49.371,35.869,32.8104,38.4201,37.5113,67.0253,-5.2103
2026,Tarleton St.,305,,,210,WAC,28,10,104.1255,107.5158,0.409321,48.3306,53.6283,20.0348,23.42,31.5143,35.134,41.939,47.7358,48.2303,54.429,32.5253,34.9238,24.2365,40.7229,70.567,-11.9243
2026,Buffalo,34,,,211,MAC,29,15,112.0112,115.731,0.4077211,55.337,55.2333,16.0135,18.01,27.4283,31.3213,39.764,31.488,54.09,57.0341,37.92,35.1248,45.458,42.027,67.4228,-9.7203
2026,Drake,74,,,212,MVC,32,12,108.9156,112.626,0.4055212,51.4179,52.6246,15.059,14.6314,26.6307,29.915,33.5226,32.098,51.7183,51.1147,34.0169,36.4323,45.751,43.3304,68.1192,-13.5275
2026,San Diego,270,,,213,WCC,31,10,108.0178,111.7243,0.4048213,51.2184,54.7318,17.5233,18.953,28.1263,34.5326,25.8359,38.8279,50.8219,58.5356,34.6145,32.798,43.796,40.1205,69.1136,-13.4272
2026,South Dakota St.,283,,,214,Sum,29,11,107.4189,111.1232,0.4037214,52.015,51.8199,16.1143,14.5318,30.3187,25.11,29.7316,34.5161,52.7145,52.4214,34.0169,34.1183,38.8194,47.0352,68.02,-12.7262
2026,James Madison,137,,,215,SB,32,17,108.9159,112.7263,0.4025215,53.1104,49.068,17.3224,12.8358,30.6176,29.5135,35.9161,40.8307,53.2123,48.963,35.496,32.798,42.5126,38.2138,66.9257,-10.3216
2026,La Salle,145,,,216,A10,31,8,105.5229,109.3193,0.4003216,45.4357,55.0327,18.2279,17.114,33.778,32.4276,37.5117,31.593,45.6351,55.1312,30.0342,36.5325,31.5334,42.2275,66.6275,-14.7296
2026,San Jose St.,273,,,217,MWC,31,8,111.3119,115.4309,0.3986217,49.5266,56.8355,15.059,17.5123,29.4221,36.2354,33.0238,36.0208,47.5321,58.7358,35.3102,36.0299,37.9215,39.5181,66.0303,-13.327
2026,Louisiana Tech,158,,,218,CUSA,28,15,101.0304,104.71,0.3981218,47.7321,48.651,18.831,18.01,35.927,31.1207,33.5226,35.5194,49.9258,46.216,28.9356,34.3196,33.5307,47.0352,65.233,-8.6178
2026,Howard,121,,,219,MEAC,27,17,102.8279,106.5128,0.3981219,51.0191,47.634,19.9346,21.014,36.222,31.9252,42.43,38.8279,50.0253,48.859,35.3102,30.111,34.3289,33.73,70.188,-6.8136
2026,Rice,254,,,220,Amer,29,11,108.1175,112.2254,0.396122,48.5301,51.0159,17.9262,15.7243,35.344,34.633,33.9217,40.4302,46.2344,51.0139,34.3162,34.0176,44.187,35.559,66.6275,-12.2251
2026,Cal Poly,37,,,221,BW,31,12,108.4168,112.9267,0.3866221,51.5174,53.8292,19.9346,16.2212,30.0198,29.6137,34.9186,34.115,53.797,55.031,33.0226,34.7225,52.65,40.8233,75.11,-12.4256
2026,Southern Miss,292,,,222,SB,33,17,104.4251,108.7181,0.3859222,49.0288,51.4181,18.4288,17.8111,32.5105,28.899,43.219,43.6342,51.3201,51.1147,28.9356,34.5211,28.7358,39.4179,70.188,-10.9231
2026,Ohio,228,,,223,MAC,29,13,107.5187,112.2256,0.3790223,51.0191,53.0265,15.489,16.4192,28.4254,33.0298,36.2154,37.9261,54.481,51.9185,30.3336,36.8339,38.0213,33.627,69.998,-10.7224
2026,Lipscomb,152,,,224,ASun,30,17,105.1237,109.821,0.3768224,54.167,53.227,16.0135,17.7114,25.8325,30.2167,26.0358,29.045,54.575,54.3288,35.773,34.3196,47.926,40.2209,70.474,-7.816
2026,Tennessee St.,310,,,225,OVC,29,20,106.7201,111.6239,0.3734225,50.1229,51.2168,16.5162,20.024,34.951,29.915,33.5226,41.6317,49.9258,51.8181,33.7189,33.5152,30.7345,36.078,71.141,-5.6117
2026,Bethune Cookman,24,,,226,SWAC,31,16,104.026,108.9185,0.3694226,51.0191,49.788,19.2329,15.8234,30.1193,31.7237,40.952,38.6274,51.6189,49.995,33.0226,32.9112,29.7353,33.12,69.998,-8.417
2026,Stony Brook,302,,,227,CAA,30,15,104.7243,109.8207,0.3685227,50.2226,50.7135,16.818,17.114,28.0268,32.4276,28.4338,35.4191,48.5299,48.859,34.8133,35.7291,45.849,39.8197,67.1247,-10.6221
2026,Western Carolina,366,,,228,SC,29,13,108.2173,113.929,0.3581228,50.4221,54.9324,16.818,14.5318,35.439,26.324,31.3276,37.8254,50.6227,54.8305,33.5201,36.7336,40.9148,43.7312,68.9142,-10.6223
2026,Georgia Southern,105,,,229,SB,35,19,109.6146,115.3306,0.3581229,51.4179,52.3228,14.644,18.757,28.824,35.2341,39.665,41.4314,52.7145,52.9229,33.4204,34.3196,48.919,39.5181,71.141,-12.0244
2026,Eastern Michigan,83,,,230,MAC,30,9,101.8295,107.1149,0.357723,49.6258,50.3118,17.4226,15.625,27.8272,29.1113,29.3323,35.5194,50.0253,50.8132,32.4258,32.9112,31.8331,35.661,67.4228,-14.6292
2026,LIU,143,,,231,NEC,34,24,104.0258,109.6201,0.3545231,53.392,49.891,19.0319,18.953,34.365,32.6284,34.7193,34.115,52.9134,50.8132,36.152,31.96,29.0355,33.222,68.815,-5.712
2026,Texas St.,316,,,232,SB,30,17,103.6265,109.2191,0.3531232,50.0232,52.0209,18.63,18.57,33.969,28.482,34.0212,39.1287,50.5231,51.1147,32.2269,35.7291,24.6364,37.5113,67.1247,-9.7202
2026,Florida Gulf Coast,95,,,233,ASun,32,14,105.9216,111.7244,0.3515233,52.015,53.4277,15.9122,16.5185,31.1161,28.271,29.1328,38.3268,53.3117,53.6257,33.2214,35.4269,38.4201,46.2345,68.6165,-13.3271
2026,Colgate,58,,,234,Pat,31,16,107.7184,113.7286,0.3499234,53.392,52.2218,14.644,15.3264,26.6307,29.3128,29.7316,33.8144,53.2123,52.2202,35.679,34.8231,35.0272,41.7262,67.8214,-9.9209
2026,Denver,72,,,235,Sum,29,12,114.878,121.4355,0.3444235,53.68,56.0344,14.329,13.0354,29.8204,32.8291,34.1209,36.8229,52.6151,56.6338,36.829,36.7336,38.6198,37.099,69.0138,-10.8226
2026,Iona,131,,,236,MAAC,32,18,103.7263,109.8209,0.3430236,51.9157,48.96,17.2215,16.618,27.8272,31.2211,29.3323,28.841,51.2203,51.0139,35.1113,30.626,45.947,40.7229,70.188,-10.4217
2026,American,9,,,237,Pat,30,14,105.3235,111.5238,0.3424237,51.5174,54.4309,15.6107,19.244,26.9299,29.413,28.7333,42.1324,53.3117,55.1312,33.0226,35.5275,46.537,37.099,67.7219,-11.6239
2026,Coastal Carolina,57,,,238,SB,31,18,101.1302,107.0145,0.3420238,47.9314,46.818,15.274,12.3364,26.9299,27.658,32.3253,34.9174,46.1347,45.51,33.5201,32.8104,43.1108,35.763,68.1192,-8.9184
2026,Old Dominion,232,,,239,SB,32,11,105.5231,111.7246,0.3401239,50.7205,50.8143,15.489,14.5318,26.0322,30.3177,34.7193,42.0322,48.8288,52.4214,36.059,32.068,36.2243,36.488,69.998,-15.3312
2026,Elon,85,,,240,CAA,30,12,109.515,116.0315,0.338524,52.2138,54.0299,15.9122,16.4192,32.2119,33.531,33.5226,34.6163,52.8139,53.3244,34.3162,36.5325,43.2106,44.5329,67.8214,-13.2267
2026,Idaho St.,124,,,241,BSky,30,10,109.2153,116.0313,0.3343241,51.8161,54.5313,17.02,14.7306,32.895,27.965,37.9104,38.0265,52.9134,56.1329,33.6197,34.5211,41.9135,37.099,66.2294,-14.0283
