Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Washington St.,361,,,124,WCC,27,11,114.387,109.8209,0.6121124,55.734,53.0257,18.6291,14.6321,29.6219,27.344,32.1257,33.5135,55.95,52.6216,36.934,35.7275,45.455,37.8124,68.7171,-8.5213
2026,Maryland,168,,,125,B10,27,11,111.1121,106.9145,0.6076125,48.3305,55.1324,18.4277,15.8244,33.875,30.4162,38.98,35.1178,48.2299,54.2281,32.2265,37.5349,45.749,42.829,67.6226,-4.1102
2026,UNC Wilmington,337,,,126,CAA,25,21,110.7129,106.8139,0.6021126,50.9199,47.328,14.739,15.4269,34.266,27.141,44.417,30.259,49.6266,49.8101,35.398,29.411,38.1212,42.9294,65.8318,-1.263
2026,Penn St.,239,,,127,B10,28,11,114.876,111.0234,0.5958127,52.8113,58.3363,15.06,18.297,27.3293,31.5217,33.0234,27.424,55.95,58.6355,31.829,38.636,38.0215,43.831,68.7171,-6.1144
2026,Saint Joseph's,264,,,128,A10,25,15,105.9222,102.466,0.5950128,48.6297,48.149,17.3212,15.7251,32.2129,31.4214,30.0311,26.416,51.2199,47.133,30.4333,33.1128,45.651,38.6152,69.0151,-4.7108
2026,UC Santa Barbara,329,,,129,BW,25,15,115.671,111.9251,0.5907129,55.538,53.929,18.3273,17.6123,32.2129,26.527,37.3126,42.2326,54.186,53.8268,38.213,36.1299,44.386,37.0103,65.2331,-6.2145
2026,UT Rio Grande Valley,343,,,130,Slnd,25,13,108.5161,105.211,0.586613,53.584,48.456,18.0256,16.8175,29.323,32.2263,28.7332,37.8253,53.3114,49.278,35.869,31.446,42.8117,39.217,67.9212,-7.1176
2026,William & Mary,371,,,131,CAA,25,14,110.5132,107.3156,0.5837131,54.849,51.1165,17.2202,18.872,26.7308,31.6223,40.553,35.5191,57.728,52.8229,34.0175,32.7108,43.5101,44.8329,73.97,-6.6155
2026,UAB,324,,,132,Amer,26,16,108.217,105.1108,0.5821132,47.9318,49.795,12.52,16.3213,32.9101,27.243,36.8142,29.247,50.5227,50.5122,28.1359,32.38,30.8343,39.618,70.481,-5.1114
2026,Montana St.,191,,,133,BSky,24,12,109.4149,106.4134,0.5811133,52.6124,51.2177,15.06,16.0235,27.4285,29.4121,31.2274,30.466,52.8134,51.5171,35.0119,33.8168,44.091,34.437,66.8268,-6.9169
2026,Fresno St.,98,,,134,MWC,25,11,106.1215,103.275,0.5777134,50.8203,51.5194,18.6291,19.348,28.7243,30.2155,36.8142,30.259,52.4151,56.1321,32.4257,30.426,41.7136,43.831,69.6122,-7.1174
2026,Rhode Island,253,,,135,A10,27,15,106.1211,103.682,0.5702135,50.9199,51.0156,18.8301,21.61,31.7144,31.5217,40.95,43.1333,54.186,48.97,31.1312,36.0292,42.8117,41.525,66.9264,-6.4152
2026,Bowling Green,29,,,136,MAC,25,13,105.922,103.579,0.5668136,51.9153,50.915,17.2202,19.059,28.8238,27.344,36.4161,37.9256,52.216,51.6176,34.1167,33.3139,34.329,43.2299,69.3136,-8.1202
2026,Northern Colorado,220,,,137,BSky,24,14,111.7115,109.3199,0.5621137,55.93,50.2114,16.113,12.4363,28.0268,24.14,27.2349,39.1281,58.121,51.9197,35.398,31.446,42.5125,35.049,69.6122,-5.9135
2026,Southern Illinois,289,,,138,MVC,27,12,102.8277,100.745,0.5584138,49.4268,49.171,17.2202,18.49,30.1199,27.76,33.6224,32.4104,52.216,51.2158,28.2357,30.734,28.7358,41.0235,70.672,-9.1231
2026,Austin Peay,18,,,139,ASun,24,18,106.9196,104.8103,0.5577139,52.8113,51.0156,15.588,19.059,29.1232,29.5126,36.8142,32.8115,52.5148,53.0238,35.68,32.173,38.5204,41.1239,70.295,-2.884
2026,Bradley,30,,,140,MVC,27,17,109.1152,107.1148,0.552814,51.0194,52.122,14.02,19.441,26.9299,28.79,35.019,37.5247,48.0307,51.6176,36.838,35.2239,41.4143,40.622,68.9158,-5.1118
2026,Boston College,27,,,141,ACC,26,9,103.0269,101.152,0.5520141,47.5325,48.355,15.48,15.2281,27.7278,28.685,32.4253,34.8167,48.9281,49.485,30.3334,31.14,41.7136,37.8124,66.9264,-9.4236
2026,Kent St.,141,,,142,MAC,25,18,110.2138,108.3173,0.5498142,51.7164,51.6198,18.8301,16.1227,35.933,29.3118,45.27,38.3266,51.7185,51.6176,34.6143,34.521,44.675,41.7252,72.126,-2.783
2026,Middle Tennessee,181,,,143,CUSA,24,10,109.6148,107.9166,0.5431143,51.3181,51.1165,16.5155,14.7317,30.2195,28.17,30.8287,37.324,52.5148,51.1152,33.3216,34.1186,45.455,35.868,66.2304,-8.5214
2026,Arkansas St.,15,,,144,SB,27,16,110.4135,108.9188,0.5407144,51.9153,50.4123,19.934,15.0293,38.39,27.344,38.1104,37.324,53.894,51.1152,33.1226,32.8112,44.965,38.6152,72.918,-6.415
2026,Richmond,255,,,145,A10,26,13,110.4136,108.8187,0.5407145,52.6124,51.1165,14.739,17.4142,26.0322,31.2206,37.0132,34.2153,49.8254,53.2247,37.724,32.49,41.3145,45.534,68.7171,-7.7188
2026,Troy,321,,,146,SB,27,16,110.513,109.0191,0.5389146,51.3181,50.7142,16.6159,16.9166,33.585,31.4214,35.5176,32.5106,52.216,52.0202,33.5206,32.49,46.538,38.1136,66.6279,-6.3148
2026,Portland St.,243,,,147,BSky,22,15,103.426,102.264,0.5360147,51.9153,47.431,18.0256,17.712,30.7176,27.553,37.4122,44.5344,52.3157,48.15,34.0175,30.835,33.73,39.217,68.4184,-3.491
2026,Loyola Marymount,162,,,148,WCC,27,12,105.4232,104.292,0.5329148,51.9153,48.661,17.9246,16.5195,26.9299,32.4273,30.9283,32.8115,51.9173,47.238,34.7138,34.0182,41.7136,35.659,68.9158,-8.7218
2026,Rutgers,258,,,149,B10,27,11,109.7146,108.4178,0.5321149,47.4327,53.3267,15.7104,16.6189,31.7144,33.3304,36.8142,30.157,46.8328,51.6176,32.2265,37.3343,35.4265,39.3175,66.7274,-5.212
2026,East Tennessee St.,79,,,150,SC,26,18,108.2171,107.1151,0.526815,54.754,50.1112,15.06,19.059,28.6248,26.937,35.3177,35.7197,56.147,51.7184,34.9125,32.38,37.922,47.9356,67.4242,-5.0113
2026,Winthrop,373,,,151,BSth,25,17,112.1105,111.2238,0.5226151,51.0194,51.2177,14.951,17.1155,34.17,28.79,43.722,38.2263,50.8215,52.9233,34.216,32.596,45.261,42.9294,70.1102,-3.695
2026,Temple,307,,,152,Amer,25,14,112.0109,111.1236,0.5224152,49.9244,50.3118,13.817,15.4269,30.7176,30.6173,42.237,34.7164,49.8254,51.7184,33.3216,31.862,36.524,36.177,66.3297,-6.9168
2026,Cal St. Northridge,40,,,153,BW,25,15,108.516,107.7163,0.5214153,51.9153,51.4189,17.6229,16.4202,31.7144,26.222,36.0164,35.6195,52.1167,51.3163,34.3155,34.3196,33.5306,49.5361,74.73,-5.4124
2026,New Mexico St.,205,,,154,CUSA,22,9,110.8127,110.0214,0.5211154,50.0236,48.864,15.48,14.8307,32.9101,30.015,33.7223,44.134,49.1278,48.761,34.3155,32.61,40.0167,42.1268,67.6226,-9.3234
2026,North Texas,217,,,155,Amer,25,13,101.3297,100.644,0.5196155,45.9348,48.149,17.9246,22.06,34.558,33.9314,39.967,45.0346,47.7312,49.691,28.1359,30.426,32.3327,37.5118,66.2304,-6.8163
2026,Montana,190,,,156,BSky,23,11,106.72,106.0124,0.5184156,56.325,51.1165,20.0343,15.1288,22.3353,29.7133,36.7149,32.8115,56.642,51.7184,37.328,33.4146,41.1148,37.7121,70.481,-7.3178
2026,Valparaiso,352,,,157,MVC,28,15,106.5203,106.0125,0.5138157,47.333,50.4123,15.7104,17.0158,32.9101,30.517,38.885,35.7197,46.1342,51.9197,33.0231,31.966,36.2245,37.3115,66.2304,-6.9165
2026,Oakland,227,,,158,Horz,27,13,114.088,113.5281,0.5132158,52.0148,54.731,14.847,15.0293,31.4153,34.6325,39.377,23.63,52.7141,57.1341,33.6197,34.1186,33.8297,41.926,71.536,-6.6158
2026,Massachusetts,170,,,159,MAC,26,14,109.0154,108.6183,0.5117159,53.584,52.9248,18.0256,17.5136,32.6112,26.119,37.8115,46.4356,52.6143,55.4308,36.838,33.1128,35.4265,42.6281,71.829,-8.4211
2026,Central Arkansas,45,,,160,ASun,27,16,107.4185,107.0146,0.509016,53.292,54.731,15.694,19.059,28.8238,26.729,30.9283,29.551,54.283,56.5331,34.8133,35.4255,49.218,52.2363,69.0151,-6.1142
2026,UC Davis,325,,,161,BW,25,14,108.4163,108.3172,0.5038161,52.9109,52.6238,18.0256,19.634,26.9299,30.718,40.062,37.8253,52.1167,53.1245,35.966,34.521,43.1105,38.7156,69.6122,-6.6156
2026,Idaho,123,,,162,BSky,24,11,108.5162,108.4179,0.5005162,52.0148,51.5194,15.48,15.6257,27.5281,25.916,34.52,39.4284,51.9173,50.3114,34.7138,35.8283,48.422,35.868,68.8166,-8.9224
2026,Toledo,319,,,163,MAC,24,11,111.8113,111.8249,0.5003163,52.9109,54.8313,15.376,18.49,30.1199,35.3337,33.323,27.424,52.3157,55.6309,36.159,35.7275,32.9317,40.1197,69.5128,-8.4209
2026,Penn,238,,,164,Ivy,23,12,107.3188,107.3157,0.4998164,50.4217,52.2226,15.694,16.8175,30.8174,31.0197,36.7149,28.435,46.6332,54.9298,38.312,32.069,34.8276,38.916,70.1102,-6.716
2026,Youngstown St.,381,,,165,Horz,25,11,108.2167,108.3175,0.4977165,55.043,52.2226,19.2319,17.712,32.1134,30.718,31.8265,37.6249,57.63,51.819,34.9125,35.4255,50.213,34.127,68.2195,-10.4252
2026,St. Bonaventure,294,,,166,A10,25,13,111.911,112.1254,0.4956166,52.3134,53.6281,17.0193,17.6123,34.461,29.8135,28.7332,33.0122,51.1203,53.5256,36.838,35.7275,31.2336,40.4212,67.9212,-7.0171
2026,Navy,198,,,167,Pat,27,21,104.2251,104.493,0.4933167,52.7118,47.638,17.2202,18.1103,31.1166,26.323,39.869,26.517,52.6143,50.7131,35.493,29.27,32.5323,45.2334,66.5286,-3.49
2026,FIU,88,,,168,CUSA,24,10,107.418,107.7164,0.4923168,50.5215,52.4231,17.2202,19.925,32.9101,34.833,38.786,34.416,49.6266,51.819,34.9125,35.3246,33.2313,46.0343,73.114,-9.2232
2026,Georgia Tech,107,,,169,ACC,28,11,105.6228,105.9122,0.4921169,50.1229,49.9105,18.5285,15.8244,30.2195,30.4162,32.8243,33.6137,48.7286,49.485,35.585,33.7162,31.8333,44.6324,72.224,-8.12
2026,Harvard,114,,,170,Ivy,24,14,106.6202,107.2153,0.483917,53.871,50.8144,16.8179,17.2151,26.7308,29.111,27.2349,28.739,53.5102,52.2209,36.256,32.596,38.9196,40.5214,63.836,-6.1141
2026,Cornell,64,,,171,Ivy,22,10,118.353,119.0346,0.4828171,57.912,56.0345,16.2137,15.2281,30.0204,30.4162,31.2274,38.8274,58.717,55.6309,38.018,37.9354,50.213,38.4146,73.016,-7.9194
2026,Oregon St.,235,,,172,WCC,28,14,108.2168,108.919,0.4820172,50.2224,49.9105,17.7238,15.5261,25.6326,32.628,43.82,36.1212,48.2299,51.1152,35.2104,32.173,44.485,40.4212,66.1309,-7.5182
2026,Merrimack,176,,,173,MAAC,28,19,105.6227,106.3132,0.4819173,49.526,46.213,15.588,19.828,24.9343,40.8365,40.062,38.8274,49.8254,47.644,32.7249,28.86,45.553,31.711,64.8344,-4.6107
2026,Marist,165,,,174,MAAC,26,16,100.2316,100.948,0.4807174,50.2224,45.68,16.8179,19.634,28.6248,27.76,26.7352,37.8253,51.5191,47.949,31.7295,27.82,34.728,37.0103,67.2253,-7.5181
2026,Robert Morris,257,,,175,Horz,26,16,109.8144,110.5224,0.4807175,54.947,50.8144,18.6291,15.7251,37.813,28.685,27.6344,43.1333,53.3114,50.9147,38.114,33.8168,41.0151,36.177,66.0312,-6.4149
2026,Kennesaw St.,140,,,176,CUSA,23,12,109.914,110.723,0.4801176,50.5215,49.378,16.7169,15.5261,36.032,30.6173,44.516,48.536,50.4231,47.133,33.8186,35.2239,43.992,38.013,72.819,-7.2177
2026,Columbia,61,,,177,Ivy,23,13,108.6158,109.4202,0.4794177,54.165,50.7142,19.4323,14.2334,35.933,27.449,30.0311,32.9118,53.5102,49.383,36.744,35.5261,37.8225,36.177,67.8219,-6.2146
2026,Fordham,97,,,178,A10,25,13,102.8276,103.685,0.4756178,48.8286,49.795,17.4219,17.0158,34.95,26.119,26.136,29.652,52.4151,48.251,28.5354,34.6216,37.7226,41.1239,65.034,-7.7189
2026,Charlotte,50,,,179,Amer,26,13,111.4118,112.526,0.4727179,53.584,51.1165,18.3273,14.5324,34.755,31.8236,36.8142,39.3283,53.1123,51.0151,35.966,34.2189,44.189,40.7224,64.7345,-8.0199
2026,UT Arlington,342,,,180,WAC,25,13,101.729,102.87,0.469818,48.3305,47.537,21.2355,18.297,34.95,30.517,42.138,41.932,49.9251,50.7131,29.8343,27.01,31.5334,31.41,66.3297,-7.1172
2026,Appalachian St.,10,,,181,SB,28,17,105.4231,106.5136,0.4694181,50.4217,47.328,15.166,13.9337,31.4153,28.79,38.786,30.977,53.699,46.723,31.1312,32.069,46.042,43.0296,63.9359,-7.4179
2026,Tulane,322,,,182,Amer,25,15,107.9174,109.1192,0.4689182,50.0236,49.898,15.694,17.6123,22.4352,35.8343,44.91,38.1262,51.5191,49.797,32.0281,33.3139,43.894,39.5178,67.9212,-5.7129
2026,Eastern Washington,84,,,183,BSky,26,9,111.9111,113.5282,0.4577183,53.292,55.6334,18.0256,16.3213,31.5151,32.1259,34.52,38.7272,52.216,57.1341,36.744,35.4255,35.3267,39.1166,69.1142,-11.1262
2026,Charleston,48,,,184,CAA,28,18,105.8223,107.5159,0.4554184,50.621,48.864,16.113,14.4329,29.8214,31.4214,40.95,26.314,53.5102,49.797,30.6329,31.862,38.5204,43.5304,68.8166,-5.7131
2026,Quinnipiac,251,,,185,MAAC,27,17,103.3262,105.0107,0.4537185,48.5302,48.762,16.3142,17.911,33.875,31.9244,32.1257,30.977,46.9326,46.419,34.5148,35.2239,33.431,35.971,71.248,-5.9134
2026,Utah Tech,348,,,186,WAC,25,13,108.3164,110.1216,0.4530186,52.3134,50.1112,17.6229,17.5136,28.7243,35.0332,28.9329,33.4132,53.0126,53.5256,34.1167,29.27,38.0215,34.333,67.5235,-6.1143
2026,Western Kentucky,368,,,187,CUSA,24,13,105.3234,107.1149,0.4505187,45.8349,50.8144,14.739,17.6123,33.196,30.2155,38.786,45.635,44.4357,49.485,32.0281,35.0229,40.2165,42.829,70.481,-6.7161
2026,Mercer,173,,,188,SC,26,15,111.0122,113.0267,0.4488188,53.0105,53.0257,15.376,17.0158,33.099,31.9244,38.494,29.349,53.1123,51.5171,35.398,36.632,39.9169,42.528,70.481,-6.6157
2026,Portland,242,,,189,WCC,26,10,106.1214,108.0168,0.4481189,51.5171,53.1262,19.4323,17.6123,28.1267,32.9294,34.3207,34.2153,54.966,51.5171,30.1339,36.7324,35.7257,45.4336,69.7116,-9.5237
2026,Green Bay,111,,,190,Horz,27,14,111.7114,113.8288,0.447519,54.849,54.2297,16.3142,13.5347,25.9324,29.9141,42.635,38.9278,54.575,53.8268,36.934,36.5314,38.5204,44.5323,64.0357,-8.1201
2026,Tarleton St.,305,,,191,WAC,23,10,103.7256,105.6115,0.4475191,48.9284,53.8289,20.535,24.71,30.5184,35.4338,42.041,45.635,49.5269,54.1279,31.3302,35.6267,24.3365,40.8229,71.153,-8.0198
2026,Furman,99,,,192,SC,25,14,105.6229,107.516,0.4468192,54.259,49.274,18.3273,13.8341,30.9171,28.476,31.3271,27.928,59.91,49.383,32.0281,32.8112,48.225,41.7252,67.4242,-8.1203
2026,Siena,278,,,193,MAAC,28,18,107.1191,109.2196,0.4445193,51.5171,49.898,16.113,17.6123,32.4119,28.91,32.6247,29.042,54.477,49.691,30.2337,33.4146,32.0329,40.1197,65.6322,-7.1175
2026,Northern Kentucky,223,,,194,Horz,25,14,107.4181,109.6206,0.4426194,53.292,54.3298,16.5155,19.348,31.9138,32.628,35.1185,37.4246,56.246,53.4252,33.0231,37.2341,45.261,38.5149,70.672,-7.5185
2026,Texas A&M Corpus Chris,314,,,195,Slnd,23,10,101.5294,103.581,0.4421195,47.6321,50.5131,18.3273,19.73,30.7176,28.896,44.019,47.4358,47.0324,51.7184,32.6252,32.173,30.435,34.947,67.7223,-7.9193
2026,Marshall,167,,,196,SB,28,17,110.9124,113.2272,0.4417196,54.259,50.0109,16.6159,16.7185,32.3125,33.4306,29.3324,41.6314,53.5102,49.9104,36.838,33.5155,44.675,40.1197,70.577,-6.7162
2026,Missouri St.,188,,,197,CUSA,24,10,107.0195,109.3198,0.4394197,50.0236,52.122,17.4219,17.6123,32.6112,31.6223,44.91,40.6301,51.2199,51.9197,32.326,35.0229,41.7136,36.589,66.6279,-10.1247
2026,South Alabama,279,,,198,SB,27,18,106.221,108.5181,0.4388198,52.5128,49.586,13.28,18.394,25.0341,32.3266,38.786,24.65,53.5102,51.1152,33.9182,32.49,35.9254,64.2365,65.8318,-5.7128
2026,New Orleans,206,,,199,Slnd,27,12,109.215,112.0253,0.4294199,50.1229,49.483,20.535,14.8307,34.852,34.6325,46.14,40.3297,50.4231,49.485,33.1226,32.8112,34.1294,40.622,70.96,-8.5212
2026,Towson,320,,,200,CAA,25,12,102.2284,104.9104,0.42772,46.3341,49.9105,16.7169,15.7251,36.227,27.863,30.4304,30.466,48.7286,51.6176,28.1359,31.756,36.0252,42.2273,65.034,-7.8192
2026,Weber St.,363,,,201,BSky,26,12,109.7145,112.6262,0.4254201,51.2186,54.6308,15.7104,16.8175,32.2129,27.655,40.258,37.1231,50.9212,57.5344,34.5148,33.3139,32.7321,39.1166,69.6122,-9.3233
2026,Lipscomb,152,,,202,ASun,26,15,106.1212,109.1195,0.4199202,54.165,53.3267,16.3142,18.0105,26.0322,29.8135,26.7352,30.259,53.5102,54.2281,36.55,34.7222,47.429,40.622,71.248,-6.114
2026,Elon,85,,,203,CAA,25,12,112.5102,115.8314,0.4189203,53.68,53.7284,15.588,16.2219,32.7109,33.4306,34.0218,35.1178,54.38,52.7222,35.1113,36.7324,43.0108,45.2334,68.3192,-8.9225
2026,La Salle,145,,,204,A10,26,7,103.0267,106.1127,0.4170204,45.1357,53.6281,19.0313,17.4142,33.78,31.3211,37.1129,31.182,45.4348,53.9271,29.6344,35.4255,30.7346,42.7286,65.8318,-11.9285
2026,South Dakota St.,283,,,205,Sum,26,10,107.3186,110.7229,0.4133205,52.5128,51.821,16.0123,15.0293,29.4227,26.425,30.6294,33.313,53.4112,52.8229,34.1167,33.8168,39.3189,47.2355,68.4184,-11.2267
2026,Cal St. Fullerton,39,,,206,BW,26,12,106.8198,110.2219,0.4107206,51.2186,55.6334,15.48,19.348,25.334,28.91,38.593,35.8206,51.9173,57.6345,33.5206,35.6267,41.2147,46.4346,74.15,-8.421
2026,Eastern Michigan,83,,,207,MAC,26,9,102.8273,106.2129,0.4088207,50.1229,49.898,17.6229,16.4202,28.5254,29.8135,28.9329,35.3183,50.1248,49.9104,33.3216,33.1128,32.2328,35.659,67.1256,-11.5274
2026,Monmouth,189,,,208,CAA,27,13,104.2248,107.6162,0.4086208,48.7291,50.0109,16.9189,19.538,31.4153,32.7285,33.5225,33.2125,47.1323,49.075,34.5148,34.4201,33.5306,38.2141,68.2195,-9.8239
2026,Campbell,42,,,209,CAA,25,11,108.8156,112.4259,0.4069209,49.8247,55.9342,17.9246,17.5136,33.196,30.919,43.82,37.5247,50.8215,55.8317,32.1273,37.4345,37.922,29.43,71.248,-8.0196
2026,Buffalo,34,,,210,MAC,24,13,111.6116,115.331,0.406621,55.636,54.3298,16.2137,17.911,27.5281,30.919,40.553,30.874,54.283,56.3329,38.114,34.4201,45.553,43.33,67.6226,-8.0195
2026,San Jose St.,273,,,211,MWC,26,6,109.9141,113.7287,0.4035211,48.7291,56.9356,16.113,17.8115,29.6219,36.2348,32.1257,35.0173,46.2339,59.6361,35.2104,35.2239,38.6201,39.9188,65.7321,-11.5275
2026,Jacksonville St.,136,,,212,CUSA,23,10,104.3246,107.9165,0.4032212,49.526,49.378,17.6229,16.4202,29.9209,29.111,44.417,37.2236,47.4315,49.691,35.1113,32.61,39.3189,43.5304,66.1309,-9.824
2026,Queens,250,,,213,ASun,28,16,114.386,118.3341,0.4032213,56.621,55.032,14.951,15.0293,31.1166,32.8292,35.8168,39.5285,59.712,54.6291,35.398,37.1336,46.637,39.5178,70.577,-6.6159
2026,Stony Brook,302,,,214,CAA,25,14,104.8242,108.6182,0.3989214,50.2224,49.898,16.7169,16.9166,28.4258,32.3266,29.0327,32.9118,48.1304,48.251,35.2104,34.8226,45.357,39.217,66.7274,-7.5184
2026,Drexel,75,,,215,CAA,27,13,102.8274,106.6137,0.3977215,51.3181,47.328,19.1317,16.5195,30.8174,30.6173,30.3308,36.4215,49.9251,47.746,35.585,31.14,40.3163,34.54,65.3329,-10.6257
2026,Indiana St.,130,,,216,MVC,26,8,105.9218,109.9211,0.3966216,52.7118,50.915,19.0313,14.9301,26.2319,31.8236,29.2325,28.231,57.63,51.9197,31.2306,32.61,44.869,34.025,69.4134,-12.9307
2026,San Diego,270,,,217,WCC,26,9,107.4182,111.5242,0.3941217,50.9199,54.6308,17.4219,19.634,28.4258,36.0346,26.6355,39.5285,51.1203,58.5353,33.8186,32.7108,43.1105,40.7224,70.295,-10.5256
2026,Lamar,147,,,218,Slnd,25,10,105.7225,109.821,0.3918218,48.7291,50.915,17.6229,16.5195,35.64,28.896,28.7332,45.1347,46.9326,48.761,35.0119,36.3308,33.2313,37.211,66.1309,-10.4249
2026,Drake,74,,,219,MVC,27,10,108.9155,113.3275,0.3895219,51.5171,52.8245,14.739,14.7317,26.3317,29.3118,34.221,33.5135,51.2199,50.7131,34.6143,37.1336,44.771,43.0296,68.4184,-11.9281
2026,Detroit Mercy,73,,,220,Horz,24,11,108.3166,112.7264,0.386822,49.4268,52.9248,16.3142,14.1335,34.072,31.0197,31.9264,38.0259,47.8311,54.8294,35.2104,33.616,31.933,43.6307,70.387,-8.7217
2026,Howard,121,,,221,MEAC,24,14,101.6292,105.8119,0.3849221,50.1229,48.149,19.934,21.61,35.738,32.0252,42.138,39.7288,49.5269,48.761,34.1167,31.446,34.0296,34.947,70.387,-7.1173
2026,Ohio,228,,,222,MAC,26,13,106.9197,111.5241,0.3823222,51.3181,52.724,16.113,17.1155,28.6248,32.7285,36.9136,36.7222,55.064,51.2158,30.1339,37.0334,37.922,33.521,69.8109,-8.3207
2026,Denver,72,,,223,Sum,26,11,115.173,120.0352,0.3823223,53.777,55.6334,14.33,12.8359,30.5184,32.7285,32.924,35.7197,52.4151,56.2324,37.23,36.4311,38.0215,36.91,69.1142,-9.3235
2026,Rice,254,,,224,Amer,24,9,108.7157,113.4279,0.3810224,48.3305,51.6198,17.8244,16.1227,35.836,35.1333,34.9192,40.2295,45.6347,51.2158,34.6143,34.9227,42.4128,34.437,66.5286,-10.425
2026,James Madison,137,,,225,SB,27,14,108.6159,113.3276,0.3806225,52.5128,49.586,17.1198,12.9357,30.2195,30.4162,34.7195,41.7315,51.3196,49.278,36.064,33.3139,44.58,39.217,66.5286,-8.8221
2026,Cal Poly,37,,,226,BW,26,10,107.5178,112.4258,0.3757226,51.9153,54.0293,20.9353,16.8175,29.9209,30.4162,36.9136,34.6162,53.5102,54.8294,33.6197,35.3246,53.04,42.2273,74.91,-10.4253
2026,Colgate,58,,,227,Pat,27,15,107.4183,112.2255,0.3754227,53.197,51.7204,14.951,15.7251,26.8304,29.5126,29.9316,33.6137,52.9128,51.6176,35.869,34.6216,34.6284,41.8255,68.2195,-7.418
2026,Bethune Cookman,24,,,228,SWAC,26,13,103.1264,108.0167,0.3703228,50.3221,49.898,18.7295,15.8244,29.4227,30.8187,40.652,39.7288,50.324,50.6128,33.5206,32.38,31.0338,33.824,69.8109,-6.9166
2026,Coastal Carolina,57,,,229,SB,28,16,100.7306,105.8118,0.3626229,48.0316,46.213,15.48,12.5362,26.4314,27.449,32.2255,35.2181,45.8344,45.07,34.0175,32.38,42.6123,35.659,68.5178,-8.2204
2026,LIU,143,,,230,NEC,29,19,104.225,109.5204,0.360423,52.8113,50.3118,19.5325,18.969,35.146,32.9294,32.6247,35.1178,52.6143,51.3163,35.585,32.38,28.8356,33.319,69.5128,-5.713
2026,Southern Miss,292,,,231,SB,27,13,103.1266,108.4176,0.3601231,48.6297,52.4231,19.0313,17.911,32.1134,28.066,43.131,41.4311,51.1203,50.814,28.4356,36.4311,29.4354,41.525,69.7116,-9.9241
2026,American,9,,,232,Pat,26,13,105.1237,110.5223,0.3587232,51.4177,53.5277,16.3142,19.441,26.4314,30.6173,29.1326,43.6336,53.1123,53.8268,33.0231,35.3246,46.439,37.211,68.2195,-9.0229
2026,Texas St.,316,,,233,SB,28,16,103.7255,109.2197,0.3551233,50.0236,52.3229,18.9306,18.585,34.17,27.863,34.221,37.9256,50.5227,50.814,32.2265,36.632,25.4364,37.7121,67.3249,-9.0227
2026,Nebraska Omaha,200,,,234,Sum,25,11,107.6176,113.3277,0.3546234,53.777,53.3267,16.6159,14.5324,26.9299,29.111,34.4203,33.2125,53.894,56.5331,35.777,32.9117,41.0151,45.4336,68.5178,-10.0245
2026,Iona,131,,,235,MAAC,28,16,103.6258,109.32,0.3510235,51.6168,49.483,16.7169,17.3146,26.9299,32.3266,28.9329,27.626,50.9212,51.5171,34.9125,30.835,45.357,39.7182,70.295,-8.8222
2026,Florida Gulf Coast,95,,,236,ASun,27,12,107.5179,113.528,0.3495236,52.9109,53.7284,16.4151,16.2219,31.4153,29.2115,30.5301,39.929,53.0126,53.5256,35.1113,36.0292,38.4208,46.2345,69.1142,-10.7259
2026,Abilene Christian,1,,,237,WAC,23,9,100.1317,105.7117,0.3481237,46.9335,55.6334,21.4356,23.73,33.291,29.5126,38.494,54.1364,46.4336,54.4289,32.0281,38.8361,32.832,30.76,67.5235,-8.9226
2026,Old Dominion,232,,,238,SB,28,9,104.6243,110.6226,0.3469238,50.0236,50.3118,15.694,15.0293,25.6326,30.718,33.922,41.5313,48.5293,51.5171,35.0119,32.173,36.7238,35.766,70.0105,-13.8323
2026,Tennessee Martin,309,,,239,OVC,26,17,100.6308,106.3133,0.3448239,49.526,46.012,21.5357,19.73,38.39,32.2263,39.771,37.1231,52.017,46.826,31.1312,29.714,47.232,39.7182,65.5324,-6.4151
2026,Saint Peter's,267,,,240,MAAC,24,14,102.8275,108.9189,0.340224,45.8349,48.864,17.2202,20.519,37.017,33.7312,36.6154,47.2357,46.1342,48.455,30.2337,33.012,39.4186,36.792,66.9264,-6.9167
2026,Western Carolina,366,,,241,SC,25,10,108.3165,114.83,0.3391241,50.621,55.1324,16.8179,14.6321,34.266,26.832,30.0311,38.5269,50.4231,54.6291,33.9182,37.1336,40.9154,45.4336,69.3136,-10.0244
2026,UMBC,332,,,242,AE,24,16,104.3245,110.6225,0.3388242,52.7118,50.5131,14.33,15.1288,23.8347,25.413,33.5225,25.51,52.9128,50.4119,35.0119,33.8168,38.8197,36.792,67.1256,-5.4126
