Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,UNC Wilmington,337,,,123,CAA,28,23,111.2123,107.0146,0.6075123,50.9196,47.533,14.745,14.9298,35.438,26.527,43.022,31.079,49.0285,49.58,36.063,29.915,38.8196,42.6281,65.732,-2.071
2026,Illinois Chicago,126,,,124,MVC,29,15,107.9175,103.983,0.6072124,49.427,49.895,18.0259,20.221,36.521,32.5281,36.914,34.015,50.0254,50.8136,32.0279,32.586,33.5307,46.8347,67.3241,-8.3181
2026,Maryland,168,,,125,B10,29,11,110.5133,106.6137,0.6014125,48.231,54.6314,18.7298,15.327,33.774,29.4128,37.6114,35.6197,48.4299,53.927,31.9284,37.0335,46.341,42.7283,67.8214,-5.3112
2026,UNLV,338,,,126,MWC,28,14,113.988,109.9208,0.6014126,53.0107,53.0259,16.8183,17.811,31.3155,31.4217,42.332,47.2358,53.5105,51.7183,34.7141,36.8331,35.3264,36.588,71.144,-6.2131
2026,Washington St.,361,,,127,WCC,30,11,113.987,109.921,0.5997127,55.042,52.7248,18.7298,14.6318,29.9208,28.584,30.7296,32.9122,54.961,52.3209,36.836,35.6271,44.77,37.0102,68.8162,-10.6235
2026,UAB,324,,,128,Amer,28,17,108.117,104.597,0.5964128,47.9314,49.582,12.83,16.3202,32.6104,27.142,37.0134,28.643,50.5232,50.4119,28.1362,32.171,31.134,38.9159,70.286,-5.712
2026,Wright St.,377,,,129,Horz,29,18,112.2105,108.6179,0.5936129,54.459,53.0259,16.516,16.5186,33.387,29.3124,37.0134,33.3131,54.182,54.2282,36.542,33.7162,34.0293,34.336,67.8214,-6.9149
2026,Montana St.,191,,,130,BSky,28,15,110.1139,106.6136,0.589713,53.685,51.4176,14.956,15.8243,27.3292,28.689,30.9289,29.552,53.6101,51.2151,35.875,34.5212,45.064,34.539,67.0258,-7.6164
2026,UT Rio Grande Valley,343,,,131,Slnd,29,16,109.7149,106.3127,0.5890131,54.459,48.145,18.0259,16.3202,28.6243,32.1259,28.7334,39.2283,54.182,49.683,36.542,30.525,43.41,38.6148,67.5229,-7.7168
2026,UC Santa Barbara,329,,,132,BW,28,16,114.085,110.6218,0.5854132,55.042,52.7248,18.5293,17.1152,31.3155,26.118,37.3122,42.9333,53.411,53.1239,38.116,34.6217,43.894,35.87,65.2332,-7.5161
2026,Southern Illinois,289,,,133,MVC,30,15,103.1271,100.136,0.5837133,49.427,49.065,17.1204,18.674,30.2195,27.451,32.026,31.588,52.2165,51.316,28.436,30.42,29.0357,41.1241,70.286,-8.7194
2026,Fresno St.,98,,,134,MWC,28,11,106.3205,103.479,0.5779134,50.9196,51.7201,18.3283,18.961,28.4253,30.719,34.62,29.248,52.9131,56.2328,32.1274,30.631,41.0146,44.132,69.2134,-9.4214
2026,Bradley,30,,,135,MVC,30,19,110.1136,107.2152,0.5759135,51.3179,52.3225,13.92,19.149,27.5284,28.477,35.7164,37.8254,49.2278,51.1148,36.254,36.0299,40.915,40.7222,68.4181,-5.6116
2026,Northern Colorado,220,,,136,BSky,28,17,111.5115,108.8184,0.5714136,55.927,49.79,15.8115,12.4362,27.2293,24.35,27.3349,38.327,58.32,52.0196,35.1112,30.42,41.7137,34.947,69.4126,-6.4133
2026,William & Mary,371,,,137,CAA,27,16,110.0141,107.5155,0.5669137,54.655,52.0211,16.516,19.44,25.633,31.1201,41.741,34.6164,58.518,54.128,32.9237,33.0118,43.2104,44.5327,74.05,-6.5136
2026,Middle Tennessee,181,,,138,CUSA,26,12,109.7148,107.7159,0.5528138,51.6171,51.2165,16.8183,14.8309,30.5188,27.862,31.7264,36.5226,52.9131,51.2151,33.3214,34.2188,45.064,35.973,66.4285,-8.318
2026,Boston College,27,,,139,ACC,29,10,103.4263,101.651,0.5486139,47.2334,48.963,15.6101,14.8309,28.4253,29.4128,31.7264,34.6164,48.9286,50.0101,29.9344,31.447,42.4129,38.1135,66.6273,-10.0225
2026,Arkansas St.,15,,,140,SB,29,18,110.014,108.2171,0.548414,51.816,50.0103,19.9344,14.9298,37.911,27.142,39.472,37.0236,53.795,50.8136,33.0234,32.695,44.77,38.0131,73.48,-6.5135
2026,Bowling Green,29,,,141,MAC,27,14,106.2211,104.496,0.5469141,51.9154,51.0152,16.7176,18.674,28.6243,26.834,37.1129,38.026,52.0171,51.5172,34.5152,33.5151,34.6282,42.3274,69.1137,-9.0203
2026,Western Kentucky,368,,,142,CUSA,27,16,107.3185,105.6113,0.5461142,47.5329,50.3115,14.538,17.612,32.1121,28.9106,39.667,46.9355,45.935,50.1105,33.3214,33.7162,40.0168,43.5306,71.048,-6.213
2026,Loyola Marymount,162,,,143,WCC,30,14,105.9219,104.395,0.5428143,52.0147,49.065,17.624,16.6181,26.5311,31.925,31.3279,32.4113,51.7185,47.234,35.0117,34.722,40.8151,35.973,68.3186,-9.3213
2026,Rhode Island,253,,,144,A10,29,15,105.523,104.088,0.5427144,50.3224,51.2165,18.8303,21.212,31.5142,31.4217,40.162,42.4326,53.2122,49.892,31.032,35.4258,43.0113,41.5256,67.125,-8.1176
2026,Rutgers,258,,,145,B10,29,12,109.2153,107.6158,0.5409145,47.0337,53.1267,15.373,16.9164,30.7177,33.5311,37.5116,30.365,46.7332,51.919,31.7292,36.6325,34.8277,39.4179,67.125,-5.7118
2026,Troy,321,,,146,SB,29,18,111.1124,109.6205,0.5409146,51.7167,50.5125,16.516,16.817,34.362,31.6227,35.3176,32.3108,52.8135,51.919,33.6199,32.061,46.243,38.3143,66.1303,-6.4132
2026,North Texas,217,,,147,Amer,28,15,102.8275,101.549,0.5368147,46.4343,48.861,17.3222,21.49,34.263,32.8294,38.693,44.5346,47.7317,50.1105,29.1352,31.137,32.4325,37.5116,65.9308,-7.2155
2026,Toledo,319,,,148,MAC,27,14,113.198,111.7246,0.5357148,53.586,54.1298,14.745,18.0101,30.1201,34.3322,32.6245,27.12,53.0128,55.331,36.35,35.0236,32.133,39.5183,69.4126,-8.2177
2026,Navy,198,,,149,Pat,29,23,105.0241,103.987,0.5298149,53.39,47.426,17.0198,18.198,31.4145,26.631,39.667,26.212,53.0128,50.211,36.063,29.36,33.1314,45.6341,66.3293,-3.386
2026,Austin Peay,18,,,150,ASun,27,19,107.8177,106.7138,0.529015,53.1101,52.0211,15.484,18.391,29.522,29.4128,37.412,34.015,52.7141,53.927,35.973,32.8101,38.121,40.6218,70.476,-4.6102
2026,Richmond,255,,,151,A10,28,14,110.0142,109.1192,0.5230151,52.6128,51.6193,14.333,17.5128,25.2338,30.8194,38.2103,34.7168,50.0254,53.6258,37.527,32.8101,42.3132,45.0336,69.0141,-8.619
2026,Central Arkansas,45,,,152,ASun,29,18,108.3166,107.6157,0.5185152,53.775,55.1326,15.484,19.057,28.6243,26.834,31.4275,29.956,55.058,56.834,34.9123,35.6271,49.019,52.1364,68.9149,-5.9125
2026,Kennesaw St.,140,,,153,CUSA,26,15,109.9144,109.3197,0.5166153,51.0193,49.276,16.9189,16.122,35.634,30.1161,43.816,48.236,50.7227,46.928,34.316,35.2248,43.993,38.7151,72.517,-6.8145
2026,Portland St.,243,,,154,BSky,26,16,102.8276,102.261,0.5161154,51.4177,48.247,17.7246,17.811,30.3193,26.834,35.2181,42.4326,51.9175,48.556,33.5207,31.958,34.4286,39.2167,68.5177,-5.7121
2026,Temple,307,,,155,Amer,28,14,111.911,111.3236,0.5154155,50.0237,50.8145,13.716,15.5258,30.2195,31.1201,42.038,35.419,49.9262,52.0196,33.5207,32.586,35.9253,35.973,65.9308,-9.2207
2026,Idaho,123,,,156,BSky,28,14,109.1155,108.5177,0.5148156,52.1144,51.5184,15.484,15.4263,29.3225,25.212,33.7218,40.2301,51.0212,50.1105,35.686,36.0299,47.924,35.764,68.4181,-9.5215
2026,Kent St.,141,,,157,MAC,27,19,109.9145,109.5204,0.5092157,52.0147,52.5241,18.9308,16.3202,35.83,29.514,44.411,38.1265,51.7185,51.919,34.9123,35.6271,44.966,42.1268,71.728,-3.591
2026,Winthrop,373,,,158,BSth,28,18,111.4119,111.2232,0.5060158,50.422,51.4176,14.745,17.2142,34.558,28.689,43.617,38.828,49.9262,53.4248,34.0177,32.586,44.674,43.2294,70.667,-5.1109
2026,Valparaiso,352,,,159,MVC,30,16,107.019,106.814,0.5060159,47.7324,50.7136,15.595,16.9164,32.3115,30.1161,39.08,35.5194,46.0347,51.8185,33.8186,32.695,36.8233,37.211,66.2297,-7.8169
2026,Robert Morris,257,,,160,Horz,29,19,109.9143,109.7207,0.505616,55.042,50.6128,18.2275,15.9234,37.514,28.584,28.1341,40.7304,53.411,50.6126,38.214,33.7162,40.7154,35.973,65.8317,-6.0128
2026,Cal St. Northridge,40,,,161,BW,28,16,108.2169,108.0165,0.5054161,51.3179,51.4176,17.4226,16.5186,32.1121,26.631,35.4172,34.9177,51.9175,51.316,33.3214,34.3197,32.2328,48.5359,74.63,-7.1154
2026,East Tennessee St.,79,,,162,SC,29,19,108.2168,108.0169,0.5040162,55.138,50.7136,15.165,18.581,28.724,27.041,34.7198,36.4221,56.739,51.919,34.9123,32.911,37.5225,47.5355,67.125,-6.7143
2026,Oakland,227,,,163,Horz,30,15,114.383,114.2294,0.5025163,52.8117,54.7318,14.85,15.2274,31.2159,34.6326,39.08,23.83,53.3116,56.9341,34.5152,34.4202,33.5307,41.6258,71.048,-7.6162
2026,St. Bonaventure,294,,,164,A10,28,14,113.297,113.2274,0.4989164,52.8117,54.3303,16.7176,17.3137,34.656,29.2123,28.4337,33.0124,51.121,53.6258,37.626,36.9334,31.7332,41.1241,68.0201,-8.4184
2026,UC Davis,325,,,165,BW,27,15,108.4164,108.5178,0.4976165,52.5134,52.6245,18.2275,19.731,26.93,30.6184,41.543,38.026,52.316,52.9231,35.3102,34.722,43.1107,38.9159,69.6113,-7.4158
2026,Georgia Tech,107,,,166,ACC,29,11,105.9218,106.1123,0.4947166,50.0237,49.91,18.4287,15.8243,30.4189,31.0199,32.7242,33.9146,48.4299,49.785,35.4101,33.5151,32.8318,44.6328,71.925,-8.8197
2026,Eastern Washington,84,,,167,BSky,30,12,112.3104,112.5256,0.4940167,54.07,54.9322,17.9255,16.5186,31.5142,31.522,35.3176,36.6229,53.795,56.0324,36.447,35.5266,34.6282,39.2167,68.8162,-11.7255
2026,Massachusetts,170,,,168,MAC,29,14,108.9157,109.1194,0.4925168,53.1101,52.7248,18.0259,17.2142,32.71,26.426,36.7144,45.8352,52.5151,54.6293,36.254,33.4141,35.8255,42.5279,71.241,-11.0243
2026,Penn,238,,,169,Ivy,25,14,106.8196,107.2148,0.4907169,50.2229,52.1216,15.595,17.1152,30.8172,30.1161,36.914,28.54,46.5335,54.7299,38.214,32.061,34.6282,39.2167,70.286,-6.6141
2026,Cornell,64,,,170,Ivy,24,12,118.255,118.6342,0.489317,58.01,55.834,16.3148,15.2274,29.9208,30.2169,31.4275,37.1239,58.916,55.4313,38.116,37.6346,51.29,38.1135,72.716,-7.9171
2026,Charlotte,50,,,171,Amer,28,14,112.2107,112.6258,0.4886171,53.775,51.317,18.2275,14.2331,33.97,31.7235,37.2125,38.2267,54.085,51.2151,35.686,34.2188,44.287,40.5212,64.6346,-8.7193
2026,Oregon St.,235,,,172,WCC,31,16,108.7162,109.2195,0.4862172,50.6212,50.412,17.624,15.4263,26.5311,32.1259,44.114,35.419,49.1281,51.1148,35.0117,32.911,44.383,41.8263,66.2297,-7.7167
2026,New Mexico St.,205,,,173,CUSA,25,10,109.9146,110.6219,0.4803173,49.3274,49.582,15.06,14.7314,32.5108,29.4128,33.0234,43.8339,49.2278,49.785,33.0234,32.911,40.0168,42.227,67.7221,-10.9241
2026,Montana,190,,,174,BSky,27,13,106.1213,106.8141,0.4799174,55.83,51.4176,19.7338,15.0286,21.336,29.4128,35.8161,31.693,56.344,52.2205,36.739,33.4141,41.5139,38.1135,70.286,-8.8196
2026,Charleston,48,,,175,CAA,30,20,107.0191,108.0167,0.4736175,50.8207,48.963,15.8115,14.7314,30.0204,31.8242,41.642,26.515,53.3116,49.476,31.1314,32.276,38.121,44.0317,68.9149,-5.5114
2026,Harvard,114,,,176,Ivy,26,15,105.5231,106.5129,0.4726176,53.1101,50.9148,17.2209,17.5128,26.93,28.689,26.4356,27.726,53.795,52.0196,34.8134,32.8101,39.618,39.5183,64.1356,-6.8146
2026,Columbia,61,,,177,Ivy,25,14,108.0172,109.1193,0.4715177,53.872,50.7136,19.6335,15.0286,36.324,27.553,29.1327,33.5134,53.411,49.996,36.35,34.8226,38.0213,35.764,67.6224,-7.1153
2026,Fordham,97,,,178,A10,26,13,102.7277,103.984,0.4669178,48.4305,50.0103,17.3222,16.9164,34.558,26.323,26.3357,30.06,51.7185,48.657,28.6357,34.722,37.9218,41.4253,64.9341,-8.1175
2026,UT Arlington,342,,,179,WAC,26,13,101.3303,102.566,0.4663179,47.8321,47.736,20.9355,18.0101,34.753,30.4176,41.543,41.0309,49.6272,50.6126,29.335,27.61,31.4334,31.68,66.2297,-7.9172
2026,FIU,88,,,180,CUSA,26,11,107.6179,108.8186,0.466018,50.5216,53.0259,17.5232,20.123,32.6104,35.4341,39.667,35.2185,49.3276,52.2205,35.2109,36.0299,33.6303,44.9333,72.912,-9.722
2026,Youngstown St.,381,,,181,Horz,28,12,106.7197,107.9164,0.4658181,54.267,52.1216,18.9308,17.612,30.6182,30.4176,31.6271,36.3218,57.137,51.8185,34.2168,35.0236,49.517,34.13,68.3186,-12.026
2026,Green Bay,111,,,182,Horz,29,15,112.1108,113.5282,0.4649182,55.042,53.6279,16.2145,13.4347,25.4336,29.1119,41.84,38.4274,54.865,53.1239,36.934,36.3313,37.6224,43.4303,64.2355,-8.9198
2026,Merrimack,176,,,183,MAAC,31,21,106.62,107.9162,0.4646183,49.6261,47.022,15.06,19.829,24.7343,40.2365,40.063,38.2267,50.2245,47.641,32.6247,30.525,46.341,32.516,64.5348,-5.6117
2026,Appalachian St.,10,,,184,SB,29,17,104.8242,106.2124,0.4638184,50.0237,47.426,15.373,14.0335,32.0127,28.584,38.791,30.876,53.6101,46.827,30.6332,32.171,46.145,42.227,63.9358,-8.3182
2026,Northern Kentucky,223,,,185,Horz,28,15,107.0189,108.7183,0.4553185,52.9112,54.0296,16.7176,19.244,31.8136,32.2267,35.2181,37.6249,55.949,53.6258,32.9237,36.5321,45.358,38.214,70.762,-9.1206
2026,Marist,165,,,186,MAAC,28,17,99.3328,101.044,0.4526186,49.5266,45.811,16.516,19.731,28.4253,27.963,25.7361,37.2241,50.7227,48.045,31.6299,28.22,35.3264,37.211,67.125,-8.5185
2026,Monmouth,189,,,187,CAA,29,15,105.1238,106.9144,0.4507187,49.3274,49.91,17.0198,19.536,31.7139,32.2267,32.8238,32.3108,47.7317,49.476,34.9123,33.8168,34.5285,38.6148,68.0201,-9.7218
2026,Mercer,173,,,188,SC,28,16,111.3122,113.2272,0.4506188,53.39,52.9256,15.373,16.817,32.896,32.1259,39.571,29.854,53.3116,51.5172,35.591,36.5321,39.4186,42.1268,70.194,-7.516
2026,South Alabama,279,,,189,SB,29,19,105.8223,107.9161,0.4433189,52.6128,49.276,13.16,18.295,24.5345,31.522,39.08,25.16,53.6101,50.6126,33.9182,32.276,36.8233,63.7365,65.732,-6.6139
2026,Utah Tech,348,,,190,WAC,28,15,109.2152,111.4238,0.441919,53.0107,50.3115,17.5232,16.9164,28.226,34.5324,28.9331,33.0124,53.3116,53.6258,35.0117,29.47,38.3205,34.642,67.2247,-6.9147
2026,New Orleans,206,,,191,Slnd,31,14,109.0156,111.4237,0.4388191,50.0237,48.759,20.7353,14.4324,35.536,34.6326,46.04,40.0295,51.0212,49.165,32.0279,32.061,34.0293,40.1202,71.048,-9.9222
2026,Texas A&M Corpus Chris,314,,,192,Slnd,27,13,102.5283,104.799,0.4381192,48.8296,50.6128,18.8303,19.536,31.0162,28.689,42.332,47.1357,47.9311,51.919,33.8186,32.171,31.134,35.15,67.4233,-8.5186
2026,Tulane,322,,,193,Amer,28,16,107.0192,109.4202,0.4368193,49.9247,50.412,16.1138,17.2142,22.4351,35.4341,45.39,37.4245,51.3199,49.996,32.1274,34.0178,44.77,40.3205,67.9208,-6.9148
2026,Weber St.,363,,,194,BSky,29,14,110.4134,112.9264,0.4353194,51.6171,54.3303,15.8115,16.2216,32.0127,27.553,39.08,35.9206,51.4196,57.1342,34.8134,33.3132,32.8318,38.8154,69.6113,-9.9224
2026,Missouri St.,188,,,195,CUSA,26,10,107.5181,109.9209,0.4349195,50.0237,52.4231,17.2209,17.5128,32.896,31.7235,44.411,41.1312,51.2203,52.12,32.3261,35.4258,41.0146,36.486,66.6273,-11.6251
2026,Furman,99,,,196,SC,28,16,105.5229,108.0168,0.4334196,54.459,49.582,18.1267,13.4347,31.0162,28.167,31.6271,28.029,59.611,50.0101,32.3261,32.586,46.933,42.0266,66.926,-9.0202
2026,Portland,242,,,197,WCC,29,11,105.8222,108.3174,0.4333197,51.2184,53.6279,19.834,17.5128,27.9268,32.3276,34.8195,33.0124,54.768,52.0196,29.9344,37.0335,36.1247,45.7343,69.5118,-10.2227
2026,Tarleton St.,305,,,198,WAC,26,10,104.2254,106.8139,0.4306198,48.6301,53.7285,20.2347,23.53,31.4145,35.5344,40.454,45.5351,48.5295,54.2282,32.4255,35.4258,24.3365,40.7222,70.667,-10.3229
2026,Marshall,167,,,199,SB,30,18,111.7112,114.6301,0.4269199,54.948,50.5125,16.516,16.3202,32.0127,33.5311,29.1327,41.0309,54.768,50.3115,36.739,33.8168,44.383,39.6189,70.476,-7.7166
2026,Siena,278,,,200,MAAC,31,20,106.2208,109.1191,0.42522,51.0193,49.79,15.9126,17.612,31.4145,28.9106,33.7218,28.234,53.795,49.785,30.0341,33.1122,31.6333,39.3175,65.8317,-8.0173
2026,Quinnipiac,251,,,201,MAAC,30,18,103.726,106.6133,0.4232201,48.3307,49.065,15.8115,17.5128,34.068,31.8242,33.323,30.673,47.1327,47.539,33.8186,34.5212,33.73,35.764,70.954,-7.817
2026,Jacksonville St.,136,,,202,CUSA,26,11,105.7226,108.6181,0.4228202,50.2229,50.2109,16.8183,16.3202,29.4223,28.477,42.925,37.6249,47.8314,50.211,36.063,33.4141,39.0191,43.8311,65.9308,-11.3249
2026,Campbell,42,,,203,CAA,28,11,108.8158,112.025,0.4175203,49.1285,54.9322,17.2209,17.3137,33.093,31.7235,41.148,37.2241,49.7268,54.6293,32.0279,37.0335,37.123,30.05,70.762,-10.5232
2026,Towson,320,,,204,CAA,28,14,101.9294,104.91,0.4174204,46.0349,49.276,16.1138,15.2274,35.438,28.269,30.6298,30.57,48.2306,50.7132,28.0364,31.55,35.426,41.2248,64.7343,-8.5188
2026,Drexel,75,,,205,CAA,29,15,102.8274,105.9116,0.4156205,50.9196,46.921,18.9308,16.2216,31.0162,30.4176,30.9289,35.8201,50.0254,47.234,34.9123,30.935,39.8174,34.029,65.3331,-10.5233
2026,Indiana St.,130,,,206,MVC,29,9,105.3233,108.618,0.4119206,52.8117,50.412,19.4332,14.9298,25.8327,31.522,28.1341,28.437,57.433,52.3209,31.6299,31.137,45.456,34.233,69.5118,-14.0296
2026,Howard,121,,,207,MEAC,26,16,102.2289,105.6112,0.4075207,50.6212,47.533,19.9344,21.31,36.62,32.0254,42.136,39.4284,50.0254,48.454,34.5152,30.525,34.0293,34.233,70.286,-7.0151
2026,Cal St. Fullerton,39,,,208,BW,28,13,107.7178,111.3235,0.4074208,51.816,55.4334,15.269,19.149,25.0339,28.8104,38.693,35.8201,51.8179,57.6346,34.5152,35.3251,41.8135,46.8347,73.86,-9.3212
2026,Lipscomb,152,,,209,ASun,29,17,105.8225,109.32,0.4069209,54.365,53.0259,16.0132,17.811,26.3317,29.9151,26.1358,29.45,54.673,54.0276,36.063,34.4202,47.628,40.3205,70.762,-6.915
2026,La Salle,145,,,210,A10,28,7,103.3264,106.8142,0.406121,45.1357,54.4308,18.9308,17.5128,33.19,31.2206,37.7111,31.588,44.8355,54.9305,30.4337,35.8284,31.2338,42.4276,66.2297,-13.529
2026,Buffalo,34,,,211,MAC,27,14,111.7111,115.5308,0.4059211,55.138,54.8321,16.1138,18.391,27.5284,31.6227,40.552,31.896,53.795,56.7337,37.921,34.9229,45.456,42.9288,67.6224,-9.2209
2026,Detroit Mercy,73,,,212,Horz,27,13,108.6163,112.3253,0.4037212,49.6261,53.0259,16.2145,14.3327,33.483,30.719,32.3254,37.8254,48.3303,54.2282,35.0117,34.2188,31.3337,43.4303,70.286,-9.221
2026,Queens,250,,,213,ASun,30,17,114.382,118.334,0.4031213,56.617,54.7318,14.85,15.0286,30.6182,32.8294,36.7144,39.9292,59.71,54.7299,35.3102,36.5321,46.836,39.6189,70.572,-7.4159
2026,South Dakota St.,283,,,214,Sum,28,11,107.0188,110.8227,0.4012214,52.4136,51.5184,16.0132,14.6318,29.9208,25.314,30.0311,33.9146,52.7141,52.3209,34.6146,33.7162,38.62,46.7346,68.1198,-12.2263
2026,James Madison,137,,,215,SB,30,16,108.716,112.7259,0.3982215,52.8117,49.173,17.2209,13.0355,30.6182,29.7146,35.4172,40.5303,52.1169,49.269,35.875,32.798,43.698,39.3175,66.4285,-9.7217
2026,San Jose St.,273,,,216,MWC,28,7,110.6131,115.0305,0.3896216,49.2278,57.436,15.8115,17.7117,29.3225,35.7347,32.7242,35.7199,46.4339,59.8363,35.973,35.8284,38.7198,39.8194,65.9308,-12.4267
2026,Stony Brook,302,,,217,CAA,28,15,104.5249,108.8185,0.3851217,50.2229,50.2109,16.9189,17.2142,28.1264,31.8242,28.8332,33.0124,48.6293,48.352,34.7141,35.3251,46.145,40.1202,67.125,-9.0201
2026,Rice,254,,,218,Amer,27,10,108.2167,112.726,0.3845218,48.8296,51.6193,18.1267,16.0225,34.753,34.6326,35.0189,40.8306,46.1345,51.4167,34.9123,34.722,43.1107,35.559,66.7267,-11.6253
2026,Drake,74,,,219,MVC,29,10,108.7161,113.2275,0.3832219,51.2184,53.0259,15.165,14.6318,26.93,29.1119,33.4224,33.0124,51.2203,50.7132,34.2168,37.4345,45.26,43.3299,68.4181,-13.5289
2026,Bethune Cookman,24,,,220,SWAC,29,16,103.8258,108.2173,0.381522,51.1188,49.79,19.1323,15.9234,30.2195,31.3213,40.454,38.5275,51.5192,50.211,33.5207,32.48,30.535,33.422,70.194,-6.7142
2026,San Diego,270,,,221,WCC,29,9,107.8176,112.6257,0.3769221,51.5173,55.3331,17.4226,19.149,27.8272,35.1337,25.4363,39.6288,51.2203,58.8357,34.6146,33.4141,43.599,40.5212,69.6113,-13.1281
2026,Eastern Michigan,83,,,222,MAC,28,9,102.129,106.8143,0.3736222,49.7257,50.412,17.5232,15.8243,28.226,29.3124,29.3323,35.1179,49.7268,51.2151,33.2222,32.586,32.3326,35.662,67.3241,-13.1278
2026,Ohio,228,,,223,MAC,27,13,106.6201,111.5239,0.3728223,51.0193,52.6245,15.9126,16.817,28.6243,32.9299,36.1155,36.1213,54.575,51.316,30.2339,36.8331,37.7221,33.219,69.7108,-9.2211
2026,Elon,85,,,224,CAA,28,12,111.312,116.7323,0.3677224,52.9112,53.8288,15.484,16.2216,32.2118,33.7315,33.5222,34.7168,53.411,53.4248,34.9123,36.3313,42.7121,44.3326,67.9208,-11.625
2026,Southern Miss,292,,,225,SB,29,14,103.3267,108.2172,0.3677225,49.0288,51.5184,19.0316,17.9105,32.0127,28.373,42.43,42.833,51.3199,50.4119,29.1352,35.5266,29.8354,41.1241,69.7108,-10.6234
2026,Cal Poly,37,,,226,BW,28,11,107.518,112.7262,0.3675226,51.9154,53.9291,20.535,16.3202,29.522,29.9151,35.8161,33.7142,53.795,54.8303,33.6199,35.1241,53.43,41.726,74.91,-11.2247
2026,Coastal Carolina,57,,,227,SB,30,18,101.2304,106.2126,0.3643227,47.9314,46.213,15.165,12.4362,26.7305,27.451,31.6271,35.1179,46.0347,45.09,33.7192,32.48,42.6125,35.456,68.2192,-8.1174
2026,LIU,143,,,228,NEC,31,21,103.8259,108.9188,0.3639228,53.296,50.0103,19.5334,19.244,34.753,33.0303,33.4224,34.015,52.8135,51.0143,36.158,32.171,29.3355,33.624,69.2134,-5.9124
2026,Denver,72,,,229,Sum,28,12,115.375,121.1354,0.3605229,53.775,56.0343,14.024,13.0355,29.9208,33.0303,33.2231,36.8233,52.5151,56.7337,37.132,36.6325,38.5201,37.0102,69.0141,-10.1226
2026,Iona,131,,,230,MAAC,31,18,103.4262,108.7182,0.360423,51.9154,48.556,17.4226,16.817,27.628,31.3213,29.4319,28.437,50.8223,50.5123,35.591,30.42,45.849,40.0199,70.286,-9.5216
2026,UMBC,332,,,231,AE,26,18,104.8245,110.2213,0.3598231,53.1101,49.895,14.23,14.9298,24.1346,25.19,33.4224,25.69,53.988,49.785,34.5152,33.3132,38.0213,36.998,66.926,-5.3113
2026,Texas St.,316,,,232,SB,29,17,103.4261,108.9187,0.3572232,49.9247,51.9208,18.7298,18.674,33.872,28.689,34.0212,37.9257,50.5232,50.9141,32.2268,35.7279,25.1364,38.1135,67.2247,-8.9199
2026,Western Carolina,366,,,233,SC,27,12,108.7159,114.53,0.3544233,50.8207,55.2328,16.516,14.7314,34.461,26.323,30.9289,38.026,50.9219,55.331,33.9182,36.733,40.6156,44.132,69.1137,-9.9223
2026,Colgate,58,,,234,Pat,29,15,107.4183,113.3276,0.3513234,53.0107,51.9208,14.956,15.5258,26.7305,29.8148,29.5317,33.6138,52.5151,51.919,36.063,34.5212,34.8277,41.8263,68.0201,-9.1205
2026,Abilene Christian,1,,,235,WAC,26,10,100.8312,106.513,0.3469235,47.6328,56.9353,20.9355,23.82,32.3115,29.0112,39.472,52.5365,47.5322,55.4313,31.9284,40.2365,32.8318,30.96,67.8214,-10.523
2026,Saint Peter's,267,,,236,MAAC,27,16,103.127,108.9189,0.3460236,46.5342,48.042,17.5232,20.123,37.115,34.1319,35.6166,46.9355,46.5335,48.149,31.032,32.061,38.9194,35.87,66.528,-7.6163
2026,Old Dominion,232,,,237,SB,30,10,105.1237,111.2234,0.3436237,50.1235,50.6128,15.6101,14.6318,25.9326,30.719,34.3205,40.9308,49.2278,52.3209,34.5152,31.654,36.0251,35.87,70.194,-14.6311
2026,American,9,,,238,Pat,29,14,105.024,111.123,0.3436238,51.3179,53.9291,15.7108,19.149,26.5311,29.4128,29.1327,43.4336,52.7141,54.7299,33.2222,34.9229,46.933,37.1106,67.8214,-10.924
2026,Tennessee St.,310,,,239,OVC,27,18,106.0214,112.5255,0.3366239,49.5266,51.9208,16.4153,20.221,34.558,30.1161,34.7198,42.833,50.2245,52.4214,31.9284,33.9173,30.0352,35.559,71.337,-5.7122
2026,Louisiana Tech,158,,,240,CUSA,26,13,99.5325,105.7114,0.333724,46.634,49.065,19.1323,17.9105,35.83,31.6227,35.3176,36.4221,48.8289,46.726,28.1362,34.4202,33.1314,45.7343,65.2332,-9.2208
2026,Nebraska Omaha,200,,,241,Sum,27,11,106.5203,113.3278,0.3301241,52.8117,53.4275,16.3148,14.3327,26.3317,28.477,34.5202,33.5134,52.9131,56.4331,35.1112,33.2126,40.4162,45.5339,68.3186,-11.7256
