Year,Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg_Rank,DRtg,DRtg_Rank,AdjT,AdjT_Rank,Luck,Luck_Rank,SOS_NetRtg,SOS_NetRtg_Rank,SOS_ORtg,SOS_ORtg_Rank,SOS_DRtg,SOS_DRtg_Rank,NCSOS_NetRtg,NCSOS_NetRtg_Rank
2026,185,Campbell,CAA,15-17,-1.77,111.6,131,113.4,255,69.8,64,+.013,147,+1.34,131,109.7,150,108.4,140,+8.28,34
2026,186,Queens,ASun,20-13,-1.80,115.7,80,117.5,324,69.7,65,+.057,52,-5.52,284,108.6,208,114.1,354,+5.95,61
2026,187,Monmouth,CAA,17-14,-1.86,106.4,226,108.2,146,67.2,196,+.013,145,-2.52,220,107.3,269,109.8,186,-3.22,281
2026,188,Mercer,SC,19-13,-1.88,111.9,126,113.8,264,69.1,102,-.021,242,-4.88,269,108.7,206,113.6,345,+4.51,87
2026,189,Montana,BSky,16-15,-1.90,106.6,222,108.5,153,69.4,81,+.029,113,+0.15,159,110.8,108,110.7,216,+5.89,63
2026,190,FIU,CUSA,15-16,-1.91,107.6,199,109.6,180,71.9,12,-.039,295,-0.78,178,109.0,189,109.8,182,+0.36,191
2026,191,Columbia,Ivy,16-12,-2.06,108.7,181,110.7,205,66.8,223,+.012,149,-3.15,231,108.3,227,111.5,252,-5.12,310
2026,192,Appalachian St.,SB,19-13,-2.32,106.0,234,108.3,148,63.1,358,+.015,141,-5.08,274,107.4,266,112.5,301,-2.97,276
2026,193,Weber St.,BSky,16-15,-2.46,111.8,128,114.3,275,68.7,113,-.020,240,-1.60,203,108.5,216,110.1,191,-0.66,217
2026,194,Drake,MVC,14-20,-2.50,110.2,159,112.7,245,67.4,186,-.060,324,+2.64,109,109.8,147,107.1,100,-3.35,287
2026,195,Green Bay,Horz,18-14,-2.58,112.5,115,115.1,293,63.0,359,+.066,39,-1.82,207,110.4,118,112.2,293,+6.72,51
2026,196,Portland,WCC,15-19,-2.76,106.3,228,109.0,165,68.6,120,+.064,44,+4.21,99,111.6,96,107.4,105,+1.26,159
2026,197,Lipscomb,ASun,19-13,-2.76,107.1,215,109.8,187,69.5,76,+.044,71,-4.73,266,109.1,179,113.9,349,+5.26,75
2026,198,Marshall,SB,19-12,-2.79,112.7,114,115.5,300,69.4,77,+.049,62,-3.66,246,107.6,257,111.3,240,-0.58,214
2026,199,Indiana St.,MVC,11-21,-2.85,106.4,225,109.3,174,68.2,136,-.110,363,+1.70,122,109.0,192,107.2,101,-5.28,315
2026,200,Massachusetts,MAC,16-15,-2.86,108.8,179,111.7,219,70.2,47,-.057,319,-3.85,251,107.6,259,111.5,250,-6.00,326
2026,201,Furman,SC,20-12,-2.89,106.8,220,109.7,186,66.2,255,+.003,174,-5.77,290,108.6,210,114.4,356,-0.31,202
2026,202,UMBC,AE,22-8,-2.93,107.5,204,110.5,198,66.3,250,+.048,64,-14.39,365,101.0,365,115.4,364,-6.75,334
2026,203,Howard,MEAC,21-10,-3.01,103.7,276,106.8,118,69.2,89,-.023,247,-13.41,364,101.2,364,114.6,358,-1.21,231
2026,204,Jacksonville St.,CUSA,15-16,-3.10,105.6,240,108.7,159,65.5,288,-.050,310,-2.53,221,108.2,236,110.7,217,-5.72,321
2026,205,South Alabama,SB,21-11,-3.14,107.0,217,110.2,193,64.8,322,+.058,50,-5.62,285,106.5,286,112.1,284,-4.88,305
2026,206,Buffalo,MAC,17-14,-3.23,113.0,111,116.2,308,66.6,231,-.015,230,-3.79,250,107.5,264,111.2,238,-6.42,330
2026,207,Marist,MAAC,19-11,-3.24,99.9,326,103.2,60,66.4,242,-.010,217,-8.93,343,104.2,331,113.1,326,-7.04,341
2026,208,Louisiana Tech,CUSA,18-13,-3.29,102.0,303,105.3,96,64.6,326,+.040,82,-2.82,226,108.3,234,111.1,230,-6.78,335
2026,209,Siena,MAAC,21-11,-3.40,107.2,211,110.6,200,64.7,324,+.002,177,-9.45,350,103.1,353,112.5,303,-7.43,346
2026,210,Tulane,Amer,17-13,-3.72,107.1,213,110.8,208,67.1,200,+.144,4,+0.81,145,108.9,193,108.1,124,-3.23,282
2026,211,Samford,SC,18-14,-3.87,109.8,163,113.7,262,67.4,187,+.009,159,-5.47,282,108.3,229,113.8,347,+0.82,174
2026,212,Cal Poly,BW,14-18,-3.88,109.8,161,113.7,263,74.2,1,+.009,161,+1.51,126,109.1,183,107.5,108,+5.52,69
2026,213,James Madison,SB,18-15,-3.89,109.2,172,113.1,250,66.1,257,+.017,135,-4.45,264,107.0,276,111.4,245,-2.40,262
2026,214,Missouri St.,CUSA,14-17,-3.91,108.1,187,112.1,230,66.0,267,-.057,320,-1.34,197,108.3,231,109.6,175,-0.67,218
2026,215,Youngstown St.,Horz,15-17,-3.93,105.7,238,109.6,185,67.4,188,-.092,351,-3.38,237,109.8,145,113.2,334,-1.30,233
2026,216,Tarleton St.,WAC,14-17,-3.98,104.3,266,108.3,147,69.1,94,-.031,276,+1.45,128,108.6,212,107.1,99,+4.34,90
2026,217,Southern Miss,SB,19-15,-4.07,105.6,244,109.6,183,69.3,85,+.051,60,-3.53,240,107.4,268,110.9,225,+1.37,155
2026,218,LIU,NEC,23-10,-4.07,105.5,248,109.5,179,67.9,152,+.102,13,-9.37,348,104.1,332,113.5,343,+2.60,119
2026,219,South Dakota St.,Sum,14-18,-4.27,108.1,188,112.4,240,66.9,213,-.117,364,-2.65,225,108.1,240,110.8,219,+2.95,115
2026,220,Quinnipiac,MAAC,19-13,-4.37,104.2,267,108.6,156,70.0,52,+.027,118,-7.13,309,104.4,319,111.5,253,+1.46,149
2026,221,Drexel,CAA,17-15,-4.53,102.9,291,107.5,133,64.3,335,+.011,151,-4.23,258,106.6,284,110.8,222,-7.56,347
2026,222,Tennessee Martin,OVC,22-11,-4.80,100.6,321,105.4,97,64.3,337,+.048,65,-8.33,335,103.3,350,111.6,260,+0.56,183
2026,223,Detroit Mercy,Horz,16-14,-4.83,108.9,176,113.7,261,69.1,99,+.073,32,-2.27,215,109.7,152,112.0,276,+8.05,39
2026,224,Rice,Amer,12-18,-5.02,108.8,178,113.8,266,65.6,281,+.000,188,+0.90,143,109.5,158,108.6,146,-1.63,244
2026,225,San Diego,WCC,12-21,-5.03,108.4,184,113.4,256,68.1,138,+.003,171,+2.63,111,109.9,137,107.3,102,-2.00,253
2026,226,Ohio,MAC,15-16,-5.26,108.1,192,113.3,252,68.9,105,+.032,106,-1.06,186,109.2,176,110.2,199,+1.39,152
2026,227,La Salle,A10,9-22,-5.30,105.4,250,110.7,202,65.7,279,-.029,269,+5.62,89,111.6,98,106.0,78,+4.17,92
2026,228,Elon,CAA,14-18,-5.53,110.4,154,115.9,304,66.9,212,-.030,273,-1.75,205,108.7,205,110.5,207,-2.62,266
2026,229,Western Carolina,SC,15-15,-5.61,109.7,164,115.3,297,68.0,147,+.000,185,-3.71,249,109.0,188,112.7,311,+10.26,19
2026,230,Stony Brook,CAA,17-15,-5.65,105.3,253,110.9,211,66.4,245,+.064,43,-2.60,222,107.2,273,109.8,178,-3.91,291
2026,231,Georgia Southern,SB,20-15,-5.75,111.0,139,116.7,314,70.4,35,+.046,67,-5.67,287,105.8,299,111.4,248,-6.26,329
2026,232,Southeast Missouri,OVC,20-13,-5.78,102.3,298,108.1,142,69.0,103,+.031,107,-7.56,316,104.4,321,111.9,274,+4.90,80
2026,233,Denver,Sum,15-17,-5.88,116.1,77,122.0,358,68.0,141,+.007,165,-1.14,189,109.5,163,110.6,213,+8.54,29
2026,234,Long Beach St.,BW,10-22,-5.88,105.6,243,111.5,216,68.7,114,-.030,271,+1.32,134,109.0,190,107.7,114,+4.78,81
2026,235,Vermont,AE,21-11,-6.00,107.2,210,113.2,251,65.1,308,+.000,187,-10.76,357,103.3,349,114.0,352,-2.06,254
2026,236,San Jose St.,MWC,8-23,-6.06,111.5,133,117.5,325,65.0,314,-.019,239,+7.20,79,113.2,80,106.0,81,+2.48,124
2026,237,Bethune Cookman,SWAC,17-14,-6.21,103.7,278,109.9,190,69.4,78,+.084,21,-6.61,303,105.4,305,112.0,277,+14.24,6
2026,238,Lamar,Slnd,12-19,-6.25,103.1,287,109.4,177,65.7,277,-.089,349,-2.27,214,107.5,263,109.8,183,-0.25,200
2026,239,Nicholls,Slnd,13-18,-6.37,106.2,230,112.6,242,68.6,122,+.049,61,+0.53,151,108.9,196,108.3,139,+10.10,20
2026,240,Charleston Southern,BSth,15-17,-6.38,105.9,235,112.3,237,71.8,15,-.090,350,-5.90,293,106.3,289,112.2,292,-5.09,309
2026,241,Eastern Michigan,MAC,10-21,-6.41,101.9,305,108.3,149,66.6,226,-.096,355,-0.14,163,110.2,129,110.3,202,+2.19,131
2026,242,American,PL,16-16,-6.51,105.6,241,112.1,231,66.8,220,-.024,252,-7.65,319,105.6,302,113.2,336,+0.71,176
2026,243,Florida Gulf Coast,ASun,16-18,-6.55,105.7,237,112.3,234,67.7,167,-.029,264,-5.40,281,108.4,223,113.8,348,+0.59,182
2026,244,Texas St.,SB,19-13,-6.64,104.1,268,110.8,206,66.2,253,+.084,24,-6.42,297,105.7,300,112.1,286,-8.68,358
2026,245,UNC Asheville,BSth,15-17,-6.65,104.9,255,111.5,218,65.0,316,-.016,231,-3.21,232,108.4,226,111.6,259,+1.70,143
2026,246,Abilene Christian,WAC,13-18,-6.66,100.8,318,107.4,132,67.6,177,+.026,120,+1.10,137,108.9,194,107.8,117,+1.64,146
2026,247,Coastal Carolina,SB,19-13,-6.74,101.9,304,108.7,157,67.0,211,+.132,5,-4.42,263,107.3,270,111.7,264,-1.64,245
2026,248,Old Dominion,SB,12-21,-6.81,106.2,229,113.0,249,69.1,97,-.073,340,-2.45,219,108.7,203,111.2,233,+5.46,72
2026,249,Idaho St.,BSky,13-19,-7.00,109.5,166,116.5,311,65.4,296,-.028,262,-0.28,166,109.6,155,109.9,187,+3.92,96
2026,250,Southern Utah,WAC,10-21,-7.10,107.2,209,114.3,278,70.3,39,-.046,306,+2.63,110,109.2,175,106.6,93,+6.13,56
2026,251,Colgate,PL,18-15,-7.16,107.8,196,115.0,288,67.0,207,+.044,70,-6.72,304,106.4,288,113.1,329,+5.38,73
2026,252,Princeton,Ivy,9-20,-7.24,105.3,251,112.6,243,63.6,347,-.077,343,-0.66,174,109.5,161,110.1,193,-0.33,204
2026,253,Wofford,SC,19-13,-7.28,109.3,169,116.6,313,68.0,150,+.073,30,-7.15,310,108.3,228,115.5,365,-3.95,292
2026,254,SIUE,OVC,19-13,-7.51,99.7,330,107.2,127,64.5,328,-.007,210,-10.27,354,102.8,357,113.1,324,-7.17,342
2026,255,Radford,BSth,16-16,-7.55,106.4,224,114.0,269,70.8,27,-.036,290,-6.59,301,106.3,290,112.9,320,-5.73,322
2026,256,Saint Peter's,MAAC,17-12,-7.66,103.0,288,110.6,201,65.7,278,+.066,40,-7.72,320,104.3,322,112.1,279,-0.87,221
2026,257,East Carolina,Amer,11-19,-7.67,103.3,283,110.9,212,68.6,119,+.003,172,-0.39,168,109.9,138,110.3,201,-2.48,263
2026,258,Fairfield,MAAC,21-12,-7.71,106.1,231,113.8,267,67.1,202,+.081,26,-9.67,351,103.0,354,112.7,307,-8.43,355
2026,259,Purdue Fort Wayne,Horz,17-15,-7.80,105.6,242,113.4,254,67.8,158,+.118,9,-1.35,199,110.7,110,112.1,281,+8.11,38
2026,260,UC Riverside,BW,10-22,-7.82,103.9,274,111.7,223,68.7,116,-.048,308,+1.88,118,109.8,143,108.0,121,+6.76,50
2026,261,Iona,MAAC,18-14,-7.86,104.0,272,111.8,225,68.9,107,+.041,79,-8.39,337,104.3,324,112.7,306,-2.74,271
2026,262,Boston University,PL,16-16,-7.87,112.0,125,119.8,346,63.3,354,-.039,293,-8.86,341,104.3,323,113.2,331,-4.47,300
2026,263,Nebraska Omaha,Sum,16-17,-7.91,106.3,227,114.2,273,67.2,197,+.033,103,-2.28,216,109.0,186,111.3,241,+3.73,101
2026,264,Pepperdine,WCC,9-23,-8.02,105.5,247,113.5,258,68.7,112,-.018,235,+3.50,104,110.6,114,107.1,98,-1.60,242
2026,265,Sacramento St.,BSky,10-21,-8.33,106.0,233,114.3,279,71.9,13,-.022,246,+1.84,119,110.9,106,109.0,160,+9.29,24
2026,266,Incarnate Word,Slnd,12-19,-8.42,108.8,177,117.3,319,65.6,287,-.028,261,-1.04,185,108.0,248,109.0,157,+7.17,43
2026,267,Lindenwood,OVC,18-15,-8.44,100.7,320,109.1,167,72.5,8,+.017,137,-8.38,336,103.5,346,111.8,272,+2.45,127
2026,268,Milwaukee,Horz,12-20,-8.86,106.5,223,115.4,298,67.5,180,+.013,146,-1.24,191,110.8,107,112.1,282,+6.95,44
2026,269,Presbyterian,BSth,15-18,-8.93,103.4,281,112.3,236,64.4,333,-.020,241,-4.36,262,107.4,265,111.8,270,-1.40,238
2026,270,Central Michigan,MAC,10-21,-9.12,106.0,232,115.1,294,67.3,193,-.098,357,-1.26,192,108.7,207,109.9,189,+1.65,145
2026,271,Longwood,BSth,16-16,-9.12,103.6,279,112.7,246,68.6,121,-.036,289,-7.98,328,104.8,310,112.8,315,-10.39,363
2026,272,Hampton,CAA,13-19,-9.16,102.7,294,111.8,224,65.5,293,-.013,226,-3.27,234,106.6,282,109.9,188,-7.02,339
2026,273,Western Michigan,MAC,10-21,-9.23,107.8,194,117.1,318,67.8,160,-.036,291,-0.87,182,108.9,197,109.7,177,-1.69,246
2026,274,Northwestern St.,Slnd,10-21,-9.37,103.5,280,112.8,248,65.1,306,-.014,227,-0.27,165,108.1,245,108.3,137,+8.42,30
2026,275,Southern,SWAC,15-16,-9.44,104.4,263,113.8,265,70.6,33,+.043,74,-5.21,277,106.1,294,111.3,243,+15.65,3
2026,276,Dartmouth,Ivy,11-16,-9.44,104.9,256,114.3,277,69.6,70,+.000,186,-1.93,209,108.8,202,110.7,218,-4.15,296
2026,277,UTEP,CUSA,11-20,-9.49,101.1,311,110.6,199,65.6,280,+.010,155,+0.17,158,109.0,184,108.9,152,+4.08,94
2026,278,Bellarmine,ASun,13-19,-9.60,116.7,71,126.3,365,64.8,321,-.013,225,-4.29,260,108.8,201,113.1,325,+2.88,116
2026,279,North Dakota,Sum,18-16,-9.61,107.3,206,116.9,316,67.4,185,+.122,7,-3.57,242,108.1,244,111.7,263,-0.22,199
2026,280,Mount St. Mary's,MAAC,15-17,-9.76,99.4,336,109.2,170,67.7,171,+.028,117,-6.97,306,104.6,313,111.6,262,+1.12,164
2026,281,South Dakota,Sum,16-16,-10.25,104.4,262,114.7,283,70.0,54,+.056,55,-5.27,280,107.4,267,112.6,305,-3.29,284
2026,282,Morehead St.,OVC,20-13,-10.26,107.1,214,117.3,322,65.5,289,+.160,1,-6.50,299,104.4,318,110.9,224,+6.90,46
2026,283,Southeastern Louisiana,Slnd,9-22,-10.53,99.7,329,110.2,195,65.6,286,-.006,204,-0.42,169,108.5,217,108.9,153,+5.80,65
2026,284,Northeastern,CAA,7-24,-10.55,107.6,200,118.2,330,69.7,67,-.061,325,-1.30,195,108.5,213,109.8,184,-0.43,212
2026,285,Mercyhurst,NEC,17-16,-10.57,101.1,310,111.7,221,64.9,318,-.006,206,-10.91,360,102.8,358,113.7,346,+0.68,178
2026,286,Houston Christian,Slnd,12-19,-10.75,103.7,277,114.5,281,64.3,336,+.038,91,-1.99,211,107.8,253,109.8,185,-0.43,211
2026,287,East Texas A&M,Slnd,11-21,-10.77,100.7,319,111.5,217,68.2,133,+.001,183,-0.36,167,108.5,214,108.9,151,+7.18,42
2026,288,North Carolina A&T,CAA,11-19,-10.79,105.5,246,116.3,310,68.6,117,-.023,249,-3.11,230,107.9,252,111.0,226,-8.43,354
2026,289,Brown,Ivy,9-18,-10.98,98.0,342,109.0,163,66.6,227,-.050,311,-3.65,245,108.1,241,111.8,269,-8.48,356
2026,290,Lehigh,PL,17-16,-11.32,102.6,296,113.9,268,67.1,199,+.088,19,-8.12,330,105.2,307,113.3,338,-0.35,205
2026,291,Delaware,CUSA,10-21,-11.34,104.5,259,115.9,302,63.3,355,+.006,166,-2.41,218,107.8,254,110.2,197,-6.62,333
2026,292,Ball St.,MAC,12-19,-11.37,98.6,339,109.9,191,63.8,344,-.005,202,-3.68,247,108.4,222,112.1,285,-6.12,328
2026,293,Loyola Chicago,A10,8-23,-11.43,103.2,284,114.7,282,65.9,271,+.062,46,+3.25,105,110.8,109,107.6,109,-4.31,299
2026,294,Jacksonville,ASun,12-20,-11.46,103.2,285,114.7,284,63.5,349,-.030,270,-3.63,244,109.3,169,112.9,321,+5.67,67
2026,295,Eastern Kentucky,ASun,11-21,-11.63,109.4,168,121.0,351,67.5,182,-.017,233,-3.60,243,109.1,180,112.7,309,+3.47,107
2026,296,Sacred Heart,MAAC,14-19,-11.64,107.2,208,118.9,338,68.6,118,+.001,181,-7.19,312,104.4,317,111.6,261,-1.83,249
2026,297,Grambling St.,SWAC,13-18,-11.89,97.2,344,109.1,166,67.7,166,-.030,274,-7.75,323,104.2,328,112.0,275,+2.50,123
2026,298,Le Moyne,NEC,15-17,-11.90,102.1,302,114.0,270,69.7,69,-.018,236,-10.30,355,102.9,356,113.2,335,-1.50,239
2026,299,Chattanooga,SC,13-19,-12.17,105.5,245,117.7,327,67.3,189,-.029,265,-6.54,300,108.2,238,114.7,359,-2.07,255
2026,300,Alabama A&M,SWAC,17-14,-12.17,104.8,257,117.0,317,65.6,285,+.053,57,-10.36,356,102.5,359,112.8,316,-1.74,247
2026,301,UNC Greensboro,SC,15-18,-12.18,107.6,202,119.8,345,67.8,159,+.065,41,-5.81,292,108.3,232,114.1,353,-0.43,210
2026,302,USC Upstate,BSth,13-19,-12.32,99.1,337,111.4,215,67.7,168,+.025,122,-5.06,272,106.5,285,111.6,258,-0.94,223
2026,303,Stetson,ASun,12-21,-12.51,105.4,249,117.9,329,66.8,219,+.008,162,-3.39,238,108.9,195,112.3,295,+5.22,76
2026,304,West Georgia,ASun,15-17,-12.54,101.7,307,114.2,274,69.4,82,+.072,33,-6.24,296,109.0,187,115.3,363,+0.65,180
2026,305,Evansville,MVC,7-25,-12.73,102.1,301,114.9,287,67.1,201,-.011,223,+5.07,94,111.2,102,106.1,83,+4.37,89
2026,306,Central Connecticut,NEC,18-12,-12.81,104.8,258,117.6,326,65.2,303,+.116,10,-10.77,358,102.5,360,113.2,337,-1.75,248
2026,307,Wagner,NEC,14-17,-12.85,102.6,295,115.5,299,65.6,284,-.001,189,-8.74,339,103.5,345,112.2,291,+6.07,58
2026,308,Texas Southern,SWAC,12-17,-12.85,102.2,299,115.1,290,68.7,111,-.025,254,-8.22,332,104.2,326,112.5,299,+13.11,11
2026,309,Little Rock,OVC,12-20,-12.88,103.0,289,115.8,301,66.8,222,-.033,278,-5.95,294,103.8,338,109.8,179,+5.18,77
2026,310,Oral Roberts,Sum,10-23,-12.90,102.2,300,115.1,291,67.9,156,-.055,316,-1.30,193,109.9,136,111.2,237,+5.87,64
2026,311,Georgia St.,SB,10-22,-12.90,99.4,335,112.3,235,68.0,148,-.040,297,-3.53,241,107.6,261,111.1,231,-0.01,195
2026,312,Prairie View A&M,SWAC,14-17,-13.06,101.0,312,114.1,271,72.2,10,-.013,224,-8.67,338,104.1,333,112.7,310,+9.35,23
2026,313,Louisiana,SB,11-22,-13.25,100.3,322,113.5,259,63.4,353,+.033,105,-4.06,254,106.8,281,110.8,223,-1.38,236
2026,314,Tennessee Tech,OVC,13-18,-13.27,102.7,292,116.0,305,67.0,210,-.028,260,-7.13,308,103.8,337,111.0,227,+3.47,106
2026,315,Arkansas Pine Bluff,SWAC,13-18,-13.37,103.2,286,116.6,312,69.2,90,+.038,87,-4.99,270,106.4,287,111.4,246,+14.90,4
2026,316,Florida A&M,SWAC,14-15,-13.39,98.5,340,111.9,227,68.3,132,+.081,25,-7.99,329,104.5,316,112.5,300,+8.12,37
2026,317,Alabama St.,SWAC,10-21,-13.46,100.0,325,113.4,257,69.5,74,-.068,331,-5.80,291,104.8,311,110.6,215,+8.85,25
2026,318,IU Indy,Horz,7-25,-13.85,105.7,239,119.5,342,73.4,3,-.033,281,-3.00,227,109.3,168,112.3,298,-0.41,207
2026,319,UMass Lowell,AE,15-17,-14.21,102.7,293,116.9,315,69.3,83,+.018,131,-9.38,349,103.6,342,113.0,323,+2.47,125
2026,320,Northern Arizona,BSky,10-22,-14.44,105.3,252,119.8,344,64.0,339,+.031,109,-0.60,172,109.8,146,110.4,203,+0.63,181
2026,321,Norfolk St.,MEAC,15-16,-14.60,101.6,308,116.2,309,68.0,144,-.009,213,-10.90,359,101.8,362,112.7,312,+0.90,173
2026,322,Cleveland St.,Horz,11-22,-14.67,109.5,167,124.2,362,69.9,59,+.040,83,-1.60,202,110.1,130,111.7,266,+4.57,84
2026,323,Eastern Illinois,OVC,13-20,-14.84,97.0,347,111.9,226,65.8,273,+.037,96,-5.65,286,105.0,309,110.6,212,+12.69,12
2026,324,Loyola MD,PL,12-20,-14.93,104.3,265,119.2,341,68.3,130,-.027,259,-8.97,344,104.2,330,113.2,330,-6.53,331
2026,325,Albany,AE,11-21,-15.01,103.4,282,118.4,332,65.4,298,-.086,347,-7.00,307,105.0,308,112.0,278,+4.59,83
2026,326,Lafayette,PL,11-21,-15.32,100.8,316,116.1,306,66.9,214,+.009,160,-7.31,314,105.5,303,112.8,317,-0.39,206
2026,327,Cal St. Bakersfield,BW,8-24,-15.41,101.9,306,117.3,321,70.3,41,+.012,148,+0.70,147,108.3,233,107.6,111,+0.70,177
2026,328,New Haven,NEC,14-17,-16.14,96.2,351,112.4,239,63.4,351,+.041,78,-9.06,345,103.2,351,112.3,297,+3.35,109
2026,329,Manhattan,MAAC,12-20,-16.55,104.5,261,121.0,352,68.0,145,+.053,58,-7.86,325,103.6,343,111.5,251,-2.60,265
2026,330,Holy Cross,PL,11-22,-16.62,100.8,315,117.5,323,65.7,276,-.007,209,-6.82,305,106.3,292,113.1,327,+0.10,193
2026,331,Bucknell,PL,10-23,-16.77,98.3,341,115.1,292,67.0,206,+.015,140,-5.69,288,107.0,274,112.7,313,+2.27,128
2026,332,NJIT,AE,16-16,-16.94,97.2,345,114.1,272,68.0,143,+.126,6,-9.21,347,103.5,344,112.7,314,+1.44,150
2026,333,Northern Illinois,MAC,9-21,-17.31,97.1,346,114.4,280,67.6,176,+.014,143,-0.72,176,109.5,162,110.2,198,+2.59,120
2026,334,Stonehill,NEC,12-21,-17.36,91.9,362,109.3,173,66.5,237,-.007,211,-9.94,352,103.2,352,113.2,332,-2.84,273
2026,335,North Florida,ASun,7-25,-17.54,107.0,216,124.6,363,70.5,34,-.029,268,-3.05,228,108.4,224,111.5,249,+8.27,35
2026,336,Fairleigh Dickinson,NEC,11-21,-17.69,101.0,313,118.6,334,64.0,340,-.006,205,-8.19,331,103.7,340,111.9,273,+5.65,68
2026,337,Army,PL,11-21,-18.52,100.2,323,118.7,335,67.2,194,+.044,69,-7.50,315,105.9,297,113.4,339,-1.60,241
2026,338,Southern Indiana,OVC,7-23,-18.55,95.7,353,114.3,276,67.7,170,-.105,362,-7.76,324,104.0,334,111.7,267,-1.19,229
2026,339,UTSA,Amer,5-24,-18.60,99.8,327,118.4,333,68.7,115,+.003,173,+1.97,117,110.3,123,108.3,138,+2.24,129
2026,340,Niagara,MAAC,8-22,-18.63,99.6,332,118.2,331,62.2,365,-.038,292,-7.94,327,104.2,329,112.1,288,-3.64,288
2026,341,North Alabama,ASun,9-21,-19.14,99.7,328,118.8,337,65.0,315,+.057,53,-4.19,256,109.2,177,113.4,340,+2.65,118
2026,342,Jackson St.,SWAC,11-20,-19.15,100.8,317,119.9,348,69.6,72,+.097,14,-5.48,283,105.8,298,111.3,242,+13.82,7
2026,343,Canisius,MAAC,10-21,-19.39,95.3,356,114.7,285,64.4,331,+.019,128,-7.62,317,104.6,314,112.2,294,-3.20,280
2026,344,Air Force,MWC,3-28,-19.42,96.5,350,115.9,303,66.3,251,-.002,193,+5.39,91,112.5,89,107.1,97,-4.17,297
2026,345,Chicago St.,NEC,7-25,-19.63,99.6,333,119.2,339,65.5,290,-.032,277,-4.22,257,105.9,296,110.1,192,+11.17,15
2026,346,The Citadel,SC,11-22,-20.09,100.9,314,121.0,350,64.5,330,+.028,116,-5.03,271,108.4,225,113.4,341,-1.05,225
2026,347,Maryland Eastern Shore,MEAC,9-22,-20.38,94.6,358,115.0,289,63.2,356,-.046,307,-8.28,334,104.2,327,112.5,302,+5.51,70
2026,348,Maine,AE,8-24,-20.42,91.6,363,112.0,228,64.9,319,-.031,275,-8.87,342,104.3,325,113.1,328,-1.10,226
2026,349,New Hampshire,AE,9-21,-20.80,95.3,355,116.1,307,67.6,174,-.002,194,-7.75,322,104.6,315,112.3,296,+5.77,66
2026,350,Louisiana Monroe,SB,4-28,-20.99,101.3,309,122.3,360,70.3,38,-.099,358,-3.24,233,107.0,275,110.3,200,-0.77,220
2026,351,Alcorn St.,SWAC,8-22,-21.19,96.7,348,117.9,328,67.4,184,+.040,84,-4.30,261,106.3,291,110.6,211,+13.23,9
2026,352,Morgan St.,MEAC,14-15,-21.24,100.1,324,121.3,353,70.9,25,+.118,8,-11.72,361,101.3,363,113.0,322,-1.20,230
2026,353,North Carolina Central,MEAC,12-17,-21.91,99.5,334,121.4,354,66.5,236,+.058,49,-8.77,340,103.4,347,112.2,290,+9.65,22
2026,354,Saint Francis,NEC,7-24,-22.36,99.6,331,122.0,357,70.1,50,-.025,256,-6.49,298,105.2,306,111.7,265,+7.54,41
2026,355,Bryant,AE,9-22,-23.10,96.6,349,119.7,343,64.4,332,+.009,157,-7.65,318,103.9,336,111.5,256,+2.69,117
2026,356,South Carolina St.,MEAC,9-21,-24.05,95.2,357,119.2,340,68.3,131,+.022,126,-8.22,333,104.4,320,112.6,304,+4.00,95
2026,357,Rider,MAAC,4-25,-24.61,95.6,354,120.2,349,66.0,266,-.024,250,-4.77,267,106.0,295,110.8,220,+11.12,16
2026,358,Kansas City,Sum,4-27,-25.07,92.2,361,117.3,320,70.0,56,-.017,234,-1.14,188,110.4,117,111.5,257,+6.36,52
2026,359,Binghamton,AE,8-23,-25.61,97.7,343,123.3,361,65.4,295,-.019,238,-11.96,363,101.9,361,113.9,350,-7.94,349
2026,360,VMI,SC,6-26,-26.20,98.8,338,125.0,364,66.9,215,-.011,222,-5.22,278,108.7,204,113.9,351,-1.53,240
2026,361,Gardner Webb,BSth,4-29,-26.28,95.7,352,122.0,359,69.4,79,-.001,192,-0.69,175,109.1,182,109.8,180,+6.04,60
2026,362,Delaware St.,MEAC,7-22,-27.48,87.7,365,115.2,295,65.9,270,-.024,251,-10.25,353,103.0,355,113.2,333,+2.03,134
2026,363,Coppin St.,MEAC,7-24,-27.62,92.3,360,119.9,347,68.1,137,+.037,95,-7.18,311,104.6,312,111.8,271,+3.65,102
2026,364,Western Illinois,OVC,5-26,-28.43,93.0,359,121.4,355,66.7,224,-.052,315,-7.23,313,103.9,335,111.1,232,-1.32,235
2026,365,Mississippi Valley St.,SWAC,3-29,-30.84,90.7,364,121.5,356,67.1,203,-.029,266,-6.61,302,105.6,301,112.2,289,+6.18,55
