Year,Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg_Rank,DRtg,DRtg_Rank,AdjT,AdjT_Rank,Luck,Luck_Rank,SOS_NetRtg,SOS_NetRtg_Rank,SOS_ORtg,SOS_ORtg_Rank,SOS_DRtg,SOS_DRtg_Rank,NCSOS_NetRtg,NCSOS_NetRtg_Rank
2026,185,New Mexico St.,CUSA,15-15,-1.69,110.3,158,112.0,221,66.9,207,-.068,335,-1.26,187,108.7,220,109.9,173,+1.03,163
2026,186,Tennessee St.,OVC,23-9,-1.79,109.5,173,111.3,212,70.2,35,+.070,35,-7.91,324,103.9,344,111.8,249,+5.94,60
2026,187,Furman,SC,22-12,-1.90,107.9,203,109.9,177,65.9,265,+.010,158,-5.90,291,108.8,214,114.7,356,-0.26,198
2026,188,Mercer,SC,19-13,-1.93,112.2,123,114.2,267,69.0,99,-.021,239,-5.02,268,108.9,208,113.9,346,+4.31,89
2026,189,Columbia,Ivy,16-12,-1.95,109.0,180,111.0,204,66.7,223,+.012,149,-3.14,228,108.7,217,111.8,251,-5.12,310
2026,190,New Orleans,Slnd,15-18,-2.12,110.2,159,112.3,228,69.8,61,+.038,93,+0.94,139,109.0,204,108.0,113,+14.50,5
2026,191,FIU,CUSA,15-17,-2.18,107.9,204,110.1,185,71.6,16,-.051,314,-1.02,183,109.2,188,110.3,188,+0.24,189
2026,192,Charlotte,Amer,15-16,-2.27,112.9,113,115.2,288,63.4,347,+.010,157,+0.38,149,109.9,152,109.5,160,-0.49,208
2026,193,UMBC,AE,23-8,-2.30,108.5,186,110.8,200,66.2,246,+.045,63,-14.67,365,101.1,365,115.8,364,-6.80,334
2026,194,Appalachian St.,SB,19-13,-2.38,106.3,230,108.7,151,63.0,359,+.015,142,-5.26,274,107.6,271,112.8,302,-3.07,277
2026,195,Weber St.,BSky,16-16,-2.60,112.0,129,114.6,276,68.6,116,-.031,276,-1.59,201,109.0,202,110.6,201,-0.74,216
2026,196,Drake,MVC,14-20,-2.61,110.4,157,113.0,250,67.3,185,-.060,327,+2.39,111,110.0,151,107.6,101,-3.78,288
2026,197,Siena,MAAC,22-11,-2.69,107.8,209,110.5,192,64.6,323,+.002,180,-9.43,350,103.4,352,112.9,303,-7.45,343
2026,198,Lipscomb,ASun,19-13,-2.82,107.4,217,110.2,187,69.4,77,+.044,67,-4.90,267,109.3,182,114.2,349,+5.06,76
2026,199,Portland,WCC,15-19,-2.85,106.5,229,109.4,165,68.5,119,+.064,43,+4.01,100,111.9,97,107.9,107,+1.00,165
2026,200,Indiana St.,MVC,11-21,-2.90,106.7,225,109.6,173,68.0,136,-.110,363,+1.52,123,109.1,191,107.6,102,-5.40,314
2026,201,Massachusetts,MAC,16-15,-2.94,109.1,179,112.0,219,70.1,47,-.057,321,-4.06,253,107.9,259,111.9,260,-6.34,328
2026,202,Howard,MEAC,21-10,-3.01,104.1,276,107.1,120,69.1,88,-.023,247,-13.48,364,101.4,364,114.9,358,-1.36,231
2026,203,Marist,MAAC,19-12,-3.07,99.9,331,103.0,55,66.4,237,-.027,261,-8.62,339,104.6,320,113.2,320,-7.05,339
2026,204,Marshall,SB,19-13,-3.19,112.6,118,115.7,299,69.3,79,+.034,101,-3.91,250,107.9,257,111.8,252,-0.79,218
2026,205,Jacksonville St.,CUSA,15-16,-3.19,105.9,243,109.1,159,65.4,289,-.050,309,-2.74,223,108.4,242,111.1,218,-6.03,322
2026,206,South Alabama,SB,21-11,-3.19,107.4,215,110.6,197,64.7,322,+.058,49,-5.79,289,106.6,288,112.4,281,-5.12,309
2026,207,Buffalo,MAC,17-14,-3.24,113.3,111,116.5,307,66.5,232,-.015,227,-3.91,249,107.7,266,111.6,239,-6.53,331
2026,208,Louisiana Tech,CUSA,18-13,-3.32,102.3,303,105.6,97,64.6,324,+.040,81,-2.97,226,108.5,235,111.5,233,-6.89,336
2026,209,Green Bay,Horz,18-15,-3.49,113.0,112,116.5,308,62.9,360,+.064,40,-1.80,208,110.6,119,112.4,282,+6.64,49
2026,210,Tulane,Amer,17-14,-3.66,108.2,195,111.9,216,67.0,204,+.125,6,+0.60,144,109.0,200,108.4,122,-3.33,281
2026,211,Missouri St.,CUSA,15-17,-3.71,108.7,183,112.4,233,65.7,273,-.041,297,-1.52,200,108.5,229,110.1,177,-0.75,217
2026,212,Samford,SC,18-14,-3.86,110.1,164,114.0,263,67.3,184,+.009,162,-5.57,284,108.6,224,114.2,347,+0.67,176
2026,213,Cal Poly,BW,14-18,-3.87,110.1,161,114.0,264,74.1,1,+.009,164,+1.41,126,109.3,181,107.9,109,+5.47,68
2026,214,James Madison,SB,18-15,-3.90,109.6,172,113.5,253,66.0,254,+.017,135,-4.57,263,107.2,277,111.8,246,-2.34,260
2026,215,Tarleton St.,WAC,14-17,-3.96,104.6,267,108.6,146,69.0,94,-.031,277,+1.37,127,108.8,211,107.4,97,+4.38,86
2026,216,LIU,NEC,24-10,-3.97,106.1,238,110.0,184,67.9,149,+.104,14,-9.69,351,104.2,334,113.9,345,+2.45,119
2026,217,Youngstown St.,Horz,15-17,-3.97,106.0,239,110.0,183,67.3,186,-.092,352,-3.51,239,110.1,148,113.6,335,-1.44,234
2026,218,Detroit Mercy,Horz,17-15,-4.17,108.4,191,112.6,237,68.8,105,+.067,37,-2.07,212,110.2,137,112.3,274,+7.97,39
2026,219,Southern Miss,SB,19-16,-4.22,105.6,253,109.9,180,69.3,78,+.043,71,-3.42,236,107.7,264,111.2,221,+1.32,151
2026,220,Quinnipiac,MAAC,19-13,-4.24,104.6,266,108.9,155,69.9,53,+.027,119,-7.13,308,104.6,319,111.8,245,+1.68,140
2026,221,South Dakota St.,Sum,14-18,-4.33,108.5,189,112.8,244,66.8,213,-.117,364,-2.81,224,108.3,243,111.1,219,+2.81,115
2026,222,Drexel,CAA,17-16,-4.67,102.9,295,107.5,130,64.3,332,+.003,176,-4.06,254,106.9,284,111.0,210,-7.64,347
2026,223,Tennessee Martin,OVC,22-11,-4.88,100.9,320,105.8,99,64.2,337,+.048,61,-8.53,336,103.5,351,112.0,263,+0.36,184
2026,224,San Diego,WCC,12-21,-4.98,108.7,184,113.6,256,68.0,137,+.003,175,+2.55,109,110.2,136,107.7,103,-2.04,252
2026,225,La Salle,A10,9-22,-5.18,105.8,247,111.0,205,65.5,281,-.029,270,+5.62,90,111.8,99,106.2,76,+4.36,87
2026,226,Rice,Amer,13-18,-5.26,109.0,181,114.2,268,65.6,277,+.009,160,-0.04,158,109.4,177,109.4,159,-1.85,246
2026,227,Ohio,MAC,15-16,-5.28,108.4,193,113.6,255,68.8,104,+.032,106,-1.21,186,109.4,173,110.6,203,+1.22,155
2026,228,Stony Brook,CAA,17-15,-5.48,105.7,252,111.2,209,66.3,243,+.064,42,-2.57,220,107.5,272,110.0,175,-3.97,291
2026,229,Western Carolina,SC,15-16,-5.51,109.6,168,115.2,286,67.8,152,-.015,226,-3.64,243,109.3,180,113.0,307,+10.13,19
2026,230,Elon,CAA,14-18,-5.66,110.6,155,116.2,303,66.9,212,-.030,273,-2.01,211,109.0,206,111.0,211,-2.70,267
2026,231,Southeast Missouri,OVC,20-13,-5.84,102.6,299,108.5,143,68.9,102,+.031,107,-7.73,320,104.6,325,112.3,275,+4.76,80
2026,232,Long Beach St.,BW,10-22,-5.89,105.9,244,111.8,214,68.6,115,-.030,272,+1.18,129,109.2,187,108.1,114,+4.60,81
2026,233,Vermont,AE,22-11,-5.89,107.1,221,113.0,247,64.9,311,+.004,172,-11.15,360,103.3,354,114.4,354,-2.02,251
2026,234,Denver,Sum,15-17,-5.96,116.4,77,122.4,358,67.9,142,+.007,168,-1.34,191,109.6,165,111.0,212,+8.27,29
2026,235,Georgia Southern,SB,21-16,-6.07,110.7,152,116.8,311,70.1,45,+.057,51,-5.50,281,106.4,292,111.9,253,-6.40,329
2026,236,San Jose St.,MWC,8-23,-6.11,111.8,132,117.9,327,64.9,312,-.019,236,+7.02,79,113.5,80,106.4,81,+2.26,127
2026,237,Nicholls,Slnd,14-19,-6.19,106.2,236,112.4,234,68.2,129,+.044,65,+0.24,153,109.0,201,108.8,139,+10.01,20
2026,238,Bethune Cookman,SWAC,17-14,-6.21,104.1,277,110.3,191,69.3,80,+.084,21,-6.72,301,105.6,304,112.3,276,+14.14,6
2026,239,Lamar,Slnd,12-19,-6.24,103.5,283,109.7,176,65.6,274,-.089,350,-2.37,217,107.7,267,110.1,180,-0.31,201
2026,240,Eastern Michigan,MAC,10-21,-6.38,102.3,304,108.7,149,66.5,227,-.096,355,-0.21,162,110.4,130,110.6,197,+2.23,129
2026,241,American,PL,16-16,-6.38,106.0,241,112.3,231,66.7,221,-.024,254,-7.63,316,105.9,301,113.5,331,+0.80,173
2026,242,Charleston Southern,BSth,15-17,-6.41,106.3,233,112.7,239,71.6,15,-.090,351,-6.03,292,106.6,290,112.6,291,-5.13,311
2026,243,Florida Gulf Coast,ASun,16-18,-6.64,106.0,240,112.6,238,67.6,165,-.029,266,-5.61,286,108.6,223,114.2,350,+0.35,185
2026,244,Texas St.,SB,19-13,-6.66,104.5,268,111.1,207,66.1,251,+.084,24,-6.56,298,105.9,300,112.5,287,-8.83,358
2026,245,UNC Asheville,BSth,15-17,-6.68,105.2,257,111.9,218,64.8,316,-.016,228,-3.36,232,108.5,231,111.9,258,+1.50,148
2026,246,Abilene Christian,WAC,13-18,-6.74,101.0,318,107.8,134,67.4,177,+.026,120,+0.92,140,109.1,192,108.2,116,+1.27,153
2026,247,Coastal Carolina,SB,19-13,-6.86,102.2,305,109.1,158,66.9,211,+.132,4,-4.66,264,107.4,275,112.1,266,-1.87,248
2026,248,Old Dominion,SB,12-21,-6.88,106.6,228,113.4,252,69.0,96,-.073,339,-2.64,221,108.9,209,111.5,235,+5.32,73
2026,249,Idaho St.,BSky,13-20,-7.02,109.9,166,116.9,314,65.6,278,-.035,288,-0.29,165,109.8,159,110.1,176,+3.81,95
2026,250,Colgate,PL,18-15,-7.06,108.1,198,115.2,287,66.9,208,+.044,66,-6.73,302,106.8,285,113.5,330,+5.40,71
2026,251,Southern Utah,WAC,10-21,-7.08,107.5,213,114.6,280,70.2,38,-.046,304,+2.54,110,109.4,174,106.9,92,+6.11,55
2026,252,Princeton,Ivy,9-20,-7.08,105.8,248,112.9,246,63.5,346,-.077,342,-0.60,172,109.7,160,110.3,192,-0.21,196
2026,253,Boston University,PL,17-16,-7.29,112.7,115,120.0,345,63.2,354,-.023,250,-8.41,335,104.8,315,113.2,319,-4.52,300
2026,254,Wofford,SC,19-13,-7.30,109.6,171,116.9,313,67.9,150,+.073,30,-7.27,311,108.6,225,115.9,365,-4.06,293
2026,255,East Carolina,Amer,11-20,-7.43,104.0,278,111.4,213,68.7,110,-.006,200,-0.23,163,110.2,138,110.4,194,-2.74,269
2026,256,Saint Peter's,MAAC,17-12,-7.58,103.3,286,110.9,203,65.6,279,+.066,39,-7.77,322,104.6,323,112.4,278,-0.99,221
2026,257,SIUE,OVC,19-13,-7.60,99.9,330,107.5,131,64.4,328,-.007,207,-10.49,355,103.0,358,113.5,328,-7.47,344
2026,258,Radford,BSth,16-16,-7.63,106.8,224,114.4,272,70.6,28,-.036,290,-6.81,303,106.5,291,113.3,322,-6.12,326
2026,259,Iona,MAAC,18-14,-7.72,104.3,270,112.1,224,68.8,107,+.041,76,-8.37,333,104.6,324,112.9,305,-2.72,268
2026,260,UC Riverside,BW,10-22,-7.80,104.3,273,112.1,222,68.6,117,-.048,307,+1.78,117,110.1,144,108.3,118,+6.68,47
2026,261,Purdue Fort Wayne,Horz,17-15,-7.84,105.8,245,113.7,258,67.7,158,+.118,8,-1.49,198,111.0,112,112.5,288,+8.03,37
2026,262,Nebraska Omaha,Sum,16-17,-8.01,106.6,226,114.6,279,67.1,198,+.033,103,-2.49,218,109.2,189,111.7,241,+3.47,104
2026,263,Pepperdine,WCC,9-23,-8.09,105.7,249,113.8,261,68.6,113,-.018,232,+3.31,104,110.8,116,107.5,98,-1.86,247
2026,264,Fairfield,MAAC,21-13,-8.16,106.2,237,114.4,271,67.0,202,+.078,27,-9.38,349,103.4,353,112.8,301,-8.41,353
2026,265,Sacramento St.,BSky,10-21,-8.32,106.2,235,114.5,275,71.7,12,-.022,245,+1.72,118,111.2,105,109.5,161,+9.16,24
2026,266,Incarnate Word,Slnd,12-19,-8.41,109.3,177,117.7,321,65.5,284,-.028,264,-1.12,185,108.1,252,109.2,151,+7.17,42
2026,267,Lindenwood,OVC,18-15,-8.49,100.9,319,109.4,169,72.4,8,+.017,136,-8.55,337,103.7,347,112.2,272,+2.38,124
2026,268,Milwaukee,Horz,12-20,-8.84,106.9,223,115.7,298,67.4,180,+.013,147,-1.33,190,111.1,110,112.4,280,+6.82,44
2026,269,Presbyterian,BSth,15-18,-9.03,103.7,281,112.7,242,64.2,336,-.020,238,-4.57,262,107.6,268,112.2,269,-1.67,241
2026,270,Central Michigan,MAC,10-21,-9.09,106.3,232,115.4,292,67.1,195,-.098,357,-1.35,192,109.0,203,110.3,193,+1.60,144
2026,271,Longwood,BSth,16-16,-9.10,103.9,279,113.0,248,68.4,121,-.036,289,-8.07,327,105.1,310,113.2,316,-10.37,363
2026,272,Hampton,CAA,13-19,-9.13,102.9,294,112.1,223,65.4,290,-.013,223,-3.39,235,106.9,283,110.3,191,-7.03,338
2026,273,Western Michigan,MAC,10-21,-9.23,108.2,196,117.4,318,67.7,160,-.036,292,-0.98,181,109.1,195,110.1,181,-1.79,244
2026,274,Dartmouth,Ivy,11-16,-9.31,105.2,258,114.5,274,69.5,70,+.000,185,-1.92,210,109.1,193,111.0,215,-4.14,294
2026,275,Southern,SWAC,15-16,-9.49,104.7,263,114.2,269,70.5,32,+.043,70,-5.36,278,106.3,294,111.7,240,+15.44,3
2026,276,North Dakota,Sum,18-17,-9.57,107.2,219,116.8,312,67.2,188,+.111,12,-3.39,234,108.5,236,111.9,257,-0.31,202
2026,277,UTEP,CUSA,11-20,-9.57,101.3,311,110.9,201,65.5,280,+.010,155,-0.05,159,109.3,185,109.3,156,+3.69,99
2026,278,Mount St. Mary's,MAAC,15-17,-9.61,99.8,333,109.4,168,67.6,169,+.028,116,-6.94,306,104.9,312,111.9,255,+1.18,158
2026,279,Bellarmine,ASun,13-19,-9.65,117.0,72,126.6,365,64.7,321,-.013,222,-4.45,261,109.1,198,113.5,332,+2.75,116
2026,280,Northwestern St.,Slnd,10-22,-10.13,102.8,296,112.9,245,64.8,319,-.013,221,-0.55,170,108.2,247,108.8,140,+8.22,31
2026,281,South Dakota,Sum,16-16,-10.31,104.7,264,115.0,285,69.9,55,+.056,53,-5.45,280,107.6,269,113.0,309,-3.44,284
2026,282,Morehead St.,OVC,20-13,-10.34,107.3,218,117.7,322,65.4,291,+.160,1,-6.71,300,104.6,322,111.3,227,+6.62,50
2026,283,Northeastern,CAA,7-24,-10.53,108.0,202,118.5,330,69.6,65,-.061,329,-1.39,194,108.8,215,110.2,183,-0.44,207
2026,284,Southeastern Louisiana,Slnd,9-22,-10.57,100.1,325,110.6,198,65.5,283,-.006,201,-0.57,171,108.6,226,109.2,149,+5.41,70
2026,285,Mercyhurst,NEC,17-17,-10.68,101.7,309,112.3,232,64.8,314,-.013,224,-10.54,357,103.2,355,113.8,341,+0.50,181
2026,286,East Texas A&M,Slnd,11-21,-10.78,101.1,317,111.9,217,68.2,132,+.001,183,-0.47,167,108.7,222,109.1,148,+6.96,43
2026,287,Brown,Ivy,9-18,-10.83,98.4,342,109.2,163,66.5,229,-.050,310,-3.60,242,108.4,238,112.1,265,-8.37,352
2026,288,North Carolina A&T,CAA,11-19,-10.93,105.7,251,116.6,310,68.5,118,-.023,249,-3.38,233,108.0,255,111.4,231,-8.61,356
2026,289,Houston Christian,Slnd,12-20,-11.10,103.3,287,114.4,273,64.4,327,+.034,99,-2.08,213,108.1,251,110.2,185,-0.66,214
2026,290,Lehigh,PL,17-16,-11.20,103.0,292,114.2,266,67.0,201,+.088,19,-8.11,329,105.5,307,113.6,336,-0.23,197
2026,291,Ball St.,MAC,12-19,-11.34,98.9,340,110.3,189,63.7,343,-.005,199,-3.76,247,108.7,221,112.4,284,-6.11,325
2026,292,Delaware,CUSA,10-21,-11.35,104.8,262,116.2,301,63.2,355,+.006,169,-2.53,219,108.1,254,110.6,199,-6.68,332
2026,293,Grambling St.,SWAC,14-18,-11.42,97.7,344,109.1,161,67.6,167,-.042,299,-8.61,338,104.0,340,112.6,293,+2.38,123
2026,294,Loyola Chicago,A10,8-23,-11.42,103.5,284,114.9,282,65.8,270,+.062,45,+3.12,107,111.1,109,108.0,111,-4.47,298
2026,295,Jacksonville,ASun,12-20,-11.48,103.5,285,115.0,284,63.4,349,-.030,271,-3.76,248,109.6,168,113.3,324,+5.59,66
2026,296,Sacred Heart,MAAC,14-19,-11.53,107.6,211,119.2,337,68.5,120,+.001,181,-7.20,309,104.7,317,111.9,254,-1.77,243
2026,297,Eastern Kentucky,ASun,11-21,-11.67,109.6,170,121.3,350,67.3,183,-.017,230,-3.75,246,109.4,178,113.1,313,+3.35,106
2026,298,Le Moyne,NEC,15-17,-11.86,102.4,301,114.3,270,69.6,69,-.018,233,-10.37,354,103.2,357,113.6,334,-1.52,237
2026,299,UNC Greensboro,SC,15-19,-12.15,108.1,197,120.3,347,67.7,159,+.056,54,-5.77,288,108.5,228,114.3,352,-0.53,209
2026,300,Chattanooga,SC,13-19,-12.21,105.8,246,118.0,328,67.3,187,-.029,267,-6.69,299,108.4,241,115.1,360,-2.25,259
2026,301,Alabama A&M,SWAC,17-14,-12.23,105.1,259,117.4,317,65.5,287,+.053,56,-10.53,356,102.7,360,113.2,318,-1.90,249
2026,302,USC Upstate,BSth,13-19,-12.39,99.4,337,111.8,215,67.5,172,+.025,121,-5.24,273,106.7,286,111.9,259,-1.19,225
2026,303,Stetson,ASun,12-21,-12.55,105.7,250,118.3,329,66.7,220,+.008,166,-3.54,240,109.1,194,112.7,296,+5.10,75
2026,304,West Georgia,ASun,15-17,-12.55,102.0,307,114.6,277,69.2,84,+.072,31,-6.37,295,109.3,184,115.6,363,+0.60,177
2026,305,Wagner,NEC,14-17,-12.77,102.9,293,115.7,297,65.5,288,-.001,186,-8.77,340,103.8,345,112.6,292,+6.32,52
2026,306,Central Connecticut,NEC,18-12,-12.78,105.1,260,117.9,326,65.1,304,+.116,9,-10.86,358,102.7,359,113.6,338,-1.82,245
2026,307,Prairie View A&M,SWAC,15-17,-12.81,100.9,321,113.7,257,71.8,11,-.004,196,-9.27,348,104.0,342,113.2,321,+9.21,23
2026,308,Evansville,MVC,7-25,-12.81,102.4,302,115.2,289,67.0,200,-.011,218,+4.88,95,111.4,102,106.6,85,+4.13,92
2026,309,Texas Southern,SWAC,12-17,-12.86,102.6,298,115.5,295,68.6,112,-.025,255,-8.28,331,104.4,330,112.7,298,+12.96,11
2026,310,Little Rock,OVC,12-20,-12.95,103.2,289,116.2,300,66.7,222,-.033,279,-6.13,293,104.1,338,110.2,184,+5.02,77
2026,311,Georgia St.,SB,10-22,-12.96,99.7,335,112.7,241,67.9,148,-.040,296,-3.71,244,107.7,265,111.5,232,-0.14,195
2026,312,Oral Roberts,Sum,10-23,-12.98,102.5,300,115.5,294,67.8,156,-.055,317,-1.51,199,110.1,145,111.6,238,+5.63,65
2026,313,Louisiana,SB,11-22,-13.27,100.6,322,113.8,260,63.3,353,+.033,105,-4.21,256,107.0,282,111.2,224,-1.62,239
2026,314,Tennessee Tech,OVC,13-18,-13.35,103.0,291,116.3,304,66.9,210,-.028,263,-7.32,312,104.1,337,111.4,229,+3.24,107
2026,315,Florida A&M,SWAC,14-15,-13.39,98.9,339,112.3,229,68.2,133,+.081,25,-8.10,328,104.6,318,112.8,300,+8.05,35
2026,316,Arkansas Pine Bluff,SWAC,13-18,-13.40,103.6,282,117.0,315,69.1,89,+.038,88,-5.14,270,106.6,289,111.7,243,+14.73,4
2026,317,IU Indy,Horz,7-25,-13.89,105.9,242,119.8,342,73.2,3,-.033,281,-3.13,227,109.6,170,112.7,299,-0.62,212
2026,318,Alabama St.,SWAC,10-22,-14.39,99.7,336,114.1,265,69.5,72,-.071,338,-6.47,296,104.8,316,111.2,225,+8.65,26
2026,319,Northern Arizona,BSky,10-22,-14.43,105.6,254,120.0,343,63.9,341,+.031,108,-0.72,174,110.1,142,110.8,205,+0.52,180
2026,320,Norfolk St.,MEAC,15-16,-14.58,101.9,308,116.5,309,67.9,143,-.009,210,-11.01,359,102.1,362,113.1,315,+0.81,172
2026,321,UMass Lowell,AE,15-18,-14.64,103.1,290,117.7,325,69.2,85,+.017,138,-8.85,342,104.2,332,113.1,311,+2.48,118
2026,322,Cleveland St.,Horz,11-22,-14.68,109.8,167,124.5,362,69.8,60,+.040,82,-1.71,205,110.4,129,112.1,267,+4.41,85
2026,323,Loyola MD,PL,12-20,-14.84,104.7,265,119.5,340,68.2,130,-.027,262,-8.96,346,104.5,326,113.5,329,-6.48,330
2026,324,Eastern Illinois,OVC,13-20,-14.91,97.3,346,112.2,226,65.7,272,+.037,97,-5.83,290,105.2,309,111.0,213,+12.50,12
2026,325,Albany,AE,11-21,-14.93,103.7,280,118.7,332,65.2,297,-.086,348,-7.03,307,105.3,308,112.3,277,+4.58,82
2026,326,Lafayette,PL,11-21,-15.23,101.2,316,116.4,306,66.8,216,+.009,163,-7.32,313,105.8,302,113.2,317,-0.42,206
2026,327,Cal St. Bakersfield,BW,8-24,-15.43,102.2,306,117.6,319,70.2,42,+.012,148,+0.59,145,108.5,232,107.9,110,+0.60,178
2026,328,New Haven,NEC,14-17,-16.14,96.5,351,112.7,240,63.3,352,+.041,75,-9.18,347,103.5,350,112.7,297,+3.16,110
2026,329,Manhattan,MAAC,12-20,-16.48,104.8,261,121.3,351,67.9,145,+.053,57,-7.90,323,103.9,343,111.8,250,-2.58,265
2026,330,Holy Cross,PL,11-22,-16.50,101.2,314,117.7,323,65.6,276,-.007,206,-6.81,304,106.6,287,113.5,327,+0.15,192
2026,331,Bucknell,PL,10-23,-16.65,98.6,341,115.3,291,66.9,206,+.015,141,-5.68,287,107.4,274,113.1,312,+2.40,122
2026,332,NJIT,AE,16-17,-16.86,97.0,348,113.8,259,67.9,151,+.115,11,-8.93,345,104.0,339,113.0,306,+1.31,152
2026,333,Northern Illinois,MAC,9-21,-17.33,97.4,345,114.7,281,67.5,176,+.014,144,-0.85,178,109.7,161,110.6,198,+2.42,121
2026,334,Stonehill,NEC,12-21,-17.36,92.2,362,109.5,171,66.4,236,-.007,208,-10.06,352,103.5,349,113.6,337,-3.02,275
2026,335,North Florida,ASun,7-25,-17.56,107.4,216,124.9,363,70.4,34,-.029,269,-3.17,229,108.6,227,111.8,247,+8.13,34
2026,336,Fairleigh Dickinson,NEC,11-21,-17.66,101.2,312,118.9,334,63.9,339,-.006,203,-8.28,330,104.0,341,112.3,273,+5.58,67
2026,337,Army,PL,11-21,-18.42,100.5,323,119.0,335,67.1,196,+.044,64,-7.50,315,106.2,297,113.7,339,-1.59,238
2026,338,Niagara,MAAC,8-22,-18.51,100.0,326,118.5,331,62.1,365,-.038,293,-7.94,326,104.5,329,112.4,279,-3.62,286
2026,339,Southern Indiana,OVC,7-23,-18.62,96.0,354,114.6,278,67.6,170,-.105,362,-7.93,325,104.2,333,112.1,268,-1.33,229
2026,340,UTSA,Amer,5-25,-18.70,100.0,327,118.7,333,68.6,114,-.001,187,+1.72,119,110.6,122,108.9,142,+2.06,130
2026,341,Jackson St.,SWAC,11-20,-19.15,101.2,313,120.4,348,69.5,73,+.097,16,-5.59,285,106.0,299,111.6,237,+13.66,7
2026,342,North Alabama,ASun,9-21,-19.24,100.0,328,119.2,338,64.9,313,+.057,52,-4.42,260,109.4,179,113.8,342,+2.29,126
2026,343,Canisius,MAAC,10-21,-19.28,95.7,356,115.0,283,64.2,334,+.019,132,-7.63,317,104.9,313,112.5,290,-3.25,279
2026,344,Air Force,MWC,3-28,-19.52,96.7,349,116.2,302,66.2,248,-.002,191,+5.19,93,112.7,89,107.5,99,-4.48,299
2026,345,Chicago St.,NEC,7-25,-19.61,99.8,332,119.5,339,65.4,293,-.032,278,-4.31,258,106.2,296,110.5,196,+11.07,16
2026,346,The Citadel,SC,11-22,-20.19,101.2,315,121.4,352,64.4,330,+.028,115,-5.26,275,108.5,233,113.8,343,-1.38,233
2026,347,Maine,AE,8-24,-20.30,92.0,363,112.3,230,64.8,317,-.031,275,-8.85,343,104.5,327,113.4,325,-1.03,222
2026,348,Maryland Eastern Shore,MEAC,9-22,-20.37,94.9,358,115.3,290,63.1,356,-.046,305,-8.37,332,104.5,328,112.9,304,+5.42,69
2026,349,Alcorn St.,SWAC,9-23,-20.47,96.6,350,117.0,316,67.2,190,+.039,85,-5.16,271,106.1,298,111.2,223,+13.23,9
2026,350,New Hampshire,AE,9-21,-20.70,95.7,355,116.4,305,67.5,174,-.002,192,-7.75,321,104.9,314,112.6,294,+5.70,64
2026,351,Louisiana Monroe,SB,4-28,-21.07,101.6,310,122.7,360,70.2,40,-.099,358,-3.43,237,107.2,278,110.6,202,-1.12,223
2026,352,Morgan St.,MEAC,14-15,-21.22,100.4,324,121.6,353,70.8,25,+.118,7,-11.82,362,101.6,363,113.4,326,-1.29,227
2026,353,North Carolina Central,MEAC,12-17,-21.93,99.8,334,121.7,354,66.4,234,+.058,48,-8.91,344,103.6,348,112.5,289,+9.46,22
2026,354,Saint Francis,NEC,7-24,-22.32,99.9,329,122.3,357,70.0,51,-.025,257,-6.55,297,105.5,306,112.0,264,+7.55,41
2026,355,Bryant,AE,9-22,-23.00,97.0,347,120.0,344,64.2,333,+.009,159,-7.64,318,104.1,335,111.8,248,+2.73,117
2026,356,South Carolina St.,MEAC,9-21,-24.10,95.5,357,119.6,341,68.2,131,+.022,127,-8.40,334,104.6,321,113.0,308,+3.72,97
2026,357,Rider,MAAC,4-25,-24.47,96.1,352,120.5,349,65.8,267,-.024,251,-4.73,265,106.3,295,111.0,214,+11.14,15
2026,358,Kansas City,Sum,4-27,-25.12,92.5,361,117.7,320,69.8,57,-.017,231,-1.31,188,110.6,121,111.9,256,+6.23,54
2026,359,Binghamton,AE,8-23,-25.54,98.0,343,123.6,361,65.3,294,-.019,235,-12.01,363,102.2,361,114.2,348,-8.02,350
2026,360,VMI,SC,6-26,-26.22,99.1,338,125.3,364,66.8,214,-.011,217,-5.35,276,109.0,207,114.3,351,-1.66,240
2026,361,Gardner Webb,BSth,4-29,-26.36,96.0,353,122.4,359,69.2,83,-.001,190,-0.87,179,109.2,186,110.1,182,+5.75,62
2026,362,Delaware St.,MEAC,7-22,-27.45,88.1,365,115.5,296,65.8,269,-.024,253,-10.32,353,103.2,356,113.5,333,+2.02,131
2026,363,Coppin St.,MEAC,7-24,-27.56,92.6,360,120.1,346,68.0,138,+.037,95,-7.22,310,105.0,311,112.2,270,+3.67,101
2026,364,Western Illinois,OVC,5-26,-28.50,93.3,359,121.8,355,66.6,224,-.052,316,-7.40,314,104.1,336,111.5,234,-1.46,236
2026,365,Mississippi Valley St.,SWAC,3-30,-31.45,90.7,364,122.1,356,67.0,205,-.026,259,-6.90,305,105.5,305,112.4,283,+6.02,56
