Year,Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg_Rank,DRtg,DRtg_Rank,AdjT,AdjT_Rank,Luck,Luck_Rank,SOS_NetRtg,SOS_NetRtg_Rank,SOS_ORtg,SOS_ORtg_Rank,SOS_DRtg,SOS_DRtg_Rank,NCSOS_NetRtg,NCSOS_NetRtg_Rank
2026,185,Montana,BSky,18-16,-1.63,107.1,218,108.8,154,69.6,66,+.047,64,+0.17,153,110.6,116,110.5,197,+5.70,61
2026,186,Tennessee St.,OVC,23-9,-1.79,109.4,173,111.2,211,70.2,37,+.070,33,-8.00,324,103.7,343,111.7,247,+5.88,57
2026,187,Mercer,SC,19-13,-1.94,112.1,121,114.1,266,68.9,97,-.021,241,-5.14,268,108.7,208,113.8,345,+4.22,86
2026,188,Furman,SC,22-12,-1.95,107.8,202,109.7,179,65.9,263,+.010,160,-6.04,290,108.6,215,114.6,356,-0.48,203
2026,189,Columbia,Ivy,16-12,-1.97,108.8,181,110.8,203,66.7,222,+.012,150,-3.25,228,108.6,217,111.8,255,-5.22,310
2026,190,FIU,CUSA,15-17,-2.10,108.0,199,110.1,187,71.5,16,-.051,310,-1.02,181,109.0,189,110.0,183,+0.17,188
2026,191,New Orleans,Slnd,15-18,-2.12,110.1,158,112.2,231,69.7,61,+.038,94,+0.85,139,108.8,201,107.9,112,+14.36,5
2026,192,Siena,MAAC,23-11,-2.12,107.4,207,109.6,176,64.6,322,+.005,174,-9.28,349,103.4,349,112.7,300,-7.51,343
2026,193,UMBC,AE,23-8,-2.32,108.4,188,110.7,201,66.2,245,+.045,67,-14.79,365,100.9,364,115.7,364,-6.92,335
2026,194,Charlotte,Amer,15-16,-2.33,112.8,113,115.1,290,63.4,348,+.010,159,+0.23,150,109.6,155,109.4,163,-0.71,211
2026,195,Appalachian St.,SB,19-13,-2.39,106.2,231,108.6,151,63.0,359,+.015,143,-5.36,273,107.4,269,112.7,302,-3.20,277
2026,196,Drake,MVC,14-20,-2.62,110.3,156,112.9,248,67.2,186,-.060,324,+2.28,111,109.8,150,107.5,101,-3.88,287
2026,197,Weber St.,BSky,16-16,-2.63,111.9,129,114.5,281,68.5,118,-.031,276,-1.70,203,108.8,203,110.5,198,-0.85,219
2026,198,Lipscomb,ASun,19-13,-2.82,107.2,214,110.1,188,69.3,76,+.044,72,-4.99,267,109.1,182,114.1,348,+4.95,76
2026,199,Portland,WCC,15-19,-2.84,106.4,229,109.2,165,68.5,120,+.064,44,+3.91,100,111.7,97,107.8,109,+0.94,164
2026,200,Missouri St.,CUSA,16-17,-2.90,108.9,178,111.8,223,65.7,271,-.032,278,-1.35,190,108.6,212,110.0,178,-0.77,215
2026,201,Tulane,Amer,18-14,-2.90,108.5,185,111.4,214,67.0,201,+.128,5,+0.51,144,108.7,210,108.2,120,-3.45,282
2026,202,Indiana St.,MVC,11-21,-2.90,106.6,225,109.5,173,68.0,137,-.110,362,+1.43,125,109.0,191,107.5,103,-5.47,314
2026,203,Massachusetts,MAC,16-15,-2.93,108.9,179,111.8,222,70.0,46,-.057,320,-4.15,253,107.7,259,111.9,258,-6.43,328
2026,204,Howard,MEAC,21-10,-3.04,104.0,274,107.1,121,69.1,88,-.023,251,-13.64,364,101.2,363,114.8,358,-1.47,230
2026,205,Marist,MAAC,19-12,-3.08,99.9,327,103.0,55,66.3,237,-.027,262,-8.71,338,104.4,321,113.1,320,-7.04,337
2026,206,South Alabama,SB,21-11,-3.18,107.3,213,110.5,196,64.6,323,+.058,49,-5.87,287,106.4,289,112.3,280,-5.21,309
2026,207,Marshall,SB,19-13,-3.19,112.4,116,115.6,298,69.3,79,+.034,100,-4.00,252,107.8,258,111.8,253,-0.89,220
2026,208,Buffalo,MAC,17-14,-3.22,113.1,109,116.4,307,66.4,229,-.015,229,-3.98,250,107.6,264,111.6,240,-6.58,330
2026,209,Louisiana Tech,CUSA,18-13,-3.23,102.3,300,105.6,98,64.5,324,+.040,83,-2.97,225,108.3,239,111.2,228,-6.82,334
2026,210,Jacksonville St.,CUSA,15-17,-3.39,105.6,250,108.9,159,65.3,292,-.057,319,-2.73,220,108.2,243,110.9,213,-6.13,322
2026,211,Green Bay,Horz,18-15,-3.53,112.9,111,116.4,308,62.9,360,+.064,41,-1.92,208,110.4,120,112.3,282,+6.46,51
2026,212,Cal Poly,BW,14-19,-3.62,109.7,165,113.3,253,74.0,1,-.003,197,+1.55,120,109.1,181,107.6,104,+5.45,68
2026,213,Samford,SC,18-14,-3.86,110.0,160,113.9,264,67.2,184,+.009,165,-5.66,284,108.4,225,114.1,347,+0.67,175
2026,214,James Madison,SB,18-15,-3.90,109.4,172,113.3,252,66.0,256,+.017,134,-4.67,262,107.0,277,111.7,248,-2.44,260
2026,215,LIU,NEC,24-10,-3.94,106.0,238,109.9,186,67.8,152,+.104,13,-9.75,351,104.0,334,113.8,343,+2.40,119
2026,216,Youngstown St.,Horz,15-17,-3.97,105.8,243,109.8,183,67.2,188,-.092,354,-3.60,240,109.9,143,113.5,336,-1.45,228
2026,217,Detroit Mercy,Horz,17-15,-4.19,108.3,192,112.5,237,68.8,104,+.067,37,-2.18,212,110.0,136,112.2,275,+7.85,38
2026,218,Southern Miss,SB,19-16,-4.22,105.5,251,109.7,180,69.3,78,+.043,76,-3.51,235,107.6,265,111.1,221,+1.22,152
2026,219,Quinnipiac,MAAC,19-13,-4.28,104.5,267,108.8,156,69.9,51,+.027,120,-7.26,308,104.4,317,111.7,244,+1.55,141
2026,220,South Dakota St.,Sum,14-18,-4.30,108.4,189,112.7,244,66.8,214,-.117,364,-2.87,224,108.1,244,111.0,218,+2.75,114
2026,221,Tarleton St.,WAC,14-18,-4.35,104.5,265,108.9,157,69.3,77,-.041,295,+0.94,134,108.3,238,107.3,97,+4.20,87
2026,222,Drexel,CAA,17-16,-4.76,102.7,295,107.4,130,64.2,333,+.003,182,-4.24,255,106.7,283,111.0,216,-7.86,347
2026,223,San Jose St.,MWC,9-23,-4.82,112.3,118,117.1,317,65.1,303,-.012,219,+7.13,79,113.3,81,106.2,78,+2.28,125
2026,224,Tennessee Martin,OVC,22-11,-4.86,100.7,320,105.6,99,64.1,337,+.048,63,-8.59,335,103.3,351,111.9,263,+0.36,182
2026,225,San Diego,WCC,12-21,-4.95,108.6,184,113.5,259,68.0,136,+.003,180,+2.51,108,110.1,134,107.5,102,-1.90,245
2026,226,Ohio,MAC,15-16,-5.28,108.2,194,113.5,258,68.8,103,+.032,105,-1.29,189,109.3,173,110.5,203,+1.14,155
2026,227,Rice,Amer,13-18,-5.28,108.9,180,114.1,268,65.5,280,+.009,163,-0.17,161,109.2,178,109.3,162,-2.02,250
2026,228,Western Carolina,SC,15-16,-5.54,109.5,168,115.1,287,67.8,153,-.015,228,-3.76,244,109.1,183,112.9,306,+10.00,20
2026,229,Stony Brook,CAA,17-15,-5.55,105.5,253,111.1,208,66.2,242,+.064,43,-2.74,221,107.3,274,110.0,179,-4.13,292
2026,230,Elon,CAA,14-18,-5.74,110.4,153,116.2,303,66.8,213,-.030,273,-2.20,213,108.7,204,110.9,215,-2.92,270
2026,231,Long Beach St.,BW,10-22,-5.76,105.9,239,111.7,217,68.5,116,-.030,272,+1.21,126,109.1,186,107.8,110,+4.69,81
2026,232,Southeast Missouri,OVC,20-13,-5.83,102.5,299,108.4,146,68.9,101,+.031,106,-7.81,320,104.4,320,112.2,274,+4.71,80
2026,233,La Salle,A10,9-23,-5.91,105.9,242,111.8,219,65.7,270,-.029,266,+5.36,91,111.7,98,106.3,82,+4.17,89
2026,234,Vermont,AE,22-11,-5.93,106.9,220,112.9,247,64.8,312,+.004,175,-11.28,360,103.1,354,114.3,354,-2.19,255
2026,235,Denver,Sum,15-17,-5.96,116.3,76,122.3,358,67.9,144,+.007,171,-1.44,194,109.4,165,110.9,212,+8.13,30
2026,236,Georgia Southern,SB,21-16,-6.07,110.5,150,116.6,311,70.1,45,+.057,50,-5.59,283,106.2,293,111.8,256,-6.49,329
2026,237,Nicholls,Slnd,14-19,-6.15,106.1,235,112.3,234,68.2,128,+.044,70,+0.19,152,108.8,198,108.7,137,+10.08,19
2026,238,Lamar,Slnd,12-19,-6.23,103.4,284,109.7,178,65.6,277,-.089,349,-2.46,216,107.5,266,110.0,177,-0.42,201
2026,239,American,PL,16-16,-6.38,105.9,240,112.3,233,66.7,219,-.024,256,-7.71,317,105.7,300,113.4,329,+0.80,167
2026,240,Eastern Michigan,MAC,10-21,-6.39,102.2,305,108.6,150,66.5,227,-.096,358,-0.32,162,110.2,131,110.5,199,+2.06,129
2026,241,Abilene Christian,WAC,14-18,-6.40,101.3,311,107.7,136,67.7,158,+.039,88,+0.53,143,108.7,207,108.2,119,+1.15,154
2026,242,Charleston Southern,BSth,15-17,-6.49,106.1,237,112.6,240,71.6,13,-.090,350,-6.19,292,106.4,290,112.6,295,-5.34,312
2026,243,Texas St.,SB,19-13,-6.60,104.3,269,110.9,207,66.0,254,+.084,23,-6.58,296,105.8,299,112.4,287,-8.73,356
2026,244,Florida Gulf Coast,ASun,16-18,-6.64,105.9,241,112.5,238,67.5,167,-.029,267,-5.69,285,108.4,224,114.1,349,+0.30,185
2026,245,Bethune Cookman,SWAC,17-15,-6.66,103.8,279,110.5,194,69.0,92,+.069,34,-7.01,305,105.2,307,112.2,276,+14.05,6
2026,246,UNC Asheville,BSth,15-17,-6.71,105.1,259,111.8,220,64.8,316,-.016,230,-3.48,234,108.4,228,111.9,259,+1.40,147
2026,247,Coastal Carolina,SB,19-13,-6.87,102.1,306,109.0,160,66.8,212,+.132,4,-4.76,264,107.2,275,112.0,267,-1.98,249
2026,248,Old Dominion,SB,12-21,-6.92,106.4,227,113.3,254,69.0,94,-.073,338,-2.77,222,108.7,206,111.5,237,+5.13,73
2026,249,Idaho St.,BSky,13-20,-7.00,109.8,164,116.9,314,65.5,285,-.035,286,-0.37,164,109.5,160,109.9,175,+3.78,95
2026,250,Colgate,PL,18-15,-7.02,108.1,196,115.1,288,66.8,209,+.044,71,-6.75,299,106.6,285,113.4,327,+5.46,67
2026,251,Princeton,Ivy,9-20,-7.10,105.7,245,112.8,246,63.4,345,-.077,340,-0.71,172,109.5,161,110.2,190,-0.30,198
2026,252,Southern Utah,WAC,10-21,-7.12,107.4,212,114.5,279,70.1,41,-.046,302,+2.40,110,109.2,174,106.8,92,+5.95,55
2026,253,Wofford,SC,19-13,-7.32,109.5,170,116.8,313,67.8,150,+.073,28,-7.39,310,108.4,226,115.8,365,-4.16,293
2026,254,East Carolina,Amer,11-20,-7.46,103.9,278,111.4,212,68.7,109,-.006,200,-0.36,163,110.0,140,110.3,195,-2.87,269
2026,255,Saint Peter's,MAAC,17-12,-7.58,103.3,286,110.9,206,65.5,281,+.066,39,-7.86,321,104.4,324,112.2,277,-1.04,221
2026,256,SIUE,OVC,19-13,-7.61,99.8,330,107.4,129,64.4,330,-.007,209,-10.59,354,102.8,358,113.4,328,-7.61,344
2026,257,Radford,BSth,16-16,-7.67,106.6,224,114.3,272,70.6,27,-.036,288,-6.95,303,106.2,292,113.2,322,-6.26,327
2026,258,UC Riverside,BW,10-22,-7.73,104.3,271,112.0,225,68.5,119,-.048,306,+1.76,117,109.9,146,108.1,117,+6.62,46
2026,259,Iona,MAAC,18-14,-7.74,104.3,270,112.0,226,68.7,105,+.041,80,-8.47,332,104.4,322,112.8,304,-2.83,267
2026,260,Purdue Fort Wayne,Horz,17-15,-7.85,105.7,247,113.6,260,67.7,160,+.118,6,-1.59,201,110.8,110,112.4,288,+7.95,35
2026,261,Nebraska Omaha,Sum,16-17,-7.99,106.5,226,114.5,277,67.0,199,+.033,102,-2.56,219,109.1,185,111.6,242,+3.40,103
2026,262,Boston University,PL,17-17,-8.02,112.1,123,120.1,347,63.1,356,-.022,250,-8.33,329,104.7,314,113.0,311,-4.67,300
2026,263,Pepperdine,WCC,9-23,-8.10,105.6,249,113.7,261,68.6,110,-.018,235,+3.20,104,110.7,115,107.5,100,-1.95,246
2026,264,Fairfield,MAAC,21-13,-8.13,106.1,234,114.3,271,66.9,202,+.078,25,-9.44,350,103.2,353,112.7,299,-8.50,353
2026,265,Sacramento St.,BSky,10-21,-8.28,106.2,230,114.5,280,71.6,11,-.022,249,+1.68,118,111.0,104,109.3,160,+9.06,24
2026,266,Incarnate Word,Slnd,12-19,-8.42,109.2,176,117.6,324,65.5,282,-.028,265,-1.22,186,107.9,252,109.1,152,+6.93,42
2026,267,Lindenwood,OVC,18-15,-8.48,100.8,319,109.3,168,72.4,8,+.017,135,-8.62,336,103.5,347,112.2,272,+2.36,121
2026,268,Milwaukee,Horz,12-20,-8.87,106.8,223,115.6,299,67.3,181,+.013,148,-1.45,195,110.9,109,112.3,284,+6.63,45
2026,269,Central Michigan,MAC,10-21,-9.07,106.2,232,115.2,293,67.1,194,-.098,359,-1.41,193,108.8,199,110.3,193,+1.60,139
2026,270,Presbyterian,BSth,15-18,-9.08,103.5,283,112.6,241,64.2,336,-.020,240,-4.71,263,107.5,268,112.2,273,-1.82,240
2026,271,Longwood,BSth,16-16,-9.13,103.8,280,112.9,249,68.4,122,-.036,287,-8.20,327,104.9,310,113.1,319,-10.47,363
2026,272,Hampton,CAA,13-19,-9.19,102.8,294,112.0,227,65.3,291,-.013,225,-3.55,237,106.7,284,110.2,191,-7.16,340
2026,273,Western Michigan,MAC,10-21,-9.23,108.0,197,117.3,318,67.6,162,-.036,290,-1.07,183,108.9,195,110.0,180,-1.89,244
2026,274,Dartmouth,Ivy,11-16,-9.36,105.1,258,114.4,275,69.5,69,+.000,190,-2.06,210,108.9,197,111.0,217,-4.32,295
2026,275,Southern,SWAC,15-16,-9.45,104.7,262,114.2,270,70.4,32,+.043,75,-5.37,275,106.1,294,111.5,236,+15.33,3
2026,276,North Dakota,Sum,18-17,-9.52,107.2,217,116.7,312,67.2,189,+.111,11,-3.43,233,108.3,233,111.8,254,-0.28,196
2026,277,UTEP,CUSA,11-20,-9.53,101.3,312,110.8,204,65.5,283,+.010,157,-0.11,160,109.0,187,109.1,153,+3.58,99
2026,278,Mount St. Mary's,MAAC,15-17,-9.64,99.8,331,109.4,171,67.5,171,+.028,117,-7.04,306,104.7,315,111.7,249,+1.03,161
2026,279,Bellarmine,ASun,13-19,-9.65,116.8,72,126.5,365,64.6,321,-.013,224,-4.54,261,108.9,194,113.5,333,+2.65,116
2026,280,Northwestern St.,Slnd,10-22,-10.12,102.7,296,112.8,245,64.7,317,-.013,223,-0.65,168,108.0,248,108.7,139,+8.07,33
2026,281,South Dakota,Sum,16-16,-10.31,104.6,264,114.9,286,69.8,53,+.056,52,-5.53,280,107.4,270,112.9,307,-3.57,285
2026,282,Morehead St.,OVC,20-13,-10.34,107.2,216,117.6,322,65.4,289,+.160,1,-6.80,301,104.4,319,111.2,227,+6.49,50
2026,283,Lehigh,PL,18-16,-10.40,103.0,290,113.4,257,66.9,206,+.081,24,-8.41,331,105.4,303,113.8,344,-0.33,199
2026,284,Loyola Chicago,A10,9-23,-10.46,104.0,276,114.4,274,65.6,276,+.066,40,+2.94,107,110.9,108,108.0,115,-4.44,297
2026,285,Southeastern Louisiana,Slnd,9-22,-10.55,100.0,324,110.6,197,65.5,286,-.006,201,-0.65,169,108.4,231,109.0,148,+5.37,70
2026,286,Northeastern,CAA,7-24,-10.61,107.8,201,118.4,330,69.6,67,-.061,326,-1.57,199,108.5,218,110.1,187,-0.62,206
2026,287,Mercyhurst,NEC,17-17,-10.65,101.6,309,112.2,230,64.8,315,-.013,226,-10.59,355,103.0,356,113.6,338,+0.53,178
2026,288,East Texas A&M,Slnd,11-21,-10.77,101.0,317,111.8,221,68.2,131,+.001,187,-0.56,167,108.5,223,109.0,147,+6.87,43
2026,289,Brown,Ivy,9-18,-10.84,98.3,342,109.1,164,66.4,228,-.050,308,-3.72,243,108.2,240,112.0,265,-8.48,352
2026,290,North Carolina A&T,CAA,11-19,-11.02,105.5,252,116.6,310,68.5,117,-.023,252,-3.56,238,107.8,255,111.4,233,-8.83,357
2026,291,Houston Christian,Slnd,12-20,-11.09,103.2,287,114.3,273,64.4,328,+.034,99,-2.17,211,107.9,253,110.0,184,-0.74,214
2026,292,Delaware,CUSA,10-21,-11.27,104.9,261,116.1,302,63.1,355,+.006,173,-2.56,218,107.8,256,110.3,194,-6.71,332
2026,293,Ball St.,MAC,12-19,-11.33,98.8,339,110.1,189,63.7,343,-.005,199,-3.84,247,108.5,220,112.3,283,-6.21,325
2026,294,Jacksonville,ASun,12-20,-11.46,103.4,285,114.8,285,63.4,349,-.030,271,-3.84,246,109.4,168,113.3,324,+5.54,65
2026,295,Sacred Heart,MAAC,14-19,-11.58,107.5,206,119.1,337,68.4,121,+.001,186,-7.34,309,104.4,318,111.8,252,-1.88,243
2026,296,Eastern Kentucky,ASun,11-21,-11.68,109.5,171,121.2,350,67.3,183,-.017,232,-3.85,249,109.2,177,113.1,318,+3.24,105
2026,297,Grambling St.,SWAC,14-19,-11.79,97.1,346,108.9,158,67.5,169,-.053,313,-9.00,343,103.7,344,112.7,301,+2.39,120
2026,298,Le Moyne,NEC,15-17,-11.84,102.3,302,114.1,269,69.5,68,-.018,236,-10.43,353,103.1,355,113.5,332,-1.56,235
2026,299,UNC Greensboro,SC,15-19,-12.18,108.0,198,120.2,348,67.7,161,+.056,53,-5.89,288,108.4,227,114.3,353,-0.63,207
2026,300,Chattanooga,SC,13-19,-12.22,105.7,246,117.9,328,67.2,187,-.029,268,-6.80,300,108.2,242,115.0,360,-2.30,259
2026,301,Alabama A&M,SWAC,17-14,-12.23,105.1,256,117.3,319,65.5,284,+.053,55,-10.62,356,102.4,360,113.0,317,-1.96,248
2026,302,Prairie View A&M,SWAC,16-17,-12.27,101.1,315,113.3,255,71.5,18,+.010,158,-9.20,347,103.8,340,113.0,313,+9.18,23
2026,303,USC Upstate,BSth,13-19,-12.43,99.3,337,111.7,218,67.5,172,+.025,121,-5.37,274,106.5,287,111.8,257,-1.29,225
2026,304,West Georgia,ASun,15-17,-12.56,101.9,307,114.5,276,69.2,84,+.072,29,-6.46,295,109.1,184,115.5,363,+0.50,179
2026,305,Stetson,ASun,12-21,-12.56,105.6,248,118.1,329,66.7,221,+.008,168,-3.65,242,109.0,192,112.6,297,+4.98,75
2026,306,Wagner,NEC,14-17,-12.74,102.8,292,115.6,297,65.5,288,-.001,191,-8.83,339,103.6,345,112.5,290,+6.29,53
2026,307,Central Connecticut,NEC,18-12,-12.75,105.0,260,117.7,327,65.1,305,+.116,7,-10.92,357,102.6,359,113.5,335,-1.85,241
2026,308,Texas Southern,SWAC,12-17,-12.80,102.6,297,115.4,296,68.6,111,-.025,257,-8.30,328,104.2,329,112.5,293,+12.85,11
2026,309,Evansville,MVC,7-25,-12.82,102.3,303,115.1,289,67.0,200,-.011,218,+4.78,95,111.3,102,106.5,87,+4.05,92
2026,310,Oral Roberts,Sum,10-23,-12.93,102.3,301,115.3,294,67.7,156,-.055,315,-1.54,198,110.0,135,111.6,241,+5.68,63
2026,311,Little Rock,OVC,12-20,-12.96,103.1,289,116.1,301,66.6,223,-.033,279,-6.23,293,103.9,338,110.1,186,+4.85,77
2026,312,Georgia St.,SB,10-22,-12.98,99.7,335,112.6,243,67.8,147,-.040,294,-3.82,245,107.5,267,111.3,231,-0.30,197
2026,313,Florida A&M,SWAC,15-15,-13.04,98.4,341,111.5,216,68.2,132,+.087,20,-8.69,337,104.2,328,112.9,309,+7.94,36
2026,314,Louisiana,SB,11-22,-13.23,100.5,321,113.7,262,63.2,353,+.033,104,-4.25,256,106.8,282,111.1,223,-1.57,236
2026,315,Arkansas Pine Bluff,SWAC,13-18,-13.34,103.6,282,116.9,315,69.1,87,+.038,90,-5.19,270,106.3,291,111.5,239,+14.64,4
2026,316,Tennessee Tech,OVC,13-18,-13.35,102.8,293,116.2,304,66.8,211,-.028,264,-7.41,312,103.9,337,111.3,232,+3.14,107
2026,317,IU Indy,Horz,7-25,-13.92,105.8,244,119.7,343,73.2,3,-.033,281,-3.26,229,109.4,169,112.6,298,-0.81,217
2026,318,Alabama St.,SWAC,10-22,-14.42,99.6,336,114.0,265,69.4,71,-.071,335,-6.60,298,104.5,316,111.1,225,+8.38,28
2026,319,Northern Arizona,BSky,10-22,-14.45,105.5,254,119.9,345,63.8,341,+.031,107,-0.81,176,109.9,148,110.7,207,+0.39,181
2026,320,Norfolk St.,MEAC,15-16,-14.63,101.8,308,116.5,309,67.9,143,-.009,212,-11.16,359,101.9,362,113.0,312,+0.68,174
2026,321,Cleveland St.,Horz,11-22,-14.65,109.7,166,124.4,362,69.7,59,+.040,84,-1.77,204,110.2,127,112.0,268,+4.52,82
2026,322,UMass Lowell,AE,15-18,-14.68,102.9,291,117.6,326,69.1,85,+.017,137,-8.98,341,104.0,333,113.0,315,+2.28,124
2026,323,Loyola MD,PL,12-20,-14.83,104.5,266,119.4,341,68.2,130,-.027,263,-9.05,345,104.4,323,113.4,330,-6.59,331
2026,324,Eastern Illinois,OVC,13-20,-14.89,97.2,345,112.1,228,65.6,275,+.037,97,-5.91,289,105.0,309,110.9,214,+12.52,12
2026,325,Albany,AE,11-21,-14.95,103.6,281,118.6,332,65.2,295,-.086,347,-7.13,307,105.1,308,112.2,278,+4.50,83
2026,326,Lafayette,PL,11-21,-15.24,101.1,316,116.3,306,66.7,217,+.009,166,-7.41,313,105.6,301,113.0,314,-0.60,205
2026,327,Cal St. Bakersfield,BW,8-24,-15.30,102.2,304,117.5,321,70.1,42,+.012,149,+0.62,142,108.4,230,107.8,107,+0.71,173
2026,328,New Haven,NEC,14-17,-16.11,96.4,350,112.6,239,63.3,352,+.041,79,-9.25,348,103.3,352,112.6,294,+3.08,110
2026,329,Holy Cross,PL,11-22,-16.44,101.1,314,117.6,323,65.5,279,-.007,208,-6.84,302,106.5,288,113.3,326,+0.14,190
2026,330,Manhattan,MAAC,12-20,-16.49,104.7,263,121.2,351,67.9,145,+.053,56,-7.99,323,103.7,342,111.7,246,-2.69,263
2026,331,Bucknell,PL,10-23,-16.64,98.5,340,115.1,291,66.9,207,+.015,142,-5.76,286,107.3,273,113.0,316,+2.30,123
2026,332,NJIT,AE,16-17,-16.89,96.8,348,113.7,263,67.8,149,+.115,10,-9.05,344,103.8,339,112.9,305,+1.16,153
2026,333,Northern Illinois,MAC,9-21,-17.29,97.3,344,114.6,282,67.4,175,+.014,145,-0.90,178,109.6,156,110.5,200,+2.45,118
2026,334,Stonehill,NEC,12-21,-17.34,92.0,362,109.4,170,66.3,234,-.007,210,-10.14,352,103.4,350,113.5,334,-3.13,276
2026,335,North Florida,ASun,7-25,-17.54,107.2,215,124.8,363,70.4,34,-.029,270,-3.25,227,108.5,221,111.7,250,+8.09,32
2026,336,Fairleigh Dickinson,NEC,11-21,-17.65,101.1,313,118.8,334,63.9,340,-.006,203,-8.35,330,103.8,341,112.1,271,+5.45,69
2026,337,Army,PL,11-21,-18.41,100.4,322,118.9,335,67.1,196,+.044,68,-7.58,315,106.0,297,113.6,337,-1.69,239
2026,338,Niagara,MAAC,8-22,-18.51,99.9,326,118.5,331,62.1,365,-.038,291,-8.03,326,104.2,330,112.3,279,-3.77,286
2026,339,Southern Indiana,OVC,7-23,-18.62,95.9,354,114.5,278,67.5,170,-.105,361,-8.03,325,104.0,332,112.1,269,-1.46,229
2026,340,UTSA,Amer,5-25,-18.68,99.9,325,118.6,333,68.6,114,-.001,192,+1.61,119,110.3,125,108.7,142,+1.96,131
2026,341,Jackson St.,SWAC,12-21,-18.95,100.3,323,119.2,339,69.4,73,+.101,15,-6.18,291,105.3,306,111.5,238,+13.76,7
2026,342,North Alabama,ASun,9-21,-19.26,99.9,328,119.1,338,64.8,313,+.057,51,-4.54,260,109.2,180,113.7,340,+2.12,128
2026,343,Canisius,MAAC,10-21,-19.27,95.6,355,114.8,284,64.2,335,+.019,130,-7.70,316,104.7,311,112.4,289,-3.27,279
2026,344,Chicago St.,NEC,7-25,-19.60,99.7,333,119.3,340,65.3,293,-.032,277,-4.39,258,106.0,296,110.4,196,+10.85,16
2026,345,Air Force,MWC,3-29,-19.86,96.0,351,115.8,300,66.3,236,+.000,189,+5.39,90,112.7,87,107.3,96,-4.57,299
2026,346,The Citadel,SC,11-22,-20.24,101.0,318,121.3,352,64.4,331,+.028,116,-5.41,276,108.3,234,113.8,342,-1.63,237
2026,347,Maine,AE,8-24,-20.33,91.9,363,112.2,232,64.7,319,-.031,274,-8.97,340,104.3,326,113.3,325,-1.15,222
2026,348,Alcorn St.,SWAC,9-23,-20.38,96.5,349,116.9,316,67.2,190,+.039,87,-5.16,269,105.9,298,111.1,220,+13.29,8
2026,349,Maryland Eastern Shore,MEAC,9-22,-20.43,94.8,358,115.2,292,63.0,357,-.046,303,-8.51,333,104.3,327,112.8,303,+5.27,72
2026,350,New Hampshire,AE,9-21,-20.73,95.5,356,116.3,305,67.5,174,-.002,195,-7.88,322,104.7,313,112.6,296,+5.61,64
2026,351,Louisiana Monroe,SB,4-28,-21.06,101.5,310,122.6,360,70.1,40,-.099,360,-3.51,236,107.0,278,110.5,202,-1.19,223
2026,352,Morgan St.,MEAC,14-16,-21.80,99.7,332,121.5,353,70.7,26,+.103,14,-12.57,363,100.9,365,113.4,331,-1.43,227
2026,353,North Carolina Central,MEAC,12-17,-21.97,99.7,334,121.6,354,66.4,230,+.058,48,-9.05,346,103.5,348,112.5,291,+9.36,22
2026,354,Saint Francis,NEC,7-24,-22.27,99.8,329,122.1,357,70.0,49,-.025,258,-6.58,297,105.4,304,112.0,266,+7.57,41
2026,355,Bryant,AE,9-22,-23.01,96.9,347,119.9,344,64.2,334,+.009,162,-7.74,318,104.0,335,111.7,245,+2.68,115
2026,356,South Carolina St.,MEAC,9-21,-24.17,95.3,357,119.5,342,68.2,129,+.022,126,-8.57,334,104.4,325,112.9,308,+3.53,100
2026,357,Rider,MAAC,4-25,-24.48,96.0,352,120.5,349,65.8,267,-.024,253,-4.81,265,106.0,295,110.9,211,+11.03,15
2026,358,Kansas City,Sum,4-27,-25.12,92.4,361,117.5,320,69.8,55,-.017,233,-1.41,192,110.5,119,111.9,261,+6.07,54
2026,359,Binghamton,AE,8-23,-25.52,97.9,343,123.4,361,65.3,294,-.019,238,-12.08,362,102.1,361,114.2,350,-8.02,348
2026,360,VMI,SC,6-26,-26.26,98.9,338,125.2,364,66.7,216,-.011,217,-5.49,279,108.7,205,114.2,351,-1.86,242
2026,361,Gardner Webb,BSth,4-29,-26.42,95.9,353,122.3,359,69.2,82,-.001,194,-1.05,182,109.0,188,110.1,185,+5.48,66
2026,362,Delaware St.,MEAC,8-22,-27.02,87.8,365,114.8,283,65.7,272,-.006,206,-11.03,358,102.8,357,113.8,346,+2.00,130
2026,363,Coppin St.,MEAC,7-24,-27.64,92.4,360,120.1,346,68.0,138,+.037,96,-7.40,311,104.7,312,112.1,270,+3.46,102
2026,364,Western Illinois,OVC,5-26,-28.49,93.2,359,121.7,355,66.6,226,-.052,312,-7.48,314,103.9,336,111.4,235,-1.53,234
2026,365,Mississippi Valley St.,SWAC,3-30,-31.41,90.6,364,122.1,356,66.9,204,-.026,260,-6.97,304,105.3,305,112.3,281,+5.89,56
