Year,Team,Index,masseyComposite_Rank
2007,Canisius,43,229
2007,Cent Arkansas,45,310
2007,Centenary,44,255
2007,Central Conn,46,259
2007,Charleston So,49,321
2007,Charlotte,50,144
2007,Chattanooga,51,224
2007,Chicago St,52,198
2007,Cincinnati,54,130
2007,Citadel,318,269
2007,Clemson,55,7
2007,Cleveland St,56,248
2007,Coastal Car,57,245
2007,Col Charleston,48,119
2007,Colgate,58,289
2007,Colorado,59,234
2007,Colorado St,60,92
2007,Columbia,61,186
2007,Connecticut,62,48
2007,Coppin St,63,293
2007,Cornell,64,211
2007,Creighton,65,44
2007,Dartmouth,66,231
2007,Davidson,67,59
2007,Dayton,68,76
2007,DePaul,69,60
2007,Delaware,70,286
2007,Delaware St,71,162
2007,Denver,72,328
2007,Detroit,73,208
2007,Drake,74,110
2007,Drexel,75,58
2007,Duke,76,14
2007,Duquesne,77,238
2007,E Illinois,81,318
2007,E Kentucky,82,187
2007,E Michigan,83,227
2007,E Washington,84,180
2007,ETSU,79,173
2007,East Carolina,78,295
2007,Elon,85,284
2007,Evansville,86,116
2007,F Dickinson,90,217
2007,FL Atlantic,93,200
2007,Fairfield,89,285
2007,Florida,91,6
2007,Florida A&M,92,237
2007,Florida Intl,88,271
2007,Florida St,96,36
2007,Fordham,97,138
2007,Fresno St,98,86
2007,Furman,99,212
2007,G Washington,102,74
2007,Ga Southern,105,221
2007,Gardner Webb,100,292
2007,George Mason,101,103
2007,Georgetown,103,41
2007,Georgia,104,51
2007,Georgia St,106,223
2007,Georgia Tech,107,26
2007,Gonzaga,108,43
2007,Grambling,109,278
2007,Hampton,112,263
2007,Hartford,113,209
2007,Harvard,114,205
2007,Hawaii,115,84
2007,High Point,116,165
2007,Hofstra,117,88
2007,Holy Cross,118,104
2007,Houston,119,115
2007,Howard,121,296
2007,IL Chicago,126,135
2007,IUPUI,122,230
2007,Idaho,123,306
2007,Idaho St,124,123
2007,Illinois,125,49
2007,Illinois St,127,122
2007,Indiana,129,20
2007,Indiana St,130,66
2007,Iona,131,329
2007,Iowa,132,96
2007,Iowa St,133,98
2007,Jackson St,134,166
2007,Jacksonville,135,251
2007,Jacksonville St,136,322
2007,James Madison,137,308
2007,Kansas,138,10
2007,Kansas St,139,70
2007,Kennesaw,140,275
2007,Kent,141,125
2007,Kentucky,142,11
2007,LIU Brooklyn,143,276
2007,LSU,144,38
2007,La Salle,145,233
2007,Lafayette,146,265
2007,Lamar,147,218
2007,Lehigh,149,241
2007,Liberty,150,281
2007,Lipscomb,152,168
2007,Long Beach St,154,105
2007,Longwood,155,303
2007,Louisiana,156,302
2007,Louisiana Tech,158,254
2007,Louisville,159,67
2007,Loy Marymount,162,192
2007,Loyola MD,161,179
2007,Loyola-Chicago,160,118
2007,MD E Shore,169,332
2007,MS Valley St,186,268
2007,MTSU,181,154
2007,Maine,163,273
2007,Manhattan,164,236
2007,Marist,165,97
2007,Marquette,166,34
2007,Marshall,167,182
2007,Maryland,168,24
2007,Massachusetts,170,63
2007,McNeese St,171,262
2007,Memphis,172,15
2007,Mercer,173,264
2007,Miami FL,177,139
2007,Miami OH,178,155
2007,Michigan,179,56
2007,Michigan St,180,29
2007,Minnesota,183,158
2007,Mississippi,184,78
2007,Mississippi St,185,68
2007,Missouri,187,73
2007,Missouri KC,333,240
2007,Missouri St,188,22
2007,Monmouth NJ,189,226
2007,Montana,190,206
2007,Montana St,191,313
2007,Morehead St,192,207
2007,Morgan St,193,315
2007,Mt St Mary's,194,283
2007,Murray St,195,247
2007,N Colorado,220,324
2007,N Dakota St,215,149
2007,N Illinois,221,266
2007,NC A&T,212,274
2007,NC State,196,99
2007,NJIT,197,330
2007,Navy,198,201
2007,Nebraska,199,64
2007,Nevada,201,23
2007,New Hampshire,202,279
2007,New Mexico,204,109
2007,New Mexico St,205,65
2007,New Orleans,206,235
2007,Niagara,207,215
2007,Nicholls St,208,312
2007,Norfolk St,209,282
2007,North Carolina,211,2
2007,North Florida,216,335
2007,North Texas,217,157
2007,Northeastern,218,194
2007,Northern Arizona,219,203
2007,Northern Iowa,222,52
2007,Northwestern,224,137
2007,Northwestern LA,225,195
2007,Notre Dame,226,16
2007,Oakland,227,136
2007,Ohio,228,94
2007,Ohio St,229,12
2007,Oklahoma,230,79
2007,Oklahoma St,231,17
2007,Old Dominion,232,72
2007,Oral Roberts,233,107
2007,Oregon,234,9
2007,Oregon St,235,163
2007,PFW,249,277
2007,Pacific,237,220
2007,Penn,238,100
2007,Penn St,239,121
2007,Pepperdine,240,239
2007,Pittsburgh,241,4
2007,Portland,242,261
2007,Portland St,243,204
2007,Prairie View,244,336
2007,Princeton,246,176
2007,Providence,247,55
2007,Purdue,248,45
2007,Quinnipiac,251,280
2007,Radford,252,287
2007,Rhode Island,253,145
2007,Rice,254,175
2007,Richmond,255,257
2007,Rider,256,177
2007,Robert Morris,257,148
2007,Rutgers,258,170
2007,S Carolina St,281,272
2007,S Dakota St,283,320
2007,S Illinois,289,25
2007,SE Louisiana,287,184
2007,SE Missouri St,286,291
2007,SF Austin,299,151
2007,SMU,260,124
2007,SUNY Albany,7,156
2007,Sacred Heart,262,181
2007,Sam Houston St,268,128
2007,Samford,269,188
2007,San Diego,270,132
2007,San Diego St,271,91
2007,San Francisco,272,183
2007,San Jose St,273,260
2007,Santa Clara,274,77
2007,Savannah St,275,290
2007,Seton Hall,277,108
2007,Siena,278,133
2007,South Alabama,279,143
2007,South Carolina,280,82
2007,South Florida,284,147
2007,Southern Miss,292,111
2007,Southern Univ,288,311
2007,Southern Utah,293,167
2007,St Bonaventure,294,298
2007,St Francis NY,295,317
2007,St Francis PA,263,325
2007,St John's,296,134
2007,St Joseph's PA,264,112
2007,St Louis,265,80
2007,St Mary's CA,266,146
2007,St Peter's,267,319
2007,Stanford,298,46
2007,Stetson,300,288
2007,Stony Brook,302,252
2007,Syracuse,303,35
2007,TAM C. Christi,314,85
2007,TCU,304,140
2007,TN Martin,309,305
2007,TX Southern,315,253
2007,Temple,307,152
2007,Tennessee,308,27
2007,Tennessee St,310,232
2007,Tennessee Tech,311,190
2007,Texas,312,33
2007,Texas A&M,313,13
2007,Texas St,316,301
2007,Texas Tech,317,40
2007,Toledo,319,129
2007,Towson,320,171
2007,Troy,321,196
2007,Tulane,322,202
2007,Tulsa,323,81
2007,UAB,324,83
2007,UC Davis,325,299
2007,UC Irvine,326,161
2007,UC Riverside,327,327
2007,UC Santa Barbara,329,126
2007,UCF,330,127
2007,UCLA,331,1
2007,ULM,157,214
2007,UMBC,332,246
2007,UNC Asheville,335,304
2007,UNC Greensboro,336,197
2007,UNC Wilmington,337,244
2007,UNLV,338,28
2007,USC,339,39
2007,UT Arlington,342,297
2007,UT San Antonio,345,316
2007,UTEP,344,120
2007,UTRGV,343,243
2007,Utah,346,178
2007,Utah St,347,87
2007,Utah Valley,349,150
2007,VCU,350,61
2007,VMI,351,300
2007,Valparaiso,352,189
2007,Vanderbilt,353,93
2007,Vermont,354,113
2007,Villanova,355,42
2007,Virginia,356,89
2007,Virginia Tech,357,30
2007,W Carolina,366,219
2007,W Illinois,367,326
2007,W Michigan,369,159
2007,W Salem St,372,334
2007,WI Green Bay,111,169
2007,WI Milwaukee,182,228
2007,WKU,368,69
2007,Wagner,358,294
2007,Wake Forest,359,114
2007,Washington,360,71
2007,Washington St,361,21
2007,Weber St,363,164
2007,West Virginia,365,32
2007,Wichita St,370,50
2007,William & Mary,371,172
2007,Winthrop,373,53
2007,Wisconsin,374,3
2007,Wofford,376,307
2007,Wright St,377,131
2007,Wyoming,378,101
2007,Xavier,379,54
2007,Yale,380,222
2007,Youngstown St,381,193
2008,Air Force,2,169
2008,Akron,3,51
2008,Alabama,4,112
2008,Alabama A&M,5,332
2008,Alabama St,6,243
2008,Alcorn St,8,338
2008,American Univ,9,162
2008,Appalachian St,10,101
2008,Arizona,11,24
2008,Arizona St,12,39
2008,Ark Little Rock,153,168
2008,Ark Pine Bluff,14,301
2008,Arkansas,13,50
2008,Arkansas St,15,257
2008,Army,16,261
2008,Auburn,17,110
2008,Austin Peay,18,154
2008,BYU,19,64
2008,Ball St,20,263
2008,Baylor,21,27
2008,Belmont,23,141
2008,Bethune-Cookman,24,304
2008,Binghamton,25,216
2008,Boise St,26,113
2008,Boston College,27,69
2008,Boston Univ,28,270
2008,Bowling Green,29,188
2008,Bradley,30,135
2008,Brown,31,145
2008,Bucknell,33,192
2008,Buffalo,34,206
2008,Butler,35,20
2008,C Michigan,47,182
2008,CS Bakersfield,38,292
2008,CS Fullerton,39,128
2008,CS Northridge,40,65
2008,CS Sacramento,261,328
2008,Cal Poly,37,238
2008,California,41,62
2008,Campbell,42,239
2008,Canisius,43,316
2008,Cent Arkansas,45,283
2008,Centenary,44,214
2008,Central Conn,46,225
2008,Charleston So,49,317
2008,Charlotte,50,87
2008,Chattanooga,51,120
2008,Chicago St,52,252
2008,Cincinnati,54,98
2008,Citadel,318,329
2008,Clemson,55,22
2008,Cleveland St,56,72
2008,Coastal Car,57,249
2008,Col Charleston,48,159
2008,Colgate,58,212
2008,Colorado,59,136
2008,Colorado St,60,223
2008,Columbia,61,231
2008,Connecticut,62,36
2008,Coppin St,63,319
2008,Cornell,64,147
2008,Creighton,65,42
2008,Dartmouth,66,273
2008,Davidson,67,59
2008,Dayton,68,25
2008,DePaul,69,115
2008,Delaware,70,163
2008,Delaware St,71,234
2008,Denver,72,208
2008,Detroit,73,279
2008,Drake,74,13
2008,Drexel,75,213
2008,Duke,76,3
2008,Duquesne,77,54
2008,E Illinois,81,335
2008,E Kentucky,82,287
2008,E Michigan,83,215
2008,E Washington,84,240
2008,ETSU,79,157
2008,East Carolina,78,189
2008,Elon,85,235
2008,Evansville,86,241
2008,F Dickinson,90,264
2008,FGCU,95,305
2008,FL Atlantic,93,268
2008,Fairfield,89,229
2008,Florida,91,35
2008,Florida A&M,92,307
2008,Florida Intl,88,280
2008,Florida St,96,61
2008,Fordham,97,153
2008,Fresno St,98,166
2008,Furman,99,314
2008,G Washington,102,203
2008,Ga Southern,105,109
2008,Gardner Webb,100,232
2008,George Mason,101,68
2008,Georgetown,103,9
2008,Georgia,104,89
2008,Georgia St,106,294
2008,Georgia Tech,107,88
2008,Gonzaga,108,23
2008,Grambling,109,339
2008,Hampton,112,131
2008,Hartford,113,228
2008,Harvard,114,254
2008,Hawaii,115,210
2008,High Point,116,244
2008,Hofstra,117,242
2008,Holy Cross,118,156
2008,Houston,119,71
2008,Howard,121,326
2008,IL Chicago,126,138
2008,IUPUI,122,99
2008,Idaho,123,303
2008,Idaho St,124,285
2008,Illinois,125,95
2008,Illinois St,127,41
2008,Indiana,129,11
2008,Indiana St,130,127
2008,Iona,131,224
2008,Iowa,132,148
2008,Iowa St,133,103
2008,Jackson St,134,308
2008,Jacksonville,135,200
2008,Jacksonville St,136,333
2008,James Madison,137,161
2008,Kansas,138,1
2008,Kansas St,139,32
2008,Kennesaw,140,336
2008,Kent,141,49
2008,Kentucky,142,140
2008,LIU Brooklyn,143,186
2008,LSU,144,164
2008,La Salle,145,191
2008,Lafayette,146,155
2008,Lamar,147,199
2008,Lehigh,149,256
2008,Liberty,150,202
2008,Lipscomb,152,227
2008,Long Beach St,154,291
2008,Longwood,155,330
2008,Louisiana,156,187
2008,Louisiana Tech,158,327
2008,Louisville,159,38
2008,Loy Marymount,162,311
2008,Loyola MD,161,196
2008,Loyola-Chicago,160,262
2008,MD E Shore,169,337
2008,MS Valley St,186,325
2008,MTSU,181,198
2008,Maine,163,324
2008,Manhattan,164,230
2008,Marist,165,122
2008,Marquette,166,18
2008,Marshall,167,139
2008,Maryland,168,66
2008,Massachusetts,170,40
2008,McNeese St,171,248
2008,Memphis,172,2
2008,Mercer,173,259
2008,Miami FL,177,45
2008,Miami OH,178,93
2008,Michigan,179,184
2008,Michigan St,180,10
2008,Minnesota,183,52
2008,Mississippi,184,19
2008,Mississippi St,185,47
2008,Missouri,187,57
2008,Missouri KC,333,267
2008,Missouri St,188,114
2008,Monmouth NJ,189,312
2008,Montana,190,233
2008,Montana St,191,173
2008,Morehead St,192,253
2008,Morgan St,193,183
2008,Mt St Mary's,194,222
2008,Murray St,195,197
2008,N Colorado,220,220
2008,N Dakota St,215,167
2008,N Illinois,221,260
2008,NC A&T,212,255
2008,NC Central,213,334
2008,NC State,196,70
2008,NJIT,197,341
2008,Navy,198,271
2008,Nebraska,199,90
2008,Nevada,201,117
2008,New Hampshire,202,293
2008,New Mexico,204,55
2008,New Mexico St,205,133
2008,New Orleans,206,123
2008,Niagara,207,116
2008,Nicholls St,208,218
2008,Norfolk St,209,302
2008,North Carolina,211,5
2008,North Florida,216,340
2008,North Texas,217,144
2008,Northeastern,218,177
2008,Northern Arizona,219,124
2008,Northern Iowa,222,119
2008,Northwestern,224,181
2008,Northwestern LA,225,276
2008,Notre Dame,226,34
2008,Oakland,227,170
2008,Ohio,228,67
2008,Ohio St,229,29
2008,Oklahoma,230,33
2008,Oklahoma St,231,105
2008,Old Dominion,232,152
2008,Oral Roberts,233,77
2008,Oregon,234,43
2008,Oregon St,235,221
2008,PFW,249,226
2008,Pacific,237,121
2008,Penn,238,310
2008,Penn St,239,108
2008,Pepperdine,240,207
2008,Pittsburgh,241,12
2008,Portland,242,265
2008,Portland St,243,158
2008,Prairie View,244,331
2008,Presbyterian,245,318
2008,Princeton,246,315
2008,Providence,247,44
2008,Purdue,248,60
2008,Quinnipiac,251,211
2008,Radford,252,321
2008,Rhode Island,253,30
2008,Rice,254,284
2008,Richmond,255,171
2008,Rider,256,126
2008,Robert Morris,257,150
2008,Rutgers,258,204
2008,S Carolina St,281,306
2008,S Dakota St,283,275
2008,S Illinois,289,86
2008,SC Upstate,340,313
2008,SE Louisiana,287,175
2008,SE Missouri St,286,266
2008,SF Austin,299,80
2008,SMU,260,296
2008,SUNY Albany,7,190
2008,Sacred Heart,262,193
2008,Sam Houston St,268,91
2008,Samford,269,298
2008,San Diego,270,165
2008,San Diego St,271,63
2008,San Francisco,272,258
2008,San Jose St,273,180
2008,Santa Clara,274,160
2008,Savannah St,275,281
2008,Seton Hall,277,83
2008,Siena,278,107
2008,South Alabama,279,46
2008,South Carolina,280,94
2008,South Florida,284,111
2008,Southern Miss,292,174
2008,Southern Univ,288,277
2008,Southern Utah,293,288
2008,St Bonaventure,294,245
2008,St Francis NY,295,299
2008,St Francis PA,263,322
2008,St John's,296,142
2008,St Joseph's PA,264,56
2008,St Louis,265,137
2008,St Mary's CA,266,21
2008,St Peter's,267,300
2008,Stanford,298,17
2008,Stetson,300,272
2008,Stony Brook,302,323
2008,Syracuse,303,53
2008,TAM C. Christi,314,295
2008,TCU,304,149
2008,TN Martin,309,286
2008,TX Southern,315,320
2008,Temple,307,79
2008,Tennessee,308,4
2008,Tennessee St,310,246
2008,Tennessee Tech,311,269
2008,Texas,312,14
2008,Texas A&M,313,28
2008,Texas St,316,282
2008,Texas Tech,317,74
2008,Toledo,319,195
2008,Towson,320,247
2008,Troy,321,219
2008,Tulane,322,118
2008,Tulsa,323,132
2008,UAB,324,92
2008,UC Davis,325,274
2008,UC Irvine,326,194
2008,UC Riverside,327,309
2008,UC Santa Barbara,329,81
2008,UCF,330,104
2008,UCLA,331,7
2008,ULM,157,250
2008,UMBC,332,146
2008,UNC Asheville,335,102
2008,UNC Greensboro,336,125
2008,UNC Wilmington,337,178
2008,UNLV,338,48
2008,USC,339,31
2008,UT Arlington,342,134
2008,UT San Antonio,345,290
2008,UTEP,344,96
2008,UTRGV,343,278
2008,Utah,346,85
2008,Utah St,347,100
2008,Utah Valley,349,237
2008,VCU,350,58
2008,VMI,351,217
2008,Valparaiso,352,84
2008,Vanderbilt,353,26
2008,Vermont,354,201
2008,Villanova,355,37
2008,Virginia,356,73
2008,Virginia Tech,357,82
2008,W Carolina,366,289
2008,W Illinois,367,251
2008,W Michigan,369,143
2008,W Salem St,372,297
2008,WI Green Bay,111,130
2008,WI Milwaukee,182,129
2008,WKU,368,76
2008,Wagner,358,179
2008,Wake Forest,359,75
2008,Washington,360,78
2008,Washington St,361,6
2008,Weber St,363,172
2008,West Virginia,365,15
2008,Wichita St,370,151
2008,William & Mary,371,176
2008,Winthrop,373,106
2008,Wisconsin,374,8
2008,Wofford,376,205
2008,Wright St,377,97
2008,Wyoming,378,236
2008,Xavier,379,16
2008,Yale,380,185
2008,Youngstown St,381,209
2009,Air Force,2,223
2009,Akron,3,132
2009,Alabama,4,109
2009,Alabama A&M,5,338
2009,Alabama St,6,215
2009,Alcorn St,8,347
2009,American Univ,9,119
2009,Appalachian St,10,266
2009,Arizona,11,64
2009,Arizona St,12,16
2009,Ark Little Rock,153,125
2009,Ark Pine Bluff,14,307
2009,Arkansas,13,63
2009,Arkansas St,15,153
2009,Army,16,328
2009,Auburn,17,87
2009,Austin Peay,18,146
2009,BYU,19,30
2009,Ball St,20,208
2009,Baylor,21,29
2009,Belmont,23,126
2009,Bethune-Cookman,24,252
2009,Binghamton,25,186
2009,Boise St,26,102
2009,Boston College,27,65
2009,Boston Univ,28,194
2009,Bowling Green,29,181
2009,Bradley,30,101
2009,Brown,31,262
2009,Bryant,32,326
2009,Bucknell,33,296
2009,Buffalo,34,96
2009,Butler,35,14
2009,C Michigan,47,293
2009,CS Bakersfield,38,299
2009,CS Fullerton,39,214
2009,CS Northridge,40,178
2009,CS Sacramento,261,342
2009,Cal Poly,37,309
2009,California,41,18
2009,Campbell,42,290
2009,Canisius,43,249
2009,Cent Arkansas,45,289
2009,Centenary,44,278
2009,Central Conn,46,228
2009,Charleston So,49,312
2009,Charlotte,50,179
2009,Chattanooga,51,193
2009,Chicago St,52,189
2009,Cincinnati,54,73
2009,Citadel,318,274
2009,Clemson,55,8
2009,Cleveland St,56,80
2009,Coastal Car,57,288
2009,Col Charleston,48,90
2009,Colgate,58,308
2009,Colorado,59,191
2009,Colorado St,60,172
2009,Columbia,61,300
2009,Connecticut,62,4
2009,Coppin St,63,301
2009,Cornell,64,112
2009,Creighton,65,74
2009,Dartmouth,66,341
2009,Davidson,67,38
2009,Dayton,68,44
2009,DePaul,69,166
2009,Delaware,70,220
2009,Delaware St,71,317
2009,Denver,72,255
2009,Detroit,73,279
2009,Drake,74,86
2009,Drexel,75,135
2009,Duke,76,1
2009,Duquesne,77,97
2009,E Illinois,81,253
2009,E Kentucky,82,198
2009,E Michigan,83,319
2009,E Washington,84,206
2009,ETSU,79,124
2009,East Carolina,78,171
2009,Elon,85,305
2009,Evansville,86,88
2009,F Dickinson,90,334
2009,FGCU,95,275
2009,FL Atlantic,93,287
2009,Fairfield,89,115
2009,Florida,91,24
2009,Florida A&M,92,256
2009,Florida Intl,88,234
2009,Florida St,96,32
2009,Fordham,97,315
2009,Fresno St,98,227
2009,Furman,99,344
2009,G Washington,102,221
2009,Ga Southern,105,211
2009,Gardner Webb,100,209
2009,George Mason,101,67
2009,Georgetown,103,10
2009,Georgia,104,165
2009,Georgia St,106,280
2009,Georgia Tech,107,127
2009,Gonzaga,108,22
2009,Grambling,109,337
2009,Hampton,112,216
2009,Hartford,113,270
2009,Harvard,114,188
2009,Hawaii,115,199
2009,High Point,116,330
2009,Hofstra,117,151
2009,Holy Cross,118,196
2009,Houston,119,61
2009,Houston Chr,120,314
2009,Howard,121,332
2009,IL Chicago,126,128
2009,IUPUI,122,233
2009,Idaho,123,183
2009,Idaho St,124,184
2009,Illinois,125,17
2009,Illinois St,127,49
2009,Indiana,129,202
2009,Indiana St,130,250
2009,Iona,131,162
2009,Iowa,132,84
2009,Iowa St,133,100
2009,Jackson St,134,276
2009,Jacksonville,135,137
2009,Jacksonville St,136,219
2009,James Madison,137,134
2009,Kansas,138,31
2009,Kansas St,139,75
2009,Kennesaw,140,324
2009,Kent,141,158
2009,Kentucky,142,36
2009,LIU Brooklyn,143,236
2009,LSU,144,53
2009,La Salle,145,116
2009,Lafayette,146,283
2009,Lamar,147,159
2009,Lehigh,149,192
2009,Liberty,150,139
2009,Lipscomb,152,284
2009,Long Beach St,154,117
2009,Longwood,155,259
2009,Louisiana,156,263
2009,Louisiana Tech,158,204
2009,Louisville,159,11
2009,Loy Marymount,162,329
2009,Loyola MD,161,190
2009,Loyola-Chicago,160,157
2009,MD E Shore,169,336
2009,MS Valley St,186,339
2009,MTSU,181,121
2009,Maine,163,272
2009,Manhattan,164,200
2009,Marist,165,235
2009,Marquette,166,12
2009,Marshall,167,149
2009,Maryland,168,52
2009,Massachusetts,170,136
2009,McNeese St,171,212
2009,Memphis,172,13
2009,Mercer,173,175
2009,Miami FL,177,33
2009,Miami OH,178,62
2009,Michigan,179,45
2009,Michigan St,180,7
2009,Minnesota,183,20
2009,Mississippi,184,92
2009,Mississippi St,185,66
2009,Missouri,187,23
2009,Missouri KC,333,260
2009,Missouri St,188,150
2009,Monmouth NJ,189,320
2009,Montana,190,224
2009,Montana St,191,174
2009,Morehead St,192,195
2009,Morgan St,193,173
2009,Mt St Mary's,194,156
2009,Murray St,195,177
2009,N Colorado,220,257
2009,N Dakota St,215,104
2009,N Illinois,221,295
2009,NC A&T,212,294
2009,NC Central,213,345
2009,NC State,196,85
2009,NJIT,197,346
2009,Navy,198,148
2009,Nebraska,199,60
2009,Nevada,201,108
2009,New Hampshire,202,271
2009,New Mexico,204,81
2009,New Mexico St,205,140
2009,New Orleans,206,265
2009,Niagara,207,91
2009,Nicholls St,208,248
2009,Norfolk St,209,323
2009,North Carolina,211,5
2009,North Dakota,214,303
2009,North Florida,216,340
2009,North Texas,217,163
2009,Northeastern,218,95
2009,Northern Arizona,219,254
2009,Northern Iowa,222,83
2009,Northwestern,224,56
2009,Northwestern LA,225,297
2009,Notre Dame,226,46
2009,Oakland,227,155
2009,Ohio,228,114
2009,Ohio St,229,26
2009,Oklahoma,230,6
2009,Oklahoma St,231,35
2009,Old Dominion,232,164
2009,Oral Roberts,233,145
2009,Oregon,234,142
2009,Oregon St,235,203
2009,PFW,249,231
2009,Pacific,237,131
2009,Penn,238,242
2009,Penn St,239,69
2009,Pepperdine,240,321
2009,Pittsburgh,241,3
2009,Portland,242,129
2009,Portland St,243,106
2009,Prairie View,244,281
2009,Presbyterian,245,218
2009,Princeton,246,292
2009,Providence,247,77
2009,Purdue,248,27
2009,Quinnipiac,251,285
2009,Radford,252,201
2009,Rhode Island,253,59
2009,Rice,254,230
2009,Richmond,255,147
2009,Rider,256,176
2009,Robert Morris,257,143
2009,Rutgers,258,154
2009,S Carolina St,281,318
2009,S Dakota St,283,246
2009,S Illinois,289,133
2009,SC Upstate,340,325
2009,SE Louisiana,287,264
2009,SE Missouri St,286,333
2009,SF Austin,299,99
2009,SIUE,259,316
2009,SMU,260,222
2009,SUNY Albany,7,161
2009,Sacred Heart,262,273
2009,Sam Houston St,268,210
2009,Samford,269,217
2009,San Diego,270,113
2009,San Diego St,271,54
2009,San Francisco,272,187
2009,San Jose St,273,185
2009,Santa Clara,274,197
2009,Savannah St,275,239
2009,Seattle,276,269
2009,Seton Hall,277,118
2009,Siena,278,51
2009,South Alabama,279,152
2009,South Carolina,280,57
2009,South Dakota,282,277
2009,South Florida,284,141
2009,Southern Miss,292,82
2009,Southern Univ,288,343
2009,Southern Utah,293,244
2009,St Bonaventure,294,160
2009,St Francis NY,295,304
2009,St Francis PA,263,313
2009,St John's,296,105
2009,St Joseph's PA,264,94
2009,St Louis,265,138
2009,St Mary's CA,266,40
2009,St Peter's,267,298
2009,Stanford,298,42
2009,Stetson,300,207
2009,Stony Brook,302,238
2009,Syracuse,303,15
2009,TAM C. Christi,314,182
2009,TCU,304,89
2009,TN Martin,309,144
2009,TX Southern,315,331
2009,Temple,307,68
2009,Tennessee,308,41
2009,Tennessee St,310,291
2009,Tennessee Tech,311,232
2009,Texas,312,25
2009,Texas A&M,313,48
2009,Texas St,316,251
2009,Texas Tech,317,107
2009,Toledo,319,302
2009,Towson,320,237
2009,Troy,321,241
2009,Tulane,322,243
2009,Tulsa,323,55
2009,UAB,324,71
2009,UC Davis,325,226
2009,UC Irvine,326,267
2009,UC Riverside,327,225
2009,UC Santa Barbara,329,180
2009,UCF,330,111
2009,UCLA,331,19
2009,ULM,157,306
2009,UMBC,332,240
2009,UNC Asheville,335,247
2009,UNC Greensboro,336,322
2009,UNC Wilmington,337,311
2009,UNLV,338,50
2009,USC,339,47
2009,UT Arlington,342,169
2009,UT San Antonio,345,167
2009,UTEP,344,79
2009,UTRGV,343,327
2009,Utah,346,43
2009,Utah St,347,39
2009,Utah Valley,349,229
2009,VCU,350,72
2009,VMI,351,122
2009,Valparaiso,352,258
2009,Vanderbilt,353,76
2009,Vermont,354,123
2009,Villanova,355,28
2009,Virginia,356,98
2009,Virginia Tech,357,58
2009,W Carolina,366,205
2009,W Illinois,367,310
2009,W Michigan,369,213
2009,W Salem St,372,335
2009,WI Green Bay,111,78
2009,WI Milwaukee,182,103
2009,WKU,368,93
2009,Wagner,358,268
2009,Wake Forest,359,2
2009,Washington,360,34
2009,Washington St,361,70
2009,Weber St,363,130
2009,West Virginia,365,21
2009,Wichita St,370,168
2009,William & Mary,371,245
2009,Winthrop,373,286
2009,Wisconsin,374,37
2009,Wofford,376,170
2009,Wright St,377,110
2009,Wyoming,378,120
2009,Xavier,379,9
2009,Yale,380,261
2009,Youngstown St,381,282
2010,Air Force,2,216
2010,Akron,3,102
2010,Alabama,4,79
2010,Alabama A&M,5,344
2010,Alabama St,6,319
2010,Alcorn St,8,347
2010,American Univ,9,316
2010,Appalachian St,10,161
2010,Arizona,11,85
2010,Arizona St,12,39
2010,Ark Little Rock,153,271
2010,Ark Pine Bluff,14,259
2010,Arkansas,13,145
2010,Arkansas St,15,182
2010,Army,16,208
2010,Auburn,17,148
2010,Austin Peay,18,167
2010,BYU,19,8
2010,Ball St,20,246
2010,Baylor,21,21
2010,Belmont,23,194
2010,Bethune-Cookman,24,249
2010,Binghamton,25,266
2010,Boise St,26,200
2010,Boston College,27,99
2010,Boston Univ,28,173
2010,Bowling Green,29,170
2010,Bradley,30,116
2010,Brown,31,274
2010,Bryant,32,346
2010,Bucknell,33,299
2010,Buffalo,34,96
2010,Butler,35,23
2010,C Michigan,47,222
2010,CS Bakersfield,38,326
2010,CS Fullerton,39,214
2010,CS Northridge,40,218
2010,CS Sacramento,261,287
2010,Cal Poly,37,238
2010,California,41,34
2010,Campbell,42,157
2010,Canisius,43,185
2010,Cent Arkansas,45,304
2010,Centenary,44,291
2010,Central Conn,46,324
2010,Charleston So,49,244
2010,Charlotte,50,80
2010,Chattanooga,51,213
2010,Chicago St,52,339
2010,Cincinnati,54,54
2010,Citadel,318,199
2010,Clemson,55,16
2010,Cleveland St,56,181
2010,Coastal Car,57,118
2010,Col Charleston,48,112
2010,Colgate,58,292
2010,Colorado,59,114
2010,Colorado St,60,125
2010,Columbia,61,268
2010,Connecticut,62,36
2010,Coppin St,63,310
2010,Cornell,64,52
2010,Creighton,65,120
2010,Dartmouth,66,330
2010,Davidson,67,168
2010,Dayton,68,42
2010,DePaul,69,176
2010,Delaware,70,241
2010,Delaware St,71,265
2010,Denver,72,162
2010,Detroit,73,121
2010,Drake,74,191
2010,Drexel,75,152
2010,Duke,76,1
2010,Duquesne,77,133
2010,E Illinois,81,226
2010,E Kentucky,82,138
2010,E Michigan,83,211
2010,E Washington,84,288
2010,ETSU,79,160
2010,East Carolina,78,224
2010,Elon,85,303
2010,Evansville,86,248
2010,F Dickinson,90,322
2010,FGCU,95,301
2010,FL Atlantic,93,219
2010,Fairfield,89,129
2010,Florida,91,60
2010,Florida A&M,92,332
2010,Florida Intl,88,289
2010,Florida St,96,33
2010,Fordham,97,315
2010,Fresno St,98,139
2010,Furman,99,239
2010,G Washington,102,103
2010,Ga Southern,105,309
2010,Gardner Webb,100,308
