Rank,Team,Elite8_Probability,Logistic_Regression,Random_Forest,SVM,Gaussian_NB_Calibrated,Estimated_Seed
248,Merrimack,0.03955063594506718,0.015949160518330157,0.04906880213329548,0.04028584988731747,0.050622687705496563,15.0
249,Army,0.0395170795384219,3.6292792825529437e-06,0.04964094159362419,0.05618175258404476,0.050622687705496515,
250,Southern Utah,0.0394559481072861,4.6318216565822166e-05,0.05472594363493955,0.050565329688394875,0.050622687705496515,
251,UC Riverside,0.03942815430996936,4.874025658286605e-05,0.06118906484223683,0.04369783326808108,0.050622687705496515,
252,Georgetown,0.0394049310621323,0.010901953866676485,0.06675448633102782,0.02646437129129216,0.05062268971615889,
253,Grambling St.,0.039391945937804346,3.6508304429254656e-05,0.06534136011077472,0.03922033949374526,0.050622687705496515,
254,Wyoming,0.03935318868514099,0.003973877269900296,0.06944893025130816,0.030657110508705586,0.05062268780361612,
255,Nebraska Omaha,0.03931429579394746,8.402373705956362e-05,0.06381078023203289,0.040430275681614294,0.050622687705496515,
256,New Haven,0.03918373586792363,6.711233305919009e-07,0.0569615403966672,0.04709663334143554,0.050622687705496515,
257,Idaho St.,0.03913878299165535,8.83865386941262e-06,0.062264729224108285,0.0413589011580292,0.050622687705496515,
258,UNC Wilmington,0.03909310493832867,0.003390428693502533,0.08039120897525348,0.018717097666161718,0.05062268770555184,13.0
259,Charlotte,0.039006219098189424,0.0009039517054984822,0.07036744693063345,0.03139349561270879,0.0506226877054991,
260,Stetson,0.03885474808656399,8.496110241693703e-06,0.04454944460150109,0.05860983861370317,0.050622687705496515,
261,Indiana St.,0.038504427513801495,0.00010272100786590076,0.07247076888665295,0.0278530891500998,0.050622687705496626,
262,South Florida,0.03821118586703013,0.02903965390293478,0.042408052133392965,0.02775284435250619,0.0506226973008105,12.0
263,Cal Baptist,0.038148328560162675,0.009222259030448052,0.06714565607335636,0.022345432608359563,0.05062268770802386,13.0
264,James Madison,0.03799690800517846,0.00029067409538414843,0.07357203139681161,0.02430121414111948,0.050622687705496536,
265,Cal St. Fullerton,0.037983362168221076,0.0013507238094345644,0.054348313093927375,0.04319571250790215,0.05062268770550592,
266,Duquesne,0.03774241858605988,0.0021597553483272344,0.0724309430032268,0.022435093680843936,0.0506226877072166,
267,Marquette,0.03751397578206015,0.004038931138046322,0.07344510864440609,0.018422724421655694,0.050622688335485375,
268,American,0.037366720578529855,0.00017957399199611802,0.0637248057093093,0.03195256528531549,0.050622687705496515,
269,Tulane,0.037366031754497264,0.004217661906780573,0.056302174664793994,0.03548126757706684,0.05062268770549653,
270,Cal Poly,0.037318252635181834,0.00011974182356140709,0.04542302680618385,0.0509017770845608,0.050622687705496515,
271,Dartmouth,0.03716162038308614,7.863635503434174e-05,0.05996566917346164,0.03508872878979613,0.050622687705496515,
272,Towson,0.037080976789409366,0.0009470791062632864,0.06029224943783712,0.03349112393136099,0.050622687705559465,
273,USC Upstate,0.037060201045449284,8.724711876003909e-05,0.060074220779724755,0.03452551876182153,0.050622687705496515,
274,Coastal Carolina,0.037022926988454025,0.00037766289995001844,0.07497944073630251,0.01850714209199695,0.05062268770549697,
275,Wofford,0.036979748821829486,0.0008859448264587728,0.06108994282353215,0.03228241891842466,0.050622687705496515,
276,Princeton,0.03697124190881024,2.9343677873167483e-05,0.052571043635263826,0.04202856312636247,0.050622687705496515,
277,Milwaukee,0.03683895168632134,5.7868045161153966e-05,0.046746619202946975,0.047501283966006114,0.050622687705496515,
278,Boston College,0.03650602647927475,0.0007312563535081852,0.06543882141824034,0.025846210343994012,0.05062268770667753,
279,UNC Asheville,0.0361471334084908,8.05297649802514e-05,0.06348390827830797,0.027004734102207134,0.050622687705496515,
280,Fresno St.,0.035807482225788306,0.00130966112408162,0.05270806448849234,0.035489776712365535,0.05062268770664304,
281,Fairfield,0.03575230841816003,4.805853835093607e-05,0.05491100977955918,0.03426761994464179,0.050622687705496515,
282,Chattanooga,0.035678719175553,1.7217765728962464e-05,0.04555894068354219,0.043738529187538844,0.050622687705496515,
283,Syracuse,0.03547289249089661,0.014913427996539537,0.05831501135303225,0.013988929754187439,0.05062280415012508,
284,Tennessee Tech,0.035288863407329146,9.553510879460072e-07,0.046624634717123054,0.040948445027671844,0.050622687705496515,
285,Presbyterian,0.03516044025863453,9.163928124418932e-06,0.05169784749789797,0.0350877307904138,0.050622687705496515,
286,Youngstown St.,0.0350329076012316,0.00010133845171939615,0.05686822094553655,0.029041886570852948,0.050622687705496536,
287,Vermont,0.03501601275017886,1.2153644954865587e-05,0.06261104411297419,0.02306898197253002,0.050622687705496515,
288,Siena,0.034925674852918004,7.742253154779053e-05,0.06978513071946574,0.015122098426438128,0.050622687705496515,
289,NJIT,0.03476785934881797,5.31623558526854e-05,0.05469727452769245,0.030205108965970232,0.050622687705496515,
290,Tennessee Martin,0.034573976708274154,0.00019742114863302993,0.04820034679673466,0.03599101289909532,0.050622687705496515,
291,Mercyhurst,0.034428162213260435,4.493719844428438e-06,0.05270189427894068,0.030861085473730527,0.050622687705496515,
292,Georgia Tech,0.034184490786011906,0.0005431861194347203,0.05543221663765504,0.026390498650660895,0.05062268770571847,
293,Monmouth,0.03375338225151981,0.00016036275962652262,0.060592288595022054,0.019531158660043846,0.05062268770549679,
294,Florida Gulf Coast,0.033644268126778946,3.230252425222303e-05,0.047236270299343054,0.03312709223705257,0.050622687705496515,
295,Davidson,0.03360765418108521,0.028868035609435086,0.022259524157057363,0.028941132078632237,0.05062268778979865,
296,Charleston,0.03324550166602401,0.002947925085895607,0.05744992034455845,0.01769321447007715,0.050622687705507895,
297,UC Davis,0.03286270137283294,0.003733958785391766,0.049282516355606446,0.02373116480172625,0.050622687705504585,
298,FIU,0.032770884460013444,8.793515572448993e-05,0.039780650322367196,0.037051497872510636,0.050622687705496515,
299,Cal St. Northridge,0.03267775594545424,0.0008900448160483166,0.03753068355114206,0.03815739870753836,0.05062268770549906,
300,Middle Tennessee,0.03266476634682707,0.00016822152282322433,0.04846860948918641,0.027440641171085838,0.05062268770550006,
301,Wichita St.,0.03254254262857101,0.0018247133788766928,0.05899968140571268,0.014191775291983994,0.05062268814866637,
302,UMBC,0.03250356750097428,0.00013795197035747906,0.04633799396615715,0.02899461322442079,0.050622687705496515,
303,Mount St. Mary's,0.03250294357693842,3.198479519048686e-05,0.04567965366567799,0.029789438746678228,0.050622687705496515,
304,San Francisco,0.03239315874753963,0.0010992524317765234,0.05811791951214859,0.01521938277646871,0.0506226877324476,
305,Oregon St.,0.03228133415598676,0.0035230669947147897,0.04055997480098874,0.03052532474094853,0.05062268770551639,
306,Utah Valley,0.03214759826114842,0.011493246131634957,0.04563889098982804,0.016327416831281017,0.05062268786483678,
307,UAB,0.03208833645340639,0.0034165413395238426,0.042068624505069686,0.028223118329985003,0.050622687706232405,
308,Weber St.,0.031986031231929356,6.28929832997003e-05,0.04432943450583922,0.028918666086704445,0.050622687705496536,
309,New Mexico St.,0.03176288674300944,7.023547032010057e-05,0.04058735614773746,0.0318455883481807,0.05062268770549679,
310,Seattle,0.031704106979344324,0.007479413676523219,0.04281678542764133,0.021532346771495008,0.05062268771345165,
311,Missouri St.,0.03135936214298183,0.0003686636361718088,0.03976012782518021,0.030642925033318925,0.050622687705496536,
312,Bethune Cookman,0.03126360377294406,0.0020460733439276644,0.04197318890906449,0.026166962598399793,0.050622687705496515,
313,Sam Houston St.,0.031171798523351977,0.003441370746899893,0.04545414322461335,0.02067954666744191,0.05062268771267986,
314,Northern Colorado,0.031068220572267637,0.0002801784384200432,0.0479561762395253,0.020917026151897795,0.05062268770560089,
315,Jacksonville St.,0.031027148735962948,8.12860716430349e-05,0.037373550432089495,0.03198873278466589,0.050622687705496515,
316,Bowling Green,0.030991994273856682,0.00029697433446760263,0.051112507983510594,0.01727451775194268,0.05062268770550034,
317,Fordham,0.03092361418240138,0.00011903423663341642,0.036169709869285305,0.03275537461907347,0.050622687705496536,
318,Samford,0.030819814332226494,0.0002175113305017486,0.03937697760685686,0.02885459805507148,0.050622687705496515,
319,Lipscomb,0.030787274879826847,0.003044832876812612,0.04165999759479789,0.023380591878460682,0.05062268770549784,
320,Robert Morris,0.03073718530550882,0.0012742684712330789,0.044037693520635524,0.022529282577675405,0.05062268770550005,
321,Drake,0.0306887717435756,6.38303772885512e-05,0.04073438559678487,0.02702878467479965,0.05062268770549677,
322,Lehigh,0.030277275483227447,6.870200779356615e-05,0.03597016428147909,0.030205948431339228,0.050622687705496515,
323,Southeast Missouri St.,0.030210151123687527,8.446422728793326e-05,0.043388036173982354,0.02215726779473334,0.050622687705496515,
324,Stony Brook,0.030115116052544032,0.0006546598509341966,0.04052368703903646,0.02413797114937848,0.05062268770549665,
325,Dayton,0.03011215207051146,0.015470714800337557,0.02935391540192741,0.020320266845416508,0.050622687750076126,
326,Hofstra,0.029867148484230437,0.000586194826562743,0.04654836852572981,0.016844668575061943,0.05062268795660683,
327,North Dakota St.,0.02964739106416317,0.0015258793390216907,0.038303375569678944,0.023512132397739083,0.0506226877055001,14.0
328,Marshall,0.029518574782560623,0.0008187316766359016,0.045597381802820205,0.01607881788214301,0.05062268770551126,
329,Bradley,0.02951786276980245,0.004542775785091702,0.03540597012412422,0.022824279638402386,0.05062268770606234,
330,Mercer,0.0294989906039771,0.0004360821763531103,0.035416527446887974,0.027016455912194648,0.05062268770549818,
331,Furman,0.029465357596386854,0.00014936784137727465,0.04658957349250336,0.015510574963743114,0.05062268770549857,
332,DePaul,0.02946420967739058,0.006842378918841657,0.03009082139570713,0.025737661337887893,0.05062268791098157,
333,Colgate,0.029457072279352625,0.0007889788061760915,0.04106243228494563,0.020574583403867027,0.050622687705496536,
334,Lindenwood,0.029377373599947406,0.0006476200677641517,0.0383221995148411,0.023234945502296336,0.050622687705496515,
335,Richmond,0.02914713033272001,0.0006985622807422918,0.04222146095443721,0.018111936181182387,0.05062268770553442,
336,Portland St.,0.028914786078373007,0.004580111250507893,0.030885630715220165,0.02488012422603997,0.050622687705548564,13.0
337,Grand Canyon,0.028904809913564238,0.01736966145736695,0.024289737155140028,0.018373778492006342,0.05062270756345209,
338,Arkansas St.,0.028056792108366625,0.0022116904767690306,0.029934889470641178,0.02461318907106006,0.05062268770567022,
339,William & Mary,0.027919580446146012,0.0018457308001345706,0.03485692675445997,0.019262448687174614,0.05062268770687297,
340,Temple,0.02787602504287425,0.0011570383008183474,0.03255873427386782,0.022189826914588817,0.050622687705497035,
341,Iona,0.027748034749422248,0.00018691145677030113,0.03563629965164907,0.019434281081772222,0.050622687705496515,
342,Winthrop,0.0276909784119632,0.004966753623963699,0.028714932126696836,0.021420845205263245,0.050622687705496994,14.0
343,Drexel,0.027556213760827952,4.5765720102500496e-05,0.03367321702818469,0.02079599333323927,0.050622687705496536,
344,Harvard,0.027525901257487592,0.0017345470099243488,0.026436493922146722,0.0264533565182458,0.050622687705496563,15.0
345,Montana,0.027344211074209826,0.0035938249950897296,0.030253596885732797,0.019740219079193634,0.05062268770550994,
346,Appalachian St.,0.026696839793245754,0.0020757959504228416,0.032114122847073684,0.01656817324892348,0.0506226877054972,16.0
347,UT Rio Grande Valley,0.026556228211153568,0.00046661411710976087,0.037795097879846626,0.011707990857246012,0.05062268770592225,
348,LIU,0.02640274846240996,0.0033693351016823563,0.025872200027130584,0.020453046073482025,0.050622687705496515,16.0
349,Northern Iowa,0.02624806715178942,0.0024383393474821614,0.037455713853451596,0.008664845309420766,0.05062268952551222,
350,Loyola Marymount,0.02599421473598322,0.001462741200186939,0.034478265612276765,0.011686059415954402,0.05062268770800835,
351,Idaho,0.02589818788518345,8.016870684210059e-05,0.025368409316048356,0.022217172717807175,0.05062268770549686,
352,Pacific,0.02568572827405053,0.004101886677148356,0.030442033401555425,0.011802643365829651,0.05062268786558897,
353,Le Moyne,0.024547712879339698,1.9977996703469028e-05,0.017869438148242028,0.02423336334764691,0.050622687705496515,
354,Troy,0.024546451715209087,0.0020772218715247913,0.02293900428067618,0.0167912087126769,0.050622687706086786,
355,Florida Atlantic,0.024298856219656717,0.000872525204807077,0.028208262325909384,0.011473425065427888,0.05062268774909088,
356,Eastern Michigan,0.023815523876099726,3.373834164492745e-05,0.021904114860471596,0.016825476839120477,0.05062268770549674,
357,Quinnipiac,0.023763098296453684,0.002132688222018558,0.023852887383815222,0.012373829201996022,0.05062268770549826,
358,Austin Peay,0.023398539405962815,0.004462906433352762,0.017420814479638013,0.015068986748916687,0.050622687705497216,14.0
359,Southern Illinois,0.02291270296648735,0.0018152903483407395,0.020505077321298203,0.012501022938685701,0.050622687758194104,
360,South Dakota St.,0.02267474420239817,1.2125295217984593e-05,0.006521739130434783,0.027939292633250085,0.050622687705496515,
361,Montana St.,0.022457490283857254,0.0001863916282416405,0.018471009424099523,0.01434406346385761,0.05062268770554527,
362,Stephen F. Austin,0.02198661128859137,0.003709323033753135,0.017919600272541452,0.009196044568271878,0.05062268773923495,12.0
363,East Tennessee St.,0.020561738301621967,0.0006564570810274841,0.011073309312638582,0.013330499706730859,0.050622687705496605,14.0
364,Illinois St.,0.019554889463169335,0.0023954416610488293,0.012935172935172936,0.0051954865935851776,0.05062268980535008,
365,UC San Diego,0.017131189270995807,0.0009608563305327202,0.005034965034965036,0.004398316088871932,0.05062268773391656,
