Rank,Team,Long_Probability,Rich_Probability,Estimated_Seed,Avg_Probability,Difference,Agreement
290,Western Kentucky,0.027596995662403638,0.03351738791861594,,0.03055719179050979,0.005920392256212305,True
291,North Dakota St.,0.02477647351787489,0.035775971268112564,15.0,0.030276222392993726,0.010999497750237675,True
292,Alabama A&M,0.02453954632381722,0.0360001767279271,,0.03026986152587216,0.011460630404109884,True
293,Saint Peter's,0.026759956780719664,0.03329193210529049,,0.030025944443005076,0.006531975324570824,True
294,Illinois Chicago,0.025852735945673548,0.033843936405098154,,0.02984833617538585,0.007991200459424606,True
295,Weber St.,0.024561476960587414,0.035014684991367034,,0.029788080975977224,0.01045320803077962,True
296,Rhode Island,0.021215126271791673,0.03818646056800829,,0.029700793419899982,0.01697133429621662,True
297,Oregon St.,0.022907265261654375,0.0362502637246748,,0.029578764493164586,0.013342998463020422,True
298,Robert Morris,0.028229195788628716,0.03069027527215036,,0.02945973553038954,0.0024610794835216443,True
299,UNC Asheville,0.024258902233602442,0.03465996358622448,,0.02945943290991346,0.010401061352622039,True
300,Iona,0.026029959763862742,0.03278685953561531,,0.029408409649739026,0.006756899771752568,True
301,Mercer,0.022898631509913274,0.035542205007142794,,0.029220418258528034,0.01264357349722952,True
302,Cal Baptist,0.02386572688530357,0.03442275285552538,,0.029144239870414475,0.01055702597022181,True
303,Hofstra,0.02352408017238289,0.03447277345705982,,0.028998426814721354,0.01094869328467693,True
304,Austin Peay,0.02846838489220005,0.029513940326533067,,0.028991162609366558,0.0010455554343330176,True
305,South Dakota St.,0.025070104591759845,0.03262394980979609,,0.028847027200777968,0.007553845218036245,True
306,Seattle,0.021703630965448466,0.03596495209600244,,0.02883429153072545,0.01426132113055397,True
307,Kent St.,0.019540470583021642,0.03797344427521873,,0.028756957429120187,0.01843297369219709,True
308,NJIT,0.023858194599540195,0.033568879931978775,,0.028713537265759485,0.00971068533243858,True
309,UC Irvine,0.015600809880816621,0.041594753366270276,,0.02859778162354345,0.025993943485453655,True
310,Utah Valley,0.01801039340325706,0.03907194788239246,12.0,0.02854117064282476,0.0210615544791354,True
311,Temple,0.029118800152434315,0.027886015024332765,,0.02850240758838354,0.0012327851281015503,True
312,Mount St. Mary's,0.018854499419037867,0.03810824791991426,,0.028481373669476062,0.019253748500876394,True
313,Youngstown St.,0.02016886752756157,0.036616302132536034,16.0,0.028392584830048802,0.016447434604974463,True
314,Lehigh,0.02502766338999357,0.03172483096490882,,0.028376247177451196,0.006697167574915251,True
315,Missouri St.,0.022189111575266,0.034419964122158635,,0.028304537848712317,0.012230852546892636,True
316,Mercyhurst,0.027015807874809818,0.02936473074776052,,0.028190269311285168,0.002348922872950701,True
317,Fordham,0.023724601083132048,0.03252446782554837,,0.028124534454340207,0.00879986674241632,True
318,UAB,0.0281541899836151,0.02764518565115791,,0.027899687817386505,0.0005090043324571872,True
319,Tennessee Tech,0.021130214045672023,0.03436523396310005,,0.027747724004386038,0.01323501991742803,True
320,Georgia St.,0.021894272983808763,0.03328890187935055,,0.027591587431579658,0.01139462889554179,True
321,Lamar,0.02682957360614907,0.028001150846130987,,0.02741536222614003,0.0011715772399819163,True
322,USC Upstate,0.02429219909593073,0.03046525415191518,,0.027378726623922954,0.00617305505598445,True
323,Troy,0.027306793011610507,0.027344137451983497,,0.027325465231797002,3.734444037298973e-05,True
324,Georgia Tech,0.0237407496257338,0.030450787099157384,,0.027095768362445594,0.006710037473423584,True
325,Dayton,0.022335701636941152,0.03170147369450921,,0.02701858766572518,0.009365772057568056,True
326,New Mexico St.,0.024846587787996394,0.028581912328429222,,0.026714250058212808,0.0037353245404328286,True
327,UC Davis,0.02045983356991052,0.03291565063344386,,0.026687742101677188,0.01245581706353334,True
328,Ohio,0.02039153605865536,0.032930044247886855,,0.026660790153271108,0.012538508189231495,True
329,Furman,0.01591474176450913,0.037275573838070335,,0.02659515780128973,0.021360832073561205,True
330,Drexel,0.020377683824533706,0.03257751848967444,,0.026477601157104073,0.012199834665140734,True
331,Howard,0.019955186707337005,0.03233957489797347,,0.02614738080265524,0.012384388190636465,True
332,Presbyterian,0.0193077499677591,0.03283842632286293,,0.026073088145311014,0.013530676355103827,True
333,Cal St. Northridge,0.019769110848475685,0.032250361310821894,,0.02600973607964879,0.01248125046234621,True
334,Grambling St.,0.019978072537045893,0.03203393747968385,,0.02600600500836487,0.012055864942637953,True
335,Montana,0.020786320693132923,0.03117781274080135,,0.025982066716967137,0.010391492047668427,True
336,Charleston,0.01675919590437212,0.03509649773623617,,0.02592784682030414,0.018337301831864047,True
337,Pacific,0.0222689716734154,0.02943789202716307,,0.025853431850289234,0.007168920353747672,True
338,Siena,0.022336473891191505,0.028204875822652034,14.0,0.02527067485692177,0.005868401931460529,True
339,Appalachian St.,0.01601924930782981,0.034015701581472706,,0.025017475444651258,0.017996452273642896,True
340,Monmouth,0.02271314935782423,0.027241296441441267,,0.02497722289963275,0.004528147083617037,True
341,Stony Brook,0.02371935748618123,0.025570616063737953,,0.02464498677495959,0.0018512585775567227,True
342,Florida Atlantic,0.020294527148222073,0.028849276811531988,,0.02457190197987703,0.008554749663309914,True
343,Wichita St.,0.023176383657118618,0.025726917979826736,,0.024451650818472677,0.0025505343227081173,True
344,LIU,0.017122306897576912,0.031599548963585404,16.0,0.024360927930581158,0.014477242066008492,True
345,Bethune Cookman,0.020357018213206873,0.028107893255717803,,0.024232455734462338,0.00775087504251093,True
346,Southern Miss,0.016961086240595346,0.03042115251828629,,0.023691119379440816,0.013460066277690943,True
347,Southern Illinois,0.022674971466916823,0.02444325734063909,,0.023559114403777955,0.001768285873722266,True
348,East Tennessee St.,0.020466595091229063,0.026584500077559862,13.0,0.023525547584394464,0.006117904986330799,True
349,Southeast Missouri St.,0.019207385323151825,0.02754053506135376,,0.023373960192252793,0.008333149738201935,True
350,Lindenwood,0.015905644041783462,0.030807989021676033,,0.023356816531729746,0.014902344979892571,True
351,Jacksonville St.,0.019665201386427966,0.02663266301365378,,0.023148932200040873,0.006967461627225814,True
352,Idaho,0.018747179555212372,0.027440472936206356,,0.023093826245709364,0.008693293380993984,True
353,Le Moyne,0.01653450764861258,0.02952435088090416,,0.023029429264758372,0.01298984323229158,True
354,Portland St.,0.020890286554538604,0.02502286790105368,,0.022956577227796142,0.004132581346515077,True
355,Saint Joseph's,0.019034822548881,0.02655174403145357,,0.022793283290167284,0.0075169214825725715,True
356,Colgate,0.01766763801094632,0.027378433111427798,15.0,0.02252303556118706,0.009710795100481479,True
357,Quinnipiac,0.01978968506438429,0.025064716735462858,,0.022427200899923574,0.005275031671078567,True
358,Illinois St.,0.018129445741137073,0.026599940024689787,,0.02236469288291343,0.008470494283552715,True
359,Stephen F. Austin,0.0164100578098101,0.028288857807470952,15.0,0.022349457808640526,0.011878799997660852,True
360,Montana St.,0.017137134101816717,0.026456290339339557,,0.021796712220578135,0.00931915623752284,True
361,Loyola Marymount,0.012547736874093223,0.02987766157487491,,0.02121269922448407,0.017329924700781686,True
362,Eastern Michigan,0.018769399592295684,0.022628445130838233,,0.02069892236156696,0.0038590455385425493,True
363,Marshall,0.016179349877752505,0.024933436315918364,,0.020556393096835435,0.008754086438165859,True
364,UT Rio Grande Valley,0.016146459306335455,0.024746116401302566,,0.02044628785381901,0.00859965709496711,True
365,UC San Diego,0.01239903342705067,0.023752259050327178,,0.018075646238688924,0.011353225623276508,True
